time,cyln_pre,tank_pre,force,pos,val1,val2,duty
66,641,1894,525,3212,0,0,60
67,646,1901,524,3212,0,0,60
68,644,1900,524,3211,0,0,60
69,646,1897,523,3213,0,0,60
70,643,1899,525,3212,0,0,60
71,639,1900,527,3211,0,0,60
72,638,1899,523,3212,0,0,60
73,643,1895,524,3212,0,0,60
74,644,1896,522,3212,0,0,60
75,642,1897,516,3211,0,0,60
76,642,1895,525,3213,0,0,60
77,645,1899,526,3213,0,0,60
78,645,1899,520,3211,0,0,60
79,641,1903,523,3212,0,0,60
80,643,1896,522,3212,0,0,60
81,649,1897,520,3205,0,0,60
82,641,1894,520,3212,0,0,60
83,641,1894,520,3210,0,0,60
84,649,1894,522,3212,0,0,60
85,637,1898,526,3214,0,0,60
86,640,1899,524,3213,0,0,60
87,643,1893,524,3211,0,0,60
88,643,1894,515,3212,0,0,60
89,634,1900,522,3213,0,0,60
90,653,1900,520,3211,0,0,60
91,645,1897,523,3215,0,0,60
92,638,1899,522,3212,0,0,60
93,634,1897,523,3211,0,0,60
94,638,1898,521,3215,0,0,60
95,643,1898,522,3212,0,0,60
96,642,1901,521,3212,0,0,60
97,640,1898,521,3212,0,0,60
98,641,1898,522,3212,0,0,60
99,642,1897,521,3212,0,0,60
100,640,1899,524,3208,0,0,60
101,644,1896,520,3212,0,0,60
102,642,1903,521,3213,0,0,60
103,641,1896,521,3212,0,0,60
104,648,1900,522,3213,0,0,60
105,639,1903,522,3215,0,0,60
106,646,1899,525,3213,0,0,60
107,641,1897,521,3212,0,0,60
108,644,1900,521,3215,0,0,60
109,640,1902,522,3214,0,0,60
110,635,1893,523,3213,0,0,60
111,641,1897,524,3212,0,0,60
112,636,1891,521,3216,0,0,60
113,644,1897,522,3212,0,0,60
114,644,1898,521,3211,0,0,60
115,641,1896,524,3212,0,0,60
116,642,1901,524,3212,0,0,60
117,648,1897,522,3212,0,0,60
118,643,1898,522,3211,0,0,60
119,644,1899,526,3212,0,0,60
120,646,1897,533,3212,0,0,60
121,643,1895,531,3212,0,0,60
122,640,1899,523,3213,0,0,60
123,642,1894,523,3213,0,0,60
124,643,1894,522,3212,0,0,60
125,644,1899,523,3211,0,0,60
126,642,1900,523,3212,0,0,60
127,641,1900,523,3210,0,0,60
128,643,1900,521,3212,0,0,60
129,643,1903,521,3213,0,0,60
130,657,1901,521,3212,0,0,60
131,643,1896,523,3212,0,0,60
132,640,1896,520,3212,0,0,60
133,641,1897,522,3214,0,0,60
134,643,1897,519,3213,0,0,60
135,647,1898,522,3214,0,0,60
136,626,1899,523,3213,0,0,60
137,642,1898,520,3212,0,0,60
138,645,1893,520,3213,0,0,60
139,643,1898,526,3213,0,0,60
140,644,1898,526,3211,0,0,60
141,642,1899,521,3213,0,0,60
142,649,1896,523,3213,0,0,60
143,652,1900,526,3213,0,0,60
144,640,1899,522,3211,0,0,60
145,644,1898,518,3210,0,0,60
146,642,1901,523,3211,0,0,60
147,641,1898,519,3211,0,0,60
148,643,1899,520,3212,0,0,60
149,644,1901,530,3214,0,0,60
150,637,1898,521,3211,0,0,60
151,621,1901,524,3212,0,0,60
152,644,1897,526,3213,0,0,60
153,642,1893,522,3212,0,0,60
154,640,1900,521,3213,0,0,60
155,642,1898,525,3213,0,0,60
156,631,1898,522,3212,0,0,60
157,632,1897,523,3212,0,0,60
158,651,1899,518,3212,0,0,60
159,646,1906,523,3212,0,0,60
160,640,1900,520,3211,0,0,60
161,643,1899,523,3213,0,0,60
162,640,1899,520,3213,0,0,60
163,644,1900,521,3212,0,0,60
164,644,1898,524,3211,0,0,60
165,641,1896,523,3212,0,0,60
166,646,1898,520,3212,0,0,60
167,644,1901,523,3211,0,0,60
168,655,1897,523,3214,0,0,60
169,649,1906,521,3212,0,0,60
170,642,1896,521,3209,0,0,60
171,644,1894,522,3212,0,0,60
172,644,1902,521,3212,0,0,60
173,643,1903,524,3212,0,0,60
174,647,1898,519,3211,0,0,60
175,643,1901,525,3211,0,0,60
176,643,1899,521,3211,0,0,60
177,645,1901,522,3212,0,0,60
178,627,1899,522,3216,0,0,60
179,641,1901,522,3210,0,0,60
180,645,1893,521,3212,0,0,60
181,641,1901,521,3212,0,0,60
182,637,1903,522,3214,0,0,60
183,641,1895,521,3211,0,0,60
184,647,1897,519,3212,0,0,60
185,644,1894,523,3212,0,0,60
186,647,1899,524,3212,0,0,60
187,641,1902,523,3212,0,0,60
188,639,1897,520,3212,0,0,60
189,644,1905,520,3212,0,0,60
190,650,1896,522,3213,0,0,60
191,639,1898,525,3217,0,0,60
192,643,1898,522,3213,0,0,60
193,642,1899,522,3213,0,0,60
194,649,1897,521,3211,0,0,60
195,643,1908,522,3212,0,0,60
196,644,1900,522,3211,0,0,60
197,639,1908,519,3213,0,0,60
198,639,1899,522,3212,0,0,60
199,631,1896,521,3211,0,0,60
200,642,1900,517,3212,0,0,60
201,641,1897,524,3213,0,0,60
202,643,1898,520,3212,0,0,60
203,641,1893,522,3214,0,0,60
204,641,1897,520,3212,0,0,60
205,642,1898,521,3211,0,0,60
206,644,1899,524,3212,0,0,60
207,642,1895,522,3214,0,0,60
208,645,1900,525,3212,0,0,60
209,641,1897,521,3212,0,0,60
210,641,1898,522,3208,0,0,60
211,635,1899,521,3212,0,0,60
212,643,1896,520,3214,0,0,60
213,641,1900,522,3213,0,0,60
214,641,1898,524,3212,0,0,60
215,643,1896,524,3212,0,0,60
216,654,1903,523,3210,0,0,60
217,645,1899,520,3212,0,0,60
218,639,1898,521,3212,0,0,60
219,640,1901,521,3212,0,0,60
220,644,1900,524,3211,0,0,60
221,653,1898,520,3212,0,0,60
222,638,1898,524,3212,0,0,60
223,644,1898,522,3213,0,0,60
224,635,1898,519,3211,0,0,60
225,643,1899,524,3212,0,0,60
226,638,1898,522,3214,0,0,60
227,644,1905,521,3212,0,0,60
228,643,1898,523,3212,0,0,60
229,638,1896,524,3211,0,0,60
230,640,1893,521,3213,0,0,60
231,647,1896,522,3212,0,0,60
232,621,1898,522,3212,0,0,60
233,644,1898,520,3206,0,0,60
234,645,1902,521,3211,0,0,60
235,645,1898,527,3212,0,0,60
236,644,1899,518,3211,0,0,60
237,645,1903,523,3215,0,0,60
238,642,1897,521,3212,0,0,60
239,645,1897,523,3212,0,0,60
240,647,1894,519,3212,0,0,60
241,642,1896,523,3213,0,0,60
242,642,1904,522,3211,0,0,60
243,643,1896,521,3212,0,0,60
244,647,1898,518,3212,0,0,60
245,641,1895,521,3213,0,0,60
246,643,1897,523,3212,0,0,60
247,643,1903,520,3212,0,0,60
248,654,1890,530,3211,0,0,60
249,645,1900,522,3213,0,0,60
250,640,1895,522,3214,0,0,60
251,646,1898,520,3212,0,0,60
252,644,1900,522,3212,0,0,60
253,644,1900,525,3212,0,0,60
254,637,1896,521,3212,0,0,60
255,643,1900,521,3212,0,0,60
256,643,1906,526,3211,0,0,60
257,645,1896,523,3211,0,0,60
258,639,1902,520,3212,0,0,60
259,640,1895,519,3211,0,0,60
260,650,1898,526,3213,0,0,60
261,640,1895,519,3214,0,0,60
262,641,1897,524,3212,0,0,60
263,644,1896,521,3212,0,0,60
264,648,1897,521,3212,0,0,60
265,638,1901,525,3212,0,0,60
266,641,1899,524,3212,0,0,60
267,641,1888,521,3212,0,0,60
268,645,1896,520,3212,0,0,60
269,647,1904,521,3213,0,0,60
270,639,1898,520,3212,0,0,60
271,641,1893,522,3216,0,0,60
272,644,1892,524,3212,0,0,60
273,641,1891,523,3213,0,0,60
274,636,1899,523,3212,0,0,60
275,641,1901,523,3212,0,0,60
276,638,1898,517,3210,0,0,60
277,642,1900,523,3212,0,0,60
278,634,1898,522,3212,0,0,60
279,642,1898,524,3211,0,0,60
280,643,1895,524,3213,0,0,60
281,644,1896,522,3212,0,0,60
282,644,1897,522,3210,0,0,60
283,642,1900,525,3212,0,0,60
284,641,1899,521,3210,0,0,60
285,647,1899,520,3212,0,0,60
286,643,1901,518,3212,0,0,60
287,640,1899,522,3211,0,0,60
288,641,1899,522,3211,0,0,60
289,646,1902,524,3212,0,0,60
290,651,1895,522,3206,0,0,60
291,645,1895,525,3212,0,0,60
292,641,1903,522,3212,0,0,60
293,641,1900,524,3212,0,0,60
294,642,1892,522,3212,0,0,60
295,641,1898,523,3216,0,0,60
296,638,1897,522,3212,0,0,60
297,645,1896,520,3214,0,0,60
298,642,1895,522,3211,0,0,60
299,653,1898,521,3212,0,0,60
300,644,1897,523,3212,0,0,60
301,650,1904,524,3213,0,0,60
302,640,1898,523,3213,0,0,60
303,643,1894,524,3211,0,0,60
304,640,1899,522,3212,0,0,60
305,641,1898,524,3212,0,0,60
306,643,1897,518,3212,0,0,60
307,642,1900,524,3211,0,0,60
308,642,1897,526,3211,0,0,60
309,640,1896,522,3212,0,0,60
310,647,1900,521,3217,0,0,60
311,639,1901,525,3207,0,0,60
312,641,1897,521,3212,0,0,60
313,643,1905,520,3211,0,0,60
314,644,1900,521,3213,0,0,60
315,641,1898,522,3213,0,0,60
316,640,1899,519,3214,0,0,60
317,641,1903,521,3212,0,0,60
318,643,1894,524,3211,0,0,60
319,644,1898,522,3212,0,0,60
320,641,1901,522,3216,0,0,60
321,644,1899,521,3212,0,0,60
322,643,1898,521,3212,0,0,60
323,639,1902,520,3205,0,0,60
324,644,1898,523,3211,0,0,60
325,643,1897,523,3213,0,0,60
326,643,1896,518,3212,0,0,60
327,643,1900,523,3216,0,0,60
328,644,1897,522,3212,0,0,60
329,643,1896,523,3213,0,0,60
330,639,1892,523,3211,0,0,60
331,641,1898,520,3212,0,0,60
332,641,1894,523,3211,0,0,60
333,644,1899,520,3215,0,0,60
334,639,1895,521,3212,0,0,60
335,645,1892,522,3206,0,0,60
336,628,1899,520,3211,0,0,60
337,643,1899,521,3206,0,0,60
338,647,1897,519,3212,0,0,60
339,643,1901,522,3212,0,0,60
340,643,1899,520,3213,0,0,60
341,635,1903,523,3212,0,0,60
342,642,1902,522,3211,0,0,60
343,653,1896,522,3213,0,0,60
344,643,1905,521,3213,0,0,60
345,634,1899,525,3211,0,0,60
346,645,1896,523,3214,0,0,60
347,637,1904,524,3212,0,0,60
348,643,1900,520,3213,0,0,60
349,640,1894,523,3211,0,0,60
350,651,1898,519,3212,0,0,60
351,640,1903,521,3213,0,0,60
352,646,1908,521,3212,0,0,60
353,641,1895,523,3215,0,0,60
354,642,1897,521,3211,0,0,60
355,640,1900,523,3212,0,0,60
356,642,1896,523,3212,0,0,60
357,648,1899,521,3213,0,0,60
358,642,1898,521,3212,0,0,60
359,639,1898,524,3205,0,0,60
360,646,1898,523,3212,0,0,60
361,642,1899,522,3213,0,0,60
362,643,1898,523,3213,0,0,60
363,644,1897,523,3213,0,0,60
364,643,1894,519,3211,0,0,60
365,642,1896,521,3211,0,0,60
366,644,1897,523,3213,0,0,60
367,646,1897,524,3211,0,0,60
368,640,1898,522,3212,0,0,60
369,644,1893,521,3211,0,0,60
370,632,1901,523,3211,0,0,60
371,645,1903,518,3212,0,0,60
372,640,1897,520,3213,0,0,60
373,648,1898,523,3212,0,0,60
374,645,1898,523,3211,0,0,60
375,646,1903,519,3212,0,0,60
376,647,1896,519,3211,0,0,60
377,641,1896,523,3211,0,0,60
378,646,1894,522,3212,0,0,60
379,640,1894,520,3209,0,0,60
380,637,1904,521,3212,0,0,60
381,645,1898,521,3212,0,0,60
382,640,1901,525,3213,0,0,60
383,643,1898,522,3211,0,0,60
384,643,1900,523,3209,0,0,60
385,644,1895,521,3211,0,0,60
386,643,1898,520,3212,0,0,60
387,639,1898,522,3212,0,0,60
388,642,1894,522,3210,0,0,60
389,637,1894,522,3212,0,0,60
390,643,1898,523,3210,0,0,60
391,651,1898,521,3211,0,0,60
392,648,1898,521,3212,0,0,60
393,644,1896,518,3211,0,0,60
394,644,1899,527,3212,0,0,60
395,642,1901,523,3210,0,0,60
396,644,1898,519,3212,0,0,60
397,642,1898,523,3212,0,0,60
398,644,1899,525,3211,0,0,60
399,640,1896,516,3212,0,0,60
400,645,1894,519,3213,0,0,60
401,645,1894,526,3213,0,0,60
402,643,1900,521,3212,0,0,60
403,642,1900,519,3212,0,0,60
404,641,1901,518,3212,0,0,60
405,645,1893,523,3213,0,0,60
406,638,1897,523,3212,0,0,60
407,646,1901,520,3212,0,0,60
408,640,1895,526,3212,0,0,60
409,640,1899,520,3210,0,0,60
410,641,1895,522,3212,0,0,60
411,643,1892,517,3212,0,0,60
412,646,1898,521,3213,0,0,60
413,644,1898,522,3212,0,0,60
414,632,1894,525,3213,0,0,60
415,652,1900,519,3211,0,0,60
416,642,1899,520,3213,0,0,60
417,638,1900,521,3212,0,0,60
418,642,1900,522,3211,0,0,60
419,646,1896,513,3211,0,0,60
420,649,1900,523,3211,0,0,60
421,641,1899,523,3212,0,0,60
422,637,1894,525,3212,0,0,60
423,641,1896,517,3210,0,0,60
424,642,1894,522,3212,0,0,60
425,642,1898,521,3212,0,0,60
426,641,1897,524,3212,0,0,60
427,641,1898,518,3212,0,0,60
428,639,1899,522,3212,0,0,60
429,642,1899,521,3213,0,0,60
430,637,1900,523,3212,0,0,60
431,646,1897,522,3212,0,0,60
432,643,1899,521,3213,0,0,60
433,641,1895,523,3213,0,0,60
434,641,1897,521,3213,0,0,60
435,642,1903,523,3212,0,0,60
436,641,1900,521,3212,0,0,60
437,639,1902,521,3212,0,0,60
438,641,1901,528,3212,0,0,60
439,642,1897,521,3211,0,0,60
440,645,1893,520,3211,0,0,60
441,648,1897,521,3212,0,0,60
442,648,1900,522,3213,0,0,60
443,650,1896,520,3212,0,0,60
444,640,1901,521,3212,0,0,60
445,641,1894,521,3214,0,0,60
446,643,1895,521,3211,0,0,60
447,642,1899,525,3216,0,0,60
448,639,1898,523,3214,0,0,60
449,642,1901,520,3211,0,0,60
450,649,1896,519,3212,0,0,60
451,643,1896,522,3214,0,0,60
452,644,1898,521,3212,0,0,60
453,644,1899,522,3212,0,0,60
454,640,1899,524,3211,0,0,60
455,640,1900,515,3211,0,0,60
456,642,1895,521,3212,0,0,60
457,657,1902,521,3210,0,0,60
458,639,1897,517,3212,0,0,60
459,644,1898,519,3215,0,0,60
460,644,1894,522,3211,0,0,60
461,644,1904,520,3212,0,0,60
462,646,1892,520,3211,0,0,60
463,647,1884,521,3208,0,0,60
464,643,1897,519,3211,0,0,60
465,648,1897,522,3215,0,0,60
466,640,1897,522,3210,0,0,60
467,640,1903,522,3211,0,0,60
468,644,1895,519,3213,0,0,60
469,645,1899,526,3212,0,0,60
470,643,1895,525,3210,0,0,60
471,641,1899,521,3210,0,0,60
472,645,1892,522,3209,0,0,60
473,647,1897,526,3213,0,0,60
474,643,1897,522,3213,0,0,60
475,643,1898,523,3212,0,0,60
476,639,1900,525,3213,0,0,60
477,644,1898,523,3212,0,0,60
478,640,1897,514,3211,0,0,60
479,641,1897,522,3212,0,0,60
480,653,1900,522,3212,0,0,60
481,642,1894,523,3213,0,0,60
482,639,1899,523,3212,0,0,60
483,643,1895,522,3213,0,0,60
484,641,1897,521,3212,0,0,60
485,644,1898,525,3212,0,0,60
486,644,1900,523,3206,0,0,60
487,641,1900,522,3213,0,0,60
488,644,1895,523,3212,0,0,60
489,644,1903,520,3212,0,0,60
490,641,1897,523,3212,0,0,60
491,646,1901,523,3213,0,0,60
492,635,1899,522,3211,0,0,60
493,643,1897,520,3212,0,0,60
494,641,1895,521,3212,0,0,60
495,642,1898,523,3212,0,0,60
496,641,1898,522,3212,0,0,60
497,644,1903,523,3212,0,0,60
498,638,1894,521,3212,0,0,60
499,644,1895,522,3212,0,0,60
500,640,1897,524,3212,0,0,60
501,638,1899,519,3214,0,0,60
502,650,1899,521,3211,0,0,60
503,639,1899,524,3212,0,0,60
504,643,1891,522,3211,0,0,60
505,642,1896,523,3216,0,0,60
506,645,1892,523,3212,0,0,60
507,642,1894,522,3211,0,0,60
508,633,1901,522,3214,0,0,60
509,648,1897,521,3212,0,0,60
510,639,1896,522,3212,0,0,60
511,642,1897,523,3213,0,0,60
512,644,1899,523,3214,0,0,60
513,640,1897,522,3212,0,0,60
514,639,1900,521,3213,0,0,60
515,646,1897,523,3212,0,0,60
516,648,1902,522,3212,0,0,60
517,642,1896,522,3212,0,0,60
518,645,1905,522,3214,0,0,60
519,641,1894,524,3214,0,0,60
520,634,1891,525,3212,0,0,60
521,641,1899,524,3215,0,0,60
522,631,1901,520,3213,0,0,60
523,640,1898,521,3211,0,0,60
524,643,1897,521,3212,0,0,60
525,641,1902,521,3211,0,0,60
526,643,1897,520,3211,0,0,60
527,646,1898,522,3211,0,0,60
528,639,1898,521,3211,0,0,60
529,635,1894,523,3213,0,0,60
530,639,1897,525,3213,0,0,60
531,640,1896,522,3213,0,0,60
532,642,1891,523,3211,0,0,60
533,645,1896,521,3212,0,0,60
534,637,1900,521,3213,0,0,60
535,643,1898,521,3202,0,0,60
536,643,1897,516,3212,0,0,60
537,651,1907,521,3212,0,0,60
538,642,1895,523,3212,0,0,60
539,640,1900,519,3211,0,0,60
540,635,1898,521,3212,0,0,60
541,641,1897,525,3212,0,0,60
542,638,1895,525,3212,0,0,60
543,643,1896,521,3211,0,0,60
544,642,1900,521,3210,0,0,60
545,639,1900,521,3213,0,0,60
546,643,1895,521,3212,0,0,60
547,640,1897,522,3212,0,0,60
548,648,1902,525,3210,0,0,60
549,649,1894,520,3211,0,0,60
550,642,1895,520,3211,0,0,60
551,642,1895,521,3213,0,0,60
552,639,1895,522,3210,0,0,60
553,640,1900,519,3211,0,0,60
554,643,1899,520,3212,0,0,60
555,644,1896,524,3213,0,0,60
556,650,1899,521,3212,0,0,60
557,658,1898,519,3212,0,0,60
558,650,1898,525,3212,0,0,60
559,642,1898,521,3211,0,0,60
560,648,1900,522,3213,0,0,60
561,624,1896,516,3213,0,0,60
562,644,1894,521,3212,0,0,60
563,646,1898,522,3213,0,0,60
564,642,1898,521,3210,0,0,60
565,643,1905,512,3213,0,0,60
566,640,1896,520,3211,0,0,60
567,642,1900,525,3212,0,0,60
568,640,1899,522,3210,0,0,60
569,638,1898,524,3213,0,0,60
570,642,1900,523,3211,0,0,60
571,636,1898,524,3212,0,0,60
572,642,1899,522,3211,0,0,60
573,635,1896,520,3212,0,0,60
574,645,1903,519,3211,0,0,60
575,645,1898,523,3212,0,0,60
576,639,1900,523,3213,0,0,60
577,644,1902,521,3214,0,0,60
578,642,1897,523,3214,0,0,60
579,636,1903,523,3213,0,0,60
580,649,1897,520,3211,0,0,60
581,642,1898,524,3212,0,0,60
582,636,1898,519,3211,0,0,60
583,647,1896,521,3213,0,0,60
584,642,1899,521,3211,0,0,60
585,645,1899,522,3212,0,0,60
586,640,1901,523,3212,0,0,60
587,639,1897,522,3212,0,0,60
588,643,1899,524,3213,0,0,60
589,642,1888,518,3211,0,0,60
590,641,1900,520,3212,0,0,60
591,642,1898,523,3212,0,0,60
592,646,1895,522,3212,0,0,60
593,644,1896,521,3212,0,0,60
594,641,1896,519,3212,0,0,60
595,643,1893,522,3212,0,0,60
596,639,1900,523,3212,0,0,60
597,645,1903,521,3212,0,0,60
598,635,1900,521,3209,0,0,60
599,639,1894,524,3212,0,0,60
600,642,1900,522,3211,0,0,60
601,643,1895,522,3213,0,0,60
602,641,1895,522,3213,0,0,60
603,640,1895,522,3213,0,0,60
604,643,1896,521,3212,0,0,60
605,644,1899,522,3212,0,0,60
606,645,1903,524,3214,0,0,60
607,646,1897,524,3211,0,0,60
608,641,1901,523,3212,0,0,60
609,640,1898,526,3215,0,0,60
610,639,1895,523,3212,0,0,60
611,643,1896,520,3212,0,0,60
612,645,1896,521,3213,0,0,60
613,636,1896,522,3212,0,0,60
614,648,1893,521,3218,0,0,60
615,641,1892,522,3217,0,0,60
616,644,1897,525,3212,0,0,60
617,647,1900,522,3214,0,0,60
618,639,1898,523,3213,0,0,60
619,644,1900,531,3212,0,0,60
620,642,1899,534,3212,0,0,60
621,648,1895,517,3212,0,0,60
622,646,1897,524,3212,0,0,60
623,646,1900,523,3213,0,0,60
624,641,1898,522,3212,0,0,60
625,639,1899,524,3213,0,0,60
626,643,1898,520,3216,0,0,60
627,643,1901,522,3211,0,0,60
628,643,1897,521,3215,0,0,60
629,642,1893,522,3212,0,0,60
630,646,1896,519,3213,0,0,60
631,649,1897,527,3213,0,0,60
632,643,1912,522,3212,0,0,60
633,642,1899,520,3213,0,0,60
634,646,1898,521,3211,0,0,60
635,639,1899,521,3213,0,0,60
636,644,1901,521,3212,0,0,60
637,643,1899,521,3212,0,0,60
638,644,1898,521,3212,0,0,60
639,643,1896,523,3213,0,0,60
640,638,1899,522,3213,0,0,60
641,644,1902,526,3212,0,0,60
642,645,1898,520,3212,0,0,60
643,651,1898,521,3212,0,0,60
644,644,1899,521,3212,0,0,60
645,637,1894,527,3213,0,0,60
646,642,1900,521,3212,0,0,60
647,642,1901,518,3212,0,0,60
648,641,1899,520,3213,0,0,60
649,639,1897,520,3212,0,0,60
650,649,1899,520,3213,0,0,60
651,642,1900,522,3212,0,0,60
652,647,1896,521,3211,0,0,60
653,640,1902,520,3211,0,0,60
654,643,1898,522,3212,0,0,60
655,640,1899,525,3210,0,0,60
656,641,1897,525,3212,0,0,60
657,645,1901,519,3212,0,0,60
658,640,1906,522,3213,0,0,60
659,644,1902,521,3210,0,0,60
660,651,1903,521,3214,0,0,60
661,639,1900,519,3211,0,0,60
662,639,1905,520,3212,0,0,60
663,637,1895,521,3211,0,0,60
664,645,1904,523,3212,0,0,60
665,640,1904,521,3212,0,0,60
666,649,1897,523,3212,0,0,60
667,639,1905,526,3212,0,0,60
668,638,1899,523,3213,0,0,60
669,642,1899,519,3215,0,0,60
670,643,1896,526,3215,0,0,60
671,633,1897,524,3211,0,0,60
672,645,1901,523,3212,0,0,60
673,638,1902,521,3211,0,0,60
674,643,1898,523,3211,0,0,60
675,643,1894,523,3212,0,0,60
676,628,1900,524,3212,0,0,60
677,642,1885,521,3212,0,0,60
678,640,1898,521,3211,0,0,60
679,643,1897,523,3214,0,0,60
680,643,1903,522,3212,0,0,60
681,631,1898,522,3212,0,0,60
682,645,1897,521,3213,0,0,60
683,641,1900,524,3212,0,0,60
684,640,1897,523,3210,0,0,60
685,639,1899,523,3212,0,0,60
686,641,1896,523,3212,0,0,60
687,642,1898,522,3217,0,0,60
688,643,1903,526,3213,0,0,60
689,640,1896,525,3212,0,0,60
690,633,1900,523,3212,0,0,60
691,647,1899,521,3211,0,0,60
692,650,1897,522,3211,0,0,60
693,624,1885,523,3211,0,0,60
694,641,1893,524,3212,0,0,60
695,638,1902,521,3213,0,0,60
696,644,1899,521,3212,0,0,60
697,642,1900,524,3213,0,0,60
698,648,1898,522,3210,0,0,60
699,639,1897,521,3211,0,0,60
700,641,1900,521,3212,0,0,60
701,640,1900,521,3211,0,0,60
702,640,1896,520,3212,0,0,60
703,642,1898,521,3217,0,0,60
704,643,1902,522,3212,0,0,60
705,653,1902,522,3211,0,0,60
706,637,1897,521,3211,0,0,60
707,644,1903,522,3212,0,0,60
708,642,1899,524,3212,0,0,60
709,646,1897,523,3211,0,0,60
710,643,1896,520,3212,0,0,60
711,642,1899,521,3212,0,0,60
712,635,1896,522,3212,0,0,60
713,640,1903,518,3215,0,0,60
714,645,1898,525,3212,0,0,60
715,645,1903,521,3211,0,0,60
716,642,1894,521,3212,0,0,60
717,644,1899,521,3212,0,0,60
718,642,1897,521,3214,0,0,60
719,642,1894,519,3212,0,0,60
720,640,1900,522,3212,0,0,60
721,636,1892,522,3212,0,0,60
722,644,1900,523,3211,0,0,60
723,635,1897,522,3212,0,0,60
724,651,1898,520,3211,0,0,60
725,643,1896,529,3212,0,0,60
726,641,1898,520,3213,0,0,60
727,641,1903,521,3212,0,0,60
728,643,1899,520,3210,0,0,60
729,650,1897,522,3212,0,0,60
730,641,1899,522,3211,0,0,60
731,641,1898,522,3211,0,0,60
732,643,1901,519,3210,0,0,60
733,641,1900,521,3212,0,0,60
734,644,1901,522,3212,0,0,60
735,645,1899,521,3213,0,0,60
736,642,1903,520,3211,0,0,60
737,642,1893,523,3208,0,0,60
738,640,1900,525,3211,0,0,60
739,644,1901,524,3211,0,0,60
740,639,1897,524,3212,0,0,60
741,644,1896,522,3212,0,0,60
742,644,1900,520,3214,0,0,60
743,642,1897,522,3211,0,0,60
744,639,1898,524,3212,0,0,60
745,635,1902,525,3212,0,0,60
746,643,1895,519,3215,0,0,60
747,637,1894,519,3211,0,0,60
748,634,1900,527,3212,0,0,60
749,644,1897,525,3213,0,0,60
750,648,1898,522,3212,0,0,60
751,641,1898,522,3211,0,0,60
752,642,1900,520,3212,0,0,60
753,641,1897,515,3211,0,0,60
754,641,1895,520,3212,0,0,60
755,644,1896,520,3213,0,0,60
756,642,1895,521,3214,0,0,60
757,638,1895,520,3213,0,0,60
758,642,1899,522,3213,0,0,60
759,642,1897,525,3212,0,0,60
760,641,1896,524,3212,0,0,60
761,641,1897,522,3213,0,0,60
762,642,1902,522,3211,0,0,60
763,641,1899,527,3212,0,0,60
764,642,1900,522,3212,0,0,60
765,643,1902,525,3211,0,0,60
766,635,1898,522,3213,0,0,60
767,642,1899,522,3213,0,0,60
768,638,1899,521,3212,0,0,60
769,643,1899,520,3211,0,0,60
770,635,1903,521,3210,0,0,60
771,643,1897,524,3213,0,0,60
772,643,1900,523,3212,0,0,60
773,641,1902,521,3211,0,0,60
