time,cyln_pre,tank_pre,force,pos,val1,val2,duty
141,2514,1102,521,3212,0,0,70
142,2515,1104,521,3211,0,0,70
143,2509,1104,521,3211,0,0,70
144,2511,1103,523,3211,0,0,70
145,2519,1104,521,3212,0,0,70
146,2506,1102,519,3212,0,0,70
147,2512,1107,521,3213,0,0,70
148,2511,1102,520,3211,0,0,70
149,2515,1104,521,3211,0,0,70
150,2515,1105,520,3213,0,0,70
151,2515,1104,522,3212,0,0,70
152,2506,1107,522,3210,0,0,70
153,2517,1108,523,3212,0,0,70
154,2512,1106,522,3212,0,0,70
155,2517,1106,523,3210,0,0,70
156,2512,1103,522,3210,0,0,70
157,2512,1105,521,3210,0,0,70
158,2503,1107,523,3211,0,0,70
159,2513,1105,524,3211,0,0,70
160,2510,1102,522,3211,0,0,70
161,2518,1104,521,3212,0,0,70
162,2513,1107,520,3212,0,0,70
163,2510,1110,520,3212,0,0,70
164,2511,1106,522,3211,0,0,70
165,2515,1105,522,3212,0,0,70
166,2511,1105,523,3211,0,0,70
167,2513,1104,522,3215,0,0,70
168,2516,1107,521,3211,0,0,70
169,2513,1105,521,3212,0,0,70
170,2514,1105,520,3212,0,0,70
171,2512,1100,521,3212,0,0,70
172,2513,1103,521,3211,0,0,70
173,2508,1106,523,3212,0,0,70
174,2511,1103,523,3212,0,0,70
175,2514,1106,523,3211,0,0,70
176,2511,1102,522,3211,0,0,70
177,2512,1103,520,3210,0,0,70
178,2513,1105,521,3212,0,0,70
179,2521,1105,521,3214,0,0,70
180,2527,1107,518,3212,0,0,70
181,2511,1102,521,3211,0,0,70
182,2513,1106,522,3211,0,0,70
183,2513,1103,521,3211,0,0,70
184,2506,1102,523,3205,0,0,70
185,2504,1106,524,3211,0,0,70
186,2512,1105,525,3212,0,0,70
187,2514,1101,520,3211,0,0,70
188,2512,1104,522,3211,0,0,70
189,2513,1103,523,3211,0,0,70
190,2516,1104,525,3212,0,0,70
191,2518,1104,525,3212,0,0,70
192,2517,1104,520,3211,0,0,70
193,2509,1104,523,3211,0,0,70
194,2508,1102,522,3211,0,0,70
195,2511,1102,524,3213,0,0,70
196,2515,1104,520,3212,0,0,70
197,2511,1103,520,3211,0,0,70
198,2509,1109,522,3211,0,0,70
199,2512,1101,518,3210,0,0,70
200,2510,1104,521,3214,0,0,70
201,2512,1109,522,3214,0,0,70
202,2506,1107,521,3213,0,0,70
203,2516,1094,521,3215,0,0,70
204,2514,1107,523,3212,0,0,70
205,2517,1105,523,3212,0,0,70
206,2516,1101,522,3212,0,0,70
207,2513,1103,522,3211,0,0,70
208,2521,1108,524,3210,0,0,70
209,2516,1094,523,3212,0,0,70
210,2514,1106,520,3211,0,0,70
211,2511,1097,522,3215,0,0,70
212,2510,1108,524,3211,0,0,70
213,2516,1111,526,3211,0,0,70
214,2516,1106,520,3212,0,0,70
215,2519,1106,523,3211,0,0,70
216,2513,1103,519,3213,0,0,70
217,2518,1111,523,3211,0,0,70
218,2516,1104,522,3211,0,0,70
219,2520,1103,522,3212,0,0,70
220,2511,1107,523,3211,0,0,70
221,2519,1104,522,3214,0,0,70
222,2513,1105,523,3211,0,0,70
223,2519,1108,523,3211,0,0,70
224,2509,1103,521,3212,0,0,70
225,2516,1102,524,3209,0,0,70
226,2522,1105,522,3211,0,0,70
227,2516,1108,523,3212,0,0,70
228,2511,1103,521,3210,0,0,70
229,2513,1104,524,3213,0,0,70
230,2516,1097,524,3212,0,0,70
231,2525,1106,522,3212,0,0,70
232,2513,1106,516,3211,0,0,70
233,2513,1104,523,3212,0,0,70
234,2516,1104,524,3211,0,0,70
235,2502,1095,521,3211,0,0,70
236,2517,1105,522,3213,0,0,70
237,2512,1104,520,3214,0,0,70
238,2513,1105,521,3211,0,0,70
239,2511,1102,524,3211,0,0,70
240,2508,1108,524,3212,0,0,70
241,2510,1103,523,3211,0,0,70
242,2510,1103,524,3209,0,0,70
243,2512,1110,524,3212,0,0,70
244,2517,1104,525,3210,0,0,70
245,2512,1108,520,3212,0,0,70
246,2515,1107,520,3211,0,0,70
247,2518,1107,525,3212,0,0,70
248,2516,1107,523,3212,0,0,70
249,2508,1099,521,3211,0,0,70
250,2514,1104,526,3213,0,0,70
251,2511,1103,521,3212,0,0,70
252,2518,1100,524,3213,0,0,70
253,2513,1104,521,3212,0,0,70
254,2511,1103,520,3210,0,0,70
255,2511,1102,522,3211,0,0,70
256,2521,1107,522,3213,0,0,70
257,2515,1105,522,3212,0,0,70
258,2520,1108,523,3213,0,0,70
259,2505,1101,520,3213,0,0,70
260,2511,1106,521,3210,0,0,70
261,2519,1101,521,3208,0,0,70
262,2512,1102,522,3212,0,0,70
263,2515,1105,521,3208,0,0,70
264,2509,1110,523,3213,0,0,70
265,2514,1105,522,3212,0,0,70
266,2511,1106,524,3211,0,0,70
267,2515,1104,521,3211,0,0,70
268,2513,1104,525,3212,0,0,70
269,2509,1102,525,3211,0,0,70
270,2511,1107,519,3211,0,0,70
271,2518,1105,523,3212,0,0,70
272,2512,1101,524,3209,0,0,70
273,2510,1104,520,3211,0,0,70
274,2516,1098,522,3211,0,0,70
275,2512,1113,523,3214,0,0,70
276,2512,1101,521,3211,0,0,70
277,2509,1106,523,3212,0,0,70
278,2517,1104,521,3210,0,0,70
279,2515,1101,522,3212,0,0,70
280,2516,1104,522,3211,0,0,70
281,2512,1105,522,3214,0,0,70
282,2507,1103,525,3212,0,0,70
283,2511,1106,522,3212,0,0,70
284,2511,1101,522,3212,0,0,70
285,2516,1105,523,3213,0,0,70
286,2516,1107,521,3213,0,0,70
287,2507,1103,522,3211,0,0,70
288,2516,1106,520,3211,0,0,70
289,2506,1101,520,3214,0,0,70
290,2516,1103,524,3211,0,0,70
291,2511,1108,520,3212,0,0,70
292,2513,1105,522,3211,0,0,70
293,2516,1102,523,3211,0,0,70
294,2514,1108,520,3205,0,0,70
295,2509,1107,521,3211,0,0,70
296,2513,1101,521,3211,0,0,70
297,2515,1105,522,3211,0,0,70
298,2510,1106,521,3208,0,0,70
299,2508,1103,516,3211,0,0,70
300,2515,1103,521,3212,0,0,70
301,2504,1105,521,3215,0,0,70
302,2510,1109,520,3212,0,0,70
303,2513,1105,523,3211,0,0,70
304,2513,1101,519,3212,0,0,70
305,2511,1107,522,3211,0,0,70
306,2511,1105,520,3211,0,0,70
307,2515,1108,521,3211,0,0,70
308,2519,1102,521,3211,0,0,70
309,2513,1097,523,3214,0,0,70
310,2510,1105,520,3211,0,0,70
311,2510,1105,522,3212,0,0,70
312,2516,1106,523,3212,0,0,70
313,2510,1105,523,3211,0,0,70
314,2514,1106,518,3212,0,0,70
315,2517,1106,524,3212,0,0,70
316,2504,1104,523,3212,0,0,70
317,2512,1102,522,3212,0,0,70
318,2507,1109,518,3212,0,0,70
319,2512,1102,519,3211,0,0,70
320,2517,1102,522,3205,0,0,70
321,2518,1107,519,3212,0,0,70
322,2512,1094,522,3213,0,0,70
323,2515,1103,521,3211,0,0,70
324,2514,1101,520,3211,0,0,70
325,2512,1109,520,3212,0,0,70
326,2509,1104,520,3212,0,0,70
327,2518,1101,522,3211,0,0,70
328,2520,1102,523,3209,0,0,70
329,2509,1106,521,3210,0,0,70
330,2520,1108,519,3211,0,0,70
331,2502,1104,524,3210,0,0,70
332,2512,1100,522,3213,0,0,70
333,2513,1106,520,3211,0,0,70
334,2515,1102,522,3210,0,0,70
335,2515,1106,521,3213,0,0,70
336,2510,1108,518,3211,0,0,70
337,2513,1105,519,3211,0,0,70
338,2511,1106,522,3215,0,0,70
339,2516,1103,523,3212,0,0,70
340,2514,1110,521,3213,0,0,70
341,2518,1109,519,3207,0,0,70
342,2513,1103,524,3212,0,0,70
343,2510,1103,523,3211,0,0,70
344,2513,1099,522,3216,0,0,70
345,2511,1102,523,3211,0,0,70
346,2515,1106,521,3211,0,0,70
347,2509,1105,519,3212,0,0,70
348,2513,1104,522,3212,0,0,70
349,2516,1103,519,3212,0,0,70
350,2512,1107,519,3216,0,0,70
351,2521,1105,524,3211,0,0,70
352,2524,1111,523,3211,0,0,70
353,2517,1107,522,3213,0,0,70
354,2513,1102,525,3212,0,0,70
355,2513,1101,527,3212,0,0,70
356,2507,1102,523,3211,0,0,70
357,2505,1100,522,3213,0,0,70
358,2515,1109,522,3210,0,0,70
359,2517,1100,520,3212,0,0,70
360,2517,1104,521,3211,0,0,70
361,2516,1106,523,3211,0,0,70
362,2515,1106,525,3211,0,0,70
363,2512,1107,522,3212,0,0,70
364,2517,1100,522,3212,0,0,70
365,2511,1105,522,3211,0,0,70
366,2513,1105,524,3212,0,0,70
367,2518,1102,522,3210,0,0,70
368,2513,1099,520,3211,0,0,70
369,2516,1102,523,3211,0,0,70
370,2519,1109,523,3212,0,0,70
371,2522,1108,520,3211,0,0,70
372,2510,1103,523,3212,0,0,70
373,2516,1113,518,3211,0,0,70
374,2511,1105,523,3211,0,0,70
375,2514,1106,521,3212,0,0,70
376,2510,1106,516,3211,0,0,70
377,2515,1106,524,3212,0,0,70
378,2512,1107,525,3212,0,0,70
379,2513,1105,527,3210,0,0,70
380,2512,1106,524,3212,0,0,70
381,2510,1106,519,3210,0,0,70
382,2517,1103,527,3212,0,0,70
383,2506,1104,523,3211,0,0,70
384,2507,1100,523,3212,0,0,70
385,2518,1098,522,3212,0,0,70
386,2516,1104,521,3211,0,0,70
387,2518,1102,521,3211,0,0,70
388,2515,1109,525,3211,0,0,70
389,2515,1101,526,3211,0,0,70
390,2514,1106,520,3213,0,0,70
391,2515,1100,522,3211,0,0,70
392,2515,1105,526,3211,0,0,70
393,2512,1109,520,3212,0,0,70
394,2508,1109,523,3212,0,0,70
395,2513,1103,521,3211,0,0,70
396,2505,1110,521,3211,0,0,70
397,2515,1103,523,3212,0,0,70
398,2511,1106,521,3212,0,0,70
399,2516,1098,524,3216,0,0,70
400,2519,1106,522,3212,0,0,70
401,2512,1102,521,3211,0,0,70
402,2515,1104,525,3211,0,0,70
403,2517,1110,522,3212,0,0,70
404,2518,1102,524,3210,0,0,70
405,2511,1104,522,3213,0,0,70
406,2513,1105,521,3210,0,0,70
407,2515,1104,522,3212,0,0,70
408,2515,1109,523,3210,0,0,70
409,2515,1101,524,3210,0,0,70
410,2512,1098,522,3212,0,0,70
411,2512,1107,522,3213,0,0,70
412,2515,1105,524,3213,0,0,70
413,2510,1106,523,3211,0,0,70
414,2510,1104,524,3211,0,0,70
415,2510,1110,520,3211,0,0,70
416,2513,1108,525,3211,0,0,70
417,2513,1107,523,3209,0,0,70
418,2517,1104,520,3211,0,0,70
419,2512,1104,522,3211,0,0,70
420,2512,1115,522,3211,0,0,70
421,2513,1106,522,3211,0,0,70
422,2516,1103,521,3212,0,0,70
423,2513,1107,520,3211,0,0,70
424,2514,1105,522,3211,0,0,70
425,2512,1103,521,3213,0,0,70
426,2524,1109,519,3211,0,0,70
427,2513,1101,524,3212,0,0,70
428,2507,1105,522,3214,0,0,70
429,2514,1102,523,3214,0,0,70
430,2514,1106,521,3211,0,0,70
431,2511,1105,520,3213,0,0,70
432,2520,1104,521,3213,0,0,70
433,2507,1100,524,3213,0,0,70
434,2510,1118,524,3212,0,0,70
435,2508,1103,524,3213,0,0,70
436,2512,1103,520,3210,0,0,70
437,2514,1111,523,3212,0,0,70
438,2513,1104,522,3211,0,0,70
439,2511,1101,522,3211,0,0,70
440,2511,1114,522,3213,0,0,70
441,2510,1105,524,3211,0,0,70
442,2508,1103,525,3211,0,0,70
443,2513,1103,522,3211,0,0,70
444,2515,1102,519,3210,0,0,70
445,2510,1101,523,3211,0,0,70
446,2505,1104,522,3211,0,0,70
447,2508,1102,521,3211,0,0,70
448,2514,1099,520,3211,0,0,70
449,2509,1101,519,3211,0,0,70
450,2510,1102,521,3211,0,0,70
451,2512,1106,521,3211,0,0,70
452,2513,1102,521,3212,0,0,70
453,2511,1104,522,3211,0,0,70
454,2514,1103,516,3211,0,0,70
455,2511,1103,522,3212,0,0,70
456,2513,1100,523,3208,0,0,70
457,2513,1101,517,3210,0,0,70
458,2513,1104,522,3212,0,0,70
459,2512,1105,526,3211,0,0,70
460,2508,1099,517,3212,0,0,70
461,2516,1103,521,3210,0,0,70
462,2512,1102,523,3211,0,0,70
463,2507,1111,521,3212,0,0,70
464,2511,1102,522,3212,0,0,70
465,2513,1103,521,3211,0,0,70
466,2514,1105,527,3212,0,0,70
467,2514,1106,519,3210,0,0,70
468,2513,1100,521,3209,0,0,70
469,2512,1103,522,3211,0,0,70
470,2513,1104,524,3212,0,0,70
471,2507,1105,522,3214,0,0,70
472,2514,1102,523,3212,0,0,70
473,2516,1104,522,3211,0,0,70
474,2512,1100,521,3211,0,0,70
475,2520,1105,516,3212,0,0,70
476,2514,1107,522,3213,0,0,70
477,2509,1109,522,3213,0,0,70
478,2516,1106,521,3214,0,0,70
479,2512,1104,525,3211,0,0,70
480,2524,1106,519,3212,0,0,70
481,2512,1104,520,3211,0,0,70
482,2510,1106,526,3215,0,0,70
483,2505,1104,524,3213,0,0,70
484,2512,1105,522,3212,0,0,70
485,2513,1101,528,3211,0,0,70
486,2514,1103,521,3212,0,0,70
487,2512,1113,522,3211,0,0,70
488,2511,1103,522,3213,0,0,70
489,2515,1106,519,3209,0,0,70
490,2513,1105,524,3212,0,0,70
491,2521,1106,520,3212,0,0,70
492,2520,1104,522,3215,0,0,70
493,2519,1104,525,3210,0,0,70
494,2514,1105,523,3211,0,0,70
495,2513,1106,522,3211,0,0,70
496,2511,1102,521,3210,0,0,70
497,2515,1100,523,3213,0,0,70
498,2514,1100,525,3212,0,0,70
499,2514,1107,518,3212,0,0,70
500,2504,1104,522,3211,0,0,70
501,2515,1105,521,3212,0,0,70
502,2507,1105,522,3212,0,0,70
503,2515,1105,515,3212,0,0,70
504,2511,1101,519,3212,0,0,70
505,2511,1103,525,3212,0,0,70
506,2511,1102,522,3211,0,0,70
507,2511,1105,516,3212,0,0,70
508,2522,1105,520,3213,0,0,70
509,2515,1105,529,3212,0,0,70
510,2516,1100,527,3211,0,0,70
511,2514,1109,522,3211,0,0,70
512,2519,1103,522,3210,0,0,70
513,2513,1096,523,3211,0,0,70
514,2518,1103,521,3212,0,0,70
515,2512,1109,522,3212,0,0,70
516,2512,1106,522,3212,0,0,70
517,2507,1101,521,3212,0,0,70
518,2510,1107,522,3213,0,0,70
519,2518,1104,523,3212,0,0,70
520,2510,1106,525,3210,0,0,70
521,2515,1099,521,3210,0,0,70
522,2519,1103,520,3212,0,0,70
523,2512,1103,526,3212,0,0,70
524,2513,1100,513,3212,0,0,70
525,2502,1106,520,3212,0,0,70
526,2514,1113,519,3211,0,0,70
527,2515,1102,518,3211,0,0,70
528,2511,1106,522,3208,0,0,70
529,2512,1100,523,3212,0,0,70
530,2521,1103,522,3211,0,0,70
531,2514,1109,523,3210,0,0,70
532,2514,1106,522,3210,0,0,70
533,2513,1105,521,3211,0,0,70
534,2512,1106,519,3211,0,0,70
535,2508,1103,529,3212,0,0,70
536,2507,1104,520,3212,0,0,70
537,2509,1105,520,3211,0,0,70
538,2513,1103,523,3211,0,0,70
539,2507,1104,520,3211,0,0,70
540,2511,1104,523,3212,0,0,70
541,2514,1108,523,3212,0,0,70
542,2523,1095,522,3212,0,0,70
543,2508,1101,521,3213,0,0,70
544,2514,1106,524,3212,0,0,70
545,2512,1102,524,3210,0,0,70
546,2512,1107,521,3211,0,0,70
547,2514,1102,520,3210,0,0,70
548,2516,1099,522,3211,0,0,70
549,2509,1108,520,3213,0,0,70
550,2515,1107,520,3213,0,0,70
551,2511,1106,522,3214,0,0,70
552,2509,1108,522,3212,0,0,70
553,2512,1108,522,3213,0,0,70
554,2510,1107,520,3210,0,0,70
555,2513,1107,521,3211,0,0,70
556,2513,1104,523,3211,0,0,70
557,2516,1104,521,3212,0,0,70
558,2516,1105,521,3212,0,0,70
559,2515,1105,523,3212,0,0,70
560,2500,1103,523,3212,0,0,70
561,2512,1105,523,3212,0,0,70
562,2515,1105,518,3212,0,0,70
563,2509,1106,522,3213,0,0,70
564,2515,1106,522,3212,0,0,70
565,2511,1108,521,3212,0,0,70
566,2513,1108,522,3215,0,0,70
567,2520,1104,522,3211,0,0,70
568,2513,1100,520,3211,0,0,70
569,2513,1107,525,3212,0,0,70
570,2513,1110,522,3212,0,0,70
571,2504,1106,525,3210,0,0,70
572,2511,1096,514,3214,0,0,70
573,2513,1107,521,3216,0,0,70
574,2510,1100,522,3212,0,0,70
575,2513,1107,525,3212,0,0,70
576,2514,1107,525,3211,0,0,70
577,2513,1099,525,3212,0,0,70
578,2505,1109,521,3214,0,0,70
579,2511,1108,521,3211,0,0,70
580,2511,1107,521,3211,0,0,70
581,2509,1108,517,3211,0,0,70
582,2514,1102,521,3211,0,0,70
583,2516,1103,520,3211,0,0,70
584,2515,1103,522,3213,0,0,70
585,2514,1105,517,3212,0,0,70
586,2512,1102,527,3212,0,0,70
587,2513,1100,521,3212,0,0,70
588,2511,1104,522,3211,0,0,70
589,2512,1101,522,3211,0,0,70
590,2514,1101,518,3214,0,0,70
591,2512,1105,522,3212,0,0,70
592,2514,1104,519,3213,0,0,70
593,2514,1104,524,3212,0,0,70
594,2520,1096,520,3213,0,0,70
595,2515,1105,523,3211,0,0,70
596,2510,1106,522,3212,0,0,70
597,2514,1104,521,3212,0,0,70
598,2512,1107,522,3211,0,0,70
599,2518,1101,520,3211,0,0,70
600,2513,1109,520,3211,0,0,70
601,2511,1100,520,3212,0,0,70
602,2511,1103,522,3211,0,0,70
603,2512,1109,521,3211,0,0,70
604,2510,1102,519,3211,0,0,70
605,2507,1104,521,3212,0,0,70
606,2505,1103,519,3211,0,0,70
607,2513,1102,524,3212,0,0,70
608,2518,1102,530,3213,0,0,70
609,2517,1106,530,3212,0,0,70
610,2518,1103,520,3211,0,0,70
611,2519,1104,524,3211,0,0,70
612,2514,1099,520,3211,0,0,70
613,2513,1106,522,3214,0,0,70
614,2512,1107,520,3211,0,0,70
615,2517,1103,522,3211,0,0,70
616,2515,1103,519,3211,0,0,70
617,2515,1102,517,3206,0,0,70
618,2512,1106,520,3211,0,0,70
619,2514,1102,521,3211,0,0,70
620,2509,1099,523,3212,0,0,70
621,2508,1106,521,3212,0,0,70
622,2509,1101,527,3211,0,0,70
623,2511,1103,520,3212,0,0,70
624,2513,1105,522,3212,0,0,70
625,2513,1104,520,3209,0,0,70
626,2511,1102,519,3211,0,0,70
627,2522,1104,522,3212,0,0,70
628,2520,1109,521,3213,0,0,70
629,2510,1106,522,3211,0,0,70
630,2509,1103,523,3212,0,0,70
631,2512,1104,524,3214,0,0,70
632,2516,1105,521,3212,0,0,70
633,2512,1107,524,3214,0,0,70
634,2513,1103,523,3214,0,0,70
635,2509,1104,526,3211,0,0,70
636,2512,1106,520,3211,0,0,70
637,2515,1107,523,3211,0,0,70
638,2505,1102,519,3211,0,0,70
639,2511,1098,518,3213,0,0,70
640,2514,1103,522,3212,0,0,70
641,2511,1099,520,3213,0,0,70
642,2511,1102,522,3212,0,0,70
643,2509,1104,523,3213,0,0,70
644,2513,1104,520,3213,0,0,70
645,2517,1102,524,3211,0,0,70
646,2510,1103,522,3211,0,0,70
647,2514,1099,523,3214,0,0,70
648,2516,1109,518,3210,0,0,70
649,2515,1108,522,3212,0,0,70
650,2508,1104,518,3211,0,0,70
651,2512,1103,521,3211,0,0,70
652,2512,1104,521,3213,0,0,70
653,2517,1097,524,3212,0,0,70
654,2514,1107,520,3212,0,0,70
655,2521,1105,522,3211,0,0,70
656,2514,1096,515,3210,0,0,70
657,2529,1106,521,3212,0,0,70
658,2512,1105,520,3211,0,0,70
659,2516,1109,522,3210,0,0,70
660,2506,1102,520,3211,0,0,70
661,2516,1101,521,3212,0,0,70
662,2514,1100,524,3211,0,0,70
663,2508,1106,523,3212,0,0,70
664,2511,1105,523,3211,0,0,70
665,2521,1103,515,3214,0,0,70
666,2509,1104,521,3212,0,0,70
667,2513,1105,518,3211,0,0,70
668,2514,1109,522,3213,0,0,70
669,2514,1112,521,3212,0,0,70
670,2512,1097,524,3209,0,0,70
671,2512,1103,521,3213,0,0,70
672,2513,1106,522,3211,0,0,70
673,2516,1103,520,3211,0,0,70
674,2519,1104,523,3210,0,0,70
675,2511,1102,521,3212,0,0,70
676,2512,1107,522,3211,0,0,70
677,2488,1103,521,3212,0,0,70
678,2513,1104,522,3213,0,0,70
679,2509,1109,524,3213,0,0,70
680,2520,1108,520,3212,0,0,70
681,2512,1104,522,3212,0,0,70
682,2511,1097,519,3211,0,0,70
683,2513,1107,524,3211,0,0,70
684,2508,1104,524,3211,0,0,70
685,2513,1106,521,3212,0,0,70
686,2503,1100,519,3212,0,0,70
687,2503,1103,521,3213,0,0,70
688,2513,1106,519,3212,0,0,70
689,2505,1107,522,3212,0,0,70
690,2514,1104,522,3212,0,0,70
691,2514,1105,521,3212,0,0,70
692,2515,1104,522,3211,0,0,70
693,2512,1097,522,3212,0,0,70
694,2516,1105,520,3212,0,0,70
695,2511,1100,520,3209,0,0,70
696,2508,1100,521,3212,0,0,70
697,2511,1107,521,3213,0,0,70
698,2514,1105,523,3211,0,0,70
699,2514,1108,525,3212,0,0,70
700,2512,1101,520,3211,0,0,70
701,2518,1105,522,3215,0,0,70
702,2512,1106,522,3211,0,0,70
703,2517,1102,521,3211,0,0,70
704,2517,1105,523,3211,0,0,70
705,2513,1101,520,3211,0,0,70
706,2513,1108,522,3212,0,0,70
707,2509,1102,522,3210,0,0,70
708,2514,1106,526,3212,0,0,70
709,2508,1108,525,3205,0,0,70
710,2521,1106,520,3211,0,0,70
711,2515,1106,521,3214,0,0,70
712,2509,1097,522,3212,0,0,70
713,2513,1106,523,3213,0,0,70
714,2513,1106,520,3216,0,0,70
715,2513,1105,521,3210,0,0,70
716,2513,1109,521,3206,0,0,70
717,2512,1102,518,3211,0,0,70
718,2508,1104,519,3210,0,0,70
719,2509,1106,521,3211,0,0,70
720,2513,1106,522,3211,0,0,70
721,2513,1106,520,3211,0,0,70
722,2509,1101,522,3212,0,0,70
723,2509,1110,522,3211,0,0,70
724,2509,1108,517,3211,0,0,70
725,2511,1108,520,3212,0,0,70
726,2513,1104,523,3212,0,0,70
727,2513,1102,520,3212,0,0,70
728,2512,1106,520,3213,0,0,70
729,2515,1110,521,3212,0,0,70
730,2512,1106,524,3211,0,0,70
731,2515,1104,521,3209,0,0,70
732,2513,1101,522,3209,0,0,70
