time,cyln_pre,tank_pre,force,pos,val1,val2,duty
100,740,1800,522,3211,0,0,30
101,737,1811,522,3213,0,0,30
102,739,1814,522,3212,0,0,30
103,741,1810,523,3212,0,0,30
104,746,1815,523,3210,0,0,30
105,743,1811,523,3212,0,0,30
106,741,1816,526,3212,0,0,30
107,735,1815,521,3211,0,0,30
108,740,1809,517,3213,0,0,30
109,737,1809,522,3212,0,0,30
110,740,1809,521,3209,0,0,30
111,742,1807,522,3212,0,0,30
112,741,1812,524,3212,0,0,30
113,744,1816,526,3212,0,0,30
114,739,1810,521,3213,0,0,30
115,748,1808,526,3212,0,0,30
116,740,1809,520,3213,0,0,30
117,738,1811,518,3212,0,0,30
118,741,1814,518,3212,0,0,30
119,732,1813,520,3211,0,0,30
120,737,1811,521,3212,0,0,30
121,737,1813,522,3212,0,0,30
122,742,1812,524,3212,0,0,30
123,739,1812,521,3211,0,0,30
124,744,1814,525,3212,0,0,30
125,740,1815,520,3212,0,0,30
126,739,1815,527,3212,0,0,30
127,740,1811,523,3213,0,0,30
128,736,1807,523,3212,0,0,30
129,738,1815,520,3213,0,0,30
130,735,1807,523,3213,0,0,30
131,731,1812,527,3213,0,0,30
132,744,1811,523,3212,0,0,30
133,741,1814,522,3212,0,0,30
134,733,1814,522,3213,0,0,30
135,742,1811,522,3213,0,0,30
136,739,1807,525,3212,0,0,30
137,735,1811,520,3208,0,0,30
138,741,1810,523,3213,0,0,30
139,736,1812,525,3208,0,0,30
140,746,1810,523,3213,0,0,30
141,744,1810,517,3206,0,0,30
142,743,1815,522,3211,0,0,30
143,744,1809,519,3212,0,0,30
144,739,1812,523,3217,0,0,30
145,743,1803,514,3217,0,0,30
146,744,1811,522,3212,0,0,30
147,743,1808,523,3212,0,0,30
148,743,1809,521,3214,0,0,30
149,740,1813,521,3212,0,0,30
150,740,1812,521,3214,0,0,30
151,739,1810,525,3212,0,0,30
152,741,1813,524,3211,0,0,30
153,729,1811,521,3211,0,0,30
154,741,1811,522,3213,0,0,30
155,749,1813,518,3212,0,0,30
156,741,1809,524,3213,0,0,30
157,739,1810,521,3212,0,0,30
158,746,1808,521,3212,0,0,30
159,741,1811,522,3211,0,0,30
160,737,1808,520,3213,0,0,30
161,737,1811,521,3213,0,0,30
162,743,1814,523,3212,0,0,30
163,743,1810,518,3213,0,0,30
164,742,1808,521,3214,0,0,30
165,720,1812,519,3212,0,0,30
166,744,1812,522,3212,0,0,30
167,736,1814,524,3213,0,0,30
168,732,1813,522,3214,0,0,30
169,740,1814,523,3213,0,0,30
170,740,1810,520,3210,0,0,30
171,741,1814,522,3213,0,0,30
172,743,1810,516,3213,0,0,30
173,740,1808,522,3211,0,0,30
174,745,1803,520,3212,0,0,30
175,745,1810,523,3212,0,0,30
176,742,1810,524,3210,0,0,30
177,737,1812,521,3211,0,0,30
178,741,1813,527,3206,0,0,30
179,740,1804,521,3211,0,0,30
180,740,1802,522,3212,0,0,30
181,742,1806,523,3212,0,0,30
182,741,1813,524,3211,0,0,30
183,740,1813,523,3210,0,0,30
184,740,1816,523,3212,0,0,30
185,742,1812,521,3213,0,0,30
186,737,1810,521,3213,0,0,30
187,748,1811,525,3212,0,0,30
188,747,1812,521,3211,0,0,30
189,748,1805,520,3211,0,0,30
190,758,1812,522,3211,0,0,30
191,740,1809,524,3212,0,0,30
192,747,1812,522,3212,0,0,30
193,738,1815,520,3212,0,0,30
194,745,1813,523,3212,0,0,30
195,740,1813,523,3212,0,0,30
196,738,1808,520,3212,0,0,30
197,737,1809,519,3210,0,0,30
198,733,1810,525,3212,0,0,30
199,725,1812,525,3212,0,0,30
200,739,1811,521,3212,0,0,30
201,742,1810,525,3212,0,0,30
202,741,1809,522,3214,0,0,30
203,739,1812,522,3211,0,0,30
204,744,1819,521,3212,0,0,30
205,736,1814,526,3212,0,0,30
206,734,1809,521,3212,0,0,30
207,737,1810,519,3213,0,0,30
208,749,1808,521,3212,0,0,30
209,743,1808,521,3213,0,0,30
210,738,1805,521,3213,0,0,30
211,743,1810,516,3210,0,0,30
212,739,1812,521,3213,0,0,30
213,740,1811,522,3212,0,0,30
214,740,1812,522,3212,0,0,30
215,746,1811,523,3212,0,0,30
216,743,1799,522,3209,0,0,30
217,740,1815,522,3212,0,0,30
218,753,1813,523,3211,0,0,30
219,738,1806,522,3212,0,0,30
220,742,1812,521,3212,0,0,30
221,740,1815,523,3212,0,0,30
222,744,1813,523,3213,0,0,30
223,742,1810,521,3212,0,0,30
224,739,1802,522,3209,0,0,30
225,733,1811,524,3212,0,0,30
226,739,1806,521,3213,0,0,30
227,739,1808,520,3209,0,0,30
228,718,1810,524,3211,0,0,30
229,742,1808,524,3212,0,0,30
230,742,1811,521,3212,0,0,30
231,740,1809,524,3215,0,0,30
232,735,1809,523,3212,0,0,30
233,738,1807,523,3213,0,0,30
234,737,1812,525,3211,0,0,30
235,738,1809,521,3212,0,0,30
236,749,1811,522,3213,0,0,30
237,742,1810,523,3212,0,0,30
238,738,1812,522,3211,0,0,30
239,739,1817,522,3207,0,0,30
240,745,1804,520,3213,0,0,30
241,739,1811,524,3212,0,0,30
242,731,1811,525,3211,0,0,30
243,731,1812,526,3211,0,0,30
244,746,1814,522,3212,0,0,30
245,734,1813,521,3212,0,0,30
246,744,1810,520,3209,0,0,30
247,745,1812,523,3208,0,0,30
248,740,1811,521,3213,0,0,30
249,744,1808,521,3213,0,0,30
250,724,1808,522,3212,0,0,30
251,745,1815,521,3212,0,0,30
252,736,1815,522,3212,0,0,30
253,736,1810,522,3212,0,0,30
254,735,1810,524,3213,0,0,30
255,745,1813,524,3212,0,0,30
256,745,1812,521,3206,0,0,30
257,742,1804,519,3212,0,0,30
258,740,1807,522,3212,0,0,30
259,748,1807,521,3212,0,0,30
260,745,1813,523,3212,0,0,30
261,739,1810,523,3213,0,0,30
262,742,1809,524,3206,0,0,30
263,739,1808,524,3213,0,0,30
264,739,1809,522,3213,0,0,30
265,740,1811,523,3215,0,0,30
266,739,1814,522,3213,0,0,30
267,731,1810,522,3215,0,0,30
268,734,1812,525,3212,0,0,30
269,734,1811,522,3212,0,0,30
270,741,1812,521,3214,0,0,30
271,741,1814,521,3212,0,0,30
272,751,1812,520,3211,0,0,30
273,734,1815,522,3212,0,0,30
274,739,1814,522,3212,0,0,30
275,739,1808,521,3213,0,0,30
276,740,1816,522,3212,0,0,30
277,741,1815,524,3211,0,0,30
278,735,1808,521,3212,0,0,30
279,739,1805,524,3212,0,0,30
280,737,1815,522,3211,0,0,30
281,733,1814,523,3212,0,0,30
282,739,1813,525,3211,0,0,30
283,736,1813,521,3212,0,0,30
284,740,1811,523,3213,0,0,30
285,739,1811,520,3212,0,0,30
286,744,1810,523,3212,0,0,30
287,740,1803,522,3212,0,0,30
288,739,1810,523,3211,0,0,30
289,739,1817,520,3212,0,0,30
290,740,1812,522,3212,0,0,30
291,747,1805,523,3210,0,0,30
292,751,1804,522,3212,0,0,30
293,747,1815,522,3212,0,0,30
294,737,1818,523,3213,0,0,30
295,742,1813,524,3212,0,0,30
296,742,1813,522,3212,0,0,30
297,741,1814,517,3212,0,0,30
298,764,1813,523,3212,0,0,30
299,742,1814,524,3213,0,0,30
300,744,1813,523,3209,0,0,30
301,728,1813,521,3212,0,0,30
302,742,1812,522,3216,0,0,30
303,741,1800,523,3212,0,0,30
304,737,1809,522,3211,0,0,30
305,735,1811,522,3215,0,0,30
306,746,1813,521,3212,0,0,30
307,747,1811,523,3212,0,0,30
308,732,1810,526,3214,0,0,30
309,744,1814,523,3212,0,0,30
310,746,1813,522,3212,0,0,30
311,744,1811,522,3214,0,0,30
312,741,1807,523,3212,0,0,30
313,744,1812,527,3212,0,0,30
314,744,1805,520,3212,0,0,30
315,728,1812,525,3212,0,0,30
316,746,1816,523,3210,0,0,30
317,739,1815,521,3212,0,0,30
318,742,1812,522,3212,0,0,30
319,739,1811,520,3211,0,0,30
320,736,1812,522,3212,0,0,30
321,742,1813,522,3211,0,0,30
322,739,1813,522,3212,0,0,30
323,742,1816,521,3212,0,0,30
324,743,1817,521,3212,0,0,30
325,742,1809,522,3212,0,0,30
326,751,1810,519,3211,0,0,30
327,740,1811,523,3212,0,0,30
328,743,1812,524,3212,0,0,30
329,743,1815,520,3211,0,0,30
330,739,1812,521,3212,0,0,30
331,748,1810,525,3213,0,0,30
332,739,1810,526,3213,0,0,30
333,740,1808,524,3212,0,0,30
334,738,1817,519,3212,0,0,30
335,741,1814,525,3211,0,0,30
336,737,1808,522,3212,0,0,30
337,742,1812,522,3212,0,0,30
338,746,1811,524,3212,0,0,30
339,740,1809,524,3212,0,0,30
340,746,1813,519,3216,0,0,30
341,738,1812,525,3212,0,0,30
342,741,1810,522,3212,0,0,30
343,742,1811,522,3212,0,0,30
344,739,1812,522,3212,0,0,30
345,739,1808,521,3213,0,0,30
346,734,1815,521,3213,0,0,30
347,730,1812,520,3212,0,0,30
348,736,1812,521,3213,0,0,30
349,740,1816,523,3213,0,0,30
350,738,1813,522,3212,0,0,30
351,740,1813,523,3210,0,0,30
352,748,1807,521,3211,0,0,30
353,743,1807,524,3212,0,0,30
354,747,1811,522,3214,0,0,30
355,748,1812,528,3212,0,0,30
356,743,1808,515,3212,0,0,30
357,742,1811,523,3212,0,0,30
358,753,1809,521,3212,0,0,30
359,749,1810,523,3211,0,0,30
360,744,1812,524,3211,0,0,30
361,746,1813,523,3212,0,0,30
362,746,1814,522,3214,0,0,30
363,743,1808,522,3211,0,0,30
364,741,1808,528,3211,0,0,30
365,741,1811,523,3212,0,0,30
366,735,1811,523,3212,0,0,30
367,739,1811,521,3213,0,0,30
368,741,1807,523,3213,0,0,30
369,738,1809,523,3212,0,0,30
370,732,1814,521,3212,0,0,30
371,742,1806,523,3214,0,0,30
372,745,1807,521,3212,0,0,30
373,739,1811,521,3212,0,0,30
374,743,1812,523,3213,0,0,30
375,743,1810,522,3214,0,0,30
376,733,1809,520,3212,0,0,30
377,743,1807,522,3212,0,0,30
378,734,1811,524,3212,0,0,30
379,746,1813,521,3208,0,0,30
380,724,1810,520,3211,0,0,30
381,740,1823,521,3212,0,0,30
382,743,1812,523,3212,0,0,30
383,743,1809,524,3212,0,0,30
384,740,1819,522,3212,0,0,30
385,745,1810,527,3212,0,0,30
386,738,1811,522,3212,0,0,30
387,740,1811,521,3213,0,0,30
388,737,1807,520,3212,0,0,30
389,736,1814,519,3212,0,0,30
390,735,1816,524,3214,0,0,30
391,739,1810,521,3214,0,0,30
392,737,1813,523,3212,0,0,30
393,741,1809,524,3212,0,0,30
394,737,1814,522,3214,0,0,30
395,737,1806,525,3211,0,0,30
396,744,1812,523,3210,0,0,30
397,739,1807,525,3212,0,0,30
398,741,1814,519,3210,0,0,30
399,736,1812,524,3211,0,0,30
400,738,1811,526,3211,0,0,30
401,738,1812,521,3212,0,0,30
402,737,1810,520,3212,0,0,30
403,748,1811,523,3212,0,0,30
404,740,1812,522,3212,0,0,30
405,741,1807,523,3212,0,0,30
406,741,1806,522,3214,0,0,30
407,740,1801,524,3212,0,0,30
408,736,1809,521,3210,0,0,30
409,741,1808,517,3211,0,0,30
410,728,1812,521,3212,0,0,30
411,738,1809,522,3211,0,0,30
412,743,1807,526,3212,0,0,30
413,740,1813,520,3212,0,0,30
414,738,1811,524,3209,0,0,30
415,743,1809,523,3213,0,0,30
416,741,1814,525,3213,0,0,30
417,741,1811,520,3212,0,0,30
418,740,1812,520,3211,0,0,30
419,736,1809,522,3214,0,0,30
420,738,1807,522,3212,0,0,30
421,749,1809,522,3212,0,0,30
422,745,1812,517,3213,0,0,30
423,743,1810,524,3212,0,0,30
424,741,1808,522,3213,0,0,30
425,737,1806,523,3210,0,0,30
426,741,1812,525,3212,0,0,30
427,740,1813,522,3214,0,0,30
428,739,1812,523,3211,0,0,30
429,741,1812,522,3211,0,0,30
430,739,1812,519,3212,0,0,30
431,740,1810,520,3212,0,0,30
432,742,1810,521,3216,0,0,30
433,737,1802,525,3214,0,0,30
434,739,1810,519,3212,0,0,30
435,741,1816,520,3212,0,0,30
436,743,1809,520,3212,0,0,30
437,740,1811,520,3212,0,0,30
438,741,1813,525,3213,0,0,30
439,742,1807,525,3211,0,0,30
440,738,1811,522,3212,0,0,30
441,736,1808,521,3212,0,0,30
442,735,1814,519,3212,0,0,30
443,739,1806,525,3214,0,0,30
444,744,1807,521,3212,0,0,30
445,742,1812,524,3215,0,0,30
446,743,1812,526,3214,0,0,30
447,741,1811,521,3207,0,0,30
448,742,1808,525,3213,0,0,30
449,735,1815,525,3212,0,0,30
450,736,1815,521,3213,0,0,30
451,742,1808,522,3212,0,0,30
452,738,1812,523,3215,0,0,30
453,739,1806,527,3211,0,0,30
454,740,1812,524,3212,0,0,30
455,742,1813,519,3211,0,0,30
456,739,1811,524,3211,0,0,30
457,736,1810,521,3213,0,0,30
458,734,1809,522,3213,0,0,30
459,740,1811,523,3207,0,0,30
460,739,1813,522,3210,0,0,30
461,742,1813,521,3212,0,0,30
462,742,1811,520,3211,0,0,30
463,741,1808,522,3213,0,0,30
464,740,1811,527,3212,0,0,30
465,738,1812,529,3213,0,0,30
466,735,1809,528,3213,0,0,30
467,737,1810,520,3212,0,0,30
468,739,1811,523,3212,0,0,30
469,742,1811,523,3212,0,0,30
470,743,1810,522,3209,0,0,30
471,740,1819,523,3213,0,0,30
472,739,1812,524,3213,0,0,30
473,740,1802,522,3212,0,0,30
474,746,1813,522,3212,0,0,30
475,736,1813,521,3212,0,0,30
476,743,1810,522,3212,0,0,30
477,743,1812,521,3213,0,0,30
478,742,1812,522,3211,0,0,30
479,744,1807,522,3213,0,0,30
480,743,1808,524,3212,0,0,30
481,739,1810,523,3212,0,0,30
482,741,1811,521,3216,0,0,30
483,741,1811,521,3213,0,0,30
484,736,1805,520,3213,0,0,30
485,738,1813,522,3213,0,0,30
486,741,1816,522,3209,0,0,30
487,742,1811,519,3212,0,0,30
488,737,1808,522,3211,0,0,30
489,740,1812,525,3210,0,0,30
490,741,1811,522,3211,0,0,30
491,732,1813,521,3212,0,0,30
492,738,1809,523,3210,0,0,30
493,734,1803,523,3212,0,0,30
494,742,1809,522,3212,0,0,30
495,740,1812,523,3211,0,0,30
496,741,1813,522,3212,0,0,30
497,748,1810,524,3212,0,0,30
498,742,1812,523,3211,0,0,30
499,742,1811,522,3212,0,0,30
500,724,1810,522,3212,0,0,30
501,745,1811,523,3212,0,0,30
502,733,1811,523,3212,0,0,30
503,739,1809,524,3212,0,0,30
504,741,1812,518,3212,0,0,30
505,740,1812,519,3211,0,0,30
506,741,1811,524,3213,0,0,30
507,739,1806,520,3213,0,0,30
508,733,1807,521,3213,0,0,30
509,735,1808,518,3212,0,0,30
510,736,1810,521,3212,0,0,30
511,736,1811,522,3212,0,0,30
512,741,1810,521,3213,0,0,30
513,742,1809,524,3212,0,0,30
514,745,1804,521,3212,0,0,30
515,736,1813,527,3212,0,0,30
516,740,1813,523,3212,0,0,30
517,740,1811,521,3212,0,0,30
518,740,1813,515,3213,0,0,30
519,740,1813,521,3212,0,0,30
520,741,1805,524,3212,0,0,30
521,742,1807,525,3214,0,0,30
522,743,1811,522,3212,0,0,30
523,745,1815,517,3212,0,0,30
524,739,1812,522,3206,0,0,30
525,744,1810,516,3213,0,0,30
526,744,1812,524,3212,0,0,30
527,742,1808,521,3212,0,0,30
528,742,1812,522,3212,0,0,30
529,745,1809,523,3212,0,0,30
530,740,1812,521,3214,0,0,30
531,740,1810,524,3212,0,0,30
532,748,1813,522,3213,0,0,30
533,745,1802,523,3213,0,0,30
534,737,1803,519,3212,0,0,30
535,739,1809,527,3213,0,0,30
536,741,1815,523,3211,0,0,30
537,741,1807,524,3212,0,0,30
538,738,1813,523,3211,0,0,30
539,744,1811,526,3212,0,0,30
540,742,1811,523,3212,0,0,30
541,732,1810,521,3212,0,0,30
542,742,1811,523,3212,0,0,30
543,741,1807,523,3211,0,0,30
544,750,1807,521,3214,0,0,30
545,738,1814,523,3212,0,0,30
546,740,1808,524,3212,0,0,30
547,742,1811,524,3212,0,0,30
548,741,1808,523,3211,0,0,30
549,737,1811,523,3212,0,0,30
550,747,1811,520,3211,0,0,30
551,740,1812,522,3213,0,0,30
552,743,1809,521,3214,0,0,30
553,739,1812,520,3212,0,0,30
554,734,1803,521,3213,0,0,30
555,741,1810,523,3212,0,0,30
556,736,1805,527,3214,0,0,30
557,742,1811,522,3211,0,0,30
558,741,1814,520,3211,0,0,30
559,738,1812,522,3209,0,0,30
560,734,1812,520,3213,0,0,30
561,740,1803,524,3212,0,0,30
562,737,1810,522,3212,0,0,30
563,744,1811,524,3212,0,0,30
564,749,1811,524,3213,0,0,30
565,741,1810,523,3212,0,0,30
566,741,1811,523,3212,0,0,30
567,742,1814,525,3213,0,0,30
568,743,1812,521,3214,0,0,30
569,739,1810,523,3212,0,0,30
570,740,1809,524,3212,0,0,30
571,741,1813,523,3212,0,0,30
572,742,1814,518,3212,0,0,30
573,741,1810,522,3211,0,0,30
574,742,1811,523,3213,0,0,30
575,737,1810,523,3212,0,0,30
576,741,1810,525,3213,0,0,30
577,742,1814,524,3213,0,0,30
578,746,1813,522,3211,0,0,30
579,748,1809,524,3217,0,0,30
580,744,1807,522,3213,0,0,30
581,741,1817,522,3212,0,0,30
582,738,1809,525,3212,0,0,30
583,748,1811,524,3212,0,0,30
584,747,1826,525,3212,0,0,30
585,739,1814,520,3212,0,0,30
586,733,1808,520,3214,0,0,30
587,743,1812,520,3212,0,0,30
588,744,1810,516,3212,0,0,30
589,737,1809,523,3213,0,0,30
590,730,1812,523,3211,0,0,30
591,738,1798,521,3212,0,0,30
592,737,1809,525,3212,0,0,30
593,747,1810,526,3212,0,0,30
594,740,1814,519,3212,0,0,30
595,739,1813,524,3212,0,0,30
596,740,1814,522,3211,0,0,30
597,739,1803,524,3212,0,0,30
598,739,1806,523,3212,0,0,30
599,738,1810,522,3205,0,0,30
600,738,1810,521,3213,0,0,30
601,739,1809,520,3212,0,0,30
602,741,1806,523,3212,0,0,30
603,739,1813,524,3211,0,0,30
604,739,1815,521,3212,0,0,30
605,737,1804,522,3212,0,0,30
606,737,1806,522,3212,0,0,30
607,741,1810,524,3213,0,0,30
608,739,1814,525,3213,0,0,30
609,746,1809,525,3215,0,0,30
610,737,1812,522,3212,0,0,30
611,739,1811,522,3212,0,0,30
612,739,1816,518,3205,0,0,30
613,740,1816,521,3212,0,0,30
614,740,1812,524,3212,0,0,30
615,740,1813,522,3209,0,0,30
616,741,1807,521,3212,0,0,30
617,743,1808,521,3212,0,0,30
618,741,1817,517,3212,0,0,30
619,750,1809,521,3212,0,0,30
620,743,1809,524,3211,0,0,30
621,741,1810,523,3210,0,0,30
622,749,1810,525,3213,0,0,30
623,741,1811,524,3213,0,0,30
624,738,1811,521,3211,0,0,30
625,738,1813,520,3211,0,0,30
626,736,1809,519,3211,0,0,30
627,731,1810,523,3212,0,0,30
628,739,1814,521,3211,0,0,30
629,741,1807,523,3212,0,0,30
630,741,1810,523,3214,0,0,30
631,738,1812,527,3214,0,0,30
632,730,1813,517,3212,0,0,30
633,742,1807,523,3211,0,0,30
634,737,1812,521,3212,0,0,30
635,745,1814,524,3215,0,0,30
636,745,1806,521,3213,0,0,30
637,746,1808,525,3208,0,0,30
638,738,1812,518,3212,0,0,30
639,740,1809,523,3212,0,0,30
640,737,1810,516,3212,0,0,30
641,733,1816,523,3211,0,0,30
642,741,1811,525,3212,0,0,30
643,744,1811,523,3212,0,0,30
644,747,1808,526,3213,0,0,30
645,738,1811,523,3213,0,0,30
646,743,1810,519,3212,0,0,30
647,741,1808,523,3212,0,0,30
648,740,1811,521,3211,0,0,30
649,742,1811,520,3212,0,0,30
650,744,1812,524,3212,0,0,30
651,740,1810,519,3211,0,0,30
652,742,1811,522,3212,0,0,30
653,737,1813,524,3212,0,0,30
654,743,1814,525,3212,0,0,30
655,732,1811,525,3212,0,0,30
656,717,1806,521,3216,0,0,30
657,742,1803,523,3211,0,0,30
658,737,1809,519,3212,0,0,30
659,738,1807,522,3213,0,0,30
660,743,1810,522,3210,0,0,30
661,746,1808,519,3212,0,0,30
662,737,1806,523,3212,0,0,30
663,745,1813,521,3212,0,0,30
664,735,1808,522,3212,0,0,30
665,737,1812,522,3214,0,0,30
666,738,1807,520,3211,0,0,30
667,742,1809,516,3211,0,0,30
668,737,1806,523,3213,0,0,30
669,735,1815,520,3212,0,0,30
670,740,1811,521,3214,0,0,30
671,739,1810,523,3213,0,0,30
672,748,1808,522,3212,0,0,30
673,743,1809,522,3212,0,0,30
674,746,1807,520,3213,0,0,30
675,745,1810,520,3211,0,0,30
676,743,1806,520,3212,0,0,30
677,741,1811,521,3212,0,0,30
678,741,1812,527,3211,0,0,30
679,738,1811,524,3214,0,0,30
680,739,1809,522,3212,0,0,30
681,743,1814,519,3211,0,0,30
682,730,1808,525,3212,0,0,30
683,739,1812,526,3211,0,0,30
684,745,1807,523,3211,0,0,30
685,743,1814,522,3215,0,0,30
686,745,1808,523,3211,0,0,30
687,743,1810,521,3214,0,0,30
688,748,1812,526,3213,0,0,30
689,739,1810,525,3212,0,0,30
690,742,1809,520,3211,0,0,30
691,736,1813,522,3212,0,0,30
692,742,1809,520,3213,0,0,30
693,743,1806,522,3212,0,0,30
694,745,1815,522,3213,0,0,30
695,745,1811,524,3213,0,0,30
696,744,1813,522,3214,0,0,30
697,744,1810,519,3213,0,0,30
698,739,1814,523,3212,0,0,30
699,736,1812,521,3211,0,0,30
700,738,1812,521,3211,0,0,30
701,740,1815,522,3211,0,0,30
702,740,1814,522,3213,0,0,30
703,738,1816,523,3213,0,0,30
704,741,1811,520,3211,0,0,30
705,733,1808,526,3212,0,0,30
706,736,1813,518,3213,0,0,30
707,741,1811,521,3211,0,0,30
708,749,1811,523,3212,0,0,30
709,756,1816,523,3212,0,0,30
710,739,1812,522,3212,0,0,30
711,732,1805,524,3213,0,0,30
712,742,1806,523,3213,0,0,30
713,737,1812,522,3212,0,0,30
714,744,1810,524,3211,0,0,30
715,732,1815,523,3212,0,0,30
716,741,1814,523,3215,0,0,30
717,744,1804,525,3213,0,0,30
718,743,1811,528,3213,0,0,30
719,739,1812,523,3213,0,0,30
720,738,1812,521,3212,0,0,30
721,743,1809,524,3212,0,0,30
722,741,1809,524,3211,0,0,30
723,748,1810,516,3213,0,0,30
724,735,1809,515,3207,0,0,30
725,737,1806,523,3213,0,0,30
726,741,1810,521,3212,0,0,30
727,738,1816,523,3211,0,0,30
728,740,1817,522,3211,0,0,30
729,738,1820,523,3212,0,0,30
730,735,1807,520,3214,0,0,30
731,739,1810,523,3212,0,0,30
732,744,1811,523,3213,0,0,30
733,737,1812,525,3212,0,0,30
734,740,1815,523,3212,0,0,30
735,738,1810,521,3213,0,0,30
736,741,1809,520,3212,0,0,30
737,742,1808,523,3212,0,0,30
738,739,1817,522,3212,0,0,30
739,736,1807,521,3213,0,0,30
740,739,1810,521,3213,0,0,30
741,734,1811,523,3212,0,0,30
742,739,1812,522,3211,0,0,30
743,738,1811,530,3211,0,0,30
744,738,1808,524,3211,0,0,30
745,739,1807,523,3212,0,0,30
746,741,1808,518,3212,0,0,30
747,736,1810,521,3211,0,0,30
748,743,1815,527,3211,0,0,30
749,742,1808,525,3212,0,0,30
750,740,1807,522,3214,0,0,30
751,738,1813,525,3211,0,0,30
752,739,1815,523,3211,0,0,30
753,736,1808,521,3212,0,0,30
754,744,1803,523,3212,0,0,30
755,737,1817,522,3212,0,0,30
756,738,1812,527,3211,0,0,30
757,743,1809,524,3213,0,0,30
758,746,1812,520,3212,0,0,30
759,739,1822,523,3214,0,0,30
760,740,1810,523,3212,0,0,30
761,742,1810,521,3212,0,0,30
762,745,1808,521,3213,0,0,30
763,745,1806,520,3213,0,0,30
764,736,1808,518,3211,0,0,30
765,744,1817,521,3212,0,0,30
766,745,1812,522,3213,0,0,30
767,740,1812,525,3212,0,0,30
768,742,1809,522,3215,0,0,30
769,739,1808,520,3207,0,0,30
770,747,1814,521,3212,0,0,30
771,739,1807,522,3213,0,0,30
772,746,1810,519,3212,0,0,30
773,739,1813,524,3214,0,0,30
