time,cyln_pre,tank_pre,force,pos,val1,val2,duty
102,2500,1066,522,3210,0,0,20
103,2502,1064,522,3212,0,0,20
104,2510,1063,521,3212,0,0,20
105,2504,1064,525,3211,0,0,20
106,2505,1067,524,3214,0,0,20
107,2508,1066,521,3210,0,0,20
108,2508,1067,525,3212,0,0,20
109,2511,1065,523,3211,0,0,20
110,2508,1067,522,3213,0,0,20
111,2506,1064,522,3213,0,0,20
112,2509,1073,523,3212,0,0,20
113,2510,1068,523,3211,0,0,20
114,2512,1068,525,3212,0,0,20
115,2509,1063,520,3211,0,0,20
116,2501,1067,522,3212,0,0,20
117,2509,1069,524,3213,0,0,20
118,2507,1065,519,3211,0,0,20
119,2499,1065,524,3211,0,0,20
120,2504,1063,523,3211,0,0,20
121,2506,1072,524,3211,0,0,20
122,2508,1074,522,3213,0,0,20
123,2507,1064,521,3212,0,0,20
124,2507,1063,518,3212,0,0,20
125,2503,1064,521,3211,0,0,20
126,2505,1063,525,3211,0,0,20
127,2500,1068,524,3213,0,0,20
128,2514,1058,526,3212,0,0,20
129,2507,1065,526,3212,0,0,20
130,2508,1065,524,3213,0,0,20
131,2507,1065,523,3212,0,0,20
132,2508,1067,523,3211,0,0,20
133,2510,1068,521,3212,0,0,20
134,2505,1069,521,3212,0,0,20
135,2508,1065,522,3212,0,0,20
136,2505,1067,524,3212,0,0,20
137,2522,1070,523,3212,0,0,20
138,2506,1063,522,3214,0,0,20
139,2510,1074,521,3211,0,0,20
140,2510,1059,524,3212,0,0,20
141,2509,1069,524,3210,0,0,20
142,2510,1066,525,3212,0,0,20
143,2505,1064,522,3211,0,0,20
144,2509,1061,526,3213,0,0,20
145,2501,1064,525,3212,0,0,20
146,2509,1067,522,3213,0,0,20
147,2504,1067,526,3212,0,0,20
148,2504,1067,523,3213,0,0,20
149,2508,1068,522,3212,0,0,20
150,2508,1069,524,3213,0,0,20
151,2508,1065,524,3213,0,0,20
152,2510,1066,522,3211,0,0,20
153,2511,1065,522,3211,0,0,20
154,2504,1069,522,3212,0,0,20
155,2501,1064,528,3213,0,0,20
156,2510,1067,525,3210,0,0,20
157,2509,1069,523,3212,0,0,20
158,2516,1070,521,3212,0,0,20
159,2509,1068,516,3212,0,0,20
160,2505,1064,525,3212,0,0,20
161,2506,1062,518,3211,0,0,20
162,2500,1067,525,3212,0,0,20
163,2509,1061,521,3214,0,0,20
164,2508,1070,522,3216,0,0,20
165,2497,1063,525,3212,0,0,20
166,2508,1066,522,3212,0,0,20
167,2503,1066,525,3213,0,0,20
168,2522,1066,521,3213,0,0,20
169,2507,1065,523,3211,0,0,20
170,2508,1066,524,3211,0,0,20
171,2504,1064,523,3212,0,0,20
172,2505,1071,522,3213,0,0,20
173,2509,1067,522,3216,0,0,20
174,2509,1062,521,3213,0,0,20
175,2510,1067,524,3213,0,0,20
176,2511,1066,523,3213,0,0,20
177,2502,1065,522,3212,0,0,20
178,2509,1066,525,3212,0,0,20
179,2504,1069,524,3212,0,0,20
180,2506,1070,523,3212,0,0,20
181,2508,1068,524,3212,0,0,20
182,2509,1067,520,3213,0,0,20
183,2495,1063,523,3213,0,0,20
184,2507,1068,520,3212,0,0,20
185,2508,1065,521,3212,0,0,20
186,2516,1065,526,3212,0,0,20
187,2511,1069,519,3214,0,0,20
188,2509,1062,523,3212,0,0,20
189,2509,1071,515,3212,0,0,20
190,2508,1063,522,3213,0,0,20
191,2510,1066,523,3212,0,0,20
192,2487,1068,528,3212,0,0,20
193,2501,1068,520,3211,0,0,20
194,2495,1065,520,3213,0,0,20
195,2506,1063,523,3211,0,0,20
196,2507,1066,521,3211,0,0,20
197,2500,1067,523,3212,0,0,20
198,2503,1067,522,3212,0,0,20
199,2506,1065,523,3213,0,0,20
200,2505,1067,520,3212,0,0,20
201,2503,1062,521,3211,0,0,20
202,2506,1063,521,3211,0,0,20
203,2509,1061,524,3215,0,0,20
204,2512,1065,526,3212,0,0,20
205,2500,1065,523,3210,0,0,20
206,2506,1067,528,3212,0,0,20
207,2509,1069,520,3212,0,0,20
208,2506,1067,524,3212,0,0,20
209,2511,1072,520,3213,0,0,20
210,2505,1064,533,3210,0,0,20
211,2499,1066,519,3212,0,0,20
212,2517,1068,523,3212,0,0,20
213,2507,1074,522,3212,0,0,20
214,2505,1066,524,3211,0,0,20
215,2508,1070,524,3213,0,0,20
216,2507,1068,521,3212,0,0,20
217,2503,1070,526,3213,0,0,20
218,2506,1064,524,3211,0,0,20
219,2503,1062,521,3217,0,0,20
220,2509,1066,523,3214,0,0,20
221,2510,1067,522,3211,0,0,20
222,2504,1069,525,3212,0,0,20
223,2513,1061,516,3207,0,0,20
224,2506,1069,521,3212,0,0,20
225,2509,1068,525,3213,0,0,20
226,2498,1063,526,3211,0,0,20
227,2505,1070,524,3209,0,0,20
228,2511,1067,523,3211,0,0,20
229,2501,1064,523,3213,0,0,20
230,2506,1068,523,3210,0,0,20
231,2508,1068,522,3211,0,0,20
232,2516,1069,522,3212,0,0,20
233,2506,1069,521,3211,0,0,20
234,2512,1066,522,3211,0,0,20
235,2506,1069,524,3212,0,0,20
236,2503,1070,526,3212,0,0,20
237,2511,1061,527,3211,0,0,20
238,2513,1063,522,3212,0,0,20
239,2507,1067,526,3212,0,0,20
240,2510,1064,523,3217,0,0,20
241,2506,1065,523,3212,0,0,20
242,2512,1066,526,3211,0,0,20
243,2513,1065,523,3212,0,0,20
244,2507,1070,524,3211,0,0,20
245,2508,1067,521,3210,0,0,20
246,2506,1066,523,3212,0,0,20
247,2506,1069,522,3213,0,0,20
248,2515,1065,527,3213,0,0,20
249,2509,1068,522,3212,0,0,20
250,2505,1067,521,3213,0,0,20
251,2503,1071,520,3213,0,0,20
252,2508,1066,529,3212,0,0,20
253,2507,1067,523,3211,0,0,20
254,2501,1066,527,3216,0,0,20
255,2503,1065,521,3213,0,0,20
256,2509,1067,523,3210,0,0,20
257,2505,1064,522,3213,0,0,20
258,2504,1066,524,3213,0,0,20
259,2510,1068,519,3213,0,0,20
260,2504,1069,521,3212,0,0,20
261,2497,1062,520,3212,0,0,20
262,2508,1070,526,3212,0,0,20
263,2502,1069,524,3212,0,0,20
264,2506,1066,527,3212,0,0,20
265,2508,1064,526,3211,0,0,20
266,2511,1064,526,3212,0,0,20
267,2504,1068,526,3213,0,0,20
268,2509,1064,522,3210,0,0,20
269,2506,1065,522,3213,0,0,20
270,2506,1067,523,3212,0,0,20
271,2508,1064,518,3212,0,0,20
272,2509,1065,522,3216,0,0,20
273,2504,1067,522,3213,0,0,20
274,2501,1067,517,3212,0,0,20
275,2504,1074,525,3211,0,0,20
276,2512,1069,525,3212,0,0,20
277,2501,1071,522,3212,0,0,20
278,2505,1071,520,3212,0,0,20
279,2501,1066,523,3212,0,0,20
280,2510,1066,524,3213,0,0,20
281,2505,1068,522,3212,0,0,20
282,2507,1070,521,3211,0,0,20
283,2512,1065,525,3213,0,0,20
284,2486,1068,521,3212,0,0,20
285,2505,1072,521,3212,0,0,20
286,2505,1064,523,3213,0,0,20
287,2508,1067,522,3211,0,0,20
288,2505,1070,523,3214,0,0,20
289,2505,1066,520,3212,0,0,20
290,2510,1067,522,3212,0,0,20
291,2507,1068,523,3207,0,0,20
292,2499,1070,521,3213,0,0,20
293,2508,1071,522,3212,0,0,20
294,2508,1062,523,3212,0,0,20
295,2510,1066,522,3214,0,0,20
296,2507,1068,524,3213,0,0,20
297,2506,1061,523,3209,0,0,20
298,2512,1066,523,3212,0,0,20
299,2502,1071,524,3212,0,0,20
300,2502,1064,523,3213,0,0,20
301,2506,1068,523,3211,0,0,20
302,2505,1066,525,3212,0,0,20
303,2510,1064,523,3213,0,0,20
304,2509,1065,523,3212,0,0,20
305,2513,1067,519,3215,0,0,20
306,2508,1063,529,3212,0,0,20
307,2499,1073,530,3212,0,0,20
308,2505,1060,523,3215,0,0,20
309,2510,1071,523,3212,0,0,20
310,2506,1067,524,3212,0,0,20
311,2509,1066,521,3212,0,0,20
312,2505,1068,523,3213,0,0,20
313,2507,1068,519,3211,0,0,20
314,2508,1071,523,3211,0,0,20
315,2508,1066,525,3212,0,0,20
316,2505,1069,521,3212,0,0,20
317,2504,1065,521,3212,0,0,20
318,2508,1066,521,3213,0,0,20
319,2512,1065,522,3215,0,0,20
320,2512,1070,521,3215,0,0,20
321,2503,1068,523,3209,0,0,20
322,2501,1071,523,3215,0,0,20
323,2507,1066,523,3213,0,0,20
324,2506,1068,521,3212,0,0,20
325,2508,1069,522,3217,0,0,20
326,2509,1065,522,3212,0,0,20
327,2516,1070,525,3212,0,0,20
328,2508,1062,516,3211,0,0,20
329,2513,1064,524,3210,0,0,20
330,2514,1067,521,3212,0,0,20
331,2509,1065,522,3206,0,0,20
332,2506,1064,523,3211,0,0,20
333,2510,1068,521,3214,0,0,20
334,2510,1071,520,3215,0,0,20
335,2512,1068,524,3211,0,0,20
336,2507,1069,523,3212,0,0,20
337,2510,1065,523,3212,0,0,20
338,2505,1066,521,3213,0,0,20
339,2505,1068,522,3211,0,0,20
340,2506,1069,524,3213,0,0,20
341,2506,1068,522,3213,0,0,20
342,2504,1066,521,3212,0,0,20
343,2505,1066,524,3212,0,0,20
344,2510,1061,523,3212,0,0,20
345,2510,1069,522,3216,0,0,20
346,2506,1071,522,3211,0,0,20
347,2509,1068,520,3212,0,0,20
348,2506,1064,522,3212,0,0,20
349,2501,1070,524,3211,0,0,20
350,2504,1064,521,3211,0,0,20
351,2507,1067,523,3211,0,0,20
352,2500,1066,523,3212,0,0,20
353,2505,1069,525,3213,0,0,20
354,2504,1068,520,3212,0,0,20
355,2510,1070,521,3213,0,0,20
356,2507,1064,526,3212,0,0,20
357,2515,1069,517,3212,0,0,20
358,2501,1066,522,3213,0,0,20
359,2508,1069,519,3212,0,0,20
360,2502,1070,520,3212,0,0,20
361,2508,1066,523,3211,0,0,20
362,2498,1069,523,3213,0,0,20
363,2506,1067,525,3212,0,0,20
364,2512,1068,525,3212,0,0,20
365,2509,1067,523,3212,0,0,20
366,2512,1066,521,3213,0,0,20
367,2505,1068,523,3207,0,0,20
368,2504,1065,524,3212,0,0,20
369,2504,1067,526,3211,0,0,20
370,2501,1065,520,3213,0,0,20
371,2507,1064,525,3214,0,0,20
372,2504,1066,524,3214,0,0,20
373,2504,1063,522,3213,0,0,20
374,2499,1065,523,3213,0,0,20
375,2496,1068,520,3212,0,0,20
376,2505,1066,523,3213,0,0,20
377,2503,1067,523,3212,0,0,20
378,2512,1065,524,3212,0,0,20
379,2505,1068,524,3212,0,0,20
380,2511,1068,520,3212,0,0,20
381,2505,1065,523,3212,0,0,20
382,2509,1067,526,3211,0,0,20
383,2510,1067,522,3212,0,0,20
384,2507,1064,520,3214,0,0,20
385,2510,1069,523,3213,0,0,20
386,2506,1062,523,3212,0,0,20
387,2508,1068,521,3213,0,0,20
388,2510,1064,522,3210,0,0,20
389,2504,1071,523,3211,0,0,20
390,2504,1067,522,3211,0,0,20
391,2508,1069,522,3211,0,0,20
392,2508,1064,523,3211,0,0,20
393,2509,1072,523,3212,0,0,20
394,2498,1066,523,3212,0,0,20
395,2513,1067,521,3211,0,0,20
396,2507,1067,522,3212,0,0,20
397,2509,1067,519,3213,0,0,20
398,2512,1068,521,3211,0,0,20
399,2510,1062,523,3213,0,0,20
400,2504,1067,527,3212,0,0,20
401,2502,1074,522,3212,0,0,20
402,2503,1065,521,3211,0,0,20
403,2506,1067,523,3212,0,0,20
404,2507,1066,521,3212,0,0,20
405,2503,1068,524,3212,0,0,20
406,2508,1067,522,3211,0,0,20
407,2517,1069,528,3212,0,0,20
408,2504,1067,521,3211,0,0,20
409,2502,1066,523,3212,0,0,20
410,2506,1071,520,3212,0,0,20
411,2504,1066,524,3211,0,0,20
412,2506,1062,521,3212,0,0,20
413,2504,1065,521,3213,0,0,20
414,2504,1069,522,3208,0,0,20
415,2511,1067,522,3208,0,0,20
416,2509,1066,521,3212,0,0,20
417,2507,1067,520,3213,0,0,20
418,2506,1065,521,3213,0,0,20
419,2509,1068,523,3213,0,0,20
420,2515,1068,518,3212,0,0,20
421,2499,1068,524,3212,0,0,20
422,2506,1069,524,3212,0,0,20
423,2494,1066,522,3213,0,0,20
424,2506,1063,524,3212,0,0,20
425,2500,1065,522,3212,0,0,20
426,2506,1066,525,3206,0,0,20
427,2507,1069,523,3212,0,0,20
428,2505,1064,524,3212,0,0,20
429,2511,1072,520,3212,0,0,20
430,2508,1072,523,3213,0,0,20
431,2508,1065,522,3213,0,0,20
432,2510,1067,524,3214,0,0,20
433,2508,1065,523,3211,0,0,20
434,2504,1065,521,3212,0,0,20
435,2509,1065,521,3210,0,0,20
436,2510,1064,522,3213,0,0,20
437,2503,1066,520,3213,0,0,20
438,2505,1065,520,3213,0,0,20
439,2513,1065,520,3216,0,0,20
440,2508,1066,525,3211,0,0,20
441,2507,1066,523,3213,0,0,20
442,2505,1067,525,3210,0,0,20
443,2506,1065,527,3212,0,0,20
444,2510,1067,521,3212,0,0,20
445,2507,1070,520,3213,0,0,20
446,2504,1068,523,3213,0,0,20
447,2508,1067,523,3213,0,0,20
448,2499,1065,521,3212,0,0,20
449,2504,1066,524,3211,0,0,20
450,2508,1065,524,3214,0,0,20
451,2508,1067,523,3212,0,0,20
452,2508,1068,520,3212,0,0,20
453,2505,1067,525,3210,0,0,20
454,2502,1064,522,3212,0,0,20
455,2501,1071,519,3211,0,0,20
456,2506,1069,529,3211,0,0,20
457,2503,1066,522,3212,0,0,20
458,2506,1067,519,3212,0,0,20
459,2507,1065,521,3212,0,0,20
460,2507,1078,523,3211,0,0,20
461,2509,1065,521,3214,0,0,20
462,2503,1064,522,3213,0,0,20
463,2503,1064,525,3212,0,0,20
464,2502,1065,525,3213,0,0,20
465,2508,1064,523,3214,0,0,20
466,2507,1067,529,3212,0,0,20
467,2502,1069,515,3212,0,0,20
468,2509,1065,523,3213,0,0,20
469,2504,1065,531,3214,0,0,20
470,2500,1069,522,3212,0,0,20
471,2510,1067,522,3213,0,0,20
472,2504,1069,522,3212,0,0,20
473,2507,1068,521,3213,0,0,20
474,2507,1065,521,3212,0,0,20
475,2506,1068,524,3212,0,0,20
476,2508,1066,524,3212,0,0,20
477,2505,1066,524,3211,0,0,20
478,2505,1067,522,3212,0,0,20
479,2519,1066,523,3213,0,0,20
480,2504,1063,521,3213,0,0,20
481,2507,1066,521,3212,0,0,20
482,2509,1065,523,3212,0,0,20
483,2502,1065,525,3211,0,0,20
484,2513,1068,523,3212,0,0,20
485,2505,1069,524,3211,0,0,20
486,2504,1064,524,3212,0,0,20
487,2502,1068,527,3212,0,0,20
488,2511,1070,522,3212,0,0,20
489,2506,1068,523,3213,0,0,20
490,2513,1074,522,3212,0,0,20
491,2509,1065,523,3213,0,0,20
492,2507,1068,524,3212,0,0,20
493,2509,1069,526,3215,0,0,20
494,2489,1066,520,3213,0,0,20
495,2505,1062,523,3213,0,0,20
496,2505,1065,522,3212,0,0,20
497,2507,1067,526,3211,0,0,20
498,2499,1064,522,3210,0,0,20
499,2510,1066,523,3212,0,0,20
500,2512,1070,520,3213,0,0,20
501,2506,1063,521,3213,0,0,20
502,2508,1064,524,3211,0,0,20
503,2514,1067,520,3212,0,0,20
504,2499,1066,521,3213,0,0,20
505,2501,1066,525,3212,0,0,20
506,2505,1068,518,3212,0,0,20
507,2504,1065,526,3212,0,0,20
508,2503,1065,518,3210,0,0,20
509,2512,1074,522,3212,0,0,20
510,2514,1073,518,3212,0,0,20
511,2507,1063,522,3214,0,0,20
512,2510,1069,522,3209,0,0,20
513,2509,1068,524,3212,0,0,20
514,2507,1065,525,3212,0,0,20
515,2506,1065,523,3212,0,0,20
516,2511,1072,524,3214,0,0,20
517,2508,1062,524,3213,0,0,20
518,2506,1071,521,3211,0,0,20
519,2505,1066,522,3212,0,0,20
520,2509,1067,521,3211,0,0,20
521,2509,1068,522,3213,0,0,20
522,2505,1071,524,3211,0,0,20
523,2511,1065,525,3210,0,0,20
524,2505,1069,525,3212,0,0,20
525,2508,1065,521,3212,0,0,20
526,2506,1066,510,3212,0,0,20
527,2506,1066,521,3209,0,0,20
528,2507,1066,519,3213,0,0,20
529,2508,1060,526,3213,0,0,20
530,2506,1063,521,3212,0,0,20
531,2506,1064,518,3213,0,0,20
532,2499,1068,523,3212,0,0,20
533,2512,1067,524,3211,0,0,20
534,2504,1066,520,3213,0,0,20
535,2504,1068,523,3212,0,0,20
536,2501,1065,521,3212,0,0,20
537,2503,1069,523,3212,0,0,20
538,2508,1066,523,3212,0,0,20
539,2508,1070,521,3213,0,0,20
540,2506,1066,524,3212,0,0,20
541,2507,1065,526,3213,0,0,20
542,2511,1066,521,3212,0,0,20
543,2501,1067,521,3213,0,0,20
544,2510,1068,521,3215,0,0,20
545,2505,1066,526,3212,0,0,20
546,2506,1066,524,3213,0,0,20
547,2502,1067,521,3212,0,0,20
548,2506,1063,520,3211,0,0,20
549,2510,1068,525,3212,0,0,20
550,2504,1069,524,3213,0,0,20
551,2505,1064,522,3211,0,0,20
552,2501,1069,527,3211,0,0,20
553,2510,1067,523,3213,0,0,20
554,2507,1066,521,3213,0,0,20
555,2505,1065,522,3212,0,0,20
556,2506,1064,524,3212,0,0,20
557,2505,1065,523,3212,0,0,20
558,2506,1073,525,3214,0,0,20
559,2508,1067,524,3213,0,0,20
560,2505,1065,522,3214,0,0,20
561,2507,1064,519,3212,0,0,20
562,2503,1069,522,3213,0,0,20
563,2507,1066,522,3213,0,0,20
564,2510,1068,521,3213,0,0,20
565,2506,1070,524,3212,0,0,20
566,2504,1061,524,3216,0,0,20
567,2501,1070,525,3211,0,0,20
568,2505,1061,525,3212,0,0,20
569,2506,1070,521,3212,0,0,20
570,2507,1066,523,3212,0,0,20
571,2507,1066,522,3213,0,0,20
572,2505,1069,525,3212,0,0,20
573,2506,1069,521,3212,0,0,20
574,2511,1068,522,3216,0,0,20
575,2509,1068,520,3212,0,0,20
576,2506,1067,521,3212,0,0,20
577,2510,1066,521,3211,0,0,20
578,2507,1066,521,3211,0,0,20
579,2506,1067,522,3212,0,0,20
580,2509,1069,522,3212,0,0,20
581,2504,1067,528,3213,0,0,20
582,2506,1066,525,3213,0,0,20
583,2512,1068,522,3212,0,0,20
584,2510,1066,532,3211,0,0,20
585,2505,1063,532,3213,0,0,20
586,2507,1064,522,3211,0,0,20
587,2508,1069,522,3213,0,0,20
588,2510,1068,520,3212,0,0,20
589,2509,1066,522,3213,0,0,20
590,2503,1065,522,3212,0,0,20
591,2508,1062,525,3212,0,0,20
592,2509,1064,518,3211,0,0,20
593,2490,1065,523,3213,0,0,20
594,2506,1067,522,3211,0,0,20
595,2508,1064,522,3212,0,0,20
596,2509,1070,526,3212,0,0,20
597,2513,1069,522,3213,0,0,20
598,2509,1064,523,3212,0,0,20
599,2503,1065,522,3216,0,0,20
600,2502,1067,521,3216,0,0,20
601,2512,1065,521,3212,0,0,20
602,2503,1066,522,3212,0,0,20
603,2506,1068,520,3213,0,0,20
604,2504,1067,522,3212,0,0,20
605,2510,1067,522,3213,0,0,20
606,2509,1070,521,3213,0,0,20
607,2497,1070,523,3212,0,0,20
608,2509,1068,520,3212,0,0,20
609,2507,1064,525,3212,0,0,20
610,2504,1065,522,3213,0,0,20
611,2503,1063,522,3211,0,0,20
612,2507,1067,520,3212,0,0,20
613,2505,1072,525,3208,0,0,20
614,2507,1063,522,3212,0,0,20
615,2501,1068,520,3212,0,0,20
616,2508,1066,523,3212,0,0,20
617,2498,1066,522,3212,0,0,20
618,2509,1073,521,3213,0,0,20
619,2508,1064,523,3212,0,0,20
620,2506,1067,521,3212,0,0,20
621,2513,1066,526,3214,0,0,20
622,2514,1068,524,3212,0,0,20
623,2511,1066,522,3210,0,0,20
624,2507,1066,524,3212,0,0,20
625,2507,1067,517,3212,0,0,20
626,2507,1066,521,3211,0,0,20
627,2510,1063,524,3211,0,0,20
628,2511,1071,522,3213,0,0,20
629,2506,1069,523,3211,0,0,20
630,2503,1068,521,3211,0,0,20
631,2505,1070,524,3212,0,0,20
632,2506,1065,523,3211,0,0,20
633,2500,1063,522,3213,0,0,20
634,2505,1067,523,3212,0,0,20
635,2507,1071,526,3213,0,0,20
636,2505,1066,523,3211,0,0,20
637,2500,1068,526,3212,0,0,20
638,2512,1071,526,3209,0,0,20
639,2507,1062,524,3212,0,0,20
640,2510,1065,521,3211,0,0,20
641,2506,1066,523,3212,0,0,20
642,2506,1065,523,3211,0,0,20
643,2505,1069,524,3213,0,0,20
644,2508,1066,518,3211,0,0,20
645,2510,1071,522,3212,0,0,20
646,2505,1064,525,3213,0,0,20
647,2510,1067,522,3211,0,0,20
648,2504,1065,525,3213,0,0,20
649,2506,1069,524,3212,0,0,20
650,2507,1067,519,3212,0,0,20
651,2498,1057,524,3212,0,0,20
652,2507,1066,527,3211,0,0,20
653,2507,1065,519,3212,0,0,20
654,2505,1068,522,3212,0,0,20
655,2505,1068,522,3213,0,0,20
656,2500,1063,526,3212,0,0,20
657,2508,1071,522,3212,0,0,20
658,2502,1069,525,3212,0,0,20
659,2506,1060,524,3213,0,0,20
660,2508,1070,527,3213,0,0,20
661,2508,1066,524,3213,0,0,20
662,2508,1063,524,3213,0,0,20
663,2508,1066,523,3212,0,0,20
664,2509,1069,519,3212,0,0,20
665,2506,1068,522,3205,0,0,20
666,2501,1068,523,3214,0,0,20
667,2510,1065,524,3213,0,0,20
668,2509,1068,522,3213,0,0,20
669,2508,1066,525,3215,0,0,20
670,2508,1071,520,3212,0,0,20
671,2502,1063,523,3212,0,0,20
672,2506,1065,525,3212,0,0,20
673,2506,1065,522,3211,0,0,20
674,2510,1065,522,3213,0,0,20
675,2505,1070,521,3212,0,0,20
676,2506,1064,524,3212,0,0,20
677,2518,1069,521,3213,0,0,20
678,2510,1065,522,3212,0,0,20
679,2502,1070,521,3212,0,0,20
680,2502,1063,527,3213,0,0,20
681,2510,1069,527,3212,0,0,20
682,2500,1066,523,3212,0,0,20
683,2516,1068,526,3212,0,0,20
684,2513,1068,525,3212,0,0,20
685,2505,1068,523,3213,0,0,20
686,2503,1066,521,3213,0,0,20
687,2506,1064,523,3212,0,0,20
688,2512,1071,524,3212,0,0,20
689,2505,1067,522,3208,0,0,20
690,2507,1069,520,3211,0,0,20
691,2507,1063,521,3212,0,0,20
692,2508,1066,524,3213,0,0,20
693,2508,1069,525,3212,0,0,20
694,2505,1063,524,3212,0,0,20
695,2505,1069,523,3214,0,0,20
696,2509,1067,525,3212,0,0,20
697,2505,1069,524,3212,0,0,20
698,2504,1064,524,3211,0,0,20
699,2506,1066,520,3212,0,0,20
700,2507,1062,525,3211,0,0,20
701,2506,1067,526,3211,0,0,20
702,2511,1067,523,3211,0,0,20
703,2507,1075,524,3212,0,0,20
704,2517,1065,521,3213,0,0,20
705,2507,1069,525,3216,0,0,20
706,2507,1066,524,3213,0,0,20
707,2502,1064,524,3212,0,0,20
708,2506,1061,521,3214,0,0,20
709,2503,1066,526,3213,0,0,20
710,2508,1065,519,3212,0,0,20
711,2503,1066,521,3212,0,0,20
712,2511,1067,523,3214,0,0,20
713,2510,1076,520,3214,0,0,20
714,2511,1066,525,3213,0,0,20
715,2504,1067,523,3213,0,0,20
716,2509,1066,524,3212,0,0,20
717,2511,1060,526,3214,0,0,20
718,2518,1067,521,3213,0,0,20
719,2511,1066,525,3212,0,0,20
720,2506,1077,524,3206,0,0,20
721,2506,1066,525,3213,0,0,20
722,2509,1070,523,3213,0,0,20
723,2500,1068,525,3213,0,0,20
724,2508,1064,522,3213,0,0,20
725,2494,1067,522,3212,0,0,20
726,2501,1067,523,3212,0,0,20
727,2505,1065,527,3212,0,0,20
728,2506,1068,523,3213,0,0,20
729,2507,1066,523,3211,0,0,20
730,2505,1068,527,3212,0,0,20
731,2508,1068,525,3212,0,0,20
732,2506,1063,523,3212,0,0,20
