time,cyln_pre,tank_pre,force,pos,val1,val2,duty
114,1199,1957,526,3213,0,0,10
115,1202,1954,522,3218,0,0,10
116,1202,1956,524,3212,0,0,10
117,1193,1959,522,3215,0,0,10
118,1194,1961,521,3214,0,0,10
119,1190,1958,523,3213,0,0,10
120,1195,1955,520,3212,0,0,10
121,1195,1960,523,3213,0,0,10
122,1197,1955,522,3213,0,0,10
123,1194,1954,523,3213,0,0,10
124,1202,1957,522,3214,0,0,10
125,1191,1954,519,3213,0,0,10
126,1202,1956,522,3212,0,0,10
127,1199,1956,524,3213,0,0,10
128,1198,1959,521,3214,0,0,10
129,1196,1956,521,3212,0,0,10
130,1197,1958,523,3212,0,0,10
131,1198,1955,519,3213,0,0,10
132,1196,1953,523,3213,0,0,10
133,1188,1954,523,3214,0,0,10
134,1196,1953,523,3214,0,0,10
135,1187,1952,521,3212,0,0,10
136,1190,1957,523,3212,0,0,10
137,1179,1956,523,3213,0,0,10
138,1199,1953,525,3213,0,0,10
139,1199,1950,522,3212,0,0,10
140,1195,1956,525,3214,0,0,10
141,1202,1957,521,3211,0,0,10
142,1195,1954,519,3213,0,0,10
143,1194,1958,521,3211,0,0,10
144,1198,1955,523,3212,0,0,10
145,1197,1953,520,3212,0,0,10
146,1199,1958,532,3214,0,0,10
147,1199,1952,522,3213,0,0,10
148,1197,1954,521,3213,0,0,10
149,1201,1956,522,3214,0,0,10
150,1202,1958,522,3214,0,0,10
151,1196,1957,522,3212,0,0,10
152,1195,1953,525,3212,0,0,10
153,1202,1957,524,3213,0,0,10
154,1198,1955,522,3213,0,0,10
155,1202,1952,525,3212,0,0,10
156,1192,1956,525,3213,0,0,10
157,1200,1954,521,3213,0,0,10
158,1194,1954,521,3214,0,0,10
159,1200,1959,523,3213,0,0,10
160,1191,1958,520,3212,0,0,10
161,1208,1955,522,3213,0,0,10
162,1197,1954,526,3212,0,0,10
163,1197,1961,524,3210,0,0,10
164,1201,1956,521,3212,0,0,10
165,1195,1951,523,3213,0,0,10
166,1195,1957,524,3214,0,0,10
167,1200,1953,524,3216,0,0,10
168,1198,1953,521,3211,0,0,10
169,1197,1954,524,3211,0,0,10
170,1198,1955,522,3213,0,0,10
171,1190,1957,525,3213,0,0,10
172,1197,1952,525,3212,0,0,10
173,1199,1956,519,3212,0,0,10
174,1200,1952,521,3213,0,0,10
175,1196,1956,515,3213,0,0,10
176,1194,1955,523,3210,0,0,10
177,1195,1956,523,3213,0,0,10
178,1200,1958,524,3212,0,0,10
179,1193,1955,523,3212,0,0,10
180,1201,1957,522,3211,0,0,10
181,1199,1957,516,3213,0,0,10
182,1204,1954,523,3214,0,0,10
183,1193,1954,520,3213,0,0,10
184,1200,1950,531,3209,0,0,10
185,1199,1957,526,3213,0,0,10
186,1208,1952,523,3213,0,0,10
187,1196,1956,522,3214,0,0,10
188,1197,1953,522,3212,0,0,10
189,1200,1953,525,3214,0,0,10
190,1197,1955,521,3213,0,0,10
191,1199,1956,518,3213,0,0,10
192,1198,1956,523,3212,0,0,10
193,1201,1955,522,3213,0,0,10
194,1199,1958,520,3214,0,0,10
195,1197,1957,522,3213,0,0,10
196,1196,1959,520,3213,0,0,10
197,1187,1953,520,3214,0,0,10
198,1193,1955,522,3214,0,0,10
199,1198,1959,523,3213,0,0,10
200,1196,1957,520,3213,0,0,10
201,1197,1958,520,3214,0,0,10
202,1192,1953,524,3213,0,0,10
203,1201,1962,522,3212,0,0,10
204,1199,1956,523,3214,0,0,10
205,1201,1950,523,3213,0,0,10
206,1199,1958,522,3212,0,0,10
207,1193,1956,518,3214,0,0,10
208,1198,1953,521,3214,0,0,10
209,1196,1958,518,3212,0,0,10
210,1193,1956,526,3213,0,0,10
211,1195,1956,524,3210,0,0,10
212,1195,1954,524,3214,0,0,10
213,1197,1957,517,3214,0,0,10
214,1199,1961,523,3212,0,0,10
215,1203,1953,520,3213,0,0,10
216,1197,1955,518,3214,0,0,10
217,1195,1960,525,3212,0,0,10
218,1197,1956,524,3213,0,0,10
219,1194,1957,525,3213,0,0,10
220,1198,1954,522,3216,0,0,10
221,1188,1959,520,3213,0,0,10
222,1196,1957,523,3213,0,0,10
223,1199,1956,523,3213,0,0,10
224,1193,1962,520,3213,0,0,10
225,1188,1960,522,3212,0,0,10
226,1201,1964,520,3208,0,0,10
227,1191,1956,523,3213,0,0,10
228,1199,1959,523,3212,0,0,10
229,1202,1955,521,3212,0,0,10
230,1195,1956,522,3212,0,0,10
231,1197,1954,521,3214,0,0,10
232,1195,1952,521,3209,0,0,10
233,1196,1958,523,3207,0,0,10
234,1197,1960,522,3209,0,0,10
235,1195,1956,517,3212,0,0,10
236,1212,1956,525,3214,0,0,10
237,1200,1960,523,3213,0,0,10
238,1196,1961,524,3213,0,0,10
239,1197,1960,522,3212,0,0,10
240,1197,1955,524,3217,0,0,10
241,1197,1957,520,3212,0,0,10
242,1208,1955,524,3214,0,0,10
243,1198,1957,525,3212,0,0,10
244,1199,1959,518,3219,0,0,10
245,1196,1953,523,3213,0,0,10
246,1197,1956,524,3213,0,0,10
247,1194,1956,522,3212,0,0,10
248,1197,1953,525,3212,0,0,10
249,1202,1958,524,3213,0,0,10
250,1198,1954,521,3213,0,0,10
251,1198,1956,523,3212,0,0,10
252,1199,1951,523,3213,0,0,10
253,1196,1956,527,3213,0,0,10
254,1200,1966,523,3212,0,0,10
255,1200,1960,520,3208,0,0,10
256,1195,1957,521,3211,0,0,10
257,1198,1958,523,3212,0,0,10
258,1199,1955,521,3212,0,0,10
259,1204,1961,524,3216,0,0,10
260,1199,1960,522,3212,0,0,10
261,1196,1956,524,3213,0,0,10
262,1201,1955,520,3212,0,0,10
263,1191,1953,525,3213,0,0,10
264,1192,1955,522,3213,0,0,10
265,1194,1954,522,3212,0,0,10
266,1199,1961,524,3212,0,0,10
267,1195,1954,523,3213,0,0,10
268,1197,1958,524,3214,0,0,10
269,1198,1956,523,3212,0,0,10
270,1198,1956,522,3212,0,0,10
271,1202,1957,523,3213,0,0,10
272,1197,1951,523,3214,0,0,10
273,1196,1953,523,3213,0,0,10
274,1198,1954,521,3214,0,0,10
275,1196,1955,519,3212,0,0,10
276,1198,1962,524,3213,0,0,10
277,1198,1958,523,3211,0,0,10
278,1195,1954,522,3212,0,0,10
279,1193,1957,526,3214,0,0,10
280,1198,1956,521,3213,0,0,10
281,1198,1959,512,3207,0,0,10
282,1197,1957,522,3213,0,0,10
283,1196,1956,524,3213,0,0,10
284,1206,1961,527,3212,0,0,10
285,1173,1955,521,3212,0,0,10
286,1200,1956,526,3213,0,0,10
287,1194,1953,521,3213,0,0,10
288,1197,1956,519,3213,0,0,10
289,1196,1957,523,3213,0,0,10
290,1200,1961,522,3212,0,0,10
291,1210,1954,520,3212,0,0,10
292,1207,1956,522,3212,0,0,10
293,1197,1955,521,3212,0,0,10
294,1196,1953,517,3213,0,0,10
295,1198,1958,521,3214,0,0,10
296,1195,1953,523,3208,0,0,10
297,1199,1956,522,3212,0,0,10
298,1202,1957,522,3213,0,0,10
299,1199,1954,520,3213,0,0,10
300,1190,1954,520,3213,0,0,10
301,1201,1955,525,3212,0,0,10
302,1197,1957,522,3213,0,0,10
303,1196,1954,522,3207,0,0,10
304,1198,1961,523,3214,0,0,10
305,1195,1957,523,3213,0,0,10
306,1196,1958,523,3214,0,0,10
307,1196,1955,523,3212,0,0,10
308,1194,1960,522,3213,0,0,10
309,1195,1959,518,3211,0,0,10
310,1197,1958,522,3212,0,0,10
311,1196,1959,522,3213,0,0,10
312,1199,1959,526,3213,0,0,10
313,1195,1956,522,3213,0,0,10
314,1196,1960,521,3213,0,0,10
315,1198,1955,521,3213,0,0,10
316,1197,1959,515,3212,0,0,10
317,1195,1955,524,3213,0,0,10
318,1203,1962,520,3216,0,0,10
319,1195,1955,523,3213,0,0,10
320,1200,1955,519,3213,0,0,10
321,1198,1960,525,3212,0,0,10
322,1201,1953,523,3213,0,0,10
323,1200,1957,523,3212,0,0,10
324,1198,1958,522,3213,0,0,10
325,1205,1958,523,3213,0,0,10
326,1197,1957,525,3213,0,0,10
327,1198,1959,523,3211,0,0,10
328,1193,1954,520,3213,0,0,10
329,1195,1955,521,3213,0,0,10
330,1199,1955,522,3212,0,0,10
331,1193,1950,519,3212,0,0,10
332,1197,1957,518,3213,0,0,10
333,1194,1953,523,3212,0,0,10
334,1198,1958,523,3213,0,0,10
335,1199,1954,522,3214,0,0,10
336,1197,1956,523,3212,0,0,10
337,1198,1961,521,3213,0,0,10
338,1195,1956,520,3213,0,0,10
339,1199,1955,520,3213,0,0,10
340,1198,1956,523,3210,0,0,10
341,1197,1954,522,3212,0,0,10
342,1197,1954,521,3219,0,0,10
343,1200,1956,517,3214,0,0,10
344,1193,1959,521,3213,0,0,10
345,1196,1953,523,3214,0,0,10
346,1193,1957,519,3214,0,0,10
347,1199,1961,521,3213,0,0,10
348,1201,1958,521,3212,0,0,10
349,1201,1956,523,3213,0,0,10
350,1190,1959,521,3214,0,0,10
351,1200,1954,522,3213,0,0,10
352,1199,1951,526,3213,0,0,10
353,1200,1955,525,3214,0,0,10
354,1196,1957,525,3212,0,0,10
355,1196,1955,522,3210,0,0,10
356,1193,1956,522,3212,0,0,10
357,1195,1957,523,3213,0,0,10
358,1197,1956,522,3216,0,0,10
359,1195,1956,522,3213,0,0,10
360,1197,1951,521,3213,0,0,10
361,1200,1957,523,3212,0,0,10
362,1198,1955,521,3213,0,0,10
363,1200,1960,519,3212,0,0,10
364,1206,1956,524,3213,0,0,10
365,1200,1956,522,3212,0,0,10
366,1199,1955,522,3212,0,0,10
367,1199,1953,524,3212,0,0,10
368,1205,1953,520,3213,0,0,10
369,1203,1957,523,3211,0,0,10
370,1199,1957,522,3213,0,0,10
371,1198,1960,519,3213,0,0,10
372,1200,1955,521,3208,0,0,10
373,1200,1953,522,3214,0,0,10
374,1195,1955,526,3213,0,0,10
375,1193,1957,523,3209,0,0,10
376,1201,1961,522,3213,0,0,10
377,1196,1956,525,3207,0,0,10
378,1197,1957,523,3212,0,0,10
379,1204,1956,522,3212,0,0,10
380,1193,1958,523,3213,0,0,10
381,1196,1953,520,3219,0,0,10
382,1202,1962,518,3213,0,0,10
383,1199,1954,523,3213,0,0,10
384,1197,1956,521,3214,0,0,10
385,1197,1957,522,3213,0,0,10
386,1184,1957,521,3213,0,0,10
387,1194,1954,526,3214,0,0,10
388,1199,1957,523,3214,0,0,10
389,1198,1958,523,3214,0,0,10
390,1196,1953,521,3213,0,0,10
391,1195,1955,523,3212,0,0,10
392,1196,1955,522,3211,0,0,10
393,1199,1955,519,3213,0,0,10
394,1202,1956,523,3211,0,0,10
395,1198,1955,525,3212,0,0,10
396,1200,1958,522,3212,0,0,10
397,1198,1955,525,3212,0,0,10
398,1200,1949,525,3213,0,0,10
399,1196,1960,525,3213,0,0,10
400,1200,1952,520,3213,0,0,10
401,1197,1957,523,3213,0,0,10
402,1199,1962,522,3213,0,0,10
403,1196,1956,525,3214,0,0,10
404,1203,1963,524,3213,0,0,10
405,1195,1955,528,3216,0,0,10
406,1198,1950,524,3213,0,0,10
407,1197,1959,523,3214,0,0,10
408,1197,1957,522,3212,0,0,10
409,1196,1957,521,3212,0,0,10
410,1200,1956,523,3213,0,0,10
411,1191,1960,524,3212,0,0,10
412,1193,1960,521,3210,0,0,10
413,1200,1953,521,3213,0,0,10
414,1194,1955,523,3213,0,0,10
415,1197,1953,523,3212,0,0,10
416,1199,1960,523,3212,0,0,10
417,1203,1959,524,3212,0,0,10
418,1201,1947,520,3213,0,0,10
419,1202,1953,523,3212,0,0,10
420,1189,1961,525,3211,0,0,10
421,1200,1957,521,3213,0,0,10
422,1196,1955,521,3214,0,0,10
423,1205,1962,518,3212,0,0,10
424,1204,1956,521,3213,0,0,10
425,1197,1954,523,3213,0,0,10
426,1198,1959,525,3212,0,0,10
427,1198,1969,521,3212,0,0,10
428,1193,1961,522,3213,0,0,10
429,1200,1955,524,3213,0,0,10
430,1196,1955,521,3215,0,0,10
431,1209,1957,523,3211,0,0,10
432,1202,1954,529,3212,0,0,10
433,1196,1957,520,3212,0,0,10
434,1203,1959,527,3213,0,0,10
435,1202,1955,520,3212,0,0,10
436,1200,1957,521,3213,0,0,10
437,1200,1956,519,3212,0,0,10
438,1201,1957,523,3213,0,0,10
439,1192,1962,523,3212,0,0,10
440,1198,1954,523,3212,0,0,10
441,1194,1951,522,3212,0,0,10
442,1201,1957,522,3212,0,0,10
443,1207,1956,524,3212,0,0,10
444,1196,1955,521,3209,0,0,10
445,1200,1956,523,3214,0,0,10
446,1200,1957,522,3213,0,0,10
447,1203,1957,522,3214,0,0,10
448,1197,1958,524,3213,0,0,10
449,1195,1958,522,3214,0,0,10
450,1201,1954,521,3215,0,0,10
451,1190,1952,522,3213,0,0,10
452,1202,1959,523,3213,0,0,10
453,1201,1960,523,3212,0,0,10
454,1200,1947,521,3212,0,0,10
455,1196,1952,522,3212,0,0,10
456,1200,1952,521,3214,0,0,10
457,1197,1961,523,3214,0,0,10
458,1200,1955,519,3214,0,0,10
459,1198,1956,522,3213,0,0,10
460,1200,1953,524,3215,0,0,10
461,1205,1959,525,3212,0,0,10
462,1196,1957,527,3213,0,0,10
463,1202,1956,524,3213,0,0,10
464,1196,1953,524,3213,0,0,10
465,1196,1957,523,3214,0,0,10
466,1198,1959,527,3214,0,0,10
467,1201,1958,525,3213,0,0,10
468,1196,1955,523,3213,0,0,10
469,1198,1956,523,3211,0,0,10
470,1200,1954,519,3213,0,0,10
471,1201,1959,523,3213,0,0,10
472,1198,1957,521,3214,0,0,10
473,1195,1955,521,3213,0,0,10
474,1199,1953,520,3213,0,0,10
475,1199,1955,526,3213,0,0,10
476,1197,1958,519,3213,0,0,10
477,1193,1959,523,3213,0,0,10
478,1201,1950,523,3213,0,0,10
479,1201,1955,522,3214,0,0,10
480,1204,1956,519,3211,0,0,10
481,1199,1956,522,3213,0,0,10
482,1200,1959,524,3214,0,0,10
483,1200,1953,522,3212,0,0,10
484,1201,1955,524,3212,0,0,10
485,1197,1963,524,3213,0,0,10
486,1205,1958,521,3213,0,0,10
487,1198,1959,523,3213,0,0,10
488,1197,1957,522,3212,0,0,10
489,1198,1962,524,3213,0,0,10
490,1205,1958,522,3212,0,0,10
491,1200,1955,524,3213,0,0,10
492,1197,1956,519,3214,0,0,10
493,1198,1949,523,3212,0,0,10
494,1205,1958,522,3212,0,0,10
495,1200,1960,523,3213,0,0,10
496,1198,1957,526,3212,0,0,10
497,1211,1958,522,3214,0,0,10
498,1195,1955,524,3214,0,0,10
499,1198,1959,523,3212,0,0,10
500,1197,1952,524,3212,0,0,10
501,1200,1956,526,3212,0,0,10
502,1193,1955,522,3216,0,0,10
503,1199,1953,522,3214,0,0,10
504,1197,1958,526,3216,0,0,10
505,1199,1955,521,3211,0,0,10
506,1193,1953,522,3212,0,0,10
507,1201,1958,520,3213,0,0,10
508,1202,1960,521,3212,0,0,10
509,1201,1962,520,3212,0,0,10
510,1194,1951,524,3212,0,0,10
511,1200,1955,524,3212,0,0,10
512,1198,1954,521,3213,0,0,10
513,1200,1957,523,3214,0,0,10
514,1195,1952,521,3213,0,0,10
515,1197,1955,522,3211,0,0,10
516,1186,1959,522,3213,0,0,10
517,1198,1959,521,3212,0,0,10
518,1195,1957,521,3213,0,0,10
519,1194,1958,522,3211,0,0,10
520,1195,1957,524,3213,0,0,10
521,1198,1957,519,3216,0,0,10
522,1198,1962,522,3212,0,0,10
523,1198,1953,521,3214,0,0,10
524,1198,1957,523,3216,0,0,10
525,1195,1954,521,3215,0,0,10
526,1200,1956,521,3213,0,0,10
527,1198,1956,520,3213,0,0,10
528,1195,1956,521,3213,0,0,10
529,1198,1952,518,3214,0,0,10
530,1197,1951,522,3213,0,0,10
531,1196,1956,523,3211,0,0,10
532,1197,1958,522,3212,0,0,10
533,1197,1956,520,3213,0,0,10
534,1210,1955,522,3211,0,0,10
535,1193,1955,520,3212,0,0,10
536,1200,1957,522,3213,0,0,10
537,1194,1958,521,3215,0,0,10
538,1197,1960,520,3212,0,0,10
539,1190,1957,520,3213,0,0,10
540,1199,1953,526,3212,0,0,10
541,1195,1962,521,3213,0,0,10
542,1204,1954,521,3212,0,0,10
543,1200,1949,521,3212,0,0,10
544,1191,1955,522,3218,0,0,10
545,1198,1953,519,3213,0,0,10
546,1199,1956,523,3212,0,0,10
547,1204,1956,523,3214,0,0,10
548,1198,1955,524,3212,0,0,10
549,1197,1954,517,3212,0,0,10
550,1179,1948,524,3212,0,0,10
551,1196,1957,522,3213,0,0,10
552,1201,1958,517,3214,0,0,10
553,1200,1952,523,3214,0,0,10
554,1196,1956,525,3213,0,0,10
555,1201,1952,521,3213,0,0,10
556,1200,1961,521,3214,0,0,10
557,1194,1953,520,3212,0,0,10
558,1202,1958,520,3213,0,0,10
559,1194,1950,520,3213,0,0,10
560,1193,1955,522,3212,0,0,10
561,1184,1958,523,3213,0,0,10
562,1197,1951,526,3213,0,0,10
563,1197,1954,524,3212,0,0,10
564,1199,1956,522,3212,0,0,10
565,1198,1954,524,3213,0,0,10
566,1200,1954,520,3211,0,0,10
567,1201,1962,523,3213,0,0,10
568,1198,1954,521,3213,0,0,10
569,1200,1962,522,3214,0,0,10
570,1197,1956,520,3213,0,0,10
571,1202,1954,523,3212,0,0,10
572,1198,1957,523,3217,0,0,10
573,1194,1953,523,3213,0,0,10
574,1196,1956,521,3212,0,0,10
575,1197,1962,522,3212,0,0,10
576,1194,1954,520,3212,0,0,10
577,1199,1959,521,3213,0,0,10
578,1198,1959,523,3212,0,0,10
579,1199,1960,519,3213,0,0,10
580,1197,1948,523,3213,0,0,10
581,1191,1948,525,3211,0,0,10
582,1200,1958,524,3213,0,0,10
583,1196,1958,524,3214,0,0,10
584,1197,1953,521,3212,0,0,10
585,1197,1955,521,3213,0,0,10
586,1198,1959,523,3212,0,0,10
587,1201,1959,523,3213,0,0,10
588,1195,1956,524,3213,0,0,10
589,1185,1959,521,3211,0,0,10
590,1195,1956,520,3212,0,0,10
591,1195,1953,520,3212,0,0,10
592,1195,1958,521,3214,0,0,10
593,1199,1958,524,3213,0,0,10
594,1191,1953,520,3214,0,0,10
595,1197,1957,519,3212,0,0,10
596,1200,1951,522,3212,0,0,10
597,1194,1960,521,3212,0,0,10
598,1191,1954,523,3212,0,0,10
599,1199,1955,522,3215,0,0,10
600,1193,1956,525,3212,0,0,10
601,1202,1959,522,3213,0,0,10
602,1206,1958,527,3213,0,0,10
603,1199,1957,522,3213,0,0,10
604,1195,1954,523,3212,0,0,10
605,1198,1956,524,3212,0,0,10
606,1199,1958,521,3212,0,0,10
607,1194,1958,522,3212,0,0,10
608,1197,1959,521,3213,0,0,10
609,1203,1953,529,3211,0,0,10
610,1198,1958,525,3209,0,0,10
611,1198,1958,519,3215,0,0,10
612,1196,1957,521,3212,0,0,10
613,1195,1955,525,3213,0,0,10
614,1196,1961,523,3212,0,0,10
615,1189,1957,525,3214,0,0,10
616,1204,1957,520,3211,0,0,10
617,1204,1954,524,3213,0,0,10
618,1200,1955,524,3213,0,0,10
619,1197,1958,521,3213,0,0,10
620,1181,1955,522,3213,0,0,10
621,1200,1956,523,3214,0,0,10
622,1198,1959,523,3214,0,0,10
623,1202,1956,521,3212,0,0,10
624,1197,1957,520,3214,0,0,10
625,1199,1955,522,3212,0,0,10
626,1194,1960,525,3214,0,0,10
627,1195,1955,521,3213,0,0,10
628,1199,1957,520,3213,0,0,10
629,1197,1956,520,3212,0,0,10
630,1195,1954,523,3213,0,0,10
631,1199,1951,521,3214,0,0,10
632,1198,1956,523,3212,0,0,10
633,1189,1962,520,3212,0,0,10
634,1191,1957,523,3214,0,0,10
635,1196,1958,524,3213,0,0,10
636,1203,1953,522,3212,0,0,10
637,1204,1957,523,3216,0,0,10
638,1196,1962,521,3213,0,0,10
639,1195,1956,521,3212,0,0,10
640,1197,1957,523,3212,0,0,10
641,1197,1955,516,3212,0,0,10
642,1201,1958,522,3213,0,0,10
643,1202,1958,521,3212,0,0,10
644,1199,1955,518,3212,0,0,10
645,1200,1956,522,3212,0,0,10
646,1197,1959,523,3214,0,0,10
647,1202,1959,524,3212,0,0,10
648,1198,1958,526,3213,0,0,10
649,1196,1954,522,3213,0,0,10
650,1195,1952,522,3213,0,0,10
651,1182,1957,520,3212,0,0,10
652,1197,1960,523,3212,0,0,10
653,1196,1956,523,3212,0,0,10
654,1195,1959,524,3213,0,0,10
655,1197,1957,523,3214,0,0,10
656,1195,1956,521,3214,0,0,10
657,1192,1957,525,3213,0,0,10
658,1206,1957,520,3213,0,0,10
659,1198,1956,522,3213,0,0,10
660,1198,1958,524,3214,0,0,10
661,1200,1954,521,3213,0,0,10
662,1199,1956,524,3213,0,0,10
663,1197,1949,523,3212,0,0,10
664,1197,1958,522,3212,0,0,10
665,1192,1959,521,3215,0,0,10
666,1201,1956,522,3212,0,0,10
667,1198,1956,522,3213,0,0,10
668,1197,1956,523,3213,0,0,10
669,1198,1961,520,3212,0,0,10
670,1196,1956,523,3211,0,0,10
671,1197,1957,522,3212,0,0,10
672,1199,1954,522,3212,0,0,10
673,1197,1955,522,3213,0,0,10
674,1204,1956,521,3212,0,0,10
675,1189,1960,521,3213,0,0,10
676,1200,1956,520,3209,0,0,10
677,1205,1952,519,3214,0,0,10
678,1198,1958,523,3213,0,0,10
679,1195,1959,520,3211,0,0,10
680,1194,1957,521,3213,0,0,10
681,1202,1955,524,3213,0,0,10
682,1197,1956,520,3213,0,0,10
683,1204,1957,524,3213,0,0,10
684,1196,1956,521,3212,0,0,10
685,1196,1960,518,3215,0,0,10
686,1199,1961,521,3212,0,0,10
687,1200,1956,520,3214,0,0,10
688,1199,1956,524,3213,0,0,10
689,1197,1954,522,3212,0,0,10
690,1199,1956,523,3212,0,0,10
691,1194,1957,523,3213,0,0,10
692,1195,1954,522,3213,0,0,10
693,1200,1956,521,3213,0,0,10
694,1203,1954,525,3214,0,0,10
695,1202,1955,523,3211,0,0,10
696,1198,1951,522,3212,0,0,10
697,1207,1958,524,3212,0,0,10
698,1199,1955,521,3213,0,0,10
699,1195,1955,523,3212,0,0,10
700,1198,1955,519,3213,0,0,10
701,1202,1957,524,3213,0,0,10
702,1199,1958,523,3213,0,0,10
703,1201,1952,520,3212,0,0,10
704,1197,1958,522,3213,0,0,10
705,1193,1959,522,3213,0,0,10
706,1194,1957,521,3214,0,0,10
707,1197,1955,528,3212,0,0,10
708,1200,1956,520,3213,0,0,10
709,1200,1965,526,3213,0,0,10
710,1197,1961,522,3213,0,0,10
711,1179,1957,524,3213,0,0,10
712,1181,1958,527,3212,0,0,10
713,1198,1951,521,3213,0,0,10
714,1200,1953,522,3213,0,0,10
715,1194,1945,519,3213,0,0,10
716,1199,1955,520,3215,0,0,10
717,1200,1959,520,3214,0,0,10
718,1196,1954,523,3212,0,0,10
719,1198,1959,521,3213,0,0,10
720,1195,1966,521,3213,0,0,10
721,1201,1954,522,3212,0,0,10
722,1197,1958,524,3213,0,0,10
723,1197,1950,523,3213,0,0,10
724,1195,1958,522,3213,0,0,10
725,1192,1961,520,3212,0,0,10
726,1197,1966,521,3214,0,0,10
727,1201,1957,523,3213,0,0,10
728,1193,1957,522,3211,0,0,10
729,1195,1955,524,3212,0,0,10
730,1204,1957,522,3211,0,0,10
731,1188,1953,523,3213,0,0,10
732,1193,1958,521,3213,0,0,10
