time,cyln_pre,tank_pre,force,pos,val1,val2,duty
95,2491,1107,520,3213,0,0,40
96,2495,1107,522,3213,0,0,40
97,2493,1101,525,3212,0,0,40
98,2490,1107,520,3211,0,0,40
99,2495,1106,521,3212,0,0,40
100,2485,1106,525,3212,0,0,40
101,2492,1107,523,3212,0,0,40
102,2500,1101,522,3212,0,0,40
103,2495,1103,529,3211,0,0,40
104,2502,1104,526,3212,0,0,40
105,2485,1106,520,3211,0,0,40
106,2493,1105,522,3210,0,0,40
107,2495,1106,523,3211,0,0,40
108,2481,1108,522,3212,0,0,40
109,2490,1110,522,3212,0,0,40
110,2500,1100,522,3212,0,0,40
111,2492,1103,523,3211,0,0,40
112,2495,1106,523,3212,0,0,40
113,2496,1115,523,3211,0,0,40
114,2496,1113,523,3213,0,0,40
115,2488,1102,522,3211,0,0,40
116,2501,1104,521,3212,0,0,40
117,2490,1100,520,3212,0,0,40
118,2498,1102,523,3212,0,0,40
119,2493,1104,523,3212,0,0,40
120,2494,1105,521,3212,0,0,40
121,2492,1107,522,3212,0,0,40
122,2492,1103,521,3212,0,0,40
123,2497,1110,524,3212,0,0,40
124,2491,1108,518,3209,0,0,40
125,2495,1104,522,3212,0,0,40
126,2488,1103,518,3215,0,0,40
127,2486,1107,523,3210,0,0,40
128,2492,1102,529,3212,0,0,40
129,2492,1112,524,3212,0,0,40
130,2495,1107,522,3209,0,0,40
131,2493,1106,524,3210,0,0,40
132,2493,1103,520,3212,0,0,40
133,2496,1105,518,3212,0,0,40
134,2493,1107,523,3211,0,0,40
135,2492,1104,522,3211,0,0,40
136,2495,1106,519,3211,0,0,40
137,2491,1107,521,3212,0,0,40
138,2495,1099,528,3211,0,0,40
139,2492,1113,527,3211,0,0,40
140,2501,1111,524,3212,0,0,40
141,2495,1105,524,3215,0,0,40
142,2491,1105,521,3211,0,0,40
143,2492,1100,519,3211,0,0,40
144,2492,1103,523,3211,0,0,40
145,2493,1105,522,3212,0,0,40
146,2500,1102,522,3211,0,0,40
147,2494,1102,519,3212,0,0,40
148,2484,1102,520,3211,0,0,40
149,2493,1105,523,3214,0,0,40
150,2494,1105,520,3211,0,0,40
151,2488,1109,522,3211,0,0,40
152,2493,1103,521,3212,0,0,40
153,2492,1103,519,3211,0,0,40
154,2498,1106,521,3212,0,0,40
155,2497,1105,524,3212,0,0,40
156,2493,1103,523,3211,0,0,40
157,2494,1103,522,3211,0,0,40
158,2491,1097,520,3210,0,0,40
159,2494,1109,521,3211,0,0,40
160,2489,1100,522,3212,0,0,40
161,2490,1102,524,3212,0,0,40
162,2500,1105,519,3212,0,0,40
163,2493,1106,523,3212,0,0,40
164,2493,1100,520,3211,0,0,40
165,2495,1105,520,3212,0,0,40
166,2494,1107,522,3212,0,0,40
167,2484,1104,520,3211,0,0,40
168,2496,1107,523,3212,0,0,40
169,2494,1104,524,3212,0,0,40
170,2495,1105,527,3211,0,0,40
171,2496,1106,522,3213,0,0,40
172,2496,1108,522,3212,0,0,40
173,2490,1102,523,3213,0,0,40
174,2493,1108,516,3212,0,0,40
175,2493,1105,522,3211,0,0,40
176,2485,1109,525,3212,0,0,40
177,2491,1104,523,3212,0,0,40
178,2490,1104,526,3212,0,0,40
179,2490,1104,519,3211,0,0,40
180,2495,1103,522,3213,0,0,40
181,2493,1104,523,3211,0,0,40
182,2495,1101,522,3208,0,0,40
183,2492,1108,520,3212,0,0,40
184,2495,1103,522,3212,0,0,40
185,2493,1103,522,3211,0,0,40
186,2494,1105,519,3212,0,0,40
187,2494,1101,522,3212,0,0,40
188,2494,1104,520,3211,0,0,40
189,2499,1106,522,3211,0,0,40
190,2491,1109,525,3211,0,0,40
191,2495,1107,521,3212,0,0,40
192,2491,1093,522,3212,0,0,40
193,2494,1104,521,3208,0,0,40
194,2496,1107,523,3207,0,0,40
195,2497,1104,522,3211,0,0,40
196,2492,1112,524,3212,0,0,40
197,2495,1106,518,3213,0,0,40
198,2489,1102,520,3212,0,0,40
199,2491,1104,521,3213,0,0,40
200,2481,1109,522,3211,0,0,40
201,2497,1102,525,3212,0,0,40
202,2494,1117,522,3210,0,0,40
203,2491,1111,522,3211,0,0,40
204,2495,1100,524,3211,0,0,40
205,2494,1105,524,3212,0,0,40
206,2489,1103,521,3211,0,0,40
207,2496,1102,523,3211,0,0,40
208,2490,1105,522,3211,0,0,40
209,2493,1103,524,3211,0,0,40
210,2493,1106,522,3212,0,0,40
211,2494,1103,525,3212,0,0,40
212,2481,1104,527,3212,0,0,40
213,2492,1106,524,3212,0,0,40
214,2494,1105,523,3212,0,0,40
215,2499,1104,521,3213,0,0,40
216,2497,1105,524,3213,0,0,40
217,2494,1100,520,3212,0,0,40
218,2493,1106,518,3213,0,0,40
219,2493,1102,522,3211,0,0,40
220,2482,1102,522,3211,0,0,40
221,2493,1104,522,3211,0,0,40
222,2495,1105,523,3209,0,0,40
223,2496,1107,522,3212,0,0,40
224,2490,1105,524,3211,0,0,40
225,2490,1110,517,3213,0,0,40
226,2494,1102,522,3211,0,0,40
227,2493,1105,515,3214,0,0,40
228,2492,1109,517,3211,0,0,40
229,2490,1105,522,3212,0,0,40
230,2492,1109,517,3216,0,0,40
231,2495,1107,517,3211,0,0,40
232,2494,1106,526,3211,0,0,40
233,2492,1100,518,3211,0,0,40
234,2484,1107,525,3211,0,0,40
235,2488,1106,523,3211,0,0,40
236,2489,1105,523,3212,0,0,40
237,2492,1103,525,3211,0,0,40
238,2497,1101,522,3211,0,0,40
239,2493,1107,519,3211,0,0,40
240,2493,1100,523,3211,0,0,40
241,2496,1104,523,3212,0,0,40
242,2491,1101,524,3214,0,0,40
243,2487,1104,523,3211,0,0,40
244,2501,1106,522,3211,0,0,40
245,2486,1106,522,3213,0,0,40
246,2489,1105,524,3211,0,0,40
247,2490,1106,521,3212,0,0,40
248,2494,1108,525,3214,0,0,40
249,2490,1106,523,3211,0,0,40
250,2496,1107,523,3212,0,0,40
251,2488,1106,526,3212,0,0,40
252,2492,1106,522,3212,0,0,40
253,2494,1105,525,3212,0,0,40
254,2487,1105,523,3211,0,0,40
255,2493,1107,522,3213,0,0,40
256,2493,1103,525,3213,0,0,40
257,2495,1103,523,3212,0,0,40
258,2490,1105,525,3209,0,0,40
259,2489,1108,520,3211,0,0,40
260,2493,1104,524,3213,0,0,40
261,2494,1106,521,3214,0,0,40
262,2494,1100,523,3212,0,0,40
263,2491,1104,523,3212,0,0,40
264,2489,1103,520,3211,0,0,40
265,2492,1106,522,3210,0,0,40
266,2492,1106,516,3215,0,0,40
267,2491,1104,523,3212,0,0,40
268,2496,1107,520,3211,0,0,40
269,2494,1109,524,3212,0,0,40
270,2497,1103,519,3212,0,0,40
271,2494,1104,520,3212,0,0,40
272,2489,1101,523,3211,0,0,40
273,2488,1103,522,3211,0,0,40
274,2496,1102,523,3209,0,0,40
275,2490,1105,522,3213,0,0,40
276,2492,1106,519,3212,0,0,40
277,2495,1105,527,3212,0,0,40
278,2491,1111,520,3209,0,0,40
279,2499,1110,524,3211,0,0,40
280,2493,1106,521,3211,0,0,40
281,2495,1106,526,3210,0,0,40
282,2489,1101,524,3211,0,0,40
283,2493,1105,520,3211,0,0,40
284,2492,1104,516,3211,0,0,40
285,2484,1106,525,3212,0,0,40
286,2491,1105,521,3209,0,0,40
287,2493,1108,524,3212,0,0,40
288,2492,1098,523,3211,0,0,40
289,2493,1102,523,3212,0,0,40
290,2498,1106,523,3210,0,0,40
291,2498,1102,522,3211,0,0,40
292,2494,1106,523,3212,0,0,40
293,2481,1101,523,3210,0,0,40
294,2489,1106,517,3211,0,0,40
295,2485,1106,522,3214,0,0,40
296,2499,1103,519,3212,0,0,40
297,2492,1100,521,3211,0,0,40
298,2488,1110,523,3212,0,0,40
299,2493,1109,522,3211,0,0,40
300,2491,1105,521,3212,0,0,40
301,2489,1104,519,3211,0,0,40
302,2485,1105,523,3211,0,0,40
303,2493,1106,521,3213,0,0,40
304,2494,1107,523,3213,0,0,40
305,2497,1105,522,3214,0,0,40
306,2487,1104,523,3211,0,0,40
307,2495,1104,521,3212,0,0,40
308,2492,1105,524,3211,0,0,40
309,2498,1108,525,3210,0,0,40
310,2497,1100,524,3212,0,0,40
311,2492,1098,524,3211,0,0,40
312,2489,1106,519,3211,0,0,40
313,2492,1108,526,3212,0,0,40
314,2490,1102,525,3212,0,0,40
315,2488,1102,521,3213,0,0,40
316,2494,1112,524,3216,0,0,40
317,2491,1103,522,3215,0,0,40
318,2492,1107,523,3212,0,0,40
319,2496,1105,522,3213,0,0,40
320,2500,1103,522,3212,0,0,40
321,2489,1106,524,3211,0,0,40
322,2494,1113,518,3213,0,0,40
323,2492,1103,526,3211,0,0,40
324,2496,1100,519,3212,0,0,40
325,2491,1106,523,3211,0,0,40
326,2490,1106,522,3210,0,0,40
327,2493,1105,523,3212,0,0,40
328,2495,1100,523,3212,0,0,40
329,2490,1103,522,3211,0,0,40
330,2492,1103,521,3212,0,0,40
331,2493,1104,519,3212,0,0,40
332,2494,1099,522,3212,0,0,40
333,2490,1102,521,3213,0,0,40
334,2490,1103,525,3212,0,0,40
335,2497,1097,522,3211,0,0,40
336,2491,1109,522,3212,0,0,40
337,2491,1100,521,3211,0,0,40
338,2507,1104,520,3211,0,0,40
339,2494,1106,524,3212,0,0,40
340,2495,1104,522,3212,0,0,40
341,2496,1105,519,3211,0,0,40
342,2497,1106,526,3212,0,0,40
343,2482,1109,522,3211,0,0,40
344,2492,1104,524,3213,0,0,40
345,2496,1102,522,3216,0,0,40
346,2487,1099,520,3212,0,0,40
347,2493,1105,522,3212,0,0,40
348,2491,1104,519,3211,0,0,40
349,2492,1108,523,3211,0,0,40
350,2490,1101,523,3211,0,0,40
351,2492,1107,527,3211,0,0,40
352,2487,1104,523,3211,0,0,40
353,2492,1105,521,3211,0,0,40
354,2495,1107,522,3209,0,0,40
355,2492,1106,520,3211,0,0,40
356,2491,1109,522,3213,0,0,40
357,2493,1104,522,3210,0,0,40
358,2503,1106,524,3214,0,0,40
359,2493,1102,523,3211,0,0,40
360,2488,1106,522,3211,0,0,40
361,2483,1104,522,3211,0,0,40
362,2489,1106,521,3212,0,0,40
363,2493,1104,520,3211,0,0,40
364,2494,1106,523,3210,0,0,40
365,2491,1102,518,3211,0,0,40
366,2486,1104,520,3214,0,0,40
367,2494,1106,522,3213,0,0,40
368,2482,1101,525,3212,0,0,40
369,2495,1106,523,3212,0,0,40
370,2492,1103,521,3211,0,0,40
371,2492,1108,523,3213,0,0,40
372,2492,1106,522,3210,0,0,40
373,2488,1105,521,3212,0,0,40
374,2491,1106,523,3211,0,0,40
375,2494,1101,523,3211,0,0,40
376,2494,1106,525,3211,0,0,40
377,2492,1095,521,3214,0,0,40
378,2496,1105,522,3211,0,0,40
379,2493,1109,522,3212,0,0,40
380,2490,1098,521,3211,0,0,40
381,2495,1100,523,3211,0,0,40
382,2487,1104,523,3212,0,0,40
383,2489,1102,522,3211,0,0,40
384,2497,1105,518,3211,0,0,40
385,2491,1106,522,3212,0,0,40
386,2491,1103,523,3211,0,0,40
387,2497,1107,522,3212,0,0,40
388,2498,1105,522,3212,0,0,40
389,2495,1108,521,3211,0,0,40
390,2498,1105,526,3211,0,0,40
391,2500,1104,523,3211,0,0,40
392,2491,1105,524,3212,0,0,40
393,2490,1106,521,3212,0,0,40
394,2489,1103,522,3210,0,0,40
395,2498,1103,523,3212,0,0,40
396,2490,1104,522,3212,0,0,40
397,2502,1106,526,3211,0,0,40
398,2485,1103,520,3212,0,0,40
399,2496,1107,525,3211,0,0,40
400,2494,1102,522,3212,0,0,40
401,2490,1107,520,3211,0,0,40
402,2494,1104,522,3211,0,0,40
403,2491,1105,524,3211,0,0,40
404,2492,1101,516,3211,0,0,40
405,2495,1110,522,3211,0,0,40
406,2493,1107,524,3211,0,0,40
407,2494,1106,523,3210,0,0,40
408,2494,1102,523,3212,0,0,40
409,2494,1108,524,3215,0,0,40
410,2491,1109,525,3212,0,0,40
411,2490,1109,523,3211,0,0,40
412,2487,1103,521,3215,0,0,40
413,2495,1102,521,3210,0,0,40
414,2488,1110,521,3211,0,0,40
415,2488,1102,521,3212,0,0,40
416,2496,1100,521,3212,0,0,40
417,2496,1099,526,3211,0,0,40
418,2497,1104,523,3211,0,0,40
419,2494,1105,523,3211,0,0,40
420,2491,1105,523,3213,0,0,40
421,2496,1103,524,3212,0,0,40
422,2486,1104,522,3211,0,0,40
423,2494,1103,526,3214,0,0,40
424,2499,1102,524,3210,0,0,40
425,2495,1107,524,3211,0,0,40
426,2495,1102,521,3211,0,0,40
427,2496,1107,525,3214,0,0,40
428,2494,1106,521,3211,0,0,40
429,2497,1106,522,3211,0,0,40
430,2498,1101,522,3211,0,0,40
431,2488,1104,530,3213,0,0,40
432,2491,1107,520,3211,0,0,40
433,2497,1108,522,3212,0,0,40
434,2489,1108,524,3212,0,0,40
435,2495,1102,525,3212,0,0,40
436,2493,1105,519,3211,0,0,40
437,2493,1107,521,3213,0,0,40
438,2499,1104,523,3211,0,0,40
439,2498,1106,521,3210,0,0,40
440,2494,1104,524,3212,0,0,40
441,2491,1104,524,3212,0,0,40
442,2484,1109,528,3212,0,0,40
443,2494,1105,522,3211,0,0,40
444,2489,1107,524,3211,0,0,40
445,2490,1108,526,3212,0,0,40
446,2494,1106,530,3212,0,0,40
447,2490,1106,523,3215,0,0,40
448,2495,1104,522,3212,0,0,40
449,2497,1104,518,3211,0,0,40
450,2508,1101,522,3213,0,0,40
451,2497,1107,521,3214,0,0,40
452,2489,1101,522,3210,0,0,40
453,2486,1104,525,3212,0,0,40
454,2494,1112,520,3213,0,0,40
455,2485,1103,524,3211,0,0,40
456,2496,1105,524,3212,0,0,40
457,2492,1108,521,3212,0,0,40
458,2495,1106,523,3212,0,0,40
459,2492,1109,521,3212,0,0,40
460,2496,1100,521,3212,0,0,40
461,2491,1103,524,3212,0,0,40
462,2494,1106,522,3212,0,0,40
463,2491,1107,523,3211,0,0,40
464,2491,1106,522,3212,0,0,40
465,2493,1103,520,3213,0,0,40
466,2490,1105,519,3215,0,0,40
467,2492,1106,519,3211,0,0,40
468,2491,1109,532,3210,0,0,40
469,2494,1104,531,3212,0,0,40
470,2496,1105,523,3213,0,0,40
471,2494,1105,526,3210,0,0,40
472,2497,1106,519,3210,0,0,40
473,2488,1112,520,3212,0,0,40
474,2491,1102,520,3211,0,0,40
475,2489,1107,524,3213,0,0,40
476,2491,1102,522,3212,0,0,40
477,2487,1108,522,3211,0,0,40
478,2495,1100,524,3216,0,0,40
479,2490,1100,523,3212,0,0,40
480,2491,1105,522,3212,0,0,40
481,2495,1103,524,3212,0,0,40
482,2495,1104,521,3213,0,0,40
483,2488,1105,523,3213,0,0,40
484,2484,1106,521,3211,0,0,40
485,2497,1109,522,3212,0,0,40
486,2489,1111,521,3212,0,0,40
487,2485,1105,526,3212,0,0,40
488,2492,1107,521,3211,0,0,40
489,2487,1107,527,3210,0,0,40
490,2495,1100,520,3212,0,0,40
491,2497,1110,522,3212,0,0,40
492,2491,1107,523,3214,0,0,40
493,2493,1102,524,3214,0,0,40
494,2491,1108,524,3211,0,0,40
495,2498,1104,523,3212,0,0,40
496,2494,1101,522,3211,0,0,40
497,2492,1106,524,3211,0,0,40
498,2488,1103,523,3210,0,0,40
499,2490,1107,523,3212,0,0,40
500,2493,1109,519,3212,0,0,40
501,2496,1105,520,3215,0,0,40
502,2493,1103,522,3210,0,0,40
503,2499,1102,527,3211,0,0,40
504,2502,1104,522,3212,0,0,40
505,2495,1105,524,3212,0,0,40
506,2499,1108,521,3212,0,0,40
507,2492,1106,522,3211,0,0,40
508,2495,1108,522,3211,0,0,40
509,2494,1109,522,3211,0,0,40
510,2501,1106,521,3211,0,0,40
511,2491,1103,526,3213,0,0,40
512,2485,1108,536,3212,0,0,40
513,2492,1107,534,3211,0,0,40
514,2496,1107,524,3212,0,0,40
515,2495,1104,522,3212,0,0,40
516,2494,1101,523,3211,0,0,40
517,2492,1108,523,3212,0,0,40
518,2497,1108,523,3212,0,0,40
519,2493,1109,525,3211,0,0,40
520,2500,1102,521,3211,0,0,40
521,2485,1105,521,3212,0,0,40
522,2477,1117,519,3212,0,0,40
523,2495,1107,524,3211,0,0,40
524,2489,1103,524,3211,0,0,40
525,2495,1105,524,3212,0,0,40
526,2493,1104,521,3212,0,0,40
527,2491,1108,525,3210,0,0,40
528,2499,1103,524,3212,0,0,40
529,2489,1103,521,3212,0,0,40
530,2492,1108,520,3212,0,0,40
531,2488,1106,523,3212,0,0,40
532,2489,1106,521,3216,0,0,40
533,2494,1105,521,3212,0,0,40
534,2493,1106,521,3212,0,0,40
535,2490,1107,524,3211,0,0,40
536,2505,1104,520,3210,0,0,40
537,2494,1109,521,3211,0,0,40
538,2494,1105,520,3211,0,0,40
539,2493,1107,521,3213,0,0,40
540,2492,1111,514,3211,0,0,40
541,2490,1107,523,3210,0,0,40
542,2496,1104,522,3212,0,0,40
543,2491,1101,526,3212,0,0,40
544,2491,1107,524,3212,0,0,40
545,2491,1107,521,3211,0,0,40
546,2495,1112,525,3211,0,0,40
547,2485,1106,520,3212,0,0,40
548,2489,1104,524,3211,0,0,40
549,2482,1104,518,3212,0,0,40
550,2492,1102,523,3213,0,0,40
551,2489,1103,521,3211,0,0,40
552,2495,1106,518,3211,0,0,40
553,2494,1103,522,3206,0,0,40
554,2488,1107,522,3212,0,0,40
555,2493,1105,525,3211,0,0,40
556,2497,1103,522,3210,0,0,40
557,2491,1107,519,3211,0,0,40
558,2499,1113,524,3211,0,0,40
559,2490,1098,522,3215,0,0,40
560,2494,1102,521,3212,0,0,40
561,2486,1104,521,3212,0,0,40
562,2495,1106,525,3212,0,0,40
563,2489,1105,522,3211,0,0,40
564,2484,1106,520,3210,0,0,40
565,2492,1107,520,3212,0,0,40
566,2498,1106,522,3211,0,0,40
567,2493,1104,523,3213,0,0,40
568,2489,1106,523,3212,0,0,40
569,2490,1104,522,3213,0,0,40
570,2493,1100,524,3211,0,0,40
571,2490,1103,521,3211,0,0,40
572,2488,1109,521,3208,0,0,40
573,2492,1106,522,3211,0,0,40
574,2497,1107,524,3215,0,0,40
575,2496,1107,524,3212,0,0,40
576,2488,1103,524,3212,0,0,40
577,2492,1106,524,3212,0,0,40
578,2493,1105,521,3214,0,0,40
579,2492,1105,518,3212,0,0,40
580,2493,1098,523,3211,0,0,40
581,2492,1101,523,3212,0,0,40
582,2492,1104,521,3210,0,0,40
583,2489,1105,521,3211,0,0,40
584,2492,1103,522,3211,0,0,40
585,2489,1104,521,3211,0,0,40
586,2492,1100,527,3211,0,0,40
587,2494,1107,522,3212,0,0,40
588,2491,1111,520,3211,0,0,40
589,2491,1103,516,3211,0,0,40
590,2487,1106,523,3212,0,0,40
591,2492,1101,523,3215,0,0,40
592,2492,1104,522,3206,0,0,40
593,2494,1102,521,3213,0,0,40
594,2498,1107,522,3211,0,0,40
595,2486,1102,524,3211,0,0,40
596,2493,1111,520,3211,0,0,40
597,2491,1103,522,3212,0,0,40
598,2507,1109,520,3210,0,0,40
599,2494,1107,517,3211,0,0,40
600,2485,1105,522,3210,0,0,40
601,2495,1097,520,3211,0,0,40
602,2492,1107,523,3211,0,0,40
603,2493,1103,523,3210,0,0,40
604,2494,1095,525,3212,0,0,40
605,2488,1101,522,3212,0,0,40
606,2494,1103,522,3212,0,0,40
607,2491,1104,522,3211,0,0,40
608,2489,1107,524,3211,0,0,40
609,2491,1106,524,3206,0,0,40
610,2496,1104,523,3211,0,0,40
611,2494,1103,522,3212,0,0,40
612,2490,1106,524,3212,0,0,40
613,2495,1105,521,3212,0,0,40
614,2494,1106,524,3211,0,0,40
615,2491,1102,521,3211,0,0,40
616,2489,1104,520,3210,0,0,40
617,2501,1104,523,3211,0,0,40
618,2492,1106,520,3211,0,0,40
619,2493,1099,527,3212,0,0,40
620,2490,1106,529,3212,0,0,40
621,2498,1104,521,3212,0,0,40
622,2489,1107,519,3212,0,0,40
623,2495,1102,524,3211,0,0,40
624,2500,1109,521,3212,0,0,40
625,2497,1108,521,3212,0,0,40
626,2497,1106,520,3212,0,0,40
627,2493,1104,523,3211,0,0,40
628,2492,1108,521,3212,0,0,40
629,2507,1105,520,3212,0,0,40
630,2484,1116,525,3212,0,0,40
631,2493,1109,521,3212,0,0,40
632,2492,1111,522,3211,0,0,40
633,2493,1105,521,3212,0,0,40
634,2496,1108,521,3211,0,0,40
635,2495,1108,522,3212,0,0,40
636,2498,1106,522,3211,0,0,40
637,2495,1103,521,3212,0,0,40
638,2480,1104,522,3211,0,0,40
639,2492,1107,520,3212,0,0,40
640,2491,1105,521,3212,0,0,40
641,2498,1102,519,3212,0,0,40
642,2490,1106,520,3213,0,0,40
643,2494,1109,522,3211,0,0,40
644,2507,1103,521,3211,0,0,40
645,2495,1107,521,3212,0,0,40
646,2492,1105,522,3213,0,0,40
647,2497,1104,525,3211,0,0,40
648,2489,1099,517,3212,0,0,40
649,2489,1101,522,3212,0,0,40
650,2494,1100,522,3212,0,0,40
651,2493,1104,515,3211,0,0,40
652,2492,1102,524,3211,0,0,40
653,2487,1105,521,3212,0,0,40
654,2484,1106,520,3215,0,0,40
655,2494,1106,521,3211,0,0,40
656,2496,1105,522,3211,0,0,40
657,2492,1109,524,3210,0,0,40
658,2492,1103,522,3211,0,0,40
659,2490,1105,521,3212,0,0,40
660,2498,1105,523,3211,0,0,40
661,2491,1112,521,3211,0,0,40
662,2505,1106,522,3210,0,0,40
663,2494,1107,522,3211,0,0,40
664,2501,1102,520,3212,0,0,40
665,2496,1104,526,3210,0,0,40
666,2489,1106,521,3212,0,0,40
667,2497,1109,521,3212,0,0,40
668,2492,1104,518,3211,0,0,40
669,2496,1097,522,3215,0,0,40
670,2500,1107,524,3215,0,0,40
671,2494,1108,524,3214,0,0,40
672,2494,1104,523,3212,0,0,40
673,2496,1105,525,3212,0,0,40
674,2494,1105,525,3211,0,0,40
675,2488,1109,524,3213,0,0,40
676,2494,1104,518,3214,0,0,40
677,2489,1101,519,3212,0,0,40
678,2494,1104,523,3212,0,0,40
679,2498,1100,524,3212,0,0,40
680,2500,1108,523,3211,0,0,40
681,2489,1101,522,3213,0,0,40
682,2489,1107,525,3211,0,0,40
683,2505,1105,520,3216,0,0,40
684,2490,1110,524,3212,0,0,40
685,2495,1108,520,3213,0,0,40
686,2493,1094,522,3212,0,0,40
687,2500,1105,520,3211,0,0,40
688,2489,1105,523,3211,0,0,40
689,2487,1105,516,3211,0,0,40
690,2495,1109,520,3212,0,0,40
691,2499,1102,521,3213,0,0,40
692,2495,1103,523,3212,0,0,40
693,2496,1108,521,3211,0,0,40
694,2497,1105,523,3212,0,0,40
695,2495,1102,520,3212,0,0,40
696,2491,1103,522,3211,0,0,40
697,2484,1110,524,3212,0,0,40
698,2490,1104,524,3211,0,0,40
699,2497,1103,524,3211,0,0,40
700,2496,1096,522,3211,0,0,40
701,2496,1101,523,3211,0,0,40
702,2496,1109,524,3210,0,0,40
703,2493,1102,520,3212,0,0,40
704,2492,1103,521,3215,0,0,40
705,2495,1109,522,3212,0,0,40
706,2483,1109,523,3211,0,0,40
707,2487,1108,523,3212,0,0,40
708,2496,1102,521,3212,0,0,40
709,2494,1106,524,3214,0,0,40
710,2492,1107,523,3212,0,0,40
711,2497,1104,522,3215,0,0,40
712,2501,1106,523,3211,0,0,40
713,2492,1104,519,3212,0,0,40
714,2491,1101,519,3211,0,0,40
715,2493,1103,522,3212,0,0,40
716,2490,1109,523,3211,0,0,40
717,2489,1107,521,3212,0,0,40
718,2495,1104,520,3210,0,0,40
719,2495,1105,522,3210,0,0,40
720,2492,1108,522,3211,0,0,40
721,2491,1106,524,3211,0,0,40
722,2491,1104,522,3211,0,0,40
723,2501,1109,521,3214,0,0,40
724,2494,1106,527,3212,0,0,40
725,2496,1107,523,3211,0,0,40
726,2495,1105,523,3211,0,0,40
727,2488,1102,522,3212,0,0,40
728,2491,1103,521,3213,0,0,40
729,2492,1108,522,3211,0,0,40
730,2498,1107,523,3212,0,0,40
731,2494,1100,523,3211,0,0,40
732,2495,1107,522,3211,0,0,40
