time,cyln_pre,tank_pre,force,pos,val1,val2,duty
229,2539,1173,524,3213,0,0,90
230,2541,1178,521,3211,0,0,90
231,2541,1174,520,3212,0,0,90
232,2537,1174,521,3214,0,0,90
233,2541,1179,522,3209,0,0,90
234,2542,1171,523,3212,0,0,90
235,2540,1174,524,3211,0,0,90
236,2543,1178,521,3212,0,0,90
237,2541,1175,519,3212,0,0,90
238,2541,1167,520,3214,0,0,90
239,2537,1174,523,3212,0,0,90
240,2535,1176,520,3213,0,0,90
241,2537,1170,519,3211,0,0,90
242,2537,1175,521,3212,0,0,90
243,2550,1174,521,3212,0,0,90
244,2542,1171,522,3210,0,0,90
245,2541,1175,520,3212,0,0,90
246,2539,1189,523,3213,0,0,90
247,2533,1176,522,3212,0,0,90
248,2536,1182,521,3212,0,0,90
249,2539,1177,518,3212,0,0,90
250,2536,1177,520,3212,0,0,90
251,2532,1170,519,3212,0,0,90
252,2534,1168,523,3212,0,0,90
253,2541,1176,520,3210,0,0,90
254,2541,1177,522,3211,0,0,90
255,2545,1169,522,3212,0,0,90
256,2541,1165,525,3212,0,0,90
257,2539,1176,528,3211,0,0,90
258,2540,1173,516,3211,0,0,90
259,2542,1172,524,3211,0,0,90
260,2541,1171,526,3215,0,0,90
261,2537,1177,526,3212,0,0,90
262,2539,1174,523,3213,0,0,90
263,2545,1176,523,3214,0,0,90
264,2537,1177,522,3212,0,0,90
265,2537,1177,523,3211,0,0,90
266,2541,1182,519,3213,0,0,90
267,2541,1174,521,3214,0,0,90
268,2537,1176,522,3213,0,0,90
269,2547,1172,524,3212,0,0,90
270,2544,1170,521,3212,0,0,90
271,2535,1174,522,3211,0,0,90
272,2541,1176,522,3212,0,0,90
273,2539,1175,522,3212,0,0,90
274,2538,1173,524,3213,0,0,90
275,2540,1171,524,3212,0,0,90
276,2541,1172,522,3212,0,0,90
277,2538,1173,529,3212,0,0,90
278,2534,1175,519,3212,0,0,90
279,2534,1178,517,3215,0,0,90
280,2540,1176,524,3212,0,0,90
281,2544,1176,523,3212,0,0,90
282,2540,1174,523,3212,0,0,90
283,2534,1176,522,3212,0,0,90
284,2541,1176,522,3213,0,0,90
285,2541,1175,521,3212,0,0,90
286,2541,1173,521,3212,0,0,90
287,2542,1168,520,3213,0,0,90
288,2536,1177,520,3213,0,0,90
289,2536,1176,521,3213,0,0,90
290,2541,1176,521,3212,0,0,90
291,2540,1172,521,3213,0,0,90
292,2535,1181,521,3212,0,0,90
293,2542,1173,520,3212,0,0,90
294,2550,1173,522,3213,0,0,90
295,2539,1169,521,3212,0,0,90
296,2544,1173,519,3213,0,0,90
297,2539,1175,521,3212,0,0,90
298,2538,1180,520,3211,0,0,90
299,2538,1170,525,3211,0,0,90
300,2542,1176,521,3212,0,0,90
301,2539,1175,519,3210,0,0,90
302,2543,1174,520,3212,0,0,90
303,2541,1174,523,3212,0,0,90
304,2540,1174,522,3212,0,0,90
305,2542,1175,520,3212,0,0,90
306,2536,1174,521,3212,0,0,90
307,2536,1185,518,3211,0,0,90
308,2536,1165,519,3214,0,0,90
309,2538,1178,520,3211,0,0,90
310,2541,1170,521,3213,0,0,90
311,2542,1172,521,3212,0,0,90
312,2542,1177,520,3211,0,0,90
313,2540,1173,521,3211,0,0,90
314,2525,1178,522,3207,0,0,90
315,2541,1179,519,3212,0,0,90
316,2541,1174,522,3213,0,0,90
317,2539,1171,520,3212,0,0,90
318,2536,1164,520,3213,0,0,90
319,2545,1174,523,3213,0,0,90
320,2536,1175,518,3212,0,0,90
321,2542,1169,523,3211,0,0,90
322,2542,1181,522,3212,0,0,90
323,2539,1173,515,3213,0,0,90
324,2537,1178,522,3212,0,0,90
325,2537,1175,517,3207,0,0,90
326,2537,1178,520,3212,0,0,90
327,2538,1170,524,3215,0,0,90
328,2537,1168,523,3215,0,0,90
329,2542,1164,523,3204,0,0,90
330,2543,1174,522,3212,0,0,90
331,2541,1176,521,3213,0,0,90
332,2543,1174,520,3209,0,0,90
333,2545,1176,523,3213,0,0,90
334,2534,1171,523,3212,0,0,90
335,2544,1168,522,3212,0,0,90
336,2542,1177,523,3206,0,0,90
337,2535,1175,521,3214,0,0,90
338,2542,1169,523,3211,0,0,90
339,2540,1172,519,3212,0,0,90
340,2532,1172,523,3212,0,0,90
341,2538,1172,523,3211,0,0,90
342,2539,1174,522,3213,0,0,90
343,2527,1177,524,3213,0,0,90
344,2541,1167,520,3216,0,0,90
345,2540,1175,524,3211,0,0,90
346,2540,1173,518,3214,0,0,90
347,2535,1167,524,3212,0,0,90
348,2537,1173,521,3212,0,0,90
349,2537,1172,522,3213,0,0,90
350,2541,1173,522,3214,0,0,90
351,2541,1175,522,3211,0,0,90
352,2540,1173,523,3212,0,0,90
353,2537,1180,525,3212,0,0,90
354,2540,1176,521,3212,0,0,90
355,2543,1174,524,3211,0,0,90
356,2517,1175,519,3212,0,0,90
357,2543,1172,522,3214,0,0,90
358,2538,1176,521,3212,0,0,90
359,2541,1175,522,3207,0,0,90
360,2540,1176,519,3214,0,0,90
361,2541,1172,521,3212,0,0,90
362,2547,1176,525,3216,0,0,90
363,2540,1173,520,3212,0,0,90
364,2541,1173,520,3212,0,0,90
365,2540,1170,521,3211,0,0,90
366,2536,1176,520,3212,0,0,90
367,2534,1173,522,3212,0,0,90
368,2544,1173,520,3212,0,0,90
369,2539,1175,523,3212,0,0,90
370,2538,1177,521,3212,0,0,90
371,2543,1167,522,3213,0,0,90
372,2550,1176,525,3212,0,0,90
373,2538,1171,520,3214,0,0,90
374,2544,1173,519,3212,0,0,90
375,2539,1173,521,3213,0,0,90
376,2537,1176,519,3212,0,0,90
377,2542,1180,522,3213,0,0,90
378,2544,1173,526,3213,0,0,90
379,2541,1176,522,3211,0,0,90
380,2542,1174,522,3212,0,0,90
381,2542,1171,523,3212,0,0,90
382,2540,1176,523,3212,0,0,90
383,2539,1176,523,3213,0,0,90
384,2543,1172,521,3211,0,0,90
385,2537,1178,524,3214,0,0,90
386,2554,1174,518,3213,0,0,90
387,2539,1179,521,3213,0,0,90
388,2541,1173,520,3212,0,0,90
389,2542,1173,519,3211,0,0,90
390,2536,1171,518,3212,0,0,90
391,2541,1174,519,3211,0,0,90
392,2536,1175,521,3212,0,0,90
393,2533,1186,525,3211,0,0,90
394,2529,1173,521,3212,0,0,90
395,2545,1172,515,3212,0,0,90
396,2538,1173,522,3211,0,0,90
397,2543,1174,522,3212,0,0,90
398,2533,1174,521,3213,0,0,90
399,2540,1165,520,3213,0,0,90
400,2539,1174,521,3211,0,0,90
401,2540,1175,525,3210,0,0,90
402,2542,1165,524,3213,0,0,90
403,2542,1178,525,3212,0,0,90
404,2535,1169,521,3212,0,0,90
405,2537,1173,521,3213,0,0,90
406,2539,1178,525,3212,0,0,90
407,2541,1175,520,3211,0,0,90
408,2539,1175,522,3211,0,0,90
409,2529,1176,523,3212,0,0,90
410,2546,1177,517,3212,0,0,90
411,2537,1179,523,3213,0,0,90
412,2542,1179,519,3212,0,0,90
413,2530,1173,526,3211,0,0,90
414,2534,1175,519,3211,0,0,90
415,2541,1177,519,3212,0,0,90
416,2538,1170,523,3212,0,0,90
417,2538,1172,518,3211,0,0,90
418,2544,1169,522,3213,0,0,90
419,2537,1173,519,3211,0,0,90
420,2548,1174,522,3212,0,0,90
421,2539,1174,524,3212,0,0,90
422,2539,1171,519,3214,0,0,90
423,2536,1176,521,3214,0,0,90
424,2532,1174,524,3215,0,0,90
425,2538,1174,521,3212,0,0,90
426,2538,1174,522,3213,0,0,90
427,2539,1175,522,3213,0,0,90
428,2539,1175,523,3212,0,0,90
429,2540,1174,520,3213,0,0,90
430,2541,1175,523,3212,0,0,90
431,2535,1174,520,3212,0,0,90
432,2540,1177,522,3211,0,0,90
433,2545,1176,520,3212,0,0,90
434,2543,1175,523,3212,0,0,90
435,2542,1174,522,3212,0,0,90
436,2545,1174,522,3215,0,0,90
437,2543,1181,524,3212,0,0,90
438,2539,1171,520,3212,0,0,90
439,2539,1174,520,3212,0,0,90
440,2537,1170,521,3213,0,0,90
441,2528,1173,520,3212,0,0,90
442,2540,1176,521,3210,0,0,90
443,2539,1174,523,3212,0,0,90
444,2539,1170,523,3212,0,0,90
445,2542,1174,524,3211,0,0,90
446,2541,1179,521,3211,0,0,90
447,2549,1176,521,3212,0,0,90
448,2534,1176,521,3211,0,0,90
449,2537,1168,520,3212,0,0,90
450,2540,1178,521,3212,0,0,90
451,2538,1170,524,3212,0,0,90
452,2539,1172,522,3211,0,0,90
453,2543,1175,523,3213,0,0,90
454,2537,1174,521,3217,0,0,90
455,2542,1175,520,3212,0,0,90
456,2543,1171,522,3212,0,0,90
457,2538,1171,524,3214,0,0,90
458,2542,1173,523,3213,0,0,90
459,2536,1174,522,3212,0,0,90
460,2540,1173,523,3213,0,0,90
461,2535,1177,523,3213,0,0,90
462,2543,1176,521,3214,0,0,90
463,2546,1177,522,3210,0,0,90
464,2543,1173,521,3212,0,0,90
465,2538,1179,521,3212,0,0,90
466,2539,1174,515,3212,0,0,90
467,2531,1174,521,3213,0,0,90
468,2538,1173,525,3213,0,0,90
469,2534,1175,522,3213,0,0,90
470,2538,1171,521,3212,0,0,90
471,2542,1173,521,3212,0,0,90
472,2541,1172,521,3212,0,0,90
473,2539,1178,521,3212,0,0,90
474,2537,1176,520,3213,0,0,90
475,2541,1169,521,3217,0,0,90
476,2539,1170,521,3211,0,0,90
477,2540,1173,517,3211,0,0,90
478,2538,1177,521,3212,0,0,90
479,2539,1177,521,3212,0,0,90
480,2541,1173,522,3211,0,0,90
481,2536,1174,518,3213,0,0,90
482,2537,1175,518,3213,0,0,90
483,2541,1175,520,3215,0,0,90
484,2544,1166,523,3211,0,0,90
485,2540,1176,523,3216,0,0,90
486,2539,1175,518,3216,0,0,90
487,2531,1176,520,3212,0,0,90
488,2537,1177,522,3212,0,0,90
489,2537,1172,522,3211,0,0,90
490,2538,1175,521,3212,0,0,90
491,2538,1176,523,3212,0,0,90
492,2558,1176,519,3212,0,0,90
493,2540,1173,520,3216,0,0,90
494,2544,1176,521,3210,0,0,90
495,2538,1175,522,3211,0,0,90
496,2536,1176,521,3209,0,0,90
497,2538,1174,522,3206,0,0,90
498,2539,1170,526,3213,0,0,90
499,2539,1171,523,3212,0,0,90
500,2544,1172,519,3212,0,0,90
501,2540,1171,519,3211,0,0,90
502,2538,1176,523,3212,0,0,90
503,2553,1174,513,3212,0,0,90
504,2544,1167,522,3212,0,0,90
505,2539,1185,520,3212,0,0,90
506,2541,1179,521,3211,0,0,90
507,2536,1178,524,3212,0,0,90
508,2545,1173,528,3214,0,0,90
509,2543,1177,521,3213,0,0,90
510,2542,1178,522,3212,0,0,90
511,2542,1171,521,3212,0,0,90
512,2539,1173,521,3212,0,0,90
513,2543,1178,521,3212,0,0,90
514,2541,1176,521,3212,0,0,90
515,2539,1174,523,3211,0,0,90
516,2537,1176,517,3212,0,0,90
517,2540,1173,521,3211,0,0,90
518,2536,1178,520,3212,0,0,90
519,2539,1170,520,3213,0,0,90
520,2534,1178,519,3212,0,0,90
521,2547,1174,517,3214,0,0,90
522,2540,1170,525,3212,0,0,90
523,2538,1174,517,3212,0,0,90
524,2537,1175,521,3212,0,0,90
525,2529,1177,519,3212,0,0,90
526,2540,1176,516,3212,0,0,90
527,2539,1173,522,3213,0,0,90
528,2541,1174,521,3212,0,0,90
529,2537,1176,523,3212,0,0,90
530,2538,1174,520,3212,0,0,90
531,2538,1176,522,3211,0,0,90
532,2542,1175,521,3212,0,0,90
533,2538,1177,522,3213,0,0,90
534,2548,1178,522,3211,0,0,90
535,2537,1171,522,3211,0,0,90
536,2540,1179,523,3211,0,0,90
537,2532,1181,520,3213,0,0,90
538,2542,1171,520,3212,0,0,90
539,2542,1170,521,3211,0,0,90
540,2545,1174,522,3212,0,0,90
541,2543,1173,522,3212,0,0,90
542,2532,1172,518,3212,0,0,90
543,2540,1176,522,3211,0,0,90
544,2537,1168,521,3210,0,0,90
545,2541,1176,522,3209,0,0,90
546,2537,1174,525,3211,0,0,90
547,2543,1172,520,3211,0,0,90
548,2535,1174,522,3212,0,0,90
549,2539,1176,521,3212,0,0,90
550,2540,1177,522,3212,0,0,90
551,2543,1174,522,3213,0,0,90
552,2541,1180,521,3214,0,0,90
553,2542,1169,524,3212,0,0,90
554,2541,1172,520,3213,0,0,90
555,2541,1174,521,3212,0,0,90
556,2544,1178,521,3212,0,0,90
557,2531,1179,520,3212,0,0,90
558,2535,1173,523,3212,0,0,90
559,2541,1172,521,3213,0,0,90
560,2543,1172,519,3213,0,0,90
561,2542,1174,521,3212,0,0,90
562,2538,1172,523,3212,0,0,90
563,2542,1177,521,3212,0,0,90
564,2538,1177,523,3211,0,0,90
565,2540,1178,522,3212,0,0,90
566,2542,1167,522,3213,0,0,90
567,2548,1177,520,3213,0,0,90
568,2532,1174,516,3212,0,0,90
569,2539,1173,520,3212,0,0,90
570,2544,1175,524,3212,0,0,90
571,2539,1180,520,3211,0,0,90
572,2532,1166,520,3216,0,0,90
573,2536,1177,519,3213,0,0,90
574,2530,1175,524,3213,0,0,90
575,2538,1175,523,3212,0,0,90
576,2534,1178,518,3209,0,0,90
577,2538,1178,516,3211,0,0,90
578,2536,1175,522,3212,0,0,90
579,2540,1175,522,3212,0,0,90
580,2543,1171,524,3212,0,0,90
581,2537,1173,523,3213,0,0,90
582,2539,1176,522,3211,0,0,90
583,2547,1174,522,3212,0,0,90
584,2542,1174,519,3212,0,0,90
585,2542,1176,521,3205,0,0,90
586,2535,1182,525,3212,0,0,90
587,2538,1180,522,3212,0,0,90
588,2542,1175,520,3212,0,0,90
589,2547,1171,521,3212,0,0,90
590,2531,1177,519,3212,0,0,90
591,2537,1176,519,3212,0,0,90
592,2534,1176,520,3212,0,0,90
593,2539,1182,520,3211,0,0,90
594,2540,1177,520,3212,0,0,90
595,2537,1176,522,3211,0,0,90
596,2540,1176,520,3211,0,0,90
597,2544,1168,520,3212,0,0,90
598,2538,1173,521,3213,0,0,90
599,2546,1173,521,3212,0,0,90
600,2544,1175,517,3211,0,0,90
601,2528,1178,521,3213,0,0,90
602,2540,1174,524,3212,0,0,90
603,2538,1176,523,3212,0,0,90
604,2541,1174,524,3213,0,0,90
605,2544,1174,523,3212,0,0,90
606,2535,1176,517,3208,0,0,90
607,2540,1179,521,3213,0,0,90
608,2537,1173,527,3212,0,0,90
609,2545,1172,522,3212,0,0,90
610,2539,1175,526,3212,0,0,90
611,2542,1174,523,3214,0,0,90
612,2534,1171,521,3212,0,0,90
613,2540,1171,522,3212,0,0,90
614,2539,1172,522,3211,0,0,90
615,2545,1169,519,3212,0,0,90
616,2543,1175,521,3217,0,0,90
617,2543,1178,517,3213,0,0,90
618,2536,1177,521,3216,0,0,90
619,2540,1173,523,3212,0,0,90
620,2543,1174,520,3212,0,0,90
621,2536,1176,523,3212,0,0,90
622,2533,1173,519,3212,0,0,90
623,2539,1171,520,3213,0,0,90
624,2531,1172,521,3213,0,0,90
625,2540,1181,519,3213,0,0,90
626,2546,1181,523,3213,0,0,90
627,2543,1173,524,3212,0,0,90
628,2541,1178,518,3212,0,0,90
629,2540,1176,521,3211,0,0,90
630,2538,1175,520,3212,0,0,90
631,2539,1174,523,3211,0,0,90
632,2543,1178,525,3210,0,0,90
633,2541,1171,523,3212,0,0,90
634,2538,1174,520,3212,0,0,90
635,2540,1169,521,3210,0,0,90
636,2537,1176,519,3213,0,0,90
637,2544,1175,523,3212,0,0,90
638,2541,1175,521,3212,0,0,90
639,2538,1173,523,3212,0,0,90
640,2533,1175,523,3211,0,0,90
641,2541,1174,523,3212,0,0,90
642,2539,1175,522,3211,0,0,90
643,2536,1174,522,3213,0,0,90
644,2543,1176,523,3211,0,0,90
645,2539,1176,524,3212,0,0,90
646,2542,1174,524,3212,0,0,90
647,2536,1174,520,3212,0,0,90
648,2534,1175,520,3212,0,0,90
649,2545,1175,522,3211,0,0,90
650,2542,1179,523,3212,0,0,90
651,2538,1175,521,3212,0,0,90
652,2539,1173,526,3211,0,0,90
653,2542,1176,522,3212,0,0,90
654,2541,1177,524,3212,0,0,90
655,2537,1175,521,3213,0,0,90
656,2538,1174,522,3212,0,0,90
657,2540,1176,522,3215,0,0,90
658,2532,1174,522,3211,0,0,90
659,2536,1172,519,3213,0,0,90
660,2541,1171,524,3207,0,0,90
661,2540,1179,519,3212,0,0,90
662,2539,1178,521,3212,0,0,90
663,2546,1177,523,3212,0,0,90
664,2545,1179,520,3211,0,0,90
665,2538,1171,522,3212,0,0,90
666,2536,1176,520,3213,0,0,90
667,2540,1174,524,3213,0,0,90
668,2550,1175,522,3213,0,0,90
669,2537,1171,518,3212,0,0,90
670,2537,1173,521,3212,0,0,90
671,2537,1179,521,3212,0,0,90
672,2540,1179,522,3211,0,0,90
673,2533,1174,525,3212,0,0,90
674,2540,1174,521,3213,0,0,90
675,2542,1176,521,3213,0,0,90
676,2540,1172,521,3211,0,0,90
677,2537,1175,522,3212,0,0,90
678,2548,1179,522,3213,0,0,90
679,2540,1178,523,3216,0,0,90
680,2538,1171,523,3211,0,0,90
681,2540,1175,524,3213,0,0,90
682,2540,1171,522,3217,0,0,90
683,2543,1172,519,3211,0,0,90
684,2540,1169,524,3212,0,0,90
685,2538,1170,523,3213,0,0,90
686,2537,1179,523,3211,0,0,90
687,2540,1170,520,3215,0,0,90
688,2542,1168,521,3212,0,0,90
689,2537,1177,523,3211,0,0,90
690,2539,1173,524,3211,0,0,90
691,2539,1170,524,3211,0,0,90
692,2540,1171,521,3212,0,0,90
693,2541,1181,523,3206,0,0,90
694,2546,1165,520,3212,0,0,90
695,2535,1174,522,3212,0,0,90
696,2539,1174,521,3212,0,0,90
697,2546,1173,523,3214,0,0,90
698,2536,1176,518,3211,0,0,90
699,2543,1170,522,3212,0,0,90
700,2542,1175,521,3212,0,0,90
701,2541,1180,521,3211,0,0,90
702,2537,1174,522,3212,0,0,90
703,2540,1175,523,3212,0,0,90
704,2538,1172,519,3213,0,0,90
705,2531,1176,522,3213,0,0,90
706,2539,1174,523,3211,0,0,90
707,2541,1173,522,3211,0,0,90
708,2546,1173,525,3212,0,0,90
709,2546,1176,520,3213,0,0,90
710,2544,1177,524,3212,0,0,90
711,2537,1172,521,3212,0,0,90
712,2547,1173,522,3212,0,0,90
713,2537,1179,523,3206,0,0,90
714,2544,1171,524,3213,0,0,90
715,2545,1172,523,3212,0,0,90
716,2527,1176,522,3211,0,0,90
717,2535,1174,519,3213,0,0,90
718,2538,1176,522,3214,0,0,90
719,2540,1178,521,3212,0,0,90
720,2534,1176,523,3212,0,0,90
721,2541,1175,522,3213,0,0,90
722,2542,1173,519,3214,0,0,90
723,2539,1173,524,3213,0,0,90
724,2543,1171,523,3212,0,0,90
725,2526,1175,521,3212,0,0,90
726,2542,1172,525,3212,0,0,90
727,2539,1170,521,3212,0,0,90
728,2543,1178,527,3212,0,0,90
729,2538,1171,521,3214,0,0,90
730,2537,1170,521,3211,0,0,90
731,2538,1172,520,3208,0,0,90
732,2541,1176,523,3212,0,0,90
