time,cyln_pre,tank_pre,force,pos,val1,val2,duty
349,2373,1350,522,3213,0,0,10
350,2369,1343,525,3212,0,0,10
351,2375,1338,525,3212,0,0,10
352,2375,1339,522,3213,0,0,10
353,2371,1332,521,3212,0,0,10
354,2370,1345,520,3211,0,0,10
355,2374,1342,526,3213,0,0,10
356,2374,1337,524,3211,0,0,10
357,2368,1337,523,3213,0,0,10
358,2371,1338,523,3212,0,0,10
359,2369,1338,523,3213,0,0,10
360,2369,1340,522,3212,0,0,10
361,2370,1335,520,3213,0,0,10
362,2372,1339,521,3213,0,0,10
363,2371,1337,522,3212,0,0,10
364,2369,1344,519,3213,0,0,10
365,2374,1342,519,3211,0,0,10
366,2371,1339,530,3213,0,0,10
367,2377,1338,523,3213,0,0,10
368,2375,1342,523,3212,0,0,10
369,2372,1339,524,3212,0,0,10
370,2369,1338,521,3212,0,0,10
371,2375,1340,525,3211,0,0,10
372,2375,1338,522,3212,0,0,10
373,2376,1341,530,3212,0,0,10
374,2372,1337,531,3212,0,0,10
375,2375,1344,522,3212,0,0,10
376,2375,1346,521,3212,0,0,10
377,2374,1340,527,3215,0,0,10
378,2378,1336,525,3212,0,0,10
379,2376,1337,524,3212,0,0,10
380,2375,1347,523,3212,0,0,10
381,2374,1338,525,3210,0,0,10
382,2372,1343,522,3212,0,0,10
383,2369,1337,521,3212,0,0,10
384,2372,1339,530,3212,0,0,10
385,2378,1344,527,3214,0,0,10
386,2371,1338,521,3212,0,0,10
387,2369,1339,527,3211,0,0,10
388,2370,1338,521,3213,0,0,10
389,2371,1343,523,3212,0,0,10
390,2368,1343,523,3212,0,0,10
391,2372,1340,519,3212,0,0,10
392,2372,1339,524,3212,0,0,10
393,2374,1339,522,3211,0,0,10
394,2376,1335,523,3213,0,0,10
395,2372,1342,521,3212,0,0,10
396,2370,1337,521,3213,0,0,10
397,2372,1339,523,3212,0,0,10
398,2371,1337,526,3212,0,0,10
399,2374,1343,521,3211,0,0,10
400,2374,1346,524,3212,0,0,10
401,2375,1337,523,3212,0,0,10
402,2381,1341,522,3213,0,0,10
403,2374,1340,527,3215,0,0,10
404,2374,1345,523,3216,0,0,10
405,2365,1341,521,3212,0,0,10
406,2362,1335,524,3213,0,0,10
407,2375,1331,522,3213,0,0,10
408,2380,1340,523,3212,0,0,10
409,2373,1340,522,3211,0,0,10
410,2377,1338,521,3212,0,0,10
411,2375,1336,524,3208,0,0,10
412,2384,1338,522,3214,0,0,10
413,2377,1337,524,3212,0,0,10
414,2373,1342,523,3213,0,0,10
415,2372,1335,522,3212,0,0,10
416,2380,1341,523,3213,0,0,10
417,2370,1337,524,3215,0,0,10
418,2369,1340,521,3213,0,0,10
419,2375,1343,524,3212,0,0,10
420,2379,1343,526,3213,0,0,10
421,2376,1341,520,3215,0,0,10
422,2374,1345,522,3212,0,0,10
423,2378,1345,523,3213,0,0,10
424,2372,1339,519,3212,0,0,10
425,2371,1338,521,3212,0,0,10
426,2370,1343,529,3212,0,0,10
427,2372,1341,524,3213,0,0,10
428,2372,1339,521,3212,0,0,10
429,2371,1341,518,3213,0,0,10
430,2372,1338,522,3212,0,0,10
431,2370,1341,524,3212,0,0,10
432,2370,1341,523,3215,0,0,10
433,2373,1342,524,3212,0,0,10
434,2371,1342,521,3212,0,0,10
435,2376,1340,521,3213,0,0,10
436,2369,1344,525,3207,0,0,10
437,2372,1340,526,3212,0,0,10
438,2373,1338,524,3212,0,0,10
439,2372,1337,522,3212,0,0,10
440,2373,1339,523,3212,0,0,10
441,2371,1342,525,3211,0,0,10
442,2370,1339,521,3213,0,0,10
443,2378,1335,521,3212,0,0,10
444,2372,1340,520,3212,0,0,10
445,2371,1340,516,3213,0,0,10
446,2378,1337,523,3214,0,0,10
447,2372,1347,523,3213,0,0,10
448,2372,1343,519,3212,0,0,10
449,2372,1332,521,3212,0,0,10
450,2370,1341,525,3209,0,0,10
451,2373,1340,524,3212,0,0,10
452,2375,1342,523,3212,0,0,10
453,2390,1337,520,3212,0,0,10
454,2376,1339,520,3212,0,0,10
455,2375,1353,523,3214,0,0,10
456,2372,1342,521,3212,0,0,10
457,2369,1335,524,3210,0,0,10
458,2372,1345,521,3212,0,0,10
459,2370,1338,523,3211,0,0,10
460,2370,1339,522,3212,0,0,10
461,2372,1336,520,3214,0,0,10
462,2365,1336,523,3214,0,0,10
463,2370,1341,523,3212,0,0,10
464,2375,1340,518,3213,0,0,10
465,2377,1341,522,3212,0,0,10
466,2367,1340,525,3213,0,0,10
467,2373,1340,522,3212,0,0,10
468,2377,1340,524,3213,0,0,10
469,2363,1338,523,3212,0,0,10
470,2372,1339,521,3212,0,0,10
471,2374,1340,523,3213,0,0,10
472,2372,1337,523,3212,0,0,10
473,2369,1341,523,3211,0,0,10
474,2373,1340,520,3214,0,0,10
475,2374,1339,522,3212,0,0,10
476,2369,1342,520,3214,0,0,10
477,2375,1338,522,3213,0,0,10
478,2376,1344,520,3214,0,0,10
479,2373,1340,522,3213,0,0,10
480,2381,1340,527,3213,0,0,10
481,2371,1337,525,3212,0,0,10
482,2380,1338,524,3213,0,0,10
483,2379,1338,521,3213,0,0,10
484,2374,1344,518,3212,0,0,10
485,2374,1340,525,3209,0,0,10
486,2374,1339,521,3214,0,0,10
487,2369,1340,522,3213,0,0,10
488,2373,1342,521,3213,0,0,10
489,2374,1340,523,3215,0,0,10
490,2373,1338,519,3213,0,0,10
491,2368,1338,522,3213,0,0,10
492,2382,1343,523,3212,0,0,10
493,2366,1341,523,3213,0,0,10
494,2371,1338,521,3212,0,0,10
495,2370,1341,522,3212,0,0,10
496,2371,1344,525,3212,0,0,10
497,2385,1345,528,3212,0,0,10
498,2376,1343,523,3212,0,0,10
499,2375,1345,524,3209,0,0,10
500,2373,1340,521,3212,0,0,10
501,2374,1339,527,3213,0,0,10
502,2375,1338,523,3219,0,0,10
503,2374,1342,521,3212,0,0,10
504,2369,1336,525,3213,0,0,10
505,2370,1340,524,3213,0,0,10
506,2372,1341,521,3218,0,0,10
507,2370,1340,526,3212,0,0,10
508,2375,1342,520,3212,0,0,10
509,2368,1336,524,3213,0,0,10
510,2377,1342,522,3213,0,0,10
511,2374,1338,521,3213,0,0,10
512,2373,1340,524,3213,0,0,10
513,2364,1340,526,3212,0,0,10
514,2369,1340,526,3212,0,0,10
515,2383,1336,527,3212,0,0,10
516,2368,1340,523,3213,0,0,10
517,2375,1340,523,3213,0,0,10
518,2372,1343,521,3211,0,0,10
519,2371,1342,521,3211,0,0,10
520,2373,1344,522,3212,0,0,10
521,2366,1335,521,3213,0,0,10
522,2375,1338,521,3213,0,0,10
523,2370,1342,523,3213,0,0,10
524,2374,1340,521,3212,0,0,10
525,2369,1341,518,3213,0,0,10
526,2356,1341,521,3213,0,0,10
527,2376,1340,520,3213,0,0,10
528,2371,1346,524,3212,0,0,10
529,2374,1341,523,3212,0,0,10
530,2373,1343,521,3213,0,0,10
531,2368,1340,520,3213,0,0,10
532,2372,1338,525,3212,0,0,10
533,2379,1344,525,3210,0,0,10
534,2376,1343,524,3212,0,0,10
535,2374,1337,524,3212,0,0,10
536,2376,1339,527,3213,0,0,10
537,2376,1337,523,3213,0,0,10
538,2366,1335,519,3213,0,0,10
539,2373,1334,522,3212,0,0,10
540,2372,1340,521,3213,0,0,10
541,2373,1336,520,3213,0,0,10
542,2372,1342,524,3214,0,0,10
543,2371,1341,522,3214,0,0,10
544,2373,1339,519,3211,0,0,10
545,2376,1344,524,3211,0,0,10
546,2372,1338,528,3213,0,0,10
547,2369,1340,522,3213,0,0,10
548,2364,1340,522,3212,0,0,10
549,2373,1331,523,3212,0,0,10
550,2374,1344,521,3213,0,0,10
551,2372,1341,523,3212,0,0,10
552,2373,1345,521,3213,0,0,10
553,2372,1346,522,3212,0,0,10
554,2373,1345,521,3211,0,0,10
555,2375,1342,523,3212,0,0,10
556,2378,1341,524,3212,0,0,10
557,2367,1341,524,3212,0,0,10
558,2376,1339,523,3212,0,0,10
559,2363,1337,522,3213,0,0,10
560,2372,1342,522,3212,0,0,10
561,2376,1339,522,3212,0,0,10
562,2367,1340,521,3213,0,0,10
563,2371,1343,522,3213,0,0,10
564,2377,1339,523,3212,0,0,10
565,2376,1340,525,3210,0,0,10
566,2373,1339,522,3213,0,0,10
567,2378,1341,525,3213,0,0,10
568,2375,1341,521,3212,0,0,10
569,2370,1341,519,3212,0,0,10
570,2377,1339,524,3213,0,0,10
571,2374,1337,524,3212,0,0,10
572,2371,1341,521,3212,0,0,10
573,2375,1339,524,3212,0,0,10
574,2371,1338,524,3212,0,0,10
575,2376,1341,523,3212,0,0,10
576,2379,1340,520,3211,0,0,10
577,2349,1337,521,3212,0,0,10
578,2377,1337,520,3213,0,0,10
579,2374,1339,522,3213,0,0,10
580,2383,1344,521,3212,0,0,10
581,2381,1342,519,3213,0,0,10
582,2374,1338,520,3212,0,0,10
583,2373,1335,521,3212,0,0,10
584,2372,1340,521,3211,0,0,10
585,2373,1339,522,3212,0,0,10
586,2377,1348,526,3213,0,0,10
587,2376,1342,528,3211,0,0,10
588,2372,1340,523,3212,0,0,10
589,2373,1345,523,3213,0,0,10
590,2372,1343,516,3211,0,0,10
591,2374,1340,522,3212,0,0,10
592,2375,1341,518,3213,0,0,10
593,2370,1343,526,3212,0,0,10
594,2370,1342,519,3216,0,0,10
595,2373,1338,522,3212,0,0,10
596,2373,1339,522,3213,0,0,10
597,2371,1341,522,3213,0,0,10
598,2375,1339,522,3212,0,0,10
599,2367,1340,524,3212,0,0,10
600,2373,1343,525,3213,0,0,10
601,2366,1338,523,3213,0,0,10
602,2373,1341,523,3212,0,0,10
603,2371,1339,524,3213,0,0,10
604,2372,1333,522,3212,0,0,10
605,2379,1341,522,3212,0,0,10
606,2372,1344,523,3215,0,0,10
607,2372,1341,520,3212,0,0,10
608,2373,1340,523,3213,0,0,10
609,2376,1341,520,3212,0,0,10
610,2373,1339,522,3214,0,0,10
611,2367,1337,524,3213,0,0,10
612,2370,1339,522,3211,0,0,10
613,2367,1341,525,3213,0,0,10
614,2375,1339,520,3212,0,0,10
615,2372,1341,529,3211,0,0,10
616,2379,1339,525,3214,0,0,10
617,2374,1342,522,3213,0,0,10
618,2378,1344,524,3212,0,0,10
619,2372,1340,521,3212,0,0,10
620,2375,1340,523,3212,0,0,10
621,2366,1344,523,3215,0,0,10
622,2380,1341,524,3212,0,0,10
623,2372,1340,521,3213,0,0,10
624,2373,1343,521,3212,0,0,10
625,2377,1339,524,3212,0,0,10
626,2372,1336,524,3212,0,0,10
627,2373,1337,524,3214,0,0,10
628,2382,1341,524,3214,0,0,10
629,2375,1343,521,3216,0,0,10
630,2375,1350,521,3213,0,0,10
631,2373,1339,521,3212,0,0,10
632,2375,1334,520,3213,0,0,10
633,2374,1332,521,3213,0,0,10
634,2371,1344,522,3212,0,0,10
635,2370,1340,526,3214,0,0,10
636,2365,1339,522,3212,0,0,10
637,2376,1335,522,3212,0,0,10
638,2370,1342,523,3214,0,0,10
639,2374,1337,524,3213,0,0,10
640,2374,1339,523,3214,0,0,10
641,2371,1339,530,3213,0,0,10
642,2372,1343,520,3215,0,0,10
643,2371,1342,523,3213,0,0,10
644,2374,1340,521,3213,0,0,10
645,2380,1340,522,3213,0,0,10
646,2374,1340,522,3214,0,0,10
647,2380,1340,523,3214,0,0,10
648,2374,1340,523,3208,0,0,10
649,2374,1340,523,3212,0,0,10
650,2368,1344,521,3214,0,0,10
651,2380,1342,521,3212,0,0,10
652,2379,1338,523,3212,0,0,10
653,2373,1340,522,3212,0,0,10
654,2374,1346,523,3215,0,0,10
655,2372,1340,525,3213,0,0,10
656,2374,1346,521,3213,0,0,10
657,2370,1336,521,3212,0,0,10
658,2370,1340,522,3212,0,0,10
659,2372,1339,520,3213,0,0,10
660,2364,1340,522,3217,0,0,10
661,2373,1341,523,3214,0,0,10
662,2352,1337,522,3212,0,0,10
663,2377,1346,520,3213,0,0,10
664,2374,1340,523,3214,0,0,10
665,2375,1339,526,3213,0,0,10
666,2374,1342,520,3213,0,0,10
667,2375,1338,523,3212,0,0,10
668,2369,1339,523,3211,0,0,10
669,2371,1339,522,3210,0,0,10
670,2371,1341,521,3212,0,0,10
671,2375,1336,521,3212,0,0,10
672,2373,1339,523,3213,0,0,10
673,2372,1341,523,3212,0,0,10
674,2377,1345,520,3213,0,0,10
675,2376,1342,521,3211,0,0,10
676,2378,1343,526,3212,0,0,10
677,2368,1342,519,3214,0,0,10
678,2374,1352,521,3211,0,0,10
679,2377,1341,522,3216,0,0,10
680,2377,1342,518,3216,0,0,10
681,2366,1338,523,3213,0,0,10
682,2375,1341,525,3212,0,0,10
683,2371,1340,524,3213,0,0,10
684,2376,1339,524,3212,0,0,10
685,2377,1343,521,3214,0,0,10
686,2373,1343,525,3212,0,0,10
687,2367,1340,523,3213,0,0,10
688,2369,1337,518,3212,0,0,10
689,2372,1340,522,3211,0,0,10
690,2369,1337,528,3212,0,0,10
691,2370,1340,521,3212,0,0,10
692,2368,1341,526,3212,0,0,10
693,2371,1342,522,3213,0,0,10
694,2371,1336,521,3212,0,0,10
695,2375,1340,524,3211,0,0,10
696,2369,1339,525,3213,0,0,10
697,2376,1341,524,3212,0,0,10
698,2370,1341,520,3213,0,0,10
699,2374,1336,522,3213,0,0,10
700,2373,1338,525,3208,0,0,10
701,2377,1342,522,3213,0,0,10
702,2370,1345,523,3214,0,0,10
703,2376,1339,522,3211,0,0,10
704,2383,1339,525,3212,0,0,10
705,2390,1340,522,3213,0,0,10
706,2373,1340,523,3212,0,0,10
707,2366,1338,523,3209,0,0,10
708,2371,1342,523,3212,0,0,10
709,2378,1340,521,3213,0,0,10
710,2374,1338,523,3211,0,0,10
711,2369,1345,524,3214,0,0,10
712,2372,1339,520,3213,0,0,10
713,2372,1344,523,3214,0,0,10
714,2374,1340,523,3212,0,0,10
715,2376,1337,523,3212,0,0,10
716,2373,1345,525,3211,0,0,10
717,2374,1336,524,3214,0,0,10
718,2375,1339,522,3212,0,0,10
719,2373,1342,524,3207,0,0,10
720,2370,1337,522,3211,0,0,10
721,2374,1339,524,3212,0,0,10
722,2371,1340,524,3212,0,0,10
723,2372,1339,521,3213,0,0,10
724,2374,1342,524,3213,0,0,10
725,2373,1338,520,3211,0,0,10
726,2375,1337,523,3212,0,0,10
727,2374,1341,518,3212,0,0,10
728,2374,1344,526,3216,0,0,10
729,2374,1342,521,3211,0,0,10
730,2376,1339,526,3212,0,0,10
731,2374,1342,526,3215,0,0,10
732,2373,1333,521,3213,0,0,10
