time,cyln_pre,tank_pre,force,pos,val1,val2,duty
106,658,2099,521,3211,0,0,90
107,662,2098,518,3212,0,0,90
108,654,2102,522,3213,0,0,90
109,655,2098,522,3213,0,0,90
110,661,2097,521,3212,0,0,90
111,662,2100,522,3215,0,0,90
112,662,2102,522,3212,0,0,90
113,660,2098,520,3211,0,0,90
114,665,2092,520,3212,0,0,90
115,659,2099,521,3213,0,0,90
116,657,2093,521,3212,0,0,90
117,656,2088,519,3213,0,0,90
118,660,2101,525,3212,0,0,90
119,658,2097,521,3212,0,0,90
120,654,2089,521,3216,0,0,90
121,658,2098,520,3212,0,0,90
122,659,2099,520,3209,0,0,90
123,668,2099,521,3212,0,0,90
124,658,2098,523,3213,0,0,90
125,652,2103,519,3210,0,0,90
126,657,2102,520,3211,0,0,90
127,658,2098,522,3212,0,0,90
128,658,2099,525,3213,0,0,90
129,660,2097,523,3212,0,0,90
130,659,2102,522,3213,0,0,90
131,662,2092,521,3213,0,0,90
132,660,2096,523,3210,0,0,90
133,651,2096,520,3213,0,0,90
134,662,2099,524,3213,0,0,90
135,657,2090,522,3214,0,0,90
136,663,2099,523,3210,0,0,90
137,658,2099,513,3213,0,0,90
138,659,2098,521,3212,0,0,90
139,653,2098,520,3212,0,0,90
140,660,2098,522,3213,0,0,90
141,669,2098,522,3213,0,0,90
142,658,2100,525,3212,0,0,90
143,665,2097,523,3210,0,0,90
144,659,2098,521,3212,0,0,90
145,659,2098,524,3212,0,0,90
146,662,2092,520,3213,0,0,90
147,656,2096,521,3213,0,0,90
148,658,2095,521,3212,0,0,90
149,659,2098,521,3213,0,0,90
150,651,2099,522,3214,0,0,90
151,670,2090,528,3213,0,0,90
152,660,2100,520,3212,0,0,90
153,659,2095,524,3216,0,0,90
154,658,2096,520,3213,0,0,90
155,658,2099,520,3212,0,0,90
156,661,2097,521,3215,0,0,90
157,647,2091,523,3213,0,0,90
158,658,2100,520,3213,0,0,90
159,662,2096,522,3212,0,0,90
160,660,2099,524,3213,0,0,90
161,659,2101,520,3211,0,0,90
162,655,2106,521,3213,0,0,90
163,659,2099,521,3212,0,0,90
164,656,2097,520,3212,0,0,90
165,658,2102,524,3212,0,0,90
166,647,2106,524,3213,0,0,90
167,658,2099,521,3213,0,0,90
168,660,2096,522,3212,0,0,90
169,662,2099,520,3213,0,0,90
170,665,2096,522,3212,0,0,90
171,659,2103,522,3212,0,0,90
172,661,2099,522,3213,0,0,90
173,655,2101,523,3212,0,0,90
174,657,2100,522,3212,0,0,90
175,656,2101,521,3212,0,0,90
176,657,2098,525,3213,0,0,90
177,645,2099,522,3211,0,0,90
178,654,2094,519,3211,0,0,90
179,660,2100,523,3213,0,0,90
180,658,2098,523,3212,0,0,90
181,661,2095,517,3212,0,0,90
182,656,2094,519,3212,0,0,90
183,657,2099,520,3212,0,0,90
184,663,2098,527,3214,0,0,90
185,651,2098,524,3211,0,0,90
186,659,2099,522,3213,0,0,90
187,659,2095,532,3212,0,0,90
188,659,2097,519,3212,0,0,90
189,661,2088,525,3212,0,0,90
190,666,2099,523,3213,0,0,90
191,656,2104,520,3215,0,0,90
192,660,2098,521,3212,0,0,90
193,661,2102,525,3214,0,0,90
194,659,2096,521,3211,0,0,90
195,660,2097,521,3212,0,0,90
196,661,2095,520,3211,0,0,90
197,650,2095,523,3213,0,0,90
198,664,2095,523,3212,0,0,90
199,666,2095,526,3213,0,0,90
200,662,2094,520,3213,0,0,90
201,656,2099,518,3213,0,0,90
202,656,2095,522,3211,0,0,90
203,659,2100,523,3212,0,0,90
204,659,2102,523,3210,0,0,90
205,658,2096,520,3212,0,0,90
206,659,2099,522,3211,0,0,90
207,662,2092,523,3214,0,0,90
208,662,2098,523,3213,0,0,90
209,654,2100,518,3213,0,0,90
210,663,2093,524,3212,0,0,90
211,656,2100,521,3214,0,0,90
212,658,2096,521,3212,0,0,90
213,658,2095,521,3213,0,0,90
214,662,2096,522,3212,0,0,90
215,659,2097,523,3213,0,0,90
216,659,2104,521,3216,0,0,90
217,659,2097,523,3214,0,0,90
218,660,2100,524,3213,0,0,90
219,655,2097,521,3213,0,0,90
220,659,2093,525,3213,0,0,90
221,661,2098,521,3211,0,0,90
222,658,2093,521,3210,0,0,90
223,646,2099,522,3213,0,0,90
224,656,2086,523,3213,0,0,90
225,658,2096,522,3212,0,0,90
226,658,2100,523,3212,0,0,90
227,657,2096,521,3212,0,0,90
228,659,2101,521,3212,0,0,90
229,653,2096,521,3212,0,0,90
230,653,2101,521,3212,0,0,90
231,663,2099,518,3213,0,0,90
232,664,2099,521,3212,0,0,90
233,663,2096,521,3213,0,0,90
234,661,2096,521,3212,0,0,90
235,646,2095,522,3213,0,0,90
236,661,2099,521,3211,0,0,90
237,663,2099,520,3212,0,0,90
238,663,2106,521,3212,0,0,90
239,653,2093,522,3213,0,0,90
240,661,2100,519,3211,0,0,90
241,654,2097,524,3212,0,0,90
242,657,2100,522,3217,0,0,90
243,662,2100,523,3211,0,0,90
244,660,2091,522,3210,0,0,90
245,660,2097,523,3213,0,0,90
246,648,2099,522,3211,0,0,90
247,657,2098,524,3212,0,0,90
248,661,2098,520,3213,0,0,90
249,659,2094,520,3212,0,0,90
250,655,2090,522,3213,0,0,90
251,667,2101,524,3213,0,0,90
252,659,2099,524,3212,0,0,90
253,657,2100,519,3215,0,0,90
254,658,2098,521,3211,0,0,90
255,661,2099,519,3207,0,0,90
256,661,2099,521,3212,0,0,90
257,666,2100,527,3213,0,0,90
258,660,2101,522,3213,0,0,90
259,658,2098,524,3212,0,0,90
260,650,2097,522,3213,0,0,90
261,666,2100,521,3212,0,0,90
262,657,2098,519,3215,0,0,90
263,673,2090,522,3212,0,0,90
264,658,2099,520,3212,0,0,90
265,661,2093,517,3211,0,0,90
266,658,2098,523,3212,0,0,90
267,658,2097,523,3212,0,0,90
268,650,2099,519,3212,0,0,90
269,662,2091,522,3214,0,0,90
270,665,2087,522,3214,0,0,90
271,660,2098,522,3212,0,0,90
272,659,2096,522,3212,0,0,90
273,660,2098,522,3211,0,0,90
274,661,2097,520,3213,0,0,90
275,659,2096,522,3213,0,0,90
276,652,2104,521,3212,0,0,90
277,657,2097,524,3212,0,0,90
278,651,2099,521,3212,0,0,90
279,661,2093,521,3212,0,0,90
280,664,2101,522,3214,0,0,90
281,658,2098,522,3213,0,0,90
282,660,2095,524,3211,0,0,90
283,662,2096,520,3212,0,0,90
284,664,2099,524,3212,0,0,90
285,660,2095,520,3212,0,0,90
286,659,2098,523,3207,0,0,90
287,661,2093,521,3212,0,0,90
288,661,2101,523,3212,0,0,90
289,668,2098,522,3215,0,0,90
290,657,2098,521,3213,0,0,90
291,648,2103,519,3211,0,0,90
292,654,2097,521,3212,0,0,90
293,657,2097,520,3212,0,0,90
294,662,2096,523,3211,0,0,90
295,659,2096,523,3212,0,0,90
296,652,2099,521,3212,0,0,90
297,656,2099,519,3212,0,0,90
298,664,2101,521,3212,0,0,90
299,665,2103,521,3212,0,0,90
300,660,2105,521,3212,0,0,90
301,658,2097,521,3212,0,0,90
302,660,2099,524,3211,0,0,90
303,665,2099,519,3213,0,0,90
304,663,2097,519,3212,0,0,90
305,657,2099,521,3213,0,0,90
306,656,2097,517,3213,0,0,90
307,667,2091,518,3213,0,0,90
308,659,2097,521,3207,0,0,90
309,657,2098,523,3211,0,0,90
310,661,2100,524,3211,0,0,90
311,659,2098,522,3212,0,0,90
312,664,2098,523,3212,0,0,90
313,657,2095,520,3212,0,0,90
314,660,2100,521,3212,0,0,90
315,661,2093,522,3212,0,0,90
316,653,2093,524,3211,0,0,90
317,658,2100,523,3213,0,0,90
318,656,2099,521,3214,0,0,90
319,659,2095,522,3212,0,0,90
320,662,2099,523,3212,0,0,90
321,660,2099,515,3211,0,0,90
322,658,2093,522,3212,0,0,90
323,665,2101,526,3212,0,0,90
324,648,2094,527,3212,0,0,90
325,660,2099,521,3213,0,0,90
326,662,2099,522,3213,0,0,90
327,658,2099,518,3212,0,0,90
328,660,2098,523,3212,0,0,90
329,659,2094,521,3213,0,0,90
330,659,2094,520,3212,0,0,90
331,661,2099,521,3212,0,0,90
332,655,2099,520,3212,0,0,90
333,659,2104,520,3213,0,0,90
334,656,2098,523,3213,0,0,90
335,663,2087,521,3216,0,0,90
336,656,2098,521,3212,0,0,90
337,654,2098,522,3212,0,0,90
338,656,2094,520,3215,0,0,90
339,658,2096,515,3211,0,0,90
340,668,2098,522,3213,0,0,90
341,655,2098,519,3212,0,0,90
342,661,2099,526,3212,0,0,90
343,647,2102,519,3212,0,0,90
344,653,2098,522,3212,0,0,90
345,663,2099,520,3213,0,0,90
346,655,2100,524,3212,0,0,90
347,662,2095,524,3213,0,0,90
348,663,2093,522,3211,0,0,90
349,659,2097,520,3212,0,0,90
350,649,2097,532,3212,0,0,90
351,672,2098,525,3211,0,0,90
352,658,2099,522,3212,0,0,90
353,660,2098,519,3212,0,0,90
354,658,2105,525,3212,0,0,90
355,657,2098,521,3214,0,0,90
356,660,2098,522,3212,0,0,90
357,668,2096,520,3212,0,0,90
358,670,2102,523,3212,0,0,90
359,662,2099,524,3214,0,0,90
360,661,2095,521,3212,0,0,90
361,658,2100,523,3213,0,0,90
362,658,2092,521,3211,0,0,90
363,655,2096,526,3213,0,0,90
364,657,2098,519,3213,0,0,90
365,651,2094,522,3213,0,0,90
366,664,2101,522,3211,0,0,90
367,660,2099,523,3213,0,0,90
368,661,2099,522,3213,0,0,90
369,658,2092,522,3213,0,0,90
370,658,2098,520,3213,0,0,90
371,661,2098,523,3214,0,0,90
372,655,2104,520,3212,0,0,90
373,657,2094,521,3211,0,0,90
374,663,2101,521,3213,0,0,90
375,660,2097,523,3211,0,0,90
376,660,2100,524,3212,0,0,90
377,665,2093,522,3212,0,0,90
378,661,2097,521,3213,0,0,90
379,661,2099,523,3213,0,0,90
380,663,2099,519,3213,0,0,90
381,661,2092,525,3212,0,0,90
382,656,2095,523,3208,0,0,90
383,661,2100,523,3211,0,0,90
384,654,2097,522,3211,0,0,90
385,645,2099,520,3213,0,0,90
386,658,2100,522,3211,0,0,90
387,659,2097,526,3213,0,0,90
388,666,2098,525,3213,0,0,90
389,663,2100,522,3216,0,0,90
390,654,2095,527,3212,0,0,90
391,672,2097,520,3213,0,0,90
392,664,2100,522,3212,0,0,90
393,657,2102,521,3214,0,0,90
394,670,2097,522,3212,0,0,90
395,661,2099,526,3212,0,0,90
396,660,2100,517,3213,0,0,90
397,655,2097,520,3209,0,0,90
398,661,2101,521,3214,0,0,90
399,658,2098,522,3216,0,0,90
400,656,2098,522,3212,0,0,90
401,657,2097,522,3212,0,0,90
402,656,2096,518,3212,0,0,90
403,654,2097,517,3216,0,0,90
404,669,2100,521,3212,0,0,90
405,658,2094,519,3215,0,0,90
406,673,2095,520,3212,0,0,90
407,660,2101,523,3212,0,0,90
408,661,2098,522,3212,0,0,90
409,663,2095,525,3212,0,0,90
410,659,2101,523,3211,0,0,90
411,657,2100,522,3212,0,0,90
412,651,2097,522,3212,0,0,90
413,666,2091,526,3212,0,0,90
414,663,2097,524,3212,0,0,90
415,650,2099,522,3210,0,0,90
416,663,2098,521,3214,0,0,90
417,660,2100,520,3211,0,0,90
418,659,2098,521,3212,0,0,90
419,645,2097,522,3212,0,0,90
420,652,2098,526,3213,0,0,90
421,667,2098,521,3212,0,0,90
422,657,2094,521,3215,0,0,90
423,659,2096,524,3212,0,0,90
424,659,2100,522,3216,0,0,90
425,662,2097,522,3212,0,0,90
426,668,2090,524,3215,0,0,90
427,659,2095,522,3213,0,0,90
428,667,2092,518,3212,0,0,90
429,658,2099,523,3210,0,0,90
430,660,2094,520,3211,0,0,90
431,680,2098,523,3212,0,0,90
432,656,2099,524,3211,0,0,90
433,657,2094,517,3212,0,0,90
434,660,2097,519,3216,0,0,90
435,662,2098,524,3217,0,0,90
436,662,2100,521,3215,0,0,90
437,659,2096,522,3213,0,0,90
438,655,2094,522,3213,0,0,90
439,654,2099,527,3212,0,0,90
440,655,2094,523,3212,0,0,90
441,645,2096,520,3217,0,0,90
442,657,2097,522,3212,0,0,90
443,641,2102,521,3212,0,0,90
444,659,2100,521,3216,0,0,90
445,660,2098,523,3212,0,0,90
446,660,2101,518,3212,0,0,90
447,656,2097,523,3212,0,0,90
448,656,2096,514,3212,0,0,90
449,656,2096,525,3213,0,0,90
450,655,2099,524,3212,0,0,90
451,657,2104,524,3213,0,0,90
452,659,2094,519,3212,0,0,90
453,657,2098,520,3213,0,0,90
454,663,2094,521,3213,0,0,90
455,659,2095,521,3212,0,0,90
456,662,2097,521,3212,0,0,90
457,657,2101,522,3211,0,0,90
458,656,2098,522,3218,0,0,90
459,657,2094,522,3212,0,0,90
460,664,2097,523,3211,0,0,90
461,651,2099,519,3214,0,0,90
462,657,2099,523,3215,0,0,90
463,662,2102,523,3212,0,0,90
464,659,2100,524,3212,0,0,90
465,655,2096,526,3212,0,0,90
466,657,2109,523,3214,0,0,90
467,664,2096,520,3213,0,0,90
468,658,2095,519,3213,0,0,90
469,658,2103,518,3213,0,0,90
470,660,2096,523,3213,0,0,90
471,656,2100,522,3211,0,0,90
472,660,2096,522,3212,0,0,90
473,661,2099,522,3212,0,0,90
474,656,2099,522,3213,0,0,90
475,670,2097,520,3212,0,0,90
476,660,2101,524,3212,0,0,90
477,658,2096,526,3213,0,0,90
478,661,2098,522,3212,0,0,90
479,657,2095,521,3213,0,0,90
480,661,2095,521,3214,0,0,90
481,658,2100,525,3212,0,0,90
482,663,2099,521,3216,0,0,90
483,657,2099,522,3213,0,0,90
484,660,2102,524,3213,0,0,90
485,657,2092,521,3211,0,0,90
486,660,2104,522,3210,0,0,90
487,658,2102,521,3212,0,0,90
488,655,2099,524,3214,0,0,90
489,657,2100,522,3206,0,0,90
490,661,2100,522,3212,0,0,90
491,655,2100,520,3212,0,0,90
492,666,2095,519,3212,0,0,90
493,661,2100,522,3214,0,0,90
494,660,2100,523,3212,0,0,90
495,659,2095,522,3213,0,0,90
496,657,2102,521,3216,0,0,90
497,658,2092,517,3212,0,0,90
498,656,2094,521,3212,0,0,90
499,660,2100,521,3212,0,0,90
500,659,2095,525,3214,0,0,90
501,662,2096,516,3213,0,0,90
502,666,2096,521,3212,0,0,90
503,655,2101,523,3212,0,0,90
504,670,2097,520,3212,0,0,90
505,664,2101,523,3213,0,0,90
506,642,2100,522,3212,0,0,90
507,659,2098,522,3212,0,0,90
508,657,2098,524,3212,0,0,90
509,660,2099,522,3213,0,0,90
510,657,2101,521,3214,0,0,90
511,660,2095,521,3212,0,0,90
512,660,2098,523,3213,0,0,90
513,659,2098,523,3212,0,0,90
514,659,2107,520,3212,0,0,90
515,660,2098,525,3212,0,0,90
516,651,2088,521,3212,0,0,90
517,659,2097,521,3214,0,0,90
518,655,2101,522,3211,0,0,90
519,658,2099,521,3212,0,0,90
520,665,2103,524,3211,0,0,90
521,658,2097,524,3212,0,0,90
522,658,2104,519,3212,0,0,90
523,656,2102,521,3214,0,0,90
524,661,2097,518,3212,0,0,90
525,663,2098,523,3212,0,0,90
526,658,2101,524,3213,0,0,90
527,659,2101,520,3213,0,0,90
528,662,2100,524,3212,0,0,90
529,660,2097,520,3212,0,0,90
530,661,2097,518,3210,0,0,90
531,661,2097,524,3211,0,0,90
532,659,2098,523,3212,0,0,90
533,659,2098,520,3212,0,0,90
534,659,2095,524,3212,0,0,90
535,658,2098,519,3212,0,0,90
536,650,2097,519,3214,0,0,90
537,662,2097,522,3210,0,0,90
538,659,2095,520,3212,0,0,90
539,655,2096,521,3211,0,0,90
540,660,2099,523,3213,0,0,90
541,658,2103,522,3214,0,0,90
542,661,2098,521,3212,0,0,90
543,654,2097,524,3214,0,0,90
544,652,2102,525,3212,0,0,90
545,659,2098,521,3212,0,0,90
546,657,2096,524,3212,0,0,90
547,659,2097,521,3213,0,0,90
548,660,2095,524,3212,0,0,90
549,659,2102,520,3216,0,0,90
550,661,2098,521,3212,0,0,90
551,659,2094,520,3213,0,0,90
552,662,2096,521,3213,0,0,90
553,657,2096,521,3212,0,0,90
554,659,2097,521,3213,0,0,90
555,658,2095,519,3212,0,0,90
556,659,2095,521,3213,0,0,90
557,659,2094,521,3211,0,0,90
558,661,2100,519,3213,0,0,90
559,661,2098,522,3215,0,0,90
560,662,2096,522,3212,0,0,90
561,659,2098,524,3205,0,0,90
562,660,2097,519,3212,0,0,90
563,658,2095,522,3211,0,0,90
564,661,2098,523,3214,0,0,90
565,662,2097,522,3210,0,0,90
566,657,2091,522,3211,0,0,90
567,656,2099,523,3212,0,0,90
568,661,2101,523,3212,0,0,90
569,660,2093,519,3212,0,0,90
570,661,2099,524,3211,0,0,90
571,655,2099,520,3211,0,0,90
572,659,2102,523,3211,0,0,90
573,649,2095,522,3213,0,0,90
574,664,2097,524,3213,0,0,90
575,657,2097,521,3212,0,0,90
576,661,2101,528,3214,0,0,90
577,661,2101,524,3213,0,0,90
578,658,2099,526,3212,0,0,90
579,664,2097,522,3214,0,0,90
580,661,2095,520,3212,0,0,90
581,656,2098,520,3213,0,0,90
582,659,2099,521,3212,0,0,90
583,660,2096,521,3211,0,0,90
584,659,2099,525,3213,0,0,90
585,665,2097,522,3212,0,0,90
586,662,2100,515,3212,0,0,90
587,656,2102,519,3209,0,0,90
588,656,2100,520,3212,0,0,90
589,662,2097,522,3212,0,0,90
590,659,2101,520,3212,0,0,90
591,661,2098,524,3213,0,0,90
592,655,2097,521,3213,0,0,90
593,656,2095,523,3213,0,0,90
594,662,2099,521,3212,0,0,90
595,654,2098,521,3211,0,0,90
596,658,2095,521,3210,0,0,90
597,669,2093,523,3212,0,0,90
598,656,2098,522,3213,0,0,90
599,658,2098,525,3212,0,0,90
600,655,2094,524,3213,0,0,90
601,648,2099,526,3212,0,0,90
602,656,2096,520,3213,0,0,90
603,659,2102,521,3212,0,0,90
604,660,2098,522,3212,0,0,90
605,659,2099,522,3212,0,0,90
606,662,2100,526,3212,0,0,90
607,659,2098,523,3211,0,0,90
608,658,2098,522,3215,0,0,90
609,661,2100,520,3214,0,0,90
610,652,2099,524,3217,0,0,90
611,658,2096,524,3212,0,0,90
612,656,2099,524,3212,0,0,90
613,661,2098,519,3211,0,0,90
614,662,2098,519,3212,0,0,90
615,669,2107,520,3212,0,0,90
616,667,2101,522,3213,0,0,90
617,663,2095,523,3214,0,0,90
618,656,2099,527,3213,0,0,90
619,658,2094,528,3213,0,0,90
620,659,2094,521,3212,0,0,90
621,658,2100,524,3207,0,0,90
622,659,2097,521,3212,0,0,90
623,672,2103,527,3214,0,0,90
624,661,2094,524,3213,0,0,90
625,658,2099,521,3212,0,0,90
626,656,2095,523,3213,0,0,90
627,660,2105,521,3212,0,0,90
628,658,2098,521,3213,0,0,90
629,662,2098,523,3212,0,0,90
630,659,2105,523,3213,0,0,90
631,654,2100,522,3212,0,0,90
632,661,2099,517,3210,0,0,90
633,656,2102,523,3212,0,0,90
634,661,2093,520,3213,0,0,90
635,661,2101,523,3213,0,0,90
636,660,2094,521,3213,0,0,90
637,661,2092,524,3213,0,0,90
638,658,2098,523,3212,0,0,90
639,666,2099,518,3213,0,0,90
640,658,2096,522,3213,0,0,90
641,647,2098,523,3213,0,0,90
642,661,2099,524,3213,0,0,90
643,655,2102,521,3211,0,0,90
644,653,2095,523,3212,0,0,90
645,660,2097,521,3212,0,0,90
646,662,2093,522,3213,0,0,90
647,659,2108,521,3212,0,0,90
648,664,2102,521,3211,0,0,90
649,659,2096,523,3213,0,0,90
650,658,2105,521,3213,0,0,90
651,658,2099,522,3213,0,0,90
652,647,2100,522,3212,0,0,90
653,655,2094,520,3213,0,0,90
654,661,2101,524,3211,0,0,90
655,654,2098,522,3212,0,0,90
656,659,2096,523,3214,0,0,90
657,657,2103,520,3213,0,0,90
658,662,2088,521,3213,0,0,90
659,650,2098,521,3213,0,0,90
660,666,2093,521,3211,0,0,90
661,655,2099,521,3213,0,0,90
662,658,2095,525,3212,0,0,90
663,665,2093,520,3213,0,0,90
664,649,2093,520,3212,0,0,90
665,658,2095,523,3210,0,0,90
666,655,2097,520,3212,0,0,90
667,651,2098,524,3212,0,0,90
668,656,2097,524,3211,0,0,90
669,658,2099,520,3213,0,0,90
670,668,2099,518,3213,0,0,90
671,658,2097,516,3211,0,0,90
672,656,2098,520,3213,0,0,90
673,659,2102,520,3211,0,0,90
674,664,2098,519,3212,0,0,90
675,662,2097,527,3213,0,0,90
676,659,2097,521,3210,0,0,90
677,664,2099,519,3212,0,0,90
678,660,2098,524,3213,0,0,90
679,659,2097,518,3212,0,0,90
680,659,2097,518,3212,0,0,90
681,665,2100,520,3211,0,0,90
682,662,2098,521,3213,0,0,90
683,662,2093,517,3212,0,0,90
684,665,2103,517,3212,0,0,90
685,656,2092,520,3213,0,0,90
686,661,2106,527,3213,0,0,90
687,656,2098,523,3211,0,0,90
688,649,2100,523,3212,0,0,90
689,665,2098,520,3215,0,0,90
690,657,2096,519,3214,0,0,90
691,662,2100,520,3213,0,0,90
692,658,2106,524,3211,0,0,90
693,662,2104,520,3213,0,0,90
694,659,2099,520,3213,0,0,90
695,659,2097,516,3211,0,0,90
696,662,2098,522,3211,0,0,90
697,667,2096,524,3212,0,0,90
698,654,2101,522,3212,0,0,90
699,662,2098,518,3211,0,0,90
700,663,2094,519,3211,0,0,90
701,659,2102,525,3208,0,0,90
702,661,2100,521,3212,0,0,90
703,659,2095,521,3212,0,0,90
704,660,2096,520,3214,0,0,90
705,659,2095,525,3212,0,0,90
706,660,2098,522,3213,0,0,90
707,645,2096,520,3212,0,0,90
708,652,2096,523,3212,0,0,90
709,657,2098,525,3212,0,0,90
710,664,2099,526,3209,0,0,90
711,658,2098,526,3213,0,0,90
712,662,2100,520,3212,0,0,90
713,662,2103,523,3211,0,0,90
714,662,2099,521,3213,0,0,90
715,659,2099,523,3212,0,0,90
716,653,2098,520,3213,0,0,90
717,668,2096,529,3210,0,0,90
718,656,2096,521,3212,0,0,90
719,662,2102,521,3212,0,0,90
720,663,2107,521,3210,0,0,90
721,664,2100,521,3213,0,0,90
722,657,2098,523,3212,0,0,90
723,659,2097,521,3212,0,0,90
724,658,2093,519,3212,0,0,90
725,667,2094,521,3216,0,0,90
726,660,2094,519,3211,0,0,90
727,655,2100,523,3213,0,0,90
728,656,2099,521,3212,0,0,90
729,660,2100,523,3212,0,0,90
730,658,2099,524,3212,0,0,90
731,666,2096,522,3212,0,0,90
732,655,2097,521,3212,0,0,90
733,659,2096,523,3213,0,0,90
734,661,2096,521,3211,0,0,90
735,659,2102,519,3213,0,0,90
736,657,2091,520,3214,0,0,90
737,657,2103,528,3212,0,0,90
738,665,2096,522,3210,0,0,90
739,658,2101,522,3213,0,0,90
740,660,2098,522,3212,0,0,90
741,659,2097,523,3213,0,0,90
742,657,2102,521,3212,0,0,90
743,663,2101,521,3212,0,0,90
744,665,2098,526,3213,0,0,90
745,656,2093,523,3212,0,0,90
746,660,2098,520,3213,0,0,90
747,658,2098,517,3212,0,0,90
748,663,2096,520,3212,0,0,90
749,663,2099,522,3212,0,0,90
750,661,2101,518,3213,0,0,90
751,663,2102,521,3212,0,0,90
752,649,2100,518,3214,0,0,90
753,661,2101,523,3212,0,0,90
754,658,2100,526,3212,0,0,90
755,661,2098,521,3211,0,0,90
756,661,2101,522,3213,0,0,90
757,656,2103,523,3213,0,0,90
758,653,2099,523,3212,0,0,90
759,651,2102,522,3212,0,0,90
760,663,2095,523,3211,0,0,90
761,665,2096,522,3212,0,0,90
762,655,2100,522,3214,0,0,90
763,657,2095,524,3213,0,0,90
764,662,2100,518,3213,0,0,90
765,663,2103,521,3213,0,0,90
766,657,2093,521,3211,0,0,90
767,654,2101,518,3214,0,0,90
768,658,2094,519,3212,0,0,90
769,653,2096,520,3212,0,0,90
770,653,2097,520,3213,0,0,90
771,657,2100,523,3213,0,0,90
772,658,2099,518,3214,0,0,90
773,652,2091,521,3214,0,0,90
