time,cyln_pre,tank_pre,force,pos,val1,val2,duty
216,2424,1121,521,3212,0,0,40
217,2426,1119,522,3211,0,0,40
218,2430,1124,523,3211,0,0,40
219,2426,1122,521,3211,0,0,40
220,2431,1118,523,3211,0,0,40
221,2432,1118,522,3212,0,0,40
222,2429,1120,523,3211,0,0,40
223,2429,1117,525,3215,0,0,40
224,2429,1118,519,3213,0,0,40
225,2433,1112,521,3212,0,0,40
226,2430,1118,519,3212,0,0,40
227,2428,1121,521,3209,0,0,40
228,2429,1121,524,3211,0,0,40
229,2427,1115,521,3209,0,0,40
230,2427,1118,525,3212,0,0,40
231,2431,1121,522,3209,0,0,40
232,2430,1124,522,3212,0,0,40
233,2428,1120,525,3211,0,0,40
234,2420,1116,522,3210,0,0,40
235,2432,1113,521,3212,0,0,40
236,2429,1120,521,3212,0,0,40
237,2423,1122,521,3211,0,0,40
238,2437,1126,521,3211,0,0,40
239,2426,1118,521,3212,0,0,40
240,2427,1124,523,3212,0,0,40
241,2429,1117,524,3211,0,0,40
242,2428,1116,522,3213,0,0,40
243,2417,1118,521,3213,0,0,40
244,2428,1121,519,3212,0,0,40
245,2430,1123,518,3211,0,0,40
246,2431,1117,524,3211,0,0,40
247,2429,1112,524,3212,0,0,40
248,2429,1117,514,3211,0,0,40
249,2425,1117,524,3212,0,0,40
250,2430,1120,517,3212,0,0,40
251,2430,1115,524,3211,0,0,40
252,2431,1116,517,3211,0,0,40
253,2423,1115,522,3211,0,0,40
254,2420,1116,519,3211,0,0,40
255,2425,1119,522,3211,0,0,40
256,2423,1117,520,3211,0,0,40
257,2428,1118,522,3211,0,0,40
258,2423,1119,522,3211,0,0,40
259,2426,1119,529,3212,0,0,40
260,2429,1114,524,3210,0,0,40
261,2433,1122,519,3212,0,0,40
262,2431,1122,522,3210,0,0,40
263,2429,1119,524,3211,0,0,40
264,2427,1118,526,3211,0,0,40
265,2429,1117,524,3211,0,0,40
266,2425,1117,521,3210,0,0,40
267,2423,1112,519,3214,0,0,40
268,2426,1123,523,3212,0,0,40
269,2426,1115,523,3211,0,0,40
270,2426,1118,521,3211,0,0,40
271,2433,1117,521,3211,0,0,40
272,2420,1118,522,3208,0,0,40
273,2428,1120,525,3212,0,0,40
274,2418,1118,523,3210,0,0,40
275,2432,1121,525,3214,0,0,40
276,2419,1115,522,3211,0,0,40
277,2422,1117,520,3212,0,0,40
278,2417,1115,522,3211,0,0,40
279,2428,1119,523,3211,0,0,40
280,2428,1120,518,3211,0,0,40
281,2426,1120,523,3212,0,0,40
282,2429,1120,524,3213,0,0,40
283,2420,1120,522,3211,0,0,40
284,2422,1119,523,3211,0,0,40
285,2431,1120,520,3211,0,0,40
286,2426,1121,523,3214,0,0,40
287,2431,1115,521,3212,0,0,40
288,2427,1118,524,3211,0,0,40
289,2426,1119,521,3211,0,0,40
290,2430,1118,522,3211,0,0,40
291,2424,1120,521,3210,0,0,40
292,2428,1121,522,3213,0,0,40
293,2424,1119,519,3212,0,0,40
294,2425,1117,522,3210,0,0,40
295,2429,1116,526,3211,0,0,40
296,2430,1122,525,3213,0,0,40
297,2438,1117,527,3211,0,0,40
298,2425,1122,520,3209,0,0,40
299,2429,1118,522,3211,0,0,40
300,2434,1114,522,3210,0,0,40
301,2430,1120,521,3212,0,0,40
302,2435,1121,525,3212,0,0,40
303,2427,1115,522,3211,0,0,40
304,2429,1124,521,3211,0,0,40
305,2434,1119,525,3211,0,0,40
306,2427,1113,519,3211,0,0,40
307,2430,1119,520,3212,0,0,40
308,2432,1110,522,3211,0,0,40
309,2428,1116,524,3210,0,0,40
310,2429,1120,521,3211,0,0,40
311,2432,1120,520,3211,0,0,40
312,2428,1122,522,3211,0,0,40
313,2429,1117,522,3212,0,0,40
314,2427,1117,520,3215,0,0,40
315,2425,1119,523,3210,0,0,40
316,2425,1120,523,3212,0,0,40
317,2428,1113,518,3210,0,0,40
318,2433,1120,521,3212,0,0,40
319,2427,1116,520,3212,0,0,40
320,2428,1117,523,3211,0,0,40
321,2424,1124,522,3212,0,0,40
322,2434,1116,522,3211,0,0,40
323,2434,1121,522,3214,0,0,40
324,2425,1119,521,3211,0,0,40
325,2419,1115,521,3211,0,0,40
326,2431,1111,521,3213,0,0,40
327,2427,1123,522,3211,0,0,40
328,2436,1122,522,3210,0,0,40
329,2425,1117,522,3211,0,0,40
330,2428,1120,524,3212,0,0,40
331,2420,1123,521,3216,0,0,40
332,2426,1119,522,3211,0,0,40
333,2422,1117,523,3212,0,0,40
334,2427,1119,523,3210,0,0,40
335,2429,1118,523,3211,0,0,40
336,2425,1121,523,3209,0,0,40
337,2431,1113,523,3212,0,0,40
338,2425,1120,525,3211,0,0,40
339,2436,1117,521,3212,0,0,40
340,2424,1119,523,3214,0,0,40
341,2429,1119,522,3210,0,0,40
342,2425,1117,524,3211,0,0,40
343,2428,1119,523,3213,0,0,40
344,2427,1114,522,3212,0,0,40
345,2424,1122,524,3211,0,0,40
346,2428,1120,523,3208,0,0,40
347,2430,1120,521,3212,0,0,40
348,2425,1119,515,3211,0,0,40
349,2426,1123,523,3212,0,0,40
350,2428,1116,520,3212,0,0,40
351,2427,1123,518,3211,0,0,40
352,2432,1114,526,3212,0,0,40
353,2426,1120,519,3212,0,0,40
354,2428,1121,524,3211,0,0,40
355,2427,1118,525,3210,0,0,40
356,2423,1119,522,3211,0,0,40
357,2429,1116,526,3212,0,0,40
358,2429,1120,522,3214,0,0,40
359,2426,1117,522,3213,0,0,40
360,2426,1118,526,3211,0,0,40
361,2435,1119,523,3211,0,0,40
362,2429,1118,522,3211,0,0,40
363,2428,1116,525,3211,0,0,40
364,2427,1124,527,3212,0,0,40
365,2425,1117,527,3212,0,0,40
366,2426,1115,521,3211,0,0,40
367,2428,1119,525,3211,0,0,40
368,2428,1120,521,3213,0,0,40
369,2428,1117,531,3213,0,0,40
370,2432,1116,521,3213,0,0,40
371,2419,1119,522,3211,0,0,40
372,2429,1123,525,3215,0,0,40
373,2433,1118,524,3212,0,0,40
374,2432,1118,524,3211,0,0,40
375,2428,1117,520,3211,0,0,40
376,2428,1116,521,3211,0,0,40
377,2429,1121,523,3211,0,0,40
378,2424,1121,522,3210,0,0,40
379,2431,1122,521,3212,0,0,40
380,2428,1120,522,3210,0,0,40
381,2424,1120,524,3211,0,0,40
382,2430,1119,521,3212,0,0,40
383,2429,1113,520,3211,0,0,40
384,2424,1116,523,3211,0,0,40
385,2422,1117,520,3211,0,0,40
386,2433,1120,521,3210,0,0,40
387,2426,1121,517,3212,0,0,40
388,2426,1123,522,3211,0,0,40
389,2429,1118,519,3211,0,0,40
390,2425,1118,524,3210,0,0,40
391,2431,1117,526,3215,0,0,40
392,2430,1112,521,3211,0,0,40
393,2425,1121,521,3211,0,0,40
394,2429,1116,523,3210,0,0,40
395,2425,1121,523,3212,0,0,40
396,2423,1122,524,3212,0,0,40
397,2426,1110,520,3211,0,0,40
398,2428,1116,521,3212,0,0,40
399,2428,1117,521,3213,0,0,40
400,2422,1112,524,3210,0,0,40
401,2421,1124,522,3211,0,0,40
402,2431,1115,525,3211,0,0,40
403,2425,1119,523,3211,0,0,40
404,2426,1123,525,3211,0,0,40
405,2425,1119,523,3211,0,0,40
406,2428,1119,521,3211,0,0,40
407,2430,1125,522,3211,0,0,40
408,2427,1121,526,3211,0,0,40
409,2428,1112,520,3211,0,0,40
410,2428,1117,522,3211,0,0,40
411,2429,1120,524,3208,0,0,40
412,2427,1116,521,3211,0,0,40
413,2429,1118,523,3212,0,0,40
414,2427,1121,523,3213,0,0,40
415,2432,1113,523,3212,0,0,40
416,2424,1120,523,3211,0,0,40
417,2426,1117,523,3212,0,0,40
418,2431,1124,527,3211,0,0,40
419,2431,1119,528,3214,0,0,40
420,2429,1119,520,3211,0,0,40
421,2439,1119,524,3211,0,0,40
422,2429,1118,524,3212,0,0,40
423,2427,1120,524,3212,0,0,40
424,2431,1120,521,3211,0,0,40
425,2427,1116,525,3212,0,0,40
426,2430,1117,526,3210,0,0,40
427,2429,1117,523,3213,0,0,40
428,2435,1110,521,3211,0,0,40
429,2425,1118,521,3212,0,0,40
430,2431,1115,526,3216,0,0,40
431,2425,1120,522,3211,0,0,40
432,2429,1114,521,3211,0,0,40
433,2425,1116,522,3211,0,0,40
434,2429,1120,525,3210,0,0,40
435,2430,1119,523,3211,0,0,40
436,2429,1119,523,3207,0,0,40
437,2425,1114,519,3210,0,0,40
438,2428,1121,522,3208,0,0,40
439,2427,1120,523,3211,0,0,40
440,2425,1121,520,3210,0,0,40
441,2419,1117,523,3212,0,0,40
442,2435,1120,523,3214,0,0,40
443,2436,1118,524,3209,0,0,40
444,2436,1113,524,3211,0,0,40
445,2426,1120,523,3211,0,0,40
446,2422,1116,522,3210,0,0,40
447,2430,1114,524,3211,0,0,40
448,2427,1119,525,3211,0,0,40
449,2428,1114,524,3212,0,0,40
450,2441,1111,520,3209,0,0,40
451,2427,1122,523,3210,0,0,40
452,2434,1115,525,3211,0,0,40
453,2425,1120,523,3211,0,0,40
454,2430,1118,523,3211,0,0,40
455,2428,1121,521,3211,0,0,40
456,2421,1111,521,3212,0,0,40
457,2426,1119,527,3210,0,0,40
458,2437,1118,521,3211,0,0,40
459,2433,1117,525,3212,0,0,40
460,2429,1123,520,3212,0,0,40
461,2430,1113,523,3214,0,0,40
462,2429,1117,522,3211,0,0,40
463,2426,1122,524,3211,0,0,40
464,2430,1124,523,3209,0,0,40
465,2430,1117,520,3211,0,0,40
466,2418,1120,524,3211,0,0,40
467,2426,1117,524,3211,0,0,40
468,2430,1118,523,3210,0,0,40
469,2433,1113,524,3214,0,0,40
470,2431,1121,525,3217,0,0,40
471,2431,1117,520,3212,0,0,40
472,2433,1118,523,3210,0,0,40
473,2426,1120,525,3211,0,0,40
474,2425,1118,523,3212,0,0,40
475,2427,1123,522,3215,0,0,40
476,2425,1116,522,3210,0,0,40
477,2430,1116,520,3211,0,0,40
478,2424,1118,520,3211,0,0,40
479,2426,1118,523,3211,0,0,40
480,2429,1120,523,3211,0,0,40
481,2430,1125,518,3211,0,0,40
482,2428,1115,522,3211,0,0,40
483,2413,1118,521,3211,0,0,40
484,2420,1121,523,3211,0,0,40
485,2424,1118,522,3212,0,0,40
486,2429,1124,523,3212,0,0,40
487,2420,1114,525,3207,0,0,40
488,2425,1118,523,3211,0,0,40
489,2422,1120,522,3212,0,0,40
490,2428,1112,522,3211,0,0,40
491,2430,1117,526,3211,0,0,40
492,2426,1116,523,3211,0,0,40
493,2432,1123,522,3212,0,0,40
494,2424,1118,521,3208,0,0,40
495,2428,1111,522,3213,0,0,40
496,2427,1120,519,3211,0,0,40
497,2426,1115,524,3206,0,0,40
498,2427,1120,521,3211,0,0,40
499,2432,1123,520,3211,0,0,40
500,2430,1118,521,3210,0,0,40
501,2430,1119,523,3212,0,0,40
502,2436,1116,523,3211,0,0,40
503,2423,1116,520,3212,0,0,40
504,2429,1118,521,3210,0,0,40
505,2422,1118,521,3212,0,0,40
506,2428,1121,523,3212,0,0,40
507,2430,1118,524,3211,0,0,40
508,2430,1122,523,3210,0,0,40
509,2425,1121,523,3211,0,0,40
510,2426,1117,525,3211,0,0,40
511,2424,1121,524,3211,0,0,40
512,2426,1122,526,3211,0,0,40
513,2423,1113,522,3212,0,0,40
514,2424,1116,523,3211,0,0,40
515,2426,1120,517,3211,0,0,40
516,2425,1117,524,3210,0,0,40
517,2433,1115,523,3210,0,0,40
518,2426,1121,523,3212,0,0,40
519,2436,1122,521,3212,0,0,40
520,2435,1118,524,3210,0,0,40
521,2423,1123,526,3211,0,0,40
522,2424,1119,522,3211,0,0,40
523,2428,1118,520,3211,0,0,40
524,2426,1117,523,3213,0,0,40
525,2427,1120,523,3210,0,0,40
526,2424,1122,521,3212,0,0,40
527,2428,1118,525,3212,0,0,40
528,2429,1118,523,3211,0,0,40
529,2433,1116,525,3211,0,0,40
530,2428,1112,522,3211,0,0,40
531,2422,1117,523,3211,0,0,40
532,2424,1123,522,3211,0,0,40
533,2427,1121,523,3210,0,0,40
534,2428,1117,519,3217,0,0,40
535,2429,1118,524,3212,0,0,40
536,2428,1111,517,3211,0,0,40
537,2427,1117,521,3211,0,0,40
538,2428,1116,524,3211,0,0,40
539,2432,1119,526,3214,0,0,40
540,2424,1121,524,3211,0,0,40
541,2427,1119,520,3211,0,0,40
542,2427,1117,523,3211,0,0,40
543,2420,1121,523,3211,0,0,40
544,2423,1123,523,3211,0,0,40
545,2424,1118,524,3211,0,0,40
546,2429,1117,522,3212,0,0,40
547,2429,1115,524,3211,0,0,40
548,2425,1120,520,3215,0,0,40
549,2429,1121,517,3211,0,0,40
550,2428,1117,520,3212,0,0,40
551,2438,1120,520,3211,0,0,40
552,2433,1117,524,3210,0,0,40
553,2422,1120,526,3211,0,0,40
554,2432,1117,520,3211,0,0,40
555,2426,1121,521,3216,0,0,40
556,2426,1122,521,3212,0,0,40
557,2427,1120,531,3211,0,0,40
558,2408,1117,522,3211,0,0,40
559,2431,1118,524,3212,0,0,40
560,2428,1118,522,3211,0,0,40
561,2430,1119,523,3211,0,0,40
562,2425,1119,521,3213,0,0,40
563,2427,1123,522,3210,0,0,40
564,2414,1120,522,3212,0,0,40
565,2427,1120,522,3211,0,0,40
566,2433,1116,521,3211,0,0,40
567,2433,1112,522,3213,0,0,40
568,2428,1120,521,3209,0,0,40
569,2426,1117,525,3211,0,0,40
570,2428,1121,521,3216,0,0,40
571,2427,1121,522,3211,0,0,40
572,2423,1117,523,3210,0,0,40
573,2428,1114,523,3213,0,0,40
574,2419,1121,524,3212,0,0,40
575,2430,1116,526,3211,0,0,40
576,2418,1118,523,3211,0,0,40
577,2427,1123,521,3212,0,0,40
578,2432,1115,520,3211,0,0,40
579,2410,1119,522,3211,0,0,40
580,2424,1118,522,3212,0,0,40
581,2429,1118,524,3210,0,0,40
582,2423,1118,523,3213,0,0,40
583,2428,1119,522,3212,0,0,40
584,2425,1116,521,3210,0,0,40
585,2428,1116,523,3212,0,0,40
586,2426,1124,514,3213,0,0,40
587,2429,1116,522,3211,0,0,40
588,2430,1113,521,3211,0,0,40
589,2426,1120,521,3212,0,0,40
590,2430,1120,522,3211,0,0,40
591,2427,1119,522,3212,0,0,40
592,2429,1119,521,3211,0,0,40
593,2428,1122,520,3211,0,0,40
594,2428,1120,527,3211,0,0,40
595,2436,1120,522,3211,0,0,40
596,2426,1122,522,3211,0,0,40
597,2428,1121,524,3211,0,0,40
598,2430,1117,527,3211,0,0,40
599,2428,1119,524,3212,0,0,40
600,2431,1121,522,3211,0,0,40
601,2428,1119,518,3211,0,0,40
602,2425,1117,527,3212,0,0,40
603,2435,1118,524,3212,0,0,40
604,2430,1116,517,3211,0,0,40
605,2423,1120,524,3211,0,0,40
606,2432,1123,524,3210,0,0,40
607,2429,1126,519,3211,0,0,40
608,2429,1120,525,3211,0,0,40
609,2426,1115,523,3211,0,0,40
610,2420,1121,522,3211,0,0,40
611,2427,1116,523,3212,0,0,40
612,2429,1118,527,3212,0,0,40
613,2428,1121,519,3211,0,0,40
614,2430,1117,521,3210,0,0,40
615,2425,1118,521,3211,0,0,40
616,2428,1119,521,3212,0,0,40
617,2426,1115,521,3211,0,0,40
618,2430,1122,520,3211,0,0,40
619,2431,1119,523,3210,0,0,40
620,2432,1124,523,3211,0,0,40
621,2429,1118,522,3211,0,0,40
622,2433,1121,522,3211,0,0,40
623,2424,1117,520,3211,0,0,40
624,2426,1117,523,3211,0,0,40
625,2427,1114,524,3211,0,0,40
626,2442,1118,518,3211,0,0,40
627,2430,1114,523,3211,0,0,40
628,2426,1119,522,3211,0,0,40
629,2423,1120,520,3211,0,0,40
630,2426,1118,520,3212,0,0,40
631,2425,1119,522,3211,0,0,40
632,2439,1121,521,3211,0,0,40
633,2427,1123,523,3215,0,0,40
634,2425,1120,522,3212,0,0,40
635,2439,1116,522,3213,0,0,40
636,2427,1123,521,3211,0,0,40
637,2426,1118,521,3211,0,0,40
638,2430,1120,521,3212,0,0,40
639,2419,1120,521,3211,0,0,40
640,2422,1116,524,3209,0,0,40
641,2426,1118,525,3211,0,0,40
642,2418,1117,522,3211,0,0,40
643,2431,1120,520,3211,0,0,40
644,2430,1120,523,3210,0,0,40
645,2430,1114,524,3211,0,0,40
646,2431,1120,529,3213,0,0,40
647,2429,1114,522,3212,0,0,40
648,2426,1122,524,3211,0,0,40
649,2428,1125,522,3212,0,0,40
650,2425,1124,523,3211,0,0,40
651,2426,1119,523,3211,0,0,40
652,2422,1116,522,3210,0,0,40
653,2425,1121,523,3212,0,0,40
654,2429,1120,524,3210,0,0,40
655,2430,1113,522,3210,0,0,40
656,2425,1118,523,3210,0,0,40
657,2429,1120,525,3210,0,0,40
658,2425,1122,523,3210,0,0,40
659,2425,1122,524,3211,0,0,40
660,2422,1116,521,3210,0,0,40
661,2426,1127,523,3211,0,0,40
662,2431,1115,522,3211,0,0,40
663,2433,1122,527,3212,0,0,40
664,2426,1120,521,3211,0,0,40
665,2426,1123,523,3213,0,0,40
666,2430,1119,524,3210,0,0,40
667,2426,1119,519,3211,0,0,40
668,2421,1120,522,3211,0,0,40
669,2425,1122,525,3214,0,0,40
670,2425,1114,523,3211,0,0,40
671,2427,1117,520,3214,0,0,40
672,2423,1121,524,3210,0,0,40
673,2428,1125,522,3211,0,0,40
674,2427,1123,516,3211,0,0,40
675,2432,1126,521,3211,0,0,40
676,2423,1117,523,3210,0,0,40
677,2431,1123,525,3211,0,0,40
678,2434,1117,524,3212,0,0,40
679,2426,1123,517,3211,0,0,40
680,2431,1119,525,3215,0,0,40
681,2435,1118,525,3209,0,0,40
682,2425,1123,521,3211,0,0,40
683,2427,1119,520,3211,0,0,40
684,2419,1119,523,3211,0,0,40
685,2430,1115,525,3211,0,0,40
686,2426,1116,523,3212,0,0,40
687,2436,1122,519,3211,0,0,40
688,2429,1122,522,3212,0,0,40
689,2426,1123,522,3211,0,0,40
690,2434,1120,524,3211,0,0,40
691,2432,1123,521,3212,0,0,40
692,2427,1112,521,3211,0,0,40
693,2432,1116,524,3212,0,0,40
694,2425,1117,522,3211,0,0,40
695,2431,1115,522,3212,0,0,40
696,2432,1118,522,3211,0,0,40
697,2427,1117,524,3211,0,0,40
698,2428,1117,520,3213,0,0,40
699,2427,1122,524,3212,0,0,40
700,2427,1119,525,3212,0,0,40
701,2429,1119,521,3211,0,0,40
702,2428,1118,525,3213,0,0,40
703,2427,1114,524,3212,0,0,40
704,2428,1120,523,3215,0,0,40
705,2431,1119,524,3213,0,0,40
706,2425,1120,522,3211,0,0,40
707,2427,1121,522,3211,0,0,40
708,2428,1116,523,3210,0,0,40
709,2423,1118,521,3212,0,0,40
710,2428,1117,521,3211,0,0,40
711,2430,1118,525,3211,0,0,40
712,2428,1118,524,3210,0,0,40
713,2428,1122,528,3214,0,0,40
714,2430,1120,522,3213,0,0,40
715,2428,1114,523,3211,0,0,40
716,2425,1118,525,3211,0,0,40
717,2425,1117,523,3211,0,0,40
718,2425,1117,522,3212,0,0,40
719,2429,1117,521,3204,0,0,40
720,2431,1116,525,3210,0,0,40
721,2427,1118,521,3211,0,0,40
722,2416,1116,525,3211,0,0,40
723,2430,1119,526,3212,0,0,40
724,2428,1119,526,3212,0,0,40
725,2422,1114,524,3213,0,0,40
726,2426,1117,524,3212,0,0,40
727,2425,1119,526,3210,0,0,40
728,2430,1116,523,3215,0,0,40
729,2431,1119,523,3212,0,0,40
730,2427,1115,520,3212,0,0,40
731,2429,1119,527,3211,0,0,40
732,2436,1117,520,3211,0,0,40
