time,cyln_pre,tank_pre,force,pos,val1,val2,duty
160,676,1934,524,3211,0,0,20
161,678,1930,525,3212,0,0,20
162,671,1925,523,3208,0,0,20
163,682,1931,520,3211,0,0,20
164,677,1934,522,3213,0,0,20
165,684,1929,524,3212,0,0,20
166,695,1932,522,3213,0,0,20
167,685,1931,525,3212,0,0,20
168,677,1925,517,3212,0,0,20
169,682,1931,521,3213,0,0,20
170,682,1930,522,3214,0,0,20
171,673,1934,522,3213,0,0,20
172,684,1924,520,3213,0,0,20
173,683,1932,522,3212,0,0,20
174,683,1930,526,3213,0,0,20
175,680,1929,526,3215,0,0,20
176,677,1930,526,3212,0,0,20
177,677,1931,522,3214,0,0,20
178,682,1930,521,3213,0,0,20
179,680,1929,524,3213,0,0,20
180,679,1932,526,3212,0,0,20
181,681,1924,522,3205,0,0,20
182,691,1930,522,3212,0,0,20
183,674,1929,521,3212,0,0,20
184,679,1929,522,3212,0,0,20
185,686,1932,522,3212,0,0,20
186,679,1931,524,3212,0,0,20
187,679,1930,525,3212,0,0,20
188,679,1933,522,3212,0,0,20
189,676,1930,525,3212,0,0,20
190,679,1933,520,3212,0,0,20
191,677,1928,520,3213,0,0,20
192,682,1934,520,3214,0,0,20
193,680,1930,523,3212,0,0,20
194,674,1929,523,3214,0,0,20
195,680,1923,524,3212,0,0,20
196,683,1932,524,3212,0,0,20
197,679,1932,525,3206,0,0,20
198,680,1927,523,3212,0,0,20
199,676,1934,518,3212,0,0,20
200,680,1933,521,3212,0,0,20
201,684,1928,523,3213,0,0,20
202,680,1929,520,3213,0,0,20
203,677,1929,517,3212,0,0,20
204,681,1932,524,3212,0,0,20
205,679,1930,523,3212,0,0,20
206,682,1928,522,3213,0,0,20
207,678,1929,527,3212,0,0,20
208,679,1927,521,3212,0,0,20
209,680,1929,522,3211,0,0,20
210,683,1929,522,3212,0,0,20
211,681,1931,525,3212,0,0,20
212,682,1929,520,3212,0,0,20
213,679,1930,525,3212,0,0,20
214,681,1926,520,3213,0,0,20
215,689,1929,521,3215,0,0,20
216,678,1929,521,3213,0,0,20
217,679,1928,523,3212,0,0,20
218,680,1930,523,3212,0,0,20
219,677,1931,522,3212,0,0,20
220,681,1932,518,3213,0,0,20
221,673,1931,523,3212,0,0,20
222,683,1930,524,3211,0,0,20
223,682,1929,522,3213,0,0,20
224,677,1935,525,3211,0,0,20
225,675,1932,525,3209,0,0,20
226,680,1927,524,3213,0,0,20
227,680,1930,523,3212,0,0,20
228,678,1931,523,3213,0,0,20
229,677,1932,520,3212,0,0,20
230,684,1930,520,3214,0,0,20
231,681,1931,523,3212,0,0,20
232,681,1925,523,3212,0,0,20
233,682,1931,523,3213,0,0,20
234,681,1933,520,3212,0,0,20
235,680,1931,522,3213,0,0,20
236,675,1931,525,3212,0,0,20
237,681,1934,524,3213,0,0,20
238,682,1932,523,3213,0,0,20
239,679,1927,524,3212,0,0,20
240,679,1926,524,3212,0,0,20
241,683,1933,524,3212,0,0,20
242,678,1938,520,3211,0,0,20
243,679,1928,526,3212,0,0,20
244,681,1929,523,3213,0,0,20
245,678,1933,522,3212,0,0,20
246,684,1929,526,3212,0,0,20
247,680,1933,523,3215,0,0,20
248,685,1930,522,3214,0,0,20
249,677,1928,525,3212,0,0,20
250,673,1930,522,3216,0,0,20
251,681,1929,524,3213,0,0,20
252,679,1934,522,3212,0,0,20
253,679,1930,523,3211,0,0,20
254,681,1930,522,3211,0,0,20
255,679,1927,523,3213,0,0,20
256,690,1935,524,3212,0,0,20
257,686,1929,522,3212,0,0,20
258,682,1933,524,3212,0,0,20
259,678,1930,524,3211,0,0,20
260,684,1933,523,3212,0,0,20
261,679,1932,524,3212,0,0,20
262,679,1934,523,3215,0,0,20
263,679,1931,523,3212,0,0,20
264,676,1930,521,3217,0,0,20
265,687,1934,522,3211,0,0,20
266,689,1917,524,3211,0,0,20
267,677,1934,523,3211,0,0,20
268,684,1929,523,3212,0,0,20
269,683,1927,522,3214,0,0,20
270,680,1933,522,3215,0,0,20
271,680,1932,522,3213,0,0,20
272,680,1933,522,3212,0,0,20
273,683,1934,522,3212,0,0,20
274,678,1933,525,3212,0,0,20
275,678,1929,523,3212,0,0,20
276,672,1932,524,3210,0,0,20
277,683,1931,521,3212,0,0,20
278,682,1929,522,3211,0,0,20
279,681,1928,526,3211,0,0,20
280,680,1933,525,3213,0,0,20
281,681,1929,521,3212,0,0,20
282,676,1931,524,3211,0,0,20
283,680,1938,524,3212,0,0,20
284,677,1931,525,3213,0,0,20
285,682,1930,524,3212,0,0,20
286,679,1928,524,3211,0,0,20
287,684,1929,522,3213,0,0,20
288,679,1935,524,3211,0,0,20
289,683,1930,526,3212,0,0,20
290,682,1930,520,3212,0,0,20
291,682,1929,526,3213,0,0,20
292,681,1931,519,3211,0,0,20
293,685,1932,524,3214,0,0,20
294,681,1930,524,3213,0,0,20
295,678,1932,525,3211,0,0,20
296,680,1930,522,3213,0,0,20
297,680,1930,524,3212,0,0,20
298,678,1931,526,3211,0,0,20
299,663,1931,524,3214,0,0,20
300,681,1931,525,3211,0,0,20
301,680,1927,523,3212,0,0,20
302,680,1942,525,3212,0,0,20
303,680,1933,524,3211,0,0,20
304,681,1930,526,3218,0,0,20
305,683,1932,520,3211,0,0,20
306,683,1926,522,3212,0,0,20
307,677,1932,525,3212,0,0,20
308,680,1941,521,3213,0,0,20
309,678,1929,524,3211,0,0,20
310,683,1930,521,3212,0,0,20
311,681,1934,521,3213,0,0,20
312,669,1930,523,3213,0,0,20
313,686,1929,524,3211,0,0,20
314,686,1926,522,3213,0,0,20
315,684,1931,523,3212,0,0,20
316,680,1930,523,3213,0,0,20
317,677,1929,513,3212,0,0,20
318,681,1929,520,3212,0,0,20
319,700,1930,523,3213,0,0,20
320,681,1933,524,3212,0,0,20
321,677,1931,524,3212,0,0,20
322,678,1931,527,3213,0,0,20
323,678,1928,521,3212,0,0,20
324,666,1929,524,3212,0,0,20
325,677,1931,520,3215,0,0,20
326,680,1931,525,3212,0,0,20
327,679,1931,523,3212,0,0,20
328,683,1936,520,3212,0,0,20
329,678,1933,520,3212,0,0,20
330,683,1930,523,3212,0,0,20
331,682,1931,522,3213,0,0,20
332,677,1933,522,3212,0,0,20
333,680,1931,525,3210,0,0,20
334,687,1927,523,3213,0,0,20
335,679,1930,523,3212,0,0,20
336,681,1928,522,3212,0,0,20
337,683,1928,521,3211,0,0,20
338,679,1938,522,3210,0,0,20
339,679,1931,527,3213,0,0,20
340,679,1930,522,3207,0,0,20
341,675,1929,520,3212,0,0,20
342,681,1934,521,3212,0,0,20
343,679,1930,524,3212,0,0,20
344,680,1927,523,3212,0,0,20
345,682,1928,521,3212,0,0,20
346,695,1934,529,3213,0,0,20
347,683,1934,524,3213,0,0,20
348,679,1929,527,3212,0,0,20
349,680,1930,525,3212,0,0,20
350,682,1931,526,3212,0,0,20
351,673,1934,524,3211,0,0,20
352,682,1931,523,3212,0,0,20
353,684,1932,522,3212,0,0,20
354,684,1931,523,3212,0,0,20
355,678,1932,522,3212,0,0,20
356,682,1930,525,3214,0,0,20
357,682,1925,523,3213,0,0,20
358,683,1936,520,3212,0,0,20
359,679,1932,520,3212,0,0,20
360,676,1933,523,3212,0,0,20
361,685,1928,520,3212,0,0,20
362,676,1934,521,3212,0,0,20
363,679,1935,522,3212,0,0,20
364,680,1934,524,3212,0,0,20
365,679,1934,527,3210,0,0,20
366,685,1929,524,3212,0,0,20
367,684,1931,526,3216,0,0,20
368,681,1931,522,3213,0,0,20
369,682,1932,528,3213,0,0,20
370,684,1932,523,3212,0,0,20
371,680,1932,526,3210,0,0,20
372,682,1936,518,3212,0,0,20
373,681,1934,519,3213,0,0,20
374,682,1931,521,3212,0,0,20
375,676,1934,524,3213,0,0,20
376,679,1935,523,3213,0,0,20
377,682,1930,524,3212,0,0,20
378,675,1932,525,3212,0,0,20
379,682,1929,523,3212,0,0,20
380,677,1930,522,3210,0,0,20
381,683,1929,524,3211,0,0,20
382,680,1930,523,3210,0,0,20
383,667,1931,523,3211,0,0,20
384,678,1933,525,3212,0,0,20
385,676,1931,524,3208,0,0,20
386,677,1924,526,3212,0,0,20
387,684,1934,522,3213,0,0,20
388,684,1929,520,3212,0,0,20
389,681,1931,523,3211,0,0,20
390,676,1931,524,3213,0,0,20
391,676,1928,523,3212,0,0,20
392,679,1930,522,3212,0,0,20
393,683,1928,520,3211,0,0,20
394,685,1933,525,3216,0,0,20
395,681,1935,521,3212,0,0,20
396,681,1926,524,3212,0,0,20
397,683,1933,520,3215,0,0,20
398,691,1926,523,3212,0,0,20
399,683,1930,522,3213,0,0,20
400,674,1929,525,3212,0,0,20
401,684,1931,522,3212,0,0,20
402,681,1930,524,3211,0,0,20
403,681,1929,525,3213,0,0,20
404,689,1930,523,3211,0,0,20
405,680,1927,522,3212,0,0,20
406,676,1925,529,3213,0,0,20
407,685,1930,522,3212,0,0,20
408,680,1931,524,3213,0,0,20
409,688,1937,525,3212,0,0,20
410,678,1930,524,3213,0,0,20
411,682,1925,519,3215,0,0,20
412,683,1933,523,3212,0,0,20
413,679,1932,523,3213,0,0,20
414,678,1927,526,3212,0,0,20
415,681,1931,522,3212,0,0,20
416,679,1929,524,3213,0,0,20
417,691,1935,522,3213,0,0,20
418,681,1935,527,3211,0,0,20
419,684,1930,523,3213,0,0,20
420,681,1932,517,3211,0,0,20
421,679,1934,523,3212,0,0,20
422,686,1934,525,3211,0,0,20
423,686,1928,524,3211,0,0,20
424,682,1930,522,3212,0,0,20
425,678,1930,524,3212,0,0,20
426,676,1927,524,3212,0,0,20
427,681,1926,522,3212,0,0,20
428,676,1929,524,3212,0,0,20
429,684,1930,523,3211,0,0,20
430,681,1935,523,3212,0,0,20
431,683,1938,515,3213,0,0,20
432,683,1933,520,3213,0,0,20
433,677,1932,526,3210,0,0,20
434,674,1931,524,3212,0,0,20
435,684,1929,523,3213,0,0,20
436,676,1927,520,3212,0,0,20
437,675,1929,521,3212,0,0,20
438,673,1934,521,3215,0,0,20
439,693,1931,520,3213,0,0,20
440,682,1927,523,3212,0,0,20
441,683,1930,523,3212,0,0,20
442,682,1929,521,3213,0,0,20
443,680,1931,521,3212,0,0,20
444,686,1928,520,3212,0,0,20
445,681,1930,520,3213,0,0,20
446,679,1929,524,3212,0,0,20
447,683,1931,519,3213,0,0,20
448,687,1933,522,3212,0,0,20
449,685,1934,526,3212,0,0,20
450,679,1931,523,3211,0,0,20
451,680,1933,522,3211,0,0,20
452,677,1931,523,3212,0,0,20
453,683,1930,523,3211,0,0,20
454,678,1928,523,3211,0,0,20
455,680,1930,523,3213,0,0,20
456,674,1924,523,3213,0,0,20
457,680,1932,525,3211,0,0,20
458,683,1936,528,3216,0,0,20
459,680,1931,519,3212,0,0,20
460,678,1929,523,3213,0,0,20
461,661,1930,520,3213,0,0,20
462,682,1931,524,3211,0,0,20
463,683,1929,524,3211,0,0,20
464,679,1930,524,3213,0,0,20
465,682,1931,523,3211,0,0,20
466,681,1930,523,3211,0,0,20
467,684,1925,520,3212,0,0,20
468,685,1931,525,3212,0,0,20
469,679,1929,523,3214,0,0,20
470,672,1936,520,3211,0,0,20
471,676,1928,521,3212,0,0,20
472,674,1927,521,3212,0,0,20
473,682,1929,522,3212,0,0,20
474,680,1929,520,3211,0,0,20
475,678,1924,524,3211,0,0,20
476,678,1928,520,3212,0,0,20
477,679,1931,521,3213,0,0,20
478,680,1930,522,3212,0,0,20
479,675,1927,524,3213,0,0,20
480,680,1932,524,3212,0,0,20
481,682,1926,525,3212,0,0,20
482,682,1928,526,3212,0,0,20
483,681,1931,522,3215,0,0,20
484,679,1927,520,3213,0,0,20
485,683,1928,523,3213,0,0,20
486,688,1931,523,3212,0,0,20
487,681,1930,519,3211,0,0,20
488,685,1928,524,3212,0,0,20
489,678,1930,522,3212,0,0,20
490,677,1926,526,3212,0,0,20
491,668,1927,523,3212,0,0,20
492,678,1931,523,3215,0,0,20
493,680,1931,523,3212,0,0,20
494,682,1930,521,3213,0,0,20
495,690,1929,523,3211,0,0,20
496,680,1936,524,3212,0,0,20
497,685,1931,523,3212,0,0,20
498,678,1931,525,3212,0,0,20
499,682,1932,526,3212,0,0,20
500,676,1931,522,3211,0,0,20
501,679,1930,523,3213,0,0,20
502,678,1932,520,3213,0,0,20
503,681,1927,523,3213,0,0,20
504,674,1928,522,3212,0,0,20
505,677,1939,523,3213,0,0,20
506,682,1931,523,3214,0,0,20
507,685,1928,523,3215,0,0,20
508,680,1929,521,3211,0,0,20
509,678,1929,520,3212,0,0,20
510,680,1931,523,3212,0,0,20
511,679,1930,526,3212,0,0,20
512,680,1932,521,3211,0,0,20
513,680,1933,524,3212,0,0,20
514,679,1929,520,3218,0,0,20
515,684,1932,525,3212,0,0,20
516,677,1932,524,3212,0,0,20
517,678,1930,522,3211,0,0,20
518,683,1930,523,3211,0,0,20
519,679,1930,522,3213,0,0,20
520,679,1925,527,3211,0,0,20
521,683,1928,525,3212,0,0,20
522,680,1928,522,3212,0,0,20
523,676,1932,523,3214,0,0,20
524,689,1932,525,3211,0,0,20
525,678,1930,522,3212,0,0,20
526,685,1932,525,3211,0,0,20
527,679,1933,522,3212,0,0,20
528,673,1930,523,3212,0,0,20
529,673,1926,521,3212,0,0,20
530,680,1933,521,3212,0,0,20
531,686,1932,523,3213,0,0,20
532,677,1927,524,3213,0,0,20
533,677,1935,522,3212,0,0,20
534,681,1930,522,3206,0,0,20
535,678,1933,521,3212,0,0,20
536,684,1930,527,3212,0,0,20
537,678,1931,524,3212,0,0,20
538,683,1929,520,3212,0,0,20
539,676,1926,522,3213,0,0,20
540,678,1930,524,3212,0,0,20
541,679,1934,527,3213,0,0,20
542,680,1932,522,3210,0,0,20
543,676,1931,524,3211,0,0,20
544,676,1933,521,3213,0,0,20
545,681,1930,522,3212,0,0,20
546,675,1927,519,3213,0,0,20
547,678,1925,519,3213,0,0,20
548,679,1933,521,3213,0,0,20
549,678,1930,525,3213,0,0,20
550,677,1932,521,3212,0,0,20
551,675,1932,521,3212,0,0,20
552,675,1928,520,3212,0,0,20
553,678,1927,521,3213,0,0,20
554,680,1930,522,3211,0,0,20
555,679,1925,525,3211,0,0,20
556,677,1927,527,3213,0,0,20
557,680,1929,521,3213,0,0,20
558,680,1931,524,3212,0,0,20
559,679,1932,523,3211,0,0,20
560,684,1932,523,3213,0,0,20
561,678,1926,522,3212,0,0,20
562,681,1935,522,3212,0,0,20
563,680,1926,522,3212,0,0,20
564,680,1926,523,3212,0,0,20
565,679,1921,522,3213,0,0,20
566,684,1937,525,3212,0,0,20
567,682,1930,525,3211,0,0,20
568,682,1933,524,3214,0,0,20
569,683,1929,526,3211,0,0,20
570,681,1929,524,3212,0,0,20
571,680,1933,526,3211,0,0,20
572,679,1926,521,3212,0,0,20
573,680,1927,524,3212,0,0,20
574,687,1931,523,3211,0,0,20
575,683,1932,524,3213,0,0,20
576,685,1931,522,3212,0,0,20
577,677,1931,523,3213,0,0,20
578,682,1930,522,3211,0,0,20
579,685,1934,527,3212,0,0,20
580,684,1932,523,3212,0,0,20
581,674,1936,526,3213,0,0,20
582,678,1929,517,3215,0,0,20
583,674,1930,522,3213,0,0,20
584,691,1931,523,3213,0,0,20
585,680,1932,522,3214,0,0,20
586,679,1935,524,3210,0,0,20
587,677,1932,524,3211,0,0,20
588,686,1921,520,3213,0,0,20
589,683,1928,523,3213,0,0,20
590,690,1930,523,3212,0,0,20
591,688,1930,520,3212,0,0,20
592,680,1928,523,3211,0,0,20
593,679,1932,521,3212,0,0,20
594,679,1927,524,3210,0,0,20
595,676,1932,525,3213,0,0,20
596,687,1933,523,3212,0,0,20
597,681,1930,522,3212,0,0,20
598,681,1931,523,3212,0,0,20
599,680,1928,519,3212,0,0,20
600,677,1928,524,3213,0,0,20
601,680,1929,522,3212,0,0,20
602,679,1932,523,3212,0,0,20
603,678,1930,524,3212,0,0,20
604,679,1930,526,3212,0,0,20
605,679,1924,521,3214,0,0,20
606,677,1933,521,3212,0,0,20
607,682,1924,520,3214,0,0,20
608,691,1927,523,3212,0,0,20
609,683,1929,526,3212,0,0,20
610,691,1934,523,3211,0,0,20
611,685,1930,524,3212,0,0,20
612,680,1930,525,3212,0,0,20
613,675,1925,522,3212,0,0,20
614,678,1925,523,3212,0,0,20
615,678,1931,522,3212,0,0,20
616,684,1931,521,3215,0,0,20
617,678,1928,518,3212,0,0,20
618,681,1929,522,3212,0,0,20
619,687,1931,523,3213,0,0,20
620,679,1931,524,3217,0,0,20
621,683,1936,525,3215,0,0,20
622,681,1929,525,3213,0,0,20
623,689,1934,522,3211,0,0,20
624,679,1931,522,3216,0,0,20
625,677,1934,522,3212,0,0,20
626,677,1931,523,3212,0,0,20
627,682,1926,524,3211,0,0,20
628,683,1936,523,3212,0,0,20
629,678,1927,522,3214,0,0,20
630,688,1932,523,3212,0,0,20
631,681,1931,529,3212,0,0,20
632,684,1932,523,3214,0,0,20
633,681,1934,521,3212,0,0,20
634,676,1929,521,3212,0,0,20
635,680,1927,523,3210,0,0,20
636,701,1930,522,3212,0,0,20
637,681,1931,524,3212,0,0,20
638,683,1933,522,3212,0,0,20
639,681,1932,522,3212,0,0,20
640,677,1926,521,3212,0,0,20
641,680,1933,515,3213,0,0,20
642,682,1933,522,3212,0,0,20
643,680,1928,519,3212,0,0,20
644,678,1926,522,3211,0,0,20
645,678,1928,522,3211,0,0,20
646,679,1931,521,3212,0,0,20
647,678,1930,528,3211,0,0,20
648,680,1932,522,3211,0,0,20
649,681,1928,526,3211,0,0,20
650,687,1934,522,3211,0,0,20
651,685,1934,525,3213,0,0,20
652,679,1929,524,3213,0,0,20
653,677,1930,523,3213,0,0,20
654,681,1930,525,3210,0,0,20
655,686,1928,524,3212,0,0,20
656,695,1942,524,3212,0,0,20
657,684,1932,527,3209,0,0,20
658,682,1936,528,3209,0,0,20
659,680,1929,523,3215,0,0,20
660,675,1928,527,3210,0,0,20
661,679,1931,523,3212,0,0,20
662,683,1928,520,3212,0,0,20
663,682,1932,522,3212,0,0,20
664,682,1935,526,3216,0,0,20
665,667,1924,522,3213,0,0,20
666,680,1936,521,3213,0,0,20
667,681,1931,523,3212,0,0,20
668,683,1930,524,3211,0,0,20
669,679,1928,521,3212,0,0,20
670,684,1934,522,3213,0,0,20
671,680,1926,525,3212,0,0,20
672,685,1935,524,3211,0,0,20
673,690,1926,525,3211,0,0,20
674,681,1928,523,3211,0,0,20
675,682,1929,521,3213,0,0,20
676,684,1929,524,3212,0,0,20
677,677,1926,524,3211,0,0,20
678,687,1931,524,3211,0,0,20
679,685,1931,521,3216,0,0,20
680,682,1930,524,3212,0,0,20
681,677,1926,525,3215,0,0,20
682,678,1934,523,3212,0,0,20
683,685,1934,522,3213,0,0,20
684,679,1930,523,3215,0,0,20
685,678,1929,522,3212,0,0,20
686,682,1931,522,3211,0,0,20
687,681,1929,523,3213,0,0,20
688,687,1930,524,3212,0,0,20
689,677,1928,522,3215,0,0,20
690,681,1931,521,3212,0,0,20
691,682,1932,525,3211,0,0,20
692,683,1931,523,3213,0,0,20
693,682,1932,523,3212,0,0,20
694,684,1930,525,3209,0,0,20
695,679,1931,521,3212,0,0,20
696,687,1930,523,3211,0,0,20
697,681,1922,521,3213,0,0,20
698,679,1934,523,3212,0,0,20
699,682,1926,522,3217,0,0,20
700,697,1931,524,3211,0,0,20
701,677,1928,520,3212,0,0,20
702,681,1930,524,3214,0,0,20
703,677,1925,522,3213,0,0,20
704,667,1927,524,3212,0,0,20
705,680,1932,523,3213,0,0,20
706,682,1932,521,3212,0,0,20
707,681,1926,524,3215,0,0,20
708,680,1932,522,3212,0,0,20
709,683,1929,524,3212,0,0,20
710,684,1930,523,3212,0,0,20
711,681,1931,525,3211,0,0,20
712,681,1930,522,3212,0,0,20
713,675,1930,523,3212,0,0,20
714,683,1929,522,3212,0,0,20
715,683,1928,525,3213,0,0,20
716,681,1929,518,3211,0,0,20
717,678,1927,522,3212,0,0,20
718,683,1934,522,3212,0,0,20
719,692,1935,520,3211,0,0,20
720,681,1931,525,3212,0,0,20
721,681,1934,522,3214,0,0,20
722,685,1935,523,3211,0,0,20
723,683,1934,521,3214,0,0,20
724,677,1925,525,3212,0,0,20
725,675,1932,523,3212,0,0,20
726,679,1935,522,3213,0,0,20
727,683,1935,523,3212,0,0,20
728,682,1929,523,3213,0,0,20
729,685,1927,523,3213,0,0,20
730,672,1933,522,3213,0,0,20
731,674,1935,523,3212,0,0,20
732,680,1925,523,3212,0,0,20
733,682,1930,523,3212,0,0,20
734,681,1936,525,3212,0,0,20
735,675,1933,523,3212,0,0,20
736,681,1932,520,3211,0,0,20
737,678,1928,522,3211,0,0,20
738,679,1929,521,3214,0,0,20
739,676,1933,524,3213,0,0,20
740,682,1932,521,3212,0,0,20
741,683,1931,523,3212,0,0,20
742,689,1934,523,3213,0,0,20
743,676,1928,522,3213,0,0,20
744,676,1930,525,3211,0,0,20
745,680,1935,523,3212,0,0,20
746,677,1930,523,3212,0,0,20
747,681,1930,524,3212,0,0,20
748,678,1931,523,3213,0,0,20
749,680,1930,518,3212,0,0,20
750,673,1934,522,3212,0,0,20
751,679,1923,520,3211,0,0,20
752,684,1931,520,3212,0,0,20
753,676,1922,525,3208,0,0,20
754,675,1934,521,3212,0,0,20
755,683,1931,522,3212,0,0,20
756,682,1930,520,3212,0,0,20
757,676,1932,523,3211,0,0,20
758,682,1932,522,3211,0,0,20
759,684,1931,519,3214,0,0,20
760,688,1926,525,3211,0,0,20
761,679,1929,522,3213,0,0,20
762,677,1925,524,3212,0,0,20
763,673,1928,521,3216,0,0,20
764,676,1929,524,3212,0,0,20
765,685,1928,521,3213,0,0,20
766,674,1932,523,3214,0,0,20
767,681,1930,522,3211,0,0,20
768,685,1930,522,3211,0,0,20
769,680,1926,523,3212,0,0,20
770,681,1928,523,3212,0,0,20
771,680,1934,524,3212,0,0,20
772,679,1932,525,3213,0,0,20
773,676,1925,524,3210,0,0,20
