time,cyln_pre,tank_pre,force,pos,val1,val2
207,979,972,453,4008,0,0
208,982,965,453,4007,0,0
209,980,969,457,4008,0,0
210,978,967,452,4008,0,0
211,975,972,458,4007,0,0
212,978,972,456,4007,0,0
213,960,972,455,4008,0,0
214,979,968,453,4006,0,0
215,981,970,458,4008,0,0
216,985,974,455,4008,0,0
217,981,972,456,4006,0,0
218,981,976,455,4007,0,0
219,981,972,456,4006,0,0
220,974,973,456,4008,0,0
221,975,970,449,4007,0,0
222,977,972,457,4006,0,0
223,980,972,458,4007,0,0
224,976,968,453,4008,0,0
225,978,974,457,4009,0,0
226,986,973,457,4007,0,0
227,991,970,457,4007,0,0
228,981,975,456,4003,0,0
229,982,977,461,4008,0,0
230,977,977,455,4007,0,0
231,980,970,456,4010,0,0
232,980,970,457,4008,0,0
233,987,974,456,4008,0,0
234,981,966,458,4007,0,0
235,977,966,458,4006,0,0
236,976,966,456,4007,0,0
237,982,969,457,4010,0,0
238,978,967,457,4008,0,0
239,981,972,456,4008,0,0
240,980,971,456,4009,0,0
241,983,969,456,4007,0,0
242,975,977,455,4008,0,0
243,983,977,456,4007,0,0
244,985,971,458,4009,0,0
245,978,973,454,4006,0,0
246,979,973,455,4005,0,0
247,972,965,457,4007,0,0
248,978,979,456,4007,0,0
249,975,973,456,4006,0,0
250,984,968,455,4002,0,0
251,979,974,458,4008,0,0
252,976,969,457,4003,0,0
253,976,978,456,4005,0,0
254,981,969,459,4009,0,0
255,977,974,457,4006,0,0
256,984,973,456,4007,0,0
257,983,969,458,4007,0,0
258,981,968,457,4007,0,0
259,979,975,456,4008,0,0
260,979,970,456,4007,0,0
261,974,975,456,4007,0,0
262,985,976,456,4007,0,0
263,974,971,454,4010,0,0
264,975,966,455,4008,0,0
265,978,973,455,4006,0,0
266,986,972,455,4005,0,0
267,977,970,455,4007,0,0
268,982,976,456,4008,0,0
269,965,969,457,4007,0,0
270,974,968,458,4009,0,0
271,981,975,457,4008,0,0
272,979,976,455,4002,0,0
273,974,969,460,4008,0,0
274,981,965,454,4005,0,0
275,978,975,457,3999,0,0
276,978,971,455,4009,0,0
277,980,974,456,4005,0,0
278,970,980,456,4006,0,0
279,974,970,454,4009,0,0
280,979,975,458,4008,0,0
281,984,973,456,4007,0,0
282,986,968,458,4007,0,0
283,974,970,457,4009,0,0
284,979,968,456,4008,0,0
285,978,978,458,4008,0,0
286,982,975,456,4013,0,0
287,979,975,454,4011,0,0
288,980,981,457,4009,0,0
289,981,965,454,4007,0,0
290,981,972,456,4007,0,0
291,984,972,459,4007,0,0
292,985,981,458,4008,0,0
293,984,980,456,4008,0,0
294,983,973,457,4008,0,0
295,981,976,458,4007,0,0
296,977,979,458,4007,0,0
297,978,971,457,4008,0,0
298,981,970,457,4005,0,0
299,981,970,455,4007,0,0
300,981,975,457,4005,0,0
301,977,975,456,4007,0,0
302,981,971,457,4007,0,0
303,977,973,455,4008,0,0
304,975,972,456,4005,0,0
305,968,975,455,4007,0,0
306,980,978,456,4008,0,0
307,978,967,456,4008,0,0
308,984,974,453,4007,0,0
309,984,973,456,4007,0,0
310,975,970,457,4009,0,0
311,977,973,456,4008,0,0
312,979,974,456,4008,0,0
313,986,967,454,4007,0,0
314,980,968,456,4010,0,0
315,979,972,455,4008,0,0
316,978,971,450,4009,0,0
317,982,972,462,4009,0,0
318,980,970,455,4007,0,0
319,979,971,449,4006,0,0
320,981,969,458,4011,0,0
321,980,974,453,4007,0,0
322,974,974,454,4008,0,0
323,983,973,456,4008,0,0
324,984,972,458,4008,0,0
325,982,974,456,4008,0,0
326,983,975,458,4008,0,0
327,980,973,457,4006,0,0
328,977,972,456,4003,0,0
329,980,970,454,4005,0,0
330,978,973,456,4006,0,0
331,989,971,454,4008,0,0
332,979,968,456,4007,0,0
333,980,970,454,4008,0,0
334,979,961,456,4007,0,0
335,983,972,456,4005,0,0
336,977,969,457,4007,0,0
337,977,973,461,4007,0,0
338,978,971,460,4005,0,0
339,981,972,456,4008,0,0
340,986,973,457,4007,0,0
341,983,972,455,4009,0,0
342,979,970,458,4009,0,0
343,978,973,457,4008,0,0
344,977,967,455,4008,0,0
345,981,970,456,4009,0,0
346,979,975,452,4009,0,0
347,977,974,457,4005,0,0
348,982,976,454,4007,0,0
349,976,970,457,4007,0,0
350,982,966,457,4007,0,0
351,971,968,457,4008,0,0
352,982,972,459,4007,0,0
353,978,973,455,4003,0,0
354,979,975,457,4006,0,0
355,980,969,456,4007,0,0
356,981,979,456,4005,0,0
357,985,971,457,4006,0,0
358,984,973,456,4008,0,0
359,978,975,461,4007,0,0
360,976,972,446,4011,0,0
361,979,973,459,4008,0,0
362,981,978,458,4007,0,0
363,983,962,457,4006,0,0
364,978,976,456,4004,0,0
365,978,975,460,4008,0,0
366,979,973,457,4007,0,0
367,978,972,453,4006,0,0
368,978,978,455,4005,0,0
369,984,978,457,4005,0,0
370,976,969,456,4005,0,0
371,979,973,457,4006,0,0
372,980,972,457,4010,0,0
373,976,971,455,4008,0,0
374,983,969,458,4016,0,0
375,978,971,456,4009,0,0
376,985,973,455,4006,0,0
377,974,967,455,4007,0,0
378,982,974,456,4015,0,0
379,978,970,455,4007,0,0
380,979,979,455,4008,0,0
381,980,968,457,4007,0,0
382,968,971,455,4008,0,0
383,976,967,459,4008,0,0
384,980,974,455,4007,0,0
385,976,972,457,4006,0,0
386,977,979,454,4006,0,0
387,986,976,456,4008,0,0
388,979,973,455,4006,0,0
389,978,968,457,4006,0,0
390,982,967,455,4007,0,0
391,979,967,457,4007,0,0
392,981,969,449,4008,0,0
393,990,974,454,4009,0,0
394,979,975,455,4006,0,0
395,980,970,458,4008,0,0
396,976,978,455,4009,0,0
397,978,971,457,4006,0,0
398,978,977,456,4008,0,0
399,973,972,457,4008,0,0
400,979,970,456,4006,0,0
401,983,971,457,4007,0,0
402,979,971,455,4008,0,0
403,980,976,459,4007,0,0
404,978,971,456,4009,0,0
405,979,966,456,4005,0,0
406,981,975,457,4008,0,0
407,983,972,457,4006,0,0
408,982,975,457,4011,0,0
409,976,961,457,4007,0,0
410,975,969,456,4009,0,0
411,980,969,459,4008,0,0
412,981,974,455,4008,0,0
413,981,970,454,4008,0,0
414,974,976,461,4004,0,0
415,980,974,456,4006,0,0
416,982,974,455,4008,0,0
417,982,973,455,4010,0,0
418,980,969,460,4005,0,0
419,957,976,455,4011,0,0
420,981,980,459,4008,0,0
421,982,967,458,4008,0,0
422,984,967,457,4006,0,0
423,984,968,459,4007,0,0
424,980,973,457,4008,0,0
425,980,973,456,4009,0,0
426,970,969,455,4008,0,0
427,988,972,452,4009,0,0
428,976,970,456,4005,0,0
429,985,971,458,4009,0,0
430,976,975,455,4009,0,0
431,982,968,458,4007,0,0
432,987,972,455,4008,0,0
433,977,972,457,4010,0,0
434,982,972,454,4006,0,0
435,972,973,457,4007,0,0
436,979,972,456,4007,0,0
437,982,970,458,4007,0,0
438,974,974,457,4007,0,0
439,984,961,455,4003,0,0
440,980,987,455,4008,0,0
441,982,971,457,4007,0,0
442,983,975,457,4006,0,0
443,982,970,458,4007,0,0
444,979,975,457,4010,0,0
445,977,989,458,4007,0,0
446,980,970,450,4008,0,0
447,974,967,455,4007,0,0
448,986,976,460,4008,0,0
449,990,971,456,4011,0,0
450,983,971,456,4005,0,0
451,979,977,454,4008,0,0
452,982,980,454,4007,0,0
453,982,978,459,4008,0,0
454,980,969,456,4008,0,0
455,982,967,457,4009,0,0
456,977,975,453,4007,0,0
457,980,972,457,4008,0,0
458,979,972,455,4006,0,0
459,983,977,458,4006,0,0
460,969,975,457,4005,0,0
461,977,974,457,4009,0,0
462,983,975,462,4008,0,0
463,979,967,460,4006,0,0
464,982,970,456,4009,0,0
465,980,971,454,4008,0,0
466,979,973,456,4008,0,0
467,979,973,457,4007,0,0
468,980,975,454,4005,0,0
469,980,971,458,4007,0,0
470,978,971,457,4007,0,0
471,981,970,456,4008,0,0
472,983,982,458,4005,0,0
473,981,969,455,4007,0,0
474,984,972,456,4008,0,0
475,982,974,458,4005,0,0
476,981,976,459,4006,0,0
477,976,969,456,4007,0,0
478,986,973,452,4009,0,0
479,983,975,458,4007,0,0
480,977,973,453,4007,0,0
481,978,975,457,4007,0,0
482,979,964,459,4014,0,0
483,981,972,457,4007,0,0
484,976,972,457,4007,0,0
485,979,974,457,4006,0,0
486,982,972,455,4005,0,0
487,982,968,455,4008,0,0
488,978,977,456,4013,0,0
489,972,970,457,4007,0,0
490,978,971,456,4006,0,0
491,980,974,454,4007,0,0
492,984,971,457,4006,0,0
493,978,971,456,4008,0,0
494,977,977,457,4008,0,0
495,982,972,456,4005,0,0
496,987,973,451,4008,0,0
497,982,975,456,4006,0,0
498,981,975,457,4008,0,0
499,979,976,455,4008,0,0
500,976,969,456,4007,0,0
501,983,975,458,4006,0,0
502,982,973,458,4006,0,0
503,987,971,456,4008,0,0
504,984,970,455,4005,0,0
505,981,969,457,4007,0,0
506,977,970,456,4008,0,0
507,981,974,459,4007,0,0
508,979,968,458,4007,0,0
509,978,974,456,4006,0,0
510,979,973,459,4008,0,0
511,980,971,455,4007,0,0
512,983,970,456,4011,0,0
513,987,971,456,4007,0,0
514,982,973,455,4006,0,0
515,981,973,456,4006,0,0
516,981,965,456,4010,0,0
517,980,972,454,4012,0,0
518,980,972,457,4005,0,0
519,979,974,459,4007,0,0
520,977,973,455,4007,0,0
521,978,968,457,4012,0,0
522,976,963,456,4007,0,0
523,980,961,457,4008,0,0
524,976,970,458,4005,0,0
525,978,973,453,4007,0,0
526,975,974,455,4007,0,0
527,976,966,456,4005,0,0
528,988,975,459,4006,0,0
529,983,972,456,4008,0,0
530,976,973,455,4009,0,0
531,984,970,455,4007,0,0
532,982,972,459,4007,0,0
533,979,973,456,4015,0,0
534,978,982,457,4009,0,0
535,971,970,457,4008,0,0
536,983,972,458,4009,0,0
537,981,970,459,4007,0,0
538,979,972,457,4007,0,0
539,987,967,460,4007,0,0
540,977,972,457,4008,0,0
541,983,973,456,4008,0,0
542,977,969,457,4005,0,0
543,978,968,459,4008,0,0
544,980,972,457,4006,0,0
545,982,976,458,4006,0,0
546,977,975,455,4007,0,0
547,979,972,456,4006,0,0
548,983,962,456,4005,0,0
549,979,974,455,4008,0,0
550,981,975,449,4011,0,0
551,980,974,459,4007,0,0
552,978,974,453,4006,0,0
553,978,973,453,4008,0,0
554,982,971,456,4007,0,0
555,979,971,457,4008,0,0
556,981,974,455,4009,0,0
557,979,973,456,4008,0,0
558,979,969,457,4008,0,0
559,975,975,454,4006,0,0
560,982,977,458,4006,0,0
561,984,972,452,4006,0,0
562,976,968,455,4006,0,0
563,980,974,455,4009,0,0
564,981,971,453,4004,0,0
565,978,965,455,4008,0,0
566,977,974,456,4006,0,0
567,978,970,454,4008,0,0
568,974,972,457,4007,0,0
569,977,971,458,4005,0,0
570,979,975,456,4007,0,0
571,987,971,454,4007,0,0
572,981,972,455,4007,0,0
573,992,970,457,4007,0,0
574,975,978,456,4012,0,0
575,981,971,460,4009,0,0
576,981,969,456,4008,0,0
577,964,973,458,4007,0,0
578,981,974,458,4006,0,0
579,984,973,454,4009,0,0
580,978,971,455,4009,0,0
581,978,970,461,4008,0,0
582,975,971,454,4007,0,0
583,981,971,456,4008,0,0
584,978,972,447,4008,0,0
585,979,970,455,4006,0,0
586,980,971,455,4003,0,0
587,978,972,453,4009,0,0
588,984,967,456,4009,0,0
589,981,968,458,4008,0,0
590,982,975,456,4003,0,0
591,975,975,456,4008,0,0
592,983,969,453,4015,0,0
593,982,973,457,4004,0,0
594,980,973,456,4004,0,0
595,982,973,454,4007,0,0
596,980,972,458,4002,0,0
597,986,972,456,4007,0,0
598,982,969,457,4010,0,0
599,979,973,456,4009,0,0
600,977,970,446,4007,0,0
601,977,975,460,4005,0,0
602,978,971,456,4007,0,0
603,976,973,455,4006,0,0
604,990,980,458,4009,0,0
605,985,975,458,4010,0,0
606,983,974,451,4006,0,0
607,977,974,455,4007,0,0
608,982,973,456,4007,0,0
609,976,972,458,4003,0,0
610,983,975,458,4004,0,0
611,974,968,455,4003,0,0
612,973,972,456,4013,0,0
613,981,971,454,4006,0,0
614,978,966,455,4007,0,0
615,980,972,456,4007,0,0
616,981,974,455,4007,0,0
617,982,974,460,4007,0,0
618,980,971,456,4007,0,0
619,984,971,456,4007,0,0
620,986,968,456,4009,0,0
621,985,973,455,4007,0,0
622,979,967,458,4007,0,0
623,979,974,456,4008,0,0
624,980,959,456,4007,0,0
625,981,974,458,4008,0,0
626,970,975,456,4001,0,0
627,976,971,456,4006,0,0
628,978,969,453,4008,0,0
629,988,966,456,4007,0,0
630,980,973,455,4008,0,0
631,981,973,456,4008,0,0
632,978,972,459,4007,0,0
633,979,972,456,4008,0,0
634,980,979,460,4007,0,0
635,983,971,458,4007,0,0
636,980,956,455,4009,0,0
637,992,976,458,4015,0,0
638,972,970,456,4007,0,0
639,981,967,456,4007,0,0
640,973,967,454,4007,0,0
641,978,976,455,4003,0,0
642,981,973,457,4003,0,0
643,978,971,456,4006,0,0
644,980,969,456,4004,0,0
645,980,969,454,4008,0,0
646,983,970,453,4007,0,0
647,983,970,458,4006,0,0
648,984,973,455,4006,0,0
649,978,972,450,4008,0,0
650,978,972,458,4007,0,0
651,995,970,456,4008,0,0
652,978,972,454,4007,0,0
653,975,973,458,4007,0,0
654,979,969,455,4006,0,0
655,979,973,454,4006,0,0
656,981,974,457,4006,0,0
657,981,968,455,4008,0,0
658,979,968,456,4004,0,0
659,976,975,456,4008,0,0
660,981,982,457,4006,0,0
661,977,972,456,4008,0,0
662,976,973,457,4006,0,0
663,983,973,454,4006,0,0
664,978,971,454,4006,0,0
665,975,966,457,4006,0,0
666,977,970,449,4006,0,0
667,983,971,456,4008,0,0
668,981,970,456,4008,0,0
669,978,976,459,4006,0,0
670,982,973,457,4008,0,0
671,987,975,455,4007,0,0
672,981,970,457,4008,0,0
673,980,975,457,4007,0,0
674,979,974,458,4007,0,0
675,979,970,457,4009,0,0
676,979,972,456,4010,0,0
677,983,971,457,4007,0,0
678,981,974,454,4007,0,0
679,979,971,454,4006,0,0
680,983,972,456,4007,0,0
681,980,972,457,4003,0,0
682,977,971,453,4006,0,0
683,979,972,456,4005,0,0
684,981,975,463,4006,0,0
685,983,969,457,4007,0,0
686,975,974,454,4009,0,0
687,980,964,456,4008,0,0
688,983,972,457,4007,0,0
689,979,973,453,4008,0,0
690,978,973,455,4006,0,0
691,980,971,453,4007,0,0
692,975,972,457,4007,0,0
693,979,971,457,4007,0,0
694,984,974,449,4006,0,0
695,981,971,454,4006,0,0
696,979,973,455,4002,0,0
697,980,971,458,4008,0,0
698,978,971,457,4007,0,0
699,980,973,457,4007,0,0
700,980,971,456,4006,0,0
701,980,969,456,4004,0,0
702,983,967,458,4007,0,0
703,981,956,455,4008,0,0
704,975,967,457,4006,0,0
705,975,973,459,4007,0,0
706,972,974,458,4008,0,0
707,979,973,457,4007,0,0
708,981,973,457,4008,0,0
709,978,973,455,4007,0,0
710,983,974,456,4006,0,0
711,978,973,458,4004,0,0
712,978,971,455,4007,0,0
713,979,956,455,4008,0,0
714,983,967,456,4008,0,0
715,980,972,454,4007,0,0
716,972,967,455,4009,0,0
717,982,970,455,4006,0,0
718,980,973,454,4006,0,0
719,982,978,456,4009,0,0
720,978,974,456,4009,0,0
721,981,975,455,4006,0,0
722,987,969,457,4006,0,0
723,974,964,457,4007,0,0
724,982,973,456,4009,0,0
725,975,971,459,4006,0,0
726,977,970,455,4006,0,0
727,982,974,458,4006,0,0
728,983,971,453,4008,0,0
729,981,974,457,4007,0,0
730,982,971,458,4006,0,0
731,979,970,455,4006,0,0
732,976,973,455,4007,0,0
733,974,978,456,4010,0,0
734,979,969,455,4001,0,0
735,989,979,456,4006,0,0
736,981,968,457,4004,0,0
737,980,971,459,4007,0,0
738,985,974,456,4008,0,0
739,979,984,458,4007,0,0
740,976,971,456,4009,0,0
741,981,969,456,4008,0,0
742,978,972,453,4009,0,0
743,983,971,456,4007,0,0
744,980,970,458,4008,0,0
745,983,972,456,4007,0,0
746,977,980,457,4009,0,0
747,977,966,457,4008,0,0
748,982,976,456,4006,0,0
749,979,967,459,4008,0,0
750,984,971,449,4006,0,0
751,977,972,458,4008,0,0
752,980,972,455,4011,0,0
753,981,975,457,4008,0,0
754,982,969,462,4008,0,0
755,975,973,455,4003,0,0
756,983,976,455,4006,0,0
757,977,970,455,4006,0,0
758,980,970,454,4006,0,0
759,981,980,454,4006,0,0
760,984,969,456,4007,0,0
761,983,969,457,4007,0,0
762,976,970,457,4011,0,0
763,982,967,456,4008,0,0
764,986,970,458,4007,0,0
765,978,975,456,4006,0,0
766,980,974,455,4006,0,0
767,982,974,452,4008,0,0
768,978,973,458,4013,0,0
769,978,967,456,4005,0,0
770,983,972,459,4007,0,0
771,982,976,454,4006,0,0
772,983,972,457,4007,0,0
773,979,972,455,4009,0,0
774,975,971,456,4008,0,0
775,981,975,456,4009,0,0
776,979,972,456,4006,0,0
777,980,972,456,4008,0,0
778,979,972,454,4008,0,0
779,982,971,454,4008,0,0
780,981,975,455,4007,0,0
781,978,971,458,4009,0,0
782,978,972,454,4008,0,0
783,985,987,456,4005,0,0
784,982,970,450,4009,0,0
785,979,973,459,4009,0,0
786,981,974,456,4008,0,0
787,982,970,457,4013,0,0
788,980,969,456,4008,0,0
789,988,975,455,4009,0,0
790,977,963,458,4009,0,0
791,979,970,457,4006,0,0
792,978,971,459,4007,0,0
793,978,973,455,4008,0,0
794,978,971,454,4006,0,0
795,977,976,451,4008,0,0
796,977,971,458,4009,0,0
797,982,971,455,4006,0,0
798,976,961,458,4007,0,0
799,989,968,456,4006,0,0
800,977,973,459,4008,0,0
801,978,973,457,4007,0,0
802,978,967,449,4007,0,0
803,984,970,457,4008,0,0
804,976,974,455,4007,0,0
805,978,972,455,4009,0,0
806,976,969,456,4008,0,0
807,982,978,459,4008,0,0
808,982,972,454,4008,0,0
809,984,972,446,4008,0,0
810,977,975,454,4008,0,0
811,979,973,454,4006,0,0
812,977,976,453,4009,0,0
813,982,970,455,4010,0,0
814,977,974,457,4007,0,0
815,979,970,457,4009,0,0
816,981,971,450,4005,0,0
817,976,969,455,4007,0,0
818,980,980,456,4008,0,0
819,992,974,457,4010,0,0
820,973,969,454,4009,0,0
821,974,971,461,4007,0,0
822,981,972,457,4007,0,0
823,974,971,456,4003,0,0
824,975,969,457,4008,0,0
825,981,970,457,4007,0,0
826,968,970,456,4007,0,0
827,979,973,455,4007,0,0
828,982,973,457,4009,0,0
829,978,972,456,4009,0,0
830,982,971,457,4009,0,0
831,981,980,458,4007,0,0
832,982,969,454,4010,0,0
833,981,970,455,4006,0,0
834,985,969,457,4007,0,0
835,982,971,455,4008,0,0
836,980,971,457,4011,0,0
837,982,972,455,4006,0,0
838,982,969,455,4002,0,0
839,975,972,456,4007,0,0
840,981,970,457,4008,0,0
841,979,972,457,4006,0,0
842,982,974,455,4008,0,0
843,983,971,454,4002,0,0
844,978,967,454,4006,0,0
845,978,969,456,4006,0,0
846,981,974,455,4005,0,0
847,979,972,460,4008,0,0
848,982,971,454,4007,0,0
849,980,972,450,4006,0,0
850,979,971,466,4006,0,0
851,988,972,459,4008,0,0
852,981,973,456,4008,0,0
853,981,968,455,4007,0,0
854,973,967,458,4007,0,0
855,977,974,456,4009,0,0
856,985,963,458,4008,0,0
857,984,968,456,4006,0,0
858,985,975,456,4006,0,0
859,980,972,460,4010,0,0
860,980,970,455,4007,0,0
861,981,976,455,4001,0,0
862,976,972,456,4008,0,0
863,983,976,457,4007,0,0
864,985,975,455,4006,0,0
865,982,970,457,4007,0,0
866,978,972,458,4007,0,0
867,981,972,457,4008,0,0
868,995,972,453,4007,0,0
869,984,976,459,4007,0,0
870,979,976,457,4008,0,0
871,982,968,457,4006,0,0
872,974,972,454,4006,0,0
873,988,973,458,4007,0,0
874,976,970,457,4007,0,0
875,960,973,458,4008,0,0
876,977,968,457,4009,0,0
877,979,974,460,4005,0,0
878,976,971,458,4008,0,0
879,984,973,456,4000,0,0
880,979,966,456,4007,0,0
881,981,970,454,4007,0,0
882,984,976,455,4008,0,0
883,982,977,459,4007,0,0
884,983,971,456,4012,0,0
885,981,968,457,4012,0,0
886,981,973,456,4008,0,0
887,983,976,457,4007,0,0
888,977,971,455,4008,0,0
889,977,971,455,4005,0,0
890,981,974,456,4005,0,0
891,988,971,456,4006,0,0
892,982,972,457,4009,0,0
893,979,968,456,4009,0,0
894,985,972,457,4007,0,0
895,977,970,457,4006,0,0
896,982,971,455,4009,0,0
897,980,975,455,4009,0,0
898,981,972,456,4006,0,0
899,978,965,457,4007,0,0
900,987,967,458,4008,0,0
901,978,971,457,4006,0,0
902,979,973,457,4008,0,0
903,983,973,454,4012,0,0
904,975,976,456,4007,0,0
905,977,973,453,4008,0,0
906,967,954,456,4008,0,0
907,980,973,454,4006,0,0
908,984,972,456,4007,0,0
909,984,974,457,4008,0,0
910,977,972,458,4009,0,0
911,986,965,458,4003,0,0
912,977,971,453,4005,0,0
913,979,972,458,4005,0,0
914,979,973,452,4007,0,0
915,979,970,458,4009,0,0
916,979,973,455,4006,0,0
917,977,974,458,4009,0,0
918,978,972,458,4006,0,0
919,978,971,466,4007,0,0
920,976,975,455,4003,0,0
921,984,973,457,4003,0,0
922,975,970,459,4007,0,0
923,981,966,459,4004,0,0
924,982,972,456,4007,0,0
925,986,975,456,4005,0,0
926,981,969,457,4008,0,0
927,980,972,455,4005,0,0
928,974,976,457,4007,0,0
