time,cyln_pre,tank_pre,force,pos,val1,val2
128,1942,646,456,4007,0,0
129,1945,648,456,4007,0,0
130,1952,650,456,4007,0,0
131,1939,646,455,4010,0,0
132,1942,650,455,4007,0,0
133,1951,650,459,4006,0,0
134,1952,649,457,4007,0,0
135,1945,647,456,4008,0,0
136,1944,649,455,4007,0,0
137,1946,647,457,4009,0,0
138,1943,644,459,4007,0,0
139,1945,648,458,4005,0,0
140,1935,650,456,4008,0,0
141,1948,649,457,4006,0,0
142,1946,647,455,4007,0,0
143,1945,648,453,4008,0,0
144,1944,652,451,4008,0,0
145,1943,647,455,4008,0,0
146,1943,647,460,4008,0,0
147,1947,647,454,4007,0,0
148,1941,639,461,4010,0,0
149,1943,648,459,4008,0,0
150,1947,646,455,4006,0,0
151,1945,646,459,4008,0,0
152,1947,644,457,4002,0,0
153,1944,653,456,4007,0,0
154,1942,641,456,4004,0,0
155,1945,653,456,4008,0,0
156,1944,652,460,4007,0,0
157,1945,650,452,4007,0,0
158,1944,651,454,4004,0,0
159,1941,647,455,4007,0,0
160,1943,647,455,4007,0,0
161,1943,646,455,4005,0,0
162,1943,647,455,4006,0,0
163,1942,648,457,4008,0,0
164,1942,651,455,4005,0,0
165,1946,651,456,4011,0,0
166,1946,648,458,4007,0,0
167,1953,646,458,4007,0,0
168,1944,648,455,4005,0,0
169,1937,646,458,4005,0,0
170,1945,649,458,4006,0,0
171,1947,649,456,4008,0,0
172,1945,651,455,4007,0,0
173,1945,645,455,4005,0,0
174,1948,651,455,4007,0,0
175,1944,650,453,4007,0,0
176,1939,646,458,4006,0,0
177,1948,650,454,4010,0,0
178,1945,647,461,4006,0,0
179,1944,653,456,4007,0,0
180,1942,650,455,4007,0,0
181,1944,646,453,4007,0,0
182,1946,649,456,4008,0,0
183,1942,654,456,4009,0,0
184,1942,648,457,4007,0,0
185,1939,643,458,4009,0,0
186,1943,656,457,4006,0,0
187,1947,650,460,4007,0,0
188,1946,650,456,4005,0,0
189,1940,645,458,4008,0,0
190,1944,651,457,4007,0,0
191,1940,649,455,4007,0,0
192,1948,650,457,4007,0,0
193,1949,649,456,4001,0,0
194,1946,650,456,4007,0,0
195,1942,654,451,4012,0,0
196,1939,646,456,4006,0,0
197,1943,651,458,4006,0,0
198,1944,646,458,4009,0,0
199,1942,648,457,4007,0,0
200,1941,650,455,4006,0,0
201,1940,646,457,4008,0,0
202,1934,646,459,4008,0,0
203,1951,632,456,4009,0,0
204,1944,649,459,4011,0,0
205,1942,652,451,4006,0,0
206,1945,649,457,4010,0,0
207,1945,648,456,4007,0,0
208,1943,649,457,4004,0,0
209,1947,643,459,4005,0,0
210,1947,648,457,4007,0,0
211,1950,646,455,4000,0,0
212,1940,649,457,4008,0,0
213,1940,648,457,4008,0,0
214,1949,653,455,4010,0,0
215,1947,649,456,4005,0,0
216,1945,648,461,4007,0,0
217,1944,652,455,4006,0,0
218,1944,647,455,4006,0,0
219,1941,643,464,4011,0,0
220,1945,648,463,4008,0,0
221,1947,647,457,4005,0,0
222,1946,648,458,4008,0,0
223,1943,648,455,4008,0,0
224,1946,648,458,4009,0,0
225,1943,648,455,4008,0,0
226,1937,644,457,4009,0,0
227,1949,650,458,4009,0,0
228,1943,652,459,4008,0,0
229,1949,648,456,4007,0,0
230,1942,647,455,4007,0,0
231,1946,646,457,4005,0,0
232,1942,648,456,4010,0,0
233,1940,651,456,4006,0,0
234,1944,653,457,4006,0,0
235,1944,643,455,4005,0,0
236,1946,649,458,4005,0,0
237,1940,652,457,4009,0,0
238,1942,646,454,4007,0,0
239,1941,649,458,4005,0,0
240,1945,661,458,4005,0,0
241,1943,648,457,4007,0,0
242,1950,651,455,4008,0,0
243,1942,649,456,4005,0,0
244,1945,651,459,4011,0,0
245,1941,649,457,4007,0,0
246,1942,646,458,4007,0,0
247,1945,647,458,4007,0,0
248,1945,651,457,4006,0,0
249,1945,648,464,4010,0,0
250,1952,657,457,4006,0,0
251,1943,646,466,4006,0,0
252,1944,650,457,4007,0,0
253,1947,654,456,4007,0,0
254,1946,653,451,4008,0,0
255,1947,648,457,4007,0,0
256,1939,647,456,4005,0,0
257,1947,649,457,4007,0,0
258,1946,652,452,4004,0,0
259,1945,649,456,4006,0,0
260,1943,650,456,3999,0,0
261,1945,650,450,4007,0,0
262,1940,647,456,4007,0,0
263,1942,647,458,4008,0,0
264,1943,649,454,4008,0,0
265,1946,640,455,4006,0,0
266,1948,650,455,4008,0,0
267,1944,651,456,4007,0,0
268,1942,651,457,4008,0,0
269,1943,648,459,4008,0,0
270,1944,658,456,4007,0,0
271,1939,648,457,4007,0,0
272,1940,653,455,4008,0,0
273,1939,664,459,4007,0,0
274,1945,650,456,4006,0,0
275,1944,650,454,4010,0,0
276,1943,655,456,4008,0,0
277,1944,651,457,4004,0,0
278,1942,639,455,4010,0,0
279,1941,653,457,4007,0,0
280,1947,641,452,4008,0,0
281,1933,651,456,4011,0,0
282,1947,648,457,4009,0,0
283,1943,650,455,4005,0,0
284,1946,648,456,4008,0,0
285,1946,649,457,4007,0,0
286,1946,644,454,4008,0,0
287,1947,643,456,4008,0,0
288,1943,650,458,4006,0,0
289,1944,646,459,4008,0,0
290,1945,653,456,4008,0,0
291,1944,650,456,4006,0,0
292,1945,652,456,4005,0,0
293,1942,644,456,4009,0,0
294,1942,650,458,4008,0,0
295,1943,646,456,4010,0,0
296,1943,647,457,4008,0,0
297,1944,646,461,4008,0,0
298,1944,648,458,4007,0,0
299,1954,648,456,4009,0,0
300,1948,645,458,4006,0,0
301,1942,648,457,4007,0,0
302,1946,650,457,4005,0,0
303,1948,651,457,4008,0,0
304,1945,648,457,4007,0,0
305,1946,645,452,4006,0,0
306,1945,649,458,4010,0,0
307,1945,657,457,4008,0,0
308,1951,650,456,4009,0,0
309,1947,657,458,4010,0,0
310,1954,650,458,4009,0,0
311,1945,652,453,4008,0,0
312,1943,648,457,4005,0,0
313,1940,647,458,4008,0,0
314,1941,647,456,4001,0,0
315,1948,650,456,4008,0,0
316,1940,645,460,4007,0,0
317,1945,644,455,4013,0,0
318,1933,648,456,4006,0,0
319,1941,647,459,4007,0,0
320,1941,647,457,4003,0,0
321,1938,654,457,4006,0,0
322,1959,646,457,4006,0,0
323,1948,649,459,4007,0,0
324,1947,647,457,4006,0,0
325,1941,643,455,4008,0,0
326,1953,643,458,4005,0,0
327,1953,645,457,4008,0,0
328,1942,649,456,4008,0,0
329,1944,645,457,4007,0,0
330,1940,650,458,4012,0,0
331,1947,649,457,4008,0,0
332,1944,650,457,4008,0,0
333,1939,652,455,4008,0,0
334,1941,647,456,4006,0,0
335,1946,647,456,4002,0,0
336,1942,650,456,4009,0,0
337,1942,647,456,4007,0,0
338,1943,648,458,4005,0,0
339,1946,647,456,4007,0,0
340,1945,650,455,4008,0,0
341,1950,649,459,4001,0,0
342,1945,648,458,4007,0,0
343,1942,653,461,4008,0,0
344,1938,650,456,4010,0,0
345,1939,649,452,4009,0,0
346,1941,648,458,4006,0,0
347,1950,646,456,4008,0,0
348,1942,651,460,4007,0,0
349,1943,649,460,4005,0,0
350,1945,645,455,4010,0,0
351,1944,649,457,4007,0,0
352,1940,648,458,4007,0,0
353,1944,648,457,4009,0,0
354,1946,649,459,4006,0,0
355,1944,647,454,4005,0,0
356,1937,648,456,4007,0,0
357,1946,649,455,4007,0,0
358,1945,648,456,4007,0,0
359,1946,651,456,4007,0,0
360,1942,643,456,4005,0,0
361,1941,650,461,4005,0,0
362,1945,647,458,4006,0,0
363,1945,645,456,4007,0,0
364,1949,646,457,4007,0,0
365,1945,645,456,4007,0,0
366,1946,654,456,4007,0,0
367,1942,651,455,4005,0,0
368,1942,646,455,4007,0,0
369,1943,650,460,4006,0,0
370,1946,646,453,4007,0,0
371,1942,652,455,4007,0,0
372,1942,646,457,4007,0,0
373,1944,648,453,4007,0,0
374,1929,644,455,4007,0,0
375,1936,651,458,4007,0,0
376,1943,650,457,4007,0,0
377,1943,649,454,4009,0,0
378,1944,644,457,4010,0,0
379,1941,645,457,4008,0,0
380,1945,646,458,4005,0,0
381,1938,648,456,4008,0,0
382,1948,655,457,4007,0,0
383,1944,645,461,4007,0,0
384,1942,651,457,4006,0,0
385,1947,646,456,4007,0,0
386,1939,655,455,4009,0,0
387,1943,649,454,4006,0,0
388,1942,653,455,4008,0,0
389,1947,650,457,4007,0,0
390,1936,648,458,4008,0,0
391,1945,648,455,4007,0,0
392,1941,646,456,4007,0,0
393,1943,648,457,4006,0,0
394,1945,653,457,4011,0,0
395,1944,652,457,4008,0,0
396,1944,649,454,4007,0,0
397,1947,646,456,4008,0,0
398,1944,659,457,4007,0,0
399,1939,647,456,4006,0,0
400,1945,649,457,4009,0,0
401,1947,647,463,4006,0,0
402,1947,650,457,4008,0,0
403,1956,649,460,4008,0,0
404,1945,650,458,4007,0,0
405,1945,648,454,4007,0,0
406,1946,647,459,4007,0,0
407,1946,648,454,4011,0,0
408,1948,647,453,4007,0,0
409,1945,647,454,4008,0,0
410,1954,649,457,4006,0,0
411,1950,648,456,4007,0,0
412,1943,648,456,4004,0,0
413,1949,651,457,4007,0,0
414,1947,648,455,4010,0,0
415,1943,647,460,4007,0,0
416,1935,649,457,4008,0,0
417,1943,648,454,4007,0,0
418,1943,651,457,4007,0,0
419,1941,649,456,4007,0,0
420,1943,647,453,4006,0,0
421,1944,648,457,4005,0,0
422,1945,650,455,4007,0,0
423,1946,650,458,4006,0,0
424,1945,650,456,4006,0,0
425,1945,649,457,4007,0,0
426,1946,646,457,4007,0,0
427,1947,656,453,4007,0,0
428,1947,644,457,4007,0,0
429,1947,649,454,4006,0,0
430,1950,650,459,4006,0,0
431,1943,653,458,4005,0,0
432,1938,650,455,4007,0,0
433,1945,651,449,4007,0,0
434,1940,645,457,4009,0,0
435,1946,651,455,4005,0,0
436,1943,650,457,4005,0,0
437,1939,651,453,4007,0,0
438,1937,649,459,4007,0,0
439,1946,653,452,4009,0,0
440,1943,651,458,4005,0,0
441,1945,656,455,4007,0,0
442,1946,645,456,4006,0,0
443,1940,649,456,4006,0,0
444,1945,648,456,4008,0,0
445,1949,651,455,4007,0,0
446,1945,643,462,4006,0,0
447,1944,651,452,4007,0,0
448,1940,645,455,4007,0,0
449,1948,647,456,4006,0,0
450,1953,640,456,4007,0,0
451,1947,649,456,4006,0,0
452,1946,652,457,4008,0,0
453,1939,644,455,4011,0,0
454,1943,646,455,4007,0,0
455,1945,637,456,4004,0,0
456,1945,645,457,4007,0,0
457,1945,651,452,4004,0,0
458,1943,651,456,4007,0,0
459,1940,654,457,4008,0,0
460,1943,649,457,4006,0,0
461,1950,651,456,4008,0,0
462,1944,647,456,4005,0,0
463,1945,643,456,4006,0,0
464,1941,649,458,4006,0,0
465,1946,645,454,4006,0,0
466,1936,649,455,4008,0,0
467,1945,644,458,4007,0,0
468,1941,646,456,4005,0,0
469,1940,646,454,4011,0,0
470,1946,649,456,4003,0,0
471,1944,642,458,4008,0,0
472,1947,650,458,4007,0,0
473,1942,648,455,4009,0,0
474,1947,651,452,4007,0,0
475,1938,662,457,4011,0,0
476,1952,647,454,4006,0,0
477,1938,650,459,4009,0,0
478,1945,648,456,4009,0,0
479,1935,643,455,4009,0,0
480,1950,651,456,4004,0,0
481,1949,648,457,4006,0,0
482,1943,647,456,4006,0,0
483,1955,649,458,4007,0,0
484,1945,640,456,4003,0,0
485,1943,653,458,4006,0,0
486,1939,648,453,4009,0,0
487,1945,649,460,4005,0,0
488,1945,649,454,4003,0,0
489,1944,654,457,4007,0,0
490,1941,650,455,4008,0,0
491,1941,644,459,4006,0,0
492,1952,649,454,4007,0,0
493,1942,645,462,4006,0,0
494,1945,644,458,4007,0,0
495,1945,657,457,4008,0,0
496,1951,650,450,4007,0,0
497,1945,652,455,4007,0,0
498,1951,654,456,4008,0,0
499,1944,647,461,4008,0,0
500,1944,647,458,4006,0,0
501,1945,648,458,4008,0,0
502,1942,651,455,4008,0,0
503,1949,649,458,4003,0,0
504,1943,651,455,4007,0,0
505,1944,651,458,4006,0,0
506,1942,634,456,4009,0,0
507,1941,649,455,4008,0,0
508,1945,649,456,4003,0,0
509,1942,650,457,4007,0,0
510,1940,648,459,4008,0,0
511,1945,649,458,4004,0,0
512,1945,644,455,4008,0,0
513,1944,645,461,4008,0,0
514,1942,650,455,4011,0,0
515,1938,651,456,4008,0,0
516,1945,654,458,4005,0,0
517,1942,636,456,4006,0,0
518,1942,651,457,4008,0,0
519,1944,649,455,4008,0,0
520,1951,653,457,4008,0,0
521,1948,652,459,4007,0,0
522,1943,649,453,4006,0,0
523,1944,647,453,4006,0,0
524,1939,647,457,4003,0,0
525,1942,645,456,4003,0,0
526,1943,643,460,4004,0,0
527,1942,657,459,4007,0,0
528,1945,650,455,4008,0,0
529,1945,648,450,4007,0,0
530,1945,638,457,4000,0,0
531,1948,649,456,4004,0,0
532,1944,654,456,4006,0,0
533,1940,652,455,4005,0,0
534,1942,644,456,4007,0,0
535,1942,648,461,4005,0,0
536,1947,646,456,4008,0,0
537,1945,647,458,4005,0,0
538,1948,647,457,4003,0,0
539,1946,648,457,4008,0,0
540,1942,649,460,4007,0,0
541,1946,652,462,4007,0,0
542,1940,646,457,4007,0,0
543,1945,655,457,4006,0,0
544,1944,650,456,4009,0,0
545,1944,649,457,4010,0,0
546,1946,652,457,4007,0,0
547,1943,654,462,4011,0,0
548,1942,650,462,4007,0,0
549,1943,645,459,4005,0,0
550,1939,652,454,4003,0,0
551,1942,644,456,4009,0,0
552,1950,642,457,4007,0,0
553,1944,649,462,4006,0,0
554,1944,647,450,4006,0,0
555,1942,639,456,4007,0,0
556,1946,647,458,4010,0,0
557,1948,648,456,4007,0,0
558,1940,647,455,4006,0,0
559,1943,652,458,4006,0,0
560,1937,649,456,4010,0,0
561,1933,652,455,4006,0,0
562,1940,651,460,4007,0,0
563,1942,647,456,4006,0,0
564,1944,653,456,4009,0,0
565,1944,651,456,4006,0,0
566,1943,644,456,4007,0,0
567,1940,644,451,4008,0,0
568,1945,650,457,4008,0,0
569,1948,649,458,4006,0,0
570,1946,646,455,4008,0,0
571,1945,649,452,4007,0,0
572,1944,648,454,4009,0,0
573,1943,644,458,4007,0,0
574,1947,643,456,4006,0,0
575,1950,650,454,4007,0,0
576,1939,649,455,4008,0,0
577,1946,650,454,4008,0,0
578,1942,644,458,4010,0,0
579,1943,649,459,4008,0,0
580,1941,649,456,4006,0,0
581,1947,651,456,4006,0,0
582,1940,649,458,4003,0,0
583,1939,649,456,4006,0,0
584,1948,644,459,4006,0,0
585,1946,651,457,4008,0,0
586,1947,645,456,4004,0,0
587,1946,645,456,4007,0,0
588,1943,650,456,4010,0,0
589,1946,650,454,4006,0,0
590,1942,646,457,4004,0,0
591,1949,647,457,4006,0,0
592,1944,649,457,4007,0,0
593,1946,647,455,4007,0,0
594,1949,647,455,4009,0,0
595,1942,651,456,4007,0,0
596,1942,647,456,4008,0,0
597,1949,651,458,4007,0,0
598,1942,650,455,4009,0,0
599,1941,647,459,4007,0,0
600,1943,652,453,4007,0,0
601,1939,649,454,4005,0,0
602,1945,640,458,4008,0,0
603,1945,651,455,4003,0,0
604,1947,649,456,4007,0,0
605,1945,649,457,4005,0,0
606,1938,653,459,4007,0,0
607,1945,647,455,4008,0,0
608,1939,646,455,4006,0,0
609,1944,654,461,4010,0,0
610,1941,655,453,4007,0,0
611,1948,656,458,4007,0,0
612,1945,645,457,4006,0,0
613,1945,650,457,4006,0,0
614,1936,648,458,4006,0,0
615,1944,647,455,4007,0,0
616,1941,646,456,4009,0,0
617,1949,650,459,4005,0,0
618,1944,650,455,4006,0,0
619,1952,651,456,4007,0,0
620,1949,646,455,4007,0,0
621,1943,643,459,4008,0,0
622,1947,646,457,4006,0,0
623,1944,646,457,4008,0,0
624,1949,643,456,4003,0,0
625,1952,650,458,4006,0,0
626,1945,649,455,4008,0,0
627,1952,648,455,4007,0,0
628,1945,650,457,4008,0,0
629,1941,649,458,4007,0,0
630,1942,647,457,4007,0,0
631,1946,654,455,4007,0,0
632,1935,651,457,4008,0,0
633,1941,649,454,4008,0,0
634,1944,649,454,4005,0,0
635,1946,649,452,4006,0,0
636,1946,647,451,4003,0,0
637,1944,650,457,4006,0,0
638,1947,653,458,4007,0,0
639,1945,652,455,4004,0,0
640,1934,654,454,4006,0,0
641,1940,646,457,4009,0,0
642,1944,646,454,4007,0,0
643,1949,647,457,4007,0,0
644,1947,649,455,4008,0,0
645,1947,650,458,4009,0,0
646,1944,651,457,4005,0,0
647,1936,651,455,4005,0,0
648,1946,641,457,4009,0,0
649,1940,651,454,4011,0,0
650,1946,650,458,4008,0,0
651,1938,649,454,4005,0,0
652,1947,646,458,4007,0,0
653,1944,647,458,4006,0,0
654,1943,652,456,4008,0,0
655,1946,646,458,4008,0,0
656,1944,649,456,4008,0,0
657,1949,644,458,4008,0,0
658,1941,649,449,4008,0,0
659,1943,647,456,4008,0,0
660,1944,651,458,4010,0,0
661,1945,650,459,4003,0,0
662,1945,648,450,4007,0,0
663,1923,645,452,4009,0,0
664,1944,649,456,4009,0,0
665,1940,647,455,4008,0,0
666,1943,657,455,4006,0,0
667,1926,644,459,4007,0,0
668,1947,646,456,4006,0,0
669,1943,648,458,4008,0,0
670,1946,650,456,4000,0,0
671,1943,662,456,4007,0,0
672,1943,648,456,4006,0,0
673,1940,652,457,4008,0,0
674,1943,651,455,4009,0,0
675,1936,653,457,4006,0,0
676,1945,648,459,4008,0,0
677,1949,650,456,4005,0,0
678,1945,645,457,4005,0,0
679,1940,646,456,4009,0,0
680,1941,650,457,4007,0,0
681,1944,647,460,4007,0,0
682,1945,647,458,4008,0,0
683,1939,648,454,4006,0,0
684,1943,651,456,4007,0,0
685,1941,650,456,4008,0,0
686,1944,650,451,4006,0,0
687,1947,650,455,4006,0,0
688,1945,650,454,4007,0,0
689,1943,652,465,4007,0,0
690,1943,649,458,4010,0,0
691,1940,651,456,4003,0,0
692,1941,649,456,4008,0,0
693,1944,644,455,4005,0,0
694,1946,650,457,4005,0,0
695,1946,648,455,4008,0,0
696,1945,647,454,4008,0,0
697,1943,645,458,4008,0,0
698,1950,650,454,4008,0,0
699,1943,645,458,4010,0,0
700,1940,649,457,4007,0,0
701,1944,646,456,4008,0,0
702,1944,647,456,4011,0,0
703,1946,649,456,4005,0,0
704,1944,648,455,4007,0,0
705,1939,648,455,4009,0,0
706,1939,651,456,4008,0,0
707,1943,649,455,4007,0,0
708,1944,649,454,4004,0,0
709,1946,648,456,4010,0,0
710,1945,647,454,4006,0,0
711,1943,649,457,4010,0,0
712,1948,651,455,4002,0,0
713,1934,648,459,4007,0,0
714,1944,647,456,4005,0,0
715,1945,647,456,4004,0,0
716,1944,646,457,4005,0,0
717,1949,652,455,4007,0,0
718,1946,647,455,4008,0,0
719,1948,651,458,4005,0,0
720,1943,650,456,4010,0,0
721,1944,647,456,4009,0,0
722,1943,647,456,4006,0,0
723,1942,645,455,4008,0,0
724,1946,646,453,4002,0,0
725,1947,650,450,4005,0,0
726,1944,657,457,4007,0,0
727,1942,646,453,4007,0,0
728,1943,650,458,4012,0,0
729,1942,665,458,4007,0,0
730,1943,647,456,4007,0,0
731,1945,649,457,4008,0,0
732,1945,651,457,4007,0,0
733,1942,646,457,4010,0,0
734,1955,646,458,4007,0,0
735,1944,650,458,4009,0,0
736,1944,651,455,4006,0,0
737,1943,653,458,4007,0,0
738,1941,648,457,4007,0,0
739,1942,649,454,4006,0,0
740,1943,650,456,4005,0,0
741,1945,651,455,4007,0,0
742,1946,647,456,4005,0,0
743,1944,649,462,4007,0,0
744,1942,647,456,4007,0,0
745,1943,650,457,4008,0,0
746,1944,652,455,4005,0,0
747,1947,648,455,4007,0,0
748,1937,646,455,4003,0,0
749,1941,650,457,4006,0,0
750,1948,647,458,4006,0,0
751,1946,649,456,4008,0,0
752,1949,648,458,4006,0,0
753,1943,642,459,4007,0,0
754,1944,648,456,4008,0,0
755,1946,648,458,4011,0,0
756,1946,651,457,4007,0,0
757,1943,651,456,4006,0,0
758,1946,648,455,4008,0,0
759,1946,646,453,4014,0,0
760,1944,649,455,4008,0,0
761,1945,646,457,4008,0,0
762,1945,646,455,4007,0,0
763,1951,645,456,4007,0,0
764,1943,650,458,4007,0,0
765,1940,647,454,4008,0,0
766,1943,649,461,4006,0,0
767,1952,650,457,4006,0,0
768,1943,644,458,4002,0,0
769,1941,652,456,4009,0,0
770,1943,648,456,4007,0,0
771,1944,647,455,4017,0,0
772,1945,647,457,4007,0,0
773,1952,646,455,4010,0,0
774,1942,656,457,4006,0,0
775,1948,647,460,4007,0,0
776,1942,646,453,4008,0,0
777,1944,650,457,4007,0,0
778,1942,650,457,4009,0,0
779,1949,644,452,4007,0,0
780,1943,649,456,4005,0,0
781,1948,644,458,4004,0,0
782,1945,647,457,4007,0,0
783,1945,649,459,4006,0,0
784,1939,648,457,4009,0,0
785,1943,649,458,4007,0,0
786,1948,648,458,4011,0,0
787,1945,647,456,4007,0,0
788,1942,649,455,4005,0,0
789,1949,644,455,4008,0,0
790,1943,646,453,4006,0,0
791,1949,644,459,4006,0,0
792,1941,646,456,4004,0,0
793,1945,655,455,4006,0,0
794,1953,647,454,4007,0,0
795,1936,649,455,4007,0,0
796,1944,645,456,4006,0,0
797,1944,653,456,4008,0,0
798,1943,647,456,4009,0,0
799,1945,653,454,4006,0,0
800,1942,648,456,4007,0,0
801,1945,655,456,4007,0,0
802,1951,646,451,4008,0,0
803,1942,652,456,4006,0,0
804,1949,648,457,4012,0,0
805,1941,648,458,4010,0,0
806,1942,643,451,4008,0,0
807,1945,648,457,4006,0,0
808,1941,647,456,4007,0,0
809,1945,650,455,4008,0,0
810,1943,644,456,4008,0,0
811,1940,646,458,4008,0,0
812,1940,646,448,4007,0,0
813,1944,647,457,4012,0,0
814,1940,648,454,4011,0,0
815,1946,643,456,4005,0,0
816,1947,665,456,4010,0,0
817,1947,648,454,4007,0,0
818,1939,649,457,4007,0,0
819,1944,652,451,4007,0,0
820,1941,649,455,4007,0,0
821,1944,660,457,4007,0,0
822,1945,657,457,4007,0,0
823,1946,648,456,4007,0,0
824,1942,653,457,4007,0,0
825,1947,649,456,4009,0,0
826,1942,654,458,4008,0,0
827,1943,649,457,4007,0,0
828,1944,648,457,4007,0,0
829,1943,652,455,4007,0,0
830,1941,647,458,4008,0,0
831,1943,645,456,4005,0,0
832,1950,661,448,4007,0,0
833,1943,648,454,4006,0,0
834,1937,649,460,4009,0,0
835,1950,644,456,4008,0,0
836,1946,651,456,4004,0,0
837,1943,644,457,4007,0,0
838,1938,648,455,4006,0,0
839,1944,648,455,4007,0,0
840,1947,650,458,4007,0,0
841,1940,648,460,4008,0,0
842,1949,651,455,4008,0,0
843,1948,643,454,4004,0,0
844,1945,655,457,4005,0,0
845,1942,650,455,4009,0,0
846,1943,651,454,4008,0,0
847,1939,645,457,4015,0,0
848,1952,650,448,4008,0,0
849,1934,650,460,4007,0,0
850,1944,652,459,4006,0,0
851,1943,646,456,4008,0,0
852,1945,646,455,4006,0,0
853,1942,658,456,4006,0,0
854,1944,634,455,4005,0,0
855,1941,647,456,4008,0,0
856,1945,647,457,4009,0,0
857,1949,650,455,4010,0,0
858,1945,652,456,4008,0,0
859,1951,649,457,4008,0,0
860,1942,647,452,4008,0,0
861,1947,647,460,4008,0,0
862,1942,649,455,4005,0,0
863,1942,651,458,4003,0,0
864,1942,656,456,4009,0,0
865,1943,646,455,4004,0,0
866,1947,647,455,4006,0,0
867,1945,651,460,4006,0,0
868,1941,648,454,4011,0,0
869,1940,647,459,4006,0,0
870,1948,651,455,4008,0,0
