time,cyln_pre,tank_pre,force,pos,val1,val2
148,1337,2385,456,4010,0,0
149,1334,2377,457,4006,0,0
150,1344,2380,458,4005,0,0
151,1342,2386,456,4006,0,0
152,1338,2378,458,4007,0,0
153,1335,2381,452,4004,0,0
154,1339,2386,458,4008,0,0
155,1337,2384,456,4007,0,0
156,1333,2379,458,4010,0,0
157,1336,2382,459,4006,0,0
158,1339,2381,458,4008,0,0
159,1335,2381,455,4006,0,0
160,1343,2370,458,4007,0,0
161,1335,2379,454,4009,0,0
162,1338,2380,459,4007,0,0
163,1336,2382,457,4012,0,0
164,1337,2380,458,4007,0,0
165,1338,2383,454,4007,0,0
166,1334,2378,460,4007,0,0
167,1326,2381,456,4008,0,0
168,1333,2379,458,4007,0,0
169,1334,2381,455,4006,0,0
170,1332,2379,457,4008,0,0
171,1335,2380,456,4008,0,0
172,1333,2377,456,4006,0,0
173,1345,2380,457,4007,0,0
174,1334,2385,460,4007,0,0
175,1342,2378,457,4008,0,0
176,1338,2384,456,4008,0,0
177,1338,2380,457,4009,0,0
178,1338,2379,460,4008,0,0
179,1337,2378,458,4009,0,0
180,1336,2384,457,4008,0,0
181,1337,2383,458,4007,0,0
182,1345,2379,457,4006,0,0
183,1325,2379,458,4010,0,0
184,1343,2381,457,4007,0,0
185,1333,2382,460,4008,0,0
186,1332,2384,459,4008,0,0
187,1334,2379,457,4008,0,0
188,1334,2376,462,4008,0,0
189,1343,2382,455,4007,0,0
190,1337,2384,458,4005,0,0
191,1342,2379,456,4009,0,0
192,1323,2383,454,4006,0,0
193,1336,2386,457,4008,0,0
194,1337,2380,458,4008,0,0
195,1336,2382,457,4008,0,0
196,1338,2380,455,4005,0,0
197,1335,2380,457,4007,0,0
198,1332,2378,453,4009,0,0
199,1336,2383,455,4006,0,0
200,1338,2382,458,4006,0,0
201,1337,2382,456,4006,0,0
202,1341,2379,454,4007,0,0
203,1330,2380,457,4007,0,0
204,1335,2381,457,4006,0,0
205,1338,2384,457,4009,0,0
206,1336,2376,451,4001,0,0
207,1339,2378,453,4006,0,0
208,1339,2383,466,4007,0,0
209,1336,2383,456,4007,0,0
210,1334,2383,458,4007,0,0
211,1338,2381,455,4010,0,0
212,1340,2381,457,4005,0,0
213,1337,2378,455,4010,0,0
214,1336,2379,457,4009,0,0
215,1337,2386,456,4007,0,0
216,1335,2380,456,4005,0,0
217,1335,2375,458,4005,0,0
218,1342,2381,458,4001,0,0
219,1336,2382,458,4008,0,0
220,1340,2386,457,4006,0,0
221,1336,2381,456,4008,0,0
222,1341,2385,457,4004,0,0
223,1337,2378,459,4007,0,0
224,1340,2385,455,4007,0,0
225,1338,2381,456,4008,0,0
226,1336,2381,458,4007,0,0
227,1338,2378,455,4006,0,0
228,1330,2369,455,4008,0,0
229,1334,2378,452,4005,0,0
230,1335,2385,458,4006,0,0
231,1342,2379,458,4007,0,0
232,1341,2379,458,4008,0,0
233,1338,2377,456,4011,0,0
234,1339,2379,457,4008,0,0
235,1337,2380,455,4008,0,0
236,1337,2381,454,4007,0,0
237,1338,2380,455,4008,0,0
238,1335,2381,454,4009,0,0
239,1333,2386,456,4011,0,0
240,1333,2384,455,4008,0,0
241,1347,2380,455,4009,0,0
242,1338,2380,457,4004,0,0
243,1332,2382,457,4007,0,0
244,1338,2382,459,4007,0,0
245,1329,2380,458,4006,0,0
246,1333,2383,456,4010,0,0
247,1326,2390,458,4008,0,0
248,1342,2383,455,4007,0,0
249,1342,2381,455,4008,0,0
250,1341,2380,456,4006,0,0
251,1336,2377,458,4007,0,0
252,1337,2379,455,4006,0,0
253,1338,2382,460,4008,0,0
254,1339,2378,455,4007,0,0
255,1335,2382,458,4007,0,0
256,1338,2380,456,4008,0,0
257,1333,2380,460,4004,0,0
258,1336,2382,456,4008,0,0
259,1338,2381,456,4003,0,0
260,1347,2382,456,4006,0,0
261,1331,2382,457,4008,0,0
262,1337,2383,452,4007,0,0
263,1338,2382,455,4008,0,0
264,1337,2375,456,4007,0,0
265,1342,2379,452,4007,0,0
266,1340,2382,458,4010,0,0
267,1338,2381,454,4008,0,0
268,1340,2381,457,4007,0,0
269,1337,2380,459,4009,0,0
270,1338,2380,457,4006,0,0
271,1338,2384,456,4003,0,0
272,1336,2376,456,4008,0,0
273,1335,2382,459,4008,0,0
274,1340,2385,457,4006,0,0
275,1337,2375,456,4006,0,0
276,1344,2379,457,4008,0,0
277,1336,2382,458,4003,0,0
278,1331,2379,455,4007,0,0
279,1337,2384,456,4007,0,0
280,1336,2380,455,4006,0,0
281,1334,2377,460,4006,0,0
282,1340,2381,462,4008,0,0
283,1336,2381,458,4007,0,0
284,1328,2381,455,4007,0,0
285,1335,2380,458,4007,0,0
286,1339,2381,460,4006,0,0
287,1334,2378,457,4006,0,0
288,1333,2384,455,4007,0,0
289,1337,2379,457,4008,0,0
290,1338,2387,457,4007,0,0
291,1337,2380,456,4006,0,0
292,1342,2377,457,4008,0,0
293,1338,2380,455,4000,0,0
294,1334,2385,458,4010,0,0
295,1340,2382,455,4007,0,0
296,1335,2379,458,4008,0,0
297,1339,2377,456,4008,0,0
298,1343,2381,457,4005,0,0
299,1341,2382,456,4005,0,0
300,1337,2379,457,4007,0,0
301,1337,2375,457,4007,0,0
302,1342,2381,457,4008,0,0
303,1337,2378,454,4007,0,0
304,1337,2382,460,4005,0,0
305,1329,2380,458,4010,0,0
306,1336,2383,457,4005,0,0
307,1336,2382,455,4008,0,0
308,1338,2381,454,4007,0,0
309,1342,2380,461,4007,0,0
310,1341,2382,459,4007,0,0
311,1335,2376,460,4007,0,0
312,1335,2376,458,4008,0,0
313,1336,2383,450,4007,0,0
314,1340,2383,454,4003,0,0
315,1340,2379,458,4007,0,0
316,1335,2380,457,4009,0,0
317,1335,2382,457,4004,0,0
318,1345,2388,457,4007,0,0
319,1337,2382,454,4006,0,0
320,1335,2385,458,4002,0,0
321,1335,2382,457,4006,0,0
322,1336,2366,459,4007,0,0
323,1342,2375,456,4008,0,0
324,1346,2382,455,4007,0,0
325,1337,2381,459,4007,0,0
326,1335,2381,457,4007,0,0
327,1334,2382,450,4006,0,0
328,1334,2380,457,4008,0,0
329,1340,2378,463,4007,0,0
330,1335,2380,456,4007,0,0
331,1348,2379,456,4007,0,0
332,1337,2377,456,4005,0,0
333,1327,2379,456,4004,0,0
334,1339,2382,456,4006,0,0
335,1338,2380,456,4007,0,0
336,1336,2381,456,4008,0,0
337,1335,2381,457,4008,0,0
338,1331,2379,457,4005,0,0
339,1334,2379,456,4008,0,0
340,1332,2376,457,4009,0,0
341,1335,2385,458,4006,0,0
342,1340,2381,454,4005,0,0
343,1347,2379,456,4009,0,0
344,1335,2377,457,4008,0,0
345,1341,2377,448,4009,0,0
346,1335,2378,457,4008,0,0
347,1337,2384,459,4008,0,0
348,1340,2379,455,4007,0,0
349,1322,2381,457,4007,0,0
350,1341,2378,456,4006,0,0
351,1332,2378,456,4005,0,0
352,1333,2379,456,4007,0,0
353,1338,2388,454,4004,0,0
354,1333,2383,456,4005,0,0
355,1338,2383,454,4002,0,0
356,1339,2382,456,4008,0,0
357,1331,2382,459,4007,0,0
358,1333,2380,455,4002,0,0
359,1338,2380,463,4007,0,0
360,1336,2380,457,4006,0,0
361,1333,2379,456,4008,0,0
362,1337,2381,459,4006,0,0
363,1339,2386,457,4008,0,0
364,1345,2380,456,4009,0,0
365,1348,2368,454,4006,0,0
366,1327,2380,459,4006,0,0
367,1335,2380,454,4005,0,0
368,1337,2382,460,4007,0,0
369,1335,2382,455,4006,0,0
370,1331,2378,457,4008,0,0
371,1338,2380,457,4008,0,0
372,1338,2379,458,4007,0,0
373,1336,2384,456,4010,0,0
374,1338,2382,457,4009,0,0
375,1335,2378,454,4007,0,0
376,1340,2377,457,4007,0,0
377,1340,2375,455,4006,0,0
378,1335,2379,454,4007,0,0
379,1337,2380,457,4007,0,0
380,1333,2386,457,4007,0,0
381,1340,2377,455,4009,0,0
382,1337,2376,457,4007,0,0
383,1335,2381,457,4005,0,0
384,1338,2382,458,4006,0,0
385,1338,2377,456,4007,0,0
386,1327,2373,457,4007,0,0
387,1343,2381,458,4010,0,0
388,1338,2381,457,4006,0,0
389,1337,2373,458,4005,0,0
390,1339,2382,457,4006,0,0
391,1334,2376,458,4008,0,0
392,1334,2380,455,4007,0,0
393,1343,2392,456,4006,0,0
394,1339,2385,457,4006,0,0
395,1334,2377,457,4008,0,0
396,1342,2379,456,4007,0,0
397,1334,2376,456,4007,0,0
398,1339,2379,459,4007,0,0
399,1340,2382,458,4015,0,0
400,1339,2384,456,4013,0,0
401,1336,2381,456,4007,0,0
402,1335,2377,455,4007,0,0
403,1336,2379,462,4004,0,0
404,1334,2381,456,4010,0,0
405,1339,2381,456,4007,0,0
406,1339,2377,456,4008,0,0
407,1343,2380,455,4008,0,0
408,1338,2379,457,4007,0,0
409,1336,2380,457,4006,0,0
410,1337,2380,456,4009,0,0
411,1340,2384,454,4003,0,0
412,1333,2378,454,4005,0,0
413,1335,2385,457,4013,0,0
414,1336,2377,456,4007,0,0
415,1344,2376,456,4009,0,0
416,1339,2381,456,4004,0,0
417,1334,2383,455,4007,0,0
418,1338,2379,456,4006,0,0
419,1337,2377,457,4006,0,0
420,1337,2381,455,4007,0,0
421,1338,2386,457,4008,0,0
422,1334,2379,456,4007,0,0
423,1336,2381,456,4009,0,0
424,1333,2376,455,4007,0,0
425,1334,2374,455,4007,0,0
426,1337,2380,451,4006,0,0
427,1333,2378,456,4008,0,0
428,1334,2381,458,4007,0,0
429,1331,2380,461,4010,0,0
430,1339,2379,459,4007,0,0
431,1342,2380,454,4007,0,0
432,1341,2378,457,4005,0,0
433,1335,2380,456,4010,0,0
434,1339,2379,458,4007,0,0
435,1335,2378,456,4010,0,0
436,1339,2385,463,4006,0,0
437,1338,2382,455,4006,0,0
438,1335,2386,456,4006,0,0
439,1339,2383,455,4009,0,0
440,1329,2383,457,4009,0,0
441,1337,2380,457,4007,0,0
442,1339,2381,456,4006,0,0
443,1338,2384,455,4008,0,0
444,1334,2380,454,4003,0,0
445,1319,2381,457,4008,0,0
446,1334,2379,457,4011,0,0
447,1341,2378,456,4007,0,0
448,1343,2379,458,4006,0,0
449,1338,2385,457,4003,0,0
450,1341,2382,458,4008,0,0
451,1340,2383,458,4007,0,0
452,1321,2382,458,4008,0,0
453,1333,2374,454,4007,0,0
454,1337,2378,457,4005,0,0
455,1338,2379,459,4009,0,0
456,1335,2385,461,4006,0,0
457,1336,2382,458,4008,0,0
458,1333,2386,452,4007,0,0
459,1341,2382,456,4011,0,0
460,1336,2380,459,4006,0,0
461,1335,2380,457,4007,0,0
462,1334,2382,456,4007,0,0
463,1336,2378,461,4005,0,0
464,1336,2382,458,4007,0,0
465,1343,2375,451,4007,0,0
466,1337,2377,455,4006,0,0
467,1341,2381,457,4007,0,0
468,1330,2378,456,4008,0,0
469,1337,2381,455,4005,0,0
470,1340,2383,457,4013,0,0
471,1339,2376,455,4005,0,0
472,1336,2379,457,4007,0,0
473,1340,2377,457,4008,0,0
474,1337,2380,452,4008,0,0
475,1329,2377,456,4008,0,0
476,1340,2382,451,4007,0,0
477,1346,2382,459,4007,0,0
478,1337,2382,455,4008,0,0
479,1339,2383,457,4009,0,0
480,1336,2380,455,4011,0,0
481,1337,2382,457,4006,0,0
482,1336,2376,457,4004,0,0
483,1333,2383,456,4008,0,0
484,1335,2381,454,4009,0,0
485,1328,2374,459,4008,0,0
486,1336,2384,455,4006,0,0
487,1343,2380,452,4007,0,0
488,1334,2381,455,4007,0,0
489,1334,2379,455,4009,0,0
490,1336,2382,457,4008,0,0
491,1337,2376,455,4007,0,0
492,1337,2380,456,4007,0,0
493,1338,2383,458,4007,0,0
494,1337,2379,455,4009,0,0
495,1326,2383,457,4008,0,0
496,1339,2381,459,4007,0,0
497,1344,2382,456,4007,0,0
498,1331,2381,457,4009,0,0
499,1340,2378,457,4006,0,0
500,1335,2380,460,4008,0,0
501,1338,2377,457,4005,0,0
502,1329,2382,456,4007,0,0
503,1339,2377,455,4007,0,0
504,1334,2381,456,4008,0,0
505,1337,2381,455,4010,0,0
506,1339,2380,457,4009,0,0
507,1339,2381,455,4006,0,0
508,1337,2383,457,4005,0,0
509,1343,2381,457,4008,0,0
510,1330,2372,455,4008,0,0
511,1338,2381,459,4007,0,0
512,1342,2377,457,4007,0,0
513,1337,2380,459,4008,0,0
514,1335,2380,460,4007,0,0
515,1339,2378,457,4006,0,0
516,1334,2377,454,4007,0,0
517,1345,2382,463,4011,0,0
518,1333,2380,454,4008,0,0
519,1328,2384,457,4010,0,0
520,1332,2377,456,4007,0,0
521,1333,2384,457,4007,0,0
522,1331,2379,458,4006,0,0
523,1338,2380,454,4007,0,0
524,1340,2382,450,4006,0,0
525,1336,2382,456,4005,0,0
526,1334,2376,459,4002,0,0
527,1332,2376,457,4007,0,0
528,1340,2383,456,4008,0,0
529,1338,2378,458,4006,0,0
530,1338,2379,457,4007,0,0
531,1337,2388,456,4008,0,0
532,1332,2387,459,4007,0,0
533,1338,2377,457,4016,0,0
534,1336,2379,457,4008,0,0
535,1337,2379,457,3999,0,0
536,1335,2378,456,4008,0,0
537,1349,2383,453,4008,0,0
538,1342,2380,461,4005,0,0
539,1341,2382,457,4007,0,0
540,1337,2378,458,4013,0,0
541,1336,2379,458,4006,0,0
542,1337,2384,460,4006,0,0
543,1347,2380,461,4008,0,0
544,1342,2380,456,4005,0,0
545,1339,2381,456,4008,0,0
546,1336,2379,457,4008,0,0
547,1340,2384,455,4013,0,0
548,1335,2379,458,4008,0,0
549,1336,2382,462,4007,0,0
550,1339,2380,458,4006,0,0
551,1338,2380,460,4007,0,0
552,1336,2374,458,4002,0,0
553,1340,2379,454,4006,0,0
554,1336,2379,459,4010,0,0
555,1331,2380,457,4007,0,0
556,1340,2384,454,4007,0,0
557,1337,2379,458,4007,0,0
558,1336,2380,457,4007,0,0
559,1338,2381,456,4007,0,0
560,1337,2372,459,4006,0,0
561,1344,2380,457,4006,0,0
562,1338,2380,456,4007,0,0
563,1334,2367,453,4011,0,0
564,1323,2381,454,4009,0,0
565,1336,2377,458,4006,0,0
566,1339,2382,459,4007,0,0
567,1341,2377,456,4006,0,0
568,1340,2377,457,4008,0,0
569,1342,2381,459,4008,0,0
570,1334,2387,457,4007,0,0
571,1338,2379,459,4008,0,0
572,1336,2377,459,4008,0,0
573,1338,2377,457,4007,0,0
574,1333,2382,457,4006,0,0
575,1332,2381,459,4008,0,0
576,1336,2375,458,4007,0,0
577,1330,2379,458,4009,0,0
578,1341,2379,457,4008,0,0
579,1340,2374,457,4006,0,0
580,1340,2376,456,4009,0,0
581,1332,2395,455,4008,0,0
582,1336,2384,456,4011,0,0
583,1337,2380,457,4007,0,0
584,1342,2375,456,4005,0,0
585,1334,2378,455,4006,0,0
586,1335,2376,457,4007,0,0
587,1339,2378,457,4008,0,0
588,1336,2381,455,4008,0,0
589,1336,2382,457,4001,0,0
590,1332,2381,456,4005,0,0
591,1341,2380,458,4007,0,0
592,1343,2385,457,4006,0,0
593,1336,2377,458,4008,0,0
594,1338,2383,458,4009,0,0
595,1340,2380,456,4007,0,0
596,1334,2381,457,4007,0,0
597,1341,2381,459,4002,0,0
598,1335,2380,458,4007,0,0
599,1336,2380,455,4008,0,0
600,1335,2383,456,4008,0,0
601,1336,2379,458,4011,0,0
602,1339,2378,459,4009,0,0
603,1336,2377,459,4005,0,0
604,1336,2372,458,4008,0,0
605,1338,2379,456,4004,0,0
606,1336,2383,457,4005,0,0
607,1338,2381,456,4007,0,0
608,1335,2382,456,4008,0,0
609,1340,2378,460,4013,0,0
610,1340,2381,462,4002,0,0
611,1339,2379,458,4017,0,0
612,1344,2382,461,4009,0,0
613,1337,2378,457,4008,0,0
614,1340,2379,448,4008,0,0
615,1333,2382,458,4009,0,0
616,1332,2380,462,4006,0,0
617,1338,2376,458,4006,0,0
618,1339,2375,455,4006,0,0
619,1332,2384,458,4006,0,0
620,1337,2382,460,4006,0,0
621,1337,2381,458,4010,0,0
622,1334,2380,457,4006,0,0
623,1339,2380,455,4007,0,0
624,1343,2379,461,4008,0,0
625,1335,2381,457,4007,0,0
626,1349,2377,455,4008,0,0
627,1342,2379,458,4006,0,0
628,1340,2376,454,4008,0,0
629,1334,2367,457,4008,0,0
630,1337,2380,458,4005,0,0
631,1323,2377,457,4006,0,0
632,1333,2383,458,4006,0,0
633,1338,2383,459,4007,0,0
634,1330,2379,461,4007,0,0
635,1339,2379,458,4008,0,0
636,1341,2380,458,4008,0,0
637,1337,2382,458,4008,0,0
638,1337,2379,456,4007,0,0
639,1336,2373,457,4009,0,0
640,1335,2377,458,4006,0,0
641,1337,2381,457,4009,0,0
642,1331,2383,458,4007,0,0
643,1338,2376,454,4005,0,0
644,1333,2381,459,4007,0,0
645,1345,2380,457,4007,0,0
646,1336,2378,459,4008,0,0
647,1336,2383,458,4007,0,0
648,1331,2378,459,4010,0,0
649,1329,2377,455,4007,0,0
650,1336,2379,457,4007,0,0
651,1339,2383,455,4008,0,0
652,1336,2379,458,4008,0,0
653,1334,2380,454,4006,0,0
654,1337,2382,456,4006,0,0
655,1338,2381,458,4007,0,0
656,1329,2382,455,4010,0,0
657,1347,2377,457,4007,0,0
658,1331,2380,456,4005,0,0
659,1337,2378,456,4007,0,0
660,1333,2375,458,4007,0,0
661,1335,2380,460,4008,0,0
662,1337,2379,457,4008,0,0
663,1336,2380,457,4007,0,0
664,1334,2379,454,4008,0,0
665,1337,2382,454,4008,0,0
666,1334,2382,458,4010,0,0
667,1332,2382,457,4007,0,0
668,1330,2375,457,4007,0,0
669,1345,2379,458,4006,0,0
670,1331,2377,458,4007,0,0
671,1341,2386,457,4006,0,0
672,1336,2376,455,4008,0,0
673,1336,2378,459,4008,0,0
674,1326,2376,457,4008,0,0
675,1340,2381,458,4007,0,0
676,1343,2378,457,4008,0,0
677,1336,2376,455,4004,0,0
678,1326,2381,456,4006,0,0
679,1336,2384,453,4005,0,0
680,1343,2380,457,4008,0,0
681,1338,2381,456,4000,0,0
682,1340,2382,458,4009,0,0
683,1340,2377,456,4008,0,0
684,1338,2376,457,4009,0,0
685,1341,2380,458,4008,0,0
686,1334,2379,458,4002,0,0
687,1332,2380,454,4012,0,0
688,1340,2376,458,4007,0,0
689,1336,2378,454,4007,0,0
690,1341,2378,457,4005,0,0
691,1337,2381,453,4006,0,0
692,1340,2376,458,4009,0,0
693,1340,2375,456,4007,0,0
694,1335,2376,455,4010,0,0
695,1337,2380,459,4011,0,0
696,1339,2382,455,4012,0,0
697,1339,2377,458,4005,0,0
698,1331,2383,456,4005,0,0
699,1334,2378,456,4008,0,0
700,1339,2381,455,4008,0,0
701,1342,2380,457,4006,0,0
702,1348,2382,454,4007,0,0
703,1340,2382,458,4008,0,0
704,1338,2379,457,4008,0,0
705,1333,2375,458,4005,0,0
706,1338,2378,456,4008,0,0
707,1333,2380,456,4007,0,0
708,1334,2378,457,4007,0,0
709,1337,2379,457,4008,0,0
710,1339,2382,460,4008,0,0
711,1338,2379,455,4007,0,0
712,1333,2382,456,4008,0,0
713,1335,2378,457,4009,0,0
714,1336,2383,456,4004,0,0
715,1337,2384,456,4007,0,0
716,1332,2380,457,4009,0,0
717,1338,2379,454,4009,0,0
718,1339,2380,460,4001,0,0
719,1337,2374,454,4008,0,0
720,1334,2376,456,4004,0,0
721,1338,2376,461,4007,0,0
722,1327,2382,459,4007,0,0
723,1336,2379,458,4008,0,0
724,1336,2382,457,4006,0,0
725,1336,2385,457,4006,0,0
726,1336,2378,458,4006,0,0
727,1339,2379,457,4007,0,0
728,1338,2386,455,4009,0,0
729,1335,2376,456,4005,0,0
730,1337,2378,457,4011,0,0
731,1338,2377,456,4006,0,0
732,1337,2380,457,4006,0,0
733,1335,2379,455,4004,0,0
734,1342,2379,456,4007,0,0
735,1334,2379,457,4012,0,0
736,1342,2381,457,4007,0,0
737,1349,2376,457,4007,0,0
738,1340,2381,460,4007,0,0
739,1337,2380,456,4007,0,0
740,1336,2379,458,4006,0,0
741,1340,2376,458,4004,0,0
742,1340,2377,458,4009,0,0
743,1338,2388,457,4007,0,0
744,1350,2379,456,4007,0,0
745,1338,2377,456,4006,0,0
746,1336,2379,457,4008,0,0
747,1333,2375,455,4007,0,0
748,1333,2380,455,4006,0,0
749,1321,2379,456,4007,0,0
750,1339,2378,458,4006,0,0
751,1337,2377,458,4007,0,0
752,1338,2379,457,4007,0,0
753,1336,2379,456,4007,0,0
754,1336,2376,461,4010,0,0
755,1335,2381,456,4009,0,0
756,1328,2378,457,4014,0,0
757,1336,2369,450,4009,0,0
758,1335,2380,457,4007,0,0
759,1340,2381,457,4004,0,0
760,1338,2381,457,4008,0,0
761,1343,2379,457,4007,0,0
762,1338,2382,456,4006,0,0
763,1333,2378,459,4001,0,0
764,1334,2375,459,4006,0,0
765,1335,2377,456,4007,0,0
766,1334,2380,459,4008,0,0
767,1346,2379,456,4004,0,0
768,1335,2376,455,4010,0,0
769,1331,2380,456,4006,0,0
770,1334,2380,456,4008,0,0
771,1340,2376,456,4011,0,0
772,1340,2380,455,4008,0,0
773,1344,2379,456,4009,0,0
774,1337,2379,456,4008,0,0
775,1336,2376,455,4008,0,0
776,1341,2381,456,4007,0,0
777,1340,2377,453,4007,0,0
778,1335,2376,455,4007,0,0
779,1330,2377,457,4009,0,0
780,1339,2382,455,4007,0,0
781,1334,2378,456,4008,0,0
782,1336,2380,456,4010,0,0
783,1340,2382,458,4006,0,0
784,1337,2381,456,4007,0,0
785,1331,2382,458,4008,0,0
786,1332,2382,462,4008,0,0
787,1339,2379,459,4009,0,0
788,1335,2382,458,4006,0,0
789,1337,2380,455,4006,0,0
790,1334,2380,450,4005,0,0
791,1336,2381,455,4007,0,0
792,1335,2381,454,4010,0,0
793,1340,2379,455,4005,0,0
794,1339,2380,458,4009,0,0
795,1338,2390,456,4007,0,0
796,1336,2379,457,4008,0,0
797,1337,2383,457,4008,0,0
798,1332,2378,456,4010,0,0
799,1335,2381,457,4009,0,0
800,1337,2379,459,4009,0,0
801,1340,2380,457,4009,0,0
802,1344,2379,457,4006,0,0
803,1333,2380,455,4006,0,0
804,1334,2375,459,4008,0,0
805,1336,2377,454,4010,0,0
806,1336,2379,456,4007,0,0
807,1334,2379,455,4009,0,0
808,1337,2375,453,4008,0,0
809,1336,2371,457,4006,0,0
810,1335,2380,455,4007,0,0
811,1334,2378,455,4010,0,0
812,1334,2375,457,4007,0,0
813,1334,2375,458,4008,0,0
814,1340,2378,458,4007,0,0
815,1336,2380,456,4008,0,0
816,1334,2381,458,4009,0,0
817,1335,2394,453,4008,0,0
818,1338,2379,457,4007,0,0
819,1327,2379,458,4010,0,0
