time,cyln_pre,tank_pre,force,pos,val1,val2
106,1911,972,457,4011,0,0
107,1908,976,456,4008,0,0
108,1912,973,454,4008,0,0
109,1919,973,457,4007,0,0
110,1921,983,455,4007,0,0
111,1906,973,457,4007,0,0
112,1910,970,461,4007,0,0
113,1912,975,457,4008,0,0
114,1907,975,458,4008,0,0
115,1914,969,455,4008,0,0
116,1911,979,459,4007,0,0
117,1909,972,457,4006,0,0
118,1917,973,455,4005,0,0
119,1919,979,455,4006,0,0
120,1917,980,458,4001,0,0
121,1912,976,454,4006,0,0
122,1909,973,457,4010,0,0
123,1915,976,455,4007,0,0
124,1914,975,456,4002,0,0
125,1907,973,456,4010,0,0
126,1914,971,456,4006,0,0
127,1908,981,458,4006,0,0
128,1910,975,456,4008,0,0
129,1907,973,457,4007,0,0
130,1912,974,456,4007,0,0
131,1912,978,457,4008,0,0
132,1907,976,454,4008,0,0
133,1918,977,457,4008,0,0
134,1909,975,456,4008,0,0
135,1917,973,459,4013,0,0
136,1903,972,457,4008,0,0
137,1910,970,457,4014,0,0
138,1911,972,459,4007,0,0
139,1905,975,455,4005,0,0
140,1915,969,452,4005,0,0
141,1908,973,457,4010,0,0
142,1916,976,457,4007,0,0
143,1907,976,457,4007,0,0
144,1915,972,460,4011,0,0
145,1911,977,454,4006,0,0
146,1903,983,463,4007,0,0
147,1897,972,458,4009,0,0
148,1917,974,457,4007,0,0
149,1909,978,449,4008,0,0
150,1910,977,457,4008,0,0
151,1910,973,457,4010,0,0
152,1913,970,459,4009,0,0
153,1920,973,454,4010,0,0
154,1906,972,450,4009,0,0
155,1909,971,456,4007,0,0
156,1910,970,458,4007,0,0
157,1915,971,460,4006,0,0
158,1914,973,456,4006,0,0
159,1922,977,455,4007,0,0
160,1909,975,457,4003,0,0
161,1908,979,456,4008,0,0
162,1917,974,455,4009,0,0
163,1911,973,456,4006,0,0
164,1910,975,458,4006,0,0
165,1915,976,456,4007,0,0
166,1911,974,456,4007,0,0
167,1910,974,455,4005,0,0
168,1917,979,462,4007,0,0
169,1913,973,458,4013,0,0
170,1912,974,458,4002,0,0
171,1908,975,457,4007,0,0
172,1908,971,456,4008,0,0
173,1913,972,455,4008,0,0
174,1916,972,457,4007,0,0
175,1911,973,457,4007,0,0
176,1913,976,454,4006,0,0
177,1907,971,459,4008,0,0
178,1912,977,456,4008,0,0
179,1912,988,460,4000,0,0
180,1906,970,455,4006,0,0
181,1913,976,458,4005,0,0
182,1913,977,457,4007,0,0
183,1910,968,457,4006,0,0
184,1913,977,462,4007,0,0
185,1913,974,456,4010,0,0
186,1917,970,456,4008,0,0
187,1916,973,457,4005,0,0
188,1909,977,455,4005,0,0
189,1916,977,455,4006,0,0
190,1916,976,453,4010,0,0
191,1912,972,455,4006,0,0
192,1911,973,457,4007,0,0
193,1915,977,454,4008,0,0
194,1913,976,457,4007,0,0
195,1911,972,456,4005,0,0
196,1912,971,453,4010,0,0
197,1913,975,455,4008,0,0
198,1910,982,453,4007,0,0
199,1913,974,457,4004,0,0
200,1911,979,456,4001,0,0
201,1923,973,455,4007,0,0
202,1912,973,457,4009,0,0
203,1911,970,459,4006,0,0
204,1910,973,459,4008,0,0
205,1917,977,456,4004,0,0
206,1915,968,458,4008,0,0
207,1916,988,454,4006,0,0
208,1916,972,457,4007,0,0
209,1913,973,458,4010,0,0
210,1912,973,463,4007,0,0
211,1912,973,458,4006,0,0
212,1916,977,455,4005,0,0
213,1914,979,458,4006,0,0
214,1907,973,460,4007,0,0
215,1911,975,460,4011,0,0
216,1903,977,458,4008,0,0
217,1909,975,456,4008,0,0
218,1909,985,462,4006,0,0
219,1911,974,457,4008,0,0
220,1900,977,458,4007,0,0
221,1911,970,459,4008,0,0
222,1912,974,456,4005,0,0
223,1916,974,458,4007,0,0
224,1912,965,456,4007,0,0
225,1918,977,456,4008,0,0
226,1919,970,459,4016,0,0
227,1912,972,459,4008,0,0
228,1910,977,456,4008,0,0
229,1913,967,456,3997,0,0
230,1915,973,459,4008,0,0
231,1911,973,457,4007,0,0
232,1914,977,456,4008,0,0
233,1912,976,449,4009,0,0
234,1896,975,462,4006,0,0
235,1914,973,459,4007,0,0
236,1908,980,457,4007,0,0
237,1910,978,457,4007,0,0
238,1899,973,457,4008,0,0
239,1918,968,456,4009,0,0
240,1915,974,456,4005,0,0
241,1911,967,450,4008,0,0
242,1904,975,460,4006,0,0
243,1911,973,459,4007,0,0
244,1908,975,458,4005,0,0
245,1914,977,457,4008,0,0
246,1911,974,459,4008,0,0
247,1911,967,450,4008,0,0
248,1912,977,457,4005,0,0
249,1914,979,456,4008,0,0
250,1916,979,457,4007,0,0
251,1894,969,454,4005,0,0
252,1912,975,450,4006,0,0
253,1914,978,458,4008,0,0
254,1913,976,457,4009,0,0
255,1909,974,453,4008,0,0
256,1917,969,457,4008,0,0
257,1910,973,456,4007,0,0
258,1911,973,457,4005,0,0
259,1900,976,456,4007,0,0
260,1913,976,456,4006,0,0
261,1910,976,458,4007,0,0
262,1914,977,451,4005,0,0
263,1912,975,455,4008,0,0
264,1897,978,456,4006,0,0
265,1913,975,457,4007,0,0
266,1912,975,456,4007,0,0
267,1913,972,456,4004,0,0
268,1912,976,457,4015,0,0
269,1916,976,456,4008,0,0
270,1907,973,457,4008,0,0
271,1912,975,458,4008,0,0
272,1915,972,456,4010,0,0
273,1903,977,458,4005,0,0
274,1912,978,457,4011,0,0
275,1908,960,458,4006,0,0
276,1912,975,456,4006,0,0
277,1916,983,456,4003,0,0
278,1912,975,460,4007,0,0
279,1913,973,456,4006,0,0
280,1908,973,457,4010,0,0
281,1910,973,458,4008,0,0
282,1907,975,458,4007,0,0
283,1912,971,457,4008,0,0
284,1910,980,457,4008,0,0
285,1913,970,458,4006,0,0
286,1908,973,462,4008,0,0
287,1911,973,458,4008,0,0
288,1910,973,456,4009,0,0
289,1912,975,453,4007,0,0
290,1915,976,459,4009,0,0
291,1909,974,460,4004,0,0
292,1918,977,458,4006,0,0
293,1911,982,456,4007,0,0
294,1909,981,455,4007,0,0
295,1911,973,454,4008,0,0
296,1914,977,455,4008,0,0
297,1914,973,455,4005,0,0
298,1914,968,454,4006,0,0
299,1921,973,454,4005,0,0
300,1913,971,457,4004,0,0
301,1909,977,457,4007,0,0
302,1906,980,456,4009,0,0
303,1910,972,450,4006,0,0
304,1913,974,454,4011,0,0
305,1914,970,456,4004,0,0
306,1911,973,458,4007,0,0
307,1914,978,458,4007,0,0
308,1914,972,459,4006,0,0
309,1910,973,456,4009,0,0
310,1906,973,454,4007,0,0
311,1909,974,456,4009,0,0
312,1916,974,460,4006,0,0
313,1907,977,457,4006,0,0
314,1907,977,459,4007,0,0
315,1913,973,457,4008,0,0
316,1912,984,459,4006,0,0
317,1908,972,455,4008,0,0
318,1908,972,456,4010,0,0
319,1908,972,458,4007,0,0
320,1915,971,457,4004,0,0
321,1910,974,458,4008,0,0
322,1911,972,456,4006,0,0
323,1909,980,456,4006,0,0
324,1916,975,457,4007,0,0
325,1913,972,457,4007,0,0
326,1908,977,457,4004,0,0
327,1910,974,459,4007,0,0
328,1906,968,451,4007,0,0
329,1906,974,457,4007,0,0
330,1908,976,459,4007,0,0
331,1913,972,460,4007,0,0
332,1911,977,456,4009,0,0
333,1912,971,456,4007,0,0
334,1909,972,457,4009,0,0
335,1908,981,455,4007,0,0
336,1912,972,458,4006,0,0
337,1913,969,459,4005,0,0
338,1913,974,456,4011,0,0
339,1912,973,459,4009,0,0
340,1911,976,457,4007,0,0
341,1914,978,457,4006,0,0
342,1921,984,455,4008,0,0
343,1911,977,458,4009,0,0
344,1909,970,453,4006,0,0
345,1910,977,460,4007,0,0
346,1910,975,462,4007,0,0
347,1914,966,459,4006,0,0
348,1908,973,457,4006,0,0
349,1910,972,459,4007,0,0
350,1917,976,463,4010,0,0
351,1916,975,457,4008,0,0
352,1912,972,457,4009,0,0
353,1913,972,455,4009,0,0
354,1907,960,456,4006,0,0
355,1912,977,455,4005,0,0
356,1910,976,455,4010,0,0
357,1913,977,457,4007,0,0
358,1910,978,455,4007,0,0
359,1909,974,459,4007,0,0
360,1907,973,455,4007,0,0
361,1911,976,455,4007,0,0
362,1912,975,454,4008,0,0
363,1912,973,456,4009,0,0
364,1914,980,459,4010,0,0
365,1907,984,458,4010,0,0
366,1913,977,457,4009,0,0
367,1908,983,456,4007,0,0
368,1912,973,456,4007,0,0
369,1908,976,458,4009,0,0
370,1911,979,457,4007,0,0
371,1913,964,456,4007,0,0
372,1908,973,456,4007,0,0
373,1915,974,456,4008,0,0
374,1906,969,457,4009,0,0
375,1908,976,458,4010,0,0
376,1907,970,456,4010,0,0
377,1912,979,458,4007,0,0
378,1912,977,458,4007,0,0
379,1912,978,457,4007,0,0
380,1914,964,455,4003,0,0
381,1912,976,457,4007,0,0
382,1912,973,458,4008,0,0
383,1908,978,457,4007,0,0
384,1914,972,458,4012,0,0
385,1911,975,454,4005,0,0
386,1904,981,457,4009,0,0
387,1914,975,455,4006,0,0
388,1914,962,455,4008,0,0
389,1916,974,450,4006,0,0
390,1911,980,457,4008,0,0
391,1916,984,459,4006,0,0
392,1911,975,457,4008,0,0
393,1913,972,454,4009,0,0
394,1905,975,456,4012,0,0
395,1912,968,456,4005,0,0
396,1908,979,456,4007,0,0
397,1914,973,459,4006,0,0
398,1910,972,456,4007,0,0
399,1915,974,455,4006,0,0
400,1911,982,456,4007,0,0
401,1909,971,458,4007,0,0
402,1906,974,456,4006,0,0
403,1906,970,455,4008,0,0
404,1910,980,457,4008,0,0
405,1914,978,458,4008,0,0
406,1911,976,451,4008,0,0
407,1902,977,455,4007,0,0
408,1920,976,457,4006,0,0
409,1905,975,456,4008,0,0
410,1907,974,457,4009,0,0
411,1918,974,460,4006,0,0
412,1917,974,459,4010,0,0
413,1910,974,455,4007,0,0
414,1909,974,454,4007,0,0
415,1911,978,456,4005,0,0
416,1906,981,461,4007,0,0
417,1912,975,450,4008,0,0
418,1912,984,456,4006,0,0
419,1916,974,455,4006,0,0
420,1911,978,458,4007,0,0
421,1916,979,457,4008,0,0
422,1914,973,458,4006,0,0
423,1911,982,455,4007,0,0
424,1910,984,459,4010,0,0
425,1910,974,457,4004,0,0
426,1909,976,459,4008,0,0
427,1913,974,456,4007,0,0
428,1904,972,457,4005,0,0
429,1912,978,454,4006,0,0
430,1911,979,455,4010,0,0
431,1917,976,457,4009,0,0
432,1908,970,455,4008,0,0
433,1912,973,454,4006,0,0
434,1911,975,461,4009,0,0
435,1902,980,460,4008,0,0
436,1905,975,459,4003,0,0
437,1913,975,455,4008,0,0
438,1914,980,454,4007,0,0
439,1915,975,458,4012,0,0
440,1914,970,452,4006,0,0
441,1909,974,455,4006,0,0
442,1911,979,457,4008,0,0
443,1916,969,456,4008,0,0
444,1914,969,456,4006,0,0
445,1913,980,459,4006,0,0
446,1907,978,457,4007,0,0
447,1910,972,461,4007,0,0
448,1916,964,457,4009,0,0
449,1919,974,457,4011,0,0
450,1911,971,459,4009,0,0
451,1912,977,458,4005,0,0
452,1902,975,458,4008,0,0
453,1911,974,455,4007,0,0
454,1916,970,456,4007,0,0
455,1913,977,458,4005,0,0
456,1912,976,456,4003,0,0
457,1916,971,457,4009,0,0
458,1910,972,459,4008,0,0
459,1914,977,456,4004,0,0
460,1913,982,456,4008,0,0
461,1914,975,454,4009,0,0
462,1911,971,458,4005,0,0
463,1913,974,452,4008,0,0
464,1910,978,454,4007,0,0
465,1912,975,456,4010,0,0
466,1910,976,454,4007,0,0
467,1918,978,459,4008,0,0
468,1909,982,457,4012,0,0
469,1910,973,456,4007,0,0
470,1915,975,458,4008,0,0
471,1915,976,458,4008,0,0
472,1912,984,454,4006,0,0
473,1912,974,456,4008,0,0
474,1910,980,456,4007,0,0
475,1897,964,456,4008,0,0
476,1910,982,457,4007,0,0
477,1911,978,457,4010,0,0
478,1911,980,457,4008,0,0
479,1913,977,457,4006,0,0
480,1915,973,457,4008,0,0
481,1913,979,457,4006,0,0
482,1914,978,457,4011,0,0
483,1912,975,460,4006,0,0
484,1910,971,463,4013,0,0
485,1923,978,455,4006,0,0
486,1909,972,453,4006,0,0
487,1912,976,456,4009,0,0
488,1915,984,459,4007,0,0
489,1914,977,456,4007,0,0
490,1909,977,456,4005,0,0
491,1911,973,456,4006,0,0
492,1909,973,458,4007,0,0
493,1906,978,458,4006,0,0
494,1916,975,456,4007,0,0
495,1911,977,456,4009,0,0
496,1911,974,455,4004,0,0
497,1912,974,457,4008,0,0
498,1909,974,455,4007,0,0
499,1912,974,460,4006,0,0
500,1923,973,454,4005,0,0
501,1907,978,456,4007,0,0
502,1911,969,453,4011,0,0
503,1911,974,455,4006,0,0
504,1911,980,457,4012,0,0
505,1912,977,458,4009,0,0
506,1913,977,458,4010,0,0
507,1912,974,456,4007,0,0
508,1909,980,456,4006,0,0
509,1914,976,457,4008,0,0
510,1915,973,456,4006,0,0
511,1912,978,456,4009,0,0
512,1903,977,455,3999,0,0
513,1912,970,453,4007,0,0
514,1911,967,457,4008,0,0
515,1911,974,458,4007,0,0
516,1912,974,458,4010,0,0
517,1909,980,457,4007,0,0
518,1908,974,458,4008,0,0
519,1911,975,456,4008,0,0
520,1908,981,455,4007,0,0
521,1907,978,456,4012,0,0
522,1916,978,459,4009,0,0
523,1918,977,457,4008,0,0
524,1912,976,457,4009,0,0
525,1910,981,457,4007,0,0
526,1912,978,457,4005,0,0
527,1914,971,456,4002,0,0
528,1912,973,457,4007,0,0
529,1919,977,459,4008,0,0
530,1914,973,455,4015,0,0
531,1911,978,458,4012,0,0
532,1905,974,457,4007,0,0
533,1918,977,456,4006,0,0
534,1909,971,458,4008,0,0
535,1912,977,455,4006,0,0
536,1913,977,460,4008,0,0
537,1912,981,456,4011,0,0
538,1913,980,456,4007,0,0
539,1910,975,455,4010,0,0
540,1908,975,453,4006,0,0
541,1909,980,455,4009,0,0
542,1911,977,457,4007,0,0
543,1910,973,459,4007,0,0
544,1908,977,457,4007,0,0
545,1911,971,458,4008,0,0
546,1912,980,456,4007,0,0
547,1909,974,457,4005,0,0
548,1910,980,456,4005,0,0
549,1913,977,453,4006,0,0
550,1915,978,456,4009,0,0
551,1909,976,459,4006,0,0
552,1921,977,457,4007,0,0
553,1911,969,454,4009,0,0
554,1903,975,456,4006,0,0
555,1915,975,458,4008,0,0
556,1911,976,455,4007,0,0
557,1909,977,457,4004,0,0
558,1911,967,453,4006,0,0
559,1910,976,457,4008,0,0
560,1912,986,456,4007,0,0
561,1913,980,454,4008,0,0
562,1913,972,456,4006,0,0
563,1913,977,456,4009,0,0
564,1910,975,453,4004,0,0
565,1906,976,457,4008,0,0
566,1909,978,460,4007,0,0
567,1912,976,456,4010,0,0
568,1906,980,462,4006,0,0
569,1915,977,455,4008,0,0
570,1911,977,455,4003,0,0
571,1908,974,456,4008,0,0
572,1913,978,456,4006,0,0
573,1918,974,456,4007,0,0
574,1908,976,456,4008,0,0
575,1917,980,456,4006,0,0
576,1913,977,451,4008,0,0
577,1910,978,457,4006,0,0
578,1910,985,455,4008,0,0
579,1907,977,455,4005,0,0
580,1914,977,456,4008,0,0
581,1916,966,456,4005,0,0
582,1910,978,458,4008,0,0
583,1904,974,461,4007,0,0
584,1914,973,458,4008,0,0
585,1906,975,456,4007,0,0
586,1914,969,460,4008,0,0
587,1917,975,456,4010,0,0
588,1907,976,456,4007,0,0
589,1912,978,458,4007,0,0
590,1911,975,455,4006,0,0
591,1908,977,455,4008,0,0
592,1913,977,456,4008,0,0
593,1916,976,457,4006,0,0
594,1914,971,457,4005,0,0
595,1919,975,457,4004,0,0
596,1908,976,455,4007,0,0
597,1911,960,458,4004,0,0
598,1912,975,459,4006,0,0
599,1912,977,459,4008,0,0
600,1909,979,456,4007,0,0
601,1912,976,460,4007,0,0
602,1913,976,457,4008,0,0
603,1917,973,456,4007,0,0
604,1912,977,458,4008,0,0
605,1912,973,455,4005,0,0
606,1908,973,456,4008,0,0
607,1907,977,456,4008,0,0
608,1906,971,452,4007,0,0
609,1915,975,456,4008,0,0
610,1914,978,455,4006,0,0
611,1908,978,456,4008,0,0
612,1910,980,456,4011,0,0
613,1908,976,457,4007,0,0
614,1910,974,455,4005,0,0
615,1912,972,457,4004,0,0
616,1911,979,458,4011,0,0
617,1918,979,455,4010,0,0
618,1913,977,456,4007,0,0
619,1911,981,457,4003,0,0
620,1912,976,458,4009,0,0
621,1911,973,457,4006,0,0
622,1911,974,456,4007,0,0
623,1918,977,457,4008,0,0
624,1906,976,455,4006,0,0
625,1908,972,455,4008,0,0
626,1910,979,458,4007,0,0
627,1912,975,457,4007,0,0
628,1910,978,460,4014,0,0
629,1911,976,456,4006,0,0
630,1908,972,455,4008,0,0
631,1911,972,457,4007,0,0
632,1910,978,457,4008,0,0
633,1910,979,456,4005,0,0
634,1911,977,456,4007,0,0
635,1915,977,458,4009,0,0
636,1911,976,458,4007,0,0
637,1913,971,456,4007,0,0
638,1911,980,457,4006,0,0
639,1911,974,455,4006,0,0
640,1912,982,456,4007,0,0
641,1914,983,459,4013,0,0
642,1914,973,456,4006,0,0
643,1913,974,454,4005,0,0
644,1915,975,456,4008,0,0
645,1910,978,456,4004,0,0
646,1908,976,457,4006,0,0
647,1907,975,457,4002,0,0
648,1902,975,459,4008,0,0
649,1913,979,457,4008,0,0
650,1912,978,457,4006,0,0
651,1914,979,459,4009,0,0
652,1918,974,455,4006,0,0
653,1910,979,458,4008,0,0
654,1914,980,454,4011,0,0
655,1911,981,458,4010,0,0
656,1911,982,456,4009,0,0
657,1915,977,455,4008,0,0
658,1918,976,455,4008,0,0
659,1909,979,457,4006,0,0
660,1909,977,455,4009,0,0
661,1911,978,457,4006,0,0
662,1911,976,457,4008,0,0
663,1913,977,456,4004,0,0
664,1910,979,458,4008,0,0
665,1908,981,455,4006,0,0
666,1910,974,459,4008,0,0
667,1911,975,461,4006,0,0
668,1909,978,456,4008,0,0
669,1908,977,458,4009,0,0
670,1913,974,458,4006,0,0
671,1916,968,456,4011,0,0
672,1915,980,457,4005,0,0
673,1912,978,458,4006,0,0
674,1909,977,455,4009,0,0
675,1913,972,456,3999,0,0
676,1912,981,461,4009,0,0
677,1921,978,455,4006,0,0
678,1915,975,457,4010,0,0
679,1913,974,457,4006,0,0
680,1911,979,458,4009,0,0
681,1910,976,456,4007,0,0
682,1910,970,455,4007,0,0
683,1903,972,460,4007,0,0
684,1912,978,453,4009,0,0
685,1916,979,456,4007,0,0
686,1910,976,457,4004,0,0
687,1913,975,454,4009,0,0
688,1914,972,453,4008,0,0
689,1910,975,455,4008,0,0
690,1911,978,456,4007,0,0
691,1909,980,457,4009,0,0
692,1913,976,458,4008,0,0
693,1912,977,457,4009,0,0
694,1913,979,457,4010,0,0
695,1910,980,460,4005,0,0
696,1913,979,455,4008,0,0
697,1909,979,456,4005,0,0
698,1906,979,458,4015,0,0
699,1911,977,452,4005,0,0
700,1916,977,458,4007,0,0
701,1912,984,456,4006,0,0
702,1911,977,460,4009,0,0
703,1917,981,458,4006,0,0
704,1916,979,463,4009,0,0
705,1914,981,461,4007,0,0
706,1910,973,455,4009,0,0
707,1913,995,459,4007,0,0
708,1910,979,456,4005,0,0
709,1913,979,455,4008,0,0
710,1918,969,457,4007,0,0
711,1909,974,459,4009,0,0
712,1906,973,457,4008,0,0
713,1909,975,456,4006,0,0
714,1913,980,456,4010,0,0
715,1912,975,456,4008,0,0
716,1914,991,457,4006,0,0
717,1915,976,456,4007,0,0
718,1913,977,457,4006,0,0
719,1909,981,456,4007,0,0
720,1908,974,458,4009,0,0
721,1910,975,456,4008,0,0
722,1913,978,454,4006,0,0
723,1910,978,457,4006,0,0
724,1910,976,458,4005,0,0
725,1913,974,459,4008,0,0
726,1913,977,459,4007,0,0
727,1913,983,456,4008,0,0
728,1911,976,456,4008,0,0
729,1911,981,450,4009,0,0
730,1915,971,454,4010,0,0
731,1915,978,460,4006,0,0
732,1909,978,458,4008,0,0
733,1914,975,458,4004,0,0
734,1905,979,460,4008,0,0
735,1912,978,456,4010,0,0
736,1909,980,457,4007,0,0
737,1908,979,456,4006,0,0
738,1911,979,456,4008,0,0
739,1907,977,449,4008,0,0
740,1907,978,458,4003,0,0
741,1912,975,456,4006,0,0
742,1912,976,457,4008,0,0
743,1904,979,457,4010,0,0
744,1910,980,456,4008,0,0
745,1922,979,457,4007,0,0
746,1911,978,454,4008,0,0
747,1914,976,458,4008,0,0
748,1897,976,459,4006,0,0
749,1910,976,456,4007,0,0
750,1911,969,455,4009,0,0
751,1914,977,456,4005,0,0
752,1911,979,458,4006,0,0
753,1909,979,457,4007,0,0
754,1910,973,456,4008,0,0
755,1915,974,456,4007,0,0
756,1906,977,457,4007,0,0
757,1911,978,456,4008,0,0
758,1916,963,457,4014,0,0
759,1910,976,452,4007,0,0
760,1911,969,458,4008,0,0
761,1905,972,457,4007,0,0
762,1912,978,455,4008,0,0
763,1914,979,455,4000,0,0
764,1913,981,459,4007,0,0
765,1912,978,458,4006,0,0
766,1917,978,457,4007,0,0
767,1911,984,458,4008,0,0
768,1913,974,457,4005,0,0
769,1915,978,463,4009,0,0
770,1909,974,457,4001,0,0
771,1908,980,458,4009,0,0
772,1910,977,456,4007,0,0
773,1908,978,456,4007,0,0
774,1913,975,456,4011,0,0
775,1911,977,457,4000,0,0
776,1910,982,454,4008,0,0
777,1908,975,457,4007,0,0
778,1910,982,458,4006,0,0
779,1908,976,457,4007,0,0
780,1910,975,455,4006,0,0
781,1916,967,460,4008,0,0
782,1908,976,457,4009,0,0
783,1913,977,455,4007,0,0
784,1911,979,457,4007,0,0
785,1911,982,458,4007,0,0
786,1911,974,459,4006,0,0
787,1911,978,456,4008,0,0
788,1908,981,455,4007,0,0
789,1898,976,456,4008,0,0
790,1914,972,465,4007,0,0
791,1905,979,458,4007,0,0
792,1915,972,456,4007,0,0
793,1909,973,457,4007,0,0
794,1913,984,460,4008,0,0
795,1913,980,458,4008,0,0
796,1904,976,458,4007,0,0
797,1909,979,458,4007,0,0
798,1913,983,457,4008,0,0
799,1916,981,456,4006,0,0
800,1914,973,455,4009,0,0
801,1907,977,459,4006,0,0
802,1913,974,453,4006,0,0
803,1908,977,456,4012,0,0
804,1910,978,457,4008,0,0
805,1913,982,455,4008,0,0
806,1915,975,457,4006,0,0
807,1902,979,459,4007,0,0
808,1913,979,458,4005,0,0
809,1912,977,457,4006,0,0
810,1909,976,455,4007,0,0
811,1911,976,450,4009,0,0
812,1909,974,457,4009,0,0
813,1912,985,458,4002,0,0
814,1910,979,458,4005,0,0
815,1913,971,456,4004,0,0
816,1920,974,457,4008,0,0
817,1911,975,457,4006,0,0
818,1915,976,456,4007,0,0
819,1910,972,457,4007,0,0
820,1910,974,457,4007,0,0
821,1904,976,455,4007,0,0
822,1908,977,456,4007,0,0
823,1912,983,458,4007,0,0
824,1914,981,455,4012,0,0
825,1911,980,456,4007,0,0
826,1917,976,456,4008,0,0
827,1911,966,459,4001,0,0
828,1911,974,455,4010,0,0
829,1914,972,455,4007,0,0
830,1905,979,453,4009,0,0
831,1914,976,453,4008,0,0
832,1911,980,459,4008,0,0
833,1914,982,457,4011,0,0
834,1908,977,455,4007,0,0
835,1915,983,455,4007,0,0
836,1915,973,458,4007,0,0
837,1913,978,451,4007,0,0
838,1906,978,457,4012,0,0
839,1914,979,453,4011,0,0
840,1918,979,455,4012,0,0
841,1912,975,455,4006,0,0
842,1921,977,458,4003,0,0
843,1919,970,452,4009,0,0
844,1918,973,458,4008,0,0
845,1911,973,460,4008,0,0
846,1910,979,448,4006,0,0
847,1915,975,457,4008,0,0
848,1907,978,453,4007,0,0
849,1912,977,456,4006,0,0
850,1910,975,466,4007,0,0
851,1906,980,456,4011,0,0
852,1912,980,458,4008,0,0
853,1910,982,461,4011,0,0
854,1911,980,455,4008,0,0
855,1901,976,461,4007,0,0
856,1911,977,459,4006,0,0
857,1908,977,456,4007,0,0
858,1909,976,455,4008,0,0
859,1915,979,456,4007,0,0
860,1914,973,457,4008,0,0
861,1912,982,455,4007,0,0
862,1908,979,459,4007,0,0
863,1908,984,457,4008,0,0
864,1916,967,457,4010,0,0
865,1903,974,459,4007,0,0
866,1914,975,451,4006,0,0
867,1915,977,449,4004,0,0
868,1911,978,457,4007,0,0
869,1914,980,460,4008,0,0
870,1911,980,458,4005,0,0
