time,cyln_pre,tank_pre,force,pos,val1,val2
181,1711,998,456,4004,0,0
182,1714,996,457,4007,0,0
183,1712,994,456,4006,0,0
184,1711,996,456,4013,0,0
185,1710,994,455,4004,0,0
186,1709,990,457,4007,0,0
187,1710,984,456,4008,0,0
188,1710,992,455,4007,0,0
189,1710,997,456,4007,0,0
190,1712,996,457,4003,0,0
191,1711,990,457,4009,0,0
192,1714,997,456,4009,0,0
193,1713,995,460,4009,0,0
194,1714,1001,462,4008,0,0
195,1710,995,454,4010,0,0
196,1711,990,454,4007,0,0
197,1713,996,457,4010,0,0
198,1710,994,456,4005,0,0
199,1707,995,462,4007,0,0
200,1700,989,458,4005,0,0
201,1705,994,454,4009,0,0
202,1709,994,456,4005,0,0
203,1714,992,456,4009,0,0
204,1714,998,454,4007,0,0
205,1713,992,456,4010,0,0
206,1710,996,443,4002,0,0
207,1711,993,456,4006,0,0
208,1710,992,454,4008,0,0
209,1712,996,456,4009,0,0
210,1710,991,455,4010,0,0
211,1719,1000,457,4007,0,0
212,1707,992,455,4007,0,0
213,1713,989,456,4007,0,0
214,1709,993,457,4005,0,0
215,1709,995,457,4006,0,0
216,1713,997,452,4007,0,0
217,1710,991,456,4010,0,0
218,1716,994,455,4008,0,0
219,1715,991,456,4007,0,0
220,1707,991,459,4007,0,0
221,1712,996,455,4017,0,0
222,1707,996,455,4004,0,0
223,1711,993,456,4008,0,0
224,1710,995,456,3996,0,0
225,1708,991,460,4009,0,0
226,1713,991,457,4011,0,0
227,1712,983,457,4005,0,0
228,1713,996,456,4009,0,0
229,1703,994,456,4007,0,0
230,1705,994,458,4007,0,0
231,1713,991,458,4007,0,0
232,1709,991,461,4007,0,0
233,1711,984,457,4010,0,0
234,1710,992,455,4006,0,0
235,1714,995,455,4013,0,0
236,1717,993,456,4008,0,0
237,1716,994,458,4009,0,0
238,1711,996,457,4005,0,0
239,1712,991,455,4009,0,0
240,1709,995,459,4007,0,0
241,1712,995,456,4014,0,0
242,1713,991,458,4007,0,0
243,1713,994,458,4005,0,0
244,1713,999,457,4007,0,0
245,1711,992,457,4000,0,0
246,1710,997,455,4007,0,0
247,1706,988,457,4008,0,0
248,1718,996,460,4005,0,0
249,1711,993,459,4006,0,0
250,1707,993,458,4006,0,0
251,1707,994,456,4009,0,0
252,1715,993,460,4008,0,0
253,1713,993,459,4003,0,0
254,1710,994,456,4008,0,0
255,1709,993,456,4007,0,0
256,1716,991,458,4008,0,0
257,1706,995,457,4007,0,0
258,1711,992,456,4008,0,0
259,1716,997,458,4010,0,0
260,1711,993,456,4016,0,0
261,1708,987,455,4008,0,0
262,1703,997,458,4006,0,0
263,1711,995,455,4008,0,0
264,1711,999,453,4003,0,0
265,1727,994,454,4001,0,0
266,1708,996,454,4009,0,0
267,1709,994,457,4009,0,0
268,1712,994,459,4009,0,0
269,1708,993,455,4008,0,0
270,1705,989,458,4007,0,0
271,1713,994,459,4007,0,0
272,1711,995,458,4005,0,0
273,1712,996,456,4008,0,0
274,1707,996,456,4008,0,0
275,1710,995,456,4003,0,0
276,1713,995,455,4001,0,0
277,1709,989,454,4009,0,0
278,1712,993,455,4004,0,0
279,1709,996,457,4009,0,0
280,1709,994,458,4008,0,0
281,1708,995,460,4005,0,0
282,1714,992,455,4009,0,0
283,1710,990,455,4008,0,0
284,1715,994,456,4010,0,0
285,1714,995,457,4007,0,0
286,1714,997,457,4005,0,0
287,1716,992,456,4006,0,0
288,1705,992,462,4007,0,0
289,1707,996,454,4008,0,0
290,1711,990,456,4007,0,0
291,1714,995,462,4006,0,0
292,1708,992,457,4006,0,0
293,1709,997,456,4007,0,0
294,1713,995,459,4004,0,0
295,1711,993,460,4003,0,0
296,1712,993,457,4008,0,0
297,1710,994,461,4008,0,0
298,1705,996,455,4006,0,0
299,1714,995,456,4010,0,0
300,1710,996,456,4008,0,0
301,1705,997,459,4007,0,0
302,1723,990,455,4007,0,0
303,1713,995,460,4007,0,0
304,1709,992,456,4010,0,0
305,1717,993,460,4009,0,0
306,1708,994,454,4006,0,0
307,1713,994,460,4007,0,0
308,1711,997,457,4007,0,0
309,1713,994,457,4008,0,0
310,1702,993,455,4008,0,0
311,1709,994,457,4011,0,0
312,1715,996,456,4008,0,0
313,1713,1000,457,4004,0,0
314,1714,996,458,4009,0,0
315,1710,996,458,4010,0,0
316,1710,996,455,4007,0,0
317,1714,990,456,4008,0,0
318,1713,993,450,4010,0,0
319,1714,996,456,4008,0,0
320,1715,995,454,4008,0,0
321,1704,998,454,4007,0,0
322,1700,997,454,4007,0,0
323,1710,995,458,4007,0,0
324,1710,997,455,4003,0,0
325,1714,997,456,4007,0,0
326,1712,992,456,4007,0,0
327,1716,989,454,4009,0,0
328,1716,1000,457,4008,0,0
329,1712,997,461,4006,0,0
330,1710,994,457,4007,0,0
331,1699,1000,457,4009,0,0
332,1707,988,458,4006,0,0
333,1708,995,456,4007,0,0
334,1715,995,457,4008,0,0
335,1712,995,457,4009,0,0
336,1715,996,455,4006,0,0
337,1709,993,456,4007,0,0
338,1708,1000,455,4006,0,0
339,1712,995,455,4008,0,0
340,1711,995,458,4007,0,0
341,1711,991,457,4009,0,0
342,1714,997,458,4003,0,0
343,1711,995,458,4006,0,0
344,1711,986,460,4008,0,0
345,1714,993,455,4008,0,0
346,1709,1006,457,4005,0,0
347,1708,993,455,4006,0,0
348,1711,993,454,4006,0,0
349,1708,993,455,4003,0,0
350,1713,995,456,4009,0,0
351,1715,993,456,4007,0,0
352,1713,993,452,4008,0,0
353,1709,997,456,4017,0,0
354,1716,995,457,4006,0,0
355,1713,995,454,4011,0,0
356,1713,992,457,4006,0,0
357,1714,995,457,4009,0,0
358,1712,994,456,4008,0,0
359,1707,995,457,4007,0,0
360,1707,996,455,4009,0,0
361,1708,992,457,4011,0,0
362,1713,983,454,4008,0,0
363,1713,995,457,4007,0,0
364,1709,1002,456,4006,0,0
365,1714,994,456,4017,0,0
366,1713,994,457,4007,0,0
367,1716,998,453,4009,0,0
368,1708,991,455,4008,0,0
369,1710,994,456,4007,0,0
370,1707,995,455,4007,0,0
371,1711,988,455,4007,0,0
372,1707,987,454,4008,0,0
373,1707,996,456,4005,0,0
374,1709,989,455,4009,0,0
375,1708,991,458,4006,0,0
376,1712,997,457,4010,0,0
377,1711,995,456,4008,0,0
378,1712,993,455,4010,0,0
379,1711,1006,457,4007,0,0
380,1710,993,466,4009,0,0
381,1716,997,457,4006,0,0
382,1712,995,457,4010,0,0
383,1711,1000,457,4007,0,0
384,1711,997,458,4008,0,0
385,1711,995,457,4008,0,0
386,1706,995,456,4008,0,0
387,1718,993,454,4007,0,0
388,1705,990,456,4007,0,0
389,1712,991,453,4007,0,0
390,1710,990,458,4012,0,0
391,1713,997,457,4008,0,0
392,1713,995,457,4007,0,0
393,1713,995,455,4007,0,0
394,1717,996,457,4006,0,0
395,1705,995,449,4008,0,0
396,1712,994,457,4010,0,0
397,1702,996,453,4014,0,0
398,1707,993,454,4006,0,0
399,1711,995,455,4011,0,0
400,1717,989,457,4008,0,0
401,1711,987,456,4008,0,0
402,1705,997,455,4009,0,0
403,1713,995,460,4006,0,0
404,1707,995,457,4008,0,0
405,1710,998,456,4004,0,0
406,1711,994,452,4007,0,0
407,1714,995,457,4007,0,0
408,1713,993,454,4006,0,0
409,1712,1001,457,4007,0,0
410,1715,996,458,4006,0,0
411,1710,999,459,4006,0,0
412,1712,996,461,4008,0,0
413,1709,995,456,4008,0,0
414,1709,993,457,4006,0,0
415,1710,996,456,4009,0,0
416,1722,1000,453,4008,0,0
417,1717,996,457,4008,0,0
418,1708,995,454,4011,0,0
419,1708,989,456,4008,0,0
420,1713,995,458,4006,0,0
421,1712,995,456,4006,0,0
422,1716,996,454,4007,0,0
423,1710,993,457,4007,0,0
424,1714,992,462,4004,0,0
425,1709,990,459,4005,0,0
426,1714,996,459,4008,0,0
427,1706,997,453,4003,0,0
428,1713,992,458,4007,0,0
429,1703,994,456,4008,0,0
430,1710,992,457,4007,0,0
431,1707,997,460,4009,0,0
432,1709,993,455,4007,0,0
433,1715,995,456,4008,0,0
434,1722,992,452,4008,0,0
435,1713,994,455,4007,0,0
436,1711,999,456,4009,0,0
437,1708,997,458,4008,0,0
438,1711,997,457,4009,0,0
439,1707,994,459,4005,0,0
440,1714,994,460,4008,0,0
441,1710,993,455,4007,0,0
442,1716,992,460,4005,0,0
443,1710,999,456,4007,0,0
444,1704,992,457,4007,0,0
445,1712,995,457,4007,0,0
446,1713,996,457,4008,0,0
447,1705,997,456,4007,0,0
448,1711,995,456,4007,0,0
449,1718,988,454,4007,0,0
450,1715,995,458,4008,0,0
451,1706,996,456,4005,0,0
452,1712,996,455,4007,0,0
453,1709,993,457,4009,0,0
454,1715,993,458,4011,0,0
455,1719,992,456,4009,0,0
456,1712,995,456,4007,0,0
457,1714,992,456,4008,0,0
458,1712,993,463,4007,0,0
459,1713,995,455,4008,0,0
460,1709,994,450,4007,0,0
461,1707,1000,458,4007,0,0
462,1708,994,455,4008,0,0
463,1707,995,454,4008,0,0
464,1709,998,457,4006,0,0
465,1719,987,459,4007,0,0
466,1716,994,453,4009,0,0
467,1713,994,457,4006,0,0
468,1712,999,461,4008,0,0
469,1711,984,456,4007,0,0
470,1699,994,457,4008,0,0
471,1716,995,456,4007,0,0
472,1715,997,450,4009,0,0
473,1714,995,456,4011,0,0
474,1722,995,456,4008,0,0
475,1714,995,456,4008,0,0
476,1713,990,454,4007,0,0
477,1717,995,457,4007,0,0
478,1723,987,453,4000,0,0
479,1710,992,455,4007,0,0
480,1708,997,457,4007,0,0
481,1710,993,456,4011,0,0
482,1718,1000,456,4007,0,0
483,1715,994,454,4007,0,0
484,1708,994,455,4005,0,0
485,1709,995,454,4005,0,0
486,1702,993,455,4008,0,0
487,1709,993,455,4007,0,0
488,1707,991,457,4004,0,0
489,1709,992,455,4006,0,0
490,1697,995,456,4006,0,0
491,1710,995,458,4008,0,0
492,1713,994,457,4002,0,0
493,1707,992,456,4009,0,0
494,1706,992,457,4007,0,0
495,1708,996,456,4009,0,0
496,1715,994,452,4008,0,0
497,1712,989,456,4009,0,0
498,1720,986,457,4004,0,0
499,1714,997,452,4006,0,0
500,1715,998,458,4008,0,0
501,1708,998,453,4007,0,0
502,1712,994,455,4009,0,0
503,1708,988,455,4006,0,0
504,1713,992,456,4006,0,0
505,1710,991,455,4006,0,0
506,1712,995,458,4006,0,0
507,1717,991,456,4009,0,0
508,1717,999,458,4009,0,0
509,1711,994,455,4006,0,0
510,1703,998,456,4008,0,0
511,1706,995,458,4008,0,0
512,1710,993,458,4006,0,0
513,1710,995,457,4006,0,0
514,1714,990,457,4009,0,0
515,1712,995,456,4006,0,0
516,1714,997,455,4009,0,0
517,1704,992,458,4003,0,0
518,1709,993,457,4007,0,0
519,1711,992,457,4008,0,0
520,1710,1004,457,4008,0,0
521,1712,995,457,4008,0,0
522,1710,995,456,4011,0,0
523,1708,996,458,4006,0,0
524,1714,992,457,4007,0,0
525,1712,997,457,4009,0,0
526,1707,993,455,4008,0,0
527,1715,994,460,4007,0,0
528,1709,991,456,4007,0,0
529,1712,993,456,4007,0,0
530,1714,998,456,4010,0,0
531,1713,998,451,4007,0,0
532,1715,995,457,4008,0,0
533,1706,988,456,4007,0,0
534,1714,990,458,4009,0,0
535,1712,993,454,4016,0,0
536,1707,993,459,4008,0,0
537,1716,997,464,4012,0,0
538,1699,1001,455,4007,0,0
539,1712,994,455,4008,0,0
540,1711,995,452,4006,0,0
541,1712,998,456,4007,0,0
542,1707,1000,457,4006,0,0
543,1710,993,457,4007,0,0
544,1709,995,455,4007,0,0
545,1705,989,455,4007,0,0
546,1711,994,458,4008,0,0
547,1710,993,452,4008,0,0
548,1713,993,451,4007,0,0
549,1708,992,456,4009,0,0
550,1716,992,443,4008,0,0
551,1710,994,457,4009,0,0
552,1712,997,456,4009,0,0
553,1712,998,455,4007,0,0
554,1706,997,458,4007,0,0
555,1714,996,456,4007,0,0
556,1712,995,456,4009,0,0
557,1715,994,457,4005,0,0
558,1707,993,456,4008,0,0
559,1718,996,456,4008,0,0
560,1715,996,459,4008,0,0
561,1714,996,454,4012,0,0
562,1714,1007,459,4012,0,0
563,1721,993,459,4008,0,0
564,1714,990,462,4010,0,0
565,1713,994,460,4009,0,0
566,1717,991,454,4008,0,0
567,1712,998,457,4008,0,0
568,1712,998,457,4007,0,0
569,1714,1000,457,4002,0,0
570,1716,995,455,4008,0,0
571,1714,975,455,4006,0,0
572,1713,995,455,4007,0,0
573,1716,994,456,4007,0,0
574,1711,994,457,4007,0,0
575,1712,996,457,4008,0,0
576,1708,996,461,4007,0,0
577,1715,993,456,4007,0,0
578,1699,990,456,4006,0,0
579,1713,999,453,4007,0,0
580,1698,997,456,4006,0,0
581,1715,996,454,4009,0,0
582,1712,996,459,4011,0,0
583,1707,996,458,4006,0,0
584,1711,995,454,4007,0,0
585,1712,992,455,4008,0,0
586,1704,993,455,4006,0,0
587,1704,995,454,4007,0,0
588,1723,996,457,4009,0,0
589,1697,997,455,4007,0,0
590,1713,994,457,4007,0,0
591,1712,989,455,4005,0,0
592,1704,993,458,4007,0,0
593,1712,991,457,4008,0,0
594,1711,996,458,4008,0,0
595,1711,995,455,4010,0,0
596,1713,994,455,4015,0,0
597,1713,998,460,4008,0,0
598,1714,1003,457,4008,0,0
599,1712,992,456,4001,0,0
600,1714,995,458,4008,0,0
601,1714,993,455,4011,0,0
602,1703,994,458,4007,0,0
603,1712,992,457,4004,0,0
604,1714,991,455,4007,0,0
605,1711,993,457,4006,0,0
606,1710,993,455,4007,0,0
607,1714,994,452,4006,0,0
608,1707,989,458,4006,0,0
609,1709,999,455,4008,0,0
610,1708,994,454,4007,0,0
611,1711,993,455,4012,0,0
612,1711,987,460,4006,0,0
613,1709,992,456,4008,0,0
614,1712,995,453,4007,0,0
615,1714,994,456,4004,0,0
616,1707,996,457,4001,0,0
617,1713,993,456,4007,0,0
618,1711,994,457,4006,0,0
619,1712,993,457,4008,0,0
620,1709,996,457,4007,0,0
621,1717,994,457,4008,0,0
622,1716,996,458,4008,0,0
623,1716,995,456,4006,0,0
624,1712,990,455,4009,0,0
625,1714,992,461,4006,0,0
626,1710,993,459,4009,0,0
627,1713,996,457,4007,0,0
628,1709,996,458,4006,0,0
629,1712,991,455,4006,0,0
630,1709,996,459,4007,0,0
631,1709,988,458,4007,0,0
632,1711,993,457,4006,0,0
633,1713,991,453,4006,0,0
634,1709,991,459,4005,0,0
635,1707,995,456,4007,0,0
636,1703,999,458,4007,0,0
637,1717,994,455,4009,0,0
638,1715,992,456,4004,0,0
639,1713,1002,455,4008,0,0
640,1705,992,456,4008,0,0
641,1707,995,455,4008,0,0
642,1710,995,456,4008,0,0
643,1713,998,457,4008,0,0
644,1708,996,455,4008,0,0
645,1713,994,458,4007,0,0
646,1712,992,457,4008,0,0
647,1712,988,457,4008,0,0
648,1715,994,455,4011,0,0
649,1708,991,454,4013,0,0
650,1713,996,455,4009,0,0
651,1709,988,456,4008,0,0
652,1712,999,455,4008,0,0
653,1711,996,458,4005,0,0
654,1709,989,456,4008,0,0
655,1712,994,456,4009,0,0
656,1706,994,457,4008,0,0
657,1714,994,455,4008,0,0
658,1713,998,459,4010,0,0
659,1711,994,457,4005,0,0
660,1711,995,456,4006,0,0
661,1707,1001,456,4006,0,0
662,1713,993,454,4007,0,0
663,1719,994,456,4007,0,0
664,1710,993,455,4009,0,0
665,1712,992,458,4006,0,0
666,1711,995,459,4007,0,0
667,1715,997,457,4008,0,0
668,1714,998,456,4004,0,0
669,1714,993,457,4007,0,0
670,1710,993,454,4008,0,0
671,1711,995,456,4007,0,0
672,1713,995,456,4006,0,0
673,1719,991,458,4005,0,0
674,1710,996,457,4006,0,0
675,1707,993,457,4008,0,0
676,1709,996,457,4011,0,0
677,1709,990,462,4011,0,0
678,1714,991,456,4009,0,0
679,1713,996,456,4003,0,0
680,1726,990,455,4007,0,0
681,1714,992,459,4007,0,0
682,1705,991,457,4010,0,0
683,1712,995,458,4008,0,0
684,1717,995,457,4009,0,0
685,1708,994,457,4010,0,0
686,1708,996,455,4008,0,0
687,1710,1001,461,4007,0,0
688,1712,995,452,4007,0,0
689,1710,996,455,4013,0,0
690,1711,994,457,4008,0,0
691,1710,1000,457,4016,0,0
692,1710,994,457,4006,0,0
693,1710,991,456,4004,0,0
694,1709,998,457,4008,0,0
695,1711,993,459,4008,0,0
696,1714,996,458,4007,0,0
697,1709,997,457,4007,0,0
698,1713,995,456,4008,0,0
699,1713,996,456,4009,0,0
700,1711,994,456,4006,0,0
701,1701,992,461,4002,0,0
702,1711,992,455,4007,0,0
703,1711,997,456,4007,0,0
704,1714,995,456,4007,0,0
705,1717,993,457,4007,0,0
706,1714,994,456,4007,0,0
707,1708,990,459,4009,0,0
708,1714,997,457,4008,0,0
709,1712,989,454,4004,0,0
710,1713,998,456,4008,0,0
711,1710,990,456,4008,0,0
712,1713,993,459,4007,0,0
713,1713,992,457,4008,0,0
714,1704,999,455,4008,0,0
715,1712,1000,455,4004,0,0
716,1713,993,456,4004,0,0
717,1717,993,453,4009,0,0
718,1709,993,455,4009,0,0
719,1713,993,457,4006,0,0
720,1711,992,455,4006,0,0
721,1710,1001,458,4006,0,0
722,1713,981,458,4007,0,0
723,1712,991,449,4006,0,0
724,1709,997,455,4010,0,0
725,1714,996,456,4010,0,0
726,1705,1004,454,4007,0,0
727,1709,992,459,4006,0,0
728,1710,993,455,4006,0,0
729,1711,994,453,4011,0,0
730,1710,993,458,4006,0,0
731,1714,994,456,4007,0,0
732,1710,980,453,4007,0,0
733,1709,993,459,4008,0,0
734,1711,995,455,4007,0,0
735,1714,992,458,4006,0,0
736,1713,993,456,4008,0,0
737,1720,996,457,4007,0,0
738,1710,996,457,4006,0,0
739,1711,995,455,4007,0,0
740,1712,991,453,4008,0,0
741,1711,991,457,4009,0,0
742,1716,999,455,4009,0,0
743,1708,994,455,4007,0,0
744,1709,993,453,4006,0,0
745,1712,995,458,4008,0,0
746,1712,996,457,4008,0,0
747,1710,991,456,4008,0,0
748,1713,993,458,4006,0,0
749,1713,993,457,4008,0,0
750,1709,994,459,4006,0,0
751,1711,991,456,4009,0,0
752,1710,996,457,4008,0,0
753,1711,996,459,4007,0,0
754,1718,994,456,4007,0,0
755,1709,994,456,4006,0,0
756,1719,997,455,4008,0,0
757,1705,993,453,4008,0,0
758,1714,996,458,4001,0,0
759,1714,998,457,4009,0,0
760,1714,990,458,4006,0,0
761,1710,996,457,4008,0,0
762,1708,996,454,4011,0,0
763,1710,994,457,4006,0,0
764,1715,994,456,4008,0,0
765,1713,994,455,4006,0,0
766,1709,992,458,4008,0,0
767,1711,994,462,4006,0,0
768,1711,995,458,4005,0,0
769,1712,993,458,4009,0,0
770,1717,999,459,4006,0,0
771,1713,999,456,4009,0,0
772,1713,991,456,4008,0,0
773,1713,998,456,4008,0,0
774,1712,987,455,4006,0,0
775,1715,985,455,4008,0,0
776,1713,996,456,4006,0,0
777,1721,997,456,4006,0,0
778,1711,997,454,4011,0,0
779,1691,991,459,4007,0,0
780,1714,989,454,4006,0,0
781,1714,996,458,4008,0,0
782,1710,992,457,4006,0,0
783,1711,995,455,4007,0,0
784,1713,991,457,4006,0,0
785,1713,992,457,4006,0,0
786,1708,990,457,4008,0,0
787,1710,993,455,4012,0,0
788,1715,995,455,4009,0,0
789,1711,993,456,4009,0,0
790,1713,988,456,4006,0,0
791,1714,987,458,4013,0,0
792,1715,992,460,4008,0,0
793,1710,992,456,4007,0,0
794,1707,994,458,4006,0,0
795,1713,995,456,4007,0,0
796,1718,997,464,4008,0,0
797,1712,994,457,4005,0,0
798,1716,1000,455,4007,0,0
799,1703,991,457,4011,0,0
800,1708,998,458,4006,0,0
801,1715,994,457,4007,0,0
802,1713,989,454,4008,0,0
803,1712,995,459,4008,0,0
804,1709,993,456,4006,0,0
805,1708,995,458,4008,0,0
806,1711,990,457,4005,0,0
807,1713,993,458,4007,0,0
808,1701,994,456,4009,0,0
809,1710,991,455,4004,0,0
810,1718,998,457,4008,0,0
811,1708,995,457,4008,0,0
812,1714,994,451,4007,0,0
813,1711,1002,454,4009,0,0
814,1709,991,454,4007,0,0
815,1706,996,455,4009,0,0
816,1711,994,454,4009,0,0
817,1711,990,457,4007,0,0
818,1712,995,455,4006,0,0
819,1713,992,457,4007,0,0
820,1709,994,457,4009,0,0
821,1709,997,452,4009,0,0
822,1714,985,456,4007,0,0
823,1710,991,455,4007,0,0
824,1712,997,457,4007,0,0
825,1712,997,457,4007,0,0
826,1711,994,449,4009,0,0
827,1711,995,455,4007,0,0
828,1700,989,457,4006,0,0
829,1709,993,457,4005,0,0
830,1713,995,457,4009,0,0
831,1710,991,454,4014,0,0
832,1708,993,455,4007,0,0
833,1709,991,455,4009,0,0
834,1710,990,458,4009,0,0
835,1707,993,459,4007,0,0
836,1715,994,455,4006,0,0
837,1715,995,457,4006,0,0
838,1719,997,459,4009,0,0
839,1715,993,450,4009,0,0
840,1710,999,457,4006,0,0
841,1712,997,456,4008,0,0
842,1705,992,455,4000,0,0
843,1712,995,457,4008,0,0
844,1718,992,453,4007,0,0
845,1714,995,460,4007,0,0
846,1710,995,457,4009,0,0
847,1713,992,452,4009,0,0
848,1708,998,454,4004,0,0
849,1707,994,456,4007,0,0
850,1713,996,457,4008,0,0
851,1711,992,457,4008,0,0
852,1710,995,456,4008,0,0
853,1706,1004,455,4006,0,0
854,1711,994,454,4007,0,0
855,1717,992,450,4006,0,0
856,1710,995,450,4005,0,0
857,1712,998,453,4004,0,0
858,1710,994,452,4007,0,0
859,1709,997,458,4006,0,0
860,1708,1000,457,4008,0,0
861,1710,993,455,4009,0,0
862,1713,995,454,4007,0,0
863,1715,996,455,4007,0,0
864,1711,991,458,4006,0,0
865,1710,997,455,4008,0,0
866,1712,992,457,4005,0,0
867,1721,993,457,4010,0,0
868,1710,1004,458,4006,0,0
