time,cyln_pre,tank_pre,force,pos,val1,val2
129,1991,737,456,4008,0,0
130,1990,740,458,4006,0,0
131,1991,740,457,4007,0,0
132,1985,739,455,4007,0,0
133,1986,744,454,4009,0,0
134,1987,742,456,4009,0,0
135,1984,740,454,4007,0,0
136,1992,737,451,4007,0,0
137,1980,736,456,4008,0,0
138,1989,739,453,4006,0,0
139,1983,739,454,4007,0,0
140,1974,738,455,4007,0,0
141,1985,738,456,4005,0,0
142,1985,740,455,4005,0,0
143,1983,740,457,4007,0,0
144,1981,737,455,4008,0,0
145,1985,740,455,4007,0,0
146,1987,741,456,4006,0,0
147,1982,741,455,4006,0,0
148,1989,738,457,4008,0,0
149,1984,742,454,4007,0,0
150,1985,743,459,4013,0,0
151,1983,736,455,4007,0,0
152,1988,737,455,4001,0,0
153,1992,740,456,4005,0,0
154,1988,741,455,3999,0,0
155,1988,740,454,4007,0,0
156,1984,739,456,4008,0,0
157,1987,740,457,4012,0,0
158,1989,744,455,4007,0,0
159,1986,741,457,4005,0,0
160,1985,735,456,4008,0,0
161,1982,738,455,4005,0,0
162,1989,740,455,4009,0,0
163,1985,739,453,4014,0,0
164,1984,741,455,4009,0,0
165,1972,740,459,4007,0,0
166,1984,741,457,4010,0,0
167,1983,739,456,4006,0,0
168,1984,735,455,4008,0,0
169,1985,743,457,4004,0,0
170,1987,743,456,4006,0,0
171,1994,739,454,4008,0,0
172,1980,746,456,4006,0,0
173,1990,735,454,4008,0,0
174,1986,739,451,4006,0,0
175,1990,736,457,4009,0,0
176,1983,735,457,4005,0,0
177,1986,742,456,4007,0,0
178,1986,739,457,4008,0,0
179,1986,740,456,4006,0,0
180,1985,735,455,4007,0,0
181,1981,741,453,4008,0,0
182,1997,740,454,4006,0,0
183,1987,739,456,4008,0,0
184,1987,741,456,4007,0,0
185,1989,741,457,4008,0,0
186,1983,741,453,4008,0,0
187,1989,740,454,4008,0,0
188,1982,738,458,4006,0,0
189,1992,740,457,4007,0,0
190,1977,738,457,4007,0,0
191,1987,740,462,4001,0,0
192,1986,737,456,4010,0,0
193,1983,741,456,4006,0,0
194,1988,740,456,4007,0,0
195,1989,743,457,4001,0,0
196,1987,740,455,4004,0,0
197,1985,741,460,3998,0,0
198,1993,734,458,4008,0,0
199,1985,744,455,4007,0,0
200,1988,740,460,4007,0,0
201,1985,737,456,4004,0,0
202,1984,740,457,4008,0,0
203,1983,742,457,4005,0,0
204,1987,745,456,4006,0,0
205,1987,741,456,4007,0,0
206,1983,736,454,4006,0,0
207,1989,739,456,4009,0,0
208,1986,742,451,4006,0,0
209,1983,738,453,4005,0,0
210,1986,743,460,4011,0,0
211,1988,741,457,4006,0,0
212,1990,738,457,4006,0,0
213,1989,737,458,4008,0,0
214,1991,740,455,4007,0,0
215,1986,745,454,4007,0,0
216,1988,742,456,4006,0,0
217,1979,740,456,4010,0,0
218,1987,743,455,4009,0,0
219,1987,740,455,4007,0,0
220,2001,737,453,4005,0,0
221,1989,738,456,4006,0,0
222,1989,740,454,4007,0,0
223,1992,745,462,4007,0,0
224,1983,743,455,4005,0,0
225,1985,744,458,4007,0,0
226,1983,745,455,4007,0,0
227,1988,740,459,4006,0,0
228,1988,741,456,4016,0,0
229,1986,741,454,4007,0,0
230,1987,741,453,4010,0,0
231,1984,739,457,4006,0,0
232,1984,736,454,4009,0,0
233,1985,740,455,4009,0,0
234,1983,741,455,4006,0,0
235,1987,742,454,4010,0,0
236,1983,738,457,4006,0,0
237,1984,737,456,4008,0,0
238,1987,741,458,4007,0,0
239,1984,743,460,4009,0,0
240,1983,741,459,4005,0,0
241,1988,740,454,4006,0,0
242,1985,734,455,4007,0,0
243,1982,742,455,4008,0,0
244,1987,738,454,4009,0,0
245,1987,742,460,4005,0,0
246,1989,740,455,4007,0,0
247,1989,746,448,4005,0,0
248,1979,742,458,4009,0,0
249,1989,738,451,4009,0,0
250,1987,739,452,4008,0,0
251,1984,740,457,4006,0,0
252,1985,738,457,4011,0,0
253,1987,741,455,4006,0,0
254,1988,742,456,4006,0,0
255,1985,741,456,4009,0,0
256,1984,742,456,4007,0,0
257,1986,740,457,4007,0,0
258,1988,742,457,4005,0,0
259,1978,748,456,4007,0,0
260,1986,732,455,4010,0,0
261,1983,738,454,4006,0,0
262,1991,742,455,4008,0,0
263,1981,745,457,4010,0,0
264,1986,740,456,4008,0,0
265,1985,742,458,4007,0,0
266,1992,734,456,4009,0,0
267,1984,741,456,4007,0,0
268,1983,733,456,4006,0,0
269,1987,741,454,4011,0,0
270,1987,741,458,4008,0,0
271,1985,742,455,4007,0,0
272,1981,738,454,4005,0,0
273,1986,740,457,4007,0,0
274,1988,740,457,4005,0,0
275,1987,737,456,4010,0,0
276,1986,744,456,4007,0,0
277,1992,739,456,4009,0,0
278,1990,741,456,4009,0,0
279,1986,739,456,4006,0,0
280,1981,740,457,4006,0,0
281,1990,739,455,4007,0,0
282,1985,738,458,4009,0,0
283,1985,739,454,4009,0,0
284,1986,738,454,4008,0,0
285,1988,738,454,4007,0,0
286,1992,737,456,4006,0,0
287,1989,738,456,4013,0,0
288,1990,740,456,4007,0,0
289,1984,739,457,4006,0,0
290,1986,739,456,4009,0,0
291,1986,741,452,4005,0,0
292,1985,739,454,4005,0,0
293,1984,735,456,4008,0,0
294,1988,740,454,4008,0,0
295,1968,742,455,4005,0,0
296,1986,735,457,4008,0,0
297,1981,742,456,4007,0,0
298,1986,739,456,4008,0,0
299,1985,739,456,4007,0,0
300,1988,745,458,4011,0,0
301,1980,739,456,4006,0,0
302,1983,741,455,4008,0,0
303,1988,738,457,4008,0,0
304,1983,741,456,4008,0,0
305,2001,738,456,4007,0,0
306,1988,735,455,4008,0,0
307,1984,741,452,4006,0,0
308,1981,743,457,4006,0,0
309,1990,740,458,4009,0,0
310,1992,742,455,4003,0,0
311,1988,736,455,4005,0,0
312,1988,741,456,4009,0,0
313,1981,740,455,4006,0,0
314,1987,735,458,4008,0,0
315,1983,743,453,4007,0,0
316,1984,738,456,4006,0,0
317,1971,738,454,4006,0,0
318,1986,736,454,4008,0,0
319,1991,739,456,4007,0,0
320,1986,741,452,4006,0,0
321,1984,739,455,4006,0,0
322,1995,741,453,4006,0,0
323,1984,738,456,4008,0,0
324,1985,741,452,4008,0,0
325,1983,739,457,4007,0,0
326,1984,738,456,4006,0,0
327,1987,742,459,4008,0,0
328,1990,743,458,4005,0,0
329,1977,744,454,4005,0,0
330,1991,741,454,4007,0,0
331,1984,739,456,4008,0,0
332,1985,742,456,4006,0,0
333,1987,740,454,4009,0,0
334,1983,739,455,4007,0,0
335,1986,737,461,4006,0,0
336,1986,744,455,4008,0,0
337,1993,735,454,4007,0,0
338,1984,736,456,4005,0,0
339,1986,739,454,4005,0,0
340,1984,736,456,4010,0,0
341,1981,741,456,4008,0,0
342,1986,742,456,4007,0,0
343,1989,740,456,4008,0,0
344,1985,739,455,4008,0,0
345,1985,737,457,4003,0,0
346,1988,739,456,4005,0,0
347,1982,742,455,4009,0,0
348,1982,746,457,4007,0,0
349,1970,739,456,4008,0,0
350,1980,740,454,4008,0,0
351,1989,739,458,4010,0,0
352,1989,746,454,4009,0,0
353,1979,729,457,4007,0,0
354,1986,740,453,4006,0,0
355,1988,738,459,4007,0,0
356,1982,739,456,4005,0,0
357,1987,740,457,4007,0,0
358,1983,738,455,4004,0,0
359,1984,741,457,4005,0,0
360,1988,737,454,4006,0,0
361,1978,738,457,4001,0,0
362,1983,742,456,4006,0,0
363,1986,740,456,4007,0,0
364,1989,743,455,4008,0,0
365,1988,738,458,4007,0,0
366,1986,743,457,4004,0,0
367,1987,741,454,4007,0,0
368,1992,739,456,4008,0,0
369,1988,733,453,4010,0,0
370,1987,734,455,4006,0,0
371,1987,743,457,4008,0,0
372,1985,743,456,4002,0,0
373,1984,741,454,4007,0,0
374,1983,739,455,4006,0,0
375,1979,739,454,4007,0,0
376,1985,742,455,4005,0,0
377,1987,741,455,4007,0,0
378,1988,739,456,4007,0,0
379,1986,741,457,4003,0,0
380,1981,737,456,4007,0,0
381,1991,738,455,4002,0,0
382,1982,743,454,4007,0,0
383,1998,741,455,4006,0,0
384,1984,742,456,4006,0,0
385,1985,744,458,4007,0,0
386,1992,741,453,4005,0,0
387,1985,741,453,4006,0,0
388,1983,738,454,4007,0,0
389,1996,737,454,4007,0,0
390,1988,735,457,4002,0,0
391,1985,737,456,4011,0,0
392,1990,739,456,4005,0,0
393,1983,741,453,4007,0,0
394,1986,735,454,4005,0,0
395,1991,743,455,4008,0,0
396,1975,740,456,4006,0,0
397,1989,741,458,4005,0,0
398,1986,741,457,4008,0,0
399,1985,738,456,4008,0,0
400,1990,741,456,4012,0,0
401,1987,739,453,4005,0,0
402,1986,738,458,4008,0,0
403,1989,741,457,4008,0,0
404,1986,741,459,4006,0,0
405,1985,742,455,4004,0,0
406,1985,739,453,4002,0,0
407,1987,740,456,4006,0,0
408,1974,742,455,4007,0,0
409,1984,739,455,4006,0,0
410,1985,742,457,4009,0,0
411,1982,741,456,4010,0,0
412,1987,743,453,4006,0,0
413,1988,740,451,4008,0,0
414,1984,741,459,4006,0,0
415,1988,741,461,4009,0,0
416,1989,739,455,4006,0,0
417,1982,744,449,4009,0,0
418,1992,736,456,4006,0,0
419,1985,739,455,4002,0,0
420,1984,738,457,4006,0,0
421,1987,739,454,4008,0,0
422,1995,741,455,4008,0,0
423,1986,738,456,4009,0,0
424,1989,743,458,4007,0,0
425,1979,745,454,4008,0,0
426,1993,736,455,4007,0,0
427,1985,739,457,4007,0,0
428,1989,738,456,4007,0,0
429,1986,738,458,4006,0,0
430,1977,742,456,4008,0,0
431,1990,736,452,4007,0,0
432,1985,737,457,4015,0,0
433,1986,740,456,4005,0,0
434,2004,740,456,4008,0,0
435,1984,743,458,4006,0,0
436,1985,743,457,4009,0,0
437,1988,739,455,4002,0,0
438,1981,740,458,4008,0,0
439,1984,740,458,4009,0,0
440,1987,741,455,4009,0,0
441,1981,739,457,4009,0,0
442,1978,742,456,4008,0,0
443,1988,740,453,4010,0,0
444,1990,740,456,4007,0,0
445,1987,740,456,4006,0,0
446,1985,740,458,4009,0,0
447,1988,738,457,4008,0,0
448,1978,739,457,4013,0,0
449,1986,742,456,4008,0,0
450,1984,741,456,4007,0,0
451,1986,742,456,4009,0,0
452,1986,744,456,4006,0,0
453,1986,744,455,4007,0,0
454,1986,738,455,4007,0,0
455,1988,737,457,4007,0,0
456,1983,741,454,4008,0,0
457,1989,742,457,4006,0,0
458,1990,738,458,4007,0,0
459,1991,741,458,4007,0,0
460,1985,746,458,4008,0,0
461,1984,734,451,4006,0,0
462,1986,736,456,4009,0,0
463,1983,742,455,4009,0,0
464,1988,740,459,4006,0,0
465,1979,743,456,4008,0,0
466,1986,744,456,4006,0,0
467,1984,737,454,4006,0,0
468,1986,742,457,4006,0,0
469,1982,742,456,4005,0,0
470,1983,741,455,4008,0,0
471,1977,742,455,4004,0,0
472,1980,740,455,4007,0,0
473,1983,738,455,4008,0,0
474,1987,748,458,4007,0,0
475,1989,741,456,4001,0,0
476,1987,739,455,4010,0,0
477,1991,738,452,4009,0,0
478,1982,740,456,4009,0,0
479,1987,740,455,4006,0,0
480,1989,744,452,4005,0,0
481,1992,740,460,4005,0,0
482,1987,743,456,4004,0,0
483,1982,736,455,4007,0,0
484,1988,731,456,4009,0,0
485,1983,742,455,4007,0,0
486,1985,738,454,4007,0,0
487,1983,738,461,4008,0,0
488,1984,743,454,4011,0,0
489,1981,739,454,4000,0,0
490,1984,740,452,4007,0,0
491,1990,739,459,4006,0,0
492,1989,741,453,4008,0,0
493,1988,739,453,4010,0,0
494,1988,741,455,4008,0,0
495,1987,737,456,4007,0,0
496,1989,743,456,4010,0,0
497,1985,736,453,4006,0,0
498,1981,744,455,4007,0,0
499,1980,743,457,4006,0,0
500,1988,743,455,4005,0,0
501,1985,739,457,4005,0,0
502,1986,738,456,4004,0,0
503,1982,740,457,4008,0,0
504,1985,737,456,4007,0,0
505,1984,746,455,4008,0,0
506,1984,738,457,4006,0,0
507,1989,737,454,4009,0,0
508,1985,741,458,4007,0,0
509,1976,741,457,4007,0,0
510,1982,741,456,4007,0,0
511,1986,740,454,4009,0,0
512,1982,740,455,4007,0,0
513,1989,740,455,4008,0,0
514,1987,740,458,4007,0,0
515,1985,741,462,4009,0,0
516,1986,740,454,4007,0,0
517,1993,740,456,4008,0,0
518,1987,740,457,4006,0,0
519,1985,741,455,4008,0,0
520,1982,740,457,4007,0,0
521,1986,742,456,4010,0,0
522,1988,742,455,4007,0,0
523,1992,734,458,4007,0,0
524,1986,736,453,4007,0,0
525,1989,738,455,4006,0,0
526,1985,739,452,4007,0,0
527,1987,737,455,4009,0,0
528,1993,738,457,4008,0,0
529,1989,740,460,4007,0,0
530,1985,740,454,4001,0,0
531,1986,744,454,4007,0,0
532,1987,741,455,4007,0,0
533,1984,735,455,4007,0,0
534,1984,737,455,4007,0,0
535,1988,738,459,4006,0,0
536,1988,739,458,4008,0,0
537,1981,738,454,4007,0,0
538,1987,741,457,4006,0,0
539,1989,738,457,4007,0,0
540,1983,736,460,4007,0,0
541,1988,741,457,4004,0,0
542,1990,739,457,4007,0,0
543,1983,743,453,4006,0,0
544,1987,743,462,4007,0,0
545,1986,741,457,4007,0,0
546,1976,737,457,4010,0,0
547,1992,741,450,4008,0,0
548,1984,740,457,4000,0,0
549,1988,740,457,4006,0,0
550,1981,739,457,4007,0,0
551,1986,739,452,4008,0,0
552,1983,738,457,4006,0,0
553,1980,739,453,4007,0,0
554,1987,741,455,4008,0,0
555,1987,741,456,4003,0,0
556,1991,741,456,4009,0,0
557,1990,741,455,4006,0,0
558,1984,742,455,4005,0,0
559,1987,740,455,4007,0,0
560,1986,739,457,4007,0,0
561,1985,742,454,4007,0,0
562,1990,739,453,4002,0,0
563,1986,743,454,4005,0,0
564,1982,740,456,4008,0,0
565,1980,740,460,4007,0,0
566,1987,740,458,4006,0,0
567,1986,740,455,4002,0,0
568,1990,742,454,4009,0,0
569,1987,743,454,4007,0,0
570,1983,739,457,4011,0,0
571,1986,741,454,4008,0,0
572,1989,738,462,4009,0,0
573,1983,740,456,4007,0,0
574,1989,741,455,4004,0,0
575,1989,736,456,4006,0,0
576,1984,735,457,4009,0,0
577,1983,739,455,4004,0,0
578,1983,743,454,4006,0,0
579,1988,740,455,4006,0,0
580,1985,746,455,4005,0,0
581,1990,736,456,4000,0,0
582,1983,742,457,4007,0,0
583,1991,738,457,4003,0,0
584,1990,740,457,4007,0,0
585,1991,737,457,4008,0,0
586,1984,744,458,4008,0,0
587,1983,741,457,4009,0,0
588,1982,742,454,4003,0,0
589,1986,737,458,4005,0,0
590,1989,742,456,4006,0,0
591,1987,739,456,4006,0,0
592,1988,740,455,4007,0,0
593,1986,738,453,4006,0,0
594,1984,741,455,4007,0,0
595,1985,747,461,4007,0,0
596,1985,742,454,4007,0,0
597,1982,741,456,4009,0,0
598,1986,741,455,4006,0,0
599,1991,740,456,4008,0,0
600,1979,744,457,4008,0,0
601,1994,738,457,4005,0,0
602,1987,746,456,4007,0,0
603,1986,739,456,4005,0,0
604,1983,741,458,4008,0,0
605,1991,733,460,4007,0,0
606,1993,739,453,4006,0,0
607,1988,740,455,4008,0,0
608,1987,739,457,4006,0,0
609,1980,736,455,4008,0,0
610,1986,740,456,4008,0,0
611,1985,738,456,4008,0,0
612,1987,739,457,4006,0,0
613,1980,753,455,4008,0,0
614,1987,741,453,4007,0,0
615,1985,744,457,4007,0,0
616,1982,743,458,4008,0,0
617,1984,739,457,4007,0,0
618,1984,738,456,4006,0,0
619,1997,738,463,4005,0,0
620,1987,735,453,4005,0,0
621,1986,737,455,4007,0,0
622,1983,736,456,4007,0,0
623,1986,736,454,4006,0,0
624,1987,743,455,4007,0,0
625,1986,737,456,4011,0,0
626,1988,738,458,4007,0,0
627,1985,743,458,4007,0,0
628,1985,737,457,4005,0,0
629,1985,738,453,4007,0,0
630,1987,739,453,4005,0,0
631,1991,737,458,4007,0,0
632,1989,738,460,4007,0,0
633,1986,743,455,4003,0,0
634,1987,738,456,4008,0,0
635,1983,737,455,4008,0,0
636,1984,738,452,4007,0,0
637,1984,737,454,4005,0,0
638,1985,741,458,4007,0,0
639,1987,740,454,4006,0,0
640,1985,736,456,4004,0,0
641,1982,740,453,4006,0,0
642,1984,740,451,4009,0,0
643,1987,743,456,4006,0,0
644,1987,742,455,4008,0,0
645,1977,740,455,4007,0,0
646,1985,741,456,4012,0,0
647,1984,741,454,4011,0,0
648,1985,740,454,4009,0,0
649,1989,740,450,4007,0,0
650,1988,739,455,4003,0,0
651,1983,740,455,4000,0,0
652,1981,743,454,4004,0,0
653,1988,740,454,4008,0,0
654,1985,738,458,4005,0,0
655,1985,741,457,4007,0,0
656,1988,739,452,4008,0,0
657,1985,742,457,4007,0,0
658,1986,740,455,4007,0,0
659,1982,740,457,4006,0,0
660,1989,739,453,4008,0,0
661,1983,739,454,4008,0,0
662,1984,741,458,4008,0,0
663,1982,741,454,4007,0,0
664,1986,738,455,4009,0,0
665,1977,738,454,4011,0,0
666,1989,743,456,4007,0,0
667,1998,744,455,4013,0,0
668,1989,734,456,4008,0,0
669,1987,740,453,4006,0,0
670,1982,739,457,4006,0,0
671,1995,737,455,4006,0,0
672,1969,743,459,4008,0,0
673,1995,741,457,4004,0,0
674,1984,740,455,4010,0,0
675,1986,746,457,4006,0,0
676,1986,739,449,4006,0,0
677,1984,742,460,4006,0,0
678,1995,744,453,4008,0,0
679,1981,739,456,4006,0,0
680,1984,740,461,4002,0,0
681,1986,736,458,4006,0,0
682,1987,740,450,4004,0,0
683,1996,738,456,4002,0,0
684,1987,744,454,4007,0,0
685,1987,742,456,4008,0,0
686,1984,740,454,4007,0,0
687,1983,739,457,4005,0,0
688,1986,737,454,4006,0,0
689,1987,741,458,4006,0,0
690,1987,735,455,4008,0,0
691,1989,741,454,4005,0,0
692,1999,742,455,4007,0,0
693,1983,743,455,4006,0,0
694,1982,738,455,4005,0,0
695,1978,740,456,4006,0,0
696,1984,734,455,4006,0,0
697,1988,739,453,4006,0,0
698,1986,742,455,4010,0,0
699,1985,737,455,4007,0,0
700,1988,743,456,4007,0,0
701,1986,741,455,4008,0,0
702,1985,742,455,4007,0,0
703,1989,740,454,4008,0,0
704,1982,740,456,4008,0,0
705,1986,737,457,4008,0,0
706,1987,742,454,4003,0,0
707,1982,743,454,4007,0,0
708,1991,739,456,4008,0,0
709,1983,741,456,4006,0,0
710,1986,738,456,4008,0,0
711,1982,744,456,4008,0,0
712,1983,741,456,4007,0,0
713,1981,742,456,4007,0,0
714,1987,737,453,4005,0,0
715,1989,737,458,4002,0,0
716,1977,740,457,4006,0,0
717,1986,737,457,4005,0,0
718,1984,741,457,4005,0,0
719,1985,736,464,4004,0,0
720,1989,738,454,4004,0,0
721,1992,742,453,4009,0,0
722,1984,741,455,4007,0,0
723,1985,740,456,4007,0,0
724,1989,741,458,4007,0,0
725,1997,740,456,4008,0,0
726,1982,738,453,4007,0,0
727,1983,740,455,4006,0,0
728,1983,740,456,4007,0,0
729,1985,735,455,4007,0,0
730,1988,745,455,4009,0,0
731,1990,741,454,4008,0,0
732,1982,742,454,3999,0,0
733,1984,739,452,4006,0,0
734,1983,738,458,4008,0,0
735,1987,738,457,4009,0,0
736,1981,740,461,4007,0,0
737,1985,743,456,4005,0,0
738,1997,741,455,4007,0,0
739,1988,736,456,4011,0,0
740,1982,741,456,4007,0,0
741,1993,738,454,4008,0,0
742,1988,745,452,4006,0,0
743,1985,744,455,4003,0,0
744,1989,740,456,4008,0,0
745,1984,738,456,4005,0,0
746,1983,737,455,4007,0,0
747,1988,738,455,4007,0,0
748,1986,737,455,4004,0,0
749,1981,742,451,4006,0,0
750,1982,736,456,4007,0,0
751,1985,746,453,4008,0,0
752,1988,742,454,4003,0,0
753,1982,738,455,4008,0,0
754,1985,742,455,4006,0,0
755,1983,740,452,4006,0,0
756,1997,738,457,4009,0,0
757,1981,740,454,4007,0,0
758,1987,741,456,4004,0,0
759,1984,741,457,4005,0,0
760,1979,742,455,4008,0,0
761,1989,739,461,4008,0,0
762,1986,739,454,4011,0,0
763,1987,740,457,4008,0,0
764,1986,739,456,4005,0,0
765,1991,740,455,4010,0,0
766,1989,738,459,4008,0,0
767,1983,743,457,4010,0,0
768,1969,743,459,4008,0,0
769,1985,737,457,4008,0,0
770,1990,733,455,4007,0,0
771,1986,741,456,4000,0,0
772,1987,740,455,4010,0,0
773,1990,746,456,4003,0,0
774,1983,745,453,4009,0,0
775,1962,739,449,4008,0,0
776,1984,741,455,4009,0,0
777,1984,741,457,4006,0,0
778,1985,742,459,4012,0,0
779,1982,738,455,4007,0,0
780,1991,740,446,4007,0,0
781,1979,739,458,4006,0,0
782,1982,739,458,4005,0,0
783,1985,740,457,4008,0,0
784,1984,742,454,4008,0,0
785,1987,740,457,4007,0,0
786,1988,741,451,4007,0,0
787,1982,734,457,4006,0,0
788,1983,728,454,4009,0,0
789,1986,742,459,4007,0,0
790,1984,741,457,4010,0,0
791,1987,740,460,4005,0,0
792,1987,739,454,4008,0,0
793,1981,744,455,4006,0,0
794,1986,740,458,4008,0,0
795,1985,736,460,4007,0,0
796,1981,737,458,4007,0,0
797,1988,745,455,4005,0,0
798,1987,745,454,4004,0,0
799,1986,745,456,4007,0,0
800,1993,742,454,4015,0,0
801,1987,741,457,4007,0,0
802,1989,744,455,4012,0,0
803,1986,740,456,4006,0,0
804,1981,740,456,4007,0,0
805,1987,742,456,4006,0,0
806,1983,741,456,4009,0,0
807,1984,744,455,4008,0,0
808,1984,742,456,4009,0,0
809,1980,741,456,4005,0,0
810,1984,743,455,4007,0,0
811,1994,740,459,4008,0,0
812,1983,742,459,4006,0,0
813,1987,733,456,4010,0,0
814,1986,742,457,4010,0,0
815,1986,737,456,4006,0,0
816,1986,742,458,4007,0,0
817,1985,736,457,4005,0,0
818,1987,736,456,4005,0,0
819,1991,740,457,4006,0,0
820,1976,736,456,4007,0,0
821,1987,738,456,4006,0,0
822,1993,742,454,4008,0,0
823,1990,741,461,4008,0,0
824,1985,740,455,4008,0,0
825,1981,744,457,4008,0,0
826,1982,741,458,4008,0,0
827,1980,741,453,4008,0,0
828,1973,744,456,4009,0,0
829,1988,739,454,4005,0,0
830,1985,741,457,4007,0,0
831,1985,735,457,4011,0,0
832,1984,738,456,4010,0,0
833,1983,738,455,4007,0,0
834,1986,743,460,4008,0,0
835,1984,739,456,4007,0,0
836,1986,742,455,4002,0,0
837,1986,739,454,4007,0,0
838,1988,739,453,4008,0,0
839,1986,739,455,4007,0,0
840,1985,740,455,4008,0,0
841,1985,743,457,4008,0,0
842,1991,748,454,4007,0,0
843,1978,737,455,4007,0,0
844,1988,747,455,4006,0,0
845,1988,741,458,4004,0,0
846,1989,740,453,4007,0,0
847,1989,738,456,4009,0,0
848,1987,739,458,4010,0,0
849,1981,741,458,4006,0,0
850,1982,741,455,4009,0,0
851,1987,741,457,4006,0,0
852,1987,740,454,4006,0,0
853,1980,737,454,4007,0,0
854,1984,740,457,4008,0,0
855,1986,741,457,4008,0,0
856,1994,741,457,4007,0,0
857,1986,742,458,4009,0,0
858,1986,741,455,4006,0,0
859,1985,739,451,4008,0,0
860,1984,741,456,4006,0,0
861,1988,742,455,4007,0,0
862,1984,741,455,4006,0,0
863,1987,741,454,4007,0,0
864,1988,739,456,4011,0,0
865,1986,742,455,4008,0,0
866,1980,743,459,4007,0,0
867,1982,739,454,4006,0,0
868,1984,740,451,4008,0,0
869,1987,739,455,4006,0,0
870,1985,739,454,4009,0,0
