time,cyln_pre,tank_pre,force,pos,val1,val2
367,1274,840,454,4007,0,0
368,1271,838,454,4006,0,0
369,1269,838,455,4007,0,0
370,1271,840,456,4007,0,0
371,1273,840,457,4008,0,0
372,1266,839,458,4008,0,0
373,1266,837,455,4005,0,0
374,1268,839,457,4006,0,0
375,1275,846,457,4007,0,0
376,1275,842,455,4009,0,0
377,1273,838,455,4008,0,0
378,1273,839,456,4008,0,0
379,1269,840,455,4002,0,0
380,1269,839,454,4005,0,0
381,1274,840,455,4011,0,0
382,1269,829,455,4005,0,0
383,1261,838,457,4006,0,0
384,1272,841,456,4005,0,0
385,1272,841,449,4006,0,0
386,1272,842,457,4006,0,0
387,1276,841,456,4007,0,0
388,1270,841,456,4009,0,0
389,1275,843,456,4006,0,0
390,1267,853,452,4007,0,0
391,1269,837,456,4007,0,0
392,1269,840,454,4006,0,0
393,1272,841,455,4007,0,0
394,1270,833,456,4006,0,0
395,1278,835,448,4006,0,0
396,1274,839,458,4006,0,0
397,1277,837,448,4005,0,0
398,1262,834,458,4003,0,0
399,1273,840,456,4007,0,0
400,1267,837,456,4009,0,0
401,1274,852,457,4006,0,0
402,1270,837,458,4007,0,0
403,1277,839,454,4008,0,0
404,1273,834,457,4008,0,0
405,1268,839,456,4007,0,0
406,1269,836,460,4005,0,0
407,1270,845,455,4009,0,0
408,1278,836,457,4007,0,0
409,1274,842,457,4006,0,0
410,1272,838,454,4010,0,0
411,1271,846,457,4006,0,0
412,1248,838,455,4006,0,0
413,1268,834,456,4007,0,0
414,1271,837,455,4005,0,0
415,1267,840,457,4004,0,0
416,1275,837,454,4006,0,0
417,1271,841,456,4009,0,0
418,1274,839,454,4008,0,0
419,1271,840,456,4008,0,0
420,1271,841,457,4005,0,0
421,1272,832,456,4005,0,0
422,1271,838,456,4009,0,0
423,1275,840,458,4008,0,0
424,1271,837,455,4008,0,0
425,1282,840,453,4007,0,0
426,1273,834,457,4010,0,0
427,1268,837,454,4007,0,0
428,1269,840,457,4008,0,0
429,1267,830,455,4010,0,0
430,1265,839,455,4005,0,0
431,1270,841,459,4008,0,0
432,1271,831,455,4007,0,0
433,1274,848,453,4006,0,0
434,1270,841,456,4009,0,0
435,1272,845,456,4005,0,0
436,1280,843,453,4008,0,0
437,1269,844,455,4013,0,0
438,1270,835,455,4009,0,0
439,1266,840,459,4010,0,0
440,1269,838,456,4007,0,0
441,1265,844,456,4007,0,0
442,1271,837,451,4002,0,0
443,1270,836,456,4010,0,0
444,1272,840,456,4008,0,0
445,1270,838,455,4008,0,0
446,1270,838,456,4008,0,0
447,1269,837,455,4007,0,0
448,1267,838,455,4007,0,0
449,1270,837,457,4006,0,0
450,1270,836,455,4008,0,0
451,1277,841,455,4006,0,0
452,1272,838,455,4007,0,0
453,1272,840,456,4006,0,0
454,1271,841,460,4009,0,0
455,1271,840,454,4006,0,0
456,1274,837,456,4007,0,0
457,1269,837,456,4007,0,0
458,1270,840,455,4007,0,0
459,1274,841,455,4007,0,0
460,1273,837,452,4006,0,0
461,1278,835,455,4008,0,0
462,1271,843,453,4007,0,0
463,1269,838,456,4010,0,0
464,1271,841,455,4005,0,0
465,1270,844,455,4006,0,0
466,1275,839,454,4007,0,0
467,1276,836,457,4007,0,0
468,1271,845,452,4006,0,0
469,1271,841,456,4008,0,0
470,1272,838,455,4008,0,0
471,1264,837,457,4006,0,0
472,1270,838,456,4006,0,0
473,1272,834,461,4007,0,0
474,1276,837,452,4007,0,0
475,1276,832,457,4003,0,0
476,1268,841,458,4006,0,0
477,1268,843,452,4010,0,0
478,1271,841,456,4006,0,0
479,1272,841,455,4006,0,0
480,1269,839,456,4006,0,0
481,1268,832,455,4012,0,0
482,1272,838,457,4009,0,0
483,1269,835,454,4007,0,0
484,1272,840,457,4007,0,0
485,1271,840,457,4008,0,0
486,1271,840,456,4008,0,0
487,1279,840,454,4007,0,0
488,1276,833,456,4007,0,0
489,1267,840,460,4005,0,0
490,1274,842,456,4006,0,0
491,1269,845,455,4006,0,0
492,1276,839,455,4007,0,0
493,1271,837,448,4007,0,0
494,1268,841,456,4008,0,0
495,1271,836,455,4007,0,0
496,1273,840,455,4006,0,0
497,1265,845,456,4008,0,0
498,1270,837,454,4007,0,0
499,1272,839,455,4007,0,0
500,1269,848,456,4007,0,0
501,1273,839,455,4006,0,0
502,1272,847,459,4008,0,0
503,1275,841,456,4006,0,0
504,1273,838,461,4006,0,0
505,1268,836,456,4009,0,0
506,1275,837,459,4010,0,0
507,1270,838,458,4004,0,0
508,1275,825,456,4008,0,0
509,1273,838,454,4006,0,0
510,1269,837,452,4007,0,0
511,1268,838,458,4008,0,0
512,1270,839,457,4006,0,0
513,1274,842,456,4006,0,0
514,1274,835,455,4007,0,0
515,1273,832,457,4007,0,0
516,1272,838,457,4008,0,0
517,1273,839,456,4007,0,0
518,1277,840,455,4007,0,0
519,1267,839,455,4006,0,0
520,1270,836,455,4004,0,0
521,1264,840,456,4005,0,0
522,1271,840,449,4013,0,0
523,1271,842,455,4006,0,0
524,1272,836,455,4007,0,0
525,1269,837,457,4006,0,0
526,1271,839,454,4011,0,0
527,1274,842,458,4008,0,0
528,1277,838,456,4007,0,0
529,1269,843,458,4008,0,0
530,1268,844,455,4007,0,0
531,1281,841,454,4007,0,0
532,1272,841,449,4009,0,0
533,1275,836,457,4007,0,0
534,1269,840,457,4005,0,0
535,1269,837,458,4006,0,0
536,1266,843,455,4008,0,0
537,1268,841,456,4007,0,0
538,1277,822,456,4005,0,0
539,1270,841,458,4005,0,0
540,1268,838,454,4007,0,0
541,1274,838,457,4005,0,0
542,1270,839,454,4007,0,0
543,1274,839,455,4010,0,0
544,1270,836,455,4007,0,0
545,1265,840,455,4007,0,0
546,1270,842,460,4009,0,0
547,1268,841,455,4007,0,0
548,1276,840,466,4006,0,0
549,1273,840,457,4005,0,0
550,1269,828,456,4006,0,0
551,1273,838,459,4007,0,0
552,1268,844,456,4004,0,0
553,1273,834,456,4007,0,0
554,1271,836,451,4011,0,0
555,1268,842,457,4006,0,0
556,1271,841,455,4007,0,0
557,1280,840,456,4006,0,0
558,1279,838,455,4006,0,0
559,1271,836,449,4008,0,0
560,1269,841,457,4010,0,0
561,1271,839,455,4006,0,0
562,1272,840,456,4006,0,0
563,1269,837,456,4008,0,0
564,1273,840,456,4007,0,0
565,1269,841,454,4008,0,0
566,1270,841,459,4005,0,0
567,1282,844,454,4006,0,0
568,1269,837,453,4006,0,0
569,1273,840,457,4005,0,0
570,1276,840,457,4006,0,0
571,1267,841,455,4008,0,0
572,1264,844,457,4006,0,0
573,1266,838,456,4006,0,0
574,1279,843,456,4007,0,0
575,1270,844,458,4009,0,0
576,1269,843,454,4006,0,0
577,1277,838,454,4009,0,0
578,1273,840,455,4006,0,0
579,1270,832,448,4003,0,0
580,1271,826,454,4009,0,0
581,1268,841,452,4007,0,0
582,1283,838,457,4009,0,0
583,1276,842,454,4006,0,0
584,1275,842,455,4008,0,0
585,1269,841,456,4007,0,0
586,1269,837,457,4013,0,0
587,1270,838,458,4007,0,0
588,1263,837,455,4008,0,0
589,1272,843,459,4007,0,0
590,1278,837,453,4007,0,0
591,1272,828,460,4006,0,0
592,1267,840,455,4007,0,0
593,1271,839,455,4014,0,0
594,1278,842,459,4008,0,0
595,1272,843,457,4008,0,0
596,1271,837,457,4007,0,0
597,1268,838,455,4007,0,0
598,1276,832,453,4002,0,0
599,1275,824,454,4007,0,0
600,1269,841,461,4004,0,0
601,1265,838,456,4006,0,0
602,1263,840,455,4007,0,0
603,1269,842,455,4008,0,0
604,1270,842,454,4008,0,0
605,1269,838,457,4005,0,0
606,1272,852,456,4006,0,0
607,1280,838,456,4005,0,0
608,1271,840,456,4009,0,0
609,1275,839,454,4007,0,0
610,1271,834,455,4000,0,0
611,1270,838,453,4007,0,0
612,1268,837,457,4006,0,0
613,1269,834,455,4008,0,0
614,1275,833,453,4006,0,0
615,1275,843,455,4007,0,0
616,1271,840,452,4007,0,0
617,1272,840,455,4006,0,0
618,1277,846,454,4006,0,0
619,1268,838,457,4007,0,0
620,1274,839,456,4009,0,0
621,1270,838,457,4008,0,0
622,1270,843,454,4009,0,0
623,1275,839,457,4006,0,0
624,1265,837,451,4006,0,0
625,1282,840,456,4005,0,0
626,1265,839,455,4008,0,0
627,1270,839,457,4007,0,0
628,1264,835,458,4007,0,0
629,1259,836,455,4006,0,0
630,1269,838,454,4006,0,0
631,1272,837,456,4007,0,0
632,1270,841,453,4007,0,0
633,1277,842,455,4007,0,0
634,1266,840,449,4009,0,0
635,1268,842,455,4005,0,0
636,1271,834,455,4006,0,0
637,1275,837,460,4006,0,0
638,1271,841,455,4006,0,0
639,1270,832,456,4006,0,0
640,1284,838,459,4007,0,0
641,1276,842,456,4007,0,0
642,1270,836,456,4005,0,0
643,1275,843,452,4006,0,0
644,1271,839,454,4008,0,0
645,1271,838,457,4007,0,0
646,1271,849,459,4004,0,0
647,1267,840,453,4006,0,0
648,1257,837,454,4007,0,0
649,1269,832,454,4006,0,0
650,1266,842,457,4006,0,0
651,1266,838,454,4007,0,0
652,1270,837,455,4004,0,0
653,1270,839,455,4004,0,0
654,1275,837,457,4003,0,0
655,1271,843,455,4008,0,0
656,1272,842,456,4010,0,0
657,1274,837,457,4004,0,0
658,1265,830,454,4009,0,0
659,1270,843,453,4007,0,0
660,1267,845,454,4007,0,0
661,1271,839,458,4006,0,0
662,1278,851,454,4006,0,0
663,1272,840,457,4008,0,0
664,1277,836,458,4005,0,0
665,1262,837,455,4009,0,0
666,1271,837,456,4007,0,0
667,1271,837,454,4016,0,0
668,1272,840,458,4007,0,0
669,1269,838,458,4007,0,0
670,1283,840,455,4007,0,0
671,1264,844,455,4005,0,0
672,1274,840,455,4006,0,0
673,1272,840,455,4005,0,0
674,1276,840,454,4008,0,0
675,1263,836,453,4007,0,0
676,1269,842,455,4007,0,0
677,1270,838,456,4001,0,0
678,1272,835,454,4007,0,0
679,1268,844,455,4008,0,0
680,1273,849,455,4000,0,0
681,1264,852,453,4006,0,0
682,1272,840,458,4006,0,0
683,1280,842,454,4005,0,0
684,1279,839,456,4009,0,0
685,1275,842,451,4006,0,0
686,1277,838,454,4007,0,0
687,1270,841,457,4006,0,0
688,1275,839,456,4009,0,0
689,1272,839,455,4005,0,0
690,1270,839,455,4007,0,0
691,1273,838,456,4012,0,0
692,1271,836,455,4006,0,0
693,1266,849,454,4007,0,0
694,1271,839,454,4008,0,0
695,1270,843,457,4008,0,0
696,1273,838,457,4006,0,0
697,1270,841,453,4010,0,0
698,1269,840,459,4007,0,0
699,1271,838,459,4007,0,0
700,1269,838,457,4002,0,0
701,1266,839,453,4007,0,0
702,1267,838,455,4008,0,0
703,1269,836,458,4007,0,0
704,1276,840,455,4007,0,0
705,1272,841,454,4007,0,0
706,1268,838,456,4007,0,0
707,1273,839,456,4006,0,0
708,1268,841,455,4006,0,0
709,1260,841,455,4007,0,0
710,1269,842,452,4008,0,0
711,1276,835,458,4007,0,0
712,1271,838,456,4006,0,0
713,1281,838,454,4005,0,0
714,1269,843,461,4006,0,0
715,1280,836,456,4006,0,0
716,1271,842,460,4008,0,0
717,1267,839,455,4005,0,0
718,1272,837,454,4008,0,0
719,1270,841,453,4008,0,0
720,1280,838,454,4006,0,0
721,1273,839,457,4004,0,0
722,1273,843,456,4006,0,0
723,1272,840,455,4007,0,0
724,1267,840,454,4004,0,0
725,1274,839,455,4006,0,0
726,1272,837,455,4006,0,0
727,1271,839,458,4009,0,0
728,1272,841,454,4006,0,0
729,1274,844,456,4007,0,0
730,1271,840,456,4008,0,0
731,1272,841,451,4007,0,0
732,1273,841,455,4006,0,0
733,1279,838,457,4007,0,0
734,1272,841,455,4011,0,0
735,1265,836,456,4006,0,0
736,1256,839,456,4003,0,0
737,1272,842,455,4006,0,0
738,1274,841,455,4008,0,0
739,1270,838,451,4007,0,0
740,1275,842,456,4010,0,0
741,1272,839,455,4007,0,0
742,1267,845,455,4008,0,0
743,1268,845,456,4006,0,0
744,1271,836,452,4010,0,0
745,1270,841,456,4011,0,0
746,1273,836,456,4007,0,0
747,1271,841,459,4007,0,0
748,1271,839,454,4006,0,0
749,1268,843,456,4005,0,0
750,1277,840,455,4007,0,0
751,1270,837,457,4007,0,0
752,1269,840,455,4006,0,0
753,1273,841,453,4009,0,0
754,1275,831,457,4010,0,0
755,1273,837,456,4007,0,0
756,1270,840,455,4005,0,0
757,1272,839,457,4006,0,0
758,1271,839,456,4006,0,0
759,1270,841,452,4007,0,0
760,1272,840,456,4008,0,0
761,1269,840,455,4008,0,0
762,1271,839,461,4006,0,0
763,1270,842,457,4005,0,0
764,1272,841,457,4006,0,0
765,1272,839,452,4007,0,0
766,1267,840,459,4006,0,0
767,1267,841,455,4005,0,0
768,1276,840,455,4003,0,0
769,1270,842,453,4008,0,0
770,1268,840,455,4006,0,0
771,1272,841,455,4008,0,0
772,1271,841,456,4004,0,0
773,1271,835,458,4006,0,0
774,1268,843,458,4009,0,0
775,1272,839,458,4005,0,0
776,1275,844,457,4006,0,0
777,1267,841,458,4005,0,0
778,1272,836,456,4005,0,0
779,1277,836,457,4007,0,0
780,1276,846,454,4009,0,0
781,1277,844,455,4005,0,0
782,1271,846,455,4006,0,0
783,1273,840,456,4008,0,0
784,1272,841,457,4007,0,0
785,1271,840,459,4008,0,0
786,1273,839,456,4008,0,0
787,1275,843,456,4006,0,0
788,1271,842,457,4001,0,0
789,1271,837,456,4007,0,0
790,1271,840,455,4006,0,0
791,1279,837,454,4007,0,0
792,1269,839,456,4004,0,0
793,1273,839,457,4007,0,0
794,1269,838,455,4006,0,0
795,1272,843,458,4009,0,0
796,1276,838,455,4005,0,0
797,1272,837,457,4005,0,0
798,1272,833,455,4006,0,0
799,1276,835,457,4007,0,0
800,1269,840,455,4008,0,0
801,1266,836,457,4009,0,0
802,1255,841,457,4007,0,0
803,1274,840,456,4007,0,0
804,1276,831,454,4007,0,0
805,1271,839,453,4006,0,0
806,1267,837,456,4008,0,0
807,1262,838,455,4007,0,0
808,1269,840,458,4006,0,0
809,1273,850,455,4007,0,0
810,1278,841,456,4007,0,0
811,1268,841,454,4005,0,0
812,1275,848,457,4009,0,0
813,1273,836,456,4005,0,0
814,1276,837,457,4006,0,0
815,1264,851,456,4011,0,0
816,1267,839,455,4007,0,0
817,1268,844,456,4009,0,0
818,1276,838,453,4010,0,0
819,1279,840,455,4008,0,0
820,1270,839,455,4006,0,0
821,1279,839,457,4006,0,0
822,1270,842,454,4006,0,0
823,1275,839,457,4007,0,0
824,1270,842,456,4007,0,0
825,1271,839,455,4007,0,0
826,1270,836,455,4008,0,0
827,1269,838,455,4009,0,0
828,1272,838,455,4007,0,0
829,1271,839,455,4008,0,0
830,1273,841,457,4008,0,0
831,1268,842,455,4006,0,0
832,1270,835,455,4008,0,0
833,1271,838,455,4006,0,0
834,1273,840,457,4011,0,0
835,1272,840,455,4006,0,0
836,1272,839,455,4006,0,0
837,1272,832,453,4006,0,0
838,1274,842,457,4004,0,0
839,1273,842,456,4011,0,0
840,1273,847,459,4007,0,0
841,1265,840,456,4005,0,0
842,1269,840,456,4008,0,0
843,1271,836,456,4005,0,0
844,1274,840,455,4007,0,0
845,1269,846,456,4006,0,0
846,1272,836,456,4008,0,0
847,1272,840,452,4005,0,0
848,1270,840,457,4001,0,0
849,1272,834,452,4005,0,0
850,1265,841,457,4006,0,0
851,1270,836,456,4006,0,0
852,1278,840,453,4007,0,0
853,1274,835,456,4009,0,0
854,1271,839,456,4009,0,0
855,1273,842,461,4008,0,0
856,1273,838,458,4007,0,0
857,1276,841,457,4006,0,0
858,1271,841,456,4006,0,0
859,1271,845,456,4005,0,0
860,1270,844,457,4007,0,0
861,1259,838,453,4009,0,0
862,1273,841,453,4009,0,0
863,1270,839,455,4008,0,0
864,1272,841,454,4006,0,0
865,1264,852,457,4008,0,0
866,1262,839,453,4007,0,0
867,1268,845,462,4005,0,0
868,1269,841,456,4007,0,0
869,1276,839,456,4008,0,0
870,1269,822,455,4008,0,0
