time,cyln_pre,tank_pre,force,pos,val1,val2
257,1011,985,457,4008,0,0
258,1012,988,456,4008,0,0
259,1008,989,459,4007,0,0
260,1011,991,457,4007,0,0
261,1005,985,457,4007,0,0
262,1006,989,456,4007,0,0
263,1013,983,453,4006,0,0
264,1011,987,459,4007,0,0
265,1014,987,456,4008,0,0
266,1008,982,455,4010,0,0
267,1009,985,455,4006,0,0
268,1007,1002,455,4005,0,0
269,1010,989,457,4007,0,0
270,1009,987,460,4010,0,0
271,1012,992,453,4006,0,0
272,996,985,457,4012,0,0
273,1012,987,455,4005,0,0
274,1011,989,459,4007,0,0
275,1009,988,458,4007,0,0
276,1012,988,457,4006,0,0
277,1011,994,454,4007,0,0
278,1007,990,460,4008,0,0
279,1011,987,458,4007,0,0
280,1023,987,455,4006,0,0
281,1007,988,457,4007,0,0
282,1010,989,458,4008,0,0
283,1011,983,457,4008,0,0
284,1014,987,453,4005,0,0
285,1009,987,456,4007,0,0
286,1010,987,456,4008,0,0
287,1001,987,458,4008,0,0
288,1008,988,450,4007,0,0
289,1011,984,456,4009,0,0
290,1007,986,460,4008,0,0
291,1009,989,455,4008,0,0
292,1013,991,455,4007,0,0
293,1006,991,456,4009,0,0
294,1013,989,465,4007,0,0
295,1015,987,458,4008,0,0
296,1012,987,457,4008,0,0
297,1015,987,452,4008,0,0
298,1007,986,455,4006,0,0
299,1008,991,459,4010,0,0
300,1002,988,456,4005,0,0
301,1017,976,456,4008,0,0
302,1009,989,459,4007,0,0
303,1014,988,457,4008,0,0
304,1006,988,457,4007,0,0
305,1008,988,457,4008,0,0
306,1015,992,456,4007,0,0
307,1003,991,459,4008,0,0
308,1015,991,457,4008,0,0
309,1011,992,458,4008,0,0
310,1003,988,456,4008,0,0
311,1007,990,454,4008,0,0
312,1008,988,457,4009,0,0
313,1010,987,458,4007,0,0
314,1005,990,457,4008,0,0
315,1008,989,463,4009,0,0
316,1007,985,455,4012,0,0
317,1009,988,458,4008,0,0
318,1008,987,458,4008,0,0
319,1008,991,456,4004,0,0
320,1012,988,458,4008,0,0
321,1010,988,458,4008,0,0
322,1011,984,457,4006,0,0
323,1009,986,457,4004,0,0
324,1007,995,454,4009,0,0
325,1010,989,453,4006,0,0
326,1010,991,458,4007,0,0
327,1011,986,456,4007,0,0
328,1014,989,451,4005,0,0
329,1014,986,456,4010,0,0
330,998,994,457,4008,0,0
331,1009,986,456,4010,0,0
332,1008,990,457,4006,0,0
333,1000,989,456,4008,0,0
334,1017,988,454,4006,0,0
335,1011,990,458,4007,0,0
336,1009,991,457,4008,0,0
337,1003,989,454,4007,0,0
338,1008,985,456,4003,0,0
339,1009,989,457,4008,0,0
340,1011,987,458,4003,0,0
341,1007,991,457,4008,0,0
342,1007,990,458,4006,0,0
343,1009,983,458,4007,0,0
344,1014,990,455,4008,0,0
345,1014,988,458,4008,0,0
346,1013,989,456,4008,0,0
347,1013,987,460,4006,0,0
348,1003,990,458,4003,0,0
349,1007,989,456,4009,0,0
350,1008,986,459,4008,0,0
351,1005,987,443,4012,0,0
352,1009,987,458,4007,0,0
353,1006,990,458,4008,0,0
354,1006,991,458,4006,0,0
355,1011,989,458,4007,0,0
356,1008,995,459,4008,0,0
357,1016,987,457,4006,0,0
358,1009,987,450,4008,0,0
359,1011,991,459,4007,0,0
360,1011,989,456,4006,0,0
361,1015,987,455,4006,0,0
362,1008,990,462,4006,0,0
363,1006,990,458,4006,0,0
364,1006,987,455,4012,0,0
365,1010,986,456,4008,0,0
366,1007,988,458,4009,0,0
367,1008,993,461,4005,0,0
368,1007,987,454,4008,0,0
369,1007,990,457,4006,0,0
370,1009,988,455,4005,0,0
371,1008,987,455,4009,0,0
372,1012,999,460,4007,0,0
373,1011,990,456,4007,0,0
374,1013,990,454,4004,0,0
375,1009,984,459,4003,0,0
376,1015,988,457,4008,0,0
377,1013,991,458,4006,0,0
378,1011,986,454,4008,0,0
379,1010,997,455,4002,0,0
380,1007,990,458,4007,0,0
381,1010,988,455,4008,0,0
382,1012,992,458,4007,0,0
383,1008,987,454,4007,0,0
384,1007,987,454,4007,0,0
385,1008,989,457,4005,0,0
386,1014,988,458,4006,0,0
387,1011,990,456,4005,0,0
388,1006,990,458,4007,0,0
389,1010,976,456,4008,0,0
390,1001,989,459,4007,0,0
391,1012,987,459,4005,0,0
392,1019,989,456,4006,0,0
393,1014,985,455,4006,0,0
394,1004,1003,457,4008,0,0
395,1013,991,459,4007,0,0
396,1015,994,455,4007,0,0
397,1011,989,455,4006,0,0
398,1012,986,457,4006,0,0
399,1006,987,456,4008,0,0
400,1013,988,457,4006,0,0
401,1014,992,455,4008,0,0
402,1004,986,458,4005,0,0
403,1012,986,459,4007,0,0
404,999,982,457,4000,0,0
405,1020,989,456,4013,0,0
406,1007,986,455,4008,0,0
407,1020,984,458,4008,0,0
408,1007,988,459,4009,0,0
409,1006,987,458,4005,0,0
410,1009,987,454,4007,0,0
411,1015,989,456,4007,0,0
412,1016,990,456,4007,0,0
413,1015,991,456,4003,0,0
414,1011,984,456,4008,0,0
415,1008,993,457,4013,0,0
416,1010,989,457,4008,0,0
417,1010,988,458,4008,0,0
418,1010,987,456,4006,0,0
419,1008,985,456,4006,0,0
420,1007,986,455,4008,0,0
421,1011,990,457,4006,0,0
422,1012,988,457,4011,0,0
423,1012,991,458,4009,0,0
424,1003,989,457,4008,0,0
425,1005,989,458,4007,0,0
426,1012,987,460,4007,0,0
427,1008,988,456,4009,0,0
428,1012,987,456,4006,0,0
429,1012,990,454,4007,0,0
430,1010,990,456,4007,0,0
431,1001,987,456,4014,0,0
432,1006,990,455,4007,0,0
433,1002,987,457,4011,0,0
434,1011,988,458,4007,0,0
435,1014,987,456,4007,0,0
436,1015,986,455,4008,0,0
437,1010,986,457,4003,0,0
438,1003,990,460,4008,0,0
439,1010,982,456,4010,0,0
440,1011,989,457,4008,0,0
441,1008,996,457,4008,0,0
442,1009,986,457,4009,0,0
443,1008,992,460,4004,0,0
444,1011,992,455,4008,0,0
445,1012,987,455,4007,0,0
446,1005,989,456,4007,0,0
447,1010,988,456,4008,0,0
448,1009,988,456,4008,0,0
449,1009,987,458,4006,0,0
450,1012,984,455,4008,0,0
451,1006,1001,457,4008,0,0
452,1009,987,458,4008,0,0
453,1009,990,456,4007,0,0
454,1005,990,457,4008,0,0
455,1012,991,459,4007,0,0
456,1008,990,459,4003,0,0
457,1012,986,458,4007,0,0
458,1014,985,458,4004,0,0
459,992,986,459,4007,0,0
460,1012,991,455,4005,0,0
461,1011,986,457,4006,0,0
462,1006,987,455,4009,0,0
463,1013,983,449,4008,0,0
464,1008,989,458,4007,0,0
465,1007,991,457,4004,0,0
466,1009,989,458,4009,0,0
467,1008,989,453,4008,0,0
468,1010,988,460,4009,0,0
469,1006,985,453,4008,0,0
470,1010,989,458,4010,0,0
471,1009,987,455,4008,0,0
472,1012,985,458,4006,0,0
473,1009,988,456,4003,0,0
474,1013,989,457,4010,0,0
475,1015,989,458,4007,0,0
476,1021,989,457,4009,0,0
477,1009,985,457,4008,0,0
478,1012,991,453,4008,0,0
479,1012,974,457,4007,0,0
480,1014,994,455,4007,0,0
481,1014,993,458,4006,0,0
482,1013,984,459,4011,0,0
483,1016,990,458,4008,0,0
484,1013,989,460,4010,0,0
485,1010,990,456,4008,0,0
486,1009,982,457,4009,0,0
487,1011,987,455,4007,0,0
488,1008,984,456,4008,0,0
489,1018,987,454,4006,0,0
490,1004,988,455,4002,0,0
491,1009,986,462,4009,0,0
492,1008,997,458,4007,0,0
493,1008,987,457,4008,0,0
494,1009,991,455,4007,0,0
495,1008,988,457,4009,0,0
496,1012,986,456,4007,0,0
497,1008,991,454,4007,0,0
498,1006,986,451,4007,0,0
499,1007,990,456,4006,0,0
500,1012,988,457,4007,0,0
501,1005,982,457,4006,0,0
502,1011,989,459,4009,0,0
503,1009,989,456,4008,0,0
504,1011,990,455,4004,0,0
505,1014,987,457,4013,0,0
506,1011,985,456,4006,0,0
507,1009,990,458,4007,0,0
508,1010,986,458,4008,0,0
509,1013,989,458,4009,0,0
510,1011,993,459,4007,0,0
511,1004,991,457,4005,0,0
512,1009,989,461,4007,0,0
513,1010,988,455,4007,0,0
514,1006,988,457,4009,0,0
515,1003,991,455,4006,0,0
516,1010,985,456,4006,0,0
517,1012,989,455,4007,0,0
518,1005,990,455,4009,0,0
519,1012,988,458,4006,0,0
520,1007,985,459,4007,0,0
521,1009,987,454,4006,0,0
522,1007,989,457,4007,0,0
523,1014,984,459,4007,0,0
524,1008,988,455,4008,0,0
525,1011,986,458,4007,0,0
526,1014,986,454,4008,0,0
527,1015,988,457,4008,0,0
528,1011,1003,457,4009,0,0
529,1005,991,455,4012,0,0
530,1008,990,457,4008,0,0
531,1007,987,460,4008,0,0
532,1007,987,455,4008,0,0
533,1014,987,457,4008,0,0
534,1007,990,456,4008,0,0
535,1011,985,458,4011,0,0
536,1014,987,459,4009,0,0
537,1017,988,457,4007,0,0
538,994,988,462,4008,0,0
539,1006,986,452,4006,0,0
540,1009,989,458,4008,0,0
541,1011,990,458,4008,0,0
542,992,989,459,4010,0,0
543,1009,993,451,4006,0,0
544,1012,987,453,4004,0,0
545,1009,988,456,4004,0,0
546,1011,987,457,4009,0,0
547,1008,990,458,4008,0,0
548,1015,990,457,4009,0,0
549,1007,990,457,4015,0,0
550,1018,989,458,4006,0,0
551,1011,992,458,4012,0,0
552,1006,982,453,4007,0,0
553,1017,987,453,4010,0,0
554,1009,989,455,4011,0,0
555,1000,991,450,4007,0,0
556,1010,993,457,4008,0,0
557,1007,990,456,4010,0,0
558,1016,999,456,4007,0,0
559,1007,992,458,4009,0,0
560,1012,987,456,4008,0,0
561,1015,988,457,4009,0,0
562,1008,987,458,4007,0,0
563,1010,987,456,4005,0,0
564,1010,990,455,4008,0,0
565,1006,987,453,4008,0,0
566,1016,986,455,4010,0,0
567,1012,991,456,4008,0,0
568,1007,990,457,4008,0,0
569,1011,987,455,4009,0,0
570,1007,985,457,4006,0,0
571,1006,988,457,4011,0,0
572,1008,986,452,4007,0,0
573,1008,984,455,4004,0,0
574,1012,989,457,4006,0,0
575,1009,987,457,4010,0,0
576,1010,984,457,4008,0,0
577,1012,991,461,4005,0,0
578,1006,987,458,4008,0,0
579,1009,990,459,4015,0,0
580,1008,989,456,4004,0,0
581,1018,990,457,4005,0,0
582,1015,988,457,4009,0,0
583,1010,994,451,4006,0,0
584,1008,991,457,4007,0,0
585,1010,988,457,4007,0,0
586,1009,988,454,4007,0,0
587,1009,998,458,4007,0,0
588,1006,987,456,4008,0,0
589,1005,987,457,4008,0,0
590,1006,997,456,4008,0,0
591,1010,976,456,4009,0,0
592,1010,989,456,4009,0,0
593,1007,1001,455,4006,0,0
594,1008,985,456,4005,0,0
595,1011,988,456,4007,0,0
596,1012,988,456,4004,0,0
597,1013,990,454,4006,0,0
598,1005,989,456,4008,0,0
599,1015,990,458,4006,0,0
600,1009,988,461,4008,0,0
601,1012,986,456,4007,0,0
602,1009,990,456,4005,0,0
603,1008,988,456,4002,0,0
604,1007,986,457,4007,0,0
605,1002,987,455,4008,0,0
606,1007,988,456,4006,0,0
607,1002,990,458,4005,0,0
608,1011,989,454,4008,0,0
609,1008,990,457,4007,0,0
610,1010,990,457,4003,0,0
611,1012,987,456,4005,0,0
612,1008,987,457,4008,0,0
613,1011,992,457,4009,0,0
614,1012,990,457,4004,0,0
615,997,988,457,4007,0,0
616,1012,987,457,4009,0,0
617,1023,987,452,4008,0,0
618,1013,984,458,4008,0,0
619,1011,987,455,4008,0,0
620,1006,993,456,4007,0,0
621,1009,988,458,4007,0,0
622,1006,986,457,4008,0,0
623,1014,988,457,4008,0,0
624,1015,995,457,4002,0,0
625,1010,988,456,4007,0,0
626,1011,989,457,4008,0,0
627,1010,987,455,4008,0,0
628,1013,988,456,4002,0,0
629,1010,987,454,4009,0,0
630,996,990,458,4007,0,0
631,1008,990,456,4009,0,0
632,1010,998,457,4006,0,0
633,1015,987,461,4008,0,0
634,1006,987,456,4006,0,0
635,1009,987,459,4007,0,0
636,1010,974,458,4012,0,0
637,1011,993,457,4009,0,0
638,1009,988,457,4007,0,0
639,1005,990,456,4007,0,0
640,1010,990,456,4009,0,0
641,1015,991,458,4007,0,0
642,1011,982,455,4007,0,0
643,1012,988,456,4004,0,0
644,1010,985,458,4007,0,0
645,1010,988,456,4007,0,0
646,1012,987,457,4008,0,0
647,1005,985,454,4005,0,0
648,1007,989,460,4011,0,0
649,1014,986,457,4008,0,0
650,1010,986,454,4012,0,0
651,1017,992,457,4007,0,0
652,1020,988,457,4006,0,0
653,1010,987,457,4012,0,0
654,1009,993,459,4005,0,0
655,1008,990,457,4008,0,0
656,1014,986,458,4001,0,0
657,1010,990,457,4007,0,0
658,1012,991,458,4007,0,0
659,1001,994,459,4009,0,0
660,1021,987,455,4009,0,0
661,1014,998,458,4011,0,0
662,1013,986,455,4007,0,0
663,1016,993,457,4009,0,0
664,1006,987,458,4008,0,0
665,1006,989,456,4008,0,0
666,1011,988,457,4004,0,0
667,1010,989,457,4009,0,0
668,1011,989,455,4007,0,0
669,1010,987,457,4007,0,0
670,1009,987,458,4008,0,0
671,1008,987,457,4007,0,0
672,1010,989,455,4008,0,0
673,1009,993,458,4007,0,0
674,1009,991,457,4007,0,0
675,1008,989,457,4008,0,0
676,1012,986,457,4006,0,0
677,1007,984,456,4010,0,0
678,1009,991,457,4008,0,0
679,1003,986,457,4007,0,0
680,1006,990,457,4008,0,0
681,1004,986,457,4007,0,0
682,1011,994,460,4007,0,0
683,1013,988,457,4008,0,0
684,1009,988,458,4006,0,0
685,1019,989,456,4007,0,0
686,1008,995,456,4009,0,0
687,1013,993,456,4009,0,0
688,1008,990,455,4008,0,0
689,1008,991,457,4009,0,0
690,1014,983,455,4008,0,0
691,1016,987,457,4007,0,0
692,1012,984,461,4009,0,0
693,1012,996,456,4006,0,0
694,1010,983,458,4008,0,0
695,1008,983,457,4008,0,0
696,1007,992,457,4010,0,0
697,1004,994,456,4007,0,0
698,1006,986,456,4008,0,0
699,1008,987,458,4009,0,0
700,1009,986,456,4005,0,0
701,1006,986,455,4007,0,0
702,1011,983,457,4009,0,0
703,1003,988,457,4009,0,0
704,1010,1005,455,4007,0,0
705,1013,988,456,4010,0,0
706,1011,989,458,4008,0,0
707,1010,979,457,4007,0,0
708,1010,987,458,4006,0,0
709,1008,986,459,4006,0,0
710,1013,986,457,4009,0,0
711,1010,988,455,4006,0,0
712,1005,989,461,4007,0,0
713,1009,985,454,4000,0,0
714,1010,989,457,4007,0,0
715,1012,987,450,4007,0,0
716,1008,990,458,4009,0,0
717,1010,986,454,4007,0,0
718,1011,988,458,4005,0,0
719,1009,988,456,4005,0,0
720,1006,991,457,4006,0,0
721,1006,983,459,4006,0,0
722,1017,991,456,4006,0,0
723,1018,989,461,4006,0,0
724,1010,989,460,4007,0,0
725,1012,992,455,4006,0,0
726,1009,988,456,4005,0,0
727,1009,988,457,4005,0,0
728,1014,984,455,4007,0,0
729,1009,986,454,4005,0,0
730,1005,987,457,4009,0,0
731,1013,987,457,4006,0,0
732,1014,988,457,4007,0,0
733,1008,991,451,4007,0,0
734,1012,988,456,4007,0,0
735,1013,988,453,4008,0,0
736,1014,987,456,4007,0,0
737,1007,991,458,4007,0,0
738,1008,990,456,4006,0,0
739,988,990,457,4004,0,0
740,1011,988,460,4007,0,0
741,1012,990,465,4006,0,0
742,1008,993,457,4005,0,0
743,1009,992,453,4008,0,0
744,1010,992,460,4008,0,0
745,1007,990,457,4009,0,0
746,1009,985,458,4006,0,0
747,1012,986,458,4007,0,0
748,1015,988,457,4013,0,0
749,1008,983,458,4010,0,0
750,1009,989,458,4006,0,0
751,1009,994,459,4008,0,0
752,1011,988,457,4008,0,0
753,1006,1003,456,4008,0,0
754,1008,988,456,4007,0,0
755,1012,991,456,4008,0,0
756,1015,989,457,4008,0,0
757,1007,984,459,4008,0,0
758,1008,987,455,4008,0,0
759,1011,987,457,4003,0,0
760,1013,986,457,4007,0,0
761,1011,980,461,4007,0,0
762,1010,988,457,4007,0,0
763,1015,995,456,4007,0,0
764,1015,989,458,4007,0,0
765,1010,986,457,4008,0,0
766,1013,987,454,4009,0,0
767,1010,988,458,4006,0,0
768,1008,986,460,4009,0,0
769,1007,996,457,4007,0,0
770,1010,991,457,4007,0,0
771,1009,982,459,4007,0,0
772,1014,987,456,4007,0,0
773,1005,985,453,4007,0,0
774,1004,981,458,4009,0,0
775,1013,989,461,4007,0,0
776,1011,986,459,4007,0,0
777,1009,985,454,4004,0,0
778,1007,991,457,4007,0,0
779,1008,988,456,4007,0,0
780,1010,987,455,4006,0,0
781,1013,986,457,4005,0,0
782,1011,987,455,4004,0,0
783,1010,990,458,4007,0,0
784,1013,987,459,4006,0,0
785,1012,986,458,4006,0,0
786,1010,997,459,4007,0,0
787,1012,988,456,4006,0,0
788,1012,995,458,4009,0,0
789,1002,986,453,4007,0,0
790,1000,985,459,4008,0,0
791,1006,992,454,4009,0,0
792,1009,991,455,4008,0,0
793,1005,988,459,4008,0,0
794,1008,987,458,4007,0,0
795,1009,990,458,4010,0,0
796,1007,988,457,4008,0,0
797,1010,988,457,4007,0,0
798,1013,994,456,4008,0,0
799,1006,988,459,4007,0,0
800,1007,987,456,4003,0,0
801,1002,991,457,4009,0,0
802,1012,989,451,4008,0,0
803,1010,986,456,4008,0,0
804,1009,978,456,4009,0,0
805,1012,991,456,4010,0,0
806,1011,988,455,4008,0,0
807,1010,987,460,4013,0,0
808,1001,990,459,4005,0,0
809,1018,988,457,4009,0,0
810,1016,988,455,4008,0,0
811,1007,991,457,4007,0,0
812,1008,993,458,4007,0,0
813,1012,986,458,4008,0,0
814,1012,992,456,4008,0,0
815,991,993,456,4007,0,0
816,1007,991,455,4008,0,0
817,1016,988,455,4007,0,0
818,1016,982,456,4008,0,0
819,1003,983,455,4008,0,0
820,1009,990,457,4007,0,0
821,1010,989,458,4007,0,0
822,1013,987,459,4006,0,0
823,1014,990,456,4008,0,0
824,1007,988,456,4007,0,0
825,1014,990,457,4005,0,0
826,1019,989,458,4007,0,0
827,1007,985,461,4008,0,0
828,1007,989,458,4007,0,0
829,1006,987,457,4005,0,0
830,1012,987,456,4007,0,0
831,1011,990,462,4006,0,0
832,1010,985,455,4007,0,0
833,1007,986,457,4008,0,0
834,1010,984,455,4012,0,0
835,1007,989,455,4008,0,0
836,1010,984,455,4007,0,0
837,1008,989,455,4006,0,0
838,1021,988,456,4007,0,0
839,1006,988,456,4007,0,0
840,1010,979,460,4009,0,0
841,1007,989,456,4008,0,0
842,1010,987,456,4007,0,0
843,1011,987,455,4008,0,0
844,1009,991,457,4010,0,0
845,1004,986,459,4008,0,0
846,1008,988,457,4007,0,0
847,1011,989,457,4008,0,0
848,1009,986,458,4007,0,0
849,1014,983,455,4003,0,0
850,1010,994,459,4007,0,0
851,1005,984,457,4007,0,0
852,1011,988,457,4006,0,0
853,992,988,460,4005,0,0
854,1012,984,456,4008,0,0
855,1009,990,454,4007,0,0
856,1011,993,458,4006,0,0
857,1011,986,458,4009,0,0
858,1013,988,460,4008,0,0
859,1006,986,457,4001,0,0
860,1012,984,454,4008,0,0
861,1004,992,457,4006,0,0
862,1012,994,454,4005,0,0
863,1010,1001,457,4009,0,0
864,1011,991,455,4009,0,0
865,1008,990,457,4009,0,0
866,1009,996,458,4008,0,0
867,1012,988,457,4007,0,0
868,1012,991,453,4012,0,0
869,1009,986,457,4007,0,0
870,1013,987,460,4009,0,0
871,1016,989,455,4006,0,0
