time,cyln_pre,tank_pre,force,pos,val1,val2
662,1604,630,457,4005,0,0
663,1603,631,457,4006,0,0
664,1602,630,456,4004,0,0
665,1603,625,455,4005,0,0
666,1601,624,455,4005,0,0
667,1602,624,458,4007,0,0
668,1608,630,455,4007,0,0
669,1603,629,456,4007,0,0
670,1604,627,455,4007,0,0
671,1606,626,453,4005,0,0
672,1601,627,455,4005,0,0
673,1604,622,457,4010,0,0
674,1603,632,458,4007,0,0
675,1603,626,455,4005,0,0
676,1605,627,454,4003,0,0
677,1607,626,456,4006,0,0
678,1602,634,455,4007,0,0
679,1608,626,455,4007,0,0
680,1602,626,455,4005,0,0
681,1603,622,459,4007,0,0
682,1606,628,456,4007,0,0
683,1607,632,456,4008,0,0
684,1605,610,454,4008,0,0
685,1605,627,453,4006,0,0
686,1606,626,456,3999,0,0
687,1602,627,457,4007,0,0
688,1604,628,454,4005,0,0
689,1604,630,456,4006,0,0
690,1602,623,458,4006,0,0
691,1602,624,458,4009,0,0
692,1602,629,455,4006,0,0
693,1604,625,455,4003,0,0
694,1601,627,459,4007,0,0
695,1601,627,454,4006,0,0
696,1604,628,455,4004,0,0
697,1605,628,453,4006,0,0
698,1602,630,456,4006,0,0
699,1605,623,456,4005,0,0
700,1601,633,456,4007,0,0
701,1602,626,456,4004,0,0
702,1601,628,456,4006,0,0
703,1602,626,459,4005,0,0
704,1608,624,457,4006,0,0
705,1603,629,457,4003,0,0
706,1601,631,458,4007,0,0
707,1605,631,458,4007,0,0
708,1601,627,456,4005,0,0
709,1604,626,456,4006,0,0
710,1611,623,454,4007,0,0
711,1603,626,456,4006,0,0
712,1601,628,457,4006,0,0
713,1603,629,457,4005,0,0
714,1604,628,457,4007,0,0
715,1604,631,455,4006,0,0
716,1609,637,462,4005,0,0
717,1604,625,456,4007,0,0
718,1598,626,458,4008,0,0
719,1608,625,458,4008,0,0
720,1605,628,458,4001,0,0
721,1607,626,455,4004,0,0
722,1599,618,453,4004,0,0
723,1607,624,455,4013,0,0
724,1604,630,456,4005,0,0
725,1603,629,455,4005,0,0
726,1602,629,455,4006,0,0
727,1603,631,456,4008,0,0
728,1605,624,456,4004,0,0
729,1601,626,455,4005,0,0
730,1601,628,456,4007,0,0
731,1597,626,455,4006,0,0
732,1599,622,458,4005,0,0
733,1605,627,457,4012,0,0
734,1612,627,456,4009,0,0
735,1596,628,455,4007,0,0
736,1605,627,456,4004,0,0
737,1605,628,457,4006,0,0
738,1600,622,458,4008,0,0
739,1604,628,455,4007,0,0
740,1606,627,456,4010,0,0
741,1603,626,456,4007,0,0
742,1608,626,458,4001,0,0
743,1605,623,455,4001,0,0
744,1604,630,455,4006,0,0
745,1600,629,456,4006,0,0
746,1605,625,455,4005,0,0
747,1602,628,455,4007,0,0
748,1601,626,454,4008,0,0
749,1607,631,456,4004,0,0
750,1604,629,458,4011,0,0
751,1597,629,456,4007,0,0
752,1600,627,456,4002,0,0
753,1602,628,459,4007,0,0
754,1604,627,459,4008,0,0
755,1599,627,457,4012,0,0
756,1604,624,455,4009,0,0
757,1606,631,454,4006,0,0
758,1605,623,455,4006,0,0
759,1603,630,456,4006,0,0
760,1605,626,455,4005,0,0
761,1604,626,455,4005,0,0
762,1605,631,457,4006,0,0
763,1604,623,456,4007,0,0
764,1604,629,455,4005,0,0
765,1588,629,456,4010,0,0
766,1609,629,454,4007,0,0
767,1610,625,455,4007,0,0
768,1615,624,454,4006,0,0
769,1586,627,459,4007,0,0
770,1601,629,457,4010,0,0
771,1604,627,456,4006,0,0
772,1604,630,458,4013,0,0
773,1602,626,454,4007,0,0
774,1616,628,456,4006,0,0
775,1604,625,460,4007,0,0
776,1611,628,456,4004,0,0
777,1604,629,457,4005,0,0
778,1608,631,455,4007,0,0
779,1599,625,454,4007,0,0
780,1602,632,456,4008,0,0
781,1605,630,457,4004,0,0
782,1603,625,454,3998,0,0
783,1603,626,458,4004,0,0
784,1608,627,455,4007,0,0
785,1604,628,456,4008,0,0
786,1607,632,456,4008,0,0
787,1594,632,455,4007,0,0
788,1600,622,455,4007,0,0
789,1604,624,457,4004,0,0
790,1604,628,457,4003,0,0
791,1607,630,455,4005,0,0
792,1605,628,458,3999,0,0
793,1593,625,453,4007,0,0
794,1598,626,457,4007,0,0
795,1604,630,459,4007,0,0
796,1603,625,455,4006,0,0
797,1603,628,459,4007,0,0
798,1604,626,449,4005,0,0
799,1603,631,459,4006,0,0
800,1602,619,456,4007,0,0
801,1604,627,456,4011,0,0
802,1606,625,459,4008,0,0
803,1606,635,454,4005,0,0
804,1603,624,455,4005,0,0
805,1603,623,456,4006,0,0
806,1618,630,458,4006,0,0
807,1607,628,454,4006,0,0
808,1603,629,455,4006,0,0
809,1604,628,454,4008,0,0
810,1610,625,453,4002,0,0
811,1602,627,458,4007,0,0
812,1603,626,455,4002,0,0
813,1607,621,454,4006,0,0
814,1605,625,456,4005,0,0
815,1607,629,454,4006,0,0
816,1612,641,456,4011,0,0
817,1606,626,459,4004,0,0
818,1599,627,460,4006,0,0
819,1605,627,458,4004,0,0
820,1601,628,455,4007,0,0
821,1602,612,455,4007,0,0
822,1608,628,455,4007,0,0
823,1607,627,457,4003,0,0
824,1610,616,458,4007,0,0
825,1602,623,455,4004,0,0
826,1602,627,457,4007,0,0
827,1599,626,458,4005,0,0
828,1605,625,457,4007,0,0
829,1602,628,454,4007,0,0
830,1605,626,455,4005,0,0
831,1603,628,454,4006,0,0
832,1598,617,453,4009,0,0
833,1599,628,454,4006,0,0
834,1610,629,455,4006,0,0
835,1603,632,453,4006,0,0
836,1608,627,458,4006,0,0
837,1603,629,455,4003,0,0
838,1598,627,452,4006,0,0
839,1603,626,450,4009,0,0
840,1605,631,455,4006,0,0
841,1612,627,454,4005,0,0
842,1607,625,455,4004,0,0
843,1598,629,456,4008,0,0
844,1605,624,458,4009,0,0
845,1605,623,457,4008,0,0
846,1602,627,457,4005,0,0
847,1598,630,456,4006,0,0
848,1604,629,455,4006,0,0
849,1605,626,458,4002,0,0
850,1606,624,463,4006,0,0
851,1604,628,454,4005,0,0
852,1604,629,458,4007,0,0
853,1597,628,449,4006,0,0
854,1601,625,455,4005,0,0
855,1605,625,455,4009,0,0
856,1605,627,457,4006,0,0
857,1607,623,452,4008,0,0
858,1603,623,454,4003,0,0
859,1601,628,457,4007,0,0
860,1604,628,453,4007,0,0
861,1602,626,453,4005,0,0
862,1606,628,454,4005,0,0
863,1602,627,452,4005,0,0
864,1594,635,460,4007,0,0
865,1604,624,458,4005,0,0
866,1608,626,457,4006,0,0
867,1605,632,455,4007,0,0
868,1601,630,455,4006,0,0
869,1602,623,457,4006,0,0
870,1602,623,456,4007,0,0
