time,cyln_pre,tank_pre,force,pos,val1,val2
243,1008,874,454,4008,0,0
244,1008,872,453,4009,0,0
245,1008,875,457,4006,0,0
246,1005,878,457,4006,0,0
247,1007,873,456,4006,0,0
248,1005,873,456,4007,0,0
249,1011,875,457,4008,0,0
250,1012,873,457,4006,0,0
251,1012,871,453,4006,0,0
252,1008,872,458,4007,0,0
253,1007,875,455,4008,0,0
254,1006,875,460,4006,0,0
255,1009,875,452,4008,0,0
256,1013,878,457,4008,0,0
257,1002,873,457,4005,0,0
258,1011,875,450,4009,0,0
259,1006,874,455,4008,0,0
260,1012,875,456,4006,0,0
261,1012,875,454,4009,0,0
262,1012,875,455,4007,0,0
263,1010,873,456,4007,0,0
264,1009,878,456,4004,0,0
265,1009,874,454,4006,0,0
266,1010,874,458,4009,0,0
267,1011,876,458,4008,0,0
268,1004,879,461,4006,0,0
269,1006,877,456,4005,0,0
270,1009,872,454,4006,0,0
271,1007,874,454,4006,0,0
272,1009,869,456,4008,0,0
273,1009,878,456,4005,0,0
274,1011,877,458,4007,0,0
275,1006,874,455,4008,0,0
276,1008,877,456,4009,0,0
277,1009,874,459,4009,0,0
278,1007,871,457,4007,0,0
279,998,872,456,4005,0,0
280,1007,873,455,4007,0,0
281,1006,871,457,4005,0,0
282,1006,872,457,4006,0,0
283,1008,871,455,4007,0,0
284,1007,871,458,4007,0,0
285,1010,876,456,4005,0,0
286,1010,874,451,4007,0,0
287,1005,867,456,4007,0,0
288,1011,866,456,4008,0,0
289,1009,874,463,4007,0,0
290,1008,871,457,4008,0,0
291,1001,876,455,4009,0,0
292,1013,878,456,4005,0,0
293,1010,875,456,4008,0,0
294,1008,873,456,4008,0,0
295,1009,877,458,4006,0,0
296,996,876,458,4006,0,0
297,1002,873,455,4006,0,0
298,1008,877,456,4008,0,0
299,1004,875,456,4006,0,0
300,1010,876,455,4008,0,0
301,1010,876,455,4009,0,0
302,999,862,458,4007,0,0
303,1011,874,456,4008,0,0
304,1005,871,458,4007,0,0
305,1011,876,460,4007,0,0
306,1010,878,456,4006,0,0
307,1007,875,456,4007,0,0
308,1012,877,456,4007,0,0
309,1009,874,456,4006,0,0
310,1015,878,457,4006,0,0
311,1004,879,458,4006,0,0
312,1008,876,455,4007,0,0
313,1004,877,456,4007,0,0
314,1006,871,459,4007,0,0
315,1010,879,457,4006,0,0
316,1012,876,455,4006,0,0
317,1010,880,453,4008,0,0
318,1007,873,460,4005,0,0
319,1011,873,455,4006,0,0
320,1007,876,457,4007,0,0
321,1003,872,458,4007,0,0
322,1008,875,456,4006,0,0
323,1011,878,456,4012,0,0
324,1011,872,456,4004,0,0
325,1009,875,457,4005,0,0
326,1009,877,460,4005,0,0
327,1002,878,456,4005,0,0
328,1011,875,455,4009,0,0
329,1010,877,455,4008,0,0
330,1007,875,456,4008,0,0
331,1010,875,455,4005,0,0
332,1009,875,457,4005,0,0
333,1009,874,457,4008,0,0
334,1008,874,456,4005,0,0
335,1009,878,457,4006,0,0
336,995,876,454,4007,0,0
337,1009,877,456,4009,0,0
338,990,873,455,4007,0,0
339,1007,875,456,4012,0,0
340,1001,873,455,4006,0,0
341,1007,878,457,4007,0,0
342,1003,876,453,4007,0,0
343,1012,879,454,4007,0,0
344,1008,875,458,4007,0,0
345,1007,871,456,4008,0,0
346,1005,877,458,4009,0,0
347,1007,877,457,4007,0,0
348,1008,875,458,4008,0,0
349,1008,878,456,4006,0,0
350,1012,876,456,4005,0,0
351,1007,873,457,4006,0,0
352,1009,877,466,4007,0,0
353,1009,876,459,4010,0,0
354,1004,873,455,4008,0,0
355,1007,874,458,4008,0,0
356,1012,878,458,4007,0,0
357,1010,874,458,4000,0,0
358,1009,876,458,4006,0,0
359,1006,874,452,4006,0,0
360,1008,872,459,4012,0,0
361,1002,875,455,4006,0,0
362,1004,875,457,4007,0,0
363,1009,876,455,4008,0,0
364,1003,872,457,4008,0,0
365,1008,875,455,4006,0,0
366,1011,879,451,4007,0,0
367,1010,869,456,4004,0,0
368,1010,877,456,4006,0,0
369,1007,876,458,4007,0,0
370,1011,876,458,4001,0,0
371,1011,879,457,4007,0,0
372,1007,860,456,4007,0,0
373,1012,876,454,4005,0,0
374,1010,875,455,4008,0,0
375,1007,874,457,4005,0,0
376,1016,873,455,4007,0,0
377,1017,874,454,4007,0,0
378,1014,878,451,4003,0,0
379,1011,876,458,4005,0,0
380,1007,880,457,4005,0,0
381,1010,878,452,4010,0,0
382,1011,872,456,4007,0,0
383,1008,875,457,4008,0,0
384,1014,870,457,4008,0,0
385,1008,873,455,4006,0,0
386,1010,876,456,4007,0,0
387,1008,874,454,4006,0,0
388,1011,875,456,4004,0,0
389,1008,872,459,4007,0,0
390,1007,867,457,4002,0,0
391,1007,877,455,4007,0,0
392,1007,875,454,4005,0,0
393,1009,875,457,4007,0,0
394,1006,873,456,4004,0,0
395,1009,877,456,4006,0,0
396,1007,879,450,4016,0,0
397,1011,874,454,4006,0,0
398,1006,876,460,4006,0,0
399,1012,875,458,4005,0,0
400,1005,871,454,4007,0,0
401,1006,873,458,4007,0,0
402,1015,877,457,4006,0,0
403,1010,873,454,4006,0,0
404,1006,868,459,4007,0,0
405,1009,872,456,4004,0,0
406,1007,879,456,4006,0,0
407,1010,875,455,4005,0,0
408,1005,875,457,3999,0,0
409,1005,870,458,4012,0,0
410,1009,880,456,4007,0,0
411,1009,878,456,4009,0,0
412,1010,876,454,4008,0,0
413,1010,876,456,4010,0,0
414,1010,880,455,4007,0,0
415,1012,873,456,4006,0,0
416,1005,876,456,4005,0,0
417,1007,875,454,4008,0,0
418,1006,880,456,4006,0,0
419,1006,879,456,4007,0,0
420,1007,873,455,4004,0,0
421,1007,875,457,4007,0,0
422,1006,881,456,4006,0,0
423,1009,873,456,4007,0,0
424,1007,877,458,4009,0,0
425,1005,875,457,4001,0,0
426,991,875,458,4006,0,0
427,1002,879,456,4007,0,0
428,1010,871,452,4008,0,0
429,1015,876,453,4009,0,0
430,1010,876,457,4009,0,0
431,1009,874,455,4007,0,0
432,1009,875,457,4006,0,0
433,1008,875,455,4008,0,0
434,1008,872,457,4006,0,0
435,1007,878,454,4006,0,0
436,1003,880,457,4007,0,0
437,1010,873,456,4010,0,0
438,1009,875,457,4006,0,0
439,1007,877,458,4008,0,0
440,1010,877,455,4007,0,0
441,1009,871,456,4009,0,0
442,1010,873,456,4007,0,0
443,1006,873,456,4010,0,0
444,1008,877,459,4003,0,0
445,1013,872,458,4002,0,0
446,1008,875,455,4005,0,0
447,1010,874,455,4006,0,0
448,1018,875,460,4011,0,0
449,1005,875,458,4008,0,0
450,1005,874,456,4006,0,0
451,1017,877,456,4007,0,0
452,1008,877,458,4005,0,0
453,1010,875,455,4006,0,0
454,1011,878,462,4008,0,0
455,1010,874,457,4009,0,0
456,1008,876,460,4008,0,0
457,1011,879,457,4007,0,0
458,1007,875,456,4008,0,0
459,1007,874,456,4008,0,0
460,1007,873,457,4010,0,0
461,1004,876,456,4008,0,0
462,1006,876,457,4009,0,0
463,1014,878,457,4007,0,0
464,1005,871,457,4007,0,0
465,1010,871,456,4007,0,0
466,1011,873,454,4007,0,0
467,1004,876,457,4007,0,0
468,1014,871,458,4007,0,0
469,1008,873,461,4003,0,0
470,1007,876,457,4000,0,0
471,1012,876,452,4007,0,0
472,1009,874,457,4005,0,0
473,1005,877,456,4004,0,0
474,1011,872,455,4005,0,0
475,1007,874,457,4015,0,0
476,1015,880,459,4007,0,0
477,1007,876,457,4006,0,0
478,1006,877,455,4003,0,0
479,1006,876,456,4008,0,0
480,1018,872,455,4007,0,0
481,1007,877,456,4005,0,0
482,1005,876,459,4006,0,0
483,1010,873,455,4008,0,0
484,1007,876,445,4005,0,0
485,1011,877,454,4009,0,0
486,1013,877,457,4007,0,0
487,1009,877,455,4006,0,0
488,1012,878,456,4004,0,0
489,1008,873,456,4005,0,0
490,1009,869,458,4005,0,0
491,1012,873,455,4005,0,0
492,1010,876,456,4006,0,0
493,1002,876,454,4006,0,0
494,1006,872,456,4008,0,0
495,1008,876,456,4008,0,0
496,1009,872,457,4004,0,0
497,1011,872,460,4005,0,0
498,1008,873,457,4007,0,0
499,1009,876,455,4006,0,0
500,1009,867,453,4007,0,0
501,1009,879,457,4006,0,0
502,1011,871,455,4005,0,0
503,1009,877,458,4007,0,0
504,1006,877,461,4007,0,0
505,1011,874,458,4010,0,0
506,1010,873,454,4006,0,0
507,1007,875,457,4007,0,0
508,1006,876,457,4008,0,0
509,1005,878,456,4006,0,0
510,1005,872,456,4008,0,0
511,1011,874,458,4009,0,0
512,1004,873,453,4006,0,0
513,1008,871,456,4008,0,0
514,1014,879,456,4006,0,0
515,1012,878,459,4008,0,0
516,1005,874,455,4003,0,0
517,1008,878,460,4005,0,0
518,1010,880,456,4002,0,0
519,1006,875,456,4007,0,0
520,1007,873,455,4006,0,0
521,1009,878,452,4004,0,0
522,1007,871,456,4008,0,0
523,1008,875,456,4003,0,0
524,1005,877,454,4008,0,0
525,1010,875,456,4009,0,0
526,1008,878,455,4008,0,0
527,1005,876,456,4007,0,0
528,1008,875,454,4006,0,0
529,1009,873,455,4007,0,0
530,1006,876,456,4007,0,0
531,1009,877,457,4007,0,0
532,1007,871,455,4007,0,0
533,1008,875,457,4007,0,0
534,1011,875,455,4009,0,0
535,1007,876,456,4006,0,0
536,1007,874,453,4005,0,0
537,1011,867,458,4008,0,0
538,1009,877,460,4006,0,0
539,1019,874,459,4007,0,0
540,1010,876,454,4005,0,0
541,1004,875,455,4008,0,0
542,1004,873,457,4007,0,0
543,1006,875,455,4007,0,0
544,1009,875,456,4012,0,0
545,1011,878,458,4007,0,0
546,1010,873,456,4006,0,0
547,1006,876,458,4003,0,0
548,1009,877,456,4006,0,0
549,1005,873,456,4006,0,0
550,1010,875,450,4003,0,0
551,995,873,458,4007,0,0
552,1002,875,456,4010,0,0
553,1008,875,458,4006,0,0
554,1012,877,457,4008,0,0
555,1014,874,458,4007,0,0
556,1011,874,455,4004,0,0
557,1010,877,460,4003,0,0
558,1000,877,460,4007,0,0
559,1007,876,460,4008,0,0
560,1010,877,460,4005,0,0
561,1009,872,455,4007,0,0
562,1007,879,458,4011,0,0
563,1007,875,457,4007,0,0
564,1006,876,455,4007,0,0
565,1011,875,456,4006,0,0
566,1008,874,455,4007,0,0
567,1011,879,457,4007,0,0
568,1005,876,457,4004,0,0
569,1011,875,457,4006,0,0
570,1012,880,453,4005,0,0
571,1010,876,456,4008,0,0
572,1006,877,455,4006,0,0
573,1010,874,456,4006,0,0
574,1007,878,456,4006,0,0
575,1010,877,459,4000,0,0
576,1009,875,457,4006,0,0
577,1008,881,455,4006,0,0
578,1009,875,454,4007,0,0
579,1006,879,460,4006,0,0
580,1009,870,455,4007,0,0
581,1006,879,457,4007,0,0
582,1003,877,456,4006,0,0
583,1009,872,457,4007,0,0
584,1007,875,456,4006,0,0
585,1011,875,457,4005,0,0
586,1010,875,460,4007,0,0
587,1005,877,457,4007,0,0
588,1014,882,458,4005,0,0
589,1015,877,457,4005,0,0
590,1006,877,456,4009,0,0
591,1013,862,456,4007,0,0
592,1005,873,457,4007,0,0
593,1006,873,458,4001,0,0
594,1010,873,455,4006,0,0
595,1009,872,454,4005,0,0
596,1005,872,456,4002,0,0
597,1005,879,458,4007,0,0
598,1004,878,455,4006,0,0
599,1007,873,458,4006,0,0
600,1007,875,456,4007,0,0
601,1002,866,453,4006,0,0
602,1009,867,457,4006,0,0
603,1014,874,457,4008,0,0
604,1011,876,454,4006,0,0
605,1010,873,456,4007,0,0
606,1005,876,456,4006,0,0
607,1013,876,462,4006,0,0
608,1006,875,457,4006,0,0
609,1008,873,456,4007,0,0
610,1006,877,455,4007,0,0
611,1010,881,456,4007,0,0
612,1011,876,457,4009,0,0
613,1019,875,455,4005,0,0
614,1012,876,456,4007,0,0
615,1007,877,457,4007,0,0
616,1004,876,460,4007,0,0
617,1006,873,458,4008,0,0
618,1004,882,455,4005,0,0
619,1009,873,449,4006,0,0
620,1014,874,458,4007,0,0
621,1009,872,454,4006,0,0
622,1010,879,459,4008,0,0
623,1007,876,456,4006,0,0
624,1012,877,451,4007,0,0
625,1009,876,456,4007,0,0
626,1011,872,454,4006,0,0
627,1010,874,458,4007,0,0
628,1009,876,456,4006,0,0
629,1008,876,458,4001,0,0
630,1008,879,457,4007,0,0
631,1010,877,461,4007,0,0
632,1010,868,456,4009,0,0
633,1009,872,457,4008,0,0
634,996,876,457,4006,0,0
635,1008,875,455,4007,0,0
636,1006,875,452,4005,0,0
637,1008,874,456,4006,0,0
638,1005,872,457,4006,0,0
639,1007,871,457,4014,0,0
640,1005,878,459,4007,0,0
641,1005,880,460,4005,0,0
642,1007,876,461,4008,0,0
643,1005,874,454,4009,0,0
644,1012,873,456,4010,0,0
645,1010,878,456,4006,0,0
646,1016,879,455,4007,0,0
647,1007,871,457,4006,0,0
648,1005,879,459,4004,0,0
649,1007,879,455,4007,0,0
650,1006,875,456,4003,0,0
651,1002,878,454,4009,0,0
652,1010,877,457,4006,0,0
653,1004,875,456,4007,0,0
654,1007,876,453,4007,0,0
655,1007,878,459,4007,0,0
656,1010,875,460,4008,0,0
657,1010,873,455,4006,0,0
658,1011,873,455,4007,0,0
659,1014,878,457,4008,0,0
660,1007,876,457,4011,0,0
661,1014,871,456,4006,0,0
662,1014,875,456,4004,0,0
663,1007,873,459,4006,0,0
664,1008,876,456,4005,0,0
665,1008,872,457,4007,0,0
666,1008,875,456,4005,0,0
667,1008,876,458,4006,0,0
668,1016,872,455,4007,0,0
669,1011,878,455,4006,0,0
670,1013,874,454,4004,0,0
671,1008,863,459,4006,0,0
672,1005,874,457,4006,0,0
673,1008,874,456,4006,0,0
674,1006,873,455,4006,0,0
675,1002,874,456,4008,0,0
676,1010,873,458,4006,0,0
677,1010,875,459,4008,0,0
678,1010,874,458,4006,0,0
679,1007,876,459,4006,0,0
680,1006,874,456,4008,0,0
681,1007,871,455,4009,0,0
682,1010,874,456,4006,0,0
683,1008,871,458,4007,0,0
684,1013,872,458,4006,0,0
685,1002,879,456,4006,0,0
686,1009,876,456,4006,0,0
687,1007,874,458,4001,0,0
688,1007,879,456,4008,0,0
689,1010,876,455,4006,0,0
690,1005,874,456,4006,0,0
691,1005,880,457,4007,0,0
692,1009,876,460,4007,0,0
693,1011,872,457,4006,0,0
694,1020,874,454,4006,0,0
695,1012,879,457,4005,0,0
696,1009,873,455,4003,0,0
697,1004,878,458,4007,0,0
698,1013,875,456,4006,0,0
699,1019,877,458,4006,0,0
700,1010,874,456,4006,0,0
701,1007,879,456,4007,0,0
702,1009,878,455,4006,0,0
703,1005,872,455,4005,0,0
704,1006,874,456,4005,0,0
705,1011,874,456,4006,0,0
706,1005,874,455,4005,0,0
707,1007,873,459,4005,0,0
708,1009,874,458,4006,0,0
709,1012,877,459,4007,0,0
710,1016,869,459,4007,0,0
711,1009,873,458,4010,0,0
712,1008,875,455,4005,0,0
713,1010,882,457,4001,0,0
714,1006,875,456,4007,0,0
715,1010,881,457,4007,0,0
716,1009,880,457,4006,0,0
717,1009,880,458,4005,0,0
718,1007,883,457,4007,0,0
719,1013,876,456,4009,0,0
720,1007,877,455,4007,0,0
721,1008,876,462,4006,0,0
722,1013,877,456,4009,0,0
723,1010,876,457,4006,0,0
724,1010,880,457,4004,0,0
725,1010,875,456,4008,0,0
726,1009,878,457,4008,0,0
727,1003,875,460,4006,0,0
728,1010,876,456,4007,0,0
729,991,875,451,4004,0,0
730,1011,877,457,4007,0,0
731,1018,875,457,4006,0,0
732,1007,878,454,4013,0,0
733,1008,876,457,4006,0,0
734,1003,875,454,4006,0,0
735,1008,877,457,4005,0,0
736,1001,877,462,4007,0,0
737,1007,869,458,4007,0,0
738,1007,875,460,4008,0,0
739,1008,876,458,4007,0,0
740,1007,874,459,4005,0,0
741,1012,875,457,4007,0,0
742,1012,874,453,4006,0,0
743,1008,879,456,4007,0,0
744,1003,875,453,4006,0,0
745,1007,873,450,4001,0,0
746,1006,877,456,4007,0,0
747,1000,879,456,4006,0,0
748,997,876,455,4008,0,0
749,1006,878,456,4006,0,0
750,1007,873,457,4006,0,0
751,1011,881,458,4012,0,0
752,1010,876,455,4005,0,0
753,1010,873,457,4006,0,0
754,1002,884,455,4000,0,0
755,1004,877,456,4005,0,0
756,997,873,453,4006,0,0
757,1007,878,457,4005,0,0
758,1009,880,460,4005,0,0
759,1008,875,459,4006,0,0
760,1006,875,457,4006,0,0
761,1005,875,457,4007,0,0
762,1002,876,456,4003,0,0
763,1008,875,455,4006,0,0
764,1008,871,458,4007,0,0
765,1002,870,458,4005,0,0
766,1010,875,456,4007,0,0
767,1009,880,456,4009,0,0
768,1000,874,455,4008,0,0
769,1011,874,457,4003,0,0
770,1018,879,459,4006,0,0
771,1008,876,457,4007,0,0
772,1007,880,455,4007,0,0
773,1006,877,452,4008,0,0
774,1011,873,457,4006,0,0
775,1009,875,454,4005,0,0
776,1007,877,455,4012,0,0
777,1008,875,459,4007,0,0
778,1002,873,458,4006,0,0
779,1009,873,459,4009,0,0
780,1010,874,456,4005,0,0
781,1009,870,457,4009,0,0
782,1007,872,455,4007,0,0
783,1006,874,451,4008,0,0
784,1010,877,455,4005,0,0
785,1012,876,458,4004,0,0
786,1008,869,456,4006,0,0
787,1007,880,457,4005,0,0
788,1006,875,458,4011,0,0
789,999,872,456,4006,0,0
790,1008,875,457,4007,0,0
791,999,876,450,4007,0,0
792,1022,876,455,4006,0,0
793,1008,875,457,4007,0,0
794,1010,877,461,4008,0,0
795,1011,875,455,4007,0,0
796,1009,874,457,4011,0,0
797,1004,879,459,4004,0,0
798,1007,875,463,4007,0,0
799,1006,877,458,4005,0,0
800,1009,875,456,4006,0,0
801,1012,875,456,4009,0,0
802,1012,875,456,4008,0,0
803,1008,884,457,4005,0,0
804,1008,874,460,4005,0,0
805,1002,875,456,4006,0,0
806,1012,868,457,4003,0,0
807,1011,878,453,4006,0,0
808,1005,876,451,4008,0,0
809,1007,872,457,4004,0,0
810,1011,875,455,4007,0,0
811,1011,872,456,4006,0,0
812,1011,876,455,4006,0,0
813,1011,874,460,4009,0,0
814,1012,876,456,4004,0,0
815,1011,880,457,4006,0,0
816,1008,881,456,4006,0,0
817,1009,877,458,4006,0,0
818,1012,873,455,4006,0,0
819,1016,877,457,4008,0,0
820,1003,875,456,4009,0,0
821,1006,871,455,4008,0,0
822,1008,874,454,4008,0,0
823,1003,874,456,4008,0,0
824,1010,875,451,4006,0,0
825,1009,872,456,4008,0,0
826,1008,873,457,4008,0,0
827,1013,871,455,4008,0,0
828,1010,872,458,4007,0,0
829,1011,873,456,4009,0,0
830,1007,877,458,4006,0,0
831,1005,872,456,4007,0,0
832,1006,873,457,4006,0,0
833,1007,875,460,4010,0,0
834,1007,876,457,4007,0,0
835,1011,867,454,4006,0,0
836,1010,873,456,4006,0,0
837,1010,875,456,4004,0,0
838,1008,876,457,4007,0,0
839,999,879,456,4006,0,0
840,1014,875,455,4008,0,0
841,1011,878,456,4008,0,0
842,1013,878,455,4006,0,0
843,1004,882,456,4004,0,0
844,1012,873,454,4006,0,0
845,1009,873,461,4006,0,0
846,1004,878,459,4007,0,0
847,1008,878,455,4012,0,0
848,1010,875,456,4008,0,0
849,1008,876,456,4004,0,0
850,1020,874,455,4006,0,0
851,1007,876,456,4007,0,0
852,1007,875,455,4008,0,0
853,1010,859,458,4007,0,0
854,1010,876,456,4006,0,0
855,1006,879,459,4005,0,0
856,1009,876,456,4007,0,0
857,1010,876,456,4006,0,0
858,1012,876,456,4009,0,0
859,1006,877,459,4005,0,0
860,1010,875,456,4007,0,0
861,1013,878,457,4006,0,0
862,1002,876,456,4005,0,0
863,1001,877,455,4010,0,0
864,1007,872,457,4006,0,0
865,1011,875,456,4004,0,0
866,1011,879,457,4003,0,0
867,1011,880,458,4006,0,0
868,1009,874,452,4010,0,0
869,1005,877,457,4007,0,0
870,997,873,458,4006,0,0
871,990,875,457,4006,0,0
872,1008,878,455,4005,0,0
