time,cyln_pre,tank_pre,force,pos,val1,val2
199,1796,966,454,4006,0,0
200,1802,961,451,4006,0,0
201,1800,961,452,4004,0,0
202,1803,959,457,4008,0,0
203,1808,964,454,4005,0,0
204,1802,965,458,4008,0,0
205,1801,974,456,4006,0,0
206,1801,969,457,4005,0,0
207,1799,964,456,4005,0,0
208,1803,963,455,4004,0,0
209,1803,964,458,4006,0,0
210,1801,965,458,4009,0,0
211,1801,964,457,4007,0,0
212,1795,967,454,4004,0,0
213,1806,966,454,4005,0,0
214,1801,966,455,4005,0,0
215,1799,965,459,4005,0,0
216,1799,964,457,4007,0,0
217,1802,968,454,4010,0,0
218,1800,968,453,4006,0,0
219,1786,963,456,4006,0,0
220,1796,966,459,4002,0,0
221,1802,965,455,4006,0,0
222,1795,963,455,4000,0,0
223,1798,964,459,4011,0,0
224,1801,965,456,4006,0,0
225,1809,963,456,4006,0,0
226,1800,969,454,4006,0,0
227,1797,972,454,4006,0,0
228,1799,979,457,4006,0,0
229,1795,974,457,4006,0,0
230,1801,961,457,4004,0,0
231,1804,963,456,4013,0,0
232,1801,970,450,4006,0,0
233,1798,969,455,4005,0,0
234,1808,964,456,4005,0,0
235,1800,966,453,4005,0,0
236,1803,964,456,4007,0,0
237,1782,966,454,4010,0,0
238,1788,965,454,4003,0,0
239,1801,960,456,4006,0,0
240,1803,964,461,4007,0,0
241,1808,968,459,4005,0,0
242,1801,965,457,4006,0,0
243,1801,969,455,4008,0,0
244,1800,966,455,4005,0,0
245,1798,963,456,4007,0,0
246,1803,967,455,4006,0,0
247,1799,963,459,4006,0,0
248,1806,966,454,4004,0,0
249,1802,965,455,4008,0,0
250,1803,965,453,4002,0,0
251,1797,964,456,4006,0,0
252,1796,965,453,4006,0,0
253,1800,968,455,4006,0,0
254,1802,964,460,4005,0,0
255,1799,965,460,4005,0,0
256,1800,968,457,4005,0,0
257,1803,971,457,4015,0,0
258,1803,969,457,4008,0,0
259,1799,968,455,4007,0,0
260,1799,966,456,4005,0,0
261,1800,966,458,4007,0,0
262,1797,958,457,4006,0,0
263,1799,969,459,4004,0,0
264,1808,966,456,4008,0,0
265,1805,966,457,4005,0,0
266,1801,965,457,4006,0,0
267,1808,966,454,4005,0,0
268,1799,974,455,4005,0,0
269,1805,979,455,4007,0,0
270,1796,964,455,4004,0,0
271,1796,966,455,4009,0,0
272,1801,969,455,4006,0,0
273,1801,965,454,4008,0,0
274,1805,964,456,4006,0,0
275,1802,965,455,4007,0,0
276,1799,966,456,4009,0,0
277,1802,966,456,4007,0,0
278,1801,968,449,4005,0,0
279,1802,965,459,4006,0,0
280,1803,962,458,4006,0,0
281,1795,959,453,4002,0,0
282,1803,968,455,4004,0,0
283,1801,966,458,4003,0,0
284,1805,965,454,4004,0,0
285,1799,962,455,4010,0,0
286,1800,961,455,4006,0,0
287,1791,965,457,4006,0,0
288,1801,964,456,4006,0,0
289,1787,969,455,4006,0,0
290,1801,963,452,4006,0,0
291,1805,964,454,4008,0,0
292,1799,967,455,4005,0,0
293,1798,968,456,4006,0,0
294,1802,965,456,4006,0,0
295,1789,963,454,4001,0,0
296,1796,967,455,4011,0,0
297,1800,965,457,4004,0,0
298,1799,964,457,4006,0,0
299,1797,968,454,4007,0,0
300,1800,967,456,4007,0,0
301,1797,966,459,4009,0,0
302,1801,965,454,4005,0,0
303,1802,967,453,4007,0,0
304,1800,967,457,4012,0,0
305,1805,969,450,4006,0,0
306,1800,965,454,4005,0,0
307,1796,951,456,4007,0,0
308,1807,965,456,4005,0,0
309,1801,969,456,4009,0,0
310,1788,964,456,4006,0,0
311,1801,966,453,4007,0,0
312,1795,967,456,4007,0,0
313,1799,971,457,4005,0,0
314,1799,966,455,4007,0,0
315,1798,967,458,4003,0,0
316,1797,970,453,4007,0,0
317,1800,968,456,4008,0,0
318,1800,962,456,4004,0,0
319,1801,966,455,4006,0,0
320,1805,966,457,4006,0,0
321,1796,965,456,4006,0,0
322,1798,969,455,4007,0,0
323,1801,963,459,4006,0,0
324,1798,965,455,4004,0,0
325,1794,961,456,4004,0,0
326,1803,970,455,4007,0,0
327,1799,965,459,4005,0,0
328,1801,967,456,4006,0,0
329,1792,969,454,4009,0,0
330,1800,969,456,4007,0,0
331,1797,967,455,4006,0,0
332,1809,966,454,4006,0,0
333,1803,967,456,4007,0,0
334,1810,964,454,4005,0,0
335,1800,964,455,4006,0,0
336,1800,966,453,4004,0,0
337,1792,965,455,4006,0,0
338,1798,965,448,4002,0,0
339,1803,969,457,4008,0,0
340,1801,962,449,4003,0,0
341,1793,967,455,4012,0,0
342,1799,963,456,4007,0,0
343,1802,966,457,4005,0,0
344,1799,965,457,4007,0,0
345,1794,972,455,4006,0,0
346,1802,973,462,4007,0,0
347,1803,965,455,4006,0,0
348,1801,966,456,4006,0,0
349,1792,971,457,4006,0,0
350,1800,971,455,4003,0,0
351,1801,964,454,4007,0,0
352,1804,965,457,4006,0,0
353,1799,967,454,4007,0,0
354,1801,965,457,4007,0,0
355,1805,963,451,4006,0,0
356,1800,970,451,4002,0,0
357,1802,968,457,4008,0,0
358,1799,968,456,4007,0,0
359,1797,968,451,4007,0,0
360,1800,970,458,4007,0,0
361,1803,965,455,4005,0,0
362,1807,966,454,4006,0,0
363,1790,968,456,4007,0,0
364,1797,968,455,4004,0,0
365,1801,961,456,4010,0,0
366,1802,968,456,4006,0,0
367,1793,974,458,4004,0,0
368,1800,966,457,4010,0,0
369,1802,968,450,4004,0,0
370,1800,969,459,4007,0,0
371,1801,968,454,4006,0,0
372,1799,969,457,4005,0,0
373,1800,964,457,4005,0,0
374,1802,963,456,4007,0,0
375,1802,964,454,4008,0,0
376,1799,968,456,4005,0,0
377,1799,964,453,4006,0,0
378,1794,967,456,4008,0,0
379,1800,963,455,4004,0,0
380,1806,963,457,4007,0,0
381,1798,967,457,4006,0,0
382,1801,968,454,4005,0,0
383,1797,965,457,4007,0,0
384,1806,970,453,4006,0,0
385,1799,965,455,4007,0,0
386,1804,964,456,4007,0,0
387,1805,970,455,4007,0,0
388,1803,969,454,4006,0,0
389,1800,967,455,4008,0,0
390,1803,970,455,4006,0,0
391,1803,970,456,4006,0,0
392,1790,971,455,4008,0,0
393,1799,965,456,4005,0,0
394,1799,965,454,4003,0,0
395,1803,966,455,4005,0,0
396,1807,968,457,4005,0,0
397,1802,969,457,4007,0,0
398,1804,965,455,4003,0,0
399,1799,961,455,4011,0,0
400,1800,966,460,4003,0,0
401,1798,964,456,4008,0,0
402,1801,969,455,4007,0,0
403,1802,964,456,4005,0,0
404,1799,965,455,4005,0,0
405,1784,968,456,4005,0,0
406,1797,968,457,4007,0,0
407,1801,970,458,4007,0,0
408,1796,962,458,4004,0,0
409,1802,969,454,4006,0,0
410,1803,956,454,4005,0,0
411,1796,968,462,4005,0,0
412,1801,966,458,4003,0,0
413,1800,965,455,4011,0,0
414,1803,969,451,4007,0,0
415,1803,971,455,4007,0,0
416,1809,965,455,4006,0,0
417,1797,966,456,4001,0,0
418,1797,964,456,4008,0,0
419,1799,967,455,4008,0,0
420,1801,972,454,4002,0,0
421,1805,975,458,4007,0,0
422,1809,967,458,4005,0,0
423,1790,966,455,4001,0,0
424,1811,960,456,4008,0,0
425,1801,970,457,4004,0,0
426,1802,966,456,4009,0,0
427,1801,965,455,4000,0,0
428,1803,965,452,4002,0,0
429,1800,967,455,4007,0,0
430,1803,973,458,4009,0,0
431,1804,965,453,4006,0,0
432,1803,964,455,4004,0,0
433,1798,967,457,4009,0,0
434,1798,966,455,4008,0,0
435,1797,965,455,4006,0,0
436,1800,967,456,4008,0,0
437,1802,967,455,4010,0,0
438,1801,961,453,4003,0,0
439,1798,968,454,4008,0,0
440,1802,965,455,4005,0,0
441,1804,965,454,4006,0,0
442,1804,970,455,4008,0,0
443,1794,972,457,4006,0,0
444,1798,979,455,4006,0,0
445,1801,965,455,4006,0,0
446,1809,968,458,4006,0,0
447,1797,969,456,4006,0,0
448,1800,968,456,4007,0,0
449,1798,966,454,4007,0,0
450,1800,969,456,4006,0,0
451,1796,967,455,4010,0,0
452,1799,965,456,4006,0,0
453,1806,969,454,4005,0,0
454,1803,967,456,4007,0,0
455,1804,964,460,4004,0,0
456,1802,966,456,4006,0,0
457,1797,970,455,4006,0,0
458,1801,963,455,4006,0,0
459,1799,964,456,4007,0,0
460,1797,966,457,4006,0,0
461,1799,965,454,4008,0,0
462,1803,962,457,4008,0,0
463,1802,963,452,4007,0,0
464,1798,972,455,4007,0,0
465,1800,965,454,4006,0,0
466,1803,967,453,4005,0,0
467,1794,967,456,4007,0,0
468,1795,968,458,4012,0,0
469,1795,966,453,4004,0,0
470,1795,966,455,4005,0,0
471,1807,971,455,4007,0,0
472,1803,967,453,4005,0,0
473,1802,968,455,4007,0,0
474,1801,967,455,4006,0,0
475,1799,970,461,4007,0,0
476,1800,970,456,4005,0,0
477,1805,967,458,4006,0,0
478,1800,968,456,4005,0,0
479,1804,964,456,4005,0,0
480,1800,966,455,4007,0,0
481,1801,969,445,4006,0,0
482,1799,965,456,4005,0,0
483,1801,970,453,4006,0,0
484,1797,971,456,4002,0,0
485,1800,967,457,4009,0,0
486,1801,965,456,4008,0,0
487,1805,965,459,4010,0,0
488,1810,966,455,4006,0,0
489,1801,971,455,3999,0,0
490,1798,969,454,4007,0,0
491,1801,966,457,4005,0,0
492,1800,966,456,4000,0,0
493,1798,965,458,4006,0,0
494,1798,964,455,4007,0,0
495,1800,967,457,4005,0,0
496,1799,965,456,4005,0,0
497,1799,969,453,4000,0,0
498,1804,965,457,4007,0,0
499,1806,967,456,4006,0,0
500,1805,968,457,4007,0,0
501,1798,969,453,4006,0,0
502,1801,966,455,4006,0,0
503,1804,966,455,4006,0,0
504,1799,968,457,4006,0,0
505,1799,970,457,4007,0,0
506,1803,966,459,4005,0,0
507,1800,968,459,4006,0,0
508,1808,967,456,4007,0,0
509,1800,965,457,4005,0,0
510,1802,965,455,4006,0,0
511,1806,965,455,4006,0,0
512,1805,968,456,4005,0,0
513,1800,965,457,4006,0,0
514,1800,972,455,4005,0,0
515,1800,965,458,4006,0,0
516,1805,974,454,4007,0,0
517,1796,964,453,4005,0,0
518,1799,965,455,4006,0,0
519,1802,967,455,4006,0,0
520,1797,967,456,4004,0,0
521,1803,967,457,4008,0,0
522,1799,972,456,4005,0,0
523,1794,970,455,4008,0,0
524,1797,964,455,4006,0,0
525,1797,964,456,4008,0,0
526,1795,971,455,4008,0,0
527,1802,968,453,4008,0,0
528,1803,967,453,4004,0,0
529,1803,970,456,4006,0,0
530,1802,969,456,4005,0,0
531,1799,970,456,4007,0,0
532,1807,966,455,4005,0,0
533,1800,965,452,4007,0,0
534,1800,967,454,4006,0,0
535,1804,969,451,4010,0,0
536,1798,967,453,4010,0,0
537,1808,968,455,4005,0,0
538,1803,967,455,4007,0,0
539,1796,972,455,4006,0,0
540,1798,968,457,4007,0,0
541,1802,970,455,4007,0,0
542,1801,962,452,4004,0,0
543,1795,968,457,4007,0,0
544,1800,968,456,4006,0,0
545,1803,968,455,4002,0,0
546,1796,968,457,4008,0,0
547,1804,968,453,4007,0,0
548,1804,968,455,4004,0,0
549,1797,967,454,4003,0,0
550,1796,965,454,4006,0,0
551,1796,974,456,4007,0,0
552,1810,966,457,4006,0,0
553,1803,966,457,4006,0,0
554,1804,971,456,4006,0,0
555,1797,965,456,4005,0,0
556,1796,967,458,4004,0,0
557,1794,974,460,4009,0,0
558,1802,968,458,4008,0,0
559,1800,971,455,4007,0,0
560,1800,974,456,4006,0,0
561,1799,966,451,4007,0,0
562,1809,976,455,4005,0,0
563,1800,967,458,4006,0,0
564,1803,970,455,4006,0,0
565,1798,967,458,4005,0,0
566,1799,965,455,4006,0,0
567,1804,964,453,4007,0,0
568,1794,965,455,4006,0,0
569,1801,966,456,4007,0,0
570,1802,965,454,4010,0,0
571,1799,965,456,4007,0,0
572,1795,963,457,4008,0,0
573,1798,965,458,4008,0,0
574,1802,962,455,4005,0,0
575,1791,981,454,4006,0,0
576,1807,975,451,4007,0,0
577,1805,970,455,4009,0,0
578,1804,961,453,4007,0,0
579,1798,976,454,4008,0,0
580,1801,966,452,4010,0,0
581,1801,967,454,4005,0,0
582,1798,964,455,4007,0,0
583,1798,965,458,4006,0,0
584,1800,958,454,4005,0,0
585,1801,968,459,4006,0,0
586,1807,968,457,4006,0,0
587,1801,969,451,4004,0,0
588,1800,969,458,4005,0,0
589,1800,969,454,4008,0,0
590,1799,971,456,4008,0,0
591,1799,966,454,4008,0,0
592,1800,966,454,4005,0,0
593,1799,969,457,4008,0,0
594,1801,970,455,4007,0,0
595,1797,971,456,4005,0,0
596,1808,964,454,4006,0,0
597,1795,967,455,4006,0,0
598,1798,971,456,4001,0,0
599,1804,976,455,3998,0,0
600,1803,970,452,4005,0,0
601,1798,968,455,4004,0,0
602,1803,967,455,4006,0,0
603,1798,970,460,4001,0,0
604,1800,960,455,4004,0,0
605,1803,970,456,4006,0,0
606,1803,966,453,4005,0,0
607,1798,968,455,4003,0,0
608,1795,969,458,4008,0,0
609,1800,971,455,4008,0,0
610,1798,965,454,4007,0,0
611,1802,969,454,4005,0,0
612,1795,973,458,4005,0,0
613,1802,962,455,4008,0,0
614,1802,968,456,4006,0,0
615,1801,974,455,4007,0,0
616,1802,969,454,4008,0,0
617,1799,968,453,4008,0,0
618,1801,973,458,4006,0,0
619,1797,968,457,4006,0,0
620,1789,968,455,4008,0,0
621,1803,972,456,4006,0,0
622,1800,967,456,4005,0,0
623,1800,968,456,4005,0,0
624,1798,974,456,3997,0,0
625,1805,961,456,4010,0,0
626,1800,967,455,4007,0,0
627,1802,968,455,4007,0,0
628,1804,967,454,4006,0,0
629,1803,968,455,4005,0,0
630,1798,971,454,4006,0,0
631,1804,971,456,4009,0,0
632,1801,965,455,4011,0,0
633,1799,968,457,4004,0,0
634,1802,967,457,4004,0,0
635,1799,969,457,4005,0,0
636,1801,970,456,4005,0,0
637,1793,967,455,4008,0,0
638,1802,967,455,4006,0,0
639,1803,966,455,4007,0,0
640,1799,968,454,4007,0,0
641,1799,969,457,4006,0,0
642,1787,968,456,4005,0,0
643,1796,964,457,4006,0,0
644,1805,967,450,4005,0,0
645,1801,969,455,4004,0,0
646,1811,972,457,4006,0,0
647,1800,958,457,4006,0,0
648,1800,971,453,4008,0,0
649,1798,965,458,4006,0,0
650,1798,968,458,4004,0,0
651,1799,969,454,4009,0,0
652,1804,970,454,4008,0,0
653,1801,969,457,4009,0,0
654,1795,980,457,4005,0,0
655,1795,966,454,4006,0,0
656,1798,967,458,4006,0,0
657,1804,974,456,4005,0,0
658,1804,964,456,4005,0,0
659,1812,969,454,4006,0,0
660,1802,969,448,4005,0,0
661,1797,970,454,4004,0,0
662,1796,971,457,4005,0,0
663,1796,964,454,4007,0,0
664,1799,968,456,4008,0,0
665,1792,968,456,4007,0,0
666,1798,974,454,4009,0,0
667,1801,965,455,4007,0,0
668,1795,967,455,4007,0,0
669,1797,968,456,4008,0,0
670,1802,971,456,4012,0,0
671,1800,973,455,4007,0,0
672,1800,968,455,4010,0,0
673,1798,973,456,4008,0,0
674,1801,964,457,4004,0,0
675,1801,963,457,4009,0,0
676,1800,971,457,4006,0,0
677,1799,972,456,4006,0,0
678,1798,967,457,4009,0,0
679,1790,980,455,4006,0,0
680,1797,967,454,4006,0,0
681,1796,972,457,4006,0,0
682,1806,983,458,4005,0,0
683,1798,967,455,4006,0,0
684,1800,972,456,4006,0,0
685,1806,966,455,4006,0,0
686,1801,971,456,4005,0,0
687,1800,969,456,4006,0,0
688,1795,969,457,4010,0,0
689,1789,966,456,4007,0,0
690,1801,975,458,4006,0,0
691,1798,969,456,4006,0,0
692,1799,971,453,4006,0,0
693,1798,968,455,4004,0,0
694,1802,970,455,4002,0,0
695,1798,973,457,4007,0,0
696,1798,968,456,4005,0,0
697,1800,967,456,4003,0,0
698,1796,973,461,4006,0,0
699,1796,972,454,4004,0,0
700,1801,969,456,4005,0,0
701,1795,971,456,4006,0,0
702,1804,967,457,4008,0,0
703,1803,971,455,4006,0,0
704,1808,963,456,4004,0,0
705,1803,964,453,4006,0,0
706,1793,963,457,4006,0,0
707,1799,965,458,4006,0,0
708,1801,968,454,4004,0,0
709,1802,966,454,4007,0,0
710,1801,967,453,4004,0,0
711,1805,971,457,4006,0,0
712,1808,964,455,4006,0,0
713,1799,970,454,4006,0,0
714,1796,964,456,4011,0,0
715,1799,972,457,4011,0,0
716,1798,968,456,4006,0,0
717,1802,966,457,4009,0,0
718,1801,963,456,4006,0,0
719,1799,969,459,4003,0,0
720,1802,967,457,4008,0,0
721,1799,974,456,4006,0,0
722,1797,965,454,4007,0,0
723,1797,969,452,4008,0,0
724,1798,967,455,4007,0,0
725,1801,969,459,4006,0,0
726,1798,971,456,4010,0,0
727,1800,970,455,4006,0,0
728,1795,968,456,4005,0,0
729,1805,968,453,4006,0,0
730,1799,968,455,4011,0,0
731,1801,964,452,4007,0,0
732,1797,965,455,4007,0,0
733,1796,970,455,4004,0,0
734,1800,969,458,4003,0,0
735,1803,965,452,4007,0,0
736,1799,966,458,4007,0,0
737,1801,967,456,4005,0,0
738,1801,968,457,4007,0,0
739,1799,966,455,4003,0,0
740,1800,969,457,3997,0,0
741,1797,965,457,4005,0,0
742,1800,969,456,4007,0,0
743,1804,970,457,4007,0,0
744,1808,969,453,4006,0,0
745,1799,970,461,4005,0,0
746,1797,968,457,4006,0,0
747,1792,967,454,4007,0,0
748,1800,966,458,4007,0,0
749,1797,959,455,4006,0,0
750,1804,971,455,4007,0,0
751,1798,968,456,4008,0,0
752,1802,966,456,4009,0,0
753,1799,968,452,4002,0,0
754,1795,970,455,4006,0,0
755,1801,969,456,4005,0,0
756,1798,970,455,4006,0,0
757,1802,969,460,4005,0,0
758,1801,969,457,3999,0,0
759,1803,972,456,4007,0,0
760,1800,973,454,4007,0,0
761,1794,965,456,4007,0,0
762,1798,961,456,4006,0,0
763,1799,970,457,4009,0,0
764,1800,969,456,4008,0,0
765,1800,967,457,4010,0,0
766,1805,965,456,4005,0,0
767,1791,966,457,4007,0,0
768,1800,970,456,4006,0,0
769,1798,963,460,4009,0,0
770,1799,966,459,4005,0,0
771,1801,970,456,4007,0,0
772,1799,969,457,4003,0,0
773,1807,969,455,4005,0,0
774,1804,969,454,4007,0,0
775,1801,967,457,4005,0,0
776,1800,968,454,4007,0,0
777,1805,968,457,4006,0,0
778,1806,964,456,4004,0,0
779,1801,967,455,4003,0,0
780,1803,968,456,4006,0,0
781,1801,969,458,4006,0,0
782,1800,978,456,4004,0,0
783,1804,964,454,4008,0,0
784,1796,984,452,4008,0,0
785,1802,970,457,4005,0,0
786,1802,968,459,4007,0,0
787,1799,968,456,4006,0,0
788,1798,970,458,4006,0,0
789,1796,969,455,4008,0,0
790,1799,970,455,4006,0,0
791,1801,966,456,4005,0,0
792,1807,962,454,4004,0,0
793,1798,971,458,4005,0,0
794,1799,968,457,4007,0,0
795,1797,969,449,4006,0,0
796,1805,965,456,4006,0,0
797,1800,967,459,4005,0,0
798,1801,966,457,3999,0,0
799,1800,969,454,4006,0,0
800,1799,966,458,4008,0,0
801,1800,969,456,4007,0,0
802,1806,966,456,4008,0,0
803,1800,968,454,4006,0,0
804,1799,971,455,4006,0,0
805,1799,967,456,4010,0,0
806,1801,968,455,4007,0,0
807,1799,968,460,4006,0,0
808,1794,969,459,4005,0,0
809,1799,971,454,4007,0,0
810,1798,972,456,4005,0,0
811,1799,965,456,4006,0,0
812,1800,961,455,4007,0,0
813,1808,968,456,4007,0,0
814,1798,966,454,4005,0,0
815,1801,968,456,4009,0,0
816,1798,976,454,4006,0,0
817,1803,972,454,4005,0,0
818,1796,968,455,4004,0,0
819,1800,968,455,4006,0,0
820,1796,968,456,4007,0,0
821,1799,971,455,4006,0,0
822,1799,969,453,4008,0,0
823,1800,970,457,4007,0,0
824,1799,969,457,4005,0,0
825,1803,970,454,4006,0,0
826,1800,965,466,4004,0,0
827,1794,969,456,4005,0,0
828,1797,970,457,4008,0,0
829,1796,972,456,4008,0,0
830,1793,961,460,4006,0,0
831,1804,966,455,4006,0,0
832,1798,967,455,4004,0,0
833,1800,964,455,4009,0,0
834,1805,952,455,4007,0,0
835,1800,971,453,4006,0,0
836,1799,969,455,4006,0,0
837,1796,972,457,4004,0,0
838,1800,969,455,4005,0,0
839,1800,968,455,4007,0,0
840,1805,969,457,4005,0,0
841,1803,969,456,4005,0,0
842,1801,971,457,4011,0,0
843,1801,967,457,4001,0,0
844,1803,972,456,4005,0,0
845,1801,978,462,3999,0,0
846,1799,968,456,4006,0,0
847,1802,969,455,4008,0,0
848,1792,969,457,4006,0,0
849,1803,967,454,4006,0,0
850,1799,967,455,4006,0,0
851,1801,971,454,4005,0,0
852,1797,966,457,4006,0,0
853,1795,969,456,4008,0,0
854,1796,967,456,4004,0,0
855,1800,965,457,4005,0,0
856,1799,968,454,4009,0,0
857,1800,968,461,4006,0,0
858,1800,967,455,4006,0,0
859,1808,968,454,4005,0,0
860,1802,969,455,4007,0,0
861,1799,969,461,4007,0,0
862,1800,965,455,4007,0,0
863,1801,966,454,4005,0,0
864,1796,964,454,4006,0,0
865,1799,969,454,4004,0,0
866,1803,968,457,4011,0,0
867,1808,966,458,4006,0,0
868,1801,966,454,4005,0,0
869,1798,969,452,4006,0,0
870,1798,967,456,4005,0,0
