time,cyln_pre,tank_pre,force,pos,val1,val2
129,1078,619,457,4006,0,0
130,1081,621,457,4009,0,0
131,1087,616,454,4003,0,0
132,1080,621,459,4007,0,0
133,1084,622,456,4006,0,0
134,1085,617,459,4006,0,0
135,1079,617,456,4008,0,0
136,1081,616,451,4003,0,0
137,1079,621,456,4007,0,0
138,1084,615,457,4007,0,0
139,1076,612,456,4006,0,0
140,1082,609,457,4007,0,0
141,1077,619,457,4008,0,0
142,1077,619,455,4007,0,0
143,1082,618,457,4010,0,0
144,1074,619,457,4007,0,0
145,1075,624,456,4006,0,0
146,1078,615,450,4004,0,0
147,1076,620,457,4010,0,0
148,1073,621,458,4007,0,0
149,1079,621,457,4007,0,0
150,1078,620,455,4006,0,0
151,1079,621,457,4006,0,0
152,1075,617,456,4007,0,0
153,1079,618,455,4007,0,0
154,1080,626,456,4005,0,0
155,1076,620,457,4001,0,0
156,1079,617,456,4007,0,0
157,1077,622,457,4007,0,0
158,1078,616,456,4006,0,0
159,1075,612,460,4007,0,0
160,1075,619,460,4005,0,0
161,1080,620,460,4007,0,0
162,1079,619,461,4009,0,0
163,1056,618,455,4005,0,0
164,1079,611,459,4007,0,0
165,1077,618,456,4015,0,0
166,1079,615,455,4008,0,0
167,1077,618,458,4008,0,0
168,1076,615,456,4006,0,0
169,1075,616,460,4006,0,0
170,1075,616,457,4007,0,0
171,1084,622,456,4012,0,0
172,1076,623,456,4010,0,0
173,1076,618,458,4000,0,0
174,1079,619,458,4006,0,0
175,1076,616,454,4006,0,0
176,1076,617,454,4006,0,0
177,1077,619,458,4006,0,0
178,1073,613,456,4009,0,0
179,1077,619,457,4008,0,0
180,1070,601,454,4008,0,0
181,1076,618,460,4008,0,0
182,1081,622,456,4004,0,0
183,1079,620,456,4006,0,0
184,1076,614,458,4007,0,0
185,1069,616,457,4003,0,0
186,1076,619,457,4006,0,0
187,1085,618,453,4005,0,0
188,1080,616,457,4005,0,0
189,1075,616,452,4007,0,0
190,1075,618,458,4011,0,0
191,1080,613,459,4005,0,0
192,1077,618,457,4007,0,0
193,1077,621,457,4007,0,0
194,1070,615,458,4007,0,0
195,1076,618,456,4008,0,0
196,1077,619,456,4009,0,0
197,1084,615,455,4009,0,0
198,1077,624,456,4010,0,0
199,1092,617,463,4007,0,0
200,1076,617,456,4008,0,0
201,1076,622,454,4007,0,0
202,1082,619,457,4006,0,0
203,1076,621,457,4007,0,0
204,1076,626,458,4007,0,0
205,1077,619,453,4007,0,0
206,1074,616,455,4007,0,0
207,1077,621,457,4008,0,0
208,1082,621,461,4005,0,0
209,1079,620,457,4008,0,0
210,1078,617,456,4004,0,0
211,1079,615,456,4007,0,0
212,1081,617,456,4008,0,0
213,1077,621,457,4006,0,0
214,1082,624,453,4006,0,0
215,1079,622,455,4001,0,0
216,1078,616,457,4006,0,0
217,1076,623,456,4008,0,0
218,1077,616,460,4006,0,0
219,1077,618,458,4008,0,0
220,1059,620,457,4006,0,0
221,1080,616,455,4006,0,0
222,1077,622,458,4010,0,0
223,1081,619,458,4008,0,0
224,1082,617,457,4006,0,0
225,1079,618,453,4006,0,0
226,1088,614,456,4005,0,0
227,1080,614,456,4007,0,0
228,1080,619,456,4005,0,0
229,1075,612,458,4006,0,0
230,1078,618,455,4004,0,0
231,1077,619,456,4006,0,0
232,1085,621,456,4006,0,0
233,1078,622,456,4007,0,0
234,1077,616,455,4008,0,0
235,1080,632,458,4008,0,0
236,1072,621,459,4007,0,0
237,1080,616,460,4004,0,0
238,1082,612,458,4008,0,0
239,1087,617,457,4006,0,0
240,1077,619,462,4006,0,0
241,1082,617,459,4010,0,0
242,1079,618,456,4005,0,0
243,1083,616,457,4005,0,0
244,1077,616,457,4007,0,0
245,1079,619,456,4007,0,0
246,1078,618,458,4008,0,0
247,1085,619,456,4006,0,0
248,1079,619,462,4008,0,0
249,1078,609,461,4006,0,0
250,1076,616,457,4007,0,0
251,1078,618,456,4005,0,0
252,1078,620,460,4005,0,0
253,1079,619,454,4005,0,0
254,1074,611,459,4007,0,0
255,1076,612,456,4007,0,0
256,1073,616,457,4007,0,0
257,1078,629,457,4007,0,0
258,1070,617,459,4007,0,0
259,1078,618,457,4005,0,0
260,1079,611,457,4006,0,0
261,1082,619,455,4007,0,0
262,1077,617,462,4007,0,0
263,1078,616,458,4007,0,0
264,1080,619,456,4009,0,0
265,1078,621,456,4005,0,0
266,1078,619,455,4003,0,0
267,1078,617,457,4004,0,0
268,1077,618,457,4007,0,0
269,1077,615,456,4004,0,0
270,1072,615,457,4006,0,0
271,1079,620,458,4006,0,0
272,1078,618,462,4009,0,0
273,1080,617,457,4009,0,0
274,1078,617,462,4008,0,0
275,1080,617,456,4007,0,0
276,1069,620,458,4008,0,0
277,1078,619,456,4007,0,0
278,1076,613,455,4006,0,0
279,1079,618,455,4010,0,0
280,1081,617,456,4007,0,0
281,1077,625,457,4006,0,0
282,1077,617,456,4006,0,0
283,1074,621,452,4007,0,0
284,1079,618,459,4007,0,0
285,1071,620,456,4007,0,0
286,1074,616,458,4008,0,0
287,1075,619,455,4004,0,0
288,1080,613,457,4006,0,0
289,1081,618,455,4007,0,0
290,1078,617,457,4008,0,0
291,1077,617,452,4007,0,0
292,1081,617,457,4007,0,0
293,1076,620,455,4006,0,0
294,1079,617,458,4007,0,0
295,1069,615,457,4008,0,0
296,1076,623,455,4007,0,0
297,1083,617,457,4006,0,0
298,1082,616,459,4006,0,0
299,1078,619,455,4004,0,0
300,1078,614,460,4006,0,0
301,1075,617,459,4008,0,0
302,1076,617,457,4009,0,0
303,1074,615,449,4005,0,0
304,1078,618,456,4007,0,0
305,1079,617,455,4007,0,0
306,1062,616,458,4008,0,0
307,1078,618,449,4007,0,0
308,1073,617,456,4006,0,0
309,1071,616,455,4005,0,0
310,1085,622,457,4007,0,0
311,1075,618,458,4007,0,0
312,1077,627,457,4000,0,0
313,1074,621,451,4007,0,0
314,1076,618,456,4006,0,0
315,1080,616,456,4006,0,0
316,1074,623,458,4012,0,0
317,1072,616,454,4006,0,0
318,1076,613,458,4005,0,0
319,1079,619,458,4006,0,0
320,1076,620,455,4004,0,0
321,1077,623,458,4000,0,0
322,1081,616,457,4008,0,0
323,1076,616,454,4006,0,0
324,1079,609,453,4006,0,0
325,1083,615,453,4008,0,0
326,1074,615,452,4008,0,0
327,1074,618,456,4006,0,0
328,1073,620,456,4006,0,0
329,1075,615,457,4008,0,0
330,1078,614,456,4007,0,0
331,1073,618,454,4006,0,0
332,1080,617,457,4008,0,0
333,1077,616,458,4004,0,0
334,1078,620,457,4002,0,0
335,1074,617,455,4010,0,0
336,1078,616,455,4007,0,0
337,1074,626,457,4006,0,0
338,1084,616,454,4010,0,0
339,1078,619,457,4010,0,0
340,1078,618,456,4013,0,0
341,1074,622,452,4005,0,0
342,1078,618,458,4004,0,0
343,1079,615,456,4007,0,0
344,1073,614,455,4007,0,0
345,1076,620,456,4006,0,0
346,1082,614,452,4009,0,0
347,1080,616,457,4007,0,0
348,1080,616,455,4007,0,0
349,1081,617,455,4008,0,0
350,1077,616,451,4008,0,0
351,1073,617,456,4010,0,0
352,1074,616,457,4002,0,0
353,1075,603,458,4006,0,0
354,1079,620,458,4004,0,0
355,1085,616,456,4007,0,0
356,1078,618,456,4007,0,0
357,1080,616,457,4007,0,0
358,1074,614,455,4006,0,0
359,1072,618,459,4008,0,0
360,1073,625,459,4008,0,0
361,1078,624,457,4006,0,0
362,1077,619,456,4008,0,0
363,1080,616,457,4004,0,0
364,1081,620,458,4004,0,0
365,1080,615,460,4008,0,0
366,1076,615,457,4005,0,0
367,1075,617,459,4007,0,0
368,1075,620,455,4006,0,0
369,1078,620,456,4006,0,0
370,1075,620,455,4004,0,0
371,1079,616,457,4007,0,0
372,1078,621,456,4007,0,0
373,1079,617,457,4008,0,0
374,1068,619,456,4006,0,0
375,1079,618,458,4008,0,0
376,1079,621,456,4007,0,0
377,1068,622,458,4007,0,0
378,1082,613,455,4006,0,0
379,1078,617,457,4008,0,0
380,1082,622,456,4008,0,0
381,1076,617,456,4005,0,0
382,1074,619,457,4008,0,0
383,1075,618,456,4007,0,0
384,1071,616,457,4008,0,0
385,1077,622,454,4008,0,0
386,1084,618,457,4006,0,0
387,1077,620,462,4005,0,0
388,1078,616,457,4007,0,0
389,1078,619,456,4006,0,0
390,1079,615,456,4005,0,0
391,1082,625,458,4012,0,0
392,1074,616,460,4007,0,0
393,1082,618,458,4008,0,0
394,1077,621,457,4006,0,0
395,1077,618,455,4010,0,0
396,1081,618,457,4008,0,0
397,1080,621,457,4008,0,0
398,1070,616,457,4007,0,0
399,1076,619,456,4007,0,0
400,1076,614,454,4007,0,0
401,1079,623,457,4008,0,0
402,1070,615,455,4005,0,0
403,1081,615,456,4007,0,0
404,1081,614,458,4004,0,0
405,1080,618,459,4007,0,0
406,1078,621,461,4008,0,0
407,1079,620,453,4011,0,0
408,1077,618,457,4008,0,0
409,1076,612,456,4007,0,0
410,1075,616,458,4008,0,0
411,1068,618,457,4006,0,0
412,1073,617,456,4007,0,0
413,1077,616,456,4008,0,0
414,1077,618,456,4008,0,0
415,1073,618,458,4006,0,0
416,1073,619,457,4006,0,0
417,1075,621,457,4006,0,0
418,1078,610,456,4004,0,0
419,1074,619,460,4007,0,0
420,1085,618,457,4009,0,0
421,1079,621,456,4005,0,0
422,1081,616,459,4009,0,0
423,1078,624,456,4007,0,0
424,1076,618,457,4006,0,0
425,1078,620,456,4006,0,0
426,1079,617,455,4017,0,0
427,1077,619,456,4007,0,0
428,1076,620,455,4005,0,0
429,1078,621,456,4006,0,0
430,1083,617,455,4007,0,0
431,1076,622,458,4007,0,0
432,1076,613,456,4008,0,0
433,1077,621,455,4005,0,0
434,1074,616,457,4007,0,0
435,1086,614,457,4006,0,0
436,1075,618,452,4007,0,0
437,1081,616,456,4007,0,0
438,1082,618,454,4004,0,0
439,1078,620,457,4006,0,0
440,1087,615,456,4008,0,0
441,1076,620,455,4004,0,0
442,1087,617,459,4007,0,0
443,1076,618,458,4006,0,0
444,1077,621,457,4008,0,0
445,1075,616,457,4010,0,0
446,1077,616,455,4005,0,0
447,1077,614,459,4007,0,0
448,1077,616,457,4008,0,0
449,1074,618,456,4008,0,0
450,1077,613,455,4009,0,0
451,1078,618,457,4006,0,0
452,1075,619,458,4005,0,0
453,1074,619,455,4007,0,0
454,1078,618,462,4007,0,0
455,1079,616,457,4007,0,0
456,1078,618,455,4006,0,0
457,1077,619,456,4007,0,0
458,1073,619,455,4008,0,0
459,1081,613,457,4008,0,0
460,1079,619,455,4006,0,0
461,1066,609,457,4007,0,0
462,1075,620,454,4007,0,0
463,1079,615,460,4004,0,0
464,1069,623,458,4008,0,0
465,1077,622,456,4006,0,0
466,1075,620,456,4004,0,0
467,1078,620,457,4007,0,0
468,1081,599,453,4006,0,0
469,1084,600,457,4007,0,0
470,1083,625,463,4006,0,0
471,1080,618,457,4007,0,0
472,1079,618,455,4007,0,0
473,1081,614,458,4005,0,0
474,1075,620,456,4006,0,0
475,1077,616,456,4006,0,0
476,1069,620,459,4007,0,0
477,1078,620,456,4006,0,0
478,1075,620,455,4007,0,0
479,1074,616,457,4008,0,0
480,1080,620,457,4006,0,0
481,1072,613,456,4007,0,0
482,1079,616,455,4006,0,0
483,1078,619,451,4011,0,0
484,1079,622,458,4006,0,0
485,1076,623,454,4006,0,0
486,1079,609,456,4007,0,0
487,1069,613,455,4004,0,0
488,1083,616,457,4001,0,0
489,1076,619,457,4004,0,0
490,1076,616,459,4006,0,0
491,1078,617,457,4006,0,0
492,1084,618,455,4009,0,0
493,1070,615,454,4006,0,0
494,1078,618,457,4006,0,0
495,1082,617,455,4008,0,0
496,1076,618,456,4007,0,0
497,1094,616,457,4005,0,0
498,1077,613,460,4009,0,0
499,1077,615,456,4011,0,0
500,1076,616,457,4008,0,0
501,1078,619,455,4008,0,0
502,1072,616,458,4004,0,0
503,1077,623,463,4006,0,0
504,1078,617,457,4008,0,0
505,1071,611,457,4008,0,0
506,1076,619,457,4008,0,0
507,1069,618,458,4008,0,0
508,1079,619,456,4008,0,0
509,1081,617,457,4006,0,0
510,1077,621,457,4007,0,0
511,1077,616,455,4007,0,0
512,1079,615,456,4007,0,0
513,1079,620,456,4011,0,0
514,1079,618,457,4007,0,0
515,1074,618,456,4006,0,0
516,1072,615,461,4007,0,0
517,1074,616,457,4007,0,0
518,1076,622,456,4009,0,0
519,1075,614,458,4005,0,0
520,1077,620,456,4006,0,0
521,1076,618,456,4009,0,0
522,1078,616,456,4006,0,0
523,1079,617,457,4008,0,0
524,1068,619,457,4007,0,0
525,1079,615,456,4006,0,0
526,1075,617,456,4004,0,0
527,1080,614,455,4007,0,0
528,1074,616,454,4008,0,0
529,1081,623,456,4007,0,0
530,1079,614,459,4004,0,0
531,1079,624,456,4007,0,0
532,1075,616,457,4006,0,0
533,1076,615,450,4005,0,0
534,1075,623,456,4008,0,0
535,1082,622,453,4006,0,0
536,1082,619,458,4008,0,0
537,1077,618,457,4005,0,0
538,1076,616,456,4009,0,0
539,1077,618,454,4005,0,0
540,1075,622,456,4004,0,0
541,1085,620,457,4007,0,0
542,1073,617,456,4006,0,0
543,1080,618,455,4008,0,0
544,1075,617,459,4003,0,0
545,1068,617,457,4008,0,0
546,1078,618,456,4004,0,0
547,1073,618,455,4006,0,0
548,1070,618,461,4006,0,0
549,1082,619,456,4005,0,0
550,1080,618,457,4007,0,0
551,1078,618,457,4007,0,0
552,1077,616,459,4008,0,0
553,1081,615,455,4007,0,0
554,1077,618,458,4007,0,0
555,1075,619,459,4007,0,0
556,1076,615,454,4007,0,0
557,1078,618,458,4008,0,0
558,1077,617,456,4008,0,0
559,1073,619,456,4007,0,0
560,1073,617,456,4009,0,0
561,1080,617,455,4008,0,0
562,1079,618,452,4005,0,0
563,1074,617,457,4007,0,0
564,1079,617,456,4007,0,0
565,1068,617,455,4007,0,0
566,1076,613,456,4006,0,0
567,1076,618,459,4007,0,0
568,1079,616,460,4006,0,0
569,1078,616,466,4007,0,0
570,1075,619,457,4008,0,0
571,1077,617,458,4009,0,0
572,1075,613,455,4007,0,0
573,1077,619,455,4008,0,0
574,1080,619,460,4008,0,0
575,1080,617,458,4009,0,0
576,1073,622,456,4011,0,0
577,1078,617,456,4006,0,0
578,1081,620,454,4006,0,0
579,1081,615,454,4006,0,0
580,1081,616,458,4008,0,0
581,1071,620,452,4005,0,0
582,1074,617,459,4012,0,0
583,1075,615,459,4007,0,0
584,1078,616,462,4009,0,0
585,1083,619,458,4008,0,0
586,1080,624,457,4006,0,0
587,1079,619,456,4005,0,0
588,1080,614,456,4007,0,0
589,1079,619,455,4008,0,0
590,1076,616,455,4005,0,0
591,1079,616,455,4008,0,0
592,1079,623,462,4008,0,0
593,1079,614,456,4005,0,0
594,1084,621,456,4006,0,0
595,1075,630,456,4007,0,0
596,1083,616,457,4007,0,0
597,1078,618,456,4010,0,0
598,1078,618,457,4011,0,0
599,1082,619,457,4005,0,0
600,1075,617,454,4005,0,0
601,1081,618,457,4004,0,0
602,1079,622,457,4007,0,0
603,1079,616,456,4007,0,0
604,1080,615,457,4007,0,0
605,1073,618,456,4010,0,0
606,1075,615,455,4006,0,0
607,1083,622,462,4009,0,0
608,1076,616,456,4004,0,0
609,1078,619,455,4008,0,0
610,1077,620,455,4008,0,0
611,1079,620,455,4008,0,0
612,1086,612,456,4015,0,0
613,1073,617,456,4007,0,0
614,1077,618,458,4006,0,0
615,1078,620,456,4007,0,0
616,1079,619,459,4007,0,0
617,1077,615,457,4005,0,0
618,1078,615,455,4007,0,0
619,1080,617,458,4008,0,0
620,1078,614,456,4006,0,0
621,1072,622,457,4006,0,0
622,1074,616,456,4007,0,0
623,1058,618,456,4007,0,0
624,1074,616,460,4006,0,0
625,1078,618,451,4009,0,0
626,1080,620,456,4006,0,0
627,1083,622,456,4002,0,0
628,1078,620,458,4008,0,0
629,1084,620,454,4008,0,0
630,1062,616,458,4008,0,0
631,1077,616,456,4006,0,0
632,1081,614,457,4004,0,0
633,1080,616,456,4006,0,0
634,1087,619,456,4009,0,0
635,1079,618,455,4007,0,0
636,1078,613,458,4007,0,0
637,1077,620,459,4007,0,0
638,1077,618,456,4005,0,0
639,1077,617,455,4002,0,0
640,1076,617,456,4008,0,0
641,1075,621,457,4008,0,0
642,1082,618,457,4005,0,0
643,1081,616,456,4007,0,0
644,1076,622,458,4007,0,0
645,1075,616,456,4008,0,0
646,1076,620,458,4011,0,0
647,1075,613,458,4008,0,0
648,1079,617,456,4006,0,0
649,1076,615,457,4005,0,0
650,1077,615,456,4004,0,0
651,1082,615,459,4007,0,0
652,1081,625,458,4006,0,0
653,1075,618,453,4008,0,0
654,1078,618,456,4009,0,0
655,1078,617,457,4008,0,0
656,1081,613,459,4005,0,0
657,1076,619,456,4010,0,0
658,1078,617,457,4008,0,0
659,1081,619,455,4007,0,0
660,1080,618,456,4007,0,0
661,1073,620,457,4007,0,0
662,1080,617,455,4006,0,0
663,1072,616,456,4005,0,0
664,1077,618,457,4002,0,0
665,1078,621,455,4006,0,0
666,1075,618,456,4007,0,0
667,1089,618,456,4005,0,0
668,1081,619,456,4006,0,0
669,1078,607,456,4007,0,0
670,1082,617,461,4006,0,0
671,1076,626,456,4008,0,0
672,1077,618,457,4007,0,0
673,1077,618,457,4006,0,0
674,1076,621,457,4008,0,0
675,1079,620,457,4006,0,0
676,1079,613,455,4010,0,0
677,1079,617,456,4006,0,0
678,1080,617,458,4008,0,0
679,1082,616,458,4006,0,0
680,1080,619,458,4005,0,0
681,1060,614,459,4006,0,0
682,1073,612,457,4002,0,0
683,1078,615,455,4006,0,0
684,1072,618,455,4006,0,0
685,1077,619,458,4009,0,0
686,1080,616,456,4008,0,0
687,1079,618,465,4005,0,0
688,1077,615,459,4007,0,0
689,1075,623,454,4005,0,0
690,1082,621,459,4007,0,0
691,1077,616,456,4007,0,0
692,1079,614,456,4007,0,0
693,1076,617,457,4009,0,0
694,1080,616,456,4008,0,0
695,1079,618,457,4007,0,0
696,1076,620,455,4005,0,0
697,1077,608,458,4008,0,0
698,1071,613,459,4007,0,0
699,1077,619,457,4007,0,0
700,1077,618,456,4007,0,0
701,1076,617,459,4007,0,0
702,1079,617,457,4006,0,0
703,1079,622,457,4007,0,0
704,1076,614,457,4007,0,0
705,1079,619,459,4007,0,0
706,1075,617,455,4007,0,0
707,1072,612,455,4006,0,0
708,1074,619,454,4007,0,0
709,1077,622,456,4005,0,0
710,1075,618,457,4005,0,0
711,1076,616,456,4008,0,0
712,1079,620,457,4006,0,0
713,1076,616,459,4011,0,0
714,1073,613,457,4009,0,0
715,1077,613,454,4007,0,0
716,1074,615,457,4009,0,0
717,1077,622,456,4006,0,0
718,1086,617,458,4011,0,0
719,1084,616,457,4007,0,0
720,1081,614,454,4007,0,0
721,1077,616,457,4008,0,0
722,1083,617,457,4006,0,0
723,1079,616,457,4006,0,0
724,1076,618,455,4009,0,0
725,1080,621,454,4008,0,0
726,1079,619,455,4009,0,0
727,1077,617,457,4008,0,0
728,1079,620,456,4003,0,0
729,1078,617,454,4008,0,0
730,1072,617,458,4009,0,0
731,1081,615,457,4008,0,0
732,1075,614,457,4007,0,0
733,1077,617,459,4006,0,0
734,1078,620,459,4006,0,0
735,1080,617,457,4006,0,0
736,1077,622,457,4004,0,0
737,1080,614,457,4007,0,0
738,1078,617,456,4008,0,0
739,1076,620,454,4007,0,0
740,1077,624,457,4007,0,0
741,1088,617,456,4008,0,0
742,1081,615,457,4005,0,0
743,1079,619,455,4006,0,0
744,1081,612,454,4010,0,0
745,1077,620,459,4007,0,0
746,1074,615,457,4006,0,0
747,1081,616,455,4006,0,0
748,1078,620,457,4007,0,0
749,1078,613,455,4006,0,0
750,1078,618,458,4009,0,0
751,1081,616,457,4006,0,0
752,1091,615,456,4007,0,0
753,1085,613,454,4004,0,0
754,1081,620,456,4005,0,0
755,1075,614,458,4004,0,0
756,1076,618,457,4007,0,0
757,1078,620,455,4005,0,0
758,1081,617,458,4005,0,0
759,1081,621,457,4005,0,0
760,1078,622,454,4006,0,0
761,1076,615,457,4006,0,0
762,1073,619,457,4006,0,0
763,1075,619,458,4007,0,0
764,1074,622,457,4009,0,0
765,1077,619,456,4003,0,0
766,1076,619,458,4007,0,0
767,1079,618,455,4005,0,0
768,1082,613,457,4006,0,0
769,1077,618,458,4006,0,0
770,1076,618,450,4005,0,0
771,1077,619,451,4006,0,0
772,1081,617,456,4009,0,0
773,1076,619,457,4007,0,0
774,1077,620,454,4010,0,0
775,1074,615,456,4006,0,0
776,1084,629,458,4005,0,0
777,1081,620,462,4005,0,0
778,1077,615,456,4002,0,0
779,1077,619,456,4007,0,0
780,1078,617,455,4004,0,0
781,1075,616,456,4007,0,0
782,1075,620,461,4006,0,0
783,1078,619,458,4006,0,0
784,1079,617,459,4006,0,0
785,1081,617,459,4010,0,0
786,1077,620,459,4005,0,0
787,1070,615,458,4000,0,0
788,1080,615,458,4005,0,0
789,1074,619,459,4007,0,0
790,1080,626,460,4006,0,0
791,1079,616,458,4006,0,0
792,1072,617,458,4008,0,0
793,1077,620,458,4006,0,0
794,1073,618,461,4006,0,0
795,1073,626,459,4006,0,0
796,1063,617,456,4006,0,0
797,1079,613,457,4006,0,0
798,1086,618,457,4007,0,0
799,1078,617,448,4005,0,0
800,1078,620,465,4007,0,0
801,1078,616,461,4010,0,0
802,1082,621,457,4006,0,0
803,1076,618,454,4006,0,0
804,1080,619,455,4009,0,0
805,1075,618,458,4007,0,0
806,1075,623,457,4007,0,0
807,1075,621,456,4007,0,0
808,1081,619,458,4008,0,0
809,1080,618,457,4007,0,0
810,1076,618,456,4007,0,0
811,1076,620,457,4008,0,0
812,1078,619,457,4010,0,0
813,1081,618,454,4007,0,0
814,1076,616,456,4006,0,0
815,1079,617,456,4009,0,0
816,1088,619,455,4007,0,0
817,1080,611,458,4006,0,0
818,1077,611,453,4006,0,0
819,1068,620,456,4009,0,0
820,1076,621,457,4006,0,0
821,1078,618,456,4001,0,0
822,1080,623,457,4006,0,0
823,1076,618,457,4007,0,0
824,1080,614,455,4007,0,0
825,1079,619,457,4006,0,0
826,1081,618,456,4007,0,0
827,1074,617,458,4007,0,0
828,1078,617,456,4007,0,0
829,1076,612,457,4009,0,0
830,1079,616,457,4016,0,0
831,1081,618,456,4008,0,0
832,1076,616,457,4007,0,0
833,1079,622,460,4008,0,0
834,1077,616,456,4006,0,0
835,1077,621,457,4007,0,0
836,1075,617,458,4006,0,0
837,1076,616,455,4007,0,0
838,1074,617,457,4007,0,0
839,1082,615,458,4007,0,0
840,1079,621,454,4005,0,0
841,1079,632,458,4002,0,0
842,1089,618,458,4007,0,0
843,1078,619,457,4004,0,0
844,1075,618,456,4007,0,0
845,1074,620,457,4006,0,0
846,1076,618,458,4006,0,0
847,1073,617,458,4006,0,0
848,1074,614,456,4007,0,0
849,1086,620,458,4007,0,0
850,1079,616,459,4008,0,0
851,1079,621,456,4007,0,0
852,1075,621,457,4006,0,0
853,1076,609,458,4007,0,0
854,1083,614,458,4009,0,0
855,1080,605,454,4006,0,0
856,1072,617,457,4000,0,0
857,1080,613,458,4012,0,0
858,1077,616,457,4006,0,0
859,1079,616,455,4006,0,0
860,1079,617,459,4005,0,0
861,1079,621,464,4006,0,0
862,1077,619,457,4010,0,0
863,1078,620,457,4006,0,0
864,1081,625,454,4010,0,0
865,1076,621,457,4006,0,0
866,1083,614,459,4008,0,0
867,1080,626,455,4006,0,0
868,1074,616,459,4007,0,0
869,1075,624,458,4008,0,0
870,1075,621,456,4007,0,0
