time,cyln_pre,tank_pre,force,pos,val1,val2
73,1296,727,455,4007,0,0
74,1292,735,455,4007,0,0
75,1281,727,455,4006,0,0
76,1293,727,454,4006,0,0
77,1287,725,455,4008,0,0
78,1293,728,456,4006,0,0
79,1296,730,455,4007,0,0
80,1298,729,456,4006,0,0
81,1295,715,454,4007,0,0
82,1291,724,452,4008,0,0
83,1301,729,457,4003,0,0
84,1298,728,456,4002,0,0
85,1300,727,457,4003,0,0
86,1293,727,453,4005,0,0
87,1298,727,457,4011,0,0
88,1291,729,456,4006,0,0
89,1295,727,458,4006,0,0
90,1297,728,460,4005,0,0
91,1292,727,457,4008,0,0
92,1293,723,456,4004,0,0
93,1292,724,455,3999,0,0
94,1276,721,453,4006,0,0
95,1298,723,457,4005,0,0
96,1294,736,456,4010,0,0
97,1293,726,457,4005,0,0
98,1294,723,452,4008,0,0
99,1287,725,457,4005,0,0
100,1290,723,456,4003,0,0
101,1297,728,455,4006,0,0
102,1292,727,456,4006,0,0
103,1294,730,457,4008,0,0
104,1297,728,453,4010,0,0
105,1291,724,457,4006,0,0
106,1293,724,457,4006,0,0
107,1294,727,456,4009,0,0
108,1279,729,453,4004,0,0
109,1291,726,454,4008,0,0
110,1294,728,457,4005,0,0
111,1293,725,453,4007,0,0
112,1293,725,455,4007,0,0
113,1293,726,456,4001,0,0
114,1292,725,456,4002,0,0
115,1294,729,455,4007,0,0
116,1285,724,457,4005,0,0
117,1289,729,456,4005,0,0
118,1288,735,455,4010,0,0
119,1292,734,456,4009,0,0
120,1292,724,459,4007,0,0
121,1302,725,454,4005,0,0
122,1291,726,456,4007,0,0
123,1293,712,458,4005,0,0
124,1292,726,455,4006,0,0
125,1288,727,454,4006,0,0
126,1288,719,457,4007,0,0
127,1295,728,458,4005,0,0
128,1295,724,457,4006,0,0
129,1293,728,451,4008,0,0
130,1296,722,456,4007,0,0
131,1288,724,454,4007,0,0
132,1292,724,457,4004,0,0
133,1292,724,458,4006,0,0
134,1294,727,458,4007,0,0
135,1289,731,454,4006,0,0
136,1303,725,457,4006,0,0
137,1298,725,457,4007,0,0
138,1297,727,457,4008,0,0
139,1295,728,458,4006,0,0
140,1290,728,453,4004,0,0
141,1285,725,455,4008,0,0
142,1294,724,455,4004,0,0
143,1294,725,456,4007,0,0
144,1284,730,455,4005,0,0
145,1294,726,458,4004,0,0
146,1294,724,456,4006,0,0
147,1298,728,454,4007,0,0
148,1297,729,458,4006,0,0
149,1296,730,456,4008,0,0
150,1294,729,456,4006,0,0
151,1291,724,455,4006,0,0
152,1291,726,455,4008,0,0
153,1288,727,454,4006,0,0
154,1302,723,454,4003,0,0
155,1288,721,455,4006,0,0
156,1292,717,456,4007,0,0
157,1290,726,456,4007,0,0
158,1297,724,457,4007,0,0
159,1290,730,455,4009,0,0
160,1293,724,457,4007,0,0
161,1293,725,456,4004,0,0
162,1294,726,454,4007,0,0
163,1291,725,455,4006,0,0
164,1289,725,456,4006,0,0
165,1291,725,455,4006,0,0
166,1294,729,457,4002,0,0
167,1290,726,457,4012,0,0
168,1287,714,457,4009,0,0
169,1290,723,452,4000,0,0
170,1289,728,456,4008,0,0
171,1292,726,458,4008,0,0
172,1296,725,456,4006,0,0
173,1294,731,456,4007,0,0
174,1302,728,456,4006,0,0
175,1291,727,455,4006,0,0
176,1283,726,456,4004,0,0
177,1293,727,451,4005,0,0
178,1290,726,455,4005,0,0
179,1293,726,453,4005,0,0
180,1294,731,452,4005,0,0
181,1291,729,454,4009,0,0
182,1293,724,460,4006,0,0
183,1295,726,452,4004,0,0
184,1293,719,458,4006,0,0
185,1292,723,457,4007,0,0
186,1294,725,455,4007,0,0
187,1298,727,456,4005,0,0
188,1296,723,455,4005,0,0
189,1300,727,456,4001,0,0
190,1291,724,458,4006,0,0
191,1292,726,455,4005,0,0
192,1296,729,462,4006,0,0
193,1294,724,455,4002,0,0
194,1292,725,461,4000,0,0
195,1293,726,454,4005,0,0
196,1294,723,457,4005,0,0
197,1294,725,457,4006,0,0
198,1291,720,455,4010,0,0
199,1291,726,457,4011,0,0
200,1292,730,455,4005,0,0
201,1291,727,454,4007,0,0
202,1294,726,457,4005,0,0
203,1297,727,456,4007,0,0
204,1293,725,456,4009,0,0
205,1297,710,456,4005,0,0
206,1297,724,456,4008,0,0
207,1298,724,456,4008,0,0
208,1292,727,456,4004,0,0
209,1294,724,454,4006,0,0
210,1289,730,457,4006,0,0
211,1296,727,457,4005,0,0
212,1295,727,454,4007,0,0
213,1300,722,456,4006,0,0
214,1298,727,454,4003,0,0
215,1287,723,457,4006,0,0
216,1291,723,455,4011,0,0
217,1301,731,457,4003,0,0
218,1297,728,456,4007,0,0
219,1294,726,458,4007,0,0
220,1293,729,454,4007,0,0
221,1290,727,452,4002,0,0
222,1293,727,456,4004,0,0
223,1296,729,455,4004,0,0
224,1293,727,458,4006,0,0
225,1292,725,449,4010,0,0
226,1291,724,454,4007,0,0
227,1293,729,458,4008,0,0
228,1300,727,449,4006,0,0
229,1293,732,455,4008,0,0
230,1292,730,456,4007,0,0
231,1290,723,453,4007,0,0
232,1293,726,455,4006,0,0
233,1295,728,456,4007,0,0
234,1296,723,457,4003,0,0
235,1295,727,453,4005,0,0
236,1292,727,454,4006,0,0
237,1294,734,453,4008,0,0
238,1285,720,458,4011,0,0
239,1292,726,456,4008,0,0
240,1293,727,456,4007,0,0
241,1287,726,452,4006,0,0
242,1295,728,455,4005,0,0
243,1295,726,454,4005,0,0
244,1294,725,457,4006,0,0
245,1298,728,450,4007,0,0
246,1291,726,457,4006,0,0
247,1289,727,456,4007,0,0
248,1294,728,458,4006,0,0
249,1291,723,462,4007,0,0
250,1293,718,455,3999,0,0
251,1291,728,459,4006,0,0
252,1290,722,456,4005,0,0
253,1293,724,453,4008,0,0
254,1295,720,458,4008,0,0
255,1291,728,452,4007,0,0
256,1301,727,456,4005,0,0
257,1290,725,457,4007,0,0
258,1292,727,454,4007,0,0
259,1290,728,459,4006,0,0
260,1292,720,457,4006,0,0
261,1291,724,455,4006,0,0
262,1299,726,455,4007,0,0
263,1293,726,456,4007,0,0
264,1295,731,454,4004,0,0
265,1295,726,456,4007,0,0
266,1298,726,455,4008,0,0
267,1296,726,457,4006,0,0
268,1296,726,456,4005,0,0
269,1295,728,457,4006,0,0
270,1298,725,455,4004,0,0
271,1294,726,453,4006,0,0
272,1297,727,455,4008,0,0
273,1290,727,457,4006,0,0
274,1288,731,454,4008,0,0
275,1292,725,456,4006,0,0
276,1294,723,456,4004,0,0
277,1291,730,456,4006,0,0
278,1294,709,456,4006,0,0
279,1290,723,457,4006,0,0
280,1294,726,455,4005,0,0
281,1290,723,455,4009,0,0
282,1289,724,454,4006,0,0
283,1291,727,456,4007,0,0
284,1294,727,457,4007,0,0
285,1293,722,454,4005,0,0
286,1290,726,458,4009,0,0
287,1295,722,459,4006,0,0
288,1294,728,454,4010,0,0
289,1292,725,457,4003,0,0
290,1290,724,452,4007,0,0
291,1291,731,459,4005,0,0
292,1290,727,459,4002,0,0
293,1298,721,457,4008,0,0
294,1290,727,453,4006,0,0
295,1296,725,455,4005,0,0
296,1295,720,456,4007,0,0
297,1305,723,456,4005,0,0
298,1295,726,457,4006,0,0
299,1292,726,455,4005,0,0
300,1290,726,455,4003,0,0
301,1295,729,456,4006,0,0
302,1300,727,455,4011,0,0
303,1296,728,459,4005,0,0
304,1307,725,456,4006,0,0
305,1284,727,456,4009,0,0
306,1293,723,453,4006,0,0
307,1292,721,458,4010,0,0
308,1291,729,456,4008,0,0
309,1294,723,455,4006,0,0
310,1296,725,457,4005,0,0
311,1273,719,451,4011,0,0
312,1292,730,458,4006,0,0
313,1289,727,456,4008,0,0
314,1293,724,454,4006,0,0
315,1296,727,456,4008,0,0
316,1302,723,454,4007,0,0
317,1282,728,455,4007,0,0
318,1287,720,457,4008,0,0
319,1293,729,455,4008,0,0
320,1294,726,456,4005,0,0
321,1295,725,454,4006,0,0
322,1292,721,458,4011,0,0
323,1291,709,454,4007,0,0
324,1295,727,459,4008,0,0
325,1293,725,456,4007,0,0
326,1293,723,452,4006,0,0
327,1295,723,455,4006,0,0
328,1298,729,454,4010,0,0
329,1296,723,457,4006,0,0
330,1299,725,457,4005,0,0
331,1291,733,455,4005,0,0
332,1294,727,454,4004,0,0
333,1287,724,455,4005,0,0
334,1290,726,447,4006,0,0
335,1290,723,455,4007,0,0
336,1294,725,454,4006,0,0
337,1296,726,456,4005,0,0
338,1289,723,456,4007,0,0
339,1290,725,458,4008,0,0
340,1285,726,451,4009,0,0
341,1290,729,455,4008,0,0
342,1295,732,455,4007,0,0
343,1294,724,456,4006,0,0
344,1295,726,455,4005,0,0
345,1290,722,458,4006,0,0
346,1294,728,455,4006,0,0
347,1302,724,457,4007,0,0
348,1294,724,455,4009,0,0
349,1292,728,455,4007,0,0
350,1290,724,457,4004,0,0
351,1293,733,456,4006,0,0
352,1295,723,457,4005,0,0
353,1294,725,455,4003,0,0
354,1294,727,456,4006,0,0
355,1291,725,455,4011,0,0
356,1288,727,457,4007,0,0
357,1296,726,457,4006,0,0
358,1292,728,455,4004,0,0
359,1292,730,456,4004,0,0
360,1292,726,457,4007,0,0
361,1297,726,457,4007,0,0
362,1300,729,457,4005,0,0
363,1295,725,457,4006,0,0
364,1294,726,456,4007,0,0
365,1293,724,456,4006,0,0
366,1288,727,454,4006,0,0
367,1288,730,455,4008,0,0
368,1292,725,457,4006,0,0
369,1294,726,457,4006,0,0
370,1296,726,457,4004,0,0
371,1288,730,459,4007,0,0
372,1290,726,454,4007,0,0
373,1292,722,457,4017,0,0
374,1287,728,456,4005,0,0
375,1286,730,454,4007,0,0
376,1294,725,455,4008,0,0
377,1301,722,459,4004,0,0
378,1290,727,456,4007,0,0
379,1292,727,456,4005,0,0
380,1300,726,455,4005,0,0
381,1292,724,460,4005,0,0
382,1295,726,456,4005,0,0
383,1293,731,457,4006,0,0
384,1293,726,455,4006,0,0
385,1290,733,458,4006,0,0
386,1295,728,456,4008,0,0
387,1293,727,455,4007,0,0
388,1294,728,454,4008,0,0
389,1301,727,457,4006,0,0
390,1296,728,456,4004,0,0
391,1288,724,457,4008,0,0
392,1293,740,455,4005,0,0
393,1292,721,454,4008,0,0
394,1293,725,455,4007,0,0
395,1290,728,455,4007,0,0
396,1294,727,456,4007,0,0
397,1289,725,457,4007,0,0
398,1291,725,457,4005,0,0
399,1295,724,455,4010,0,0
400,1287,733,458,4007,0,0
401,1291,729,460,4007,0,0
402,1292,726,458,4006,0,0
403,1292,723,465,4007,0,0
404,1296,728,458,4008,0,0
405,1297,727,457,4005,0,0
406,1299,734,447,4006,0,0
407,1293,731,454,4004,0,0
408,1294,727,455,4003,0,0
409,1292,725,458,4004,0,0
410,1289,725,455,4007,0,0
411,1295,726,455,4004,0,0
412,1290,724,460,4007,0,0
413,1291,722,455,4007,0,0
414,1295,728,456,4007,0,0
415,1289,725,454,4003,0,0
416,1294,724,457,4008,0,0
417,1293,724,456,4006,0,0
418,1294,724,454,4005,0,0
419,1290,729,454,4006,0,0
420,1297,724,456,4005,0,0
421,1286,724,457,4008,0,0
422,1296,728,455,4006,0,0
423,1289,725,457,4007,0,0
424,1288,729,455,4005,0,0
425,1295,728,456,4006,0,0
426,1292,725,456,4003,0,0
427,1291,725,455,4005,0,0
428,1295,725,455,4007,0,0
429,1292,725,456,4004,0,0
430,1288,725,454,4008,0,0
431,1294,730,456,4008,0,0
432,1289,729,455,4008,0,0
433,1294,731,456,4006,0,0
434,1293,724,457,4006,0,0
435,1292,729,453,4007,0,0
436,1289,729,453,4006,0,0
437,1293,727,456,4010,0,0
438,1296,723,455,4008,0,0
439,1292,726,456,4005,0,0
440,1291,724,458,4006,0,0
441,1300,730,454,4007,0,0
442,1295,732,456,4007,0,0
443,1296,725,456,4008,0,0
444,1289,733,457,4006,0,0
445,1290,725,455,4007,0,0
446,1294,726,456,4008,0,0
447,1289,736,458,4005,0,0
448,1290,726,457,4007,0,0
449,1287,727,452,4007,0,0
450,1293,727,456,4006,0,0
451,1294,730,454,4000,0,0
452,1294,733,449,4006,0,0
453,1290,728,456,4006,0,0
454,1297,726,457,4008,0,0
455,1293,727,454,4007,0,0
456,1295,723,455,4006,0,0
457,1288,729,454,4006,0,0
458,1299,724,456,4007,0,0
459,1291,728,456,4007,0,0
460,1294,722,459,4005,0,0
461,1293,729,458,4007,0,0
462,1294,726,454,4005,0,0
463,1290,721,459,4006,0,0
464,1294,725,451,4007,0,0
465,1293,725,458,4007,0,0
466,1296,727,455,4006,0,0
467,1297,729,454,4007,0,0
468,1291,724,453,4003,0,0
469,1303,728,454,4006,0,0
470,1294,723,456,4001,0,0
471,1296,729,454,4006,0,0
472,1287,723,455,4008,0,0
473,1287,729,455,4006,0,0
474,1292,726,463,4005,0,0
475,1291,730,459,4007,0,0
476,1292,727,449,4007,0,0
477,1290,732,454,4007,0,0
478,1289,724,454,4006,0,0
479,1291,727,456,4005,0,0
480,1300,730,456,4008,0,0
481,1285,725,457,4006,0,0
482,1292,726,459,4007,0,0
483,1296,727,455,4008,0,0
484,1291,719,455,4006,0,0
485,1292,726,456,4009,0,0
486,1287,724,456,4007,0,0
487,1291,731,455,4007,0,0
488,1294,725,459,4006,0,0
489,1290,726,454,4006,0,0
490,1290,724,455,4009,0,0
491,1289,723,460,4006,0,0
492,1293,728,457,4004,0,0
493,1294,729,457,4005,0,0
494,1289,722,455,4006,0,0
495,1291,727,454,4006,0,0
496,1300,727,452,4002,0,0
497,1277,728,454,4007,0,0
498,1296,721,454,4007,0,0
499,1295,725,457,4001,0,0
500,1292,714,455,4007,0,0
501,1299,725,454,4006,0,0
502,1293,728,454,4005,0,0
503,1291,724,458,4004,0,0
504,1290,730,454,4006,0,0
505,1293,725,448,4006,0,0
506,1290,726,456,4006,0,0
507,1290,724,455,4006,0,0
508,1294,726,454,4007,0,0
509,1293,725,456,4005,0,0
510,1295,721,454,4004,0,0
511,1292,714,456,4005,0,0
512,1291,725,457,4006,0,0
513,1289,725,455,4006,0,0
514,1293,727,457,4007,0,0
515,1291,726,450,4007,0,0
516,1295,726,456,4007,0,0
517,1295,715,453,4006,0,0
518,1296,724,455,4008,0,0
519,1295,726,454,4004,0,0
520,1295,725,452,4007,0,0
521,1291,724,456,4006,0,0
522,1282,720,455,4007,0,0
523,1292,727,454,4007,0,0
524,1296,720,454,4005,0,0
525,1289,726,457,4006,0,0
526,1292,723,452,4006,0,0
527,1293,728,455,4010,0,0
528,1290,733,457,4006,0,0
529,1289,726,456,4004,0,0
530,1294,727,447,4007,0,0
531,1292,726,456,4007,0,0
532,1295,725,455,4005,0,0
533,1290,727,459,4006,0,0
534,1290,728,456,4010,0,0
535,1296,730,457,4007,0,0
536,1294,724,457,4006,0,0
537,1293,726,456,4010,0,0
538,1292,723,456,4007,0,0
539,1307,727,454,4009,0,0
540,1296,728,456,4006,0,0
541,1298,735,455,4005,0,0
542,1290,728,455,4006,0,0
543,1292,731,456,4007,0,0
544,1294,723,455,4015,0,0
545,1293,728,454,4006,0,0
546,1294,725,457,4006,0,0
547,1287,724,457,4007,0,0
548,1294,732,453,4007,0,0
549,1295,723,455,4006,0,0
550,1295,725,456,4006,0,0
551,1287,726,456,4005,0,0
552,1300,728,457,4005,0,0
553,1292,727,456,4008,0,0
554,1290,729,456,4004,0,0
555,1294,724,456,4007,0,0
556,1293,721,458,4005,0,0
557,1296,729,457,4009,0,0
558,1296,718,450,4006,0,0
559,1296,726,454,4005,0,0
560,1284,728,454,4004,0,0
561,1299,723,454,4006,0,0
562,1292,726,455,4008,0,0
563,1294,726,455,4006,0,0
564,1285,728,454,4007,0,0
565,1296,729,454,4006,0,0
566,1292,726,448,4005,0,0
567,1293,723,454,4006,0,0
568,1292,727,453,4007,0,0
569,1292,726,456,4007,0,0
570,1294,729,460,4009,0,0
571,1292,725,455,4009,0,0
572,1292,725,456,4007,0,0
573,1293,725,455,4006,0,0
574,1292,727,453,4004,0,0
575,1291,727,457,4002,0,0
576,1288,728,456,4007,0,0
577,1295,726,455,4005,0,0
578,1295,726,458,4004,0,0
579,1290,730,453,4012,0,0
580,1292,728,457,4007,0,0
581,1295,729,456,4005,0,0
582,1300,719,453,4011,0,0
583,1287,728,457,4008,0,0
584,1292,727,456,4008,0,0
585,1295,729,456,4002,0,0
586,1292,727,453,4009,0,0
587,1296,741,455,4005,0,0
588,1299,723,447,4005,0,0
589,1294,730,455,4006,0,0
590,1293,726,459,4006,0,0
591,1294,727,451,4007,0,0
592,1291,731,455,4005,0,0
593,1294,725,454,4007,0,0
594,1299,722,456,4005,0,0
595,1291,725,455,4004,0,0
596,1284,727,455,4008,0,0
597,1291,730,457,4005,0,0
598,1294,729,455,4004,0,0
599,1289,731,458,4008,0,0
600,1306,724,454,4006,0,0
601,1282,724,454,4009,0,0
602,1293,727,458,4005,0,0
603,1290,725,456,4006,0,0
604,1288,729,456,4003,0,0
605,1282,726,455,4005,0,0
606,1297,727,457,4008,0,0
607,1296,725,459,4006,0,0
608,1292,723,457,4007,0,0
609,1288,726,456,4007,0,0
610,1291,727,458,4004,0,0
611,1290,723,456,4007,0,0
612,1293,727,456,4005,0,0
613,1293,720,455,4007,0,0
614,1293,728,461,4004,0,0
615,1289,727,455,4006,0,0
616,1294,727,454,4011,0,0
617,1296,726,455,4005,0,0
618,1278,727,457,4007,0,0
619,1295,726,453,4008,0,0
620,1294,726,455,4000,0,0
621,1283,727,458,4005,0,0
622,1290,724,456,4006,0,0
623,1289,726,456,4007,0,0
624,1292,725,455,4010,0,0
625,1292,725,456,4002,0,0
626,1292,721,455,4006,0,0
627,1296,723,459,4009,0,0
628,1293,724,455,4004,0,0
629,1292,724,455,4009,0,0
630,1296,727,455,4008,0,0
631,1295,729,457,4008,0,0
632,1296,725,457,4006,0,0
633,1291,725,454,4007,0,0
634,1291,728,456,4005,0,0
635,1293,727,455,4005,0,0
636,1289,727,455,4007,0,0
637,1288,727,456,4006,0,0
638,1293,724,456,4005,0,0
639,1293,726,454,4006,0,0
640,1292,730,458,4005,0,0
641,1285,726,455,4007,0,0
642,1292,728,455,4005,0,0
643,1295,725,453,4008,0,0
644,1293,723,454,4006,0,0
645,1289,727,458,4007,0,0
646,1290,727,458,4004,0,0
647,1292,736,456,4006,0,0
648,1299,728,454,4005,0,0
649,1293,726,458,4006,0,0
650,1297,718,457,4009,0,0
651,1291,721,458,4007,0,0
652,1294,726,455,4009,0,0
653,1291,726,452,4005,0,0
654,1287,724,459,4006,0,0
655,1292,724,455,4008,0,0
656,1293,727,457,4007,0,0
657,1289,717,457,4007,0,0
658,1293,729,456,4006,0,0
659,1288,727,458,4007,0,0
660,1293,729,455,4007,0,0
661,1292,723,456,4006,0,0
662,1289,724,454,4008,0,0
663,1296,723,454,4005,0,0
664,1296,728,454,4004,0,0
665,1294,727,456,4005,0,0
666,1295,724,455,4008,0,0
667,1289,723,454,4007,0,0
668,1293,726,454,4007,0,0
669,1293,729,453,4009,0,0
670,1290,724,454,4007,0,0
671,1294,723,452,4000,0,0
672,1294,729,455,4005,0,0
673,1287,725,456,4007,0,0
674,1296,727,456,4007,0,0
675,1294,726,457,4006,0,0
676,1292,726,457,4004,0,0
677,1291,724,454,4006,0,0
678,1299,725,455,4004,0,0
679,1294,730,455,4006,0,0
680,1292,726,457,4005,0,0
681,1291,726,456,4006,0,0
682,1294,728,456,4006,0,0
683,1288,726,454,4004,0,0
684,1290,726,455,4006,0,0
685,1293,723,456,4004,0,0
686,1289,728,456,4005,0,0
687,1294,724,455,4005,0,0
688,1295,728,456,4009,0,0
689,1295,723,456,4001,0,0
690,1291,727,457,4005,0,0
691,1291,727,455,4007,0,0
692,1289,724,456,4005,0,0
693,1297,723,455,4006,0,0
694,1296,728,462,4007,0,0
695,1300,726,456,4006,0,0
696,1297,724,459,4006,0,0
697,1290,729,455,4007,0,0
698,1278,726,455,4004,0,0
699,1296,721,455,4009,0,0
700,1296,723,454,4007,0,0
701,1294,725,456,4007,0,0
702,1287,728,456,4009,0,0
703,1292,721,457,4004,0,0
704,1290,726,455,4005,0,0
705,1294,729,455,4010,0,0
706,1298,727,458,4015,0,0
707,1292,728,450,4005,0,0
708,1290,730,457,4007,0,0
709,1286,725,458,4006,0,0
710,1290,725,454,4009,0,0
711,1294,726,456,4003,0,0
712,1295,725,455,4006,0,0
713,1293,724,454,4009,0,0
714,1292,725,456,4005,0,0
715,1294,728,456,4007,0,0
716,1300,728,454,4006,0,0
717,1294,726,455,4006,0,0
718,1283,725,457,4007,0,0
719,1290,726,456,4005,0,0
720,1296,722,454,4007,0,0
721,1294,723,458,4006,0,0
722,1299,728,455,4004,0,0
723,1291,727,455,4005,0,0
724,1297,726,456,4005,0,0
725,1293,723,454,4003,0,0
726,1287,726,457,4007,0,0
727,1299,726,456,4006,0,0
728,1293,725,456,4008,0,0
729,1292,727,456,4005,0,0
730,1294,725,454,4008,0,0
731,1299,726,454,4007,0,0
732,1291,731,458,4008,0,0
733,1290,722,455,4003,0,0
734,1294,728,457,4007,0,0
735,1289,725,455,4009,0,0
736,1293,725,455,4006,0,0
737,1291,728,456,4006,0,0
738,1296,723,455,4008,0,0
739,1294,724,457,4007,0,0
740,1290,726,457,4006,0,0
741,1292,721,458,4008,0,0
742,1292,726,457,4006,0,0
743,1295,729,454,4004,0,0
744,1293,724,455,4006,0,0
745,1294,725,450,4006,0,0
746,1295,724,458,4005,0,0
747,1296,723,451,4005,0,0
748,1292,723,453,4010,0,0
749,1295,726,452,4006,0,0
750,1298,724,458,4008,0,0
751,1296,723,456,4010,0,0
752,1291,726,456,4001,0,0
753,1284,724,456,4007,0,0
754,1294,726,451,4007,0,0
755,1294,730,457,4006,0,0
756,1295,729,453,4005,0,0
757,1293,728,456,4002,0,0
758,1294,729,452,4007,0,0
759,1289,724,455,4005,0,0
760,1292,728,457,4008,0,0
761,1295,733,456,4005,0,0
762,1290,731,455,4006,0,0
763,1278,727,454,4004,0,0
764,1296,723,456,3999,0,0
765,1277,723,455,4007,0,0
766,1293,734,455,4005,0,0
767,1299,726,454,4007,0,0
768,1292,730,457,4003,0,0
769,1296,725,458,4005,0,0
770,1295,732,456,4007,0,0
771,1287,727,454,4005,0,0
772,1291,728,456,4005,0,0
773,1294,723,459,4006,0,0
774,1293,725,456,4007,0,0
775,1290,721,457,4006,0,0
776,1294,730,457,4007,0,0
777,1292,724,457,4007,0,0
778,1295,724,454,4007,0,0
779,1291,726,457,4007,0,0
780,1293,726,457,4013,0,0
781,1293,725,455,4006,0,0
782,1287,724,456,4006,0,0
783,1293,727,455,4004,0,0
784,1290,730,449,4014,0,0
785,1292,727,457,4008,0,0
786,1292,726,458,4010,0,0
787,1294,721,455,4004,0,0
788,1296,728,456,4006,0,0
789,1291,726,455,4003,0,0
790,1294,721,460,4006,0,0
791,1286,729,455,4007,0,0
792,1291,724,454,4005,0,0
793,1293,723,453,4004,0,0
794,1294,724,455,4002,0,0
795,1293,723,454,4006,0,0
796,1293,726,457,4004,0,0
797,1293,727,457,4007,0,0
798,1292,727,450,4006,0,0
799,1301,728,457,4005,0,0
800,1294,726,455,4006,0,0
801,1289,727,455,4012,0,0
802,1291,728,453,4006,0,0
803,1294,727,455,4006,0,0
804,1296,722,455,4005,0,0
805,1296,724,457,4009,0,0
806,1292,726,457,4004,0,0
807,1291,730,458,4007,0,0
808,1290,726,456,4005,0,0
809,1289,729,455,4004,0,0
810,1294,727,455,4008,0,0
811,1287,724,456,4006,0,0
812,1291,722,455,4006,0,0
813,1295,727,456,4007,0,0
814,1294,724,452,4006,0,0
815,1296,727,456,4008,0,0
816,1291,721,457,4006,0,0
817,1291,728,455,4003,0,0
818,1287,728,455,4007,0,0
819,1295,728,454,4005,0,0
820,1299,725,457,4007,0,0
821,1293,729,457,4004,0,0
822,1299,727,454,4006,0,0
823,1296,724,455,4007,0,0
824,1291,726,456,4007,0,0
825,1286,723,455,4006,0,0
826,1296,724,456,4005,0,0
827,1296,733,456,4008,0,0
828,1294,725,457,4007,0,0
829,1296,727,456,4005,0,0
830,1301,725,456,4006,0,0
831,1293,724,456,4007,0,0
832,1292,729,455,4006,0,0
833,1288,730,457,4005,0,0
834,1290,726,457,4007,0,0
835,1295,725,455,4007,0,0
836,1290,724,454,4007,0,0
837,1297,727,458,4006,0,0
838,1294,727,457,4006,0,0
839,1289,721,455,4006,0,0
840,1292,729,456,4010,0,0
841,1301,726,456,4005,0,0
842,1294,728,457,4006,0,0
843,1292,724,454,4005,0,0
844,1293,725,456,4008,0,0
845,1292,725,456,4007,0,0
846,1302,721,455,4007,0,0
847,1296,726,458,4006,0,0
848,1292,727,457,4007,0,0
849,1296,724,457,4007,0,0
850,1297,723,456,4005,0,0
851,1290,723,458,4008,0,0
852,1297,732,456,4005,0,0
853,1292,724,453,4008,0,0
854,1294,729,455,4006,0,0
855,1290,727,454,4005,0,0
856,1291,721,456,4005,0,0
857,1291,726,454,4003,0,0
858,1293,729,457,4006,0,0
859,1295,726,456,4005,0,0
860,1291,724,455,4006,0,0
861,1291,728,455,4009,0,0
862,1299,725,457,4005,0,0
863,1301,727,454,4007,0,0
864,1290,727,456,4009,0,0
865,1291,740,454,4007,0,0
866,1291,724,463,4009,0,0
867,1292,725,457,4007,0,0
868,1297,729,458,4006,0,0
869,1291,727,455,4007,0,0
870,1294,728,456,4006,0,0
