time,cyln_pre,tank_pre,force,pos,val1,val2
72,1189,4042,457,4023,0,0
73,1189,4042,458,4019,0,0
74,1191,4040,458,4026,0,0
75,1190,4042,453,4023,0,0
76,1195,4044,458,4023,0,0
77,1191,4043,457,4028,0,0
78,1190,4044,461,4026,0,0
79,1193,4047,455,4023,0,0
80,1189,4045,461,4025,0,0
81,1190,4043,462,4021,0,0
82,1187,4044,458,4018,0,0
83,1193,4043,458,4024,0,0
84,1197,4039,459,4023,0,0
85,1192,4041,457,4025,0,0
86,1193,4041,460,4021,0,0
87,1194,4043,460,4024,0,0
88,1192,4042,459,4024,0,0
89,1191,4043,457,4024,0,0
90,1193,4042,460,4024,0,0
91,1197,4043,458,4022,0,0
92,1192,4042,456,4024,0,0
93,1197,4043,458,4026,0,0
94,1193,4042,462,4024,0,0
95,1186,4042,461,4027,0,0
96,1195,4043,459,4024,0,0
97,1189,4043,457,4023,0,0
98,1192,4043,458,4024,0,0
99,1194,4043,460,4026,0,0
100,1185,4044,459,4024,0,0
101,1191,4041,458,4024,0,0
102,1194,4040,463,4021,0,0
103,1177,4042,458,4022,0,0
104,1190,4042,461,4023,0,0
105,1186,4043,459,4024,0,0
106,1203,4043,458,4024,0,0
107,1191,4043,460,4021,0,0
108,1189,4042,457,4022,0,0
109,1188,4043,461,4023,0,0
110,1191,4042,457,4021,0,0
111,1192,4043,458,4023,0,0
112,1187,4042,460,4027,0,0
113,1196,4042,455,4023,0,0
114,1188,4042,457,4023,0,0
115,1187,4043,456,4024,0,0
116,1192,4043,459,4023,0,0
117,1194,4042,460,4022,0,0
118,1192,4044,463,4023,0,0
119,1192,4037,457,4017,0,0
120,1193,4043,457,4021,0,0
121,1189,4042,460,4024,0,0
122,1189,4046,453,4023,0,0
123,1188,4044,456,4022,0,0
124,1194,4043,458,4030,0,0
125,1190,4043,460,4024,0,0
126,1194,4042,461,4024,0,0
127,1191,4042,460,4023,0,0
128,1191,4041,459,4023,0,0
129,1197,4042,458,4021,0,0
130,1185,4043,457,4022,0,0
131,1190,4042,459,4021,0,0
132,1193,4042,458,4021,0,0
133,1190,4043,460,4024,0,0
134,1192,4047,458,4023,0,0
135,1193,4044,458,4023,0,0
136,1188,4042,455,4023,0,0
137,1195,4042,459,4023,0,0
138,1189,4041,458,4022,0,0
139,1194,4041,464,4024,0,0
140,1193,4041,456,4024,0,0
141,1193,4042,459,4015,0,0
142,1186,4044,456,4022,0,0
143,1184,4042,456,4024,0,0
144,1192,4043,456,4024,0,0
145,1192,4043,457,4024,0,0
146,1193,4043,458,4022,0,0
147,1195,4043,462,4023,0,0
148,1185,4039,454,4023,0,0
149,1191,4043,458,4025,0,0
150,1194,4042,459,4019,0,0
151,1192,4042,459,4022,0,0
152,1192,4043,463,4024,0,0
153,1198,4043,460,4024,0,0
154,1191,4043,462,4027,0,0
155,1192,4042,456,4021,0,0
156,1190,4042,458,4024,0,0
157,1200,4042,460,4021,0,0
158,1192,4042,457,4017,0,0
159,1190,4041,465,4025,0,0
160,1193,4043,461,4025,0,0
161,1192,4044,459,4024,0,0
162,1191,4044,458,4023,0,0
163,1192,4042,460,4027,0,0
164,1191,4043,459,4023,0,0
165,1192,4037,459,4026,0,0
166,1190,4046,459,4026,0,0
167,1189,4043,458,4022,0,0
168,1192,4043,458,4024,0,0
169,1191,4040,458,4023,0,0
170,1196,4042,458,4026,0,0
171,1189,4042,460,4027,0,0
172,1193,4043,458,4022,0,0
173,1191,4045,460,4020,0,0
174,1192,4042,459,4025,0,0
175,1192,4043,457,4023,0,0
176,1184,4040,460,4023,0,0
177,1189,4042,460,4020,0,0
178,1193,4042,460,4023,0,0
179,1193,4043,455,4021,0,0
180,1196,4038,458,4023,0,0
181,1200,4044,461,4023,0,0
182,1191,4043,456,4026,0,0
183,1195,4043,457,4018,0,0
184,1192,4043,458,4022,0,0
185,1186,4043,463,4024,0,0
186,1192,4044,459,4020,0,0
187,1193,4043,458,4025,0,0
188,1193,4044,457,4023,0,0
189,1192,4045,456,4024,0,0
190,1193,4043,460,4022,0,0
191,1190,4042,461,4021,0,0
192,1196,4042,461,4025,0,0
193,1188,4042,458,4026,0,0
194,1194,4041,458,4023,0,0
195,1191,4043,459,4025,0,0
196,1196,4044,454,4025,0,0
197,1192,4042,462,4023,0,0
198,1193,4042,458,4017,0,0
199,1188,4044,461,4023,0,0
200,1192,4044,451,4022,0,0
201,1191,4043,459,4022,0,0
202,1190,4045,463,4026,0,0
203,1198,4042,463,4023,0,0
204,1193,4042,463,4021,0,0
205,1194,4042,456,4024,0,0
206,1191,4042,460,4023,0,0
207,1196,4042,455,4023,0,0
208,1194,4041,461,4024,0,0
209,1192,4042,458,4022,0,0
210,1185,4041,458,4028,0,0
211,1191,4043,455,4024,0,0
212,1195,4045,460,4021,0,0
213,1198,4042,457,4024,0,0
214,1187,4042,457,4024,0,0
215,1190,4042,462,4025,0,0
216,1191,4043,458,4022,0,0
217,1201,4042,458,4024,0,0
218,1190,4044,457,4021,0,0
219,1187,4043,458,4021,0,0
220,1190,4042,460,4025,0,0
221,1191,4042,458,4023,0,0
222,1194,4043,459,4025,0,0
223,1195,4042,462,4023,0,0
224,1195,4046,458,4023,0,0
225,1190,4042,457,4023,0,0
226,1187,4042,460,4026,0,0
227,1192,4041,460,4023,0,0
228,1191,4041,457,4023,0,0
229,1194,4042,454,4021,0,0
230,1190,4042,457,4022,0,0
231,1194,4042,457,4021,0,0
232,1195,4043,460,4024,0,0
233,1192,4040,460,4022,0,0
234,1190,4042,460,4024,0,0
235,1203,4043,460,4023,0,0
236,1190,4043,459,4025,0,0
237,1193,4043,461,4024,0,0
238,1189,4042,457,4022,0,0
239,1189,4043,458,4024,0,0
240,1193,4042,457,4024,0,0
241,1196,4043,465,4026,0,0
242,1192,4043,459,4020,0,0
243,1191,4044,459,4025,0,0
244,1195,4041,460,4024,0,0
245,1186,4043,459,4023,0,0
246,1190,4042,459,4025,0,0
247,1189,4044,457,4022,0,0
248,1194,4042,461,4024,0,0
249,1191,4044,458,4022,0,0
250,1190,4043,460,4025,0,0
251,1192,4040,462,4021,0,0
252,1195,4043,457,4024,0,0
253,1192,4038,457,4022,0,0
254,1194,4042,461,4025,0,0
255,1192,4042,455,4022,0,0
256,1191,4042,460,4024,0,0
257,1199,4043,459,4025,0,0
258,1197,4042,455,4022,0,0
259,1190,4044,457,4024,0,0
260,1190,4042,458,4024,0,0
261,1191,4042,457,4024,0,0
262,1185,4044,463,4025,0,0
263,1190,4042,457,4028,0,0
264,1196,4042,458,4024,0,0
265,1191,4043,456,4025,0,0
266,1194,4042,460,4025,0,0
267,1190,4042,458,4024,0,0
268,1191,4043,457,4023,0,0
269,1207,4042,458,4023,0,0
270,1189,4043,457,4023,0,0
271,1190,4043,456,4025,0,0
272,1193,4043,456,4024,0,0
273,1193,4043,458,4024,0,0
274,1192,4044,458,4025,0,0
275,1191,4043,458,4024,0,0
276,1196,4039,461,4025,0,0
277,1188,4045,457,4027,0,0
278,1191,4044,470,4022,0,0
279,1184,4036,459,4024,0,0
280,1187,4042,460,4025,0,0
281,1192,4045,457,4025,0,0
282,1191,4043,457,4023,0,0
283,1193,4044,462,4024,0,0
284,1193,4043,460,4028,0,0
285,1195,4042,457,4018,0,0
286,1186,4043,458,4022,0,0
287,1188,4043,456,4023,0,0
288,1186,4040,458,4022,0,0
289,1189,4037,461,4023,0,0
290,1188,4042,458,4023,0,0
291,1190,4042,458,4022,0,0
292,1193,4047,458,4025,0,0
293,1192,4042,459,4024,0,0
294,1195,4043,461,4024,0,0
295,1187,4041,459,4023,0,0
296,1192,4042,461,4028,0,0
297,1192,4042,460,4019,0,0
298,1197,4040,459,4024,0,0
299,1196,4041,458,4024,0,0
300,1189,4043,460,4023,0,0
301,1186,4041,460,4018,0,0
302,1194,4043,462,4023,0,0
303,1191,4043,459,4024,0,0
304,1191,4043,460,4022,0,0
305,1191,4043,452,4024,0,0
306,1192,4038,457,4024,0,0
307,1193,4044,461,4023,0,0
308,1189,4042,458,4022,0,0
309,1191,4043,460,4024,0,0
310,1193,4045,461,4024,0,0
311,1195,4047,460,4024,0,0
312,1191,4043,463,4023,0,0
313,1191,4041,458,4025,0,0
314,1196,4044,456,4027,0,0
315,1193,4041,459,4024,0,0
316,1194,4043,459,4025,0,0
317,1190,4043,458,4019,0,0
318,1188,4042,462,4022,0,0
319,1209,4043,459,4027,0,0
320,1188,4044,458,4023,0,0
321,1192,4041,461,4021,0,0
322,1194,4041,461,4023,0,0
323,1195,4043,459,4024,0,0
324,1191,4042,460,4023,0,0
325,1192,4041,462,4027,0,0
326,1193,4041,459,4022,0,0
327,1187,4042,461,4020,0,0
328,1186,4042,459,4024,0,0
329,1189,4042,458,4025,0,0
330,1193,4042,459,4024,0,0
331,1194,4044,459,4024,0,0
332,1184,4042,457,4023,0,0
333,1191,4043,462,4018,0,0
334,1191,4042,457,4024,0,0
335,1186,4041,459,4023,0,0
336,1188,4042,457,4026,0,0
337,1190,4042,457,4024,0,0
338,1187,4043,456,4024,0,0
339,1193,4043,460,4020,0,0
340,1192,4042,454,4024,0,0
341,1192,4041,461,4023,0,0
342,1187,4045,462,4025,0,0
343,1189,4042,459,4023,0,0
344,1203,4043,458,4022,0,0
345,1191,4042,457,4021,0,0
346,1192,4043,456,4023,0,0
347,1186,4044,459,4022,0,0
348,1183,4044,459,4024,0,0
349,1189,4041,458,4022,0,0
350,1191,4043,458,4025,0,0
351,1184,4042,460,4026,0,0
352,1193,4041,458,4023,0,0
353,1193,4042,458,4024,0,0
354,1192,4042,461,4023,0,0
355,1192,4043,461,4023,0,0
356,1194,4044,459,4025,0,0
357,1192,4043,463,4025,0,0
358,1192,4042,461,4023,0,0
359,1192,4043,459,4025,0,0
360,1191,4042,457,4023,0,0
361,1193,4044,458,4023,0,0
362,1192,4043,460,4026,0,0
363,1193,4041,458,4025,0,0
364,1188,4046,459,4021,0,0
365,1194,4043,458,4025,0,0
366,1193,4044,465,4024,0,0
367,1191,4043,459,4024,0,0
368,1197,4043,457,4023,0,0
369,1198,4043,459,4023,0,0
370,1202,4043,460,4023,0,0
371,1195,4041,461,4022,0,0
372,1196,4043,461,4023,0,0
373,1189,4044,459,4023,0,0
374,1201,4043,458,4024,0,0
375,1191,4042,460,4025,0,0
376,1195,4043,458,4021,0,0
377,1183,4044,462,4024,0,0
378,1193,4043,456,4021,0,0
379,1194,4043,461,4027,0,0
380,1193,4043,456,4023,0,0
381,1194,4043,460,4020,0,0
382,1192,4042,458,4023,0,0
383,1190,4044,457,4025,0,0
384,1188,4042,460,4018,0,0
385,1192,4039,458,4022,0,0
386,1190,4045,461,4034,0,0
387,1196,4044,457,4024,0,0
388,1189,4042,462,4025,0,0
389,1188,4043,459,4024,0,0
390,1193,4042,459,4025,0,0
391,1186,4042,461,4023,0,0
392,1189,4040,459,4023,0,0
393,1192,4041,456,4023,0,0
394,1189,4042,458,4024,0,0
395,1196,4042,461,4022,0,0
396,1193,4042,454,4025,0,0
397,1192,4041,460,4025,0,0
398,1183,4044,457,4021,0,0
399,1190,4042,461,4024,0,0
400,1186,4040,460,4025,0,0
401,1191,4044,459,4029,0,0
402,1194,4044,460,4022,0,0
403,1192,4038,456,4024,0,0
404,1195,4042,459,4024,0,0
405,1198,4042,460,4024,0,0
406,1202,4043,454,4023,0,0
407,1190,4042,458,4022,0,0
408,1192,4043,461,4022,0,0
409,1189,4040,463,4024,0,0
410,1196,4040,459,4023,0,0
411,1197,4040,462,4024,0,0
412,1193,4041,463,4023,0,0
413,1192,4042,456,4023,0,0
414,1193,4044,457,4019,0,0
415,1202,4043,457,4024,0,0
416,1189,4042,457,4025,0,0
417,1185,4043,459,4021,0,0
418,1195,4045,457,4024,0,0
419,1189,4042,457,4022,0,0
420,1192,4042,462,4025,0,0
421,1199,4042,459,4023,0,0
422,1194,4043,459,4022,0,0
423,1188,4049,458,4024,0,0
424,1184,4043,458,4025,0,0
425,1193,4042,458,4023,0,0
426,1192,4042,458,4023,0,0
427,1193,4040,461,4023,0,0
428,1187,4034,456,4021,0,0
429,1191,4043,457,4022,0,0
430,1195,4041,456,4023,0,0
431,1190,4043,458,4023,0,0
432,1183,4043,457,4022,0,0
433,1188,4037,461,4024,0,0
434,1186,4043,459,4025,0,0
435,1188,4043,458,4024,0,0
436,1185,4042,467,4027,0,0
437,1194,4043,465,4022,0,0
438,1194,4042,464,4023,0,0
439,1194,4041,459,4022,0,0
440,1192,4042,456,4017,0,0
441,1191,4044,462,4022,0,0
442,1188,4043,461,4023,0,0
443,1190,4042,455,4028,0,0
444,1192,4046,458,4023,0,0
445,1189,4043,458,4023,0,0
446,1188,4042,461,4023,0,0
447,1192,4042,459,4023,0,0
448,1194,4044,458,4024,0,0
449,1194,4043,461,4023,0,0
450,1191,4045,460,4023,0,0
451,1191,4042,460,4022,0,0
452,1195,4044,460,4023,0,0
453,1196,4043,457,4025,0,0
454,1193,4042,461,4023,0,0
455,1191,4042,459,4026,0,0
456,1194,4043,462,4025,0,0
457,1199,4042,461,4024,0,0
458,1190,4042,459,4023,0,0
459,1189,4041,459,4023,0,0
460,1178,4041,458,4025,0,0
461,1191,4043,458,4027,0,0
462,1197,4043,460,4021,0,0
463,1193,4042,458,4024,0,0
464,1191,4043,458,4025,0,0
465,1190,4044,458,4023,0,0
466,1194,4044,459,4024,0,0
467,1190,4042,459,4022,0,0
468,1194,4044,455,4024,0,0
469,1192,4042,460,4025,0,0
470,1193,4044,457,4024,0,0
471,1189,4042,463,4022,0,0
472,1193,4042,460,4024,0,0
473,1191,4043,457,4024,0,0
474,1195,4042,458,4026,0,0
475,1193,4042,460,4026,0,0
476,1193,4042,455,4023,0,0
477,1194,4041,459,4025,0,0
478,1178,4043,458,4021,0,0
479,1191,4042,460,4022,0,0
480,1185,4042,457,4024,0,0
481,1195,4043,464,4024,0,0
482,1197,4042,461,4024,0,0
483,1190,4043,459,4023,0,0
484,1193,4046,456,4024,0,0
485,1193,4043,457,4022,0,0
486,1189,4040,459,4024,0,0
487,1192,4045,458,4025,0,0
488,1189,4042,464,4024,0,0
489,1191,4043,461,4023,0,0
490,1194,4042,460,4022,0,0
491,1194,4043,461,4020,0,0
492,1189,4043,457,4023,0,0
493,1187,4044,459,4024,0,0
494,1194,4044,459,4024,0,0
495,1191,4043,459,4026,0,0
496,1194,4042,457,4023,0,0
497,1196,4043,453,4022,0,0
498,1189,4044,454,4024,0,0
499,1191,4041,457,4021,0,0
500,1185,4043,456,4023,0,0
501,1188,4044,458,4025,0,0
502,1191,4044,460,4024,0,0
503,1195,4044,459,4023,0,0
504,1190,4045,456,4024,0,0
505,1181,4044,459,4023,0,0
506,1191,4041,459,4024,0,0
507,1192,4042,457,4024,0,0
508,1189,4043,452,4024,0,0
509,1195,4042,460,4023,0,0
510,1193,4041,461,4023,0,0
511,1197,4043,458,4028,0,0
512,1193,4044,458,4026,0,0
513,1192,4044,460,4027,0,0
514,1180,4043,460,4022,0,0
515,1190,4043,460,4024,0,0
516,1189,4043,455,4025,0,0
517,1191,4044,463,4024,0,0
518,1195,4040,459,4023,0,0
519,1193,4042,458,4023,0,0
520,1190,4043,459,4022,0,0
521,1194,4042,460,4023,0,0
522,1192,4042,457,4021,0,0
523,1191,4039,457,4025,0,0
524,1192,4044,459,4023,0,0
525,1194,4043,458,4024,0,0
526,1192,4043,461,4024,0,0
527,1192,4038,458,4023,0,0
528,1192,4043,461,4024,0,0
529,1192,4043,456,4024,0,0
530,1194,4042,458,4023,0,0
531,1193,4045,461,4025,0,0
532,1190,4041,457,4024,0,0
533,1192,4044,459,4027,0,0
534,1190,4044,461,4024,0,0
535,1191,4042,459,4029,0,0
536,1191,4038,457,4024,0,0
537,1194,4044,457,4028,0,0
538,1190,4043,457,4026,0,0
539,1196,4042,459,4024,0,0
540,1195,4042,462,4024,0,0
541,1189,4042,460,4024,0,0
542,1188,4042,458,4020,0,0
543,1188,4040,462,4024,0,0
544,1190,4045,457,4023,0,0
545,1192,4043,456,4025,0,0
546,1192,4042,459,4022,0,0
547,1186,4042,462,4024,0,0
548,1195,4042,459,4022,0,0
549,1189,4042,458,4023,0,0
550,1183,4042,458,4023,0,0
551,1195,4043,455,4027,0,0
552,1191,4043,459,4022,0,0
553,1188,4043,463,4027,0,0
554,1188,4042,459,4021,0,0
555,1192,4042,459,4023,0,0
556,1189,4043,458,4024,0,0
557,1186,4037,455,4022,0,0
558,1199,4044,456,4024,0,0
559,1198,4046,462,4025,0,0
560,1195,4043,458,4024,0,0
561,1185,4045,457,4023,0,0
562,1190,4042,454,4023,0,0
563,1190,4042,462,4024,0,0
564,1191,4044,458,4025,0,0
565,1191,4041,461,4024,0,0
566,1187,4042,458,4021,0,0
567,1188,4043,456,4022,0,0
568,1190,4044,458,4027,0,0
569,1188,4043,456,4026,0,0
570,1192,4043,460,4025,0,0
571,1187,4044,457,4023,0,0
572,1187,4044,459,4023,0,0
573,1187,4046,455,4026,0,0
574,1191,4043,459,4023,0,0
575,1197,4045,461,4026,0,0
576,1186,4042,460,4025,0,0
577,1194,4042,455,4024,0,0
578,1195,4045,457,4024,0,0
579,1190,4040,467,4023,0,0
580,1192,4042,457,4023,0,0
581,1197,4042,459,4024,0,0
582,1188,4043,460,4023,0,0
583,1188,4042,459,4024,0,0
584,1189,4042,458,4029,0,0
585,1199,4043,460,4023,0,0
586,1189,4042,460,4020,0,0
587,1189,4044,459,4025,0,0
588,1192,4042,460,4024,0,0
589,1190,4043,462,4024,0,0
590,1184,4042,458,4023,0,0
591,1189,4043,458,4023,0,0
592,1182,4042,460,4024,0,0
593,1193,4042,459,4025,0,0
594,1189,4041,462,4022,0,0
595,1194,4041,457,4022,0,0
596,1189,4042,455,4024,0,0
597,1183,4041,458,4021,0,0
598,1188,4042,454,4024,0,0
599,1185,4043,457,4024,0,0
600,1186,4043,462,4024,0,0
601,1191,4039,458,4021,0,0
602,1190,4042,461,4026,0,0
603,1189,4041,457,4021,0,0
604,1186,4043,459,4018,0,0
605,1191,4043,455,4024,0,0
606,1196,4043,459,4022,0,0
607,1186,4042,453,4027,0,0
608,1190,4043,458,4024,0,0
609,1190,4037,460,4024,0,0
610,1200,4042,460,4024,0,0
611,1194,4043,459,4023,0,0
612,1189,4043,460,4022,0,0
613,1186,4042,460,4023,0,0
614,1190,4043,456,4023,0,0
615,1190,4041,465,4024,0,0
616,1196,4043,457,4023,0,0
617,1188,4042,461,4023,0,0
618,1191,4043,458,4022,0,0
619,1197,4042,459,4017,0,0
620,1185,4042,462,4024,0,0
621,1193,4042,460,4025,0,0
622,1174,4043,459,4027,0,0
623,1194,4043,457,4027,0,0
624,1182,4042,457,4024,0,0
625,1189,4043,459,4024,0,0
626,1193,4042,460,4023,0,0
627,1193,4043,461,4022,0,0
628,1191,4043,460,4021,0,0
629,1194,4045,459,4023,0,0
630,1190,4042,456,4025,0,0
631,1190,4042,462,4024,0,0
632,1193,4044,453,4023,0,0
633,1195,4042,460,4023,0,0
634,1192,4043,461,4026,0,0
635,1191,4043,458,4023,0,0
636,1186,4043,458,4027,0,0
637,1191,4043,461,4023,0,0
638,1189,4041,460,4022,0,0
639,1191,4043,460,4022,0,0
640,1195,4048,459,4023,0,0
641,1185,4041,461,4023,0,0
642,1193,4041,460,4026,0,0
643,1193,4042,461,4022,0,0
644,1194,4040,461,4022,0,0
645,1192,4044,462,4023,0,0
646,1192,4041,459,4023,0,0
647,1183,4043,462,4023,0,0
648,1189,4041,461,4026,0,0
649,1199,4041,458,4023,0,0
650,1190,4043,459,4026,0,0
651,1192,4044,457,4022,0,0
652,1186,4042,455,4025,0,0
653,1201,4043,460,4025,0,0
654,1192,4042,460,4021,0,0
655,1190,4043,456,4025,0,0
656,1188,4043,460,4026,0,0
657,1198,4042,459,4024,0,0
658,1188,4042,456,4023,0,0
659,1187,4042,458,4023,0,0
660,1192,4039,459,4024,0,0
661,1191,4042,459,4027,0,0
662,1197,4042,457,4024,0,0
663,1188,4042,459,4024,0,0
664,1191,4044,456,4024,0,0
665,1189,4042,459,4025,0,0
666,1195,4042,458,4026,0,0
667,1186,4040,462,4025,0,0
668,1190,4042,458,4024,0,0
669,1192,4043,458,4024,0,0
670,1191,4043,464,4020,0,0
671,1192,4041,457,4024,0,0
672,1191,4043,458,4023,0,0
673,1189,4042,458,4023,0,0
674,1195,4043,461,4021,0,0
675,1194,4045,461,4027,0,0
676,1191,4043,455,4025,0,0
677,1190,4041,465,4026,0,0
678,1193,4044,459,4024,0,0
679,1189,4042,457,4022,0,0
680,1195,4043,459,4022,0,0
681,1191,4043,461,4022,0,0
682,1194,4044,461,4026,0,0
683,1200,4041,459,4026,0,0
684,1197,4043,459,4023,0,0
685,1197,4042,458,4024,0,0
686,1192,4043,456,4022,0,0
687,1190,4043,463,4024,0,0
688,1194,4046,459,4024,0,0
689,1190,4043,460,4024,0,0
690,1191,4042,463,4025,0,0
691,1193,4044,458,4022,0,0
692,1196,4043,465,4023,0,0
693,1189,4041,459,4022,0,0
694,1191,4044,458,4023,0,0
695,1193,4043,459,4027,0,0
696,1187,4043,456,4023,0,0
697,1190,4041,458,4023,0,0
698,1189,4044,459,4023,0,0
699,1192,4044,461,4023,0,0
700,1192,4043,455,4025,0,0
701,1186,4042,460,4024,0,0
702,1188,4042,458,4025,0,0
703,1194,4041,462,4022,0,0
704,1191,4042,463,4026,0,0
705,1189,4046,457,4025,0,0
706,1189,4042,458,4023,0,0
707,1192,4043,460,4027,0,0
708,1189,4042,460,4023,0,0
709,1194,4041,458,4023,0,0
710,1194,4041,457,4024,0,0
711,1192,4042,464,4024,0,0
712,1188,4043,461,4021,0,0
713,1193,4042,458,4024,0,0
714,1178,4043,457,4026,0,0
715,1191,4043,456,4025,0,0
716,1192,4044,455,4024,0,0
717,1192,4044,466,4022,0,0
718,1188,4044,458,4022,0,0
719,1193,4042,457,4022,0,0
720,1189,4044,459,4023,0,0
721,1187,4042,458,4023,0,0
722,1198,4038,459,4023,0,0
723,1195,4043,458,4023,0,0
724,1185,4042,460,4026,0,0
725,1190,4042,454,4026,0,0
726,1191,4043,460,4025,0,0
727,1171,4043,460,4024,0,0
728,1192,4045,459,4023,0,0
729,1194,4043,462,4023,0,0
730,1187,4043,461,4022,0,0
731,1188,4044,457,4021,0,0
732,1191,4046,460,4026,0,0
733,1194,4043,458,4023,0,0
734,1191,4042,460,4023,0,0
735,1189,4045,460,4025,0,0
736,1193,4043,459,4023,0,0
737,1186,4041,457,4023,0,0
738,1193,4043,462,4023,0,0
739,1191,4042,461,4028,0,0
740,1188,4042,459,4023,0,0
741,1188,4043,456,4026,0,0
742,1188,4043,461,4024,0,0
743,1193,4043,460,4023,0,0
744,1192,4042,460,4025,0,0
745,1191,4042,459,4025,0,0
746,1191,4043,457,4024,0,0
747,1190,4040,458,4025,0,0
748,1186,4043,462,4023,0,0
749,1193,4041,458,4022,0,0
750,1194,4044,460,4023,0,0
751,1192,4045,457,4022,0,0
752,1189,4045,455,4024,0,0
753,1192,4045,461,4023,0,0
754,1192,4043,452,4023,0,0
755,1192,4043,452,4024,0,0
756,1195,4043,458,4024,0,0
757,1180,4042,460,4025,0,0
758,1193,4043,464,4027,0,0
759,1195,4043,459,4021,0,0
760,1191,4047,458,4021,0,0
761,1199,4042,457,4019,0,0
762,1190,4043,459,4024,0,0
763,1192,4041,452,4024,0,0
764,1191,4043,459,4022,0,0
765,1194,4043,458,4026,0,0
766,1196,4042,456,4025,0,0
767,1203,4043,457,4025,0,0
768,1190,4041,454,4020,0,0
769,1194,4044,457,4027,0,0
770,1196,4043,460,4024,0,0
771,1193,4042,460,4023,0,0
772,1189,4044,458,4022,0,0
773,1188,4043,465,4024,0,0
774,1195,4042,458,4026,0,0
775,1196,4044,461,4025,0,0
776,1190,4040,462,4018,0,0
777,1191,4040,456,4024,0,0
778,1190,4042,460,4022,0,0
779,1196,4043,461,4024,0,0
780,1192,4042,460,4022,0,0
781,1190,4044,463,4024,0,0
782,1193,4044,455,4022,0,0
783,1193,4041,458,4023,0,0
784,1192,4043,458,4024,0,0
785,1192,4043,459,4025,0,0
786,1191,4044,459,4023,0,0
787,1190,4041,462,4024,0,0
788,1197,4044,456,4023,0,0
789,1194,4042,458,4024,0,0
790,1189,4042,461,4025,0,0
791,1196,4042,463,4024,0,0
792,1191,4040,461,4024,0,0
793,1193,4042,461,4024,0,0
794,1189,4040,460,4022,0,0
795,1190,4043,458,4024,0,0
796,1186,4041,462,4028,0,0
797,1183,4043,461,4024,0,0
798,1190,4040,460,4024,0,0
799,1192,4045,456,4026,0,0
800,1199,4043,455,4024,0,0
801,1187,4043,461,4027,0,0
802,1192,4043,455,4023,0,0
803,1192,4043,455,4024,0,0
804,1191,4044,458,4023,0,0
805,1191,4042,460,4025,0,0
806,1191,4042,458,4022,0,0
807,1192,4043,460,4024,0,0
808,1189,4043,458,4025,0,0
809,1199,4042,459,4022,0,0
810,1194,4043,459,4024,0,0
811,1190,4042,458,4026,0,0
812,1194,4042,457,4027,0,0
813,1194,4044,460,4024,0,0
814,1196,4041,460,4022,0,0
815,1194,4043,458,4023,0,0
816,1191,4043,460,4026,0,0
817,1185,4044,457,4023,0,0
818,1189,4042,460,4023,0,0
819,1193,4043,457,4022,0,0
