time,cyln_pre,tank_pre,force,pos,val1,val2
171,1129,43,457,3967,0,0
172,1119,43,458,3969,0,0
173,1124,43,467,3969,0,0
174,1115,43,463,3969,0,0
175,1127,41,460,3977,0,0
176,1122,42,463,3966,0,0
177,1132,44,462,3974,0,0
178,1125,43,462,3970,0,0
179,1123,42,460,3968,0,0
180,1122,43,460,3966,0,0
181,1125,44,466,3969,0,0
182,1126,44,466,3964,0,0
183,1124,42,461,3967,0,0
184,1124,43,461,3969,0,0
185,1127,42,462,3969,0,0
186,1124,42,459,3969,0,0
187,1120,43,463,3970,0,0
188,1128,43,463,3968,0,0
189,1127,42,462,3969,0,0
190,1130,42,463,3969,0,0
191,1122,42,463,3967,0,0
192,1126,42,464,3969,0,0
193,1125,43,453,3969,0,0
194,1125,42,465,3973,0,0
195,1125,46,461,3969,0,0
196,1120,42,464,3967,0,0
197,1131,43,463,3968,0,0
198,1128,43,462,3966,0,0
199,1124,44,454,3966,0,0
200,1113,42,463,3970,0,0
201,1124,37,463,3969,0,0
202,1126,43,457,3969,0,0
203,1124,43,463,3968,0,0
204,1124,37,463,3968,0,0
205,1120,43,459,3970,0,0
206,1125,42,461,3968,0,0
207,1126,42,461,3968,0,0
208,1121,36,459,3966,0,0
209,1121,41,460,3967,0,0
210,1127,42,464,3967,0,0
211,1130,43,458,3970,0,0
212,1127,43,466,3967,0,0
213,1124,43,460,3967,0,0
214,1124,43,462,3968,0,0
215,1124,42,465,3969,0,0
216,1124,45,461,3968,0,0
217,1124,42,460,3970,0,0
218,1124,41,463,3968,0,0
219,1126,39,461,3970,0,0
220,1124,43,461,3967,0,0
221,1126,42,461,3970,0,0
222,1127,42,462,3970,0,0
223,1123,43,461,3967,0,0
224,1122,42,462,3971,0,0
225,1121,42,463,3964,0,0
226,1130,43,462,3969,0,0
227,1125,46,461,3968,0,0
228,1124,36,463,3967,0,0
229,1123,42,460,3969,0,0
230,1123,41,458,3968,0,0
231,1124,42,459,3968,0,0
232,1124,42,460,3970,0,0
233,1125,38,460,3966,0,0
234,1126,40,459,3966,0,0
235,1126,40,457,3966,0,0
236,1125,43,463,3970,0,0
237,1121,48,460,3970,0,0
238,1127,43,462,3968,0,0
239,1124,43,462,3966,0,0
240,1123,42,460,3970,0,0
241,1125,45,463,3969,0,0
242,1120,42,460,3967,0,0
243,1115,42,463,3971,0,0
244,1134,43,465,3968,0,0
245,1126,46,462,3968,0,0
246,1122,43,461,3970,0,0
247,1115,40,461,3966,0,0
248,1131,43,459,3969,0,0
249,1122,41,459,3968,0,0
250,1122,46,464,3965,0,0
251,1125,43,462,3968,0,0
252,1126,42,460,3963,0,0
253,1121,42,467,3967,0,0
254,1122,43,457,3968,0,0
255,1120,40,461,3968,0,0
256,1124,42,464,3968,0,0
257,1123,43,464,3968,0,0
258,1130,43,463,3970,0,0
259,1116,43,464,3969,0,0
260,1124,41,460,3970,0,0
261,1105,41,461,3968,0,0
262,1125,42,464,3966,0,0
263,1118,45,462,3965,0,0
264,1122,40,462,3970,0,0
265,1126,43,461,3967,0,0
266,1126,43,460,3969,0,0
267,1129,43,463,3967,0,0
268,1123,43,462,3967,0,0
269,1124,44,461,3968,0,0
270,1125,43,457,3968,0,0
271,1133,42,464,3968,0,0
272,1122,41,455,3965,0,0
273,1122,42,458,3969,0,0
274,1121,42,460,3967,0,0
275,1125,49,465,3964,0,0
276,1123,41,460,3969,0,0
277,1124,41,462,3966,0,0
278,1132,38,465,3969,0,0
279,1129,42,461,3968,0,0
280,1123,41,458,3970,0,0
281,1122,43,454,3970,0,0
282,1118,43,463,3967,0,0
283,1120,44,461,3969,0,0
284,1124,43,453,3966,0,0
285,1130,43,463,3968,0,0
286,1124,42,459,3970,0,0
287,1121,43,462,3968,0,0
288,1124,47,465,3969,0,0
289,1124,43,461,3969,0,0
290,1123,43,460,3970,0,0
291,1119,43,464,3968,0,0
292,1127,42,463,3967,0,0
293,1124,44,467,3968,0,0
294,1123,43,463,3965,0,0
295,1122,43,460,3971,0,0
296,1129,43,457,3970,0,0
297,1120,42,464,3968,0,0
298,1103,43,461,3966,0,0
299,1122,43,459,3970,0,0
300,1125,43,461,3970,0,0
301,1126,43,460,3970,0,0
302,1123,45,463,3972,0,0
303,1124,43,462,3970,0,0
304,1121,42,454,3967,0,0
305,1120,42,462,3968,0,0
306,1122,43,463,3968,0,0
307,1119,42,467,3968,0,0
308,1123,43,463,3966,0,0
309,1127,43,457,3966,0,0
310,1128,42,460,3968,0,0
311,1123,42,462,3971,0,0
312,1126,42,460,3970,0,0
313,1128,43,462,3970,0,0
314,1126,44,461,3966,0,0
315,1121,45,461,3971,0,0
316,1123,45,462,3969,0,0
317,1124,43,465,3968,0,0
318,1130,44,459,3967,0,0
319,1119,43,462,3967,0,0
320,1120,43,460,3971,0,0
321,1124,42,460,3968,0,0
322,1121,46,466,3968,0,0
323,1120,46,464,3968,0,0
324,1123,42,460,3968,0,0
325,1124,42,461,3970,0,0
326,1123,44,461,3967,0,0
327,1125,44,461,3971,0,0
328,1122,43,458,3970,0,0
329,1123,42,462,3965,0,0
330,1123,42,461,3968,0,0
331,1123,40,459,3968,0,0
332,1121,43,461,3968,0,0
333,1105,41,463,3966,0,0
334,1139,46,461,3970,0,0
335,1120,43,464,3968,0,0
336,1123,43,461,3965,0,0
337,1129,42,467,3969,0,0
338,1130,42,461,3971,0,0
339,1124,46,462,3969,0,0
340,1123,44,463,3966,0,0
341,1123,44,459,3966,0,0
342,1127,42,460,3972,0,0
343,1122,42,464,3969,0,0
344,1124,42,462,3968,0,0
345,1123,42,460,3967,0,0
346,1122,43,458,3968,0,0
347,1119,43,466,3964,0,0
348,1124,43,464,3967,0,0
349,1126,42,462,3968,0,0
350,1123,42,462,3969,0,0
351,1117,41,459,3969,0,0
352,1124,45,460,3968,0,0
353,1123,43,463,3970,0,0
354,1137,42,459,3968,0,0
355,1125,45,464,3966,0,0
356,1125,43,466,3969,0,0
357,1126,43,461,3968,0,0
358,1128,41,452,3970,0,0
359,1122,44,459,3971,0,0
360,1124,41,462,3971,0,0
361,1121,43,460,3969,0,0
362,1128,42,461,3971,0,0
363,1127,43,460,3970,0,0
364,1124,40,461,3971,0,0
365,1114,42,461,3968,0,0
366,1130,43,458,3969,0,0
367,1122,42,462,3962,0,0
368,1122,42,461,3967,0,0
369,1125,42,460,3966,0,0
370,1119,46,461,3967,0,0
371,1121,43,461,3967,0,0
372,1124,43,456,3969,0,0
373,1123,41,461,3968,0,0
374,1121,42,463,3968,0,0
375,1119,42,460,3967,0,0
376,1114,42,464,3968,0,0
377,1128,47,461,3968,0,0
378,1121,44,463,3970,0,0
379,1121,43,464,3970,0,0
380,1122,43,467,3971,0,0
381,1124,46,467,3969,0,0
382,1126,44,461,3962,0,0
383,1128,43,462,3971,0,0
384,1129,43,463,3969,0,0
385,1122,42,457,3972,0,0
386,1129,42,461,3970,0,0
387,1122,42,461,3967,0,0
388,1121,42,460,3967,0,0
389,1119,43,460,3970,0,0
390,1126,42,459,3970,0,0
391,1129,42,460,3967,0,0
392,1114,45,462,3970,0,0
393,1124,35,461,3971,0,0
394,1126,43,460,3967,0,0
395,1123,44,460,3964,0,0
396,1126,44,464,3969,0,0
397,1122,42,454,3968,0,0
398,1124,42,464,3969,0,0
399,1135,43,460,3967,0,0
400,1125,42,461,3968,0,0
401,1123,43,460,3971,0,0
402,1122,42,461,3968,0,0
403,1122,43,458,3965,0,0
404,1118,43,465,3969,0,0
405,1119,42,463,3967,0,0
406,1123,42,461,3966,0,0
407,1127,43,462,3966,0,0
408,1123,42,460,3963,0,0
409,1132,43,462,3966,0,0
410,1132,47,454,3971,0,0
411,1122,41,459,3971,0,0
412,1127,43,464,3969,0,0
413,1124,43,460,3969,0,0
414,1137,39,463,3968,0,0
415,1124,44,463,3967,0,0
416,1132,42,465,3968,0,0
417,1128,42,461,3968,0,0
418,1123,43,459,3970,0,0
419,1119,44,467,3969,0,0
420,1124,37,464,3967,0,0
421,1122,43,463,3970,0,0
422,1130,42,463,3968,0,0
423,1129,43,459,3970,0,0
424,1127,42,460,3968,0,0
425,1125,43,465,3970,0,0
426,1122,43,461,3968,0,0
427,1122,43,461,3968,0,0
428,1116,42,461,3967,0,0
429,1127,38,463,3969,0,0
430,1123,43,461,3967,0,0
431,1125,43,469,3969,0,0
432,1126,42,461,3972,0,0
433,1118,41,460,3969,0,0
434,1125,42,460,3968,0,0
435,1124,43,467,3969,0,0
436,1110,43,462,3970,0,0
437,1116,43,462,3970,0,0
438,1122,43,459,3969,0,0
439,1135,42,463,3969,0,0
440,1130,41,463,3968,0,0
441,1126,43,463,3968,0,0
442,1120,42,462,3966,0,0
443,1123,43,460,3968,0,0
444,1121,38,459,3967,0,0
445,1124,45,463,3968,0,0
446,1124,44,464,3969,0,0
447,1121,42,462,3967,0,0
448,1126,45,463,3972,0,0
449,1121,44,459,3969,0,0
450,1125,43,458,3968,0,0
451,1132,42,460,3965,0,0
452,1126,44,464,3969,0,0
453,1121,43,459,3971,0,0
454,1125,44,461,3976,0,0
455,1118,43,462,3963,0,0
456,1123,42,460,3967,0,0
457,1124,42,463,3968,0,0
458,1126,41,465,3967,0,0
459,1130,42,459,3969,0,0
460,1126,41,461,3968,0,0
461,1125,40,464,3971,0,0
462,1127,42,452,3968,0,0
463,1136,43,459,3968,0,0
464,1126,42,461,3973,0,0
465,1131,43,460,3968,0,0
466,1123,43,465,3971,0,0
467,1121,43,461,3968,0,0
468,1130,43,463,3967,0,0
469,1118,42,458,3968,0,0
470,1121,42,460,3969,0,0
471,1126,43,458,3967,0,0
472,1128,43,457,3969,0,0
473,1128,43,459,3969,0,0
474,1126,42,461,3967,0,0
475,1124,41,461,3971,0,0
476,1125,41,462,3969,0,0
477,1126,41,461,3969,0,0
478,1122,40,461,3966,0,0
479,1118,43,458,3970,0,0
480,1120,42,465,3963,0,0
481,1129,46,458,3969,0,0
482,1124,43,458,3968,0,0
483,1126,43,461,3970,0,0
484,1123,43,467,3968,0,0
485,1120,43,464,3971,0,0
486,1124,43,464,3977,0,0
487,1129,43,456,3970,0,0
488,1122,41,459,3968,0,0
489,1120,42,467,3970,0,0
490,1126,42,461,3967,0,0
491,1127,43,461,3971,0,0
492,1123,44,461,3968,0,0
493,1123,43,467,3969,0,0
494,1120,43,463,3968,0,0
495,1122,42,459,3969,0,0
496,1124,43,458,3964,0,0
497,1127,41,463,3967,0,0
498,1120,43,460,3968,0,0
499,1122,43,463,3970,0,0
500,1123,43,464,3972,0,0
501,1126,45,464,3972,0,0
502,1122,43,459,3966,0,0
503,1124,42,458,3971,0,0
504,1121,42,455,3970,0,0
505,1124,42,458,3970,0,0
506,1126,43,469,3968,0,0
507,1121,42,461,3967,0,0
508,1122,38,465,3971,0,0
509,1128,37,464,3968,0,0
510,1120,41,463,3966,0,0
511,1115,42,461,3970,0,0
512,1134,42,462,3972,0,0
513,1124,42,457,3969,0,0
514,1123,43,460,3967,0,0
515,1123,46,462,3972,0,0
516,1121,42,464,3967,0,0
517,1131,44,462,3968,0,0
518,1119,44,463,3968,0,0
519,1124,43,465,3969,0,0
520,1118,45,451,3971,0,0
521,1123,43,458,3964,0,0
522,1125,42,461,3962,0,0
523,1123,44,465,3967,0,0
524,1121,43,461,3969,0,0
525,1121,41,456,3967,0,0
526,1123,42,458,3966,0,0
527,1125,42,463,3965,0,0
528,1123,43,464,3966,0,0
529,1127,42,461,3968,0,0
530,1109,42,460,3968,0,0
531,1124,44,464,3967,0,0
532,1126,40,461,3967,0,0
533,1125,43,463,3969,0,0
534,1126,43,464,3969,0,0
535,1124,43,460,3968,0,0
536,1121,44,462,3963,0,0
537,1124,42,460,3969,0,0
538,1131,44,462,3968,0,0
539,1126,42,459,3969,0,0
540,1128,42,462,3966,0,0
541,1119,42,461,3970,0,0
542,1119,42,457,3967,0,0
543,1123,37,460,3967,0,0
544,1122,43,462,3968,0,0
545,1124,40,460,3969,0,0
546,1125,42,463,3968,0,0
547,1125,42,462,3970,0,0
548,1120,43,462,3962,0,0
549,1125,44,464,3966,0,0
550,1124,43,457,3966,0,0
551,1123,42,463,3972,0,0
552,1122,42,463,3967,0,0
553,1129,39,462,3969,0,0
554,1121,42,468,3967,0,0
555,1123,43,459,3969,0,0
556,1125,43,463,3970,0,0
557,1124,40,462,3969,0,0
558,1125,42,461,3969,0,0
559,1122,42,461,3967,0,0
560,1119,44,464,3970,0,0
561,1124,42,460,3967,0,0
562,1125,43,463,3965,0,0
563,1125,41,461,3966,0,0
564,1127,43,463,3966,0,0
565,1126,43,462,3969,0,0
566,1125,42,461,3972,0,0
567,1124,42,462,3968,0,0
568,1123,42,463,3970,0,0
569,1120,41,462,3967,0,0
570,1123,41,464,3970,0,0
571,1124,42,461,3971,0,0
572,1121,43,459,3968,0,0
573,1122,42,462,3970,0,0
574,1132,42,459,3968,0,0
575,1126,43,462,3969,0,0
576,1123,46,458,3969,0,0
577,1123,42,460,3969,0,0
578,1126,44,465,3969,0,0
579,1123,43,460,3971,0,0
580,1124,43,461,3963,0,0
581,1131,42,461,3969,0,0
582,1114,44,459,3965,0,0
583,1121,43,462,3969,0,0
584,1126,44,464,3968,0,0
585,1118,45,464,3964,0,0
586,1127,44,465,3968,0,0
587,1131,41,463,3968,0,0
588,1124,42,458,3968,0,0
589,1131,42,460,3966,0,0
590,1128,41,465,3966,0,0
591,1127,42,462,3970,0,0
592,1122,43,460,3970,0,0
593,1128,43,458,3971,0,0
594,1118,42,462,3968,0,0
595,1121,40,458,3964,0,0
596,1121,42,459,3966,0,0
597,1124,42,463,3967,0,0
598,1124,43,463,3969,0,0
599,1118,42,460,3969,0,0
600,1124,43,460,3968,0,0
601,1123,42,464,3969,0,0
602,1123,43,460,3964,0,0
603,1121,44,462,3967,0,0
604,1124,41,463,3969,0,0
605,1124,43,462,3973,0,0
606,1125,43,459,3964,0,0
607,1125,40,463,3969,0,0
608,1117,42,463,3967,0,0
609,1123,38,461,3969,0,0
610,1123,46,461,3972,0,0
611,1120,43,461,3967,0,0
612,1127,43,461,3968,0,0
613,1123,43,459,3967,0,0
614,1125,43,462,3967,0,0
615,1124,43,459,3969,0,0
616,1125,42,458,3969,0,0
617,1130,43,462,3971,0,0
618,1124,44,462,3968,0,0
619,1125,42,462,3967,0,0
620,1117,43,464,3969,0,0
621,1134,44,460,3971,0,0
622,1125,43,456,3965,0,0
623,1127,42,463,3967,0,0
624,1123,42,464,3967,0,0
625,1125,43,455,3967,0,0
626,1121,42,460,3968,0,0
627,1120,42,463,3970,0,0
628,1126,43,461,3966,0,0
629,1124,44,457,3967,0,0
630,1126,43,459,3970,0,0
631,1124,42,464,3970,0,0
632,1124,41,459,3965,0,0
633,1116,41,463,3969,0,0
634,1119,46,461,3968,0,0
635,1126,42,463,3970,0,0
636,1121,43,461,3968,0,0
637,1124,42,460,3969,0,0
638,1125,42,461,3968,0,0
639,1124,42,464,3966,0,0
640,1126,41,460,3969,0,0
641,1126,43,463,3966,0,0
642,1124,43,460,3970,0,0
643,1131,47,459,3968,0,0
644,1117,43,458,3966,0,0
645,1124,43,460,3969,0,0
646,1128,42,460,3972,0,0
647,1123,46,463,3966,0,0
648,1121,43,460,3966,0,0
649,1122,41,465,3967,0,0
650,1125,42,462,3969,0,0
651,1120,43,464,3966,0,0
652,1121,43,459,3969,0,0
653,1123,44,458,3967,0,0
654,1122,43,463,3968,0,0
655,1122,42,458,3972,0,0
656,1126,42,462,3966,0,0
657,1123,43,460,3966,0,0
658,1120,39,462,3968,0,0
659,1125,43,462,3967,0,0
660,1125,42,463,3971,0,0
661,1122,43,461,3968,0,0
662,1128,46,465,3969,0,0
663,1119,42,461,3970,0,0
664,1129,43,460,3967,0,0
665,1122,42,459,3967,0,0
666,1129,42,460,3966,0,0
667,1121,44,461,3970,0,0
668,1122,43,462,3971,0,0
669,1119,43,458,3970,0,0
670,1123,43,461,3969,0,0
671,1123,42,461,3968,0,0
672,1127,43,463,3961,0,0
673,1117,42,461,3968,0,0
674,1126,37,462,3969,0,0
675,1121,43,464,3970,0,0
676,1121,42,461,3968,0,0
677,1117,42,461,3969,0,0
678,1124,42,465,3970,0,0
679,1124,43,467,3967,0,0
680,1125,41,462,3970,0,0
681,1123,42,465,3968,0,0
682,1121,43,459,3970,0,0
683,1134,42,461,3969,0,0
684,1124,42,461,3966,0,0
685,1119,43,458,3967,0,0
686,1129,39,458,3969,0,0
687,1126,46,464,3966,0,0
688,1123,39,463,3968,0,0
689,1125,40,465,3968,0,0
690,1118,43,463,3969,0,0
691,1122,40,459,3968,0,0
692,1124,38,467,3971,0,0
693,1126,41,463,3967,0,0
694,1125,43,459,3968,0,0
695,1123,42,462,3970,0,0
696,1121,43,459,3967,0,0
697,1138,44,460,3969,0,0
698,1128,43,463,3962,0,0
699,1124,46,461,3970,0,0
700,1124,44,460,3966,0,0
701,1120,42,458,3968,0,0
702,1128,44,458,3966,0,0
703,1117,41,461,3970,0,0
704,1131,43,461,3968,0,0
705,1125,42,463,3968,0,0
706,1121,42,461,3967,0,0
707,1123,38,462,3970,0,0
708,1123,42,462,3968,0,0
709,1121,42,460,3970,0,0
710,1122,42,462,3968,0,0
711,1125,43,465,3972,0,0
712,1116,43,462,3968,0,0
713,1117,43,462,3969,0,0
714,1122,44,460,3968,0,0
715,1123,43,463,3971,0,0
716,1123,42,465,3967,0,0
717,1123,43,462,3968,0,0
718,1127,43,461,3968,0,0
719,1119,42,459,3968,0,0
720,1127,43,463,3967,0,0
721,1122,43,459,3968,0,0
722,1124,44,462,3970,0,0
723,1126,42,460,3965,0,0
724,1127,43,462,3970,0,0
725,1121,42,464,3967,0,0
726,1118,43,465,3968,0,0
727,1135,42,461,3968,0,0
728,1125,44,461,3969,0,0
729,1114,43,459,3970,0,0
730,1122,42,461,3970,0,0
731,1123,38,460,3970,0,0
732,1115,44,465,3969,0,0
733,1122,41,458,3973,0,0
734,1119,39,464,3964,0,0
735,1125,43,459,3967,0,0
736,1126,42,454,3966,0,0
737,1126,41,464,3962,0,0
738,1124,42,461,3969,0,0
739,1130,42,463,3969,0,0
740,1124,42,460,3968,0,0
741,1117,42,460,3969,0,0
742,1125,41,463,3967,0,0
743,1121,43,462,3969,0,0
744,1126,43,462,3969,0,0
745,1122,42,458,3969,0,0
746,1124,41,461,3965,0,0
747,1123,43,460,3968,0,0
748,1126,43,459,3963,0,0
749,1116,43,462,3968,0,0
750,1126,38,464,3969,0,0
751,1122,44,464,3970,0,0
752,1126,43,457,3968,0,0
753,1126,42,461,3969,0,0
754,1120,42,463,3969,0,0
755,1122,42,460,3967,0,0
756,1123,42,463,3970,0,0
757,1118,43,459,3968,0,0
758,1125,47,465,3966,0,0
759,1125,44,460,3965,0,0
760,1124,42,462,3970,0,0
761,1126,43,460,3966,0,0
762,1127,48,459,3970,0,0
763,1123,43,461,3966,0,0
764,1127,43,460,3968,0,0
765,1119,43,464,3970,0,0
766,1129,40,461,3965,0,0
767,1128,39,462,3969,0,0
768,1122,41,462,3969,0,0
769,1124,43,464,3969,0,0
770,1122,44,463,3966,0,0
771,1124,43,463,3969,0,0
772,1127,43,460,3969,0,0
773,1116,42,461,3968,0,0
774,1121,42,461,3967,0,0
775,1123,42,460,3968,0,0
776,1124,43,465,3967,0,0
777,1121,46,457,3970,0,0
778,1127,43,465,3970,0,0
779,1121,43,460,3967,0,0
780,1110,42,466,3971,0,0
781,1123,45,461,3965,0,0
782,1127,44,464,3968,0,0
783,1121,43,461,3969,0,0
784,1117,43,462,3972,0,0
785,1119,42,456,3968,0,0
786,1121,47,465,3968,0,0
787,1117,42,461,3967,0,0
788,1123,42,465,3968,0,0
789,1123,43,458,3968,0,0
790,1121,43,459,3970,0,0
791,1124,45,462,3967,0,0
792,1125,43,460,3967,0,0
793,1129,43,461,3976,0,0
794,1123,44,461,3970,0,0
795,1126,45,457,3969,0,0
796,1128,43,462,3968,0,0
797,1130,43,464,3970,0,0
798,1123,42,459,3970,0,0
799,1125,43,465,3968,0,0
800,1124,34,461,3970,0,0
801,1126,44,458,3969,0,0
802,1121,42,463,3968,0,0
803,1127,42,458,3969,0,0
804,1122,42,463,3968,0,0
805,1126,42,461,3970,0,0
806,1120,43,463,3966,0,0
807,1122,43,466,3970,0,0
808,1126,43,457,3970,0,0
809,1122,43,459,3968,0,0
810,1127,43,461,3968,0,0
811,1128,43,462,3969,0,0
812,1123,43,461,3968,0,0
813,1122,43,464,3972,0,0
814,1123,42,465,3968,0,0
815,1125,47,458,3971,0,0
816,1123,44,465,3966,0,0
817,1119,42,464,3970,0,0
818,1120,42,460,3971,0,0
819,1138,42,459,3967,0,0
820,1125,43,465,3968,0,0
821,1121,42,460,3969,0,0
822,1125,43,465,3969,0,0
823,1124,42,457,3967,0,0
824,1123,44,461,3976,0,0
825,1112,43,463,3970,0,0
826,1122,43,460,3968,0,0
827,1123,43,462,3972,0,0
828,1123,44,462,3971,0,0
829,1124,43,461,3966,0,0
830,1126,42,460,3965,0,0
831,1123,41,459,3973,0,0
832,1121,40,461,3967,0,0
833,1121,41,460,3970,0,0
834,1128,43,463,3970,0,0
835,1125,43,462,3968,0,0
836,1125,42,461,3968,0,0
837,1123,42,465,3969,0,0
838,1122,41,463,3970,0,0
839,1127,42,462,3966,0,0
840,1115,44,465,3972,0,0
841,1128,46,460,3967,0,0
842,1120,45,467,3970,0,0
843,1124,42,461,3968,0,0
844,1103,43,462,3969,0,0
845,1129,45,464,3969,0,0
846,1123,38,458,3969,0,0
847,1120,42,461,3968,0,0
848,1121,43,461,3965,0,0
849,1123,47,462,3970,0,0
850,1126,42,459,3970,0,0
851,1126,43,466,3969,0,0
852,1122,43,466,3966,0,0
853,1125,43,461,3970,0,0
854,1121,42,460,3968,0,0
855,1123,43,463,3966,0,0
856,1120,44,462,3970,0,0
857,1126,42,465,3968,0,0
858,1137,43,461,3971,0,0
859,1125,43,459,3970,0,0
860,1133,43,464,3973,0,0
861,1134,43,462,3965,0,0
862,1123,41,463,3967,0,0
863,1125,42,463,3967,0,0
864,1121,42,464,3974,0,0
865,1124,41,463,3967,0,0
866,1122,45,462,3969,0,0
867,1123,43,462,3968,0,0
868,1125,44,459,3964,0,0
869,1125,41,462,3969,0,0
870,1124,43,460,3968,0,0
