time,cyln_pre,tank_pre,force,pos,val1,val2
871,1142,44,462,3975,0,0
872,1144,44,461,3975,0,0
873,1142,44,460,3982,0,0
874,1142,44,458,3978,0,0
875,1155,43,462,3976,0,0
876,1138,43,458,3976,0,0
877,1139,43,459,3977,0,0
878,1144,43,462,3978,0,0
879,1126,42,464,3975,0,0
880,1143,43,464,3978,0,0
881,1142,43,464,3975,0,0
882,1144,42,457,3976,0,0
883,1143,43,459,3976,0,0
884,1140,43,461,3980,0,0
885,1142,43,457,3973,0,0
886,1140,45,459,3977,0,0
887,1144,43,459,3979,0,0
888,1145,43,459,3977,0,0
889,1141,43,460,3978,0,0
890,1143,43,464,3978,0,0
891,1144,42,462,3972,0,0
892,1143,41,460,3981,0,0
893,1141,45,460,3976,0,0
894,1139,44,463,3976,0,0
895,1138,42,460,3976,0,0
896,1140,44,462,3978,0,0
897,1146,38,464,3977,0,0
898,1142,42,458,3980,0,0
899,1141,42,456,3977,0,0
900,1147,42,460,3974,0,0
901,1138,42,463,3977,0,0
902,1141,42,461,3976,0,0
903,1138,42,462,3979,0,0
904,1141,44,463,3978,0,0
905,1146,43,461,3979,0,0
906,1139,43,459,3972,0,0
907,1138,43,463,3976,0,0
908,1141,46,459,3976,0,0
909,1142,43,462,3976,0,0
910,1143,42,459,3976,0,0
911,1140,45,458,3978,0,0
912,1140,45,462,3980,0,0
913,1149,43,459,3975,0,0
914,1143,38,460,3978,0,0
915,1143,42,463,3978,0,0
916,1141,42,461,3978,0,0
917,1142,42,459,3977,0,0
918,1142,42,460,3979,0,0
919,1135,42,460,3978,0,0
920,1130,42,464,3977,0,0
921,1155,44,460,3979,0,0
922,1139,41,461,3977,0,0
923,1141,42,460,3976,0,0
924,1144,45,458,3977,0,0
925,1141,43,463,3977,0,0
926,1137,41,462,3978,0,0
927,1139,44,461,3978,0,0
928,1122,43,461,3978,0,0
929,1141,46,464,3981,0,0
930,1140,43,462,3979,0,0
931,1137,45,460,3976,0,0
932,1142,43,465,3978,0,0
933,1127,43,462,3979,0,0
934,1142,45,463,3976,0,0
935,1138,46,458,3979,0,0
936,1142,41,461,3977,0,0
937,1136,44,463,3979,0,0
938,1145,43,462,3976,0,0
939,1142,42,462,3981,0,0
940,1146,43,462,3976,0,0
941,1147,43,457,3979,0,0
942,1138,44,462,3972,0,0
943,1142,42,463,3978,0,0
944,1146,42,461,3978,0,0
945,1141,46,462,3978,0,0
946,1143,42,461,3976,0,0
947,1138,42,466,3979,0,0
948,1147,46,463,3977,0,0
949,1139,40,457,3976,0,0
950,1143,38,462,3977,0,0
951,1137,41,463,3977,0,0
952,1139,44,463,3977,0,0
953,1140,43,461,3976,0,0
954,1141,35,462,3978,0,0
955,1142,43,459,3979,0,0
956,1146,42,458,3975,0,0
957,1154,42,463,3976,0,0
958,1135,43,462,3977,0,0
959,1141,43,459,3973,0,0
960,1140,43,466,3978,0,0
961,1142,41,462,3978,0,0
962,1141,45,466,3977,0,0
963,1141,45,462,3977,0,0
964,1142,40,461,3980,0,0
965,1149,39,461,3977,0,0
966,1142,44,464,3983,0,0
967,1140,44,462,3975,0,0
968,1144,42,464,3980,0,0
969,1145,45,455,3977,0,0
970,1144,43,461,3977,0,0
971,1154,43,462,3978,0,0
972,1143,43,465,3978,0,0
973,1137,44,460,3978,0,0
974,1143,42,456,3976,0,0
975,1145,43,463,3978,0,0
976,1132,44,465,3978,0,0
977,1140,43,459,3978,0,0
978,1142,43,463,3977,0,0
979,1142,41,462,3978,0,0
980,1140,42,463,3975,0,0
981,1142,40,462,3980,0,0
982,1142,42,461,3974,0,0
983,1139,44,460,3975,0,0
984,1140,41,467,3976,0,0
985,1138,43,462,3978,0,0
986,1142,39,458,3978,0,0
987,1142,42,458,3976,0,0
988,1142,43,461,3978,0,0
989,1142,43,464,3977,0,0
990,1143,43,468,3978,0,0
991,1146,43,460,3976,0,0
992,1148,42,461,3979,0,0
993,1142,43,463,3979,0,0
994,1145,42,460,3976,0,0
995,1136,39,464,3975,0,0
996,1143,42,458,3979,0,0
997,1148,43,462,3976,0,0
998,1137,42,460,3980,0,0
999,1138,42,464,3977,0,0
1000,1143,45,458,3975,0,0
1001,1139,43,459,3976,0,0
1002,1143,44,458,3975,0,0
1003,1138,41,451,3975,0,0
1004,1141,44,460,3978,0,0
1005,1137,43,462,3976,0,0
1006,1143,43,459,3979,0,0
1007,1141,42,466,3978,0,0
1008,1139,44,459,3980,0,0
1009,1141,42,462,3975,0,0
1010,1148,42,459,3976,0,0
1011,1142,43,464,3977,0,0
1012,1136,42,461,3977,0,0
1013,1143,43,467,3980,0,0
1014,1144,42,459,3974,0,0
1015,1135,42,462,3978,0,0
1016,1136,42,461,3977,0,0
1017,1140,42,457,3978,0,0
1018,1143,42,459,3978,0,0
1019,1143,43,463,3982,0,0
1020,1143,45,462,3972,0,0
1021,1144,42,463,3975,0,0
1022,1145,45,461,3977,0,0
1023,1140,42,459,3979,0,0
1024,1144,42,458,3977,0,0
1025,1141,43,461,3976,0,0
1026,1141,41,463,3974,0,0
1027,1140,42,460,3974,0,0
1028,1139,43,464,3977,0,0
1029,1146,43,463,3979,0,0
1030,1140,43,461,3979,0,0
1031,1129,43,462,3977,0,0
1032,1140,43,461,3973,0,0
1033,1135,43,461,3978,0,0
1034,1144,43,461,3977,0,0
1035,1140,44,461,3976,0,0
1036,1141,42,459,3971,0,0
1037,1138,46,462,3977,0,0
1038,1152,42,463,3977,0,0
1039,1141,43,460,3975,0,0
1040,1139,43,462,3978,0,0
1041,1144,44,459,3978,0,0
1042,1141,40,458,3978,0,0
1043,1134,42,459,3979,0,0
1044,1138,41,459,3977,0,0
1045,1144,43,460,3976,0,0
1046,1143,44,464,3979,0,0
1047,1141,44,463,3975,0,0
1048,1141,43,461,3979,0,0
1049,1144,42,463,3976,0,0
1050,1141,42,460,3977,0,0
1051,1141,42,463,3977,0,0
1052,1138,43,464,3977,0,0
1053,1147,39,461,3980,0,0
1054,1144,43,462,3978,0,0
1055,1142,42,461,3974,0,0
1056,1133,42,460,3980,0,0
1057,1141,43,463,3977,0,0
1058,1140,43,462,3975,0,0
1059,1145,42,459,3977,0,0
1060,1133,43,464,3974,0,0
1061,1137,42,463,3977,0,0
1062,1140,42,461,3978,0,0
1063,1142,45,462,3976,0,0
1064,1146,43,467,3977,0,0
1065,1142,42,464,3977,0,0
1066,1143,44,459,3972,0,0
1067,1137,43,460,3978,0,0
1068,1151,42,463,3977,0,0
1069,1139,43,460,3977,0,0
1070,1145,43,459,3979,0,0
1071,1139,43,463,3978,0,0
1072,1130,44,465,3977,0,0
1073,1142,43,461,3976,0,0
1074,1147,42,463,3977,0,0
1075,1140,44,461,3978,0,0
1076,1139,45,459,3976,0,0
1077,1141,38,461,3978,0,0
1078,1158,43,459,3976,0,0
1079,1146,44,464,3979,0,0
1080,1140,40,461,3980,0,0
1081,1143,43,458,3977,0,0
1082,1142,42,461,3976,0,0
1083,1141,41,464,3979,0,0
1084,1136,43,457,3976,0,0
1085,1137,41,460,3976,0,0
1086,1146,47,460,3978,0,0
1087,1145,43,460,3981,0,0
1088,1142,43,460,3978,0,0
1089,1144,41,463,3978,0,0
1090,1147,43,461,3977,0,0
1091,1141,43,460,3977,0,0
1092,1141,43,464,3978,0,0
1093,1138,41,454,3979,0,0
1094,1142,42,464,3976,0,0
1095,1140,42,464,3977,0,0
1096,1144,43,458,3979,0,0
1097,1144,42,461,3975,0,0
1098,1139,44,460,3978,0,0
1099,1141,44,463,3979,0,0
1100,1145,44,460,3984,0,0
1101,1145,44,462,3975,0,0
1102,1129,43,458,3975,0,0
1103,1141,44,458,3979,0,0
1104,1153,45,462,3978,0,0
1105,1141,44,463,3976,0,0
1106,1140,38,461,3976,0,0
1107,1145,43,463,3979,0,0
1108,1143,44,461,3973,0,0
1109,1142,44,461,3981,0,0
1110,1141,43,462,3983,0,0
1111,1133,42,460,3976,0,0
1112,1142,44,462,3978,0,0
1113,1141,43,460,3975,0,0
1114,1153,41,460,3977,0,0
1115,1149,41,460,3978,0,0
1116,1156,46,461,3978,0,0
1117,1136,43,460,3978,0,0
1118,1144,44,456,3977,0,0
1119,1139,42,468,3980,0,0
1120,1146,43,461,3976,0,0
1121,1146,43,463,3980,0,0
1122,1146,42,461,3981,0,0
1123,1142,42,464,3980,0,0
1124,1142,42,465,3975,0,0
1125,1137,39,459,3979,0,0
1126,1142,43,461,3980,0,0
1127,1144,46,460,3976,0,0
1128,1142,45,460,3979,0,0
1129,1147,42,461,3978,0,0
1130,1149,41,462,3981,0,0
1131,1137,44,461,3978,0,0
1132,1145,40,461,3978,0,0
1133,1140,44,462,3977,0,0
1134,1133,41,457,3982,0,0
1135,1143,41,460,3975,0,0
1136,1143,41,457,3980,0,0
1137,1142,42,460,3979,0,0
1138,1143,43,462,3976,0,0
1139,1147,44,458,3976,0,0
1140,1141,45,461,3974,0,0
1141,1140,43,462,3976,0,0
1142,1136,44,461,3978,0,0
1143,1146,45,463,3977,0,0
1144,1141,43,459,3978,0,0
1145,1143,42,460,3974,0,0
1146,1144,43,460,3974,0,0
1147,1144,46,458,3978,0,0
1148,1144,42,458,3976,0,0
1149,1140,42,461,3980,0,0
1150,1142,41,459,3973,0,0
1151,1146,42,458,3977,0,0
1152,1148,44,457,3980,0,0
1153,1138,42,462,3979,0,0
1154,1142,42,459,3976,0,0
1155,1140,43,461,3978,0,0
1156,1137,41,461,3976,0,0
1157,1142,42,458,3976,0,0
1158,1147,47,463,3977,0,0
1159,1139,44,464,3974,0,0
1160,1144,43,464,3979,0,0
1161,1144,40,462,3980,0,0
1162,1143,44,458,3977,0,0
1163,1145,41,461,3978,0,0
1164,1141,43,462,3981,0,0
1165,1140,43,456,3978,0,0
1166,1141,43,463,3976,0,0
1167,1138,44,464,3978,0,0
1168,1135,44,465,3976,0,0
1169,1140,41,462,3980,0,0
1170,1151,43,459,3977,0,0
1171,1135,45,461,3978,0,0
1172,1144,46,461,3980,0,0
1173,1144,42,460,3978,0,0
1174,1142,43,463,3977,0,0
1175,1128,44,462,3979,0,0
1176,1141,44,458,3975,0,0
1177,1146,44,461,3977,0,0
1178,1125,43,460,3976,0,0
1179,1141,40,462,3979,0,0
1180,1145,42,462,3978,0,0
1181,1143,43,459,3979,0,0
1182,1141,43,460,3977,0,0
1183,1141,44,456,3976,0,0
1184,1142,43,465,3978,0,0
1185,1142,43,460,3975,0,0
1186,1144,42,463,3977,0,0
1187,1147,46,460,3978,0,0
1188,1145,45,463,3975,0,0
1189,1142,44,461,3976,0,0
1190,1141,43,458,3977,0,0
1191,1138,41,459,3977,0,0
1192,1142,39,465,3974,0,0
1193,1141,39,459,3977,0,0
1194,1143,42,462,3978,0,0
1195,1139,43,463,3977,0,0
1196,1141,43,462,3977,0,0
1197,1143,42,464,3974,0,0
1198,1146,42,458,3977,0,0
1199,1136,41,463,3976,0,0
1200,1138,43,460,3979,0,0
1201,1143,41,457,3978,0,0
1202,1141,43,460,3979,0,0
1203,1140,43,460,3981,0,0
1204,1144,43,463,3979,0,0
1205,1146,43,460,3974,0,0
1206,1141,43,460,3974,0,0
1207,1146,48,463,3978,0,0
1208,1144,42,460,3973,0,0
1209,1138,42,464,3975,0,0
1210,1150,43,461,3975,0,0
1211,1136,42,461,3977,0,0
1212,1140,42,461,3978,0,0
1213,1141,45,460,3978,0,0
1214,1145,48,464,3978,0,0
1215,1144,43,461,3979,0,0
1216,1141,42,459,3974,0,0
1217,1142,41,463,3977,0,0
1218,1147,45,458,3979,0,0
1219,1148,42,462,3979,0,0
1220,1141,43,463,3977,0,0
1221,1154,43,459,3977,0,0
1222,1141,40,460,3975,0,0
1223,1139,42,463,3979,0,0
1224,1142,43,457,3975,0,0
1225,1141,42,461,3977,0,0
1226,1144,42,459,3977,0,0
1227,1143,41,462,3977,0,0
1228,1142,42,462,3977,0,0
1229,1138,42,461,3975,0,0
1230,1145,45,461,3978,0,0
1231,1145,44,462,3978,0,0
1232,1140,41,459,3981,0,0
1233,1135,43,465,3980,0,0
1234,1138,43,465,3978,0,0
1235,1142,43,463,3975,0,0
1236,1140,46,461,3976,0,0
1237,1143,43,459,3979,0,0
1238,1147,44,462,3982,0,0
1239,1142,42,465,3979,0,0
1240,1144,46,462,3976,0,0
1241,1144,43,462,3978,0,0
1242,1144,44,461,3979,0,0
1243,1144,43,462,3974,0,0
1244,1143,43,463,3980,0,0
1245,1143,43,458,3978,0,0
1246,1142,42,463,3980,0,0
1247,1148,43,462,3977,0,0
1248,1142,43,466,3977,0,0
1249,1140,44,458,3977,0,0
1250,1140,42,458,3979,0,0
1251,1150,43,464,3975,0,0
1252,1144,43,459,3978,0,0
1253,1144,42,463,3977,0,0
1254,1142,44,458,3979,0,0
1255,1142,43,462,3977,0,0
1256,1139,42,461,3977,0,0
1257,1140,44,461,3976,0,0
1258,1154,43,460,3979,0,0
1259,1147,42,463,3979,0,0
1260,1144,44,463,3976,0,0
1261,1135,46,459,3977,0,0
1262,1139,43,458,3979,0,0
1263,1138,45,466,3977,0,0
1264,1143,42,461,3976,0,0
1265,1141,42,461,3978,0,0
1266,1150,45,465,3976,0,0
1267,1141,44,463,3977,0,0
1268,1142,42,461,3977,0,0
1269,1143,44,462,3978,0,0
1270,1144,43,462,3979,0,0
1271,1140,45,462,3978,0,0
1272,1143,44,461,3975,0,0
1273,1142,42,463,3974,0,0
1274,1148,40,460,3976,0,0
1275,1144,44,460,3976,0,0
1276,1145,43,461,3980,0,0
1277,1144,43,463,3981,0,0
1278,1139,44,462,3976,0,0
1279,1142,41,460,3979,0,0
1280,1147,43,462,3977,0,0
1281,1137,42,461,3976,0,0
1282,1140,44,460,3976,0,0
1283,1136,42,461,3977,0,0
1284,1142,42,459,3978,0,0
1285,1141,43,459,3979,0,0
1286,1140,43,463,3981,0,0
1287,1141,44,461,3973,0,0
1288,1143,43,460,3978,0,0
1289,1141,46,461,3974,0,0
1290,1148,43,462,3977,0,0
1291,1144,42,457,3978,0,0
1292,1143,42,461,3972,0,0
1293,1142,43,461,3978,0,0
1294,1137,47,463,3978,0,0
1295,1143,42,469,3977,0,0
1296,1144,41,459,3979,0,0
1297,1141,42,462,3980,0,0
1298,1140,43,459,3979,0,0
1299,1141,43,465,3975,0,0
1300,1140,43,462,3978,0,0
1301,1145,47,462,3977,0,0
1302,1141,44,460,3979,0,0
1303,1140,43,461,3979,0,0
1304,1149,50,461,3977,0,0
1305,1140,43,460,3980,0,0
1306,1141,44,464,3977,0,0
1307,1141,44,462,3980,0,0
1308,1141,41,458,3977,0,0
1309,1141,43,464,3979,0,0
1310,1141,44,461,3986,0,0
1311,1141,43,462,3979,0,0
1312,1144,43,457,3976,0,0
1313,1139,42,463,3979,0,0
1314,1142,42,463,3976,0,0
1315,1141,44,461,3974,0,0
1316,1149,42,458,3979,0,0
1317,1141,42,460,3977,0,0
1318,1143,41,458,3976,0,0
1319,1141,44,464,3977,0,0
1320,1142,46,461,3975,0,0
1321,1143,43,460,3978,0,0
1322,1145,41,462,3982,0,0
1323,1136,38,465,3975,0,0
1324,1142,42,462,3975,0,0
1325,1140,43,466,3978,0,0
1326,1143,41,457,3979,0,0
1327,1141,42,465,3977,0,0
1328,1144,44,463,3979,0,0
1329,1140,43,463,3979,0,0
1330,1141,43,461,3977,0,0
1331,1139,45,464,3979,0,0
1332,1138,43,459,3977,0,0
1333,1142,41,460,3979,0,0
1334,1147,43,465,3979,0,0
1335,1145,48,459,3974,0,0
1336,1144,44,463,3974,0,0
1337,1143,43,460,3976,0,0
1338,1144,45,457,3978,0,0
1339,1123,44,459,3978,0,0
1340,1142,43,463,3981,0,0
1341,1147,42,456,3977,0,0
1342,1144,43,460,3978,0,0
1343,1148,43,461,3978,0,0
1344,1139,47,462,3979,0,0
1345,1140,41,461,3977,0,0
1346,1139,43,462,3974,0,0
1347,1145,45,463,3977,0,0
1348,1144,42,461,3979,0,0
1349,1144,42,459,3979,0,0
1350,1131,42,462,3975,0,0
1351,1144,42,462,3977,0,0
1352,1141,43,463,3976,0,0
1353,1143,44,459,3979,0,0
1354,1145,44,466,3977,0,0
1355,1137,44,461,3977,0,0
1356,1136,43,461,3978,0,0
1357,1144,42,459,3974,0,0
1358,1143,43,457,3976,0,0
1359,1149,44,463,3978,0,0
1360,1142,42,462,3978,0,0
1361,1139,43,460,3975,0,0
1362,1140,42,462,3976,0,0
1363,1138,43,456,3978,0,0
1364,1140,43,460,3978,0,0
1365,1139,43,464,3978,0,0
1366,1141,43,464,3975,0,0
1367,1144,43,460,3979,0,0
1368,1144,42,460,3977,0,0
1369,1141,48,464,3974,0,0
1370,1144,44,462,3977,0,0
1371,1139,42,461,3978,0,0
1372,1142,44,458,3979,0,0
1373,1144,43,461,3978,0,0
1374,1136,38,463,3980,0,0
1375,1142,42,461,3975,0,0
1376,1145,42,461,3978,0,0
1377,1145,42,461,3973,0,0
1378,1141,42,459,3976,0,0
1379,1138,43,459,3975,0,0
1380,1142,44,457,3978,0,0
1381,1137,42,462,3974,0,0
1382,1143,43,460,3978,0,0
1383,1145,44,464,3976,0,0
1384,1139,43,464,3974,0,0
1385,1141,39,462,3979,0,0
1386,1138,42,462,3980,0,0
1387,1144,42,462,3981,0,0
1388,1141,43,457,3977,0,0
1389,1146,43,463,3977,0,0
1390,1140,41,462,3978,0,0
1391,1145,42,459,3976,0,0
1392,1141,46,459,3977,0,0
1393,1142,44,466,3979,0,0
1394,1136,44,459,3979,0,0
1395,1149,42,466,3978,0,0
1396,1142,42,461,3977,0,0
1397,1141,41,459,3976,0,0
1398,1147,45,460,3974,0,0
1399,1143,43,460,3975,0,0
1400,1139,43,458,3976,0,0
1401,1144,41,457,3975,0,0
1402,1141,44,468,3980,0,0
1403,1142,42,456,3980,0,0
1404,1142,44,461,3977,0,0
1405,1137,42,461,3976,0,0
1406,1145,44,460,3977,0,0
1407,1142,41,462,3975,0,0
1408,1148,44,461,3981,0,0
1409,1140,42,459,3979,0,0
1410,1143,43,464,3979,0,0
1411,1145,46,461,3978,0,0
1412,1140,42,465,3973,0,0
1413,1142,43,459,3980,0,0
1414,1141,45,461,3979,0,0
1415,1143,43,464,3977,0,0
1416,1146,43,459,3977,0,0
1417,1143,42,465,3980,0,0
1418,1144,43,459,3977,0,0
1419,1144,43,463,3978,0,0
1420,1135,42,458,3979,0,0
1421,1128,43,465,3977,0,0
1422,1144,42,462,3973,0,0
1423,1129,43,461,3978,0,0
1424,1142,43,456,3976,0,0
1425,1140,42,467,3977,0,0
1426,1143,43,460,3975,0,0
1427,1144,41,463,3976,0,0
1428,1141,40,462,3978,0,0
1429,1136,42,463,3978,0,0
1430,1144,43,465,3978,0,0
1431,1143,42,461,3981,0,0
1432,1143,39,462,3977,0,0
1433,1142,45,460,3975,0,0
1434,1139,38,459,3980,0,0
1435,1140,43,461,3980,0,0
1436,1140,42,459,3978,0,0
1437,1128,44,459,3978,0,0
1438,1142,44,459,3975,0,0
1439,1138,41,461,3978,0,0
1440,1143,43,456,3978,0,0
1441,1141,44,459,3978,0,0
1442,1136,45,461,3978,0,0
1443,1155,42,462,3977,0,0
1444,1126,43,462,3971,0,0
1445,1143,42,462,3978,0,0
1446,1142,42,461,3983,0,0
1447,1145,44,459,3980,0,0
1448,1134,43,464,3980,0,0
1449,1146,44,464,3974,0,0
1450,1140,41,464,3978,0,0
1451,1134,43,454,3975,0,0
1452,1144,42,460,3978,0,0
1453,1150,43,463,3979,0,0
1454,1143,44,463,3978,0,0
1455,1141,43,459,3979,0,0
1456,1146,42,460,3980,0,0
1457,1143,42,461,3973,0,0
1458,1147,40,462,3976,0,0
1459,1147,42,460,3978,0,0
1460,1152,43,459,3978,0,0
1461,1142,46,463,3978,0,0
1462,1140,43,462,3978,0,0
1463,1142,46,460,3977,0,0
1464,1138,43,461,3979,0,0
1465,1144,42,467,3977,0,0
1466,1144,43,464,3977,0,0
1467,1142,42,458,3979,0,0
1468,1139,44,464,3978,0,0
1469,1141,44,458,3975,0,0
1470,1147,43,458,3979,0,0
1471,1145,43,458,3978,0,0
1472,1143,43,462,3977,0,0
1473,1145,42,458,3982,0,0
1474,1141,42,460,3977,0,0
1475,1146,43,461,3977,0,0
1476,1141,43,460,3979,0,0
1477,1138,42,459,3979,0,0
1478,1146,45,463,3979,0,0
1479,1142,43,458,3976,0,0
1480,1139,43,464,3973,0,0
1481,1141,44,451,3975,0,0
1482,1143,43,463,3976,0,0
1483,1145,43,463,3977,0,0
1484,1121,43,458,3979,0,0
1485,1141,44,463,3977,0,0
1486,1145,43,462,3982,0,0
1487,1142,43,461,3975,0,0
1488,1143,43,458,3978,0,0
1489,1141,43,462,3978,0,0
1490,1142,43,463,3979,0,0
1491,1148,43,460,3977,0,0
1492,1144,38,461,3978,0,0
1493,1140,42,460,3980,0,0
1494,1141,42,464,3980,0,0
1495,1140,42,453,3980,0,0
1496,1141,41,459,3979,0,0
1497,1148,43,458,3977,0,0
1498,1144,43,462,3976,0,0
1499,1141,43,462,3976,0,0
1500,1143,41,462,3976,0,0
1501,1143,47,457,3975,0,0
1502,1145,44,462,3979,0,0
1503,1140,44,452,3978,0,0
1504,1141,44,462,3977,0,0
1505,1139,42,461,3979,0,0
1506,1144,43,463,3979,0,0
1507,1141,43,463,3976,0,0
1508,1147,44,462,3976,0,0
1509,1142,43,463,3979,0,0
1510,1139,44,459,3978,0,0
1511,1141,42,460,3979,0,0
1512,1144,43,462,3975,0,0
1513,1135,44,460,3978,0,0
1514,1143,42,462,3980,0,0
1515,1142,42,460,3978,0,0
1516,1136,43,460,3978,0,0
1517,1146,44,464,3978,0,0
1518,1136,43,461,3976,0,0
1519,1143,43,461,3977,0,0
1520,1141,44,462,3980,0,0
1521,1146,43,463,3977,0,0
1522,1139,44,461,3979,0,0
1523,1145,42,460,3976,0,0
1524,1145,42,463,3977,0,0
1525,1146,43,460,3978,0,0
1526,1140,43,462,3981,0,0
1527,1149,43,465,3974,0,0
1528,1138,40,460,3976,0,0
1529,1142,43,459,3978,0,0
1530,1138,43,460,3977,0,0
1531,1135,43,465,3974,0,0
1532,1141,47,461,3979,0,0
1533,1137,43,458,3977,0,0
1534,1143,43,460,3978,0,0
1535,1137,43,464,3974,0,0
1536,1141,44,461,3977,0,0
1537,1139,44,461,3978,0,0
1538,1139,44,460,3979,0,0
1539,1143,43,472,3975,0,0
1540,1136,40,460,3979,0,0
1541,1143,45,460,3976,0,0
1542,1139,43,461,3977,0,0
1543,1147,43,460,3982,0,0
1544,1142,42,463,3975,0,0
1545,1142,43,462,3976,0,0
1546,1132,43,457,3978,0,0
1547,1134,44,461,3976,0,0
1548,1147,41,460,3973,0,0
1549,1140,45,461,3977,0,0
1550,1140,42,461,3979,0,0
1551,1140,44,461,3977,0,0
1552,1143,43,464,3981,0,0
1553,1140,42,460,3977,0,0
1554,1139,40,460,3978,0,0
1555,1142,42,458,3976,0,0
1556,1143,43,465,3976,0,0
1557,1151,43,459,3979,0,0
1558,1146,42,458,3979,0,0
1559,1146,43,465,3978,0,0
1560,1144,43,461,3976,0,0
1561,1145,43,464,3977,0,0
1562,1146,44,464,3976,0,0
1563,1140,42,457,3978,0,0
1564,1148,42,462,3978,0,0
1565,1140,42,461,3979,0,0
1566,1138,43,462,3976,0,0
1567,1136,42,463,3977,0,0
1568,1142,48,461,3976,0,0
1569,1141,42,459,3978,0,0
1570,1138,43,462,3978,0,0
1571,1144,43,458,3980,0,0
1572,1143,45,459,3977,0,0
1573,1144,42,461,3979,0,0
1574,1147,41,459,3976,0,0
1575,1150,42,462,3978,0,0
1576,1144,43,463,3979,0,0
1577,1141,42,459,3977,0,0
1578,1144,42,461,3978,0,0
1579,1145,44,460,3979,0,0
1580,1148,43,460,3981,0,0
1581,1141,41,461,3980,0,0
1582,1143,43,458,3979,0,0
1583,1141,48,460,3976,0,0
1584,1142,43,464,3979,0,0
1585,1141,41,462,3975,0,0
1586,1140,44,460,3982,0,0
1587,1132,42,459,3975,0,0
1588,1139,43,462,3978,0,0
1589,1135,45,460,3983,0,0
1590,1141,43,461,3977,0,0
1591,1141,43,460,3977,0,0
1592,1140,43,467,3978,0,0
1593,1141,42,461,3978,0,0
1594,1140,43,462,3979,0,0
1595,1140,44,460,3977,0,0
1596,1141,43,459,3974,0,0
1597,1141,43,458,3980,0,0
1598,1143,41,460,3977,0,0
1599,1143,43,466,3973,0,0
1600,1134,42,462,3977,0,0
1601,1133,41,461,3979,0,0
1602,1136,43,463,3976,0,0
1603,1144,43,462,3978,0,0
1604,1144,45,455,3976,0,0
1605,1141,42,462,3976,0,0
1606,1148,43,463,3977,0,0
1607,1141,42,459,3975,0,0
1608,1144,43,458,3979,0,0
1609,1142,45,458,3977,0,0
1610,1137,42,461,3982,0,0
1611,1142,45,460,3977,0,0
1612,1143,43,463,3978,0,0
1613,1145,40,462,3979,0,0
1614,1141,44,463,3975,0,0
1615,1142,43,457,3977,0,0
1616,1139,42,459,3980,0,0
1617,1131,44,462,3977,0,0
1618,1145,43,464,3980,0,0
1619,1140,46,461,3978,0,0
1620,1141,41,460,3972,0,0
1621,1134,45,462,3974,0,0
1622,1141,44,463,3979,0,0
1623,1139,42,455,3976,0,0
1624,1144,45,461,3978,0,0
1625,1138,42,460,3979,0,0
1626,1145,42,463,3978,0,0
1627,1140,43,460,3976,0,0
1628,1141,42,459,3977,0,0
1629,1141,41,460,3978,0,0
1630,1142,42,462,3979,0,0
1631,1141,42,462,3976,0,0
1632,1142,43,462,3979,0,0
1633,1148,42,460,3976,0,0
1634,1136,42,457,3977,0,0
1635,1150,45,461,3979,0,0
1636,1143,40,457,3977,0,0
1637,1147,38,462,3979,0,0
1638,1139,47,460,3979,0,0
1639,1141,46,460,3979,0,0
1640,1153,42,463,3978,0,0
1641,1141,43,460,3976,0,0
1642,1143,42,459,3974,0,0
1643,1137,43,462,3977,0,0
1644,1142,42,462,3977,0,0
1645,1141,41,457,3977,0,0
1646,1143,43,461,3978,0,0
1647,1139,42,464,3977,0,0
1648,1138,43,459,3978,0,0
1649,1139,42,460,3977,0,0
1650,1143,44,465,3978,0,0
1651,1135,48,460,3976,0,0
1652,1143,46,461,3976,0,0
1653,1144,42,459,3978,0,0
1654,1145,43,460,3977,0,0
1655,1140,46,464,3978,0,0
1656,1141,43,458,3973,0,0
1657,1144,43,458,3979,0,0
1658,1152,44,462,3977,0,0
1659,1137,43,461,3978,0,0
1660,1142,44,460,3976,0,0
1661,1142,43,463,3981,0,0
1662,1143,45,463,3976,0,0
1663,1135,42,459,3974,0,0
1664,1142,43,458,3977,0,0
1665,1142,42,466,3977,0,0
1666,1143,42,462,3980,0,0
1667,1138,43,459,3979,0,0
1668,1141,42,460,3976,0,0
1669,1137,42,465,3977,0,0
1670,1141,39,463,3977,0,0
1671,1142,43,461,3974,0,0
1672,1143,43,459,3978,0,0
1673,1142,37,464,3978,0,0
1674,1146,43,449,3980,0,0
1675,1140,45,458,3977,0,0
1676,1141,45,462,3977,0,0
1677,1140,45,464,3977,0,0
1678,1140,42,461,3979,0,0
1679,1131,42,459,3974,0,0
1680,1145,44,462,3980,0,0
1681,1141,43,462,3980,0,0
1682,1143,43,460,3981,0,0
1683,1144,45,466,3974,0,0
1684,1144,41,459,3976,0,0
1685,1138,43,462,3976,0,0
1686,1145,44,459,3972,0,0
1687,1145,42,457,3981,0,0
1688,1142,46,462,3978,0,0
1689,1143,43,462,3978,0,0
1690,1140,41,461,3975,0,0
1691,1139,46,462,3978,0,0
1692,1151,41,460,3976,0,0
1693,1143,42,456,3972,0,0
1694,1139,41,459,3971,0,0
1695,1140,44,461,3977,0,0
1696,1143,37,463,3974,0,0
1697,1147,43,463,3978,0,0
1698,1143,42,460,3982,0,0
1699,1140,43,460,3975,0,0
