time,cyln_pre,tank_pre,force,pos,val1,val2
87,1129,4039,458,3978,0,0
88,1126,4042,454,3979,0,0
89,1130,4043,458,3980,0,0
90,1126,4043,458,3983,0,0
91,1128,4041,459,3979,0,0
92,1130,4041,459,3979,0,0
93,1135,4042,457,3976,0,0
94,1132,4042,460,3979,0,0
95,1125,4042,458,3980,0,0
96,1120,4041,453,3979,0,0
97,1127,4042,465,3978,0,0
98,1126,4042,456,3980,0,0
99,1128,4041,458,3981,0,0
100,1130,4045,457,3980,0,0
101,1128,4043,457,3976,0,0
102,1128,4043,461,3979,0,0
103,1130,4042,456,3979,0,0
104,1126,4041,459,3978,0,0
105,1126,4041,460,3980,0,0
106,1128,4041,459,3981,0,0
107,1119,4041,457,3980,0,0
108,1129,4042,456,3981,0,0
109,1133,4042,460,3976,0,0
110,1132,4044,460,3981,0,0
111,1127,4040,455,3979,0,0
112,1129,4042,462,3978,0,0
113,1128,4042,460,3978,0,0
114,1130,4042,458,3977,0,0
115,1120,4044,460,3976,0,0
116,1122,4044,456,3979,0,0
117,1129,4042,458,3982,0,0
118,1128,4042,457,3977,0,0
119,1137,4039,459,3977,0,0
120,1129,4046,460,3982,0,0
121,1127,4045,455,3979,0,0
122,1136,4042,458,3975,0,0
123,1121,4040,461,3981,0,0
124,1123,4040,460,3980,0,0
125,1128,4042,460,3980,0,0
126,1126,4042,460,3977,0,0
127,1128,4041,462,3977,0,0
128,1119,4042,460,3980,0,0
129,1129,4042,460,3979,0,0
130,1126,4042,456,3978,0,0
131,1106,4043,458,3980,0,0
132,1130,4043,461,3978,0,0
133,1127,4042,459,3979,0,0
134,1126,4041,461,3976,0,0
135,1120,4042,453,3980,0,0
136,1128,4041,458,3979,0,0
137,1129,4041,454,3982,0,0
138,1125,4042,456,3977,0,0
139,1125,4041,458,3980,0,0
140,1128,4041,458,3977,0,0
141,1130,4041,458,3977,0,0
142,1148,4041,458,3978,0,0
143,1123,4042,459,3983,0,0
144,1130,4041,458,3978,0,0
145,1125,4042,462,3978,0,0
146,1125,4043,460,3981,0,0
147,1128,4043,461,3981,0,0
148,1127,4042,465,3979,0,0
149,1131,4042,462,3979,0,0
150,1125,4038,458,3978,0,0
151,1132,4042,460,3979,0,0
152,1131,4045,460,3977,0,0
153,1129,4044,460,3982,0,0
154,1127,4040,456,3981,0,0
155,1123,4041,460,3976,0,0
156,1128,4042,459,3980,0,0
157,1127,4045,453,3978,0,0
158,1130,4043,458,3982,0,0
159,1131,4042,462,3980,0,0
160,1141,4043,459,3981,0,0
161,1129,4041,457,3981,0,0
162,1126,4045,460,3976,0,0
163,1120,4041,457,3978,0,0
164,1128,4042,457,3980,0,0
165,1129,4043,461,3982,0,0
166,1127,4042,460,3987,0,0
167,1130,4044,456,3979,0,0
168,1135,4042,461,3977,0,0
169,1126,4043,458,3978,0,0
170,1127,4043,458,3978,0,0
171,1128,4039,460,3982,0,0
172,1131,4043,458,3980,0,0
173,1127,4043,455,3981,0,0
174,1127,4042,451,3979,0,0
175,1130,4044,458,3978,0,0
176,1126,4038,457,3981,0,0
177,1130,4043,459,3982,0,0
178,1121,4043,456,3981,0,0
179,1126,4043,459,3981,0,0
180,1125,4042,461,3978,0,0
181,1130,4043,461,3973,0,0
182,1123,4042,458,3979,0,0
183,1127,4043,460,3977,0,0
184,1129,4037,461,3978,0,0
185,1127,4043,463,3976,0,0
186,1125,4043,461,3980,0,0
187,1127,4045,457,3974,0,0
188,1119,4041,458,3979,0,0
189,1124,4045,461,3979,0,0
190,1124,4041,456,3979,0,0
191,1136,4042,458,3979,0,0
192,1128,4040,455,3980,0,0
193,1128,4043,460,3980,0,0
194,1127,4043,458,3978,0,0
195,1123,4043,459,3977,0,0
196,1120,4042,455,3979,0,0
197,1129,4043,459,3980,0,0
198,1142,4040,455,3978,0,0
199,1130,4041,462,3977,0,0
200,1125,4041,456,3979,0,0
201,1128,4042,455,3979,0,0
202,1131,4041,461,3981,0,0
203,1136,4043,459,3980,0,0
204,1126,4040,460,3979,0,0
205,1132,4042,456,3980,0,0
206,1128,4043,457,3979,0,0
207,1132,4040,455,3976,0,0
208,1128,4042,455,3976,0,0
209,1126,4042,461,3979,0,0
210,1126,4041,458,3979,0,0
211,1130,4042,451,3981,0,0
212,1126,4041,458,3982,0,0
213,1124,4042,460,3979,0,0
214,1139,4040,456,3979,0,0
215,1125,4042,459,3979,0,0
216,1131,4040,458,3982,0,0
217,1130,4041,460,3976,0,0
218,1126,4042,453,3983,0,0
219,1125,4041,458,3980,0,0
220,1127,4042,456,3975,0,0
221,1121,4041,456,3979,0,0
222,1126,4044,462,3976,0,0
223,1132,4040,458,3980,0,0
224,1124,4045,458,3981,0,0
225,1128,4042,459,3979,0,0
226,1127,4045,455,3980,0,0
227,1127,4042,457,3978,0,0
228,1133,4042,457,3978,0,0
229,1125,4043,461,3979,0,0
230,1122,4044,460,3983,0,0
231,1121,4041,458,3981,0,0
232,1130,4043,459,3980,0,0
233,1132,4041,460,3978,0,0
234,1126,4040,455,3977,0,0
235,1129,4041,453,3980,0,0
236,1127,4042,457,3976,0,0
237,1124,4041,457,3979,0,0
238,1125,4042,457,3980,0,0
239,1131,4045,459,3985,0,0
240,1129,4037,458,3981,0,0
241,1129,4041,456,3978,0,0
242,1130,4041,457,3979,0,0
243,1130,4041,460,3977,0,0
244,1126,4040,459,3981,0,0
245,1132,4041,456,3980,0,0
246,1128,4041,458,3982,0,0
247,1126,4044,461,3975,0,0
248,1130,4042,458,3982,0,0
249,1129,4041,459,3982,0,0
250,1127,4040,457,3977,0,0
251,1118,4042,457,3978,0,0
252,1136,4043,457,3978,0,0
253,1130,4042,458,3979,0,0
254,1126,4042,457,3977,0,0
255,1121,4041,459,3981,0,0
256,1123,4042,459,3981,0,0
257,1128,4042,460,3978,0,0
258,1128,4042,459,3983,0,0
259,1129,4042,457,3981,0,0
260,1123,4044,458,3983,0,0
261,1126,4042,459,3982,0,0
262,1126,4043,455,3981,0,0
263,1128,4042,458,3978,0,0
264,1132,4044,459,3978,0,0
265,1123,4044,458,3979,0,0
266,1131,4043,459,3979,0,0
267,1126,4042,462,3981,0,0
268,1129,4043,457,3980,0,0
269,1135,4042,458,3981,0,0
270,1136,4041,458,3979,0,0
271,1127,4042,460,3980,0,0
272,1127,4040,458,3980,0,0
273,1127,4039,462,3979,0,0
274,1129,4041,458,3981,0,0
275,1131,4041,458,3977,0,0
276,1127,4042,458,3977,0,0
277,1118,4041,458,3981,0,0
278,1136,4041,458,3981,0,0
279,1127,4043,458,3979,0,0
280,1129,4041,457,3979,0,0
281,1124,4043,456,3978,0,0
282,1121,4045,460,3981,0,0
283,1128,4043,450,3978,0,0
284,1125,4042,460,3980,0,0
285,1126,4041,458,3978,0,0
286,1125,4042,457,3979,0,0
287,1125,4040,463,3979,0,0
288,1127,4042,459,3982,0,0
289,1130,4043,463,3980,0,0
290,1133,4042,461,3980,0,0
291,1124,4042,459,3978,0,0
292,1127,4042,454,3977,0,0
293,1129,4046,459,3984,0,0
294,1126,4043,457,3977,0,0
295,1128,4042,458,3978,0,0
296,1126,4041,457,3979,0,0
297,1126,4040,459,3979,0,0
298,1129,4043,460,3980,0,0
299,1126,4042,461,3979,0,0
300,1123,4040,458,3983,0,0
301,1126,4043,457,3982,0,0
302,1143,4043,460,3981,0,0
303,1124,4042,462,3976,0,0
304,1131,4045,456,3979,0,0
305,1130,4042,460,3981,0,0
306,1128,4041,461,3980,0,0
307,1129,4041,457,3978,0,0
308,1127,4042,459,3980,0,0
309,1132,4042,456,3978,0,0
310,1119,4042,459,3980,0,0
311,1128,4040,457,3977,0,0
312,1124,4043,461,3979,0,0
313,1129,4043,458,3979,0,0
314,1136,4041,456,3980,0,0
315,1132,4042,458,3980,0,0
316,1126,4042,458,3978,0,0
317,1121,4046,457,3975,0,0
318,1115,4043,457,3981,0,0
319,1130,4046,457,3981,0,0
320,1125,4040,459,3980,0,0
321,1127,4040,455,3978,0,0
322,1128,4042,458,3977,0,0
323,1127,4043,463,3979,0,0
324,1130,4042,460,3975,0,0
325,1126,4042,457,3981,0,0
326,1126,4043,458,3979,0,0
327,1127,4043,459,3979,0,0
328,1136,4043,459,3980,0,0
329,1127,4043,457,3980,0,0
330,1131,4043,461,3981,0,0
331,1131,4043,459,3978,0,0
332,1126,4043,458,3977,0,0
333,1126,4043,459,3979,0,0
334,1127,4042,458,3979,0,0
335,1127,4043,459,3979,0,0
336,1125,4042,459,3978,0,0
337,1125,4044,457,3976,0,0
338,1129,4045,458,3980,0,0
339,1128,4042,464,3978,0,0
340,1132,4041,457,3979,0,0
341,1129,4042,462,3978,0,0
342,1132,4042,462,3975,0,0
343,1132,4041,456,3981,0,0
344,1129,4044,457,3981,0,0
345,1128,4041,460,3979,0,0
346,1127,4041,459,3975,0,0
347,1128,4039,458,3980,0,0
348,1133,4039,453,3980,0,0
349,1124,4042,456,3977,0,0
350,1135,4040,456,3979,0,0
351,1127,4041,460,3974,0,0
352,1127,4043,458,3977,0,0
353,1120,4045,461,3981,0,0
354,1128,4042,455,3978,0,0
355,1130,4040,458,3977,0,0
356,1138,4043,458,3978,0,0
357,1126,4042,457,3979,0,0
358,1127,4042,457,3979,0,0
359,1128,4043,459,3985,0,0
360,1126,4040,459,3980,0,0
361,1130,4042,456,3980,0,0
362,1132,4042,457,3980,0,0
363,1132,4042,459,3979,0,0
364,1128,4042,458,3980,0,0
365,1133,4043,457,3978,0,0
366,1128,4046,457,3981,0,0
367,1130,4041,461,3980,0,0
368,1127,4041,460,3981,0,0
369,1133,4041,454,3980,0,0
370,1131,4042,457,3978,0,0
371,1128,4041,459,3978,0,0
372,1128,4044,455,3978,0,0
373,1127,4042,459,3979,0,0
374,1126,4043,459,3980,0,0
375,1127,4041,457,3977,0,0
376,1132,4043,458,3976,0,0
377,1128,4041,462,3979,0,0
378,1127,4041,457,3978,0,0
379,1121,4043,459,3981,0,0
380,1123,4042,459,3979,0,0
381,1128,4043,460,3979,0,0
382,1127,4041,463,3980,0,0
383,1129,4042,459,3977,0,0
384,1123,4040,459,3979,0,0
385,1126,4042,459,3978,0,0
386,1131,4042,456,3979,0,0
387,1128,4042,457,3981,0,0
388,1131,4042,457,3976,0,0
389,1130,4041,460,3980,0,0
390,1124,4042,459,3979,0,0
391,1133,4042,458,3979,0,0
392,1118,4042,457,3981,0,0
393,1132,4042,454,3982,0,0
394,1128,4043,459,3978,0,0
395,1134,4042,457,3980,0,0
396,1129,4041,453,3981,0,0
397,1121,4044,458,3980,0,0
398,1133,4043,461,3979,0,0
399,1128,4044,461,3978,0,0
400,1126,4044,461,3978,0,0
401,1121,4042,458,3977,0,0
402,1128,4043,459,3980,0,0
403,1131,4044,460,3977,0,0
404,1126,4042,460,3981,0,0
405,1129,4039,462,3979,0,0
406,1133,4037,458,3979,0,0
407,1125,4043,459,3981,0,0
408,1132,4044,460,3979,0,0
409,1130,4042,459,3976,0,0
410,1126,4042,456,3978,0,0
411,1126,4044,458,3979,0,0
412,1128,4042,457,3982,0,0
413,1133,4044,459,3977,0,0
414,1132,4043,459,3979,0,0
415,1137,4047,458,3978,0,0
416,1123,4043,455,3978,0,0
417,1122,4040,459,3977,0,0
418,1128,4040,463,3978,0,0
419,1126,4042,466,3979,0,0
420,1131,4039,459,3980,0,0
421,1137,4043,457,3983,0,0
422,1126,4044,461,3975,0,0
423,1128,4041,462,3980,0,0
424,1136,4042,457,3980,0,0
425,1128,4040,462,3979,0,0
426,1128,4042,460,3980,0,0
427,1123,4042,458,3980,0,0
428,1121,4042,461,3981,0,0
429,1129,4040,462,3980,0,0
430,1126,4040,456,3980,0,0
431,1120,4040,461,3974,0,0
432,1130,4043,460,3978,0,0
433,1129,4044,458,3977,0,0
434,1127,4042,459,3983,0,0
435,1131,4043,457,3978,0,0
436,1126,4042,457,3981,0,0
437,1129,4042,458,3978,0,0
438,1134,4040,456,3978,0,0
439,1130,4041,461,3979,0,0
440,1129,4041,461,3979,0,0
441,1128,4044,454,3978,0,0
442,1124,4042,453,3980,0,0
443,1128,4044,462,3978,0,0
444,1127,4043,458,3977,0,0
445,1136,4042,459,3982,0,0
446,1129,4044,460,3977,0,0
447,1130,4044,458,3981,0,0
448,1126,4044,459,3979,0,0
449,1133,4042,458,3980,0,0
450,1131,4045,458,3982,0,0
451,1124,4041,458,3980,0,0
452,1125,4041,457,3980,0,0
453,1123,4041,457,3981,0,0
454,1129,4040,459,3978,0,0
455,1123,4041,455,3980,0,0
456,1134,4040,459,3979,0,0
457,1131,4043,459,3980,0,0
458,1128,4042,462,3978,0,0
459,1125,4043,459,3978,0,0
460,1132,4044,458,3974,0,0
461,1128,4043,460,3982,0,0
462,1128,4042,459,3980,0,0
463,1128,4042,459,3974,0,0
464,1133,4044,458,3980,0,0
465,1131,4044,458,3983,0,0
466,1122,4043,459,3981,0,0
467,1129,4042,453,3974,0,0
468,1132,4042,456,3979,0,0
469,1129,4041,457,3977,0,0
470,1130,4040,456,3980,0,0
471,1132,4041,459,3981,0,0
472,1129,4042,459,3983,0,0
473,1134,4042,457,3977,0,0
474,1126,4042,456,3979,0,0
475,1125,4042,460,3981,0,0
476,1128,4042,459,3980,0,0
477,1119,4042,461,3982,0,0
478,1124,4042,455,3978,0,0
479,1133,4042,459,3982,0,0
480,1128,4043,458,3978,0,0
481,1130,4043,459,3979,0,0
482,1131,4042,459,3981,0,0
483,1133,4041,462,3983,0,0
484,1128,4042,460,3983,0,0
485,1110,4041,460,3981,0,0
486,1127,4046,460,3984,0,0
487,1125,4042,455,3978,0,0
488,1133,4043,459,3977,0,0
489,1124,4041,462,3980,0,0
490,1130,4041,457,3976,0,0
491,1126,4043,464,3978,0,0
492,1127,4040,457,3979,0,0
493,1136,4040,459,3976,0,0
494,1131,4042,458,3982,0,0
495,1124,4043,458,3977,0,0
496,1129,4042,460,3979,0,0
497,1129,4043,463,3976,0,0
498,1126,4044,457,3980,0,0
499,1124,4042,456,3979,0,0
500,1127,4043,454,3981,0,0
501,1125,4042,459,3979,0,0
502,1127,4046,458,3977,0,0
503,1128,4043,458,3977,0,0
504,1123,4042,459,3975,0,0
505,1127,4040,461,3983,0,0
506,1129,4041,465,3978,0,0
507,1132,4038,458,3979,0,0
508,1126,4043,461,3978,0,0
509,1131,4043,445,3978,0,0
510,1128,4041,457,3979,0,0
511,1130,4043,462,3980,0,0
512,1130,4043,460,3980,0,0
513,1126,4041,461,3981,0,0
514,1133,4044,459,3980,0,0
515,1109,4042,459,3980,0,0
516,1118,4044,457,3983,0,0
517,1127,4046,461,3979,0,0
518,1127,4042,460,3983,0,0
519,1129,4045,460,3973,0,0
520,1131,4041,460,3982,0,0
521,1134,4043,455,3975,0,0
522,1128,4042,461,3978,0,0
523,1127,4041,459,3979,0,0
524,1127,4041,457,3979,0,0
525,1127,4041,456,3979,0,0
526,1126,4042,459,3977,0,0
527,1127,4040,459,3982,0,0
528,1123,4044,459,3977,0,0
529,1131,4039,458,3985,0,0
530,1139,4043,459,3976,0,0
531,1123,4041,457,3983,0,0
532,1129,4042,463,3981,0,0
533,1123,4043,451,3977,0,0
534,1129,4044,457,3975,0,0
535,1129,4042,460,3976,0,0
536,1128,4043,459,3985,0,0
537,1129,4041,461,3979,0,0
538,1129,4041,459,3982,0,0
539,1126,4042,457,3979,0,0
540,1130,4044,459,3975,0,0
541,1128,4036,457,3980,0,0
542,1131,4042,458,3983,0,0
543,1130,4040,459,3979,0,0
544,1129,4045,459,3976,0,0
545,1127,4042,462,3979,0,0
546,1129,4045,461,3978,0,0
547,1129,4044,458,3981,0,0
548,1128,4043,459,3982,0,0
549,1131,4042,460,3981,0,0
550,1128,4042,457,3979,0,0
551,1128,4042,460,3981,0,0
552,1119,4043,460,3978,0,0
553,1131,4043,458,3977,0,0
554,1129,4043,460,3979,0,0
555,1128,4042,460,3978,0,0
556,1136,4042,454,3978,0,0
557,1132,4041,458,3980,0,0
558,1122,4041,459,3975,0,0
559,1129,4043,462,3980,0,0
560,1130,4042,458,3977,0,0
561,1130,4043,459,3979,0,0
562,1128,4045,461,3980,0,0
563,1140,4041,460,3980,0,0
564,1129,4041,459,3980,0,0
565,1130,4043,457,3976,0,0
566,1122,4041,460,3981,0,0
567,1127,4043,458,3979,0,0
568,1129,4042,453,3977,0,0
569,1121,4042,459,3986,0,0
570,1133,4042,458,3983,0,0
571,1128,4041,463,3977,0,0
572,1134,4042,459,3972,0,0
573,1128,4042,459,3980,0,0
574,1126,4043,460,3980,0,0
575,1106,4043,460,3984,0,0
576,1117,4043,456,3977,0,0
577,1133,4043,459,3979,0,0
578,1127,4042,459,3978,0,0
579,1132,4040,458,3977,0,0
580,1129,4043,456,3977,0,0
581,1128,4044,457,3981,0,0
582,1129,4042,459,3981,0,0
583,1129,4041,458,3978,0,0
584,1125,4042,459,3975,0,0
585,1132,4042,455,3980,0,0
586,1125,4041,457,3979,0,0
587,1125,4041,459,3978,0,0
588,1127,4040,459,3977,0,0
589,1132,4042,456,3979,0,0
590,1130,4044,457,3976,0,0
591,1123,4042,457,3979,0,0
592,1126,4041,459,3977,0,0
593,1130,4042,458,3979,0,0
594,1124,4042,457,3980,0,0
595,1125,4041,461,3985,0,0
596,1125,4044,459,3979,0,0
597,1124,4042,457,3980,0,0
598,1127,4039,462,3986,0,0
599,1127,4040,460,3976,0,0
600,1134,4043,464,3979,0,0
601,1138,4041,460,3979,0,0
602,1127,4043,462,3979,0,0
603,1131,4042,459,3979,0,0
604,1128,4041,460,3979,0,0
605,1128,4041,460,3978,0,0
606,1128,4040,459,3977,0,0
607,1131,4043,455,3980,0,0
608,1127,4040,458,3980,0,0
609,1127,4042,457,3978,0,0
610,1130,4042,455,3981,0,0
611,1130,4042,454,3978,0,0
612,1130,4041,458,3979,0,0
613,1127,4041,461,3976,0,0
614,1129,4041,458,3977,0,0
615,1133,4043,460,3977,0,0
616,1128,4044,457,3978,0,0
617,1128,4042,460,3978,0,0
618,1134,4047,456,3979,0,0
619,1131,4040,459,3980,0,0
620,1130,4041,458,3980,0,0
621,1123,4043,458,3980,0,0
622,1127,4043,459,3974,0,0
623,1124,4042,456,3980,0,0
624,1128,4043,462,3979,0,0
625,1128,4042,449,3979,0,0
626,1134,4042,460,3978,0,0
627,1129,4043,457,3978,0,0
628,1126,4045,463,3983,0,0
629,1117,4043,458,3981,0,0
630,1126,4043,461,3978,0,0
631,1138,4042,458,3981,0,0
632,1130,4043,464,3981,0,0
633,1128,4042,453,3979,0,0
634,1129,4042,457,3978,0,0
635,1129,4042,461,3982,0,0
636,1123,4041,464,3981,0,0
637,1127,4041,458,3978,0,0
638,1132,4041,460,3980,0,0
639,1126,4043,456,3978,0,0
640,1126,4041,459,3981,0,0
641,1125,4041,458,3981,0,0
642,1127,4042,459,3984,0,0
643,1134,4046,460,3980,0,0
644,1131,4036,451,3978,0,0
645,1121,4042,461,3981,0,0
646,1128,4042,457,3982,0,0
647,1130,4040,456,3980,0,0
648,1129,4042,458,3978,0,0
649,1127,4043,460,3978,0,0
650,1127,4037,454,3977,0,0
651,1132,4041,457,3980,0,0
652,1123,4044,458,3981,0,0
653,1128,4044,459,3979,0,0
654,1131,4042,457,3980,0,0
655,1131,4041,458,3988,0,0
656,1128,4042,453,3977,0,0
657,1125,4043,458,3977,0,0
658,1124,4046,458,3980,0,0
659,1136,4042,458,3979,0,0
660,1126,4042,461,3980,0,0
661,1125,4042,451,3976,0,0
662,1129,4043,456,3979,0,0
663,1127,4043,457,3976,0,0
664,1130,4042,461,3980,0,0
665,1132,4044,456,3980,0,0
666,1129,4044,456,3979,0,0
667,1132,4040,459,3983,0,0
668,1125,4042,458,3980,0,0
669,1130,4048,458,3978,0,0
670,1129,4043,461,3976,0,0
671,1137,4043,459,3980,0,0
672,1134,4043,461,3979,0,0
673,1127,4044,458,3982,0,0
674,1127,4041,459,3979,0,0
675,1128,4042,464,3977,0,0
676,1130,4042,462,3979,0,0
677,1121,4042,456,3982,0,0
678,1123,4043,450,3982,0,0
679,1130,4042,456,3980,0,0
680,1123,4044,454,3979,0,0
681,1128,4044,458,3979,0,0
682,1128,4041,458,3981,0,0
683,1130,4044,462,3979,0,0
684,1134,4041,460,3980,0,0
685,1134,4041,460,3981,0,0
686,1121,4042,459,3977,0,0
687,1126,4042,461,3978,0,0
688,1125,4041,460,3980,0,0
689,1129,4043,461,3978,0,0
690,1128,4042,463,3978,0,0
691,1125,4041,456,3981,0,0
692,1130,4042,455,3984,0,0
693,1129,4043,459,3979,0,0
694,1129,4040,457,3980,0,0
695,1125,4043,459,3977,0,0
696,1130,4043,459,3978,0,0
697,1129,4043,461,3978,0,0
698,1130,4041,457,3979,0,0
699,1121,4042,462,3980,0,0
700,1127,4040,456,3979,0,0
701,1129,4042,466,3980,0,0
702,1126,4042,457,3974,0,0
703,1139,4039,452,3979,0,0
704,1126,4041,457,3979,0,0
705,1127,4042,460,3979,0,0
706,1123,4040,460,3979,0,0
707,1127,4042,458,3979,0,0
708,1126,4042,459,3981,0,0
709,1133,4044,459,3980,0,0
710,1132,4041,457,3980,0,0
711,1125,4044,456,3979,0,0
712,1128,4042,461,3980,0,0
713,1121,4045,460,3979,0,0
714,1122,4045,456,3980,0,0
715,1127,4042,460,3979,0,0
716,1122,4042,461,3983,0,0
717,1128,4042,460,3978,0,0
718,1128,4042,463,3980,0,0
719,1127,4042,458,3976,0,0
720,1129,4040,459,3978,0,0
721,1128,4042,459,3977,0,0
722,1124,4041,457,3976,0,0
723,1135,4042,457,3980,0,0
724,1130,4042,455,3981,0,0
725,1131,4042,456,3983,0,0
726,1127,4044,457,3978,0,0
727,1128,4042,454,3978,0,0
728,1128,4037,465,3977,0,0
729,1131,4042,454,3982,0,0
730,1127,4043,460,3980,0,0
731,1121,4042,458,3980,0,0
732,1131,4044,460,3981,0,0
733,1134,4043,461,3979,0,0
734,1129,4042,452,3982,0,0
735,1130,4041,456,3980,0,0
736,1122,4042,454,3977,0,0
737,1125,4042,459,3977,0,0
738,1133,4045,459,3976,0,0
739,1125,4043,460,3978,0,0
740,1127,4045,458,3979,0,0
741,1129,4042,460,3980,0,0
742,1127,4042,458,3978,0,0
743,1129,4042,462,3981,0,0
744,1123,4044,461,3980,0,0
745,1127,4041,459,3979,0,0
746,1124,4041,456,3982,0,0
747,1132,4041,458,3978,0,0
748,1134,4042,456,3980,0,0
749,1127,4038,460,3980,0,0
750,1130,4043,460,3979,0,0
751,1127,4045,460,3980,0,0
752,1126,4042,460,3979,0,0
753,1129,4044,458,3979,0,0
754,1128,4042,458,3980,0,0
755,1125,4042,460,3978,0,0
756,1125,4046,459,3977,0,0
757,1132,4043,458,3978,0,0
758,1128,4040,458,3983,0,0
759,1127,4043,459,3978,0,0
760,1126,4043,457,3979,0,0
761,1124,4038,455,3979,0,0
762,1127,4045,457,3977,0,0
763,1132,4043,457,3979,0,0
764,1122,4042,456,3978,0,0
765,1127,4045,457,3980,0,0
766,1129,4042,451,3978,0,0
767,1134,4043,460,3977,0,0
768,1129,4046,456,3979,0,0
769,1127,4042,459,3981,0,0
770,1126,4042,457,3980,0,0
771,1129,4042,459,3981,0,0
772,1126,4044,461,3980,0,0
773,1120,4041,461,3979,0,0
774,1129,4044,456,3979,0,0
775,1131,4041,455,3981,0,0
776,1129,4041,457,3979,0,0
777,1127,4037,460,3980,0,0
778,1128,4039,458,3982,0,0
779,1128,4042,454,3977,0,0
780,1127,4043,460,3979,0,0
781,1125,4041,459,3983,0,0
782,1131,4042,456,3979,0,0
783,1129,4040,462,3979,0,0
784,1132,4044,459,3978,0,0
785,1131,4041,455,3979,0,0
786,1122,4043,461,3979,0,0
787,1126,4043,459,3978,0,0
788,1129,4043,458,3979,0,0
789,1118,4041,460,3981,0,0
790,1130,4041,460,3981,0,0
791,1130,4040,457,3984,0,0
792,1127,4043,454,3980,0,0
793,1127,4043,459,3980,0,0
794,1136,4043,458,3979,0,0
795,1132,4042,460,3980,0,0
796,1107,4043,460,3979,0,0
797,1132,4041,459,3979,0,0
798,1129,4042,464,3979,0,0
799,1128,4042,461,3977,0,0
800,1128,4039,459,3980,0,0
801,1125,4043,459,3976,0,0
802,1127,4045,458,3979,0,0
803,1130,4041,458,3981,0,0
804,1127,4044,463,3980,0,0
805,1135,4041,455,3979,0,0
806,1129,4041,460,3981,0,0
807,1129,4041,460,3978,0,0
808,1130,4042,455,3980,0,0
809,1133,4041,455,3979,0,0
810,1131,4042,461,3979,0,0
811,1127,4042,459,3976,0,0
812,1136,4043,459,3980,0,0
813,1126,4042,458,3980,0,0
814,1124,4043,458,3983,0,0
815,1129,4041,456,3981,0,0
816,1130,4041,459,3988,0,0
817,1135,4042,460,3978,0,0
818,1129,4042,461,3977,0,0
819,1129,4044,458,3978,0,0
