time,cyln_pre,tank_pre,force,pos,val1,val2
157,1180,43,464,4008,0,0
158,1165,43,464,4006,0,0
159,1176,42,460,4007,0,0
160,1183,43,458,4009,0,0
161,1186,44,458,4006,0,0
162,1170,43,465,4006,0,0
163,1173,43,461,4006,0,0
164,1185,44,462,4005,0,0
165,1176,43,462,4008,0,0
166,1177,44,462,4006,0,0
167,1175,43,460,4008,0,0
168,1188,43,457,4007,0,0
169,1170,43,461,4006,0,0
170,1178,42,463,4006,0,0
171,1174,43,465,4007,0,0
172,1175,43,464,4006,0,0
173,1177,42,458,4006,0,0
174,1177,43,465,4010,0,0
175,1175,44,463,4005,0,0
176,1172,42,460,4006,0,0
177,1178,42,460,4008,0,0
178,1175,45,463,4006,0,0
179,1174,44,455,4006,0,0
180,1176,44,466,4008,0,0
181,1172,39,460,4008,0,0
182,1177,42,462,4007,0,0
183,1173,43,464,4007,0,0
184,1179,44,453,4008,0,0
185,1175,43,463,4008,0,0
186,1176,43,467,4007,0,0
187,1177,42,462,4006,0,0
188,1177,43,462,4007,0,0
189,1173,39,460,4005,0,0
190,1175,42,462,4008,0,0
191,1174,44,461,4009,0,0
192,1177,44,463,4009,0,0
193,1176,44,458,4008,0,0
194,1176,43,461,4005,0,0
195,1168,43,459,4013,0,0
196,1171,43,461,4009,0,0
197,1169,43,463,4011,0,0
198,1182,44,463,4008,0,0
199,1176,42,463,4008,0,0
200,1177,42,459,4009,0,0
201,1180,43,462,4007,0,0
202,1174,43,456,4008,0,0
203,1172,44,461,4005,0,0
204,1172,43,462,4007,0,0
205,1179,43,456,4009,0,0
206,1177,45,461,4005,0,0
207,1170,43,462,4007,0,0
208,1171,43,461,4009,0,0
209,1177,43,461,4007,0,0
210,1182,43,460,4016,0,0
211,1178,43,460,4004,0,0
212,1176,42,461,4009,0,0
213,1175,44,464,4013,0,0
214,1172,44,464,4007,0,0
215,1176,43,460,4008,0,0
216,1169,40,460,4007,0,0
217,1177,44,455,4007,0,0
218,1181,43,459,4006,0,0
219,1175,43,466,4009,0,0
220,1175,43,463,4008,0,0
221,1166,43,458,4006,0,0
222,1175,43,461,4002,0,0
223,1171,47,458,4008,0,0
224,1167,44,466,4007,0,0
225,1178,42,458,4004,0,0
226,1176,42,460,4007,0,0
227,1181,44,461,4007,0,0
228,1178,45,460,4002,0,0
229,1177,41,461,4008,0,0
230,1173,43,463,4008,0,0
231,1176,43,460,4008,0,0
232,1175,45,460,4007,0,0
233,1176,42,460,4007,0,0
234,1180,44,461,4000,0,0
235,1173,43,459,4007,0,0
236,1172,44,461,4010,0,0
237,1173,44,449,4003,0,0
238,1173,44,459,4009,0,0
239,1171,41,464,4007,0,0
240,1170,43,460,4008,0,0
241,1175,43,461,4007,0,0
242,1180,48,464,4007,0,0
243,1175,44,462,4007,0,0
244,1175,43,459,4008,0,0
245,1182,47,461,4010,0,0
246,1175,42,461,4006,0,0
247,1172,42,459,4010,0,0
248,1172,44,456,4009,0,0
249,1177,43,463,4006,0,0
250,1179,43,460,4007,0,0
251,1178,46,458,4006,0,0
252,1177,43,463,4009,0,0
253,1179,43,467,4007,0,0
254,1173,43,460,4004,0,0
255,1174,44,462,4008,0,0
256,1172,40,457,4007,0,0
257,1177,43,461,4010,0,0
258,1177,43,459,4007,0,0
259,1179,42,456,4006,0,0
260,1180,43,461,4008,0,0
261,1178,43,471,4005,0,0
262,1179,45,459,4008,0,0
263,1175,42,463,3998,0,0
264,1177,44,460,4006,0,0
265,1177,45,458,4003,0,0
266,1177,44,463,4005,0,0
267,1182,43,465,4004,0,0
268,1176,42,461,4005,0,0
269,1176,45,464,4006,0,0
270,1176,47,458,4009,0,0
271,1176,43,462,4006,0,0
272,1175,43,463,4009,0,0
273,1174,44,459,4007,0,0
274,1178,43,461,4008,0,0
275,1180,43,463,4008,0,0
276,1177,44,463,4007,0,0
277,1173,43,462,4002,0,0
278,1179,43,465,4005,0,0
279,1178,43,462,4004,0,0
280,1177,42,465,4009,0,0
281,1172,44,460,4007,0,0
282,1183,43,459,4005,0,0
283,1179,40,455,4009,0,0
284,1177,42,460,4006,0,0
285,1173,41,459,4009,0,0
286,1176,43,462,4007,0,0
287,1173,43,464,4011,0,0
288,1179,43,462,4005,0,0
289,1176,43,465,4007,0,0
290,1173,43,459,4007,0,0
291,1178,43,461,4006,0,0
292,1177,40,463,4006,0,0
293,1178,44,458,4005,0,0
294,1169,41,464,4006,0,0
295,1156,44,461,4006,0,0
296,1176,44,469,4007,0,0
297,1171,43,461,4005,0,0
298,1185,44,463,4008,0,0
299,1179,46,465,4007,0,0
300,1183,42,456,4007,0,0
301,1174,43,458,4006,0,0
302,1177,41,458,4007,0,0
303,1185,44,464,4005,0,0
304,1176,45,462,4007,0,0
305,1177,44,461,4008,0,0
306,1174,43,462,4008,0,0
307,1174,43,459,4005,0,0
308,1176,44,460,4007,0,0
309,1177,44,462,4008,0,0
310,1173,43,458,4007,0,0
311,1170,44,457,4006,0,0
312,1176,42,460,4004,0,0
313,1176,42,463,4008,0,0
314,1178,43,459,4007,0,0
315,1176,43,457,4008,0,0
316,1174,44,461,4004,0,0
317,1179,44,461,4005,0,0
318,1175,43,456,4003,0,0
319,1177,43,460,4008,0,0
320,1176,42,461,4008,0,0
321,1177,43,458,4009,0,0
322,1175,42,461,4010,0,0
323,1178,42,462,4008,0,0
324,1176,44,461,4005,0,0
325,1185,43,462,4007,0,0
326,1179,43,462,4009,0,0
327,1173,44,461,4010,0,0
328,1175,44,460,4016,0,0
329,1160,44,460,4008,0,0
330,1176,43,464,4006,0,0
331,1172,48,462,4008,0,0
332,1165,43,461,4011,0,0
333,1175,43,459,4009,0,0
334,1173,43,462,4006,0,0
335,1174,38,456,4008,0,0
336,1178,43,458,4010,0,0
337,1178,42,458,3996,0,0
338,1177,43,462,4006,0,0
339,1172,45,459,4007,0,0
340,1183,44,461,4007,0,0
341,1174,44,461,4007,0,0
342,1178,43,458,4005,0,0
343,1179,44,461,4006,0,0
344,1177,43,461,4009,0,0
345,1171,41,457,4009,0,0
346,1180,42,457,4007,0,0
347,1174,44,462,4009,0,0
348,1184,44,458,4007,0,0
349,1176,43,460,4008,0,0
350,1178,41,463,4002,0,0
351,1176,42,461,4006,0,0
352,1182,43,460,4007,0,0
353,1174,43,455,4007,0,0
354,1181,44,462,4012,0,0
355,1181,43,460,4007,0,0
356,1172,44,463,4007,0,0
357,1174,43,462,4005,0,0
358,1179,42,465,4007,0,0
359,1175,43,464,4008,0,0
360,1174,43,461,4009,0,0
361,1174,40,463,4008,0,0
362,1179,44,455,4008,0,0
363,1175,45,460,4001,0,0
364,1180,43,463,4006,0,0
365,1174,44,461,4001,0,0
366,1178,44,459,4008,0,0
367,1175,43,462,4008,0,0
368,1179,45,462,4006,0,0
369,1176,43,457,4005,0,0
370,1179,43,458,4007,0,0
371,1176,43,463,4010,0,0
372,1177,43,459,4007,0,0
373,1178,38,460,4009,0,0
374,1175,43,461,4007,0,0
375,1178,45,459,4006,0,0
376,1176,44,463,4012,0,0
377,1175,43,460,4006,0,0
378,1174,44,460,4008,0,0
379,1172,44,462,4006,0,0
380,1174,49,459,4005,0,0
381,1176,44,465,4011,0,0
382,1177,43,458,4008,0,0
383,1176,43,461,4006,0,0
384,1175,43,463,4006,0,0
385,1176,42,463,4007,0,0
386,1171,43,460,4009,0,0
387,1176,44,464,4007,0,0
388,1179,43,461,4013,0,0
389,1156,41,462,4006,0,0
390,1179,42,466,4006,0,0
391,1176,42,463,4007,0,0
392,1171,43,463,4006,0,0
393,1174,43,462,4006,0,0
394,1175,43,461,4008,0,0
395,1182,43,463,4007,0,0
396,1171,43,459,4005,0,0
397,1172,43,461,4007,0,0
398,1168,44,461,4005,0,0
399,1182,43,460,4007,0,0
400,1181,42,463,4008,0,0
401,1177,42,466,4011,0,0
402,1179,44,462,4007,0,0
403,1173,43,460,4011,0,0
404,1174,44,464,4007,0,0
405,1176,43,462,4005,0,0
406,1169,42,460,4010,0,0
407,1179,44,462,4006,0,0
408,1175,44,463,4009,0,0
409,1175,42,462,4007,0,0
410,1178,43,459,4007,0,0
411,1183,44,464,4011,0,0
412,1172,44,467,4005,0,0
413,1176,44,465,4006,0,0
414,1183,42,459,4008,0,0
415,1182,47,462,4004,0,0
416,1170,43,460,4014,0,0
417,1178,42,466,4003,0,0
418,1153,44,463,4012,0,0
419,1181,44,460,4005,0,0
420,1175,42,462,4012,0,0
421,1172,45,463,4006,0,0
422,1184,42,462,4005,0,0
423,1180,40,463,4006,0,0
424,1179,40,460,4007,0,0
425,1180,42,462,4007,0,0
426,1182,44,463,4007,0,0
427,1173,42,462,4001,0,0
428,1175,43,458,4012,0,0
429,1176,45,461,4007,0,0
430,1185,44,459,4007,0,0
431,1178,44,461,4008,0,0
432,1175,43,460,4007,0,0
433,1176,42,459,4006,0,0
434,1177,43,459,4017,0,0
435,1181,40,463,4008,0,0
436,1170,43,465,4007,0,0
437,1174,41,461,4009,0,0
438,1177,43,459,4007,0,0
439,1174,42,462,4002,0,0
440,1178,43,468,4007,0,0
441,1178,44,460,4007,0,0
442,1175,43,461,4008,0,0
443,1176,38,453,4006,0,0
444,1175,43,462,4008,0,0
445,1174,43,456,4007,0,0
446,1172,43,463,4006,0,0
447,1173,43,454,4008,0,0
448,1171,48,463,4007,0,0
449,1177,44,464,4008,0,0
450,1174,43,460,4007,0,0
451,1177,44,458,4006,0,0
452,1178,43,461,4006,0,0
453,1177,43,465,4009,0,0
454,1176,43,464,4006,0,0
455,1173,43,461,4005,0,0
456,1175,42,462,4007,0,0
457,1177,43,461,4010,0,0
458,1178,39,459,4009,0,0
459,1178,43,456,4008,0,0
460,1178,43,464,4002,0,0
461,1176,44,463,4007,0,0
462,1185,47,461,4010,0,0
463,1177,44,461,4009,0,0
464,1167,42,461,4007,0,0
465,1181,44,459,4009,0,0
466,1183,43,462,4010,0,0
467,1177,42,460,4007,0,0
468,1174,44,462,4008,0,0
469,1175,43,462,4009,0,0
470,1168,44,463,4007,0,0
471,1175,44,453,3998,0,0
472,1170,46,463,4007,0,0
473,1173,43,465,4009,0,0
474,1176,43,464,4010,0,0
475,1191,43,463,4007,0,0
476,1177,41,462,4006,0,0
477,1175,43,462,4007,0,0
478,1176,43,464,4003,0,0
479,1174,44,465,4007,0,0
480,1179,45,460,4006,0,0
481,1173,44,461,4003,0,0
482,1178,44,460,4007,0,0
483,1178,42,462,4006,0,0
484,1175,43,460,4008,0,0
485,1173,43,461,4006,0,0
486,1173,44,461,4012,0,0
487,1176,43,464,4009,0,0
488,1174,42,461,4003,0,0
489,1163,43,463,4005,0,0
490,1176,45,457,4009,0,0
491,1177,37,463,4007,0,0
492,1168,43,460,4005,0,0
493,1175,43,463,4009,0,0
494,1175,43,460,4008,0,0
495,1176,44,461,4008,0,0
496,1177,43,462,4006,0,0
497,1174,46,460,4007,0,0
498,1176,43,460,4009,0,0
499,1177,42,461,4009,0,0
500,1176,43,463,4006,0,0
501,1175,42,458,4005,0,0
502,1170,44,466,4007,0,0
503,1173,44,467,4008,0,0
504,1164,40,459,4009,0,0
505,1172,43,461,4007,0,0
506,1172,44,461,4009,0,0
507,1176,42,461,4006,0,0
508,1175,45,460,4007,0,0
509,1169,43,463,4007,0,0
510,1174,43,460,4008,0,0
511,1173,44,463,4008,0,0
512,1173,44,461,4006,0,0
513,1179,43,459,4007,0,0
514,1175,43,458,4007,0,0
515,1172,41,457,4005,0,0
516,1180,46,462,4005,0,0
517,1179,43,462,4008,0,0
518,1174,44,462,4005,0,0
519,1177,43,460,4007,0,0
520,1169,39,461,4008,0,0
521,1179,43,463,4008,0,0
522,1176,44,461,4002,0,0
523,1175,42,459,4008,0,0
524,1177,43,462,4007,0,0
525,1173,43,464,4007,0,0
526,1178,44,460,4006,0,0
527,1174,44,464,4007,0,0
528,1174,45,460,4006,0,0
529,1178,43,455,4008,0,0
530,1180,42,463,4006,0,0
531,1174,43,461,4012,0,0
532,1178,44,462,4008,0,0
533,1177,42,460,4009,0,0
534,1173,42,461,4009,0,0
535,1175,41,462,4009,0,0
536,1172,43,466,4007,0,0
537,1176,45,460,4003,0,0
538,1167,44,461,4007,0,0
539,1180,42,459,4010,0,0
540,1172,42,464,4002,0,0
541,1179,43,463,4009,0,0
542,1174,44,465,4008,0,0
543,1174,46,460,4007,0,0
544,1167,42,458,4007,0,0
545,1186,42,466,4007,0,0
546,1175,43,461,4006,0,0
547,1172,42,459,4010,0,0
548,1178,38,464,4009,0,0
549,1176,43,459,4004,0,0
550,1174,45,458,4009,0,0
551,1175,42,461,4008,0,0
552,1178,44,460,4008,0,0
553,1177,44,462,4008,0,0
554,1177,43,459,4008,0,0
555,1175,43,461,4010,0,0
556,1179,43,457,4007,0,0
557,1174,43,459,4008,0,0
558,1171,48,460,4007,0,0
559,1174,42,462,4008,0,0
560,1171,42,463,4011,0,0
561,1183,44,459,4010,0,0
562,1175,45,455,4011,0,0
563,1176,42,461,4006,0,0
564,1173,40,463,4009,0,0
565,1175,43,457,4008,0,0
566,1175,44,461,4007,0,0
567,1175,43,461,4009,0,0
568,1174,43,457,4010,0,0
569,1175,44,463,4007,0,0
570,1168,44,461,4010,0,0
571,1176,45,451,4005,0,0
572,1174,43,461,4008,0,0
573,1174,44,461,4003,0,0
574,1174,40,462,4006,0,0
575,1174,43,465,4009,0,0
576,1175,43,462,4008,0,0
577,1177,43,462,4005,0,0
578,1169,43,461,4006,0,0
579,1176,42,459,4006,0,0
580,1176,40,459,4008,0,0
581,1178,45,461,4007,0,0
582,1177,45,463,4006,0,0
583,1176,43,462,4010,0,0
584,1172,42,461,4006,0,0
585,1175,44,459,4010,0,0
586,1181,46,465,4007,0,0
587,1170,43,462,4007,0,0
588,1185,42,463,4007,0,0
589,1176,43,463,4006,0,0
590,1176,43,460,4008,0,0
591,1177,43,460,4008,0,0
592,1173,42,464,4008,0,0
593,1175,42,462,4005,0,0
594,1176,45,455,4007,0,0
595,1172,46,464,4006,0,0
596,1180,43,453,4005,0,0
597,1180,45,460,4002,0,0
598,1176,47,461,4003,0,0
599,1182,43,459,4010,0,0
600,1177,47,464,4006,0,0
601,1178,43,460,4009,0,0
602,1175,45,461,4005,0,0
603,1189,43,460,4006,0,0
604,1175,43,460,4008,0,0
605,1177,42,456,4008,0,0
606,1178,42,461,4010,0,0
607,1180,42,464,4009,0,0
608,1179,43,458,4008,0,0
609,1175,44,461,4006,0,0
610,1174,42,464,4004,0,0
611,1177,42,462,4006,0,0
612,1175,44,460,4011,0,0
613,1172,44,459,4008,0,0
614,1174,41,462,4005,0,0
615,1177,37,461,4007,0,0
616,1173,40,462,4008,0,0
617,1173,43,462,4005,0,0
618,1179,45,463,4009,0,0
619,1173,43,463,4007,0,0
620,1180,43,459,4000,0,0
621,1177,44,464,4006,0,0
622,1179,42,462,4005,0,0
623,1173,43,465,4007,0,0
624,1179,47,465,4009,0,0
625,1174,43,462,4005,0,0
626,1176,43,461,4012,0,0
627,1172,43,465,4009,0,0
628,1176,43,461,4004,0,0
629,1176,45,461,4005,0,0
630,1175,42,461,4006,0,0
631,1177,42,466,4007,0,0
632,1174,43,459,4006,0,0
633,1169,43,463,4009,0,0
634,1173,43,461,4007,0,0
635,1173,42,463,4006,0,0
636,1179,42,463,4006,0,0
637,1175,43,458,4008,0,0
638,1179,43,464,4006,0,0
639,1179,42,459,4005,0,0
640,1178,45,461,4010,0,0
641,1175,43,460,4007,0,0
642,1175,42,461,4006,0,0
643,1177,42,461,4000,0,0
644,1172,47,461,4008,0,0
645,1179,43,460,4006,0,0
646,1183,42,459,4007,0,0
647,1174,44,458,4007,0,0
648,1175,42,459,4007,0,0
649,1176,42,463,4009,0,0
650,1178,43,466,4015,0,0
651,1175,42,462,4007,0,0
652,1170,43,463,4007,0,0
653,1181,43,459,4007,0,0
654,1179,43,463,4008,0,0
655,1174,42,462,4008,0,0
656,1174,42,465,4007,0,0
657,1186,43,461,4007,0,0
658,1179,43,460,4008,0,0
659,1175,45,459,4008,0,0
660,1173,43,461,4008,0,0
661,1168,44,461,4009,0,0
662,1179,43,461,4009,0,0
663,1170,44,459,4008,0,0
664,1178,45,462,4007,0,0
665,1165,44,461,4006,0,0
666,1178,42,461,4008,0,0
667,1178,43,461,4006,0,0
668,1182,44,460,4006,0,0
669,1181,44,462,4008,0,0
670,1175,47,458,4007,0,0
671,1180,43,464,4004,0,0
672,1175,45,462,4008,0,0
673,1174,44,465,4003,0,0
674,1174,43,461,4009,0,0
675,1175,43,463,4006,0,0
676,1172,43,462,4009,0,0
677,1174,42,460,4008,0,0
678,1174,43,460,4009,0,0
679,1168,43,461,4006,0,0
680,1178,43,457,4007,0,0
681,1169,44,464,4008,0,0
682,1175,42,454,4006,0,0
683,1175,43,459,4007,0,0
684,1176,41,462,4005,0,0
685,1178,43,460,4007,0,0
686,1175,43,461,4006,0,0
687,1179,44,463,4007,0,0
688,1177,42,462,4007,0,0
689,1172,43,462,4008,0,0
690,1175,44,461,4007,0,0
691,1173,42,460,4009,0,0
692,1176,45,462,4003,0,0
693,1177,42,464,4007,0,0
694,1171,42,462,4008,0,0
695,1177,46,463,4006,0,0
696,1180,45,457,4008,0,0
697,1174,39,465,4009,0,0
698,1178,44,461,4008,0,0
699,1175,43,467,4006,0,0
700,1176,44,462,4008,0,0
701,1177,44,461,4008,0,0
702,1174,43,462,4007,0,0
703,1183,44,462,4007,0,0
704,1175,42,464,4007,0,0
705,1171,43,460,4010,0,0
706,1176,46,453,4007,0,0
707,1184,47,461,4007,0,0
708,1173,39,465,4008,0,0
709,1177,43,461,4008,0,0
710,1179,42,466,4005,0,0
711,1171,43,462,4007,0,0
712,1173,43,460,4006,0,0
713,1177,45,458,4009,0,0
714,1179,40,462,4003,0,0
715,1177,45,461,4012,0,0
716,1172,43,460,4003,0,0
717,1165,44,464,4006,0,0
718,1175,43,459,4008,0,0
719,1177,43,461,4007,0,0
720,1175,42,454,4007,0,0
721,1173,43,460,4006,0,0
722,1177,42,459,4014,0,0
723,1180,42,464,4009,0,0
724,1175,40,455,4006,0,0
725,1177,42,461,4009,0,0
726,1171,43,460,4007,0,0
727,1176,41,461,4006,0,0
728,1174,43,460,4006,0,0
729,1174,44,457,4006,0,0
730,1172,43,462,4008,0,0
731,1177,44,455,4005,0,0
732,1176,45,465,4007,0,0
733,1177,44,459,4003,0,0
734,1173,43,461,4005,0,0
735,1176,43,460,4007,0,0
736,1171,43,459,4007,0,0
737,1182,41,463,4009,0,0
738,1174,43,462,4005,0,0
739,1175,43,458,4006,0,0
740,1179,41,461,4006,0,0
741,1176,45,460,4008,0,0
742,1173,43,456,4011,0,0
743,1176,42,460,4008,0,0
744,1178,44,462,4005,0,0
745,1169,43,463,4007,0,0
746,1174,43,460,4006,0,0
747,1171,43,462,4006,0,0
748,1182,42,465,4009,0,0
749,1177,44,459,4003,0,0
750,1172,43,460,4006,0,0
751,1176,44,461,4008,0,0
752,1178,43,465,4008,0,0
753,1178,40,461,4009,0,0
754,1174,43,463,4010,0,0
755,1175,45,460,4009,0,0
756,1178,42,462,4007,0,0
757,1178,44,461,4009,0,0
758,1173,43,461,4007,0,0
759,1172,45,457,4006,0,0
760,1173,43,461,4007,0,0
761,1174,44,463,4006,0,0
762,1180,44,461,4007,0,0
763,1174,43,458,4005,0,0
764,1178,46,458,4006,0,0
765,1174,42,468,4012,0,0
766,1173,43,459,4005,0,0
767,1179,43,461,4007,0,0
768,1178,43,461,4007,0,0
769,1171,44,463,4007,0,0
770,1182,43,455,4007,0,0
771,1174,45,457,4007,0,0
772,1173,43,460,4007,0,0
773,1177,46,461,4006,0,0
774,1171,47,455,4006,0,0
775,1179,43,461,4007,0,0
776,1172,42,459,4009,0,0
777,1179,43,464,4008,0,0
778,1177,44,458,4008,0,0
779,1177,41,460,4004,0,0
780,1174,42,461,4008,0,0
781,1174,43,462,4005,0,0
782,1177,43,463,4005,0,0
783,1175,43,460,4003,0,0
784,1176,44,463,4011,0,0
785,1180,42,463,4007,0,0
786,1174,43,459,4007,0,0
787,1175,43,462,4007,0,0
788,1171,43,460,4008,0,0
789,1175,43,458,4006,0,0
790,1175,39,461,4006,0,0
791,1176,42,455,4008,0,0
792,1174,43,461,4008,0,0
793,1179,44,459,4008,0,0
794,1177,43,463,4002,0,0
795,1186,43,462,4007,0,0
796,1174,42,463,4005,0,0
797,1177,45,460,4008,0,0
798,1178,43,462,4005,0,0
799,1172,44,461,4004,0,0
800,1173,42,456,4006,0,0
801,1178,45,456,4009,0,0
802,1175,43,463,4007,0,0
803,1174,44,463,4007,0,0
804,1179,43,459,4007,0,0
805,1173,43,461,4007,0,0
806,1179,42,463,4006,0,0
807,1176,41,464,4006,0,0
808,1188,46,467,4008,0,0
809,1180,43,455,4008,0,0
810,1166,44,460,4010,0,0
811,1174,44,461,4008,0,0
812,1186,41,455,4014,0,0
813,1173,44,460,4008,0,0
814,1175,43,461,4008,0,0
815,1172,42,467,4006,0,0
816,1178,43,461,4009,0,0
817,1173,44,462,4009,0,0
818,1179,39,460,4008,0,0
819,1175,43,461,4008,0,0
820,1182,42,463,4007,0,0
821,1182,43,462,4006,0,0
822,1174,43,463,4007,0,0
823,1170,42,462,4007,0,0
824,1171,43,457,4008,0,0
825,1177,43,461,4005,0,0
826,1178,42,460,4008,0,0
827,1179,43,461,4011,0,0
828,1183,44,457,4004,0,0
829,1179,43,458,4008,0,0
830,1178,48,459,4008,0,0
831,1174,42,455,4008,0,0
832,1173,43,458,4006,0,0
833,1170,43,462,4007,0,0
834,1175,44,460,4010,0,0
835,1176,45,462,4008,0,0
836,1178,42,464,4006,0,0
837,1179,42,461,4007,0,0
838,1176,44,460,4006,0,0
839,1175,42,460,4010,0,0
840,1166,43,461,4008,0,0
841,1164,43,465,4005,0,0
842,1176,43,462,4007,0,0
843,1176,48,464,4007,0,0
844,1180,43,465,4007,0,0
845,1181,43,463,4007,0,0
846,1176,42,457,4003,0,0
847,1176,44,457,4007,0,0
848,1172,44,459,4005,0,0
849,1152,43,461,4007,0,0
850,1178,41,463,4009,0,0
851,1177,44,463,4006,0,0
852,1177,44,466,4007,0,0
853,1178,37,461,4009,0,0
854,1174,43,461,4008,0,0
855,1187,37,459,4009,0,0
856,1177,43,463,4009,0,0
857,1175,42,460,4003,0,0
858,1180,42,461,4007,0,0
859,1178,43,461,4006,0,0
860,1175,43,465,4008,0,0
861,1174,43,460,4011,0,0
862,1176,46,460,4008,0,0
863,1174,45,462,4006,0,0
864,1174,43,462,4007,0,0
865,1173,41,461,4008,0,0
866,1176,43,462,4008,0,0
867,1180,42,461,4010,0,0
868,1175,43,455,4002,0,0
869,1177,44,460,4005,0,0
870,1175,42,458,4009,0,0
