time,cyln_pre,tank_pre,force,pos,val1,val2
70,1234,4043,453,4040,0,0
71,1232,4044,456,4039,0,0
72,1237,4047,464,4036,0,0
73,1233,4044,459,4036,0,0
74,1237,4043,463,4039,0,0
75,1236,4040,460,4038,0,0
76,1233,4044,458,4038,0,0
77,1232,4043,461,4037,0,0
78,1237,4046,459,4039,0,0
79,1232,4042,458,4038,0,0
80,1218,4045,466,4036,0,0
81,1234,4044,458,4041,0,0
82,1241,4046,459,4039,0,0
83,1237,4044,461,4038,0,0
84,1230,4041,463,4037,0,0
85,1238,4047,460,4033,0,0
86,1235,4046,470,4035,0,0
87,1233,4043,458,4038,0,0
88,1239,4045,460,4038,0,0
89,1236,4044,465,4037,0,0
90,1231,4044,463,4039,0,0
91,1240,4043,461,4034,0,0
92,1230,4044,459,4038,0,0
93,1234,4045,461,4036,0,0
94,1229,4044,461,4039,0,0
95,1240,4045,460,4043,0,0
96,1233,4045,457,4039,0,0
97,1235,4042,454,4035,0,0
98,1237,4043,460,4036,0,0
99,1235,4044,461,4043,0,0
100,1235,4042,459,4037,0,0
101,1229,4046,461,4037,0,0
102,1235,4043,461,4040,0,0
103,1229,4044,462,4035,0,0
104,1239,4043,462,4039,0,0
105,1237,4045,461,4035,0,0
106,1236,4046,459,4038,0,0
107,1232,4044,461,4035,0,0
108,1237,4040,460,4041,0,0
109,1231,4044,463,4035,0,0
110,1233,4045,463,4037,0,0
111,1232,4044,462,4035,0,0
112,1234,4045,458,4039,0,0
113,1231,4044,460,4039,0,0
114,1236,4046,461,4038,0,0
115,1239,4044,456,4037,0,0
116,1235,4048,460,4039,0,0
117,1231,4046,457,4032,0,0
118,1235,4043,460,4039,0,0
119,1229,4045,459,4037,0,0
120,1236,4043,459,4038,0,0
121,1236,4044,460,4039,0,0
122,1237,4045,465,4040,0,0
123,1245,4044,460,4037,0,0
124,1235,4045,460,4035,0,0
125,1236,4044,458,4036,0,0
126,1240,4047,462,4038,0,0
127,1238,4045,459,4038,0,0
128,1231,4046,460,4039,0,0
129,1231,4043,458,4039,0,0
130,1233,4045,458,4039,0,0
131,1234,4043,458,4035,0,0
132,1242,4043,464,4038,0,0
133,1233,4044,458,4036,0,0
134,1235,4043,461,4036,0,0
135,1235,4043,459,4040,0,0
136,1230,4043,460,4036,0,0
137,1232,4045,455,4037,0,0
138,1235,4044,462,4037,0,0
139,1238,4043,462,4034,0,0
140,1236,4044,464,4038,0,0
141,1233,4046,460,4040,0,0
142,1234,4047,460,4036,0,0
143,1233,4045,457,4035,0,0
144,1236,4046,460,4036,0,0
145,1233,4044,459,4038,0,0
146,1237,4043,458,4036,0,0
147,1236,4047,461,4038,0,0
148,1243,4049,462,4036,0,0
149,1237,4046,460,4038,0,0
150,1237,4043,458,4038,0,0
151,1235,4047,464,4038,0,0
152,1231,4044,462,4042,0,0
153,1232,4046,458,4039,0,0
154,1236,4044,457,4037,0,0
155,1230,4046,463,4038,0,0
156,1239,4043,458,4038,0,0
157,1234,4044,464,4038,0,0
158,1231,4041,459,4040,0,0
159,1240,4047,468,4039,0,0
160,1233,4043,459,4038,0,0
161,1234,4044,459,4037,0,0
162,1237,4043,460,4036,0,0
163,1233,4048,459,4035,0,0
164,1233,4046,460,4040,0,0
165,1234,4043,461,4040,0,0
166,1235,4037,462,4038,0,0
167,1234,4044,463,4038,0,0
168,1237,4042,458,4037,0,0
169,1233,4047,459,4034,0,0
170,1238,4045,461,4038,0,0
171,1237,4045,463,4030,0,0
172,1235,4043,459,4037,0,0
173,1235,4044,458,4035,0,0
174,1230,4045,456,4035,0,0
175,1236,4045,462,4032,0,0
176,1235,4045,454,4038,0,0
177,1235,4044,457,4038,0,0
178,1230,4046,461,4036,0,0
179,1234,4046,463,4035,0,0
180,1237,4045,460,4038,0,0
181,1233,4047,456,4038,0,0
182,1234,4045,460,4035,0,0
183,1232,4045,462,4038,0,0
184,1238,4044,464,4036,0,0
185,1235,4048,461,4036,0,0
186,1233,4043,460,4037,0,0
187,1238,4045,459,4037,0,0
188,1234,4044,464,4038,0,0
189,1227,4044,462,4038,0,0
190,1238,4043,458,4037,0,0
191,1232,4044,463,4038,0,0
192,1237,4044,461,4037,0,0
193,1233,4047,461,4038,0,0
194,1229,4044,457,4039,0,0
195,1234,4043,460,4037,0,0
196,1244,4047,460,4038,0,0
197,1219,4045,461,4032,0,0
198,1232,4043,459,4038,0,0
199,1233,4044,458,4034,0,0
200,1235,4043,463,4036,0,0
201,1241,4043,464,4037,0,0
202,1233,4044,464,4037,0,0
203,1236,4045,464,4035,0,0
204,1237,4042,460,4037,0,0
205,1239,4046,459,4038,0,0
206,1229,4044,464,4036,0,0
207,1232,4046,462,4037,0,0
208,1231,4042,460,4039,0,0
209,1239,4044,462,4036,0,0
210,1238,4044,461,4036,0,0
211,1235,4044,461,4036,0,0
212,1236,4045,463,4036,0,0
213,1230,4044,457,4038,0,0
214,1231,4044,461,4037,0,0
215,1231,4039,455,4034,0,0
216,1231,4045,457,4037,0,0
217,1234,4044,459,4035,0,0
218,1230,4044,461,4038,0,0
219,1234,4046,460,4039,0,0
220,1241,4045,458,4040,0,0
221,1239,4045,459,4034,0,0
222,1231,4044,460,4038,0,0
223,1235,4046,460,4036,0,0
224,1236,4044,460,4039,0,0
225,1234,4046,457,4037,0,0
226,1234,4043,461,4038,0,0
227,1228,4043,462,4036,0,0
228,1233,4045,463,4036,0,0
229,1239,4044,460,4040,0,0
230,1234,4044,461,4038,0,0
231,1234,4042,459,4037,0,0
232,1233,4044,461,4036,0,0
233,1232,4043,460,4038,0,0
234,1227,4046,464,4039,0,0
235,1230,4046,464,4038,0,0
236,1229,4045,458,4037,0,0
237,1232,4043,461,4038,0,0
238,1236,4044,460,4031,0,0
239,1230,4044,461,4040,0,0
240,1234,4043,460,4038,0,0
241,1235,4046,461,4038,0,0
242,1233,4045,460,4037,0,0
243,1237,4044,459,4034,0,0
244,1235,4044,458,4040,0,0
245,1238,4045,461,4037,0,0
246,1234,4045,458,4040,0,0
247,1235,4045,462,4034,0,0
248,1234,4045,463,4044,0,0
249,1233,4044,457,4037,0,0
250,1229,4043,461,4036,0,0
251,1236,4046,461,4039,0,0
252,1230,4044,463,4038,0,0
253,1232,4043,460,4037,0,0
254,1235,4045,466,4038,0,0
255,1237,4043,462,4039,0,0
256,1233,4045,460,4035,0,0
257,1236,4043,464,4039,0,0
258,1232,4044,462,4035,0,0
259,1233,4046,459,4037,0,0
260,1235,4047,460,4038,0,0
261,1234,4046,463,4036,0,0
262,1234,4044,459,4041,0,0
263,1235,4043,464,4036,0,0
264,1235,4044,457,4038,0,0
265,1236,4042,455,4036,0,0
266,1241,4044,460,4039,0,0
267,1230,4043,458,4037,0,0
268,1231,4044,461,4035,0,0
269,1234,4043,459,4037,0,0
270,1236,4041,459,4039,0,0
271,1233,4046,459,4037,0,0
272,1236,4043,460,4041,0,0
273,1235,4041,459,4040,0,0
274,1232,4044,462,4037,0,0
275,1231,4045,459,4037,0,0
276,1230,4044,458,4038,0,0
277,1230,4044,459,4038,0,0
278,1244,4043,460,4035,0,0
279,1250,4045,459,4037,0,0
280,1237,4045,455,4033,0,0
281,1237,4044,460,4038,0,0
282,1234,4044,460,4038,0,0
283,1223,4042,461,4040,0,0
284,1216,4044,460,4037,0,0
285,1241,4038,460,4038,0,0
286,1235,4045,449,4036,0,0
287,1240,4045,460,4039,0,0
288,1234,4045,457,4039,0,0
289,1232,4042,459,4039,0,0
290,1235,4044,462,4033,0,0
291,1214,4045,462,4037,0,0
292,1236,4045,458,4037,0,0
293,1231,4045,458,4030,0,0
294,1235,4044,459,4038,0,0
295,1237,4045,465,4033,0,0
296,1236,4043,459,4038,0,0
297,1236,4043,460,4035,0,0
298,1233,4044,464,4038,0,0
299,1233,4046,462,4035,0,0
300,1235,4046,460,4038,0,0
301,1233,4043,464,4038,0,0
302,1237,4044,462,4035,0,0
303,1244,4043,462,4037,0,0
304,1234,4044,457,4039,0,0
305,1231,4042,462,4038,0,0
306,1230,4045,466,4038,0,0
307,1233,4044,457,4041,0,0
308,1228,4043,463,4037,0,0
309,1232,4044,460,4039,0,0
310,1235,4044,459,4036,0,0
311,1230,4045,464,4041,0,0
312,1236,4045,459,4045,0,0
313,1236,4043,461,4037,0,0
314,1232,4042,460,4042,0,0
315,1230,4044,459,4039,0,0
316,1238,4045,462,4037,0,0
317,1238,4046,463,4039,0,0
318,1233,4041,461,4038,0,0
319,1230,4045,462,4038,0,0
320,1239,4046,461,4038,0,0
321,1236,4047,461,4037,0,0
322,1233,4047,461,4035,0,0
323,1234,4044,468,4039,0,0
324,1234,4046,460,4037,0,0
325,1232,4044,460,4038,0,0
326,1239,4045,458,4037,0,0
327,1237,4040,460,4037,0,0
328,1234,4044,461,4037,0,0
329,1234,4044,460,4038,0,0
330,1241,4046,456,4039,0,0
331,1235,4044,456,4036,0,0
332,1238,4042,464,4037,0,0
333,1230,4047,460,4038,0,0
334,1235,4048,466,4036,0,0
335,1234,4044,460,4038,0,0
336,1238,4044,459,4042,0,0
337,1231,4045,459,4039,0,0
338,1236,4048,461,4037,0,0
339,1236,4044,459,4039,0,0
340,1233,4044,459,4041,0,0
341,1233,4044,462,4035,0,0
342,1234,4044,463,4039,0,0
343,1234,4044,458,4036,0,0
344,1238,4042,461,4037,0,0
345,1236,4043,460,4041,0,0
346,1238,4043,460,4036,0,0
347,1235,4044,460,4035,0,0
348,1233,4045,463,4036,0,0
349,1236,4042,469,4042,0,0
350,1231,4043,459,4040,0,0
351,1235,4044,458,4038,0,0
352,1235,4044,459,4038,0,0
353,1237,4043,459,4038,0,0
354,1230,4043,458,4039,0,0
355,1235,4044,459,4037,0,0
356,1226,4044,461,4036,0,0
357,1238,4044,453,4038,0,0
358,1231,4044,459,4037,0,0
359,1235,4044,464,4037,0,0
360,1233,4043,459,4040,0,0
361,1240,4045,459,4036,0,0
362,1231,4044,458,4038,0,0
363,1236,4044,462,4038,0,0
364,1228,4043,457,4039,0,0
365,1234,4043,459,4039,0,0
366,1234,4044,461,4041,0,0
367,1236,4043,461,4038,0,0
368,1244,4045,459,4039,0,0
369,1233,4046,461,4038,0,0
370,1239,4044,460,4037,0,0
371,1233,4047,460,4038,0,0
372,1234,4044,461,4039,0,0
373,1233,4044,460,4038,0,0
374,1232,4043,459,4040,0,0
375,1240,4042,460,4037,0,0
376,1232,4042,462,4039,0,0
377,1236,4043,461,4038,0,0
378,1221,4044,462,4039,0,0
379,1236,4046,458,4042,0,0
380,1232,4043,462,4038,0,0
381,1234,4041,458,4038,0,0
382,1238,4044,459,4035,0,0
383,1233,4044,460,4036,0,0
384,1240,4044,463,4037,0,0
385,1236,4045,463,4040,0,0
386,1236,4044,457,4038,0,0
387,1234,4044,457,4039,0,0
388,1238,4044,460,4036,0,0
389,1235,4044,461,4034,0,0
390,1236,4045,463,4037,0,0
391,1235,4045,458,4038,0,0
392,1238,4044,461,4036,0,0
393,1238,4040,460,4038,0,0
394,1234,4043,460,4038,0,0
395,1234,4043,464,4039,0,0
396,1233,4045,457,4037,0,0
397,1236,4044,458,4038,0,0
398,1233,4044,461,4040,0,0
399,1238,4043,460,4037,0,0
400,1235,4044,461,4037,0,0
401,1235,4041,453,4036,0,0
402,1234,4041,460,4036,0,0
403,1237,4043,462,4037,0,0
404,1241,4045,461,4037,0,0
405,1233,4044,464,4038,0,0
406,1234,4048,459,4035,0,0
407,1230,4045,460,4036,0,0
408,1232,4043,463,4037,0,0
409,1234,4042,460,4038,0,0
410,1235,4044,462,4037,0,0
411,1245,4043,463,4038,0,0
412,1234,4044,459,4039,0,0
413,1232,4043,465,4037,0,0
414,1231,4044,462,4036,0,0
415,1236,4044,463,4035,0,0
416,1241,4042,463,4039,0,0
417,1241,4045,463,4037,0,0
418,1238,4044,463,4036,0,0
419,1234,4044,461,4040,0,0
420,1238,4043,459,4037,0,0
421,1238,4044,462,4040,0,0
422,1239,4038,459,4035,0,0
423,1240,4043,458,4035,0,0
424,1233,4043,459,4036,0,0
425,1226,4044,460,4040,0,0
426,1237,4044,459,4039,0,0
427,1235,4045,461,4037,0,0
428,1235,4039,462,4037,0,0
429,1235,4045,461,4036,0,0
430,1237,4043,463,4037,0,0
431,1230,4043,459,4037,0,0
432,1245,4045,460,4038,0,0
433,1235,4044,461,4042,0,0
434,1226,4045,460,4037,0,0
435,1236,4043,461,4038,0,0
436,1236,4045,461,4039,0,0
437,1239,4047,460,4039,0,0
438,1230,4043,459,4038,0,0
439,1236,4044,460,4038,0,0
440,1236,4045,466,4037,0,0
441,1233,4046,466,4038,0,0
442,1236,4043,460,4038,0,0
443,1237,4043,462,4037,0,0
444,1234,4046,460,4039,0,0
445,1235,4046,459,4036,0,0
446,1235,4046,462,4040,0,0
447,1231,4044,462,4037,0,0
448,1236,4041,462,4041,0,0
449,1228,4044,464,4037,0,0
450,1239,4042,463,4035,0,0
451,1233,4043,459,4041,0,0
452,1235,4042,460,4038,0,0
453,1232,4044,459,4036,0,0
454,1240,4043,461,4040,0,0
455,1232,4045,459,4038,0,0
456,1232,4044,461,4036,0,0
457,1233,4046,458,4033,0,0
458,1245,4042,457,4038,0,0
459,1238,4045,459,4037,0,0
460,1246,4045,462,4038,0,0
461,1239,4045,457,4038,0,0
462,1236,4044,461,4037,0,0
463,1236,4044,460,4028,0,0
464,1231,4046,463,4038,0,0
465,1234,4044,463,4039,0,0
466,1237,4042,458,4037,0,0
467,1235,4044,459,4038,0,0
468,1235,4043,459,4038,0,0
469,1239,4046,460,4039,0,0
470,1235,4044,458,4038,0,0
471,1230,4044,458,4037,0,0
472,1235,4046,460,4038,0,0
473,1240,4046,459,4039,0,0
474,1228,4043,459,4037,0,0
475,1236,4042,463,4040,0,0
476,1236,4043,463,4038,0,0
477,1235,4046,463,4037,0,0
478,1235,4043,462,4037,0,0
479,1236,4043,460,4035,0,0
480,1242,4043,456,4038,0,0
481,1219,4043,458,4033,0,0
482,1235,4045,459,4040,0,0
483,1238,4046,459,4038,0,0
484,1239,4045,457,4034,0,0
485,1236,4044,462,4039,0,0
486,1235,4044,463,4038,0,0
487,1232,4044,460,4038,0,0
488,1236,4043,464,4038,0,0
489,1230,4044,460,4037,0,0
490,1237,4045,459,4038,0,0
491,1233,4050,460,4039,0,0
492,1236,4044,460,4036,0,0
493,1240,4044,459,4038,0,0
494,1237,4044,463,4037,0,0
495,1234,4045,461,4035,0,0
496,1233,4045,458,4037,0,0
497,1235,4043,461,4034,0,0
498,1236,4043,461,4039,0,0
499,1230,4045,457,4037,0,0
500,1233,4044,458,4040,0,0
501,1226,4045,461,4040,0,0
502,1239,4045,456,4040,0,0
503,1237,4043,454,4038,0,0
504,1234,4044,458,4038,0,0
505,1240,4047,461,4032,0,0
506,1232,4044,461,4037,0,0
507,1235,4043,460,4037,0,0
508,1247,4043,460,4038,0,0
509,1242,4043,456,4037,0,0
510,1236,4042,464,4036,0,0
511,1238,4044,461,4037,0,0
512,1232,4043,459,4041,0,0
513,1235,4045,464,4038,0,0
514,1230,4046,462,4039,0,0
515,1233,4042,460,4038,0,0
516,1233,4044,461,4038,0,0
517,1237,4043,461,4035,0,0
518,1232,4045,463,4041,0,0
519,1236,4044,459,4037,0,0
520,1234,4048,458,4037,0,0
521,1233,4044,461,4039,0,0
522,1238,4045,459,4037,0,0
523,1241,4044,461,4035,0,0
524,1236,4045,460,4037,0,0
525,1242,4044,461,4039,0,0
526,1235,4044,460,4037,0,0
527,1234,4043,457,4039,0,0
528,1234,4044,460,4037,0,0
529,1232,4043,464,4039,0,0
530,1233,4045,457,4037,0,0
531,1234,4043,467,4034,0,0
532,1241,4045,459,4042,0,0
533,1238,4043,460,4038,0,0
534,1233,4042,461,4036,0,0
535,1234,4044,461,4036,0,0
536,1230,4043,455,4038,0,0
537,1236,4044,461,4038,0,0
538,1234,4046,460,4038,0,0
539,1234,4044,461,4038,0,0
540,1235,4042,459,4038,0,0
541,1228,4044,461,4037,0,0
542,1236,4045,458,4038,0,0
543,1235,4044,459,4036,0,0
544,1235,4046,462,4037,0,0
545,1231,4045,462,4039,0,0
546,1238,4044,462,4037,0,0
547,1232,4045,460,4038,0,0
548,1236,4043,460,4037,0,0
549,1233,4045,461,4036,0,0
550,1234,4045,462,4038,0,0
551,1238,4039,456,4036,0,0
552,1236,4043,459,4038,0,0
553,1235,4043,461,4035,0,0
554,1237,4044,461,4037,0,0
555,1236,4046,459,4040,0,0
556,1233,4043,459,4036,0,0
557,1235,4045,460,4040,0,0
558,1238,4043,460,4038,0,0
559,1234,4046,461,4041,0,0
560,1235,4041,459,4039,0,0
561,1233,4045,459,4037,0,0
562,1235,4044,461,4039,0,0
563,1234,4045,459,4038,0,0
564,1230,4044,459,4035,0,0
565,1231,4045,460,4038,0,0
566,1234,4046,464,4038,0,0
567,1240,4045,465,4035,0,0
568,1224,4043,458,4037,0,0
569,1242,4044,459,4034,0,0
570,1236,4045,463,4038,0,0
571,1233,4043,459,4040,0,0
572,1235,4047,452,4035,0,0
573,1234,4045,456,4041,0,0
574,1241,4045,465,4037,0,0
575,1241,4045,459,4036,0,0
576,1239,4044,460,4037,0,0
577,1226,4043,459,4039,0,0
578,1233,4044,458,4036,0,0
579,1236,4045,460,4037,0,0
580,1221,4044,460,4037,0,0
581,1236,4043,464,4039,0,0
582,1240,4044,468,4037,0,0
583,1234,4044,459,4036,0,0
584,1248,4044,463,4035,0,0
585,1243,4043,458,4039,0,0
586,1233,4044,464,4033,0,0
587,1233,4043,462,4038,0,0
588,1234,4044,460,4039,0,0
589,1236,4045,459,4038,0,0
590,1233,4045,468,4039,0,0
591,1237,4045,460,4036,0,0
592,1239,4047,464,4038,0,0
593,1232,4047,462,4040,0,0
594,1225,4044,459,4038,0,0
595,1234,4044,461,4036,0,0
596,1242,4046,459,4038,0,0
597,1220,4044,463,4035,0,0
598,1231,4043,461,4036,0,0
599,1235,4044,462,4039,0,0
600,1237,4043,459,4037,0,0
601,1233,4043,459,4037,0,0
602,1233,4044,458,4041,0,0
603,1234,4045,462,4037,0,0
604,1242,4045,461,4035,0,0
605,1234,4044,459,4037,0,0
606,1231,4045,450,4036,0,0
607,1233,4043,459,4038,0,0
608,1234,4045,462,4033,0,0
609,1232,4043,465,4039,0,0
610,1226,4042,461,4036,0,0
611,1236,4045,461,4037,0,0
612,1235,4044,462,4036,0,0
613,1231,4044,459,4038,0,0
614,1232,4043,460,4035,0,0
615,1234,4044,463,4040,0,0
616,1239,4044,460,4038,0,0
617,1231,4044,460,4038,0,0
618,1236,4043,458,4035,0,0
619,1234,4042,461,4036,0,0
620,1231,4042,460,4040,0,0
621,1230,4043,458,4036,0,0
622,1235,4043,459,4038,0,0
623,1236,4045,459,4038,0,0
624,1237,4044,462,4038,0,0
625,1241,4043,462,4037,0,0
626,1237,4038,458,4038,0,0
627,1233,4042,461,4037,0,0
628,1238,4044,462,4039,0,0
629,1235,4045,457,4038,0,0
630,1233,4042,461,4041,0,0
631,1233,4044,459,4036,0,0
632,1213,4044,459,4039,0,0
633,1235,4044,463,4039,0,0
634,1232,4044,461,4037,0,0
635,1238,4045,457,4036,0,0
636,1231,4043,458,4037,0,0
637,1238,4046,459,4037,0,0
638,1236,4044,463,4038,0,0
639,1234,4039,461,4041,0,0
640,1241,4043,452,4038,0,0
641,1241,4044,459,4040,0,0
642,1224,4046,459,4038,0,0
643,1236,4045,460,4038,0,0
644,1231,4045,462,4040,0,0
645,1234,4045,459,4037,0,0
646,1237,4045,456,4036,0,0
647,1234,4044,461,4040,0,0
648,1239,4037,463,4038,0,0
649,1240,4047,462,4037,0,0
650,1230,4045,464,4034,0,0
651,1238,4043,460,4038,0,0
652,1235,4041,464,4038,0,0
653,1232,4045,463,4031,0,0
654,1236,4044,461,4035,0,0
655,1233,4043,463,4035,0,0
656,1235,4044,460,4035,0,0
657,1235,4043,464,4039,0,0
658,1235,4044,458,4047,0,0
659,1231,4043,465,4038,0,0
660,1237,4045,461,4039,0,0
661,1234,4048,455,4038,0,0
662,1233,4047,459,4036,0,0
663,1238,4044,456,4040,0,0
664,1238,4044,463,4037,0,0
665,1235,4045,461,4039,0,0
666,1241,4045,461,4038,0,0
667,1235,4045,459,4034,0,0
668,1235,4044,463,4037,0,0
669,1236,4045,459,4036,0,0
670,1238,4042,460,4040,0,0
671,1235,4043,465,4038,0,0
672,1237,4045,463,4037,0,0
673,1241,4044,459,4037,0,0
674,1234,4044,458,4038,0,0
675,1235,4044,461,4039,0,0
676,1235,4042,462,4038,0,0
677,1233,4045,456,4036,0,0
678,1234,4044,460,4035,0,0
679,1235,4046,456,4037,0,0
680,1235,4043,459,4037,0,0
681,1237,4045,461,4037,0,0
682,1233,4039,460,4033,0,0
683,1228,4043,463,4038,0,0
684,1241,4044,462,4037,0,0
685,1232,4044,461,4039,0,0
686,1230,4044,461,4038,0,0
687,1234,4045,459,4037,0,0
688,1236,4043,459,4038,0,0
689,1235,4042,459,4038,0,0
690,1234,4044,460,4035,0,0
691,1241,4044,457,4036,0,0
692,1235,4042,462,4039,0,0
693,1232,4043,460,4036,0,0
694,1237,4043,458,4039,0,0
695,1239,4043,458,4035,0,0
696,1237,4048,462,4038,0,0
697,1238,4043,459,4038,0,0
698,1232,4046,459,4036,0,0
699,1234,4045,460,4036,0,0
700,1237,4043,467,4037,0,0
701,1240,4040,461,4037,0,0
702,1225,4046,452,4037,0,0
703,1231,4045,461,4037,0,0
704,1235,4043,460,4037,0,0
705,1237,4043,461,4037,0,0
706,1234,4043,461,4037,0,0
707,1242,4044,455,4039,0,0
708,1233,4043,459,4039,0,0
709,1229,4044,461,4037,0,0
710,1231,4045,468,4039,0,0
711,1232,4046,459,4037,0,0
712,1231,4045,455,4036,0,0
713,1234,4043,462,4035,0,0
714,1240,4044,462,4036,0,0
715,1232,4045,462,4038,0,0
716,1244,4043,461,4036,0,0
717,1233,4042,462,4036,0,0
718,1233,4041,458,4032,0,0
719,1235,4046,461,4038,0,0
720,1230,4044,462,4038,0,0
721,1233,4039,460,4040,0,0
722,1239,4044,465,4034,0,0
723,1233,4044,463,4038,0,0
724,1229,4043,461,4036,0,0
725,1238,4042,462,4036,0,0
726,1238,4050,459,4039,0,0
727,1231,4043,462,4037,0,0
728,1232,4049,461,4035,0,0
729,1242,4044,461,4038,0,0
730,1235,4044,461,4040,0,0
731,1234,4045,460,4038,0,0
732,1233,4042,463,4039,0,0
733,1232,4042,462,4038,0,0
734,1236,4046,457,4039,0,0
735,1233,4044,461,4038,0,0
736,1238,4044,461,4036,0,0
737,1229,4043,456,4038,0,0
738,1230,4041,461,4039,0,0
739,1241,4043,463,4037,0,0
740,1236,4042,460,4035,0,0
741,1238,4047,455,4036,0,0
742,1239,4044,460,4033,0,0
743,1238,4044,459,4037,0,0
744,1237,4043,466,4037,0,0
745,1234,4043,461,4037,0,0
746,1237,4044,461,4045,0,0
747,1233,4043,464,4036,0,0
748,1234,4043,463,4038,0,0
749,1235,4044,460,4038,0,0
750,1235,4043,462,4039,0,0
751,1236,4043,458,4038,0,0
752,1236,4043,460,4039,0,0
753,1236,4045,460,4042,0,0
754,1228,4046,461,4037,0,0
755,1235,4044,457,4037,0,0
756,1234,4044,461,4036,0,0
757,1237,4046,462,4038,0,0
758,1247,4044,460,4041,0,0
759,1235,4050,458,4040,0,0
760,1236,4044,458,4037,0,0
761,1227,4038,459,4037,0,0
762,1237,4044,462,4038,0,0
763,1236,4044,463,4036,0,0
764,1235,4043,467,4035,0,0
765,1234,4041,461,4037,0,0
766,1231,4044,462,4045,0,0
767,1237,4045,461,4036,0,0
768,1233,4045,458,4038,0,0
769,1244,4044,454,4038,0,0
770,1230,4044,460,4036,0,0
771,1236,4043,459,4036,0,0
772,1230,4044,460,4038,0,0
773,1237,4043,455,4037,0,0
774,1234,4041,464,4036,0,0
775,1235,4044,459,4038,0,0
776,1235,4043,462,4039,0,0
777,1236,4042,459,4037,0,0
778,1236,4043,462,4038,0,0
779,1235,4043,464,4039,0,0
780,1239,4043,459,4035,0,0
781,1233,4044,460,4038,0,0
782,1238,4039,464,4037,0,0
783,1241,4044,464,4037,0,0
784,1227,4044,464,4042,0,0
785,1227,4045,461,4038,0,0
786,1233,4044,462,4036,0,0
787,1235,4043,463,4039,0,0
788,1234,4044,463,4037,0,0
789,1236,4042,461,4036,0,0
790,1227,4043,462,4035,0,0
791,1235,4044,457,4039,0,0
792,1232,4043,462,4038,0,0
793,1227,4041,459,4038,0,0
794,1234,4044,463,4037,0,0
795,1240,4044,461,4032,0,0
796,1229,4044,457,4032,0,0
797,1233,4042,463,4037,0,0
798,1235,4045,460,4040,0,0
799,1235,4043,460,4033,0,0
800,1235,4045,459,4036,0,0
801,1225,4042,457,4038,0,0
802,1237,4044,464,4039,0,0
803,1232,4044,466,4037,0,0
804,1239,4039,458,4038,0,0
805,1240,4039,459,4038,0,0
806,1227,4048,450,4037,0,0
807,1239,4045,464,4038,0,0
808,1235,4041,461,4037,0,0
809,1236,4045,458,4038,0,0
810,1236,4045,460,4036,0,0
811,1235,4043,458,4038,0,0
812,1241,4045,458,4042,0,0
813,1235,4044,460,4038,0,0
814,1235,4045,460,4040,0,0
815,1231,4041,461,4034,0,0
816,1232,4044,459,4037,0,0
817,1236,4043,456,4037,0,0
818,1235,4046,460,4039,0,0
819,1233,4043,459,4042,0,0
