time,cyln_pre,tank_pre,force,pos,val1,val2
168,1126,43,462,3971,0,0
169,1127,43,465,3968,0,0
170,1136,47,464,3967,0,0
171,1136,41,460,3964,0,0
172,1148,44,461,3969,0,0
173,1131,43,464,3968,0,0
174,1132,43,458,3964,0,0
175,1132,43,465,3966,0,0
176,1133,43,462,3967,0,0
177,1134,43,462,3968,0,0
178,1128,42,457,3967,0,0
179,1133,43,463,3965,0,0
180,1133,42,462,3965,0,0
181,1134,41,463,3967,0,0
182,1131,46,459,3964,0,0
183,1139,46,463,3970,0,0
184,1131,40,466,3969,0,0
185,1131,43,461,3968,0,0
186,1126,43,461,3965,0,0
187,1129,41,461,3964,0,0
188,1132,43,462,3965,0,0
189,1131,43,462,3968,0,0
190,1131,42,462,3971,0,0
191,1130,41,460,3967,0,0
192,1133,43,461,3966,0,0
193,1131,45,464,3968,0,0
194,1135,42,465,3963,0,0
195,1133,43,463,3967,0,0
196,1124,46,462,3966,0,0
197,1130,43,466,3965,0,0
198,1131,44,462,3967,0,0
199,1133,42,461,3965,0,0
200,1126,43,463,3969,0,0
201,1134,43,459,3965,0,0
202,1128,37,464,3965,0,0
203,1127,43,464,3964,0,0
204,1133,43,464,3965,0,0
205,1139,43,462,3967,0,0
206,1136,43,464,3965,0,0
207,1128,44,468,3965,0,0
208,1133,43,461,3966,0,0
209,1142,38,463,3965,0,0
210,1128,42,460,3966,0,0
211,1131,43,464,3969,0,0
212,1131,40,462,3965,0,0
213,1123,42,463,3968,0,0
214,1125,43,462,3967,0,0
215,1129,43,465,3965,0,0
216,1135,44,466,3967,0,0
217,1130,42,459,3967,0,0
218,1128,42,462,3966,0,0
219,1129,42,459,3967,0,0
220,1132,43,460,3966,0,0
221,1131,43,459,3963,0,0
222,1131,43,465,3968,0,0
223,1134,46,459,3970,0,0
224,1134,43,462,3968,0,0
225,1130,44,462,3966,0,0
226,1128,43,461,3966,0,0
227,1127,43,460,3970,0,0
228,1133,43,461,3966,0,0
229,1132,43,459,3970,0,0
230,1134,43,460,3966,0,0
231,1130,44,463,3964,0,0
232,1115,43,461,3969,0,0
233,1134,42,456,3967,0,0
234,1133,43,461,3967,0,0
235,1125,43,464,3969,0,0
236,1134,42,464,3963,0,0
237,1131,42,462,3967,0,0
238,1124,43,458,3964,0,0
239,1129,41,464,3970,0,0
240,1143,42,463,3969,0,0
241,1128,45,459,3965,0,0
242,1132,40,464,3964,0,0
243,1130,43,462,3965,0,0
244,1133,44,470,3967,0,0
245,1135,43,462,3968,0,0
246,1130,43,459,3967,0,0
247,1137,43,462,3968,0,0
248,1133,41,463,3969,0,0
249,1127,42,458,3970,0,0
250,1133,42,460,3971,0,0
251,1134,42,460,3964,0,0
252,1133,44,460,3967,0,0
253,1130,36,462,3969,0,0
254,1135,42,463,3964,0,0
255,1129,40,463,3968,0,0
256,1134,40,459,3960,0,0
257,1128,43,465,3965,0,0
258,1127,45,458,3966,0,0
259,1134,43,461,3967,0,0
260,1133,42,461,3966,0,0
261,1132,42,461,3965,0,0
262,1130,41,459,3968,0,0
263,1134,44,467,3966,0,0
264,1127,43,458,3961,0,0
265,1135,44,459,3970,0,0
266,1136,43,461,3968,0,0
267,1131,44,461,3966,0,0
268,1120,36,463,3968,0,0
269,1130,44,460,3966,0,0
270,1135,47,461,3966,0,0
271,1130,44,462,3966,0,0
272,1131,45,460,3965,0,0
273,1129,43,464,3966,0,0
274,1135,42,462,3970,0,0
275,1126,42,461,3965,0,0
276,1128,42,461,3967,0,0
277,1130,42,459,3966,0,0
278,1127,40,466,3969,0,0
279,1126,38,464,3971,0,0
280,1133,42,458,3969,0,0
281,1134,42,465,3964,0,0
282,1124,38,462,3965,0,0
283,1139,43,459,3965,0,0
284,1129,43,459,3966,0,0
285,1130,43,465,3966,0,0
286,1131,39,461,3962,0,0
287,1125,45,460,3965,0,0
288,1127,43,459,3969,0,0
289,1134,42,465,3966,0,0
290,1130,41,462,3963,0,0
291,1129,43,463,3972,0,0
292,1133,45,461,3967,0,0
293,1122,42,461,3966,0,0
294,1129,44,462,3967,0,0
295,1130,43,461,3967,0,0
296,1133,41,462,3975,0,0
297,1132,43,461,3965,0,0
298,1132,41,463,3964,0,0
299,1127,42,467,3967,0,0
300,1124,43,460,3968,0,0
301,1132,43,464,3966,0,0
302,1128,42,462,3965,0,0
303,1131,47,465,3966,0,0
304,1137,44,464,3967,0,0
305,1131,41,463,3969,0,0
306,1136,43,459,3965,0,0
307,1144,43,460,3966,0,0
308,1133,43,463,3968,0,0
309,1132,37,462,3971,0,0
310,1140,42,465,3969,0,0
311,1131,42,460,3969,0,0
312,1131,42,467,3965,0,0
313,1131,43,458,3964,0,0
314,1133,42,465,3970,0,0
315,1129,42,463,3966,0,0
316,1129,41,464,3967,0,0
317,1131,41,462,3965,0,0
318,1133,42,463,3966,0,0
319,1124,44,462,3964,0,0
320,1137,41,464,3966,0,0
321,1135,43,461,3967,0,0
322,1132,47,463,3966,0,0
323,1127,44,464,3967,0,0
324,1131,43,465,3966,0,0
325,1139,43,459,3967,0,0
326,1132,45,461,3963,0,0
327,1134,43,462,3967,0,0
328,1133,44,465,3965,0,0
329,1136,44,462,3969,0,0
330,1131,41,462,3970,0,0
331,1128,43,464,3967,0,0
332,1118,43,462,3970,0,0
333,1131,42,465,3965,0,0
334,1127,44,462,3967,0,0
335,1125,43,461,3968,0,0
336,1132,44,462,3968,0,0
337,1125,43,459,3967,0,0
338,1131,43,462,3967,0,0
339,1131,41,463,3965,0,0
340,1133,42,466,3969,0,0
341,1147,43,465,3970,0,0
342,1130,47,462,3966,0,0
343,1140,43,460,3968,0,0
344,1129,42,463,3966,0,0
345,1129,42,460,3969,0,0
346,1134,42,465,3966,0,0
347,1129,40,460,3967,0,0
348,1133,42,459,3962,0,0
349,1125,43,463,3966,0,0
350,1135,46,462,3970,0,0
351,1131,43,463,3965,0,0
352,1130,43,462,3969,0,0
353,1141,41,464,3966,0,0
354,1135,43,459,3965,0,0
355,1131,44,460,3963,0,0
356,1131,43,459,3967,0,0
357,1127,43,462,3967,0,0
358,1131,44,455,3963,0,0
359,1132,43,463,3966,0,0
360,1131,44,459,3964,0,0
361,1135,43,463,3968,0,0
362,1124,42,463,3968,0,0
363,1134,43,464,3971,0,0
364,1129,42,463,3966,0,0
365,1131,42,463,3964,0,0
366,1128,43,462,3966,0,0
367,1128,43,465,3965,0,0
368,1131,42,458,3968,0,0
369,1132,43,461,3967,0,0
370,1136,43,462,3968,0,0
371,1134,43,463,3966,0,0
372,1128,43,464,3970,0,0
373,1132,44,464,3967,0,0
374,1130,43,462,3966,0,0
375,1135,43,463,3970,0,0
376,1130,45,463,3966,0,0
377,1131,43,462,3965,0,0
378,1130,36,464,3968,0,0
379,1130,42,461,3969,0,0
380,1140,42,464,3965,0,0
381,1140,43,464,3965,0,0
382,1131,42,462,3970,0,0
383,1133,41,465,3966,0,0
384,1133,42,465,3966,0,0
385,1130,44,460,3966,0,0
386,1132,43,460,3967,0,0
387,1129,42,463,3966,0,0
388,1112,43,459,3968,0,0
389,1133,42,463,3969,0,0
390,1130,43,460,3968,0,0
391,1130,44,463,3963,0,0
392,1132,43,459,3967,0,0
393,1131,43,464,3965,0,0
394,1134,43,461,3965,0,0
395,1128,43,464,3965,0,0
396,1137,45,461,3965,0,0
397,1130,45,468,3967,0,0
398,1135,42,463,3967,0,0
399,1126,42,460,3966,0,0
400,1133,43,463,3965,0,0
401,1127,42,464,3969,0,0
402,1135,44,460,3969,0,0
403,1135,42,459,3967,0,0
404,1137,41,460,3968,0,0
405,1138,39,455,3965,0,0
406,1134,43,461,3966,0,0
407,1129,43,459,3966,0,0
408,1132,48,460,3967,0,0
409,1135,45,460,3968,0,0
410,1133,43,462,3967,0,0
411,1130,41,458,3964,0,0
412,1135,40,461,3970,0,0
413,1132,43,465,3966,0,0
414,1132,43,462,3968,0,0
415,1129,42,462,3967,0,0
416,1131,44,464,3967,0,0
417,1133,42,464,3965,0,0
418,1127,43,464,3966,0,0
419,1135,42,462,3968,0,0
420,1133,44,461,3967,0,0
421,1128,42,456,3968,0,0
422,1120,44,463,3966,0,0
423,1126,42,454,3968,0,0
424,1129,44,461,3965,0,0
425,1130,45,462,3968,0,0
426,1134,44,460,3968,0,0
427,1131,42,461,3966,0,0
428,1131,43,463,3964,0,0
429,1132,43,455,3974,0,0
430,1131,43,462,3966,0,0
431,1131,44,463,3967,0,0
432,1129,43,467,3966,0,0
433,1133,43,460,3961,0,0
434,1129,40,464,3962,0,0
435,1135,38,463,3966,0,0
436,1134,41,461,3965,0,0
437,1136,43,461,3963,0,0
438,1130,45,462,3963,0,0
439,1134,42,461,3967,0,0
440,1125,43,459,3968,0,0
441,1132,42,461,3968,0,0
442,1131,43,464,3967,0,0
443,1133,43,463,3967,0,0
444,1139,43,460,3968,0,0
445,1143,42,460,3966,0,0
446,1135,43,464,3966,0,0
447,1135,43,467,3968,0,0
448,1130,42,458,3967,0,0
449,1132,43,461,3969,0,0
450,1127,43,462,3967,0,0
451,1132,43,466,3972,0,0
452,1132,42,457,3960,0,0
453,1138,46,460,3966,0,0
454,1137,44,461,3964,0,0
455,1129,43,463,3966,0,0
456,1129,42,459,3966,0,0
457,1111,42,459,3967,0,0
458,1131,42,460,3967,0,0
459,1131,43,456,3965,0,0
460,1131,44,461,3967,0,0
461,1137,46,464,3963,0,0
462,1129,42,465,3970,0,0
463,1126,43,457,3967,0,0
464,1130,42,460,3968,0,0
465,1131,44,464,3965,0,0
466,1133,42,463,3972,0,0
467,1126,43,460,3967,0,0
468,1128,46,459,3971,0,0
469,1130,38,464,3961,0,0
470,1139,43,461,3968,0,0
471,1133,42,461,3969,0,0
472,1130,40,460,3967,0,0
473,1128,40,461,3967,0,0
474,1134,43,461,3969,0,0
475,1133,43,464,3968,0,0
476,1134,43,467,3968,0,0
477,1133,44,461,3963,0,0
478,1140,43,458,3968,0,0
479,1128,42,461,3966,0,0
480,1132,43,468,3970,0,0
481,1127,43,462,3971,0,0
482,1126,42,457,3966,0,0
483,1124,42,459,3969,0,0
484,1125,43,467,3966,0,0
485,1132,43,464,3968,0,0
486,1129,40,462,3968,0,0
487,1133,43,457,3969,0,0
488,1131,43,463,3966,0,0
489,1130,35,463,3969,0,0
490,1132,44,462,3965,0,0
491,1132,40,457,3972,0,0
492,1125,43,463,3968,0,0
493,1135,43,466,3970,0,0
494,1131,43,462,3966,0,0
495,1133,43,462,3968,0,0
496,1133,43,461,3971,0,0
497,1122,42,462,3968,0,0
498,1108,43,466,3965,0,0
499,1131,43,465,3967,0,0
500,1142,43,459,3966,0,0
501,1137,46,462,3963,0,0
502,1118,43,466,3969,0,0
503,1135,43,463,3966,0,0
504,1132,42,459,3969,0,0
505,1123,41,461,3969,0,0
506,1135,42,461,3969,0,0
507,1128,42,455,3971,0,0
508,1132,39,466,3968,0,0
509,1121,39,462,3967,0,0
510,1135,42,469,3969,0,0
511,1135,43,461,3967,0,0
512,1131,44,459,3968,0,0
513,1136,44,461,3968,0,0
514,1130,42,460,3966,0,0
515,1133,41,459,3966,0,0
516,1129,41,464,3966,0,0
517,1135,43,462,3966,0,0
518,1133,43,465,3966,0,0
519,1130,44,461,3969,0,0
520,1134,42,459,3965,0,0
521,1135,46,461,3966,0,0
522,1135,43,463,3969,0,0
523,1129,43,461,3968,0,0
524,1133,43,463,3966,0,0
525,1131,41,463,3969,0,0
526,1136,45,464,3966,0,0
527,1134,43,460,3964,0,0
528,1133,45,463,3965,0,0
529,1128,41,464,3968,0,0
530,1136,43,459,3966,0,0
531,1133,43,465,3963,0,0
532,1124,42,458,3968,0,0
533,1129,43,466,3966,0,0
534,1132,40,461,3968,0,0
535,1132,44,458,3967,0,0
536,1125,45,466,3967,0,0
537,1125,42,464,3968,0,0
538,1129,42,461,3966,0,0
539,1129,42,461,3966,0,0
540,1131,42,463,3969,0,0
541,1132,44,462,3965,0,0
542,1137,43,467,3968,0,0
543,1133,43,463,3969,0,0
544,1132,43,462,3967,0,0
545,1133,42,462,3966,0,0
546,1127,43,459,3965,0,0
547,1132,43,466,3969,0,0
548,1126,42,459,3967,0,0
549,1132,40,461,3968,0,0
550,1131,45,459,3968,0,0
551,1127,43,460,3965,0,0
552,1130,43,465,3967,0,0
553,1130,43,460,3967,0,0
554,1128,42,460,3965,0,0
555,1128,42,464,3964,0,0
556,1135,43,459,3956,0,0
557,1131,43,464,3966,0,0
558,1133,42,465,3967,0,0
559,1133,43,463,3965,0,0
560,1134,44,463,3963,0,0
561,1127,44,462,3968,0,0
562,1128,41,461,3968,0,0
563,1133,42,462,3974,0,0
564,1131,42,458,3966,0,0
565,1131,42,462,3967,0,0
566,1126,42,463,3966,0,0
567,1130,42,464,3967,0,0
568,1130,46,464,3966,0,0
569,1132,43,459,3970,0,0
570,1127,42,462,3967,0,0
571,1134,45,462,3967,0,0
572,1129,42,464,3969,0,0
573,1131,44,462,3968,0,0
574,1132,42,462,3967,0,0
575,1137,44,461,3969,0,0
576,1135,44,464,3967,0,0
577,1130,44,461,3969,0,0
578,1133,43,462,3965,0,0
579,1137,42,460,3967,0,0
580,1128,42,461,3966,0,0
581,1135,46,463,3966,0,0
582,1127,42,468,3965,0,0
583,1134,42,464,3968,0,0
584,1131,42,461,3969,0,0
585,1113,43,460,3967,0,0
586,1131,42,463,3966,0,0
587,1132,42,461,3968,0,0
588,1132,42,463,3968,0,0
589,1129,43,465,3966,0,0
590,1132,42,466,3965,0,0
591,1131,44,464,3967,0,0
592,1131,43,463,3966,0,0
593,1128,41,461,3968,0,0
594,1132,43,463,3967,0,0
595,1129,42,461,3960,0,0
596,1131,43,461,3966,0,0
597,1129,43,460,3969,0,0
598,1133,43,463,3967,0,0
599,1125,43,463,3966,0,0
600,1130,43,460,3968,0,0
601,1129,41,463,3971,0,0
602,1139,42,459,3970,0,0
603,1135,40,465,3967,0,0
604,1128,44,460,3969,0,0
605,1128,42,465,3967,0,0
606,1119,45,464,3967,0,0
607,1131,42,458,3968,0,0
608,1141,44,458,3967,0,0
609,1132,43,460,3969,0,0
610,1132,42,462,3968,0,0
611,1127,42,464,3966,0,0
612,1124,42,462,3966,0,0
613,1132,43,462,3968,0,0
614,1130,42,464,3966,0,0
615,1129,43,464,3967,0,0
616,1134,42,459,3964,0,0
617,1136,44,460,3966,0,0
618,1135,43,464,3966,0,0
619,1142,43,464,3968,0,0
620,1139,43,460,3968,0,0
621,1127,43,463,3967,0,0
622,1124,44,459,3968,0,0
623,1132,44,463,3963,0,0
624,1133,40,464,3964,0,0
625,1133,44,463,3968,0,0
626,1133,43,460,3968,0,0
627,1131,44,462,3963,0,0
628,1131,45,463,3965,0,0
629,1130,42,460,3967,0,0
630,1134,43,464,3969,0,0
631,1128,39,461,3969,0,0
632,1134,43,462,3966,0,0
633,1135,43,462,3967,0,0
634,1133,42,465,3966,0,0
635,1123,40,464,3970,0,0
636,1127,43,459,3968,0,0
637,1126,41,459,3969,0,0
638,1127,44,461,3966,0,0
639,1110,44,461,3968,0,0
640,1135,44,462,3966,0,0
641,1136,44,462,3967,0,0
642,1136,42,461,3969,0,0
643,1133,45,463,3966,0,0
644,1131,44,462,3966,0,0
645,1129,43,464,3966,0,0
646,1129,43,464,3964,0,0
647,1131,43,457,3966,0,0
648,1142,44,461,3967,0,0
649,1129,43,463,3968,0,0
650,1131,44,461,3963,0,0
651,1134,43,465,3966,0,0
652,1130,42,462,3968,0,0
653,1134,37,460,3968,0,0
654,1133,42,462,3963,0,0
655,1132,43,465,3966,0,0
656,1134,42,459,3966,0,0
657,1137,44,461,3965,0,0
658,1127,42,460,3966,0,0
659,1127,44,462,3969,0,0
660,1128,43,463,3968,0,0
661,1132,44,463,3968,0,0
662,1134,45,465,3971,0,0
663,1131,40,460,3965,0,0
664,1131,44,461,3967,0,0
665,1139,42,465,3968,0,0
666,1133,45,462,3967,0,0
667,1130,41,463,3964,0,0
668,1136,43,463,3968,0,0
669,1134,43,459,3964,0,0
670,1131,42,466,3967,0,0
671,1127,41,463,3968,0,0
672,1130,46,462,3972,0,0
673,1136,42,464,3967,0,0
674,1139,43,463,3969,0,0
675,1131,43,461,3966,0,0
676,1130,43,461,3968,0,0
677,1134,42,467,3964,0,0
678,1129,43,460,3969,0,0
679,1128,43,464,3968,0,0
680,1125,44,460,3966,0,0
681,1132,43,466,3966,0,0
682,1135,42,464,3967,0,0
683,1128,44,464,3967,0,0
684,1125,46,465,3970,0,0
685,1131,42,460,3966,0,0
686,1129,45,459,3967,0,0
687,1127,41,463,3968,0,0
688,1131,43,458,3967,0,0
689,1132,44,462,3966,0,0
690,1132,42,461,3965,0,0
691,1131,43,462,3968,0,0
692,1130,43,461,3966,0,0
693,1132,45,454,3967,0,0
694,1129,43,461,3967,0,0
695,1128,43,465,3974,0,0
696,1130,45,458,3967,0,0
697,1132,39,463,3969,0,0
698,1134,43,463,3968,0,0
699,1134,43,463,3966,0,0
700,1129,42,459,3971,0,0
701,1130,44,462,3967,0,0
702,1131,43,460,3967,0,0
703,1125,42,461,3968,0,0
704,1126,46,461,3967,0,0
705,1131,41,463,3967,0,0
706,1132,43,465,3970,0,0
707,1141,41,465,3966,0,0
708,1131,43,463,3960,0,0
709,1132,44,455,3966,0,0
710,1130,43,462,3965,0,0
711,1131,43,462,3967,0,0
712,1129,43,461,3969,0,0
713,1131,43,460,3967,0,0
714,1131,42,463,3964,0,0
715,1140,47,465,3964,0,0
716,1139,43,463,3972,0,0
717,1136,50,460,3968,0,0
718,1130,42,467,3965,0,0
719,1132,43,461,3963,0,0
720,1127,42,464,3977,0,0
721,1125,43,465,3966,0,0
722,1134,43,461,3969,0,0
723,1130,37,463,3968,0,0
724,1131,45,463,3969,0,0
725,1134,46,463,3966,0,0
726,1138,42,460,3964,0,0
727,1134,43,462,3963,0,0
728,1130,44,457,3966,0,0
729,1127,44,463,3970,0,0
730,1135,42,463,3964,0,0
731,1133,43,457,3965,0,0
732,1130,43,459,3966,0,0
733,1133,43,460,3965,0,0
734,1139,42,463,3966,0,0
735,1133,43,462,3968,0,0
736,1132,42,463,3966,0,0
737,1133,43,459,3964,0,0
738,1128,42,463,3969,0,0
739,1132,43,463,3968,0,0
740,1136,42,461,3965,0,0
741,1130,41,464,3966,0,0
742,1134,43,462,3967,0,0
743,1131,43,463,3966,0,0
744,1127,43,462,3967,0,0
745,1132,43,461,3966,0,0
746,1130,43,462,3966,0,0
747,1135,43,465,3968,0,0
748,1129,43,465,3968,0,0
749,1130,44,462,3965,0,0
750,1138,43,462,3967,0,0
751,1133,45,455,3959,0,0
752,1128,43,459,3966,0,0
753,1128,45,460,3973,0,0
754,1127,44,462,3970,0,0
755,1136,41,460,3969,0,0
756,1135,40,460,3970,0,0
757,1135,43,459,3966,0,0
758,1129,39,460,3966,0,0
759,1122,41,462,3967,0,0
760,1131,41,461,3966,0,0
761,1135,42,461,3965,0,0
762,1132,41,463,3967,0,0
763,1133,43,461,3966,0,0
764,1130,43,465,3966,0,0
765,1131,43,462,3965,0,0
766,1132,43,462,3967,0,0
767,1132,40,463,3968,0,0
768,1123,43,459,3968,0,0
769,1130,42,461,3967,0,0
770,1128,38,463,3968,0,0
771,1134,43,461,3966,0,0
772,1134,43,457,3966,0,0
773,1136,42,462,3969,0,0
774,1132,42,459,3971,0,0
775,1125,42,462,3967,0,0
776,1130,42,460,3967,0,0
777,1127,43,467,3967,0,0
778,1133,42,462,3966,0,0
779,1135,42,462,3967,0,0
780,1133,42,460,3964,0,0
781,1135,43,462,3967,0,0
782,1139,43,463,3970,0,0
783,1129,43,466,3966,0,0
784,1132,43,460,3967,0,0
785,1130,38,464,3964,0,0
786,1134,45,465,3967,0,0
787,1131,44,462,3968,0,0
788,1128,43,461,3964,0,0
789,1130,44,461,3966,0,0
790,1138,43,465,3967,0,0
791,1131,38,461,3965,0,0
792,1131,42,461,3965,0,0
793,1130,43,461,3967,0,0
794,1129,42,461,3968,0,0
795,1138,43,465,3967,0,0
796,1133,42,459,3964,0,0
797,1132,43,460,3968,0,0
798,1136,43,462,3966,0,0
799,1133,42,463,3970,0,0
800,1133,44,463,3968,0,0
801,1140,45,462,3969,0,0
802,1127,46,462,3966,0,0
803,1131,43,464,3967,0,0
804,1132,43,459,3968,0,0
805,1140,42,462,3966,0,0
806,1136,42,465,3967,0,0
807,1140,43,462,3967,0,0
808,1134,43,460,3965,0,0
809,1133,43,461,3968,0,0
810,1123,43,460,3967,0,0
811,1130,42,463,3967,0,0
812,1131,44,464,3969,0,0
813,1134,44,464,3965,0,0
814,1132,45,463,3967,0,0
815,1143,43,457,3964,0,0
816,1131,43,465,3965,0,0
817,1137,43,461,3966,0,0
818,1121,42,465,3969,0,0
819,1133,43,462,3967,0,0
820,1130,44,459,3966,0,0
821,1133,39,461,3966,0,0
822,1134,43,459,3963,0,0
823,1136,46,460,3968,0,0
824,1133,45,461,3968,0,0
825,1128,45,457,3967,0,0
826,1143,42,465,3966,0,0
827,1129,42,463,3963,0,0
828,1138,44,462,3969,0,0
829,1131,41,464,3969,0,0
830,1129,43,460,3967,0,0
831,1134,44,462,3967,0,0
832,1129,44,462,3967,0,0
833,1133,40,463,3967,0,0
834,1131,42,462,3968,0,0
835,1132,43,462,3967,0,0
836,1130,41,460,3964,0,0
837,1139,42,459,3968,0,0
838,1132,43,466,3963,0,0
839,1134,43,465,3966,0,0
840,1143,43,463,3966,0,0
841,1141,46,464,3968,0,0
842,1132,44,463,3968,0,0
843,1131,46,463,3968,0,0
844,1127,44,464,3966,0,0
845,1134,44,467,3966,0,0
846,1134,44,460,3966,0,0
847,1114,43,463,3969,0,0
848,1134,43,463,3965,0,0
849,1130,36,454,3964,0,0
850,1125,42,469,3965,0,0
851,1130,43,463,3965,0,0
852,1131,43,461,3964,0,0
853,1133,43,461,3967,0,0
854,1132,41,464,3966,0,0
855,1132,44,460,3966,0,0
856,1136,43,463,3966,0,0
857,1129,45,464,3965,0,0
858,1130,43,463,3968,0,0
859,1126,43,463,3964,0,0
860,1132,42,465,3971,0,0
861,1128,43,466,3970,0,0
862,1135,42,463,3967,0,0
863,1126,43,465,3966,0,0
864,1128,45,462,3967,0,0
865,1125,42,463,3966,0,0
866,1128,43,469,3966,0,0
867,1130,46,459,3969,0,0
868,1134,43,458,3967,0,0
869,1133,44,460,3965,0,0
870,1136,43,462,3965,0,0
