time,cyln_pre,tank_pre,force,pos,val1,val2
81,1200,4047,456,4024,0,0
82,1206,4043,457,4026,0,0
83,1207,4044,460,4024,0,0
84,1204,4046,456,4024,0,0
85,1204,4043,459,4024,0,0
86,1210,4045,458,4023,0,0
87,1210,4044,458,4026,0,0
88,1209,4044,458,4024,0,0
89,1205,4043,455,4025,0,0
90,1212,4043,462,4023,0,0
91,1204,4043,457,4028,0,0
92,1204,4044,458,4025,0,0
93,1201,4043,456,4025,0,0
94,1206,4044,463,4024,0,0
95,1204,4045,459,4030,0,0
96,1203,4042,460,4024,0,0
97,1204,4043,460,4026,0,0
98,1203,4043,456,4026,0,0
99,1205,4044,453,4025,0,0
100,1201,4042,459,4028,0,0
101,1203,4044,461,4024,0,0
102,1200,4044,459,4027,0,0
103,1209,4044,457,4031,0,0
104,1204,4047,457,4025,0,0
105,1200,4043,459,4025,0,0
106,1206,4045,456,4020,0,0
107,1208,4047,457,4022,0,0
108,1218,4046,459,4026,0,0
109,1202,4044,456,4026,0,0
110,1208,4044,460,4026,0,0
111,1198,4044,464,4031,0,0
112,1204,4044,457,4027,0,0
113,1208,4044,460,4026,0,0
114,1216,4043,459,4026,0,0
115,1204,4042,459,4026,0,0
116,1205,4044,457,4027,0,0
117,1207,4042,454,4025,0,0
118,1218,4043,459,4024,0,0
119,1210,4043,459,4026,0,0
120,1213,4043,456,4024,0,0
121,1203,4042,463,4025,0,0
122,1199,4043,459,4026,0,0
123,1204,4043,459,4023,0,0
124,1203,4045,459,4025,0,0
125,1199,4044,459,4023,0,0
126,1204,4042,459,4029,0,0
127,1199,4043,459,4024,0,0
128,1199,4043,459,4025,0,0
129,1210,4043,459,4025,0,0
130,1204,4044,462,4023,0,0
131,1206,4044,456,4028,0,0
132,1212,4043,455,4027,0,0
133,1203,4044,457,4026,0,0
134,1204,4044,457,4026,0,0
135,1202,4044,454,4028,0,0
136,1202,4042,461,4028,0,0
137,1205,4044,461,4027,0,0
138,1203,4042,462,4027,0,0
139,1202,4038,459,4030,0,0
140,1208,4046,457,4025,0,0
141,1211,4043,459,4024,0,0
142,1188,4043,457,4026,0,0
143,1209,4041,459,4023,0,0
144,1197,4044,453,4025,0,0
145,1206,4042,459,4026,0,0
146,1207,4044,458,4025,0,0
147,1202,4044,460,4023,0,0
148,1207,4043,456,4025,0,0
149,1209,4046,460,4023,0,0
150,1197,4043,460,4025,0,0
151,1196,4048,458,4025,0,0
152,1211,4041,458,4027,0,0
153,1209,4043,461,4026,0,0
154,1209,4047,459,4025,0,0
155,1207,4046,459,4024,0,0
156,1199,4043,460,4022,0,0
157,1204,4044,456,4026,0,0
158,1202,4043,455,4027,0,0
159,1210,4044,460,4027,0,0
160,1207,4044,458,4026,0,0
161,1203,4044,460,4025,0,0
162,1202,4042,457,4030,0,0
163,1209,4043,460,4024,0,0
164,1208,4044,461,4026,0,0
165,1205,4043,458,4020,0,0
166,1199,4043,459,4023,0,0
167,1205,4044,458,4023,0,0
168,1210,4042,459,4023,0,0
169,1208,4043,461,4025,0,0
170,1204,4043,461,4026,0,0
171,1203,4043,458,4022,0,0
172,1205,4046,458,4026,0,0
173,1204,4043,459,4025,0,0
174,1207,4044,460,4029,0,0
175,1208,4044,457,4023,0,0
176,1203,4044,457,4027,0,0
177,1204,4044,459,4030,0,0
178,1206,4045,462,4025,0,0
179,1208,4046,459,4023,0,0
180,1207,4046,458,4025,0,0
181,1203,4044,454,4024,0,0
182,1204,4044,455,4024,0,0
183,1206,4044,461,4025,0,0
184,1200,4045,459,4025,0,0
185,1204,4043,457,4025,0,0
186,1206,4042,463,4027,0,0
187,1205,4043,462,4025,0,0
188,1204,4044,460,4026,0,0
189,1200,4043,457,4026,0,0
190,1206,4044,458,4028,0,0
191,1198,4046,459,4029,0,0
192,1198,4044,464,4025,0,0
193,1215,4042,460,4027,0,0
194,1202,4042,457,4024,0,0
195,1207,4044,459,4025,0,0
196,1211,4045,457,4027,0,0
197,1204,4045,461,4027,0,0
198,1203,4044,458,4026,0,0
199,1206,4043,457,4024,0,0
200,1210,4042,458,4026,0,0
201,1206,4043,462,4025,0,0
202,1205,4043,458,4029,0,0
203,1207,4043,458,4019,0,0
204,1207,4043,465,4027,0,0
205,1206,4042,459,4023,0,0
206,1207,4046,460,4028,0,0
207,1206,4045,457,4024,0,0
208,1202,4042,458,4026,0,0
209,1204,4045,460,4032,0,0
210,1205,4043,466,4030,0,0
211,1207,4046,456,4024,0,0
212,1209,4045,456,4025,0,0
213,1208,4043,458,4026,0,0
214,1204,4044,460,4025,0,0
215,1205,4045,456,4025,0,0
216,1207,4045,457,4025,0,0
217,1203,4045,460,4028,0,0
218,1205,4041,460,4024,0,0
219,1207,4044,457,4029,0,0
220,1205,4044,461,4023,0,0
221,1203,4044,456,4025,0,0
222,1206,4043,456,4025,0,0
223,1205,4043,461,4022,0,0
224,1204,4043,459,4026,0,0
225,1207,4043,455,4025,0,0
226,1208,4043,457,4028,0,0
227,1205,4043,461,4020,0,0
228,1199,4044,454,4020,0,0
229,1205,4046,461,4025,0,0
230,1206,4043,457,4028,0,0
231,1206,4045,458,4025,0,0
232,1205,4042,456,4027,0,0
233,1203,4044,462,4022,0,0
234,1201,4045,456,4026,0,0
235,1200,4044,455,4026,0,0
236,1210,4044,461,4025,0,0
237,1201,4044,457,4028,0,0
238,1206,4044,458,4025,0,0
239,1206,4044,462,4027,0,0
240,1207,4046,459,4024,0,0
241,1203,4046,461,4023,0,0
242,1203,4046,456,4025,0,0
243,1203,4044,457,4025,0,0
244,1209,4044,456,4026,0,0
245,1206,4044,455,4026,0,0
246,1208,4045,458,4023,0,0
247,1200,4045,463,4024,0,0
248,1206,4043,457,4021,0,0
249,1200,4043,454,4025,0,0
250,1196,4042,461,4025,0,0
251,1216,4043,457,4026,0,0
252,1198,4044,463,4019,0,0
253,1207,4043,457,4026,0,0
254,1204,4043,459,4027,0,0
255,1205,4044,456,4025,0,0
256,1205,4042,457,4029,0,0
257,1200,4043,458,4028,0,0
258,1205,4045,463,4027,0,0
259,1202,4044,459,4024,0,0
260,1210,4043,458,4025,0,0
261,1203,4044,457,4027,0,0
262,1204,4043,457,4026,0,0
263,1208,4043,459,4025,0,0
264,1204,4044,456,4020,0,0
265,1204,4043,467,4024,0,0
266,1202,4043,457,4029,0,0
267,1209,4043,457,4024,0,0
268,1206,4047,460,4024,0,0
269,1204,4043,455,4025,0,0
270,1208,4044,456,4025,0,0
271,1206,4046,457,4025,0,0
272,1202,4044,461,4023,0,0
273,1200,4046,461,4028,0,0
274,1204,4045,457,4026,0,0
275,1210,4043,460,4026,0,0
276,1205,4045,461,4025,0,0
277,1206,4042,461,4021,0,0
278,1205,4043,459,4025,0,0
279,1210,4044,460,4025,0,0
280,1184,4044,455,4023,0,0
281,1207,4044,458,4029,0,0
282,1199,4043,459,4028,0,0
283,1201,4044,461,4022,0,0
284,1204,4042,461,4021,0,0
285,1203,4045,457,4026,0,0
286,1201,4044,458,4025,0,0
287,1208,4044,462,4025,0,0
288,1205,4044,457,4027,0,0
289,1205,4045,458,4026,0,0
290,1206,4044,457,4027,0,0
291,1204,4045,458,4026,0,0
292,1203,4043,455,4027,0,0
293,1206,4045,459,4026,0,0
294,1208,4040,456,4023,0,0
295,1208,4046,460,4029,0,0
296,1205,4044,459,4023,0,0
297,1204,4043,454,4027,0,0
298,1202,4043,458,4025,0,0
299,1202,4043,457,4025,0,0
300,1203,4042,455,4022,0,0
301,1208,4042,458,4024,0,0
302,1209,4043,458,4023,0,0
303,1204,4043,459,4022,0,0
304,1209,4045,461,4028,0,0
305,1208,4043,459,4027,0,0
306,1205,4044,458,4024,0,0
307,1212,4042,458,4026,0,0
308,1205,4043,464,4029,0,0
309,1202,4042,457,4023,0,0
310,1204,4044,459,4028,0,0
311,1209,4047,460,4026,0,0
312,1205,4044,459,4026,0,0
313,1202,4043,460,4026,0,0
314,1205,4042,462,4021,0,0
315,1203,4043,456,4026,0,0
316,1206,4044,463,4028,0,0
317,1211,4043,457,4020,0,0
318,1209,4045,457,4024,0,0
319,1205,4044,458,4026,0,0
320,1203,4045,459,4027,0,0
321,1200,4042,459,4026,0,0
322,1204,4044,456,4022,0,0
323,1203,4047,458,4021,0,0
324,1201,4047,459,4026,0,0
325,1204,4043,459,4028,0,0
326,1207,4041,458,4027,0,0
327,1201,4044,457,4025,0,0
328,1204,4043,457,4026,0,0
329,1201,4043,457,4025,0,0
330,1209,4044,461,4026,0,0
331,1205,4046,461,4025,0,0
332,1216,4044,455,4026,0,0
333,1202,4045,458,4027,0,0
334,1209,4043,461,4024,0,0
335,1206,4043,462,4025,0,0
336,1213,4045,457,4024,0,0
337,1207,4044,459,4025,0,0
338,1203,4043,457,4026,0,0
339,1207,4043,460,4028,0,0
340,1198,4045,460,4023,0,0
341,1203,4045,457,4019,0,0
342,1209,4043,463,4027,0,0
343,1203,4045,455,4021,0,0
344,1208,4044,457,4023,0,0
345,1209,4046,463,4024,0,0
346,1204,4046,458,4024,0,0
347,1205,4044,454,4025,0,0
348,1194,4044,459,4023,0,0
349,1206,4044,458,4024,0,0
350,1202,4044,455,4027,0,0
351,1203,4044,465,4025,0,0
352,1208,4043,456,4025,0,0
353,1205,4045,459,4024,0,0
354,1205,4043,456,4024,0,0
355,1203,4042,455,4023,0,0
356,1203,4042,457,4024,0,0
357,1203,4046,456,4026,0,0
358,1202,4043,454,4028,0,0
359,1205,4044,459,4027,0,0
360,1204,4043,457,4027,0,0
361,1203,4045,457,4025,0,0
362,1194,4045,456,4026,0,0
363,1205,4043,464,4027,0,0
364,1205,4043,457,4026,0,0
365,1201,4043,458,4024,0,0
366,1204,4043,458,4025,0,0
367,1206,4043,458,4025,0,0
368,1204,4044,455,4025,0,0
369,1203,4043,459,4020,0,0
370,1201,4044,459,4026,0,0
371,1205,4043,460,4025,0,0
372,1204,4044,459,4025,0,0
373,1202,4045,459,4020,0,0
374,1204,4041,457,4026,0,0
375,1207,4045,461,4028,0,0
376,1207,4044,455,4027,0,0
377,1196,4048,456,4027,0,0
378,1198,4042,457,4025,0,0
379,1208,4044,461,4025,0,0
380,1202,4045,459,4026,0,0
381,1205,4043,459,4024,0,0
382,1206,4043,460,4026,0,0
383,1203,4043,460,4024,0,0
384,1221,4043,459,4026,0,0
385,1200,4043,455,4026,0,0
386,1207,4042,459,4024,0,0
387,1207,4045,459,4021,0,0
388,1209,4044,459,4026,0,0
389,1210,4046,458,4026,0,0
390,1200,4042,456,4025,0,0
391,1203,4043,457,4026,0,0
392,1208,4040,461,4023,0,0
393,1206,4046,461,4026,0,0
394,1205,4043,460,4030,0,0
395,1207,4044,458,4024,0,0
396,1204,4043,455,4024,0,0
397,1200,4044,459,4026,0,0
398,1216,4044,458,4027,0,0
399,1212,4048,460,4024,0,0
400,1205,4043,458,4025,0,0
401,1201,4043,461,4025,0,0
402,1206,4044,459,4030,0,0
403,1204,4044,457,4023,0,0
404,1203,4043,460,4023,0,0
405,1206,4043,460,4027,0,0
406,1205,4045,455,4027,0,0
407,1210,4044,457,4024,0,0
408,1213,4043,455,4023,0,0
409,1206,4045,457,4026,0,0
410,1207,4045,457,4022,0,0
411,1207,4043,460,4027,0,0
412,1192,4044,459,4023,0,0
413,1205,4047,457,4029,0,0
414,1189,4048,463,4027,0,0
415,1197,4044,456,4026,0,0
416,1208,4043,462,4026,0,0
417,1204,4044,460,4025,0,0
418,1206,4043,458,4026,0,0
419,1203,4043,458,4024,0,0
420,1198,4037,459,4027,0,0
421,1204,4042,460,4024,0,0
422,1203,4043,458,4020,0,0
423,1204,4042,458,4025,0,0
424,1206,4042,458,4024,0,0
425,1202,4046,454,4024,0,0
426,1203,4045,458,4026,0,0
427,1200,4045,459,4024,0,0
428,1205,4044,461,4025,0,0
429,1206,4045,460,4020,0,0
430,1208,4044,458,4027,0,0
431,1204,4042,461,4025,0,0
432,1204,4043,456,4026,0,0
433,1208,4043,460,4026,0,0
434,1205,4039,459,4025,0,0
435,1205,4041,459,4027,0,0
436,1207,4041,459,4022,0,0
437,1219,4043,460,4027,0,0
438,1204,4045,459,4024,0,0
439,1205,4044,457,4027,0,0
440,1197,4044,455,4028,0,0
441,1196,4044,462,4027,0,0
442,1209,4045,459,4020,0,0
443,1213,4044,462,4027,0,0
444,1205,4045,458,4025,0,0
445,1202,4045,455,4026,0,0
446,1204,4043,458,4023,0,0
447,1200,4044,460,4025,0,0
448,1203,4042,459,4027,0,0
449,1207,4043,458,4025,0,0
450,1209,4043,459,4028,0,0
451,1210,4043,458,4022,0,0
452,1207,4046,460,4025,0,0
453,1203,4044,458,4024,0,0
454,1205,4044,457,4024,0,0
455,1201,4045,458,4028,0,0
456,1207,4047,459,4026,0,0
457,1204,4046,455,4026,0,0
458,1208,4045,457,4027,0,0
459,1202,4043,457,4029,0,0
460,1203,4044,454,4025,0,0
461,1205,4044,451,4025,0,0
462,1203,4045,459,4027,0,0
463,1204,4043,458,4025,0,0
464,1203,4048,456,4024,0,0
465,1200,4043,456,4027,0,0
466,1203,4044,460,4026,0,0
467,1207,4047,455,4029,0,0
468,1196,4043,463,4026,0,0
469,1207,4043,460,4023,0,0
470,1217,4044,458,4026,0,0
471,1210,4044,460,4027,0,0
472,1201,4044,459,4024,0,0
473,1205,4046,457,4026,0,0
474,1208,4043,458,4025,0,0
475,1207,4045,461,4026,0,0
476,1206,4045,458,4027,0,0
477,1204,4044,461,4025,0,0
478,1206,4044,459,4027,0,0
479,1209,4043,456,4023,0,0
480,1208,4044,459,4027,0,0
481,1203,4043,456,4026,0,0
482,1203,4043,459,4024,0,0
483,1210,4045,456,4025,0,0
484,1202,4043,460,4024,0,0
485,1201,4046,460,4026,0,0
486,1207,4044,459,4023,0,0
487,1205,4043,458,4026,0,0
488,1202,4044,459,4023,0,0
489,1205,4044,457,4025,0,0
490,1205,4043,459,4026,0,0
491,1208,4043,457,4026,0,0
492,1204,4044,456,4025,0,0
493,1200,4043,455,4026,0,0
494,1203,4046,454,4025,0,0
495,1202,4046,455,4018,0,0
496,1201,4048,458,4024,0,0
497,1205,4044,457,4025,0,0
498,1202,4042,457,4029,0,0
499,1202,4044,460,4025,0,0
500,1182,4043,456,4026,0,0
501,1211,4044,457,4026,0,0
502,1206,4046,461,4026,0,0
503,1205,4037,462,4027,0,0
504,1205,4044,456,4024,0,0
505,1202,4043,460,4025,0,0
506,1204,4043,455,4027,0,0
507,1201,4043,459,4028,0,0
508,1201,4044,461,4023,0,0
509,1207,4044,457,4023,0,0
510,1202,4043,458,4024,0,0
511,1204,4044,457,4026,0,0
512,1208,4045,457,4026,0,0
513,1204,4044,452,4025,0,0
514,1203,4044,458,4023,0,0
515,1208,4043,456,4024,0,0
516,1200,4044,456,4028,0,0
517,1209,4045,456,4026,0,0
518,1204,4046,457,4024,0,0
519,1203,4043,457,4025,0,0
520,1204,4043,459,4030,0,0
521,1204,4043,458,4026,0,0
522,1202,4035,457,4025,0,0
523,1206,4044,458,4025,0,0
524,1207,4043,462,4028,0,0
525,1206,4044,458,4030,0,0
526,1204,4043,460,4026,0,0
527,1199,4042,460,4028,0,0
528,1212,4044,460,4027,0,0
529,1203,4045,459,4022,0,0
530,1199,4044,455,4026,0,0
531,1204,4044,457,4026,0,0
532,1204,4044,461,4018,0,0
533,1203,4044,459,4026,0,0
534,1207,4045,456,4025,0,0
535,1200,4044,457,4027,0,0
536,1205,4044,460,4018,0,0
537,1195,4042,460,4026,0,0
538,1203,4045,458,4025,0,0
539,1200,4039,460,4027,0,0
540,1203,4044,461,4028,0,0
541,1205,4045,455,4024,0,0
542,1209,4043,460,4026,0,0
543,1203,4045,462,4025,0,0
544,1201,4043,458,4023,0,0
545,1206,4045,461,4026,0,0
546,1205,4044,461,4028,0,0
547,1208,4043,458,4023,0,0
548,1205,4046,456,4026,0,0
549,1202,4045,460,4024,0,0
550,1204,4044,450,4026,0,0
551,1204,4045,458,4029,0,0
552,1196,4044,464,4025,0,0
553,1198,4046,458,4025,0,0
554,1201,4043,458,4024,0,0
555,1206,4043,457,4025,0,0
556,1204,4044,459,4026,0,0
557,1204,4037,458,4025,0,0
558,1204,4043,462,4025,0,0
559,1204,4044,459,4024,0,0
560,1183,4043,458,4023,0,0
561,1208,4042,456,4021,0,0
562,1202,4044,458,4028,0,0
563,1204,4044,459,4026,0,0
564,1215,4043,458,4022,0,0
565,1215,4044,458,4026,0,0
566,1205,4044,458,4025,0,0
567,1205,4047,458,4021,0,0
568,1203,4044,454,4024,0,0
569,1206,4045,457,4029,0,0
570,1202,4046,457,4022,0,0
571,1206,4043,460,4024,0,0
572,1206,4043,459,4026,0,0
573,1202,4044,461,4022,0,0
574,1209,4045,462,4025,0,0
575,1208,4043,456,4024,0,0
576,1207,4044,456,4024,0,0
577,1207,4043,461,4025,0,0
578,1208,4043,456,4024,0,0
579,1200,4043,458,4024,0,0
580,1207,4044,455,4026,0,0
581,1208,4044,461,4026,0,0
582,1205,4043,463,4024,0,0
583,1201,4043,460,4025,0,0
584,1204,4042,455,4026,0,0
585,1195,4043,459,4025,0,0
586,1202,4043,463,4027,0,0
587,1202,4045,457,4024,0,0
588,1205,4044,459,4026,0,0
589,1204,4043,458,4024,0,0
590,1196,4043,455,4023,0,0
591,1211,4044,458,4023,0,0
592,1198,4044,458,4026,0,0
593,1205,4043,456,4027,0,0
594,1203,4046,455,4016,0,0
595,1199,4046,457,4029,0,0
596,1211,4043,458,4026,0,0
597,1209,4044,459,4025,0,0
598,1194,4046,459,4027,0,0
599,1196,4038,461,4029,0,0
600,1204,4045,460,4025,0,0
601,1208,4044,459,4023,0,0
602,1201,4043,455,4024,0,0
603,1202,4043,459,4026,0,0
604,1201,4044,459,4024,0,0
605,1207,4045,462,4026,0,0
606,1208,4046,459,4024,0,0
607,1204,4042,461,4025,0,0
608,1206,4044,462,4029,0,0
609,1204,4044,456,4024,0,0
610,1202,4045,455,4027,0,0
611,1203,4045,458,4024,0,0
612,1201,4044,464,4023,0,0
613,1204,4043,462,4025,0,0
614,1206,4043,465,4026,0,0
615,1209,4044,456,4026,0,0
616,1205,4042,458,4026,0,0
617,1207,4043,457,4026,0,0
618,1207,4043,460,4022,0,0
619,1208,4044,458,4025,0,0
620,1201,4044,454,4024,0,0
621,1200,4044,459,4027,0,0
622,1203,4042,458,4028,0,0
623,1205,4044,457,4028,0,0
624,1205,4044,455,4024,0,0
625,1203,4042,460,4025,0,0
626,1200,4044,455,4025,0,0
627,1199,4045,458,4025,0,0
628,1204,4045,457,4024,0,0
629,1207,4044,457,4024,0,0
630,1209,4046,459,4023,0,0
631,1203,4043,462,4025,0,0
632,1205,4044,458,4026,0,0
633,1206,4043,459,4025,0,0
634,1206,4043,461,4030,0,0
635,1204,4044,458,4026,0,0
636,1211,4044,459,4025,0,0
637,1205,4044,457,4026,0,0
638,1205,4043,458,4027,0,0
639,1201,4042,461,4030,0,0
640,1206,4045,460,4025,0,0
641,1203,4044,460,4025,0,0
642,1204,4043,460,4025,0,0
643,1208,4043,458,4024,0,0
644,1199,4044,460,4025,0,0
645,1202,4044,458,4024,0,0
646,1200,4043,457,4024,0,0
647,1205,4043,458,4026,0,0
648,1208,4044,464,4025,0,0
649,1204,4043,458,4025,0,0
650,1204,4042,462,4026,0,0
651,1207,4044,457,4024,0,0
652,1201,4043,463,4024,0,0
653,1204,4044,458,4025,0,0
654,1208,4044,458,4020,0,0
655,1204,4044,460,4026,0,0
656,1205,4046,458,4025,0,0
657,1202,4042,459,4026,0,0
658,1206,4045,459,4028,0,0
659,1212,4042,455,4025,0,0
660,1202,4046,456,4023,0,0
661,1203,4043,457,4028,0,0
662,1203,4045,457,4025,0,0
663,1208,4045,457,4021,0,0
664,1208,4044,455,4025,0,0
665,1207,4042,462,4028,0,0
666,1205,4043,459,4026,0,0
667,1206,4044,458,4025,0,0
668,1200,4039,457,4027,0,0
669,1198,4044,455,4028,0,0
670,1201,4043,461,4025,0,0
671,1205,4042,460,4029,0,0
672,1207,4044,458,4029,0,0
673,1207,4044,464,4024,0,0
674,1211,4039,457,4024,0,0
675,1203,4046,458,4025,0,0
676,1206,4045,457,4026,0,0
677,1211,4044,464,4025,0,0
678,1203,4045,461,4025,0,0
679,1200,4045,459,4027,0,0
680,1205,4045,456,4026,0,0
681,1211,4044,455,4025,0,0
682,1204,4044,456,4020,0,0
683,1201,4045,459,4025,0,0
684,1211,4045,458,4022,0,0
685,1214,4045,463,4028,0,0
686,1203,4043,458,4025,0,0
687,1201,4041,457,4027,0,0
688,1203,4044,456,4030,0,0
689,1209,4043,460,4028,0,0
690,1204,4041,459,4032,0,0
691,1205,4042,457,4029,0,0
692,1211,4045,458,4025,0,0
693,1201,4045,458,4024,0,0
694,1207,4045,463,4025,0,0
695,1207,4043,458,4027,0,0
696,1204,4045,458,4024,0,0
697,1207,4043,458,4027,0,0
698,1202,4045,455,4025,0,0
699,1209,4044,459,4026,0,0
700,1203,4044,458,4020,0,0
701,1205,4045,460,4028,0,0
702,1201,4042,460,4025,0,0
703,1201,4043,459,4027,0,0
704,1203,4046,457,4023,0,0
705,1203,4044,456,4026,0,0
706,1200,4044,456,4027,0,0
707,1211,4044,459,4025,0,0
708,1203,4045,459,4026,0,0
709,1201,4044,460,4026,0,0
710,1209,4044,455,4027,0,0
711,1201,4045,463,4024,0,0
712,1207,4045,457,4025,0,0
713,1195,4045,459,4023,0,0
714,1204,4046,459,4025,0,0
715,1205,4046,456,4024,0,0
716,1205,4044,453,4025,0,0
717,1205,4045,460,4027,0,0
718,1201,4044,459,4028,0,0
719,1206,4043,460,4025,0,0
720,1205,4045,460,4027,0,0
721,1205,4043,457,4023,0,0
722,1207,4042,456,4028,0,0
723,1208,4038,454,4028,0,0
724,1203,4045,459,4029,0,0
725,1206,4042,461,4026,0,0
726,1212,4045,458,4024,0,0
727,1202,4043,458,4025,0,0
728,1200,4049,462,4028,0,0
729,1205,4044,454,4027,0,0
730,1210,4044,464,4029,0,0
731,1206,4043,459,4027,0,0
732,1208,4046,458,4022,0,0
733,1203,4044,458,4025,0,0
734,1203,4043,455,4026,0,0
735,1205,4046,457,4025,0,0
736,1204,4043,450,4020,0,0
737,1204,4043,461,4024,0,0
738,1203,4044,456,4026,0,0
739,1205,4042,461,4024,0,0
740,1202,4043,462,4026,0,0
741,1202,4042,457,4026,0,0
742,1203,4044,457,4025,0,0
743,1207,4042,463,4022,0,0
744,1203,4043,457,4028,0,0
745,1205,4044,459,4026,0,0
746,1207,4044,460,4025,0,0
747,1211,4044,459,4025,0,0
748,1205,4044,460,4025,0,0
749,1201,4046,459,4027,0,0
750,1200,4046,456,4028,0,0
751,1207,4043,454,4027,0,0
752,1200,4044,457,4025,0,0
753,1204,4043,459,4026,0,0
754,1205,4042,462,4025,0,0
755,1202,4045,459,4026,0,0
756,1205,4043,458,4022,0,0
757,1205,4041,457,4025,0,0
758,1204,4044,459,4026,0,0
759,1207,4044,452,4029,0,0
760,1205,4044,458,4025,0,0
761,1213,4045,454,4026,0,0
762,1212,4042,456,4024,0,0
763,1211,4044,457,4024,0,0
764,1204,4045,459,4025,0,0
765,1203,4042,459,4025,0,0
766,1204,4044,457,4023,0,0
767,1200,4043,455,4025,0,0
768,1205,4043,459,4023,0,0
769,1212,4044,458,4026,0,0
770,1209,4044,459,4020,0,0
771,1203,4046,457,4028,0,0
772,1196,4044,458,4025,0,0
773,1210,4044,458,4024,0,0
774,1205,4045,457,4027,0,0
775,1208,4044,457,4025,0,0
776,1203,4043,460,4022,0,0
777,1206,4040,456,4024,0,0
778,1209,4043,457,4026,0,0
779,1207,4044,460,4027,0,0
780,1205,4043,456,4024,0,0
781,1207,4047,455,4025,0,0
782,1200,4043,458,4028,0,0
783,1205,4043,460,4031,0,0
784,1200,4045,455,4025,0,0
785,1205,4044,461,4025,0,0
786,1206,4045,457,4027,0,0
787,1201,4044,459,4025,0,0
788,1202,4043,459,4026,0,0
789,1202,4045,458,4023,0,0
790,1204,4043,456,4026,0,0
791,1204,4044,456,4023,0,0
792,1205,4044,460,4025,0,0
793,1210,4042,457,4024,0,0
794,1211,4044,458,4025,0,0
795,1206,4044,457,4026,0,0
796,1203,4044,455,4024,0,0
797,1202,4045,455,4024,0,0
798,1211,4042,458,4027,0,0
799,1207,4043,457,4028,0,0
800,1206,4043,457,4027,0,0
801,1202,4043,459,4024,0,0
802,1206,4043,457,4027,0,0
803,1208,4043,458,4025,0,0
804,1208,4044,461,4024,0,0
805,1187,4043,459,4030,0,0
806,1201,4039,466,4028,0,0
807,1199,4045,454,4023,0,0
808,1207,4046,462,4027,0,0
809,1203,4047,456,4027,0,0
810,1205,4044,455,4025,0,0
811,1214,4043,459,4027,0,0
812,1204,4043,458,4024,0,0
813,1198,4045,460,4026,0,0
814,1201,4044,458,4027,0,0
815,1202,4044,459,4026,0,0
816,1202,4043,458,4025,0,0
817,1207,4045,460,4025,0,0
818,1204,4042,457,4027,0,0
819,1214,4042,456,4026,0,0
