time,cyln_pre,tank_pre,force,pos,val1,val2
418,941,42,462,3959,0,0
419,941,40,460,3963,0,0
420,937,40,457,3961,0,0
421,938,41,460,3961,0,0
422,928,41,459,3962,0,0
423,936,45,457,3960,0,0
424,939,43,455,3961,0,0
425,938,42,458,3961,0,0
426,932,42,459,3963,0,0
427,944,43,457,3964,0,0
428,935,42,460,3959,0,0
429,953,40,459,3962,0,0
430,940,42,457,3962,0,0
431,939,41,461,3961,0,0
432,941,41,465,3965,0,0
433,934,41,459,3959,0,0
434,943,41,459,3959,0,0
435,942,41,459,3959,0,0
436,939,38,458,3963,0,0
437,939,42,461,3965,0,0
438,950,43,459,3962,0,0
439,927,41,459,3959,0,0
440,941,41,458,3960,0,0
441,935,40,460,3960,0,0
442,939,41,463,3964,0,0
443,942,42,454,3963,0,0
444,941,41,460,3962,0,0
445,936,42,459,3965,0,0
446,937,43,455,3955,0,0
447,943,43,453,3960,0,0
448,939,42,459,3965,0,0
449,938,39,457,3961,0,0
450,941,41,461,3960,0,0
451,944,39,461,3962,0,0
452,937,40,464,3962,0,0
453,947,41,458,3963,0,0
454,937,42,458,3958,0,0
455,940,41,460,3961,0,0
456,939,41,459,3962,0,0
457,940,38,461,3963,0,0
458,939,41,459,3959,0,0
459,926,42,456,3962,0,0
460,928,42,459,3961,0,0
461,940,42,457,3963,0,0
462,936,42,459,3968,0,0
463,936,35,459,3957,0,0
464,939,39,459,3962,0,0
465,942,42,459,3962,0,0
466,937,41,457,3960,0,0
467,941,41,460,3962,0,0
468,944,40,460,3960,0,0
469,938,42,459,3967,0,0
470,937,41,452,3962,0,0
471,943,43,456,3958,0,0
472,940,40,460,3960,0,0
473,943,41,451,3963,0,0
474,944,41,457,3964,0,0
475,940,42,457,3959,0,0
476,944,45,457,3960,0,0
477,956,43,461,3960,0,0
478,947,42,459,3968,0,0
479,939,41,460,3963,0,0
480,941,41,461,3962,0,0
481,940,42,458,3962,0,0
482,925,40,460,3963,0,0
483,940,40,465,3958,0,0
484,943,40,458,3960,0,0
485,939,35,459,3961,0,0
486,936,41,461,3959,0,0
487,942,43,458,3964,0,0
488,948,41,455,3959,0,0
489,942,43,459,3963,0,0
490,937,42,459,3962,0,0
491,940,40,460,3962,0,0
492,944,44,458,3964,0,0
493,935,42,460,3959,0,0
494,941,41,458,3962,0,0
495,936,41,458,3960,0,0
496,942,41,457,3961,0,0
497,943,44,458,3960,0,0
498,937,40,459,3962,0,0
499,937,41,457,3961,0,0
500,944,41,463,3960,0,0
501,942,41,457,3964,0,0
502,938,41,458,3963,0,0
503,943,42,460,3962,0,0
504,937,41,460,3968,0,0
505,937,40,459,3960,0,0
506,941,39,462,3961,0,0
507,940,40,460,3960,0,0
508,938,40,453,3961,0,0
509,937,43,457,3961,0,0
510,937,41,457,3962,0,0
511,927,41,463,3961,0,0
512,938,40,463,3961,0,0
513,937,39,458,3963,0,0
514,936,42,461,3960,0,0
515,938,41,461,3958,0,0
516,944,42,462,3962,0,0
517,939,42,463,3957,0,0
518,941,41,460,3960,0,0
519,939,41,458,3962,0,0
520,939,41,460,3961,0,0
521,938,45,461,3956,0,0
522,939,41,459,3963,0,0
523,938,44,457,3964,0,0
524,942,42,461,3963,0,0
525,943,38,462,3961,0,0
526,941,41,459,3961,0,0
527,951,42,458,3960,0,0
528,942,42,460,3960,0,0
529,944,40,458,3961,0,0
530,942,42,463,3961,0,0
531,937,42,453,3960,0,0
532,939,41,457,3962,0,0
533,942,41,458,3965,0,0
534,939,41,457,3961,0,0
535,946,42,464,3961,0,0
536,939,41,461,3970,0,0
537,941,41,457,3961,0,0
538,939,41,459,3968,0,0
539,937,42,459,3965,0,0
540,938,48,458,3961,0,0
541,938,40,458,3963,0,0
542,935,42,458,3962,0,0
543,943,42,460,3961,0,0
544,934,42,459,3961,0,0
545,939,42,460,3963,0,0
546,939,44,459,3960,0,0
547,939,42,459,3961,0,0
548,942,41,459,3962,0,0
549,939,40,459,3961,0,0
550,938,42,459,3960,0,0
551,941,41,461,3964,0,0
552,937,42,460,3962,0,0
553,943,41,459,3959,0,0
554,940,42,460,3963,0,0
555,938,43,455,3962,0,0
556,941,41,460,3963,0,0
557,939,43,458,3962,0,0
558,932,40,458,3960,0,0
559,944,41,460,3960,0,0
560,938,42,463,3962,0,0
561,941,45,456,3961,0,0
562,941,46,457,3966,0,0
563,937,46,457,3960,0,0
564,935,42,460,3961,0,0
565,940,41,461,3963,0,0
566,938,44,461,3960,0,0
567,939,37,459,3962,0,0
568,943,42,458,3960,0,0
569,941,42,461,3960,0,0
570,941,41,460,3961,0,0
571,941,42,459,3957,0,0
572,939,43,458,3960,0,0
573,939,41,459,3964,0,0
574,941,43,458,3964,0,0
575,937,45,462,3961,0,0
576,941,43,464,3964,0,0
577,940,43,460,3964,0,0
578,938,43,459,3962,0,0
579,935,42,460,3963,0,0
580,944,40,457,3964,0,0
581,944,42,460,3962,0,0
582,939,40,461,3962,0,0
583,942,40,457,3957,0,0
584,936,41,459,3960,0,0
585,945,41,457,3960,0,0
586,941,41,455,3959,0,0
587,941,41,459,3962,0,0
588,938,40,462,3963,0,0
589,932,42,460,3960,0,0
590,939,43,458,3962,0,0
591,945,41,460,3961,0,0
592,940,41,458,3959,0,0
593,939,42,457,3962,0,0
594,935,42,460,3960,0,0
595,930,40,456,3960,0,0
596,935,37,456,3959,0,0
597,925,38,460,3961,0,0
598,940,41,455,3962,0,0
599,938,40,459,3963,0,0
600,941,41,457,3962,0,0
601,942,42,460,3962,0,0
602,938,41,461,3963,0,0
603,946,42,459,3960,0,0
604,939,44,462,3960,0,0
605,934,45,459,3962,0,0
606,944,39,463,3956,0,0
607,935,40,456,3959,0,0
608,937,42,460,3962,0,0
609,932,42,461,3957,0,0
610,942,42,462,3959,0,0
611,934,41,458,3960,0,0
612,942,41,457,3963,0,0
613,943,41,457,3961,0,0
614,937,42,453,3962,0,0
615,944,42,458,3963,0,0
616,945,41,459,3959,0,0
617,948,43,459,3961,0,0
618,931,43,457,3965,0,0
619,939,42,460,3962,0,0
620,938,41,458,3964,0,0
621,935,42,459,3959,0,0
622,942,42,458,3963,0,0
623,944,42,458,3961,0,0
624,944,42,462,3965,0,0
625,947,34,459,3964,0,0
626,946,42,457,3960,0,0
627,936,41,462,3961,0,0
628,939,42,459,3963,0,0
629,941,46,457,3955,0,0
630,945,40,458,3962,0,0
631,937,40,463,3964,0,0
632,939,40,458,3960,0,0
633,940,45,461,3961,0,0
634,943,43,461,3958,0,0
635,940,40,458,3961,0,0
636,944,42,461,3963,0,0
637,943,41,457,3958,0,0
638,943,41,461,3966,0,0
639,941,42,460,3965,0,0
640,941,47,458,3961,0,0
641,941,43,460,3963,0,0
642,935,37,462,3961,0,0
643,937,42,459,3962,0,0
644,939,41,460,3965,0,0
645,941,43,459,3961,0,0
646,940,40,457,3963,0,0
647,942,38,458,3963,0,0
648,940,42,457,3969,0,0
649,938,40,464,3957,0,0
650,937,41,459,3959,0,0
651,942,41,463,3958,0,0
652,938,41,456,3963,0,0
653,936,42,457,3963,0,0
654,937,42,461,3962,0,0
655,942,41,458,3959,0,0
656,943,41,457,3960,0,0
657,940,43,459,3963,0,0
658,939,42,460,3961,0,0
659,936,41,460,3961,0,0
660,933,42,457,3961,0,0
661,939,40,461,3961,0,0
662,940,41,458,3963,0,0
663,939,42,461,3962,0,0
664,941,41,455,3964,0,0
665,945,42,458,3960,0,0
666,942,41,461,3963,0,0
667,941,42,460,3960,0,0
668,939,41,463,3964,0,0
669,938,42,459,3957,0,0
670,939,45,459,3962,0,0
671,936,42,459,3966,0,0
672,940,42,463,3961,0,0
673,939,42,458,3954,0,0
674,937,43,456,3962,0,0
675,937,41,458,3965,0,0
676,939,41,459,3962,0,0
677,939,42,459,3963,0,0
678,936,42,460,3963,0,0
679,951,42,457,3958,0,0
680,943,41,459,3961,0,0
681,941,41,459,3961,0,0
682,941,43,465,3961,0,0
683,943,41,461,3962,0,0
684,937,41,465,3963,0,0
685,936,40,457,3960,0,0
686,940,42,461,3962,0,0
687,939,42,456,3960,0,0
688,940,41,457,3962,0,0
689,942,44,456,3964,0,0
690,935,42,460,3962,0,0
691,944,41,456,3960,0,0
692,939,42,456,3960,0,0
693,944,38,459,3966,0,0
694,943,41,456,3963,0,0
695,939,43,458,3964,0,0
696,941,42,457,3961,0,0
697,927,42,460,3961,0,0
698,941,41,458,3961,0,0
699,942,42,458,3960,0,0
700,937,40,462,3961,0,0
701,941,42,452,3962,0,0
702,932,41,460,3960,0,0
703,938,42,462,3960,0,0
704,936,43,460,3960,0,0
705,941,41,460,3961,0,0
706,938,41,465,3954,0,0
707,944,41,457,3961,0,0
708,937,42,458,3960,0,0
709,940,42,461,3964,0,0
710,935,41,459,3962,0,0
711,937,42,463,3962,0,0
712,939,41,458,3961,0,0
713,937,41,463,3962,0,0
714,942,41,461,3962,0,0
715,942,41,462,3961,0,0
716,938,41,459,3964,0,0
717,944,40,460,3960,0,0
718,937,37,458,3961,0,0
719,940,41,458,3965,0,0
720,937,41,463,3960,0,0
721,942,42,459,3963,0,0
722,940,41,458,3958,0,0
723,939,41,458,3962,0,0
724,941,44,458,3962,0,0
725,933,41,459,3962,0,0
726,936,40,461,3962,0,0
727,943,42,457,3962,0,0
728,942,40,458,3963,0,0
729,933,44,462,3963,0,0
730,939,41,460,3959,0,0
731,941,40,463,3960,0,0
732,939,41,459,3962,0,0
733,942,40,460,3960,0,0
734,941,41,459,3962,0,0
735,939,41,459,3964,0,0
736,939,40,458,3964,0,0
737,937,46,458,3961,0,0
738,937,43,461,3964,0,0
739,950,39,453,3962,0,0
740,939,43,460,3960,0,0
741,940,39,458,3958,0,0
742,936,42,456,3961,0,0
743,939,42,458,3961,0,0
744,942,43,454,3964,0,0
745,936,42,458,3961,0,0
746,940,41,459,3959,0,0
747,940,41,458,3962,0,0
748,935,44,461,3961,0,0
749,943,43,458,3962,0,0
750,952,42,459,3961,0,0
751,939,43,465,3960,0,0
752,938,41,462,3957,0,0
753,936,41,455,3963,0,0
754,939,41,460,3961,0,0
755,943,42,458,3959,0,0
756,940,42,460,3963,0,0
757,944,44,458,3965,0,0
758,938,41,454,3961,0,0
759,944,40,460,3967,0,0
760,936,41,456,3962,0,0
761,936,40,460,3961,0,0
762,939,46,456,3963,0,0
763,939,41,461,3968,0,0
764,928,44,464,3961,0,0
765,936,41,460,3960,0,0
766,936,41,458,3963,0,0
767,943,42,461,3962,0,0
768,945,42,461,3959,0,0
769,935,42,459,3962,0,0
770,939,40,459,3961,0,0
771,943,43,461,3961,0,0
772,949,42,457,3962,0,0
773,935,41,459,3962,0,0
774,938,41,460,3963,0,0
775,939,34,462,3964,0,0
776,942,41,458,3962,0,0
777,939,42,465,3961,0,0
778,936,44,458,3958,0,0
779,940,41,460,3960,0,0
780,942,41,459,3962,0,0
781,937,42,460,3962,0,0
782,935,42,459,3969,0,0
783,943,43,462,3962,0,0
784,941,42,462,3960,0,0
785,939,41,459,3964,0,0
786,939,42,460,3960,0,0
787,941,41,457,3964,0,0
788,942,41,457,3961,0,0
789,936,42,450,3960,0,0
790,939,41,459,3960,0,0
791,942,41,462,3962,0,0
792,938,41,463,3962,0,0
793,940,42,460,3959,0,0
794,940,40,462,3961,0,0
795,937,41,459,3962,0,0
796,939,44,463,3961,0,0
797,941,41,458,3962,0,0
798,941,40,463,3961,0,0
799,941,44,455,3959,0,0
800,937,40,459,3960,0,0
801,940,41,458,3962,0,0
802,939,43,461,3962,0,0
803,945,42,452,3963,0,0
804,936,42,455,3962,0,0
805,941,39,460,3959,0,0
806,944,41,457,3963,0,0
807,939,42,461,3959,0,0
808,938,41,460,3964,0,0
809,940,42,458,3962,0,0
810,938,41,458,3962,0,0
811,940,41,460,3962,0,0
812,949,40,460,3961,0,0
813,938,41,460,3959,0,0
814,939,41,464,3959,0,0
815,937,41,458,3960,0,0
816,940,42,459,3962,0,0
817,929,42,462,3955,0,0
818,939,40,464,3965,0,0
819,934,44,458,3962,0,0
820,936,41,459,3961,0,0
821,940,44,463,3959,0,0
822,931,41,460,3961,0,0
823,948,41,460,3965,0,0
824,938,40,456,3964,0,0
825,940,37,452,3961,0,0
826,935,40,459,3961,0,0
827,939,44,460,3961,0,0
828,925,41,462,3962,0,0
829,937,41,460,3963,0,0
830,936,40,462,3962,0,0
831,940,42,463,3961,0,0
832,940,41,460,3961,0,0
833,942,41,461,3965,0,0
834,935,41,457,3963,0,0
835,931,41,460,3962,0,0
836,943,42,459,3962,0,0
837,938,41,456,3960,0,0
838,945,42,459,3959,0,0
839,938,42,457,3959,0,0
840,939,40,461,3963,0,0
841,940,40,458,3965,0,0
842,943,41,460,3961,0,0
843,937,42,461,3961,0,0
844,941,42,459,3962,0,0
845,944,42,456,3964,0,0
846,944,39,457,3962,0,0
847,941,42,457,3961,0,0
848,939,40,459,3959,0,0
849,938,41,462,3963,0,0
850,942,42,459,3962,0,0
851,943,42,457,3961,0,0
852,937,42,458,3959,0,0
853,941,41,459,3960,0,0
854,940,42,461,3964,0,0
855,942,41,461,3964,0,0
856,941,43,459,3963,0,0
857,938,47,456,3957,0,0
858,941,38,460,3962,0,0
859,938,39,458,3960,0,0
860,939,42,458,3963,0,0
861,940,36,458,3957,0,0
862,939,40,459,3961,0,0
863,941,41,459,3962,0,0
864,941,41,458,3962,0,0
865,948,40,460,3962,0,0
866,938,42,458,3966,0,0
867,938,43,461,3963,0,0
868,939,41,461,3961,0,0
869,941,42,462,3961,0,0
870,939,42,458,3960,0,0
871,940,45,460,3960,0,0
872,942,41,457,3962,0,0
873,940,42,455,3959,0,0
874,936,42,459,3962,0,0
875,941,41,459,3962,0,0
876,938,42,462,3961,0,0
877,937,41,458,3966,0,0
878,940,41,458,3963,0,0
879,942,43,460,3961,0,0
880,942,41,459,3963,0,0
881,941,38,460,3961,0,0
882,945,43,458,3961,0,0
883,939,42,463,3962,0,0
884,935,42,460,3962,0,0
885,939,42,463,3963,0,0
886,937,41,458,3962,0,0
887,941,42,464,3961,0,0
888,942,42,461,3966,0,0
889,936,45,457,3963,0,0
890,937,41,458,3961,0,0
891,939,40,457,3961,0,0
892,936,40,458,3962,0,0
893,942,42,461,3960,0,0
894,941,43,457,3961,0,0
895,938,41,457,3961,0,0
896,944,42,458,3960,0,0
897,942,41,461,3962,0,0
898,942,42,463,3960,0,0
899,932,43,459,3961,0,0
900,946,41,457,3964,0,0
901,938,42,456,3962,0,0
902,941,42,458,3962,0,0
903,938,42,458,3962,0,0
904,941,35,458,3963,0,0
905,938,41,462,3963,0,0
906,934,41,457,3961,0,0
907,940,40,458,3964,0,0
908,932,46,462,3963,0,0
909,937,41,462,3959,0,0
910,940,42,461,3962,0,0
911,940,39,457,3962,0,0
912,950,40,458,3962,0,0
913,942,36,457,3969,0,0
914,936,41,458,3963,0,0
915,943,41,458,3965,0,0
916,937,41,458,3961,0,0
917,938,41,462,3962,0,0
918,942,37,460,3959,0,0
919,937,42,457,3964,0,0
920,939,41,464,3960,0,0
921,936,41,456,3961,0,0
922,934,42,462,3962,0,0
923,940,42,462,3961,0,0
924,939,40,460,3962,0,0
925,937,42,458,3961,0,0
926,942,41,459,3963,0,0
927,943,38,457,3968,0,0
928,940,41,458,3963,0,0
