time,cyln_pre,tank_pre,force,pos,val1,val2
142,1068,4042,465,4008,0,0
143,1063,4041,462,4010,0,0
144,1063,4042,464,4009,0,0
145,1059,4041,463,4012,0,0
146,1058,4041,469,4010,0,0
147,1058,4040,458,4009,0,0
148,1064,4044,466,4010,0,0
149,1060,4041,465,4009,0,0
150,1060,4043,468,4008,0,0
151,1058,4041,466,4009,0,0
152,1059,4043,467,4007,0,0
153,1063,4039,464,4009,0,0
154,1057,4037,463,4010,0,0
155,1060,4041,464,4014,0,0
156,1058,4041,457,4005,0,0
157,1054,4043,468,4009,0,0
158,1056,4044,467,4008,0,0
159,1062,4041,466,4011,0,0
160,1061,4044,465,4010,0,0
161,1062,4044,467,4012,0,0
162,1055,4041,464,4008,0,0
163,1054,4039,466,4008,0,0
164,1058,4042,464,4006,0,0
165,1054,4040,461,4009,0,0
166,1065,4046,467,4009,0,0
167,1060,4041,463,4013,0,0
168,1061,4042,467,4009,0,0
169,1061,4043,467,4010,0,0
170,1056,4041,467,4009,0,0
171,1060,4041,467,4009,0,0
172,1062,4041,465,4010,0,0
173,1056,4044,466,4008,0,0
174,1066,4041,461,4010,0,0
175,1058,4042,465,4007,0,0
176,1059,4041,465,4010,0,0
177,1057,4041,462,4009,0,0
178,1057,4042,469,4010,0,0
179,1061,4045,466,4009,0,0
180,1058,4041,458,4009,0,0
181,1058,4045,464,4011,0,0
182,1062,4043,465,4008,0,0
183,1057,4041,466,4010,0,0
184,1059,4042,466,4008,0,0
185,1062,4040,460,4009,0,0
186,1060,4042,467,4008,0,0
187,1056,4041,464,4008,0,0
188,1056,4047,466,4009,0,0
189,1058,4044,468,4009,0,0
190,1060,4041,465,4009,0,0
191,1068,4045,468,4007,0,0
192,1061,4044,464,4009,0,0
193,1061,4042,467,4008,0,0
194,1057,4043,462,4010,0,0
195,1061,4041,465,4008,0,0
196,1056,4043,462,4009,0,0
197,1052,4041,463,4008,0,0
198,1058,4043,466,4009,0,0
199,1062,4044,463,4008,0,0
200,1061,4042,467,4004,0,0
201,1058,4041,463,4014,0,0
202,1060,4041,465,4009,0,0
203,1060,4043,465,4008,0,0
204,1059,4043,466,4012,0,0
205,1061,4043,469,4011,0,0
206,1064,4043,466,4008,0,0
207,1058,4041,467,4008,0,0
208,1060,4041,466,4007,0,0
209,1059,4041,462,4010,0,0
210,1064,4042,467,4004,0,0
211,1061,4041,467,4005,0,0
212,1060,4042,467,4007,0,0
213,1057,4040,466,4007,0,0
214,1060,4043,464,4012,0,0
215,1063,4041,461,4009,0,0
216,1054,4042,467,4010,0,0
217,1058,4041,464,4010,0,0
218,1065,4041,471,4009,0,0
219,1061,4043,463,4011,0,0
220,1059,4042,465,4012,0,0
221,1060,4041,464,4010,0,0
222,1061,4041,466,4008,0,0
223,1054,4042,466,4006,0,0
224,1065,4041,466,4010,0,0
225,1064,4043,468,4010,0,0
226,1057,4042,464,4009,0,0
227,1060,4041,465,4008,0,0
228,1061,4043,464,4010,0,0
229,1058,4042,465,4007,0,0
230,1061,4041,466,4011,0,0
231,1062,4040,464,4012,0,0
232,1064,4041,459,4010,0,0
233,1063,4043,463,4008,0,0
234,1062,4043,468,4007,0,0
235,1060,4044,463,4009,0,0
236,1061,4043,469,4010,0,0
237,1060,4042,462,4010,0,0
238,1060,4045,467,4011,0,0
239,1057,4041,467,4007,0,0
240,1062,4042,464,4007,0,0
241,1065,4042,467,4009,0,0
242,1061,4041,471,4010,0,0
243,1051,4042,463,4010,0,0
244,1066,4041,462,4010,0,0
245,1062,4042,463,4009,0,0
246,1055,4041,465,4009,0,0
247,1059,4038,464,4009,0,0
248,1065,4041,467,4007,0,0
249,1056,4042,467,4011,0,0
250,1061,4046,462,4007,0,0
251,1058,4041,464,4008,0,0
252,1059,4043,464,4010,0,0
253,1057,4042,468,4011,0,0
254,1056,4044,462,4005,0,0
255,1056,4041,463,4009,0,0
256,1060,4043,466,4009,0,0
257,1062,4042,465,4013,0,0
258,1059,4041,464,4009,0,0
259,1061,4041,464,4008,0,0
260,1065,4041,465,4008,0,0
261,1058,4043,467,4008,0,0
262,1070,4042,464,4010,0,0
263,1060,4041,466,4012,0,0
264,1061,4041,467,4007,0,0
265,1057,4043,462,4007,0,0
266,1065,4043,467,4012,0,0
267,1057,4041,466,4008,0,0
268,1063,4044,463,4008,0,0
269,1064,4045,464,4010,0,0
270,1056,4046,463,4011,0,0
271,1054,4044,464,4007,0,0
272,1060,4044,464,4007,0,0
273,1063,4044,468,4010,0,0
274,1050,4044,464,4007,0,0
275,1063,4042,466,4008,0,0
276,1062,4042,467,4009,0,0
277,1065,4042,465,4009,0,0
278,1056,4042,463,4007,0,0
279,1062,4042,463,4009,0,0
280,1058,4041,468,4011,0,0
281,1062,4041,463,4009,0,0
282,1059,4040,464,4009,0,0
283,1061,4042,466,4010,0,0
284,1056,4048,464,4010,0,0
285,1062,4043,461,4010,0,0
286,1042,4041,461,4010,0,0
287,1065,4043,468,4011,0,0
288,1062,4043,465,4008,0,0
289,1051,4041,465,4011,0,0
290,1062,4040,464,4010,0,0
291,1062,4042,462,4011,0,0
292,1068,4039,466,4009,0,0
293,1057,4043,466,4010,0,0
294,1058,4041,469,4010,0,0
295,1056,4042,464,4009,0,0
296,1059,4042,464,4009,0,0
297,1061,4042,458,4010,0,0
298,1063,4042,459,4008,0,0
299,1061,4042,464,4008,0,0
300,1062,4042,465,4009,0,0
301,1058,4043,463,4012,0,0
302,1061,4042,471,4009,0,0
303,1057,4044,463,4007,0,0
304,1056,4043,463,4009,0,0
305,1061,4042,465,4011,0,0
306,1058,4043,464,4007,0,0
307,1068,4041,466,4007,0,0
308,1058,4042,464,4011,0,0
309,1058,4041,463,4010,0,0
310,1061,4042,468,4007,0,0
311,1061,4043,465,4011,0,0
312,1061,4041,463,4009,0,0
313,1058,4042,466,4010,0,0
314,1060,4041,466,4012,0,0
315,1060,4041,463,4011,0,0
316,1063,4044,464,4009,0,0
317,1061,4041,464,4007,0,0
318,1064,4042,463,4008,0,0
319,1058,4042,468,4008,0,0
320,1070,4043,459,4008,0,0
321,1050,4042,468,4010,0,0
322,1060,4041,466,4010,0,0
323,1060,4043,467,4009,0,0
324,1060,4041,464,4009,0,0
325,1062,4042,463,4004,0,0
326,1064,4042,462,4011,0,0
327,1055,4041,463,4011,0,0
328,1062,4041,462,4010,0,0
329,1053,4043,465,4010,0,0
330,1060,4042,466,4008,0,0
331,1047,4041,468,4010,0,0
332,1073,4043,462,4008,0,0
333,1061,4043,461,4009,0,0
334,1058,4046,466,4005,0,0
335,1060,4043,466,4009,0,0
336,1060,4043,465,4008,0,0
337,1061,4041,462,4010,0,0
338,1061,4043,462,4011,0,0
339,1060,4042,466,4009,0,0
340,1059,4041,462,4008,0,0
341,1059,4042,463,4009,0,0
342,1056,4044,465,4008,0,0
343,1065,4042,467,4007,0,0
344,1064,4040,461,4009,0,0
345,1059,4042,463,4005,0,0
346,1061,4041,470,4009,0,0
347,1062,4043,459,4009,0,0
348,1062,4043,463,4013,0,0
349,1060,4044,462,4013,0,0
350,1058,4041,467,4007,0,0
351,1059,4042,468,4008,0,0
352,1068,4043,467,4010,0,0
353,1057,4043,466,4011,0,0
354,1056,4041,463,4010,0,0
355,1062,4042,465,4008,0,0
356,1064,4043,464,4012,0,0
357,1060,4043,466,4010,0,0
358,1064,4041,462,4008,0,0
359,1063,4044,467,4008,0,0
360,1060,4042,463,4005,0,0
361,1059,4042,466,4010,0,0
362,1046,4042,463,4010,0,0
363,1062,4044,463,4014,0,0
364,1062,4044,458,4011,0,0
365,1062,4043,465,4008,0,0
366,1061,4041,464,4007,0,0
367,1062,4042,467,4015,0,0
368,1050,4045,464,4010,0,0
369,1056,4042,462,4008,0,0
370,1057,4043,465,4008,0,0
371,1062,4043,466,4006,0,0
372,1059,4044,466,4010,0,0
373,1058,4042,466,4011,0,0
374,1066,4043,465,4013,0,0
375,1065,4041,464,4011,0,0
376,1060,4043,463,4008,0,0
377,1061,4045,469,4009,0,0
378,1064,4042,463,4009,0,0
379,1058,4040,462,4006,0,0
380,1061,4045,469,4010,0,0
381,1064,4041,464,4010,0,0
382,1064,4041,464,4010,0,0
383,1069,4042,464,4009,0,0
384,1064,4042,464,4010,0,0
385,1058,4041,465,4015,0,0
386,1066,4042,465,4008,0,0
387,1060,4042,468,4008,0,0
388,1063,4044,463,4011,0,0
389,1061,4043,464,4011,0,0
390,1060,4042,466,4008,0,0
391,1061,4043,465,4012,0,0
392,1056,4042,461,4012,0,0
393,1067,4042,466,4009,0,0
394,1071,4041,465,4009,0,0
395,1055,4042,465,4010,0,0
396,1062,4041,464,4008,0,0
397,1062,4042,463,4007,0,0
398,1059,4044,466,4008,0,0
399,1056,4041,459,4007,0,0
400,1060,4043,461,4013,0,0
401,1062,4041,464,4011,0,0
402,1061,4041,467,4013,0,0
403,1058,4041,467,4012,0,0
404,1062,4041,467,4009,0,0
405,1059,4041,465,4006,0,0
406,1067,4042,469,4010,0,0
407,1050,4043,465,4011,0,0
408,1059,4037,468,4007,0,0
409,1066,4041,461,4009,0,0
410,1058,4041,463,4009,0,0
411,1056,4042,466,4011,0,0
412,1062,4042,467,4011,0,0
413,1059,4041,466,4006,0,0
414,1044,4039,467,4009,0,0
415,1060,4041,466,4010,0,0
416,1062,4042,466,4007,0,0
417,1069,4041,464,4008,0,0
418,1056,4042,466,4010,0,0
419,1056,4041,464,4010,0,0
420,1063,4041,463,4012,0,0
421,1062,4042,463,4010,0,0
422,1060,4041,465,4011,0,0
423,1058,4041,461,4009,0,0
424,1057,4040,463,4009,0,0
425,1056,4043,463,4013,0,0
426,1062,4046,463,4009,0,0
427,1062,4041,463,4009,0,0
428,1063,4045,466,4009,0,0
429,1065,4041,470,4012,0,0
430,1064,4042,464,4010,0,0
431,1056,4039,465,4009,0,0
432,1059,4042,463,4013,0,0
433,1058,4042,467,4011,0,0
434,1059,4041,466,4013,0,0
435,1055,4043,466,4008,0,0
436,1059,4045,463,4011,0,0
437,1059,4043,466,4007,0,0
438,1058,4041,465,4008,0,0
439,1062,4043,466,4011,0,0
440,1060,4044,461,4011,0,0
441,1061,4041,463,4009,0,0
442,1061,4040,465,4009,0,0
443,1059,4043,465,4009,0,0
444,1060,4042,466,4009,0,0
445,1062,4043,467,4008,0,0
446,1056,4042,470,4011,0,0
447,1062,4045,463,4008,0,0
448,1061,4041,464,4010,0,0
449,1062,4041,463,4007,0,0
450,1060,4041,466,4012,0,0
451,1067,4041,465,4006,0,0
452,1059,4042,467,4005,0,0
453,1065,4044,463,4007,0,0
454,1063,4043,461,4006,0,0
455,1062,4042,463,4008,0,0
456,1063,4043,465,4008,0,0
457,1056,4044,464,4014,0,0
458,1057,4041,462,4008,0,0
459,1061,4042,470,4011,0,0
460,1057,4042,465,4010,0,0
461,1063,4041,467,4010,0,0
462,1062,4041,462,4007,0,0
463,1062,4041,463,4008,0,0
464,1059,4041,466,4008,0,0
465,1060,4040,465,4010,0,0
466,1062,4042,465,4010,0,0
467,1060,4041,464,4008,0,0
468,1061,4038,465,4011,0,0
469,1058,4044,465,4008,0,0
470,1062,4041,465,4009,0,0
471,1065,4043,463,4009,0,0
472,1060,4042,461,4010,0,0
473,1062,4043,464,4008,0,0
474,1062,4039,463,4009,0,0
475,1064,4044,463,4009,0,0
476,1059,4042,462,4010,0,0
477,1059,4045,468,4011,0,0
478,1063,4043,468,4009,0,0
479,1070,4045,464,4008,0,0
480,1062,4043,465,4010,0,0
481,1064,4041,462,4006,0,0
482,1063,4042,464,4009,0,0
483,1048,4042,467,4009,0,0
484,1061,4044,462,4010,0,0
485,1061,4043,462,4007,0,0
486,1067,4042,461,4010,0,0
487,1061,4042,463,4010,0,0
488,1061,4043,462,4008,0,0
489,1061,4046,466,4008,0,0
490,1060,4043,462,4007,0,0
491,1063,4042,463,4005,0,0
492,1064,4044,468,4009,0,0
493,1060,4040,464,4010,0,0
494,1060,4043,467,4008,0,0
495,1051,4041,472,4007,0,0
496,1062,4041,468,4008,0,0
497,1057,4043,465,4002,0,0
498,1057,4042,465,4007,0,0
499,1058,4041,464,4011,0,0
500,1058,4041,464,4010,0,0
501,1054,4043,464,4011,0,0
502,1064,4041,465,4012,0,0
503,1062,4040,462,4009,0,0
504,1059,4042,464,4013,0,0
505,1071,4042,465,4008,0,0
506,1063,4041,465,4010,0,0
507,1042,4041,467,4011,0,0
508,1060,4042,467,4011,0,0
509,1060,4041,465,4009,0,0
510,1063,4044,466,4007,0,0
511,1063,4041,466,4009,0,0
512,1061,4041,465,4010,0,0
513,1057,4044,465,4009,0,0
514,1060,4037,463,4009,0,0
515,1060,4042,464,4010,0,0
516,1059,4042,461,4004,0,0
517,1068,4042,464,4009,0,0
518,1054,4041,464,4010,0,0
519,1063,4041,462,4009,0,0
520,1064,4041,467,4009,0,0
521,1062,4040,466,4008,0,0
522,1056,4041,467,4009,0,0
523,1062,4045,464,4011,0,0
524,1056,4044,462,4007,0,0
525,1057,4041,465,4008,0,0
526,1060,4037,464,4011,0,0
527,1058,4041,464,4010,0,0
528,1065,4041,465,4010,0,0
529,1058,4046,463,4009,0,0
530,1061,4042,468,4010,0,0
531,1059,4043,466,4008,0,0
532,1058,4039,463,4007,0,0
533,1060,4042,459,4006,0,0
534,1055,4041,466,4009,0,0
535,1058,4042,465,4008,0,0
536,1062,4042,465,4016,0,0
537,1061,4041,466,4007,0,0
538,1057,4043,464,4010,0,0
539,1058,4043,465,4012,0,0
540,1062,4042,466,4012,0,0
541,1060,4043,466,4018,0,0
542,1052,4040,463,4009,0,0
543,1062,4040,464,4010,0,0
544,1062,4042,465,4009,0,0
545,1057,4042,464,4010,0,0
546,1061,4042,466,4007,0,0
547,1054,4041,464,4008,0,0
548,1058,4043,466,4009,0,0
549,1061,4042,469,4009,0,0
550,1064,4042,470,4012,0,0
551,1055,4042,463,4009,0,0
552,1061,4044,464,4009,0,0
553,1065,4044,467,4010,0,0
554,1061,4043,466,4009,0,0
555,1064,4041,456,4012,0,0
556,1058,4041,461,4009,0,0
557,1064,4043,456,4008,0,0
558,1062,4042,466,4010,0,0
559,1060,4041,468,4010,0,0
560,1059,4041,464,4010,0,0
561,1064,4041,464,4008,0,0
562,1055,4041,465,4010,0,0
563,1060,4042,465,4008,0,0
564,1058,4039,465,4009,0,0
565,1056,4043,465,4009,0,0
566,1063,4042,464,4010,0,0
567,1061,4044,463,4010,0,0
568,1061,4041,465,4009,0,0
569,1062,4043,464,4008,0,0
570,1070,4041,465,4008,0,0
571,1063,4042,463,4010,0,0
572,1061,4045,464,4008,0,0
573,1063,4044,469,4008,0,0
574,1059,4041,466,4006,0,0
575,1058,4043,464,4006,0,0
576,1060,4041,466,4017,0,0
577,1060,4042,463,4003,0,0
578,1062,4042,466,4008,0,0
579,1072,4043,471,4011,0,0
580,1059,4042,464,4010,0,0
581,1063,4043,461,4010,0,0
582,1063,4044,462,4010,0,0
583,1063,4045,466,4006,0,0
584,1058,4040,461,4010,0,0
585,1058,4046,463,4006,0,0
586,1060,4042,464,4008,0,0
587,1052,4041,465,4008,0,0
588,1058,4042,466,4008,0,0
589,1059,4044,462,4008,0,0
590,1060,4042,453,4013,0,0
591,1060,4041,467,4008,0,0
592,1060,4042,464,4008,0,0
593,1063,4041,464,4009,0,0
594,1061,4041,464,4013,0,0
595,1057,4041,466,4008,0,0
596,1060,4038,467,4008,0,0
597,1060,4042,469,4009,0,0
598,1060,4041,466,4009,0,0
599,1061,4042,464,4013,0,0
600,1062,4040,459,4007,0,0
601,1061,4042,461,4007,0,0
602,1062,4041,465,4009,0,0
603,1062,4042,463,4009,0,0
604,1059,4041,463,4004,0,0
605,1059,4042,460,4008,0,0
606,1060,4044,467,4007,0,0
607,1063,4043,466,4014,0,0
608,1057,4046,465,4010,0,0
609,1072,4042,462,4012,0,0
610,1061,4043,465,4011,0,0
611,1061,4042,463,4007,0,0
612,1062,4046,467,4009,0,0
613,1060,4043,464,4011,0,0
614,1054,4043,465,4009,0,0
615,1058,4041,464,4009,0,0
616,1049,4041,465,4007,0,0
617,1060,4042,466,4009,0,0
618,1060,4042,458,4007,0,0
619,1062,4043,461,4011,0,0
620,1057,4042,465,4010,0,0
621,1058,4043,463,4006,0,0
622,1060,4041,466,4010,0,0
623,1058,4044,464,4008,0,0
624,1057,4040,464,4011,0,0
625,1057,4041,464,4010,0,0
626,1064,4044,465,4008,0,0
627,1067,4041,464,4005,0,0
628,1058,4041,469,4007,0,0
629,1061,4042,467,4006,0,0
630,1062,4041,463,4011,0,0
631,1058,4042,467,4011,0,0
632,1058,4040,464,4009,0,0
633,1059,4042,470,4010,0,0
634,1061,4043,468,4012,0,0
635,1062,4039,463,4009,0,0
636,1060,4041,462,4010,0,0
637,1059,4041,468,4010,0,0
638,1059,4040,462,4007,0,0
639,1062,4042,462,4006,0,0
640,1059,4042,464,4010,0,0
641,1060,4041,464,4010,0,0
642,1063,4041,463,4011,0,0
643,1066,4042,465,4011,0,0
644,1060,4041,467,4009,0,0
645,1059,4040,464,4009,0,0
646,1070,4046,465,4009,0,0
647,1060,4041,466,4008,0,0
648,1060,4041,465,4007,0,0
649,1060,4041,463,4010,0,0
650,1062,4044,462,4010,0,0
651,1062,4043,467,4008,0,0
652,1061,4042,465,4009,0,0
653,1061,4043,464,4010,0,0
654,1063,4042,467,4008,0,0
655,1050,4043,466,4011,0,0
656,1061,4042,465,4010,0,0
657,1063,4042,467,4011,0,0
658,1061,4042,466,4008,0,0
659,1066,4041,464,4009,0,0
660,1069,4041,465,4008,0,0
661,1061,4044,466,4008,0,0
662,1062,4041,464,4011,0,0
663,1064,4041,464,4011,0,0
664,1060,4041,464,4009,0,0
665,1064,4042,462,4009,0,0
666,1064,4041,465,4010,0,0
667,1059,4042,455,4014,0,0
668,1062,4043,466,4010,0,0
669,1065,4041,467,4013,0,0
670,1066,4043,464,4009,0,0
671,1060,4038,466,4008,0,0
672,1060,4041,463,4009,0,0
673,1058,4041,465,4010,0,0
674,1064,4042,466,4011,0,0
675,1060,4044,466,4008,0,0
676,1062,4043,462,4013,0,0
677,1065,4042,463,4010,0,0
678,1065,4039,461,4007,0,0
679,1059,4043,463,4016,0,0
680,1061,4044,465,4009,0,0
681,1059,4041,467,4006,0,0
682,1061,4041,463,4003,0,0
683,1061,4044,462,4009,0,0
684,1058,4040,468,4009,0,0
685,1069,4041,468,4010,0,0
686,1059,4042,466,4010,0,0
687,1059,4041,466,4011,0,0
688,1060,4043,468,4008,0,0
689,1054,4041,466,4009,0,0
690,1057,4040,461,4011,0,0
691,1058,4041,464,4009,0,0
692,1063,4035,462,4010,0,0
693,1062,4042,474,4012,0,0
694,1062,4043,464,4010,0,0
695,1061,4044,468,4011,0,0
696,1051,4042,464,4007,0,0
697,1058,4042,466,4006,0,0
698,1061,4043,467,4008,0,0
699,1064,4042,467,4011,0,0
700,1068,4042,465,4008,0,0
701,1063,4043,465,4009,0,0
702,1044,4041,465,4008,0,0
703,1059,4041,463,4010,0,0
704,1051,4042,464,4014,0,0
705,1058,4043,463,4007,0,0
706,1059,4043,459,4008,0,0
707,1059,4041,463,4008,0,0
708,1060,4042,461,4007,0,0
709,1069,4042,466,4011,0,0
710,1061,4043,468,4010,0,0
711,1063,4043,463,4009,0,0
712,1055,4044,467,4011,0,0
713,1056,4041,465,4010,0,0
714,1065,4043,464,4007,0,0
715,1057,4042,466,4008,0,0
716,1060,4041,466,4010,0,0
717,1064,4041,467,4009,0,0
718,1060,4042,465,4009,0,0
719,1062,4040,467,4009,0,0
720,1064,4043,464,4008,0,0
721,1062,4043,459,4008,0,0
722,1059,4041,468,4007,0,0
723,1058,4042,465,4010,0,0
724,1060,4042,463,4010,0,0
725,1055,4042,466,4010,0,0
726,1062,4043,464,4011,0,0
727,1057,4043,464,4009,0,0
728,1059,4042,465,4008,0,0
729,1056,4042,462,4010,0,0
730,1060,4043,465,4004,0,0
731,1060,4042,462,4011,0,0
732,1064,4041,465,4007,0,0
733,1065,4042,465,4008,0,0
734,1060,4042,469,4007,0,0
735,1061,4042,462,4010,0,0
736,1058,4041,465,4011,0,0
737,1058,4044,467,4009,0,0
738,1065,4040,464,4010,0,0
739,1068,4042,467,4008,0,0
740,1067,4042,463,4008,0,0
741,1059,4043,470,4009,0,0
742,1064,4041,462,4010,0,0
743,1060,4043,466,4010,0,0
744,1061,4043,471,4010,0,0
745,1060,4044,465,4005,0,0
746,1060,4041,464,4007,0,0
747,1063,4042,464,4011,0,0
748,1056,4041,466,4010,0,0
749,1067,4041,461,4008,0,0
750,1061,4036,468,4012,0,0
751,1051,4042,464,4009,0,0
752,1060,4041,463,4008,0,0
753,1057,4042,458,4011,0,0
754,1063,4041,465,4011,0,0
755,1056,4041,463,4010,0,0
756,1055,4041,465,4011,0,0
757,1065,4040,464,4007,0,0
758,1064,4040,465,4008,0,0
759,1059,4045,463,4007,0,0
760,1057,4037,463,4011,0,0
761,1063,4042,464,4010,0,0
762,1061,4042,463,4009,0,0
763,1060,4042,463,4009,0,0
764,1062,4043,466,4010,0,0
765,1059,4042,467,4009,0,0
766,1065,4043,462,4013,0,0
767,1062,4043,465,4008,0,0
768,1061,4042,461,4010,0,0
769,1053,4041,464,4011,0,0
770,1051,4042,458,4008,0,0
771,1057,4042,466,4010,0,0
772,1063,4042,468,4010,0,0
773,1056,4046,463,4010,0,0
774,1064,4037,468,4010,0,0
775,1060,4041,465,4007,0,0
776,1062,4041,469,4010,0,0
777,1062,4042,465,4010,0,0
778,1056,4043,466,4010,0,0
779,1061,4042,465,4010,0,0
780,1059,4042,465,4010,0,0
781,1058,4041,467,4009,0,0
782,1062,4042,464,4007,0,0
783,1061,4040,469,4007,0,0
784,1059,4042,465,4008,0,0
785,1062,4046,465,4011,0,0
786,1067,4042,463,4009,0,0
787,1061,4042,466,4014,0,0
788,1060,4042,463,4012,0,0
789,1056,4040,464,4008,0,0
790,1059,4040,465,4010,0,0
791,1067,4042,466,4008,0,0
792,1064,4040,464,4011,0,0
793,1058,4041,465,4008,0,0
794,1057,4039,465,4005,0,0
795,1052,4039,464,4007,0,0
796,1060,4041,464,4009,0,0
797,1057,4041,464,4008,0,0
798,1059,4046,465,4011,0,0
799,1059,4046,465,4010,0,0
800,1073,4043,465,4009,0,0
801,1061,4043,463,4010,0,0
802,1061,4043,468,4010,0,0
803,1062,4047,463,4007,0,0
804,1054,4043,465,4010,0,0
805,1060,4043,458,4005,0,0
806,1055,4041,463,4006,0,0
807,1066,4041,465,4006,0,0
808,1059,4042,459,4009,0,0
809,1060,4045,466,4008,0,0
810,1062,4041,465,4009,0,0
811,1063,4041,464,4009,0,0
812,1059,4041,466,4009,0,0
813,1060,4040,467,4012,0,0
814,1060,4041,466,4008,0,0
815,1060,4041,464,4009,0,0
816,1064,4040,463,4008,0,0
817,1061,4040,464,4006,0,0
818,1059,4041,462,4010,0,0
819,1061,4042,464,4011,0,0
