time,cyln_pre,tank_pre,force,pos,val1,val2
67,1149,4045,461,4000,0,0
68,1153,4043,456,4004,0,0
69,1144,4043,457,4000,0,0
70,1156,4044,459,3997,0,0
71,1151,4043,448,4003,0,0
72,1151,4042,459,4000,0,0
73,1154,4042,458,3998,0,0
74,1160,4044,459,4000,0,0
75,1133,4043,465,4000,0,0
76,1152,4043,459,4001,0,0
77,1153,4044,458,4000,0,0
78,1154,4042,457,4001,0,0
79,1154,4043,460,3999,0,0
80,1150,4044,459,3998,0,0
81,1153,4044,458,4000,0,0
82,1157,4042,458,4002,0,0
83,1153,4043,455,4002,0,0
84,1151,4044,460,3996,0,0
85,1155,4043,460,4001,0,0
86,1155,4045,458,4001,0,0
87,1156,4042,459,3997,0,0
88,1152,4042,458,4001,0,0
89,1152,4042,460,4000,0,0
90,1152,4042,460,4002,0,0
91,1146,4042,457,3998,0,0
92,1152,4043,455,3999,0,0
93,1152,4044,455,4003,0,0
94,1161,4044,457,3998,0,0
95,1155,4045,459,4000,0,0
96,1159,4047,455,4000,0,0
97,1155,4043,458,3999,0,0
98,1152,4043,460,3997,0,0
99,1152,4042,457,3999,0,0
100,1149,4043,460,4001,0,0
101,1152,4043,457,3999,0,0
102,1152,4039,451,3999,0,0
103,1155,4045,461,3997,0,0
104,1154,4042,458,4001,0,0
105,1160,4044,456,3999,0,0
106,1153,4042,462,3996,0,0
107,1152,4043,460,4000,0,0
108,1152,4044,461,4003,0,0
109,1156,4046,461,4003,0,0
110,1155,4045,456,4001,0,0
111,1164,4042,454,3999,0,0
112,1159,4044,467,4000,0,0
113,1146,4043,460,3999,0,0
114,1150,4046,457,3998,0,0
115,1152,4047,461,3999,0,0
116,1151,4038,461,4002,0,0
117,1154,4043,455,3997,0,0
118,1158,4045,460,3999,0,0
119,1160,4043,457,4000,0,0
120,1152,4044,458,3999,0,0
121,1153,4038,460,4004,0,0
122,1151,4043,458,4000,0,0
123,1151,4045,462,3999,0,0
124,1151,4045,456,4000,0,0
125,1153,4045,458,3999,0,0
126,1156,4044,460,4001,0,0
127,1153,4043,458,3999,0,0
128,1157,4043,460,4004,0,0
129,1149,4045,458,3998,0,0
130,1154,4044,461,4000,0,0
131,1156,4042,461,3998,0,0
132,1151,4040,463,3999,0,0
133,1154,4043,458,3997,0,0
134,1155,4042,457,3997,0,0
135,1153,4044,459,4001,0,0
136,1158,4043,457,3999,0,0
137,1145,4040,458,4001,0,0
138,1149,4041,456,3998,0,0
139,1150,4040,459,3999,0,0
140,1150,4042,460,3997,0,0
141,1153,4043,460,3999,0,0
142,1153,4043,457,3999,0,0
143,1154,4043,458,3998,0,0
144,1161,4043,458,3998,0,0
145,1155,4044,463,4001,0,0
146,1153,4042,461,3998,0,0
147,1153,4043,459,4000,0,0
148,1152,4044,456,4001,0,0
149,1147,4042,463,3999,0,0
150,1146,4042,458,4000,0,0
151,1150,4043,456,4000,0,0
152,1158,4043,460,3994,0,0
153,1154,4043,460,3999,0,0
154,1155,4044,460,4000,0,0
155,1150,4045,461,3995,0,0
156,1143,4044,456,4001,0,0
157,1157,4043,460,3996,0,0
158,1158,4044,458,4000,0,0
159,1150,4043,460,4003,0,0
160,1151,4043,458,3998,0,0
161,1154,4044,460,4001,0,0
162,1155,4044,455,3999,0,0
163,1152,4041,457,4001,0,0
164,1152,4044,463,3998,0,0
165,1147,4039,458,4000,0,0
166,1154,4045,460,3997,0,0
167,1152,4047,460,3998,0,0
168,1151,4045,461,4000,0,0
169,1156,4044,452,4001,0,0
170,1154,4047,455,4002,0,0
171,1152,4040,460,3999,0,0
172,1153,4042,460,3999,0,0
173,1152,4043,460,4001,0,0
174,1151,4044,454,4002,0,0
175,1150,4043,456,4001,0,0
176,1143,4042,461,4002,0,0
177,1148,4047,455,3999,0,0
178,1162,4044,459,4001,0,0
179,1141,4042,458,4001,0,0
180,1150,4038,457,4001,0,0
181,1150,4043,460,4000,0,0
182,1152,4043,457,3999,0,0
183,1159,4043,458,3999,0,0
184,1149,4043,457,4000,0,0
185,1156,4044,458,4001,0,0
186,1154,4044,457,4002,0,0
187,1150,4043,461,3998,0,0
188,1151,4040,458,4000,0,0
189,1158,4041,460,4005,0,0
190,1144,4046,463,3999,0,0
191,1152,4041,458,3999,0,0
192,1157,4045,463,4001,0,0
193,1155,4042,451,4003,0,0
194,1155,4043,458,3999,0,0
195,1150,4043,460,3999,0,0
196,1155,4042,457,4002,0,0
197,1153,4042,463,3997,0,0
198,1153,4048,458,4001,0,0
199,1151,4043,458,3997,0,0
200,1155,4043,460,4000,0,0
201,1151,4045,460,4003,0,0
202,1151,4044,459,4002,0,0
203,1152,4035,462,3997,0,0
204,1152,4040,456,3998,0,0
205,1153,4042,455,4000,0,0
206,1148,4043,456,3999,0,0
207,1152,4043,464,4000,0,0
208,1152,4043,453,4000,0,0
209,1157,4044,458,3997,0,0
210,1156,4044,458,3999,0,0
211,1154,4043,458,4000,0,0
212,1141,4047,457,4002,0,0
213,1150,4043,459,3998,0,0
214,1155,4043,460,3999,0,0
215,1162,4044,456,3998,0,0
216,1148,4043,462,3997,0,0
217,1158,4043,461,4000,0,0
218,1150,4045,454,4001,0,0
219,1158,4045,455,4001,0,0
220,1156,4043,461,3999,0,0
221,1149,4045,458,3999,0,0
222,1149,4043,461,3998,0,0
223,1156,4042,453,4001,0,0
224,1153,4043,466,4002,0,0
225,1151,4044,452,3998,0,0
226,1153,4043,459,3998,0,0
227,1156,4039,462,3999,0,0
228,1155,4043,462,4000,0,0
229,1147,4044,457,4000,0,0
230,1157,4042,457,3999,0,0
231,1148,4045,462,3998,0,0
232,1151,4043,457,3999,0,0
233,1155,4041,456,4001,0,0
234,1149,4043,461,4006,0,0
235,1156,4044,459,4001,0,0
236,1157,4045,459,4000,0,0
237,1150,4045,463,3998,0,0
238,1151,4043,458,3998,0,0
239,1164,4045,459,3998,0,0
240,1151,4042,461,4000,0,0
241,1157,4044,459,3998,0,0
242,1155,4045,456,4002,0,0
243,1159,4041,461,4000,0,0
244,1153,4044,457,3999,0,0
245,1150,4044,461,4001,0,0
246,1153,4043,460,3992,0,0
247,1161,4045,457,4000,0,0
248,1149,4043,459,4001,0,0
249,1148,4044,454,4004,0,0
250,1155,4043,459,4001,0,0
251,1154,4043,459,3998,0,0
252,1152,4042,457,4001,0,0
253,1153,4042,458,4004,0,0
254,1157,4043,456,3999,0,0
255,1152,4041,460,4000,0,0
256,1151,4042,459,4002,0,0
257,1145,4043,460,4002,0,0
258,1153,4043,456,4000,0,0
259,1154,4045,458,4000,0,0
260,1155,4043,459,4001,0,0
261,1151,4042,457,4000,0,0
262,1156,4043,459,3998,0,0
263,1152,4045,462,4000,0,0
264,1150,4044,464,3998,0,0
265,1150,4046,458,3999,0,0
266,1155,4045,458,4002,0,0
267,1149,4043,455,3993,0,0
268,1152,4041,460,4003,0,0
269,1151,4043,459,3999,0,0
270,1150,4044,457,4001,0,0
271,1147,4042,459,4001,0,0
272,1152,4045,461,4001,0,0
273,1151,4045,458,3999,0,0
274,1157,4042,457,3993,0,0
275,1153,4044,459,4000,0,0
276,1153,4043,459,3998,0,0
277,1148,4041,460,4000,0,0
278,1154,4042,464,4000,0,0
279,1151,4043,460,3998,0,0
280,1156,4043,460,4002,0,0
281,1148,4042,462,3996,0,0
282,1156,4043,455,3998,0,0
283,1154,4041,456,3998,0,0
284,1153,4044,458,3995,0,0
285,1153,4044,458,4000,0,0
286,1155,4037,465,3998,0,0
287,1146,4043,460,3997,0,0
288,1154,4043,460,4000,0,0
289,1153,4043,458,3999,0,0
290,1152,4043,463,3997,0,0
291,1162,4041,455,3997,0,0
292,1154,4043,464,3999,0,0
293,1147,4044,459,4002,0,0
294,1158,4043,461,4001,0,0
295,1154,4041,461,3998,0,0
296,1149,4042,459,3999,0,0
297,1155,4043,459,4000,0,0
298,1153,4043,455,4002,0,0
299,1154,4044,456,4000,0,0
300,1157,4047,462,3996,0,0
301,1151,4047,458,3996,0,0
302,1141,4045,460,3999,0,0
303,1152,4045,458,4003,0,0
304,1147,4041,459,3997,0,0
305,1154,4044,460,4000,0,0
306,1151,4043,460,3997,0,0
307,1154,4043,459,3997,0,0
308,1159,4043,458,4002,0,0
309,1150,4047,460,4002,0,0
310,1141,4041,459,4000,0,0
311,1147,4043,459,4002,0,0
312,1151,4042,461,3999,0,0
313,1154,4042,460,4001,0,0
314,1146,4043,459,3999,0,0
315,1133,4041,459,3996,0,0
316,1153,4043,459,3999,0,0
317,1154,4043,457,3999,0,0
318,1155,4042,461,3998,0,0
319,1154,4043,456,4002,0,0
320,1149,4038,459,3997,0,0
321,1153,4042,460,4000,0,0
322,1155,4043,462,4001,0,0
323,1153,4041,460,4000,0,0
324,1153,4043,459,3999,0,0
325,1152,4043,457,4000,0,0
326,1150,4044,455,4001,0,0
327,1153,4046,457,4002,0,0
328,1153,4043,459,4000,0,0
329,1152,4045,462,3991,0,0
330,1152,4044,458,4003,0,0
331,1151,4045,458,4002,0,0
332,1153,4042,465,3997,0,0
333,1151,4042,455,4000,0,0
334,1143,4043,458,4000,0,0
335,1158,4043,458,4000,0,0
336,1154,4045,453,3998,0,0
337,1151,4043,458,4001,0,0
338,1161,4043,459,4003,0,0
339,1150,4044,457,3994,0,0
340,1154,4043,459,4004,0,0
341,1153,4045,457,3997,0,0
342,1156,4045,460,4003,0,0
343,1156,4042,460,4000,0,0
344,1152,4040,463,4000,0,0
345,1156,4044,456,4003,0,0
346,1154,4042,458,4001,0,0
347,1156,4041,459,4001,0,0
348,1150,4045,460,4001,0,0
349,1149,4043,456,3999,0,0
350,1159,4045,461,4005,0,0
351,1151,4044,459,3996,0,0
352,1152,4043,460,4001,0,0
353,1153,4045,460,3999,0,0
354,1154,4044,456,3999,0,0
355,1154,4043,457,4002,0,0
356,1151,4042,456,3996,0,0
357,1153,4045,455,4000,0,0
358,1153,4044,461,4002,0,0
359,1135,4042,459,3999,0,0
360,1157,4043,458,4001,0,0
361,1153,4041,458,3999,0,0
362,1151,4043,458,4000,0,0
363,1152,4043,457,3999,0,0
364,1150,4044,458,3998,0,0
365,1152,4045,457,3998,0,0
366,1156,4043,459,3999,0,0
367,1155,4043,459,3998,0,0
368,1150,4045,458,3996,0,0
369,1149,4044,459,4001,0,0
370,1160,4040,465,4000,0,0
371,1152,4041,460,3999,0,0
372,1156,4043,459,4000,0,0
373,1151,4045,461,3999,0,0
374,1154,4044,465,3997,0,0
375,1151,4044,459,3994,0,0
376,1150,4042,456,4001,0,0
377,1152,4043,460,3998,0,0
378,1148,4047,456,3998,0,0
379,1156,4044,455,4009,0,0
380,1151,4043,459,4002,0,0
381,1140,4044,457,4000,0,0
382,1152,4043,458,4002,0,0
383,1150,4045,461,3998,0,0
384,1150,4042,459,4000,0,0
385,1149,4044,453,3998,0,0
386,1150,4044,458,4001,0,0
387,1152,4045,458,4001,0,0
388,1153,4044,459,3999,0,0
389,1154,4044,457,4001,0,0
390,1155,4043,459,4000,0,0
391,1150,4042,457,3998,0,0
392,1159,4039,464,4001,0,0
393,1159,4044,456,4000,0,0
394,1153,4044,458,3999,0,0
395,1152,4044,457,4003,0,0
396,1154,4042,457,4002,0,0
397,1161,4041,461,4000,0,0
398,1152,4042,462,3999,0,0
399,1152,4043,458,4001,0,0
400,1151,4044,460,3997,0,0
401,1154,4046,456,4002,0,0
402,1149,4043,459,4001,0,0
403,1154,4043,461,4000,0,0
404,1151,4041,458,3998,0,0
405,1161,4042,459,3999,0,0
406,1151,4042,457,3998,0,0
407,1153,4043,458,3999,0,0
408,1154,4045,459,4001,0,0
409,1165,4043,462,3999,0,0
410,1155,4042,458,3998,0,0
411,1150,4043,455,4003,0,0
412,1150,4043,458,4000,0,0
413,1148,4042,461,3998,0,0
414,1156,4042,460,4000,0,0
415,1151,4044,460,3993,0,0
416,1153,4044,458,3996,0,0
417,1156,4044,461,4000,0,0
418,1152,4043,458,4000,0,0
419,1147,4043,464,4001,0,0
420,1152,4042,452,4000,0,0
421,1152,4040,461,4000,0,0
422,1157,4041,460,4001,0,0
423,1151,4045,460,4000,0,0
424,1153,4043,457,4000,0,0
425,1155,4044,461,3999,0,0
426,1154,4041,461,4000,0,0
427,1134,4042,459,3999,0,0
428,1154,4043,462,4001,0,0
429,1151,4039,457,4000,0,0
430,1156,4043,455,3995,0,0
431,1153,4042,456,3999,0,0
432,1160,4043,457,4002,0,0
433,1154,4042,464,3996,0,0
434,1157,4045,461,4001,0,0
435,1152,4042,459,4000,0,0
436,1152,4042,457,3998,0,0
437,1149,4041,456,3999,0,0
438,1153,4044,459,3998,0,0
439,1154,4044,460,4000,0,0
440,1155,4043,458,4002,0,0
441,1152,4044,457,3999,0,0
442,1146,4043,458,4000,0,0
443,1157,4043,458,3997,0,0
444,1150,4043,460,4001,0,0
445,1149,4043,457,3999,0,0
446,1156,4043,458,3999,0,0
447,1154,4042,460,3999,0,0
448,1154,4042,460,4000,0,0
449,1152,4041,462,3998,0,0
450,1150,4045,458,3998,0,0
451,1153,4044,462,3998,0,0
452,1154,4039,461,4000,0,0
453,1151,4045,459,4000,0,0
454,1151,4043,459,4000,0,0
455,1154,4044,457,4000,0,0
456,1148,4044,459,3996,0,0
457,1147,4043,461,3999,0,0
458,1161,4046,462,3999,0,0
459,1155,4044,461,3997,0,0
460,1151,4043,462,4000,0,0
461,1147,4042,460,4000,0,0
462,1151,4046,462,4000,0,0
463,1152,4044,464,4006,0,0
464,1155,4044,458,3999,0,0
465,1155,4043,458,3999,0,0
466,1158,4043,459,4001,0,0
467,1155,4042,456,4000,0,0
468,1152,4044,457,3998,0,0
469,1150,4044,458,3999,0,0
470,1153,4044,455,4000,0,0
471,1147,4043,458,4000,0,0
472,1151,4042,458,4000,0,0
473,1153,4042,460,4001,0,0
474,1154,4044,458,4000,0,0
475,1147,4045,462,4000,0,0
476,1148,4043,460,4000,0,0
477,1154,4042,451,3998,0,0
478,1155,4044,462,3999,0,0
479,1154,4043,454,4000,0,0
480,1155,4044,460,4002,0,0
481,1149,4039,459,4001,0,0
482,1156,4044,459,4000,0,0
483,1154,4042,459,4003,0,0
484,1154,4045,457,4002,0,0
485,1151,4045,458,4001,0,0
486,1160,4043,459,3996,0,0
487,1153,4046,458,3997,0,0
488,1152,4044,461,4001,0,0
489,1151,4042,462,4001,0,0
490,1154,4045,462,3998,0,0
491,1153,4039,460,3998,0,0
492,1150,4043,457,4001,0,0
493,1150,4044,460,4001,0,0
494,1153,4042,461,4000,0,0
495,1149,4043,459,3999,0,0
496,1147,4042,462,3999,0,0
497,1150,4042,458,4001,0,0
498,1155,4043,457,3997,0,0
499,1155,4045,461,4000,0,0
500,1154,4045,459,4001,0,0
501,1152,4044,457,3999,0,0
502,1158,4043,454,4002,0,0
503,1150,4043,460,3998,0,0
504,1154,4041,458,4009,0,0
505,1159,4043,458,3999,0,0
506,1155,4044,460,4000,0,0
507,1154,4045,459,4001,0,0
508,1155,4044,458,4001,0,0
509,1151,4045,462,4002,0,0
510,1151,4043,459,4001,0,0
511,1153,4044,458,3998,0,0
512,1156,4043,459,4003,0,0
513,1155,4047,451,4000,0,0
514,1150,4043,460,4001,0,0
515,1157,4045,460,4003,0,0
516,1150,4043,455,4002,0,0
517,1157,4043,456,4002,0,0
518,1154,4043,461,3996,0,0
519,1153,4042,458,3996,0,0
520,1151,4043,455,4001,0,0
521,1157,4044,456,3996,0,0
522,1154,4043,455,3999,0,0
523,1152,4043,457,3996,0,0
524,1150,4043,455,4001,0,0
525,1156,4041,457,4001,0,0
526,1151,4042,457,4000,0,0
527,1148,4044,458,4002,0,0
528,1157,4042,460,3999,0,0
529,1153,4043,457,4001,0,0
530,1155,4041,457,4001,0,0
531,1153,4043,460,3998,0,0
532,1154,4043,458,4003,0,0
533,1151,4043,457,3998,0,0
534,1153,4043,457,3999,0,0
535,1152,4042,456,4002,0,0
536,1155,4042,461,3999,0,0
537,1150,4042,459,3997,0,0
538,1149,4040,456,4001,0,0
539,1152,4041,458,4001,0,0
540,1152,4045,454,4000,0,0
541,1146,4044,462,3998,0,0
542,1142,4043,463,4002,0,0
543,1158,4042,459,4002,0,0
544,1148,4043,459,3999,0,0
545,1153,4045,457,3999,0,0
546,1151,4044,457,3997,0,0
547,1153,4043,462,4002,0,0
548,1152,4043,460,4001,0,0
549,1154,4042,458,4001,0,0
550,1156,4044,458,4002,0,0
551,1153,4043,459,3999,0,0
552,1152,4042,457,4001,0,0
553,1148,4043,458,3999,0,0
554,1158,4042,454,4001,0,0
555,1153,4043,459,4000,0,0
556,1153,4044,457,4001,0,0
557,1153,4042,457,4001,0,0
558,1154,4042,457,4002,0,0
559,1148,4044,457,3999,0,0
560,1148,4043,458,3999,0,0
561,1154,4040,461,4000,0,0
562,1157,4044,455,4002,0,0
563,1152,4044,460,4001,0,0
564,1149,4043,459,4002,0,0
565,1156,4042,459,4001,0,0
566,1150,4044,457,4000,0,0
567,1155,4043,465,3999,0,0
568,1155,4044,459,4001,0,0
569,1149,4045,459,4002,0,0
570,1152,4043,459,4000,0,0
571,1155,4043,456,3997,0,0
572,1153,4044,450,4001,0,0
573,1149,4042,456,4001,0,0
574,1151,4036,458,3998,0,0
575,1155,4041,469,4001,0,0
576,1152,4043,460,3993,0,0
577,1149,4042,460,3996,0,0
578,1155,4044,457,4001,0,0
579,1155,4045,457,4001,0,0
580,1153,4045,460,3998,0,0
581,1158,4043,459,3995,0,0
582,1158,4044,456,4000,0,0
583,1152,4041,461,4000,0,0
584,1152,4045,455,3994,0,0
585,1147,4045,458,3999,0,0
586,1154,4043,457,4002,0,0
587,1156,4043,458,3999,0,0
588,1155,4044,457,4001,0,0
589,1162,4042,460,4001,0,0
590,1156,4043,457,3997,0,0
591,1153,4041,462,4000,0,0
592,1160,4044,460,4001,0,0
593,1144,4044,448,3999,0,0
594,1149,4044,460,4001,0,0
595,1153,4043,462,4003,0,0
596,1150,4043,462,3999,0,0
597,1154,4042,458,4000,0,0
598,1154,4044,460,3998,0,0
599,1153,4045,457,3999,0,0
600,1153,4043,461,4002,0,0
601,1146,4042,458,4001,0,0
602,1161,4043,461,3997,0,0
603,1151,4042,460,4001,0,0
604,1164,4043,459,3994,0,0
605,1152,4044,460,4002,0,0
606,1155,4043,463,3998,0,0
607,1147,4044,458,4000,0,0
608,1155,4044,461,4000,0,0
609,1149,4043,457,3998,0,0
610,1150,4043,459,3998,0,0
611,1154,4044,460,3997,0,0
612,1154,4042,456,3998,0,0
613,1149,4043,460,4001,0,0
614,1154,4043,456,3999,0,0
615,1157,4042,460,3999,0,0
616,1158,4042,464,4000,0,0
617,1149,4044,456,4002,0,0
618,1150,4042,457,3998,0,0
619,1154,4041,458,4000,0,0
620,1148,4044,458,3999,0,0
621,1156,4045,460,3999,0,0
622,1153,4043,460,3999,0,0
623,1137,4046,456,4001,0,0
624,1152,4043,461,4001,0,0
625,1151,4043,461,3996,0,0
626,1149,4043,452,4001,0,0
627,1152,4043,455,3994,0,0
628,1155,4042,457,4001,0,0
629,1149,4044,458,3998,0,0
630,1150,4044,454,4007,0,0
631,1151,4047,457,3999,0,0
632,1151,4042,458,4000,0,0
633,1144,4043,460,3996,0,0
634,1152,4044,462,3994,0,0
635,1153,4044,460,4001,0,0
636,1152,4045,458,3998,0,0
637,1153,4045,458,4000,0,0
638,1160,4046,458,3996,0,0
639,1155,4042,464,4006,0,0
640,1158,4042,460,3997,0,0
641,1152,4044,461,3996,0,0
642,1148,4044,460,3992,0,0
643,1150,4042,456,3998,0,0
644,1156,4045,463,4000,0,0
645,1153,4043,458,3999,0,0
646,1158,4043,454,3998,0,0
647,1153,4043,459,4000,0,0
648,1150,4038,457,4003,0,0
649,1152,4043,456,3998,0,0
650,1148,4044,459,3997,0,0
651,1154,4043,459,4002,0,0
652,1160,4043,458,3996,0,0
653,1156,4039,459,3998,0,0
654,1152,4044,454,3999,0,0
655,1157,4044,457,3997,0,0
656,1157,4044,459,3997,0,0
657,1132,4042,458,3999,0,0
658,1160,4042,457,4003,0,0
659,1156,4043,459,3998,0,0
660,1152,4043,459,3997,0,0
661,1150,4042,463,3999,0,0
662,1157,4043,459,4002,0,0
663,1153,4045,460,4008,0,0
664,1153,4044,458,4001,0,0
665,1150,4042,460,4003,0,0
666,1152,4043,458,3995,0,0
667,1149,4044,462,4003,0,0
668,1158,4039,456,4000,0,0
669,1155,4043,457,3999,0,0
670,1153,4042,461,3999,0,0
671,1153,4043,456,4000,0,0
672,1153,4046,460,3999,0,0
673,1151,4038,458,3997,0,0
674,1151,4042,461,4000,0,0
675,1142,4043,457,4000,0,0
676,1152,4046,461,3999,0,0
677,1151,4045,458,4000,0,0
678,1154,4045,460,4002,0,0
679,1148,4044,451,3998,0,0
680,1159,4043,460,4002,0,0
681,1147,4045,459,3997,0,0
682,1154,4044,456,3999,0,0
683,1153,4042,459,4000,0,0
684,1147,4043,457,3999,0,0
685,1148,4039,459,3995,0,0
686,1146,4044,458,4001,0,0
687,1150,4042,457,4001,0,0
688,1153,4042,458,4001,0,0
689,1153,4044,455,4003,0,0
690,1158,4041,457,4000,0,0
691,1154,4035,454,4003,0,0
692,1148,4042,458,4002,0,0
693,1155,4043,458,3998,0,0
694,1162,4043,462,3999,0,0
695,1157,4043,459,4001,0,0
696,1148,4046,456,4001,0,0
697,1150,4047,457,4002,0,0
698,1155,4040,456,3995,0,0
699,1145,4043,460,3997,0,0
700,1159,4045,459,4000,0,0
701,1151,4045,458,3996,0,0
702,1156,4043,453,3999,0,0
703,1145,4044,458,3998,0,0
704,1154,4043,456,4000,0,0
705,1153,4042,457,4000,0,0
706,1156,4043,463,3998,0,0
707,1153,4038,458,3999,0,0
708,1155,4040,463,4002,0,0
709,1150,4041,457,3995,0,0
710,1153,4042,462,4000,0,0
711,1155,4044,461,4001,0,0
712,1157,4045,458,3992,0,0
713,1165,4045,460,4000,0,0
714,1153,4045,460,3999,0,0
715,1154,4044,460,4001,0,0
716,1155,4042,459,4001,0,0
717,1159,4048,462,4001,0,0
718,1139,4043,459,4003,0,0
719,1147,4043,461,4001,0,0
720,1149,4042,460,3998,0,0
721,1152,4044,460,4001,0,0
722,1138,4043,457,4000,0,0
723,1152,4044,462,3998,0,0
724,1152,4044,454,3999,0,0
725,1153,4043,457,3999,0,0
726,1147,4042,458,3995,0,0
727,1152,4043,457,4001,0,0
728,1153,4044,451,4001,0,0
729,1157,4044,459,3999,0,0
730,1161,4043,456,4001,0,0
731,1152,4046,458,4001,0,0
732,1151,4044,457,3999,0,0
733,1150,4041,459,4000,0,0
734,1153,4040,463,4000,0,0
735,1152,4043,458,4000,0,0
736,1151,4041,459,4000,0,0
737,1153,4043,459,3996,0,0
738,1159,4044,461,4002,0,0
739,1149,4044,457,4002,0,0
740,1157,4044,458,4006,0,0
741,1148,4044,456,4002,0,0
742,1152,4043,458,4000,0,0
743,1155,4041,456,3999,0,0
744,1154,4042,459,3996,0,0
745,1148,4041,456,4001,0,0
746,1157,4043,461,3999,0,0
747,1154,4043,459,4002,0,0
748,1152,4043,461,4000,0,0
749,1151,4042,458,4000,0,0
750,1156,4046,463,3995,0,0
751,1154,4042,455,4000,0,0
752,1151,4043,458,3999,0,0
753,1151,4045,460,3997,0,0
754,1157,4048,458,3998,0,0
755,1150,4043,460,4000,0,0
756,1157,4043,466,4000,0,0
757,1148,4042,459,3999,0,0
758,1131,4046,457,4001,0,0
759,1147,4046,459,4000,0,0
760,1157,4045,459,3999,0,0
761,1154,4043,460,3998,0,0
762,1158,4042,460,3999,0,0
763,1157,4043,462,4001,0,0
764,1158,4043,461,4000,0,0
765,1152,4041,457,4000,0,0
766,1159,4044,459,4000,0,0
767,1147,4044,455,4001,0,0
768,1159,4043,461,3999,0,0
769,1157,4043,454,3997,0,0
770,1153,4043,458,4000,0,0
771,1156,4042,460,4004,0,0
772,1150,4041,456,4000,0,0
773,1147,4042,460,4000,0,0
774,1154,4042,459,4000,0,0
775,1152,4042,462,4002,0,0
776,1153,4043,459,4003,0,0
777,1151,4043,457,3996,0,0
778,1161,4044,459,3998,0,0
779,1153,4044,461,3998,0,0
780,1155,4044,459,4000,0,0
781,1162,4044,459,4000,0,0
782,1151,4044,459,3999,0,0
783,1147,4046,456,4000,0,0
784,1146,4044,457,4002,0,0
785,1151,4043,459,3999,0,0
786,1154,4043,459,4000,0,0
787,1156,4044,460,4000,0,0
788,1150,4043,459,4000,0,0
789,1154,4042,458,4000,0,0
790,1152,4048,459,4000,0,0
791,1147,4044,459,4001,0,0
792,1153,4042,459,3999,0,0
793,1153,4043,462,3999,0,0
794,1152,4041,457,4000,0,0
795,1154,4043,457,3999,0,0
796,1155,4047,457,3999,0,0
797,1153,4044,459,3998,0,0
798,1154,4045,461,3998,0,0
799,1154,4037,454,4001,0,0
800,1148,4043,460,4003,0,0
801,1150,4043,460,4001,0,0
802,1154,4046,459,3999,0,0
803,1150,4045,457,4001,0,0
804,1154,4043,460,4000,0,0
805,1159,4041,459,4001,0,0
806,1149,4044,459,3999,0,0
807,1151,4042,458,3999,0,0
808,1151,4042,461,3999,0,0
809,1152,4043,460,3998,0,0
810,1159,4044,459,4001,0,0
811,1157,4043,456,3997,0,0
812,1157,4044,461,3998,0,0
813,1152,4044,457,3992,0,0
814,1151,4045,463,3994,0,0
815,1153,4044,459,3999,0,0
816,1148,4044,457,4001,0,0
817,1150,4044,457,4002,0,0
818,1154,4043,462,3999,0,0
819,1158,4045,458,4003,0,0
