time,cyln_pre,tank_pre,force,pos,val1,val2
77,1053,4042,463,3966,0,0
78,1051,4042,464,3970,0,0
79,1046,4043,461,3967,0,0
80,1054,4047,466,3967,0,0
81,1049,4043,462,3968,0,0
82,1051,4044,459,3970,0,0
83,1056,4041,461,3968,0,0
84,1063,4043,464,3968,0,0
85,1053,4043,458,3971,0,0
86,1047,4041,467,3968,0,0
87,1050,4042,464,3969,0,0
88,1051,4043,460,3971,0,0
89,1047,4039,463,3968,0,0
90,1055,4042,457,3965,0,0
91,1053,4043,461,3964,0,0
92,1055,4041,461,3967,0,0
93,1051,4042,459,3970,0,0
94,1052,4041,459,3968,0,0
95,1050,4041,462,3967,0,0
96,1054,4042,461,3969,0,0
97,1044,4044,461,3966,0,0
98,1048,4043,465,3967,0,0
99,1054,4041,460,3971,0,0
100,1056,4041,459,3968,0,0
101,1055,4042,458,3964,0,0
102,1055,4042,460,3967,0,0
103,1053,4043,458,3964,0,0
104,1050,4043,458,3964,0,0
105,1051,4041,461,3969,0,0
106,1047,4044,463,3969,0,0
107,1055,4042,462,3969,0,0
108,1063,4042,465,3970,0,0
109,1051,4043,461,3968,0,0
110,1054,4044,465,3964,0,0
111,1065,4043,459,3966,0,0
112,1052,4041,459,3969,0,0
113,1054,4044,462,3969,0,0
114,1055,4042,462,3969,0,0
115,1053,4042,461,3969,0,0
116,1059,4042,463,3968,0,0
117,1051,4042,461,3967,0,0
118,1055,4040,462,3967,0,0
119,1056,4042,461,3965,0,0
120,1051,4041,462,3972,0,0
121,1047,4041,461,3971,0,0
122,1056,4042,461,3968,0,0
123,1052,4042,458,3968,0,0
124,1063,4045,457,3965,0,0
125,1053,4045,461,3964,0,0
126,1056,4041,460,3971,0,0
127,1056,4041,464,3968,0,0
128,1051,4042,458,3966,0,0
129,1052,4043,458,3967,0,0
130,1047,4042,458,3966,0,0
131,1054,4045,463,3969,0,0
132,1046,4043,462,3964,0,0
133,1053,4040,459,3968,0,0
134,1057,4042,459,3965,0,0
135,1045,4043,459,3965,0,0
136,1055,4042,461,3966,0,0
137,1056,4043,459,3968,0,0
138,1050,4039,461,3967,0,0
139,1056,4041,460,3969,0,0
140,1054,4041,461,3967,0,0
141,1042,4041,462,3968,0,0
142,1055,4041,464,3968,0,0
143,1054,4042,459,3970,0,0
144,1049,4042,463,3968,0,0
145,1058,4039,463,3968,0,0
146,1051,4042,461,3969,0,0
147,1049,4041,463,3968,0,0
148,1053,4045,462,3968,0,0
149,1051,4041,454,3967,0,0
150,1058,4041,462,3965,0,0
151,1056,4042,460,3965,0,0
152,1041,4043,462,3969,0,0
153,1056,4040,462,3970,0,0
154,1048,4042,461,3968,0,0
155,1052,4042,459,3966,0,0
156,1053,4040,461,3971,0,0
157,1059,4042,459,3969,0,0
158,1051,4040,460,3974,0,0
159,1048,4042,460,3972,0,0
160,1056,4042,453,3966,0,0
161,1050,4042,463,3968,0,0
162,1044,4042,457,3966,0,0
163,1054,4045,461,3967,0,0
164,1053,4042,464,3967,0,0
165,1063,4041,465,3965,0,0
166,1052,4039,462,3967,0,0
167,1049,4042,461,3971,0,0
168,1053,4040,464,3968,0,0
169,1060,4041,463,3969,0,0
170,1053,4040,460,3966,0,0
171,1048,4043,463,3967,0,0
172,1052,4042,462,3968,0,0
173,1051,4042,460,3967,0,0
174,1050,4041,458,3966,0,0
175,1054,4041,454,3966,0,0
176,1055,4041,458,3967,0,0
177,1052,4046,459,3968,0,0
178,1050,4044,460,3958,0,0
179,1045,4040,464,3969,0,0
180,1055,4043,461,3967,0,0
181,1053,4041,462,3967,0,0
182,1053,4041,460,3968,0,0
183,1053,4042,464,3967,0,0
184,1052,4041,461,3970,0,0
185,1051,4042,460,3965,0,0
186,1055,4042,462,3966,0,0
187,1054,4041,460,3968,0,0
188,1050,4044,462,3967,0,0
189,1052,4042,464,3967,0,0
190,1055,4042,463,3968,0,0
191,1053,4042,463,3967,0,0
192,1049,4044,462,3968,0,0
193,1050,4042,461,3967,0,0
194,1062,4043,461,3967,0,0
195,1054,4042,464,3968,0,0
196,1050,4045,455,3968,0,0
197,1054,4041,459,3967,0,0
198,1048,4042,460,3967,0,0
199,1054,4041,462,3965,0,0
200,1049,4041,462,3969,0,0
201,1044,4041,462,3969,0,0
202,1052,4043,463,3968,0,0
203,1049,4042,462,3964,0,0
204,1050,4042,462,3968,0,0
205,1048,4041,459,3962,0,0
206,1055,4042,460,3967,0,0
207,1052,4042,460,3968,0,0
208,1048,4042,462,3970,0,0
209,1049,4042,462,3969,0,0
210,1052,4042,460,3967,0,0
211,1045,4041,459,3969,0,0
212,1051,4044,460,3965,0,0
213,1069,4043,460,3965,0,0
214,1059,4044,465,3967,0,0
215,1056,4041,458,3970,0,0
216,1052,4046,459,3970,0,0
217,1050,4042,461,3969,0,0
218,1051,4038,466,3968,0,0
219,1050,4041,460,3967,0,0
220,1053,4045,463,3969,0,0
221,1059,4042,460,3964,0,0
222,1052,4042,464,3966,0,0
223,1056,4041,463,3965,0,0
224,1051,4042,456,3965,0,0
225,1052,4042,460,3968,0,0
226,1050,4040,464,3967,0,0
227,1051,4041,460,3966,0,0
228,1051,4041,461,3970,0,0
229,1055,4043,467,3966,0,0
230,1052,4041,460,3970,0,0
231,1055,4041,462,3973,0,0
232,1048,4036,460,3968,0,0
233,1051,4041,462,3966,0,0
234,1057,4040,464,3969,0,0
235,1049,4038,459,3966,0,0
236,1052,4042,461,3967,0,0
237,1051,4043,461,3968,0,0
238,1054,4042,459,3967,0,0
239,1056,4042,464,3967,0,0
240,1053,4043,461,3960,0,0
241,1057,4043,462,3969,0,0
242,1052,4039,462,3967,0,0
243,1049,4045,464,3968,0,0
244,1055,4044,462,3968,0,0
245,1056,4043,461,3967,0,0
246,1051,4042,460,3967,0,0
247,1055,4045,456,3969,0,0
248,1057,4042,463,3970,0,0
249,1052,4041,454,3968,0,0
250,1051,4044,452,3964,0,0
251,1047,4043,461,3962,0,0
252,1058,4044,465,3973,0,0
253,1052,4042,457,3968,0,0
254,1054,4041,459,3966,0,0
255,1051,4041,463,3967,0,0
256,1050,4042,463,3969,0,0
257,1055,4040,468,3966,0,0
258,1053,4043,456,3971,0,0
259,1055,4040,460,3968,0,0
260,1045,4041,453,3970,0,0
261,1048,4040,462,3966,0,0
262,1053,4043,460,3969,0,0
263,1060,4040,460,3967,0,0
264,1052,4041,462,3968,0,0
265,1062,4046,460,3973,0,0
266,1052,4041,457,3967,0,0
267,1051,4042,461,3969,0,0
268,1056,4042,460,3968,0,0
269,1059,4042,458,3967,0,0
270,1058,4042,459,3967,0,0
271,1053,4042,459,3969,0,0
272,1050,4041,463,3966,0,0
273,1054,4042,459,3969,0,0
274,1055,4041,463,3968,0,0
275,1053,4041,458,3970,0,0
276,1053,4040,461,3977,0,0
277,1058,4044,457,3969,0,0
278,1053,4043,459,3968,0,0
279,1049,4036,460,3969,0,0
280,1051,4044,464,3967,0,0
281,1051,4039,463,3969,0,0
282,1054,4041,464,3969,0,0
283,1054,4041,461,3967,0,0
284,1049,4043,462,3969,0,0
285,1051,4041,464,3968,0,0
286,1051,4041,458,3967,0,0
287,1050,4041,458,3969,0,0
288,1055,4042,461,3964,0,0
289,1053,4041,462,3967,0,0
290,1054,4041,458,3971,0,0
291,1046,4042,462,3965,0,0
292,1040,4043,457,3965,0,0
293,1050,4042,458,3968,0,0
294,1058,4042,459,3968,0,0
295,1055,4040,460,3969,0,0
296,1053,4044,466,3967,0,0
297,1055,4041,464,3967,0,0
298,1054,4042,463,3970,0,0
299,1056,4041,461,3964,0,0
300,1043,4043,463,3967,0,0
301,1054,4042,462,3968,0,0
302,1052,4041,459,3966,0,0
303,1051,4042,462,3967,0,0
304,1051,4042,460,3966,0,0
305,1052,4041,463,3971,0,0
306,1062,4043,461,3966,0,0
307,1056,4041,462,3968,0,0
308,1051,4040,461,3967,0,0
309,1051,4043,460,3968,0,0
310,1058,4041,461,3968,0,0
311,1050,4041,462,3966,0,0
312,1055,4042,459,3969,0,0
313,1054,4041,466,3968,0,0
314,1056,4039,462,3969,0,0
315,1058,4042,466,3965,0,0
316,1049,4042,464,3969,0,0
317,1053,4043,459,3971,0,0
318,1051,4042,459,3966,0,0
319,1047,4042,459,3965,0,0
320,1049,4041,461,3966,0,0
321,1058,4042,459,3970,0,0
322,1054,4043,459,3968,0,0
323,1053,4042,459,3967,0,0
324,1052,4042,460,3968,0,0
325,1058,4042,462,3967,0,0
326,1053,4042,460,3966,0,0
327,1050,4043,458,3965,0,0
328,1056,4045,461,3969,0,0
329,1054,4042,462,3965,0,0
330,1051,4043,466,3967,0,0
331,1053,4044,462,3963,0,0
332,1050,4042,463,3966,0,0
333,1054,4042,463,3968,0,0
334,1055,4041,464,3968,0,0
335,1057,4042,460,3968,0,0
336,1052,4043,461,3970,0,0
337,1057,4039,463,3965,0,0
338,1052,4043,462,3966,0,0
339,1039,4043,460,3968,0,0
340,1050,4041,464,3966,0,0
341,1053,4041,461,3970,0,0
342,1055,4037,459,3968,0,0
343,1053,4043,460,3968,0,0
344,1050,4043,462,3967,0,0
345,1053,4048,461,3970,0,0
346,1053,4041,458,3968,0,0
347,1049,4040,461,3967,0,0
348,1052,4041,459,3968,0,0
349,1060,4042,459,3966,0,0
350,1048,4042,458,3970,0,0
351,1052,4042,462,3969,0,0
352,1051,4042,462,3967,0,0
353,1048,4042,461,3963,0,0
354,1049,4041,460,3971,0,0
355,1053,4043,458,3965,0,0
356,1051,4042,460,3966,0,0
357,1039,4041,461,3969,0,0
358,1056,4044,456,3967,0,0
359,1044,4044,460,3966,0,0
360,1062,4043,459,3969,0,0
361,1048,4040,459,3967,0,0
362,1049,4041,460,3968,0,0
363,1049,4041,462,3967,0,0
364,1055,4043,463,3966,0,0
365,1053,4044,464,3968,0,0
366,1051,4043,461,3968,0,0
367,1049,4039,457,3971,0,0
368,1044,4043,462,3968,0,0
369,1051,4042,460,3966,0,0
370,1054,4042,459,3969,0,0
371,1054,4041,461,3970,0,0
372,1051,4042,463,3969,0,0
373,1051,4041,459,3969,0,0
374,1052,4041,464,3966,0,0
375,1053,4045,462,3967,0,0
376,1051,4043,461,3967,0,0
377,1050,4042,462,3967,0,0
378,1048,4043,459,3968,0,0
379,1055,4035,468,3968,0,0
380,1056,4042,464,3966,0,0
381,1050,4042,459,3968,0,0
382,1055,4041,461,3969,0,0
383,1053,4043,464,3968,0,0
384,1048,4040,465,3969,0,0
385,1050,4046,456,3968,0,0
386,1052,4043,461,3968,0,0
387,1054,4041,460,3966,0,0
388,1055,4042,463,3969,0,0
389,1050,4043,459,3961,0,0
390,1053,4046,459,3961,0,0
391,1041,4045,461,3967,0,0
392,1063,4043,461,3969,0,0
393,1053,4044,460,3968,0,0
394,1044,4041,463,3968,0,0
395,1051,4041,464,3967,0,0
396,1056,4043,462,3966,0,0
397,1048,4042,457,3964,0,0
398,1056,4038,460,3966,0,0
399,1056,4036,461,3968,0,0
400,1050,4039,463,3969,0,0
401,1049,4042,460,3967,0,0
402,1055,4042,460,3966,0,0
403,1050,4041,465,3969,0,0
404,1056,4042,460,3968,0,0
405,1054,4038,465,3968,0,0
406,1056,4044,461,3969,0,0
407,1063,4041,462,3970,0,0
408,1049,4045,466,3968,0,0
409,1052,4043,460,3966,0,0
410,1050,4043,462,3968,0,0
411,1054,4041,464,3967,0,0
412,1055,4042,457,3969,0,0
413,1048,4045,460,3967,0,0
414,1050,4040,460,3972,0,0
415,1054,4042,462,3969,0,0
416,1051,4044,459,3970,0,0
417,1046,4042,460,3967,0,0
418,1053,4043,463,3972,0,0
419,1049,4043,463,3971,0,0
420,1055,4043,458,3968,0,0
421,1054,4043,461,3963,0,0
422,1054,4042,459,3967,0,0
423,1052,4043,461,3966,0,0
424,1053,4041,457,3970,0,0
425,1050,4043,463,3967,0,0
426,1044,4039,458,3969,0,0
427,1062,4043,459,3968,0,0
428,1054,4042,460,3966,0,0
429,1062,4040,462,3968,0,0
430,1051,4042,461,3969,0,0
431,1054,4041,464,3967,0,0
432,1054,4041,458,3968,0,0
433,1053,4039,461,3966,0,0
434,1058,4040,459,3967,0,0
435,1048,4041,461,3967,0,0
436,1049,4041,460,3968,0,0
437,1052,4042,458,3969,0,0
438,1053,4042,464,3967,0,0
439,1051,4041,461,3969,0,0
440,1054,4042,459,3969,0,0
441,1050,4042,465,3968,0,0
442,1050,4041,461,3968,0,0
443,1048,4041,462,3967,0,0
444,1054,4042,459,3967,0,0
445,1051,4042,460,3965,0,0
446,1057,4042,463,3967,0,0
447,1054,4042,461,3968,0,0
448,1061,4042,460,3968,0,0
449,1050,4042,458,3967,0,0
450,1047,4044,462,3967,0,0
451,1051,4041,460,3967,0,0
452,1049,4041,464,3967,0,0
453,1054,4041,458,3972,0,0
454,1054,4044,457,3970,0,0
455,1056,4043,460,3970,0,0
456,1047,4041,461,3968,0,0
457,1052,4040,459,3970,0,0
458,1053,4042,461,3969,0,0
459,1053,4044,457,3967,0,0
460,1046,4041,466,3963,0,0
461,1052,4043,457,3970,0,0
462,1054,4041,461,3968,0,0
463,1054,4042,459,3968,0,0
464,1052,4042,462,3963,0,0
465,1049,4040,461,3967,0,0
466,1051,4043,460,3969,0,0
467,1053,4039,461,3969,0,0
468,1050,4040,466,3969,0,0
469,1052,4042,460,3967,0,0
470,1052,4043,460,3968,0,0
471,1046,4042,463,3968,0,0
472,1057,4043,458,3965,0,0
473,1051,4043,461,3969,0,0
474,1057,4044,459,3967,0,0
475,1051,4041,460,3966,0,0
476,1055,4042,460,3966,0,0
477,1053,4044,464,3966,0,0
478,1061,4041,462,3966,0,0
479,1052,4041,461,3966,0,0
480,1054,4044,460,3967,0,0
481,1052,4040,462,3969,0,0
482,1054,4042,459,3971,0,0
483,1051,4041,459,3967,0,0
484,1050,4042,460,3968,0,0
485,1055,4040,461,3969,0,0
486,1050,4040,459,3968,0,0
487,1053,4042,460,3965,0,0
488,1058,4040,460,3967,0,0
489,1047,4043,463,3969,0,0
490,1057,4042,461,3969,0,0
491,1052,4041,456,3968,0,0
492,1055,4042,459,3970,0,0
493,1043,4041,465,3968,0,0
494,1049,4041,463,3968,0,0
495,1051,4043,461,3967,0,0
496,1061,4040,460,3968,0,0
497,1054,4040,460,3967,0,0
498,1052,4041,461,3968,0,0
499,1055,4047,461,3972,0,0
500,1048,4041,453,3969,0,0
501,1050,4044,463,3964,0,0
502,1052,4041,465,3966,0,0
503,1054,4041,459,3967,0,0
504,1058,4042,462,3966,0,0
505,1053,4042,456,3966,0,0
506,1048,4042,464,3967,0,0
507,1050,4043,457,3968,0,0
508,1055,4043,463,3970,0,0
509,1052,4042,460,3967,0,0
510,1055,4043,465,3965,0,0
511,1052,4040,463,3968,0,0
512,1052,4043,461,3971,0,0
513,1054,4043,463,3973,0,0
514,1048,4042,462,3967,0,0
515,1052,4040,464,3967,0,0
516,1049,4041,463,3969,0,0
517,1052,4041,454,3967,0,0
518,1055,4042,460,3968,0,0
519,1049,4043,460,3965,0,0
520,1058,4042,460,3967,0,0
521,1054,4044,463,3970,0,0
522,1052,4046,464,3968,0,0
523,1048,4042,460,3968,0,0
524,1053,4042,460,3966,0,0
525,1050,4042,462,3967,0,0
526,1050,4046,461,3967,0,0
527,1059,4044,459,3969,0,0
528,1053,4041,463,3967,0,0
529,1056,4041,464,3968,0,0
530,1053,4042,465,3964,0,0
531,1057,4041,463,3970,0,0
532,1052,4041,464,3968,0,0
533,1050,4041,460,3960,0,0
534,1054,4043,461,3968,0,0
535,1053,4040,466,3966,0,0
536,1055,4042,460,3968,0,0
537,1057,4041,463,3966,0,0
538,1054,4043,464,3967,0,0
539,1055,4045,459,3969,0,0
540,1049,4043,461,3964,0,0
541,1045,4042,462,3966,0,0
542,1043,4042,462,3969,0,0
543,1058,4043,457,3967,0,0
544,1055,4041,461,3968,0,0
545,1053,4043,460,3966,0,0
546,1034,4042,462,3970,0,0
547,1052,4041,456,3967,0,0
548,1059,4041,460,3964,0,0
549,1048,4041,459,3970,0,0
550,1052,4041,467,3967,0,0
551,1061,4042,462,3966,0,0
552,1056,4042,462,3970,0,0
553,1058,4042,463,3967,0,0
554,1052,4041,461,3967,0,0
555,1055,4043,461,3967,0,0
556,1050,4045,466,3969,0,0
557,1054,4042,464,3966,0,0
558,1060,4037,461,3967,0,0
559,1050,4041,460,3970,0,0
560,1052,4041,463,3968,0,0
561,1056,4044,461,3966,0,0
562,1054,4042,462,3969,0,0
563,1054,4042,461,3970,0,0
564,1051,4040,459,3965,0,0
565,1052,4041,468,3967,0,0
566,1050,4041,463,3960,0,0
567,1051,4041,463,3971,0,0
568,1055,4043,463,3966,0,0
569,1052,4040,465,3965,0,0
570,1059,4042,465,3966,0,0
571,1059,4042,461,3967,0,0
572,1049,4041,453,3963,0,0
573,1055,4040,460,3968,0,0
574,1050,4042,457,3969,0,0
575,1049,4042,461,3970,0,0
576,1044,4045,460,3969,0,0
577,1054,4041,462,3970,0,0
578,1052,4042,463,3968,0,0
579,1056,4039,461,3967,0,0
580,1067,4043,465,3965,0,0
581,1054,4039,463,3969,0,0
582,1061,4041,464,3969,0,0
583,1051,4045,463,3963,0,0
584,1050,4041,461,3969,0,0
585,1057,4041,460,3969,0,0
586,1052,4041,461,3965,0,0
587,1061,4039,462,3967,0,0
588,1065,4042,464,3968,0,0
589,1048,4042,463,3968,0,0
590,1053,4040,460,3967,0,0
591,1048,4041,457,3969,0,0
592,1054,4041,457,3969,0,0
593,1051,4043,460,3969,0,0
594,1060,4045,464,3967,0,0
595,1064,4043,458,3966,0,0
596,1058,4041,453,3968,0,0
597,1049,4044,468,3968,0,0
598,1057,4041,464,3965,0,0
599,1048,4041,461,3972,0,0
600,1050,4041,463,3971,0,0
601,1055,4043,467,3966,0,0
602,1053,4040,461,3970,0,0
603,1052,4041,459,3967,0,0
604,1053,4040,459,3967,0,0
605,1051,4042,457,3969,0,0
606,1049,4042,462,3966,0,0
607,1052,4043,453,3963,0,0
608,1052,4040,459,3964,0,0
609,1057,4043,461,3967,0,0
610,1049,4043,461,3968,0,0
611,1056,4043,462,3967,0,0
612,1058,4042,465,3967,0,0
613,1047,4042,462,3966,0,0
614,1051,4042,463,3969,0,0
615,1051,4040,461,3965,0,0
616,1053,4045,457,3967,0,0
617,1063,4041,460,3965,0,0
618,1052,4043,455,3961,0,0
619,1054,4041,460,3968,0,0
620,1057,4043,461,3968,0,0
621,1045,4041,464,3967,0,0
622,1051,4045,463,3967,0,0
623,1058,4042,452,3965,0,0
624,1052,4041,460,3969,0,0
625,1055,4041,459,3970,0,0
626,1053,4043,460,3968,0,0
627,1054,4037,461,3966,0,0
628,1040,4040,458,3968,0,0
629,1054,4043,467,3966,0,0
630,1054,4041,462,3971,0,0
631,1051,4043,464,3967,0,0
632,1050,4041,462,3968,0,0
633,1051,4042,459,3963,0,0
634,1052,4042,469,3970,0,0
635,1043,4041,458,3969,0,0
636,1057,4041,463,3970,0,0
637,1055,4042,460,3969,0,0
638,1052,4043,460,3965,0,0
639,1070,4041,461,3970,0,0
640,1049,4042,463,3969,0,0
641,1053,4040,457,3967,0,0
642,1054,4042,459,3965,0,0
643,1057,4041,460,3966,0,0
644,1054,4039,460,3968,0,0
645,1052,4042,462,3968,0,0
646,1051,4045,463,3968,0,0
647,1052,4041,461,3968,0,0
648,1047,4042,458,3966,0,0
649,1052,4042,461,3967,0,0
650,1050,4040,460,3968,0,0
651,1053,4042,465,3968,0,0
652,1057,4042,460,3966,0,0
653,1054,4041,468,3972,0,0
654,1058,4042,464,3966,0,0
655,1053,4041,462,3968,0,0
656,1049,4040,464,3967,0,0
657,1049,4043,463,3967,0,0
658,1049,4042,463,3968,0,0
659,1052,4042,462,3968,0,0
660,1054,4044,454,3969,0,0
661,1056,4043,462,3968,0,0
662,1053,4042,463,3972,0,0
663,1045,4038,461,3967,0,0
664,1042,4043,457,3965,0,0
665,1041,4041,460,3963,0,0
666,1054,4043,459,3965,0,0
667,1053,4041,462,3968,0,0
668,1050,4041,464,3968,0,0
669,1060,4044,461,3967,0,0
670,1051,4042,465,3968,0,0
671,1050,4043,460,3968,0,0
672,1052,4041,460,3968,0,0
673,1060,4042,458,3968,0,0
674,1057,4040,463,3965,0,0
675,1054,4042,461,3967,0,0
676,1050,4043,465,3966,0,0
677,1057,4038,462,3967,0,0
678,1055,4043,464,3969,0,0
679,1051,4043,461,3964,0,0
680,1057,4041,463,3967,0,0
681,1051,4042,460,3970,0,0
682,1049,4041,461,3968,0,0
683,1053,4042,464,3967,0,0
684,1052,4042,459,3968,0,0
685,1055,4041,462,3967,0,0
686,1046,4042,463,3969,0,0
687,1056,4042,462,3966,0,0
688,1050,4040,464,3967,0,0
689,1051,4043,457,3969,0,0
690,1047,4044,460,3967,0,0
691,1044,4042,462,3967,0,0
692,1054,4042,462,3967,0,0
693,1054,4045,461,3970,0,0
694,1055,4043,462,3968,0,0
695,1049,4041,461,3971,0,0
696,1039,4041,469,3969,0,0
697,1051,4040,461,3970,0,0
698,1048,4040,461,3970,0,0
699,1050,4042,460,3970,0,0
700,1052,4041,456,3969,0,0
701,1051,4042,461,3967,0,0
702,1051,4042,460,3969,0,0
703,1050,4039,459,3966,0,0
704,1051,4040,462,3967,0,0
705,1049,4042,460,3967,0,0
706,1050,4042,461,3965,0,0
707,1051,4043,461,3966,0,0
708,1051,4041,464,3969,0,0
709,1049,4043,461,3968,0,0
710,1051,4042,463,3968,0,0
711,1051,4041,464,3965,0,0
712,1048,4041,464,3967,0,0
713,1051,4042,454,3968,0,0
714,1052,4041,464,3970,0,0
715,1053,4041,465,3968,0,0
716,1053,4041,459,3968,0,0
717,1053,4043,459,3967,0,0
718,1054,4045,462,3969,0,0
719,1058,4042,454,3966,0,0
720,1051,4043,463,3968,0,0
721,1053,4045,458,3965,0,0
722,1045,4042,461,3968,0,0
723,1053,4042,462,3969,0,0
724,1055,4042,464,3968,0,0
725,1055,4041,462,3966,0,0
726,1054,4044,460,3970,0,0
727,1057,4042,460,3966,0,0
728,1059,4041,462,3967,0,0
729,1052,4041,457,3966,0,0
730,1050,4042,460,3969,0,0
731,1056,4043,459,3967,0,0
732,1049,4041,460,3966,0,0
733,1058,4042,460,3966,0,0
734,1052,4042,462,3971,0,0
735,1054,4043,462,3970,0,0
736,1050,4041,458,3967,0,0
737,1057,4042,463,3967,0,0
738,1049,4042,461,3969,0,0
739,1053,4043,461,3969,0,0
740,1052,4041,462,3969,0,0
741,1056,4041,460,3967,0,0
742,1050,4043,463,3968,0,0
743,1052,4041,461,3967,0,0
744,1061,4037,461,3967,0,0
745,1051,4044,460,3968,0,0
746,1052,4042,462,3969,0,0
747,1051,4037,466,3966,0,0
748,1052,4042,458,3967,0,0
749,1052,4042,464,3966,0,0
750,1055,4042,461,3969,0,0
751,1054,4042,467,3968,0,0
752,1054,4043,458,3968,0,0
753,1054,4043,462,3965,0,0
754,1054,4041,464,3969,0,0
755,1043,4043,458,3967,0,0
756,1051,4042,459,3970,0,0
757,1049,4046,459,3967,0,0
758,1054,4039,463,3967,0,0
759,1055,4041,460,3970,0,0
760,1051,4045,461,3969,0,0
761,1054,4042,462,3966,0,0
762,1048,4043,463,3971,0,0
763,1044,4046,460,3967,0,0
764,1052,4042,459,3964,0,0
765,1051,4039,457,3968,0,0
766,1054,4042,466,3968,0,0
767,1062,4046,458,3967,0,0
768,1049,4041,460,3963,0,0
769,1050,4039,462,3969,0,0
770,1048,4042,460,3967,0,0
771,1050,4041,467,3972,0,0
772,1057,4041,462,3967,0,0
773,1058,4041,460,3969,0,0
774,1059,4042,461,3965,0,0
775,1045,4046,463,3968,0,0
776,1048,4041,459,3968,0,0
777,1050,4042,463,3969,0,0
778,1059,4042,461,3969,0,0
779,1049,4043,459,3965,0,0
780,1049,4040,461,3967,0,0
781,1062,4043,458,3967,0,0
782,1057,4042,461,3966,0,0
783,1048,4042,465,3969,0,0
784,1058,4042,462,3967,0,0
785,1050,4040,462,3968,0,0
786,1055,4040,462,3970,0,0
787,1052,4043,461,3970,0,0
788,1057,4041,458,3968,0,0
789,1052,4045,463,3970,0,0
790,1049,4042,467,3970,0,0
791,1050,4041,460,3966,0,0
792,1052,4044,464,3965,0,0
793,1054,4044,462,3964,0,0
794,1050,4042,460,3967,0,0
795,1050,4042,461,3969,0,0
796,1054,4041,463,3972,0,0
797,1057,4041,462,3966,0,0
798,1051,4041,463,3967,0,0
799,1051,4043,463,3966,0,0
800,1056,4041,460,3967,0,0
801,1053,4041,464,3968,0,0
802,1056,4043,457,3972,0,0
803,1056,4044,463,3966,0,0
804,1052,4042,459,3966,0,0
805,1050,4043,458,3969,0,0
806,1047,4042,462,3969,0,0
807,1052,4043,462,3967,0,0
808,1053,4044,456,3966,0,0
809,1052,4041,464,3968,0,0
810,1053,4041,459,3966,0,0
811,1047,4044,460,3969,0,0
812,1045,4047,460,3967,0,0
813,1054,4043,464,3966,0,0
814,1050,4043,463,3966,0,0
815,1054,4042,462,3969,0,0
816,1055,4043,459,3967,0,0
817,1051,4044,465,3969,0,0
818,1052,4041,458,3968,0,0
819,1050,4042,462,3965,0,0
