time,cyln_pre,tank_pre,force,pos,val1,val2,duty
105,611,604,539,3275,0,0,30
106,618,613,538,3271,0,0,30
107,617,605,540,3274,0,0,30
108,616,611,546,3275,0,0,30
109,617,610,538,3277,0,0,30
110,625,613,544,3276,0,0,30
111,619,602,541,3275,0,0,30
112,609,613,539,3275,0,0,30
113,618,611,540,3274,0,0,30
114,608,611,538,3277,0,0,30
115,612,613,539,3275,0,0,30
116,613,615,537,3278,0,0,30
117,612,606,544,3276,0,0,30
118,609,616,540,3276,0,0,30
119,611,609,540,3275,0,0,30
120,618,609,541,3280,0,0,30
121,616,611,541,3280,0,0,30
122,612,616,538,3272,0,0,30
123,616,605,541,3269,0,0,30
124,620,610,540,3279,0,0,30
125,617,613,540,3278,0,0,30
126,617,609,540,3275,0,0,30
127,612,621,538,3277,0,0,30
128,616,585,541,3278,0,0,30
129,626,614,537,3275,0,0,30
130,614,609,539,3274,0,0,30
131,619,609,538,3278,0,0,30
132,615,613,538,3276,0,0,30
133,617,619,541,3277,0,0,30
134,613,614,536,3274,0,0,30
135,615,613,541,3276,0,0,30
136,616,614,541,3275,0,0,30
137,619,611,542,3271,0,0,30
138,617,611,538,3274,0,0,30
139,612,608,539,3275,0,0,30
140,613,611,539,3275,0,0,30
141,617,614,538,3274,0,0,30
142,624,614,539,3272,0,0,30
143,623,608,540,3275,0,0,30
144,618,610,539,3277,0,0,30
145,619,616,540,3280,0,0,30
146,620,607,540,3267,0,0,30
147,613,606,542,3274,0,0,30
148,614,608,546,3275,0,0,30
149,608,605,538,3274,0,0,30
150,614,608,537,3276,0,0,30
151,614,622,540,3274,0,0,30
152,613,611,542,3276,0,0,30
153,615,610,540,3274,0,0,30
154,615,611,539,3277,0,0,30
155,618,614,540,3277,0,0,30
156,610,611,538,3276,0,0,30
157,613,613,541,3269,0,0,30
158,621,611,540,3275,0,0,30
159,619,609,542,3278,0,0,30
160,616,623,540,3275,0,0,30
161,611,608,542,3276,0,0,30
162,612,618,540,3277,0,0,30
163,612,606,540,3275,0,0,30
164,618,614,540,3278,0,0,30
165,612,613,539,3279,0,0,30
166,618,600,541,3278,0,0,30
167,618,603,539,3277,0,0,30
168,622,617,539,3275,0,0,30
169,623,608,541,3278,0,0,30
170,617,604,543,3276,0,0,30
171,619,608,539,3280,0,0,30
172,621,612,538,3273,0,0,30
173,623,613,538,3276,0,0,30
174,615,612,536,3277,0,0,30
175,612,605,538,3275,0,0,30
176,619,613,542,3277,0,0,30
177,608,612,539,3274,0,0,30
178,616,615,540,3279,0,0,30
179,616,612,535,3276,0,0,30
180,612,609,540,3276,0,0,30
181,620,609,548,3275,0,0,30
182,618,612,540,3272,0,0,30
183,615,611,539,3276,0,0,30
184,612,611,539,3271,0,0,30
185,621,611,540,3275,0,0,30
186,614,612,543,3278,0,0,30
187,617,611,542,3271,0,0,30
188,615,612,538,3275,0,0,30
189,616,613,539,3278,0,0,30
190,614,609,540,3276,0,0,30
191,617,606,538,3275,0,0,30
192,618,612,540,3275,0,0,30
193,616,609,540,3275,0,0,30
194,618,617,540,3277,0,0,30
195,617,611,536,3276,0,0,30
196,613,608,541,3276,0,0,30
197,617,609,539,3275,0,0,30
198,615,612,537,3274,0,0,30
199,616,615,539,3279,0,0,30
200,619,614,540,3279,0,0,30
201,613,610,545,3276,0,0,30
202,613,608,538,3277,0,0,30
203,619,612,541,3279,0,0,30
204,611,605,537,3278,0,0,30
205,614,609,543,3276,0,0,30
206,617,601,539,3276,0,0,30
207,615,609,535,3275,0,0,30
208,615,617,542,3276,0,0,30
209,620,612,540,3275,0,0,30
210,613,608,540,3279,0,0,30
211,613,609,538,3276,0,0,30
212,611,619,542,3276,0,0,30
213,613,613,540,3277,0,0,30
214,616,607,543,3280,0,0,30
215,614,607,543,3276,0,0,30
216,626,613,540,3276,0,0,30
217,617,611,541,3276,0,0,30
218,614,618,544,3276,0,0,30
219,620,612,540,3279,0,0,30
220,615,612,542,3276,0,0,30
221,618,607,536,3275,0,0,30
222,614,606,539,3275,0,0,30
223,628,609,539,3276,0,0,30
224,619,608,538,3278,0,0,30
225,618,611,542,3276,0,0,30
226,617,603,541,3281,0,0,30
227,615,611,540,3278,0,0,30
228,619,612,537,3279,0,0,30
229,616,604,547,3273,0,0,30
230,606,609,541,3274,0,0,30
231,615,605,537,3275,0,0,30
232,616,598,538,3276,0,0,30
233,618,607,538,3271,0,0,30
234,620,611,542,3276,0,0,30
235,618,608,542,3275,0,0,30
236,616,612,542,3275,0,0,30
237,616,611,535,3273,0,0,30
238,618,614,544,3276,0,0,30
239,615,616,536,3271,0,0,30
240,623,610,540,3279,0,0,30
241,614,612,538,3274,0,0,30
242,618,619,541,3275,0,0,30
243,614,594,541,3274,0,0,30
244,618,614,541,3276,0,0,30
245,605,608,542,3277,0,0,30
246,615,614,539,3273,0,0,30
247,617,611,539,3275,0,0,30
248,615,610,544,3276,0,0,30
249,622,613,544,3276,0,0,30
250,617,614,540,3277,0,0,30
251,612,612,540,3274,0,0,30
252,614,611,541,3276,0,0,30
253,613,607,540,3277,0,0,30
254,619,610,539,3274,0,0,30
255,613,615,540,3275,0,0,30
256,619,614,540,3274,0,0,30
257,618,612,538,3275,0,0,30
258,618,615,540,3276,0,0,30
259,608,616,542,3275,0,0,30
260,614,607,540,3269,0,0,30
261,618,606,540,3278,0,0,30
262,615,611,541,3276,0,0,30
263,606,611,543,3275,0,0,30
264,621,608,539,3277,0,0,30
265,614,610,542,3276,0,0,30
266,607,605,539,3274,0,0,30
267,612,610,538,3277,0,0,30
268,614,595,539,3275,0,0,30
269,617,612,543,3271,0,0,30
270,614,611,539,3273,0,0,30
271,613,612,539,3276,0,0,30
272,616,620,541,3276,0,0,30
273,623,617,536,3278,0,0,30
274,618,607,536,3275,0,0,30
275,609,613,538,3276,0,0,30
276,614,612,539,3278,0,0,30
277,614,602,540,3277,0,0,30
278,614,612,539,3275,0,0,30
279,620,607,545,3279,0,0,30
280,614,613,540,3275,0,0,30
281,619,613,541,3276,0,0,30
282,612,612,540,3276,0,0,30
283,619,623,540,3275,0,0,30
284,619,622,537,3279,0,0,30
285,617,606,540,3277,0,0,30
286,621,611,547,3276,0,0,30
287,617,610,541,3277,0,0,30
288,615,617,540,3279,0,0,30
289,618,606,540,3280,0,0,30
290,617,623,538,3276,0,0,30
291,616,620,541,3275,0,0,30
292,612,606,537,3276,0,0,30
293,609,612,534,3277,0,0,30
294,624,616,541,3277,0,0,30
295,612,614,538,3276,0,0,30
296,626,612,543,3279,0,0,30
297,611,611,539,3276,0,0,30
298,619,608,538,3277,0,0,30
299,618,610,538,3274,0,0,30
300,618,607,540,3277,0,0,30
301,614,605,540,3277,0,0,30
302,613,610,541,3276,0,0,30
303,617,631,541,3276,0,0,30
304,613,607,541,3277,0,0,30
305,629,615,541,3277,0,0,30
306,614,610,540,3277,0,0,30
307,614,613,537,3277,0,0,30
308,617,614,537,3274,0,0,30
309,616,612,538,3275,0,0,30
310,617,612,539,3274,0,0,30
311,603,612,543,3275,0,0,30
312,605,607,539,3275,0,0,30
313,612,611,541,3277,0,0,30
314,615,613,543,3275,0,0,30
315,616,616,543,3276,0,0,30
316,615,609,537,3278,0,0,30
317,614,610,546,3274,0,0,30
318,624,624,537,3277,0,0,30
319,614,611,538,3276,0,0,30
320,613,610,540,3274,0,0,30
321,612,612,543,3278,0,0,30
322,616,610,541,3276,0,0,30
323,617,611,541,3277,0,0,30
324,620,608,539,3274,0,0,30
325,617,612,536,3276,0,0,30
326,617,608,541,3265,0,0,30
327,613,612,538,3275,0,0,30
328,618,602,535,3276,0,0,30
329,614,619,541,3275,0,0,30
330,613,614,544,3279,0,0,30
331,617,609,541,3272,0,0,30
332,616,599,539,3280,0,0,30
333,619,610,539,3275,0,0,30
334,617,612,538,3275,0,0,30
335,613,625,539,3276,0,0,30
336,610,614,537,3274,0,0,30
337,613,613,540,3276,0,0,30
338,617,609,540,3280,0,0,30
339,612,609,538,3276,0,0,30
340,617,612,539,3278,0,0,30
341,619,607,538,3276,0,0,30
342,616,602,535,3278,0,0,30
343,614,613,537,3276,0,0,30
344,611,613,546,3272,0,0,30
345,613,614,540,3284,0,0,30
346,614,610,539,3276,0,0,30
347,617,606,537,3276,0,0,30
348,617,613,531,3277,0,0,30
349,621,613,541,3275,0,0,30
350,615,612,538,3275,0,0,30
351,619,609,541,3272,0,0,30
352,614,601,539,3277,0,0,30
353,615,611,540,3276,0,0,30
354,619,613,542,3275,0,0,30
355,616,614,538,3279,0,0,30
356,614,613,541,3279,0,0,30
357,618,612,539,3276,0,0,30
358,616,611,542,3276,0,0,30
359,615,611,540,3275,0,0,30
360,614,601,537,3277,0,0,30
361,615,611,543,3275,0,0,30
362,613,610,541,3275,0,0,30
363,613,611,541,3277,0,0,30
364,614,603,541,3284,0,0,30
365,615,613,540,3275,0,0,30
366,620,614,541,3275,0,0,30
367,618,613,546,3277,0,0,30
368,616,609,541,3274,0,0,30
369,615,610,540,3275,0,0,30
370,618,613,539,3277,0,0,30
371,612,604,540,3276,0,0,30
372,617,612,539,3282,0,0,30
373,613,607,542,3278,0,0,30
374,620,606,537,3279,0,0,30
375,618,611,540,3276,0,0,30
376,612,612,536,3278,0,0,30
377,613,616,540,3273,0,0,30
378,617,605,539,3277,0,0,30
379,614,606,533,3280,0,0,30
380,617,607,540,3277,0,0,30
381,609,611,540,3275,0,0,30
382,618,606,535,3276,0,0,30
383,616,616,541,3277,0,0,30
384,613,610,547,3272,0,0,30
385,614,609,540,3276,0,0,30
386,615,613,541,3276,0,0,30
387,614,605,538,3283,0,0,30
388,616,611,540,3278,0,0,30
389,612,602,539,3275,0,0,30
390,611,609,540,3272,0,0,30
391,617,610,540,3276,0,0,30
392,608,612,540,3276,0,0,30
393,617,614,542,3277,0,0,30
394,613,613,539,3276,0,0,30
395,614,609,541,3277,0,0,30
396,615,614,540,3278,0,0,30
397,614,614,540,3277,0,0,30
398,607,608,539,3277,0,0,30
399,618,611,539,3277,0,0,30
400,613,613,537,3275,0,0,30
401,613,612,537,3280,0,0,30
402,611,617,539,3278,0,0,30
403,614,601,539,3276,0,0,30
404,617,624,543,3278,0,0,30
405,622,612,538,3272,0,0,30
406,616,612,546,3277,0,0,30
407,614,612,539,3277,0,0,30
408,616,609,539,3277,0,0,30
409,613,610,539,3276,0,0,30
410,611,612,541,3278,0,0,30
411,620,609,538,3279,0,0,30
412,612,611,541,3274,0,0,30
413,615,617,537,3276,0,0,30
414,618,615,541,3276,0,0,30
415,619,610,539,3276,0,0,30
416,614,612,539,3278,0,0,30
417,620,609,540,3276,0,0,30
418,612,621,542,3278,0,0,30
419,616,609,538,3275,0,0,30
420,611,608,539,3275,0,0,30
421,624,613,540,3272,0,0,30
422,619,612,540,3276,0,0,30
423,612,605,537,3276,0,0,30
424,611,613,541,3278,0,0,30
425,617,613,539,3275,0,0,30
426,615,611,538,3277,0,0,30
427,612,610,539,3275,0,0,30
428,615,611,538,3274,0,0,30
429,613,614,540,3274,0,0,30
430,616,614,539,3272,0,0,30
431,613,610,540,3278,0,0,30
432,622,611,543,3275,0,0,30
433,622,608,540,3275,0,0,30
434,616,613,540,3273,0,0,30
435,617,613,540,3276,0,0,30
436,615,611,541,3271,0,0,30
437,622,608,540,3276,0,0,30
438,614,613,542,3275,0,0,30
439,613,605,539,3276,0,0,30
440,617,609,538,3276,0,0,30
441,616,611,544,3278,0,0,30
442,623,600,541,3275,0,0,30
443,616,617,538,3275,0,0,30
444,618,602,540,3277,0,0,30
445,614,608,542,3275,0,0,30
446,617,616,542,3276,0,0,30
447,615,610,539,3272,0,0,30
448,617,600,537,3271,0,0,30
449,615,611,540,3271,0,0,30
450,615,610,541,3279,0,0,30
451,611,621,542,3276,0,0,30
452,609,611,543,3275,0,0,30
453,614,607,539,3275,0,0,30
454,617,610,543,3273,0,0,30
455,617,608,541,3277,0,0,30
456,614,613,540,3277,0,0,30
457,605,606,540,3275,0,0,30
458,615,615,540,3276,0,0,30
459,614,612,539,3273,0,0,30
460,611,609,544,3277,0,0,30
461,620,612,541,3275,0,0,30
462,619,607,545,3276,0,0,30
463,616,603,538,3280,0,0,30
464,615,612,540,3276,0,0,30
465,614,611,540,3273,0,0,30
466,614,621,537,3266,0,0,30
467,616,618,535,3276,0,0,30
468,620,598,539,3277,0,0,30
469,614,610,538,3275,0,0,30
470,617,611,540,3275,0,0,30
471,611,608,540,3273,0,0,30
472,616,610,539,3276,0,0,30
473,617,614,536,3276,0,0,30
474,612,604,538,3274,0,0,30
475,618,609,538,3274,0,0,30
476,617,604,541,3276,0,0,30
477,618,610,536,3275,0,0,30
478,613,615,539,3278,0,0,30
479,617,603,538,3277,0,0,30
480,613,608,540,3276,0,0,30
481,617,608,543,3275,0,0,30
482,620,607,547,3279,0,0,30
483,614,618,539,3277,0,0,30
484,617,612,541,3277,0,0,30
485,616,616,535,3277,0,0,30
486,617,610,543,3276,0,0,30
487,615,609,541,3273,0,0,30
488,616,612,541,3276,0,0,30
489,614,610,539,3274,0,0,30
490,613,610,537,3277,0,0,30
491,616,613,538,3277,0,0,30
492,615,612,538,3276,0,0,30
493,614,616,538,3274,0,0,30
494,623,601,537,3276,0,0,30
495,613,609,539,3276,0,0,30
496,617,613,538,3275,0,0,30
497,615,607,543,3272,0,0,30
498,613,611,536,3274,0,0,30
499,617,610,542,3278,0,0,30
500,609,601,539,3277,0,0,30
501,609,610,537,3277,0,0,30
502,617,608,550,3270,0,0,30
503,615,611,541,3277,0,0,30
504,613,610,528,3279,0,0,30
505,615,611,539,3277,0,0,30
506,617,609,538,3274,0,0,30
507,615,609,541,3278,0,0,30
508,616,611,539,3276,0,0,30
509,614,608,540,3275,0,0,30
510,616,610,540,3277,0,0,30
511,613,612,537,3277,0,0,30
512,612,611,540,3275,0,0,30
513,617,608,541,3274,0,0,30
514,621,598,536,3275,0,0,30
515,613,608,541,3277,0,0,30
516,617,612,540,3275,0,0,30
517,614,613,542,3275,0,0,30
518,617,613,540,3278,0,0,30
519,616,615,539,3276,0,0,30
520,612,609,539,3277,0,0,30
521,615,610,539,3276,0,0,30
522,618,614,539,3278,0,0,30
523,614,613,539,3273,0,0,30
524,613,614,540,3276,0,0,30
525,612,610,543,3272,0,0,30
526,610,620,539,3275,0,0,30
527,618,611,539,3276,0,0,30
528,615,613,530,3277,0,0,30
529,602,613,538,3275,0,0,30
530,615,615,535,3276,0,0,30
531,614,613,537,3277,0,0,30
532,620,605,537,3278,0,0,30
533,614,615,544,3265,0,0,30
534,614,609,540,3275,0,0,30
535,610,607,540,3278,0,0,30
536,615,631,539,3276,0,0,30
537,618,612,542,3273,0,0,30
538,617,613,540,3277,0,0,30
539,622,607,539,3273,0,0,30
540,616,612,541,3278,0,0,30
541,620,609,539,3278,0,0,30
542,614,611,541,3276,0,0,30
543,618,603,534,3274,0,0,30
544,619,612,542,3276,0,0,30
545,614,603,543,3276,0,0,30
546,616,615,538,3278,0,0,30
547,616,615,546,3278,0,0,30
548,619,608,540,3276,0,0,30
549,617,613,539,3279,0,0,30
550,615,608,540,3275,0,0,30
551,610,605,540,3276,0,0,30
552,614,614,542,3276,0,0,30
553,605,609,538,3275,0,0,30
554,620,618,540,3287,0,0,30
555,620,614,539,3274,0,0,30
556,615,612,539,3269,0,0,30
557,616,611,536,3278,0,0,30
558,617,607,539,3272,0,0,30
559,613,616,540,3276,0,0,30
560,611,614,540,3274,0,0,30
561,616,612,540,3275,0,0,30
562,618,613,539,3275,0,0,30
563,612,607,539,3279,0,0,30
564,612,607,538,3273,0,0,30
565,619,611,540,3276,0,0,30
566,612,606,539,3273,0,0,30
567,620,610,541,3272,0,0,30
568,611,619,542,3275,0,0,30
569,613,609,539,3268,0,0,30
570,614,614,538,3276,0,0,30
571,613,614,539,3277,0,0,30
572,615,613,539,3276,0,0,30
573,610,613,539,3275,0,0,30
574,617,610,539,3276,0,0,30
575,613,611,540,3276,0,0,30
576,614,607,539,3276,0,0,30
577,614,613,537,3283,0,0,30
578,616,609,541,3284,0,0,30
579,621,610,537,3277,0,0,30
580,617,610,538,3272,0,0,30
581,613,606,543,3279,0,0,30
582,615,613,543,3275,0,0,30
583,613,621,541,3279,0,0,30
584,614,610,542,3277,0,0,30
585,613,619,540,3276,0,0,30
586,622,614,541,3277,0,0,30
587,615,615,537,3276,0,0,30
588,618,614,541,3276,0,0,30
589,610,609,540,3276,0,0,30
590,615,610,541,3277,0,0,30
591,615,598,542,3277,0,0,30
592,617,610,538,3278,0,0,30
593,613,612,541,3276,0,0,30
594,616,613,541,3274,0,0,30
595,615,612,537,3276,0,0,30
596,613,610,539,3280,0,0,30
597,620,615,539,3278,0,0,30
598,610,611,539,3284,0,0,30
599,616,616,540,3275,0,0,30
600,616,608,538,3277,0,0,30
601,621,615,539,3278,0,0,30
602,611,612,541,3276,0,0,30
603,621,608,541,3277,0,0,30
604,621,610,542,3277,0,0,30
605,617,607,540,3276,0,0,30
606,606,612,543,3276,0,0,30
607,609,607,546,3274,0,0,30
608,621,608,541,3276,0,0,30
609,617,612,539,3277,0,0,30
610,616,611,541,3275,0,0,30
611,615,613,542,3278,0,0,30
612,621,609,540,3277,0,0,30
613,618,612,534,3278,0,0,30
614,618,609,539,3274,0,0,30
615,616,615,538,3276,0,0,30
616,613,614,541,3276,0,0,30
617,613,617,538,3273,0,0,30
618,615,613,539,3276,0,0,30
619,617,610,540,3276,0,0,30
620,617,613,544,3275,0,0,30
621,619,602,540,3277,0,0,30
622,619,611,545,3274,0,0,30
623,613,610,538,3275,0,0,30
624,616,607,538,3274,0,0,30
625,613,606,539,3277,0,0,30
626,614,615,539,3275,0,0,30
627,617,599,540,3276,0,0,30
628,616,604,540,3279,0,0,30
629,617,613,542,3277,0,0,30
630,615,599,541,3280,0,0,30
631,615,616,539,3280,0,0,30
632,610,612,542,3276,0,0,30
633,619,611,541,3277,0,0,30
634,617,616,540,3278,0,0,30
635,612,617,541,3278,0,0,30
636,616,609,536,3277,0,0,30
637,617,609,539,3276,0,0,30
638,619,611,540,3280,0,0,30
639,616,609,538,3277,0,0,30
640,617,615,539,3275,0,0,30
641,619,609,542,3278,0,0,30
642,615,611,542,3274,0,0,30
643,615,609,540,3276,0,0,30
644,618,618,539,3276,0,0,30
645,616,614,540,3275,0,0,30
646,618,613,538,3276,0,0,30
647,617,606,539,3275,0,0,30
648,624,611,544,3274,0,0,30
649,615,604,539,3274,0,0,30
650,616,609,542,3273,0,0,30
651,610,609,541,3282,0,0,30
652,606,603,539,3275,0,0,30
653,615,610,540,3274,0,0,30
654,616,615,541,3277,0,0,30
655,614,616,541,3277,0,0,30
656,619,609,540,3277,0,0,30
657,619,608,541,3275,0,0,30
658,613,608,537,3277,0,0,30
659,617,611,538,3277,0,0,30
660,618,607,541,3275,0,0,30
661,615,610,540,3279,0,0,30
662,619,608,538,3278,0,0,30
663,614,608,538,3279,0,0,30
664,612,612,541,3278,0,0,30
665,605,610,540,3274,0,0,30
666,612,604,541,3276,0,0,30
667,621,610,541,3273,0,0,30
668,617,609,542,3277,0,0,30
669,614,611,538,3277,0,0,30
670,617,609,539,3276,0,0,30
671,619,611,541,3280,0,0,30
672,610,615,532,3272,0,0,30
673,626,609,540,3278,0,0,30
674,608,610,534,3276,0,0,30
675,614,612,541,3278,0,0,30
676,612,617,540,3274,0,0,30
677,618,618,543,3280,0,0,30
678,611,611,543,3280,0,0,30
679,617,606,540,3274,0,0,30
680,618,601,533,3275,0,0,30
681,612,608,542,3276,0,0,30
682,621,619,540,3277,0,0,30
683,615,618,544,3274,0,0,30
684,619,614,536,3273,0,0,30
685,620,608,540,3275,0,0,30
686,616,611,540,3273,0,0,30
687,613,610,539,3275,0,0,30
688,616,615,540,3272,0,0,30
689,615,609,541,3277,0,0,30
690,619,612,540,3274,0,0,30
691,618,615,538,3277,0,0,30
692,616,606,540,3274,0,0,30
693,611,612,539,3281,0,0,30
694,618,612,541,3274,0,0,30
695,612,620,539,3274,0,0,30
696,615,610,540,3276,0,0,30
697,617,613,541,3282,0,0,30
698,623,610,541,3276,0,0,30
699,617,613,541,3277,0,0,30
700,614,609,538,3277,0,0,30
701,612,615,538,3276,0,0,30
702,615,610,542,3275,0,0,30
703,615,611,544,3276,0,0,30
704,615,611,540,3278,0,0,30
705,615,612,536,3275,0,0,30
706,621,613,540,3279,0,0,30
707,610,610,538,3279,0,0,30
708,616,611,540,3277,0,0,30
709,617,616,544,3276,0,0,30
710,616,610,537,3270,0,0,30
711,614,617,540,3276,0,0,30
712,617,606,540,3275,0,0,30
713,613,613,540,3276,0,0,30
714,614,614,542,3274,0,0,30
715,617,609,538,3279,0,0,30
716,612,613,537,3276,0,0,30
717,612,610,540,3274,0,0,30
718,626,612,540,3274,0,0,30
719,615,617,539,3275,0,0,30
720,613,610,542,3275,0,0,30
721,615,615,539,3276,0,0,30
722,615,618,541,3276,0,0,30
723,614,612,540,3276,0,0,30
724,624,613,537,3276,0,0,30
725,615,611,543,3278,0,0,30
726,618,612,539,3276,0,0,30
727,616,611,538,3276,0,0,30
728,615,611,545,3275,0,0,30
729,609,611,544,3276,0,0,30
730,602,614,540,3277,0,0,30
731,613,611,543,3275,0,0,30
732,618,610,541,3277,0,0,30
733,615,612,540,3276,0,0,30
734,615,612,538,3274,0,0,30
735,611,615,544,3275,0,0,30
736,604,608,538,3275,0,0,30
737,618,606,538,3274,0,0,30
738,616,608,540,3273,0,0,30
739,613,611,543,3276,0,0,30
740,608,606,539,3275,0,0,30
741,612,614,540,3278,0,0,30
742,621,610,539,3275,0,0,30
743,615,611,540,3274,0,0,30
744,619,613,544,3278,0,0,30
745,618,611,541,3275,0,0,30
746,608,619,540,3276,0,0,30
747,612,610,540,3276,0,0,30
748,614,608,541,3276,0,0,30
749,615,607,545,3275,0,0,30
750,612,606,543,3280,0,0,30
751,614,615,540,3276,0,0,30
752,618,607,542,3276,0,0,30
753,616,613,541,3276,0,0,30
754,616,611,541,3276,0,0,30
755,618,610,535,3277,0,0,30
756,620,610,541,3275,0,0,30
757,616,611,537,3276,0,0,30
758,607,610,537,3275,0,0,30
759,614,611,538,3277,0,0,30
760,627,611,539,3276,0,0,30
761,617,613,537,3276,0,0,30
762,621,612,541,3279,0,0,30
763,614,606,543,3277,0,0,30
764,605,606,542,3271,0,0,30
765,609,613,539,3277,0,0,30
766,616,612,543,3278,0,0,30
767,615,610,538,3277,0,0,30
768,619,595,542,3276,0,0,30
769,613,598,539,3281,0,0,30
770,613,610,543,3274,0,0,30
771,614,607,542,3279,0,0,30
772,610,613,541,3275,0,0,30
773,613,611,540,3277,0,0,30
774,618,609,538,3276,0,0,30
775,616,609,540,3279,0,0,30
776,617,612,539,3278,0,0,30
777,612,613,537,3276,0,0,30
778,615,609,541,3276,0,0,30
779,618,613,539,3274,0,0,30
780,614,610,543,3273,0,0,30
781,608,618,541,3276,0,0,30
782,613,616,541,3277,0,0,30
783,616,608,542,3278,0,0,30
784,615,611,538,3272,0,0,30
785,615,613,542,3276,0,0,30
786,617,607,539,3275,0,0,30
787,616,610,542,3275,0,0,30
788,620,616,539,3273,0,0,30
789,612,605,540,3278,0,0,30
790,616,611,538,3275,0,0,30
791,613,610,539,3275,0,0,30
792,611,615,538,3266,0,0,30
793,620,616,538,3284,0,0,30
794,616,614,539,3278,0,0,30
795,613,623,540,3274,0,0,30
796,619,610,544,3278,0,0,30
797,616,613,539,3278,0,0,30
798,611,614,543,3278,0,0,30
799,614,607,539,3275,0,0,30
800,616,612,537,3277,0,0,30
801,622,611,537,3278,0,0,30
802,620,616,535,3277,0,0,30
803,613,605,541,3277,0,0,30
804,617,609,544,3276,0,0,30
805,619,612,538,3276,0,0,30
806,624,603,538,3277,0,0,30
807,612,610,536,3277,0,0,30
808,618,607,538,3276,0,0,30
809,618,616,540,3265,0,0,30
810,618,617,539,3275,0,0,30
811,612,613,539,3275,0,0,30
812,614,600,542,3278,0,0,30
813,611,606,541,3277,0,0,30
814,617,611,547,3277,0,0,30
815,619,611,543,3276,0,0,30
816,614,610,540,3272,0,0,30
817,619,625,538,3276,0,0,30
818,613,605,538,3274,0,0,30
819,614,610,538,3274,0,0,30
