time,cyln_pre,tank_pre,force,pos,val1,val2,duty
243,615,614,555,3217,0,0,30
244,615,613,557,3215,0,0,30
245,618,614,554,3214,0,0,30
246,616,610,555,3217,0,0,30
247,614,613,555,3215,0,0,30
248,616,616,554,3214,0,0,30
249,615,611,551,3221,0,0,30
250,618,617,556,3217,0,0,30
251,609,612,547,3219,0,0,30
252,618,613,558,3216,0,0,30
253,616,616,556,3210,0,0,30
254,619,614,553,3217,0,0,30
255,617,608,554,3215,0,0,30
256,624,612,554,3217,0,0,30
257,621,610,557,3216,0,0,30
258,617,613,558,3215,0,0,30
259,618,613,553,3215,0,0,30
260,617,611,556,3225,0,0,30
261,624,614,553,3213,0,0,30
262,626,613,555,3215,0,0,30
263,628,611,557,3214,0,0,30
264,617,608,558,3215,0,0,30
265,617,614,557,3217,0,0,30
266,618,611,556,3217,0,0,30
267,615,612,556,3221,0,0,30
268,618,623,557,3215,0,0,30
269,615,613,555,3217,0,0,30
270,618,616,553,3216,0,0,30
271,620,613,554,3216,0,0,30
272,619,613,556,3215,0,0,30
273,618,611,554,3220,0,0,30
274,616,611,558,3216,0,0,30
275,611,609,557,3217,0,0,30
276,614,615,554,3214,0,0,30
277,617,610,556,3219,0,0,30
278,618,611,556,3215,0,0,30
279,618,614,554,3215,0,0,30
280,620,615,554,3219,0,0,30
281,624,617,554,3215,0,0,30
282,616,611,556,3219,0,0,30
283,619,609,554,3213,0,0,30
284,618,606,563,3217,0,0,30
285,618,614,560,3215,0,0,30
286,621,614,554,3211,0,0,30
287,616,611,556,3204,0,0,30
288,616,620,557,3219,0,0,30
289,611,615,556,3215,0,0,30
290,618,614,558,3220,0,0,30
291,616,609,560,3215,0,0,30
292,614,616,556,3217,0,0,30
293,615,614,548,3217,0,0,30
294,616,616,554,3217,0,0,30
295,615,615,555,3216,0,0,30
296,618,613,554,3216,0,0,30
297,620,615,559,3216,0,0,30
298,616,610,553,3215,0,0,30
299,617,617,555,3212,0,0,30
300,620,621,556,3217,0,0,30
301,614,614,555,3217,0,0,30
302,613,605,555,3214,0,0,30
303,620,613,559,3215,0,0,30
304,619,611,557,3217,0,0,30
305,619,606,557,3215,0,0,30
306,615,614,556,3215,0,0,30
307,617,611,558,3216,0,0,30
308,616,612,556,3216,0,0,30
309,617,612,558,3215,0,0,30
310,619,620,556,3215,0,0,30
311,616,615,555,3217,0,0,30
312,613,618,555,3215,0,0,30
313,624,613,570,3213,0,0,30
314,625,609,563,3216,0,0,30
315,616,606,558,3214,0,0,30
316,616,614,558,3217,0,0,30
317,617,618,558,3215,0,0,30
318,613,606,558,3216,0,0,30
319,615,617,556,3214,0,0,30
320,616,614,557,3217,0,0,30
321,606,619,560,3215,0,0,30
322,619,612,555,3214,0,0,30
323,619,615,556,3214,0,0,30
324,618,614,557,3216,0,0,30
325,619,612,553,3216,0,0,30
326,615,615,555,3217,0,0,30
327,611,621,557,3216,0,0,30
328,614,614,556,3214,0,0,30
329,616,609,557,3216,0,0,30
330,617,613,555,3216,0,0,30
331,613,606,555,3210,0,0,30
332,617,611,553,3214,0,0,30
333,620,614,557,3217,0,0,30
334,607,611,557,3215,0,0,30
335,616,613,556,3216,0,0,30
336,612,613,555,3214,0,0,30
337,605,616,554,3213,0,0,30
338,614,620,556,3215,0,0,30
339,618,612,555,3215,0,0,30
340,623,608,556,3215,0,0,30
341,620,612,553,3217,0,0,30
342,618,604,550,3211,0,0,30
343,614,614,555,3217,0,0,30
344,613,617,555,3215,0,0,30
345,619,614,555,3215,0,0,30
346,614,616,552,3211,0,0,30
347,615,597,554,3214,0,0,30
348,614,611,555,3216,0,0,30
349,613,615,555,3218,0,0,30
350,616,612,557,3211,0,0,30
351,615,612,557,3217,0,0,30
352,618,610,553,3220,0,0,30
353,618,615,555,3214,0,0,30
354,613,609,556,3213,0,0,30
355,621,607,555,3214,0,0,30
356,618,605,556,3215,0,0,30
357,616,614,553,3215,0,0,30
358,617,614,553,3219,0,0,30
359,616,613,559,3214,0,0,30
360,619,618,560,3215,0,0,30
361,619,613,558,3214,0,0,30
362,619,615,555,3214,0,0,30
363,617,612,556,3215,0,0,30
364,621,615,554,3215,0,0,30
365,616,595,553,3217,0,0,30
366,614,615,555,3221,0,0,30
367,616,613,555,3215,0,0,30
368,619,613,557,3215,0,0,30
369,614,615,556,3212,0,0,30
370,618,616,563,3214,0,0,30
371,616,612,555,3213,0,0,30
372,616,613,556,3214,0,0,30
373,617,608,555,3215,0,0,30
374,618,610,556,3218,0,0,30
375,615,611,558,3216,0,0,30
376,616,619,557,3216,0,0,30
377,616,609,555,3213,0,0,30
378,615,611,556,3216,0,0,30
379,621,619,558,3216,0,0,30
380,616,614,552,3215,0,0,30
381,618,615,553,3219,0,0,30
382,616,618,553,3214,0,0,30
383,612,612,558,3218,0,0,30
384,618,613,557,3215,0,0,30
385,618,609,557,3216,0,0,30
386,615,615,556,3217,0,0,30
387,617,615,554,3212,0,0,30
388,622,603,558,3217,0,0,30
389,613,616,558,3218,0,0,30
390,612,611,555,3216,0,0,30
391,615,611,557,3216,0,0,30
392,620,608,555,3216,0,0,30
393,619,606,555,3217,0,0,30
394,612,608,557,3215,0,0,30
395,615,611,554,3217,0,0,30
396,616,614,554,3216,0,0,30
397,615,608,556,3211,0,0,30
398,624,611,555,3217,0,0,30
399,616,626,551,3216,0,0,30
400,620,611,556,3226,0,0,30
401,615,614,555,3216,0,0,30
402,622,613,555,3218,0,0,30
403,616,614,548,3216,0,0,30
404,614,613,555,3215,0,0,30
405,618,616,557,3213,0,0,30
406,619,620,548,3213,0,0,30
407,625,613,562,3214,0,0,30
408,616,616,557,3216,0,0,30
409,616,622,559,3218,0,0,30
410,616,614,552,3216,0,0,30
411,616,610,557,3216,0,0,30
412,614,619,555,3218,0,0,30
413,616,609,554,3207,0,0,30
414,617,616,555,3215,0,0,30
415,617,620,558,3215,0,0,30
416,618,616,554,3216,0,0,30
417,615,614,555,3213,0,0,30
418,617,611,551,3215,0,0,30
419,616,615,555,3215,0,0,30
420,615,611,555,3215,0,0,30
421,617,609,558,3217,0,0,30
422,619,609,556,3216,0,0,30
423,618,612,556,3212,0,0,30
424,618,609,556,3217,0,0,30
425,612,616,555,3217,0,0,30
426,616,606,552,3215,0,0,30
427,624,609,555,3209,0,0,30
428,611,607,558,3216,0,0,30
429,602,611,558,3215,0,0,30
430,620,611,545,3218,0,0,30
431,621,609,556,3215,0,0,30
432,620,614,551,3217,0,0,30
433,623,614,557,3215,0,0,30
434,613,614,555,3216,0,0,30
435,615,612,553,3214,0,0,30
436,612,616,558,3216,0,0,30
437,612,611,555,3216,0,0,30
438,613,614,559,3215,0,0,30
439,613,613,557,3208,0,0,30
440,611,614,556,3216,0,0,30
441,620,614,554,3215,0,0,30
442,618,615,555,3214,0,0,30
443,619,615,551,3216,0,0,30
444,612,612,552,3216,0,0,30
445,618,612,554,3215,0,0,30
446,614,621,555,3213,0,0,30
447,617,612,554,3217,0,0,30
448,622,613,557,3215,0,0,30
449,616,609,555,3216,0,0,30
450,618,611,554,3218,0,0,30
451,600,610,555,3222,0,0,30
452,614,617,555,3217,0,0,30
453,615,612,560,3218,0,0,30
454,604,611,555,3215,0,0,30
455,618,615,559,3213,0,0,30
456,610,608,555,3215,0,0,30
457,617,611,558,3222,0,0,30
458,615,617,556,3217,0,0,30
459,613,616,555,3215,0,0,30
460,619,613,553,3216,0,0,30
461,615,602,557,3213,0,0,30
462,610,614,549,3213,0,0,30
463,614,613,555,3217,0,0,30
464,618,616,554,3215,0,0,30
465,615,609,552,3217,0,0,30
466,615,612,555,3215,0,0,30
467,618,612,568,3216,0,0,30
468,621,616,560,3216,0,0,30
469,624,615,554,3223,0,0,30
470,615,613,558,3215,0,0,30
471,621,615,556,3215,0,0,30
472,619,616,556,3212,0,0,30
473,618,612,559,3213,0,0,30
474,611,611,553,3217,0,0,30
475,619,616,557,3215,0,0,30
476,604,613,555,3211,0,0,30
477,619,615,556,3216,0,0,30
478,622,614,557,3214,0,0,30
479,618,609,560,3212,0,0,30
480,615,607,548,3215,0,0,30
481,616,612,555,3213,0,0,30
482,622,607,556,3217,0,0,30
483,620,606,557,3219,0,0,30
484,628,614,552,3214,0,0,30
485,616,613,556,3215,0,0,30
486,619,609,556,3217,0,0,30
487,618,610,558,3215,0,0,30
488,614,610,555,3217,0,0,30
489,617,615,554,3217,0,0,30
490,621,614,556,3214,0,0,30
491,616,615,555,3211,0,0,30
492,617,613,555,3218,0,0,30
493,615,606,554,3217,0,0,30
494,603,617,555,3216,0,0,30
495,610,608,555,3213,0,0,30
496,613,607,554,3214,0,0,30
497,617,616,553,3215,0,0,30
498,609,616,553,3214,0,0,30
499,611,599,555,3206,0,0,30
500,616,613,554,3212,0,0,30
501,615,608,556,3217,0,0,30
502,610,612,555,3210,0,0,30
503,618,612,556,3214,0,0,30
504,617,612,557,3218,0,0,30
505,617,613,556,3218,0,0,30
506,612,610,554,3212,0,0,30
507,616,617,555,3214,0,0,30
508,617,612,556,3214,0,0,30
509,615,616,552,3225,0,0,30
510,612,610,557,3218,0,0,30
511,612,612,555,3218,0,0,30
512,620,617,554,3216,0,0,30
513,618,614,556,3214,0,0,30
514,616,614,559,3215,0,0,30
515,622,614,555,3216,0,0,30
516,614,621,554,3220,0,0,30
517,614,612,554,3216,0,0,30
518,614,614,560,3218,0,0,30
519,615,611,557,3213,0,0,30
520,615,606,559,3219,0,0,30
521,614,615,552,3214,0,0,30
522,614,612,556,3216,0,0,30
523,616,611,556,3215,0,0,30
524,620,610,556,3211,0,0,30
525,617,602,558,3217,0,0,30
526,616,608,557,3216,0,0,30
527,613,613,552,3214,0,0,30
528,616,611,555,3216,0,0,30
529,615,613,556,3217,0,0,30
530,619,613,548,3216,0,0,30
531,619,613,553,3214,0,0,30
532,617,614,556,3215,0,0,30
533,618,608,555,3216,0,0,30
534,618,611,552,3214,0,0,30
535,616,611,555,3214,0,0,30
536,614,612,555,3214,0,0,30
537,617,613,555,3211,0,0,30
538,620,612,556,3215,0,0,30
539,621,609,556,3215,0,0,30
540,619,610,554,3217,0,0,30
541,615,612,550,3215,0,0,30
542,618,609,555,3216,0,0,30
543,616,603,557,3214,0,0,30
544,619,612,554,3218,0,0,30
545,614,610,554,3215,0,0,30
546,616,612,555,3213,0,0,30
547,618,612,556,3215,0,0,30
548,619,613,556,3215,0,0,30
549,614,610,554,3215,0,0,30
550,614,611,555,3215,0,0,30
551,617,615,550,3214,0,0,30
552,613,614,561,3218,0,0,30
553,614,618,556,3215,0,0,30
554,617,614,554,3215,0,0,30
555,615,612,554,3216,0,0,30
556,615,612,556,3214,0,0,30
557,614,613,551,3217,0,0,30
558,598,611,559,3217,0,0,30
559,613,611,554,3214,0,0,30
560,614,606,555,3213,0,0,30
561,625,612,555,3217,0,0,30
562,617,616,556,3217,0,0,30
563,611,613,555,3215,0,0,30
564,613,612,558,3215,0,0,30
565,619,614,558,3215,0,0,30
566,615,613,556,3217,0,0,30
567,615,616,554,3214,0,0,30
568,613,611,552,3216,0,0,30
569,612,600,556,3218,0,0,30
570,617,605,555,3214,0,0,30
571,617,610,554,3217,0,0,30
572,618,610,556,3216,0,0,30
573,615,608,554,3217,0,0,30
574,613,611,554,3215,0,0,30
575,618,613,557,3216,0,0,30
576,619,611,561,3218,0,0,30
577,617,615,569,3215,0,0,30
578,623,611,553,3215,0,0,30
579,616,613,555,3211,0,0,30
580,616,616,555,3213,0,0,30
581,617,617,558,3217,0,0,30
582,614,615,556,3218,0,0,30
583,619,611,556,3216,0,0,30
584,618,615,555,3216,0,0,30
585,620,609,556,3218,0,0,30
586,620,616,554,3216,0,0,30
587,620,612,555,3217,0,0,30
588,621,612,550,3216,0,0,30
589,615,613,555,3216,0,0,30
590,619,614,554,3213,0,0,30
591,620,615,555,3220,0,0,30
592,614,618,554,3217,0,0,30
593,619,608,557,3216,0,0,30
594,621,616,552,3216,0,0,30
595,619,613,554,3215,0,0,30
596,617,596,553,3217,0,0,30
597,616,615,555,3215,0,0,30
598,618,614,558,3216,0,0,30
599,615,604,556,3213,0,0,30
600,608,612,557,3216,0,0,30
601,614,614,556,3216,0,0,30
602,613,615,554,3215,0,0,30
603,613,615,558,3215,0,0,30
604,613,609,556,3214,0,0,30
605,618,619,556,3217,0,0,30
606,610,616,557,3213,0,0,30
607,616,615,556,3218,0,0,30
608,616,616,554,3215,0,0,30
609,612,614,556,3213,0,0,30
610,616,616,553,3215,0,0,30
611,617,618,551,3217,0,0,30
612,614,618,557,3214,0,0,30
613,618,612,557,3217,0,0,30
614,615,615,555,3215,0,0,30
615,611,610,556,3214,0,0,30
616,616,609,555,3213,0,0,30
617,617,611,556,3213,0,0,30
618,617,613,558,3217,0,0,30
619,614,609,554,3218,0,0,30
620,613,617,554,3220,0,0,30
621,613,614,552,3215,0,0,30
622,614,610,553,3214,0,0,30
623,618,613,557,3215,0,0,30
624,615,609,555,3220,0,0,30
625,609,622,558,3216,0,0,30
626,609,614,554,3217,0,0,30
627,614,614,558,3216,0,0,30
628,616,614,561,3214,0,0,30
629,617,613,556,3215,0,0,30
630,617,619,555,3214,0,0,30
631,620,598,556,3214,0,0,30
632,617,616,554,3213,0,0,30
633,618,609,558,3217,0,0,30
634,613,609,552,3216,0,0,30
635,618,613,557,3215,0,0,30
636,617,612,554,3215,0,0,30
637,615,606,555,3217,0,0,30
638,619,611,551,3215,0,0,30
639,617,615,556,3216,0,0,30
640,617,620,555,3213,0,0,30
641,619,621,554,3214,0,0,30
642,622,605,558,3218,0,0,30
643,615,616,555,3214,0,0,30
644,617,610,555,3214,0,0,30
645,617,612,552,3220,0,0,30
646,615,612,553,3213,0,0,30
647,616,615,556,3211,0,0,30
648,623,629,556,3216,0,0,30
649,614,614,555,3213,0,0,30
650,615,613,554,3214,0,0,30
651,614,614,557,3216,0,0,30
652,614,606,556,3214,0,0,30
653,615,619,555,3208,0,0,30
654,616,613,553,3215,0,0,30
655,616,614,555,3216,0,0,30
656,614,613,554,3213,0,0,30
657,615,612,566,3215,0,0,30
658,615,619,560,3214,0,0,30
659,618,608,559,3217,0,0,30
660,620,613,557,3214,0,0,30
661,617,604,555,3213,0,0,30
662,622,611,559,3216,0,0,30
663,616,619,556,3217,0,0,30
664,617,615,554,3211,0,0,30
665,616,609,555,3216,0,0,30
666,617,611,553,3203,0,0,30
667,613,603,555,3209,0,0,30
668,618,611,561,3217,0,0,30
669,617,622,557,3213,0,0,30
670,614,608,556,3210,0,0,30
671,616,611,554,3217,0,0,30
672,617,612,556,3217,0,0,30
673,612,614,555,3214,0,0,30
674,615,614,556,3214,0,0,30
675,619,609,556,3216,0,0,30
676,621,617,555,3215,0,0,30
677,619,609,558,3216,0,0,30
678,612,611,557,3216,0,0,30
679,615,614,553,3217,0,0,30
680,614,612,553,3219,0,0,30
681,618,613,555,3217,0,0,30
682,618,615,554,3216,0,0,30
683,624,624,554,3215,0,0,30
684,617,608,555,3215,0,0,30
685,619,615,556,3213,0,0,30
686,613,601,555,3214,0,0,30
687,617,614,555,3218,0,0,30
688,619,612,557,3214,0,0,30
689,620,615,553,3214,0,0,30
690,614,614,558,3214,0,0,30
691,616,619,555,3212,0,0,30
692,616,614,557,3214,0,0,30
693,614,611,556,3216,0,0,30
694,616,613,556,3214,0,0,30
695,615,614,557,3219,0,0,30
696,615,612,555,3220,0,0,30
697,605,605,558,3218,0,0,30
698,617,613,559,3216,0,0,30
699,617,612,558,3218,0,0,30
700,617,615,558,3214,0,0,30
701,622,612,555,3218,0,0,30
702,614,612,559,3216,0,0,30
703,624,615,551,3215,0,0,30
704,618,614,555,3218,0,0,30
705,618,611,555,3215,0,0,30
706,617,608,558,3217,0,0,30
707,616,610,555,3205,0,0,30
708,615,618,556,3213,0,0,30
709,614,605,556,3220,0,0,30
710,616,619,557,3213,0,0,30
711,620,612,555,3218,0,0,30
712,614,613,556,3217,0,0,30
713,616,612,556,3217,0,0,30
714,614,606,553,3215,0,0,30
715,621,613,554,3218,0,0,30
716,600,614,555,3215,0,0,30
717,617,610,553,3214,0,0,30
718,619,609,557,3219,0,0,30
719,619,610,564,3217,0,0,30
720,623,613,555,3215,0,0,30
721,617,606,550,3215,0,0,30
722,617,600,555,3217,0,0,30
723,614,613,555,3216,0,0,30
724,617,606,554,3218,0,0,30
725,620,615,554,3214,0,0,30
726,616,614,554,3211,0,0,30
727,614,618,558,3217,0,0,30
728,617,615,554,3216,0,0,30
729,617,612,548,3218,0,0,30
730,620,611,556,3219,0,0,30
731,614,613,555,3218,0,0,30
732,619,613,555,3214,0,0,30
733,620,613,562,3211,0,0,30
734,618,615,554,3213,0,0,30
735,612,630,556,3215,0,0,30
736,621,621,557,3214,0,0,30
737,623,611,556,3215,0,0,30
738,617,611,556,3216,0,0,30
739,615,614,554,3213,0,0,30
740,622,616,556,3216,0,0,30
741,620,606,555,3219,0,0,30
742,616,596,553,3217,0,0,30
743,619,610,556,3212,0,0,30
744,618,614,558,3215,0,0,30
745,615,614,554,3214,0,0,30
746,616,610,556,3216,0,0,30
747,615,618,557,3214,0,0,30
748,611,611,558,3217,0,0,30
749,612,613,556,3212,0,0,30
750,615,620,558,3224,0,0,30
751,615,612,556,3213,0,0,30
752,614,610,557,3215,0,0,30
753,617,611,554,3215,0,0,30
754,614,608,556,3214,0,0,30
755,611,610,556,3214,0,0,30
756,613,620,557,3214,0,0,30
757,617,608,554,3212,0,0,30
758,612,613,556,3216,0,0,30
759,612,610,557,3216,0,0,30
760,617,611,553,3211,0,0,30
761,615,617,556,3214,0,0,30
762,612,614,554,3215,0,0,30
763,617,611,556,3216,0,0,30
764,613,612,556,3213,0,0,30
765,617,606,551,3215,0,0,30
766,615,616,554,3216,0,0,30
767,613,614,554,3209,0,0,30
768,613,613,557,3214,0,0,30
769,609,620,558,3216,0,0,30
770,615,612,553,3212,0,0,30
771,614,618,555,3215,0,0,30
772,623,612,557,3215,0,0,30
773,619,614,557,3213,0,0,30
774,615,614,553,3213,0,0,30
775,614,616,560,3213,0,0,30
776,617,612,557,3211,0,0,30
777,615,620,559,3217,0,0,30
778,613,615,551,3216,0,0,30
779,619,612,555,3215,0,0,30
780,612,610,554,3217,0,0,30
781,617,617,553,3215,0,0,30
782,618,607,556,3217,0,0,30
783,619,614,557,3215,0,0,30
784,619,611,553,3213,0,0,30
785,601,615,554,3214,0,0,30
786,612,611,556,3217,0,0,30
787,616,616,557,3214,0,0,30
788,619,607,555,3217,0,0,30
789,617,602,554,3211,0,0,30
790,622,613,555,3214,0,0,30
791,616,614,557,3215,0,0,30
792,617,610,556,3216,0,0,30
793,619,613,558,3212,0,0,30
794,616,611,558,3215,0,0,30
795,611,607,557,3216,0,0,30
796,615,610,556,3217,0,0,30
797,617,609,555,3213,0,0,30
798,616,611,557,3218,0,0,30
799,602,612,554,3216,0,0,30
800,613,613,558,3215,0,0,30
801,616,615,555,3215,0,0,30
802,611,614,557,3214,0,0,30
803,618,626,553,3209,0,0,30
804,616,609,560,3213,0,0,30
805,616,613,556,3212,0,0,30
806,619,622,555,3209,0,0,30
807,618,611,557,3217,0,0,30
808,621,609,554,3216,0,0,30
809,618,611,556,3216,0,0,30
810,616,608,554,3216,0,0,30
811,619,618,558,3217,0,0,30
812,616,619,553,3218,0,0,30
813,617,612,556,3211,0,0,30
814,616,615,556,3215,0,0,30
815,610,615,553,3219,0,0,30
816,613,612,555,3217,0,0,30
817,614,616,553,3215,0,0,30
818,618,611,556,3213,0,0,30
819,618,615,560,3213,0,0,30
