time,cyln_pre,tank_pre,force,pos,val1,val2,duty
220,1812,865,533,3073,0,0,30
221,1807,861,534,3071,0,0,30
222,1815,865,535,3070,0,0,30
223,1811,871,533,3072,0,0,30
224,1810,864,536,3070,0,0,30
225,1812,863,534,3073,0,0,30
226,1813,862,535,3070,0,0,30
227,1813,856,535,3072,0,0,30
228,1817,859,534,3072,0,0,30
229,1816,861,536,3075,0,0,30
230,1813,861,536,3073,0,0,30
231,1815,860,534,3070,0,0,30
232,1812,860,534,3072,0,0,30
233,1810,859,535,3071,0,0,30
234,1816,863,535,3073,0,0,30
235,1811,860,535,3071,0,0,30
236,1814,860,532,3072,0,0,30
237,1817,860,533,3072,0,0,30
238,1815,855,536,3071,0,0,30
239,1813,856,535,3072,0,0,30
240,1810,865,534,3074,0,0,30
241,1810,859,540,3072,0,0,30
242,1818,861,532,3074,0,0,30
243,1812,861,535,3072,0,0,30
244,1815,863,537,3072,0,0,30
245,1815,863,532,3071,0,0,30
246,1818,859,534,3072,0,0,30
247,1809,863,534,3074,0,0,30
248,1807,865,538,3072,0,0,30
249,1812,863,533,3071,0,0,30
250,1813,867,532,3072,0,0,30
251,1818,856,534,3072,0,0,30
252,1810,859,537,3072,0,0,30
253,1813,861,534,3072,0,0,30
254,1808,863,533,3072,0,0,30
255,1814,861,537,3072,0,0,30
256,1810,860,535,3071,0,0,30
257,1814,866,534,3075,0,0,30
258,1819,860,527,3074,0,0,30
259,1816,862,536,3071,0,0,30
260,1818,865,534,3072,0,0,30
261,1813,863,535,3073,0,0,30
262,1816,863,539,3067,0,0,30
263,1811,862,534,3071,0,0,30
264,1808,864,534,3073,0,0,30
265,1816,861,535,3072,0,0,30
266,1816,861,536,3073,0,0,30
267,1818,863,536,3074,0,0,30
268,1815,862,534,3072,0,0,30
269,1812,865,532,3074,0,0,30
270,1813,862,537,3074,0,0,30
271,1816,860,533,3071,0,0,30
272,1809,859,534,3072,0,0,30
273,1812,863,536,3071,0,0,30
274,1817,855,533,3074,0,0,30
275,1806,861,535,3074,0,0,30
276,1809,865,534,3071,0,0,30
277,1810,864,536,3075,0,0,30
278,1815,859,533,3070,0,0,30
279,1817,864,537,3072,0,0,30
280,1810,860,535,3071,0,0,30
281,1812,860,536,3071,0,0,30
282,1812,867,535,3070,0,0,30
283,1814,858,534,3065,0,0,30
284,1814,861,535,3075,0,0,30
285,1811,856,533,3072,0,0,30
286,1812,857,536,3071,0,0,30
287,1807,862,535,3072,0,0,30
288,1812,863,533,3072,0,0,30
289,1811,861,536,3068,0,0,30
290,1813,862,535,3071,0,0,30
291,1814,863,535,3075,0,0,30
292,1811,861,535,3072,0,0,30
293,1815,865,535,3070,0,0,30
294,1811,863,535,3072,0,0,30
295,1815,864,534,3072,0,0,30
296,1813,864,535,3071,0,0,30
297,1814,862,535,3073,0,0,30
298,1812,853,535,3074,0,0,30
299,1812,860,533,3070,0,0,30
300,1814,856,535,3071,0,0,30
301,1815,856,537,3071,0,0,30
302,1812,864,534,3069,0,0,30
303,1818,860,533,3072,0,0,30
304,1813,855,536,3073,0,0,30
305,1815,858,531,3073,0,0,30
306,1806,865,535,3072,0,0,30
307,1814,860,534,3071,0,0,30
308,1823,861,536,3072,0,0,30
309,1814,866,533,3072,0,0,30
310,1818,861,535,3072,0,0,30
311,1816,858,535,3071,0,0,30
312,1815,858,540,3071,0,0,30
313,1814,862,539,3072,0,0,30
314,1814,848,537,3072,0,0,30
315,1813,863,536,3071,0,0,30
316,1814,861,538,3072,0,0,30
317,1816,862,535,3072,0,0,30
318,1813,860,534,3072,0,0,30
319,1814,863,536,3071,0,0,30
320,1807,861,535,3072,0,0,30
321,1811,863,534,3070,0,0,30
322,1813,862,530,3072,0,0,30
323,1809,865,534,3071,0,0,30
324,1817,867,534,3071,0,0,30
325,1816,865,534,3073,0,0,30
326,1815,861,535,3072,0,0,30
327,1814,859,534,3075,0,0,30
328,1808,859,537,3070,0,0,30
329,1814,860,534,3071,0,0,30
330,1822,862,535,3069,0,0,30
331,1812,857,535,3069,0,0,30
332,1812,862,535,3076,0,0,30
333,1815,861,536,3073,0,0,30
334,1816,864,536,3072,0,0,30
335,1803,858,534,3071,0,0,30
336,1810,858,534,3070,0,0,30
337,1812,855,536,3066,0,0,30
338,1807,860,538,3070,0,0,30
339,1817,862,538,3074,0,0,30
340,1816,864,536,3073,0,0,30
341,1815,860,535,3075,0,0,30
342,1815,865,533,3071,0,0,30
343,1811,860,534,3071,0,0,30
344,1813,856,532,3072,0,0,30
345,1820,863,536,3071,0,0,30
346,1809,858,535,3071,0,0,30
347,1807,861,536,3072,0,0,30
348,1812,858,533,3072,0,0,30
349,1816,859,535,3071,0,0,30
350,1815,862,535,3072,0,0,30
351,1824,859,536,3071,0,0,30
352,1812,865,539,3067,0,0,30
353,1811,855,535,3072,0,0,30
354,1812,857,532,3073,0,0,30
355,1816,865,536,3071,0,0,30
356,1813,857,536,3072,0,0,30
357,1803,862,533,3072,0,0,30
358,1814,868,535,3073,0,0,30
359,1809,862,534,3076,0,0,30
360,1813,861,536,3073,0,0,30
361,1814,862,534,3072,0,0,30
362,1810,861,532,3071,0,0,30
363,1814,860,535,3071,0,0,30
364,1807,861,534,3071,0,0,30
365,1812,864,536,3070,0,0,30
366,1816,862,533,3072,0,0,30
367,1813,857,533,3072,0,0,30
368,1813,862,537,3071,0,0,30
369,1814,865,536,3073,0,0,30
370,1809,859,535,3072,0,0,30
371,1807,856,532,3071,0,0,30
372,1812,861,534,3073,0,0,30
373,1812,858,534,3072,0,0,30
374,1815,854,534,3073,0,0,30
375,1815,862,535,3071,0,0,30
376,1811,861,535,3071,0,0,30
377,1812,861,537,3071,0,0,30
378,1809,861,536,3070,0,0,30
379,1816,857,534,3073,0,0,30
380,1809,868,532,3071,0,0,30
381,1806,859,536,3077,0,0,30
382,1815,860,538,3073,0,0,30
383,1814,860,536,3071,0,0,30
384,1813,864,536,3071,0,0,30
385,1815,861,536,3077,0,0,30
386,1813,857,534,3072,0,0,30
387,1810,865,533,3073,0,0,30
388,1811,859,538,3070,0,0,30
389,1808,861,537,3072,0,0,30
390,1820,866,535,3072,0,0,30
391,1812,862,536,3073,0,0,30
392,1813,858,534,3071,0,0,30
393,1814,865,536,3072,0,0,30
394,1814,874,535,3072,0,0,30
395,1815,858,537,3072,0,0,30
396,1813,862,537,3073,0,0,30
397,1810,861,535,3073,0,0,30
398,1818,857,535,3073,0,0,30
399,1815,858,536,3070,0,0,30
400,1814,856,535,3073,0,0,30
401,1814,862,533,3072,0,0,30
402,1814,866,535,3072,0,0,30
403,1815,861,534,3072,0,0,30
404,1813,855,533,3071,0,0,30
405,1810,866,533,3072,0,0,30
406,1817,864,533,3073,0,0,30
407,1818,860,535,3071,0,0,30
408,1813,857,536,3072,0,0,30
409,1796,861,532,3073,0,0,30
410,1813,873,535,3071,0,0,30
411,1813,860,540,3073,0,0,30
412,1812,862,540,3071,0,0,30
413,1813,870,535,3072,0,0,30
414,1818,858,535,3071,0,0,30
415,1813,859,537,3072,0,0,30
416,1815,861,537,3071,0,0,30
417,1811,855,537,3071,0,0,30
418,1810,861,535,3070,0,0,30
419,1813,856,535,3072,0,0,30
420,1805,859,539,3073,0,0,30
421,1808,861,536,3071,0,0,30
422,1813,862,534,3073,0,0,30
423,1820,872,533,3072,0,0,30
424,1816,859,535,3072,0,0,30
425,1823,866,529,3070,0,0,30
426,1811,860,535,3073,0,0,30
427,1814,867,534,3075,0,0,30
428,1810,860,534,3073,0,0,30
429,1811,862,535,3072,0,0,30
430,1816,869,535,3072,0,0,30
431,1812,861,534,3073,0,0,30
432,1813,864,532,3072,0,0,30
433,1811,864,537,3068,0,0,30
434,1815,861,535,3074,0,0,30
435,1824,860,535,3074,0,0,30
436,1811,860,533,3072,0,0,30
437,1811,862,536,3073,0,0,30
438,1812,855,534,3073,0,0,30
439,1814,855,534,3072,0,0,30
440,1814,861,533,3072,0,0,30
441,1816,861,534,3073,0,0,30
442,1811,864,538,3073,0,0,30
443,1812,858,536,3073,0,0,30
444,1811,860,534,3071,0,0,30
445,1812,862,534,3071,0,0,30
446,1812,861,534,3076,0,0,30
447,1814,860,539,3071,0,0,30
448,1816,865,535,3072,0,0,30
449,1820,853,534,3071,0,0,30
450,1805,859,535,3071,0,0,30
451,1814,854,534,3071,0,0,30
452,1810,860,533,3072,0,0,30
453,1809,863,536,3071,0,0,30
454,1813,864,534,3074,0,0,30
455,1815,857,534,3074,0,0,30
456,1811,864,532,3071,0,0,30
457,1823,860,535,3070,0,0,30
458,1817,859,534,3072,0,0,30
459,1811,862,537,3071,0,0,30
460,1804,865,534,3073,0,0,30
461,1812,856,534,3072,0,0,30
462,1815,864,533,3071,0,0,30
463,1813,857,534,3072,0,0,30
464,1816,858,536,3072,0,0,30
465,1815,861,537,3072,0,0,30
466,1812,862,534,3073,0,0,30
467,1812,863,534,3071,0,0,30
468,1811,857,535,3072,0,0,30
469,1821,858,534,3069,0,0,30
470,1812,862,533,3072,0,0,30
471,1824,864,536,3076,0,0,30
472,1810,856,534,3075,0,0,30
473,1813,855,534,3070,0,0,30
474,1814,861,535,3073,0,0,30
475,1810,864,538,3070,0,0,30
476,1811,859,536,3072,0,0,30
477,1811,861,535,3069,0,0,30
478,1810,856,536,3071,0,0,30
479,1811,855,535,3069,0,0,30
480,1815,863,533,3071,0,0,30
481,1812,862,536,3071,0,0,30
482,1819,859,536,3072,0,0,30
483,1813,859,536,3067,0,0,30
484,1812,861,537,3070,0,0,30
485,1816,860,536,3071,0,0,30
486,1812,860,535,3071,0,0,30
487,1813,862,532,3072,0,0,30
488,1812,853,535,3071,0,0,30
489,1813,863,535,3072,0,0,30
490,1819,858,530,3073,0,0,30
491,1813,864,531,3071,0,0,30
492,1805,862,533,3071,0,0,30
493,1811,857,534,3073,0,0,30
494,1806,862,535,3071,0,0,30
495,1808,862,534,3071,0,0,30
496,1812,862,533,3072,0,0,30
497,1815,863,534,3073,0,0,30
498,1803,862,536,3072,0,0,30
499,1812,856,536,3071,0,0,30
500,1811,860,533,3075,0,0,30
501,1814,862,536,3073,0,0,30
502,1810,864,538,3067,0,0,30
503,1815,861,538,3072,0,0,30
504,1811,847,535,3070,0,0,30
505,1815,867,536,3072,0,0,30
506,1818,862,535,3072,0,0,30
507,1813,859,535,3073,0,0,30
508,1820,864,535,3073,0,0,30
509,1808,859,535,3072,0,0,30
510,1812,860,534,3073,0,0,30
511,1813,859,533,3073,0,0,30
512,1817,862,536,3073,0,0,30
513,1812,862,535,3071,0,0,30
514,1820,863,534,3073,0,0,30
515,1815,861,531,3072,0,0,30
516,1820,863,534,3072,0,0,30
517,1810,856,532,3072,0,0,30
518,1817,862,532,3070,0,0,30
519,1812,864,534,3071,0,0,30
520,1811,857,533,3072,0,0,30
521,1813,860,536,3074,0,0,30
522,1824,866,533,3072,0,0,30
523,1812,861,536,3072,0,0,30
524,1812,866,534,3072,0,0,30
525,1810,859,535,3072,0,0,30
526,1812,862,533,3073,0,0,30
527,1808,858,538,3071,0,0,30
528,1811,858,536,3072,0,0,30
529,1814,859,532,3071,0,0,30
530,1810,863,535,3072,0,0,30
531,1818,866,535,3072,0,0,30
532,1818,864,534,3072,0,0,30
533,1817,862,537,3072,0,0,30
534,1811,863,537,3071,0,0,30
535,1816,859,536,3071,0,0,30
536,1814,860,535,3070,0,0,30
537,1810,865,534,3076,0,0,30
538,1816,861,534,3073,0,0,30
539,1815,858,535,3074,0,0,30
540,1811,868,535,3069,0,0,30
541,1820,865,535,3072,0,0,30
542,1816,860,533,3071,0,0,30
543,1812,862,535,3073,0,0,30
544,1815,861,535,3071,0,0,30
545,1806,859,538,3072,0,0,30
546,1812,856,536,3072,0,0,30
547,1813,865,534,3073,0,0,30
548,1809,856,536,3072,0,0,30
549,1809,857,538,3072,0,0,30
550,1812,865,535,3073,0,0,30
551,1815,864,539,3071,0,0,30
552,1823,864,533,3072,0,0,30
553,1810,864,535,3071,0,0,30
554,1817,855,535,3071,0,0,30
555,1824,863,535,3072,0,0,30
556,1818,865,532,3069,0,0,30
557,1824,862,532,3073,0,0,30
558,1815,859,535,3072,0,0,30
559,1808,861,534,3073,0,0,30
560,1813,858,534,3073,0,0,30
561,1816,856,535,3071,0,0,30
562,1815,851,534,3071,0,0,30
563,1815,860,532,3072,0,0,30
564,1815,859,536,3074,0,0,30
565,1816,860,535,3073,0,0,30
566,1808,859,534,3071,0,0,30
567,1807,861,534,3073,0,0,30
568,1810,865,538,3071,0,0,30
569,1809,863,533,3072,0,0,30
570,1814,860,534,3070,0,0,30
571,1813,857,536,3073,0,0,30
572,1815,857,536,3072,0,0,30
573,1814,861,534,3074,0,0,30
574,1814,860,534,3072,0,0,30
575,1814,846,535,3072,0,0,30
576,1809,859,535,3073,0,0,30
577,1816,862,537,3071,0,0,30
578,1811,864,537,3072,0,0,30
579,1820,863,536,3071,0,0,30
580,1823,860,534,3070,0,0,30
581,1814,860,535,3072,0,0,30
582,1805,859,535,3073,0,0,30
583,1811,862,534,3072,0,0,30
584,1811,858,536,3072,0,0,30
585,1812,860,535,3072,0,0,30
586,1801,859,535,3073,0,0,30
587,1818,861,538,3071,0,0,30
588,1815,858,534,3072,0,0,30
589,1815,856,536,3073,0,0,30
590,1813,862,532,3071,0,0,30
591,1811,861,534,3070,0,0,30
592,1810,870,532,3072,0,0,30
593,1814,862,533,3071,0,0,30
594,1808,861,534,3072,0,0,30
595,1813,862,528,3071,0,0,30
596,1812,862,533,3070,0,0,30
597,1816,863,535,3070,0,0,30
598,1812,861,536,3070,0,0,30
599,1815,866,536,3070,0,0,30
600,1812,866,535,3072,0,0,30
601,1813,866,539,3070,0,0,30
602,1816,860,536,3071,0,0,30
603,1813,860,531,3072,0,0,30
604,1807,853,534,3071,0,0,30
605,1817,861,534,3073,0,0,30
606,1816,861,533,3073,0,0,30
607,1811,851,533,3069,0,0,30
608,1813,854,534,3072,0,0,30
609,1818,865,535,3072,0,0,30
610,1813,862,534,3076,0,0,30
611,1817,859,536,3073,0,0,30
612,1813,861,535,3066,0,0,30
613,1811,859,533,3072,0,0,30
614,1814,857,541,3073,0,0,30
615,1818,865,535,3072,0,0,30
616,1816,859,535,3074,0,0,30
617,1818,855,534,3073,0,0,30
618,1808,860,535,3072,0,0,30
619,1815,859,537,3072,0,0,30
620,1811,866,535,3071,0,0,30
621,1804,863,534,3072,0,0,30
622,1810,857,534,3072,0,0,30
623,1813,860,528,3072,0,0,30
624,1818,862,536,3072,0,0,30
625,1814,866,535,3071,0,0,30
626,1812,862,537,3071,0,0,30
627,1815,862,538,3070,0,0,30
628,1813,859,534,3072,0,0,30
629,1820,862,538,3071,0,0,30
630,1810,869,537,3071,0,0,30
631,1816,861,534,3066,0,0,30
632,1811,857,536,3072,0,0,30
633,1810,865,535,3072,0,0,30
634,1811,858,534,3073,0,0,30
635,1816,866,534,3072,0,0,30
636,1815,861,536,3071,0,0,30
637,1813,857,534,3072,0,0,30
638,1809,859,535,3074,0,0,30
639,1811,859,535,3069,0,0,30
640,1817,856,534,3072,0,0,30
641,1815,862,534,3074,0,0,30
642,1808,860,536,3072,0,0,30
643,1814,859,536,3073,0,0,30
644,1809,863,537,3070,0,0,30
645,1815,859,536,3072,0,0,30
646,1815,856,534,3073,0,0,30
647,1811,861,534,3066,0,0,30
648,1815,853,534,3071,0,0,30
649,1817,857,535,3074,0,0,30
650,1811,864,536,3071,0,0,30
651,1811,849,534,3072,0,0,30
652,1812,851,534,3072,0,0,30
653,1812,860,534,3071,0,0,30
654,1817,862,534,3073,0,0,30
655,1809,860,535,3071,0,0,30
656,1810,863,533,3072,0,0,30
657,1814,857,531,3073,0,0,30
658,1811,860,536,3071,0,0,30
659,1815,862,536,3071,0,0,30
660,1811,863,534,3071,0,0,30
661,1810,861,533,3071,0,0,30
662,1812,863,536,3072,0,0,30
663,1812,860,535,3073,0,0,30
664,1814,861,535,3071,0,0,30
665,1819,866,535,3073,0,0,30
666,1816,863,531,3072,0,0,30
667,1806,860,536,3071,0,0,30
668,1810,872,534,3071,0,0,30
669,1813,870,535,3072,0,0,30
670,1816,865,538,3072,0,0,30
671,1816,866,535,3072,0,0,30
672,1808,859,535,3072,0,0,30
673,1816,862,532,3071,0,0,30
674,1815,863,536,3072,0,0,30
675,1807,863,533,3071,0,0,30
676,1809,861,535,3072,0,0,30
677,1809,860,536,3073,0,0,30
678,1810,860,535,3073,0,0,30
679,1807,861,536,3072,0,0,30
680,1811,864,535,3072,0,0,30
681,1817,856,534,3075,0,0,30
682,1807,862,536,3071,0,0,30
683,1811,854,534,3072,0,0,30
684,1807,863,536,3072,0,0,30
685,1814,857,534,3071,0,0,30
686,1809,863,534,3070,0,0,30
687,1814,858,536,3072,0,0,30
688,1817,858,533,3072,0,0,30
689,1813,863,535,3071,0,0,30
690,1812,856,545,3072,0,0,30
691,1818,859,536,3070,0,0,30
692,1819,860,539,3072,0,0,30
693,1810,863,540,3073,0,0,30
694,1815,861,535,3073,0,0,30
695,1817,864,535,3072,0,0,30
696,1812,860,535,3073,0,0,30
697,1813,857,535,3074,0,0,30
698,1810,859,533,3072,0,0,30
699,1810,864,534,3073,0,0,30
700,1815,857,535,3072,0,0,30
701,1810,857,533,3071,0,0,30
702,1810,863,536,3071,0,0,30
703,1812,855,535,3072,0,0,30
704,1816,864,533,3071,0,0,30
705,1817,860,533,3071,0,0,30
706,1823,863,536,3073,0,0,30
707,1814,855,533,3073,0,0,30
708,1811,861,534,3072,0,0,30
709,1813,862,535,3070,0,0,30
710,1810,868,533,3071,0,0,30
711,1813,862,535,3075,0,0,30
712,1810,863,533,3071,0,0,30
713,1814,865,535,3072,0,0,30
714,1819,859,535,3070,0,0,30
715,1811,863,534,3072,0,0,30
716,1813,864,534,3070,0,0,30
717,1819,863,536,3073,0,0,30
718,1811,864,536,3073,0,0,30
719,1821,862,535,3067,0,0,30
720,1814,858,533,3072,0,0,30
721,1816,858,535,3073,0,0,30
722,1814,856,535,3071,0,0,30
723,1820,863,534,3071,0,0,30
724,1813,860,534,3072,0,0,30
725,1810,855,535,3071,0,0,30
726,1816,870,533,3073,0,0,30
727,1813,862,535,3071,0,0,30
728,1815,862,536,3073,0,0,30
729,1813,859,535,3071,0,0,30
730,1813,865,532,3072,0,0,30
731,1814,860,537,3073,0,0,30
732,1812,859,535,3072,0,0,30
733,1812,863,533,3071,0,0,30
734,1810,859,536,3073,0,0,30
735,1821,860,535,3073,0,0,30
736,1815,856,536,3072,0,0,30
737,1814,864,535,3073,0,0,30
738,1814,859,534,3072,0,0,30
739,1814,862,533,3073,0,0,30
740,1812,863,534,3071,0,0,30
741,1812,861,534,3073,0,0,30
742,1811,866,535,3072,0,0,30
743,1808,873,532,3071,0,0,30
744,1811,860,532,3072,0,0,30
745,1816,858,535,3071,0,0,30
746,1814,854,535,3072,0,0,30
747,1804,860,534,3073,0,0,30
748,1818,861,540,3072,0,0,30
749,1816,860,534,3071,0,0,30
750,1811,860,535,3074,0,0,30
751,1811,865,538,3072,0,0,30
752,1817,860,528,3071,0,0,30
753,1811,855,534,3070,0,0,30
754,1812,859,534,3073,0,0,30
755,1814,856,535,3072,0,0,30
756,1812,860,539,3073,0,0,30
757,1813,865,535,3075,0,0,30
758,1813,858,535,3071,0,0,30
759,1808,866,536,3073,0,0,30
760,1814,866,536,3074,0,0,30
761,1809,862,532,3071,0,0,30
762,1812,864,536,3072,0,0,30
763,1810,861,538,3073,0,0,30
764,1817,866,536,3071,0,0,30
765,1804,858,531,3072,0,0,30
766,1818,862,536,3070,0,0,30
767,1813,863,535,3072,0,0,30
768,1819,857,534,3071,0,0,30
769,1814,861,535,3073,0,0,30
770,1811,862,533,3072,0,0,30
771,1813,861,536,3072,0,0,30
772,1810,859,534,3072,0,0,30
773,1819,860,532,3072,0,0,30
