time,cyln_pre,tank_pre,force,pos,val1,val2,duty
309,616,613,549,3222,0,0,30
310,618,614,555,3223,0,0,30
311,619,614,560,3223,0,0,30
312,620,617,558,3225,0,0,30
313,613,614,555,3222,0,0,30
314,621,614,558,3220,0,0,30
315,619,614,555,3223,0,0,30
316,617,615,552,3219,0,0,30
317,624,618,559,3219,0,0,30
318,614,625,557,3219,0,0,30
319,625,612,554,3223,0,0,30
320,619,615,564,3221,0,0,30
321,623,614,564,3224,0,0,30
322,622,619,558,3223,0,0,30
323,617,609,556,3221,0,0,30
324,617,615,553,3223,0,0,30
325,617,616,554,3222,0,0,30
326,621,614,554,3212,0,0,30
327,621,616,556,3218,0,0,30
328,628,615,549,3221,0,0,30
329,612,614,554,3224,0,0,30
330,622,614,557,3217,0,0,30
331,617,615,558,3221,0,0,30
332,616,614,556,3219,0,0,30
333,620,610,554,3223,0,0,30
334,618,607,554,3219,0,0,30
335,626,609,554,3224,0,0,30
336,623,612,554,3223,0,0,30
337,626,609,552,3220,0,0,30
338,626,623,557,3220,0,0,30
339,618,608,563,3219,0,0,30
340,614,620,553,3221,0,0,30
341,616,610,556,3221,0,0,30
342,620,617,555,3221,0,0,30
343,619,613,556,3222,0,0,30
344,620,610,556,3223,0,0,30
345,618,614,555,3221,0,0,30
346,623,611,555,3220,0,0,30
347,618,612,551,3224,0,0,30
348,619,618,554,3220,0,0,30
349,616,615,554,3221,0,0,30
350,610,611,554,3220,0,0,30
351,626,612,557,3223,0,0,30
352,617,612,556,3224,0,0,30
353,616,615,554,3222,0,0,30
354,622,618,556,3226,0,0,30
355,617,609,555,3223,0,0,30
356,616,613,555,3220,0,0,30
357,616,620,559,3223,0,0,30
358,616,618,550,3225,0,0,30
359,620,612,553,3222,0,0,30
360,617,618,556,3220,0,0,30
361,622,612,559,3231,0,0,30
362,616,621,548,3219,0,0,30
363,618,615,556,3221,0,0,30
364,618,609,558,3217,0,0,30
365,621,618,555,3221,0,0,30
366,631,617,554,3220,0,0,30
367,618,611,553,3218,0,0,30
368,620,613,554,3221,0,0,30
369,616,611,556,3222,0,0,30
370,615,613,555,3221,0,0,30
371,615,617,555,3223,0,0,30
372,623,626,554,3222,0,0,30
373,623,617,554,3221,0,0,30
374,616,620,556,3231,0,0,30
375,618,612,550,3223,0,0,30
376,616,613,552,3222,0,0,30
377,618,616,554,3219,0,0,30
378,611,615,558,3222,0,0,30
379,618,614,554,3221,0,0,30
380,616,609,553,3221,0,0,30
381,611,613,554,3221,0,0,30
382,616,606,557,3224,0,0,30
383,622,612,554,3222,0,0,30
384,617,612,560,3227,0,0,30
385,621,614,557,3221,0,0,30
386,619,609,553,3221,0,0,30
387,620,618,555,3220,0,0,30
388,620,611,554,3221,0,0,30
389,614,611,555,3224,0,0,30
390,618,612,556,3225,0,0,30
391,619,604,556,3220,0,0,30
392,617,612,554,3223,0,0,30
393,621,612,554,3223,0,0,30
394,620,615,557,3222,0,0,30
395,617,618,555,3222,0,0,30
396,623,614,556,3224,0,0,30
397,617,611,553,3218,0,0,30
398,615,613,553,3221,0,0,30
399,618,611,551,3219,0,0,30
400,620,626,556,3221,0,0,30
401,623,616,554,3223,0,0,30
402,617,618,545,3218,0,0,30
403,622,618,554,3227,0,0,30
404,619,620,557,3222,0,0,30
405,613,612,552,3218,0,0,30
406,619,612,557,3222,0,0,30
407,623,612,555,3226,0,0,30
408,614,616,556,3220,0,0,30
409,616,619,558,3222,0,0,30
410,623,604,553,3224,0,0,30
411,619,610,554,3221,0,0,30
412,615,618,554,3223,0,0,30
413,616,612,559,3219,0,0,30
414,617,615,554,3221,0,0,30
415,621,614,555,3222,0,0,30
416,613,620,554,3222,0,0,30
417,614,618,556,3222,0,0,30
418,615,623,556,3224,0,0,30
419,617,615,554,3222,0,0,30
420,620,617,555,3221,0,0,30
421,621,616,557,3222,0,0,30
422,615,612,559,3221,0,0,30
423,616,615,550,3222,0,0,30
424,613,612,553,3221,0,0,30
425,618,619,551,3220,0,0,30
426,621,620,555,3221,0,0,30
427,619,614,556,3222,0,0,30
428,623,616,557,3220,0,0,30
429,615,611,555,3221,0,0,30
430,617,611,557,3220,0,0,30
431,611,616,555,3222,0,0,30
432,619,606,555,3222,0,0,30
433,621,612,552,3223,0,0,30
434,617,616,560,3220,0,0,30
435,620,611,555,3220,0,0,30
436,623,618,558,3220,0,0,30
437,619,619,555,3222,0,0,30
438,613,612,558,3222,0,0,30
439,621,621,555,3222,0,0,30
440,610,615,555,3222,0,0,30
441,618,613,553,3220,0,0,30
442,624,610,557,3222,0,0,30
443,618,614,555,3221,0,0,30
444,618,612,557,3223,0,0,30
445,620,616,556,3223,0,0,30
446,627,610,556,3219,0,0,30
447,620,615,554,3220,0,0,30
448,623,613,555,3221,0,0,30
449,618,615,555,3223,0,0,30
450,624,617,554,3222,0,0,30
451,605,613,555,3220,0,0,30
452,620,613,553,3210,0,0,30
453,618,612,555,3221,0,0,30
454,617,599,553,3222,0,0,30
455,618,613,561,3221,0,0,30
456,616,612,562,3222,0,0,30
457,619,613,554,3223,0,0,30
458,621,615,557,3224,0,0,30
459,619,614,560,3227,0,0,30
460,619,612,558,3219,0,0,30
461,619,618,554,3223,0,0,30
462,618,614,555,3220,0,0,30
463,610,613,563,3220,0,0,30
464,616,617,564,3220,0,0,30
465,615,615,556,3221,0,0,30
466,616,615,559,3222,0,0,30
467,627,615,554,3222,0,0,30
468,617,620,554,3218,0,0,30
469,619,613,555,3223,0,0,30
470,619,616,556,3218,0,0,30
471,619,610,556,3224,0,0,30
472,624,618,555,3222,0,0,30
473,621,609,557,3226,0,0,30
474,618,625,555,3224,0,0,30
475,616,616,556,3221,0,0,30
476,619,612,553,3225,0,0,30
477,619,609,559,3222,0,0,30
478,619,627,557,3222,0,0,30
479,619,616,554,3221,0,0,30
480,618,617,557,3222,0,0,30
481,618,619,556,3220,0,0,30
482,623,616,554,3220,0,0,30
483,621,615,549,3222,0,0,30
484,621,612,558,3217,0,0,30
485,622,614,554,3223,0,0,30
486,611,614,558,3219,0,0,30
487,622,612,556,3220,0,0,30
488,617,611,554,3222,0,0,30
489,613,614,558,3220,0,0,30
490,617,613,556,3224,0,0,30
491,621,611,555,3220,0,0,30
492,618,614,558,3223,0,0,30
493,623,614,554,3220,0,0,30
494,622,621,554,3221,0,0,30
495,620,612,555,3220,0,0,30
496,620,614,559,3221,0,0,30
497,621,622,556,3221,0,0,30
498,612,611,556,3221,0,0,30
499,618,609,555,3217,0,0,30
500,617,608,557,3220,0,0,30
501,619,614,553,3222,0,0,30
502,623,611,551,3222,0,0,30
503,618,618,552,3223,0,0,30
504,615,613,556,3219,0,0,30
505,619,617,553,3220,0,0,30
506,617,612,551,3221,0,0,30
507,617,615,554,3220,0,0,30
508,628,617,555,3221,0,0,30
509,619,617,554,3219,0,0,30
510,616,609,553,3219,0,0,30
511,623,613,552,3222,0,0,30
512,620,615,557,3220,0,0,30
513,619,610,557,3221,0,0,30
514,616,617,554,3220,0,0,30
515,617,613,549,3219,0,0,30
516,621,613,555,3221,0,0,30
517,620,622,556,3213,0,0,30
518,617,613,553,3225,0,0,30
519,619,608,555,3221,0,0,30
520,616,613,560,3223,0,0,30
521,618,619,555,3219,0,0,30
522,621,610,553,3222,0,0,30
523,616,613,555,3226,0,0,30
524,620,615,555,3220,0,0,30
525,619,613,555,3219,0,0,30
526,606,612,558,3221,0,0,30
527,617,611,553,3218,0,0,30
528,630,614,556,3217,0,0,30
529,617,615,557,3221,0,0,30
530,618,611,551,3221,0,0,30
531,614,611,556,3221,0,0,30
532,618,614,558,3220,0,0,30
533,623,609,552,3227,0,0,30
534,616,614,557,3221,0,0,30
535,617,612,552,3221,0,0,30
536,620,612,556,3225,0,0,30
537,616,615,555,3221,0,0,30
538,613,616,556,3221,0,0,30
539,619,616,554,3218,0,0,30
540,618,614,554,3215,0,0,30
541,614,622,555,3219,0,0,30
542,623,613,555,3226,0,0,30
543,625,610,560,3220,0,0,30
544,619,614,554,3225,0,0,30
545,614,614,560,3221,0,0,30
546,617,615,559,3226,0,0,30
547,616,613,556,3221,0,0,30
548,618,615,556,3223,0,0,30
549,617,610,557,3222,0,0,30
550,619,613,554,3222,0,0,30
551,618,614,554,3221,0,0,30
552,616,610,555,3222,0,0,30
553,617,613,552,3223,0,0,30
554,619,614,550,3223,0,0,30
555,613,611,554,3220,0,0,30
556,618,607,555,3226,0,0,30
557,616,610,554,3223,0,0,30
558,618,611,555,3221,0,0,30
559,624,608,555,3218,0,0,30
560,618,612,556,3222,0,0,30
561,614,617,556,3223,0,0,30
562,615,615,554,3221,0,0,30
563,623,611,558,3222,0,0,30
564,619,627,557,3222,0,0,30
565,620,615,555,3219,0,0,30
566,620,622,555,3222,0,0,30
567,621,616,551,3224,0,0,30
568,611,615,553,3220,0,0,30
569,616,614,552,3220,0,0,30
570,615,616,555,3222,0,0,30
571,617,608,556,3222,0,0,30
572,616,612,558,3222,0,0,30
573,619,613,554,3222,0,0,30
574,619,615,552,3224,0,0,30
575,621,614,557,3219,0,0,30
576,619,624,551,3222,0,0,30
577,618,609,557,3220,0,0,30
578,620,611,553,3225,0,0,30
579,618,612,554,3222,0,0,30
580,621,613,554,3222,0,0,30
581,608,618,556,3223,0,0,30
582,621,610,555,3220,0,0,30
583,615,617,557,3221,0,0,30
584,617,614,555,3221,0,0,30
585,619,613,555,3220,0,0,30
586,621,621,557,3221,0,0,30
587,617,622,555,3221,0,0,30
588,616,615,556,3224,0,0,30
589,623,614,554,3221,0,0,30
590,619,606,553,3222,0,0,30
591,621,614,552,3222,0,0,30
592,623,615,553,3222,0,0,30
593,623,611,554,3216,0,0,30
594,619,618,555,3222,0,0,30
595,618,619,556,3220,0,0,30
596,618,614,555,3222,0,0,30
597,618,615,548,3221,0,0,30
598,618,614,553,3221,0,0,30
599,617,613,553,3221,0,0,30
600,615,615,557,3220,0,0,30
601,620,614,553,3220,0,0,30
602,613,617,551,3220,0,0,30
603,615,615,554,3221,0,0,30
604,614,615,555,3222,0,0,30
605,614,613,554,3220,0,0,30
606,613,613,555,3220,0,0,30
607,624,612,555,3221,0,0,30
608,617,614,559,3221,0,0,30
609,624,617,560,3222,0,0,30
610,623,612,553,3221,0,0,30
611,614,614,554,3219,0,0,30
612,617,615,555,3219,0,0,30
613,618,611,555,3221,0,0,30
614,616,611,551,3223,0,0,30
615,612,613,555,3220,0,0,30
616,620,616,556,3220,0,0,30
617,613,606,553,3220,0,0,30
618,617,618,555,3220,0,0,30
619,617,604,555,3210,0,0,30
620,615,615,557,3221,0,0,30
621,616,615,555,3221,0,0,30
622,620,612,554,3218,0,0,30
623,616,614,553,3220,0,0,30
624,617,616,556,3222,0,0,30
625,619,615,554,3221,0,0,30
626,617,609,555,3223,0,0,30
627,624,614,548,3220,0,0,30
628,621,613,559,3225,0,0,30
629,617,614,554,3221,0,0,30
630,621,621,554,3221,0,0,30
631,616,615,554,3221,0,0,30
632,621,625,556,3220,0,0,30
633,616,610,553,3219,0,0,30
634,618,605,554,3219,0,0,30
635,620,615,555,3222,0,0,30
636,626,620,554,3219,0,0,30
637,615,612,556,3220,0,0,30
638,621,612,556,3221,0,0,30
639,614,608,555,3219,0,0,30
640,612,613,555,3223,0,0,30
641,616,618,555,3222,0,0,30
642,616,612,555,3218,0,0,30
643,617,615,556,3218,0,0,30
644,618,608,559,3220,0,0,30
645,621,615,554,3221,0,0,30
646,617,612,555,3222,0,0,30
647,615,609,557,3219,0,0,30
648,612,610,558,3222,0,0,30
649,626,615,556,3222,0,0,30
650,613,614,555,3220,0,0,30
651,617,617,554,3220,0,0,30
652,616,607,553,3219,0,0,30
653,619,614,556,3222,0,0,30
654,619,611,548,3221,0,0,30
655,618,619,552,3226,0,0,30
656,619,618,558,3225,0,0,30
657,619,606,555,3219,0,0,30
658,618,614,554,3219,0,0,30
659,621,603,553,3224,0,0,30
660,614,613,553,3220,0,0,30
661,616,612,554,3224,0,0,30
662,615,608,554,3213,0,0,30
663,614,615,554,3232,0,0,30
664,614,618,554,3225,0,0,30
665,614,609,554,3221,0,0,30
666,620,612,558,3221,0,0,30
667,619,614,556,3220,0,0,30
668,621,611,559,3220,0,0,30
669,617,617,554,3224,0,0,30
670,620,619,555,3225,0,0,30
671,619,619,561,3222,0,0,30
672,619,617,556,3224,0,0,30
673,617,611,556,3222,0,0,30
674,619,612,558,3218,0,0,30
675,620,616,556,3220,0,0,30
676,624,620,558,3220,0,0,30
677,621,610,554,3223,0,0,30
678,618,609,556,3219,0,0,30
679,613,606,556,3221,0,0,30
680,613,600,552,3218,0,0,30
681,622,617,557,3219,0,0,30
682,616,621,556,3223,0,0,30
683,620,606,553,3221,0,0,30
684,619,621,555,3222,0,0,30
685,622,627,557,3220,0,0,30
686,613,613,553,3221,0,0,30
687,616,613,556,3221,0,0,30
688,620,617,557,3220,0,0,30
689,608,612,554,3219,0,0,30
690,617,615,561,3219,0,0,30
691,615,616,558,3222,0,0,30
692,622,619,555,3221,0,0,30
693,623,607,555,3218,0,0,30
694,620,602,551,3219,0,0,30
695,616,611,552,3219,0,0,30
696,619,611,557,3223,0,0,30
697,617,613,554,3223,0,0,30
698,617,611,560,3217,0,0,30
699,610,619,556,3222,0,0,30
700,620,615,548,3223,0,0,30
701,622,616,557,3220,0,0,30
702,620,616,553,3217,0,0,30
703,618,616,555,3224,0,0,30
704,627,617,553,3221,0,0,30
705,620,613,556,3226,0,0,30
706,615,615,555,3224,0,0,30
707,621,615,555,3221,0,0,30
708,622,610,557,3222,0,0,30
709,624,613,553,3220,0,0,30
710,617,613,555,3216,0,0,30
711,618,612,553,3221,0,0,30
712,617,614,556,3219,0,0,30
713,615,609,556,3220,0,0,30
714,624,613,553,3219,0,0,30
715,618,612,556,3218,0,0,30
716,617,614,557,3224,0,0,30
717,619,609,553,3219,0,0,30
718,620,614,556,3223,0,0,30
719,616,608,555,3223,0,0,30
720,614,606,553,3222,0,0,30
721,617,612,554,3219,0,0,30
722,616,608,555,3218,0,0,30
723,617,612,555,3221,0,0,30
724,618,617,557,3221,0,0,30
725,622,616,556,3220,0,0,30
726,620,616,553,3222,0,0,30
727,603,615,556,3221,0,0,30
728,621,611,558,3220,0,0,30
729,622,612,556,3222,0,0,30
730,613,614,559,3221,0,0,30
731,621,614,554,3223,0,0,30
732,618,614,552,3221,0,0,30
733,618,614,557,3221,0,0,30
734,618,608,554,3218,0,0,30
735,618,614,558,3219,0,0,30
736,619,611,558,3222,0,0,30
737,616,604,555,3221,0,0,30
738,611,608,557,3220,0,0,30
739,621,612,556,3222,0,0,30
740,616,610,556,3219,0,0,30
741,621,611,555,3225,0,0,30
742,623,615,557,3224,0,0,30
743,618,608,557,3222,0,0,30
744,622,612,556,3223,0,0,30
745,617,606,556,3220,0,0,30
746,619,614,555,3222,0,0,30
747,618,611,557,3220,0,0,30
748,620,614,555,3219,0,0,30
749,618,616,555,3221,0,0,30
750,620,612,556,3220,0,0,30
751,634,612,553,3225,0,0,30
752,621,615,555,3221,0,0,30
753,620,614,554,3221,0,0,30
754,618,615,555,3219,0,0,30
755,618,611,558,3219,0,0,30
756,620,612,553,3222,0,0,30
757,617,616,553,3220,0,0,30
758,620,616,554,3223,0,0,30
759,621,611,556,3224,0,0,30
760,617,613,556,3221,0,0,30
761,618,610,553,3219,0,0,30
762,619,622,556,3223,0,0,30
763,618,613,549,3219,0,0,30
764,619,611,555,3220,0,0,30
765,620,618,557,3218,0,0,30
766,621,610,554,3222,0,0,30
767,621,618,555,3226,0,0,30
768,620,614,554,3222,0,0,30
769,621,614,552,3224,0,0,30
770,616,611,555,3221,0,0,30
771,620,615,554,3220,0,0,30
772,621,619,556,3215,0,0,30
773,615,615,552,3219,0,0,30
774,614,611,553,3219,0,0,30
775,618,618,554,3219,0,0,30
776,624,624,556,3229,0,0,30
777,621,615,555,3223,0,0,30
778,618,615,555,3220,0,0,30
779,616,613,555,3221,0,0,30
780,617,608,555,3222,0,0,30
781,622,611,555,3219,0,0,30
782,621,612,555,3228,0,0,30
783,629,611,556,3221,0,0,30
784,615,617,557,3224,0,0,30
785,620,611,556,3220,0,0,30
786,620,615,556,3222,0,0,30
787,617,610,555,3223,0,0,30
788,617,616,559,3221,0,0,30
789,620,616,556,3220,0,0,30
790,617,615,554,3222,0,0,30
791,621,614,555,3220,0,0,30
792,616,616,558,3221,0,0,30
793,629,615,555,3223,0,0,30
794,610,616,557,3219,0,0,30
795,618,609,556,3220,0,0,30
796,610,616,553,3222,0,0,30
797,616,615,553,3221,0,0,30
798,615,613,557,3222,0,0,30
799,620,617,555,3215,0,0,30
800,614,613,553,3212,0,0,30
801,623,623,556,3224,0,0,30
802,619,611,556,3221,0,0,30
803,618,622,556,3221,0,0,30
804,616,612,555,3224,0,0,30
805,618,612,559,3222,0,0,30
806,617,609,556,3222,0,0,30
807,619,612,556,3221,0,0,30
808,616,613,557,3220,0,0,30
809,616,626,553,3220,0,0,30
810,618,615,555,3219,0,0,30
811,621,610,551,3220,0,0,30
812,618,615,553,3221,0,0,30
813,615,621,556,3222,0,0,30
814,615,618,555,3228,0,0,30
815,617,613,557,3222,0,0,30
816,620,613,555,3221,0,0,30
817,606,610,553,3222,0,0,30
818,623,615,551,3224,0,0,30
819,616,603,553,3230,0,0,30
