time,cyln_pre,tank_pre,force,pos,val1,val2,duty
393,614,614,555,3218,0,0,30
394,616,612,556,3217,0,0,30
395,623,610,555,3226,0,0,30
396,618,612,554,3217,0,0,30
397,616,614,555,3218,0,0,30
398,626,612,556,3218,0,0,30
399,612,615,557,3217,0,0,30
400,622,615,555,3220,0,0,30
401,621,615,557,3216,0,0,30
402,621,610,552,3217,0,0,30
403,618,613,560,3219,0,0,30
404,619,617,557,3217,0,0,30
405,620,607,559,3218,0,0,30
406,616,618,554,3216,0,0,30
407,618,615,555,3218,0,0,30
408,622,609,556,3217,0,0,30
409,617,623,556,3218,0,0,30
410,616,609,558,3215,0,0,30
411,619,610,555,3216,0,0,30
412,618,613,558,3219,0,0,30
413,621,612,558,3219,0,0,30
414,621,608,555,3219,0,0,30
415,615,607,557,3214,0,0,30
416,620,615,554,3219,0,0,30
417,621,616,556,3219,0,0,30
418,611,613,555,3216,0,0,30
419,613,614,564,3217,0,0,30
420,625,613,554,3215,0,0,30
421,623,618,555,3220,0,0,30
422,623,614,551,3215,0,0,30
423,617,614,553,3219,0,0,30
424,619,610,557,3216,0,0,30
425,619,611,561,3214,0,0,30
426,614,609,548,3216,0,0,30
427,618,611,556,3218,0,0,30
428,621,612,555,3218,0,0,30
429,623,614,559,3218,0,0,30
430,625,608,554,3216,0,0,30
431,626,606,558,3219,0,0,30
432,619,613,562,3217,0,0,30
433,616,615,554,3209,0,0,30
434,630,611,556,3217,0,0,30
435,619,611,554,3219,0,0,30
436,618,606,559,3219,0,0,30
437,621,616,555,3217,0,0,30
438,616,616,554,3217,0,0,30
439,616,612,556,3217,0,0,30
440,621,610,556,3216,0,0,30
441,617,612,557,3219,0,0,30
442,622,615,553,3217,0,0,30
443,620,615,557,3216,0,0,30
444,619,615,558,3218,0,0,30
445,619,615,555,3218,0,0,30
446,620,620,556,3216,0,0,30
447,622,614,555,3218,0,0,30
448,617,614,549,3217,0,0,30
449,621,616,557,3217,0,0,30
450,623,616,556,3217,0,0,30
451,623,616,556,3213,0,0,30
452,619,610,555,3214,0,0,30
453,619,611,553,3219,0,0,30
454,619,612,559,3219,0,0,30
455,614,612,553,3219,0,0,30
456,616,615,554,3219,0,0,30
457,619,612,558,3221,0,0,30
458,619,614,559,3218,0,0,30
459,616,612,555,3218,0,0,30
460,615,614,558,3220,0,0,30
461,622,611,559,3221,0,0,30
462,618,617,555,3213,0,0,30
463,622,611,554,3217,0,0,30
464,615,619,557,3219,0,0,30
465,626,621,555,3217,0,0,30
466,620,615,559,3214,0,0,30
467,619,614,556,3217,0,0,30
468,619,617,555,3219,0,0,30
469,620,613,556,3218,0,0,30
470,619,622,556,3216,0,0,30
471,622,612,556,3215,0,0,30
472,615,617,554,3216,0,0,30
473,616,610,555,3217,0,0,30
474,620,617,556,3221,0,0,30
475,625,613,560,3215,0,0,30
476,616,614,553,3218,0,0,30
477,621,613,556,3215,0,0,30
478,619,614,556,3216,0,0,30
479,622,612,548,3214,0,0,30
480,615,609,555,3214,0,0,30
481,619,613,555,3215,0,0,30
482,614,612,554,3218,0,0,30
483,617,614,555,3219,0,0,30
484,612,613,556,3218,0,0,30
485,621,611,556,3212,0,0,30
486,618,611,556,3219,0,0,30
487,619,617,557,3217,0,0,30
488,620,616,553,3215,0,0,30
489,614,620,555,3220,0,0,30
490,620,613,556,3218,0,0,30
491,617,601,556,3217,0,0,30
492,618,615,552,3221,0,0,30
493,616,614,557,3218,0,0,30
494,621,614,553,3217,0,0,30
495,616,613,551,3216,0,0,30
496,619,608,555,3217,0,0,30
497,618,605,556,3216,0,0,30
498,619,608,557,3221,0,0,30
499,630,612,556,3216,0,0,30
500,623,613,556,3217,0,0,30
501,617,611,556,3215,0,0,30
502,620,611,556,3218,0,0,30
503,623,618,557,3207,0,0,30
504,619,616,556,3218,0,0,30
505,616,613,558,3216,0,0,30
506,618,613,556,3213,0,0,30
507,622,614,554,3216,0,0,30
508,621,614,554,3217,0,0,30
509,616,614,561,3217,0,0,30
510,617,618,556,3217,0,0,30
511,621,611,555,3215,0,0,30
512,629,613,557,3218,0,0,30
513,621,613,550,3211,0,0,30
514,625,606,555,3219,0,0,30
515,620,613,550,3218,0,0,30
516,623,615,557,3218,0,0,30
517,617,607,555,3215,0,0,30
518,620,632,553,3217,0,0,30
519,620,613,553,3217,0,0,30
520,618,617,558,3217,0,0,30
521,619,616,556,3216,0,0,30
522,616,612,553,3219,0,0,30
523,618,622,553,3216,0,0,30
524,617,615,557,3216,0,0,30
525,619,616,557,3216,0,0,30
526,620,611,556,3219,0,0,30
527,619,606,556,3216,0,0,30
528,623,611,558,3217,0,0,30
529,621,615,558,3214,0,0,30
530,615,616,561,3218,0,0,30
531,619,617,560,3217,0,0,30
532,619,611,555,3217,0,0,30
533,616,610,553,3217,0,0,30
534,626,604,557,3217,0,0,30
535,623,608,555,3219,0,0,30
536,616,612,555,3220,0,0,30
537,627,603,558,3216,0,0,30
538,619,619,555,3218,0,0,30
539,622,615,558,3218,0,0,30
540,616,612,554,3218,0,0,30
541,619,613,556,3216,0,0,30
542,616,615,550,3219,0,0,30
543,615,613,556,3215,0,0,30
544,620,614,558,3219,0,0,30
545,621,613,556,3218,0,0,30
546,618,624,553,3218,0,0,30
547,620,618,556,3217,0,0,30
548,619,611,555,3218,0,0,30
549,618,611,559,3217,0,0,30
550,618,613,556,3222,0,0,30
551,618,612,557,3217,0,0,30
552,621,615,558,3218,0,0,30
553,621,614,554,3226,0,0,30
554,617,617,557,3217,0,0,30
555,608,612,558,3210,0,0,30
556,618,618,555,3216,0,0,30
557,623,613,552,3218,0,0,30
558,621,612,555,3217,0,0,30
559,619,611,556,3217,0,0,30
560,622,617,555,3218,0,0,30
561,624,613,555,3216,0,0,30
562,620,613,557,3218,0,0,30
563,620,616,554,3219,0,0,30
564,616,616,558,3218,0,0,30
565,619,614,558,3217,0,0,30
566,619,615,555,3218,0,0,30
567,621,620,557,3216,0,0,30
568,617,614,557,3219,0,0,30
569,623,612,555,3217,0,0,30
570,615,613,555,3218,0,0,30
571,622,615,556,3214,0,0,30
572,617,616,555,3217,0,0,30
573,618,601,555,3221,0,0,30
574,618,614,555,3218,0,0,30
575,618,617,560,3218,0,0,30
576,623,615,554,3216,0,0,30
577,617,620,555,3215,0,0,30
578,624,614,555,3219,0,0,30
579,616,611,555,3217,0,0,30
580,618,607,558,3214,0,0,30
581,618,615,558,3217,0,0,30
582,623,604,555,3221,0,0,30
583,621,609,555,3218,0,0,30
584,618,620,562,3216,0,0,30
585,623,613,556,3218,0,0,30
586,611,615,555,3212,0,0,30
587,618,617,554,3217,0,0,30
588,619,618,556,3216,0,0,30
589,620,612,556,3218,0,0,30
590,619,609,555,3214,0,0,30
591,628,614,556,3218,0,0,30
592,614,616,556,3217,0,0,30
593,620,614,552,3217,0,0,30
594,622,610,556,3219,0,0,30
595,623,610,552,3219,0,0,30
596,630,615,561,3217,0,0,30
597,618,620,554,3223,0,0,30
598,622,610,556,3217,0,0,30
599,621,614,554,3217,0,0,30
600,620,613,556,3216,0,0,30
601,620,614,560,3221,0,0,30
602,620,613,556,3214,0,0,30
603,613,615,557,3216,0,0,30
604,619,614,557,3221,0,0,30
605,611,613,555,3215,0,0,30
606,618,614,555,3218,0,0,30
607,617,613,555,3221,0,0,30
608,618,610,561,3215,0,0,30
609,621,609,558,3216,0,0,30
610,617,615,559,3218,0,0,30
611,619,608,558,3222,0,0,30
612,619,612,555,3217,0,0,30
613,618,613,557,3217,0,0,30
614,608,616,558,3214,0,0,30
615,619,612,555,3215,0,0,30
616,620,611,555,3216,0,0,30
617,618,608,554,3216,0,0,30
618,621,611,554,3222,0,0,30
619,622,613,556,3217,0,0,30
620,625,612,555,3216,0,0,30
621,616,612,561,3216,0,0,30
622,616,615,557,3215,0,0,30
623,619,613,554,3218,0,0,30
624,619,612,555,3218,0,0,30
625,619,618,558,3217,0,0,30
626,617,608,556,3215,0,0,30
627,621,612,555,3221,0,0,30
628,615,615,555,3218,0,0,30
629,621,613,555,3216,0,0,30
630,619,613,553,3218,0,0,30
631,620,614,556,3222,0,0,30
632,619,615,555,3216,0,0,30
633,618,614,554,3217,0,0,30
634,623,618,556,3220,0,0,30
635,621,613,555,3218,0,0,30
636,616,613,558,3217,0,0,30
637,619,614,552,3214,0,0,30
638,613,615,557,3219,0,0,30
639,618,611,559,3222,0,0,30
640,618,614,556,3220,0,0,30
641,618,614,556,3215,0,0,30
642,624,618,556,3216,0,0,30
643,623,618,555,3205,0,0,30
644,614,608,558,3216,0,0,30
645,628,616,556,3216,0,0,30
646,618,630,560,3216,0,0,30
647,617,615,551,3219,0,0,30
648,619,609,558,3215,0,0,30
649,614,609,554,3219,0,0,30
650,617,607,557,3217,0,0,30
651,621,613,553,3220,0,0,30
652,622,607,555,3217,0,0,30
653,621,619,553,3217,0,0,30
654,624,613,558,3221,0,0,30
655,621,615,556,3217,0,0,30
656,623,612,557,3212,0,0,30
657,620,613,560,3219,0,0,30
658,616,606,554,3219,0,0,30
659,622,615,554,3218,0,0,30
660,627,604,553,3217,0,0,30
661,619,609,553,3213,0,0,30
662,615,617,556,3228,0,0,30
663,618,613,557,3220,0,0,30
664,616,616,554,3219,0,0,30
665,615,616,556,3214,0,0,30
666,616,609,559,3214,0,0,30
667,619,613,557,3220,0,0,30
668,621,612,555,3215,0,0,30
669,619,608,556,3213,0,0,30
670,619,602,551,3219,0,0,30
671,620,617,557,3214,0,0,30
672,619,612,559,3219,0,0,30
673,622,612,557,3217,0,0,30
674,623,616,558,3216,0,0,30
675,627,615,558,3219,0,0,30
676,620,614,553,3217,0,0,30
677,620,615,555,3208,0,0,30
678,621,616,558,3215,0,0,30
679,627,613,553,3213,0,0,30
680,618,615,555,3218,0,0,30
681,618,616,556,3215,0,0,30
682,616,605,555,3216,0,0,30
683,619,607,557,3219,0,0,30
684,625,609,554,3217,0,0,30
685,617,615,559,3216,0,0,30
686,617,615,553,3218,0,0,30
687,621,615,553,3218,0,0,30
688,613,609,553,3218,0,0,30
689,618,610,553,3221,0,0,30
690,615,615,554,3213,0,0,30
691,618,617,555,3218,0,0,30
692,613,617,555,3219,0,0,30
693,622,613,559,3216,0,0,30
694,619,616,556,3214,0,0,30
695,617,617,560,3218,0,0,30
696,616,627,557,3215,0,0,30
697,616,617,556,3218,0,0,30
698,616,612,556,3215,0,0,30
699,619,614,554,3217,0,0,30
700,624,617,556,3215,0,0,30
701,618,613,557,3217,0,0,30
702,618,615,554,3215,0,0,30
703,619,614,554,3217,0,0,30
704,615,610,553,3215,0,0,30
705,621,617,556,3219,0,0,30
706,616,613,554,3217,0,0,30
707,631,614,554,3217,0,0,30
708,620,615,557,3218,0,0,30
709,621,615,556,3219,0,0,30
710,626,618,557,3220,0,0,30
711,623,613,557,3216,0,0,30
712,621,617,557,3221,0,0,30
713,621,619,555,3216,0,0,30
714,619,618,558,3217,0,0,30
715,617,614,559,3217,0,0,30
716,620,614,558,3215,0,0,30
717,620,613,560,3218,0,0,30
718,619,618,554,3217,0,0,30
719,629,616,555,3218,0,0,30
720,620,610,556,3217,0,0,30
721,618,616,558,3216,0,0,30
722,618,608,555,3221,0,0,30
723,622,614,552,3217,0,0,30
724,617,619,559,3217,0,0,30
725,621,610,557,3217,0,0,30
726,614,615,561,3218,0,0,30
727,622,616,556,3217,0,0,30
728,616,612,556,3217,0,0,30
729,617,609,554,3209,0,0,30
730,617,612,552,3217,0,0,30
731,619,617,556,3216,0,0,30
732,621,612,556,3219,0,0,30
733,616,615,557,3215,0,0,30
734,620,614,554,3218,0,0,30
735,617,616,557,3215,0,0,30
736,618,612,555,3218,0,0,30
737,621,609,555,3218,0,0,30
738,612,618,563,3217,0,0,30
739,613,613,555,3219,0,0,30
740,618,616,551,3219,0,0,30
741,618,609,557,3216,0,0,30
742,622,614,552,3216,0,0,30
743,616,606,557,3218,0,0,30
744,622,609,554,3219,0,0,30
745,622,601,555,3218,0,0,30
746,619,616,558,3217,0,0,30
747,618,612,557,3215,0,0,30
748,619,608,559,3217,0,0,30
749,620,610,555,3216,0,0,30
750,621,612,554,3217,0,0,30
751,619,616,554,3217,0,0,30
752,612,619,559,3220,0,0,30
753,618,617,557,3218,0,0,30
754,617,612,555,3217,0,0,30
755,606,619,554,3217,0,0,30
756,617,614,558,3218,0,0,30
757,616,611,555,3218,0,0,30
758,611,616,556,3216,0,0,30
759,613,613,549,3214,0,0,30
760,621,611,556,3215,0,0,30
761,618,612,559,3217,0,0,30
762,617,617,556,3217,0,0,30
763,617,613,557,3216,0,0,30
764,618,613,555,3216,0,0,30
765,614,606,558,3216,0,0,30
766,621,614,554,3221,0,0,30
767,618,610,554,3218,0,0,30
768,616,611,553,3219,0,0,30
769,619,620,557,3222,0,0,30
770,617,612,555,3217,0,0,30
771,618,616,556,3218,0,0,30
772,619,614,550,3217,0,0,30
773,616,617,555,3219,0,0,30
774,618,612,556,3217,0,0,30
775,620,615,555,3218,0,0,30
776,619,603,556,3219,0,0,30
777,618,615,557,3216,0,0,30
778,617,612,554,3221,0,0,30
779,621,624,555,3219,0,0,30
780,622,614,556,3218,0,0,30
781,618,612,557,3218,0,0,30
782,619,611,554,3216,0,0,30
783,623,611,555,3218,0,0,30
784,620,612,554,3218,0,0,30
785,620,617,556,3215,0,0,30
786,620,610,555,3217,0,0,30
787,620,615,556,3217,0,0,30
788,619,613,558,3217,0,0,30
789,620,619,556,3217,0,0,30
790,612,615,555,3218,0,0,30
791,619,612,556,3218,0,0,30
792,624,616,555,3218,0,0,30
793,617,615,555,3216,0,0,30
794,619,610,554,3218,0,0,30
795,622,603,553,3215,0,0,30
796,621,610,555,3222,0,0,30
797,613,626,558,3217,0,0,30
798,620,615,555,3216,0,0,30
799,622,608,556,3220,0,0,30
800,619,608,554,3217,0,0,30
801,618,621,556,3218,0,0,30
802,619,622,553,3218,0,0,30
803,620,610,556,3217,0,0,30
804,621,611,547,3224,0,0,30
805,616,614,556,3206,0,0,30
806,618,610,558,3219,0,0,30
807,622,620,556,3217,0,0,30
808,620,614,553,3218,0,0,30
809,625,613,555,3215,0,0,30
810,619,612,557,3216,0,0,30
811,615,615,555,3217,0,0,30
812,617,611,558,3212,0,0,30
813,619,608,556,3214,0,0,30
814,617,615,553,3216,0,0,30
815,626,613,558,3216,0,0,30
816,625,614,552,3218,0,0,30
817,619,614,556,3219,0,0,30
818,619,612,552,3212,0,0,30
819,613,607,556,3216,0,0,30
