time,cyln_pre,tank_pre,force,pos,val1,val2,duty
139,612,610,538,3292,0,0,30
140,614,611,541,3291,0,0,30
141,614,615,540,3288,0,0,30
142,617,620,538,3284,0,0,30
143,613,613,541,3290,0,0,30
144,615,609,537,3292,0,0,30
145,615,613,540,3291,0,0,30
146,617,608,541,3294,0,0,30
147,623,609,541,3290,0,0,30
148,617,614,538,3293,0,0,30
149,617,608,538,3289,0,0,30
150,614,609,538,3293,0,0,30
151,617,606,540,3292,0,0,30
152,612,610,540,3287,0,0,30
153,618,610,535,3292,0,0,30
154,622,612,540,3292,0,0,30
155,612,616,538,3294,0,0,30
156,619,614,537,3288,0,0,30
157,621,607,538,3291,0,0,30
158,619,613,540,3289,0,0,30
159,617,604,539,3287,0,0,30
160,615,615,540,3288,0,0,30
161,616,607,539,3290,0,0,30
162,614,610,536,3293,0,0,30
163,612,608,535,3288,0,0,30
164,612,609,539,3297,0,0,30
165,620,606,540,3295,0,0,30
166,615,613,539,3291,0,0,30
167,607,613,541,3291,0,0,30
168,605,612,539,3291,0,0,30
169,618,605,537,3294,0,0,30
170,612,610,537,3291,0,0,30
171,621,612,538,3292,0,0,30
172,617,612,543,3290,0,0,30
173,615,609,540,3288,0,0,30
174,617,608,537,3295,0,0,30
175,618,611,542,3288,0,0,30
176,615,612,540,3291,0,0,30
177,613,612,537,3283,0,0,30
178,617,613,538,3290,0,0,30
179,615,616,540,3291,0,0,30
180,618,612,540,3293,0,0,30
181,615,609,537,3296,0,0,30
182,619,611,541,3289,0,0,30
183,615,611,538,3285,0,0,30
184,617,611,541,3290,0,0,30
185,618,632,542,3290,0,0,30
186,611,608,540,3295,0,0,30
187,612,612,538,3291,0,0,30
188,616,610,538,3289,0,0,30
189,613,612,544,3289,0,0,30
190,622,613,539,3289,0,0,30
191,614,612,539,3297,0,0,30
192,623,614,539,3290,0,0,30
193,612,610,541,3293,0,0,30
194,613,604,538,3291,0,0,30
195,607,611,539,3286,0,0,30
196,615,609,539,3291,0,0,30
197,614,612,543,3294,0,0,30
198,620,609,541,3293,0,0,30
199,614,612,541,3287,0,0,30
200,614,615,541,3292,0,0,30
201,616,610,549,3289,0,0,30
202,614,616,540,3295,0,0,30
203,613,615,534,3289,0,0,30
204,614,614,540,3293,0,0,30
205,625,608,540,3293,0,0,30
206,614,615,541,3291,0,0,30
207,621,614,537,3291,0,0,30
208,617,612,539,3291,0,0,30
209,625,613,543,3290,0,0,30
210,615,609,536,3290,0,0,30
211,612,605,538,3284,0,0,30
212,612,614,540,3293,0,0,30
213,612,605,538,3292,0,0,30
214,615,610,538,3291,0,0,30
215,609,612,542,3289,0,0,30
216,619,611,538,3291,0,0,30
217,614,611,539,3291,0,0,30
218,618,611,534,3291,0,0,30
219,613,602,540,3294,0,0,30
220,619,612,539,3291,0,0,30
221,617,608,539,3293,0,0,30
222,616,611,537,3292,0,0,30
223,616,606,540,3291,0,0,30
224,612,605,538,3296,0,0,30
225,616,610,541,3291,0,0,30
226,617,605,538,3288,0,0,30
227,614,610,537,3291,0,0,30
228,620,609,541,3290,0,0,30
229,615,616,540,3298,0,0,30
230,616,610,540,3291,0,0,30
231,613,617,540,3289,0,0,30
232,617,609,540,3293,0,0,30
233,617,611,538,3291,0,0,30
234,614,613,539,3291,0,0,30
235,616,613,539,3291,0,0,30
236,611,613,539,3291,0,0,30
237,616,609,539,3292,0,0,30
238,612,600,541,3291,0,0,30
239,614,615,538,3290,0,0,30
240,621,609,535,3293,0,0,30
241,618,611,541,3291,0,0,30
242,618,612,539,3293,0,0,30
243,615,606,542,3294,0,0,30
244,612,608,539,3293,0,0,30
245,612,611,539,3291,0,0,30
246,614,611,542,3292,0,0,30
247,616,608,537,3291,0,0,30
248,616,608,540,3294,0,0,30
249,619,609,539,3290,0,0,30
250,615,598,539,3291,0,0,30
251,616,614,534,3292,0,0,30
252,608,611,548,3291,0,0,30
253,613,610,540,3288,0,0,30
254,610,612,537,3291,0,0,30
255,612,609,537,3292,0,0,30
256,619,609,538,3293,0,0,30
257,614,608,539,3291,0,0,30
258,623,609,541,3291,0,0,30
259,621,610,540,3294,0,0,30
260,615,621,541,3290,0,0,30
261,616,610,535,3292,0,0,30
262,618,617,539,3289,0,0,30
263,615,613,539,3290,0,0,30
264,617,615,538,3295,0,0,30
265,622,607,537,3293,0,0,30
266,613,608,542,3291,0,0,30
267,621,611,541,3290,0,0,30
268,616,612,539,3292,0,0,30
269,611,609,536,3291,0,0,30
270,612,609,536,3291,0,0,30
271,614,606,536,3293,0,0,30
272,619,612,541,3291,0,0,30
273,615,609,540,3292,0,0,30
274,617,615,536,3289,0,0,30
275,614,609,541,3293,0,0,30
276,615,611,543,3290,0,0,30
277,611,613,541,3294,0,0,30
278,614,611,539,3292,0,0,30
279,615,610,539,3291,0,0,30
280,616,609,543,3291,0,0,30
281,617,604,539,3293,0,0,30
282,616,611,538,3290,0,0,30
283,620,608,538,3296,0,0,30
284,617,610,539,3287,0,0,30
285,615,609,541,3295,0,0,30
286,618,613,542,3291,0,0,30
287,619,614,541,3292,0,0,30
288,619,611,540,3292,0,0,30
289,625,611,539,3293,0,0,30
290,616,616,540,3290,0,0,30
291,617,613,535,3291,0,0,30
292,620,612,541,3290,0,0,30
293,619,614,540,3292,0,0,30
294,614,615,543,3289,0,0,30
295,618,610,539,3291,0,0,30
296,615,610,540,3289,0,0,30
297,622,613,540,3285,0,0,30
298,618,619,540,3296,0,0,30
299,615,612,539,3290,0,0,30
300,614,611,543,3293,0,0,30
301,618,611,540,3290,0,0,30
302,615,610,538,3291,0,0,30
303,612,611,539,3295,0,0,30
304,624,609,538,3286,0,0,30
305,613,613,544,3291,0,0,30
306,614,612,541,3290,0,0,30
307,612,610,542,3290,0,0,30
308,619,610,537,3289,0,0,30
309,614,617,538,3293,0,0,30
310,616,614,538,3290,0,0,30
311,616,615,537,3290,0,0,30
312,615,613,539,3292,0,0,30
313,610,612,542,3292,0,0,30
314,615,619,539,3292,0,0,30
315,609,612,541,3290,0,0,30
316,614,610,539,3291,0,0,30
317,616,605,537,3291,0,0,30
318,608,615,541,3292,0,0,30
319,618,611,540,3293,0,0,30
320,613,613,538,3296,0,0,30
321,616,616,539,3285,0,0,30
322,613,611,537,3289,0,0,30
323,614,611,540,3291,0,0,30
324,615,611,534,3290,0,0,30
325,613,615,539,3290,0,0,30
326,616,611,532,3290,0,0,30
327,616,616,538,3287,0,0,30
328,616,613,542,3291,0,0,30
329,613,611,537,3292,0,0,30
330,618,613,538,3294,0,0,30
331,614,612,541,3292,0,0,30
332,616,615,540,3292,0,0,30
333,617,612,539,3292,0,0,30
334,613,613,537,3287,0,0,30
335,616,609,540,3293,0,0,30
336,614,612,540,3293,0,0,30
337,611,612,537,3289,0,0,30
338,611,611,540,3290,0,0,30
339,611,612,538,3291,0,0,30
340,615,611,539,3296,0,0,30
341,614,615,541,3292,0,0,30
342,613,607,539,3291,0,0,30
343,612,617,539,3291,0,0,30
344,613,612,539,3289,0,0,30
345,621,616,541,3282,0,0,30
346,618,611,539,3291,0,0,30
347,618,614,538,3286,0,0,30
348,610,603,541,3291,0,0,30
349,618,612,539,3293,0,0,30
350,616,611,534,3293,0,0,30
351,617,614,529,3294,0,0,30
352,618,615,541,3290,0,0,30
353,619,612,543,3294,0,0,30
354,618,598,540,3291,0,0,30
355,616,611,532,3291,0,0,30
356,616,611,539,3289,0,0,30
357,613,616,539,3291,0,0,30
358,615,612,541,3289,0,0,30
359,619,602,537,3292,0,0,30
360,617,612,541,3295,0,0,30
361,612,608,537,3291,0,0,30
362,615,611,538,3290,0,0,30
363,616,606,538,3292,0,0,30
364,619,611,538,3291,0,0,30
365,623,605,535,3282,0,0,30
366,613,615,544,3291,0,0,30
367,613,617,538,3288,0,0,30
368,615,613,538,3289,0,0,30
369,613,612,538,3292,0,0,30
370,612,618,541,3283,0,0,30
371,616,613,542,3294,0,0,30
372,602,611,539,3290,0,0,30
373,613,607,542,3291,0,0,30
374,613,607,538,3286,0,0,30
375,617,613,534,3290,0,0,30
376,604,610,538,3290,0,0,30
377,610,610,545,3289,0,0,30
378,615,610,537,3291,0,0,30
379,618,613,537,3290,0,0,30
380,616,614,542,3288,0,0,30
381,616,616,540,3290,0,0,30
382,616,610,542,3289,0,0,30
383,615,611,542,3289,0,0,30
384,618,613,536,3292,0,0,30
385,614,604,540,3291,0,0,30
386,613,613,539,3294,0,0,30
387,619,610,538,3293,0,0,30
388,621,601,539,3290,0,0,30
389,607,613,542,3292,0,0,30
390,613,613,542,3286,0,0,30
391,607,606,538,3291,0,0,30
392,618,599,540,3288,0,0,30
393,612,613,538,3289,0,0,30
394,616,622,537,3291,0,0,30
395,616,616,547,3291,0,0,30
396,615,609,539,3292,0,0,30
397,619,607,539,3289,0,0,30
398,609,607,535,3292,0,0,30
399,618,613,538,3292,0,0,30
400,625,616,538,3291,0,0,30
401,618,606,537,3289,0,0,30
402,614,610,538,3291,0,0,30
403,609,612,540,3291,0,0,30
404,615,611,538,3291,0,0,30
405,615,605,538,3292,0,0,30
406,615,609,543,3290,0,0,30
407,623,617,543,3290,0,0,30
408,623,603,541,3287,0,0,30
409,614,607,542,3289,0,0,30
410,616,611,540,3292,0,0,30
411,622,605,539,3295,0,0,30
412,620,619,539,3292,0,0,30
413,619,612,538,3289,0,0,30
414,613,610,540,3288,0,0,30
415,619,604,540,3291,0,0,30
416,619,613,539,3290,0,0,30
417,616,614,538,3292,0,0,30
418,621,597,538,3292,0,0,30
419,615,617,542,3287,0,0,30
420,611,613,541,3291,0,0,30
421,621,612,540,3289,0,0,30
422,614,609,540,3296,0,0,30
423,612,609,540,3285,0,0,30
424,615,614,537,3292,0,0,30
425,613,614,538,3295,0,0,30
426,613,611,540,3290,0,0,30
427,613,607,540,3285,0,0,30
428,618,610,539,3284,0,0,30
429,620,608,542,3291,0,0,30
430,615,609,541,3291,0,0,30
431,612,611,540,3292,0,0,30
432,619,609,540,3281,0,0,30
433,609,610,540,3291,0,0,30
434,610,598,539,3293,0,0,30
435,615,612,539,3290,0,0,30
436,618,612,540,3294,0,0,30
437,622,610,539,3292,0,0,30
438,614,616,538,3291,0,0,30
439,615,623,541,3290,0,0,30
440,617,610,541,3291,0,0,30
441,615,608,540,3290,0,0,30
442,619,610,538,3292,0,0,30
443,617,612,538,3291,0,0,30
444,612,612,538,3292,0,0,30
445,617,618,540,3292,0,0,30
446,610,612,538,3292,0,0,30
447,620,599,545,3292,0,0,30
448,612,612,540,3290,0,0,30
449,617,608,532,3289,0,0,30
450,617,607,541,3293,0,0,30
451,614,609,536,3291,0,0,30
452,614,617,548,3292,0,0,30
453,618,610,539,3294,0,0,30
454,610,613,542,3290,0,0,30
455,615,607,540,3293,0,0,30
456,612,608,538,3290,0,0,30
457,617,613,537,3293,0,0,30
458,626,610,540,3289,0,0,30
459,614,615,536,3289,0,0,30
460,616,619,540,3290,0,0,30
461,616,610,542,3291,0,0,30
462,618,601,539,3291,0,0,30
463,618,613,541,3291,0,0,30
464,612,615,539,3294,0,0,30
465,615,598,540,3289,0,0,30
466,615,607,539,3289,0,0,30
467,619,607,543,3289,0,0,30
468,616,613,539,3291,0,0,30
469,618,610,537,3291,0,0,30
470,612,610,536,3291,0,0,30
471,616,614,540,3290,0,0,30
472,607,612,546,3291,0,0,30
473,618,611,537,3293,0,0,30
474,612,607,541,3291,0,0,30
475,613,615,540,3291,0,0,30
476,617,608,540,3291,0,0,30
477,618,615,540,3287,0,0,30
478,619,605,542,3289,0,0,30
479,615,611,539,3291,0,0,30
480,618,603,539,3290,0,0,30
481,614,615,540,3290,0,0,30
482,618,607,538,3294,0,0,30
483,617,613,540,3289,0,0,30
484,615,611,539,3292,0,0,30
485,620,610,539,3290,0,0,30
486,618,612,537,3292,0,0,30
487,614,608,540,3290,0,0,30
488,626,611,545,3292,0,0,30
489,613,609,541,3291,0,0,30
490,617,614,540,3290,0,0,30
491,616,613,540,3291,0,0,30
492,613,628,540,3286,0,0,30
493,613,615,531,3295,0,0,30
494,620,613,539,3291,0,0,30
495,616,610,543,3293,0,0,30
496,617,618,538,3291,0,0,30
497,617,611,538,3290,0,0,30
498,616,620,537,3290,0,0,30
499,616,607,538,3293,0,0,30
500,615,614,540,3293,0,0,30
501,612,614,540,3291,0,0,30
502,610,603,539,3290,0,0,30
503,617,618,538,3283,0,0,30
504,621,608,542,3291,0,0,30
505,615,609,538,3290,0,0,30
506,616,608,539,3290,0,0,30
507,613,616,536,3290,0,0,30
508,612,612,540,3290,0,0,30
509,617,610,543,3292,0,0,30
510,616,609,537,3289,0,0,30
511,617,616,539,3285,0,0,30
512,612,610,537,3288,0,0,30
513,614,611,538,3300,0,0,30
514,616,613,537,3289,0,0,30
515,618,599,541,3289,0,0,30
516,612,610,538,3289,0,0,30
517,616,606,538,3283,0,0,30
518,615,616,540,3289,0,0,30
519,612,610,537,3291,0,0,30
520,619,611,538,3288,0,0,30
521,616,628,538,3290,0,0,30
522,612,611,538,3289,0,0,30
523,614,608,539,3290,0,0,30
524,616,611,540,3288,0,0,30
525,614,614,539,3292,0,0,30
526,614,610,538,3292,0,0,30
527,615,612,538,3292,0,0,30
528,616,621,539,3291,0,0,30
529,607,602,540,3290,0,0,30
530,613,612,539,3293,0,0,30
531,611,610,534,3291,0,0,30
532,615,613,538,3288,0,0,30
533,621,609,539,3290,0,0,30
534,613,615,538,3291,0,0,30
535,615,611,551,3284,0,0,30
536,611,613,545,3292,0,0,30
537,619,604,537,3291,0,0,30
538,616,612,538,3290,0,0,30
539,614,611,542,3290,0,0,30
540,619,611,544,3287,0,0,30
541,620,612,538,3289,0,0,30
542,615,609,539,3289,0,0,30
543,613,612,537,3289,0,0,30
544,617,607,539,3288,0,0,30
545,617,617,543,3293,0,0,30
546,617,613,540,3292,0,0,30
547,620,611,541,3291,0,0,30
548,616,612,540,3292,0,0,30
549,614,608,542,3292,0,0,30
550,608,610,536,3292,0,0,30
551,610,604,540,3292,0,0,30
552,607,612,531,3289,0,0,30
553,622,613,540,3288,0,0,30
554,618,610,540,3291,0,0,30
555,619,609,537,3284,0,0,30
556,615,608,538,3289,0,0,30
557,610,611,536,3287,0,0,30
558,615,611,541,3291,0,0,30
559,617,612,541,3286,0,0,30
560,613,618,543,3292,0,0,30
561,616,608,540,3300,0,0,30
562,618,602,537,3288,0,0,30
563,619,612,541,3292,0,0,30
564,616,612,542,3292,0,0,30
565,611,611,540,3291,0,0,30
566,616,612,541,3291,0,0,30
567,605,607,536,3282,0,0,30
568,594,609,538,3293,0,0,30
569,616,612,542,3291,0,0,30
570,614,610,541,3291,0,0,30
571,617,615,541,3287,0,0,30
572,617,611,539,3291,0,0,30
573,611,609,538,3289,0,0,30
574,616,617,540,3290,0,0,30
575,612,611,539,3287,0,0,30
576,606,614,539,3290,0,0,30
577,617,613,542,3292,0,0,30
578,613,614,543,3292,0,0,30
579,619,609,540,3290,0,0,30
580,617,606,538,3290,0,0,30
581,611,609,544,3291,0,0,30
582,612,615,541,3291,0,0,30
583,613,610,542,3290,0,0,30
584,613,617,538,3292,0,0,30
585,617,611,540,3294,0,0,30
586,619,612,539,3288,0,0,30
587,619,612,538,3291,0,0,30
588,618,606,544,3287,0,0,30
589,612,614,540,3294,0,0,30
590,619,614,541,3296,0,0,30
591,615,621,540,3292,0,0,30
592,615,610,542,3290,0,0,30
593,613,612,542,3291,0,0,30
594,619,607,538,3290,0,0,30
595,615,607,539,3289,0,0,30
596,612,608,542,3287,0,0,30
597,617,612,539,3289,0,0,30
598,617,616,541,3291,0,0,30
599,605,612,539,3290,0,0,30
600,615,612,540,3289,0,0,30
601,618,612,539,3295,0,0,30
602,623,613,542,3291,0,0,30
603,616,610,539,3291,0,0,30
604,612,611,539,3290,0,0,30
605,615,610,537,3292,0,0,30
606,613,610,539,3291,0,0,30
607,618,612,541,3292,0,0,30
608,616,615,545,3287,0,0,30
609,614,615,541,3295,0,0,30
610,624,608,543,3289,0,0,30
611,615,610,539,3290,0,0,30
612,611,615,539,3290,0,0,30
613,619,609,535,3289,0,0,30
614,611,606,538,3290,0,0,30
615,618,600,538,3294,0,0,30
616,617,607,539,3292,0,0,30
617,614,615,539,3292,0,0,30
618,618,614,540,3293,0,0,30
619,617,616,539,3290,0,0,30
620,617,611,540,3284,0,0,30
621,614,607,540,3292,0,0,30
622,612,613,539,3291,0,0,30
623,613,613,538,3292,0,0,30
624,607,607,540,3289,0,0,30
625,619,609,541,3290,0,0,30
626,618,612,539,3293,0,0,30
627,623,610,539,3292,0,0,30
628,618,612,540,3287,0,0,30
629,617,616,538,3284,0,0,30
630,613,611,540,3293,0,0,30
631,616,610,541,3291,0,0,30
632,623,612,540,3290,0,0,30
633,618,610,541,3291,0,0,30
634,614,613,543,3290,0,0,30
635,620,610,537,3290,0,0,30
636,618,610,539,3289,0,0,30
637,617,615,539,3290,0,0,30
638,618,609,539,3294,0,0,30
639,617,612,541,3291,0,0,30
640,624,617,540,3292,0,0,30
641,610,610,539,3289,0,0,30
642,616,611,541,3292,0,0,30
643,617,612,542,3292,0,0,30
644,622,607,542,3293,0,0,30
645,611,609,538,3285,0,0,30
646,614,611,541,3289,0,0,30
647,614,615,539,3290,0,0,30
648,618,610,535,3293,0,0,30
649,615,609,540,3288,0,0,30
650,614,613,542,3292,0,0,30
651,618,605,534,3292,0,0,30
652,617,610,539,3289,0,0,30
653,599,610,538,3288,0,0,30
654,618,610,538,3291,0,0,30
655,614,609,540,3288,0,0,30
656,614,615,537,3288,0,0,30
657,615,610,538,3291,0,0,30
658,615,607,541,3291,0,0,30
659,621,622,539,3288,0,0,30
660,619,618,539,3292,0,0,30
661,616,607,539,3290,0,0,30
662,617,607,540,3291,0,0,30
663,614,619,539,3289,0,0,30
664,613,617,541,3289,0,0,30
665,615,609,539,3291,0,0,30
666,611,611,539,3291,0,0,30
667,616,611,543,3290,0,0,30
668,617,614,539,3292,0,0,30
669,618,615,540,3289,0,0,30
670,619,616,536,3289,0,0,30
671,615,611,542,3292,0,0,30
672,614,612,541,3289,0,0,30
673,613,610,543,3300,0,0,30
674,614,609,533,3289,0,0,30
675,614,616,543,3289,0,0,30
676,619,611,539,3290,0,0,30
677,618,611,541,3292,0,0,30
678,615,608,539,3289,0,0,30
679,615,599,539,3293,0,0,30
680,616,608,538,3290,0,0,30
681,615,612,538,3293,0,0,30
682,617,611,539,3289,0,0,30
683,616,615,539,3287,0,0,30
684,612,618,540,3289,0,0,30
685,620,610,535,3292,0,0,30
686,615,615,541,3297,0,0,30
687,618,612,538,3291,0,0,30
688,629,610,540,3289,0,0,30
689,617,599,541,3289,0,0,30
690,616,611,535,3282,0,0,30
691,624,609,542,3292,0,0,30
692,614,610,542,3289,0,0,30
693,615,612,537,3292,0,0,30
694,618,611,537,3289,0,0,30
695,608,605,541,3290,0,0,30
696,622,603,540,3292,0,0,30
697,617,614,541,3291,0,0,30
698,613,612,539,3290,0,0,30
699,612,611,539,3290,0,0,30
700,614,612,537,3290,0,0,30
701,617,608,540,3290,0,0,30
702,612,615,538,3291,0,0,30
703,615,611,539,3291,0,0,30
704,619,604,531,3292,0,0,30
705,616,604,541,3290,0,0,30
706,616,613,537,3291,0,0,30
707,619,610,541,3290,0,0,30
708,615,612,543,3291,0,0,30
709,619,611,538,3290,0,0,30
710,621,608,535,3290,0,0,30
711,620,613,540,3287,0,0,30
712,615,610,540,3293,0,0,30
713,615,610,544,3290,0,0,30
714,618,610,541,3290,0,0,30
715,617,613,541,3293,0,0,30
716,618,613,540,3290,0,0,30
717,617,609,540,3290,0,0,30
718,614,610,539,3290,0,0,30
719,616,614,539,3290,0,0,30
720,615,613,539,3291,0,0,30
721,615,610,538,3290,0,0,30
722,612,608,544,3287,0,0,30
723,610,613,538,3291,0,0,30
724,612,610,537,3289,0,0,30
725,615,612,534,3292,0,0,30
726,617,606,540,3289,0,0,30
727,614,609,540,3293,0,0,30
728,622,608,541,3290,0,0,30
729,616,608,537,3289,0,0,30
730,620,612,541,3293,0,0,30
731,617,611,539,3289,0,0,30
732,614,611,540,3289,0,0,30
733,613,610,539,3295,0,0,30
734,608,615,540,3288,0,0,30
735,617,603,540,3290,0,0,30
736,619,609,539,3292,0,0,30
737,621,611,540,3290,0,0,30
738,617,614,540,3291,0,0,30
739,615,614,537,3289,0,0,30
740,614,609,542,3294,0,0,30
741,617,607,540,3296,0,0,30
742,618,614,542,3291,0,0,30
743,616,610,540,3291,0,0,30
744,626,610,542,3289,0,0,30
745,614,610,538,3290,0,0,30
746,616,611,538,3289,0,0,30
747,616,611,542,3287,0,0,30
748,616,615,537,3290,0,0,30
749,613,609,538,3289,0,0,30
750,614,613,539,3287,0,0,30
751,624,612,542,3291,0,0,30
752,626,611,538,3292,0,0,30
753,615,611,542,3289,0,0,30
754,618,611,537,3289,0,0,30
755,614,610,540,3293,0,0,30
756,611,619,538,3290,0,0,30
757,612,614,538,3289,0,0,30
758,614,608,540,3294,0,0,30
759,617,617,539,3289,0,0,30
760,616,604,541,3289,0,0,30
761,614,615,537,3290,0,0,30
762,613,612,532,3291,0,0,30
763,617,602,540,3293,0,0,30
764,621,612,544,3291,0,0,30
765,612,611,540,3290,0,0,30
766,619,612,540,3290,0,0,30
767,616,614,540,3291,0,0,30
768,619,612,540,3297,0,0,30
769,613,617,544,3289,0,0,30
770,616,616,538,3290,0,0,30
771,619,616,537,3294,0,0,30
772,615,612,539,3292,0,0,30
773,613,610,538,3288,0,0,30
774,615,607,543,3290,0,0,30
775,616,611,538,3293,0,0,30
776,617,611,539,3281,0,0,30
777,620,614,540,3289,0,0,30
778,612,611,539,3291,0,0,30
779,618,620,539,3294,0,0,30
780,619,611,538,3291,0,0,30
781,616,611,542,3290,0,0,30
782,616,617,538,3293,0,0,30
783,613,608,540,3293,0,0,30
784,613,611,539,3292,0,0,30
785,619,612,537,3289,0,0,30
786,617,621,539,3289,0,0,30
787,618,609,540,3291,0,0,30
788,611,610,535,3289,0,0,30
789,614,620,540,3286,0,0,30
790,617,611,540,3293,0,0,30
791,617,612,541,3289,0,0,30
792,616,615,539,3293,0,0,30
793,618,607,538,3290,0,0,30
794,615,606,538,3287,0,0,30
795,619,612,542,3292,0,0,30
796,613,609,538,3286,0,0,30
797,615,616,543,3291,0,0,30
798,614,613,538,3287,0,0,30
799,613,608,538,3291,0,0,30
800,615,611,538,3288,0,0,30
801,613,612,540,3295,0,0,30
802,617,614,536,3290,0,0,30
803,618,613,543,3292,0,0,30
804,614,613,547,3294,0,0,30
805,615,612,540,3292,0,0,30
806,611,610,534,3290,0,0,30
807,617,612,538,3289,0,0,30
808,612,613,541,3291,0,0,30
809,621,607,539,3288,0,0,30
810,616,608,541,3287,0,0,30
811,609,612,537,3291,0,0,30
812,614,610,541,3288,0,0,30
813,617,614,543,3290,0,0,30
814,612,603,538,3292,0,0,30
815,613,611,542,3292,0,0,30
816,619,612,541,3288,0,0,30
817,607,613,541,3293,0,0,30
818,616,607,540,3292,0,0,30
819,619,601,538,3291,0,0,30
