time,cyln_pre,tank_pre,force,pos,val1,val2,duty
95,621,605,521,3231,0,0,30
96,615,612,528,3234,0,0,30
97,614,612,526,3230,0,0,30
98,624,610,533,3230,0,0,30
99,614,614,526,3232,0,0,30
100,616,609,527,3232,0,0,30
101,617,611,528,3227,0,0,30
102,617,613,529,3231,0,0,30
103,613,615,530,3230,0,0,30
104,616,611,528,3230,0,0,30
105,615,615,529,3221,0,0,30
106,614,615,531,3230,0,0,30
107,616,609,531,3230,0,0,30
108,621,614,526,3233,0,0,30
109,614,611,529,3232,0,0,30
110,614,604,526,3232,0,0,30
111,613,606,530,3231,0,0,30
112,614,610,529,3234,0,0,30
113,616,611,528,3230,0,0,30
114,619,612,529,3229,0,0,30
115,621,612,529,3230,0,0,30
116,617,614,530,3228,0,0,30
117,615,599,529,3230,0,0,30
118,624,612,528,3230,0,0,30
119,617,608,530,3232,0,0,30
120,615,609,529,3230,0,0,30
121,615,607,529,3233,0,0,30
122,618,606,527,3230,0,0,30
123,619,609,530,3229,0,0,30
124,614,630,527,3232,0,0,30
125,618,608,530,3230,0,0,30
126,621,607,521,3241,0,0,30
127,617,610,532,3232,0,0,30
128,615,612,528,3232,0,0,30
129,614,611,529,3231,0,0,30
130,614,617,529,3231,0,0,30
131,617,613,518,3229,0,0,30
132,614,609,530,3233,0,0,30
133,616,619,528,3230,0,0,30
134,613,610,527,3233,0,0,30
135,619,610,529,3232,0,0,30
136,611,608,529,3231,0,0,30
137,614,617,528,3234,0,0,30
138,613,600,528,3233,0,0,30
139,609,609,525,3230,0,0,30
140,615,611,531,3222,0,0,30
141,615,615,529,3230,0,0,30
142,615,610,527,3242,0,0,30
143,618,614,531,3227,0,0,30
144,617,614,526,3226,0,0,30
145,618,609,530,3230,0,0,30
146,617,610,533,3232,0,0,30
147,617,616,530,3231,0,0,30
148,617,615,531,3230,0,0,30
149,614,612,529,3232,0,0,30
150,620,608,529,3231,0,0,30
151,616,615,531,3232,0,0,30
152,620,599,531,3231,0,0,30
153,614,618,532,3235,0,0,30
154,615,609,527,3225,0,0,30
155,610,609,530,3228,0,0,30
156,619,609,526,3229,0,0,30
157,625,611,527,3230,0,0,30
158,617,614,529,3230,0,0,30
159,616,614,528,3233,0,0,30
160,613,612,528,3231,0,0,30
161,615,611,529,3231,0,0,30
162,615,605,530,3234,0,0,30
163,620,613,529,3232,0,0,30
164,614,611,532,3231,0,0,30
165,613,614,529,3235,0,0,30
166,617,608,528,3231,0,0,30
167,610,609,531,3233,0,0,30
168,614,608,531,3231,0,0,30
169,611,618,526,3228,0,0,30
170,622,606,531,3230,0,0,30
171,615,612,528,3226,0,0,30
172,614,609,542,3231,0,0,30
173,613,610,538,3232,0,0,30
174,618,610,529,3236,0,0,30
175,611,611,525,3230,0,0,30
176,620,610,529,3230,0,0,30
177,611,612,533,3231,0,0,30
178,616,611,531,3231,0,0,30
179,615,612,531,3232,0,0,30
180,615,612,528,3230,0,0,30
181,614,606,532,3231,0,0,30
182,617,605,530,3231,0,0,30
183,617,609,528,3231,0,0,30
184,617,616,529,3232,0,0,30
185,616,607,527,3231,0,0,30
186,616,611,536,3232,0,0,30
187,616,610,531,3230,0,0,30
188,618,611,531,3234,0,0,30
189,617,613,526,3232,0,0,30
190,615,618,526,3241,0,0,30
191,611,615,529,3232,0,0,30
192,617,612,528,3232,0,0,30
193,617,617,529,3232,0,0,30
194,614,608,520,3231,0,0,30
195,620,613,531,3230,0,0,30
196,618,611,528,3236,0,0,30
197,619,607,530,3230,0,0,30
198,616,611,531,3233,0,0,30
199,613,610,529,3233,0,0,30
200,616,606,531,3232,0,0,30
201,613,611,534,3230,0,0,30
202,611,606,531,3232,0,0,30
203,617,609,527,3231,0,0,30
204,612,608,530,3232,0,0,30
205,619,611,530,3232,0,0,30
206,613,611,531,3232,0,0,30
207,614,612,529,3232,0,0,30
208,619,602,533,3230,0,0,30
209,613,612,533,3232,0,0,30
210,614,614,529,3231,0,0,30
211,619,612,530,3234,0,0,30
212,614,611,530,3225,0,0,30
213,619,611,532,3232,0,0,30
214,619,613,529,3230,0,0,30
215,621,611,534,3233,0,0,30
216,619,612,531,3232,0,0,30
217,617,609,528,3231,0,0,30
218,615,610,530,3231,0,0,30
219,617,608,530,3232,0,0,30
220,615,612,526,3232,0,0,30
221,618,610,529,3230,0,0,30
222,619,613,528,3233,0,0,30
223,619,611,529,3232,0,0,30
224,620,608,531,3229,0,0,30
225,619,611,530,3236,0,0,30
226,613,603,527,3230,0,0,30
227,615,611,530,3232,0,0,30
228,616,607,530,3230,0,0,30
229,613,609,530,3233,0,0,30
230,617,627,530,3228,0,0,30
231,618,612,530,3230,0,0,30
232,619,613,528,3231,0,0,30
233,616,603,529,3231,0,0,30
234,611,603,529,3233,0,0,30
235,619,609,526,3232,0,0,30
236,615,612,535,3236,0,0,30
237,614,610,531,3229,0,0,30
238,616,607,528,3236,0,0,30
239,611,612,528,3230,0,0,30
240,613,612,532,3229,0,0,30
241,613,615,528,3231,0,0,30
242,613,612,527,3231,0,0,30
243,616,622,535,3228,0,0,30
244,616,607,530,3227,0,0,30
245,614,610,528,3229,0,0,30
246,614,613,530,3229,0,0,30
247,604,599,528,3230,0,0,30
248,613,608,529,3228,0,0,30
249,619,610,529,3229,0,0,30
250,615,613,529,3229,0,0,30
251,613,611,531,3233,0,0,30
252,616,611,528,3231,0,0,30
253,616,620,528,3231,0,0,30
254,615,613,532,3235,0,0,30
255,617,611,532,3226,0,0,30
256,616,603,525,3231,0,0,30
257,613,620,529,3229,0,0,30
258,614,611,526,3230,0,0,30
259,615,611,534,3230,0,0,30
260,619,600,528,3231,0,0,30
261,622,608,529,3232,0,0,30
262,617,614,523,3230,0,0,30
263,619,615,529,3228,0,0,30
264,617,610,528,3227,0,0,30
265,615,616,529,3232,0,0,30
266,617,610,530,3229,0,0,30
267,621,607,526,3230,0,0,30
268,616,610,527,3232,0,0,30
269,617,615,528,3235,0,0,30
270,618,611,528,3232,0,0,30
271,619,612,527,3233,0,0,30
272,619,603,530,3231,0,0,30
273,615,613,528,3231,0,0,30
274,619,612,529,3231,0,0,30
275,613,625,531,3231,0,0,30
276,614,616,527,3234,0,0,30
277,617,611,527,3230,0,0,30
278,615,608,531,3226,0,0,30
279,613,607,530,3227,0,0,30
280,615,610,527,3228,0,0,30
281,610,605,529,3228,0,0,30
282,613,610,526,3234,0,0,30
283,606,610,529,3230,0,0,30
284,614,612,527,3230,0,0,30
285,614,617,530,3230,0,0,30
286,613,611,529,3230,0,0,30
287,614,609,529,3230,0,0,30
288,605,613,528,3230,0,0,30
289,617,602,527,3226,0,0,30
290,617,611,529,3228,0,0,30
291,616,612,526,3234,0,0,30
292,618,610,528,3230,0,0,30
293,618,611,531,3232,0,0,30
294,613,614,526,3230,0,0,30
295,613,601,528,3231,0,0,30
296,613,612,531,3230,0,0,30
297,617,610,527,3230,0,0,30
298,615,609,530,3222,0,0,30
299,619,607,529,3230,0,0,30
300,613,610,530,3227,0,0,30
301,618,613,530,3229,0,0,30
302,626,604,525,3235,0,0,30
303,615,603,528,3227,0,0,30
304,617,622,525,3232,0,0,30
305,621,612,531,3231,0,0,30
306,626,604,530,3231,0,0,30
307,623,609,531,3230,0,0,30
308,616,608,528,3230,0,0,30
309,615,605,529,3233,0,0,30
310,607,609,530,3232,0,0,30
311,619,614,527,3230,0,0,30
312,616,617,527,3229,0,0,30
313,616,609,532,3232,0,0,30
314,612,605,531,3232,0,0,30
315,614,608,528,3231,0,0,30
316,610,609,530,3230,0,0,30
317,616,609,533,3232,0,0,30
318,613,611,530,3231,0,0,30
319,614,612,528,3231,0,0,30
320,612,610,529,3232,0,0,30
321,617,611,530,3230,0,0,30
322,615,608,531,3232,0,0,30
323,615,606,531,3228,0,0,30
324,610,609,529,3232,0,0,30
325,617,609,529,3234,0,0,30
326,614,608,530,3234,0,0,30
327,616,612,536,3233,0,0,30
328,617,611,528,3231,0,0,30
329,614,613,529,3232,0,0,30
330,617,613,529,3230,0,0,30
331,613,611,532,3229,0,0,30
332,620,600,531,3230,0,0,30
333,617,613,530,3231,0,0,30
334,619,613,530,3231,0,0,30
335,622,607,527,3229,0,0,30
336,619,614,531,3235,0,0,30
337,614,613,529,3233,0,0,30
338,618,616,531,3230,0,0,30
339,620,613,535,3234,0,0,30
340,612,611,527,3232,0,0,30
341,619,611,527,3229,0,0,30
342,615,608,530,3231,0,0,30
343,618,609,533,3232,0,0,30
344,623,611,528,3232,0,0,30
345,615,607,530,3230,0,0,30
346,614,612,531,3231,0,0,30
347,613,610,521,3232,0,0,30
348,619,616,527,3231,0,0,30
349,617,611,527,3232,0,0,30
350,612,611,526,3234,0,0,30
351,615,603,532,3231,0,0,30
352,611,611,529,3236,0,0,30
353,617,608,528,3232,0,0,30
354,622,610,535,3231,0,0,30
355,613,610,530,3231,0,0,30
356,612,613,529,3230,0,0,30
357,613,611,529,3234,0,0,30
358,610,618,526,3232,0,0,30
359,623,608,532,3233,0,0,30
360,615,614,531,3238,0,0,30
361,612,612,532,3232,0,0,30
362,614,608,529,3228,0,0,30
363,622,607,531,3234,0,0,30
364,614,602,530,3229,0,0,30
365,616,613,531,3231,0,0,30
366,615,610,523,3233,0,0,30
367,619,607,528,3231,0,0,30
368,614,612,530,3237,0,0,30
369,612,613,529,3232,0,0,30
370,615,629,529,3229,0,0,30
371,613,609,532,3232,0,0,30
372,610,613,535,3229,0,0,30
373,614,607,529,3229,0,0,30
374,622,610,531,3230,0,0,30
375,616,608,536,3229,0,0,30
376,620,612,531,3232,0,0,30
377,616,616,528,3236,0,0,30
378,617,618,530,3236,0,0,30
379,619,611,531,3233,0,0,30
380,617,614,529,3233,0,0,30
381,615,610,532,3231,0,0,30
382,617,611,528,3235,0,0,30
383,612,612,528,3231,0,0,30
384,616,607,528,3226,0,0,30
385,613,611,528,3230,0,0,30
386,617,612,528,3231,0,0,30
387,624,613,529,3232,0,0,30
388,616,618,530,3229,0,0,30
389,615,602,531,3231,0,0,30
390,613,612,529,3229,0,0,30
391,617,610,530,3232,0,0,30
392,622,605,522,3231,0,0,30
393,616,609,528,3227,0,0,30
394,614,619,530,3229,0,0,30
395,616,610,528,3227,0,0,30
396,621,610,532,3229,0,0,30
397,616,610,530,3225,0,0,30
398,619,613,531,3230,0,0,30
399,615,606,528,3231,0,0,30
400,616,611,528,3228,0,0,30
401,614,611,530,3231,0,0,30
402,623,614,530,3229,0,0,30
403,616,609,529,3229,0,0,30
404,614,615,531,3232,0,0,30
405,614,609,530,3229,0,0,30
406,616,611,523,3234,0,0,30
407,614,607,529,3230,0,0,30
408,620,591,530,3231,0,0,30
409,620,600,530,3230,0,0,30
410,618,608,530,3232,0,0,30
411,619,607,535,3230,0,0,30
412,619,605,527,3234,0,0,30
413,613,612,533,3226,0,0,30
414,624,605,531,3231,0,0,30
415,621,609,531,3228,0,0,30
416,618,607,530,3227,0,0,30
417,624,608,531,3225,0,0,30
418,617,595,531,3232,0,0,30
419,619,612,528,3229,0,0,30
420,617,602,529,3229,0,0,30
421,616,605,531,3231,0,0,30
422,616,606,536,3233,0,0,30
423,615,603,531,3231,0,0,30
424,618,611,523,3230,0,0,30
425,618,628,527,3232,0,0,30
426,619,611,530,3231,0,0,30
427,617,608,530,3228,0,0,30
428,614,610,524,3232,0,0,30
429,616,612,530,3231,0,0,30
430,618,613,528,3231,0,0,30
431,616,611,532,3231,0,0,30
432,613,618,522,3234,0,0,30
433,617,611,528,3232,0,0,30
434,615,625,530,3228,0,0,30
435,616,606,533,3230,0,0,30
436,622,609,529,3230,0,0,30
437,615,615,530,3232,0,0,30
438,618,609,532,3235,0,0,30
439,613,616,527,3234,0,0,30
440,613,613,526,3231,0,0,30
441,618,606,530,3237,0,0,30
442,615,610,528,3229,0,0,30
443,617,607,536,3227,0,0,30
444,615,615,527,3231,0,0,30
445,624,603,530,3230,0,0,30
446,619,612,530,3228,0,0,30
447,614,606,529,3230,0,0,30
448,617,613,531,3231,0,0,30
449,622,610,533,3231,0,0,30
450,611,616,531,3228,0,0,30
451,616,608,518,3232,0,0,30
452,615,609,528,3228,0,0,30
453,615,614,537,3232,0,0,30
454,614,604,528,3229,0,0,30
455,615,609,529,3231,0,0,30
456,615,612,531,3231,0,0,30
457,618,610,529,3230,0,0,30
458,616,600,531,3229,0,0,30
459,614,604,530,3232,0,0,30
460,614,615,526,3231,0,0,30
461,614,621,531,3233,0,0,30
462,615,600,532,3232,0,0,30
463,618,611,524,3230,0,0,30
464,619,612,528,3231,0,0,30
465,615,607,528,3232,0,0,30
466,613,609,530,3231,0,0,30
467,609,616,528,3231,0,0,30
468,610,611,527,3232,0,0,30
469,615,619,528,3231,0,0,30
470,611,612,528,3230,0,0,30
471,619,614,526,3231,0,0,30
472,612,609,532,3233,0,0,30
473,612,612,528,3230,0,0,30
474,621,615,530,3230,0,0,30
475,616,616,527,3230,0,0,30
476,618,613,525,3230,0,0,30
477,618,614,529,3227,0,0,30
478,616,615,530,3227,0,0,30
479,617,612,534,3229,0,0,30
480,617,615,532,3230,0,0,30
481,617,613,527,3233,0,0,30
482,625,619,529,3229,0,0,30
483,618,607,532,3233,0,0,30
484,614,617,529,3230,0,0,30
485,615,615,528,3231,0,0,30
486,607,611,529,3231,0,0,30
487,620,618,528,3232,0,0,30
488,614,613,527,3231,0,0,30
489,611,612,529,3230,0,0,30
490,617,599,527,3229,0,0,30
491,622,615,526,3234,0,0,30
492,616,609,531,3231,0,0,30
493,619,611,527,3228,0,0,30
494,620,622,530,3229,0,0,30
495,620,614,530,3230,0,0,30
496,615,616,531,3228,0,0,30
497,614,612,525,3230,0,0,30
498,617,608,526,3228,0,0,30
499,618,605,530,3230,0,0,30
500,612,610,530,3230,0,0,30
501,620,611,529,3230,0,0,30
502,616,608,529,3230,0,0,30
503,615,610,528,3232,0,0,30
504,622,613,528,3230,0,0,30
505,619,609,531,3229,0,0,30
506,616,609,524,3227,0,0,30
507,614,597,528,3227,0,0,30
508,614,609,529,3228,0,0,30
509,608,608,527,3229,0,0,30
510,617,612,530,3229,0,0,30
511,616,625,528,3228,0,0,30
512,614,609,528,3233,0,0,30
513,613,611,527,3233,0,0,30
514,618,609,531,3231,0,0,30
515,616,612,528,3232,0,0,30
516,616,613,532,3230,0,0,30
517,616,615,527,3231,0,0,30
518,616,610,537,3229,0,0,30
519,620,610,526,3229,0,0,30
520,617,604,531,3238,0,0,30
521,616,607,530,3228,0,0,30
522,616,607,531,3230,0,0,30
523,613,608,526,3231,0,0,30
524,610,613,527,3233,0,0,30
525,623,606,529,3230,0,0,30
526,614,612,530,3230,0,0,30
527,619,614,530,3230,0,0,30
528,610,614,530,3233,0,0,30
529,612,608,527,3227,0,0,30
530,619,608,528,3232,0,0,30
531,620,609,532,3230,0,0,30
532,618,609,531,3231,0,0,30
533,618,606,523,3231,0,0,30
534,618,609,528,3230,0,0,30
535,612,611,529,3232,0,0,30
536,617,623,527,3231,0,0,30
537,615,608,530,3230,0,0,30
538,611,617,530,3233,0,0,30
539,616,610,529,3229,0,0,30
540,615,611,528,3231,0,0,30
541,612,613,527,3231,0,0,30
542,616,613,527,3231,0,0,30
543,617,614,531,3230,0,0,30
544,620,615,531,3228,0,0,30
545,616,608,528,3232,0,0,30
546,615,601,531,3225,0,0,30
547,616,609,527,3232,0,0,30
548,615,612,529,3232,0,0,30
549,618,610,529,3234,0,0,30
550,617,605,531,3234,0,0,30
551,615,612,530,3232,0,0,30
552,616,614,528,3232,0,0,30
553,619,611,530,3227,0,0,30
554,617,606,527,3230,0,0,30
555,621,610,527,3234,0,0,30
556,615,607,532,3231,0,0,30
557,613,608,529,3230,0,0,30
558,622,612,530,3232,0,0,30
559,612,610,533,3232,0,0,30
560,613,610,529,3230,0,0,30
561,610,607,529,3231,0,0,30
562,616,611,529,3223,0,0,30
563,611,608,527,3231,0,0,30
564,612,614,530,3229,0,0,30
565,617,611,527,3234,0,0,30
566,614,610,529,3231,0,0,30
567,612,613,529,3230,0,0,30
568,618,607,525,3232,0,0,30
569,619,610,531,3233,0,0,30
570,608,609,530,3235,0,0,30
571,616,607,529,3230,0,0,30
572,620,612,528,3232,0,0,30
573,616,620,528,3232,0,0,30
574,620,613,529,3234,0,0,30
575,615,612,525,3234,0,0,30
576,614,608,527,3231,0,0,30
577,618,612,523,3231,0,0,30
578,617,614,529,3232,0,0,30
579,614,619,530,3230,0,0,30
580,617,611,530,3233,0,0,30
581,618,603,527,3233,0,0,30
582,617,613,530,3228,0,0,30
583,619,628,527,3229,0,0,30
584,619,611,526,3237,0,0,30
585,627,613,528,3231,0,0,30
586,618,630,528,3229,0,0,30
587,613,614,530,3227,0,0,30
588,617,621,530,3232,0,0,30
589,618,600,531,3231,0,0,30
590,615,612,527,3232,0,0,30
591,617,611,531,3232,0,0,30
592,612,613,537,3231,0,0,30
593,617,611,525,3231,0,0,30
594,618,616,530,3224,0,0,30
595,619,612,531,3231,0,0,30
596,624,615,528,3232,0,0,30
597,618,612,528,3230,0,0,30
598,626,613,530,3229,0,0,30
599,617,616,528,3232,0,0,30
600,615,610,529,3234,0,0,30
601,615,611,529,3228,0,0,30
602,613,609,530,3229,0,0,30
603,614,614,529,3230,0,0,30
604,616,607,529,3237,0,0,30
605,617,606,531,3231,0,0,30
606,615,612,527,3230,0,0,30
607,614,607,527,3230,0,0,30
608,613,613,527,3231,0,0,30
609,614,616,528,3230,0,0,30
610,618,607,531,3229,0,0,30
611,611,598,527,3232,0,0,30
612,610,612,531,3232,0,0,30
613,615,609,526,3228,0,0,30
614,615,616,527,3229,0,0,30
615,621,612,527,3229,0,0,30
616,609,610,529,3228,0,0,30
617,615,610,537,3229,0,0,30
618,621,602,538,3231,0,0,30
619,614,610,525,3231,0,0,30
620,616,610,529,3231,0,0,30
621,617,613,529,3230,0,0,30
622,614,610,528,3229,0,0,30
623,608,615,527,3227,0,0,30
624,613,602,528,3230,0,0,30
625,611,604,528,3230,0,0,30
626,609,612,527,3230,0,0,30
627,610,602,529,3234,0,0,30
628,600,608,528,3231,0,0,30
629,605,598,530,3232,0,0,30
630,615,611,527,3226,0,0,30
631,617,610,531,3230,0,0,30
632,623,611,528,3234,0,0,30
633,620,611,531,3230,0,0,30
634,616,614,531,3230,0,0,30
635,608,614,526,3232,0,0,30
636,620,611,530,3231,0,0,30
637,614,607,524,3230,0,0,30
638,611,610,528,3233,0,0,30
639,615,610,530,3231,0,0,30
640,613,611,529,3233,0,0,30
641,620,612,526,3227,0,0,30
642,616,608,527,3233,0,0,30
643,622,630,529,3227,0,0,30
644,617,604,528,3226,0,0,30
645,622,611,527,3228,0,0,30
646,617,614,528,3228,0,0,30
647,617,608,521,3231,0,0,30
648,610,606,529,3231,0,0,30
649,616,614,528,3231,0,0,30
650,611,613,522,3226,0,0,30
651,616,609,530,3233,0,0,30
652,624,603,528,3231,0,0,30
653,626,608,528,3232,0,0,30
654,615,611,529,3230,0,0,30
655,620,612,529,3231,0,0,30
656,620,603,531,3233,0,0,30
657,613,613,525,3232,0,0,30
658,614,614,528,3231,0,0,30
659,619,610,527,3231,0,0,30
660,612,613,530,3228,0,0,30
661,617,612,528,3229,0,0,30
662,614,609,530,3232,0,0,30
663,613,610,528,3227,0,0,30
664,627,606,528,3231,0,0,30
665,616,633,531,3232,0,0,30
666,613,604,531,3234,0,0,30
667,611,608,525,3231,0,0,30
668,615,611,531,3229,0,0,30
669,613,610,530,3231,0,0,30
670,617,609,531,3237,0,0,30
671,613,613,527,3232,0,0,30
672,614,603,530,3234,0,0,30
673,615,613,520,3229,0,0,30
674,618,613,526,3233,0,0,30
675,615,617,526,3238,0,0,30
676,613,615,529,3228,0,0,30
677,615,613,531,3227,0,0,30
678,610,614,530,3227,0,0,30
679,615,614,530,3231,0,0,30
680,614,614,531,3231,0,0,30
681,616,611,529,3231,0,0,30
682,620,616,532,3232,0,0,30
683,620,618,530,3228,0,0,30
684,618,609,528,3230,0,0,30
685,615,608,522,3233,0,0,30
686,612,610,529,3228,0,0,30
687,619,613,527,3232,0,0,30
688,616,609,528,3233,0,0,30
689,618,605,530,3233,0,0,30
690,621,618,533,3231,0,0,30
691,618,612,528,3230,0,0,30
692,617,610,533,3232,0,0,30
693,616,611,527,3233,0,0,30
694,623,610,528,3231,0,0,30
695,617,611,529,3225,0,0,30
696,619,617,529,3231,0,0,30
697,616,609,532,3232,0,0,30
698,617,609,523,3232,0,0,30
699,599,611,530,3229,0,0,30
700,617,610,529,3230,0,0,30
701,614,612,530,3230,0,0,30
702,616,617,529,3235,0,0,30
703,621,612,526,3230,0,0,30
704,618,607,529,3231,0,0,30
705,626,610,528,3231,0,0,30
706,618,606,528,3231,0,0,30
707,614,610,531,3231,0,0,30
708,617,609,529,3229,0,0,30
709,618,612,531,3231,0,0,30
710,613,610,526,3231,0,0,30
711,618,610,530,3231,0,0,30
712,622,611,531,3230,0,0,30
713,612,617,530,3231,0,0,30
714,617,607,529,3234,0,0,30
715,620,611,526,3230,0,0,30
716,632,611,530,3226,0,0,30
717,614,606,530,3230,0,0,30
718,620,612,531,3230,0,0,30
719,623,612,524,3231,0,0,30
720,616,611,531,3230,0,0,30
721,614,605,529,3231,0,0,30
722,614,607,528,3231,0,0,30
723,616,612,528,3230,0,0,30
724,615,611,528,3232,0,0,30
725,615,600,532,3232,0,0,30
726,621,610,528,3231,0,0,30
727,620,611,520,3233,0,0,30
728,618,614,528,3231,0,0,30
729,608,612,525,3232,0,0,30
730,624,616,528,3231,0,0,30
731,616,615,530,3234,0,0,30
732,618,606,532,3230,0,0,30
733,617,608,530,3230,0,0,30
734,616,610,531,3231,0,0,30
735,617,608,529,3232,0,0,30
736,609,608,530,3231,0,0,30
737,614,609,531,3229,0,0,30
738,615,608,527,3227,0,0,30
739,613,609,528,3230,0,0,30
740,614,610,526,3224,0,0,30
741,619,616,530,3232,0,0,30
742,613,614,529,3232,0,0,30
743,603,611,531,3229,0,0,30
744,618,606,528,3230,0,0,30
745,616,611,531,3231,0,0,30
746,616,615,532,3229,0,0,30
747,613,608,530,3231,0,0,30
748,616,612,527,3232,0,0,30
749,617,620,529,3230,0,0,30
750,611,610,528,3229,0,0,30
751,616,616,529,3233,0,0,30
752,616,613,528,3236,0,0,30
753,623,607,530,3233,0,0,30
754,617,611,527,3232,0,0,30
755,612,612,533,3231,0,0,30
756,614,614,526,3235,0,0,30
757,617,611,530,3232,0,0,30
758,617,609,528,3232,0,0,30
759,614,606,528,3232,0,0,30
760,616,607,530,3231,0,0,30
761,616,611,530,3230,0,0,30
762,615,605,526,3230,0,0,30
763,619,616,528,3232,0,0,30
764,615,612,529,3233,0,0,30
765,619,613,523,3229,0,0,30
766,623,615,531,3227,0,0,30
767,623,614,528,3232,0,0,30
768,619,607,528,3229,0,0,30
769,615,616,528,3226,0,0,30
770,617,613,528,3231,0,0,30
771,615,613,527,3229,0,0,30
772,617,609,531,3230,0,0,30
773,613,610,535,3234,0,0,30
774,612,609,530,3228,0,0,30
775,615,613,530,3229,0,0,30
776,617,611,528,3229,0,0,30
777,616,615,533,3231,0,0,30
778,617,614,522,3229,0,0,30
779,619,608,533,3230,0,0,30
780,618,611,528,3230,0,0,30
781,620,610,530,3231,0,0,30
782,618,612,527,3231,0,0,30
783,616,607,530,3230,0,0,30
784,618,612,526,3231,0,0,30
785,616,612,528,3233,0,0,30
786,619,612,528,3232,0,0,30
787,616,611,531,3231,0,0,30
788,610,608,529,3231,0,0,30
789,614,610,529,3230,0,0,30
790,620,609,524,3230,0,0,30
791,616,612,530,3232,0,0,30
792,613,611,529,3226,0,0,30
793,616,605,533,3232,0,0,30
794,610,610,530,3227,0,0,30
795,618,603,527,3228,0,0,30
796,617,622,530,3232,0,0,30
797,617,615,530,3228,0,0,30
798,611,613,530,3230,0,0,30
799,618,619,528,3227,0,0,30
800,618,614,525,3230,0,0,30
801,609,609,532,3229,0,0,30
802,608,600,529,3230,0,0,30
803,615,607,528,3234,0,0,30
804,612,609,527,3232,0,0,30
805,614,607,530,3232,0,0,30
806,613,609,528,3225,0,0,30
807,616,614,528,3231,0,0,30
808,616,607,530,3232,0,0,30
809,613,614,527,3231,0,0,30
810,615,613,529,3225,0,0,30
811,618,609,528,3228,0,0,30
812,616,610,531,3235,0,0,30
813,616,612,529,3230,0,0,30
814,616,612,529,3231,0,0,30
815,612,612,528,3228,0,0,30
816,610,611,527,3233,0,0,30
817,616,614,530,3229,0,0,30
818,618,613,525,3229,0,0,30
819,619,607,528,3230,0,0,30
