time,cyln_pre,tank_pre,force,pos,val1,val2,duty
74,1036,934,540,3060,0,0,30
75,1036,935,536,3063,0,0,30
76,1039,930,538,3061,0,0,30
77,1040,934,539,3062,0,0,30
78,1033,932,540,3062,0,0,30
79,1032,926,539,3059,0,0,30
80,1046,932,537,3063,0,0,30
81,1037,923,537,3062,0,0,30
82,1031,929,537,3062,0,0,30
83,1033,931,540,3062,0,0,30
84,1033,931,534,3061,0,0,30
85,1036,930,538,3061,0,0,30
86,1034,928,536,3059,0,0,30
87,1032,935,539,3060,0,0,30
88,1040,933,537,3062,0,0,30
89,1039,933,536,3062,0,0,30
90,1031,930,535,3063,0,0,30
91,1034,934,535,3062,0,0,30
92,1039,936,538,3061,0,0,30
93,1035,932,540,3062,0,0,30
94,1040,939,539,3063,0,0,30
95,1038,923,537,3062,0,0,30
96,1032,931,534,3064,0,0,30
97,1035,933,537,3062,0,0,30
98,1040,937,538,3060,0,0,30
99,1032,935,536,3060,0,0,30
100,1037,930,538,3064,0,0,30
101,1013,936,539,3061,0,0,30
102,1036,932,537,3062,0,0,30
103,1046,934,536,3063,0,0,30
104,1025,935,535,3061,0,0,30
105,1031,931,537,3062,0,0,30
106,1034,939,537,3062,0,0,30
107,1033,938,538,3059,0,0,30
108,1035,934,536,3062,0,0,30
109,1034,931,542,3062,0,0,30
110,1040,936,539,3062,0,0,30
111,1033,935,537,3066,0,0,30
112,1039,931,539,3062,0,0,30
113,1037,937,537,3064,0,0,30
114,1038,931,537,3062,0,0,30
115,1032,935,538,3063,0,0,30
116,1030,928,538,3063,0,0,30
117,1036,935,538,3062,0,0,30
118,1041,936,535,3061,0,0,30
119,1032,931,535,3059,0,0,30
120,1033,931,537,3060,0,0,30
121,1030,933,539,3062,0,0,30
122,1039,933,538,3062,0,0,30
123,1031,931,537,3062,0,0,30
124,1037,932,538,3062,0,0,30
125,1033,935,532,3062,0,0,30
126,1034,935,536,3063,0,0,30
127,1037,933,534,3062,0,0,30
128,1033,936,539,3063,0,0,30
129,1044,938,536,3061,0,0,30
130,1036,930,539,3062,0,0,30
131,1036,932,538,3061,0,0,30
132,1034,935,538,3061,0,0,30
133,1033,933,535,3062,0,0,30
134,1036,934,537,3062,0,0,30
135,1032,935,537,3062,0,0,30
136,1036,934,537,3062,0,0,30
137,1035,929,532,3062,0,0,30
138,1033,932,537,3062,0,0,30
139,1028,935,537,3062,0,0,30
140,1035,933,536,3061,0,0,30
141,1043,930,541,3061,0,0,30
142,1036,934,535,3062,0,0,30
143,1039,920,540,3063,0,0,30
144,1036,929,536,3063,0,0,30
145,1033,928,540,3060,0,0,30
146,1035,932,535,3062,0,0,30
147,1034,933,538,3056,0,0,30
148,1034,936,542,3061,0,0,30
149,1036,923,537,3062,0,0,30
150,1034,942,539,3063,0,0,30
151,1042,931,536,3062,0,0,30
152,1037,929,537,3062,0,0,30
153,1033,926,541,3062,0,0,30
154,1035,930,537,3063,0,0,30
155,1035,934,534,3062,0,0,30
156,1035,933,537,3062,0,0,30
157,1036,932,539,3062,0,0,30
158,1026,930,538,3062,0,0,30
159,1037,930,534,3061,0,0,30
160,1031,933,537,3062,0,0,30
161,1034,932,537,3063,0,0,30
162,1035,931,538,3061,0,0,30
163,1035,936,535,3064,0,0,30
164,1031,933,537,3063,0,0,30
165,1030,934,540,3061,0,0,30
166,1044,933,533,3063,0,0,30
167,1038,931,536,3062,0,0,30
168,1036,931,536,3063,0,0,30
169,1039,934,540,3062,0,0,30
170,1040,938,538,3064,0,0,30
171,1047,933,537,3062,0,0,30
172,1035,928,535,3062,0,0,30
173,1036,935,540,3062,0,0,30
174,1030,931,537,3062,0,0,30
175,1036,921,541,3061,0,0,30
176,1029,931,539,3063,0,0,30
177,1045,933,538,3063,0,0,30
178,1035,937,538,3064,0,0,30
179,1035,930,540,3062,0,0,30
180,1035,935,540,3062,0,0,30
181,1024,932,536,3062,0,0,30
182,1033,939,540,3062,0,0,30
183,1048,934,539,3065,0,0,30
184,1034,923,539,3064,0,0,30
185,1035,933,536,3062,0,0,30
186,1035,934,537,3063,0,0,30
187,1037,931,538,3061,0,0,30
188,1039,927,535,3061,0,0,30
189,1032,935,537,3062,0,0,30
190,1035,935,537,3063,0,0,30
191,1047,934,539,3062,0,0,30
192,1033,932,539,3060,0,0,30
193,1033,932,541,3061,0,0,30
194,1030,933,537,3065,0,0,30
195,1036,937,538,3062,0,0,30
196,1031,934,536,3062,0,0,30
197,1035,933,535,3062,0,0,30
198,1036,931,537,3061,0,0,30
199,1038,933,535,3062,0,0,30
200,1040,931,535,3061,0,0,30
201,1036,934,538,3061,0,0,30
202,1038,931,537,3062,0,0,30
203,1015,933,537,3062,0,0,30
204,1035,932,532,3062,0,0,30
205,1032,937,535,3062,0,0,30
206,1034,932,537,3062,0,0,30
207,1039,933,537,3062,0,0,30
208,1038,932,539,3056,0,0,30
209,1035,932,539,3061,0,0,30
210,1035,930,539,3061,0,0,30
211,1035,929,537,3062,0,0,30
212,1035,932,538,3063,0,0,30
213,1030,937,537,3063,0,0,30
214,1033,932,538,3062,0,0,30
215,1040,930,538,3060,0,0,30
216,1039,932,536,3062,0,0,30
217,1037,933,539,3062,0,0,30
218,1027,920,538,3061,0,0,30
219,1039,935,537,3062,0,0,30
220,1032,932,537,3062,0,0,30
221,1039,935,539,3062,0,0,30
222,1036,929,537,3062,0,0,30
223,1035,933,535,3057,0,0,30
224,1034,927,537,3061,0,0,30
225,1035,933,538,3061,0,0,30
226,1038,932,538,3062,0,0,30
227,1038,934,538,3057,0,0,30
228,1033,932,537,3061,0,0,30
229,1032,933,536,3062,0,0,30
230,1041,930,538,3061,0,0,30
231,1038,938,538,3061,0,0,30
232,1045,929,538,3062,0,0,30
233,1032,931,541,3061,0,0,30
234,1034,924,538,3057,0,0,30
235,1046,940,540,3062,0,0,30
236,1026,933,537,3062,0,0,30
237,1047,933,538,3063,0,0,30
238,1035,930,537,3062,0,0,30
239,1033,932,536,3062,0,0,30
240,1031,932,539,3062,0,0,30
241,1035,935,537,3062,0,0,30
242,1033,929,542,3061,0,0,30
243,1029,930,537,3062,0,0,30
244,1033,933,536,3061,0,0,30
245,1037,930,537,3061,0,0,30
246,1036,939,536,3061,0,0,30
247,1031,932,539,3062,0,0,30
248,1036,932,540,3063,0,0,30
249,1036,930,540,3065,0,0,30
250,1036,934,537,3063,0,0,30
251,1033,934,535,3061,0,0,30
252,1035,928,538,3065,0,0,30
253,1034,931,536,3061,0,0,30
254,1035,921,540,3062,0,0,30
255,1034,940,537,3062,0,0,30
256,1035,936,538,3062,0,0,30
257,1044,939,538,3063,0,0,30
258,1034,928,537,3062,0,0,30
259,1035,927,538,3060,0,0,30
260,1035,932,537,3064,0,0,30
261,1034,931,537,3061,0,0,30
262,1037,929,537,3066,0,0,30
263,1019,919,533,3063,0,0,30
264,1036,930,537,3062,0,0,30
265,1033,935,535,3063,0,0,30
266,1041,933,535,3061,0,0,30
267,1036,929,537,3062,0,0,30
268,1036,931,543,3062,0,0,30
269,1033,931,537,3066,0,0,30
270,1034,934,537,3066,0,0,30
271,1034,929,536,3062,0,0,30
272,1034,932,535,3062,0,0,30
273,1040,931,541,3062,0,0,30
274,1037,937,537,3062,0,0,30
275,1026,935,540,3062,0,0,30
276,1034,935,537,3064,0,0,30
277,1035,933,538,3062,0,0,30
278,1041,938,537,3059,0,0,30
279,1031,936,537,3061,0,0,30
280,1030,933,536,3062,0,0,30
281,1033,925,535,3064,0,0,30
282,1029,927,536,3062,0,0,30
283,1037,933,535,3062,0,0,30
284,1038,933,533,3063,0,0,30
285,1035,931,537,3063,0,0,30
286,1033,932,537,3062,0,0,30
287,1041,933,538,3062,0,0,30
288,1033,933,537,3062,0,0,30
289,1036,936,538,3062,0,0,30
290,1040,932,536,3064,0,0,30
291,1036,935,538,3062,0,0,30
292,1042,930,537,3062,0,0,30
293,1029,938,536,3062,0,0,30
294,1034,931,538,3066,0,0,30
295,1035,933,538,3062,0,0,30
296,1042,933,538,3062,0,0,30
297,1035,930,538,3063,0,0,30
298,1035,935,535,3063,0,0,30
299,1039,933,538,3061,0,0,30
300,1037,930,542,3062,0,0,30
301,1033,931,538,3062,0,0,30
302,1033,938,538,3062,0,0,30
303,1030,933,539,3062,0,0,30
304,1032,933,538,3062,0,0,30
305,1034,932,545,3061,0,0,30
306,1042,929,537,3063,0,0,30
307,1048,932,536,3061,0,0,30
308,1041,935,536,3061,0,0,30
309,1032,932,540,3062,0,0,30
310,1035,934,536,3061,0,0,30
311,1030,931,537,3063,0,0,30
312,1039,940,544,3061,0,0,30
313,1035,932,532,3062,0,0,30
314,1040,931,535,3062,0,0,30
315,1032,936,537,3065,0,0,30
316,1039,936,537,3063,0,0,30
317,1037,933,536,3062,0,0,30
318,1038,922,536,3064,0,0,30
319,1036,931,540,3061,0,0,30
320,1029,931,537,3062,0,0,30
321,1032,929,531,3065,0,0,30
322,1040,929,536,3061,0,0,30
323,1025,934,539,3062,0,0,30
324,1035,936,544,3061,0,0,30
325,1043,933,538,3062,0,0,30
326,1036,931,538,3062,0,0,30
327,1035,937,537,3061,0,0,30
328,1030,929,537,3063,0,0,30
329,1035,933,537,3061,0,0,30
330,1045,935,531,3062,0,0,30
331,1034,924,541,3062,0,0,30
332,1035,930,536,3063,0,0,30
333,1037,930,536,3062,0,0,30
334,1031,934,536,3062,0,0,30
335,1036,934,536,3063,0,0,30
336,1038,933,539,3061,0,0,30
337,1027,929,535,3061,0,0,30
338,1032,934,537,3062,0,0,30
339,1038,934,537,3062,0,0,30
340,1044,932,537,3066,0,0,30
341,1050,935,537,3062,0,0,30
342,1037,931,539,3062,0,0,30
343,1045,931,535,3063,0,0,30
344,1032,932,541,3062,0,0,30
345,1043,934,538,3061,0,0,30
346,1049,929,539,3062,0,0,30
347,1034,934,538,3062,0,0,30
348,1039,934,537,3062,0,0,30
349,1036,932,536,3062,0,0,30
350,1042,931,537,3062,0,0,30
351,1033,935,538,3062,0,0,30
352,1037,928,537,3062,0,0,30
353,1032,933,539,3062,0,0,30
354,1033,932,536,3062,0,0,30
355,1034,928,538,3062,0,0,30
356,1035,934,537,3062,0,0,30
357,1036,932,536,3062,0,0,30
358,1027,933,537,3062,0,0,30
359,1037,933,538,3063,0,0,30
360,1034,929,539,3062,0,0,30
361,1034,927,535,3062,0,0,30
362,1032,928,540,3062,0,0,30
363,1038,934,535,3062,0,0,30
364,1035,931,534,3063,0,0,30
365,1032,934,537,3060,0,0,30
366,1039,929,536,3061,0,0,30
367,1037,931,537,3062,0,0,30
368,1035,935,539,3065,0,0,30
369,1035,929,539,3061,0,0,30
370,1035,932,535,3061,0,0,30
371,1034,930,536,3063,0,0,30
372,1039,934,541,3062,0,0,30
373,1041,932,539,3061,0,0,30
374,1041,929,537,3062,0,0,30
375,1034,932,541,3063,0,0,30
376,1040,934,537,3062,0,0,30
377,1033,934,539,3061,0,0,30
378,1040,937,537,3062,0,0,30
379,1033,935,537,3062,0,0,30
380,1033,928,535,3062,0,0,30
381,1039,928,536,3062,0,0,30
382,1037,941,536,3062,0,0,30
383,1031,940,537,3062,0,0,30
384,1026,924,537,3061,0,0,30
385,1032,933,535,3062,0,0,30
386,1043,933,538,3062,0,0,30
387,1034,931,539,3061,0,0,30
388,1038,933,535,3063,0,0,30
389,1035,940,538,3064,0,0,30
390,1039,932,534,3060,0,0,30
391,1032,936,535,3063,0,0,30
392,1034,929,537,3062,0,0,30
393,1041,937,534,3062,0,0,30
394,1027,930,529,3061,0,0,30
395,1034,932,539,3063,0,0,30
396,1037,934,535,3061,0,0,30
397,1033,930,537,3062,0,0,30
398,1031,932,538,3062,0,0,30
399,1033,933,538,3062,0,0,30
400,1034,931,536,3062,0,0,30
401,1032,936,539,3061,0,0,30
402,1032,933,537,3062,0,0,30
403,1035,932,540,3061,0,0,30
404,1035,934,537,3065,0,0,30
405,1034,933,537,3062,0,0,30
406,1035,929,536,3062,0,0,30
407,1038,932,537,3063,0,0,30
408,1033,941,537,3061,0,0,30
409,1028,932,536,3064,0,0,30
410,1031,931,537,3062,0,0,30
411,1033,933,534,3062,0,0,30
412,1037,929,539,3062,0,0,30
413,1036,932,535,3062,0,0,30
414,1032,935,537,3063,0,0,30
415,1035,934,537,3063,0,0,30
416,1031,931,539,3062,0,0,30
417,1041,930,536,3061,0,0,30
418,1039,931,537,3065,0,0,30
419,1030,929,537,3062,0,0,30
420,1032,929,539,3065,0,0,30
421,1052,933,539,3063,0,0,30
422,1029,934,538,3060,0,0,30
423,1033,931,535,3062,0,0,30
424,1033,931,538,3062,0,0,30
425,1031,931,537,3063,0,0,30
426,1034,932,538,3063,0,0,30
427,1034,933,537,3065,0,0,30
428,1038,930,531,3063,0,0,30
429,1036,932,538,3061,0,0,30
430,1040,932,536,3062,0,0,30
431,1041,930,536,3062,0,0,30
432,1032,934,536,3061,0,0,30
433,1037,933,536,3061,0,0,30
434,1036,931,540,3062,0,0,30
435,1032,932,535,3066,0,0,30
436,1035,932,537,3062,0,0,30
437,1034,930,538,3062,0,0,30
438,1034,927,539,3062,0,0,30
439,1037,941,540,3061,0,0,30
440,1036,928,540,3062,0,0,30
441,1034,935,534,3060,0,0,30
442,1035,934,536,3062,0,0,30
443,1033,931,538,3063,0,0,30
444,1031,940,535,3062,0,0,30
445,1034,930,537,3063,0,0,30
446,1035,931,541,3062,0,0,30
447,1033,932,536,3062,0,0,30
448,1036,936,537,3062,0,0,30
449,1041,937,536,3062,0,0,30
450,1038,927,539,3061,0,0,30
451,1019,930,538,3062,0,0,30
452,1042,940,536,3063,0,0,30
453,1044,930,537,3062,0,0,30
454,1042,929,537,3064,0,0,30
455,1032,929,539,3061,0,0,30
456,1042,938,540,3064,0,0,30
457,1039,936,538,3061,0,0,30
458,1034,930,539,3065,0,0,30
459,1033,930,537,3063,0,0,30
460,1032,927,537,3061,0,0,30
461,1025,933,536,3062,0,0,30
462,1033,932,537,3062,0,0,30
463,1042,926,538,3060,0,0,30
464,1037,931,537,3059,0,0,30
465,1036,929,535,3061,0,0,30
466,1036,933,537,3059,0,0,30
467,1034,936,537,3062,0,0,30
468,1038,944,539,3061,0,0,30
469,1031,929,541,3062,0,0,30
470,1038,934,538,3062,0,0,30
471,1036,932,539,3063,0,0,30
472,1039,934,538,3062,0,0,30
473,1024,930,539,3062,0,0,30
474,1032,933,539,3062,0,0,30
475,1033,932,535,3062,0,0,30
476,1035,933,536,3063,0,0,30
477,1035,930,537,3062,0,0,30
478,1030,928,536,3062,0,0,30
479,1038,931,535,3063,0,0,30
480,1037,930,539,3063,0,0,30
481,1032,935,534,3059,0,0,30
482,1033,933,536,3061,0,0,30
483,1034,933,538,3061,0,0,30
484,1012,934,537,3062,0,0,30
485,1036,934,541,3061,0,0,30
486,1037,927,537,3061,0,0,30
487,1047,934,539,3062,0,0,30
488,1027,929,535,3062,0,0,30
489,1035,935,538,3063,0,0,30
490,1035,934,535,3061,0,0,30
491,1044,933,535,3062,0,0,30
492,1039,935,541,3062,0,0,30
493,1035,930,536,3057,0,0,30
494,1038,931,537,3062,0,0,30
495,1050,928,536,3062,0,0,30
496,1034,933,537,3057,0,0,30
497,1033,938,537,3062,0,0,30
498,1036,927,536,3062,0,0,30
499,1025,935,535,3063,0,0,30
500,1028,935,536,3062,0,0,30
501,1038,933,540,3062,0,0,30
502,1039,932,539,3062,0,0,30
503,1034,932,536,3062,0,0,30
504,1033,926,539,3063,0,0,30
505,1033,937,537,3064,0,0,30
506,1039,931,537,3061,0,0,30
507,1027,931,538,3062,0,0,30
508,1036,931,538,3062,0,0,30
509,1035,934,538,3062,0,0,30
510,1036,927,538,3061,0,0,30
511,1032,930,539,3062,0,0,30
512,1038,930,538,3064,0,0,30
513,1035,931,537,3063,0,0,30
514,1037,929,539,3063,0,0,30
515,1040,931,536,3062,0,0,30
516,1041,931,538,3063,0,0,30
517,1031,928,538,3062,0,0,30
518,1027,940,536,3062,0,0,30
519,1030,935,535,3062,0,0,30
520,1029,934,535,3062,0,0,30
521,1036,935,535,3062,0,0,30
522,1033,933,539,3062,0,0,30
523,1036,930,538,3063,0,0,30
524,1033,932,539,3063,0,0,30
525,1045,932,538,3062,0,0,30
526,1024,934,538,3061,0,0,30
527,1027,932,538,3060,0,0,30
528,1037,932,539,3063,0,0,30
529,1039,929,537,3062,0,0,30
530,1039,937,541,3062,0,0,30
531,1035,929,535,3062,0,0,30
532,1021,933,528,3063,0,0,30
533,1038,927,538,3063,0,0,30
534,1032,928,537,3062,0,0,30
535,1026,933,539,3061,0,0,30
536,1039,928,536,3061,0,0,30
537,1031,931,535,3062,0,0,30
538,1039,930,538,3065,0,0,30
539,1053,932,538,3060,0,0,30
540,1026,931,539,3063,0,0,30
541,1037,935,536,3060,0,0,30
542,1032,925,537,3062,0,0,30
543,1034,934,536,3062,0,0,30
544,1037,930,536,3062,0,0,30
545,1026,932,539,3061,0,0,30
546,1033,933,537,3063,0,0,30
547,1035,925,538,3062,0,0,30
548,1034,926,536,3062,0,0,30
549,1039,927,539,3062,0,0,30
550,1032,935,538,3062,0,0,30
551,1031,935,538,3062,0,0,30
552,1019,929,537,3062,0,0,30
553,1039,931,537,3062,0,0,30
554,1035,930,539,3063,0,0,30
555,1035,929,539,3062,0,0,30
556,1036,930,539,3061,0,0,30
557,1033,933,537,3061,0,0,30
558,1032,930,535,3062,0,0,30
559,1028,932,535,3064,0,0,30
560,1039,929,537,3064,0,0,30
561,1034,932,538,3062,0,0,30
562,1030,925,537,3060,0,0,30
563,1038,927,539,3063,0,0,30
564,1048,931,537,3068,0,0,30
565,1034,930,536,3062,0,0,30
566,1037,931,537,3064,0,0,30
567,1035,933,538,3061,0,0,30
568,1035,932,539,3064,0,0,30
569,1039,938,540,3063,0,0,30
570,1039,935,536,3061,0,0,30
571,1036,936,538,3063,0,0,30
572,1037,930,539,3062,0,0,30
573,1035,931,537,3063,0,0,30
574,1031,932,537,3061,0,0,30
575,1027,940,537,3062,0,0,30
576,1035,935,539,3064,0,0,30
577,1034,936,541,3062,0,0,30
578,1036,931,539,3062,0,0,30
579,1037,929,540,3062,0,0,30
580,1034,932,540,3061,0,0,30
581,1033,933,537,3064,0,0,30
582,1036,927,535,3062,0,0,30
583,1035,938,537,3063,0,0,30
584,1037,930,538,3063,0,0,30
585,1040,935,541,3067,0,0,30
586,1038,930,535,3062,0,0,30
587,1037,931,536,3061,0,0,30
588,1037,926,536,3063,0,0,30
589,1040,932,540,3061,0,0,30
590,1022,932,538,3063,0,0,30
591,1033,928,539,3061,0,0,30
592,1029,925,537,3063,0,0,30
593,1033,924,540,3062,0,0,30
594,1033,932,537,3062,0,0,30
595,1027,931,536,3062,0,0,30
596,1033,929,539,3060,0,0,30
597,1031,935,535,3061,0,0,30
598,1030,932,538,3065,0,0,30
599,1034,934,536,3063,0,0,30
600,1043,946,535,3062,0,0,30
601,1035,930,536,3063,0,0,30
602,1036,934,536,3061,0,0,30
603,1036,929,539,3062,0,0,30
604,1032,933,536,3063,0,0,30
605,1037,932,531,3062,0,0,30
606,1046,937,538,3062,0,0,30
607,1034,932,537,3062,0,0,30
608,1037,933,527,3062,0,0,30
609,1034,933,537,3061,0,0,30
610,1034,932,538,3063,0,0,30
611,1037,928,535,3062,0,0,30
612,1035,932,538,3064,0,0,30
613,1033,931,538,3063,0,0,30
614,1037,930,537,3063,0,0,30
615,1033,931,536,3063,0,0,30
616,1035,934,536,3062,0,0,30
617,1037,933,538,3062,0,0,30
618,1035,932,536,3063,0,0,30
619,1033,934,537,3061,0,0,30
620,1034,931,538,3063,0,0,30
621,1028,931,537,3063,0,0,30
622,1034,930,540,3063,0,0,30
623,1035,930,541,3061,0,0,30
624,1030,932,540,3062,0,0,30
625,1036,935,537,3062,0,0,30
626,1034,931,537,3062,0,0,30
627,1017,931,536,3063,0,0,30
628,1037,935,535,3063,0,0,30
629,1041,931,541,3063,0,0,30
630,1035,931,537,3063,0,0,30
631,1030,930,535,3063,0,0,30
632,1033,933,538,3062,0,0,30
633,1035,935,542,3063,0,0,30
634,1036,929,540,3062,0,0,30
635,1036,930,537,3063,0,0,30
636,1033,932,537,3061,0,0,30
637,1026,929,536,3062,0,0,30
638,1035,933,535,3062,0,0,30
639,1039,933,537,3062,0,0,30
640,1034,938,537,3062,0,0,30
641,1038,915,539,3062,0,0,30
642,1037,921,535,3060,0,0,30
643,1037,931,538,3062,0,0,30
644,1058,935,542,3061,0,0,30
645,1044,932,532,3061,0,0,30
646,1036,932,539,3067,0,0,30
647,1032,933,535,3062,0,0,30
648,1029,931,537,3062,0,0,30
649,1032,934,536,3061,0,0,30
650,1038,934,537,3062,0,0,30
651,1037,930,538,3062,0,0,30
652,1035,926,535,3062,0,0,30
653,1034,924,537,3062,0,0,30
654,1034,930,534,3060,0,0,30
655,1035,930,536,3062,0,0,30
656,1033,926,537,3062,0,0,30
657,1034,928,535,3060,0,0,30
658,1035,927,536,3061,0,0,30
659,1037,931,537,3062,0,0,30
660,1031,940,538,3063,0,0,30
661,1034,931,528,3062,0,0,30
662,1028,935,537,3063,0,0,30
663,1035,932,537,3062,0,0,30
664,1034,928,536,3060,0,0,30
665,1036,936,540,3062,0,0,30
666,1032,934,538,3063,0,0,30
667,1038,930,536,3064,0,0,30
668,1033,933,538,3062,0,0,30
669,1043,930,538,3062,0,0,30
670,1037,931,531,3062,0,0,30
671,1032,931,538,3063,0,0,30
672,1032,932,541,3062,0,0,30
673,1026,928,534,3063,0,0,30
674,1036,937,539,3063,0,0,30
675,1033,932,542,3062,0,0,30
676,1034,930,540,3062,0,0,30
677,1041,934,537,3063,0,0,30
678,1036,931,537,3063,0,0,30
679,1032,934,537,3062,0,0,30
680,1017,933,537,3063,0,0,30
681,1038,929,537,3062,0,0,30
682,1035,934,537,3063,0,0,30
683,1027,933,538,3062,0,0,30
684,1035,930,537,3062,0,0,30
685,1034,930,538,3060,0,0,30
686,1037,927,537,3062,0,0,30
687,1032,934,537,3063,0,0,30
688,1036,932,537,3062,0,0,30
689,1036,943,530,3062,0,0,30
690,1035,934,537,3061,0,0,30
691,1034,931,539,3061,0,0,30
692,1036,942,538,3064,0,0,30
693,1041,943,539,3061,0,0,30
694,1032,936,540,3062,0,0,30
695,1041,932,534,3063,0,0,30
696,1026,931,538,3062,0,0,30
697,1022,931,539,3063,0,0,30
698,1037,933,535,3062,0,0,30
699,1031,935,536,3062,0,0,30
700,1033,929,537,3062,0,0,30
701,1039,929,536,3062,0,0,30
702,1032,932,539,3061,0,0,30
703,1032,935,538,3062,0,0,30
704,1032,932,536,3062,0,0,30
705,1037,933,539,3059,0,0,30
706,1035,924,539,3062,0,0,30
707,1038,929,539,3062,0,0,30
708,1028,930,537,3062,0,0,30
709,1037,935,538,3064,0,0,30
710,1039,931,538,3063,0,0,30
711,1033,935,536,3061,0,0,30
712,1039,932,537,3065,0,0,30
713,1028,936,536,3062,0,0,30
714,1035,933,536,3062,0,0,30
715,1031,927,538,3059,0,0,30
716,1029,933,538,3063,0,0,30
717,1032,931,534,3062,0,0,30
718,1036,934,538,3063,0,0,30
719,1036,933,537,3062,0,0,30
720,1035,925,535,3062,0,0,30
721,1034,933,535,3062,0,0,30
722,1037,946,535,3062,0,0,30
723,1033,926,536,3062,0,0,30
724,1032,932,540,3061,0,0,30
725,1035,935,538,3062,0,0,30
726,1036,929,535,3062,0,0,30
727,1038,934,537,3063,0,0,30
728,1032,928,537,3067,0,0,30
729,1031,930,538,3066,0,0,30
730,1030,930,539,3062,0,0,30
731,1031,929,534,3063,0,0,30
732,1031,941,537,3063,0,0,30
733,1046,936,537,3062,0,0,30
734,1034,934,533,3062,0,0,30
735,1036,935,539,3065,0,0,30
736,1030,929,538,3062,0,0,30
737,1034,934,537,3063,0,0,30
738,1033,932,540,3063,0,0,30
739,1031,934,538,3063,0,0,30
740,1027,939,537,3062,0,0,30
741,1033,932,538,3063,0,0,30
742,1026,937,537,3062,0,0,30
743,1042,929,542,3062,0,0,30
744,1034,935,538,3062,0,0,30
745,1036,937,533,3063,0,0,30
746,1033,931,536,3062,0,0,30
747,1032,930,537,3066,0,0,30
748,1032,939,538,3062,0,0,30
749,1034,928,535,3062,0,0,30
750,1034,933,540,3063,0,0,30
751,1037,930,538,3063,0,0,30
752,1033,931,538,3062,0,0,30
753,1039,935,536,3061,0,0,30
754,1036,937,538,3062,0,0,30
755,1033,930,536,3062,0,0,30
756,1031,921,538,3063,0,0,30
757,1015,927,537,3062,0,0,30
758,1025,930,538,3063,0,0,30
759,1035,929,538,3061,0,0,30
760,1036,932,536,3061,0,0,30
761,1033,933,538,3063,0,0,30
762,1032,931,539,3062,0,0,30
763,1035,931,537,3064,0,0,30
764,1047,930,539,3062,0,0,30
765,1036,931,535,3062,0,0,30
766,1037,928,538,3063,0,0,30
767,1033,933,537,3063,0,0,30
768,1034,929,538,3063,0,0,30
769,1036,931,538,3062,0,0,30
770,1038,926,538,3062,0,0,30
771,1035,936,537,3062,0,0,30
772,1033,929,534,3062,0,0,30
773,1022,930,535,3062,0,0,30
