time,cyln_pre,tank_pre,force,pos,val1,val2,duty
74,621,614,555,3221,0,0,30
75,618,610,553,3216,0,0,30
76,619,617,556,3216,0,0,30
77,615,597,557,3217,0,0,30
78,616,612,553,3209,0,0,30
79,616,614,559,3218,0,0,30
80,617,614,554,3218,0,0,30
81,610,611,554,3215,0,0,30
82,627,616,554,3219,0,0,30
83,617,608,555,3219,0,0,30
84,619,611,555,3216,0,0,30
85,617,612,555,3219,0,0,30
86,620,611,555,3218,0,0,30
87,617,599,554,3209,0,0,30
88,618,602,556,3214,0,0,30
89,617,614,552,3213,0,0,30
90,620,612,556,3213,0,0,30
91,615,611,556,3214,0,0,30
92,615,614,554,3216,0,0,30
93,617,613,556,3217,0,0,30
94,614,613,556,3217,0,0,30
95,618,610,558,3217,0,0,30
96,614,614,560,3217,0,0,30
97,616,612,554,3217,0,0,30
98,612,611,556,3215,0,0,30
99,614,615,552,3217,0,0,30
100,616,619,560,3217,0,0,30
101,629,614,557,3223,0,0,30
102,617,615,553,3219,0,0,30
103,615,612,557,3217,0,0,30
104,615,614,556,3218,0,0,30
105,616,599,556,3213,0,0,30
106,613,614,553,3220,0,0,30
107,614,608,558,3215,0,0,30
108,615,612,555,3215,0,0,30
109,613,613,559,3213,0,0,30
110,615,615,557,3215,0,0,30
111,611,615,557,3218,0,0,30
112,619,614,555,3220,0,0,30
113,615,615,556,3216,0,0,30
114,614,614,557,3212,0,0,30
115,608,620,556,3211,0,0,30
116,617,614,554,3215,0,0,30
117,613,612,558,3215,0,0,30
118,618,612,552,3218,0,0,30
119,617,611,557,3217,0,0,30
120,615,614,553,3215,0,0,30
121,619,611,553,3212,0,0,30
122,616,614,557,3214,0,0,30
123,619,616,556,3215,0,0,30
124,616,612,556,3215,0,0,30
125,616,609,555,3218,0,0,30
126,619,611,556,3218,0,0,30
127,623,604,554,3218,0,0,30
128,614,609,552,3217,0,0,30
129,618,612,554,3218,0,0,30
130,622,614,555,3217,0,0,30
131,616,611,556,3217,0,0,30
132,617,615,548,3212,0,0,30
133,622,611,556,3218,0,0,30
134,610,602,554,3216,0,0,30
135,619,602,556,3216,0,0,30
136,616,611,554,3217,0,0,30
137,611,609,560,3215,0,0,30
138,614,615,554,3214,0,0,30
139,612,609,557,3215,0,0,30
140,613,615,555,3208,0,0,30
141,616,611,556,3217,0,0,30
142,607,610,556,3216,0,0,30
143,611,616,556,3221,0,0,30
144,613,614,554,3218,0,0,30
145,614,620,553,3213,0,0,30
146,613,609,556,3215,0,0,30
147,619,615,555,3215,0,0,30
148,618,615,554,3217,0,0,30
149,614,619,556,3212,0,0,30
150,615,611,554,3219,0,0,30
151,617,614,559,3214,0,0,30
152,618,611,554,3210,0,0,30
153,616,617,556,3219,0,0,30
154,615,608,554,3216,0,0,30
155,613,611,555,3216,0,0,30
156,615,612,556,3219,0,0,30
157,616,611,554,3214,0,0,30
158,619,615,552,3215,0,0,30
159,625,613,556,3215,0,0,30
160,617,620,551,3218,0,0,30
161,616,611,551,3218,0,0,30
162,618,610,556,3217,0,0,30
163,616,615,555,3214,0,0,30
164,613,611,551,3217,0,0,30
165,616,616,554,3208,0,0,30
166,617,605,554,3216,0,0,30
167,611,604,556,3217,0,0,30
168,617,617,550,3211,0,0,30
169,618,611,553,3218,0,0,30
170,621,611,556,3217,0,0,30
171,617,609,553,3217,0,0,30
172,620,616,560,3211,0,0,30
173,617,616,559,3215,0,0,30
174,618,614,556,3214,0,0,30
175,621,614,558,3221,0,0,30
176,618,611,556,3216,0,0,30
177,615,613,551,3217,0,0,30
178,618,614,555,3214,0,0,30
179,622,613,556,3217,0,0,30
180,617,620,555,3216,0,0,30
181,616,614,559,3216,0,0,30
182,618,610,558,3218,0,0,30
183,623,617,554,3217,0,0,30
184,613,614,555,3215,0,0,30
185,617,616,551,3214,0,0,30
186,617,616,557,3212,0,0,30
187,620,613,549,3218,0,0,30
188,621,613,555,3209,0,0,30
189,617,611,561,3216,0,0,30
190,614,620,556,3216,0,0,30
191,616,616,554,3217,0,0,30
192,622,616,553,3214,0,0,30
193,618,613,554,3215,0,0,30
194,620,618,555,3213,0,0,30
195,620,611,556,3216,0,0,30
196,619,624,557,3220,0,0,30
197,620,612,554,3218,0,0,30
198,618,615,557,3214,0,0,30
199,620,611,554,3217,0,0,30
200,622,613,553,3221,0,0,30
201,618,610,552,3215,0,0,30
202,620,619,555,3216,0,0,30
203,621,612,554,3216,0,0,30
204,617,598,556,3216,0,0,30
205,629,612,555,3215,0,0,30
206,619,612,556,3215,0,0,30
207,616,611,554,3217,0,0,30
208,613,613,555,3220,0,0,30
209,614,610,553,3217,0,0,30
210,620,611,555,3215,0,0,30
211,620,615,558,3216,0,0,30
212,613,606,556,3215,0,0,30
213,617,615,554,3220,0,0,30
214,617,613,555,3216,0,0,30
215,615,612,555,3214,0,0,30
216,612,615,553,3213,0,0,30
217,619,611,555,3218,0,0,30
218,622,609,553,3218,0,0,30
219,613,609,555,3212,0,0,30
220,613,619,555,3214,0,0,30
221,619,610,553,3214,0,0,30
222,614,618,555,3215,0,0,30
223,621,613,558,3217,0,0,30
224,615,610,556,3212,0,0,30
225,615,618,554,3217,0,0,30
226,612,618,556,3217,0,0,30
227,614,612,559,3219,0,0,30
228,617,614,553,3220,0,0,30
229,619,616,554,3211,0,0,30
230,622,609,549,3215,0,0,30
231,619,613,555,3216,0,0,30
232,607,615,555,3217,0,0,30
233,622,614,554,3216,0,0,30
234,617,608,555,3214,0,0,30
235,631,616,557,3216,0,0,30
236,616,610,555,3217,0,0,30
237,615,614,553,3217,0,0,30
238,626,612,556,3215,0,0,30
239,618,614,556,3215,0,0,30
240,616,613,556,3213,0,0,30
241,620,606,556,3217,0,0,30
242,619,608,557,3215,0,0,30
243,620,606,553,3215,0,0,30
244,618,610,554,3218,0,0,30
245,618,608,558,3216,0,0,30
246,619,616,555,3217,0,0,30
247,626,612,552,3217,0,0,30
248,615,615,554,3216,0,0,30
249,620,609,555,3217,0,0,30
250,616,612,558,3218,0,0,30
251,619,610,556,3215,0,0,30
252,617,617,555,3210,0,0,30
253,617,608,553,3216,0,0,30
254,620,608,552,3214,0,0,30
255,620,613,556,3213,0,0,30
256,620,610,556,3216,0,0,30
257,630,612,556,3214,0,0,30
258,617,609,556,3217,0,0,30
259,618,609,554,3217,0,0,30
260,621,609,549,3216,0,0,30
261,616,613,556,3216,0,0,30
262,616,611,553,3213,0,0,30
263,611,609,555,3216,0,0,30
264,617,615,557,3221,0,0,30
265,615,615,557,3217,0,0,30
266,619,620,555,3215,0,0,30
267,608,617,554,3213,0,0,30
268,609,621,556,3214,0,0,30
269,618,614,549,3213,0,0,30
270,614,613,555,3219,0,0,30
271,616,614,558,3215,0,0,30
272,623,615,556,3219,0,0,30
273,623,612,556,3217,0,0,30
274,620,611,557,3214,0,0,30
275,617,610,555,3222,0,0,30
276,618,613,555,3216,0,0,30
277,616,606,555,3216,0,0,30
278,620,611,556,3214,0,0,30
279,614,618,553,3217,0,0,30
280,616,612,553,3218,0,0,30
281,618,613,554,3215,0,0,30
282,619,615,554,3217,0,0,30
283,621,612,552,3215,0,0,30
284,615,616,555,3218,0,0,30
285,615,607,554,3217,0,0,30
286,621,620,557,3219,0,0,30
287,614,615,562,3219,0,0,30
288,621,612,556,3216,0,0,30
289,616,616,555,3214,0,0,30
290,616,613,556,3213,0,0,30
291,619,610,555,3216,0,0,30
292,617,615,555,3217,0,0,30
293,617,611,556,3215,0,0,30
294,615,611,555,3216,0,0,30
295,609,615,557,3215,0,0,30
296,617,610,555,3214,0,0,30
297,620,610,557,3211,0,0,30
298,619,605,554,3218,0,0,30
299,619,614,557,3215,0,0,30
300,618,611,556,3215,0,0,30
301,617,612,553,3213,0,0,30
302,621,610,554,3218,0,0,30
303,620,613,556,3214,0,0,30
304,623,614,556,3206,0,0,30
305,615,615,556,3212,0,0,30
306,621,616,557,3216,0,0,30
307,619,612,551,3215,0,0,30
308,619,610,556,3214,0,0,30
309,621,610,557,3216,0,0,30
310,616,615,553,3219,0,0,30
311,620,611,557,3215,0,0,30
312,619,617,553,3214,0,0,30
313,618,616,555,3216,0,0,30
314,618,608,554,3218,0,0,30
315,621,611,555,3218,0,0,30
316,621,607,556,3219,0,0,30
317,619,616,555,3215,0,0,30
318,614,609,553,3223,0,0,30
319,619,611,554,3210,0,0,30
320,620,606,556,3213,0,0,30
321,618,612,554,3218,0,0,30
322,616,607,555,3218,0,0,30
323,617,609,553,3218,0,0,30
324,615,608,554,3216,0,0,30
325,620,605,556,3216,0,0,30
326,616,604,554,3216,0,0,30
327,617,611,556,3217,0,0,30
328,619,610,553,3213,0,0,30
329,618,609,554,3217,0,0,30
330,615,615,553,3213,0,0,30
331,616,614,553,3213,0,0,30
332,617,608,555,3216,0,0,30
333,613,608,555,3216,0,0,30
334,616,612,557,3215,0,0,30
335,614,611,556,3213,0,0,30
336,614,610,552,3215,0,0,30
337,618,614,554,3207,0,0,30
338,612,618,558,3215,0,0,30
339,618,610,555,3218,0,0,30
340,618,610,557,3216,0,0,30
341,613,609,555,3217,0,0,30
342,616,620,554,3215,0,0,30
343,617,612,556,3214,0,0,30
344,613,610,552,3214,0,0,30
345,616,614,558,3216,0,0,30
346,617,615,555,3215,0,0,30
347,617,610,555,3217,0,0,30
348,620,611,558,3219,0,0,30
349,618,611,556,3212,0,0,30
350,611,615,558,3216,0,0,30
351,622,615,557,3216,0,0,30
352,617,611,558,3218,0,0,30
353,620,614,558,3213,0,0,30
354,615,612,554,3217,0,0,30
355,616,610,559,3216,0,0,30
356,618,617,560,3216,0,0,30
357,617,614,556,3215,0,0,30
358,618,613,557,3214,0,0,30
359,626,594,556,3218,0,0,30
360,620,613,555,3219,0,0,30
361,622,615,555,3215,0,0,30
362,619,611,555,3216,0,0,30
363,615,602,557,3216,0,0,30
364,619,607,555,3217,0,0,30
365,618,617,551,3213,0,0,30
366,614,622,558,3220,0,0,30
367,619,613,559,3217,0,0,30
368,618,617,557,3218,0,0,30
369,615,607,554,3217,0,0,30
370,615,611,553,3223,0,0,30
371,618,614,555,3216,0,0,30
372,617,616,555,3217,0,0,30
373,616,612,555,3224,0,0,30
374,617,615,556,3216,0,0,30
375,612,614,553,3215,0,0,30
376,615,615,556,3215,0,0,30
377,621,614,558,3216,0,0,30
378,624,593,558,3216,0,0,30
379,617,605,556,3226,0,0,30
380,618,610,557,3219,0,0,30
381,617,613,559,3218,0,0,30
382,617,615,558,3218,0,0,30
383,616,614,554,3216,0,0,30
384,615,614,554,3215,0,0,30
385,615,614,555,3218,0,0,30
386,613,617,557,3212,0,0,30
387,617,613,557,3215,0,0,30
388,613,612,556,3211,0,0,30
389,618,614,558,3216,0,0,30
390,617,610,556,3215,0,0,30
391,616,612,556,3217,0,0,30
392,618,616,553,3218,0,0,30
393,615,622,554,3218,0,0,30
394,618,609,555,3217,0,0,30
395,617,609,557,3215,0,0,30
396,622,607,560,3215,0,0,30
397,616,614,556,3216,0,0,30
398,618,615,557,3219,0,0,30
399,620,612,554,3219,0,0,30
400,615,612,555,3215,0,0,30
401,616,607,555,3213,0,0,30
402,617,613,558,3217,0,0,30
403,622,615,554,3216,0,0,30
404,621,609,558,3219,0,0,30
405,618,609,556,3214,0,0,30
406,623,606,557,3220,0,0,30
407,619,613,556,3215,0,0,30
408,617,618,556,3218,0,0,30
409,618,616,557,3212,0,0,30
410,619,615,556,3216,0,0,30
411,617,614,555,3216,0,0,30
412,622,614,549,3215,0,0,30
413,618,618,558,3216,0,0,30
414,614,613,560,3217,0,0,30
415,617,613,556,3215,0,0,30
416,618,615,560,3217,0,0,30
417,616,619,556,3215,0,0,30
418,619,612,557,3217,0,0,30
419,615,610,555,3215,0,0,30
420,616,609,557,3215,0,0,30
421,613,612,558,3218,0,0,30
422,616,613,555,3217,0,0,30
423,616,606,556,3217,0,0,30
424,618,611,553,3214,0,0,30
425,621,614,555,3215,0,0,30
426,618,614,548,3217,0,0,30
427,619,611,556,3217,0,0,30
428,618,611,555,3212,0,0,30
429,614,607,557,3217,0,0,30
430,617,601,554,3220,0,0,30
431,617,610,554,3217,0,0,30
432,618,607,554,3217,0,0,30
433,616,614,554,3214,0,0,30
434,617,611,555,3216,0,0,30
435,613,611,553,3219,0,0,30
436,615,607,555,3221,0,0,30
437,612,613,553,3215,0,0,30
438,617,611,555,3211,0,0,30
439,612,611,554,3214,0,0,30
440,617,608,555,3208,0,0,30
441,618,615,555,3217,0,0,30
442,621,628,556,3214,0,0,30
443,619,610,557,3215,0,0,30
444,617,609,555,3215,0,0,30
445,612,610,554,3212,0,0,30
446,617,600,556,3216,0,0,30
447,620,610,560,3215,0,0,30
448,616,612,554,3215,0,0,30
449,614,616,553,3217,0,0,30
450,619,613,556,3217,0,0,30
451,619,613,555,3213,0,0,30
452,620,608,557,3217,0,0,30
453,617,610,557,3214,0,0,30
454,614,623,558,3210,0,0,30
455,613,612,558,3215,0,0,30
456,622,611,557,3215,0,0,30
457,617,609,555,3215,0,0,30
458,616,615,555,3216,0,0,30
459,621,612,554,3215,0,0,30
460,613,608,560,3214,0,0,30
461,616,606,555,3215,0,0,30
462,619,609,553,3213,0,0,30
463,621,610,554,3212,0,0,30
464,618,609,555,3218,0,0,30
465,616,608,557,3216,0,0,30
466,617,607,557,3216,0,0,30
467,613,612,556,3214,0,0,30
468,617,609,554,3216,0,0,30
469,621,603,558,3206,0,0,30
470,618,614,560,3215,0,0,30
471,630,610,555,3217,0,0,30
472,614,610,559,3215,0,0,30
473,614,613,553,3214,0,0,30
474,621,612,554,3216,0,0,30
475,622,611,553,3217,0,0,30
476,616,604,556,3214,0,0,30
477,616,606,555,3216,0,0,30
478,616,606,555,3217,0,0,30
479,617,613,560,3212,0,0,30
480,611,611,554,3216,0,0,30
481,617,611,556,3221,0,0,30
482,614,612,551,3214,0,0,30
483,616,608,556,3218,0,0,30
484,620,611,555,3216,0,0,30
485,620,614,556,3216,0,0,30
486,619,614,555,3217,0,0,30
487,618,615,552,3215,0,0,30
488,618,615,556,3216,0,0,30
489,618,619,555,3215,0,0,30
490,616,620,554,3216,0,0,30
491,615,612,560,3216,0,0,30
492,619,610,558,3216,0,0,30
493,618,612,558,3218,0,0,30
494,617,620,555,3215,0,0,30
495,615,613,557,3217,0,0,30
496,617,617,558,3209,0,0,30
497,619,612,557,3215,0,0,30
498,616,611,561,3216,0,0,30
499,616,612,555,3214,0,0,30
500,616,616,555,3217,0,0,30
501,623,610,556,3217,0,0,30
502,617,601,555,3216,0,0,30
503,614,610,555,3216,0,0,30
504,619,617,555,3216,0,0,30
505,621,610,557,3217,0,0,30
506,620,610,557,3215,0,0,30
507,617,611,558,3212,0,0,30
508,617,617,555,3212,0,0,30
509,619,609,559,3210,0,0,30
510,620,615,556,3217,0,0,30
511,620,611,554,3218,0,0,30
512,618,610,553,3214,0,0,30
513,616,611,557,3220,0,0,30
514,611,612,555,3215,0,0,30
515,618,617,555,3209,0,0,30
516,615,616,554,3216,0,0,30
517,614,612,556,3217,0,0,30
518,616,608,554,3218,0,0,30
519,617,614,552,3216,0,0,30
520,614,611,556,3215,0,0,30
521,617,615,550,3215,0,0,30
522,610,613,555,3216,0,0,30
523,616,613,557,3213,0,0,30
524,604,614,556,3218,0,0,30
525,617,616,555,3216,0,0,30
526,611,613,555,3216,0,0,30
527,615,609,554,3216,0,0,30
528,618,614,555,3214,0,0,30
529,621,614,556,3216,0,0,30
530,616,603,557,3217,0,0,30
531,619,614,554,3211,0,0,30
532,612,612,556,3214,0,0,30
533,618,614,557,3216,0,0,30
534,615,616,554,3217,0,0,30
535,617,610,554,3215,0,0,30
536,617,622,557,3215,0,0,30
537,617,606,560,3216,0,0,30
538,617,612,555,3214,0,0,30
539,616,613,554,3217,0,0,30
540,616,616,555,3217,0,0,30
541,618,607,550,3211,0,0,30
542,614,616,556,3212,0,0,30
543,607,607,554,3215,0,0,30
544,615,612,556,3218,0,0,30
545,609,608,555,3216,0,0,30
546,621,612,558,3216,0,0,30
547,622,615,553,3219,0,0,30
548,623,612,554,3214,0,0,30
549,616,614,554,3214,0,0,30
550,612,610,561,3216,0,0,30
551,620,616,556,3216,0,0,30
552,614,607,556,3215,0,0,30
553,619,609,555,3216,0,0,30
554,616,618,556,3214,0,0,30
555,624,615,565,3216,0,0,30
556,615,614,567,3216,0,0,30
557,619,612,555,3218,0,0,30
558,619,612,555,3217,0,0,30
559,617,611,556,3217,0,0,30
560,622,615,558,3216,0,0,30
561,616,622,557,3217,0,0,30
562,626,614,556,3220,0,0,30
563,615,619,556,3208,0,0,30
564,622,612,556,3215,0,0,30
565,610,609,558,3212,0,0,30
566,622,613,558,3216,0,0,30
567,614,619,553,3215,0,0,30
568,614,615,553,3218,0,0,30
569,616,613,554,3213,0,0,30
570,617,611,556,3217,0,0,30
571,615,613,560,3218,0,0,30
572,617,614,553,3217,0,0,30
573,616,609,556,3223,0,0,30
574,617,612,555,3216,0,0,30
575,611,614,552,3216,0,0,30
576,622,611,557,3215,0,0,30
577,619,609,558,3216,0,0,30
578,620,601,555,3219,0,0,30
579,618,611,554,3214,0,0,30
580,614,612,556,3215,0,0,30
581,614,606,553,3215,0,0,30
582,614,610,558,3217,0,0,30
583,614,612,554,3214,0,0,30
584,616,608,555,3212,0,0,30
585,621,611,553,3216,0,0,30
586,617,611,555,3218,0,0,30
587,617,613,557,3213,0,0,30
588,612,614,558,3217,0,0,30
589,619,610,558,3214,0,0,30
590,616,613,558,3217,0,0,30
591,613,612,552,3214,0,0,30
592,616,619,556,3215,0,0,30
593,621,615,556,3212,0,0,30
594,619,611,555,3222,0,0,30
595,619,612,559,3214,0,0,30
596,618,608,556,3214,0,0,30
597,622,615,555,3213,0,0,30
598,626,614,554,3212,0,0,30
599,616,613,553,3214,0,0,30
600,616,620,551,3215,0,0,30
601,620,611,556,3218,0,0,30
602,619,611,556,3213,0,0,30
603,618,616,555,3215,0,0,30
604,617,606,561,3215,0,0,30
605,614,608,553,3216,0,0,30
606,620,616,555,3216,0,0,30
607,616,626,556,3215,0,0,30
608,621,611,553,3214,0,0,30
609,616,615,554,3214,0,0,30
610,623,611,556,3217,0,0,30
611,619,611,555,3214,0,0,30
612,618,611,551,3215,0,0,30
613,620,611,555,3217,0,0,30
614,618,613,549,3217,0,0,30
615,617,601,556,3214,0,0,30
616,617,619,556,3211,0,0,30
617,618,612,554,3215,0,0,30
618,617,604,554,3216,0,0,30
619,615,612,556,3210,0,0,30
620,621,609,558,3215,0,0,30
621,614,612,560,3216,0,0,30
622,617,612,555,3216,0,0,30
623,615,605,557,3213,0,0,30
624,617,609,557,3219,0,0,30
625,618,601,560,3217,0,0,30
626,619,612,555,3215,0,0,30
627,617,615,552,3215,0,0,30
628,613,614,559,3217,0,0,30
629,622,613,557,3216,0,0,30
630,614,613,557,3221,0,0,30
631,611,608,556,3215,0,0,30
632,614,608,559,3212,0,0,30
633,613,611,557,3216,0,0,30
634,612,611,551,3215,0,0,30
635,612,615,556,3211,0,0,30
636,613,611,555,3215,0,0,30
637,619,611,558,3214,0,0,30
638,614,616,554,3216,0,0,30
639,617,615,557,3214,0,0,30
640,616,613,555,3211,0,0,30
641,618,613,555,3212,0,0,30
642,613,612,550,3214,0,0,30
643,624,617,557,3218,0,0,30
644,616,613,551,3215,0,0,30
645,617,621,554,3215,0,0,30
646,617,611,557,3218,0,0,30
647,617,614,556,3215,0,0,30
648,616,613,557,3214,0,0,30
649,616,611,554,3216,0,0,30
650,618,622,553,3214,0,0,30
651,612,599,555,3217,0,0,30
652,613,624,558,3216,0,0,30
653,615,601,555,3214,0,0,30
654,616,615,557,3212,0,0,30
655,615,613,553,3215,0,0,30
656,619,613,559,3218,0,0,30
657,618,616,554,3216,0,0,30
658,619,611,555,3215,0,0,30
659,617,612,554,3215,0,0,30
660,615,609,556,3216,0,0,30
661,614,615,550,3216,0,0,30
662,612,610,554,3217,0,0,30
663,617,609,552,3219,0,0,30
664,617,614,555,3215,0,0,30
665,621,614,550,3215,0,0,30
666,619,613,557,3217,0,0,30
667,622,611,552,3214,0,0,30
668,621,612,558,3218,0,0,30
669,614,618,559,3214,0,0,30
670,618,619,551,3216,0,0,30
671,619,614,558,3215,0,0,30
672,617,611,553,3218,0,0,30
673,613,614,556,3216,0,0,30
674,613,614,557,3215,0,0,30
675,617,613,557,3214,0,0,30
676,616,614,559,3214,0,0,30
677,620,616,557,3216,0,0,30
678,616,614,556,3217,0,0,30
679,617,612,551,3217,0,0,30
680,614,614,555,3216,0,0,30
681,613,609,558,3218,0,0,30
682,614,600,556,3217,0,0,30
683,622,610,554,3216,0,0,30
684,615,614,556,3215,0,0,30
685,623,609,555,3214,0,0,30
686,616,610,556,3215,0,0,30
687,618,611,552,3218,0,0,30
688,614,614,556,3216,0,0,30
689,616,611,555,3214,0,0,30
690,612,611,556,3215,0,0,30
691,612,612,557,3221,0,0,30
692,615,613,555,3214,0,0,30
693,618,613,556,3217,0,0,30
694,615,610,554,3219,0,0,30
695,612,611,557,3217,0,0,30
696,622,611,551,3217,0,0,30
697,620,599,553,3216,0,0,30
698,620,607,554,3215,0,0,30
699,616,612,553,3217,0,0,30
700,610,612,552,3214,0,0,30
701,619,610,555,3216,0,0,30
702,618,615,549,3215,0,0,30
703,619,613,555,3220,0,0,30
704,618,614,566,3216,0,0,30
705,618,610,555,3217,0,0,30
706,621,606,555,3218,0,0,30
707,616,615,553,3215,0,0,30
708,619,615,555,3216,0,0,30
709,608,613,556,3215,0,0,30
710,616,609,557,3217,0,0,30
711,618,617,554,3217,0,0,30
712,615,613,554,3214,0,0,30
713,620,618,559,3214,0,0,30
714,618,612,563,3217,0,0,30
715,615,611,558,3216,0,0,30
716,627,614,554,3217,0,0,30
717,620,614,559,3217,0,0,30
718,603,613,557,3218,0,0,30
719,618,609,553,3212,0,0,30
720,619,613,559,3215,0,0,30
721,615,611,554,3217,0,0,30
722,613,612,555,3214,0,0,30
723,614,612,554,3217,0,0,30
724,614,611,554,3212,0,0,30
725,615,625,555,3214,0,0,30
726,614,616,556,3220,0,0,30
727,615,612,555,3215,0,0,30
728,620,609,553,3218,0,0,30
729,618,614,556,3216,0,0,30
730,619,609,556,3213,0,0,30
731,619,617,554,3216,0,0,30
732,617,612,553,3215,0,0,30
733,616,608,554,3215,0,0,30
734,619,611,555,3215,0,0,30
735,619,616,555,3215,0,0,30
736,616,611,557,3214,0,0,30
737,614,610,556,3217,0,0,30
738,612,618,558,3216,0,0,30
739,616,616,559,3219,0,0,30
740,623,623,553,3215,0,0,30
741,617,613,555,3219,0,0,30
742,617,612,552,3214,0,0,30
743,619,613,556,3215,0,0,30
744,614,616,554,3216,0,0,30
745,617,615,559,3214,0,0,30
746,617,615,555,3212,0,0,30
747,615,617,549,3216,0,0,30
748,619,613,555,3220,0,0,30
749,619,617,549,3214,0,0,30
750,612,617,553,3217,0,0,30
751,616,617,556,3221,0,0,30
752,619,613,553,3219,0,0,30
753,618,621,562,3217,0,0,30
754,621,617,557,3215,0,0,30
755,619,609,555,3214,0,0,30
756,617,611,555,3215,0,0,30
757,614,603,555,3219,0,0,30
758,621,609,553,3212,0,0,30
759,619,611,557,3216,0,0,30
760,615,612,555,3214,0,0,30
761,615,612,556,3218,0,0,30
762,621,610,552,3216,0,0,30
763,616,612,555,3216,0,0,30
764,615,615,560,3214,0,0,30
765,615,615,554,3216,0,0,30
766,619,604,560,3211,0,0,30
767,617,620,556,3212,0,0,30
768,618,612,555,3214,0,0,30
769,618,614,551,3211,0,0,30
770,614,613,556,3211,0,0,30
771,615,619,557,3215,0,0,30
772,621,610,555,3216,0,0,30
773,616,611,555,3215,0,0,30
774,614,614,555,3217,0,0,30
775,623,610,556,3216,0,0,30
776,615,614,551,3216,0,0,30
777,619,608,552,3217,0,0,30
778,613,616,559,3215,0,0,30
779,620,614,553,3214,0,0,30
780,609,608,554,3216,0,0,30
781,607,612,555,3220,0,0,30
782,621,611,555,3213,0,0,30
783,614,614,554,3216,0,0,30
784,618,613,555,3215,0,0,30
785,614,617,553,3216,0,0,30
786,616,618,556,3218,0,0,30
787,616,613,555,3221,0,0,30
788,617,614,554,3212,0,0,30
789,618,617,553,3216,0,0,30
790,618,614,552,3215,0,0,30
791,616,611,555,3216,0,0,30
792,618,610,556,3214,0,0,30
793,618,615,557,3218,0,0,30
794,623,610,553,3215,0,0,30
795,617,608,555,3216,0,0,30
796,616,612,555,3217,0,0,30
797,614,618,554,3214,0,0,30
798,619,611,557,3216,0,0,30
799,616,607,556,3216,0,0,30
800,617,607,553,3217,0,0,30
801,620,614,556,3214,0,0,30
802,616,619,557,3216,0,0,30
803,615,615,555,3217,0,0,30
804,618,613,556,3213,0,0,30
805,616,605,556,3209,0,0,30
806,620,613,554,3216,0,0,30
807,615,607,555,3213,0,0,30
808,630,611,555,3216,0,0,30
809,618,612,554,3213,0,0,30
810,620,616,553,3217,0,0,30
811,617,618,554,3215,0,0,30
812,621,610,554,3214,0,0,30
813,615,618,555,3214,0,0,30
814,620,613,552,3215,0,0,30
815,620,613,556,3215,0,0,30
816,620,611,555,3217,0,0,30
817,616,612,557,3213,0,0,30
818,616,608,554,3214,0,0,30
819,616,619,555,3214,0,0,30
