time,cyln_pre,tank_pre,force,pos,val1,val2,duty
132,619,595,530,3155,0,0,30
133,613,614,523,3149,0,0,30
134,613,614,524,3155,0,0,30
135,613,613,526,3154,0,0,30
136,618,600,527,3148,0,0,30
137,614,612,524,3153,0,0,30
138,609,613,527,3153,0,0,30
139,621,613,524,3154,0,0,30
140,617,617,525,3152,0,0,30
141,615,615,525,3153,0,0,30
142,619,611,527,3148,0,0,30
143,616,611,527,3155,0,0,30
144,613,617,525,3154,0,0,30
145,611,616,522,3156,0,0,30
146,618,612,526,3157,0,0,30
147,616,608,527,3154,0,0,30
148,615,617,525,3150,0,0,30
149,621,609,524,3155,0,0,30
150,604,611,524,3154,0,0,30
151,616,612,527,3152,0,0,30
152,619,610,525,3158,0,0,30
153,621,612,524,3153,0,0,30
154,622,611,527,3153,0,0,30
155,619,622,523,3156,0,0,30
156,617,614,527,3152,0,0,30
157,616,610,523,3155,0,0,30
158,615,612,526,3155,0,0,30
159,620,612,526,3154,0,0,30
160,617,609,518,3153,0,0,30
161,617,616,523,3152,0,0,30
162,615,615,526,3157,0,0,30
163,616,615,523,3150,0,0,30
164,613,617,527,3153,0,0,30
165,614,612,524,3157,0,0,30
166,614,612,532,3150,0,0,30
167,614,610,522,3155,0,0,30
168,616,623,528,3154,0,0,30
169,616,610,526,3152,0,0,30
170,612,612,528,3151,0,0,30
171,610,608,522,3153,0,0,30
172,619,613,530,3155,0,0,30
173,618,615,524,3153,0,0,30
174,618,610,525,3153,0,0,30
175,621,614,525,3153,0,0,30
176,617,614,532,3150,0,0,30
177,619,602,526,3154,0,0,30
178,616,602,529,3153,0,0,30
179,613,611,525,3156,0,0,30
180,611,606,523,3153,0,0,30
181,618,614,527,3155,0,0,30
182,612,596,526,3155,0,0,30
183,616,612,526,3149,0,0,30
184,618,613,532,3153,0,0,30
185,616,607,528,3152,0,0,30
186,616,617,528,3152,0,0,30
187,613,615,527,3149,0,0,30
188,621,594,525,3154,0,0,30
189,620,609,531,3158,0,0,30
190,614,615,526,3151,0,0,30
191,619,611,525,3153,0,0,30
192,620,615,523,3160,0,0,30
193,619,604,521,3154,0,0,30
194,625,618,526,3156,0,0,30
195,619,601,530,3156,0,0,30
196,620,608,527,3151,0,0,30
197,609,612,525,3149,0,0,30
198,617,610,523,3155,0,0,30
199,608,605,525,3154,0,0,30
200,622,604,526,3152,0,0,30
201,622,612,525,3152,0,0,30
202,613,615,520,3151,0,0,30
203,619,610,525,3154,0,0,30
204,616,611,525,3156,0,0,30
205,621,618,529,3157,0,0,30
206,616,614,529,3156,0,0,30
207,611,613,527,3156,0,0,30
208,618,608,530,3155,0,0,30
209,618,613,530,3156,0,0,30
210,618,608,528,3154,0,0,30
211,616,613,528,3154,0,0,30
212,618,613,524,3154,0,0,30
213,613,615,525,3148,0,0,30
214,618,608,526,3159,0,0,30
215,615,617,532,3153,0,0,30
216,618,612,524,3154,0,0,30
217,620,615,523,3155,0,0,30
218,619,608,532,3154,0,0,30
219,617,613,526,3153,0,0,30
220,614,613,526,3155,0,0,30
221,616,615,529,3154,0,0,30
222,617,618,526,3154,0,0,30
223,618,611,527,3156,0,0,30
224,617,611,529,3154,0,0,30
225,615,610,525,3154,0,0,30
226,622,622,527,3152,0,0,30
227,610,614,525,3151,0,0,30
228,615,615,526,3153,0,0,30
229,619,615,530,3154,0,0,30
230,617,613,526,3153,0,0,30
231,614,614,525,3154,0,0,30
232,622,613,531,3155,0,0,30
233,614,612,527,3156,0,0,30
234,612,613,526,3154,0,0,30
235,613,614,527,3149,0,0,30
236,617,619,528,3154,0,0,30
237,617,617,525,3154,0,0,30
238,614,611,524,3156,0,0,30
239,616,610,521,3155,0,0,30
240,611,611,523,3156,0,0,30
241,617,609,524,3155,0,0,30
242,614,612,520,3153,0,0,30
243,605,613,525,3151,0,0,30
244,617,606,525,3154,0,0,30
245,620,611,525,3155,0,0,30
246,623,610,532,3153,0,0,30
247,618,612,528,3154,0,0,30
248,625,613,525,3155,0,0,30
249,616,613,528,3154,0,0,30
250,616,614,525,3154,0,0,30
251,616,611,524,3154,0,0,30
252,614,615,523,3154,0,0,30
253,623,609,527,3154,0,0,30
254,619,613,527,3163,0,0,30
255,620,606,527,3154,0,0,30
256,617,609,526,3154,0,0,30
257,619,612,523,3156,0,0,30
258,616,610,524,3153,0,0,30
259,617,596,525,3154,0,0,30
260,616,612,528,3150,0,0,30
261,621,607,525,3154,0,0,30
262,616,608,527,3155,0,0,30
263,621,613,527,3155,0,0,30
264,615,608,528,3154,0,0,30
265,617,614,526,3159,0,0,30
266,613,613,525,3153,0,0,30
267,618,608,526,3153,0,0,30
268,608,609,528,3154,0,0,30
269,613,613,526,3154,0,0,30
270,612,609,526,3148,0,0,30
271,611,612,527,3154,0,0,30
272,618,608,528,3154,0,0,30
273,607,613,524,3154,0,0,30
274,614,612,526,3156,0,0,30
275,616,616,525,3148,0,0,30
276,617,607,526,3154,0,0,30
277,618,607,527,3154,0,0,30
278,613,614,524,3154,0,0,30
279,613,616,526,3155,0,0,30
280,618,608,526,3154,0,0,30
281,613,614,526,3153,0,0,30
282,616,612,524,3155,0,0,30
283,622,606,527,3154,0,0,30
284,612,613,525,3152,0,0,30
285,618,605,526,3151,0,0,30
286,616,600,529,3152,0,0,30
287,610,609,527,3153,0,0,30
288,617,614,528,3154,0,0,30
289,618,622,526,3152,0,0,30
290,612,617,528,3153,0,0,30
291,617,613,525,3154,0,0,30
292,620,613,525,3153,0,0,30
293,620,617,526,3156,0,0,30
294,616,609,527,3155,0,0,30
295,607,611,528,3158,0,0,30
296,616,610,525,3153,0,0,30
297,614,612,526,3148,0,0,30
298,612,613,527,3154,0,0,30
299,613,614,524,3156,0,0,30
300,614,610,527,3154,0,0,30
301,618,613,527,3153,0,0,30
302,619,613,527,3156,0,0,30
303,614,614,528,3162,0,0,30
304,615,618,526,3155,0,0,30
305,617,610,526,3153,0,0,30
306,614,601,525,3153,0,0,30
307,612,605,526,3152,0,0,30
308,614,617,526,3154,0,0,30
309,619,614,528,3155,0,0,30
310,615,613,526,3153,0,0,30
311,608,607,527,3160,0,0,30
312,620,610,524,3154,0,0,30
313,616,610,528,3156,0,0,30
314,616,612,527,3153,0,0,30
315,616,615,524,3153,0,0,30
316,614,613,527,3154,0,0,30
317,622,615,525,3156,0,0,30
318,618,611,527,3157,0,0,30
319,623,612,527,3154,0,0,30
320,624,605,522,3155,0,0,30
321,624,613,524,3155,0,0,30
322,617,597,523,3154,0,0,30
323,619,612,527,3158,0,0,30
324,617,619,525,3157,0,0,30
325,625,619,522,3153,0,0,30
326,626,612,526,3157,0,0,30
327,615,614,526,3154,0,0,30
328,614,620,525,3157,0,0,30
329,612,611,526,3153,0,0,30
330,618,613,528,3149,0,0,30
331,619,614,527,3153,0,0,30
332,617,610,527,3154,0,0,30
333,614,612,526,3153,0,0,30
334,616,614,524,3153,0,0,30
335,613,613,526,3152,0,0,30
336,619,612,524,3152,0,0,30
337,624,611,526,3154,0,0,30
338,620,608,527,3161,0,0,30
339,614,604,525,3156,0,0,30
340,614,611,528,3155,0,0,30
341,623,614,529,3156,0,0,30
342,615,617,525,3154,0,0,30
343,616,614,527,3151,0,0,30
344,616,608,531,3148,0,0,30
345,615,606,528,3157,0,0,30
346,617,611,525,3152,0,0,30
347,607,607,523,3155,0,0,30
348,618,610,532,3156,0,0,30
349,618,611,530,3153,0,0,30
350,617,609,526,3155,0,0,30
351,622,608,528,3157,0,0,30
352,619,616,524,3153,0,0,30
353,617,608,526,3156,0,0,30
354,620,618,528,3157,0,0,30
355,614,610,529,3154,0,0,30
356,616,614,525,3159,0,0,30
357,622,612,528,3150,0,0,30
358,621,611,526,3157,0,0,30
359,617,616,527,3153,0,0,30
360,616,615,527,3149,0,0,30
361,618,609,525,3155,0,0,30
362,622,604,523,3154,0,0,30
363,614,612,528,3156,0,0,30
364,611,609,524,3156,0,0,30
365,614,612,527,3156,0,0,30
366,612,612,526,3152,0,0,30
367,618,607,526,3156,0,0,30
368,604,620,524,3159,0,0,30
369,617,611,525,3155,0,0,30
370,612,611,526,3160,0,0,30
371,612,610,526,3156,0,0,30
372,616,607,529,3150,0,0,30
373,623,616,526,3155,0,0,30
374,612,610,525,3156,0,0,30
375,614,611,522,3153,0,0,30
376,614,615,526,3152,0,0,30
377,621,607,528,3152,0,0,30
378,616,610,525,3154,0,0,30
379,615,612,530,3154,0,0,30
380,615,614,527,3154,0,0,30
381,616,626,527,3161,0,0,30
382,607,606,526,3155,0,0,30
383,616,611,526,3151,0,0,30
384,616,611,526,3152,0,0,30
385,617,615,526,3153,0,0,30
386,617,611,524,3154,0,0,30
387,622,602,525,3155,0,0,30
388,618,612,526,3155,0,0,30
389,616,617,526,3153,0,0,30
390,614,614,526,3153,0,0,30
391,616,612,523,3156,0,0,30
392,623,610,524,3155,0,0,30
393,619,611,521,3152,0,0,30
394,619,610,524,3152,0,0,30
395,629,612,528,3155,0,0,30
396,618,611,527,3153,0,0,30
397,616,609,530,3151,0,0,30
398,618,611,528,3154,0,0,30
399,606,614,528,3155,0,0,30
400,616,619,524,3151,0,0,30
401,613,613,524,3150,0,0,30
402,616,608,524,3154,0,0,30
403,616,613,524,3154,0,0,30
404,610,609,526,3155,0,0,30
405,615,615,525,3156,0,0,30
406,622,599,528,3159,0,0,30
407,599,613,525,3155,0,0,30
408,616,615,524,3152,0,0,30
409,615,616,527,3155,0,0,30
410,618,616,525,3159,0,0,30
411,606,620,525,3153,0,0,30
412,614,612,527,3157,0,0,30
413,619,620,525,3148,0,0,30
414,610,617,525,3153,0,0,30
415,618,617,526,3157,0,0,30
416,617,611,534,3161,0,0,30
417,623,616,529,3161,0,0,30
418,609,613,524,3154,0,0,30
419,618,621,525,3155,0,0,30
420,618,617,528,3156,0,0,30
421,619,611,525,3154,0,0,30
422,618,618,524,3158,0,0,30
423,618,607,521,3153,0,0,30
424,620,612,528,3155,0,0,30
425,621,595,526,3155,0,0,30
426,617,617,523,3154,0,0,30
427,624,615,527,3154,0,0,30
428,615,602,527,3159,0,0,30
429,614,608,525,3154,0,0,30
430,621,613,524,3156,0,0,30
431,614,616,526,3153,0,0,30
432,635,618,525,3155,0,0,30
433,620,607,528,3155,0,0,30
434,617,618,527,3154,0,0,30
435,620,613,523,3157,0,0,30
436,619,615,525,3155,0,0,30
437,617,615,526,3152,0,0,30
438,612,611,526,3156,0,0,30
439,616,613,525,3154,0,0,30
440,620,610,524,3157,0,0,30
441,616,606,526,3154,0,0,30
442,615,606,525,3155,0,0,30
443,613,608,523,3151,0,0,30
444,619,600,525,3155,0,0,30
445,602,610,523,3156,0,0,30
446,620,612,529,3156,0,0,30
447,612,614,525,3163,0,0,30
448,616,615,526,3156,0,0,30
449,617,606,530,3153,0,0,30
450,615,609,529,3155,0,0,30
451,614,610,525,3155,0,0,30
452,620,602,528,3153,0,0,30
453,619,628,524,3153,0,0,30
454,612,607,528,3158,0,0,30
455,614,613,528,3154,0,0,30
456,615,611,522,3156,0,0,30
457,618,615,532,3158,0,0,30
458,614,613,527,3155,0,0,30
459,616,611,525,3156,0,0,30
460,615,609,529,3153,0,0,30
461,617,611,523,3157,0,0,30
462,613,612,527,3157,0,0,30
463,620,602,526,3157,0,0,30
464,625,605,525,3158,0,0,30
465,613,609,521,3153,0,0,30
466,617,606,527,3153,0,0,30
467,617,613,525,3157,0,0,30
468,619,608,526,3154,0,0,30
469,618,611,527,3152,0,0,30
470,617,613,527,3154,0,0,30
471,614,617,526,3152,0,0,30
472,611,616,526,3154,0,0,30
473,611,607,527,3153,0,0,30
474,612,609,527,3156,0,0,30
475,615,611,524,3153,0,0,30
476,609,610,524,3155,0,0,30
477,615,615,525,3156,0,0,30
478,618,614,522,3151,0,0,30
479,618,613,524,3155,0,0,30
480,616,604,528,3156,0,0,30
481,618,605,526,3154,0,0,30
482,616,615,527,3155,0,0,30
483,615,602,526,3155,0,0,30
484,617,610,526,3158,0,0,30
485,615,604,524,3155,0,0,30
486,615,612,528,3154,0,0,30
487,618,606,527,3153,0,0,30
488,615,611,528,3158,0,0,30
489,618,614,527,3156,0,0,30
490,610,608,526,3143,0,0,30
491,612,611,533,3153,0,0,30
492,619,613,524,3155,0,0,30
493,618,614,525,3156,0,0,30
494,621,613,528,3154,0,0,30
495,616,614,525,3153,0,0,30
496,619,614,526,3155,0,0,30
497,615,615,526,3154,0,0,30
498,615,614,519,3153,0,0,30
499,616,614,527,3155,0,0,30
500,621,607,529,3162,0,0,30
501,622,612,527,3150,0,0,30
502,617,612,527,3157,0,0,30
503,620,611,526,3154,0,0,30
504,623,614,523,3153,0,0,30
505,617,611,526,3154,0,0,30
506,622,610,527,3151,0,0,30
507,619,612,524,3157,0,0,30
508,620,611,529,3153,0,0,30
509,622,610,532,3154,0,0,30
510,614,618,527,3155,0,0,30
511,609,610,528,3154,0,0,30
512,613,614,523,3151,0,0,30
513,620,611,529,3152,0,0,30
514,614,610,527,3155,0,0,30
515,617,618,526,3153,0,0,30
516,616,604,528,3153,0,0,30
517,621,612,529,3155,0,0,30
518,623,611,525,3153,0,0,30
519,617,608,525,3153,0,0,30
520,611,595,528,3154,0,0,30
521,614,610,530,3149,0,0,30
522,617,611,524,3154,0,0,30
523,608,610,528,3156,0,0,30
524,616,607,526,3154,0,0,30
525,609,619,528,3152,0,0,30
526,615,619,524,3153,0,0,30
527,620,616,527,3152,0,0,30
528,612,608,524,3155,0,0,30
529,614,614,525,3154,0,0,30
530,617,616,526,3154,0,0,30
531,615,612,525,3153,0,0,30
532,609,616,526,3150,0,0,30
533,617,607,525,3153,0,0,30
534,619,611,527,3153,0,0,30
535,615,608,527,3154,0,0,30
536,615,615,525,3151,0,0,30
537,616,610,526,3150,0,0,30
538,620,611,526,3153,0,0,30
539,618,606,525,3160,0,0,30
540,620,619,530,3156,0,0,30
541,615,610,526,3155,0,0,30
542,618,611,527,3156,0,0,30
543,616,613,525,3154,0,0,30
544,615,614,527,3153,0,0,30
545,616,612,514,3152,0,0,30
546,614,610,524,3157,0,0,30
547,606,611,527,3154,0,0,30
548,617,609,523,3154,0,0,30
549,614,613,527,3155,0,0,30
550,613,612,530,3154,0,0,30
551,620,614,521,3156,0,0,30
552,620,616,529,3153,0,0,30
553,620,617,527,3155,0,0,30
554,614,614,529,3154,0,0,30
555,617,609,529,3153,0,0,30
556,615,611,526,3157,0,0,30
557,616,609,526,3154,0,0,30
558,614,609,523,3155,0,0,30
559,613,612,526,3156,0,0,30
560,614,608,523,3154,0,0,30
561,619,610,526,3157,0,0,30
562,619,612,525,3154,0,0,30
563,617,615,525,3149,0,0,30
564,619,614,527,3154,0,0,30
565,617,610,527,3148,0,0,30
566,614,614,525,3156,0,0,30
567,615,614,527,3154,0,0,30
568,617,606,526,3156,0,0,30
569,617,607,526,3153,0,0,30
570,615,610,527,3157,0,0,30
571,620,607,525,3155,0,0,30
572,619,626,533,3156,0,0,30
573,619,609,518,3156,0,0,30
574,623,607,521,3154,0,0,30
575,619,613,526,3156,0,0,30
576,613,607,528,3162,0,0,30
577,619,619,525,3159,0,0,30
578,619,614,523,3155,0,0,30
579,629,615,527,3157,0,0,30
580,617,610,524,3155,0,0,30
581,614,610,523,3154,0,0,30
582,620,612,526,3154,0,0,30
583,615,610,529,3154,0,0,30
584,612,619,528,3152,0,0,30
585,616,611,524,3156,0,0,30
586,612,611,527,3155,0,0,30
587,618,603,527,3152,0,0,30
588,615,612,524,3157,0,0,30
589,612,615,526,3155,0,0,30
590,613,609,528,3154,0,0,30
591,619,607,524,3157,0,0,30
592,616,608,527,3155,0,0,30
593,617,611,526,3155,0,0,30
594,615,611,526,3151,0,0,30
595,613,610,520,3155,0,0,30
596,620,610,526,3156,0,0,30
597,620,610,525,3153,0,0,30
598,615,610,529,3152,0,0,30
599,617,612,520,3153,0,0,30
600,614,607,526,3153,0,0,30
601,612,604,530,3154,0,0,30
602,610,612,525,3154,0,0,30
603,615,612,528,3148,0,0,30
604,615,610,527,3149,0,0,30
605,619,607,523,3156,0,0,30
606,615,612,526,3155,0,0,30
607,613,611,526,3154,0,0,30
608,616,614,525,3154,0,0,30
609,623,610,526,3161,0,0,30
610,604,609,526,3156,0,0,30
611,618,610,525,3155,0,0,30
612,624,613,525,3155,0,0,30
613,617,613,520,3156,0,0,30
614,609,612,527,3156,0,0,30
615,618,610,525,3150,0,0,30
616,618,606,524,3156,0,0,30
617,612,609,526,3155,0,0,30
618,620,608,530,3156,0,0,30
619,618,614,525,3157,0,0,30
620,622,613,526,3156,0,0,30
621,617,612,525,3157,0,0,30
622,613,608,527,3156,0,0,30
623,615,610,526,3156,0,0,30
624,618,616,527,3157,0,0,30
625,617,612,527,3155,0,0,30
626,616,611,529,3153,0,0,30
627,608,608,525,3155,0,0,30
628,623,611,528,3154,0,0,30
629,614,611,527,3155,0,0,30
630,614,607,529,3153,0,0,30
631,616,615,525,3155,0,0,30
632,616,611,529,3156,0,0,30
633,616,612,524,3152,0,0,30
634,622,614,528,3152,0,0,30
635,623,616,523,3154,0,0,30
636,618,614,526,3153,0,0,30
637,617,615,529,3153,0,0,30
638,616,611,526,3155,0,0,30
639,619,614,526,3155,0,0,30
640,618,614,530,3152,0,0,30
641,617,613,523,3154,0,0,30
642,615,612,525,3153,0,0,30
643,616,608,524,3154,0,0,30
644,613,611,526,3152,0,0,30
645,615,616,526,3148,0,0,30
646,619,616,523,3154,0,0,30
647,616,610,525,3150,0,0,30
648,617,611,527,3156,0,0,30
649,617,610,529,3155,0,0,30
650,617,618,527,3154,0,0,30
651,609,616,522,3152,0,0,30
652,615,617,524,3153,0,0,30
653,616,611,525,3155,0,0,30
654,627,620,526,3154,0,0,30
655,614,607,527,3158,0,0,30
656,617,613,527,3155,0,0,30
657,610,614,525,3154,0,0,30
658,623,607,530,3156,0,0,30
659,613,609,527,3153,0,0,30
660,617,612,525,3155,0,0,30
661,616,610,528,3155,0,0,30
662,624,617,523,3154,0,0,30
663,612,612,525,3153,0,0,30
664,615,608,527,3153,0,0,30
665,618,618,530,3156,0,0,30
666,617,614,526,3156,0,0,30
667,600,610,527,3154,0,0,30
668,613,614,525,3154,0,0,30
669,617,609,524,3154,0,0,30
670,613,615,524,3154,0,0,30
671,612,610,527,3156,0,0,30
672,618,618,527,3156,0,0,30
673,618,613,526,3152,0,0,30
674,618,605,525,3153,0,0,30
675,627,592,528,3156,0,0,30
676,620,611,528,3153,0,0,30
677,618,616,526,3156,0,0,30
678,617,624,529,3155,0,0,30
679,614,610,523,3156,0,0,30
680,620,617,527,3158,0,0,30
681,622,613,530,3153,0,0,30
682,616,610,526,3158,0,0,30
683,617,609,527,3150,0,0,30
684,618,622,526,3156,0,0,30
685,609,611,526,3154,0,0,30
686,619,617,528,3155,0,0,30
687,616,598,525,3155,0,0,30
688,617,612,530,3159,0,0,30
689,616,611,525,3157,0,0,30
690,609,610,529,3155,0,0,30
691,616,609,525,3155,0,0,30
692,615,615,527,3154,0,0,30
693,620,613,525,3155,0,0,30
694,620,610,526,3154,0,0,30
695,622,608,527,3153,0,0,30
696,617,617,526,3150,0,0,30
697,617,601,529,3157,0,0,30
698,617,612,524,3155,0,0,30
699,614,605,525,3154,0,0,30
700,614,612,528,3158,0,0,30
701,618,614,530,3153,0,0,30
702,619,615,525,3159,0,0,30
703,619,608,526,3155,0,0,30
704,616,611,525,3153,0,0,30
705,613,608,525,3155,0,0,30
706,618,616,524,3154,0,0,30
707,621,614,526,3152,0,0,30
708,616,612,528,3153,0,0,30
709,622,610,523,3154,0,0,30
710,619,612,525,3156,0,0,30
711,619,618,525,3154,0,0,30
712,617,614,524,3157,0,0,30
713,619,612,524,3153,0,0,30
714,615,609,521,3152,0,0,30
715,620,611,526,3149,0,0,30
716,617,615,526,3152,0,0,30
717,619,612,527,3153,0,0,30
718,620,606,520,3154,0,0,30
719,613,605,528,3152,0,0,30
720,615,613,527,3155,0,0,30
721,616,613,525,3154,0,0,30
722,610,613,529,3154,0,0,30
723,614,603,533,3151,0,0,30
724,619,607,525,3149,0,0,30
725,617,611,528,3156,0,0,30
726,607,603,527,3155,0,0,30
727,608,612,526,3155,0,0,30
728,616,613,526,3154,0,0,30
729,617,612,525,3150,0,0,30
730,612,611,526,3154,0,0,30
731,618,615,528,3156,0,0,30
732,615,608,526,3157,0,0,30
733,615,611,526,3155,0,0,30
734,619,614,529,3154,0,0,30
735,615,614,526,3150,0,0,30
736,620,610,525,3154,0,0,30
737,617,609,525,3156,0,0,30
738,614,612,525,3154,0,0,30
739,612,610,529,3158,0,0,30
740,618,611,528,3154,0,0,30
741,607,608,526,3156,0,0,30
742,612,609,524,3153,0,0,30
743,615,613,528,3155,0,0,30
744,615,612,526,3153,0,0,30
745,615,611,523,3158,0,0,30
746,617,611,529,3146,0,0,30
747,621,606,523,3152,0,0,30
748,617,613,525,3154,0,0,30
749,618,610,526,3150,0,0,30
750,617,622,527,3155,0,0,30
751,618,608,527,3156,0,0,30
752,621,612,529,3151,0,0,30
753,615,612,525,3154,0,0,30
754,620,613,529,3155,0,0,30
755,616,609,528,3156,0,0,30
756,621,614,527,3155,0,0,30
757,621,612,521,3158,0,0,30
758,619,609,526,3153,0,0,30
759,621,619,523,3154,0,0,30
760,617,610,523,3148,0,0,30
761,614,613,527,3156,0,0,30
762,617,611,526,3154,0,0,30
763,617,613,528,3148,0,0,30
764,617,612,526,3150,0,0,30
765,616,612,525,3152,0,0,30
766,618,612,529,3155,0,0,30
767,621,612,528,3154,0,0,30
768,615,612,530,3153,0,0,30
769,618,611,527,3157,0,0,30
770,618,613,529,3156,0,0,30
771,613,614,528,3156,0,0,30
772,617,610,524,3154,0,0,30
773,620,608,529,3155,0,0,30
774,615,614,527,3153,0,0,30
775,618,610,526,3157,0,0,30
776,619,610,531,3152,0,0,30
777,614,608,523,3153,0,0,30
778,624,610,527,3156,0,0,30
779,613,612,530,3154,0,0,30
780,618,614,530,3157,0,0,30
781,615,615,525,3151,0,0,30
782,619,605,523,3159,0,0,30
783,617,604,524,3152,0,0,30
784,618,612,526,3155,0,0,30
785,616,606,528,3156,0,0,30
786,617,607,524,3153,0,0,30
787,619,610,527,3155,0,0,30
788,622,613,524,3153,0,0,30
789,616,619,525,3154,0,0,30
790,626,605,523,3159,0,0,30
791,622,608,524,3157,0,0,30
792,620,618,527,3153,0,0,30
793,621,612,527,3152,0,0,30
794,618,617,527,3157,0,0,30
795,608,613,523,3147,0,0,30
796,621,610,525,3153,0,0,30
797,622,613,528,3155,0,0,30
798,617,614,527,3156,0,0,30
799,620,613,527,3152,0,0,30
800,616,609,518,3154,0,0,30
801,618,615,528,3153,0,0,30
802,618,611,528,3156,0,0,30
803,615,612,524,3154,0,0,30
804,614,606,524,3154,0,0,30
805,620,608,526,3155,0,0,30
806,623,615,526,3155,0,0,30
807,616,611,526,3155,0,0,30
808,612,609,529,3153,0,0,30
809,617,614,526,3157,0,0,30
810,619,611,525,3154,0,0,30
811,629,612,524,3150,0,0,30
812,618,602,527,3158,0,0,30
813,612,608,527,3153,0,0,30
814,616,614,523,3154,0,0,30
815,619,610,527,3156,0,0,30
816,620,612,525,3161,0,0,30
817,616,612,525,3152,0,0,30
818,618,611,523,3154,0,0,30
819,615,609,527,3152,0,0,30
