time,cyln_pre,tank_pre,force,pos,val1,val2,duty
119,617,621,556,3214,0,0,30
120,614,611,557,3215,0,0,30
121,612,614,555,3216,0,0,30
122,622,615,556,3216,0,0,30
123,613,619,555,3211,0,0,30
124,616,613,558,3217,0,0,30
125,618,611,555,3217,0,0,30
126,618,613,551,3216,0,0,30
127,611,615,557,3216,0,0,30
128,619,617,550,3215,0,0,30
129,616,610,554,3214,0,0,30
130,618,614,556,3216,0,0,30
131,617,612,555,3215,0,0,30
132,620,614,557,3215,0,0,30
133,619,611,558,3215,0,0,30
134,618,612,548,3216,0,0,30
135,621,614,557,3215,0,0,30
136,616,603,560,3217,0,0,30
137,615,616,556,3215,0,0,30
138,614,612,557,3218,0,0,30
139,616,617,559,3216,0,0,30
140,618,615,555,3216,0,0,30
141,615,614,555,3218,0,0,30
142,616,613,555,3217,0,0,30
143,618,615,555,3218,0,0,30
144,619,613,556,3217,0,0,30
145,619,611,556,3215,0,0,30
146,616,614,554,3219,0,0,30
147,621,615,558,3217,0,0,30
148,606,615,556,3212,0,0,30
149,615,615,559,3216,0,0,30
150,615,625,558,3217,0,0,30
151,618,614,550,3208,0,0,30
152,616,614,555,3215,0,0,30
153,622,611,558,3218,0,0,30
154,611,611,556,3213,0,0,30
155,615,610,558,3216,0,0,30
156,616,615,556,3217,0,0,30
157,616,613,557,3216,0,0,30
158,620,611,556,3218,0,0,30
159,616,610,560,3212,0,0,30
160,612,611,555,3217,0,0,30
161,621,611,551,3213,0,0,30
162,620,614,552,3217,0,0,30
163,619,612,554,3217,0,0,30
164,617,616,555,3220,0,0,30
165,616,609,561,3214,0,0,30
166,616,612,552,3215,0,0,30
167,622,615,557,3214,0,0,30
168,616,615,554,3215,0,0,30
169,624,610,557,3217,0,0,30
170,619,610,554,3213,0,0,30
171,617,613,556,3213,0,0,30
172,624,615,556,3217,0,0,30
173,622,610,556,3215,0,0,30
174,618,616,556,3219,0,0,30
175,619,613,556,3215,0,0,30
176,619,616,558,3214,0,0,30
177,609,613,553,3220,0,0,30
178,614,617,559,3215,0,0,30
179,619,610,559,3215,0,0,30
180,612,601,557,3216,0,0,30
181,615,615,555,3213,0,0,30
182,617,614,557,3211,0,0,30
183,618,615,557,3216,0,0,30
184,614,617,557,3217,0,0,30
185,616,615,555,3216,0,0,30
186,617,610,558,3217,0,0,30
187,614,609,557,3213,0,0,30
188,617,611,558,3216,0,0,30
189,618,621,558,3216,0,0,30
190,613,614,558,3214,0,0,30
191,614,609,555,3216,0,0,30
192,615,611,556,3216,0,0,30
193,616,611,555,3213,0,0,30
194,617,614,555,3215,0,0,30
195,614,612,557,3213,0,0,30
196,615,614,555,3212,0,0,30
197,616,616,559,3216,0,0,30
198,625,617,557,3205,0,0,30
199,616,610,556,3213,0,0,30
200,614,613,557,3213,0,0,30
201,616,607,556,3217,0,0,30
202,617,615,557,3215,0,0,30
203,616,612,555,3216,0,0,30
204,623,611,562,3214,0,0,30
205,621,618,557,3215,0,0,30
206,616,618,556,3211,0,0,30
207,619,615,561,3215,0,0,30
208,615,611,554,3215,0,0,30
209,617,612,559,3214,0,0,30
210,615,615,555,3211,0,0,30
211,616,608,554,3210,0,0,30
212,614,611,556,3215,0,0,30
213,617,617,559,3213,0,0,30
214,619,610,556,3218,0,0,30
215,615,610,553,3217,0,0,30
216,618,613,561,3214,0,0,30
217,612,614,556,3219,0,0,30
218,617,609,558,3216,0,0,30
219,618,610,557,3214,0,0,30
220,622,612,552,3216,0,0,30
221,617,613,557,3217,0,0,30
222,619,615,556,3218,0,0,30
223,614,613,553,3213,0,0,30
224,617,610,558,3214,0,0,30
225,613,618,557,3213,0,0,30
226,616,609,558,3213,0,0,30
227,615,611,564,3216,0,0,30
228,618,613,553,3215,0,0,30
229,616,615,556,3210,0,0,30
230,617,612,559,3214,0,0,30
231,614,612,555,3215,0,0,30
232,618,612,564,3215,0,0,30
233,615,612,558,3217,0,0,30
234,613,613,557,3217,0,0,30
235,615,608,557,3213,0,0,30
236,618,612,557,3215,0,0,30
237,611,618,558,3215,0,0,30
238,623,609,551,3216,0,0,30
239,615,613,555,3214,0,0,30
240,623,611,556,3214,0,0,30
241,618,613,563,3214,0,0,30
242,619,612,555,3215,0,0,30
243,618,609,557,3217,0,0,30
244,618,614,557,3211,0,0,30
245,619,613,553,3214,0,0,30
246,618,617,558,3216,0,0,30
247,614,619,556,3219,0,0,30
248,611,620,555,3214,0,0,30
249,616,612,562,3218,0,0,30
250,617,612,556,3214,0,0,30
251,618,604,553,3215,0,0,30
252,619,615,559,3212,0,0,30
253,615,619,560,3215,0,0,30
254,617,614,557,3214,0,0,30
255,618,621,557,3216,0,0,30
256,618,617,556,3221,0,0,30
257,613,614,555,3212,0,0,30
258,614,611,555,3216,0,0,30
259,614,613,557,3214,0,0,30
260,614,613,557,3216,0,0,30
261,616,609,555,3214,0,0,30
262,617,611,558,3215,0,0,30
263,620,606,559,3213,0,0,30
264,617,611,558,3215,0,0,30
265,616,618,560,3214,0,0,30
266,611,603,557,3215,0,0,30
267,617,614,556,3218,0,0,30
268,623,609,554,3215,0,0,30
269,619,612,556,3211,0,0,30
270,624,606,558,3214,0,0,30
271,620,613,556,3213,0,0,30
272,619,614,560,3216,0,0,30
273,617,619,553,3218,0,0,30
274,620,613,556,3212,0,0,30
275,613,616,554,3215,0,0,30
276,614,617,556,3214,0,0,30
277,619,614,559,3214,0,0,30
278,621,616,557,3216,0,0,30
279,624,615,555,3217,0,0,30
280,617,613,555,3214,0,0,30
281,620,612,554,3213,0,0,30
282,620,617,557,3215,0,0,30
283,622,611,556,3215,0,0,30
284,620,608,555,3216,0,0,30
285,617,613,556,3215,0,0,30
286,612,609,552,3215,0,0,30
287,617,605,553,3212,0,0,30
288,614,612,559,3214,0,0,30
289,619,606,553,3214,0,0,30
290,622,609,557,3215,0,0,30
291,617,611,556,3218,0,0,30
292,616,611,555,3212,0,0,30
293,616,612,554,3215,0,0,30
294,615,611,557,3215,0,0,30
295,615,609,555,3211,0,0,30
296,614,607,558,3218,0,0,30
297,621,596,552,3217,0,0,30
298,617,608,555,3215,0,0,30
299,613,610,556,3214,0,0,30
300,617,612,556,3213,0,0,30
301,618,609,561,3215,0,0,30
302,616,617,558,3215,0,0,30
303,612,605,560,3213,0,0,30
304,613,615,558,3214,0,0,30
305,621,614,557,3215,0,0,30
306,610,611,560,3214,0,0,30
307,617,614,555,3214,0,0,30
308,626,611,557,3215,0,0,30
309,617,611,555,3213,0,0,30
310,622,612,558,3215,0,0,30
311,611,623,558,3215,0,0,30
312,616,617,559,3218,0,0,30
313,616,613,556,3213,0,0,30
314,617,612,557,3215,0,0,30
315,620,612,555,3217,0,0,30
316,619,619,555,3216,0,0,30
317,618,610,557,3213,0,0,30
318,620,615,557,3220,0,0,30
319,617,618,554,3213,0,0,30
320,610,613,556,3214,0,0,30
321,614,611,558,3213,0,0,30
322,622,615,558,3220,0,0,30
323,617,611,557,3217,0,0,30
324,618,608,557,3214,0,0,30
325,620,614,558,3213,0,0,30
326,617,612,555,3214,0,0,30
327,616,617,557,3216,0,0,30
328,617,613,557,3215,0,0,30
329,616,613,561,3216,0,0,30
330,620,611,558,3214,0,0,30
331,615,615,554,3216,0,0,30
332,621,616,555,3215,0,0,30
333,617,611,556,3216,0,0,30
334,615,609,555,3213,0,0,30
335,620,614,552,3218,0,0,30
336,615,611,557,3215,0,0,30
337,617,612,559,3215,0,0,30
338,619,612,555,3223,0,0,30
339,624,620,558,3212,0,0,30
340,612,618,550,3216,0,0,30
341,619,615,556,3217,0,0,30
342,618,613,560,3219,0,0,30
343,613,614,558,3213,0,0,30
344,623,610,559,3215,0,0,30
345,613,609,556,3217,0,0,30
346,618,615,557,3215,0,0,30
347,614,611,556,3217,0,0,30
348,610,607,557,3214,0,0,30
349,617,616,557,3222,0,0,30
350,613,610,556,3221,0,0,30
351,616,611,559,3215,0,0,30
352,612,607,559,3213,0,0,30
353,614,607,554,3217,0,0,30
354,614,612,561,3212,0,0,30
355,617,612,558,3219,0,0,30
356,614,611,563,3216,0,0,30
357,613,615,549,3215,0,0,30
358,616,612,557,3217,0,0,30
359,622,612,555,3214,0,0,30
360,614,609,558,3214,0,0,30
361,614,614,557,3215,0,0,30
362,615,610,556,3215,0,0,30
363,615,612,556,3218,0,0,30
364,617,605,556,3216,0,0,30
365,615,612,556,3216,0,0,30
366,620,612,557,3216,0,0,30
367,617,617,556,3216,0,0,30
368,615,616,554,3215,0,0,30
369,618,617,555,3216,0,0,30
370,620,612,555,3217,0,0,30
371,617,606,552,3215,0,0,30
372,618,611,554,3218,0,0,30
373,618,603,554,3215,0,0,30
374,615,608,558,3214,0,0,30
375,615,613,554,3213,0,0,30
376,624,612,556,3216,0,0,30
377,616,609,558,3212,0,0,30
378,620,609,554,3217,0,0,30
379,623,609,551,3213,0,0,30
380,620,611,555,3219,0,0,30
381,619,597,556,3215,0,0,30
382,618,607,561,3214,0,0,30
383,618,623,552,3215,0,0,30
384,609,612,556,3219,0,0,30
385,618,607,559,3215,0,0,30
386,616,607,558,3216,0,0,30
387,621,610,552,3214,0,0,30
388,621,612,557,3216,0,0,30
389,616,609,555,3216,0,0,30
390,612,612,558,3214,0,0,30
391,619,609,554,3217,0,0,30
392,618,612,558,3215,0,0,30
393,627,610,556,3216,0,0,30
394,619,615,555,3218,0,0,30
395,615,613,559,3221,0,0,30
396,619,616,555,3214,0,0,30
397,614,614,559,3218,0,0,30
398,618,615,558,3219,0,0,30
399,624,608,555,3217,0,0,30
400,617,612,560,3214,0,0,30
401,619,618,555,3213,0,0,30
402,616,613,556,3217,0,0,30
403,613,622,554,3214,0,0,30
404,615,617,563,3215,0,0,30
405,616,616,558,3210,0,0,30
406,614,604,557,3215,0,0,30
407,613,615,552,3216,0,0,30
408,618,609,557,3214,0,0,30
409,617,611,558,3214,0,0,30
410,612,608,555,3214,0,0,30
411,617,612,555,3215,0,0,30
412,617,611,560,3217,0,0,30
413,621,618,558,3214,0,0,30
414,623,610,557,3216,0,0,30
415,619,609,556,3216,0,0,30
416,616,612,554,3217,0,0,30
417,620,604,556,3215,0,0,30
418,626,612,556,3218,0,0,30
419,615,611,556,3215,0,0,30
420,624,614,547,3216,0,0,30
421,615,616,557,3215,0,0,30
422,615,614,560,3212,0,0,30
423,618,610,559,3214,0,0,30
424,618,617,553,3213,0,0,30
425,619,613,558,3214,0,0,30
426,616,605,556,3213,0,0,30
427,614,615,556,3215,0,0,30
428,616,617,557,3213,0,0,30
429,617,616,558,3215,0,0,30
430,614,616,557,3203,0,0,30
431,622,610,554,3217,0,0,30
432,619,614,554,3218,0,0,30
433,618,614,557,3215,0,0,30
434,620,613,557,3215,0,0,30
435,618,615,558,3215,0,0,30
436,618,606,553,3213,0,0,30
437,622,608,559,3215,0,0,30
438,619,611,558,3216,0,0,30
439,618,611,557,3216,0,0,30
440,623,612,556,3217,0,0,30
441,624,608,560,3214,0,0,30
442,617,614,558,3215,0,0,30
443,620,617,556,3215,0,0,30
444,618,613,556,3214,0,0,30
445,613,609,557,3214,0,0,30
446,619,612,556,3215,0,0,30
447,616,615,557,3214,0,0,30
448,630,608,562,3215,0,0,30
449,613,621,556,3215,0,0,30
450,618,611,558,3214,0,0,30
451,621,606,559,3213,0,0,30
452,623,612,557,3220,0,0,30
453,619,609,547,3217,0,0,30
454,619,609,557,3215,0,0,30
455,615,611,556,3216,0,0,30
456,621,610,557,3212,0,0,30
457,617,613,553,3223,0,0,30
458,621,612,558,3216,0,0,30
459,617,611,556,3215,0,0,30
460,617,611,555,3213,0,0,30
461,618,603,557,3215,0,0,30
462,623,611,557,3215,0,0,30
463,621,615,557,3215,0,0,30
464,617,611,557,3214,0,0,30
465,612,612,555,3213,0,0,30
466,613,607,551,3212,0,0,30
467,613,611,554,3212,0,0,30
468,616,615,557,3216,0,0,30
469,618,610,557,3216,0,0,30
470,610,605,557,3210,0,0,30
471,618,597,556,3213,0,0,30
472,616,614,556,3213,0,0,30
473,615,610,554,3212,0,0,30
474,615,612,561,3214,0,0,30
475,615,612,556,3215,0,0,30
476,616,612,555,3210,0,0,30
477,614,609,556,3215,0,0,30
478,622,609,556,3213,0,0,30
479,617,614,554,3213,0,0,30
480,620,604,559,3213,0,0,30
481,616,613,554,3215,0,0,30
482,622,612,555,3214,0,0,30
483,613,616,555,3213,0,0,30
484,618,614,555,3217,0,0,30
485,615,619,556,3213,0,0,30
486,616,614,554,3212,0,0,30
487,615,615,555,3215,0,0,30
488,619,610,557,3215,0,0,30
489,618,611,558,3215,0,0,30
490,614,614,556,3210,0,0,30
491,616,614,554,3215,0,0,30
492,616,625,556,3214,0,0,30
493,615,615,555,3212,0,0,30
494,616,610,556,3216,0,0,30
495,614,614,556,3217,0,0,30
496,620,611,556,3218,0,0,30
497,622,613,554,3214,0,0,30
498,619,613,561,3214,0,0,30
499,617,613,554,3216,0,0,30
500,618,619,556,3213,0,0,30
501,618,613,559,3216,0,0,30
502,617,612,556,3216,0,0,30
503,622,613,554,3208,0,0,30
504,614,612,562,3214,0,0,30
505,619,614,557,3220,0,0,30
506,618,626,557,3216,0,0,30
507,620,608,557,3217,0,0,30
508,617,609,557,3214,0,0,30
509,618,610,548,3217,0,0,30
510,619,608,558,3216,0,0,30
511,618,614,553,3218,0,0,30
512,618,613,556,3216,0,0,30
513,621,609,553,3216,0,0,30
514,617,613,556,3214,0,0,30
515,611,608,554,3207,0,0,30
516,619,608,557,3215,0,0,30
517,621,615,557,3216,0,0,30
518,617,614,555,3211,0,0,30
519,616,610,556,3213,0,0,30
520,617,620,556,3214,0,0,30
521,618,616,556,3207,0,0,30
522,615,612,552,3214,0,0,30
523,615,609,553,3216,0,0,30
524,616,611,557,3217,0,0,30
525,615,612,558,3215,0,0,30
526,611,615,554,3214,0,0,30
527,617,606,556,3213,0,0,30
528,614,611,553,3218,0,0,30
529,615,611,557,3216,0,0,30
530,614,612,559,3214,0,0,30
531,620,617,558,3216,0,0,30
532,618,615,564,3214,0,0,30
533,619,612,558,3215,0,0,30
534,618,613,555,3213,0,0,30
535,616,610,557,3217,0,0,30
536,612,610,554,3215,0,0,30
537,614,612,557,3215,0,0,30
538,618,617,559,3214,0,0,30
539,615,613,555,3216,0,0,30
540,616,609,558,3215,0,0,30
541,613,607,561,3215,0,0,30
542,621,613,556,3215,0,0,30
543,616,604,557,3214,0,0,30
544,617,615,557,3208,0,0,30
545,615,614,551,3214,0,0,30
546,617,614,555,3212,0,0,30
547,617,618,558,3209,0,0,30
548,617,610,552,3213,0,0,30
549,619,612,555,3215,0,0,30
550,619,613,558,3215,0,0,30
551,620,611,555,3216,0,0,30
552,626,615,552,3216,0,0,30
553,616,611,557,3214,0,0,30
554,615,610,557,3216,0,0,30
555,623,608,554,3216,0,0,30
556,617,609,557,3216,0,0,30
557,619,614,559,3210,0,0,30
558,620,616,558,3214,0,0,30
559,617,612,555,3215,0,0,30
560,617,613,557,3216,0,0,30
561,621,611,556,3214,0,0,30
562,614,619,556,3213,0,0,30
563,624,613,564,3216,0,0,30
564,617,610,566,3217,0,0,30
565,615,615,556,3216,0,0,30
566,611,605,556,3216,0,0,30
567,611,609,559,3218,0,0,30
568,612,612,559,3215,0,0,30
569,616,613,557,3215,0,0,30
570,614,609,555,3216,0,0,30
571,620,612,556,3215,0,0,30
572,617,608,558,3214,0,0,30
573,616,613,554,3212,0,0,30
574,616,615,559,3216,0,0,30
575,611,614,558,3214,0,0,30
576,614,605,556,3214,0,0,30
577,616,616,561,3214,0,0,30
578,615,611,556,3211,0,0,30
579,612,618,553,3215,0,0,30
580,615,608,557,3214,0,0,30
581,622,615,556,3215,0,0,30
582,616,611,560,3214,0,0,30
583,622,616,556,3213,0,0,30
584,615,613,555,3215,0,0,30
585,619,614,557,3213,0,0,30
586,620,615,558,3217,0,0,30
587,609,611,557,3213,0,0,30
588,617,613,557,3214,0,0,30
589,616,625,558,3216,0,0,30
590,620,617,554,3213,0,0,30
591,617,610,559,3215,0,0,30
592,615,616,558,3214,0,0,30
593,621,609,551,3216,0,0,30
594,620,616,556,3218,0,0,30
595,618,612,554,3216,0,0,30
596,623,613,556,3215,0,0,30
597,619,614,556,3216,0,0,30
598,617,613,558,3215,0,0,30
599,618,627,557,3212,0,0,30
600,616,616,553,3215,0,0,30
601,618,614,557,3215,0,0,30
602,614,609,551,3216,0,0,30
603,618,613,558,3214,0,0,30
604,616,625,556,3214,0,0,30
605,617,614,557,3219,0,0,30
606,618,609,556,3215,0,0,30
607,613,608,556,3214,0,0,30
608,614,617,555,3216,0,0,30
609,612,606,559,3213,0,0,30
610,614,611,558,3216,0,0,30
611,616,611,554,3214,0,0,30
612,616,608,557,3212,0,0,30
613,616,611,556,3216,0,0,30
614,618,614,554,3214,0,0,30
615,615,614,551,3216,0,0,30
616,621,600,558,3216,0,0,30
617,616,611,557,3211,0,0,30
618,616,615,558,3216,0,0,30
619,615,610,556,3216,0,0,30
620,617,623,558,3214,0,0,30
621,621,612,557,3216,0,0,30
622,611,610,559,3210,0,0,30
623,613,611,555,3212,0,0,30
624,616,612,555,3213,0,0,30
625,620,611,557,3216,0,0,30
626,612,612,558,3212,0,0,30
627,620,613,556,3215,0,0,30
628,618,610,555,3212,0,0,30
629,617,619,556,3216,0,0,30
630,617,611,552,3213,0,0,30
631,626,621,557,3213,0,0,30
632,618,609,557,3215,0,0,30
633,619,612,556,3215,0,0,30
634,616,612,556,3216,0,0,30
635,615,611,555,3213,0,0,30
636,617,606,555,3213,0,0,30
637,617,602,556,3215,0,0,30
638,619,614,555,3219,0,0,30
639,617,606,557,3214,0,0,30
640,617,619,554,3215,0,0,30
641,615,614,555,3215,0,0,30
642,614,610,550,3213,0,0,30
643,617,610,558,3214,0,0,30
644,619,609,551,3221,0,0,30
645,617,610,550,3215,0,0,30
646,621,606,558,3213,0,0,30
647,619,617,557,3216,0,0,30
648,619,608,559,3213,0,0,30
649,617,614,558,3212,0,0,30
650,613,613,556,3218,0,0,30
651,618,611,553,3213,0,0,30
652,617,612,556,3211,0,0,30
653,616,611,561,3216,0,0,30
654,615,610,557,3215,0,0,30
655,614,607,556,3206,0,0,30
656,617,609,552,3214,0,0,30
657,617,606,557,3215,0,0,30
658,617,609,552,3215,0,0,30
659,614,599,557,3219,0,0,30
660,619,615,555,3204,0,0,30
661,620,616,557,3213,0,0,30
662,619,617,562,3214,0,0,30
663,618,613,551,3215,0,0,30
664,619,610,556,3215,0,0,30
665,618,615,555,3217,0,0,30
666,617,614,558,3214,0,0,30
667,618,625,560,3216,0,0,30
668,620,610,549,3214,0,0,30
669,615,620,556,3214,0,0,30
670,618,612,556,3217,0,0,30
671,617,619,553,3215,0,0,30
672,616,614,558,3217,0,0,30
673,617,606,555,3216,0,0,30
674,617,610,555,3214,0,0,30
675,619,609,561,3215,0,0,30
676,623,619,554,3211,0,0,30
677,620,614,562,3215,0,0,30
678,615,612,557,3214,0,0,30
679,617,601,557,3215,0,0,30
680,615,613,557,3217,0,0,30
681,618,610,555,3211,0,0,30
682,621,612,556,3215,0,0,30
683,618,620,555,3216,0,0,30
684,617,613,557,3218,0,0,30
685,617,615,557,3217,0,0,30
686,618,608,557,3217,0,0,30
687,615,614,557,3215,0,0,30
688,614,612,555,3219,0,0,30
689,618,616,556,3217,0,0,30
690,618,616,554,3218,0,0,30
691,618,615,556,3215,0,0,30
692,622,616,560,3216,0,0,30
693,617,613,556,3213,0,0,30
694,620,612,556,3216,0,0,30
695,615,616,555,3214,0,0,30
696,616,614,559,3214,0,0,30
697,622,616,558,3213,0,0,30
698,621,617,557,3216,0,0,30
699,621,613,559,3216,0,0,30
700,618,610,556,3216,0,0,30
701,620,612,562,3217,0,0,30
702,611,611,550,3216,0,0,30
703,618,631,556,3214,0,0,30
704,618,616,559,3215,0,0,30
705,615,616,555,3216,0,0,30
706,614,612,560,3218,0,0,30
707,616,611,556,3215,0,0,30
708,618,608,554,3215,0,0,30
709,616,614,554,3217,0,0,30
710,612,618,556,3214,0,0,30
711,609,617,557,3215,0,0,30
712,618,611,556,3213,0,0,30
713,617,610,553,3214,0,0,30
714,609,616,559,3215,0,0,30
715,612,616,558,3214,0,0,30
716,618,625,558,3213,0,0,30
717,613,611,556,3215,0,0,30
718,610,609,554,3216,0,0,30
719,616,614,560,3216,0,0,30
720,619,617,555,3217,0,0,30
721,615,616,559,3217,0,0,30
722,619,612,555,3217,0,0,30
723,614,620,555,3222,0,0,30
724,618,616,556,3216,0,0,30
725,617,622,554,3216,0,0,30
726,612,613,558,3217,0,0,30
727,617,615,559,3217,0,0,30
728,611,614,555,3215,0,0,30
729,616,610,561,3215,0,0,30
730,620,610,556,3213,0,0,30
731,606,621,559,3212,0,0,30
732,616,613,557,3215,0,0,30
733,617,610,558,3214,0,0,30
734,618,612,557,3214,0,0,30
735,616,609,555,3222,0,0,30
736,616,610,556,3217,0,0,30
737,618,616,553,3215,0,0,30
738,616,622,555,3209,0,0,30
739,614,607,559,3212,0,0,30
740,615,614,555,3216,0,0,30
741,615,614,558,3217,0,0,30
742,622,611,559,3214,0,0,30
743,617,614,555,3214,0,0,30
744,617,610,558,3220,0,0,30
745,615,613,557,3211,0,0,30
746,618,614,557,3209,0,0,30
747,615,611,561,3213,0,0,30
748,616,614,557,3217,0,0,30
749,615,612,560,3214,0,0,30
750,621,613,558,3218,0,0,30
751,619,616,556,3211,0,0,30
752,618,612,555,3220,0,0,30
753,623,615,556,3214,0,0,30
754,614,605,555,3213,0,0,30
755,618,617,555,3214,0,0,30
756,619,607,557,3211,0,0,30
757,613,612,556,3207,0,0,30
758,618,609,556,3214,0,0,30
759,612,613,560,3214,0,0,30
760,612,613,557,3213,0,0,30
761,613,610,558,3215,0,0,30
762,616,608,561,3213,0,0,30
763,619,612,556,3209,0,0,30
764,617,609,555,3219,0,0,30
765,616,611,556,3215,0,0,30
766,616,615,560,3219,0,0,30
767,618,614,557,3218,0,0,30
768,620,610,556,3217,0,0,30
769,621,613,557,3214,0,0,30
770,615,614,555,3214,0,0,30
771,616,611,555,3216,0,0,30
772,617,616,559,3219,0,0,30
773,617,612,554,3214,0,0,30
774,613,613,555,3215,0,0,30
775,615,616,556,3213,0,0,30
776,618,613,555,3215,0,0,30
777,621,619,555,3217,0,0,30
778,621,621,558,3215,0,0,30
779,614,629,556,3217,0,0,30
780,618,614,557,3218,0,0,30
781,617,610,556,3214,0,0,30
782,618,609,557,3213,0,0,30
783,616,613,554,3219,0,0,30
784,616,617,554,3217,0,0,30
785,622,608,554,3216,0,0,30
786,613,614,557,3217,0,0,30
787,619,614,558,3217,0,0,30
788,618,618,555,3214,0,0,30
789,616,614,556,3213,0,0,30
790,616,616,555,3218,0,0,30
791,620,616,555,3215,0,0,30
792,614,601,557,3216,0,0,30
793,619,611,554,3216,0,0,30
794,620,615,554,3215,0,0,30
795,618,613,556,3210,0,0,30
796,617,609,555,3215,0,0,30
797,619,616,558,3213,0,0,30
798,622,617,554,3213,0,0,30
799,621,614,549,3216,0,0,30
800,620,623,554,3213,0,0,30
801,619,609,556,3213,0,0,30
802,619,615,555,3218,0,0,30
803,617,611,555,3214,0,0,30
804,616,609,553,3215,0,0,30
805,617,615,559,3217,0,0,30
806,617,621,556,3215,0,0,30
807,621,620,558,3221,0,0,30
808,614,614,557,3212,0,0,30
809,618,616,555,3207,0,0,30
810,619,614,563,3217,0,0,30
811,617,614,557,3214,0,0,30
812,619,616,558,3216,0,0,30
813,619,618,558,3217,0,0,30
814,620,614,552,3216,0,0,30
815,619,612,555,3216,0,0,30
816,615,611,560,3214,0,0,30
817,618,607,558,3213,0,0,30
818,615,616,558,3214,0,0,30
819,612,607,559,3217,0,0,30
