time,cyln_pre,tank_pre,force,pos,val1,val2
284,2293,1621,458,4007,0,0
285,2287,1630,457,4007,0,0
286,2291,1626,459,4008,0,0
287,2291,1620,456,4008,0,0
288,2287,1624,457,4007,0,0
289,2286,1606,451,4006,0,0
290,2292,1615,458,4006,0,0
291,2293,1623,458,4007,0,0
292,2293,1624,456,4007,0,0
293,2296,1622,456,4006,0,0
294,2291,1617,457,4006,0,0
295,2295,1620,459,4006,0,0
296,2288,1623,456,4009,0,0
297,2288,1621,455,4007,0,0
298,2288,1622,457,4007,0,0
299,2287,1624,459,4004,0,0
300,2295,1624,455,4010,0,0
301,2286,1619,456,4000,0,0
302,2298,1621,458,4007,0,0
303,2291,1621,459,4007,0,0
304,2288,1621,458,4008,0,0
305,2296,1623,455,4006,0,0
306,2282,1620,455,4005,0,0
307,2288,1625,455,4007,0,0
308,2289,1619,457,4006,0,0
309,2286,1623,457,4009,0,0
310,2293,1623,456,4005,0,0
311,2288,1625,456,4009,0,0
312,2287,1622,456,4007,0,0
313,2288,1623,457,4008,0,0
314,2283,1624,458,4008,0,0
315,2286,1621,457,4007,0,0
316,2285,1625,456,4005,0,0
317,2280,1619,457,4006,0,0
318,2292,1627,457,4007,0,0
319,2294,1619,456,4005,0,0
320,2289,1614,459,4006,0,0
321,2288,1634,456,4007,0,0
322,2286,1631,456,4006,0,0
323,2288,1617,456,4006,0,0
324,2289,1622,458,4006,0,0
325,2288,1621,457,4008,0,0
326,2290,1622,456,4007,0,0
327,2292,1620,458,4007,0,0
328,2284,1619,456,4006,0,0
329,2286,1615,455,4004,0,0
330,2280,1624,451,4010,0,0
331,2286,1621,460,4007,0,0
332,2286,1624,454,4008,0,0
333,2290,1626,453,4007,0,0
334,2289,1623,457,4008,0,0
335,2290,1617,456,4007,0,0
336,2294,1639,458,4007,0,0
337,2291,1625,457,4007,0,0
338,2290,1613,458,4006,0,0
339,2291,1622,458,4007,0,0
340,2280,1623,456,4006,0,0
341,2291,1621,459,4003,0,0
342,2290,1622,457,4005,0,0
343,2296,1621,457,4007,0,0
344,2289,1622,459,4004,0,0
345,2285,1623,455,4006,0,0
346,2291,1618,457,4005,0,0
347,2292,1619,457,4005,0,0
348,2290,1617,459,4003,0,0
349,2288,1627,456,4007,0,0
350,2297,1625,456,4007,0,0
351,2293,1619,455,4006,0,0
352,2292,1625,455,4006,0,0
353,2290,1624,457,4005,0,0
354,2288,1623,456,4003,0,0
355,2287,1626,457,4005,0,0
356,2290,1621,457,4006,0,0
357,2287,1626,456,4008,0,0
358,2287,1622,457,4007,0,0
359,2282,1633,457,4008,0,0
360,2288,1626,455,4006,0,0
361,2288,1621,458,4003,0,0
362,2287,1621,456,4008,0,0
363,2297,1632,455,4006,0,0
364,2284,1618,458,4008,0,0
365,2285,1617,457,4005,0,0
366,2289,1624,457,4008,0,0
367,2290,1625,457,4006,0,0
368,2290,1619,449,4006,0,0
369,2296,1623,459,4006,0,0
370,2291,1633,457,4006,0,0
371,2291,1623,459,4006,0,0
372,2292,1620,457,4006,0,0
373,2288,1624,460,4007,0,0
374,2295,1621,456,4006,0,0
375,2291,1622,456,4008,0,0
376,2287,1623,457,4009,0,0
377,2293,1620,459,4011,0,0
378,2291,1629,457,4007,0,0
379,2286,1619,455,4001,0,0
380,2271,1617,457,4007,0,0
381,2286,1629,458,4006,0,0
382,2292,1621,461,4008,0,0
383,2290,1621,456,4006,0,0
384,2291,1623,458,3998,0,0
385,2290,1619,456,4006,0,0
386,2285,1629,458,4007,0,0
387,2290,1620,455,4008,0,0
388,2284,1619,456,4006,0,0
389,2278,1619,457,4006,0,0
390,2288,1625,457,4006,0,0
391,2286,1617,457,4009,0,0
392,2290,1632,457,4006,0,0
393,2287,1621,453,4009,0,0
394,2286,1621,457,4006,0,0
395,2286,1623,460,4006,0,0
396,2289,1622,452,4007,0,0
397,2289,1618,457,4008,0,0
398,2289,1623,456,4007,0,0
399,2281,1622,460,4005,0,0
400,2290,1623,459,4008,0,0
401,2290,1624,462,4007,0,0
402,2301,1621,455,4008,0,0
403,2295,1615,459,4006,0,0
404,2290,1623,456,4008,0,0
405,2291,1622,455,4006,0,0
406,2290,1630,458,4010,0,0
407,2298,1622,457,4005,0,0
408,2291,1616,459,4007,0,0
409,2288,1622,455,4008,0,0
410,2290,1623,458,4008,0,0
411,2286,1625,452,4006,0,0
412,2284,1623,457,4003,0,0
413,2289,1622,457,4008,0,0
414,2289,1622,456,4006,0,0
415,2285,1624,457,4006,0,0
416,2286,1627,458,4007,0,0
417,2291,1623,461,4005,0,0
418,2298,1623,458,4003,0,0
419,2287,1630,458,4008,0,0
420,2296,1620,455,4006,0,0
421,2297,1621,457,4005,0,0
422,2287,1616,459,4008,0,0
423,2285,1625,456,4009,0,0
424,2285,1619,457,4007,0,0
425,2290,1624,456,4007,0,0
426,2287,1623,457,4007,0,0
427,2291,1625,456,4007,0,0
428,2295,1627,458,4008,0,0
429,2289,1620,452,4007,0,0
430,2287,1622,456,4008,0,0
431,2298,1625,456,4006,0,0
432,2291,1620,456,4008,0,0
433,2293,1621,457,4006,0,0
434,2290,1625,457,4006,0,0
435,2288,1623,453,4006,0,0
436,2286,1621,457,4007,0,0
437,2287,1621,457,4006,0,0
438,2298,1628,456,4007,0,0
439,2288,1624,453,4008,0,0
440,2290,1624,457,4006,0,0
441,2291,1623,456,4009,0,0
442,2293,1629,455,4006,0,0
443,2287,1623,458,4003,0,0
444,2283,1626,454,4007,0,0
445,2291,1622,455,4006,0,0
446,2285,1624,457,4007,0,0
447,2296,1618,456,4007,0,0
448,2287,1625,454,4004,0,0
449,2292,1627,459,4007,0,0
450,2292,1626,459,4008,0,0
451,2289,1620,457,4009,0,0
452,2289,1628,456,4005,0,0
453,2288,1621,456,4009,0,0
454,2287,1628,454,4011,0,0
455,2295,1627,457,4006,0,0
456,2288,1624,456,4007,0,0
457,2286,1624,457,4006,0,0
458,2288,1620,454,4006,0,0
459,2288,1626,455,4002,0,0
460,2288,1625,454,4008,0,0
461,2294,1621,456,4006,0,0
462,2291,1620,459,4006,0,0
463,2290,1624,455,4006,0,0
464,2287,1618,455,4007,0,0
465,2294,1625,456,4010,0,0
466,2289,1622,452,4008,0,0
467,2290,1624,459,4004,0,0
468,2290,1622,457,4007,0,0
469,2294,1624,455,4007,0,0
470,2292,1625,458,4007,0,0
471,2287,1619,456,4006,0,0
472,2291,1624,456,4006,0,0
473,2288,1623,456,4010,0,0
474,2291,1622,457,4008,0,0
475,2302,1615,457,4007,0,0
476,2291,1626,456,4007,0,0
477,2290,1626,456,4003,0,0
478,2291,1625,456,4005,0,0
479,2290,1620,457,4005,0,0
480,2288,1619,454,4004,0,0
481,2291,1630,455,4008,0,0
482,2290,1624,462,4004,0,0
483,2291,1622,454,4004,0,0
484,2293,1620,458,4007,0,0
485,2289,1621,457,4007,0,0
486,2294,1627,460,4007,0,0
487,2288,1625,458,4006,0,0
488,2289,1609,456,4008,0,0
489,2287,1620,458,4006,0,0
490,2287,1624,464,4006,0,0
491,2298,1624,458,4005,0,0
492,2287,1622,458,4008,0,0
493,2288,1625,454,4007,0,0
494,2288,1629,455,4006,0,0
495,2280,1622,458,4007,0,0
496,2289,1622,456,4009,0,0
497,2288,1627,456,4002,0,0
498,2286,1626,458,4007,0,0
499,2291,1621,458,4005,0,0
500,2289,1622,458,4007,0,0
501,2292,1624,459,4003,0,0
502,2297,1624,456,4005,0,0
503,2289,1628,458,4006,0,0
504,2291,1623,455,4006,0,0
505,2290,1623,459,4007,0,0
506,2279,1620,455,4006,0,0
507,2294,1623,456,4008,0,0
508,2293,1633,457,4005,0,0
509,2286,1624,457,4008,0,0
510,2281,1623,456,4010,0,0
511,2289,1625,457,4006,0,0
512,2288,1622,458,4004,0,0
513,2288,1623,451,4008,0,0
514,2290,1625,457,4005,0,0
515,2300,1624,455,4003,0,0
516,2288,1622,452,4006,0,0
517,2293,1618,457,4007,0,0
518,2286,1625,456,4008,0,0
519,2284,1622,457,4008,0,0
520,2291,1619,459,4008,0,0
521,2290,1622,455,4008,0,0
522,2290,1619,457,4002,0,0
523,2287,1625,459,4010,0,0
524,2288,1624,454,4008,0,0
525,2288,1624,462,4007,0,0
526,2291,1629,457,4005,0,0
527,2289,1624,456,4004,0,0
528,2290,1621,456,4006,0,0
529,2288,1623,460,4007,0,0
530,2291,1622,461,4008,0,0
531,2287,1620,456,4005,0,0
532,2292,1619,458,4008,0,0
533,2294,1627,458,4006,0,0
534,2288,1618,459,4007,0,0
535,2290,1629,456,4007,0,0
536,2286,1625,455,4007,0,0
537,2289,1626,458,4006,0,0
538,2287,1623,456,4006,0,0
539,2288,1637,455,4006,0,0
540,2289,1624,457,4006,0,0
541,2287,1625,459,4005,0,0
542,2291,1622,458,4008,0,0
543,2290,1623,458,3999,0,0
544,2300,1627,457,4009,0,0
545,2286,1619,455,4004,0,0
546,2291,1621,457,4009,0,0
547,2286,1630,455,4006,0,0
548,2295,1624,456,4000,0,0
549,2288,1625,457,4003,0,0
550,2284,1628,456,4006,0,0
551,2291,1622,458,4010,0,0
552,2291,1624,457,4005,0,0
553,2297,1622,457,4005,0,0
554,2297,1624,458,4006,0,0
555,2289,1618,458,4007,0,0
556,2285,1620,456,4007,0,0
557,2289,1627,456,4006,0,0
558,2288,1624,459,4006,0,0
559,2289,1633,458,4004,0,0
560,2291,1626,456,4007,0,0
561,2286,1620,456,4007,0,0
562,2289,1627,456,4007,0,0
563,2289,1625,459,4006,0,0
564,2290,1626,456,4007,0,0
565,2292,1627,454,4008,0,0
566,2296,1626,456,4004,0,0
567,2287,1619,457,4006,0,0
568,2291,1623,456,4006,0,0
569,2291,1627,456,4010,0,0
570,2290,1623,455,4007,0,0
571,2293,1625,456,4007,0,0
572,2293,1628,461,4008,0,0
573,2284,1625,459,4006,0,0
574,2299,1622,458,4002,0,0
575,2289,1625,454,4005,0,0
576,2297,1626,457,4009,0,0
577,2291,1610,456,4006,0,0
578,2289,1625,457,4009,0,0
579,2284,1622,456,4006,0,0
580,2289,1622,458,4006,0,0
581,2294,1626,455,4007,0,0
582,2288,1632,458,4007,0,0
583,2291,1623,458,4007,0,0
584,2291,1622,458,4014,0,0
585,2294,1622,456,4008,0,0
586,2294,1627,460,4006,0,0
587,2294,1623,455,4009,0,0
588,2288,1626,456,4004,0,0
589,2295,1625,458,4006,0,0
590,2294,1623,455,4010,0,0
591,2291,1625,458,4010,0,0
592,2292,1625,455,4009,0,0
593,2288,1628,457,4009,0,0
594,2290,1624,457,4007,0,0
595,2288,1624,455,4009,0,0
596,2291,1625,454,4007,0,0
597,2293,1625,457,4006,0,0
598,2290,1621,455,4005,0,0
599,2291,1631,454,4008,0,0
600,2287,1624,456,4005,0,0
601,2292,1626,457,4007,0,0
602,2292,1629,456,4004,0,0
603,2289,1614,457,4005,0,0
604,2289,1625,455,4006,0,0
605,2281,1623,458,4006,0,0
606,2292,1633,460,4007,0,0
607,2290,1626,460,4007,0,0
608,2292,1619,456,4008,0,0
609,2291,1623,456,4007,0,0
610,2291,1631,457,4007,0,0
611,2294,1607,459,4005,0,0
612,2295,1622,458,4009,0,0
613,2290,1623,456,4007,0,0
614,2291,1618,455,4004,0,0
615,2288,1625,457,4006,0,0
616,2291,1623,456,4005,0,0
617,2291,1618,457,4010,0,0
618,2287,1624,455,4008,0,0
619,2293,1617,456,4004,0,0
620,2287,1628,457,4006,0,0
621,2290,1623,460,4004,0,0
622,2290,1625,456,4004,0,0
623,2289,1622,457,4007,0,0
624,2290,1621,455,4006,0,0
625,2285,1627,459,4008,0,0
626,2289,1624,457,4006,0,0
627,2288,1624,455,4008,0,0
628,2289,1627,457,4007,0,0
629,2280,1623,458,4010,0,0
630,2292,1624,456,4009,0,0
631,2296,1622,456,4008,0,0
632,2292,1626,457,4008,0,0
633,2285,1623,458,4006,0,0
634,2289,1628,461,4003,0,0
635,2293,1622,456,4006,0,0
636,2289,1625,451,4007,0,0
637,2288,1626,458,4005,0,0
638,2283,1626,459,4006,0,0
639,2288,1624,457,4006,0,0
640,2292,1627,456,4007,0,0
641,2290,1623,457,4007,0,0
642,2292,1630,458,4000,0,0
643,2291,1627,457,4007,0,0
644,2291,1621,456,4006,0,0
645,2289,1625,454,4008,0,0
646,2290,1624,456,4004,0,0
647,2289,1623,457,4007,0,0
648,2290,1625,461,4007,0,0
649,2293,1620,458,4005,0,0
650,2287,1624,459,4010,0,0
651,2284,1625,458,4007,0,0
652,2289,1626,459,4003,0,0
653,2287,1625,453,4008,0,0
654,2277,1621,448,4009,0,0
655,2291,1625,456,4006,0,0
656,2287,1621,456,4006,0,0
657,2285,1623,457,4009,0,0
658,2298,1627,456,4007,0,0
659,2294,1623,452,4008,0,0
660,2291,1615,454,4004,0,0
661,2286,1631,458,4006,0,0
662,2300,1625,458,4008,0,0
663,2289,1597,456,4007,0,0
664,2288,1622,459,4007,0,0
665,2295,1616,456,4008,0,0
666,2289,1624,457,4005,0,0
667,2286,1623,456,4007,0,0
668,2285,1626,457,4007,0,0
669,2288,1623,461,4007,0,0
670,2285,1627,458,4008,0,0
671,2292,1626,455,4007,0,0
672,2289,1628,459,4007,0,0
673,2296,1624,456,4007,0,0
674,2286,1611,457,4008,0,0
675,2287,1628,456,4006,0,0
676,2286,1624,459,4006,0,0
677,2288,1621,458,4007,0,0
678,2288,1631,459,4006,0,0
679,2291,1623,455,4008,0,0
680,2294,1621,456,4008,0,0
681,2290,1621,456,4008,0,0
682,2300,1624,452,4008,0,0
683,2288,1623,457,4007,0,0
684,2287,1626,457,4007,0,0
685,2288,1625,458,4006,0,0
686,2290,1607,459,4008,0,0
687,2288,1626,451,4004,0,0
688,2291,1623,456,4007,0,0
689,2289,1624,458,4007,0,0
690,2289,1625,457,4006,0,0
691,2290,1627,458,4008,0,0
692,2289,1624,455,4005,0,0
693,2288,1622,451,4009,0,0
694,2286,1633,457,4008,0,0
695,2282,1623,456,4006,0,0
696,2300,1630,454,4003,0,0
697,2294,1627,455,4006,0,0
698,2292,1626,460,4006,0,0
699,2290,1628,454,4005,0,0
700,2289,1620,455,4007,0,0
701,2273,1623,458,4006,0,0
702,2289,1625,455,4006,0,0
703,2289,1630,458,4006,0,0
704,2289,1613,457,4006,0,0
705,2294,1627,458,4003,0,0
706,2291,1624,461,4007,0,0
707,2293,1625,458,4008,0,0
708,2284,1624,461,4007,0,0
709,2291,1623,456,4006,0,0
710,2287,1624,458,4007,0,0
711,2290,1624,459,4009,0,0
712,2291,1624,456,4007,0,0
713,2292,1621,456,4008,0,0
714,2295,1626,455,4006,0,0
715,2287,1626,461,4009,0,0
716,2291,1621,456,4009,0,0
717,2290,1630,455,4007,0,0
718,2289,1628,456,4009,0,0
719,2287,1629,457,4015,0,0
720,2287,1628,455,4007,0,0
721,2295,1615,456,4007,0,0
722,2299,1619,456,4006,0,0
723,2280,1625,458,4007,0,0
724,2287,1626,459,4008,0,0
725,2283,1628,457,4007,0,0
726,2288,1624,455,4004,0,0
727,2290,1623,457,4008,0,0
728,2287,1626,457,4008,0,0
729,2294,1630,458,4006,0,0
730,2286,1626,453,4008,0,0
731,2295,1623,455,4008,0,0
732,2287,1624,457,4012,0,0
733,2291,1620,456,4001,0,0
734,2287,1621,458,4006,0,0
735,2289,1628,457,4006,0,0
736,2287,1622,454,4004,0,0
737,2288,1628,458,4006,0,0
738,2291,1625,456,4007,0,0
739,2290,1630,456,4005,0,0
740,2301,1627,456,3998,0,0
741,2290,1630,458,4007,0,0
742,2293,1626,457,4008,0,0
743,2293,1627,455,4006,0,0
744,2294,1629,456,4007,0,0
745,2293,1628,456,4008,0,0
746,2291,1620,453,4005,0,0
747,2298,1628,458,4007,0,0
748,2292,1628,456,4003,0,0
749,2290,1624,454,4009,0,0
750,2285,1622,457,4007,0,0
751,2293,1623,457,4005,0,0
752,2287,1626,450,4012,0,0
753,2284,1626,458,4008,0,0
754,2294,1623,456,4007,0,0
755,2291,1625,461,4008,0,0
756,2288,1625,455,4005,0,0
757,2288,1624,458,4007,0,0
758,2291,1628,457,4009,0,0
759,2288,1629,460,4008,0,0
760,2294,1626,461,4007,0,0
761,2289,1631,455,4006,0,0
762,2288,1627,458,4006,0,0
763,2287,1626,456,4007,0,0
764,2290,1626,459,4006,0,0
765,2291,1621,458,4009,0,0
766,2288,1627,454,4011,0,0
767,2292,1626,457,4006,0,0
768,2289,1626,458,4007,0,0
769,2287,1630,455,4003,0,0
770,2290,1621,459,4008,0,0
771,2289,1624,459,4007,0,0
772,2292,1626,457,4006,0,0
773,2289,1632,457,4011,0,0
774,2286,1626,458,4005,0,0
775,2289,1629,457,4008,0,0
776,2285,1622,458,4003,0,0
777,2281,1626,457,4006,0,0
778,2289,1623,451,4009,0,0
779,2288,1625,456,4006,0,0
780,2290,1625,457,4005,0,0
781,2296,1612,457,4010,0,0
782,2289,1622,457,4006,0,0
783,2290,1630,454,4008,0,0
784,2291,1626,453,4007,0,0
785,2287,1624,457,4007,0,0
786,2292,1620,458,4005,0,0
787,2287,1627,455,4007,0,0
788,2291,1626,457,4005,0,0
789,2291,1626,462,4006,0,0
790,2289,1627,459,4006,0,0
791,2289,1628,457,4004,0,0
792,2295,1627,458,4006,0,0
793,2285,1630,458,4007,0,0
794,2287,1623,456,4003,0,0
795,2297,1624,455,4007,0,0
796,2290,1618,455,4007,0,0
797,2288,1634,456,4004,0,0
798,2276,1629,456,4007,0,0
799,2290,1624,455,4008,0,0
800,2283,1619,458,4008,0,0
801,2285,1629,459,4006,0,0
802,2287,1626,449,4007,0,0
803,2298,1625,456,4011,0,0
804,2291,1627,453,4007,0,0
805,2292,1626,455,4006,0,0
806,2289,1627,456,4007,0,0
807,2271,1625,455,4007,0,0
808,2291,1632,458,4007,0,0
809,2297,1623,454,4007,0,0
810,2291,1617,458,4009,0,0
811,2289,1630,455,4008,0,0
812,2290,1621,455,4007,0,0
813,2290,1631,456,4008,0,0
814,2293,1619,456,4006,0,0
815,2294,1625,456,4007,0,0
816,2285,1626,456,4016,0,0
817,2292,1640,457,4008,0,0
818,2287,1626,458,4007,0,0
819,2288,1623,456,4008,0,0
