time,cyln_pre,tank_pre,force,pos,val1,val2
76,965,1321,456,4005,0,0
77,961,1322,458,3999,0,0
78,963,1303,455,4005,0,0
79,961,1321,453,4004,0,0
80,967,1318,456,4006,0,0
81,966,1321,455,4005,0,0
82,962,1318,456,4006,0,0
83,967,1320,457,4009,0,0
84,962,1327,467,4010,0,0
85,967,1322,456,4007,0,0
86,962,1321,456,4007,0,0
87,963,1321,454,4006,0,0
88,964,1318,453,4005,0,0
89,965,1321,457,4004,0,0
90,965,1321,457,4004,0,0
91,961,1321,458,4001,0,0
92,966,1320,458,4005,0,0
93,965,1321,462,4003,0,0
94,963,1329,457,4006,0,0
95,959,1316,457,4005,0,0
96,968,1320,458,4006,0,0
97,960,1323,461,4007,0,0
98,963,1322,457,4006,0,0
99,965,1320,459,4009,0,0
100,966,1321,457,4003,0,0
101,966,1326,455,4003,0,0
102,962,1319,460,4006,0,0
103,967,1320,456,4010,0,0
104,969,1319,458,4005,0,0
105,963,1323,454,4003,0,0
106,967,1321,457,4003,0,0
107,968,1318,455,4005,0,0
108,969,1318,455,4010,0,0
109,965,1315,454,4005,0,0
110,958,1318,456,4005,0,0
111,963,1322,457,4007,0,0
112,960,1321,456,4007,0,0
113,964,1320,455,4001,0,0
114,965,1319,456,4005,0,0
115,961,1327,457,4002,0,0
116,968,1323,455,4006,0,0
117,965,1321,453,4008,0,0
118,969,1321,457,4007,0,0
119,968,1317,457,4001,0,0
120,963,1322,456,4006,0,0
121,966,1318,455,4005,0,0
122,966,1320,455,4007,0,0
123,972,1330,453,4005,0,0
124,965,1321,459,4007,0,0
125,965,1323,456,4004,0,0
126,968,1320,457,4002,0,0
127,964,1323,456,4007,0,0
128,969,1324,457,4005,0,0
129,961,1319,458,4007,0,0
130,963,1321,458,4005,0,0
131,970,1324,456,4005,0,0
132,963,1324,454,4006,0,0
133,964,1320,456,4007,0,0
134,964,1318,458,4005,0,0
135,967,1323,458,4005,0,0
136,964,1319,455,4005,0,0
137,963,1322,455,4007,0,0
138,962,1318,456,4008,0,0
139,960,1313,460,4006,0,0
140,967,1319,458,4006,0,0
141,967,1322,456,4005,0,0
142,953,1317,455,4005,0,0
143,966,1313,455,4006,0,0
144,970,1325,454,4007,0,0
145,963,1315,458,4006,0,0
146,961,1320,457,4003,0,0
147,966,1323,457,4007,0,0
148,968,1319,462,4009,0,0
149,967,1329,457,4005,0,0
150,966,1322,455,4007,0,0
151,967,1322,457,4007,0,0
152,955,1320,455,4003,0,0
153,972,1320,457,4003,0,0
154,966,1318,455,4004,0,0
155,972,1320,457,4006,0,0
156,963,1319,455,4006,0,0
157,964,1322,454,4011,0,0
158,966,1320,457,4006,0,0
159,964,1323,456,4004,0,0
160,967,1326,458,4008,0,0
161,966,1318,458,4005,0,0
162,966,1320,456,4008,0,0
163,964,1322,461,4004,0,0
164,962,1319,456,4005,0,0
165,967,1320,457,4006,0,0
166,965,1323,456,4006,0,0
167,968,1321,459,4006,0,0
168,966,1323,455,4006,0,0
169,970,1322,455,4007,0,0
170,967,1320,454,4013,0,0
171,961,1319,449,4005,0,0
172,964,1322,455,4005,0,0
173,964,1324,451,4008,0,0
174,964,1318,459,4010,0,0
175,973,1321,457,4007,0,0
176,967,1321,456,4008,0,0
177,964,1323,456,4002,0,0
178,969,1321,454,4007,0,0
179,964,1319,458,4009,0,0
180,965,1330,459,4004,0,0
181,954,1321,457,4007,0,0
182,970,1321,457,4005,0,0
183,964,1319,456,4007,0,0
184,963,1323,455,4009,0,0
185,967,1324,457,4006,0,0
186,967,1320,454,4004,0,0
187,964,1322,455,4007,0,0
188,967,1325,451,4006,0,0
189,961,1319,457,4005,0,0
190,969,1325,453,4005,0,0
191,965,1320,459,4006,0,0
192,967,1321,456,4004,0,0
193,966,1318,455,4006,0,0
194,963,1322,457,4006,0,0
195,967,1319,456,4007,0,0
196,965,1322,456,4005,0,0
197,965,1320,457,4005,0,0
198,967,1316,456,4005,0,0
199,963,1322,454,4005,0,0
200,963,1323,459,4007,0,0
201,964,1318,458,4007,0,0
202,953,1322,451,4004,0,0
203,976,1323,456,4006,0,0
204,965,1319,455,4003,0,0
205,962,1321,455,4007,0,0
206,975,1321,455,4003,0,0
207,966,1321,458,4005,0,0
208,968,1324,456,4007,0,0
209,963,1319,456,4004,0,0
210,965,1323,457,4006,0,0
211,964,1322,457,4008,0,0
212,960,1325,456,4005,0,0
213,962,1324,456,4006,0,0
214,963,1320,457,4003,0,0
215,973,1326,456,4005,0,0
216,973,1320,458,4005,0,0
217,971,1321,456,4006,0,0
218,966,1324,452,4005,0,0
219,971,1316,458,4005,0,0
220,967,1325,453,4009,0,0
221,965,1321,456,4006,0,0
222,965,1322,456,4005,0,0
223,965,1322,455,4007,0,0
224,965,1320,454,4004,0,0
225,963,1321,458,4006,0,0
226,969,1321,460,4010,0,0
227,972,1326,454,4006,0,0
228,966,1325,460,4009,0,0
229,964,1323,455,4005,0,0
230,966,1318,457,4007,0,0
231,966,1324,459,4007,0,0
232,965,1322,455,4007,0,0
233,967,1321,463,4001,0,0
234,964,1324,456,4005,0,0
235,965,1322,454,4012,0,0
236,969,1305,455,4006,0,0
237,967,1325,457,4006,0,0
238,964,1320,454,4005,0,0
239,962,1319,454,4012,0,0
240,965,1323,456,4000,0,0
241,961,1325,458,4004,0,0
242,965,1323,456,4008,0,0
243,962,1324,458,4006,0,0
244,967,1324,458,4006,0,0
245,960,1323,460,4006,0,0
246,964,1322,451,4008,0,0
247,966,1324,458,4007,0,0
248,968,1323,457,4004,0,0
249,967,1319,459,4004,0,0
250,966,1322,459,4006,0,0
251,967,1323,455,4003,0,0
252,963,1320,456,4005,0,0
253,962,1325,456,4006,0,0
254,964,1319,456,4005,0,0
255,965,1324,455,4006,0,0
256,965,1321,455,4005,0,0
257,967,1326,458,4009,0,0
258,964,1325,455,4004,0,0
259,972,1326,456,4008,0,0
260,963,1322,456,4006,0,0
261,963,1322,453,3998,0,0
262,961,1322,457,4004,0,0
263,963,1323,457,4006,0,0
264,964,1325,454,3999,0,0
265,964,1324,455,4000,0,0
266,970,1318,459,4006,0,0
267,965,1318,456,4007,0,0
268,962,1324,458,4006,0,0
269,959,1322,456,4005,0,0
270,965,1319,456,4006,0,0
271,965,1324,457,4007,0,0
272,963,1326,457,4007,0,0
273,959,1322,458,3999,0,0
274,967,1322,456,4006,0,0
275,963,1322,455,4005,0,0
276,963,1329,456,4003,0,0
277,964,1321,457,4008,0,0
278,967,1322,456,4005,0,0
279,963,1327,456,4006,0,0
280,964,1325,454,4008,0,0
281,971,1325,457,4007,0,0
282,964,1318,455,4006,0,0
283,969,1325,457,4007,0,0
284,966,1324,452,4005,0,0
285,966,1318,455,4006,0,0
286,966,1325,456,4005,0,0
287,964,1320,462,4009,0,0
288,962,1324,456,4010,0,0
289,974,1328,456,4006,0,0
290,965,1327,460,4006,0,0
291,967,1322,457,4006,0,0
292,959,1323,457,4005,0,0
293,963,1324,453,4005,0,0
294,965,1320,456,4006,0,0
295,963,1321,455,4008,0,0
296,968,1322,456,4008,0,0
297,964,1326,456,4005,0,0
298,967,1325,458,4001,0,0
299,967,1323,456,4005,0,0
300,956,1321,458,4001,0,0
301,962,1318,455,4007,0,0
302,957,1323,458,4007,0,0
303,969,1319,456,4004,0,0
304,965,1325,455,4006,0,0
305,959,1325,457,4008,0,0
306,966,1320,458,4004,0,0
307,961,1323,458,4005,0,0
308,967,1318,455,4004,0,0
309,966,1323,457,4006,0,0
310,962,1324,457,4011,0,0
311,966,1323,454,4005,0,0
312,961,1317,456,4002,0,0
313,966,1317,457,4007,0,0
314,969,1322,456,4003,0,0
315,963,1327,456,4006,0,0
316,968,1323,458,4003,0,0
317,969,1324,459,4004,0,0
318,964,1328,459,4005,0,0
319,966,1322,456,4006,0,0
320,964,1320,454,4006,0,0
321,962,1326,455,4006,0,0
322,964,1322,455,4006,0,0
323,966,1325,457,4008,0,0
324,963,1327,458,4006,0,0
325,964,1324,456,4005,0,0
326,962,1324,456,4005,0,0
327,961,1326,465,4010,0,0
328,961,1325,454,4007,0,0
329,953,1324,458,4003,0,0
330,968,1322,458,4006,0,0
331,965,1324,459,4008,0,0
332,963,1325,456,4001,0,0
333,971,1322,456,4007,0,0
334,964,1324,455,4005,0,0
335,965,1324,458,4005,0,0
336,963,1322,457,4006,0,0
337,973,1323,458,4006,0,0
338,966,1326,457,4007,0,0
339,963,1323,456,4007,0,0
340,965,1322,458,4006,0,0
341,966,1328,455,4006,0,0
342,966,1322,453,4009,0,0
343,964,1326,456,4001,0,0
344,962,1325,455,4007,0,0
345,963,1325,458,4006,0,0
346,964,1322,455,4008,0,0
347,968,1320,450,4003,0,0
348,971,1322,455,4007,0,0
349,966,1323,457,4006,0,0
350,964,1321,458,4007,0,0
351,962,1328,457,4005,0,0
352,970,1323,460,4009,0,0
353,962,1333,456,4008,0,0
354,969,1307,453,4006,0,0
355,966,1321,457,4003,0,0
356,968,1327,456,4006,0,0
357,970,1310,456,4004,0,0
358,965,1324,458,4003,0,0
359,957,1326,455,4007,0,0
360,965,1320,457,4006,0,0
361,962,1327,459,4008,0,0
362,963,1318,456,4004,0,0
363,951,1324,455,4005,0,0
364,967,1321,456,4006,0,0
365,966,1326,456,4006,0,0
366,971,1325,457,4005,0,0
367,967,1323,458,4006,0,0
368,964,1304,454,4005,0,0
369,961,1328,458,4008,0,0
370,960,1323,456,4008,0,0
371,973,1328,457,4007,0,0
372,960,1332,455,4005,0,0
373,971,1321,456,4006,0,0
374,962,1321,457,4005,0,0
375,967,1331,456,4006,0,0
376,962,1324,455,4009,0,0
377,962,1327,451,4007,0,0
378,966,1325,458,4006,0,0
379,961,1325,457,4002,0,0
380,977,1329,456,4008,0,0
381,967,1323,445,4009,0,0
382,963,1324,455,4005,0,0
383,961,1323,456,4005,0,0
384,964,1321,455,4005,0,0
385,961,1324,454,4006,0,0
386,966,1327,457,4007,0,0
387,967,1323,459,4006,0,0
388,967,1327,453,4008,0,0
389,967,1322,457,4004,0,0
390,966,1327,457,4008,0,0
391,967,1326,454,4006,0,0
392,966,1326,456,4007,0,0
393,965,1325,457,4006,0,0
394,966,1325,457,4008,0,0
395,966,1323,458,4005,0,0
396,951,1324,456,4001,0,0
397,967,1325,453,4004,0,0
398,969,1322,457,4004,0,0
399,966,1324,456,4004,0,0
400,963,1324,458,4004,0,0
401,964,1325,454,4007,0,0
402,957,1325,455,4004,0,0
403,966,1323,455,4005,0,0
404,972,1323,459,4007,0,0
405,968,1324,461,4007,0,0
406,967,1323,456,4002,0,0
407,967,1318,458,4005,0,0
408,962,1322,456,4004,0,0
409,963,1321,458,4004,0,0
410,963,1326,454,4006,0,0
411,963,1329,456,4008,0,0
412,964,1326,459,4005,0,0
413,963,1326,460,4006,0,0
414,964,1318,455,3999,0,0
415,963,1324,455,4006,0,0
416,960,1323,458,4006,0,0
417,966,1326,457,4005,0,0
418,956,1326,457,4009,0,0
419,963,1324,456,4005,0,0
420,967,1323,457,4007,0,0
421,964,1324,457,4005,0,0
422,965,1323,457,4006,0,0
423,967,1325,459,4007,0,0
424,962,1319,455,4005,0,0
425,965,1324,457,4002,0,0
426,965,1315,460,4006,0,0
427,966,1323,457,4005,0,0
428,953,1323,456,4005,0,0
429,965,1326,455,4006,0,0
430,962,1326,456,4003,0,0
431,965,1326,457,4006,0,0
432,963,1326,457,4007,0,0
433,962,1324,458,4009,0,0
434,962,1325,457,4008,0,0
435,961,1325,456,4005,0,0
436,961,1323,455,4005,0,0
437,960,1323,454,4007,0,0
438,966,1309,457,4007,0,0
439,964,1323,457,4010,0,0
440,966,1317,457,4006,0,0
441,966,1318,457,4005,0,0
442,960,1327,455,4005,0,0
443,963,1326,457,4008,0,0
444,964,1326,458,4011,0,0
445,966,1325,459,4004,0,0
446,964,1324,456,4006,0,0
447,965,1331,456,4006,0,0
448,967,1322,459,4005,0,0
449,964,1324,455,4006,0,0
450,964,1321,458,4006,0,0
451,964,1325,457,4005,0,0
452,964,1326,456,4005,0,0
453,964,1328,456,4010,0,0
454,953,1325,453,4006,0,0
455,970,1331,455,4004,0,0
456,972,1325,456,4007,0,0
457,967,1324,450,4003,0,0
458,964,1328,459,4006,0,0
459,964,1321,456,4009,0,0
460,964,1325,457,4009,0,0
461,966,1327,458,4006,0,0
462,961,1324,456,4007,0,0
463,967,1325,457,4006,0,0
464,964,1327,454,4006,0,0
465,962,1327,454,4006,0,0
466,963,1322,455,4003,0,0
467,958,1331,457,4004,0,0
468,967,1329,456,4007,0,0
469,959,1327,458,4008,0,0
470,966,1324,457,4008,0,0
471,967,1327,455,4006,0,0
472,963,1321,458,4005,0,0
473,966,1321,457,4006,0,0
474,963,1327,459,4009,0,0
475,959,1331,456,4009,0,0
476,959,1326,458,4006,0,0
477,949,1326,455,4005,0,0
478,966,1326,455,3999,0,0
479,967,1323,450,4004,0,0
480,964,1317,457,4005,0,0
481,963,1324,457,4008,0,0
482,961,1325,457,4005,0,0
483,955,1332,458,4006,0,0
484,967,1327,456,4005,0,0
485,964,1326,454,4005,0,0
486,963,1327,457,4009,0,0
487,973,1320,457,4000,0,0
488,965,1327,456,4004,0,0
489,965,1326,459,4003,0,0
490,965,1325,456,4007,0,0
491,962,1324,457,4007,0,0
492,966,1322,459,4005,0,0
493,964,1324,459,4006,0,0
494,963,1322,454,4007,0,0
495,964,1323,455,4003,0,0
496,968,1323,457,4007,0,0
497,963,1325,458,4006,0,0
498,978,1324,457,4005,0,0
499,962,1328,454,4006,0,0
500,956,1320,457,4006,0,0
501,963,1316,456,4005,0,0
502,980,1322,455,4006,0,0
503,964,1328,455,4004,0,0
504,964,1328,460,4007,0,0
505,975,1324,456,4005,0,0
506,965,1324,455,4003,0,0
507,965,1326,456,4007,0,0
508,965,1325,457,4006,0,0
509,962,1325,458,4003,0,0
510,961,1327,457,4005,0,0
511,970,1323,458,4002,0,0
512,961,1322,459,4008,0,0
513,960,1330,457,4005,0,0
514,963,1325,454,4006,0,0
515,966,1330,459,4007,0,0
516,962,1328,454,4005,0,0
517,961,1322,456,4008,0,0
518,963,1325,457,4006,0,0
519,969,1324,456,4004,0,0
520,962,1323,461,4008,0,0
521,963,1322,458,4008,0,0
522,962,1327,457,4007,0,0
523,961,1329,458,4007,0,0
524,965,1324,456,4005,0,0
525,966,1323,458,4006,0,0
526,965,1331,458,4004,0,0
527,966,1324,456,4006,0,0
528,965,1328,455,4005,0,0
529,967,1324,457,4006,0,0
530,967,1328,458,4004,0,0
531,968,1326,460,4007,0,0
532,964,1318,460,4005,0,0
533,963,1325,457,4009,0,0
534,960,1325,459,4006,0,0
535,963,1322,458,4006,0,0
536,970,1324,449,4006,0,0
537,967,1323,456,4005,0,0
538,966,1323,456,4008,0,0
539,962,1328,457,4006,0,0
540,966,1325,456,4006,0,0
541,967,1326,462,4007,0,0
542,963,1324,454,4005,0,0
543,973,1328,456,4006,0,0
544,963,1334,457,4005,0,0
545,972,1327,454,4005,0,0
546,962,1313,458,4006,0,0
547,966,1325,457,4005,0,0
548,965,1327,456,4006,0,0
549,960,1319,455,4005,0,0
550,958,1329,456,4005,0,0
551,966,1330,457,4001,0,0
552,966,1330,458,4004,0,0
553,966,1321,455,4006,0,0
554,964,1324,454,4005,0,0
555,964,1328,457,4009,0,0
556,963,1324,457,4003,0,0
557,962,1326,457,4006,0,0
558,960,1329,457,4006,0,0
559,963,1328,457,4005,0,0
560,965,1328,456,4002,0,0
561,963,1327,459,4006,0,0
562,963,1322,454,4006,0,0
563,963,1327,457,4006,0,0
564,965,1325,458,4008,0,0
565,963,1328,457,4006,0,0
566,966,1323,457,4005,0,0
567,964,1325,456,4007,0,0
568,963,1325,457,4008,0,0
569,970,1325,458,4007,0,0
570,964,1323,457,4007,0,0
571,963,1324,454,4007,0,0
572,966,1324,457,4005,0,0
573,964,1325,456,4007,0,0
574,962,1333,456,4015,0,0
575,969,1324,458,4007,0,0
576,961,1324,457,4005,0,0
577,965,1326,457,4005,0,0
578,965,1327,456,4006,0,0
579,956,1325,459,4004,0,0
580,966,1326,458,4006,0,0
581,966,1326,457,4005,0,0
582,966,1322,455,4008,0,0
583,963,1325,456,4006,0,0
584,963,1331,458,4005,0,0
585,967,1328,457,4006,0,0
586,961,1327,458,4002,0,0
587,963,1326,458,4007,0,0
588,969,1324,456,4007,0,0
589,962,1328,464,4006,0,0
590,964,1326,456,4002,0,0
591,966,1329,457,4004,0,0
592,965,1327,455,4005,0,0
593,965,1329,456,4006,0,0
594,970,1323,458,4005,0,0
595,968,1313,456,4004,0,0
596,960,1331,458,4005,0,0
597,965,1321,457,4005,0,0
598,962,1331,458,4005,0,0
599,968,1332,458,4005,0,0
600,967,1330,457,4009,0,0
601,965,1327,458,4005,0,0
602,964,1330,458,4006,0,0
603,961,1327,457,4005,0,0
604,951,1331,456,4006,0,0
605,965,1328,451,4004,0,0
606,961,1329,454,4008,0,0
607,966,1327,459,4006,0,0
608,967,1329,456,4006,0,0
609,965,1323,458,4007,0,0
610,962,1327,457,4006,0,0
611,962,1334,457,4007,0,0
612,967,1321,456,4004,0,0
613,964,1331,458,4005,0,0
614,960,1323,454,4005,0,0
615,962,1324,457,4005,0,0
616,965,1327,460,4008,0,0
617,969,1328,455,3999,0,0
618,968,1325,455,4005,0,0
619,965,1329,460,4002,0,0
620,970,1326,457,4004,0,0
621,962,1324,455,4006,0,0
622,960,1322,460,4006,0,0
623,966,1329,457,4005,0,0
624,967,1326,456,4006,0,0
625,968,1327,457,4007,0,0
626,959,1325,454,4006,0,0
627,963,1330,455,4004,0,0
628,964,1331,456,4005,0,0
629,968,1325,460,4004,0,0
630,966,1325,457,4007,0,0
631,955,1328,461,4006,0,0
632,959,1323,458,4003,0,0
633,966,1329,455,4005,0,0
634,963,1327,456,4006,0,0
635,974,1327,457,4006,0,0
636,963,1327,455,4007,0,0
637,967,1331,458,4006,0,0
638,963,1327,462,4007,0,0
639,964,1323,459,4009,0,0
640,965,1320,455,4004,0,0
641,961,1333,457,4005,0,0
642,964,1322,457,4008,0,0
643,964,1326,456,4006,0,0
644,971,1325,455,4003,0,0
645,969,1327,462,4005,0,0
646,963,1328,458,4006,0,0
647,964,1326,457,4007,0,0
648,965,1329,456,4006,0,0
649,960,1332,456,4006,0,0
650,962,1325,459,4003,0,0
651,965,1325,457,4007,0,0
652,964,1325,459,4008,0,0
653,966,1329,457,4001,0,0
654,966,1322,455,4006,0,0
655,965,1328,455,4006,0,0
656,965,1331,455,4001,0,0
657,968,1330,456,4005,0,0
658,962,1337,459,4005,0,0
659,967,1330,457,4008,0,0
660,964,1324,452,4008,0,0
661,959,1330,457,4004,0,0
662,972,1325,458,4007,0,0
663,947,1327,457,4003,0,0
664,966,1335,458,4008,0,0
665,957,1326,458,4007,0,0
666,968,1328,457,4006,0,0
667,966,1332,454,4007,0,0
668,969,1327,456,4006,0,0
669,973,1327,456,4007,0,0
670,962,1328,457,4006,0,0
671,963,1327,457,4008,0,0
672,955,1332,457,4004,0,0
673,961,1323,455,4005,0,0
674,964,1330,455,4010,0,0
675,967,1327,456,4007,0,0
676,964,1331,456,4010,0,0
677,967,1325,458,4002,0,0
678,963,1329,457,4006,0,0
679,964,1330,456,4006,0,0
680,962,1332,450,4005,0,0
681,961,1326,457,4002,0,0
682,962,1325,457,4010,0,0
683,971,1329,458,4005,0,0
684,960,1328,456,4006,0,0
685,968,1327,456,4004,0,0
686,962,1328,457,4007,0,0
687,958,1326,457,4006,0,0
688,954,1328,458,4005,0,0
689,965,1325,461,4007,0,0
690,964,1329,453,4006,0,0
691,967,1327,454,4003,0,0
692,967,1327,458,4004,0,0
693,965,1328,457,4005,0,0
694,962,1328,455,4004,0,0
695,959,1324,456,4008,0,0
696,971,1328,458,4007,0,0
697,970,1329,458,4007,0,0
698,962,1329,465,4006,0,0
699,961,1326,453,4006,0,0
700,966,1325,456,4006,0,0
701,968,1331,453,4006,0,0
702,964,1329,458,4009,0,0
703,965,1331,458,4001,0,0
704,967,1328,455,4008,0,0
705,963,1329,457,4007,0,0
706,966,1328,456,4006,0,0
707,957,1327,458,4006,0,0
708,966,1326,454,4003,0,0
709,969,1325,456,4005,0,0
710,959,1320,450,4006,0,0
711,964,1325,457,4007,0,0
712,964,1323,458,4003,0,0
713,966,1330,457,4003,0,0
714,969,1337,457,4006,0,0
715,961,1325,455,4006,0,0
716,957,1336,457,4006,0,0
717,968,1324,452,4007,0,0
718,968,1324,457,4007,0,0
719,962,1328,457,4005,0,0
720,957,1324,459,4007,0,0
721,956,1313,455,4010,0,0
722,965,1328,457,4005,0,0
723,967,1328,459,4005,0,0
724,967,1331,458,4004,0,0
725,964,1324,456,4004,0,0
726,966,1326,456,4006,0,0
727,966,1329,457,4010,0,0
728,966,1328,458,4005,0,0
729,965,1329,459,4005,0,0
730,968,1330,457,4006,0,0
731,957,1331,459,4006,0,0
732,965,1327,459,4006,0,0
733,964,1326,458,4004,0,0
734,966,1324,459,4005,0,0
735,964,1324,456,4005,0,0
736,965,1323,457,4005,0,0
737,964,1325,457,4006,0,0
738,963,1326,456,4006,0,0
739,962,1328,456,4006,0,0
740,962,1328,457,4004,0,0
741,965,1324,456,4008,0,0
742,965,1331,460,4002,0,0
743,967,1325,458,4007,0,0
744,969,1325,456,4005,0,0
745,959,1324,457,4001,0,0
746,962,1326,457,4006,0,0
747,960,1326,463,4007,0,0
748,968,1326,454,3998,0,0
749,969,1329,455,3999,0,0
750,965,1326,457,4005,0,0
751,963,1328,457,4006,0,0
752,962,1327,454,4006,0,0
753,965,1332,455,4008,0,0
754,965,1328,455,4008,0,0
755,970,1334,456,4007,0,0
756,962,1330,449,4006,0,0
757,962,1331,459,4007,0,0
758,967,1322,454,4007,0,0
759,963,1329,454,4006,0,0
760,967,1327,458,4005,0,0
761,961,1329,456,4008,0,0
762,962,1323,457,4006,0,0
763,966,1327,454,4006,0,0
764,961,1330,457,4006,0,0
765,963,1321,459,4007,0,0
766,964,1329,457,4005,0,0
767,968,1328,458,4006,0,0
768,964,1330,456,4009,0,0
769,954,1329,457,4011,0,0
770,965,1321,458,4007,0,0
771,965,1329,457,4008,0,0
772,964,1330,457,4006,0,0
773,969,1327,456,4005,0,0
774,966,1330,457,4005,0,0
775,963,1329,455,4006,0,0
776,971,1329,458,4005,0,0
777,964,1330,454,4002,0,0
778,964,1331,456,4007,0,0
779,961,1329,457,4005,0,0
780,959,1327,457,4008,0,0
781,963,1330,458,4005,0,0
782,973,1327,458,4003,0,0
783,966,1328,455,4004,0,0
784,964,1332,457,4005,0,0
785,959,1325,457,4005,0,0
786,959,1328,460,4007,0,0
787,965,1326,456,4003,0,0
788,958,1328,455,4004,0,0
789,965,1324,458,4002,0,0
790,966,1329,460,4005,0,0
791,965,1331,455,4007,0,0
792,956,1326,456,4006,0,0
793,968,1323,456,4006,0,0
794,968,1328,453,4006,0,0
795,959,1329,457,4009,0,0
796,956,1332,455,4006,0,0
797,956,1330,456,4008,0,0
798,970,1328,457,4004,0,0
799,971,1325,455,4006,0,0
800,967,1326,458,4006,0,0
801,962,1331,458,4007,0,0
802,967,1328,455,4005,0,0
803,954,1334,459,4002,0,0
804,962,1326,452,4006,0,0
805,963,1335,454,4008,0,0
806,966,1328,453,4006,0,0
807,966,1326,457,4007,0,0
808,961,1329,457,4007,0,0
809,966,1328,457,4005,0,0
810,965,1330,456,4006,0,0
811,963,1327,456,4013,0,0
812,966,1330,458,3998,0,0
813,974,1328,457,4005,0,0
814,965,1332,457,4007,0,0
815,960,1325,455,4007,0,0
816,966,1327,457,4007,0,0
817,963,1328,457,4005,0,0
818,962,1331,453,4006,0,0
819,963,1330,458,4004,0,0
820,966,1331,457,4007,0,0
821,968,1329,455,4005,0,0
822,963,1330,458,4004,0,0
823,962,1329,455,4004,0,0
824,966,1328,456,4007,0,0
825,960,1331,456,4006,0,0
826,966,1325,454,4010,0,0
827,945,1329,457,4006,0,0
828,963,1332,456,4005,0,0
829,963,1333,456,4007,0,0
830,949,1330,454,4004,0,0
831,965,1328,455,4005,0,0
832,965,1336,456,4008,0,0
833,960,1330,457,4006,0,0
834,964,1321,455,4004,0,0
835,967,1328,454,4007,0,0
836,967,1332,458,4007,0,0
837,960,1341,455,4003,0,0
838,974,1328,455,4007,0,0
839,968,1328,456,4004,0,0
840,967,1327,454,4006,0,0
841,965,1328,456,4007,0,0
842,966,1330,455,4007,0,0
843,961,1327,458,4006,0,0
844,966,1313,456,4006,0,0
845,967,1328,459,4007,0,0
846,960,1330,458,4006,0,0
847,965,1331,456,4006,0,0
848,967,1330,457,4006,0,0
849,975,1329,457,4007,0,0
850,969,1330,455,4007,0,0
851,965,1328,457,4006,0,0
852,964,1329,458,4005,0,0
853,964,1327,456,4006,0,0
854,960,1331,453,4008,0,0
855,961,1328,454,4005,0,0
856,965,1328,455,4006,0,0
857,964,1327,456,4005,0,0
858,965,1329,458,4012,0,0
859,965,1331,451,4007,0,0
860,962,1327,458,4007,0,0
861,968,1330,457,4008,0,0
862,968,1327,456,4005,0,0
863,967,1330,456,4008,0,0
864,972,1333,457,4005,0,0
865,969,1331,457,4005,0,0
866,964,1334,453,4007,0,0
867,969,1331,458,4003,0,0
868,965,1327,456,4003,0,0
869,966,1329,456,4007,0,0
870,973,1331,457,4005,0,0
