time,cyln_pre,tank_pre,force,pos,val1,val2
152,1672,2720,455,4000,0,0
153,1678,2718,455,4008,0,0
154,1674,2713,449,4006,0,0
155,1675,2713,453,4007,0,0
156,1679,2717,452,4008,0,0
157,1678,2712,455,4005,0,0
158,1677,2714,457,4006,0,0
159,1670,2718,457,4006,0,0
160,1679,2714,457,4007,0,0
161,1669,2715,456,4008,0,0
162,1674,2717,456,4003,0,0
163,1670,2715,456,4006,0,0
164,1668,2716,457,4009,0,0
165,1671,2709,456,4005,0,0
166,1673,2714,458,4006,0,0
167,1678,2720,458,4005,0,0
168,1666,2718,455,4007,0,0
169,1678,2713,456,4008,0,0
170,1672,2715,460,4007,0,0
171,1673,2715,456,4006,0,0
172,1684,2718,456,4007,0,0
173,1673,2717,455,4008,0,0
174,1676,2717,456,4008,0,0
175,1678,2724,459,4006,0,0
176,1677,2719,455,4005,0,0
177,1663,2714,457,4003,0,0
178,1679,2717,461,4004,0,0
179,1671,2722,457,3999,0,0
180,1672,2715,456,4005,0,0
181,1680,2714,455,4006,0,0
182,1676,2714,457,4007,0,0
183,1676,2719,460,4006,0,0
184,1674,2714,461,4006,0,0
185,1674,2708,457,4013,0,0
186,1676,2712,456,4007,0,0
187,1676,2713,456,4006,0,0
188,1680,2719,457,4008,0,0
189,1674,2715,453,4000,0,0
190,1674,2718,456,4007,0,0
191,1674,2712,456,4008,0,0
192,1676,2719,456,4007,0,0
193,1678,2717,456,4006,0,0
194,1674,2716,455,4005,0,0
195,1673,2714,455,4009,0,0
196,1661,2716,458,4008,0,0
197,1672,2716,457,4004,0,0
198,1681,2716,456,4007,0,0
199,1674,2715,456,4006,0,0
200,1672,2714,451,4007,0,0
201,1675,2717,457,4011,0,0
202,1674,2713,457,4009,0,0
203,1671,2716,459,4006,0,0
204,1679,2714,455,4008,0,0
205,1672,2718,455,4006,0,0
206,1671,2712,456,4005,0,0
207,1668,2720,456,4007,0,0
208,1674,2716,456,4013,0,0
209,1678,2724,455,4006,0,0
210,1669,2722,456,4006,0,0
211,1672,2718,456,4006,0,0
212,1674,2713,458,4008,0,0
213,1663,2719,455,4007,0,0
214,1672,2712,456,4005,0,0
215,1679,2713,459,4010,0,0
216,1673,2714,456,4006,0,0
217,1674,2713,458,4005,0,0
218,1678,2727,454,4015,0,0
219,1682,2717,457,4006,0,0
220,1675,2714,456,4006,0,0
221,1672,2714,455,4009,0,0
222,1673,2719,457,4004,0,0
223,1675,2718,457,4008,0,0
224,1675,2717,456,4009,0,0
225,1675,2710,456,4005,0,0
226,1670,2726,457,4007,0,0
227,1676,2712,452,4008,0,0
228,1673,2716,453,4008,0,0
229,1672,2720,454,4007,0,0
230,1673,2717,456,4002,0,0
231,1675,2716,456,4007,0,0
232,1678,2715,455,4006,0,0
233,1671,2714,455,4007,0,0
234,1673,2715,456,4007,0,0
235,1675,2719,455,4006,0,0
236,1670,2723,457,4006,0,0
237,1672,2716,455,4007,0,0
238,1666,2717,456,4005,0,0
239,1668,2716,456,4005,0,0
240,1674,2718,456,4005,0,0
241,1672,2714,456,4008,0,0
242,1670,2715,455,4003,0,0
243,1682,2715,456,4009,0,0
244,1679,2709,454,4007,0,0
245,1675,2717,456,4007,0,0
246,1671,2717,456,4005,0,0
247,1668,2719,456,4006,0,0
248,1675,2716,454,4008,0,0
249,1674,2709,457,4007,0,0
250,1680,2713,455,4008,0,0
251,1676,2720,457,4007,0,0
252,1671,2714,455,4005,0,0
253,1672,2716,450,4007,0,0
254,1669,2717,453,4001,0,0
255,1673,2713,450,4008,0,0
256,1678,2719,455,4005,0,0
257,1670,2715,456,4007,0,0
258,1667,2717,457,4007,0,0
259,1667,2722,456,4005,0,0
260,1675,2722,457,4011,0,0
261,1674,2720,458,4005,0,0
262,1673,2716,457,4005,0,0
263,1681,2720,455,4005,0,0
264,1670,2721,456,4004,0,0
265,1671,2713,456,4007,0,0
266,1672,2714,457,4008,0,0
267,1675,2719,457,4006,0,0
268,1671,2713,457,4006,0,0
269,1676,2715,451,4010,0,0
270,1677,2713,456,4008,0,0
271,1672,2716,456,4008,0,0
272,1672,2713,453,4007,0,0
273,1675,2719,459,4007,0,0
274,1675,2717,456,4006,0,0
275,1676,2714,455,4003,0,0
276,1676,2718,457,4005,0,0
277,1672,2708,455,4007,0,0
278,1672,2722,455,4004,0,0
279,1669,2719,456,4010,0,0
280,1678,2716,456,4008,0,0
281,1672,2717,452,4006,0,0
282,1676,2715,457,4005,0,0
283,1675,2714,456,4006,0,0
284,1671,2719,456,4006,0,0
285,1667,2718,456,4007,0,0
286,1678,2716,456,4009,0,0
287,1677,2716,453,4006,0,0
288,1669,2717,454,4011,0,0
289,1670,2718,456,4005,0,0
290,1677,2715,455,4008,0,0
291,1677,2720,455,4006,0,0
292,1675,2717,460,4003,0,0
293,1668,2717,455,4006,0,0
294,1675,2717,457,4007,0,0
295,1677,2717,454,4006,0,0
296,1675,2711,458,4006,0,0
297,1671,2718,456,4007,0,0
298,1676,2720,457,4007,0,0
299,1672,2717,459,4007,0,0
300,1679,2714,453,4008,0,0
301,1673,2715,457,4006,0,0
302,1674,2718,454,4007,0,0
303,1674,2721,457,4005,0,0
304,1673,2719,456,4006,0,0
305,1680,2716,458,4006,0,0
306,1674,2717,455,4008,0,0
307,1677,2713,455,4007,0,0
308,1677,2720,457,4008,0,0
309,1675,2717,456,4007,0,0
310,1670,2712,453,4007,0,0
311,1669,2714,454,4005,0,0
312,1672,2710,453,4005,0,0
313,1669,2718,459,4008,0,0
314,1672,2719,455,4007,0,0
315,1672,2719,457,4007,0,0
316,1672,2716,457,4005,0,0
317,1670,2717,455,4008,0,0
318,1677,2717,456,4008,0,0
319,1669,2717,459,4004,0,0
320,1673,2708,459,4007,0,0
321,1674,2712,456,4006,0,0
322,1675,2717,456,4006,0,0
323,1682,2713,450,4006,0,0
324,1679,2713,453,4010,0,0
325,1673,2719,453,4007,0,0
326,1673,2717,457,4006,0,0
327,1678,2716,456,4007,0,0
328,1665,2717,455,4009,0,0
329,1674,2718,456,4008,0,0
330,1665,2713,457,4005,0,0
331,1674,2719,458,4005,0,0
332,1673,2721,457,4007,0,0
333,1676,2714,454,4006,0,0
334,1675,2718,457,4007,0,0
335,1673,2719,456,4005,0,0
336,1662,2716,456,4007,0,0
337,1671,2720,457,4007,0,0
338,1672,2715,455,4006,0,0
339,1673,2720,455,4005,0,0
340,1678,2715,454,4007,0,0
341,1681,2712,457,4008,0,0
342,1674,2721,455,4007,0,0
343,1677,2715,458,4006,0,0
344,1674,2716,455,4006,0,0
345,1671,2714,454,4010,0,0
346,1675,2716,458,4008,0,0
347,1674,2717,456,4007,0,0
348,1674,2716,462,4006,0,0
349,1676,2714,456,4007,0,0
350,1673,2713,458,4008,0,0
351,1672,2718,457,4010,0,0
352,1673,2717,456,4005,0,0
353,1674,2718,448,4005,0,0
354,1664,2715,457,4008,0,0
355,1677,2719,457,4008,0,0
356,1675,2716,460,4008,0,0
357,1690,2717,457,4007,0,0
358,1675,2716,458,4007,0,0
359,1671,2713,456,4006,0,0
360,1674,2715,461,4005,0,0
361,1671,2714,456,4007,0,0
362,1675,2714,458,4005,0,0
363,1674,2717,455,4004,0,0
364,1676,2712,458,4008,0,0
365,1672,2721,455,4007,0,0
366,1674,2714,457,4007,0,0
367,1671,2708,458,4006,0,0
368,1675,2717,455,4006,0,0
369,1678,2710,453,4007,0,0
370,1659,2717,455,4008,0,0
371,1673,2718,456,4005,0,0
372,1673,2710,451,4008,0,0
373,1672,2715,457,4006,0,0
374,1676,2720,462,4008,0,0
375,1675,2718,458,4010,0,0
376,1673,2714,455,4007,0,0
377,1675,2717,460,4006,0,0
378,1669,2715,456,4009,0,0
379,1674,2718,456,4003,0,0
380,1678,2718,453,4007,0,0
381,1677,2715,457,4009,0,0
382,1671,2714,457,4003,0,0
383,1675,2721,456,4006,0,0
384,1676,2718,459,4006,0,0
385,1673,2721,457,4005,0,0
386,1671,2721,455,4006,0,0
387,1670,2716,456,4006,0,0
388,1670,2717,455,4007,0,0
389,1673,2709,455,4007,0,0
390,1666,2713,459,4005,0,0
391,1675,2724,457,4007,0,0
392,1671,2714,458,4007,0,0
393,1674,2699,455,4008,0,0
394,1670,2713,456,4006,0,0
395,1675,2720,455,4007,0,0
396,1664,2716,457,4006,0,0
397,1675,2716,461,4008,0,0
398,1668,2719,456,4006,0,0
399,1677,2717,454,4009,0,0
400,1672,2715,457,4004,0,0
401,1682,2721,456,4008,0,0
402,1673,2716,457,4010,0,0
403,1678,2697,456,4005,0,0
404,1675,2715,457,4006,0,0
405,1678,2720,457,4010,0,0
406,1679,2714,457,4008,0,0
407,1673,2719,455,4006,0,0
408,1679,2718,456,4007,0,0
409,1675,2709,459,4006,0,0
410,1674,2718,457,4009,0,0
411,1673,2715,456,4006,0,0
412,1671,2717,458,4007,0,0
413,1675,2717,457,4008,0,0
414,1675,2718,454,4006,0,0
415,1675,2718,458,4007,0,0
416,1673,2712,459,4005,0,0
417,1672,2717,457,4012,0,0
418,1675,2713,458,4005,0,0
419,1670,2715,457,4007,0,0
420,1676,2718,460,4007,0,0
421,1673,2717,457,4005,0,0
422,1663,2721,456,4007,0,0
423,1673,2714,456,4008,0,0
424,1677,2715,457,4006,0,0
425,1675,2712,457,4007,0,0
426,1676,2716,457,4006,0,0
427,1677,2714,457,4006,0,0
428,1672,2714,457,4006,0,0
429,1674,2718,458,4007,0,0
430,1670,2713,456,4005,0,0
431,1675,2714,457,4007,0,0
432,1674,2714,456,4005,0,0
433,1674,2715,456,4013,0,0
434,1677,2720,455,4007,0,0
435,1672,2719,457,4008,0,0
436,1674,2719,455,4002,0,0
437,1667,2713,455,4004,0,0
438,1675,2716,457,4006,0,0
439,1673,2715,455,4009,0,0
440,1673,2715,456,4008,0,0
441,1672,2703,454,4007,0,0
442,1674,2716,458,4006,0,0
443,1674,2713,454,4007,0,0
444,1675,2714,455,4006,0,0
445,1677,2715,456,4007,0,0
446,1676,2710,457,4005,0,0
447,1676,2717,455,4002,0,0
448,1675,2718,457,4005,0,0
449,1671,2713,456,4010,0,0
450,1672,2715,456,4007,0,0
451,1675,2716,454,4008,0,0
452,1675,2717,457,4005,0,0
453,1672,2714,456,4006,0,0
454,1665,2711,455,4006,0,0
455,1681,2714,454,4006,0,0
456,1677,2717,447,4009,0,0
457,1674,2712,459,4006,0,0
458,1680,2718,453,4007,0,0
459,1676,2722,462,4006,0,0
460,1671,2721,458,4007,0,0
461,1668,2717,458,4006,0,0
462,1674,2715,456,4009,0,0
463,1675,2718,457,4006,0,0
464,1669,2716,453,4008,0,0
465,1670,2721,454,4008,0,0
466,1677,2715,457,4005,0,0
467,1672,2716,457,4007,0,0
468,1671,2707,458,4006,0,0
469,1669,2718,459,4005,0,0
470,1677,2714,458,4007,0,0
471,1673,2718,453,4004,0,0
472,1672,2715,454,4005,0,0
473,1674,2714,455,4007,0,0
474,1677,2715,457,4008,0,0
475,1674,2714,455,4005,0,0
476,1679,2713,458,4008,0,0
477,1674,2715,452,4005,0,0
478,1659,2714,453,4006,0,0
479,1688,2715,457,4007,0,0
480,1681,2715,455,4006,0,0
481,1675,2720,457,4007,0,0
482,1670,2714,457,4008,0,0
483,1679,2717,457,4006,0,0
484,1679,2721,456,4006,0,0
485,1677,2715,456,4003,0,0
486,1682,2717,458,4009,0,0
487,1668,2716,455,4006,0,0
488,1673,2717,456,4009,0,0
489,1674,2718,456,4006,0,0
490,1675,2720,457,4004,0,0
491,1673,2712,459,4007,0,0
492,1667,2716,455,4005,0,0
493,1672,2713,455,4008,0,0
494,1671,2717,456,4001,0,0
495,1672,2729,456,4006,0,0
496,1676,2719,454,4008,0,0
497,1671,2715,455,4004,0,0
498,1677,2717,457,4005,0,0
499,1668,2715,459,4008,0,0
500,1674,2717,457,4004,0,0
501,1678,2715,456,4007,0,0
502,1668,2712,455,4006,0,0
503,1673,2717,456,4007,0,0
504,1667,2716,459,4007,0,0
505,1674,2718,457,4004,0,0
506,1676,2718,455,4006,0,0
507,1668,2716,455,4010,0,0
508,1670,2714,457,4006,0,0
509,1671,2714,456,4006,0,0
510,1670,2717,460,4006,0,0
511,1669,2719,457,4007,0,0
512,1674,2720,455,4007,0,0
513,1677,2719,451,4006,0,0
514,1676,2715,454,4007,0,0
515,1676,2711,461,4005,0,0
516,1673,2716,451,4007,0,0
517,1676,2715,457,4008,0,0
518,1670,2719,454,4000,0,0
519,1671,2714,455,4007,0,0
520,1673,2723,450,4000,0,0
521,1678,2724,455,4012,0,0
522,1675,2713,457,4007,0,0
523,1678,2713,460,4005,0,0
524,1670,2714,457,4007,0,0
525,1674,2718,457,4008,0,0
526,1657,2720,456,4007,0,0
527,1669,2710,457,4013,0,0
528,1667,2718,457,4008,0,0
529,1681,2715,455,4007,0,0
530,1672,2717,455,4008,0,0
531,1676,2714,458,4008,0,0
532,1682,2716,457,4006,0,0
533,1675,2714,458,4006,0,0
534,1669,2716,455,4006,0,0
535,1669,2714,456,4007,0,0
536,1675,2717,455,4007,0,0
537,1678,2715,452,4007,0,0
538,1675,2717,457,4006,0,0
539,1676,2716,458,4006,0,0
540,1666,2715,456,4007,0,0
541,1674,2715,455,4008,0,0
542,1676,2720,455,4006,0,0
543,1671,2714,458,4008,0,0
544,1674,2715,459,4003,0,0
545,1673,2717,454,4007,0,0
546,1670,2714,458,4007,0,0
547,1678,2716,455,4008,0,0
548,1677,2714,457,4007,0,0
549,1675,2718,458,4005,0,0
550,1670,2719,459,4008,0,0
551,1671,2712,456,4005,0,0
552,1671,2713,456,4010,0,0
553,1669,2721,453,4008,0,0
554,1674,2715,452,4008,0,0
555,1672,2714,454,4008,0,0
556,1675,2722,457,4010,0,0
557,1670,2714,455,4007,0,0
558,1673,2711,457,4008,0,0
559,1673,2712,457,4008,0,0
560,1674,2716,457,4007,0,0
561,1667,2717,457,4004,0,0
562,1672,2711,456,4008,0,0
563,1678,2710,455,4008,0,0
564,1677,2716,455,4004,0,0
565,1676,2716,455,4007,0,0
566,1668,2713,456,4007,0,0
567,1669,2716,456,4005,0,0
568,1655,2716,455,4005,0,0
569,1672,2718,457,4009,0,0
570,1674,2719,455,4007,0,0
571,1680,2711,454,4006,0,0
572,1679,2717,456,4007,0,0
573,1675,2713,456,4010,0,0
574,1672,2720,455,4008,0,0
575,1676,2715,454,4008,0,0
576,1676,2713,457,4006,0,0
577,1673,2719,457,4006,0,0
578,1671,2723,456,4008,0,0
579,1671,2716,459,4007,0,0
580,1679,2720,457,4005,0,0
581,1676,2711,456,4010,0,0
582,1673,2715,457,4007,0,0
583,1674,2717,455,4008,0,0
584,1674,2714,458,4006,0,0
585,1668,2711,456,4007,0,0
586,1674,2725,459,4004,0,0
587,1671,2717,456,4002,0,0
588,1674,2722,458,4006,0,0
589,1677,2717,458,4005,0,0
590,1668,2714,455,4006,0,0
591,1677,2708,457,4007,0,0
592,1671,2713,456,4005,0,0
593,1672,2715,456,4009,0,0
594,1672,2716,456,4010,0,0
595,1672,2713,457,4007,0,0
596,1674,2714,457,4006,0,0
597,1667,2712,455,4005,0,0
598,1671,2715,462,4007,0,0
599,1673,2715,458,4012,0,0
600,1677,2716,454,4006,0,0
601,1670,2713,456,4005,0,0
602,1672,2714,455,4007,0,0
603,1672,2710,457,4007,0,0
604,1669,2715,457,4005,0,0
605,1669,2719,456,4003,0,0
606,1672,2714,462,4006,0,0
607,1670,2717,456,4004,0,0
608,1670,2716,458,4007,0,0
609,1674,2715,457,4009,0,0
610,1673,2717,459,4007,0,0
611,1677,2716,458,4004,0,0
612,1684,2715,455,4006,0,0
613,1674,2713,452,4008,0,0
614,1669,2721,454,4006,0,0
615,1670,2713,456,4006,0,0
616,1672,2712,455,4005,0,0
617,1675,2714,458,4007,0,0
618,1675,2708,455,4004,0,0
619,1674,2713,457,4008,0,0
620,1678,2716,456,4007,0,0
621,1663,2710,457,4005,0,0
622,1675,2713,464,4006,0,0
623,1674,2717,457,4004,0,0
624,1669,2713,455,4006,0,0
625,1678,2714,460,4010,0,0
626,1672,2719,459,4006,0,0
627,1676,2718,456,4006,0,0
628,1681,2717,457,4010,0,0
629,1678,2710,458,4005,0,0
630,1675,2713,456,4006,0,0
631,1678,2712,456,4006,0,0
632,1672,2715,458,4003,0,0
633,1671,2716,457,4005,0,0
634,1679,2708,458,4007,0,0
635,1670,2721,453,4005,0,0
636,1667,2720,457,4003,0,0
637,1674,2711,455,4008,0,0
638,1676,2712,458,4005,0,0
639,1677,2713,453,4007,0,0
640,1670,2719,457,4014,0,0
641,1672,2717,455,4007,0,0
642,1672,2714,455,4004,0,0
643,1673,2719,458,4007,0,0
644,1680,2725,457,4005,0,0
645,1670,2715,454,4007,0,0
646,1677,2715,456,4007,0,0
647,1675,2718,457,4007,0,0
648,1674,2717,459,4006,0,0
649,1669,2717,456,4004,0,0
650,1655,2713,456,4005,0,0
651,1671,2717,455,4007,0,0
652,1680,2719,457,4006,0,0
653,1681,2716,455,4007,0,0
654,1673,2715,460,4009,0,0
655,1671,2721,456,4006,0,0
656,1677,2719,458,4007,0,0
657,1659,2716,456,4007,0,0
658,1671,2713,456,4005,0,0
659,1679,2701,455,4008,0,0
660,1674,2717,456,4007,0,0
661,1674,2718,457,4006,0,0
662,1674,2717,457,4006,0,0
663,1676,2712,457,4003,0,0
664,1675,2715,457,4004,0,0
665,1677,2717,456,4005,0,0
666,1671,2714,454,4007,0,0
667,1674,2715,460,4008,0,0
668,1676,2716,451,4003,0,0
669,1678,2715,460,4005,0,0
670,1675,2716,454,4007,0,0
671,1679,2713,459,4006,0,0
672,1674,2713,457,4005,0,0
673,1673,2716,458,4006,0,0
674,1671,2711,459,4004,0,0
675,1670,2713,458,4008,0,0
676,1667,2716,457,4006,0,0
677,1674,2713,453,4007,0,0
678,1674,2714,458,4005,0,0
679,1673,2711,459,4006,0,0
680,1675,2712,458,4003,0,0
681,1670,2719,455,4004,0,0
682,1674,2715,457,4009,0,0
683,1663,2718,455,4004,0,0
684,1672,2714,456,4007,0,0
685,1674,2714,458,4006,0,0
686,1675,2715,457,4006,0,0
687,1676,2715,456,4008,0,0
688,1659,2718,458,4006,0,0
689,1673,2722,456,4007,0,0
690,1678,2713,457,4005,0,0
691,1655,2714,455,4008,0,0
692,1670,2716,451,4006,0,0
693,1666,2717,455,4006,0,0
694,1673,2713,454,4008,0,0
695,1672,2713,456,4009,0,0
696,1673,2721,456,4005,0,0
697,1675,2715,455,4007,0,0
698,1673,2717,450,4004,0,0
699,1673,2714,457,4007,0,0
700,1669,2715,456,4008,0,0
701,1678,2713,454,4006,0,0
702,1672,2713,458,4008,0,0
703,1667,2716,457,4007,0,0
704,1665,2718,456,4008,0,0
705,1687,2711,457,4008,0,0
706,1670,2717,457,4007,0,0
707,1677,2717,458,4005,0,0
708,1669,2715,457,4006,0,0
709,1671,2712,454,4007,0,0
710,1672,2713,456,4007,0,0
711,1673,2720,455,4008,0,0
712,1678,2716,454,4008,0,0
713,1675,2716,449,4005,0,0
714,1676,2721,453,4006,0,0
715,1670,2714,456,4006,0,0
716,1680,2711,454,4006,0,0
717,1674,2728,456,4012,0,0
718,1677,2717,457,4005,0,0
719,1672,2713,461,4006,0,0
720,1674,2714,455,4008,0,0
721,1674,2712,458,4004,0,0
722,1671,2714,455,4007,0,0
723,1671,2713,456,4008,0,0
724,1679,2709,454,4007,0,0
725,1675,2714,458,4007,0,0
726,1674,2717,456,4007,0,0
727,1677,2716,455,4007,0,0
728,1674,2721,456,4009,0,0
729,1670,2715,461,4006,0,0
730,1673,2714,455,4004,0,0
731,1664,2711,454,4004,0,0
732,1667,2713,456,4007,0,0
733,1675,2717,458,4008,0,0
734,1675,2713,455,4007,0,0
735,1672,2715,454,4007,0,0
736,1673,2715,454,4008,0,0
737,1674,2713,457,4008,0,0
738,1675,2714,451,4006,0,0
739,1674,2715,454,4006,0,0
740,1669,2716,458,4007,0,0
741,1675,2709,453,4005,0,0
742,1680,2714,458,3995,0,0
743,1677,2713,457,4004,0,0
744,1672,2713,458,4006,0,0
745,1671,2710,456,4006,0,0
746,1674,2712,457,4009,0,0
747,1674,2715,455,4006,0,0
748,1674,2718,458,4008,0,0
749,1674,2711,449,4006,0,0
750,1675,2714,456,4008,0,0
751,1681,2717,454,4005,0,0
752,1682,2717,457,4005,0,0
753,1672,2711,459,4009,0,0
754,1678,2720,455,4006,0,0
755,1684,2713,458,4006,0,0
756,1657,2719,457,4007,0,0
757,1669,2718,449,4005,0,0
758,1667,2716,453,4005,0,0
759,1674,2714,459,4006,0,0
760,1677,2717,456,4010,0,0
761,1673,2709,457,4006,0,0
762,1671,2716,453,4009,0,0
763,1666,2710,457,4008,0,0
764,1681,2716,458,4008,0,0
765,1671,2714,456,4007,0,0
766,1674,2718,457,4008,0,0
767,1674,2717,457,4006,0,0
768,1677,2713,458,4008,0,0
769,1676,2715,458,4007,0,0
770,1676,2714,458,4006,0,0
771,1673,2716,457,4004,0,0
772,1674,2715,459,3998,0,0
773,1673,2712,449,4007,0,0
774,1673,2711,455,4007,0,0
775,1674,2714,458,4008,0,0
776,1676,2716,459,4007,0,0
777,1679,2714,457,4006,0,0
778,1670,2708,456,4007,0,0
779,1670,2714,455,4007,0,0
780,1671,2713,457,4007,0,0
781,1674,2716,459,4008,0,0
782,1676,2715,457,4008,0,0
783,1681,2714,455,4006,0,0
784,1669,2713,461,4007,0,0
785,1673,2715,457,4008,0,0
786,1673,2715,458,4003,0,0
787,1672,2728,453,4008,0,0
788,1675,2717,456,4006,0,0
789,1667,2710,456,4008,0,0
790,1671,2717,456,4010,0,0
791,1671,2717,459,4006,0,0
792,1673,2719,453,4009,0,0
793,1674,2713,458,4006,0,0
794,1652,2716,457,4008,0,0
795,1672,2719,458,4004,0,0
796,1671,2716,454,4006,0,0
797,1668,2709,458,4006,0,0
798,1674,2717,456,4007,0,0
799,1673,2717,458,4006,0,0
800,1676,2715,457,4004,0,0
801,1673,2716,453,4000,0,0
802,1676,2714,461,3998,0,0
803,1671,2716,459,4009,0,0
804,1672,2715,455,4006,0,0
805,1665,2712,456,4008,0,0
806,1673,2716,453,4006,0,0
807,1674,2710,460,4006,0,0
808,1681,2713,457,4008,0,0
809,1674,2716,457,4005,0,0
810,1672,2704,456,4005,0,0
811,1674,2722,455,4006,0,0
812,1681,2712,455,4007,0,0
813,1679,2710,458,4007,0,0
814,1671,2713,455,4006,0,0
815,1672,2712,456,4008,0,0
816,1669,2712,456,4002,0,0
817,1672,2718,457,4007,0,0
818,1676,2711,456,4004,0,0
819,1671,2705,457,4006,0,0
