time,cyln_pre,tank_pre,force,pos,val1,val2
213,1388,690,457,4006,0,0
214,1388,707,456,4006,0,0
215,1390,693,456,4010,0,0
216,1387,695,457,4006,0,0
217,1394,699,455,4004,0,0
218,1387,695,457,4007,0,0
219,1384,693,452,4007,0,0
220,1383,692,458,4005,0,0
221,1379,697,458,4007,0,0
222,1387,695,455,4005,0,0
223,1382,693,457,4008,0,0
224,1384,696,457,4007,0,0
225,1389,695,457,4005,0,0
226,1388,697,457,4006,0,0
227,1383,693,459,4007,0,0
228,1377,693,456,4006,0,0
229,1385,698,455,4007,0,0
230,1376,697,455,4006,0,0
231,1384,692,455,4006,0,0
232,1387,697,456,4007,0,0
233,1386,700,457,4008,0,0
234,1382,695,455,4008,0,0
235,1385,694,458,4007,0,0
236,1382,699,452,4005,0,0
237,1385,687,456,4009,0,0
238,1388,692,457,4006,0,0
239,1391,692,456,4007,0,0
240,1389,695,459,4007,0,0
241,1385,683,456,4006,0,0
242,1388,694,455,4003,0,0
243,1386,705,454,4005,0,0
244,1385,694,458,4007,0,0
245,1387,695,464,4007,0,0
246,1382,696,455,4007,0,0
247,1387,696,458,4004,0,0
248,1386,717,458,4008,0,0
249,1386,690,454,4004,0,0
250,1392,702,454,4009,0,0
251,1397,699,454,4008,0,0
252,1386,696,457,4006,0,0
253,1385,693,456,4007,0,0
254,1382,696,455,4006,0,0
255,1383,694,456,4006,0,0
256,1393,697,455,4005,0,0
257,1391,693,454,4006,0,0
258,1388,692,458,4007,0,0
259,1385,691,456,4006,0,0
260,1383,692,462,4007,0,0
261,1381,695,455,4007,0,0
262,1385,694,456,4007,0,0
263,1382,697,456,4005,0,0
264,1386,695,453,4006,0,0
265,1389,696,452,4006,0,0
266,1387,690,453,4007,0,0
267,1389,697,454,4006,0,0
268,1385,696,455,4007,0,0
269,1387,692,452,4010,0,0
270,1389,693,457,4007,0,0
271,1384,695,458,4007,0,0
272,1384,694,455,4009,0,0
273,1381,692,456,4008,0,0
274,1387,691,458,4006,0,0
275,1386,697,457,4007,0,0
276,1383,697,459,4005,0,0
277,1389,696,456,4004,0,0
278,1383,694,460,4006,0,0
279,1387,698,461,4006,0,0
280,1390,696,459,4005,0,0
281,1387,694,456,4007,0,0
282,1383,694,456,4007,0,0
283,1391,693,457,4004,0,0
284,1387,699,454,4006,0,0
285,1385,698,456,4005,0,0
286,1383,696,457,4004,0,0
287,1392,695,456,4006,0,0
288,1382,692,453,4006,0,0
289,1385,694,455,4007,0,0
290,1387,693,455,4004,0,0
291,1384,700,457,4006,0,0
292,1388,695,460,4006,0,0
293,1383,695,458,4006,0,0
294,1382,694,460,4006,0,0
295,1381,690,457,4008,0,0
296,1383,691,458,4006,0,0
297,1388,694,455,4001,0,0
298,1383,695,456,4011,0,0
299,1383,696,459,4007,0,0
300,1385,695,456,4007,0,0
301,1385,695,458,4007,0,0
302,1390,689,457,4005,0,0
303,1385,695,457,4006,0,0
304,1384,696,454,4007,0,0
305,1371,695,459,4007,0,0
306,1386,694,455,4007,0,0
307,1387,696,456,4008,0,0
308,1382,693,455,4007,0,0
309,1385,694,456,4012,0,0
310,1382,695,456,4001,0,0
311,1387,694,456,4009,0,0
312,1383,697,458,4004,0,0
313,1383,691,455,4005,0,0
314,1384,698,457,4007,0,0
315,1383,697,458,4003,0,0
316,1384,699,457,4006,0,0
317,1390,696,456,4009,0,0
318,1384,697,456,4008,0,0
319,1383,696,459,4006,0,0
320,1391,695,456,4009,0,0
321,1384,694,457,4005,0,0
322,1386,698,457,4007,0,0
323,1384,695,453,4008,0,0
324,1389,695,457,4005,0,0
325,1390,694,454,4005,0,0
326,1389,696,458,4006,0,0
327,1385,694,460,4004,0,0
328,1383,698,456,4002,0,0
329,1385,700,457,4007,0,0
330,1390,693,457,4005,0,0
331,1398,695,455,4005,0,0
332,1392,695,456,4006,0,0
333,1382,695,455,4009,0,0
334,1386,698,456,4002,0,0
335,1388,696,456,4006,0,0
336,1382,696,457,4005,0,0
337,1385,697,455,4005,0,0
338,1383,695,460,4006,0,0
339,1382,686,456,4008,0,0
340,1390,702,457,4006,0,0
341,1387,695,455,4006,0,0
342,1389,695,458,4007,0,0
343,1385,693,456,4006,0,0
344,1383,695,462,4007,0,0
345,1385,696,455,4011,0,0
346,1388,697,456,4012,0,0
347,1390,694,457,4006,0,0
348,1388,692,456,4005,0,0
349,1384,690,458,4010,0,0
350,1387,686,458,4006,0,0
351,1387,693,456,4009,0,0
352,1385,699,456,4005,0,0
353,1387,693,454,4008,0,0
354,1385,697,457,4006,0,0
355,1388,697,455,4006,0,0
356,1388,699,456,4005,0,0
357,1393,695,456,4007,0,0
358,1384,699,457,4009,0,0
359,1387,700,456,4006,0,0
360,1389,686,458,4008,0,0
361,1385,695,456,4005,0,0
362,1385,695,456,4006,0,0
363,1385,697,456,4006,0,0
364,1385,693,458,4008,0,0
365,1384,696,458,4009,0,0
366,1385,697,453,4007,0,0
367,1384,695,458,4007,0,0
368,1385,698,458,4007,0,0
369,1383,709,456,4008,0,0
370,1390,692,457,4007,0,0
371,1384,702,454,4007,0,0
372,1388,695,453,4006,0,0
373,1387,692,458,4008,0,0
374,1385,695,451,4006,0,0
375,1383,694,457,4005,0,0
376,1386,698,456,4004,0,0
377,1384,702,454,4005,0,0
378,1385,691,457,4007,0,0
379,1383,693,459,4007,0,0
380,1385,694,455,4005,0,0
381,1385,686,451,4004,0,0
382,1390,698,458,4007,0,0
383,1383,695,452,4005,0,0
384,1381,696,455,4010,0,0
385,1383,699,458,4005,0,0
386,1380,696,457,4003,0,0
387,1389,693,457,4005,0,0
388,1388,696,455,4006,0,0
389,1386,694,457,4004,0,0
390,1387,696,462,4005,0,0
391,1376,692,456,4008,0,0
392,1385,699,459,4001,0,0
393,1381,697,459,4007,0,0
394,1384,696,456,4007,0,0
395,1377,690,456,4005,0,0
396,1392,694,458,4005,0,0
397,1389,690,455,4006,0,0
398,1386,694,458,4005,0,0
399,1377,694,457,4009,0,0
400,1394,696,458,4004,0,0
401,1380,697,454,4006,0,0
402,1384,695,457,4009,0,0
403,1386,697,455,4006,0,0
404,1387,696,456,4007,0,0
405,1385,694,456,4003,0,0
406,1387,694,457,4006,0,0
407,1385,692,458,4007,0,0
408,1388,699,456,4005,0,0
409,1387,694,456,4007,0,0
410,1385,694,457,4006,0,0
411,1385,697,459,4006,0,0
412,1389,690,457,4004,0,0
413,1397,696,459,4006,0,0
414,1384,690,459,4011,0,0
415,1386,699,453,4005,0,0
416,1388,693,455,4007,0,0
417,1384,693,456,4007,0,0
418,1388,694,457,4008,0,0
419,1382,698,454,4006,0,0
420,1384,690,454,4005,0,0
421,1386,694,455,4009,0,0
422,1385,695,451,4007,0,0
423,1388,695,457,4006,0,0
424,1387,696,455,4007,0,0
425,1389,693,460,4007,0,0
426,1387,695,467,4006,0,0
427,1387,693,459,4009,0,0
428,1383,695,458,4002,0,0
429,1388,695,457,4008,0,0
430,1389,696,458,4001,0,0
431,1388,681,456,4006,0,0
432,1388,704,454,4005,0,0
433,1383,697,456,4005,0,0
434,1385,704,455,4002,0,0
435,1387,690,457,4007,0,0
436,1384,695,455,4006,0,0
437,1381,697,457,4007,0,0
438,1384,693,458,4013,0,0
439,1388,695,457,4004,0,0
440,1384,686,456,4008,0,0
441,1388,697,456,4006,0,0
442,1380,694,456,4007,0,0
443,1382,695,458,4008,0,0
444,1387,692,455,4005,0,0
445,1384,694,464,4003,0,0
446,1386,694,458,4007,0,0
447,1388,697,459,4007,0,0
448,1384,696,458,4007,0,0
449,1381,699,455,4008,0,0
450,1387,697,459,4008,0,0
451,1384,700,456,4006,0,0
452,1382,695,458,4001,0,0
453,1388,704,457,4001,0,0
454,1386,695,456,4005,0,0
455,1386,694,456,4009,0,0
456,1390,689,457,4006,0,0
457,1385,694,457,4004,0,0
458,1383,691,459,4007,0,0
459,1381,694,455,4007,0,0
460,1385,694,454,4006,0,0
461,1385,697,457,4005,0,0
462,1389,691,461,4006,0,0
463,1375,695,456,4008,0,0
464,1391,694,454,4007,0,0
465,1381,694,456,4006,0,0
466,1385,695,457,4004,0,0
467,1387,696,458,4006,0,0
468,1389,697,456,4009,0,0
469,1382,696,456,4006,0,0
470,1378,696,457,4007,0,0
471,1395,686,452,4007,0,0
472,1392,697,455,4009,0,0
473,1390,692,456,4008,0,0
474,1384,695,457,4007,0,0
475,1385,695,453,4007,0,0
476,1391,695,454,4005,0,0
477,1384,695,454,4006,0,0
478,1387,699,461,4005,0,0
479,1386,698,458,4010,0,0
480,1384,697,457,4006,0,0
481,1381,699,457,4007,0,0
482,1383,696,454,4004,0,0
483,1386,699,459,4007,0,0
484,1374,698,455,4006,0,0
485,1382,694,467,4005,0,0
486,1369,695,457,4006,0,0
487,1385,697,457,4007,0,0
488,1385,696,456,4006,0,0
489,1387,700,455,4006,0,0
490,1389,698,455,4006,0,0
491,1385,695,458,4008,0,0
492,1387,691,455,4006,0,0
493,1383,694,457,4006,0,0
494,1386,693,458,4007,0,0
495,1392,689,453,4008,0,0
496,1387,701,457,4007,0,0
497,1383,698,454,4007,0,0
498,1385,696,458,4009,0,0
499,1384,697,458,4004,0,0
500,1378,694,456,4005,0,0
501,1383,696,457,4006,0,0
502,1382,694,454,4002,0,0
503,1393,697,456,4007,0,0
504,1385,696,457,4006,0,0
505,1389,695,457,4008,0,0
506,1388,697,458,3998,0,0
507,1387,699,456,4008,0,0
508,1385,696,457,4009,0,0
509,1382,693,457,4008,0,0
510,1384,695,457,4008,0,0
511,1388,694,459,4006,0,0
512,1387,694,457,4006,0,0
513,1388,698,457,4006,0,0
514,1383,693,455,4006,0,0
515,1381,696,455,4008,0,0
516,1369,696,455,4005,0,0
517,1388,694,458,4007,0,0
518,1390,696,455,4008,0,0
519,1386,696,458,4007,0,0
520,1390,707,459,4005,0,0
521,1387,696,457,4006,0,0
522,1386,699,458,4008,0,0
523,1389,692,455,4008,0,0
524,1384,703,457,4007,0,0
525,1385,700,457,4008,0,0
526,1383,694,458,4005,0,0
527,1389,694,462,4006,0,0
528,1386,695,458,4004,0,0
529,1385,697,460,4006,0,0
530,1384,696,457,4007,0,0
531,1396,697,455,4008,0,0
532,1390,694,457,4008,0,0
533,1388,695,457,4006,0,0
534,1384,698,455,4006,0,0
535,1384,691,456,4013,0,0
536,1388,695,455,4011,0,0
537,1388,701,454,4007,0,0
538,1389,695,460,4004,0,0
539,1382,691,458,4005,0,0
540,1380,694,457,4006,0,0
541,1391,701,466,4006,0,0
542,1385,691,458,4005,0,0
543,1388,693,459,4005,0,0
544,1383,694,457,4007,0,0
545,1390,694,458,4007,0,0
546,1386,694,455,4007,0,0
547,1385,692,457,4005,0,0
548,1388,699,457,4006,0,0
549,1393,689,456,4006,0,0
550,1390,695,456,4005,0,0
551,1386,697,453,4006,0,0
552,1381,696,457,4007,0,0
553,1395,698,457,4007,0,0
554,1395,694,455,4006,0,0
555,1384,695,456,4008,0,0
556,1384,696,459,4007,0,0
557,1387,702,458,4007,0,0
558,1389,697,459,4007,0,0
559,1380,694,460,4003,0,0
560,1386,693,458,4009,0,0
561,1386,693,455,4008,0,0
562,1393,708,456,4007,0,0
563,1387,696,455,4007,0,0
564,1393,696,457,4006,0,0
565,1383,695,455,4004,0,0
566,1389,700,455,4008,0,0
567,1371,697,457,4006,0,0
568,1384,695,461,4005,0,0
569,1385,695,450,4005,0,0
570,1382,693,450,4006,0,0
571,1388,695,456,4001,0,0
572,1386,695,456,4002,0,0
573,1385,697,458,4007,0,0
574,1387,692,456,4003,0,0
575,1387,694,451,4008,0,0
576,1388,688,459,4008,0,0
577,1387,695,457,4000,0,0
578,1388,694,459,4007,0,0
579,1386,696,456,4005,0,0
580,1389,694,457,4007,0,0
581,1384,696,459,4006,0,0
582,1394,696,456,4004,0,0
583,1385,696,459,4006,0,0
584,1383,699,455,4009,0,0
585,1384,695,458,4006,0,0
586,1385,699,455,4002,0,0
587,1383,700,453,4006,0,0
588,1380,693,461,4007,0,0
589,1385,688,456,4005,0,0
590,1381,695,455,4007,0,0
591,1389,695,455,4007,0,0
592,1385,698,459,4007,0,0
593,1385,694,455,4005,0,0
594,1388,701,457,4011,0,0
595,1393,696,459,4001,0,0
596,1384,699,457,4006,0,0
597,1400,697,458,4007,0,0
598,1391,694,452,4006,0,0
599,1384,697,458,4007,0,0
600,1383,701,456,4007,0,0
601,1387,694,457,4008,0,0
602,1387,696,455,4007,0,0
603,1387,699,460,4005,0,0
604,1388,697,457,4006,0,0
605,1386,698,458,4008,0,0
606,1387,697,456,4007,0,0
607,1391,692,457,4008,0,0
608,1386,693,460,4008,0,0
609,1391,694,456,4005,0,0
610,1386,695,457,4011,0,0
611,1385,696,456,4006,0,0
612,1389,694,455,4007,0,0
613,1387,696,455,4005,0,0
614,1382,696,457,4006,0,0
615,1387,695,446,4009,0,0
616,1386,699,455,4009,0,0
617,1377,688,458,4005,0,0
618,1389,697,461,4006,0,0
619,1389,696,458,4007,0,0
620,1386,699,456,4006,0,0
621,1384,702,456,4008,0,0
622,1389,695,457,4007,0,0
623,1388,695,456,4009,0,0
624,1378,702,458,4006,0,0
625,1385,694,458,4007,0,0
626,1382,695,457,4008,0,0
627,1385,696,454,4006,0,0
628,1382,698,459,4006,0,0
629,1382,696,456,4005,0,0
630,1385,697,458,4008,0,0
631,1384,701,456,4006,0,0
632,1387,697,458,4010,0,0
633,1386,693,457,4007,0,0
634,1384,707,455,4006,0,0
635,1386,702,456,4004,0,0
636,1385,696,454,4009,0,0
637,1386,694,459,4007,0,0
638,1387,696,458,4003,0,0
639,1385,698,449,4007,0,0
640,1386,694,463,4004,0,0
641,1386,697,457,4009,0,0
642,1386,691,454,4007,0,0
643,1390,699,450,4005,0,0
644,1386,694,456,4007,0,0
645,1393,699,456,4005,0,0
646,1386,697,456,4003,0,0
647,1387,693,456,4007,0,0
648,1383,694,457,4006,0,0
649,1383,694,458,4007,0,0
650,1368,697,458,4008,0,0
651,1385,698,457,4005,0,0
652,1386,694,455,4004,0,0
653,1388,696,455,4004,0,0
654,1386,696,456,4008,0,0
655,1386,694,456,4005,0,0
656,1390,704,455,4010,0,0
657,1382,694,456,4005,0,0
658,1384,695,456,4006,0,0
659,1385,692,459,4012,0,0
660,1387,688,455,4008,0,0
661,1387,694,457,4009,0,0
662,1387,697,456,4010,0,0
663,1387,701,456,4005,0,0
664,1379,695,456,4010,0,0
665,1383,698,457,4004,0,0
666,1386,697,456,4008,0,0
667,1381,697,455,4006,0,0
668,1386,693,457,4005,0,0
669,1391,698,458,4005,0,0
670,1391,700,457,4006,0,0
671,1385,698,458,4008,0,0
672,1384,697,455,4006,0,0
673,1387,696,454,4008,0,0
674,1385,698,456,4006,0,0
675,1379,694,456,4006,0,0
676,1385,691,458,4006,0,0
677,1386,698,458,4008,0,0
678,1383,691,456,4006,0,0
679,1382,695,455,4006,0,0
680,1384,712,457,4008,0,0
681,1385,702,456,4006,0,0
682,1382,694,456,4008,0,0
683,1384,696,456,4002,0,0
684,1385,694,455,4006,0,0
685,1379,695,457,4004,0,0
686,1386,695,454,4007,0,0
687,1386,701,455,4008,0,0
688,1389,695,454,4005,0,0
689,1380,697,457,4006,0,0
690,1384,687,457,4007,0,0
691,1394,694,455,4004,0,0
692,1394,692,455,4005,0,0
693,1380,682,450,4007,0,0
694,1387,694,457,4010,0,0
695,1383,694,457,4008,0,0
696,1390,695,456,4008,0,0
697,1385,694,454,4004,0,0
698,1385,689,454,4007,0,0
699,1386,696,457,4008,0,0
700,1386,687,452,4005,0,0
701,1383,705,457,4008,0,0
702,1386,695,455,4006,0,0
703,1386,697,451,4003,0,0
704,1389,691,456,4007,0,0
705,1382,697,460,4013,0,0
706,1381,695,457,4010,0,0
707,1380,682,458,4007,0,0
708,1383,695,457,4007,0,0
709,1386,698,456,4005,0,0
710,1388,698,457,4007,0,0
711,1386,695,457,4005,0,0
712,1382,694,457,4007,0,0
713,1383,695,457,4008,0,0
714,1391,697,454,4006,0,0
715,1383,694,456,4008,0,0
716,1384,696,460,4006,0,0
717,1388,695,454,4007,0,0
718,1385,697,454,4007,0,0
719,1391,697,463,4006,0,0
720,1388,699,456,4007,0,0
721,1387,698,454,4005,0,0
722,1389,696,457,4007,0,0
723,1389,694,458,4007,0,0
724,1380,692,454,4008,0,0
725,1391,692,455,4008,0,0
726,1384,691,455,4003,0,0
727,1386,695,457,4009,0,0
728,1391,696,456,4007,0,0
729,1381,696,455,4006,0,0
730,1388,699,458,4004,0,0
731,1392,695,456,4008,0,0
732,1382,692,456,4010,0,0
733,1393,692,453,4006,0,0
734,1378,698,456,4005,0,0
735,1395,694,458,4005,0,0
736,1385,696,454,4007,0,0
737,1391,694,458,4005,0,0
738,1384,697,459,4007,0,0
739,1385,694,461,4009,0,0
740,1388,696,456,4006,0,0
741,1386,696,456,4008,0,0
742,1386,700,457,4007,0,0
743,1387,692,457,4008,0,0
744,1383,697,457,4004,0,0
745,1390,696,457,4008,0,0
746,1394,696,456,4011,0,0
747,1391,694,456,4008,0,0
748,1386,695,454,4006,0,0
749,1387,703,459,4007,0,0
750,1387,694,458,4006,0,0
751,1388,696,454,4006,0,0
752,1386,694,457,4008,0,0
753,1388,698,462,4007,0,0
754,1382,694,457,4008,0,0
755,1384,694,457,4008,0,0
756,1387,688,457,4008,0,0
757,1384,698,459,4006,0,0
758,1385,698,459,4005,0,0
759,1387,696,458,4008,0,0
760,1381,693,459,4005,0,0
761,1391,692,458,4008,0,0
762,1386,694,455,4007,0,0
763,1384,691,457,4004,0,0
764,1381,699,453,4009,0,0
765,1385,696,457,4007,0,0
766,1385,699,457,4005,0,0
767,1385,692,460,4009,0,0
768,1386,696,457,4005,0,0
769,1389,692,455,4005,0,0
770,1378,699,459,4006,0,0
771,1386,695,460,4007,0,0
772,1387,697,456,4007,0,0
773,1384,698,454,4006,0,0
774,1384,692,456,4007,0,0
775,1385,692,457,4004,0,0
776,1391,698,458,4008,0,0
777,1385,700,458,4004,0,0
778,1385,699,457,4005,0,0
779,1390,696,457,4006,0,0
780,1383,700,455,4007,0,0
781,1385,696,456,4007,0,0
782,1382,693,455,4005,0,0
783,1391,705,456,4005,0,0
784,1381,695,462,4006,0,0
785,1384,695,457,4005,0,0
786,1385,697,456,4008,0,0
787,1387,696,458,4007,0,0
788,1383,696,457,4006,0,0
789,1387,691,458,4006,0,0
790,1383,698,454,4009,0,0
791,1386,694,458,4009,0,0
792,1387,698,452,4009,0,0
793,1384,697,457,4003,0,0
794,1382,693,457,4007,0,0
795,1386,697,463,4005,0,0
796,1380,696,456,4006,0,0
797,1380,695,454,4006,0,0
798,1387,700,458,4013,0,0
799,1387,698,455,4004,0,0
800,1387,694,457,4008,0,0
801,1376,695,457,4009,0,0
802,1387,701,456,4008,0,0
803,1389,695,453,4006,0,0
804,1388,698,456,4004,0,0
805,1384,694,456,4003,0,0
806,1381,695,456,4008,0,0
807,1381,696,456,4004,0,0
808,1390,695,457,4006,0,0
809,1384,691,454,4006,0,0
810,1386,696,457,4006,0,0
811,1387,692,455,4007,0,0
812,1388,696,456,4006,0,0
813,1381,704,458,4006,0,0
814,1394,687,455,4006,0,0
815,1386,694,455,4006,0,0
816,1390,698,456,4005,0,0
817,1391,694,455,4011,0,0
818,1390,692,458,4008,0,0
819,1386,695,453,4005,0,0
820,1391,697,457,4005,0,0
821,1385,697,458,4007,0,0
822,1385,696,457,4010,0,0
823,1387,698,458,4006,0,0
824,1388,697,456,4007,0,0
825,1382,709,458,4006,0,0
826,1390,698,457,4006,0,0
827,1383,695,457,4006,0,0
828,1378,694,458,4005,0,0
829,1381,689,455,4009,0,0
830,1387,694,454,4007,0,0
831,1384,685,455,4006,0,0
832,1389,698,456,4008,0,0
833,1393,700,459,4008,0,0
834,1392,696,457,4006,0,0
835,1385,693,455,4006,0,0
836,1384,691,456,4008,0,0
837,1386,698,458,4005,0,0
838,1377,698,455,4005,0,0
839,1388,689,456,4008,0,0
840,1388,698,457,4009,0,0
841,1385,694,456,4008,0,0
842,1384,694,456,4007,0,0
843,1385,698,456,4003,0,0
844,1385,697,456,4006,0,0
845,1375,696,456,4007,0,0
846,1386,695,457,4009,0,0
847,1383,694,457,4006,0,0
848,1385,694,456,4005,0,0
849,1385,696,455,4006,0,0
850,1382,698,457,4007,0,0
851,1388,695,453,4009,0,0
852,1388,696,455,4006,0,0
853,1396,695,454,4006,0,0
854,1387,682,458,4007,0,0
855,1391,697,458,4003,0,0
856,1383,696,455,4006,0,0
857,1391,700,458,4008,0,0
858,1386,696,455,4006,0,0
859,1383,694,458,4008,0,0
860,1393,696,458,4009,0,0
861,1384,696,456,4005,0,0
862,1369,693,457,4005,0,0
863,1377,695,455,4008,0,0
864,1386,699,451,4006,0,0
865,1388,698,456,4006,0,0
866,1391,702,457,4007,0,0
867,1392,695,456,4006,0,0
868,1387,696,458,4005,0,0
869,1385,694,456,4007,0,0
870,1388,693,457,4007,0,0
