time,cyln_pre,tank_pre,force,pos,val1,val2
174,795,2417,454,4006,0,0
175,796,2414,459,4007,0,0
176,798,2421,457,4006,0,0
177,793,2419,457,4007,0,0
178,792,2418,459,4005,0,0
179,799,2423,459,4007,0,0
180,795,2420,458,4005,0,0
181,795,2421,460,4006,0,0
182,793,2419,456,4005,0,0
183,793,2418,454,4006,0,0
184,793,2417,457,4002,0,0
185,796,2422,456,4007,0,0
186,797,2421,455,4004,0,0
187,793,2419,456,4009,0,0
188,791,2421,457,4007,0,0
189,796,2420,460,4000,0,0
190,794,2416,459,4009,0,0
191,793,2421,456,4008,0,0
192,796,2425,457,4007,0,0
193,790,2417,454,4006,0,0
194,793,2421,455,4005,0,0
195,787,2422,457,4008,0,0
196,803,2419,456,4005,0,0
197,798,2422,449,4007,0,0
198,801,2418,456,4002,0,0
199,792,2418,464,4005,0,0
200,794,2422,456,4006,0,0
201,793,2419,462,4006,0,0
202,798,2427,453,4004,0,0
203,794,2417,455,4006,0,0
204,793,2419,462,4009,0,0
205,798,2419,458,4006,0,0
206,799,2417,460,4008,0,0
207,794,2421,455,4007,0,0
208,800,2419,455,4007,0,0
209,796,2417,458,4008,0,0
210,795,2418,458,4004,0,0
211,789,2403,458,4008,0,0
212,796,2416,456,4005,0,0
213,794,2420,457,4005,0,0
214,796,2419,458,4005,0,0
215,795,2421,457,4010,0,0
216,798,2420,454,4004,0,0
217,792,2421,456,4005,0,0
218,793,2420,455,4006,0,0
219,796,2419,458,4003,0,0
220,791,2420,456,4012,0,0
221,797,2421,455,4006,0,0
222,790,2409,455,4016,0,0
223,795,2420,460,4010,0,0
224,792,2417,457,4008,0,0
225,795,2420,460,4005,0,0
226,797,2422,455,4007,0,0
227,792,2417,458,4007,0,0
228,792,2420,457,4006,0,0
229,797,2419,454,4006,0,0
230,797,2426,456,4009,0,0
231,798,2417,458,4006,0,0
232,795,2417,455,4007,0,0
233,786,2416,458,4008,0,0
234,793,2416,457,4006,0,0
235,797,2423,457,4008,0,0
236,796,2413,456,4010,0,0
237,794,2418,456,4007,0,0
238,801,2419,458,4008,0,0
239,795,2418,455,4006,0,0
240,794,2417,456,4006,0,0
241,794,2415,456,4007,0,0
242,789,2419,457,4008,0,0
243,792,2418,456,4008,0,0
244,798,2416,456,4004,0,0
245,792,2418,457,4007,0,0
246,790,2418,457,4001,0,0
247,792,2419,455,4007,0,0
248,792,2419,458,4007,0,0
249,788,2418,456,4007,0,0
250,793,2422,457,4005,0,0
251,790,2415,449,4006,0,0
252,795,2418,457,4008,0,0
253,794,2418,453,4006,0,0
254,795,2419,461,4005,0,0
255,799,2418,460,4004,0,0
256,795,2419,454,4005,0,0
257,796,2418,458,4008,0,0
258,795,2426,454,4009,0,0
259,788,2419,456,4004,0,0
260,789,2414,456,4007,0,0
261,785,2420,458,4007,0,0
262,794,2425,458,4006,0,0
263,795,2418,456,4006,0,0
264,802,2421,457,4005,0,0
265,798,2420,456,4007,0,0
266,794,2419,456,4007,0,0
267,795,2417,456,4006,0,0
268,797,2417,454,4007,0,0
269,793,2419,456,4005,0,0
270,788,2421,459,4007,0,0
271,795,2418,452,4005,0,0
272,800,2410,459,4009,0,0
273,795,2421,457,4006,0,0
274,793,2419,455,4007,0,0
275,800,2419,458,4005,0,0
276,795,2416,457,4008,0,0
277,793,2419,456,4006,0,0
278,789,2424,457,4006,0,0
279,799,2416,457,4007,0,0
280,796,2422,454,4007,0,0
281,794,2422,455,4008,0,0
282,793,2421,458,4006,0,0
283,791,2413,458,4006,0,0
284,794,2423,455,4007,0,0
285,794,2424,459,4008,0,0
286,795,2418,456,4006,0,0
287,795,2424,456,4007,0,0
288,793,2421,456,4008,0,0
289,789,2422,458,4007,0,0
290,797,2425,456,4004,0,0
291,798,2420,455,4008,0,0
292,801,2419,458,4006,0,0
293,792,2417,458,4005,0,0
294,800,2423,457,4006,0,0
295,792,2413,456,4002,0,0
296,793,2419,457,4006,0,0
297,794,2422,454,4006,0,0
298,799,2420,456,4006,0,0
299,793,2419,456,4007,0,0
300,797,2420,458,4002,0,0
301,794,2420,455,4008,0,0
302,793,2418,456,4006,0,0
303,794,2419,456,4006,0,0
304,799,2416,457,4005,0,0
305,798,2422,452,4008,0,0
306,794,2419,456,4006,0,0
307,794,2417,452,4004,0,0
308,794,2416,457,4006,0,0
309,796,2419,456,4008,0,0
310,799,2418,456,4006,0,0
311,794,2421,456,4005,0,0
312,797,2420,456,4007,0,0
313,793,2422,456,4007,0,0
314,795,2420,459,4009,0,0
315,794,2415,455,4005,0,0
316,795,2421,453,4002,0,0
317,793,2412,455,4006,0,0
318,800,2412,457,4004,0,0
319,791,2417,456,4005,0,0
320,794,2421,450,4005,0,0
321,799,2418,457,4008,0,0
322,797,2420,457,4000,0,0
323,802,2420,456,4007,0,0
324,795,2420,457,4006,0,0
325,798,2417,456,4004,0,0
326,797,2418,457,4009,0,0
327,795,2422,462,4006,0,0
328,790,2422,457,4007,0,0
329,792,2429,456,4007,0,0
330,794,2421,458,4004,0,0
331,794,2420,455,4005,0,0
332,798,2418,455,4007,0,0
333,797,2422,457,4002,0,0
334,792,2421,459,4004,0,0
335,794,2418,460,4006,0,0
336,795,2419,455,4006,0,0
337,793,2417,453,4006,0,0
338,792,2420,456,4008,0,0
339,798,2425,459,4007,0,0
340,772,2418,457,4011,0,0
341,796,2419,457,4007,0,0
342,793,2426,459,4007,0,0
343,798,2420,458,4005,0,0
344,797,2417,459,3999,0,0
345,796,2417,457,4006,0,0
346,796,2417,457,4009,0,0
347,797,2417,457,4006,0,0
348,797,2419,458,4008,0,0
349,795,2422,456,4008,0,0
350,793,2419,456,4003,0,0
351,795,2416,454,4007,0,0
352,791,2419,456,4008,0,0
353,794,2420,460,4006,0,0
354,797,2427,461,4006,0,0
355,794,2417,458,4007,0,0
356,794,2416,457,4007,0,0
357,789,2418,455,4010,0,0
358,796,2420,458,4007,0,0
359,795,2415,456,4005,0,0
360,797,2415,457,4002,0,0
361,797,2413,457,4009,0,0
362,798,2422,452,4004,0,0
363,795,2420,460,4005,0,0
364,795,2416,457,4007,0,0
365,793,2417,456,4006,0,0
366,796,2419,457,4007,0,0
367,797,2421,459,4006,0,0
368,793,2417,457,4007,0,0
369,789,2417,456,4007,0,0
370,795,2419,458,4007,0,0
371,794,2424,458,4004,0,0
372,796,2421,457,4005,0,0
373,795,2419,458,4006,0,0
374,795,2418,457,4006,0,0
375,793,2418,459,4007,0,0
376,792,2435,455,4007,0,0
377,797,2415,454,4008,0,0
378,794,2420,455,4006,0,0
379,801,2419,455,4007,0,0
380,790,2418,457,4007,0,0
381,793,2420,456,4006,0,0
382,795,2418,456,4005,0,0
383,791,2421,457,4006,0,0
384,793,2418,454,4007,0,0
385,796,2423,460,4006,0,0
386,796,2418,459,4006,0,0
387,798,2420,455,4008,0,0
388,792,2419,458,4007,0,0
389,796,2424,456,4005,0,0
390,794,2417,456,4007,0,0
391,801,2416,458,4006,0,0
392,794,2419,458,4006,0,0
393,791,2418,457,4004,0,0
394,791,2420,457,4007,0,0
395,791,2420,457,4005,0,0
396,797,2416,457,4006,0,0
397,795,2415,457,4007,0,0
398,798,2420,457,4003,0,0
399,792,2418,456,4007,0,0
400,792,2411,457,4007,0,0
401,790,2420,456,4006,0,0
402,794,2418,454,4008,0,0
403,790,2423,456,4002,0,0
404,795,2420,458,4005,0,0
405,794,2431,456,4009,0,0
406,800,2414,458,4005,0,0
407,793,2423,456,4006,0,0
408,792,2416,458,4006,0,0
409,795,2417,456,4008,0,0
410,796,2418,458,4007,0,0
411,798,2420,455,4004,0,0
412,798,2416,458,4005,0,0
413,798,2419,458,4006,0,0
414,794,2414,455,4012,0,0
415,803,2419,455,4014,0,0
416,791,2416,456,4006,0,0
417,796,2418,460,4007,0,0
418,794,2421,459,4007,0,0
419,793,2418,457,4007,0,0
420,794,2419,455,4006,0,0
421,797,2413,456,4008,0,0
422,794,2419,452,4008,0,0
423,798,2419,456,4005,0,0
424,796,2419,459,4008,0,0
425,798,2420,457,4006,0,0
426,793,2419,456,4005,0,0
427,797,2411,455,4007,0,0
428,800,2420,457,4007,0,0
429,803,2424,458,4005,0,0
430,780,2424,460,4005,0,0
431,792,2421,456,4009,0,0
432,794,2418,456,4007,0,0
433,796,2421,458,4006,0,0
434,791,2421,458,4007,0,0
435,791,2418,458,4007,0,0
436,796,2422,456,4006,0,0
437,795,2421,453,4006,0,0
438,797,2412,456,4005,0,0
439,793,2416,460,4002,0,0
440,796,2421,459,4006,0,0
441,799,2410,455,4006,0,0
442,795,2418,453,4007,0,0
443,797,2400,457,4007,0,0
444,797,2423,461,4006,0,0
445,794,2418,457,4006,0,0
446,797,2419,457,4007,0,0
447,794,2419,453,4006,0,0
448,796,2416,463,4004,0,0
449,791,2420,455,4006,0,0
450,797,2422,459,4005,0,0
451,793,2416,456,4007,0,0
452,789,2419,458,4007,0,0
453,795,2418,456,4009,0,0
454,798,2423,455,4002,0,0
455,799,2421,456,4007,0,0
456,796,2420,458,4008,0,0
457,792,2421,458,4005,0,0
458,790,2420,456,4007,0,0
459,793,2416,458,4008,0,0
460,792,2418,457,4017,0,0
461,799,2421,462,4006,0,0
462,795,2420,456,4007,0,0
463,795,2419,455,4007,0,0
464,791,2417,457,4002,0,0
465,794,2418,459,4008,0,0
466,793,2418,455,4002,0,0
467,795,2417,456,4005,0,0
468,796,2416,457,4005,0,0
469,797,2417,457,4007,0,0
470,798,2419,459,4004,0,0
471,797,2417,456,4007,0,0
472,794,2421,457,4006,0,0
473,796,2421,460,4005,0,0
474,796,2420,458,4006,0,0
475,792,2419,456,4003,0,0
476,789,2428,460,4005,0,0
477,802,2417,456,4007,0,0
478,788,2419,460,4006,0,0
479,793,2416,457,4007,0,0
480,796,2418,457,4005,0,0
481,793,2417,454,4008,0,0
482,779,2420,464,4005,0,0
483,797,2432,456,4007,0,0
484,785,2416,457,4006,0,0
485,796,2418,456,4007,0,0
486,801,2416,457,4005,0,0
487,799,2418,456,4005,0,0
488,795,2426,456,4008,0,0
489,792,2420,455,4005,0,0
490,793,2418,459,4006,0,0
491,796,2421,455,4007,0,0
492,796,2420,456,4007,0,0
493,810,2415,454,4007,0,0
494,778,2418,460,4005,0,0
495,799,2419,457,4008,0,0
496,794,2420,456,4007,0,0
497,797,2418,457,4006,0,0
498,794,2420,458,4006,0,0
499,794,2417,458,4008,0,0
500,795,2420,462,4005,0,0
501,795,2399,456,4002,0,0
502,792,2423,455,4008,0,0
503,799,2418,458,4004,0,0
504,792,2420,455,4008,0,0
505,799,2422,456,4006,0,0
506,794,2417,456,4008,0,0
507,796,2421,457,4006,0,0
508,800,2424,456,4004,0,0
509,790,2413,455,4007,0,0
510,795,2418,455,4001,0,0
511,795,2418,458,4007,0,0
512,796,2422,456,4007,0,0
513,795,2417,455,4005,0,0
514,795,2419,457,4007,0,0
515,794,2418,459,4006,0,0
516,790,2420,456,4007,0,0
517,795,2416,457,4008,0,0
518,796,2423,458,4005,0,0
519,796,2419,457,4005,0,0
520,793,2415,457,4005,0,0
521,795,2417,455,4011,0,0
522,784,2419,458,4007,0,0
523,795,2420,454,4004,0,0
524,789,2430,460,4005,0,0
525,793,2412,457,4016,0,0
526,801,2424,460,4006,0,0
527,803,2418,455,4007,0,0
528,795,2419,455,4007,0,0
529,793,2420,460,4006,0,0
530,794,2421,456,4005,0,0
531,807,2422,458,4008,0,0
532,798,2419,457,4008,0,0
533,790,2417,457,4005,0,0
534,794,2412,460,4004,0,0
535,796,2418,457,4007,0,0
536,794,2421,455,4007,0,0
537,792,2423,458,4001,0,0
538,793,2421,458,4004,0,0
539,789,2418,457,4007,0,0
540,788,2416,457,4007,0,0
541,796,2417,453,4007,0,0
542,793,2413,460,4003,0,0
543,800,2415,458,4009,0,0
544,797,2417,456,4009,0,0
545,790,2419,456,4005,0,0
546,791,2417,455,4004,0,0
547,800,2417,458,4006,0,0
548,796,2417,459,4007,0,0
549,792,2422,457,4008,0,0
550,795,2417,459,4009,0,0
551,798,2420,455,4003,0,0
552,788,2415,453,4007,0,0
553,793,2422,459,4009,0,0
554,799,2415,458,4005,0,0
555,786,2417,458,4000,0,0
556,796,2420,457,4006,0,0
557,793,2413,457,4006,0,0
558,791,2416,455,4006,0,0
559,798,2417,455,4008,0,0
560,795,2422,455,4004,0,0
561,798,2419,457,4005,0,0
562,793,2412,457,4007,0,0
563,794,2411,456,4007,0,0
564,795,2417,461,4005,0,0
565,792,2420,454,4007,0,0
566,792,2419,458,4005,0,0
567,789,2416,457,4006,0,0
568,792,2420,458,4004,0,0
569,794,2420,457,4007,0,0
570,797,2417,457,4004,0,0
571,798,2420,456,4007,0,0
572,795,2420,456,4002,0,0
573,794,2416,452,4005,0,0
574,796,2415,457,4007,0,0
575,793,2416,456,4008,0,0
576,795,2422,453,4006,0,0
577,801,2417,456,4005,0,0
578,799,2420,452,4015,0,0
579,799,2418,454,4008,0,0
580,794,2420,457,4006,0,0
581,789,2419,457,4004,0,0
582,800,2421,456,4004,0,0
583,795,2421,458,4006,0,0
584,796,2422,458,4006,0,0
585,794,2421,455,4005,0,0
586,799,2423,457,4011,0,0
587,798,2420,459,4007,0,0
588,799,2421,457,4006,0,0
589,797,2420,460,4004,0,0
590,797,2418,456,4007,0,0
591,796,2418,458,4007,0,0
592,794,2422,457,4007,0,0
593,794,2418,458,4007,0,0
594,796,2417,458,4004,0,0
595,794,2418,458,4006,0,0
596,787,2418,461,4005,0,0
597,793,2418,455,4006,0,0
598,795,2416,459,4006,0,0
599,803,2422,454,4006,0,0
600,797,2421,455,4005,0,0
601,796,2417,458,4009,0,0
602,796,2418,456,4004,0,0
603,796,2424,456,4006,0,0
604,793,2418,457,4008,0,0
605,796,2411,457,4005,0,0
606,791,2419,456,4006,0,0
607,793,2417,453,4007,0,0
608,797,2416,459,4006,0,0
609,798,2418,461,4006,0,0
610,794,2420,458,4010,0,0
611,796,2428,457,4005,0,0
612,794,2418,461,4006,0,0
613,797,2416,457,4007,0,0
614,792,2423,458,4007,0,0
615,794,2418,457,4007,0,0
616,792,2420,455,4006,0,0
617,798,2420,458,4006,0,0
618,796,2416,456,4004,0,0
619,797,2417,458,4010,0,0
620,795,2419,456,4007,0,0
621,795,2424,459,4005,0,0
622,796,2419,458,4002,0,0
623,798,2419,456,4008,0,0
624,797,2416,457,4007,0,0
625,794,2418,460,4011,0,0
626,792,2415,456,4006,0,0
627,794,2417,457,4008,0,0
628,800,2419,456,4006,0,0
629,797,2420,459,4006,0,0
630,793,2419,455,4007,0,0
631,793,2414,456,4011,0,0
632,792,2417,457,4004,0,0
633,794,2414,455,4005,0,0
634,796,2420,457,4006,0,0
635,798,2417,455,4006,0,0
636,792,2425,457,4009,0,0
637,794,2430,457,4004,0,0
638,798,2412,454,4008,0,0
639,792,2428,456,4006,0,0
640,792,2421,458,4007,0,0
641,796,2418,457,4009,0,0
642,796,2414,460,4006,0,0
643,804,2419,458,3998,0,0
644,798,2416,456,4008,0,0
645,798,2419,457,4005,0,0
646,793,2420,460,4006,0,0
647,792,2422,454,4007,0,0
648,792,2418,456,4007,0,0
649,791,2422,459,4008,0,0
650,794,2416,458,4007,0,0
651,798,2418,458,4007,0,0
652,796,2414,450,4009,0,0
653,792,2416,456,4006,0,0
654,794,2415,458,4007,0,0
655,791,2413,455,4008,0,0
656,788,2417,458,4005,0,0
657,795,2419,449,4009,0,0
658,795,2418,456,4007,0,0
659,793,2422,457,4009,0,0
660,794,2415,458,4009,0,0
661,790,2416,454,4004,0,0
662,793,2415,455,4006,0,0
663,792,2416,455,4007,0,0
664,791,2419,457,4006,0,0
665,796,2418,459,4001,0,0
666,796,2417,456,4005,0,0
667,799,2420,462,4006,0,0
668,793,2418,458,4007,0,0
669,794,2420,458,4007,0,0
670,795,2420,456,4007,0,0
671,797,2418,454,4007,0,0
672,792,2416,455,4007,0,0
673,795,2417,455,4006,0,0
674,776,2417,459,4008,0,0
675,796,2416,458,4007,0,0
676,797,2418,459,4006,0,0
677,797,2415,456,4007,0,0
678,795,2420,457,4004,0,0
679,793,2412,456,4007,0,0
680,793,2414,454,4007,0,0
681,798,2418,459,4008,0,0
682,792,2413,458,4007,0,0
683,793,2413,458,4007,0,0
684,795,2417,458,4005,0,0
685,793,2411,459,4008,0,0
686,793,2421,459,4007,0,0
687,795,2419,458,4004,0,0
688,800,2420,458,4008,0,0
689,792,2419,457,4004,0,0
690,787,2419,457,4005,0,0
691,797,2422,457,4009,0,0
692,793,2421,455,4008,0,0
693,795,2420,457,4007,0,0
694,791,2418,457,4007,0,0
695,795,2420,457,4006,0,0
696,794,2418,454,4009,0,0
697,802,2419,456,4005,0,0
698,791,2419,455,4007,0,0
699,799,2416,456,4006,0,0
700,799,2417,461,4006,0,0
701,792,2419,460,4008,0,0
702,794,2420,457,4007,0,0
703,794,2418,459,4008,0,0
704,795,2418,459,4006,0,0
705,801,2416,456,4005,0,0
706,792,2421,458,4008,0,0
707,794,2419,458,4011,0,0
708,795,2416,455,4002,0,0
709,800,2417,459,4007,0,0
710,794,2408,460,4005,0,0
711,792,2417,458,4005,0,0
712,793,2417,456,4007,0,0
713,795,2417,457,4006,0,0
714,788,2417,457,4007,0,0
715,801,2417,456,4006,0,0
716,808,2422,459,4005,0,0
717,796,2419,458,4006,0,0
718,795,2419,458,4006,0,0
719,800,2417,457,4005,0,0
720,800,2417,459,4008,0,0
721,785,2417,459,4007,0,0
722,795,2418,457,4006,0,0
723,795,2414,458,4006,0,0
724,796,2415,456,4007,0,0
725,791,2416,456,4006,0,0
726,793,2419,455,4005,0,0
727,791,2432,454,4007,0,0
728,792,2416,456,4005,0,0
729,792,2418,456,4007,0,0
730,801,2429,458,4005,0,0
731,791,2418,456,4004,0,0
732,797,2419,457,4007,0,0
733,797,2425,459,4008,0,0
734,799,2421,458,4006,0,0
735,799,2419,455,4005,0,0
736,794,2429,449,4005,0,0
737,796,2418,456,4008,0,0
738,790,2419,460,4006,0,0
739,796,2426,456,4006,0,0
740,798,2421,452,4007,0,0
741,774,2417,457,4006,0,0
742,797,2412,461,4006,0,0
743,796,2417,456,4004,0,0
744,787,2419,457,4007,0,0
745,798,2419,455,4006,0,0
746,796,2414,457,4008,0,0
747,794,2417,457,4006,0,0
748,792,2418,457,4007,0,0
749,794,2413,457,4007,0,0
750,795,2419,459,4010,0,0
751,798,2413,459,3999,0,0
752,795,2414,457,4011,0,0
753,792,2419,457,4007,0,0
754,797,2417,454,4004,0,0
755,793,2423,459,4006,0,0
756,792,2420,461,4007,0,0
757,795,2418,449,4002,0,0
758,795,2421,458,4006,0,0
759,797,2419,455,4003,0,0
760,795,2414,456,4006,0,0
761,794,2417,457,4007,0,0
762,797,2415,452,4007,0,0
763,793,2418,458,4006,0,0
764,789,2426,456,4006,0,0
765,792,2421,458,4006,0,0
766,792,2417,457,4007,0,0
767,799,2420,450,4008,0,0
768,800,2411,458,4006,0,0
769,797,2417,459,4006,0,0
770,793,2422,454,4007,0,0
771,790,2422,456,4007,0,0
772,797,2417,455,4006,0,0
773,798,2417,457,4006,0,0
774,794,2417,459,4009,0,0
775,788,2420,455,4007,0,0
776,794,2418,455,4005,0,0
777,791,2419,456,4005,0,0
778,795,2410,456,4007,0,0
779,793,2417,456,4006,0,0
780,794,2419,455,4010,0,0
781,797,2421,452,4005,0,0
782,795,2415,452,4008,0,0
783,795,2417,456,4006,0,0
784,795,2418,457,4004,0,0
785,805,2420,457,4006,0,0
786,798,2417,461,4008,0,0
787,795,2411,453,4009,0,0
788,799,2424,457,4007,0,0
789,801,2416,459,4005,0,0
790,801,2417,455,4007,0,0
791,804,2414,457,4006,0,0
792,793,2419,457,4007,0,0
793,799,2414,457,4007,0,0
794,795,2416,455,4007,0,0
795,797,2419,457,4006,0,0
796,796,2416,457,4008,0,0
797,793,2416,457,4008,0,0
798,799,2415,460,4006,0,0
799,796,2420,459,4005,0,0
800,800,2418,454,4008,0,0
801,794,2416,461,4007,0,0
802,794,2416,461,4006,0,0
803,796,2421,457,4007,0,0
804,796,2422,455,4005,0,0
805,793,2416,456,4005,0,0
806,795,2417,457,4008,0,0
807,793,2409,456,4009,0,0
808,796,2420,458,4006,0,0
809,794,2418,458,4007,0,0
810,794,2421,457,4009,0,0
811,792,2421,457,4007,0,0
812,799,2416,457,4006,0,0
813,798,2416,454,4008,0,0
814,794,2416,457,4004,0,0
815,801,2413,456,4006,0,0
816,794,2420,455,4006,0,0
817,781,2415,457,4003,0,0
818,794,2417,456,4007,0,0
819,799,2419,458,4006,0,0
820,793,2417,458,4006,0,0
821,789,2417,452,4008,0,0
822,796,2413,455,4006,0,0
823,793,2420,459,4006,0,0
824,795,2420,463,4009,0,0
825,798,2417,458,4006,0,0
826,792,2422,456,4003,0,0
827,792,2419,456,4005,0,0
828,793,2427,457,4008,0,0
829,798,2416,462,4009,0,0
830,793,2419,457,4004,0,0
831,796,2413,458,4006,0,0
832,795,2418,456,4008,0,0
833,794,2418,457,4006,0,0
834,795,2417,456,4005,0,0
835,798,2414,448,4006,0,0
836,794,2420,457,4008,0,0
837,791,2419,455,4006,0,0
838,797,2420,460,4006,0,0
839,788,2414,458,4010,0,0
840,799,2416,457,4005,0,0
841,802,2418,460,4006,0,0
842,793,2413,455,4007,0,0
843,793,2418,464,4006,0,0
844,795,2419,458,4008,0,0
845,792,2423,459,4008,0,0
846,792,2419,460,4006,0,0
847,793,2418,456,4006,0,0
848,795,2420,453,4005,0,0
849,798,2416,458,4007,0,0
850,795,2419,457,4008,0,0
851,797,2418,455,4012,0,0
852,794,2418,456,4008,0,0
853,794,2415,458,4007,0,0
854,792,2413,453,3999,0,0
855,795,2412,456,4009,0,0
856,796,2414,457,4006,0,0
857,797,2417,458,4009,0,0
858,798,2418,455,4006,0,0
859,792,2417,459,4007,0,0
860,784,2422,457,4005,0,0
861,797,2407,453,4006,0,0
862,793,2426,457,4008,0,0
863,799,2420,458,4008,0,0
864,794,2430,458,4008,0,0
865,798,2427,456,4007,0,0
866,794,2415,457,4011,0,0
867,797,2420,456,4006,0,0
868,793,2419,457,4006,0,0
869,791,2418,455,4007,0,0
870,794,2419,455,4007,0,0
