time,cyln_pre,tank_pre,force,pos,val1,val2
231,1684,1195,457,4009,0,0
232,1687,1197,456,4007,0,0
233,1685,1197,456,3999,0,0
234,1677,1196,453,4007,0,0
235,1679,1201,455,4008,0,0
236,1681,1190,453,4006,0,0
237,1680,1194,455,4005,0,0
238,1678,1204,457,4007,0,0
239,1681,1194,455,4007,0,0
240,1686,1194,456,4006,0,0
241,1682,1193,458,4008,0,0
242,1679,1198,459,4006,0,0
243,1685,1192,458,4008,0,0
244,1684,1197,459,4000,0,0
245,1682,1192,458,4007,0,0
246,1683,1196,460,4004,0,0
247,1681,1191,458,4008,0,0
248,1683,1194,457,4008,0,0
249,1682,1195,460,4008,0,0
250,1671,1196,457,4007,0,0
251,1680,1196,457,4007,0,0
252,1683,1194,457,4007,0,0
253,1681,1200,456,4002,0,0
254,1679,1196,460,4007,0,0
255,1689,1197,458,4008,0,0
256,1682,1199,460,4007,0,0
257,1680,1200,456,4006,0,0
258,1685,1197,465,4008,0,0
259,1679,1205,458,4006,0,0
260,1681,1183,460,4009,0,0
261,1679,1194,459,4004,0,0
262,1675,1194,455,4006,0,0
263,1688,1197,457,4008,0,0
264,1685,1198,456,4006,0,0
265,1685,1190,456,4007,0,0
266,1684,1193,457,4004,0,0
267,1684,1196,457,4010,0,0
268,1685,1196,455,3999,0,0
269,1682,1193,458,4007,0,0
270,1678,1189,458,4006,0,0
271,1689,1197,458,4008,0,0
272,1684,1194,457,4008,0,0
273,1684,1196,456,4007,0,0
274,1685,1198,457,4005,0,0
275,1682,1191,457,4003,0,0
276,1680,1193,456,4007,0,0
277,1681,1196,457,4012,0,0
278,1686,1211,458,4007,0,0
279,1682,1194,456,4008,0,0
280,1681,1195,456,4008,0,0
281,1683,1187,457,4001,0,0
282,1681,1194,457,4007,0,0
283,1680,1198,457,4007,0,0
284,1684,1194,458,4009,0,0
285,1686,1192,457,4002,0,0
286,1682,1195,458,4008,0,0
287,1684,1194,461,4005,0,0
288,1677,1197,456,4009,0,0
289,1679,1195,455,4007,0,0
290,1677,1196,459,4007,0,0
291,1683,1198,462,4008,0,0
292,1680,1197,456,4006,0,0
293,1682,1193,457,4007,0,0
294,1679,1193,457,4006,0,0
295,1683,1196,455,4008,0,0
296,1679,1194,461,4004,0,0
297,1685,1194,458,4006,0,0
298,1680,1201,456,4007,0,0
299,1681,1197,450,4008,0,0
300,1683,1197,461,4006,0,0
301,1686,1198,457,4009,0,0
302,1682,1197,453,4007,0,0
303,1671,1195,449,4006,0,0
304,1674,1197,461,4006,0,0
305,1679,1189,453,4004,0,0
306,1687,1196,453,4005,0,0
307,1682,1200,457,4007,0,0
308,1680,1192,459,4007,0,0
309,1686,1198,457,4006,0,0
310,1680,1196,460,4007,0,0
311,1680,1198,454,4005,0,0
312,1683,1197,456,4004,0,0
313,1677,1189,459,4011,0,0
314,1682,1198,455,4004,0,0
315,1692,1196,458,4007,0,0
316,1681,1191,454,4006,0,0
317,1676,1200,461,4005,0,0
318,1684,1194,456,4006,0,0
319,1681,1202,455,4008,0,0
320,1676,1197,456,4006,0,0
321,1680,1196,457,4005,0,0
322,1682,1197,459,4006,0,0
323,1682,1194,457,4007,0,0
324,1681,1193,457,4006,0,0
325,1681,1189,461,4006,0,0
326,1680,1192,458,4005,0,0
327,1678,1191,451,4006,0,0
328,1682,1201,455,4005,0,0
329,1684,1196,458,4006,0,0
330,1680,1193,457,4006,0,0
331,1681,1196,455,4008,0,0
332,1689,1195,454,4006,0,0
333,1681,1199,457,4003,0,0
334,1681,1196,457,4008,0,0
335,1689,1193,457,4006,0,0
336,1688,1201,456,4006,0,0
337,1687,1195,455,4006,0,0
338,1683,1195,461,4008,0,0
339,1683,1195,456,4007,0,0
340,1677,1204,457,4008,0,0
341,1680,1197,460,4008,0,0
342,1679,1197,459,4006,0,0
343,1688,1197,458,4004,0,0
344,1681,1196,455,4004,0,0
345,1680,1194,461,4009,0,0
346,1672,1197,460,4007,0,0
347,1683,1197,457,4006,0,0
348,1682,1198,459,4006,0,0
349,1683,1195,457,4006,0,0
350,1684,1197,459,4003,0,0
351,1681,1199,457,4004,0,0
352,1686,1195,454,4004,0,0
353,1683,1196,457,4004,0,0
354,1681,1195,456,4002,0,0
355,1683,1192,457,4007,0,0
356,1682,1199,457,4008,0,0
357,1683,1197,456,4003,0,0
358,1692,1194,456,4006,0,0
359,1682,1196,457,4008,0,0
360,1682,1192,460,4005,0,0
361,1674,1198,455,4007,0,0
362,1678,1194,456,4006,0,0
363,1684,1197,467,4006,0,0
364,1681,1197,457,4006,0,0
365,1683,1195,457,4007,0,0
366,1686,1194,460,4008,0,0
367,1688,1197,457,4007,0,0
368,1682,1191,461,4005,0,0
369,1681,1194,456,4007,0,0
370,1680,1194,456,4011,0,0
371,1680,1201,455,4006,0,0
372,1683,1200,457,4009,0,0
373,1684,1194,457,4006,0,0
374,1682,1197,459,4004,0,0
375,1683,1198,457,4005,0,0
376,1683,1196,456,4007,0,0
377,1682,1195,457,4007,0,0
378,1677,1196,459,4007,0,0
379,1682,1195,453,4012,0,0
380,1684,1200,457,4007,0,0
381,1684,1197,452,4006,0,0
382,1681,1196,459,4006,0,0
383,1676,1197,459,4006,0,0
384,1680,1195,456,4005,0,0
385,1680,1196,455,4009,0,0
386,1676,1198,456,4007,0,0
387,1672,1193,458,4006,0,0
388,1686,1197,457,4009,0,0
389,1689,1200,457,4005,0,0
390,1683,1197,457,4005,0,0
391,1681,1196,457,4007,0,0
392,1679,1196,457,4008,0,0
393,1680,1189,456,4005,0,0
394,1687,1196,456,4008,0,0
395,1680,1196,458,4009,0,0
396,1682,1196,459,4008,0,0
397,1682,1201,456,4007,0,0
398,1682,1197,458,4009,0,0
399,1680,1193,455,4012,0,0
400,1685,1196,459,4013,0,0
401,1683,1196,457,4008,0,0
402,1681,1199,455,4006,0,0
403,1679,1195,459,4007,0,0
404,1677,1197,454,4007,0,0
405,1679,1198,456,4004,0,0
406,1682,1198,460,4001,0,0
407,1685,1201,452,4006,0,0
408,1683,1197,458,4005,0,0
409,1687,1194,456,4001,0,0
410,1685,1196,457,4005,0,0
411,1687,1193,456,4007,0,0
412,1682,1196,459,4007,0,0
413,1685,1196,457,4006,0,0
414,1688,1195,458,4007,0,0
415,1688,1196,458,4008,0,0
416,1679,1192,458,4007,0,0
417,1677,1195,454,4006,0,0
418,1679,1200,457,4006,0,0
419,1674,1190,456,4007,0,0
420,1682,1190,456,4001,0,0
421,1682,1197,455,4007,0,0
422,1684,1199,456,4007,0,0
423,1682,1192,457,4006,0,0
424,1678,1197,460,4007,0,0
425,1680,1204,457,4007,0,0
426,1677,1199,459,4006,0,0
427,1680,1197,459,4008,0,0
428,1684,1198,451,4006,0,0
429,1682,1196,459,4007,0,0
430,1680,1196,458,4007,0,0
431,1681,1195,453,4008,0,0
432,1685,1199,456,4009,0,0
433,1681,1193,457,4010,0,0
434,1680,1195,454,4006,0,0
435,1681,1199,456,4014,0,0
436,1683,1198,456,4008,0,0
437,1694,1195,456,4007,0,0
438,1682,1191,457,4006,0,0
439,1680,1196,457,4006,0,0
440,1687,1200,459,4007,0,0
441,1681,1193,457,4006,0,0
442,1681,1193,458,4004,0,0
443,1683,1196,457,4004,0,0
444,1682,1193,458,4008,0,0
445,1687,1202,458,4006,0,0
446,1683,1200,458,4005,0,0
447,1687,1200,456,4011,0,0
448,1685,1197,457,4012,0,0
449,1683,1202,461,4008,0,0
450,1686,1192,457,4003,0,0
451,1685,1197,457,4011,0,0
452,1688,1196,457,4004,0,0
453,1681,1199,455,4006,0,0
454,1684,1195,458,4007,0,0
455,1682,1198,457,4007,0,0
456,1682,1197,458,4005,0,0
457,1680,1193,456,4007,0,0
458,1679,1199,458,4005,0,0
459,1689,1193,457,4006,0,0
460,1680,1198,457,4007,0,0
461,1683,1196,457,4006,0,0
462,1688,1193,458,4008,0,0
463,1676,1185,457,4008,0,0
464,1680,1196,456,4007,0,0
465,1686,1196,456,4005,0,0
466,1691,1196,459,4006,0,0
467,1680,1197,455,4006,0,0
468,1683,1194,457,4009,0,0
469,1676,1193,456,4006,0,0
470,1684,1200,456,4008,0,0
471,1686,1200,455,4006,0,0
472,1682,1198,456,4007,0,0
473,1678,1194,457,4006,0,0
474,1680,1199,457,4006,0,0
475,1683,1196,458,4008,0,0
476,1683,1200,459,4003,0,0
477,1681,1196,456,4008,0,0
478,1678,1197,460,4007,0,0
479,1683,1198,457,4006,0,0
480,1683,1198,458,4009,0,0
481,1680,1200,458,4007,0,0
482,1684,1201,458,4006,0,0
483,1678,1197,458,4007,0,0
484,1675,1197,462,4007,0,0
485,1682,1196,456,4007,0,0
486,1684,1196,458,4007,0,0
487,1686,1198,454,4007,0,0
488,1684,1196,458,4003,0,0
489,1685,1193,456,4007,0,0
490,1680,1198,456,4004,0,0
491,1681,1197,458,4005,0,0
492,1680,1194,457,4007,0,0
493,1680,1196,455,4007,0,0
494,1684,1192,457,4006,0,0
495,1683,1197,458,4006,0,0
496,1684,1194,453,4006,0,0
497,1683,1200,458,4004,0,0
498,1676,1194,456,4004,0,0
499,1682,1198,457,4008,0,0
500,1676,1198,455,4007,0,0
501,1684,1197,456,4005,0,0
502,1682,1201,458,4014,0,0
503,1681,1199,459,4005,0,0
504,1684,1202,456,4007,0,0
505,1682,1196,460,4004,0,0
506,1681,1197,460,4005,0,0
507,1680,1197,458,4006,0,0
508,1686,1197,458,4006,0,0
509,1679,1193,457,4006,0,0
510,1684,1206,459,4009,0,0
511,1680,1194,458,4012,0,0
512,1682,1197,460,4005,0,0
513,1672,1196,455,4007,0,0
514,1681,1195,457,4006,0,0
515,1684,1196,457,4007,0,0
516,1682,1192,459,4006,0,0
517,1678,1193,456,4007,0,0
518,1686,1198,458,4007,0,0
519,1680,1198,443,4006,0,0
520,1684,1195,455,4008,0,0
521,1679,1197,456,4008,0,0
522,1677,1198,457,4008,0,0
523,1684,1199,456,4010,0,0
524,1680,1195,454,4005,0,0
525,1683,1197,458,4009,0,0
526,1681,1195,457,4009,0,0
527,1683,1197,459,4001,0,0
528,1679,1197,458,4007,0,0
529,1684,1197,450,4006,0,0
530,1680,1195,459,4006,0,0
531,1683,1190,460,4006,0,0
532,1676,1195,454,4009,0,0
533,1684,1201,460,4011,0,0
534,1680,1201,456,4008,0,0
535,1681,1189,461,4007,0,0
536,1684,1198,458,4010,0,0
537,1685,1197,457,4007,0,0
538,1682,1207,455,4007,0,0
539,1685,1196,459,4007,0,0
540,1680,1196,459,4007,0,0
541,1679,1197,459,4006,0,0
542,1684,1197,456,4008,0,0
543,1680,1195,457,4004,0,0
544,1687,1194,457,4007,0,0
545,1681,1196,457,4007,0,0
546,1681,1198,457,4008,0,0
547,1680,1197,458,4006,0,0
548,1681,1195,457,4004,0,0
549,1682,1192,457,4006,0,0
550,1682,1195,461,4006,0,0
551,1687,1198,456,4007,0,0
552,1683,1198,457,4008,0,0
553,1685,1202,455,4007,0,0
554,1681,1196,458,4007,0,0
555,1685,1200,458,4008,0,0
556,1684,1197,458,4005,0,0
557,1680,1195,454,4007,0,0
558,1678,1194,458,4008,0,0
559,1675,1194,457,4007,0,0
560,1682,1199,456,4010,0,0
561,1685,1195,456,4006,0,0
562,1686,1194,456,4015,0,0
563,1689,1201,457,4007,0,0
564,1682,1192,456,4005,0,0
565,1686,1202,454,4006,0,0
566,1685,1194,455,4008,0,0
567,1681,1193,456,4007,0,0
568,1681,1196,456,4008,0,0
569,1684,1197,456,4007,0,0
570,1688,1198,457,4013,0,0
571,1684,1200,454,4008,0,0
572,1676,1200,460,4008,0,0
573,1680,1193,452,4004,0,0
574,1683,1199,454,4008,0,0
575,1685,1198,450,4009,0,0
576,1673,1194,455,4007,0,0
577,1681,1202,455,4004,0,0
578,1681,1199,457,4003,0,0
579,1683,1196,455,4004,0,0
580,1685,1196,456,4006,0,0
581,1680,1194,453,4004,0,0
582,1679,1202,454,4004,0,0
583,1685,1195,453,4007,0,0
584,1678,1199,452,4007,0,0
585,1682,1199,455,4005,0,0
586,1685,1196,457,4008,0,0
587,1680,1194,457,4006,0,0
588,1684,1200,454,4008,0,0
589,1686,1196,453,4007,0,0
590,1685,1200,455,4007,0,0
591,1678,1202,457,4007,0,0
592,1679,1197,456,4008,0,0
593,1679,1196,446,4005,0,0
594,1682,1195,453,4007,0,0
595,1684,1197,447,4008,0,0
596,1685,1196,456,4006,0,0
597,1684,1193,454,4006,0,0
598,1686,1205,453,4005,0,0
599,1683,1195,453,4007,0,0
600,1679,1191,453,4007,0,0
601,1682,1196,453,4007,0,0
602,1686,1194,454,4008,0,0
603,1684,1202,454,4006,0,0
604,1682,1187,453,4005,0,0
605,1681,1194,453,4008,0,0
606,1688,1199,454,4007,0,0
607,1682,1195,456,4008,0,0
608,1686,1196,455,4010,0,0
609,1682,1191,453,4006,0,0
610,1681,1197,452,4007,0,0
611,1683,1195,452,4006,0,0
612,1684,1198,454,4007,0,0
613,1680,1191,455,4005,0,0
614,1678,1192,449,4008,0,0
615,1680,1192,454,4012,0,0
616,1689,1194,450,4007,0,0
617,1680,1193,447,4006,0,0
618,1684,1198,451,4005,0,0
619,1682,1197,453,4006,0,0
620,1684,1199,454,4005,0,0
621,1681,1192,457,4008,0,0
622,1679,1190,453,4006,0,0
623,1680,1199,450,4009,0,0
624,1678,1197,459,4008,0,0
625,1681,1195,453,4007,0,0
626,1684,1198,459,4008,0,0
627,1684,1202,454,4007,0,0
628,1683,1202,455,4003,0,0
629,1677,1191,455,4007,0,0
630,1681,1201,450,4003,0,0
631,1683,1206,456,4008,0,0
632,1682,1196,454,4005,0,0
633,1677,1197,458,4006,0,0
634,1683,1205,453,4007,0,0
635,1680,1193,455,4010,0,0
636,1683,1199,450,4006,0,0
637,1683,1194,453,4007,0,0
638,1678,1195,456,4007,0,0
639,1679,1199,457,4006,0,0
640,1683,1194,456,4007,0,0
641,1684,1195,455,4005,0,0
642,1682,1193,456,4005,0,0
643,1681,1198,453,4007,0,0
644,1679,1195,455,4007,0,0
645,1679,1202,454,4006,0,0
646,1677,1197,453,4008,0,0
647,1678,1199,452,4002,0,0
648,1679,1199,455,4008,0,0
649,1680,1197,454,4007,0,0
650,1679,1201,456,4005,0,0
651,1685,1197,458,4005,0,0
652,1683,1193,457,4009,0,0
653,1682,1194,452,4006,0,0
654,1676,1194,458,4011,0,0
655,1683,1193,455,4005,0,0
656,1692,1198,462,4006,0,0
657,1681,1196,452,4006,0,0
658,1680,1195,456,4006,0,0
659,1669,1192,458,4006,0,0
660,1680,1188,448,4017,0,0
661,1680,1201,457,4010,0,0
662,1680,1198,455,4006,0,0
663,1688,1198,456,4006,0,0
664,1680,1200,455,4007,0,0
665,1678,1197,457,4009,0,0
666,1676,1195,455,4007,0,0
667,1680,1195,457,4006,0,0
668,1683,1203,452,4008,0,0
669,1680,1196,458,4008,0,0
670,1678,1197,454,4006,0,0
671,1681,1198,456,4005,0,0
672,1682,1197,456,4008,0,0
673,1678,1198,454,4007,0,0
674,1672,1196,456,4007,0,0
675,1687,1194,456,4006,0,0
676,1686,1200,456,4007,0,0
677,1678,1198,454,4007,0,0
678,1693,1191,456,4008,0,0
679,1683,1194,457,4005,0,0
680,1683,1202,460,4007,0,0
681,1680,1198,460,4007,0,0
682,1681,1192,457,4007,0,0
683,1680,1199,458,4005,0,0
684,1682,1208,456,4007,0,0
685,1677,1197,455,4004,0,0
686,1678,1196,454,4006,0,0
687,1683,1199,462,4008,0,0
688,1681,1201,457,4006,0,0
689,1681,1197,457,4006,0,0
690,1681,1198,457,4002,0,0
691,1682,1193,457,4010,0,0
692,1672,1199,456,4005,0,0
693,1683,1200,459,4006,0,0
694,1682,1192,454,4006,0,0
695,1685,1198,458,4004,0,0
696,1677,1200,459,4006,0,0
697,1684,1195,461,4007,0,0
698,1685,1205,456,4007,0,0
699,1681,1198,456,4009,0,0
700,1686,1196,455,4006,0,0
701,1682,1202,455,4009,0,0
702,1684,1195,456,4011,0,0
703,1684,1197,455,4006,0,0
704,1685,1200,457,4008,0,0
705,1681,1197,457,4007,0,0
706,1675,1198,452,4006,0,0
707,1677,1202,455,4007,0,0
708,1686,1205,463,4008,0,0
709,1683,1195,459,4008,0,0
710,1682,1195,458,4008,0,0
711,1683,1196,458,4006,0,0
712,1679,1201,454,4009,0,0
713,1683,1201,455,4008,0,0
714,1683,1195,460,4008,0,0
715,1680,1205,457,4007,0,0
716,1683,1193,456,4002,0,0
717,1681,1205,456,4007,0,0
718,1686,1196,458,4006,0,0
719,1680,1197,459,4006,0,0
720,1689,1198,456,4005,0,0
721,1682,1194,459,4007,0,0
722,1683,1195,456,4007,0,0
723,1677,1203,458,4008,0,0
724,1676,1190,457,4007,0,0
725,1685,1196,457,4006,0,0
726,1685,1193,458,4006,0,0
727,1683,1194,457,4007,0,0
728,1681,1195,455,4007,0,0
729,1677,1201,456,4007,0,0
730,1693,1198,457,4007,0,0
731,1682,1198,450,4001,0,0
732,1681,1201,456,4005,0,0
733,1680,1199,453,4005,0,0
734,1683,1197,456,4007,0,0
735,1681,1199,458,4010,0,0
736,1684,1199,454,4003,0,0
737,1683,1199,458,4006,0,0
738,1684,1201,460,4005,0,0
739,1682,1194,452,4009,0,0
740,1684,1201,457,4007,0,0
741,1682,1195,453,4007,0,0
742,1684,1199,455,4006,0,0
743,1681,1196,459,4006,0,0
744,1682,1199,456,4007,0,0
745,1682,1196,456,4007,0,0
746,1676,1197,457,4010,0,0
747,1685,1194,459,4007,0,0
748,1682,1198,457,4006,0,0
749,1680,1194,455,4007,0,0
750,1686,1197,456,4005,0,0
751,1683,1198,456,4008,0,0
752,1682,1200,457,4006,0,0
753,1685,1198,456,4004,0,0
754,1677,1190,454,4004,0,0
755,1682,1199,457,4008,0,0
756,1681,1198,451,4010,0,0
757,1693,1196,456,4005,0,0
758,1685,1204,457,4006,0,0
759,1682,1191,458,4006,0,0
760,1675,1195,458,4008,0,0
761,1678,1201,459,4008,0,0
762,1681,1199,454,4007,0,0
763,1682,1194,456,4007,0,0
764,1680,1197,458,4007,0,0
765,1684,1196,457,4004,0,0
766,1682,1197,457,4007,0,0
767,1682,1203,456,4008,0,0
768,1688,1201,454,4005,0,0
769,1681,1197,456,4005,0,0
770,1678,1196,457,4008,0,0
771,1681,1196,458,4006,0,0
772,1681,1196,455,4008,0,0
773,1683,1198,467,4006,0,0
774,1677,1200,463,4007,0,0
775,1692,1196,455,4007,0,0
776,1671,1197,461,4005,0,0
777,1677,1200,459,4007,0,0
778,1677,1200,458,4005,0,0
779,1685,1201,455,4003,0,0
780,1680,1201,457,4007,0,0
781,1681,1198,455,4007,0,0
782,1678,1197,454,4010,0,0
783,1684,1197,457,4008,0,0
784,1682,1199,458,4003,0,0
785,1682,1194,456,4007,0,0
786,1678,1199,456,4007,0,0
787,1681,1198,455,4002,0,0
788,1682,1201,455,4008,0,0
789,1679,1199,459,4005,0,0
790,1685,1198,457,4006,0,0
791,1688,1199,456,4009,0,0
792,1681,1186,459,4006,0,0
793,1682,1190,457,4005,0,0
794,1680,1196,459,4006,0,0
795,1682,1199,450,4005,0,0
796,1684,1196,457,4008,0,0
797,1682,1210,456,4005,0,0
798,1681,1189,458,4008,0,0
799,1684,1197,458,4010,0,0
800,1675,1198,456,4007,0,0
801,1685,1193,458,4005,0,0
802,1680,1192,459,4004,0,0
803,1681,1195,456,4007,0,0
804,1684,1200,456,4006,0,0
805,1671,1194,455,4006,0,0
806,1673,1205,458,4007,0,0
807,1678,1199,456,4006,0,0
808,1683,1198,452,4006,0,0
809,1682,1196,454,4007,0,0
810,1682,1202,459,4008,0,0
811,1683,1200,459,4006,0,0
812,1674,1199,453,4009,0,0
813,1681,1199,454,4009,0,0
814,1680,1199,456,4007,0,0
815,1684,1196,456,4014,0,0
816,1685,1195,455,4008,0,0
817,1679,1201,460,4007,0,0
818,1683,1200,455,4006,0,0
819,1680,1195,454,4008,0,0
