time,cyln_pre,tank_pre,force,pos,val1,val2
97,1859,627,460,4006,0,0
98,1859,631,453,4003,0,0
99,1859,628,453,4008,0,0
100,1855,628,456,4006,0,0
101,1857,630,454,4009,0,0
102,1858,627,461,4007,0,0
103,1858,629,456,4011,0,0
104,1858,628,453,4007,0,0
105,1856,627,456,4005,0,0
106,1855,627,456,4015,0,0
107,1855,625,457,4013,0,0
108,1856,618,456,4005,0,0
109,1856,628,457,4004,0,0
110,1862,624,458,4004,0,0
111,1858,624,455,4008,0,0
112,1849,627,451,4001,0,0
113,1859,627,449,4009,0,0
114,1859,625,455,4008,0,0
115,1859,629,455,4007,0,0
116,1856,622,455,4002,0,0
117,1858,628,458,4005,0,0
118,1862,627,457,4005,0,0
119,1850,634,457,4007,0,0
120,1867,630,457,4005,0,0
121,1858,628,462,4008,0,0
122,1858,630,456,4008,0,0
123,1855,627,458,4005,0,0
124,1856,626,455,4007,0,0
125,1859,628,457,4008,0,0
126,1857,626,458,4007,0,0
127,1854,638,455,4005,0,0
128,1855,628,455,4005,0,0
129,1856,634,455,4006,0,0
130,1856,633,456,4005,0,0
131,1856,629,458,4006,0,0
132,1852,627,456,4006,0,0
133,1857,626,457,4007,0,0
134,1862,628,457,4006,0,0
135,1856,628,457,4007,0,0
136,1857,631,457,4005,0,0
137,1868,628,456,4004,0,0
138,1855,628,452,4009,0,0
139,1858,628,455,4007,0,0
140,1857,627,462,4008,0,0
141,1871,624,453,4008,0,0
142,1856,629,456,4007,0,0
143,1857,628,453,4008,0,0
144,1855,626,458,4005,0,0
145,1853,631,455,4006,0,0
146,1858,630,456,4007,0,0
147,1855,624,454,4006,0,0
148,1860,626,454,4007,0,0
149,1853,626,458,4007,0,0
150,1858,628,455,4006,0,0
151,1855,627,453,4007,0,0
152,1853,629,458,4007,0,0
153,1860,629,455,4007,0,0
154,1860,629,456,4005,0,0
155,1856,629,455,4005,0,0
156,1855,624,459,4005,0,0
157,1855,629,455,4005,0,0
158,1860,631,456,4006,0,0
159,1854,627,459,4004,0,0
160,1855,628,453,4007,0,0
161,1857,627,455,4008,0,0
162,1856,626,457,4006,0,0
163,1865,632,457,4006,0,0
164,1859,627,455,4006,0,0
165,1854,625,455,4005,0,0
166,1857,628,456,4004,0,0
167,1855,620,459,4006,0,0
168,1855,624,456,4006,0,0
169,1856,622,458,4005,0,0
170,1858,627,459,4010,0,0
171,1858,626,454,4006,0,0
172,1855,631,455,4005,0,0
173,1857,631,454,4007,0,0
174,1856,630,458,4013,0,0
175,1858,627,458,4005,0,0
176,1851,629,457,4006,0,0
177,1857,628,459,4007,0,0
178,1858,627,455,4006,0,0
179,1856,628,457,4008,0,0
180,1857,627,457,4002,0,0
181,1855,634,453,4007,0,0
182,1858,627,458,4006,0,0
183,1858,628,458,4005,0,0
184,1859,628,458,4008,0,0
185,1856,628,456,4006,0,0
186,1853,628,457,4006,0,0
187,1853,626,456,4006,0,0
188,1857,631,455,4008,0,0
189,1859,637,459,4010,0,0
190,1858,627,458,4008,0,0
191,1857,625,456,4005,0,0
192,1856,627,462,4008,0,0
193,1853,628,459,4006,0,0
194,1853,627,452,4007,0,0
195,1854,629,459,3999,0,0
196,1858,626,455,4007,0,0
197,1854,625,458,4005,0,0
198,1863,625,457,4005,0,0
199,1859,628,451,4005,0,0
200,1856,623,456,4007,0,0
201,1856,628,457,4007,0,0
202,1856,628,459,4006,0,0
203,1856,638,457,4005,0,0
204,1859,627,456,4005,0,0
205,1841,624,457,4006,0,0
206,1856,627,457,4001,0,0
207,1856,625,456,3999,0,0
208,1857,626,460,4004,0,0
209,1855,628,457,4008,0,0
210,1861,629,458,4007,0,0
211,1864,627,455,4006,0,0
212,1855,625,457,4009,0,0
213,1857,626,459,4005,0,0
214,1855,627,457,4007,0,0
215,1857,629,456,4003,0,0
216,1852,631,455,4004,0,0
217,1853,628,457,4005,0,0
218,1856,627,455,4007,0,0
219,1855,626,458,4007,0,0
220,1865,630,457,4007,0,0
221,1855,635,457,4005,0,0
222,1858,627,456,4005,0,0
223,1856,629,456,4007,0,0
224,1857,628,458,4005,0,0
225,1850,627,455,4006,0,0
226,1858,629,456,4008,0,0
227,1859,629,456,4006,0,0
228,1862,628,459,4006,0,0
229,1857,630,457,4005,0,0
230,1857,626,456,4006,0,0
231,1859,629,455,4007,0,0
232,1855,628,455,4007,0,0
233,1857,624,456,4007,0,0
234,1856,625,463,4006,0,0
235,1856,628,456,4003,0,0
236,1859,630,455,4009,0,0
237,1869,630,455,4004,0,0
238,1853,627,459,4005,0,0
239,1858,624,455,4007,0,0
240,1860,625,459,4006,0,0
241,1852,625,456,4007,0,0
242,1852,628,457,4002,0,0
243,1857,629,455,4006,0,0
244,1853,627,456,4001,0,0
245,1856,630,458,4007,0,0
246,1855,636,457,4006,0,0
247,1862,626,461,4000,0,0
248,1857,631,451,4005,0,0
249,1857,631,455,4007,0,0
250,1854,631,457,4004,0,0
251,1850,629,455,4007,0,0
252,1863,624,456,4006,0,0
253,1864,627,456,4004,0,0
254,1855,629,457,4004,0,0
255,1864,623,457,4009,0,0
256,1854,630,458,4006,0,0
257,1854,630,455,4007,0,0
258,1859,638,453,4006,0,0
259,1858,633,458,4006,0,0
260,1858,629,455,4007,0,0
261,1860,628,454,4004,0,0
262,1857,631,455,4006,0,0
263,1859,625,456,4006,0,0
264,1855,630,462,4008,0,0
265,1860,627,456,4006,0,0
266,1856,628,455,4005,0,0
267,1851,630,450,4008,0,0
268,1858,631,455,4011,0,0
269,1855,624,456,4010,0,0
270,1859,626,459,4006,0,0
271,1860,628,457,4005,0,0
272,1859,626,455,4006,0,0
273,1857,623,456,4008,0,0
274,1852,627,458,4006,0,0
275,1859,630,461,4006,0,0
276,1859,626,456,4006,0,0
277,1857,629,456,4008,0,0
278,1861,632,454,4007,0,0
279,1862,627,456,4009,0,0
280,1858,627,455,4010,0,0
281,1858,630,454,4006,0,0
282,1858,628,455,4005,0,0
283,1861,625,456,4007,0,0
284,1854,625,458,4006,0,0
285,1859,627,456,4003,0,0
286,1858,626,458,4009,0,0
287,1862,625,458,4006,0,0
288,1866,627,459,4006,0,0
289,1860,630,458,4007,0,0
290,1858,628,456,4007,0,0
291,1859,628,458,4006,0,0
292,1861,626,457,4006,0,0
293,1856,627,458,4007,0,0
294,1854,630,456,4006,0,0
295,1855,631,456,4001,0,0
296,1857,630,457,4009,0,0
297,1854,630,454,4006,0,0
298,1854,627,455,4006,0,0
299,1864,624,457,4008,0,0
300,1849,628,458,4010,0,0
301,1853,628,456,4007,0,0
302,1840,628,457,4005,0,0
303,1858,631,457,4005,0,0
304,1852,625,455,4008,0,0
305,1851,624,458,4007,0,0
306,1857,631,457,4006,0,0
307,1857,629,456,4013,0,0
308,1854,628,456,4007,0,0
309,1841,624,458,4009,0,0
310,1855,625,458,4005,0,0
311,1853,624,458,4006,0,0
312,1858,626,452,4008,0,0
313,1863,626,456,4006,0,0
314,1854,634,454,4005,0,0
315,1855,625,459,4007,0,0
316,1858,627,457,4007,0,0
317,1858,628,458,4006,0,0
318,1861,627,457,4006,0,0
319,1859,627,460,4007,0,0
320,1857,631,457,4004,0,0
321,1863,630,459,4005,0,0
322,1860,631,455,4007,0,0
323,1855,627,460,4006,0,0
324,1856,631,456,4009,0,0
325,1856,624,456,4005,0,0
326,1840,628,453,4006,0,0
327,1859,630,460,4005,0,0
328,1858,628,455,4007,0,0
329,1855,627,457,4006,0,0
330,1863,628,460,4008,0,0
331,1857,628,458,4006,0,0
332,1854,629,459,4006,0,0
333,1853,634,457,4006,0,0
334,1858,629,458,4006,0,0
335,1859,632,456,4008,0,0
336,1853,628,456,4007,0,0
337,1857,625,456,4005,0,0
338,1857,628,456,4005,0,0
339,1860,628,458,4009,0,0
340,1855,620,457,4009,0,0
341,1856,627,461,4005,0,0
342,1853,627,463,4004,0,0
343,1858,628,459,4003,0,0
344,1861,630,459,4006,0,0
345,1856,622,454,4005,0,0
346,1855,630,456,4008,0,0
347,1866,623,456,4008,0,0
348,1859,622,457,4008,0,0
349,1857,629,455,4007,0,0
350,1867,626,461,4007,0,0
351,1861,635,457,4007,0,0
352,1857,625,457,4005,0,0
353,1862,628,456,4007,0,0
354,1857,625,457,4007,0,0
355,1862,627,460,4008,0,0
356,1862,630,458,4006,0,0
357,1855,625,454,4006,0,0
358,1859,626,459,4007,0,0
359,1858,631,456,4006,0,0
360,1860,632,454,4004,0,0
361,1859,627,458,4005,0,0
362,1857,627,457,4004,0,0
363,1853,627,456,4006,0,0
364,1853,624,455,4004,0,0
365,1854,630,457,4005,0,0
366,1859,634,456,4005,0,0
367,1860,621,455,4006,0,0
368,1865,627,454,4008,0,0
369,1860,628,457,4007,0,0
370,1857,628,457,4007,0,0
371,1856,629,457,4006,0,0
372,1859,621,455,4008,0,0
373,1853,624,457,4007,0,0
374,1840,627,456,4007,0,0
375,1859,626,461,4007,0,0
376,1855,627,457,4004,0,0
377,1864,633,459,4006,0,0
378,1856,625,455,4005,0,0
379,1857,625,456,4007,0,0
380,1856,631,460,4007,0,0
381,1857,626,457,4009,0,0
382,1858,629,456,4003,0,0
383,1859,625,458,4005,0,0
384,1856,626,459,4007,0,0
385,1857,632,455,4005,0,0
386,1849,625,458,4005,0,0
387,1853,629,458,4007,0,0
388,1861,629,457,4007,0,0
389,1858,625,458,4007,0,0
390,1861,628,456,4006,0,0
391,1859,627,457,4008,0,0
392,1859,625,455,4007,0,0
393,1861,624,456,4007,0,0
394,1861,623,457,4008,0,0
395,1851,629,457,4008,0,0
396,1861,629,456,4010,0,0
397,1858,626,456,4008,0,0
398,1860,629,457,4009,0,0
399,1855,625,454,4009,0,0
400,1859,625,456,4007,0,0
401,1858,625,456,4010,0,0
402,1858,629,457,4006,0,0
403,1858,628,461,4006,0,0
404,1854,630,456,4008,0,0
405,1854,625,450,4007,0,0
406,1854,627,456,4008,0,0
407,1858,630,458,4010,0,0
408,1856,628,456,4009,0,0
409,1852,646,456,4006,0,0
410,1857,628,455,4006,0,0
411,1857,631,456,4004,0,0
412,1848,627,455,4005,0,0
413,1855,623,456,4007,0,0
414,1857,625,456,4008,0,0
415,1859,625,454,4006,0,0
416,1848,628,457,4005,0,0
417,1858,624,455,4005,0,0
418,1857,626,455,4006,0,0
419,1858,626,455,4006,0,0
420,1860,627,458,4006,0,0
421,1855,629,459,4006,0,0
422,1854,621,457,4003,0,0
423,1857,628,454,4005,0,0
424,1858,632,455,4000,0,0
425,1855,624,459,4008,0,0
426,1859,628,454,4006,0,0
427,1856,630,457,4010,0,0
428,1854,635,456,4005,0,0
429,1854,627,455,4007,0,0
430,1859,629,454,4005,0,0
431,1857,630,454,4007,0,0
432,1852,627,456,4006,0,0
433,1857,628,458,4005,0,0
434,1858,633,456,4005,0,0
435,1859,620,455,4011,0,0
436,1854,628,460,4007,0,0
437,1853,631,456,4007,0,0
438,1863,629,458,4007,0,0
439,1856,630,456,4006,0,0
440,1857,627,456,4007,0,0
441,1861,626,458,4007,0,0
442,1859,629,457,4007,0,0
443,1853,627,456,4004,0,0
444,1855,627,455,4006,0,0
445,1857,628,454,4007,0,0
446,1865,622,458,4006,0,0
447,1856,629,455,4006,0,0
448,1855,628,455,4003,0,0
449,1855,631,456,4010,0,0
450,1857,630,456,4007,0,0
451,1857,624,460,4006,0,0
452,1857,628,462,4006,0,0
453,1856,632,456,4007,0,0
454,1855,630,457,4007,0,0
455,1848,633,454,3999,0,0
456,1854,628,458,4007,0,0
457,1856,627,457,4005,0,0
458,1854,630,457,4007,0,0
459,1855,629,460,4004,0,0
460,1858,626,460,4010,0,0
461,1855,628,455,4007,0,0
462,1854,635,455,4006,0,0
463,1853,628,457,4007,0,0
464,1853,626,458,4005,0,0
465,1856,628,453,4006,0,0
466,1850,634,457,4006,0,0
467,1862,627,456,4003,0,0
468,1863,626,454,4007,0,0
469,1857,625,456,4007,0,0
470,1856,628,458,4003,0,0
471,1851,627,457,4006,0,0
472,1856,625,458,4005,0,0
473,1853,628,458,4007,0,0
474,1859,619,448,4006,0,0
475,1856,627,456,4007,0,0
476,1860,629,457,4007,0,0
477,1856,626,458,4005,0,0
478,1857,624,457,4008,0,0
479,1855,624,456,4006,0,0
480,1856,627,453,4006,0,0
481,1858,627,458,4007,0,0
482,1857,630,456,4007,0,0
483,1860,629,456,4011,0,0
484,1858,627,458,4008,0,0
485,1855,626,452,4007,0,0
486,1856,626,450,4007,0,0
487,1857,623,457,4007,0,0
488,1858,628,457,4007,0,0
489,1853,629,455,4007,0,0
490,1858,636,457,4007,0,0
491,1849,632,459,4005,0,0
492,1856,624,456,4006,0,0
493,1859,621,458,4007,0,0
494,1855,631,459,4007,0,0
495,1856,627,456,4006,0,0
496,1858,630,457,4005,0,0
497,1859,627,457,4008,0,0
498,1855,629,457,4005,0,0
499,1856,625,457,4007,0,0
500,1854,631,457,4007,0,0
501,1851,629,456,4009,0,0
502,1856,630,457,4007,0,0
503,1857,624,457,4006,0,0
504,1856,628,457,4000,0,0
505,1849,631,457,4001,0,0
506,1850,629,455,4006,0,0
507,1858,624,458,4004,0,0
508,1863,627,457,4008,0,0
509,1858,627,458,4007,0,0
510,1858,630,458,4004,0,0
511,1853,627,455,4007,0,0
512,1860,625,457,4006,0,0
513,1853,630,448,4009,0,0
514,1857,623,457,4005,0,0
515,1853,626,455,4006,0,0
516,1856,626,457,4006,0,0
517,1859,634,450,4006,0,0
518,1863,620,456,4000,0,0
519,1855,628,461,4006,0,0
520,1855,631,457,4006,0,0
521,1852,626,456,4006,0,0
522,1856,628,455,4008,0,0
523,1859,627,454,4005,0,0
524,1853,624,457,4004,0,0
525,1857,632,456,4007,0,0
526,1857,631,457,4005,0,0
527,1855,629,460,4007,0,0
528,1861,628,457,4006,0,0
529,1857,625,457,4006,0,0
530,1855,626,456,4005,0,0
531,1860,631,459,4010,0,0
532,1856,626,454,4005,0,0
533,1855,624,457,4006,0,0
534,1860,628,455,4006,0,0
535,1860,630,460,4012,0,0
536,1858,627,464,4006,0,0
537,1856,628,464,4009,0,0
538,1857,629,456,4004,0,0
539,1855,625,457,4005,0,0
540,1859,629,458,4007,0,0
541,1857,632,456,4006,0,0
542,1857,630,452,4008,0,0
543,1856,628,456,4006,0,0
544,1858,628,456,4007,0,0
545,1857,626,451,4005,0,0
546,1856,627,454,4005,0,0
547,1858,627,457,4005,0,0
548,1855,630,458,3998,0,0
549,1854,626,455,4007,0,0
550,1849,631,456,4009,0,0
551,1856,629,456,4005,0,0
552,1857,630,457,4007,0,0
553,1856,632,456,4006,0,0
554,1855,618,455,4006,0,0
555,1851,630,459,4006,0,0
556,1861,626,458,4003,0,0
557,1859,626,457,4004,0,0
558,1854,622,458,4005,0,0
559,1863,629,456,4006,0,0
560,1861,624,456,4006,0,0
561,1854,625,460,4006,0,0
562,1859,627,458,4007,0,0
563,1854,625,456,4007,0,0
564,1850,622,458,4007,0,0
565,1859,625,455,4006,0,0
566,1858,627,452,4004,0,0
567,1856,629,459,4005,0,0
568,1860,630,457,4007,0,0
569,1858,631,458,4008,0,0
570,1858,636,458,4005,0,0
571,1858,628,456,4007,0,0
572,1855,628,455,4003,0,0
573,1863,632,457,4008,0,0
574,1856,628,456,4006,0,0
575,1848,629,458,4007,0,0
576,1857,619,457,4006,0,0
577,1854,630,456,4007,0,0
578,1860,628,458,4007,0,0
579,1854,633,456,4003,0,0
580,1863,626,458,4009,0,0
581,1853,625,456,4012,0,0
582,1861,628,456,4005,0,0
583,1868,628,456,4004,0,0
584,1856,628,455,4007,0,0
585,1856,629,456,4007,0,0
586,1858,624,459,4008,0,0
587,1856,628,458,4006,0,0
588,1857,629,458,4005,0,0
589,1855,629,456,4006,0,0
590,1856,631,457,4005,0,0
591,1855,627,457,4007,0,0
592,1860,624,454,4007,0,0
593,1856,624,461,4007,0,0
594,1858,628,458,4007,0,0
595,1855,631,457,4005,0,0
596,1856,633,456,4009,0,0
597,1856,623,457,3999,0,0
598,1858,628,457,4006,0,0
599,1861,636,457,4006,0,0
600,1853,629,456,4010,0,0
601,1858,629,450,4006,0,0
602,1854,631,457,4011,0,0
603,1856,624,458,4007,0,0
604,1850,625,457,4007,0,0
605,1861,614,458,3999,0,0
606,1849,627,458,4005,0,0
607,1857,627,455,4006,0,0
608,1862,630,458,4008,0,0
609,1860,627,456,4005,0,0
610,1854,627,456,4007,0,0
611,1858,627,462,4006,0,0
612,1858,631,455,4006,0,0
613,1855,632,454,4006,0,0
614,1856,629,454,4007,0,0
615,1857,629,458,4005,0,0
616,1866,628,457,4006,0,0
617,1856,631,456,4007,0,0
618,1852,627,455,4005,0,0
619,1856,632,458,4009,0,0
620,1858,634,455,4005,0,0
621,1865,628,458,4008,0,0
622,1858,627,456,4006,0,0
623,1859,633,458,4002,0,0
624,1850,629,453,4007,0,0
625,1851,631,455,4010,0,0
626,1853,626,456,4007,0,0
627,1855,630,455,4006,0,0
628,1855,628,456,4006,0,0
629,1856,626,454,4004,0,0
630,1856,630,456,4007,0,0
631,1855,629,457,4007,0,0
632,1859,629,457,4006,0,0
633,1855,630,456,4008,0,0
634,1857,625,454,4008,0,0
635,1857,625,452,4007,0,0
636,1855,627,454,4006,0,0
637,1867,629,454,4008,0,0
638,1857,629,457,4008,0,0
639,1842,642,460,4007,0,0
640,1856,626,456,4007,0,0
641,1859,629,458,4006,0,0
642,1858,630,456,4007,0,0
643,1867,623,452,4007,0,0
644,1859,622,458,4004,0,0
645,1853,625,454,4006,0,0
646,1859,625,455,3998,0,0
647,1856,628,455,4007,0,0
648,1856,626,455,4006,0,0
649,1859,628,457,4004,0,0
650,1854,628,456,4006,0,0
651,1855,629,453,4007,0,0
652,1853,629,458,4007,0,0
653,1857,626,455,4007,0,0
654,1857,624,458,4006,0,0
655,1854,629,457,4006,0,0
656,1858,627,454,4006,0,0
657,1863,630,455,4008,0,0
658,1856,629,460,4006,0,0
659,1857,625,454,4008,0,0
660,1852,624,457,4007,0,0
661,1857,630,454,4008,0,0
662,1856,628,454,4009,0,0
663,1863,626,458,4005,0,0
664,1848,630,456,4008,0,0
665,1856,628,453,4008,0,0
666,1849,628,455,4006,0,0
667,1859,623,458,4007,0,0
668,1858,627,457,4006,0,0
669,1856,631,457,4005,0,0
670,1864,628,456,4005,0,0
671,1850,628,457,4007,0,0
672,1858,625,457,4007,0,0
673,1861,629,455,4008,0,0
674,1859,631,455,4003,0,0
675,1856,627,455,4005,0,0
676,1855,632,456,4004,0,0
677,1858,630,459,4007,0,0
678,1855,629,456,4008,0,0
679,1861,628,457,4007,0,0
680,1862,629,456,4008,0,0
681,1854,623,455,4005,0,0
682,1855,625,460,4006,0,0
683,1861,616,456,4006,0,0
684,1853,621,460,4006,0,0
685,1855,630,458,4008,0,0
686,1855,634,455,4006,0,0
687,1855,630,457,4006,0,0
688,1857,630,461,4003,0,0
689,1860,629,455,4006,0,0
690,1857,632,457,4007,0,0
691,1853,629,459,4006,0,0
692,1853,626,456,4006,0,0
693,1854,625,456,4006,0,0
694,1851,627,449,4002,0,0
695,1854,629,456,4006,0,0
696,1860,632,455,4005,0,0
697,1859,625,456,4006,0,0
698,1857,626,459,4009,0,0
699,1855,625,457,4007,0,0
700,1862,633,458,4006,0,0
701,1851,630,458,4005,0,0
702,1856,622,456,4007,0,0
703,1855,628,455,4003,0,0
704,1857,627,457,4007,0,0
705,1857,627,457,4006,0,0
706,1855,631,454,4007,0,0
707,1853,628,456,4005,0,0
708,1861,630,455,4012,0,0
709,1850,628,456,4007,0,0
710,1858,630,455,4005,0,0
711,1855,627,456,4008,0,0
712,1857,626,454,4005,0,0
713,1859,631,455,4009,0,0
714,1856,627,454,4006,0,0
715,1850,630,457,4005,0,0
716,1856,628,455,4007,0,0
717,1853,628,457,4003,0,0
718,1852,628,457,4008,0,0
719,1858,630,456,4005,0,0
720,1861,627,457,4008,0,0
721,1855,623,456,4008,0,0
722,1859,628,458,4006,0,0
723,1856,628,458,4008,0,0
724,1856,626,461,4003,0,0
725,1857,626,459,4004,0,0
726,1855,614,458,4014,0,0
727,1855,629,455,4006,0,0
728,1852,625,456,4007,0,0
729,1851,630,455,4005,0,0
730,1856,626,456,4008,0,0
731,1859,627,450,4006,0,0
732,1860,622,457,4007,0,0
733,1852,629,459,4006,0,0
734,1856,627,457,4003,0,0
735,1861,631,456,4006,0,0
736,1850,627,458,4007,0,0
737,1860,628,459,4006,0,0
738,1861,625,462,4006,0,0
739,1868,628,452,4007,0,0
740,1855,628,458,4001,0,0
741,1857,625,458,4006,0,0
742,1850,630,455,4007,0,0
743,1850,630,455,4006,0,0
744,1854,631,458,4006,0,0
745,1856,627,457,4006,0,0
746,1858,628,455,4010,0,0
747,1854,618,458,4003,0,0
748,1858,626,458,4008,0,0
749,1859,623,461,4007,0,0
750,1853,629,455,4006,0,0
751,1854,629,456,4002,0,0
752,1852,627,457,4008,0,0
753,1843,630,457,4008,0,0
754,1858,632,458,4005,0,0
755,1854,631,457,4002,0,0
756,1857,627,458,4004,0,0
757,1855,626,456,4006,0,0
758,1853,625,456,4000,0,0
759,1854,627,458,4006,0,0
760,1854,627,457,4007,0,0
761,1854,625,455,4009,0,0
762,1859,625,453,4008,0,0
763,1857,629,456,4012,0,0
764,1861,626,458,4008,0,0
765,1853,626,457,4006,0,0
766,1856,627,458,4006,0,0
767,1855,630,457,4010,0,0
768,1852,627,456,4007,0,0
769,1856,629,459,4007,0,0
770,1861,628,455,4004,0,0
771,1856,628,458,4003,0,0
772,1855,628,457,4004,0,0
773,1860,622,457,4007,0,0
774,1857,625,457,4007,0,0
775,1859,626,456,4005,0,0
776,1861,630,457,4004,0,0
777,1852,627,453,4005,0,0
778,1859,633,455,4007,0,0
779,1866,628,458,4010,0,0
780,1859,613,458,4006,0,0
781,1858,630,459,4007,0,0
782,1863,628,456,4007,0,0
783,1856,627,459,4010,0,0
784,1856,626,457,4008,0,0
785,1857,629,457,4005,0,0
786,1858,633,456,4005,0,0
787,1861,630,452,4010,0,0
788,1860,628,459,4006,0,0
789,1861,632,456,4007,0,0
790,1858,637,456,4007,0,0
791,1855,627,462,4005,0,0
792,1856,632,457,4006,0,0
793,1857,623,458,4006,0,0
794,1852,627,456,4007,0,0
795,1854,629,457,4008,0,0
796,1857,629,456,4009,0,0
797,1854,630,455,4004,0,0
798,1856,616,455,4009,0,0
799,1858,628,454,4007,0,0
800,1857,627,457,4009,0,0
801,1855,629,448,4004,0,0
802,1859,627,455,4004,0,0
803,1858,623,454,4005,0,0
804,1857,625,457,4008,0,0
805,1862,611,459,4006,0,0
806,1856,628,462,4007,0,0
807,1856,631,455,4010,0,0
808,1854,629,456,4005,0,0
809,1852,632,456,4008,0,0
810,1862,634,448,4007,0,0
811,1856,629,454,4005,0,0
812,1854,637,459,4005,0,0
813,1858,632,457,4004,0,0
814,1859,621,453,4009,0,0
815,1861,626,459,4005,0,0
816,1854,630,461,4008,0,0
817,1855,627,457,4006,0,0
818,1855,628,456,4006,0,0
819,1855,634,455,4007,0,0
820,1855,626,459,4005,0,0
821,1858,631,456,4007,0,0
822,1852,635,455,4005,0,0
823,1847,629,458,4007,0,0
824,1859,628,449,4003,0,0
825,1858,631,457,4006,0,0
826,1847,624,459,4007,0,0
827,1858,626,457,4006,0,0
828,1856,629,455,4007,0,0
829,1856,626,457,4004,0,0
830,1859,629,457,4007,0,0
831,1860,629,455,4005,0,0
832,1853,627,455,4005,0,0
833,1860,630,452,4005,0,0
834,1856,627,457,4006,0,0
835,1852,626,456,4007,0,0
836,1858,629,465,4006,0,0
837,1857,628,460,4005,0,0
838,1857,632,455,4007,0,0
839,1860,630,462,4007,0,0
840,1862,628,458,4007,0,0
841,1853,630,460,4008,0,0
842,1850,633,459,4007,0,0
843,1858,628,459,4007,0,0
844,1857,628,457,4006,0,0
845,1856,630,455,4007,0,0
846,1853,625,457,4005,0,0
847,1857,627,457,4006,0,0
848,1853,629,452,4004,0,0
849,1852,629,453,4003,0,0
850,1860,628,455,4005,0,0
851,1839,630,458,3999,0,0
852,1853,630,458,4004,0,0
853,1857,628,452,4004,0,0
854,1861,626,459,4003,0,0
855,1856,626,457,4006,0,0
856,1858,628,459,4007,0,0
857,1855,632,458,4008,0,0
858,1848,630,455,4005,0,0
859,1871,631,456,4005,0,0
860,1856,628,460,4007,0,0
861,1869,627,454,4004,0,0
862,1853,625,456,4006,0,0
863,1853,627,457,4007,0,0
864,1842,624,455,4006,0,0
865,1857,631,456,4005,0,0
866,1855,626,456,4006,0,0
867,1856,622,456,4007,0,0
868,1860,617,455,4013,0,0
869,1859,630,457,4005,0,0
870,1863,630,458,4006,0,0
