time,cyln_pre,tank_pre,force,pos,val1,val2
148,2351,1298,455,4006,0,0
149,2353,1299,450,4004,0,0
150,2352,1301,455,4001,0,0
151,2352,1304,455,4004,0,0
152,2345,1298,442,3999,0,0
153,2356,1300,458,4006,0,0
154,2359,1297,455,4006,0,0
155,2349,1311,455,4006,0,0
156,2355,1301,458,4014,0,0
157,2353,1301,456,4007,0,0
158,2352,1296,459,4007,0,0
159,2352,1299,462,4008,0,0
160,2350,1300,456,4008,0,0
161,2351,1301,455,4003,0,0
162,2359,1298,455,4009,0,0
163,2353,1302,450,4008,0,0
164,2353,1300,457,4006,0,0
165,2347,1303,457,4007,0,0
166,2347,1291,455,4005,0,0
167,2352,1294,457,4002,0,0
168,2347,1301,454,4004,0,0
169,2352,1300,455,4006,0,0
170,2354,1301,458,4007,0,0
171,2354,1304,457,4007,0,0
172,2348,1301,455,4001,0,0
173,2354,1303,463,4007,0,0
174,2352,1303,456,4006,0,0
175,2352,1304,459,4002,0,0
176,2353,1302,460,4006,0,0
177,2355,1303,455,4006,0,0
178,2351,1298,459,4007,0,0
179,2354,1303,457,4006,0,0
180,2358,1298,458,4004,0,0
181,2352,1301,457,4005,0,0
182,2352,1301,458,4006,0,0
183,2351,1298,455,4003,0,0
184,2355,1301,459,4007,0,0
185,2352,1293,456,4009,0,0
186,2349,1300,457,4008,0,0
187,2351,1299,455,4007,0,0
188,2352,1297,456,4002,0,0
189,2355,1306,455,4015,0,0
190,2359,1297,455,4004,0,0
191,2352,1299,457,4007,0,0
192,2348,1301,454,4008,0,0
193,2347,1301,458,4006,0,0
194,2353,1298,456,4010,0,0
195,2354,1298,455,4007,0,0
196,2353,1301,457,4007,0,0
197,2352,1297,463,4008,0,0
198,2352,1302,457,4006,0,0
199,2349,1300,456,4011,0,0
200,2348,1297,454,4007,0,0
201,2352,1301,454,4006,0,0
202,2351,1302,455,4009,0,0
203,2356,1299,458,4007,0,0
204,2354,1303,458,4007,0,0
205,2350,1300,457,4008,0,0
206,2350,1304,456,4010,0,0
207,2351,1302,458,4009,0,0
208,2351,1298,456,4005,0,0
209,2350,1300,453,4007,0,0
210,2348,1302,457,4011,0,0
211,2349,1303,455,4006,0,0
212,2355,1298,458,4004,0,0
213,2354,1303,458,4005,0,0
214,2355,1299,456,4008,0,0
215,2356,1300,458,4006,0,0
216,2353,1310,456,4007,0,0
217,2352,1303,457,4007,0,0
218,2353,1301,454,4006,0,0
219,2355,1299,458,4006,0,0
220,2352,1298,458,4009,0,0
221,2354,1301,454,4007,0,0
222,2355,1302,455,4004,0,0
223,2351,1298,455,4008,0,0
224,2352,1300,454,3999,0,0
225,2356,1301,455,4011,0,0
226,2349,1301,457,4006,0,0
227,2348,1298,458,4007,0,0
228,2354,1293,455,4007,0,0
229,2351,1302,456,4008,0,0
230,2358,1302,456,4006,0,0
231,2355,1300,457,4008,0,0
232,2350,1301,447,4007,0,0
233,2354,1299,457,4006,0,0
234,2352,1297,456,4005,0,0
235,2353,1300,456,4007,0,0
236,2339,1298,455,4008,0,0
237,2357,1298,457,4006,0,0
238,2351,1300,457,4006,0,0
239,2353,1299,457,4003,0,0
240,2336,1294,457,4005,0,0
241,2347,1299,459,4009,0,0
242,2354,1300,455,4006,0,0
243,2354,1302,456,4006,0,0
244,2355,1300,455,4005,0,0
245,2355,1301,454,4006,0,0
246,2362,1303,456,4006,0,0
247,2355,1300,452,4007,0,0
248,2352,1301,453,4007,0,0
249,2352,1300,456,4007,0,0
250,2351,1302,457,4007,0,0
251,2351,1297,456,4006,0,0
252,2356,1305,455,4007,0,0
253,2351,1303,460,4005,0,0
254,2349,1300,455,4007,0,0
255,2355,1300,459,4008,0,0
256,2347,1299,456,4006,0,0
257,2340,1299,456,4006,0,0
258,2351,1301,457,4005,0,0
259,2349,1302,459,4005,0,0
260,2352,1301,454,4006,0,0
261,2354,1299,461,4006,0,0
262,2356,1300,455,4008,0,0
263,2353,1301,458,4006,0,0
264,2362,1299,454,4009,0,0
265,2356,1298,458,4007,0,0
266,2355,1307,457,4001,0,0
267,2350,1300,458,4003,0,0
268,2354,1296,457,4014,0,0
269,2354,1299,455,4007,0,0
270,2347,1302,458,4009,0,0
271,2353,1302,456,4005,0,0
272,2351,1304,455,4007,0,0
273,2350,1298,456,4005,0,0
274,2352,1301,455,4005,0,0
275,2351,1301,458,4006,0,0
276,2352,1297,455,4006,0,0
277,2356,1304,455,4007,0,0
278,2355,1306,459,4006,0,0
279,2366,1301,457,4006,0,0
280,2352,1299,460,4009,0,0
281,2351,1298,455,4006,0,0
282,2354,1300,454,4005,0,0
283,2353,1305,458,4006,0,0
284,2360,1300,457,4007,0,0
285,2353,1304,455,4006,0,0
286,2351,1302,455,4006,0,0
287,2357,1302,455,4010,0,0
288,2343,1303,455,4006,0,0
289,2349,1297,457,4005,0,0
290,2352,1305,457,4006,0,0
291,2347,1302,460,4006,0,0
292,2349,1300,458,4007,0,0
293,2360,1299,458,4005,0,0
294,2354,1302,454,4009,0,0
295,2349,1297,456,4005,0,0
296,2356,1303,456,4005,0,0
297,2345,1303,457,4007,0,0
298,2350,1301,457,4005,0,0
299,2350,1297,449,4006,0,0
300,2352,1301,459,4006,0,0
301,2351,1300,457,4005,0,0
302,2349,1299,458,4007,0,0
303,2354,1300,456,4006,0,0
304,2350,1301,457,4006,0,0
305,2348,1302,457,4005,0,0
306,2343,1317,457,4007,0,0
307,2348,1299,457,4002,0,0
308,2353,1301,458,4008,0,0
309,2349,1302,455,4005,0,0
310,2352,1302,457,4005,0,0
311,2355,1297,456,4005,0,0
312,2348,1299,456,4007,0,0
313,2352,1299,458,4007,0,0
314,2365,1302,456,4007,0,0
315,2361,1306,456,4004,0,0
316,2353,1301,460,4001,0,0
317,2353,1299,457,4004,0,0
318,2356,1309,455,4009,0,0
319,2353,1287,457,4003,0,0
320,2353,1301,458,4006,0,0
321,2353,1300,456,4009,0,0
322,2346,1300,455,4006,0,0
323,2350,1302,456,4005,0,0
324,2354,1301,457,4007,0,0
325,2356,1292,459,4009,0,0
326,2356,1303,456,4007,0,0
327,2357,1301,455,4005,0,0
328,2355,1304,457,4007,0,0
329,2345,1303,457,4006,0,0
330,2352,1302,457,4007,0,0
331,2353,1304,456,4000,0,0
332,2349,1303,458,4012,0,0
333,2357,1299,455,4004,0,0
334,2357,1299,454,4006,0,0
335,2351,1295,460,4008,0,0
336,2357,1305,454,4006,0,0
337,2352,1297,456,4005,0,0
338,2352,1301,459,4005,0,0
339,2350,1303,454,4007,0,0
340,2352,1305,449,4007,0,0
341,2350,1304,454,4008,0,0
342,2354,1307,457,4008,0,0
343,2361,1303,455,4006,0,0
344,2354,1299,458,4006,0,0
345,2350,1300,456,4007,0,0
346,2349,1299,455,4006,0,0
347,2352,1303,455,4006,0,0
348,2355,1299,451,4007,0,0
349,2352,1302,458,4004,0,0
350,2353,1305,455,4007,0,0
351,2354,1297,454,4007,0,0
352,2353,1298,457,4004,0,0
353,2352,1303,456,4007,0,0
354,2354,1299,453,4010,0,0
355,2351,1302,458,4007,0,0
356,2346,1299,458,4006,0,0
357,2349,1303,455,4007,0,0
358,2355,1303,460,4006,0,0
359,2353,1300,455,4006,0,0
360,2355,1305,456,4008,0,0
361,2354,1303,456,4007,0,0
362,2356,1302,457,4003,0,0
363,2349,1300,466,4004,0,0
364,2353,1299,457,4009,0,0
365,2351,1298,455,4007,0,0
366,2353,1301,459,4007,0,0
367,2351,1300,455,4010,0,0
368,2353,1300,460,4008,0,0
369,2355,1302,456,4007,0,0
370,2355,1302,456,4008,0,0
371,2352,1304,457,4006,0,0
372,2352,1301,454,4011,0,0
373,2351,1302,457,4005,0,0
374,2352,1302,456,4005,0,0
375,2354,1299,457,4007,0,0
376,2349,1299,456,4006,0,0
377,2354,1293,456,4007,0,0
378,2342,1294,456,4006,0,0
379,2352,1302,454,4007,0,0
380,2351,1298,459,4006,0,0
381,2350,1298,458,4009,0,0
382,2351,1298,459,4007,0,0
383,2353,1303,457,4007,0,0
384,2352,1305,456,4006,0,0
385,2353,1305,456,4006,0,0
386,2353,1297,452,4006,0,0
387,2338,1304,457,4006,0,0
388,2351,1303,456,4008,0,0
389,2352,1305,457,4006,0,0
390,2350,1304,458,4007,0,0
391,2350,1301,454,4007,0,0
392,2351,1305,455,4007,0,0
393,2364,1305,458,4006,0,0
394,2347,1305,457,4005,0,0
395,2353,1303,455,4009,0,0
396,2357,1306,455,4007,0,0
397,2355,1303,457,4008,0,0
398,2351,1306,455,4008,0,0
399,2350,1298,455,4006,0,0
400,2347,1303,457,4005,0,0
401,2352,1305,456,4008,0,0
402,2339,1307,454,4006,0,0
403,2350,1301,457,4007,0,0
404,2353,1299,457,4010,0,0
405,2352,1302,457,4007,0,0
406,2345,1306,453,4008,0,0
407,2352,1302,460,4005,0,0
408,2350,1298,458,4007,0,0
409,2352,1300,455,4007,0,0
410,2356,1294,454,4007,0,0
411,2352,1303,458,4007,0,0
412,2350,1304,454,4008,0,0
413,2351,1301,458,4008,0,0
414,2352,1301,459,4004,0,0
415,2353,1300,458,4005,0,0
416,2353,1306,458,4008,0,0
417,2356,1313,456,4008,0,0
418,2351,1301,454,4007,0,0
419,2351,1284,464,4010,0,0
420,2354,1303,457,4001,0,0
421,2351,1305,455,4007,0,0
422,2355,1306,458,4007,0,0
423,2357,1302,453,4006,0,0
424,2355,1299,456,4009,0,0
425,2351,1304,455,4006,0,0
426,2349,1307,455,4002,0,0
427,2354,1306,458,4007,0,0
428,2351,1302,458,4006,0,0
429,2353,1303,457,4008,0,0
430,2350,1305,456,4006,0,0
431,2352,1302,457,4006,0,0
432,2352,1306,457,4008,0,0
433,2352,1303,455,4007,0,0
434,2354,1305,457,4007,0,0
435,2355,1300,455,4005,0,0
436,2349,1301,454,4006,0,0
437,2339,1302,453,4006,0,0
438,2355,1305,453,4004,0,0
439,2352,1302,457,4007,0,0
440,2352,1303,457,4007,0,0
441,2353,1300,456,4007,0,0
442,2354,1304,457,4006,0,0
443,2353,1299,459,4008,0,0
444,2352,1302,458,4008,0,0
445,2351,1301,455,4005,0,0
446,2351,1301,457,4005,0,0
447,2351,1303,457,4003,0,0
448,2351,1305,457,4004,0,0
449,2357,1305,458,4005,0,0
450,2347,1296,457,4006,0,0
451,2354,1307,457,4009,0,0
452,2350,1304,457,4008,0,0
453,2352,1303,456,4008,0,0
454,2350,1303,459,4010,0,0
455,2351,1301,455,4005,0,0
456,2345,1300,457,4003,0,0
457,2352,1313,457,4008,0,0
458,2354,1305,460,4007,0,0
459,2353,1303,455,4006,0,0
460,2352,1307,457,4005,0,0
461,2361,1302,457,4005,0,0
462,2350,1305,452,4008,0,0
463,2356,1304,459,4006,0,0
464,2347,1297,459,4006,0,0
465,2353,1300,456,4008,0,0
466,2355,1303,461,4012,0,0
467,2357,1301,458,4006,0,0
468,2352,1303,456,4006,0,0
469,2351,1304,455,4011,0,0
470,2349,1302,457,4005,0,0
471,2340,1301,458,4007,0,0
472,2356,1305,458,4000,0,0
473,2351,1306,458,4007,0,0
474,2354,1308,460,4003,0,0
475,2354,1306,451,4009,0,0
476,2356,1299,457,4007,0,0
477,2354,1303,458,4006,0,0
478,2346,1302,456,4008,0,0
479,2356,1299,455,4006,0,0
480,2354,1303,457,4009,0,0
481,2353,1299,449,4006,0,0
482,2354,1302,456,4002,0,0
483,2360,1304,458,4006,0,0
484,2353,1305,456,4008,0,0
485,2350,1304,457,4009,0,0
486,2358,1304,459,4009,0,0
487,2350,1303,457,4005,0,0
488,2351,1301,457,4005,0,0
489,2347,1307,453,4008,0,0
490,2351,1302,455,4006,0,0
491,2356,1303,456,4011,0,0
492,2349,1295,456,4005,0,0
493,2363,1309,454,4006,0,0
494,2351,1298,456,4007,0,0
495,2347,1303,459,4005,0,0
496,2354,1307,456,4010,0,0
497,2351,1296,457,4005,0,0
498,2351,1306,456,4007,0,0
499,2353,1306,459,4001,0,0
500,2354,1301,455,4003,0,0
501,2357,1302,456,4010,0,0
502,2354,1304,457,4009,0,0
503,2349,1305,456,4009,0,0
504,2356,1303,457,4007,0,0
505,2352,1303,455,4005,0,0
506,2352,1295,456,4008,0,0
507,2356,1302,452,4007,0,0
508,2352,1302,459,4007,0,0
509,2351,1306,458,4006,0,0
510,2358,1302,450,4007,0,0
511,2350,1298,459,4003,0,0
512,2349,1303,457,4007,0,0
513,2353,1304,455,4007,0,0
514,2349,1303,456,4008,0,0
515,2355,1303,457,4000,0,0
516,2345,1300,456,4001,0,0
517,2356,1304,457,4007,0,0
518,2351,1305,454,4008,0,0
519,2350,1309,457,4006,0,0
520,2357,1305,457,4007,0,0
521,2353,1300,457,4006,0,0
522,2353,1296,457,4007,0,0
523,2351,1316,458,4006,0,0
524,2354,1304,459,4009,0,0
525,2348,1305,456,4006,0,0
526,2351,1308,457,4007,0,0
527,2356,1301,457,4008,0,0
528,2351,1304,461,4006,0,0
529,2352,1303,454,4008,0,0
530,2352,1303,456,4006,0,0
531,2352,1303,455,4006,0,0
532,2354,1304,458,4006,0,0
533,2350,1305,458,4007,0,0
534,2354,1306,456,4007,0,0
535,2353,1302,457,4005,0,0
536,2351,1303,456,4007,0,0
537,2355,1305,455,4006,0,0
538,2352,1300,455,4008,0,0
539,2348,1305,454,4007,0,0
540,2349,1305,456,4007,0,0
541,2354,1306,460,4006,0,0
542,2350,1302,459,4009,0,0
543,2352,1298,458,4007,0,0
544,2353,1306,457,4007,0,0
545,2352,1307,457,4007,0,0
546,2352,1298,458,4004,0,0
547,2348,1303,458,4010,0,0
548,2354,1306,456,4006,0,0
549,2351,1304,455,4006,0,0
550,2356,1302,456,4007,0,0
551,2353,1306,455,4009,0,0
552,2348,1304,456,4009,0,0
553,2357,1307,454,4007,0,0
554,2352,1303,460,4005,0,0
555,2350,1306,462,4006,0,0
556,2352,1307,453,4008,0,0
557,2358,1304,464,4000,0,0
558,2350,1305,457,4006,0,0
559,2352,1301,457,4007,0,0
560,2355,1306,459,4008,0,0
561,2352,1302,457,4006,0,0
562,2354,1303,456,4006,0,0
563,2347,1302,457,4006,0,0
564,2351,1305,456,4006,0,0
565,2353,1311,454,4006,0,0
566,2353,1307,457,4007,0,0
567,2350,1307,455,4007,0,0
568,2350,1302,457,4007,0,0
569,2354,1309,455,4005,0,0
570,2343,1301,453,4006,0,0
571,2353,1304,458,4007,0,0
572,2352,1304,456,4009,0,0
573,2356,1302,455,4010,0,0
574,2352,1311,457,4007,0,0
575,2353,1300,459,4007,0,0
576,2346,1301,460,4008,0,0
577,2347,1303,456,4007,0,0
578,2355,1305,456,4008,0,0
579,2342,1299,455,4006,0,0
580,2363,1302,454,4008,0,0
581,2354,1311,456,4008,0,0
582,2353,1305,457,4004,0,0
583,2350,1302,459,4005,0,0
584,2353,1299,457,4003,0,0
585,2355,1305,455,4007,0,0
586,2349,1308,458,4006,0,0
587,2334,1301,458,4007,0,0
588,2349,1304,456,4008,0,0
589,2355,1299,459,4004,0,0
590,2351,1306,454,4008,0,0
591,2351,1302,459,4006,0,0
592,2353,1299,457,4006,0,0
593,2351,1301,457,4008,0,0
594,2356,1316,456,4006,0,0
595,2347,1304,456,4006,0,0
596,2352,1308,456,4006,0,0
597,2353,1306,458,4003,0,0
598,2352,1309,455,4006,0,0
599,2361,1302,455,4006,0,0
600,2354,1308,456,4008,0,0
601,2354,1309,457,4006,0,0
602,2346,1303,457,4008,0,0
603,2347,1302,455,4005,0,0
604,2355,1303,456,4008,0,0
605,2354,1304,457,4006,0,0
606,2351,1304,456,4006,0,0
607,2353,1303,456,4005,0,0
608,2349,1304,455,4004,0,0
609,2346,1302,455,4006,0,0
610,2343,1307,458,4007,0,0
611,2354,1305,456,4004,0,0
612,2354,1306,457,4006,0,0
613,2352,1310,457,4003,0,0
614,2354,1305,461,4008,0,0
615,2354,1302,457,4003,0,0
616,2357,1303,454,4005,0,0
617,2332,1316,457,4007,0,0
618,2349,1310,457,4007,0,0
619,2351,1305,459,4008,0,0
620,2350,1308,457,4005,0,0
621,2352,1305,456,4005,0,0
622,2356,1302,456,4005,0,0
623,2351,1303,456,4002,0,0
624,2354,1302,456,4005,0,0
625,2357,1304,450,4005,0,0
626,2346,1303,456,4006,0,0
627,2350,1304,456,4008,0,0
628,2350,1294,455,4007,0,0
629,2351,1303,456,4004,0,0
630,2356,1303,458,4006,0,0
631,2357,1305,458,4005,0,0
632,2352,1303,456,4007,0,0
633,2351,1305,456,4003,0,0
634,2352,1308,457,4007,0,0
635,2351,1300,457,4006,0,0
636,2352,1301,452,4005,0,0
637,2354,1304,455,4008,0,0
638,2351,1298,456,4006,0,0
639,2354,1302,456,4006,0,0
640,2352,1306,459,4006,0,0
641,2352,1302,454,4008,0,0
642,2347,1308,456,4005,0,0
643,2348,1309,457,4006,0,0
644,2357,1305,457,4004,0,0
645,2354,1306,457,4004,0,0
646,2350,1307,454,4006,0,0
647,2355,1307,457,4007,0,0
648,2356,1307,456,4006,0,0
649,2351,1302,464,4007,0,0
650,2354,1303,458,4006,0,0
651,2354,1306,457,4005,0,0
652,2357,1303,455,4007,0,0
653,2354,1304,455,4005,0,0
654,2342,1305,456,4006,0,0
655,2352,1301,462,4008,0,0
656,2357,1306,456,4006,0,0
657,2354,1310,457,4005,0,0
658,2350,1309,458,4006,0,0
659,2346,1305,456,4005,0,0
660,2351,1306,455,4006,0,0
661,2355,1307,456,4006,0,0
662,2351,1302,456,4006,0,0
663,2358,1304,458,4005,0,0
664,2353,1311,452,4003,0,0
665,2357,1305,458,4013,0,0
666,2352,1293,454,4007,0,0
667,2351,1309,455,4005,0,0
668,2348,1305,456,4007,0,0
669,2350,1303,453,4011,0,0
670,2352,1309,459,4007,0,0
671,2354,1308,462,4005,0,0
672,2356,1306,457,4010,0,0
673,2354,1303,455,4010,0,0
674,2354,1306,458,4007,0,0
675,2345,1305,455,4007,0,0
676,2348,1305,457,4006,0,0
677,2350,1304,455,4005,0,0
678,2350,1305,457,4007,0,0
679,2356,1305,455,4007,0,0
680,2350,1299,459,4001,0,0
681,2336,1305,458,4007,0,0
682,2338,1307,455,4009,0,0
683,2352,1307,457,4007,0,0
684,2349,1306,452,4006,0,0
685,2354,1306,454,4009,0,0
686,2353,1304,457,4009,0,0
687,2343,1306,456,4005,0,0
688,2352,1315,456,4007,0,0
689,2353,1305,457,4006,0,0
690,2355,1301,457,4005,0,0
691,2357,1295,456,4007,0,0
692,2354,1304,458,4007,0,0
693,2351,1306,457,4007,0,0
694,2352,1302,457,4004,0,0
695,2354,1299,461,4003,0,0
696,2352,1305,459,4006,0,0
697,2353,1303,455,4008,0,0
698,2349,1307,456,4003,0,0
699,2360,1304,456,4006,0,0
700,2350,1303,458,4005,0,0
701,2353,1308,459,4008,0,0
702,2350,1306,458,4005,0,0
703,2344,1307,462,4007,0,0
704,2354,1305,462,4007,0,0
705,2354,1300,462,4006,0,0
706,2357,1306,456,4004,0,0
707,2353,1303,456,4006,0,0
708,2350,1303,459,4006,0,0
709,2349,1301,462,4007,0,0
710,2353,1311,456,3998,0,0
711,2348,1296,457,4007,0,0
712,2349,1300,458,4006,0,0
713,2353,1309,458,4006,0,0
714,2354,1305,458,4010,0,0
715,2351,1305,456,4002,0,0
716,2355,1307,456,4009,0,0
717,2351,1305,457,4004,0,0
718,2352,1308,453,4011,0,0
719,2353,1305,457,4007,0,0
720,2349,1303,458,4007,0,0
721,2352,1302,460,4005,0,0
722,2354,1300,457,4008,0,0
723,2340,1304,456,4007,0,0
724,2352,1303,451,4006,0,0
725,2353,1307,456,4005,0,0
726,2354,1307,456,4006,0,0
727,2354,1302,457,4006,0,0
728,2347,1302,455,4006,0,0
729,2352,1303,454,4005,0,0
730,2353,1303,457,4004,0,0
731,2356,1305,459,4006,0,0
732,2348,1306,457,4007,0,0
733,2346,1304,457,4008,0,0
734,2351,1305,456,4007,0,0
735,2354,1309,460,4007,0,0
736,2352,1309,457,4007,0,0
737,2351,1305,452,4008,0,0
738,2353,1303,456,4007,0,0
739,2350,1283,458,4006,0,0
740,2351,1307,458,4005,0,0
741,2352,1307,455,4007,0,0
742,2344,1307,457,4004,0,0
743,2355,1305,455,4007,0,0
744,2351,1305,461,4008,0,0
745,2355,1308,458,4006,0,0
746,2353,1302,455,4007,0,0
747,2354,1308,457,4007,0,0
748,2349,1304,456,4005,0,0
749,2353,1303,449,4006,0,0
750,2357,1309,456,4007,0,0
751,2350,1305,455,4007,0,0
752,2334,1307,458,4006,0,0
753,2348,1306,456,4007,0,0
754,2353,1304,455,4008,0,0
755,2353,1304,453,4002,0,0
756,2350,1307,457,4015,0,0
757,2354,1307,456,4006,0,0
758,2353,1308,453,4007,0,0
759,2351,1304,457,4002,0,0
760,2361,1308,457,4008,0,0
761,2345,1309,455,4006,0,0
762,2355,1303,455,4007,0,0
763,2359,1303,457,4004,0,0
764,2352,1308,455,4005,0,0
765,2356,1307,459,4011,0,0
766,2350,1307,459,4007,0,0
767,2351,1307,456,4006,0,0
768,2350,1303,455,4009,0,0
769,2355,1302,459,4007,0,0
770,2355,1292,455,4006,0,0
771,2354,1305,458,4006,0,0
772,2358,1305,455,4008,0,0
773,2352,1303,454,4005,0,0
774,2353,1302,455,4007,0,0
775,2350,1306,460,4007,0,0
776,2345,1308,457,4008,0,0
777,2350,1304,458,4006,0,0
778,2352,1308,458,4009,0,0
779,2357,1306,458,4009,0,0
780,2354,1308,459,4005,0,0
781,2355,1307,454,4007,0,0
782,2348,1307,456,4003,0,0
783,2349,1306,458,4007,0,0
784,2349,1301,455,4007,0,0
785,2349,1306,456,4006,0,0
786,2351,1303,454,4005,0,0
787,2350,1305,456,4003,0,0
788,2345,1301,456,4007,0,0
789,2352,1306,453,4008,0,0
790,2351,1308,453,4007,0,0
791,2354,1307,458,4007,0,0
792,2360,1305,456,4003,0,0
793,2350,1305,454,4010,0,0
794,2351,1307,456,4006,0,0
795,2348,1304,460,4013,0,0
796,2351,1303,461,4006,0,0
797,2356,1305,459,4006,0,0
798,2355,1308,457,4008,0,0
799,2355,1307,461,4005,0,0
800,2353,1302,456,4006,0,0
801,2351,1304,455,4008,0,0
802,2346,1302,456,4007,0,0
803,2357,1312,454,4007,0,0
804,2349,1305,458,4008,0,0
805,2355,1312,456,4006,0,0
806,2354,1304,457,4008,0,0
807,2353,1308,453,4008,0,0
808,2348,1304,456,4007,0,0
809,2350,1306,462,4006,0,0
810,2350,1305,457,4002,0,0
811,2352,1304,455,4003,0,0
812,2354,1309,454,4008,0,0
813,2340,1304,456,4006,0,0
814,2358,1308,457,4006,0,0
815,2350,1304,458,4006,0,0
816,2350,1314,459,4006,0,0
817,2349,1304,457,4007,0,0
818,2346,1304,456,4003,0,0
819,2348,1299,454,4009,0,0
