time,cyln_pre,tank_pre,force,pos,val1,val2
225,1659,630,456,4008,0,0
226,1668,629,455,4006,0,0
227,1669,628,456,4006,0,0
228,1668,628,451,4005,0,0
229,1667,628,458,4006,0,0
230,1668,629,457,4007,0,0
231,1666,633,461,4008,0,0
232,1668,627,458,4007,0,0
233,1664,628,457,4008,0,0
234,1665,625,457,4006,0,0
235,1669,631,453,4008,0,0
236,1667,629,459,4007,0,0
237,1667,631,453,4006,0,0
238,1666,632,456,4007,0,0
239,1671,629,455,4007,0,0
240,1669,628,456,4005,0,0
241,1670,629,455,4006,0,0
242,1661,630,456,4007,0,0
243,1660,628,458,4007,0,0
244,1666,631,458,4006,0,0
245,1671,625,461,4007,0,0
246,1666,627,457,4009,0,0
247,1670,633,457,4009,0,0
248,1669,627,459,4008,0,0
249,1665,630,456,4008,0,0
250,1667,625,464,4004,0,0
251,1667,620,457,4007,0,0
252,1672,626,456,4006,0,0
253,1669,624,454,4004,0,0
254,1659,626,456,4007,0,0
255,1672,636,454,4006,0,0
256,1654,627,456,4006,0,0
257,1669,627,457,4009,0,0
258,1673,629,457,4010,0,0
259,1665,624,456,4003,0,0
260,1668,628,462,4007,0,0
261,1663,633,460,4006,0,0
262,1668,628,458,4006,0,0
263,1672,637,457,4006,0,0
264,1670,620,458,4001,0,0
265,1672,630,458,4005,0,0
266,1670,630,456,4006,0,0
267,1673,624,455,4008,0,0
268,1663,638,457,4001,0,0
269,1666,628,455,4006,0,0
270,1663,628,456,4007,0,0
271,1665,625,456,4009,0,0
272,1668,626,456,4005,0,0
273,1672,627,458,4007,0,0
274,1665,633,456,4006,0,0
275,1668,629,460,4006,0,0
276,1667,627,449,4008,0,0
277,1668,629,458,4006,0,0
278,1668,628,457,4003,0,0
279,1665,631,458,4006,0,0
280,1668,622,459,4005,0,0
281,1668,626,458,4007,0,0
282,1670,626,454,4007,0,0
283,1668,624,457,4004,0,0
284,1671,629,455,4007,0,0
285,1668,631,458,4008,0,0
286,1668,631,455,4006,0,0
287,1665,633,455,4003,0,0
288,1667,629,458,4008,0,0
289,1670,631,457,4010,0,0
290,1677,629,454,4006,0,0
291,1669,628,457,4008,0,0
292,1669,641,456,4005,0,0
293,1666,628,457,4003,0,0
294,1671,629,456,4010,0,0
295,1669,627,458,4006,0,0
296,1666,633,462,4003,0,0
297,1670,630,455,4007,0,0
298,1666,624,456,4008,0,0
299,1669,624,459,4007,0,0
300,1678,625,457,4007,0,0
301,1666,626,457,4005,0,0
302,1666,630,460,4005,0,0
303,1668,627,454,4014,0,0
304,1666,629,457,4006,0,0
305,1669,628,456,4006,0,0
306,1672,639,460,4006,0,0
307,1668,633,456,4005,0,0
308,1666,625,460,4005,0,0
309,1670,624,456,4005,0,0
310,1666,623,456,4008,0,0
311,1663,624,456,4008,0,0
312,1669,628,458,4007,0,0
313,1666,623,457,4004,0,0
314,1670,629,457,4007,0,0
315,1665,625,457,4002,0,0
316,1678,628,457,4005,0,0
317,1671,635,456,4007,0,0
318,1672,626,457,4008,0,0
319,1668,627,459,4008,0,0
320,1668,620,457,4007,0,0
321,1668,625,459,4005,0,0
322,1669,626,457,4005,0,0
323,1673,623,458,4007,0,0
324,1667,624,455,4007,0,0
325,1663,628,457,4010,0,0
326,1663,630,458,4005,0,0
327,1671,629,460,4007,0,0
328,1663,631,457,4007,0,0
329,1667,625,456,4007,0,0
330,1666,623,458,4007,0,0
331,1670,626,457,4007,0,0
332,1683,627,456,4007,0,0
333,1669,629,455,4006,0,0
334,1669,627,455,4000,0,0
335,1665,629,454,4008,0,0
336,1667,629,456,4010,0,0
337,1666,630,457,4005,0,0
338,1667,627,457,4008,0,0
339,1669,634,458,4006,0,0
340,1668,628,458,4005,0,0
341,1669,628,457,4004,0,0
342,1668,626,457,4006,0,0
343,1670,631,457,4006,0,0
344,1674,629,457,4006,0,0
345,1663,628,456,4007,0,0
346,1665,629,456,4007,0,0
347,1673,629,456,4007,0,0
348,1669,627,456,4007,0,0
349,1668,625,457,4000,0,0
350,1663,627,461,4006,0,0
351,1671,627,455,4006,0,0
352,1670,626,457,4012,0,0
353,1669,629,460,4007,0,0
354,1667,627,456,4007,0,0
355,1670,628,460,4003,0,0
356,1667,628,459,4006,0,0
357,1666,626,458,4005,0,0
358,1669,625,456,4005,0,0
359,1671,628,457,4007,0,0
360,1667,626,458,4005,0,0
361,1665,634,456,4006,0,0
362,1666,627,458,4003,0,0
363,1665,629,457,4006,0,0
364,1672,630,455,4007,0,0
365,1667,625,457,4008,0,0
366,1667,630,456,4006,0,0
367,1671,628,458,4008,0,0
368,1669,617,457,4006,0,0
369,1664,624,454,4005,0,0
370,1669,629,458,4008,0,0
371,1668,625,453,4003,0,0
372,1665,628,456,4008,0,0
373,1662,632,457,4005,0,0
374,1662,626,457,4006,0,0
375,1665,625,458,4009,0,0
376,1666,628,458,4001,0,0
377,1667,631,454,4009,0,0
378,1667,626,459,4009,0,0
379,1666,629,457,4007,0,0
380,1674,627,456,4006,0,0
381,1684,626,457,4006,0,0
382,1670,626,456,4007,0,0
383,1673,639,458,4003,0,0
384,1666,627,459,4006,0,0
385,1666,630,462,4008,0,0
386,1673,626,456,4007,0,0
387,1662,629,456,4008,0,0
388,1667,630,456,4006,0,0
389,1669,624,458,4004,0,0
390,1667,631,458,4005,0,0
391,1674,624,457,4000,0,0
392,1668,632,456,4007,0,0
393,1657,623,459,4007,0,0
394,1667,625,462,4009,0,0
395,1665,626,458,4004,0,0
396,1671,622,454,4008,0,0
397,1666,629,457,4006,0,0
398,1663,629,453,4005,0,0
399,1666,630,460,4009,0,0
400,1662,625,461,4005,0,0
401,1668,629,455,4005,0,0
402,1667,627,456,4005,0,0
403,1667,627,455,4005,0,0
404,1667,626,458,4005,0,0
405,1671,630,459,4006,0,0
406,1667,629,458,4013,0,0
407,1667,629,459,4004,0,0
408,1670,629,462,4007,0,0
409,1673,628,456,4006,0,0
410,1675,627,459,4009,0,0
411,1665,627,455,3999,0,0
412,1669,625,461,4006,0,0
413,1662,633,457,4005,0,0
414,1669,631,456,4006,0,0
415,1674,625,456,4005,0,0
416,1663,632,456,4003,0,0
417,1667,630,456,4007,0,0
418,1668,626,458,4006,0,0
419,1671,629,455,4007,0,0
420,1665,627,457,4004,0,0
421,1668,626,458,4007,0,0
422,1663,624,460,4002,0,0
423,1668,627,456,4004,0,0
424,1666,627,456,4006,0,0
425,1670,630,458,4007,0,0
426,1662,623,454,4007,0,0
427,1673,624,460,4004,0,0
428,1667,629,458,4003,0,0
429,1676,630,456,4006,0,0
430,1669,625,453,4006,0,0
431,1678,623,455,4002,0,0
432,1665,628,458,4009,0,0
433,1677,620,459,4006,0,0
434,1667,631,458,4008,0,0
435,1667,624,459,4005,0,0
436,1669,625,459,4006,0,0
437,1669,624,458,4010,0,0
438,1666,630,459,4007,0,0
439,1672,625,458,4007,0,0
440,1659,623,457,4005,0,0
441,1671,624,456,4007,0,0
442,1664,629,455,4006,0,0
443,1668,625,457,4008,0,0
444,1669,627,458,4007,0,0
445,1668,630,457,4007,0,0
446,1676,629,456,4005,0,0
447,1670,629,457,4008,0,0
448,1671,625,458,4005,0,0
449,1667,625,459,4008,0,0
450,1672,629,456,4003,0,0
451,1661,626,458,4007,0,0
452,1659,627,457,4006,0,0
453,1666,628,457,4008,0,0
454,1667,627,456,4006,0,0
455,1674,629,457,4006,0,0
456,1665,629,458,4002,0,0
457,1664,623,456,4006,0,0
458,1665,627,454,4008,0,0
459,1669,629,460,4010,0,0
460,1666,623,456,4005,0,0
461,1669,627,458,4007,0,0
462,1668,623,460,3998,0,0
463,1674,627,459,4008,0,0
464,1667,630,458,4007,0,0
465,1669,631,458,4007,0,0
466,1665,630,455,4005,0,0
467,1665,628,457,4006,0,0
468,1663,626,457,4007,0,0
469,1674,638,456,4008,0,0
470,1661,628,456,4005,0,0
471,1672,626,457,4008,0,0
472,1671,627,459,4006,0,0
473,1678,627,455,4006,0,0
474,1671,629,460,4006,0,0
475,1663,624,451,4007,0,0
476,1668,635,460,4010,0,0
477,1666,624,457,4005,0,0
478,1659,622,454,4006,0,0
479,1668,630,457,4007,0,0
480,1669,624,457,4008,0,0
481,1667,630,459,4007,0,0
482,1670,628,460,4005,0,0
483,1668,636,456,4008,0,0
484,1663,633,456,4005,0,0
485,1663,629,457,4013,0,0
486,1669,629,459,4003,0,0
487,1671,622,458,4003,0,0
488,1674,629,456,4008,0,0
489,1668,629,459,4007,0,0
490,1664,632,458,4007,0,0
491,1668,628,456,4007,0,0
492,1669,623,457,4007,0,0
493,1664,628,457,4005,0,0
494,1668,623,458,4008,0,0
495,1666,623,459,4005,0,0
496,1664,626,454,4005,0,0
497,1664,626,459,4004,0,0
498,1666,629,458,4007,0,0
499,1664,624,458,4004,0,0
500,1666,635,457,4010,0,0
501,1667,628,457,4007,0,0
502,1651,628,457,4007,0,0
503,1667,627,456,4006,0,0
504,1673,631,463,4007,0,0
505,1667,628,457,4007,0,0
506,1663,628,452,4005,0,0
507,1665,625,458,4007,0,0
508,1667,621,457,4007,0,0
509,1668,627,455,4007,0,0
510,1669,631,458,4005,0,0
511,1668,629,456,4006,0,0
512,1668,631,453,4007,0,0
513,1670,628,459,4008,0,0
514,1669,626,455,4008,0,0
515,1667,630,457,4008,0,0
516,1668,625,456,4005,0,0
517,1667,631,458,4007,0,0
518,1666,623,456,4006,0,0
519,1663,631,459,4006,0,0
520,1669,630,456,4007,0,0
521,1668,629,456,4007,0,0
522,1667,625,460,4008,0,0
523,1669,628,456,4005,0,0
524,1669,627,461,4011,0,0
525,1665,630,458,4005,0,0
526,1673,629,459,4009,0,0
527,1675,631,457,4007,0,0
528,1670,630,458,4006,0,0
529,1667,631,458,4007,0,0
530,1669,624,460,4006,0,0
531,1672,627,458,4007,0,0
532,1668,629,458,4011,0,0
533,1669,630,458,4004,0,0
534,1664,628,456,4010,0,0
535,1671,625,461,4001,0,0
536,1667,629,457,4006,0,0
537,1668,620,458,4007,0,0
538,1666,621,457,4004,0,0
539,1670,629,459,4007,0,0
540,1666,632,457,4006,0,0
541,1668,629,457,4006,0,0
542,1663,635,457,4007,0,0
543,1667,626,460,4009,0,0
544,1671,629,458,4006,0,0
545,1668,634,457,4008,0,0
546,1665,630,456,4007,0,0
547,1648,626,458,4007,0,0
548,1665,630,456,4007,0,0
549,1669,626,455,4008,0,0
550,1668,623,457,4007,0,0
551,1666,623,459,4005,0,0
552,1671,623,456,4009,0,0
553,1667,630,457,4007,0,0
554,1674,623,459,4010,0,0
555,1671,628,458,4006,0,0
556,1668,632,458,4006,0,0
557,1669,632,456,4008,0,0
558,1660,628,457,4004,0,0
559,1651,626,459,4006,0,0
560,1667,624,460,4006,0,0
561,1665,628,453,4007,0,0
562,1669,628,456,4010,0,0
563,1669,623,459,4008,0,0
564,1667,627,461,4006,0,0
565,1669,627,456,4008,0,0
566,1667,624,458,4005,0,0
567,1668,628,455,4009,0,0
568,1670,626,459,4006,0,0
569,1665,625,459,4006,0,0
570,1668,627,456,4006,0,0
571,1669,624,456,4008,0,0
572,1661,628,459,4006,0,0
573,1667,627,456,4009,0,0
574,1667,627,457,4007,0,0
575,1668,630,454,4008,0,0
576,1658,630,456,4000,0,0
577,1665,624,459,4005,0,0
578,1664,631,456,4006,0,0
579,1662,629,459,4008,0,0
580,1669,636,456,4005,0,0
581,1655,628,457,3999,0,0
582,1672,626,458,4007,0,0
583,1669,629,456,4002,0,0
584,1670,629,458,4005,0,0
585,1667,628,454,4005,0,0
586,1668,626,457,4007,0,0
587,1665,627,460,4006,0,0
588,1666,626,457,4004,0,0
589,1667,628,459,4004,0,0
590,1671,625,460,4007,0,0
591,1666,629,454,4005,0,0
592,1666,629,461,4008,0,0
593,1665,626,455,4004,0,0
594,1670,627,457,4006,0,0
595,1668,627,457,4006,0,0
596,1665,628,459,4006,0,0
597,1672,623,458,4006,0,0
598,1662,632,450,4006,0,0
599,1671,625,459,4006,0,0
600,1669,627,459,4010,0,0
601,1667,631,455,4007,0,0
602,1668,629,462,4006,0,0
603,1663,625,456,4004,0,0
604,1668,623,457,4007,0,0
605,1651,628,461,4007,0,0
606,1669,628,457,4006,0,0
607,1667,626,457,4007,0,0
608,1667,627,447,4006,0,0
609,1664,627,461,4007,0,0
610,1668,626,459,4006,0,0
611,1666,617,457,4007,0,0
612,1671,626,458,4004,0,0
613,1667,624,457,4005,0,0
614,1663,630,456,4006,0,0
615,1665,628,457,4007,0,0
616,1667,628,458,4008,0,0
617,1665,633,458,4008,0,0
618,1666,624,459,4003,0,0
619,1668,634,457,4005,0,0
620,1670,619,458,4007,0,0
621,1663,627,457,4007,0,0
622,1667,625,458,4007,0,0
623,1663,623,459,4007,0,0
624,1677,628,456,4006,0,0
625,1665,626,455,4008,0,0
626,1669,630,460,4006,0,0
627,1676,628,463,4003,0,0
628,1667,631,457,4009,0,0
629,1666,632,457,4010,0,0
630,1662,630,458,4005,0,0
631,1669,627,451,4006,0,0
632,1668,633,460,4007,0,0
633,1670,628,453,4006,0,0
634,1665,628,458,4008,0,0
635,1668,628,457,4007,0,0
636,1666,626,456,4009,0,0
637,1669,627,459,4007,0,0
638,1663,627,458,4006,0,0
639,1667,625,456,4007,0,0
640,1665,628,455,4008,0,0
641,1670,629,457,4005,0,0
642,1665,623,461,4007,0,0
643,1672,631,457,4008,0,0
644,1667,628,457,4009,0,0
645,1669,637,458,4008,0,0
646,1665,626,452,4007,0,0
647,1669,628,457,4006,0,0
648,1663,629,454,4006,0,0
649,1666,627,456,4006,0,0
650,1665,625,460,4003,0,0
651,1667,621,454,4007,0,0
652,1667,631,456,4005,0,0
653,1673,628,458,4003,0,0
654,1670,630,456,4004,0,0
655,1669,638,459,4007,0,0
656,1662,631,459,4007,0,0
657,1669,630,457,4007,0,0
658,1662,631,458,4005,0,0
659,1669,633,457,4001,0,0
660,1666,634,458,4010,0,0
661,1668,628,458,4006,0,0
662,1663,626,460,4006,0,0
663,1674,632,459,4006,0,0
664,1665,625,455,4007,0,0
665,1666,627,458,4007,0,0
666,1663,624,459,4007,0,0
667,1668,633,458,4006,0,0
668,1675,629,459,4006,0,0
669,1667,629,458,4005,0,0
670,1673,624,457,4006,0,0
671,1660,630,457,4006,0,0
672,1666,626,458,4007,0,0
673,1667,629,461,4008,0,0
674,1670,632,456,4005,0,0
675,1666,626,459,4011,0,0
676,1672,629,457,4007,0,0
677,1671,632,460,4008,0,0
678,1664,628,461,4008,0,0
679,1668,630,457,4003,0,0
680,1666,624,456,4009,0,0
681,1669,627,457,4006,0,0
682,1672,626,457,4006,0,0
683,1663,633,458,4008,0,0
684,1668,627,457,4015,0,0
685,1670,626,455,4011,0,0
686,1666,635,455,4006,0,0
687,1671,635,457,4007,0,0
688,1665,629,456,4005,0,0
689,1663,631,460,4007,0,0
690,1664,628,458,4006,0,0
691,1666,627,460,4005,0,0
692,1670,626,459,4005,0,0
693,1665,628,457,4007,0,0
694,1667,624,457,4005,0,0
695,1670,628,460,4005,0,0
696,1670,627,458,4006,0,0
697,1673,627,458,4006,0,0
698,1661,626,461,4006,0,0
699,1667,627,456,4008,0,0
700,1664,626,457,4003,0,0
701,1668,627,459,4006,0,0
702,1669,631,460,4006,0,0
703,1665,626,458,4005,0,0
704,1663,626,453,4006,0,0
705,1666,625,459,4007,0,0
706,1669,627,459,4013,0,0
707,1668,623,456,4002,0,0
708,1667,628,455,4005,0,0
709,1675,628,456,4005,0,0
710,1670,627,457,4006,0,0
711,1673,624,457,4006,0,0
712,1669,631,462,4007,0,0
713,1669,630,457,4006,0,0
714,1662,630,458,4006,0,0
715,1663,628,456,4007,0,0
716,1669,622,460,4007,0,0
717,1664,623,458,4006,0,0
718,1673,630,456,4008,0,0
719,1666,627,457,4007,0,0
720,1668,633,456,4006,0,0
721,1672,626,459,3999,0,0
722,1664,626,459,4006,0,0
723,1664,629,459,4007,0,0
724,1668,626,461,4008,0,0
725,1667,626,459,4005,0,0
726,1668,626,456,4007,0,0
727,1662,629,457,4006,0,0
728,1670,629,460,4006,0,0
729,1664,628,458,4002,0,0
730,1665,627,457,4007,0,0
731,1667,627,458,4008,0,0
732,1669,632,458,4012,0,0
733,1665,629,455,4006,0,0
734,1663,629,458,4003,0,0
735,1671,623,455,4006,0,0
736,1666,623,457,4004,0,0
737,1667,623,454,4006,0,0
738,1666,627,457,4006,0,0
739,1667,627,459,4006,0,0
740,1665,628,456,4004,0,0
741,1667,623,455,4005,0,0
742,1670,630,458,4007,0,0
743,1667,641,458,4008,0,0
744,1667,622,455,4005,0,0
745,1669,625,459,4004,0,0
746,1671,632,458,4005,0,0
747,1668,626,455,4008,0,0
748,1673,630,457,4007,0,0
749,1665,629,456,4009,0,0
750,1676,630,456,4008,0,0
751,1666,627,458,4001,0,0
752,1667,627,457,4006,0,0
753,1661,624,457,4006,0,0
754,1667,630,456,4008,0,0
755,1658,628,457,4007,0,0
756,1669,629,463,4007,0,0
757,1668,633,466,4007,0,0
758,1667,624,456,4006,0,0
759,1659,628,459,4005,0,0
760,1667,627,459,4007,0,0
761,1670,631,456,4004,0,0
762,1669,630,458,4006,0,0
763,1671,628,460,4006,0,0
764,1657,626,457,4007,0,0
765,1655,632,453,4006,0,0
766,1666,626,456,4008,0,0
767,1670,625,459,4007,0,0
768,1668,632,458,4006,0,0
769,1668,626,454,4007,0,0
770,1667,626,457,4011,0,0
771,1656,627,455,4008,0,0
772,1660,632,457,4005,0,0
773,1666,631,457,4004,0,0
774,1672,628,458,4016,0,0
775,1667,629,457,4007,0,0
776,1667,630,457,4006,0,0
777,1666,628,456,4011,0,0
778,1670,627,462,4007,0,0
779,1667,628,456,4007,0,0
780,1664,627,454,4005,0,0
781,1669,625,459,4008,0,0
782,1671,633,459,4007,0,0
783,1668,626,461,4008,0,0
784,1676,628,458,4006,0,0
785,1670,630,454,4011,0,0
786,1670,633,454,4006,0,0
787,1667,631,455,4005,0,0
788,1670,628,458,4006,0,0
789,1668,634,457,4006,0,0
790,1669,630,456,4007,0,0
791,1665,629,458,4007,0,0
792,1667,626,459,4006,0,0
793,1663,631,456,4006,0,0
794,1654,623,457,4005,0,0
795,1664,623,458,4007,0,0
796,1670,625,457,4009,0,0
797,1672,630,457,4009,0,0
798,1668,630,456,4005,0,0
799,1667,631,459,4005,0,0
800,1671,627,457,4008,0,0
801,1669,622,452,4007,0,0
802,1663,636,455,4006,0,0
803,1670,631,458,4006,0,0
804,1664,631,457,4006,0,0
805,1665,631,460,4006,0,0
806,1665,627,459,4003,0,0
807,1665,627,458,4009,0,0
808,1669,629,457,4006,0,0
809,1667,632,455,4006,0,0
810,1667,629,457,4005,0,0
811,1670,629,457,4005,0,0
812,1663,629,456,4006,0,0
813,1663,629,458,4005,0,0
814,1667,632,456,4006,0,0
815,1658,628,457,4003,0,0
816,1667,632,454,4006,0,0
817,1665,630,459,4000,0,0
818,1654,630,456,4007,0,0
819,1667,625,457,4009,0,0
820,1668,628,459,4006,0,0
821,1668,629,463,4008,0,0
822,1668,626,457,4007,0,0
823,1665,625,457,4006,0,0
824,1672,629,459,4001,0,0
825,1670,624,458,4005,0,0
826,1664,625,457,4005,0,0
827,1667,624,457,4008,0,0
828,1668,626,457,4005,0,0
829,1668,634,457,4006,0,0
830,1664,626,457,4008,0,0
831,1662,627,456,4007,0,0
832,1667,630,457,4007,0,0
833,1669,624,456,4009,0,0
834,1661,632,456,4006,0,0
835,1666,625,455,4006,0,0
836,1672,629,456,4005,0,0
837,1665,628,458,4009,0,0
838,1666,629,459,4007,0,0
839,1674,623,457,4006,0,0
840,1674,625,458,4002,0,0
841,1668,626,456,4006,0,0
842,1669,628,459,4009,0,0
843,1668,621,456,4010,0,0
844,1668,624,458,4010,0,0
845,1666,631,459,4006,0,0
846,1670,629,457,4005,0,0
847,1670,632,458,4007,0,0
848,1672,631,458,4013,0,0
849,1670,633,455,4008,0,0
850,1675,628,459,4007,0,0
851,1671,630,457,4007,0,0
852,1672,629,458,4006,0,0
853,1669,627,458,4006,0,0
854,1666,629,458,4006,0,0
855,1667,626,456,4009,0,0
856,1667,628,457,4006,0,0
857,1664,625,459,4006,0,0
858,1671,630,459,4007,0,0
859,1672,632,453,4008,0,0
860,1667,628,457,4008,0,0
861,1664,628,459,4004,0,0
862,1667,626,457,4007,0,0
863,1663,624,459,4006,0,0
864,1664,628,459,4006,0,0
865,1670,625,461,4003,0,0
866,1668,631,456,4007,0,0
867,1673,626,458,4006,0,0
868,1669,620,457,4007,0,0
869,1667,629,458,4007,0,0
870,1667,627,458,4006,0,0
