time,cyln_pre,tank_pre,force,pos,val1,val2
86,1704,932,453,4010,0,0
87,1707,931,451,4006,0,0
88,1716,928,455,4008,0,0
89,1713,927,455,4002,0,0
90,1706,932,451,4006,0,0
91,1712,929,455,4006,0,0
92,1711,939,457,4005,0,0
93,1710,930,457,4004,0,0
94,1716,930,459,4006,0,0
95,1708,932,454,4005,0,0
96,1708,931,458,4007,0,0
97,1713,931,458,4001,0,0
98,1714,926,454,4005,0,0
99,1712,927,455,4006,0,0
100,1715,932,455,4008,0,0
101,1710,923,456,4005,0,0
102,1712,940,455,4007,0,0
103,1707,931,455,4006,0,0
104,1715,929,456,4003,0,0
105,1704,924,454,4006,0,0
106,1707,930,451,4006,0,0
107,1712,935,456,4005,0,0
108,1711,927,456,4001,0,0
109,1710,934,455,4006,0,0
110,1713,926,457,4005,0,0
111,1709,928,456,4006,0,0
112,1712,924,456,4005,0,0
113,1715,928,455,4005,0,0
114,1708,929,457,4002,0,0
115,1702,932,458,4005,0,0
116,1712,933,452,3999,0,0
117,1703,927,455,4004,0,0
118,1707,928,456,4007,0,0
119,1705,934,454,4003,0,0
120,1707,934,454,4008,0,0
121,1712,943,456,4005,0,0
122,1714,932,454,4005,0,0
123,1705,931,457,4009,0,0
124,1714,928,455,4006,0,0
125,1710,929,456,4002,0,0
126,1711,930,455,4006,0,0
127,1711,926,457,4004,0,0
128,1715,932,454,4006,0,0
129,1709,927,456,4006,0,0
130,1711,924,455,4004,0,0
131,1713,925,456,4006,0,0
132,1711,944,456,4009,0,0
133,1711,937,455,4007,0,0
134,1713,930,454,4005,0,0
135,1701,931,455,4005,0,0
136,1709,928,456,4009,0,0
137,1708,936,457,4007,0,0
138,1711,930,455,4005,0,0
139,1706,928,451,4005,0,0
140,1711,928,457,4007,0,0
141,1710,929,458,4006,0,0
142,1714,932,454,4007,0,0
143,1709,936,456,4006,0,0
144,1706,930,457,4007,0,0
145,1713,931,455,4009,0,0
146,1703,928,455,4006,0,0
147,1712,922,458,4005,0,0
148,1707,931,456,4005,0,0
149,1707,932,454,4009,0,0
150,1713,931,453,4006,0,0
151,1710,929,446,4004,0,0
152,1705,930,454,4002,0,0
153,1713,926,453,4004,0,0
154,1705,926,454,4010,0,0
155,1707,929,454,4006,0,0
156,1714,927,454,4004,0,0
157,1715,928,457,4005,0,0
158,1709,929,455,4006,0,0
159,1710,930,454,4005,0,0
160,1710,932,458,4008,0,0
161,1709,933,455,4004,0,0
162,1709,930,458,4009,0,0
163,1709,929,455,4006,0,0
164,1707,925,454,4006,0,0
165,1709,933,456,4007,0,0
166,1711,926,456,4007,0,0
167,1706,933,456,4008,0,0
168,1709,923,456,4010,0,0
169,1707,919,458,4005,0,0
170,1704,928,455,4006,0,0
171,1711,927,456,4007,0,0
172,1709,933,456,4007,0,0
173,1710,934,453,4007,0,0
174,1721,934,456,4006,0,0
175,1708,927,462,4005,0,0
176,1706,926,455,4006,0,0
177,1714,935,455,4004,0,0
178,1710,933,457,4006,0,0
179,1711,932,457,4009,0,0
180,1719,928,455,4007,0,0
181,1710,931,453,4005,0,0
182,1706,930,456,4005,0,0
183,1705,923,456,4006,0,0
184,1707,930,456,4005,0,0
185,1714,930,455,4004,0,0
186,1712,938,456,4006,0,0
187,1709,933,456,4007,0,0
188,1715,932,454,4005,0,0
189,1710,930,457,4007,0,0
190,1705,929,460,4008,0,0
191,1709,930,455,4004,0,0
192,1713,933,456,4007,0,0
193,1713,926,455,4006,0,0
194,1708,929,458,4009,0,0
195,1709,930,458,4006,0,0
196,1709,937,459,4006,0,0
197,1719,930,460,4005,0,0
198,1709,933,457,4004,0,0
199,1707,927,456,4006,0,0
200,1711,927,455,4005,0,0
201,1698,930,456,4006,0,0
202,1712,928,455,4004,0,0
203,1711,937,459,4006,0,0
204,1713,931,456,4009,0,0
205,1708,928,448,4006,0,0
206,1709,927,452,4006,0,0
207,1704,931,457,4006,0,0
208,1714,930,457,4006,0,0
209,1711,930,456,4006,0,0
210,1708,926,454,3999,0,0
211,1710,931,454,4007,0,0
212,1711,930,455,4006,0,0
213,1713,932,455,4003,0,0
214,1712,930,457,4006,0,0
215,1708,929,453,4005,0,0
216,1712,931,456,4005,0,0
217,1712,931,454,4007,0,0
218,1708,930,453,4007,0,0
219,1712,930,457,4004,0,0
220,1711,928,456,4006,0,0
221,1717,927,455,4009,0,0
222,1715,931,457,4005,0,0
223,1711,930,454,4005,0,0
224,1712,932,456,4005,0,0
225,1715,927,455,4008,0,0
226,1711,931,454,4004,0,0
227,1707,930,456,4005,0,0
228,1709,933,456,4007,0,0
229,1711,932,459,4005,0,0
230,1712,928,454,4008,0,0
231,1713,932,455,4005,0,0
232,1716,932,456,4006,0,0
233,1710,936,454,4003,0,0
234,1707,929,455,4009,0,0
235,1708,928,455,4004,0,0
236,1706,925,454,4006,0,0
237,1710,930,456,4007,0,0
238,1713,933,454,4005,0,0
239,1714,932,455,4008,0,0
240,1712,932,455,4007,0,0
241,1711,930,456,4007,0,0
242,1711,927,456,4006,0,0
243,1708,926,455,4005,0,0
244,1709,947,455,4006,0,0
245,1707,934,456,4006,0,0
246,1710,931,454,4002,0,0
247,1707,928,455,4004,0,0
248,1711,928,456,4005,0,0
249,1710,932,457,4005,0,0
250,1719,932,453,4010,0,0
251,1709,928,465,4005,0,0
252,1698,933,456,4005,0,0
253,1716,933,455,4006,0,0
254,1711,924,453,4008,0,0
255,1709,929,452,4004,0,0
256,1709,943,455,4005,0,0
257,1709,924,454,4007,0,0
258,1711,937,455,4006,0,0
259,1716,935,456,4006,0,0
260,1702,932,456,4006,0,0
261,1709,931,453,4005,0,0
262,1712,930,458,4004,0,0
263,1714,929,457,4008,0,0
264,1708,931,455,4005,0,0
265,1712,928,454,4006,0,0
266,1705,926,456,4005,0,0
267,1707,929,456,4003,0,0
268,1709,932,456,4002,0,0
269,1707,928,456,4004,0,0
270,1709,931,456,4007,0,0
271,1717,933,456,4006,0,0
272,1712,927,453,4005,0,0
273,1716,931,455,4004,0,0
274,1704,936,456,4005,0,0
275,1714,930,456,4005,0,0
276,1711,932,457,4005,0,0
277,1705,929,457,4006,0,0
278,1713,935,455,4004,0,0
279,1719,932,460,4005,0,0
280,1716,929,457,4007,0,0
281,1710,931,456,4006,0,0
282,1708,931,455,4005,0,0
283,1714,932,453,4004,0,0
284,1707,927,456,4006,0,0
285,1708,933,457,4006,0,0
286,1713,931,449,4008,0,0
287,1717,930,457,4003,0,0
288,1708,920,455,4007,0,0
289,1709,929,458,4001,0,0
290,1710,928,455,4006,0,0
291,1708,931,457,4002,0,0
292,1710,930,457,4005,0,0
293,1709,931,455,4010,0,0
294,1712,926,456,4009,0,0
295,1711,930,457,4007,0,0
296,1718,930,459,4005,0,0
297,1715,931,459,4004,0,0
298,1700,934,455,4007,0,0
299,1709,930,452,4007,0,0
300,1710,931,462,4004,0,0
301,1710,935,455,4006,0,0
302,1711,920,454,4007,0,0
303,1711,934,457,4003,0,0
304,1721,931,458,4006,0,0
305,1709,933,461,4009,0,0
306,1712,932,451,4007,0,0
307,1710,927,455,4008,0,0
308,1711,926,458,4003,0,0
309,1710,931,452,4006,0,0
310,1714,932,454,4006,0,0
311,1716,929,452,4003,0,0
312,1709,926,454,4007,0,0
313,1710,932,456,4007,0,0
314,1707,936,460,4003,0,0
315,1712,930,461,4008,0,0
316,1709,929,455,4008,0,0
317,1704,929,458,4006,0,0
318,1710,931,457,4006,0,0
319,1710,932,453,4006,0,0
320,1706,931,457,4007,0,0
321,1709,929,455,4005,0,0
322,1707,927,455,4007,0,0
323,1707,934,458,4005,0,0
324,1716,929,453,4006,0,0
325,1708,932,458,4006,0,0
326,1711,928,455,4006,0,0
327,1707,933,455,4005,0,0
328,1707,929,454,4006,0,0
329,1708,931,457,4004,0,0
330,1708,932,459,4004,0,0
331,1710,933,458,4006,0,0
332,1708,924,457,4003,0,0
333,1710,928,456,4004,0,0
334,1712,932,455,4007,0,0
335,1715,935,457,4005,0,0
336,1713,932,456,4003,0,0
337,1726,931,454,4008,0,0
338,1711,927,456,4006,0,0
339,1704,933,456,4007,0,0
340,1713,933,456,4005,0,0
341,1707,929,456,4009,0,0
342,1708,930,458,4013,0,0
343,1714,933,457,4007,0,0
344,1713,931,457,4009,0,0
345,1711,931,458,4004,0,0
346,1713,932,456,4000,0,0
347,1710,929,458,4005,0,0
348,1713,928,456,4006,0,0
349,1705,931,461,4006,0,0
350,1711,929,455,4005,0,0
351,1712,926,453,4010,0,0
352,1701,932,455,4004,0,0
353,1710,928,457,4005,0,0
354,1710,932,456,4008,0,0
355,1703,933,456,4008,0,0
356,1709,934,457,4007,0,0
357,1708,925,458,4006,0,0
358,1706,935,460,4006,0,0
359,1708,931,457,4004,0,0
360,1705,932,450,4004,0,0
361,1712,930,453,4007,0,0
362,1710,931,457,4004,0,0
363,1710,931,458,4004,0,0
364,1708,927,456,4005,0,0
365,1710,929,458,4003,0,0
366,1713,926,457,4005,0,0
367,1708,931,458,4006,0,0
368,1712,928,461,4006,0,0
369,1713,918,456,4007,0,0
370,1710,929,453,4005,0,0
371,1712,932,458,4006,0,0
372,1706,940,451,4005,0,0
373,1709,930,456,4006,0,0
374,1709,938,456,4006,0,0
375,1715,928,454,4005,0,0
376,1712,932,453,4009,0,0
377,1713,930,453,4003,0,0
378,1710,930,456,4009,0,0
379,1707,929,458,4006,0,0
380,1710,930,456,4006,0,0
381,1706,929,456,4009,0,0
382,1708,930,456,4007,0,0
383,1706,931,453,4006,0,0
384,1715,935,459,4008,0,0
385,1708,928,456,4007,0,0
386,1710,930,456,4005,0,0
387,1712,931,452,4006,0,0
388,1711,930,456,4005,0,0
389,1702,932,454,4007,0,0
390,1711,937,457,4004,0,0
391,1707,935,454,4004,0,0
392,1710,927,456,4004,0,0
393,1710,931,458,4007,0,0
394,1711,928,454,4007,0,0
395,1707,932,456,4003,0,0
396,1708,933,456,4004,0,0
397,1708,940,454,4005,0,0
398,1713,930,455,4003,0,0
399,1710,931,457,4005,0,0
400,1707,934,458,4005,0,0
401,1714,930,459,4007,0,0
402,1716,931,455,4006,0,0
403,1712,924,454,4007,0,0
404,1714,929,459,4009,0,0
405,1709,934,459,4006,0,0
406,1708,934,457,4004,0,0
407,1708,931,454,4007,0,0
408,1705,931,454,4005,0,0
409,1707,928,456,4006,0,0
410,1707,933,456,4003,0,0
411,1707,932,455,4005,0,0
412,1709,931,455,4004,0,0
413,1708,929,456,4006,0,0
414,1708,928,455,4006,0,0
415,1709,920,456,4009,0,0
416,1712,932,456,4009,0,0
417,1704,932,458,4006,0,0
418,1711,934,456,4004,0,0
419,1716,930,455,4005,0,0
420,1707,935,454,4006,0,0
421,1709,932,455,4007,0,0
422,1710,931,456,4005,0,0
423,1709,935,455,4008,0,0
424,1703,935,454,4005,0,0
425,1710,927,454,4014,0,0
426,1711,934,457,4004,0,0
427,1712,933,458,4005,0,0
428,1713,932,455,4006,0,0
429,1714,920,456,4004,0,0
430,1708,934,457,4006,0,0
431,1712,933,452,4006,0,0
432,1712,924,457,4004,0,0
433,1708,931,456,4006,0,0
434,1709,932,457,4007,0,0
435,1713,934,457,4011,0,0
436,1715,931,457,4006,0,0
437,1712,924,457,4006,0,0
438,1717,931,454,4007,0,0
439,1710,933,455,4007,0,0
440,1710,930,455,4006,0,0
441,1707,934,454,4007,0,0
442,1704,927,455,4011,0,0
443,1716,931,455,4006,0,0
444,1715,933,455,4005,0,0
445,1709,934,458,4007,0,0
446,1712,933,459,4009,0,0
447,1711,933,458,4005,0,0
448,1708,932,459,4003,0,0
449,1709,930,458,4008,0,0
450,1707,931,454,4009,0,0
451,1713,926,454,4004,0,0
452,1713,925,456,4005,0,0
453,1710,931,449,4005,0,0
454,1699,932,457,4006,0,0
455,1717,930,456,4006,0,0
456,1704,930,455,4006,0,0
457,1709,932,457,4007,0,0
458,1709,930,460,4006,0,0
459,1705,938,454,4005,0,0
460,1714,933,458,4005,0,0
461,1704,932,457,4005,0,0
462,1715,928,455,4005,0,0
463,1710,932,453,4005,0,0
464,1706,933,457,4006,0,0
465,1714,931,457,4006,0,0
466,1710,933,457,4007,0,0
467,1704,935,456,4008,0,0
468,1714,937,456,4005,0,0
469,1708,936,456,4005,0,0
470,1707,930,456,4004,0,0
471,1711,938,456,4006,0,0
472,1708,932,456,4006,0,0
473,1708,930,458,4002,0,0
474,1712,933,458,4007,0,0
475,1709,932,455,4004,0,0
476,1709,926,457,4007,0,0
477,1709,932,455,4006,0,0
478,1712,934,456,4009,0,0
479,1710,933,453,4007,0,0
480,1710,938,452,4004,0,0
481,1712,936,455,4004,0,0
482,1706,932,454,4005,0,0
483,1705,934,459,4004,0,0
484,1712,931,455,4006,0,0
485,1712,933,457,4006,0,0
486,1697,931,454,4007,0,0
487,1707,928,458,4005,0,0
488,1706,932,453,4005,0,0
489,1703,937,455,4005,0,0
490,1705,931,456,4005,0,0
491,1707,934,455,4005,0,0
492,1712,934,454,4004,0,0
493,1707,941,453,4006,0,0
494,1695,931,455,4006,0,0
495,1719,926,455,4006,0,0
496,1711,935,456,4008,0,0
497,1711,935,457,4003,0,0
498,1709,932,457,4009,0,0
499,1709,938,454,4005,0,0
500,1711,930,458,4006,0,0
501,1712,935,458,4005,0,0
502,1709,933,455,4008,0,0
503,1704,933,454,4006,0,0
504,1708,936,457,4006,0,0
505,1709,932,451,4006,0,0
506,1709,933,454,4004,0,0
507,1715,934,461,4006,0,0
508,1708,933,456,4004,0,0
509,1709,931,455,4003,0,0
510,1712,930,456,4007,0,0
511,1708,929,453,4008,0,0
512,1710,933,454,4003,0,0
513,1701,933,456,4007,0,0
514,1708,932,454,4008,0,0
515,1711,929,458,4007,0,0
516,1705,930,456,4005,0,0
517,1716,934,455,4004,0,0
518,1715,947,460,4006,0,0
519,1710,934,455,4006,0,0
520,1707,931,455,4004,0,0
521,1710,938,454,4005,0,0
522,1707,933,458,4004,0,0
523,1711,931,454,4006,0,0
524,1715,932,455,4010,0,0
525,1712,936,455,4007,0,0
526,1711,936,457,4005,0,0
527,1704,932,455,4003,0,0
528,1709,934,455,4006,0,0
529,1691,931,456,4003,0,0
530,1708,930,454,4008,0,0
531,1716,930,455,4009,0,0
532,1707,933,453,4003,0,0
533,1714,936,455,4007,0,0
534,1707,930,461,4004,0,0
535,1711,933,455,4006,0,0
536,1710,941,455,4006,0,0
537,1710,932,455,4007,0,0
538,1707,934,455,4006,0,0
539,1710,933,456,4005,0,0
540,1710,932,452,4005,0,0
541,1715,933,453,4008,0,0
542,1706,934,457,4007,0,0
543,1715,929,456,4006,0,0
544,1716,933,457,4007,0,0
545,1712,932,454,4005,0,0
546,1713,935,456,4006,0,0
547,1709,932,458,4004,0,0
548,1711,934,455,4007,0,0
549,1708,928,455,4006,0,0
550,1711,930,455,4006,0,0
551,1712,931,456,4006,0,0
552,1711,932,458,4009,0,0
553,1710,938,453,4006,0,0
554,1707,932,456,4009,0,0
555,1709,929,458,4007,0,0
556,1709,938,456,4009,0,0
557,1714,930,455,4005,0,0
558,1711,933,459,4004,0,0
559,1711,928,455,4005,0,0
560,1711,935,462,4004,0,0
561,1706,934,457,4007,0,0
562,1707,933,456,4006,0,0
563,1708,934,457,4006,0,0
564,1710,931,458,4007,0,0
565,1714,934,454,4007,0,0
566,1695,932,456,4006,0,0
567,1708,930,458,3999,0,0
568,1714,930,453,4007,0,0
569,1710,929,456,4007,0,0
570,1703,931,456,4006,0,0
571,1708,929,456,4006,0,0
572,1712,934,456,4008,0,0
573,1716,934,457,4005,0,0
574,1711,934,455,4004,0,0
575,1713,931,456,4006,0,0
576,1712,933,456,4004,0,0
577,1710,931,457,4005,0,0
578,1714,933,455,4005,0,0
579,1707,928,460,4007,0,0
580,1710,933,454,4003,0,0
581,1712,930,456,4006,0,0
582,1709,929,456,4005,0,0
583,1709,932,455,4005,0,0
584,1712,935,458,4006,0,0
585,1707,931,460,4006,0,0
586,1709,933,456,4004,0,0
587,1714,930,456,4007,0,0
588,1711,931,455,4001,0,0
589,1706,932,456,4006,0,0
590,1708,933,454,4007,0,0
591,1712,937,453,4003,0,0
592,1712,933,446,4006,0,0
593,1713,932,455,4007,0,0
594,1707,925,450,4006,0,0
595,1709,927,457,4007,0,0
596,1711,931,457,4007,0,0
597,1700,935,457,4005,0,0
598,1713,934,452,4007,0,0
599,1715,934,456,4005,0,0
600,1714,939,455,4005,0,0
601,1707,937,454,4006,0,0
602,1710,934,456,4006,0,0
603,1713,933,456,4005,0,0
604,1710,933,451,4006,0,0
605,1709,935,457,4003,0,0
606,1710,933,456,4004,0,0
607,1709,932,457,4007,0,0
608,1716,931,455,4009,0,0
609,1713,931,456,4005,0,0
610,1713,943,455,4005,0,0
611,1710,934,453,4008,0,0
612,1709,932,458,4012,0,0
613,1705,939,457,4006,0,0
614,1706,931,456,4004,0,0
615,1716,933,457,4004,0,0
616,1713,933,456,4006,0,0
617,1708,914,454,4003,0,0
618,1710,932,463,4005,0,0
619,1711,933,458,4006,0,0
620,1693,935,454,4006,0,0
621,1706,934,455,4006,0,0
622,1708,937,454,4004,0,0
623,1712,931,454,4005,0,0
624,1711,930,457,4004,0,0
625,1719,932,455,4007,0,0
626,1711,942,456,4005,0,0
627,1705,943,455,4007,0,0
628,1704,934,456,4005,0,0
629,1708,936,456,4004,0,0
630,1713,936,454,4000,0,0
631,1710,940,456,4008,0,0
632,1710,933,454,4005,0,0
633,1709,929,457,4007,0,0
634,1708,931,456,4010,0,0
635,1709,932,456,4006,0,0
636,1713,932,457,4007,0,0
637,1708,939,456,4006,0,0
638,1708,927,455,4007,0,0
639,1715,934,456,4005,0,0
640,1714,933,455,4006,0,0
641,1708,932,457,4006,0,0
642,1717,933,454,4007,0,0
643,1710,940,455,4007,0,0
644,1710,928,456,4006,0,0
645,1712,924,453,4006,0,0
646,1710,939,458,4005,0,0
647,1706,936,455,4004,0,0
648,1710,934,452,4008,0,0
649,1701,934,454,4008,0,0
650,1722,926,456,4007,0,0
651,1709,931,453,4005,0,0
652,1717,929,455,4008,0,0
653,1702,935,455,4005,0,0
654,1701,932,454,4005,0,0
655,1709,928,454,4006,0,0
656,1707,927,456,4006,0,0
657,1713,934,455,4005,0,0
658,1693,931,451,4006,0,0
659,1711,929,455,4004,0,0
660,1701,933,455,4007,0,0
661,1708,935,460,4008,0,0
662,1718,933,457,4005,0,0
663,1710,930,454,4005,0,0
664,1710,935,450,4006,0,0
665,1710,932,455,4005,0,0
666,1709,932,454,4005,0,0
667,1702,934,456,4005,0,0
668,1707,934,456,4006,0,0
669,1708,935,455,4007,0,0
670,1711,933,456,4007,0,0
671,1709,935,458,4005,0,0
672,1708,930,454,4006,0,0
673,1717,935,458,4006,0,0
674,1711,931,455,4005,0,0
675,1712,929,456,4006,0,0
676,1710,932,454,4006,0,0
677,1700,934,451,4005,0,0
678,1707,932,455,4005,0,0
679,1710,928,455,4005,0,0
680,1715,928,455,4003,0,0
681,1712,932,458,4006,0,0
682,1711,935,464,4006,0,0
683,1708,933,450,4005,0,0
684,1717,937,454,4006,0,0
685,1717,938,456,4006,0,0
686,1707,933,456,4006,0,0
687,1714,931,456,4006,0,0
688,1709,921,452,4008,0,0
689,1698,934,456,4005,0,0
690,1712,932,456,4007,0,0
691,1704,934,456,4004,0,0
692,1711,929,453,4006,0,0
693,1702,932,457,4007,0,0
694,1708,936,456,4004,0,0
695,1713,935,454,4007,0,0
696,1710,930,456,4005,0,0
697,1708,930,458,4007,0,0
698,1707,935,458,4005,0,0
699,1705,934,456,4009,0,0
700,1710,932,457,4006,0,0
701,1705,932,456,4007,0,0
702,1708,931,458,4005,0,0
703,1708,930,460,4007,0,0
704,1702,939,457,4005,0,0
705,1709,933,455,4004,0,0
706,1707,941,455,4002,0,0
707,1709,929,455,4006,0,0
708,1706,932,454,4006,0,0
709,1716,936,453,4008,0,0
710,1711,930,454,4005,0,0
711,1708,929,455,4006,0,0
712,1708,933,456,4004,0,0
713,1708,932,459,4006,0,0
714,1707,937,456,4006,0,0
715,1716,931,456,4006,0,0
716,1714,928,456,4005,0,0
717,1699,935,455,4006,0,0
718,1712,934,452,4004,0,0
719,1709,935,452,4005,0,0
720,1707,934,456,4006,0,0
721,1711,932,456,4007,0,0
722,1712,933,457,4007,0,0
723,1707,926,455,4007,0,0
724,1713,933,455,4003,0,0
725,1710,929,455,4006,0,0
726,1710,943,452,4002,0,0
727,1712,932,454,4007,0,0
728,1704,927,457,4005,0,0
729,1708,935,456,4006,0,0
730,1715,935,462,4007,0,0
731,1708,930,456,4005,0,0
732,1712,932,454,4007,0,0
733,1714,939,457,4004,0,0
734,1708,932,457,4006,0,0
735,1706,927,455,4006,0,0
736,1705,934,457,4007,0,0
737,1710,935,456,4006,0,0
738,1708,931,458,4004,0,0
739,1706,934,460,4007,0,0
740,1712,932,455,4007,0,0
741,1706,933,454,4005,0,0
742,1714,930,455,4007,0,0
743,1706,932,459,4006,0,0
744,1711,941,456,4005,0,0
745,1708,934,457,4006,0,0
746,1705,932,457,4006,0,0
747,1708,933,459,4006,0,0
748,1709,932,454,4003,0,0
749,1711,935,457,4008,0,0
750,1708,937,454,4005,0,0
751,1704,944,454,4008,0,0
752,1710,931,455,4007,0,0
753,1697,939,455,4006,0,0
754,1709,929,455,3999,0,0
755,1712,931,454,4003,0,0
756,1715,931,458,4005,0,0
757,1716,933,455,4006,0,0
758,1710,932,456,4006,0,0
759,1710,935,455,4006,0,0
760,1708,934,453,4007,0,0
761,1713,929,453,4009,0,0
762,1706,932,456,4013,0,0
763,1708,933,455,4006,0,0
764,1713,925,458,4007,0,0
765,1716,938,457,4002,0,0
766,1714,932,457,4004,0,0
767,1705,934,454,4006,0,0
768,1706,933,458,4007,0,0
769,1707,938,454,4005,0,0
770,1710,933,456,4005,0,0
771,1711,937,455,4007,0,0
772,1716,936,453,4004,0,0
773,1710,933,455,4006,0,0
774,1713,935,454,4004,0,0
775,1711,935,459,4000,0,0
776,1704,933,452,4004,0,0
777,1709,934,456,4007,0,0
778,1704,931,456,4005,0,0
779,1710,933,455,4012,0,0
780,1711,932,456,4006,0,0
781,1708,932,458,4005,0,0
782,1722,935,455,4010,0,0
783,1717,933,451,4007,0,0
784,1710,931,456,4006,0,0
785,1707,935,454,4006,0,0
786,1704,928,456,3997,0,0
787,1709,933,455,4006,0,0
788,1712,931,456,4009,0,0
789,1718,935,457,4004,0,0
790,1711,933,454,4006,0,0
791,1713,918,455,4005,0,0
792,1710,935,453,4006,0,0
793,1708,935,456,4004,0,0
794,1709,951,456,4005,0,0
795,1712,934,458,4008,0,0
796,1714,933,455,4010,0,0
797,1710,933,454,4005,0,0
798,1711,926,457,4008,0,0
799,1706,930,455,4007,0,0
800,1718,935,454,4002,0,0
801,1714,940,456,4005,0,0
802,1707,933,457,4004,0,0
803,1709,935,458,4007,0,0
804,1706,932,455,4005,0,0
805,1713,930,456,4004,0,0
806,1713,941,457,4004,0,0
807,1707,935,456,4006,0,0
808,1716,933,457,4006,0,0
809,1707,932,456,4005,0,0
810,1712,930,457,4005,0,0
811,1708,933,455,4008,0,0
812,1707,935,456,4014,0,0
813,1706,929,456,4004,0,0
814,1720,936,457,4005,0,0
815,1708,931,454,4009,0,0
816,1703,939,456,4006,0,0
817,1711,935,456,4006,0,0
818,1710,931,455,4007,0,0
819,1707,936,456,4004,0,0
820,1709,933,458,4005,0,0
821,1707,931,457,4006,0,0
822,1711,932,456,4007,0,0
823,1709,934,455,4002,0,0
824,1714,931,455,4007,0,0
825,1715,933,454,4007,0,0
826,1696,936,458,4005,0,0
827,1710,938,456,4006,0,0
828,1704,928,458,4002,0,0
829,1705,944,455,4006,0,0
830,1713,932,455,4005,0,0
831,1711,933,460,4004,0,0
832,1710,932,457,4004,0,0
833,1708,940,459,4003,0,0
834,1709,942,457,4005,0,0
835,1707,931,454,4004,0,0
836,1718,930,457,4005,0,0
837,1711,939,454,4005,0,0
838,1708,932,456,4008,0,0
839,1717,931,454,4008,0,0
840,1709,926,455,4004,0,0
841,1699,938,455,4006,0,0
842,1704,935,455,4010,0,0
843,1713,933,454,4006,0,0
844,1711,934,459,4005,0,0
845,1713,938,456,4002,0,0
846,1714,933,461,4007,0,0
847,1713,925,457,4002,0,0
848,1708,934,454,4008,0,0
849,1709,931,460,4006,0,0
850,1710,932,456,4006,0,0
851,1708,927,455,4005,0,0
852,1705,932,457,4004,0,0
853,1709,936,455,4006,0,0
854,1712,931,454,4008,0,0
855,1707,934,455,4007,0,0
856,1714,936,454,4005,0,0
857,1712,937,456,4006,0,0
858,1722,933,462,4005,0,0
859,1708,936,457,4011,0,0
860,1710,932,461,4004,0,0
861,1708,934,456,4003,0,0
862,1713,919,459,4005,0,0
863,1708,935,457,4007,0,0
864,1704,935,456,4005,0,0
865,1713,935,456,4006,0,0
866,1714,932,455,4006,0,0
867,1720,935,458,4003,0,0
868,1711,933,456,4007,0,0
869,1709,935,449,4006,0,0
870,1703,929,451,4006,0,0
