time,cyln_pre,tank_pre,force,pos,val1,val2
174,1047,646,453,4007,0,0
175,1045,644,455,4005,0,0
176,1045,647,456,4006,0,0
177,1057,641,454,4008,0,0
178,1047,626,457,4006,0,0
179,1049,642,456,4006,0,0
180,1048,646,456,4006,0,0
181,1041,640,456,4003,0,0
182,1044,649,458,4006,0,0
183,1047,644,447,4005,0,0
184,1046,644,455,4005,0,0
185,1046,643,455,4007,0,0
186,1050,646,457,4007,0,0
187,1046,644,457,4006,0,0
188,1050,642,456,4006,0,0
189,1041,642,456,4004,0,0
190,1047,645,457,4006,0,0
191,1051,643,453,4005,0,0
192,1044,650,454,4005,0,0
193,1040,644,457,4005,0,0
194,1042,644,456,4007,0,0
195,1047,646,457,4005,0,0
196,1053,646,456,4006,0,0
197,1050,645,453,4009,0,0
198,1046,640,454,4005,0,0
199,1041,644,457,4005,0,0
200,1049,650,455,4006,0,0
201,1046,645,455,4008,0,0
202,1043,644,455,4008,0,0
203,1047,644,455,4007,0,0
204,1040,648,456,4000,0,0
205,1048,645,457,4005,0,0
206,1047,650,455,4005,0,0
207,1039,645,458,4006,0,0
208,1046,644,453,4003,0,0
209,1046,644,459,4009,0,0
210,1045,643,458,4003,0,0
211,1045,641,456,4005,0,0
212,1052,643,458,4010,0,0
213,1044,646,455,4006,0,0
214,1047,644,456,4005,0,0
215,1047,643,460,4001,0,0
216,1053,647,458,4005,0,0
217,1046,639,456,4009,0,0
218,1044,643,455,4005,0,0
219,1046,645,455,4007,0,0
220,1048,644,453,4007,0,0
221,1046,642,454,4001,0,0
222,1048,642,455,4007,0,0
223,1053,645,455,4005,0,0
224,1049,647,457,4007,0,0
225,1045,647,454,4006,0,0
226,1048,645,455,4005,0,0
227,1051,648,453,4007,0,0
228,1053,641,454,4008,0,0
229,1046,648,456,4008,0,0
230,1048,643,456,4007,0,0
231,1046,644,456,4008,0,0
232,1048,645,455,4007,0,0
233,1049,644,455,4005,0,0
234,1047,644,456,4006,0,0
235,1047,645,450,4005,0,0
236,1044,644,456,4005,0,0
237,1047,641,455,4002,0,0
238,1048,651,456,4005,0,0
239,1050,646,450,4004,0,0
240,1046,645,455,4009,0,0
241,1047,650,456,4007,0,0
242,1043,646,459,4006,0,0
243,1045,642,457,4005,0,0
244,1049,645,455,4005,0,0
245,1051,641,454,4006,0,0
246,1046,642,455,4005,0,0
247,1044,642,455,4004,0,0
248,1051,645,462,4005,0,0
249,1053,641,456,4005,0,0
250,1048,641,454,4004,0,0
251,1043,643,456,4010,0,0
252,1049,644,454,4007,0,0
253,1049,641,456,4006,0,0
254,1042,639,456,4005,0,0
255,1046,643,458,4005,0,0
256,1042,646,459,4007,0,0
257,1054,646,449,4006,0,0
258,1042,644,457,4006,0,0
259,1049,643,459,4005,0,0
260,1047,642,457,4007,0,0
261,1050,646,455,4005,0,0
262,1049,642,455,4012,0,0
263,1045,642,457,4005,0,0
264,1044,645,454,4006,0,0
265,1047,647,458,4008,0,0
266,1047,645,455,4005,0,0
267,1049,644,456,4002,0,0
268,1049,643,454,4005,0,0
269,1055,641,456,4005,0,0
270,1048,646,460,4008,0,0
271,1051,643,461,4002,0,0
272,1047,644,458,4009,0,0
273,1050,639,455,4005,0,0
274,1043,638,455,4002,0,0
275,1043,644,457,4009,0,0
276,1053,646,457,4008,0,0
277,1047,643,456,4005,0,0
278,1050,644,456,4001,0,0
279,1043,645,456,4005,0,0
280,1050,642,458,4004,0,0
281,1044,640,456,4004,0,0
282,1042,648,457,4007,0,0
283,1042,638,454,4004,0,0
284,1049,651,456,4007,0,0
285,1049,643,457,4003,0,0
286,1048,641,456,4006,0,0
287,1049,647,454,4005,0,0
288,1044,644,456,4002,0,0
289,1043,648,457,4007,0,0
290,1056,645,455,4006,0,0
291,1044,648,455,4003,0,0
292,1049,652,456,4004,0,0
293,1051,637,453,4011,0,0
294,1048,646,453,4005,0,0
295,1056,643,452,4005,0,0
296,1045,630,457,4004,0,0
297,1051,645,458,4005,0,0
298,1045,645,454,4004,0,0
299,1046,646,457,4007,0,0
300,1046,645,453,4008,0,0
301,1049,640,455,4008,0,0
302,1047,645,455,4010,0,0
303,1044,648,459,4006,0,0
304,1051,643,456,4008,0,0
305,1047,644,458,4005,0,0
306,1047,641,455,4006,0,0
307,1048,645,457,4005,0,0
308,1045,648,455,4005,0,0
309,1049,643,456,4006,0,0
310,1048,642,457,4005,0,0
311,1044,642,454,4005,0,0
312,1041,644,459,4003,0,0
313,1042,646,455,4012,0,0
314,1042,646,456,4009,0,0
315,1048,648,455,4006,0,0
316,1050,644,454,4007,0,0
317,1047,643,456,4006,0,0
318,1047,641,458,4009,0,0
319,1047,646,457,4003,0,0
320,1046,642,460,4007,0,0
321,1050,644,455,4005,0,0
322,1045,645,456,4007,0,0
323,1045,640,454,4005,0,0
324,1051,648,453,4002,0,0
325,1047,641,460,4006,0,0
326,1050,647,456,4006,0,0
327,1049,645,456,4006,0,0
328,1047,640,450,4006,0,0
329,1048,644,457,4010,0,0
330,1051,646,455,4004,0,0
331,1040,644,457,4003,0,0
332,1046,644,455,4005,0,0
333,1046,644,456,4005,0,0
334,1050,647,462,4005,0,0
335,1049,641,454,4006,0,0
336,1054,646,454,4007,0,0
337,1042,640,456,4007,0,0
338,1047,643,455,4005,0,0
339,1049,645,457,4005,0,0
340,1050,643,452,4007,0,0
341,1047,641,455,4004,0,0
342,1051,648,456,4005,0,0
343,1045,644,458,4008,0,0
344,1049,644,456,4006,0,0
345,1041,642,458,4004,0,0
346,1050,646,455,4005,0,0
347,1024,628,459,4006,0,0
348,1041,655,456,4005,0,0
349,1035,642,456,4001,0,0
350,1047,644,455,4001,0,0
351,1049,640,455,4006,0,0
352,1046,644,457,4007,0,0
353,1050,641,456,4005,0,0
354,1046,642,455,4008,0,0
355,1049,642,457,4005,0,0
356,1050,644,459,4005,0,0
357,1045,647,459,4005,0,0
358,1042,647,457,4009,0,0
359,1047,647,455,4003,0,0
360,1046,644,457,4005,0,0
361,1045,651,457,4013,0,0
362,1049,644,454,4004,0,0
363,1048,646,459,4007,0,0
364,1046,643,456,4006,0,0
365,1045,645,456,4009,0,0
366,1046,645,458,4006,0,0
367,1050,645,455,4005,0,0
368,1049,640,459,4003,0,0
369,1046,643,455,4005,0,0
370,1045,649,455,4006,0,0
371,1041,642,457,4005,0,0
372,1043,645,454,4006,0,0
373,1045,645,454,4006,0,0
374,1047,645,449,4006,0,0
375,1047,638,454,4005,0,0
376,1056,646,458,4005,0,0
377,1049,640,455,4006,0,0
378,1050,643,455,4004,0,0
379,1047,646,457,4005,0,0
380,1040,644,455,4005,0,0
381,1042,643,455,4005,0,0
382,1048,644,458,4006,0,0
383,1050,656,458,4005,0,0
384,1045,648,456,4005,0,0
385,1049,645,455,4006,0,0
386,1053,643,458,4007,0,0
387,1055,645,456,4006,0,0
388,1045,648,456,4005,0,0
389,1051,645,456,4005,0,0
390,1046,644,458,4009,0,0
391,1046,641,457,4008,0,0
392,1050,646,465,4007,0,0
393,1051,652,458,4005,0,0
394,1048,644,455,4015,0,0
395,1048,645,458,4006,0,0
396,1049,645,455,4007,0,0
397,1047,638,452,4007,0,0
398,1047,644,461,4006,0,0
399,1051,646,456,4004,0,0
400,1048,645,457,4005,0,0
401,1046,641,457,4007,0,0
402,1047,643,456,4006,0,0
403,1046,645,458,4005,0,0
404,1046,645,455,4007,0,0
405,1043,647,454,4011,0,0
406,1040,643,455,4006,0,0
407,1045,644,457,4006,0,0
408,1047,648,457,4005,0,0
409,1041,644,456,4006,0,0
410,1046,644,455,4006,0,0
411,1046,647,456,4005,0,0
412,1046,643,455,4009,0,0
413,1049,647,449,4004,0,0
414,1046,644,455,4008,0,0
415,1043,642,453,4004,0,0
416,1042,645,457,4006,0,0
417,1047,645,456,4005,0,0
418,1050,644,457,4006,0,0
419,1050,645,458,4005,0,0
420,1049,645,456,4006,0,0
421,1028,648,456,4006,0,0
422,1038,641,454,4006,0,0
423,1045,639,454,4006,0,0
424,1048,648,458,4004,0,0
425,1046,644,458,4006,0,0
426,1047,644,457,4005,0,0
427,1040,648,455,3999,0,0
428,1046,644,457,4007,0,0
429,1045,646,454,4005,0,0
430,1042,647,456,4003,0,0
431,1052,645,456,4003,0,0
432,1046,648,456,4007,0,0
433,1049,643,454,4007,0,0
434,1050,645,459,4008,0,0
435,1047,644,454,4002,0,0
436,1052,644,456,4001,0,0
437,1045,655,456,4007,0,0
438,1058,646,453,4006,0,0
439,1049,646,454,4005,0,0
440,1050,635,457,4006,0,0
441,1050,647,461,4007,0,0
442,1049,644,456,4004,0,0
443,1041,639,455,4006,0,0
444,1047,639,452,4007,0,0
445,1049,635,458,4005,0,0
446,1049,644,455,4003,0,0
447,1054,649,460,4004,0,0
448,1045,643,454,4006,0,0
449,1046,643,456,4003,0,0
450,1049,643,455,4007,0,0
451,1046,644,454,4005,0,0
452,1047,647,456,4006,0,0
453,1046,653,460,4003,0,0
454,1054,644,457,4008,0,0
455,1043,646,455,4005,0,0
456,1037,645,453,4006,0,0
457,1037,646,456,4005,0,0
458,1046,643,455,4002,0,0
459,1049,650,448,4007,0,0
460,1045,644,455,4005,0,0
461,1046,642,456,4004,0,0
462,1048,648,456,4010,0,0
463,1061,645,457,4005,0,0
464,1044,648,451,4003,0,0
465,1046,654,454,4006,0,0
466,1048,643,454,4004,0,0
467,1046,647,453,4004,0,0
468,1047,644,456,4003,0,0
469,1051,645,457,4004,0,0
470,1051,646,453,4009,0,0
471,1041,646,452,4005,0,0
472,1046,645,457,4007,0,0
473,1047,649,457,4006,0,0
474,1047,643,457,4010,0,0
475,1053,645,452,4007,0,0
476,1042,644,456,4009,0,0
477,1049,640,456,4003,0,0
478,1046,645,455,4006,0,0
479,1043,654,454,4006,0,0
480,1048,647,459,4004,0,0
481,1046,644,457,4003,0,0
482,1046,645,457,4003,0,0
483,1052,653,456,4007,0,0
484,1047,638,454,4010,0,0
485,1049,644,455,4006,0,0
486,1050,639,452,4005,0,0
487,1047,648,456,4007,0,0
488,1044,644,456,4004,0,0
489,1045,647,456,4009,0,0
490,1053,645,454,4009,0,0
491,1048,642,456,4004,0,0
492,1051,650,456,4008,0,0
493,1044,641,454,4008,0,0
494,1041,641,458,4006,0,0
495,1046,646,456,4006,0,0
496,1046,651,457,4004,0,0
497,1044,643,453,4004,0,0
498,1044,647,456,4007,0,0
499,1050,645,456,4005,0,0
500,1051,645,458,4005,0,0
501,1050,647,453,4006,0,0
502,1041,647,454,4004,0,0
503,1044,642,455,4007,0,0
504,1055,644,457,4007,0,0
505,1046,646,455,4005,0,0
506,1045,644,455,4009,0,0
507,1049,644,455,4005,0,0
508,1032,641,455,4005,0,0
509,1043,640,455,4011,0,0
510,1051,646,456,4006,0,0
511,1046,646,453,4006,0,0
512,1045,644,461,4003,0,0
513,1044,647,454,4006,0,0
514,1045,642,454,4007,0,0
515,1048,646,457,4006,0,0
516,1048,649,458,4008,0,0
517,1045,647,458,4006,0,0
518,1044,650,455,4009,0,0
519,1044,644,456,4006,0,0
520,1047,646,459,4006,0,0
521,1045,643,454,4006,0,0
522,1043,647,455,4006,0,0
523,1047,650,457,4005,0,0
524,1045,641,457,4005,0,0
525,1047,645,457,4009,0,0
526,1048,645,454,4006,0,0
527,1044,644,457,4001,0,0
528,1045,646,449,4008,0,0
529,1051,647,453,4006,0,0
530,1046,646,455,4006,0,0
531,1045,644,457,4008,0,0
532,1048,641,456,4006,0,0
533,1047,643,455,4007,0,0
534,1049,643,456,4007,0,0
535,1044,644,454,4007,0,0
536,1046,642,456,4006,0,0
537,1042,645,455,4010,0,0
538,1048,645,451,4007,0,0
539,1049,644,454,4006,0,0
540,1040,646,454,4007,0,0
541,1046,643,458,4007,0,0
542,1052,644,464,4009,0,0
543,1049,645,451,4008,0,0
544,1047,655,456,4005,0,0
545,1041,651,459,4006,0,0
546,1043,647,455,4005,0,0
547,1048,645,456,4001,0,0
548,1044,647,453,4006,0,0
549,1046,647,457,4005,0,0
550,1042,645,454,4007,0,0
551,1048,641,455,4007,0,0
552,1043,649,455,4005,0,0
553,1040,643,456,4006,0,0
554,1045,645,457,4005,0,0
555,1046,645,456,4008,0,0
556,1047,644,459,4004,0,0
557,1048,645,455,4006,0,0
558,1047,641,455,4006,0,0
559,1046,643,459,4007,0,0
560,1047,646,456,4006,0,0
561,1043,643,456,4006,0,0
562,1046,642,450,4005,0,0
563,1042,643,456,4007,0,0
564,1044,643,454,4006,0,0
565,1052,644,456,4006,0,0
566,1045,642,459,4004,0,0
567,1047,643,456,4006,0,0
568,1035,645,456,4007,0,0
569,1043,649,457,4007,0,0
570,1054,639,456,4006,0,0
571,1044,641,458,4006,0,0
572,1045,646,456,4004,0,0
573,1049,645,455,4006,0,0
574,1048,647,456,4005,0,0
575,1049,645,456,4007,0,0
576,1048,645,457,4007,0,0
577,1044,645,458,4005,0,0
578,1045,644,456,4004,0,0
579,1036,646,454,4006,0,0
580,1051,646,458,4012,0,0
581,1046,645,458,4006,0,0
582,1047,646,454,4005,0,0
583,1048,644,455,4007,0,0
584,1049,643,456,4006,0,0
585,1051,643,455,4005,0,0
586,1049,644,454,4006,0,0
587,1046,640,456,4007,0,0
588,1046,649,458,4005,0,0
589,1051,649,453,4005,0,0
590,1047,646,456,4007,0,0
591,1046,640,457,4005,0,0
592,1047,638,454,4005,0,0
593,1051,643,457,4007,0,0
594,1042,645,452,4002,0,0
595,1039,641,448,4005,0,0
596,1047,645,458,4006,0,0
597,1048,647,455,4004,0,0
598,1045,645,458,4003,0,0
599,1047,642,456,4008,0,0
600,1047,643,455,4006,0,0
601,1046,645,455,4005,0,0
602,1047,646,457,4005,0,0
603,1046,644,464,4006,0,0
604,1046,648,458,4005,0,0
605,1051,644,456,4007,0,0
606,1047,645,459,4007,0,0
607,1052,647,457,4007,0,0
608,1047,645,455,4006,0,0
609,1042,646,453,4007,0,0
610,1048,648,454,4005,0,0
611,1047,645,455,4006,0,0
612,1046,648,455,4009,0,0
613,1052,644,455,4006,0,0
614,1051,644,453,4004,0,0
615,1046,648,454,4005,0,0
616,1047,644,452,4006,0,0
617,1042,642,456,4004,0,0
618,1048,645,454,4008,0,0
619,1050,645,457,4004,0,0
620,1050,643,455,4004,0,0
621,1044,637,454,4004,0,0
622,1045,642,454,4008,0,0
623,1050,643,456,4008,0,0
624,1050,642,453,4005,0,0
625,1047,646,460,4005,0,0
626,1040,645,456,4004,0,0
627,1046,647,457,4007,0,0
628,1049,643,457,4003,0,0
629,1055,644,455,4004,0,0
630,1046,648,457,4005,0,0
631,1037,644,455,4005,0,0
632,1043,640,452,4006,0,0
633,1042,651,454,4005,0,0
634,1043,647,454,4007,0,0
635,1050,646,462,4008,0,0
636,1044,643,451,4007,0,0
637,1041,643,456,4005,0,0
638,1053,649,454,4010,0,0
639,1049,646,456,4006,0,0
640,1051,646,458,4003,0,0
641,1051,645,457,4008,0,0
642,1040,643,454,4007,0,0
643,1043,648,451,4005,0,0
644,1045,646,459,4005,0,0
645,1045,641,453,4004,0,0
646,1045,647,456,4006,0,0
647,1046,642,455,4005,0,0
648,1062,643,455,4004,0,0
649,1042,645,455,4004,0,0
650,1046,644,462,4006,0,0
651,1047,649,453,4005,0,0
652,1031,643,456,4005,0,0
653,1047,647,460,4011,0,0
654,1049,640,456,4006,0,0
655,1048,645,455,4007,0,0
656,1040,643,454,4005,0,0
657,1047,647,457,4006,0,0
658,1049,645,456,4007,0,0
659,1045,644,458,4006,0,0
660,1050,641,458,4005,0,0
661,1053,643,461,4006,0,0
662,1047,647,456,4003,0,0
663,1047,642,455,4006,0,0
664,1047,648,455,4005,0,0
665,1048,643,454,4006,0,0
666,1051,643,455,4006,0,0
667,1043,642,453,4006,0,0
668,1042,657,457,4001,0,0
669,1046,649,454,4005,0,0
670,1044,645,455,4008,0,0
671,1047,644,454,4006,0,0
672,1048,648,457,4008,0,0
673,1048,643,455,4006,0,0
674,1049,648,455,4005,0,0
675,1042,644,458,4006,0,0
676,1046,647,456,4005,0,0
677,1045,645,452,4006,0,0
678,1036,654,457,4005,0,0
679,1045,641,457,4006,0,0
680,1049,643,456,4007,0,0
681,1055,641,456,4008,0,0
682,1044,642,455,4007,0,0
683,1047,642,453,4004,0,0
684,1050,647,457,4002,0,0
685,1050,655,459,4007,0,0
686,1041,644,463,4012,0,0
687,1046,641,457,4006,0,0
688,1047,645,458,4005,0,0
689,1052,644,460,4007,0,0
690,1045,642,454,4006,0,0
691,1050,644,456,4005,0,0
692,1052,643,455,4005,0,0
693,1043,648,456,4007,0,0
694,1046,643,454,4005,0,0
695,1045,646,458,4003,0,0
696,1041,649,455,4003,0,0
697,1043,645,452,4005,0,0
698,1051,644,455,4005,0,0
699,1040,636,454,4009,0,0
700,1048,644,456,4007,0,0
701,1044,645,457,4002,0,0
702,1039,649,455,4014,0,0
703,1051,648,454,4006,0,0
704,1048,645,456,4010,0,0
705,1046,644,455,4005,0,0
706,1051,641,457,4005,0,0
707,1053,644,454,4007,0,0
708,1050,646,459,4005,0,0
709,1047,645,457,4007,0,0
710,1039,645,459,4006,0,0
711,1048,641,455,4007,0,0
712,1044,645,458,4006,0,0
713,1049,641,461,4007,0,0
714,1047,640,454,4005,0,0
715,1060,641,459,4005,0,0
716,1049,644,455,4005,0,0
717,1045,647,455,4006,0,0
718,1043,642,453,4005,0,0
719,1051,645,456,4006,0,0
720,1047,644,455,4007,0,0
721,1044,645,454,4004,0,0
722,1050,645,455,4005,0,0
723,1040,646,454,4006,0,0
724,1049,645,456,4005,0,0
725,1048,647,454,4006,0,0
726,1041,648,458,4006,0,0
727,1050,647,457,4007,0,0
728,1049,650,453,4004,0,0
729,1045,647,456,4005,0,0
730,1052,648,456,4007,0,0
731,1050,645,454,4005,0,0
732,1048,646,453,4009,0,0
733,1045,649,455,4006,0,0
734,1046,644,454,4006,0,0
735,1046,640,455,4004,0,0
736,1045,644,455,4005,0,0
737,1051,643,460,4006,0,0
738,1044,643,454,4010,0,0
739,1050,649,456,4006,0,0
740,1046,644,458,4006,0,0
741,1049,646,457,4005,0,0
742,1049,644,457,4006,0,0
743,1047,645,455,4005,0,0
744,1045,645,455,4006,0,0
745,1048,643,458,4005,0,0
746,1044,644,455,4005,0,0
747,1049,644,457,4006,0,0
748,1046,645,456,4006,0,0
749,1055,645,456,4006,0,0
750,1050,645,456,4005,0,0
751,1044,645,454,4005,0,0
752,1043,643,456,4008,0,0
753,1046,644,454,4006,0,0
754,1053,641,458,4005,0,0
755,1051,642,456,4004,0,0
756,1051,648,455,4006,0,0
757,1046,639,459,4002,0,0
758,1050,646,462,4005,0,0
759,1048,647,455,4006,0,0
760,1043,645,458,4009,0,0
761,1044,643,453,4006,0,0
762,1050,644,459,4007,0,0
763,1055,645,459,4006,0,0
764,1049,642,453,4009,0,0
765,1046,646,454,4006,0,0
766,1047,641,457,4006,0,0
767,1048,644,456,4004,0,0
768,1044,645,456,4007,0,0
769,1046,644,457,4005,0,0
770,1043,646,454,4005,0,0
771,1037,647,456,4005,0,0
772,1049,646,457,4008,0,0
773,1050,645,454,4008,0,0
774,1043,644,457,4009,0,0
775,1039,647,456,4004,0,0
776,1057,643,453,4008,0,0
777,1044,645,455,4006,0,0
778,1046,650,455,4006,0,0
779,1048,645,457,4006,0,0
780,1052,644,456,4005,0,0
781,1047,644,456,4007,0,0
782,1043,644,454,4008,0,0
783,1048,642,454,4006,0,0
784,1047,645,458,4005,0,0
785,1054,641,456,4006,0,0
786,1046,651,453,4006,0,0
787,1045,643,454,4005,0,0
788,1045,643,453,4005,0,0
789,1049,643,455,4001,0,0
790,1049,641,454,4006,0,0
791,1051,646,453,4005,0,0
792,1049,656,454,4005,0,0
793,1048,646,457,4005,0,0
794,1046,643,460,4001,0,0
795,1050,645,457,4007,0,0
796,1048,644,456,4005,0,0
797,1050,644,453,4006,0,0
798,1053,644,456,4006,0,0
799,1048,646,456,4006,0,0
800,1048,644,455,4008,0,0
801,1046,644,456,4004,0,0
802,1046,641,453,4007,0,0
803,1048,640,455,4004,0,0
804,1050,645,457,4006,0,0
805,1045,646,449,4006,0,0
806,1045,650,457,4007,0,0
807,1047,642,455,4005,0,0
808,1051,643,456,4007,0,0
809,1044,648,453,4007,0,0
810,1049,645,455,4006,0,0
811,1045,649,454,4006,0,0
812,1048,650,456,4004,0,0
813,1040,646,455,4005,0,0
814,1048,641,456,4001,0,0
815,1048,648,460,4006,0,0
816,1050,638,455,4005,0,0
817,1044,642,455,4003,0,0
818,1046,648,455,4004,0,0
819,1048,642,456,4007,0,0
820,1048,647,454,4004,0,0
821,1049,645,454,4006,0,0
822,1051,641,456,4004,0,0
823,1050,644,455,4005,0,0
824,1046,645,455,4006,0,0
825,1047,645,459,4004,0,0
826,1047,641,456,4002,0,0
827,1052,647,457,4004,0,0
828,1048,644,457,4006,0,0
829,1046,650,456,4005,0,0
830,1039,643,455,4006,0,0
831,1052,648,458,4006,0,0
832,1045,645,458,4007,0,0
833,1044,646,456,4005,0,0
834,1052,644,455,4007,0,0
835,1046,648,454,4006,0,0
836,1049,646,456,4006,0,0
837,1048,644,460,4007,0,0
838,1054,642,455,4005,0,0
839,1043,642,451,4009,0,0
840,1047,643,455,4006,0,0
841,1045,647,456,4005,0,0
842,1045,647,455,4006,0,0
843,1050,645,456,4004,0,0
844,1047,641,455,4005,0,0
845,1051,648,457,4006,0,0
846,1045,647,455,4006,0,0
847,1052,638,457,4003,0,0
848,1047,642,454,4006,0,0
849,1047,642,454,4006,0,0
850,1048,643,456,4004,0,0
851,1044,647,455,4006,0,0
852,1048,645,458,4007,0,0
853,1051,643,453,4005,0,0
854,1046,648,457,4006,0,0
855,1048,644,457,4006,0,0
856,1048,645,457,4004,0,0
857,1049,639,461,4006,0,0
858,1043,644,453,4004,0,0
859,1044,639,451,4007,0,0
860,1047,650,456,4004,0,0
861,1044,645,450,4006,0,0
862,1050,640,457,4006,0,0
863,1046,649,454,4006,0,0
864,1046,644,456,4006,0,0
865,1051,642,454,4004,0,0
866,1052,648,454,4005,0,0
867,1051,646,453,4008,0,0
868,1049,646,455,4006,0,0
869,1050,648,457,4008,0,0
870,1042,645,456,4004,0,0
