time,cyln_pre,tank_pre,force,pos,val1,val2
101,305,300,111,1005,0,0
102,306,299,114,1004,0,0
103,306,300,110,1008,0,0
104,304,299,111,1006,0,0
105,305,300,111,1005,0,0
106,304,299,111,1005,0,0
107,306,299,112,1005,0,0
108,306,298,111,1005,0,0
109,305,299,110,1005,0,0
110,304,299,111,1005,0,0
111,306,299,112,1005,0,0
112,304,300,112,1005,0,0
113,306,299,108,1006,0,0
114,303,299,112,1005,0,0
115,306,299,112,1004,0,0
116,304,299,112,1005,0,0
117,305,299,112,1005,0,0
118,306,299,112,1004,0,0
119,306,300,112,1005,0,0
120,305,299,112,1004,0,0
121,304,298,112,1006,0,0
122,304,303,112,1006,0,0
123,305,298,112,1005,0,0
124,305,298,111,1006,0,0
125,305,298,112,1006,0,0
126,304,299,111,1005,0,0
127,306,299,111,1006,0,0
128,305,299,112,1006,0,0
129,306,299,111,1005,0,0
130,299,299,111,1005,0,0
131,306,298,112,1005,0,0
132,306,298,112,1004,0,0
133,305,299,112,1005,0,0
134,306,300,112,1005,0,0
135,304,299,112,1005,0,0
136,304,300,112,1005,0,0
137,305,299,113,1005,0,0
138,306,300,111,1005,0,0
139,305,299,110,1006,0,0
140,306,298,110,1004,0,0
141,306,300,111,1005,0,0
142,304,298,110,1005,0,0
143,307,297,112,1005,0,0
144,306,299,112,1005,0,0
145,305,298,112,1005,0,0
146,306,296,111,1002,0,0
147,305,300,111,1005,0,0
148,305,299,111,1005,0,0
149,306,299,112,1005,0,0
150,305,299,111,1005,0,0
151,305,299,111,1005,0,0
152,305,302,112,1006,0,0
153,304,299,112,1005,0,0
154,304,300,110,1006,0,0
155,304,298,112,1006,0,0
156,305,297,111,1006,0,0
157,306,300,111,1005,0,0
158,306,299,111,1006,0,0
159,305,299,112,1007,0,0
160,305,298,109,1005,0,0
161,307,300,112,1005,0,0
162,305,297,113,1006,0,0
163,306,296,111,1006,0,0
164,308,299,111,1005,0,0
165,305,299,112,1006,0,0
166,306,300,112,1005,0,0
167,304,300,112,1005,0,0
168,304,299,112,1005,0,0
169,305,299,113,1006,0,0
170,304,299,111,1005,0,0
171,308,297,111,1006,0,0
172,305,298,113,1005,0,0
173,306,298,112,1005,0,0
174,307,301,111,1006,0,0
175,304,300,112,1005,0,0
176,305,299,111,1005,0,0
177,304,299,109,1005,0,0
178,302,298,111,1006,0,0
179,304,299,112,1006,0,0
180,306,300,112,1006,0,0
181,305,299,112,1005,0,0
182,305,298,112,1006,0,0
183,306,301,112,1007,0,0
184,303,298,111,1005,0,0
185,305,297,112,1005,0,0
186,305,298,112,1005,0,0
187,305,299,111,1005,0,0
188,304,299,114,1003,0,0
189,305,301,112,1005,0,0
190,305,299,111,1005,0,0
191,305,298,112,1005,0,0
192,306,298,111,1005,0,0
193,302,297,111,1005,0,0
194,306,300,110,1005,0,0
195,304,299,113,1005,0,0
196,304,298,115,1005,0,0
197,304,298,110,1004,0,0
198,305,298,112,1004,0,0
199,306,299,111,1005,0,0
200,305,299,111,1005,0,0
201,305,299,113,1005,0,0
202,305,299,109,1005,0,0
203,306,300,112,1005,0,0
204,305,299,111,1005,0,0
205,305,298,111,1005,0,0
206,306,298,112,1005,0,0
207,305,299,111,1005,0,0
208,305,299,112,1005,0,0
209,306,298,111,1005,0,0
210,305,299,111,1007,0,0
211,304,298,112,1005,0,0
212,304,296,111,1005,0,0
213,306,300,112,1005,0,0
214,306,299,112,1004,0,0
215,305,298,112,1005,0,0
216,306,299,111,1005,0,0
217,303,299,112,1006,0,0
218,309,298,112,1005,0,0
219,309,297,112,1005,0,0
220,306,302,111,1005,0,0
221,304,300,110,1006,0,0
222,304,301,112,1005,0,0
223,305,299,111,1004,0,0
224,305,299,108,1003,0,0
225,305,299,111,1006,0,0
226,305,298,111,1005,0,0
227,304,299,111,1005,0,0
228,305,298,112,1005,0,0
229,304,300,111,1006,0,0
230,306,298,112,1005,0,0
231,305,295,111,1006,0,0
232,305,299,111,1005,0,0
233,305,300,112,1005,0,0
234,300,299,112,1006,0,0
235,304,299,112,1005,0,0
236,304,300,113,1007,0,0
237,305,301,111,1005,0,0
238,306,299,113,1006,0,0
239,306,299,112,1005,0,0
240,305,299,112,1005,0,0
241,305,297,112,1005,0,0
242,305,299,111,1005,0,0
243,305,299,110,1005,0,0
244,304,298,111,1005,0,0
245,304,298,112,1005,0,0
246,302,300,111,1005,0,0
247,305,299,111,1005,0,0
248,306,299,112,1005,0,0
249,305,299,112,1006,0,0
250,305,299,111,1005,0,0
251,305,300,112,1006,0,0
252,305,299,111,1006,0,0
253,305,301,111,1006,0,0
254,305,299,112,1006,0,0
255,304,298,112,1005,0,0
256,305,298,112,1005,0,0
257,304,302,112,1006,0,0
258,304,298,113,1004,0,0
259,305,300,112,1005,0,0
260,305,299,112,1005,0,0
261,306,298,112,1005,0,0
262,306,299,112,1005,0,0
263,305,299,111,1005,0,0
264,305,299,112,1003,0,0
265,305,299,112,1006,0,0
266,305,299,111,1006,0,0
267,304,299,112,1005,0,0
268,304,304,111,1005,0,0
269,305,299,112,1005,0,0
270,304,300,112,1004,0,0
271,305,300,112,1005,0,0
272,305,298,112,1005,0,0
273,305,296,111,1005,0,0
274,306,298,113,1003,0,0
275,305,299,112,1005,0,0
276,305,300,112,1006,0,0
277,305,297,111,1005,0,0
278,306,301,112,1005,0,0
279,306,300,113,1005,0,0
280,305,298,111,1005,0,0
281,305,299,112,1005,0,0
282,304,299,111,1005,0,0
283,303,297,112,1006,0,0
284,303,297,112,1005,0,0
285,304,298,112,1004,0,0
286,304,299,110,1005,0,0
287,305,299,112,1005,0,0
288,305,301,112,1005,0,0
289,305,298,111,1005,0,0
290,304,300,111,1007,0,0
291,305,301,112,1006,0,0
292,305,300,112,1005,0,0
293,304,296,112,1006,0,0
294,306,298,111,1005,0,0
295,308,301,111,1005,0,0
296,309,300,111,1005,0,0
297,305,297,112,1006,0,0
298,303,298,111,1005,0,0
299,305,298,112,1004,0,0
300,304,299,111,1006,0,0
301,305,299,111,1005,0,0
302,304,299,112,1006,0,0
303,304,297,113,1005,0,0
304,305,299,112,1006,0,0
305,305,298,111,1005,0,0
306,305,299,112,1005,0,0
307,305,297,112,1005,0,0
308,304,296,113,1005,0,0
309,304,299,112,1005,0,0
310,305,299,112,1005,0,0
311,307,300,112,1005,0,0
312,307,299,111,1005,0,0
313,305,300,112,1006,0,0
314,304,299,112,1006,0,0
315,305,299,111,1006,0,0
316,307,300,113,1006,0,0
317,303,299,111,1005,0,0
318,305,298,111,1006,0,0
319,305,298,111,1004,0,0
320,305,299,112,1006,0,0
321,306,298,112,1005,0,0
322,309,298,113,1006,0,0
323,307,300,112,1005,0,0
324,306,298,111,1005,0,0
325,304,299,114,1005,0,0
326,304,299,111,1005,0,0
327,306,299,112,1005,0,0
328,305,299,111,1006,0,0
329,306,298,111,1005,0,0
330,305,300,111,1006,0,0
331,306,298,112,1006,0,0
332,304,299,112,1005,0,0
333,303,297,112,1006,0,0
334,304,300,113,1006,0,0
335,305,300,114,1006,0,0
336,305,298,111,1005,0,0
337,304,298,111,1005,0,0
338,305,298,110,1004,0,0
339,307,300,111,1005,0,0
340,304,299,112,1004,0,0
341,305,298,112,1004,0,0
342,303,298,111,1006,0,0
343,304,300,112,1005,0,0
344,304,298,112,1005,0,0
345,305,294,112,1005,0,0
346,305,298,111,1006,0,0
347,305,298,112,1005,0,0
348,306,300,111,1004,0,0
349,306,298,112,1005,0,0
350,305,298,112,1006,0,0
351,303,299,112,1005,0,0
352,307,299,112,1005,0,0
353,305,298,111,1004,0,0
354,305,298,111,1004,0,0
355,307,299,111,1006,0,0
356,305,298,112,1005,0,0
357,302,298,111,1005,0,0
358,304,298,112,1004,0,0
359,305,299,113,1005,0,0
360,302,299,112,1005,0,0
361,306,303,112,1005,0,0
362,307,298,111,1006,0,0
363,305,298,112,1005,0,0
364,304,300,112,1006,0,0
365,306,299,112,1006,0,0
366,305,298,112,1005,0,0
367,307,298,112,1005,0,0
368,305,299,112,1005,0,0
369,305,300,112,1005,0,0
370,305,298,112,1005,0,0
371,304,299,111,1005,0,0
372,305,298,112,1005,0,0
373,306,301,111,1005,0,0
374,305,299,111,1005,0,0
375,303,298,112,1005,0,0
376,306,298,111,1005,0,0
377,305,297,112,1005,0,0
378,304,300,111,1004,0,0
379,305,300,111,1005,0,0
380,304,298,111,1007,0,0
381,305,298,111,1005,0,0
382,305,298,111,1005,0,0
383,304,299,111,1005,0,0
384,304,300,112,1006,0,0
385,304,299,114,1005,0,0
386,306,298,112,1005,0,0
387,307,298,112,1005,0,0
388,305,300,112,1006,0,0
389,303,299,112,1005,0,0
390,307,299,111,1005,0,0
391,306,299,111,1005,0,0
392,304,302,112,1006,0,0
393,305,301,111,1005,0,0
394,304,299,112,1005,0,0
395,304,298,113,1005,0,0
396,303,298,112,1005,0,0
397,305,294,111,1007,0,0
398,306,299,111,1005,0,0
399,304,300,112,1006,0,0
400,305,298,112,1005,0,0
401,305,297,112,1005,0,0
402,306,298,113,1006,0,0
403,305,299,113,1005,0,0
404,306,297,111,1005,0,0
405,304,299,111,1006,0,0
406,305,298,110,1006,0,0
407,301,299,111,1005,0,0
408,306,298,111,1005,0,0
409,305,299,112,1006,0,0
410,305,295,112,1005,0,0
411,305,299,112,1006,0,0
412,305,299,112,1005,0,0
413,306,298,112,1005,0,0
414,305,299,111,1003,0,0
415,305,298,110,1007,0,0
416,304,299,112,1005,0,0
417,306,298,112,1006,0,0
418,307,299,111,1005,0,0
419,305,296,112,1006,0,0
420,306,298,113,1005,0,0
421,304,299,111,1006,0,0
422,306,300,112,1005,0,0
423,305,299,111,1004,0,0
424,305,299,113,1007,0,0
425,304,298,112,1006,0,0
426,305,298,111,1005,0,0
427,304,299,111,1006,0,0
428,305,299,111,1005,0,0
429,305,300,112,1005,0,0
430,305,298,111,1005,0,0
431,304,299,112,1005,0,0
432,305,300,112,1006,0,0
433,305,299,113,1007,0,0
434,303,299,112,1004,0,0
435,306,299,112,1005,0,0
436,302,302,111,1005,0,0
437,305,295,112,1004,0,0
438,305,298,112,1005,0,0
439,306,299,111,1006,0,0
440,306,299,110,1006,0,0
441,306,300,111,1005,0,0
442,306,299,112,1005,0,0
443,305,300,112,1004,0,0
444,306,300,112,1005,0,0
445,307,299,111,1005,0,0
446,305,299,112,1005,0,0
447,305,298,109,1004,0,0
448,305,299,111,1005,0,0
449,305,298,112,1004,0,0
450,306,301,111,1005,0,0
451,305,296,112,1006,0,0
452,304,298,111,1005,0,0
453,305,299,111,1006,0,0
454,307,298,112,1005,0,0
455,305,298,112,1005,0,0
456,307,299,112,1004,0,0
457,306,299,110,1006,0,0
458,306,298,112,1005,0,0
459,306,299,111,1006,0,0
460,306,299,111,1005,0,0
461,306,299,112,1005,0,0
462,306,298,112,1005,0,0
463,303,299,111,1005,0,0
464,305,298,111,1007,0,0
465,305,299,110,1006,0,0
466,306,299,112,1006,0,0
467,304,296,112,1005,0,0
468,305,299,112,1005,0,0
469,305,299,111,1005,0,0
470,305,299,112,1004,0,0
471,304,300,112,1005,0,0
472,304,300,112,1005,0,0
473,305,296,112,1003,0,0
474,305,298,111,1005,0,0
475,304,298,111,1006,0,0
476,305,298,113,1005,0,0
477,304,299,111,1005,0,0
478,305,298,112,1005,0,0
479,305,299,112,1005,0,0
480,306,298,111,1005,0,0
481,305,299,111,1006,0,0
482,305,298,112,1005,0,0
483,305,299,112,1004,0,0
484,305,298,111,1005,0,0
485,306,299,112,1005,0,0
486,305,298,113,1004,0,0
487,302,299,111,1005,0,0
488,304,297,111,1006,0,0
489,305,299,113,1005,0,0
490,304,298,111,1006,0,0
491,305,300,112,1005,0,0
492,305,298,112,1005,0,0
493,305,299,112,1004,0,0
494,305,299,112,1005,0,0
495,306,300,112,1005,0,0
496,303,298,112,1006,0,0
497,304,298,112,1005,0,0
498,304,298,112,1005,0,0
499,304,298,112,1005,0,0
500,306,300,111,1005,0,0
501,305,298,112,1006,0,0
502,306,298,111,1005,0,0
503,307,299,110,1005,0,0
504,305,298,112,1006,0,0
505,306,303,112,1006,0,0
506,305,298,111,1005,0,0
507,309,299,113,1004,0,0
508,307,299,111,1005,0,0
509,307,299,112,1005,0,0
510,305,298,111,1005,0,0
511,307,298,112,1006,0,0
512,304,297,111,1005,0,0
513,306,299,111,1005,0,0
514,306,298,112,1006,0,0
515,305,300,112,1006,0,0
516,305,299,112,1005,0,0
517,307,299,112,1005,0,0
518,305,298,110,1006,0,0
519,306,299,112,1004,0,0
520,307,299,111,1005,0,0
521,307,299,112,1005,0,0
522,306,299,112,1005,0,0
523,304,300,112,1005,0,0
524,306,299,112,1006,0,0
525,305,298,112,1006,0,0
526,306,299,112,1006,0,0
527,305,298,112,1006,0,0
528,302,298,112,1004,0,0
529,306,299,112,1004,0,0
530,305,298,111,1006,0,0
531,304,297,112,1005,0,0
532,305,299,113,1004,0,0
533,304,299,112,1005,0,0
534,306,299,112,1005,0,0
535,304,299,111,1005,0,0
536,305,297,111,1006,0,0
537,308,299,110,1005,0,0
538,305,299,112,1005,0,0
539,305,300,111,1008,0,0
540,304,299,111,1004,0,0
541,302,298,112,1005,0,0
542,305,299,112,1006,0,0
543,304,300,112,1005,0,0
544,305,300,111,1004,0,0
545,305,299,112,1006,0,0
546,305,298,111,1005,0,0
547,305,298,112,1005,0,0
548,306,299,112,1005,0,0
549,305,299,112,1005,0,0
550,306,298,112,1005,0,0
551,309,299,111,1005,0,0
552,305,300,112,1005,0,0
553,305,300,111,1004,0,0
554,304,299,112,1006,0,0
555,302,299,111,1005,0,0
556,305,298,112,1005,0,0
557,304,299,113,1005,0,0
558,305,299,112,1005,0,0
559,308,298,111,1005,0,0
560,307,296,111,1005,0,0
561,305,300,112,1005,0,0
562,305,298,111,1004,0,0
563,305,298,114,1005,0,0
564,306,300,112,1005,0,0
565,302,297,111,1005,0,0
566,305,299,111,1005,0,0
567,306,298,113,1005,0,0
568,304,299,111,1004,0,0
569,305,299,111,1006,0,0
570,306,299,112,1005,0,0
571,304,297,112,1005,0,0
572,305,299,112,1005,0,0
573,305,299,113,1005,0,0
574,305,299,110,1005,0,0
575,305,299,112,1004,0,0
576,307,305,112,1006,0,0
577,305,300,111,1005,0,0
578,305,297,110,1006,0,0
579,305,300,112,1004,0,0
580,303,299,112,1006,0,0
581,305,297,110,1005,0,0
582,302,299,112,1005,0,0
583,305,298,111,1005,0,0
584,307,296,112,1005,0,0
585,306,297,113,1006,0,0
586,304,299,111,1005,0,0
587,306,298,111,1005,0,0
588,304,299,112,1005,0,0
589,304,300,113,1004,0,0
590,304,297,112,1006,0,0
591,305,299,112,1005,0,0
592,305,299,112,1005,0,0
593,305,302,113,1004,0,0
594,305,301,111,1006,0,0
595,306,298,112,1005,0,0
596,304,301,111,1005,0,0
597,304,299,111,1005,0,0
598,305,299,112,1005,0,0
599,307,302,112,1005,0,0
600,305,296,112,1004,0,0
601,305,299,111,1005,0,0
602,308,299,110,1006,0,0
603,305,300,112,1005,0,0
604,306,299,112,1004,0,0
605,305,299,112,1004,0,0
606,306,299,111,1005,0,0
607,306,298,112,1006,0,0
608,307,298,112,1004,0,0
609,306,300,111,1005,0,0
610,304,299,112,1005,0,0
611,305,298,112,1006,0,0
612,305,296,113,1004,0,0
613,308,299,113,1005,0,0
614,305,299,111,1005,0,0
615,305,299,112,1005,0,0
616,306,298,111,1008,0,0
617,305,299,112,1005,0,0
618,304,300,112,1005,0,0
619,304,299,112,1005,0,0
620,306,299,112,1004,0,0
621,307,299,112,1005,0,0
622,304,299,112,1005,0,0
623,303,299,110,1005,0,0
624,306,300,111,1005,0,0
625,305,298,112,1005,0,0
626,306,299,112,1006,0,0
627,306,300,110,1006,0,0
628,305,301,112,1005,0,0
629,305,299,111,1006,0,0
630,306,300,113,1006,0,0
631,305,298,111,1005,0,0
632,305,299,114,1006,0,0
633,303,298,113,1005,0,0
634,304,303,112,1006,0,0
635,306,298,113,1004,0,0
636,306,299,113,1006,0,0
637,303,296,111,1007,0,0
638,306,298,113,1005,0,0
639,302,299,110,1005,0,0
640,307,299,111,1005,0,0
641,305,294,112,1005,0,0
642,307,298,111,1004,0,0
643,308,296,111,1005,0,0
644,305,299,112,1005,0,0
645,304,299,111,1005,0,0
646,304,298,112,1005,0,0
647,305,298,112,1006,0,0
648,305,300,111,1006,0,0
649,305,298,111,1005,0,0
650,305,298,111,1006,0,0
651,306,299,112,1005,0,0
652,307,294,112,1005,0,0
653,305,299,111,1006,0,0
654,306,299,111,1007,0,0
655,307,299,111,1005,0,0
656,305,300,112,1006,0,0
657,304,299,111,1006,0,0
658,306,299,112,1006,0,0
659,305,299,111,1005,0,0
660,305,298,111,1005,0,0
661,303,296,111,1006,0,0
662,304,298,112,1004,0,0
663,304,299,111,1005,0,0
664,305,298,113,1003,0,0
665,304,299,114,1005,0,0
666,303,300,113,1005,0,0
667,306,299,111,1005,0,0
668,306,297,111,1004,0,0
669,306,298,112,1006,0,0
670,304,299,112,1006,0,0
671,305,297,112,1005,0,0
672,305,298,112,1005,0,0
673,299,298,112,1005,0,0
674,304,298,112,1005,0,0
675,306,299,112,1007,0,0
676,306,298,111,1005,0,0
677,305,300,111,1005,0,0
678,304,300,112,1005,0,0
679,305,298,111,1006,0,0
680,305,298,111,1005,0,0
681,304,298,112,1005,0,0
682,307,298,112,1005,0,0
683,304,299,110,1006,0,0
684,306,299,111,1004,0,0
685,303,298,113,1005,0,0
686,305,298,112,1005,0,0
687,305,296,111,1005,0,0
688,305,299,112,1005,0,0
689,305,299,112,1005,0,0
690,304,298,112,1005,0,0
691,306,298,112,1005,0,0
692,305,299,115,1005,0,0
693,301,299,111,1005,0,0
694,306,299,112,1007,0,0
695,305,298,111,1005,0,0
696,305,300,112,1005,0,0
697,304,300,111,1005,0,0
698,301,299,110,1005,0,0
699,304,298,112,1006,0,0
700,305,300,112,1006,0,0
701,304,299,112,1005,0,0
702,305,299,112,1005,0,0
703,305,306,112,1007,0,0
704,304,299,111,1005,0,0
705,305,295,112,1006,0,0
706,305,301,113,1005,0,0
707,305,299,111,1006,0,0
708,303,299,112,1005,0,0
709,305,299,112,1005,0,0
710,305,298,111,1005,0,0
711,305,299,112,1007,0,0
712,303,300,114,1004,0,0
713,305,298,112,1005,0,0
714,304,297,112,1005,0,0
715,305,298,113,1005,0,0
716,305,298,111,1005,0,0
717,305,296,112,1005,0,0
718,304,299,112,1006,0,0
719,304,298,111,1006,0,0
720,305,298,110,1006,0,0
721,306,299,112,1005,0,0
722,308,296,112,1006,0,0
723,305,299,112,1005,0,0
724,305,298,112,1006,0,0
725,304,298,110,1004,0,0
726,306,301,111,1005,0,0
727,304,300,110,1005,0,0
728,306,297,112,1002,0,0
729,305,298,111,1005,0,0
730,303,299,111,1006,0,0
731,304,297,112,1005,0,0
732,305,298,112,1004,0,0
733,305,298,112,1005,0,0
734,306,300,112,1005,0,0
735,305,298,111,1005,0,0
736,304,297,111,1002,0,0
737,306,299,111,1005,0,0
738,305,298,113,1005,0,0
739,305,299,111,1005,0,0
740,304,293,112,1006,0,0
741,305,298,113,1007,0,0
742,307,298,111,1005,0,0
743,305,304,113,1006,0,0
744,305,296,111,1005,0,0
745,305,299,114,1004,0,0
746,305,298,111,1006,0,0
747,305,298,112,1005,0,0
748,301,296,111,1005,0,0
749,306,299,113,1004,0,0
750,305,299,112,1003,0,0
751,305,299,111,1005,0,0
752,305,299,112,1005,0,0
753,304,298,112,1003,0,0
754,304,298,113,1005,0,0
755,305,299,112,1005,0,0
756,308,296,112,1005,0,0
757,305,300,113,1006,0,0
758,305,300,111,1006,0,0
759,306,299,112,1005,0,0
760,305,299,112,1006,0,0
761,305,298,112,1006,0,0
762,305,302,112,1004,0,0
763,306,299,112,1006,0,0
764,309,299,112,1004,0,0
765,307,299,111,1006,0,0
766,307,302,112,1004,0,0
767,307,299,112,1005,0,0
768,303,301,112,1004,0,0
769,304,298,111,1005,0,0
770,305,301,111,1005,0,0
771,303,298,112,1005,0,0
772,304,298,113,1005,0,0
773,307,299,112,1005,0,0
774,306,300,113,1005,0,0
775,305,299,111,1004,0,0
776,309,298,111,1005,0,0
777,307,298,112,1005,0,0
778,305,298,112,1005,0,0
779,305,298,111,1005,0,0
780,305,301,112,1005,0,0
781,306,300,111,1005,0,0
782,305,299,112,1005,0,0
783,304,297,113,1005,0,0
784,304,300,112,1005,0,0
785,305,298,111,1005,0,0
786,306,298,112,1005,0,0
787,304,299,112,1004,0,0
788,304,301,112,1005,0,0
789,305,301,112,1005,0,0
790,305,300,112,1003,0,0
791,303,298,113,1004,0,0
792,305,300,113,1005,0,0
793,308,295,111,1005,0,0
794,305,298,111,1006,0,0
795,298,300,112,1005,0,0
796,305,298,112,1006,0,0
797,305,301,111,1006,0,0
798,305,299,111,1005,0,0
799,305,304,112,1005,0,0
800,305,297,110,1005,0,0
801,306,298,114,1005,0,0
802,306,299,111,1005,0,0
803,301,300,111,1006,0,0
804,304,299,112,1005,0,0
805,305,298,111,1004,0,0
806,306,299,111,1005,0,0
807,305,298,112,1005,0,0
808,305,300,111,1005,0,0
809,303,300,111,1006,0,0
810,306,300,112,1005,0,0
811,305,298,112,1005,0,0
812,306,301,112,1006,0,0
813,304,299,112,1005,0,0
814,306,297,112,1006,0,0
815,306,298,113,1005,0,0
816,306,298,112,1006,0,0
817,305,299,112,1005,0,0
818,306,299,112,1005,0,0
819,304,299,112,1005,0,0
820,304,299,111,1006,0,0
821,305,299,111,1004,0,0
822,308,298,112,1006,0,0
823,305,299,111,1005,0,0
824,305,300,112,1006,0,0
825,305,300,112,1005,0,0
826,306,298,111,1006,0,0
827,306,299,112,1005,0,0
828,299,299,111,1006,0,0
829,304,299,109,1006,0,0
830,304,298,112,1005,0,0
831,305,298,112,1005,0,0
832,306,299,112,1005,0,0
833,305,298,113,1005,0,0
834,304,299,112,1005,0,0
835,305,297,111,1006,0,0
836,304,293,111,1005,0,0
837,306,300,113,1005,0,0
838,306,302,112,1005,0,0
839,306,298,112,1004,0,0
840,307,299,111,1006,0,0
841,303,298,112,1005,0,0
842,305,297,111,1006,0,0
843,305,299,110,1005,0,0
844,305,299,111,1005,0,0
845,304,298,112,1005,0,0
846,306,299,111,1006,0,0
847,305,299,109,1004,0,0
848,304,298,112,1005,0,0
849,305,300,112,1004,0,0
850,305,299,111,1006,0,0
851,304,299,113,1008,0,0
852,304,302,112,1006,0,0
853,304,301,112,1005,0,0
854,306,297,112,1005,0,0
855,304,298,112,1005,0,0
856,304,300,111,1006,0,0
857,304,297,112,1006,0,0
858,306,300,112,1006,0,0
859,306,300,112,1006,0,0
860,308,301,112,1006,0,0
861,304,299,111,1004,0,0
862,305,299,112,1005,0,0
863,304,298,112,1005,0,0
864,307,302,112,1005,0,0
865,304,299,112,1005,0,0
866,305,296,112,1002,0,0
867,305,297,112,1005,0,0
868,305,299,111,1006,0,0
869,305,296,112,1005,0,0
870,306,298,113,1005,0,0
871,305,298,112,1004,0,0
872,304,298,112,1006,0,0
873,302,298,111,1005,0,0
874,305,299,112,1005,0,0
875,304,301,112,1004,0,0
876,302,298,112,1005,0,0
877,305,297,112,1004,0,0
878,308,299,111,1005,0,0
879,305,295,112,1005,0,0
880,305,298,112,1007,0,0
881,305,299,112,1005,0,0
882,305,300,111,1005,0,0
883,305,299,111,1005,0,0
884,304,298,112,1005,0,0
885,304,298,111,1005,0,0
886,302,300,112,1006,0,0
887,305,299,112,1006,0,0
888,307,299,111,1006,0,0
889,306,299,111,1005,0,0
890,304,299,113,1005,0,0
891,306,294,111,1005,0,0
892,305,299,111,1005,0,0
893,305,300,111,1005,0,0
894,305,301,112,1005,0,0
895,305,297,112,1005,0,0
896,305,299,112,1005,0,0
897,304,299,112,1005,0,0
898,305,300,111,1005,0,0
899,305,298,111,1004,0,0
900,306,298,111,1005,0,0
901,305,299,111,1005,0,0
902,303,299,112,1006,0,0
903,305,298,112,1005,0,0
904,304,299,112,1007,0,0
905,303,299,111,1005,0,0
906,305,298,111,1005,0,0
907,305,298,112,1005,0,0
908,305,299,111,1005,0,0
909,306,298,111,1005,0,0
910,307,297,111,1006,0,0
911,304,301,111,1007,0,0
912,305,299,111,1005,0,0
913,306,299,111,1005,0,0
914,306,296,112,1007,0,0
915,305,300,111,1005,0,0
916,304,297,111,1005,0,0
917,304,298,113,1006,0,0
918,305,299,113,1005,0,0
919,304,299,112,1006,0,0
920,303,298,112,1005,0,0
921,305,298,111,1005,0,0
922,305,299,113,1007,0,0
923,305,299,111,1005,0,0
924,307,299,111,1005,0,0
925,305,299,111,1006,0,0
926,305,298,111,1007,0,0
927,305,298,112,1007,0,0
928,304,296,111,1006,0,0
