time,cyln_pre,tank_pre,force,pos,val1,val2
75,208,205,112,1023,0,0
76,208,205,112,1023,0,0
77,208,205,113,1023,0,0
78,207,203,113,1023,0,0
79,207,205,111,1023,0,0
80,206,204,112,1023,0,0
81,208,205,112,1023,0,0
82,208,205,113,1023,0,0
83,205,205,112,1023,0,0
84,209,207,112,1023,0,0
85,208,205,112,1023,0,0
86,208,204,112,1023,0,0
87,207,204,113,1023,0,0
88,208,206,111,1023,0,0
89,208,206,112,1023,0,0
90,208,206,113,1023,0,0
91,208,205,112,1023,0,0
92,208,204,112,1023,0,0
93,209,206,112,1023,0,0
94,207,203,112,1023,0,0
95,207,205,112,1023,0,0
96,207,205,112,1023,0,0
97,207,204,112,1023,0,0
98,206,206,111,1023,0,0
99,207,204,112,1023,0,0
100,208,202,112,1023,0,0
101,208,204,113,1023,0,0
102,207,205,112,1023,0,0
103,208,205,113,1023,0,0
104,208,207,113,1023,0,0
105,208,204,112,1023,0,0
106,207,205,111,1023,0,0
107,207,204,114,1023,0,0
108,206,205,112,1023,0,0
109,205,205,112,1023,0,0
110,208,205,111,1023,0,0
111,208,205,113,1023,0,0
112,213,205,112,1023,0,0
113,208,205,113,1023,0,0
114,207,205,113,1023,0,0
115,206,205,112,1023,0,0
116,207,204,113,1023,0,0
117,207,205,110,1023,0,0
118,208,205,112,1023,0,0
119,210,204,111,1023,0,0
120,207,207,112,1023,0,0
121,207,204,112,1023,0,0
122,207,204,112,1023,0,0
123,207,205,113,1023,0,0
124,208,205,112,1023,0,0
125,207,205,113,1023,0,0
126,207,204,112,1023,0,0
127,207,205,112,1023,0,0
128,207,207,113,1023,0,0
129,209,204,111,1023,0,0
130,208,205,114,1023,0,0
131,207,204,112,1023,0,0
132,208,206,112,1023,0,0
133,207,205,114,1023,0,0
134,208,205,112,1023,0,0
135,209,204,112,1023,0,0
136,208,205,112,1023,0,0
137,206,206,112,1023,0,0
138,207,205,113,1023,0,0
139,209,204,113,1023,0,0
140,208,204,112,1023,0,0
141,208,203,113,1023,0,0
142,207,204,112,1023,0,0
143,207,205,113,1023,0,0
144,209,205,112,1023,0,0
145,207,206,112,1023,0,0
146,206,208,112,1023,0,0
147,208,205,112,1023,0,0
148,208,205,113,1023,0,0
149,211,204,112,1023,0,0
150,208,205,112,1023,0,0
151,207,206,113,1023,0,0
152,208,204,112,1023,0,0
153,207,205,112,1023,0,0
154,207,205,112,1023,0,0
155,207,205,112,1023,0,0
156,207,204,112,1023,0,0
157,207,204,112,1023,0,0
158,207,202,113,1023,0,0
159,208,204,112,1023,0,0
160,207,205,113,1023,0,0
161,207,204,113,1023,0,0
162,206,205,112,1023,0,0
163,208,204,113,1023,0,0
164,208,205,114,1023,0,0
165,206,205,112,1023,0,0
166,207,204,112,1023,0,0
167,207,205,112,1023,0,0
168,208,205,112,1023,0,0
169,207,204,111,1023,0,0
170,207,205,113,1023,0,0
171,206,205,112,1023,0,0
172,207,205,112,1023,0,0
173,206,204,112,1023,0,0
174,208,205,112,1023,0,0
175,208,204,113,1023,0,0
176,209,204,112,1023,0,0
177,208,206,112,1023,0,0
178,207,204,111,1023,0,0
179,206,206,112,1023,0,0
180,207,207,113,1023,0,0
181,208,204,112,1023,0,0
182,207,207,112,1023,0,0
183,208,206,110,1023,0,0
184,207,205,112,1023,0,0
185,207,205,113,1023,0,0
186,209,205,111,1023,0,0
187,207,206,112,1023,0,0
188,207,206,113,1023,0,0
189,210,205,112,1023,0,0
190,208,205,113,1023,0,0
191,207,206,112,1023,0,0
192,208,205,112,1023,0,0
193,207,205,112,1023,0,0
194,207,206,112,1023,0,0
195,208,204,112,1023,0,0
196,206,205,112,1023,0,0
197,207,205,113,1023,0,0
198,209,205,112,1023,0,0
199,207,205,112,1023,0,0
200,206,204,112,1023,0,0
201,207,205,112,1023,0,0
202,208,205,112,1023,0,0
203,206,207,112,1023,0,0
204,209,205,113,1023,0,0
205,207,206,112,1023,0,0
206,208,205,112,1023,0,0
207,209,204,112,1023,0,0
208,207,205,112,1023,0,0
209,208,204,112,1023,0,0
210,208,205,112,1023,0,0
211,208,203,112,1023,0,0
212,207,205,113,1023,0,0
213,206,206,112,1023,0,0
214,208,205,113,1023,0,0
215,207,204,112,1023,0,0
216,206,204,113,1023,0,0
217,208,204,112,1023,0,0
218,208,204,113,1023,0,0
219,207,205,112,1023,0,0
220,211,204,112,1023,0,0
221,205,204,113,1023,0,0
222,203,204,112,1023,0,0
223,205,206,113,1023,0,0
224,207,204,112,1023,0,0
225,209,206,112,1023,0,0
226,208,207,112,1023,0,0
227,207,204,112,1023,0,0
228,206,205,112,1023,0,0
229,207,205,110,1023,0,0
230,206,205,113,1023,0,0
231,209,204,112,1023,0,0
232,208,204,112,1023,0,0
233,207,207,112,1023,0,0
234,208,205,112,1023,0,0
235,208,205,111,1023,0,0
236,207,205,113,1023,0,0
237,207,204,112,1023,0,0
238,208,202,113,1023,0,0
239,209,204,112,1023,0,0
240,209,205,112,1023,0,0
241,208,205,112,1023,0,0
242,207,205,112,1023,0,0
243,206,204,111,1023,0,0
244,211,205,112,1023,0,0
245,209,206,112,1023,0,0
246,206,206,112,1023,0,0
247,209,207,112,1023,0,0
248,207,205,112,1023,0,0
249,208,205,112,1023,0,0
250,208,205,112,1023,0,0
251,207,205,112,1023,0,0
252,206,205,112,1023,0,0
253,208,205,112,1023,0,0
254,206,204,113,1023,0,0
255,207,204,113,1023,0,0
256,208,205,112,1023,0,0
257,208,205,112,1023,0,0
258,206,205,113,1023,0,0
259,211,206,112,1023,0,0
260,208,205,112,1023,0,0
261,207,205,112,1023,0,0
262,207,203,112,1023,0,0
263,208,204,111,1023,0,0
264,209,205,112,1023,0,0
265,208,206,113,1023,0,0
266,208,205,112,1023,0,0
267,207,203,113,1023,0,0
268,208,204,111,1023,0,0
269,207,204,112,1023,0,0
270,207,205,112,1023,0,0
271,203,204,113,1023,0,0
272,208,206,112,1023,0,0
273,208,204,112,1023,0,0
274,210,206,112,1023,0,0
275,208,205,113,1023,0,0
276,208,205,110,1023,0,0
277,207,205,110,1023,0,0
278,206,205,114,1023,0,0
279,204,204,112,1023,0,0
280,208,205,113,1023,0,0
281,205,205,112,1023,0,0
282,209,204,112,1023,0,0
283,207,205,113,1023,0,0
284,207,206,112,1023,0,0
285,208,206,112,1023,0,0
286,204,205,112,1023,0,0
287,207,204,112,1023,0,0
288,210,205,112,1023,0,0
289,207,204,112,1023,0,0
290,208,205,113,1023,0,0
291,206,205,112,1023,0,0
292,208,203,111,1023,0,0
293,207,206,112,1023,0,0
294,208,205,114,1023,0,0
295,208,204,113,1023,0,0
296,205,204,112,1023,0,0
297,206,206,114,1023,0,0
298,206,204,112,1023,0,0
299,208,205,112,1023,0,0
300,207,205,112,1023,0,0
301,207,206,110,1023,0,0
302,206,204,112,1023,0,0
303,207,205,112,1023,0,0
304,207,205,113,1023,0,0
305,208,207,113,1023,0,0
306,206,205,113,1023,0,0
307,208,204,112,1023,0,0
308,207,205,113,1023,0,0
309,207,205,113,1023,0,0
310,207,205,113,1023,0,0
311,207,205,113,1023,0,0
312,208,204,112,1023,0,0
313,209,204,112,1023,0,0
314,207,206,113,1023,0,0
315,208,205,112,1023,0,0
316,207,204,112,1023,0,0
317,208,205,112,1023,0,0
318,206,206,112,1023,0,0
319,208,205,113,1023,0,0
320,205,205,112,1023,0,0
321,207,204,112,1023,0,0
322,208,205,112,1023,0,0
323,208,205,113,1023,0,0
324,208,205,110,1023,0,0
325,208,205,111,1023,0,0
326,205,203,112,1023,0,0
327,208,205,112,1023,0,0
328,207,206,112,1023,0,0
329,204,202,112,1023,0,0
330,207,205,112,1023,0,0
331,209,203,112,1023,0,0
332,208,205,112,1023,0,0
333,208,204,113,1023,0,0
334,207,205,112,1023,0,0
335,209,205,114,1023,0,0
336,209,206,113,1023,0,0
337,207,204,113,1023,0,0
338,208,205,112,1023,0,0
339,209,200,112,1023,0,0
340,207,203,112,1023,0,0
341,207,205,112,1023,0,0
342,207,204,113,1023,0,0
343,206,204,112,1023,0,0
344,207,205,110,1023,0,0
345,210,209,112,1023,0,0
346,207,206,112,1023,0,0
347,209,205,112,1023,0,0
348,208,206,112,1023,0,0
349,208,204,114,1023,0,0
350,208,205,112,1023,0,0
351,206,206,112,1023,0,0
352,208,205,113,1023,0,0
353,207,203,115,1023,0,0
354,208,205,114,1023,0,0
355,208,204,113,1023,0,0
356,206,205,112,1023,0,0
357,207,205,112,1023,0,0
358,207,204,113,1023,0,0
359,209,206,112,1023,0,0
360,209,205,114,1023,0,0
361,208,205,112,1023,0,0
362,207,206,113,1023,0,0
363,208,205,113,1023,0,0
364,206,209,112,1023,0,0
365,210,205,112,1023,0,0
366,208,205,112,1023,0,0
367,209,205,112,1023,0,0
368,208,205,112,1023,0,0
369,207,205,111,1023,0,0
370,204,205,112,1023,0,0
371,208,206,112,1023,0,0
372,208,205,113,1023,0,0
373,211,205,113,1023,0,0
374,206,204,111,1023,0,0
375,206,204,112,1023,0,0
376,207,206,113,1023,0,0
377,204,205,112,1023,0,0
378,207,205,112,1023,0,0
379,212,204,112,1023,0,0
380,210,205,112,1023,0,0
381,208,207,112,1023,0,0
382,209,204,112,1023,0,0
383,209,205,112,1023,0,0
384,204,205,111,1023,0,0
385,207,205,113,1023,0,0
386,207,207,112,1023,0,0
387,207,205,112,1023,0,0
388,209,205,112,1023,0,0
389,207,205,112,1023,0,0
390,208,205,112,1023,0,0
391,207,204,112,1023,0,0
392,207,205,112,1023,0,0
393,207,204,112,1023,0,0
394,204,201,112,1023,0,0
395,207,206,112,1023,0,0
396,207,203,113,1023,0,0
397,206,204,112,1023,0,0
398,208,205,113,1023,0,0
399,207,203,113,1023,0,0
400,207,204,112,1023,0,0
401,206,205,113,1023,0,0
402,207,203,112,1023,0,0
403,208,205,112,1023,0,0
404,206,206,110,1023,0,0
405,208,205,112,1023,0,0
406,207,203,112,1023,0,0
407,206,204,112,1023,0,0
408,208,204,113,1023,0,0
409,210,206,111,1023,0,0
410,208,205,113,1023,0,0
411,208,205,113,1023,0,0
412,208,205,112,1023,0,0
413,207,206,113,1023,0,0
414,208,203,112,1023,0,0
415,209,205,112,1023,0,0
416,205,203,112,1023,0,0
417,208,204,112,1023,0,0
418,206,204,113,1023,0,0
419,209,206,113,1023,0,0
420,208,205,113,1023,0,0
421,208,206,112,1023,0,0
422,207,205,112,1023,0,0
423,207,205,113,1023,0,0
424,207,206,112,1023,0,0
425,204,205,112,1023,0,0
426,208,206,112,1023,0,0
427,208,205,112,1023,0,0
428,210,204,113,1023,0,0
429,209,205,113,1023,0,0
430,207,205,111,1023,0,0
431,208,206,111,1023,0,0
432,208,205,112,1023,0,0
433,207,205,111,1023,0,0
434,207,206,112,1023,0,0
435,207,205,111,1023,0,0
436,207,205,110,1023,0,0
437,209,205,113,1023,0,0
438,206,205,112,1023,0,0
439,207,205,112,1023,0,0
440,207,205,112,1023,0,0
441,207,204,113,1023,0,0
442,207,202,112,1023,0,0
443,206,205,113,1023,0,0
444,208,205,112,1023,0,0
445,207,205,110,1023,0,0
446,208,205,112,1023,0,0
447,208,205,112,1023,0,0
448,208,205,112,1023,0,0
449,208,207,114,1023,0,0
450,208,205,110,1023,0,0
451,208,204,113,1023,0,0
452,209,205,113,1023,0,0
453,210,205,112,1023,0,0
454,208,207,114,1023,0,0
455,208,206,112,1023,0,0
456,207,205,112,1023,0,0
457,207,205,113,1023,0,0
458,208,205,112,1023,0,0
459,208,205,112,1023,0,0
460,206,205,113,1023,0,0
461,207,203,112,1023,0,0
462,208,205,112,1023,0,0
463,207,205,110,1023,0,0
464,207,205,112,1023,0,0
465,209,204,112,1023,0,0
466,205,205,112,1023,0,0
467,206,205,112,1023,0,0
468,207,205,113,1023,0,0
469,208,205,113,1023,0,0
470,209,205,113,1023,0,0
471,207,205,113,1023,0,0
472,207,205,112,1023,0,0
473,201,206,113,1023,0,0
474,207,205,112,1023,0,0
475,206,205,113,1023,0,0
476,207,206,112,1023,0,0
477,208,202,112,1023,0,0
478,208,205,113,1023,0,0
479,207,205,114,1023,0,0
480,208,205,111,1023,0,0
481,205,205,112,1023,0,0
482,208,206,112,1023,0,0
483,206,204,112,1023,0,0
484,208,206,113,1023,0,0
485,207,205,113,1023,0,0
486,208,205,112,1023,0,0
487,208,206,112,1023,0,0
488,208,205,112,1023,0,0
489,210,205,112,1023,0,0
490,206,205,114,1023,0,0
491,207,206,115,1023,0,0
492,207,205,112,1023,0,0
493,207,204,113,1023,0,0
494,207,204,112,1023,0,0
495,207,205,112,1023,0,0
496,208,204,112,1023,0,0
497,210,203,112,1023,0,0
498,207,204,112,1023,0,0
499,208,201,112,1023,0,0
500,207,206,112,1023,0,0
501,208,206,111,1023,0,0
502,209,205,113,1023,0,0
503,208,205,112,1023,0,0
504,208,205,113,1023,0,0
505,208,205,113,1023,0,0
506,208,205,112,1023,0,0
507,204,205,112,1023,0,0
508,207,205,112,1023,0,0
509,206,205,112,1023,0,0
510,208,205,111,1023,0,0
511,207,205,113,1023,0,0
512,207,206,112,1023,0,0
513,204,204,113,1023,0,0
514,207,203,112,1023,0,0
515,207,205,113,1023,0,0
516,207,204,112,1023,0,0
517,207,205,112,1023,0,0
518,205,204,112,1023,0,0
519,208,205,112,1023,0,0
520,211,205,111,1023,0,0
521,208,204,112,1023,0,0
522,204,205,112,1023,0,0
523,208,205,112,1023,0,0
524,208,205,113,1023,0,0
525,207,204,112,1023,0,0
526,207,205,113,1023,0,0
527,210,204,113,1023,0,0
528,207,205,112,1023,0,0
529,210,204,112,1023,0,0
530,208,205,112,1023,0,0
531,210,199,112,1023,0,0
532,208,204,112,1023,0,0
533,206,206,112,1023,0,0
534,207,205,111,1023,0,0
535,207,205,112,1023,0,0
536,206,205,111,1023,0,0
537,210,204,112,1023,0,0
538,208,204,112,1023,0,0
539,207,206,112,1023,0,0
540,206,204,110,1023,0,0
541,211,204,112,1023,0,0
542,208,205,111,1023,0,0
543,210,205,112,1023,0,0
544,211,206,112,1023,0,0
545,208,205,113,1023,0,0
546,208,204,114,1023,0,0
547,208,204,111,1023,0,0
548,207,204,112,1023,0,0
549,207,205,113,1023,0,0
550,207,205,112,1023,0,0
551,208,205,112,1023,0,0
552,207,205,112,1023,0,0
553,208,205,112,1023,0,0
554,207,205,113,1023,0,0
555,209,205,111,1023,0,0
556,206,204,112,1023,0,0
557,207,205,111,1023,0,0
558,207,204,112,1023,0,0
559,207,205,113,1023,0,0
560,208,205,112,1023,0,0
561,207,205,113,1023,0,0
562,208,205,112,1023,0,0
563,205,204,113,1023,0,0
564,207,204,111,1023,0,0
565,205,205,113,1023,0,0
566,207,205,112,1023,0,0
567,207,204,111,1023,0,0
568,207,205,112,1023,0,0
569,208,205,111,1023,0,0
570,207,204,112,1023,0,0
571,207,205,112,1023,0,0
572,208,206,113,1023,0,0
573,207,204,113,1023,0,0
574,205,205,111,1023,0,0
575,208,204,112,1023,0,0
576,208,206,112,1023,0,0
577,207,206,112,1023,0,0
578,207,205,113,1023,0,0
579,206,205,112,1023,0,0
580,208,205,112,1023,0,0
581,209,205,112,1023,0,0
582,207,205,113,1023,0,0
583,207,205,112,1023,0,0
584,208,206,112,1023,0,0
585,208,204,112,1023,0,0
586,207,206,112,1023,0,0
587,208,205,112,1023,0,0
588,207,205,112,1023,0,0
589,209,204,112,1023,0,0
590,210,202,112,1023,0,0
591,206,204,113,1023,0,0
592,207,204,112,1023,0,0
593,208,203,113,1023,0,0
594,207,205,112,1023,0,0
595,209,205,111,1023,0,0
596,208,205,112,1023,0,0
597,207,205,112,1023,0,0
598,208,205,112,1023,0,0
599,208,205,112,1023,0,0
600,206,207,112,1023,0,0
601,208,204,112,1023,0,0
602,209,205,113,1023,0,0
603,207,205,112,1023,0,0
604,207,205,112,1023,0,0
605,207,209,112,1023,0,0
606,208,204,112,1023,0,0
607,207,204,112,1023,0,0
608,207,205,112,1023,0,0
609,208,206,112,1023,0,0
610,210,208,111,1023,0,0
611,208,205,113,1023,0,0
612,209,204,112,1023,0,0
613,208,205,112,1023,0,0
614,207,205,112,1023,0,0
615,207,205,114,1023,0,0
616,208,206,112,1023,0,0
617,207,204,113,1023,0,0
618,208,209,113,1023,0,0
619,209,205,112,1023,0,0
620,208,205,112,1023,0,0
621,208,204,112,1023,0,0
622,210,205,112,1023,0,0
623,207,206,113,1023,0,0
624,208,203,112,1023,0,0
625,208,205,111,1023,0,0
626,209,205,113,1023,0,0
627,207,205,112,1023,0,0
628,208,204,112,1023,0,0
629,208,201,113,1023,0,0
630,208,205,113,1023,0,0
631,206,204,112,1023,0,0
632,209,204,113,1023,0,0
633,204,204,112,1023,0,0
634,209,205,112,1023,0,0
635,208,203,113,1023,0,0
636,207,205,113,1023,0,0
637,207,205,113,1023,0,0
638,204,206,112,1023,0,0
639,207,206,112,1023,0,0
640,208,205,109,1023,0,0
641,207,205,113,1023,0,0
642,205,206,113,1023,0,0
643,209,205,112,1023,0,0
644,208,205,111,1023,0,0
645,210,204,112,1023,0,0
646,206,207,113,1023,0,0
647,207,204,112,1023,0,0
648,207,205,113,1023,0,0
649,207,204,112,1023,0,0
650,207,205,112,1023,0,0
651,208,204,113,1023,0,0
652,207,204,112,1023,0,0
653,207,205,112,1023,0,0
654,205,205,109,1023,0,0
655,208,204,112,1023,0,0
656,208,205,112,1023,0,0
657,207,202,113,1023,0,0
658,207,205,112,1023,0,0
659,210,204,112,1023,0,0
660,208,204,112,1023,0,0
661,207,206,112,1023,0,0
662,208,205,112,1023,0,0
663,207,205,112,1023,0,0
664,208,206,112,1023,0,0
665,210,204,112,1023,0,0
666,206,204,112,1023,0,0
667,207,204,111,1023,0,0
668,208,204,112,1023,0,0
669,208,203,112,1023,0,0
670,208,204,111,1023,0,0
671,207,205,111,1023,0,0
672,206,204,111,1023,0,0
673,207,203,110,1023,0,0
674,205,205,113,1023,0,0
675,208,205,113,1023,0,0
676,208,205,112,1023,0,0
677,207,205,112,1023,0,0
678,208,204,113,1023,0,0
679,207,205,112,1023,0,0
680,206,204,112,1023,0,0
681,207,206,112,1023,0,0
682,209,205,112,1023,0,0
683,208,205,112,1023,0,0
684,208,204,112,1023,0,0
685,209,205,113,1023,0,0
686,208,205,112,1023,0,0
687,208,205,112,1023,0,0
688,208,205,112,1023,0,0
689,211,205,112,1023,0,0
690,208,204,112,1023,0,0
691,204,205,112,1023,0,0
692,207,204,112,1023,0,0
693,207,204,113,1023,0,0
694,207,205,112,1023,0,0
695,207,205,112,1023,0,0
696,212,205,113,1023,0,0
697,206,205,112,1023,0,0
698,207,205,112,1023,0,0
699,205,206,112,1023,0,0
700,207,207,112,1023,0,0
701,207,205,114,1023,0,0
702,208,204,112,1023,0,0
703,208,204,112,1023,0,0
704,209,200,113,1023,0,0
705,208,204,112,1023,0,0
706,209,205,112,1023,0,0
707,207,204,112,1023,0,0
708,207,206,112,1023,0,0
709,206,205,112,1023,0,0
710,204,205,111,1023,0,0
711,207,204,111,1023,0,0
712,208,207,113,1023,0,0
713,210,204,112,1023,0,0
714,208,205,112,1023,0,0
715,208,205,113,1023,0,0
716,207,204,112,1023,0,0
717,206,205,113,1023,0,0
718,209,206,112,1023,0,0
719,208,205,111,1023,0,0
720,206,205,112,1023,0,0
721,209,204,112,1023,0,0
722,207,206,112,1023,0,0
723,207,207,112,1023,0,0
724,206,205,113,1023,0,0
725,209,205,112,1023,0,0
726,209,205,113,1023,0,0
727,207,205,113,1023,0,0
728,206,203,112,1023,0,0
729,208,205,111,1023,0,0
730,207,205,109,1023,0,0
731,207,207,112,1023,0,0
732,206,205,113,1023,0,0
733,209,204,112,1023,0,0
734,206,205,113,1023,0,0
735,204,205,112,1023,0,0
736,208,205,112,1023,0,0
737,207,206,112,1023,0,0
738,207,205,112,1023,0,0
739,206,205,112,1023,0,0
740,207,205,112,1023,0,0
741,207,205,112,1023,0,0
742,208,206,113,1023,0,0
743,208,205,112,1023,0,0
744,207,204,112,1023,0,0
745,207,202,112,1023,0,0
746,208,204,112,1023,0,0
747,207,205,112,1023,0,0
748,204,205,112,1023,0,0
749,206,204,113,1023,0,0
750,209,204,112,1023,0,0
751,208,207,112,1023,0,0
752,208,206,112,1023,0,0
753,207,206,111,1023,0,0
754,207,205,112,1023,0,0
755,206,206,111,1023,0,0
756,206,205,113,1023,0,0
757,207,204,112,1023,0,0
758,210,205,113,1023,0,0
759,208,206,112,1023,0,0
760,208,205,112,1023,0,0
761,209,205,113,1023,0,0
762,208,204,114,1023,0,0
763,208,205,113,1023,0,0
764,207,203,113,1023,0,0
765,207,201,113,1023,0,0
766,208,204,112,1023,0,0
767,205,205,112,1023,0,0
768,206,205,112,1023,0,0
769,204,204,113,1023,0,0
770,209,200,112,1023,0,0
771,208,205,111,1023,0,0
772,208,205,113,1023,0,0
773,208,205,112,1023,0,0
774,209,205,111,1023,0,0
775,207,204,112,1023,0,0
776,208,205,112,1023,0,0
777,207,206,112,1023,0,0
778,207,205,114,1023,0,0
779,207,206,113,1023,0,0
780,207,205,112,1023,0,0
781,208,205,112,1023,0,0
782,208,205,112,1023,0,0
783,208,207,112,1023,0,0
784,207,205,113,1023,0,0
785,207,206,112,1023,0,0
786,208,203,111,1023,0,0
787,206,206,112,1023,0,0
788,207,205,112,1023,0,0
789,206,205,112,1023,0,0
790,208,206,112,1023,0,0
791,208,204,112,1023,0,0
792,207,205,113,1023,0,0
793,209,204,112,1023,0,0
794,207,205,112,1023,0,0
795,207,205,113,1023,0,0
796,207,205,112,1023,0,0
797,208,204,112,1023,0,0
798,208,205,111,1023,0,0
799,208,204,112,1023,0,0
800,208,206,111,1023,0,0
801,207,204,112,1023,0,0
802,208,203,112,1023,0,0
803,208,204,112,1023,0,0
804,207,205,112,1023,0,0
805,208,205,112,1023,0,0
806,208,205,111,1023,0,0
807,208,205,112,1023,0,0
808,209,205,112,1023,0,0
809,208,205,112,1023,0,0
810,207,205,112,1023,0,0
811,208,204,111,1023,0,0
812,206,206,111,1023,0,0
813,205,205,113,1023,0,0
814,208,205,112,1023,0,0
815,207,206,113,1023,0,0
816,207,203,112,1023,0,0
817,207,205,113,1023,0,0
818,207,205,114,1023,0,0
819,208,204,111,1023,0,0
820,207,206,112,1023,0,0
821,207,205,112,1023,0,0
822,207,206,113,1023,0,0
823,208,205,112,1023,0,0
824,208,206,112,1023,0,0
825,207,202,115,1023,0,0
826,207,205,113,1023,0,0
827,209,205,113,1023,0,0
828,208,206,112,1023,0,0
829,206,205,112,1023,0,0
830,206,205,112,1023,0,0
831,209,207,112,1023,0,0
832,207,206,112,1023,0,0
833,208,205,112,1023,0,0
834,207,204,113,1023,0,0
835,208,204,112,1023,0,0
836,208,204,112,1023,0,0
837,204,204,112,1023,0,0
838,207,206,113,1023,0,0
839,207,205,114,1023,0,0
840,208,204,113,1023,0,0
841,207,205,111,1023,0,0
842,204,206,112,1023,0,0
843,207,205,112,1023,0,0
844,208,206,113,1023,0,0
845,207,205,112,1023,0,0
846,207,204,112,1023,0,0
847,208,204,113,1023,0,0
848,209,205,112,1023,0,0
849,208,203,111,1023,0,0
850,207,204,113,1023,0,0
851,209,204,111,1023,0,0
852,208,204,111,1023,0,0
853,208,204,112,1023,0,0
854,207,205,109,1023,0,0
855,211,206,114,1023,0,0
856,208,202,113,1023,0,0
857,208,206,112,1023,0,0
858,207,204,113,1023,0,0
859,208,204,112,1023,0,0
860,206,204,113,1023,0,0
861,207,205,111,1023,0,0
862,207,205,112,1023,0,0
863,206,205,113,1023,0,0
864,207,205,112,1023,0,0
865,207,206,112,1023,0,0
866,208,205,112,1023,0,0
867,208,204,112,1023,0,0
868,207,205,113,1023,0,0
869,206,205,113,1023,0,0
870,209,205,111,1023,0,0
871,206,207,113,1023,0,0
872,208,205,112,1023,0,0
873,207,205,113,1023,0,0
874,207,205,112,1023,0,0
875,207,205,112,1023,0,0
876,207,205,112,1023,0,0
877,204,205,112,1023,0,0
878,206,207,113,1023,0,0
879,207,203,113,1023,0,0
880,208,206,112,1023,0,0
881,208,207,112,1023,0,0
882,208,205,114,1023,0,0
883,207,204,113,1023,0,0
884,207,205,113,1023,0,0
885,208,205,114,1023,0,0
886,206,204,113,1023,0,0
887,209,205,112,1023,0,0
888,208,205,111,1023,0,0
889,208,203,112,1023,0,0
890,207,206,112,1023,0,0
891,205,205,113,1023,0,0
892,208,206,112,1023,0,0
893,207,205,112,1023,0,0
894,207,205,112,1023,0,0
895,208,205,112,1023,0,0
896,208,205,112,1023,0,0
897,208,205,112,1023,0,0
898,208,204,113,1023,0,0
899,208,206,112,1023,0,0
900,209,206,111,1023,0,0
901,208,205,113,1023,0,0
902,208,205,113,1023,0,0
903,208,205,112,1023,0,0
904,207,206,113,1023,0,0
905,210,207,111,1023,0,0
906,209,206,113,1023,0,0
907,208,205,112,1023,0,0
908,208,206,112,1023,0,0
909,207,206,113,1023,0,0
910,208,205,112,1023,0,0
911,207,204,112,1023,0,0
912,208,206,112,1023,0,0
913,207,206,113,1023,0,0
914,208,206,113,1023,0,0
915,208,204,113,1023,0,0
916,209,205,112,1023,0,0
917,208,203,112,1023,0,0
918,207,205,113,1023,0,0
919,207,204,112,1023,0,0
920,209,205,112,1023,0,0
921,207,209,112,1023,0,0
922,206,207,113,1023,0,0
923,209,206,111,1023,0,0
924,208,199,112,1023,0,0
925,207,204,112,1023,0,0
926,206,206,112,1023,0,0
927,208,205,111,1023,0,0
928,208,205,112,1023,0,0
