time,cyln_pre,tank_pre,force,pos,val1,val2
71,300,295,112,1023,0,0
72,300,294,113,1023,0,0
73,301,295,109,1023,0,0
74,295,296,112,1023,0,0
75,299,289,112,1023,0,0
76,300,297,112,1023,0,0
77,298,295,111,1023,0,0
78,299,295,112,1023,0,0
79,297,295,113,1023,0,0
80,300,296,112,1023,0,0
81,299,296,112,1023,0,0
82,299,295,111,1023,0,0
83,302,295,112,1023,0,0
84,300,295,112,1023,0,0
85,301,296,113,1023,0,0
86,298,295,113,1023,0,0
87,298,295,113,1023,0,0
88,299,294,112,1023,0,0
89,299,295,113,1023,0,0
90,299,295,114,1023,0,0
91,299,296,113,1023,0,0
92,299,295,113,1023,0,0
93,296,299,112,1023,0,0
94,299,295,113,1023,0,0
95,301,295,111,1023,0,0
96,301,294,112,1023,0,0
97,300,295,112,1023,0,0
98,299,296,112,1023,0,0
99,299,295,112,1023,0,0
100,297,294,112,1023,0,0
101,299,295,112,1023,0,0
102,300,294,112,1023,0,0
103,300,294,113,1023,0,0
104,299,296,113,1023,0,0
105,301,294,113,1023,0,0
106,299,294,113,1023,0,0
107,299,295,112,1023,0,0
108,300,294,112,1023,0,0
109,299,296,113,1023,0,0
110,299,294,113,1023,0,0
111,298,295,112,1023,0,0
112,300,295,113,1023,0,0
113,300,295,113,1023,0,0
114,300,295,113,1023,0,0
115,299,295,112,1023,0,0
116,298,295,112,1023,0,0
117,300,294,112,1023,0,0
118,298,296,112,1023,0,0
119,298,297,112,1023,0,0
120,300,295,114,1023,0,0
121,299,294,113,1023,0,0
122,299,293,112,1023,0,0
123,299,294,113,1023,0,0
124,299,296,114,1023,0,0
125,301,295,112,1023,0,0
126,298,295,112,1023,0,0
127,301,296,113,1023,0,0
128,301,296,112,1023,0,0
129,300,295,113,1023,0,0
130,300,294,111,1023,0,0
131,299,294,112,1023,0,0
132,300,294,113,1023,0,0
133,300,294,110,1023,0,0
134,301,295,112,1023,0,0
135,299,293,113,1023,0,0
136,299,295,112,1023,0,0
137,300,295,112,1023,0,0
138,299,296,113,1023,0,0
139,300,296,112,1023,0,0
140,300,295,112,1023,0,0
141,296,299,112,1023,0,0
142,298,295,112,1023,0,0
143,298,295,114,1023,0,0
144,299,294,114,1023,0,0
145,301,295,112,1023,0,0
146,298,295,113,1023,0,0
147,299,295,111,1023,0,0
148,300,294,113,1023,0,0
149,300,295,113,1023,0,0
150,299,295,113,1023,0,0
151,299,295,112,1023,0,0
152,300,295,113,1023,0,0
153,299,294,112,1023,0,0
154,300,295,113,1023,0,0
155,299,295,113,1023,0,0
156,298,296,113,1023,0,0
157,300,296,113,1023,0,0
158,299,295,112,1023,0,0
159,299,294,112,1023,0,0
160,300,296,113,1023,0,0
161,300,294,113,1023,0,0
162,300,294,113,1023,0,0
163,298,295,114,1023,0,0
164,302,296,113,1023,0,0
165,298,295,113,1023,0,0
166,299,295,112,1023,0,0
167,299,295,112,1023,0,0
168,296,295,112,1023,0,0
169,301,297,112,1023,0,0
170,300,295,112,1023,0,0
171,298,294,114,1023,0,0
172,302,296,112,1023,0,0
173,300,295,112,1023,0,0
174,298,295,111,1023,0,0
175,299,295,113,1023,0,0
176,298,295,111,1023,0,0
177,299,301,112,1023,0,0
178,301,295,112,1023,0,0
179,300,294,113,1023,0,0
180,298,294,113,1023,0,0
181,297,295,112,1023,0,0
182,300,295,113,1023,0,0
183,298,299,112,1023,0,0
184,299,297,112,1023,0,0
185,301,296,112,1023,0,0
186,300,295,112,1023,0,0
187,301,293,112,1023,0,0
188,299,295,112,1023,0,0
189,301,295,112,1023,0,0
190,299,293,112,1023,0,0
191,299,295,113,1023,0,0
192,299,294,113,1023,0,0
193,303,295,112,1023,0,0
194,299,292,112,1023,0,0
195,301,296,112,1023,0,0
196,300,294,112,1023,0,0
197,300,294,112,1023,0,0
198,299,296,111,1023,0,0
199,298,295,113,1023,0,0
200,300,295,112,1023,0,0
201,298,294,113,1023,0,0
202,300,294,113,1023,0,0
203,300,296,112,1023,0,0
204,299,295,111,1023,0,0
205,300,294,113,1023,0,0
206,300,294,113,1023,0,0
207,299,295,112,1023,0,0
208,299,295,112,1023,0,0
209,295,295,112,1023,0,0
210,298,294,112,1023,0,0
211,300,291,113,1023,0,0
212,300,295,112,1023,0,0
213,301,295,114,1023,0,0
214,299,295,112,1023,0,0
215,302,295,113,1023,0,0
216,300,294,113,1023,0,0
217,300,295,113,1023,0,0
218,299,294,113,1023,0,0
219,300,295,112,1023,0,0
220,301,294,112,1023,0,0
221,300,295,113,1023,0,0
222,298,295,114,1023,0,0
223,298,295,112,1023,0,0
224,299,294,112,1023,0,0
225,299,295,113,1023,0,0
226,298,294,113,1023,0,0
227,300,294,110,1023,0,0
228,300,295,112,1023,0,0
229,298,295,113,1023,0,0
230,301,295,113,1023,0,0
231,300,295,114,1023,0,0
232,298,295,112,1023,0,0
233,298,294,112,1023,0,0
234,300,296,113,1023,0,0
235,299,295,113,1023,0,0
236,300,295,111,1023,0,0
237,300,293,112,1023,0,0
238,298,294,112,1023,0,0
239,300,296,115,1023,0,0
240,299,296,112,1023,0,0
241,299,298,112,1023,0,0
242,300,296,111,1023,0,0
243,300,295,111,1023,0,0
244,297,296,112,1023,0,0
245,299,294,114,1023,0,0
246,300,295,113,1023,0,0
247,299,294,112,1023,0,0
248,299,295,113,1023,0,0
249,299,295,113,1023,0,0
250,297,296,113,1023,0,0
251,300,293,113,1023,0,0
252,299,296,113,1023,0,0
253,298,295,112,1023,0,0
254,300,293,112,1023,0,0
255,298,297,112,1023,0,0
256,300,295,112,1023,0,0
257,298,295,111,1023,0,0
258,299,295,113,1023,0,0
259,299,296,112,1023,0,0
260,301,295,111,1023,0,0
261,299,295,112,1023,0,0
262,301,295,112,1023,0,0
263,298,296,112,1023,0,0
264,300,295,113,1023,0,0
265,299,295,112,1023,0,0
266,299,294,111,1023,0,0
267,298,295,111,1023,0,0
268,299,296,112,1023,0,0
269,299,296,113,1023,0,0
270,299,295,112,1023,0,0
271,299,296,112,1023,0,0
272,299,296,112,1023,0,0
273,301,294,112,1023,0,0
274,298,292,112,1023,0,0
275,299,293,112,1023,0,0
276,300,295,113,1023,0,0
277,301,295,112,1023,0,0
278,301,295,113,1023,0,0
279,300,293,113,1023,0,0
280,299,295,112,1023,0,0
281,299,295,113,1023,0,0
282,300,297,112,1023,0,0
283,299,299,112,1023,0,0
284,300,294,113,1023,0,0
285,300,295,113,1023,0,0
286,299,293,112,1023,0,0
287,300,295,112,1023,0,0
288,303,295,112,1023,0,0
289,300,295,112,1023,0,0
290,298,294,112,1023,0,0
291,300,295,111,1023,0,0
292,299,298,113,1023,0,0
293,299,296,113,1023,0,0
294,299,295,113,1023,0,0
295,300,295,112,1023,0,0
296,298,295,113,1023,0,0
297,299,296,113,1023,0,0
298,300,297,113,1023,0,0
299,299,294,113,1023,0,0
300,299,295,112,1023,0,0
301,298,296,114,1023,0,0
302,297,296,112,1023,0,0
303,299,295,113,1023,0,0
304,300,296,112,1023,0,0
305,300,293,112,1023,0,0
306,300,295,112,1023,0,0
307,298,295,112,1023,0,0
308,298,296,111,1023,0,0
309,298,295,112,1023,0,0
310,300,296,112,1023,0,0
311,302,295,111,1023,0,0
312,298,294,112,1023,0,0
313,300,295,112,1023,0,0
314,300,296,112,1023,0,0
315,299,293,112,1023,0,0
316,299,299,113,1023,0,0
317,300,295,111,1023,0,0
318,300,296,113,1023,0,0
319,299,294,112,1023,0,0
320,299,293,112,1023,0,0
321,300,295,112,1023,0,0
322,299,295,112,1023,0,0
323,299,295,113,1023,0,0
324,300,295,112,1023,0,0
325,300,295,112,1023,0,0
326,299,295,112,1023,0,0
327,300,295,112,1023,0,0
328,299,296,112,1023,0,0
329,299,294,113,1023,0,0
330,300,296,112,1023,0,0
331,300,295,113,1023,0,0
332,293,294,112,1023,0,0
333,299,296,112,1023,0,0
334,301,294,113,1023,0,0
335,299,295,111,1023,0,0
336,299,295,113,1023,0,0
337,299,296,112,1023,0,0
338,299,295,114,1023,0,0
339,299,295,113,1023,0,0
340,300,295,113,1023,0,0
341,299,296,112,1023,0,0
342,300,292,112,1023,0,0
343,300,295,112,1023,0,0
344,299,296,113,1023,0,0
345,299,293,112,1023,0,0
346,300,294,112,1023,0,0
347,299,294,113,1023,0,0
348,298,295,114,1023,0,0
349,300,296,114,1023,0,0
350,299,296,112,1023,0,0
351,299,292,113,1023,0,0
352,299,296,112,1023,0,0
353,300,295,112,1023,0,0
354,298,297,112,1023,0,0
355,300,295,112,1023,0,0
356,299,295,112,1023,0,0
357,300,297,113,1023,0,0
358,299,294,111,1023,0,0
359,298,296,113,1023,0,0
360,299,295,112,1023,0,0
361,299,295,113,1023,0,0
362,300,296,113,1023,0,0
363,299,295,113,1023,0,0
364,299,292,111,1023,0,0
365,301,295,113,1023,0,0
366,299,295,113,1023,0,0
367,299,296,112,1023,0,0
368,297,296,112,1023,0,0
369,295,295,112,1023,0,0
370,299,295,113,1023,0,0
371,299,294,112,1023,0,0
372,299,296,113,1023,0,0
373,298,296,112,1023,0,0
374,299,295,112,1023,0,0
375,300,295,112,1023,0,0
376,301,296,111,1023,0,0
377,300,295,112,1023,0,0
378,299,295,113,1023,0,0
379,300,295,112,1023,0,0
380,299,296,113,1023,0,0
381,299,295,112,1023,0,0
382,299,296,113,1023,0,0
383,300,295,113,1023,0,0
384,299,295,111,1023,0,0
385,299,295,113,1023,0,0
386,299,297,112,1023,0,0
387,297,295,113,1023,0,0
388,297,295,112,1023,0,0
389,299,297,113,1023,0,0
390,300,295,112,1023,0,0
391,302,293,112,1023,0,0
392,300,296,114,1023,0,0
393,299,295,112,1023,0,0
394,299,295,112,1023,0,0
395,299,293,112,1023,0,0
396,299,295,112,1023,0,0
397,299,294,112,1023,0,0
398,300,295,113,1023,0,0
399,300,294,113,1023,0,0
400,300,295,112,1023,0,0
401,299,295,112,1023,0,0
402,301,295,112,1023,0,0
403,299,297,112,1023,0,0
404,299,295,112,1023,0,0
405,304,295,113,1023,0,0
406,299,297,112,1023,0,0
407,299,295,112,1023,0,0
408,299,295,111,1023,0,0
409,301,295,113,1023,0,0
410,300,295,113,1023,0,0
411,300,296,111,1023,0,0
412,300,297,112,1023,0,0
413,299,293,112,1023,0,0
414,299,297,111,1023,0,0
415,300,296,112,1023,0,0
416,299,297,112,1023,0,0
417,300,296,112,1023,0,0
418,300,295,113,1023,0,0
419,299,295,113,1023,0,0
420,298,296,113,1023,0,0
421,300,296,112,1023,0,0
422,297,295,112,1023,0,0
423,299,295,112,1023,0,0
424,298,294,112,1023,0,0
425,300,295,111,1023,0,0
426,297,296,112,1023,0,0
427,300,296,112,1023,0,0
428,300,289,113,1023,0,0
429,300,294,112,1023,0,0
430,298,296,112,1023,0,0
431,299,294,113,1023,0,0
432,300,295,112,1023,0,0
433,300,296,113,1023,0,0
434,300,295,112,1023,0,0
435,299,295,112,1023,0,0
436,298,296,114,1023,0,0
437,299,295,112,1023,0,0
438,301,295,112,1023,0,0
439,298,296,113,1023,0,0
440,300,295,112,1023,0,0
441,299,296,114,1023,0,0
442,299,294,113,1023,0,0
443,300,295,112,1023,0,0
444,300,295,114,1023,0,0
445,299,297,114,1023,0,0
446,299,294,113,1023,0,0
447,299,295,111,1023,0,0
448,299,295,110,1023,0,0
449,301,296,109,1023,0,0
450,298,294,113,1023,0,0
451,300,294,114,1023,0,0
452,300,297,112,1023,0,0
453,301,295,112,1023,0,0
454,300,295,113,1023,0,0
455,300,298,112,1023,0,0
456,298,293,112,1023,0,0
457,299,297,113,1023,0,0
458,299,295,112,1023,0,0
459,300,295,111,1023,0,0
460,297,295,113,1023,0,0
461,300,294,113,1023,0,0
462,299,294,114,1023,0,0
463,301,294,112,1023,0,0
464,299,295,113,1023,0,0
465,302,296,113,1023,0,0
466,300,295,112,1023,0,0
467,298,294,112,1023,0,0
468,300,295,108,1023,0,0
469,301,295,113,1023,0,0
470,300,295,112,1023,0,0
471,299,293,113,1023,0,0
472,299,296,112,1023,0,0
473,303,294,112,1023,0,0
474,299,295,113,1023,0,0
475,299,295,112,1023,0,0
476,301,295,112,1023,0,0
477,299,292,113,1023,0,0
478,298,295,113,1023,0,0
479,299,294,112,1023,0,0
480,298,295,112,1023,0,0
481,297,296,112,1023,0,0
482,300,293,113,1023,0,0
483,299,295,112,1023,0,0
484,299,296,113,1023,0,0
485,299,292,112,1023,0,0
486,300,292,112,1023,0,0
487,298,295,112,1023,0,0
488,298,297,113,1023,0,0
489,298,295,111,1023,0,0
490,300,295,111,1023,0,0
491,299,294,113,1023,0,0
492,298,293,111,1023,0,0
493,300,295,114,1023,0,0
494,300,294,112,1023,0,0
495,300,295,112,1023,0,0
496,299,294,112,1023,0,0
497,298,294,112,1023,0,0
498,304,296,112,1023,0,0
499,301,295,112,1023,0,0
500,300,295,112,1023,0,0
501,299,296,112,1023,0,0
502,300,296,112,1023,0,0
503,299,294,115,1023,0,0
504,298,294,113,1023,0,0
505,297,296,112,1023,0,0
506,300,296,113,1023,0,0
507,299,296,112,1023,0,0
508,303,294,112,1023,0,0
509,299,295,112,1023,0,0
510,299,295,113,1023,0,0
511,299,295,112,1023,0,0
512,300,295,112,1023,0,0
513,298,296,113,1023,0,0
514,300,294,111,1023,0,0
515,305,295,112,1023,0,0
516,299,295,113,1023,0,0
517,298,296,112,1023,0,0
518,297,294,112,1023,0,0
519,300,294,113,1023,0,0
520,299,292,112,1023,0,0
521,300,295,112,1023,0,0
522,299,295,112,1023,0,0
523,299,300,112,1023,0,0
524,301,294,113,1023,0,0
525,300,295,113,1023,0,0
526,299,296,112,1023,0,0
527,299,296,115,1023,0,0
528,299,297,112,1023,0,0
529,298,293,113,1023,0,0
530,298,295,113,1023,0,0
531,297,294,114,1023,0,0
532,299,296,113,1023,0,0
533,299,296,113,1023,0,0
534,299,293,112,1023,0,0
535,300,296,113,1023,0,0
536,300,296,110,1023,0,0
537,301,296,112,1023,0,0
538,298,295,112,1023,0,0
539,299,295,112,1023,0,0
540,298,296,112,1023,0,0
541,298,295,112,1023,0,0
542,299,296,112,1023,0,0
543,296,295,112,1023,0,0
544,299,296,112,1023,0,0
545,299,294,113,1023,0,0
546,299,295,113,1023,0,0
547,299,295,113,1023,0,0
548,299,298,113,1023,0,0
549,299,294,113,1023,0,0
550,300,295,111,1023,0,0
551,299,296,113,1023,0,0
552,299,296,114,1023,0,0
553,299,294,113,1023,0,0
554,300,295,113,1023,0,0
555,297,294,110,1023,0,0
556,300,296,111,1023,0,0
557,300,294,112,1023,0,0
558,299,295,112,1023,0,0
559,298,295,110,1023,0,0
560,299,295,112,1023,0,0
561,299,297,112,1023,0,0
562,300,296,111,1023,0,0
563,299,295,112,1023,0,0
564,293,294,113,1023,0,0
565,300,294,113,1023,0,0
566,297,295,112,1023,0,0
567,298,295,113,1023,0,0
568,299,296,112,1023,0,0
569,298,296,112,1023,0,0
570,302,295,113,1023,0,0
571,300,296,112,1023,0,0
572,302,295,112,1023,0,0
573,299,296,111,1023,0,0
574,298,295,112,1023,0,0
575,300,295,113,1023,0,0
576,299,294,111,1023,0,0
577,299,294,112,1023,0,0
578,297,293,113,1023,0,0
579,299,296,112,1023,0,0
580,301,296,113,1023,0,0
581,300,295,112,1023,0,0
582,298,295,112,1023,0,0
583,300,298,112,1023,0,0
584,298,295,112,1023,0,0
585,299,294,113,1023,0,0
586,300,295,113,1023,0,0
587,300,295,112,1023,0,0
588,301,295,112,1023,0,0
589,300,295,112,1023,0,0
590,300,294,111,1023,0,0
591,299,293,112,1023,0,0
592,298,295,112,1023,0,0
593,300,297,113,1023,0,0
594,299,296,113,1023,0,0
595,300,289,112,1023,0,0
596,299,295,112,1023,0,0
597,302,294,112,1023,0,0
598,299,295,113,1023,0,0
599,300,293,113,1023,0,0
600,297,295,113,1023,0,0
601,300,295,113,1023,0,0
602,298,293,113,1023,0,0
603,299,296,112,1023,0,0
604,301,296,110,1023,0,0
605,299,291,112,1023,0,0
606,300,296,114,1023,0,0
607,299,295,112,1023,0,0
608,299,294,112,1023,0,0
609,295,297,112,1023,0,0
610,299,295,113,1023,0,0
611,299,295,111,1023,0,0
612,300,293,112,1023,0,0
613,300,297,112,1023,0,0
614,300,293,114,1023,0,0
615,300,296,113,1023,0,0
616,299,295,112,1023,0,0
617,299,294,112,1023,0,0
618,299,294,113,1023,0,0
619,298,295,112,1023,0,0
620,298,294,112,1023,0,0
621,299,294,112,1023,0,0
622,300,294,113,1023,0,0
623,300,295,112,1023,0,0
624,300,292,113,1023,0,0
625,300,296,113,1023,0,0
626,299,295,111,1023,0,0
627,299,295,112,1023,0,0
628,298,295,112,1023,0,0
629,299,294,113,1023,0,0
630,300,295,112,1023,0,0
631,300,296,114,1023,0,0
632,298,296,112,1023,0,0
633,300,295,112,1023,0,0
634,299,295,113,1023,0,0
635,299,296,112,1023,0,0
636,299,294,115,1023,0,0
637,299,294,112,1023,0,0
638,300,292,112,1023,0,0
639,302,295,112,1023,0,0
640,301,295,114,1023,0,0
641,300,296,112,1023,0,0
642,299,293,112,1023,0,0
643,299,296,113,1023,0,0
644,300,297,112,1023,0,0
645,298,296,113,1023,0,0
646,299,295,112,1023,0,0
647,300,294,113,1023,0,0
648,299,297,112,1023,0,0
649,299,294,112,1023,0,0
650,299,294,112,1023,0,0
651,299,296,112,1023,0,0
652,301,294,112,1023,0,0
653,299,295,112,1023,0,0
654,300,296,113,1023,0,0
655,299,295,113,1023,0,0
656,299,294,113,1023,0,0
657,299,295,112,1023,0,0
658,300,295,112,1023,0,0
659,299,294,112,1023,0,0
660,299,295,112,1023,0,0
661,300,295,112,1023,0,0
662,301,294,112,1023,0,0
663,300,294,112,1023,0,0
664,299,295,113,1023,0,0
665,300,295,113,1023,0,0
666,299,296,112,1023,0,0
667,299,294,113,1023,0,0
668,302,295,113,1023,0,0
669,299,296,112,1023,0,0
670,300,296,111,1023,0,0
671,299,295,113,1023,0,0
672,299,291,112,1023,0,0
673,300,294,112,1023,0,0
674,298,298,113,1023,0,0
675,299,295,112,1023,0,0
676,302,295,111,1023,0,0
677,300,296,113,1023,0,0
678,301,295,113,1023,0,0
679,300,295,113,1023,0,0
680,299,295,112,1023,0,0
681,300,296,114,1023,0,0
682,301,295,112,1023,0,0
683,300,294,113,1023,0,0
684,299,295,113,1023,0,0
685,299,295,113,1023,0,0
686,302,294,112,1023,0,0
687,299,296,113,1023,0,0
688,301,294,113,1023,0,0
689,298,295,112,1023,0,0
690,300,295,113,1023,0,0
691,298,298,113,1023,0,0
692,300,295,113,1023,0,0
693,299,295,113,1023,0,0
694,299,294,112,1023,0,0
695,299,296,112,1023,0,0
696,300,294,112,1023,0,0
697,300,295,112,1023,0,0
698,299,295,113,1023,0,0
699,301,296,112,1023,0,0
700,298,294,112,1023,0,0
701,299,295,112,1023,0,0
702,299,294,112,1023,0,0
703,298,294,112,1023,0,0
704,301,295,112,1023,0,0
705,301,295,112,1023,0,0
706,300,296,112,1023,0,0
707,303,294,112,1023,0,0
708,300,295,112,1023,0,0
709,298,291,113,1023,0,0
710,299,295,112,1023,0,0
711,299,294,112,1023,0,0
712,299,297,113,1023,0,0
713,299,293,113,1023,0,0
714,300,296,113,1023,0,0
715,300,295,111,1023,0,0
716,302,295,112,1023,0,0
717,300,295,112,1023,0,0
718,299,295,115,1023,0,0
719,299,294,112,1023,0,0
720,298,295,113,1023,0,0
721,300,295,112,1023,0,0
722,300,295,113,1023,0,0
723,299,297,111,1023,0,0
724,303,296,115,1023,0,0
725,299,294,112,1023,0,0
726,299,294,112,1023,0,0
727,299,295,112,1023,0,0
728,298,294,112,1023,0,0
729,300,298,112,1023,0,0
730,299,295,112,1023,0,0
731,300,296,112,1023,0,0
732,301,295,112,1023,0,0
733,300,294,112,1023,0,0
734,299,295,112,1023,0,0
735,301,296,112,1023,0,0
736,299,294,111,1023,0,0
737,299,294,112,1023,0,0
738,300,295,112,1023,0,0
739,294,296,112,1023,0,0
740,300,296,112,1023,0,0
741,299,295,112,1023,0,0
742,299,296,112,1023,0,0
743,301,296,113,1023,0,0
744,299,296,112,1023,0,0
745,300,296,112,1023,0,0
746,300,296,111,1023,0,0
747,301,294,113,1023,0,0
748,298,294,113,1023,0,0
749,299,295,113,1023,0,0
750,299,295,112,1023,0,0
751,298,293,112,1023,0,0
752,296,295,113,1023,0,0
753,301,294,112,1023,0,0
754,299,295,112,1023,0,0
755,300,293,113,1023,0,0
756,299,296,111,1023,0,0
757,299,295,114,1023,0,0
758,300,294,114,1023,0,0
759,298,296,112,1023,0,0
760,300,294,112,1023,0,0
761,299,295,112,1023,0,0
762,300,295,113,1023,0,0
763,300,295,112,1023,0,0
764,298,294,112,1023,0,0
765,299,295,115,1023,0,0
766,297,295,112,1023,0,0
767,299,295,112,1023,0,0
768,299,296,112,1023,0,0
769,298,293,111,1023,0,0
770,300,295,112,1023,0,0
771,300,299,112,1023,0,0
772,299,295,112,1023,0,0
773,299,295,112,1023,0,0
774,299,295,113,1023,0,0
775,301,295,111,1023,0,0
776,300,295,113,1023,0,0
777,300,300,112,1023,0,0
778,301,295,111,1023,0,0
779,298,295,113,1023,0,0
780,299,295,113,1023,0,0
781,300,296,113,1023,0,0
782,299,296,112,1023,0,0
783,298,294,112,1023,0,0
784,303,294,112,1023,0,0
785,300,295,113,1023,0,0
786,297,295,112,1023,0,0
787,300,293,113,1023,0,0
788,299,296,113,1023,0,0
789,298,293,112,1023,0,0
790,300,295,113,1023,0,0
791,298,295,112,1023,0,0
792,299,295,113,1023,0,0
793,298,296,113,1023,0,0
794,300,296,113,1023,0,0
795,299,295,112,1023,0,0
796,299,296,111,1023,0,0
797,302,296,111,1023,0,0
798,298,297,112,1023,0,0
799,298,295,112,1023,0,0
800,299,297,114,1023,0,0
801,299,294,114,1023,0,0
802,299,296,113,1023,0,0
803,300,296,112,1023,0,0
804,299,296,112,1023,0,0
805,299,295,112,1023,0,0
806,299,294,115,1023,0,0
807,299,301,112,1023,0,0
808,299,295,112,1023,0,0
809,298,295,112,1023,0,0
810,299,294,112,1023,0,0
811,300,295,113,1023,0,0
812,299,295,114,1023,0,0
813,299,294,112,1023,0,0
814,299,296,113,1023,0,0
815,299,296,112,1023,0,0
816,300,291,112,1023,0,0
817,298,296,112,1023,0,0
818,299,295,112,1023,0,0
819,300,296,112,1023,0,0
820,299,295,112,1023,0,0
821,299,294,112,1023,0,0
822,299,294,112,1023,0,0
823,299,297,113,1023,0,0
824,302,295,112,1023,0,0
825,300,294,112,1023,0,0
826,300,295,113,1023,0,0
827,300,295,112,1023,0,0
828,296,295,113,1023,0,0
829,302,295,112,1023,0,0
830,299,294,112,1023,0,0
831,300,297,113,1023,0,0
832,298,294,110,1023,0,0
833,299,296,113,1023,0,0
834,297,294,112,1023,0,0
835,299,296,113,1023,0,0
836,299,295,112,1023,0,0
837,300,295,111,1023,0,0
838,300,296,112,1023,0,0
839,298,297,112,1023,0,0
840,299,296,113,1023,0,0
841,299,295,113,1023,0,0
842,301,296,112,1023,0,0
843,299,296,113,1023,0,0
844,300,295,110,1023,0,0
845,300,295,111,1023,0,0
846,299,294,112,1023,0,0
847,299,295,113,1023,0,0
848,299,295,112,1023,0,0
849,299,295,112,1023,0,0
850,295,295,112,1023,0,0
851,299,296,113,1023,0,0
852,299,294,113,1023,0,0
853,298,295,112,1023,0,0
854,299,296,113,1023,0,0
855,299,296,113,1023,0,0
856,300,298,112,1023,0,0
857,299,293,112,1023,0,0
858,299,296,112,1023,0,0
859,299,295,112,1023,0,0
860,300,296,116,1023,0,0
861,300,295,113,1023,0,0
862,299,296,112,1023,0,0
863,299,296,113,1023,0,0
864,297,295,113,1023,0,0
865,301,296,113,1023,0,0
866,299,295,113,1023,0,0
867,300,296,112,1023,0,0
868,300,296,112,1023,0,0
869,300,296,112,1023,0,0
870,300,295,112,1023,0,0
871,300,295,113,1023,0,0
872,298,295,112,1023,0,0
873,301,291,112,1023,0,0
874,298,296,112,1023,0,0
875,299,295,113,1023,0,0
876,298,296,113,1023,0,0
877,300,295,112,1023,0,0
878,300,296,112,1023,0,0
879,299,294,111,1023,0,0
880,295,294,112,1023,0,0
881,298,296,112,1023,0,0
882,298,296,111,1023,0,0
883,299,295,110,1023,0,0
884,301,294,113,1023,0,0
885,300,299,113,1023,0,0
886,299,295,113,1023,0,0
887,301,296,112,1023,0,0
888,297,292,113,1023,0,0
889,299,294,111,1023,0,0
890,299,295,112,1023,0,0
891,299,293,112,1023,0,0
892,301,295,113,1023,0,0
893,299,295,111,1023,0,0
894,297,289,112,1023,0,0
895,299,295,112,1023,0,0
896,299,295,113,1023,0,0
897,301,295,112,1023,0,0
898,300,295,113,1023,0,0
899,299,293,109,1023,0,0
900,301,295,113,1023,0,0
901,298,297,112,1023,0,0
902,299,294,114,1023,0,0
903,301,294,112,1023,0,0
904,300,295,112,1023,0,0
905,300,296,112,1023,0,0
906,300,295,112,1023,0,0
907,299,296,112,1023,0,0
908,299,295,112,1023,0,0
909,304,294,113,1023,0,0
910,300,297,112,1023,0,0
911,300,295,113,1023,0,0
912,300,296,112,1023,0,0
913,301,292,113,1023,0,0
914,298,296,112,1023,0,0
915,298,298,112,1023,0,0
916,299,297,112,1023,0,0
917,300,293,112,1023,0,0
918,300,297,112,1023,0,0
919,296,295,114,1023,0,0
920,302,296,112,1023,0,0
921,299,295,112,1023,0,0
922,299,294,112,1023,0,0
923,300,295,113,1023,0,0
924,299,295,112,1023,0,0
925,298,295,111,1023,0,0
926,301,296,113,1023,0,0
927,299,295,112,1023,0,0
928,300,294,112,1023,0,0
