time,cyln_pre,tank_pre,force,pos,val1,val2
176,278,274,113,1023,0,0
177,278,273,113,1023,0,0
178,278,273,113,1023,0,0
179,278,272,113,1023,0,0
180,278,272,112,1023,0,0
181,279,276,113,1023,0,0
182,278,272,113,1023,0,0
183,278,273,113,1023,0,0
184,279,275,113,1023,0,0
185,278,275,113,1023,0,0
186,278,273,114,1023,0,0
187,277,274,114,1023,0,0
188,276,275,113,1023,0,0
189,282,273,113,1023,0,0
190,279,275,113,1023,0,0
191,278,273,113,1023,0,0
192,279,275,114,1023,0,0
193,278,273,113,1023,0,0
194,278,274,113,1023,0,0
195,277,273,113,1023,0,0
196,278,274,113,1023,0,0
197,278,273,113,1023,0,0
198,276,275,113,1023,0,0
199,279,272,113,1023,0,0
200,278,273,114,1023,0,0
201,278,271,114,1023,0,0
202,279,276,113,1023,0,0
203,278,273,113,1023,0,0
204,278,273,112,1023,0,0
205,277,274,113,1023,0,0
206,278,274,113,1023,0,0
207,278,270,110,1023,0,0
208,279,274,112,1023,0,0
209,280,271,113,1023,0,0
210,278,273,113,1023,0,0
211,278,273,113,1023,0,0
212,278,274,113,1023,0,0
213,280,273,113,1023,0,0
214,277,272,113,1023,0,0
215,278,273,113,1023,0,0
216,279,272,115,1023,0,0
217,278,274,114,1023,0,0
218,278,274,113,1023,0,0
219,278,274,113,1023,0,0
220,278,275,113,1023,0,0
221,276,274,113,1023,0,0
222,279,272,113,1023,0,0
223,279,273,113,1023,0,0
224,279,271,114,1023,0,0
225,277,275,113,1023,0,0
226,278,273,113,1023,0,0
227,279,273,113,1023,0,0
228,278,273,113,1023,0,0
229,277,274,113,1023,0,0
230,282,271,113,1023,0,0
231,280,273,113,1023,0,0
232,278,272,114,1023,0,0
233,279,272,113,1023,0,0
234,279,273,113,1023,0,0
235,279,273,113,1023,0,0
236,277,273,114,1023,0,0
237,280,273,114,1023,0,0
238,277,274,113,1023,0,0
239,279,278,114,1023,0,0
240,279,274,113,1023,0,0
241,277,273,113,1023,0,0
242,277,273,112,1023,0,0
243,278,273,114,1023,0,0
244,278,273,113,1023,0,0
245,278,273,114,1023,0,0
246,278,273,113,1023,0,0
247,279,273,113,1023,0,0
248,275,273,113,1023,0,0
249,279,272,113,1023,0,0
250,278,274,113,1023,0,0
251,278,273,113,1023,0,0
252,278,274,114,1023,0,0
253,279,273,112,1023,0,0
254,278,274,113,1023,0,0
255,280,274,113,1023,0,0
256,277,273,113,1023,0,0
257,279,273,113,1023,0,0
258,278,272,113,1023,0,0
259,280,273,113,1023,0,0
260,279,274,113,1023,0,0
261,278,273,112,1023,0,0
262,278,274,113,1023,0,0
263,277,273,113,1023,0,0
264,279,274,114,1023,0,0
265,278,274,113,1023,0,0
266,278,274,113,1023,0,0
267,276,274,113,1023,0,0
268,278,273,113,1023,0,0
269,279,272,113,1023,0,0
270,277,274,113,1023,0,0
271,279,273,113,1023,0,0
272,278,273,113,1023,0,0
273,279,273,113,1023,0,0
274,279,272,113,1023,0,0
275,279,275,113,1023,0,0
276,278,274,112,1023,0,0
277,278,271,113,1023,0,0
278,272,273,114,1023,0,0
279,280,274,113,1023,0,0
280,280,275,113,1023,0,0
281,279,272,112,1023,0,0
282,280,273,114,1023,0,0
283,278,278,114,1023,0,0
284,280,274,113,1023,0,0
285,278,274,113,1023,0,0
286,279,274,113,1023,0,0
287,278,273,113,1023,0,0
288,282,273,113,1023,0,0
289,279,275,114,1023,0,0
290,278,274,113,1023,0,0
291,279,273,114,1023,0,0
292,278,272,114,1023,0,0
293,277,273,114,1023,0,0
294,279,273,113,1023,0,0
295,278,273,114,1023,0,0
296,279,273,113,1023,0,0
297,277,273,114,1023,0,0
298,277,273,112,1023,0,0
299,278,273,114,1023,0,0
300,279,272,113,1023,0,0
301,279,273,113,1023,0,0
302,278,272,113,1023,0,0
303,277,273,113,1023,0,0
304,279,274,113,1023,0,0
305,280,274,113,1023,0,0
306,279,273,113,1023,0,0
307,278,273,115,1023,0,0
308,282,273,113,1023,0,0
309,279,273,113,1023,0,0
310,279,276,114,1023,0,0
311,278,273,112,1023,0,0
312,278,274,113,1023,0,0
313,278,274,113,1023,0,0
314,278,274,113,1023,0,0
315,279,273,113,1023,0,0
316,279,274,113,1023,0,0
317,277,273,113,1023,0,0
318,280,273,113,1023,0,0
319,277,273,113,1023,0,0
320,279,273,114,1023,0,0
321,280,272,114,1023,0,0
322,278,274,112,1023,0,0
323,278,273,114,1023,0,0
324,281,274,112,1023,0,0
325,278,272,113,1023,0,0
326,279,273,113,1023,0,0
327,279,273,113,1023,0,0
328,279,274,113,1023,0,0
329,277,275,113,1023,0,0
330,278,274,113,1023,0,0
331,279,273,113,1023,0,0
332,280,274,113,1023,0,0
333,279,274,113,1023,0,0
334,278,274,113,1023,0,0
335,278,272,114,1023,0,0
336,278,273,112,1023,0,0
337,281,273,113,1023,0,0
338,279,274,113,1023,0,0
339,278,273,113,1023,0,0
340,279,274,113,1023,0,0
341,278,273,113,1023,0,0
342,278,273,112,1023,0,0
343,278,273,114,1023,0,0
344,278,273,114,1023,0,0
345,278,275,113,1023,0,0
346,279,273,113,1023,0,0
347,280,274,114,1023,0,0
348,278,274,112,1023,0,0
349,279,272,113,1023,0,0
350,278,274,113,1023,0,0
351,277,274,113,1023,0,0
352,283,273,114,1023,0,0
353,278,273,113,1023,0,0
354,279,273,113,1023,0,0
355,278,273,113,1023,0,0
356,278,274,113,1023,0,0
357,279,273,113,1023,0,0
358,278,274,113,1023,0,0
359,278,273,113,1023,0,0
360,279,274,113,1023,0,0
361,278,273,113,1023,0,0
362,278,272,113,1023,0,0
363,279,272,114,1023,0,0
364,276,273,113,1023,0,0
365,276,272,113,1023,0,0
366,278,273,112,1023,0,0
367,277,273,113,1023,0,0
368,279,273,113,1023,0,0
369,279,274,113,1023,0,0
370,278,273,113,1023,0,0
371,279,273,112,1023,0,0
372,279,272,113,1023,0,0
373,279,272,111,1023,0,0
374,279,274,113,1023,0,0
375,278,273,114,1023,0,0
376,277,271,113,1023,0,0
377,278,274,113,1023,0,0
378,279,273,115,1023,0,0
379,278,273,112,1023,0,0
380,276,274,113,1023,0,0
381,278,274,113,1023,0,0
382,275,273,112,1023,0,0
383,276,273,114,1023,0,0
384,278,272,113,1023,0,0
385,283,273,114,1023,0,0
386,281,273,113,1023,0,0
387,278,273,113,1023,0,0
388,281,273,110,1023,0,0
389,279,273,113,1023,0,0
390,278,272,113,1023,0,0
391,278,273,113,1023,0,0
392,278,272,113,1023,0,0
393,277,275,113,1023,0,0
394,277,275,116,1023,0,0
395,277,272,113,1023,0,0
396,278,273,112,1023,0,0
397,280,273,113,1023,0,0
398,278,275,112,1023,0,0
399,278,273,113,1023,0,0
400,277,273,113,1023,0,0
401,278,276,113,1023,0,0
402,278,274,113,1023,0,0
403,281,274,112,1023,0,0
404,279,275,113,1023,0,0
405,280,271,114,1023,0,0
406,278,274,113,1023,0,0
407,277,273,114,1023,0,0
408,278,274,113,1023,0,0
409,278,274,111,1023,0,0
410,280,273,113,1023,0,0
411,279,274,113,1023,0,0
412,277,274,113,1023,0,0
413,279,274,113,1023,0,0
414,278,273,113,1023,0,0
415,278,273,113,1023,0,0
416,279,276,113,1023,0,0
417,279,274,113,1023,0,0
418,278,272,113,1023,0,0
419,279,273,114,1023,0,0
420,278,273,114,1023,0,0
421,279,274,113,1023,0,0
422,277,273,114,1023,0,0
423,279,274,112,1023,0,0
424,279,275,113,1023,0,0
425,278,272,114,1023,0,0
426,277,273,116,1023,0,0
427,279,275,113,1023,0,0
428,281,272,113,1023,0,0
429,279,273,113,1023,0,0
430,282,272,113,1023,0,0
431,277,274,113,1023,0,0
432,276,274,113,1023,0,0
433,278,273,114,1023,0,0
434,278,273,113,1023,0,0
435,279,272,113,1023,0,0
436,279,277,110,1023,0,0
437,278,275,112,1023,0,0
438,279,273,113,1023,0,0
439,278,273,112,1023,0,0
440,276,273,113,1023,0,0
441,277,275,113,1023,0,0
442,278,273,113,1023,0,0
443,278,273,113,1023,0,0
444,279,273,113,1023,0,0
445,278,273,113,1023,0,0
446,278,271,113,1023,0,0
447,279,273,112,1023,0,0
448,278,274,113,1023,0,0
449,279,274,113,1023,0,0
450,278,274,113,1023,0,0
451,279,273,113,1023,0,0
452,281,273,113,1023,0,0
453,278,273,113,1023,0,0
454,279,273,114,1023,0,0
455,278,273,113,1023,0,0
456,280,274,114,1023,0,0
457,278,274,113,1023,0,0
458,279,273,113,1023,0,0
459,278,273,113,1023,0,0
460,280,273,113,1023,0,0
461,279,273,113,1023,0,0
462,279,273,114,1023,0,0
463,278,274,113,1023,0,0
464,277,274,113,1023,0,0
465,278,274,111,1023,0,0
466,277,273,114,1023,0,0
467,278,273,113,1023,0,0
468,273,273,113,1023,0,0
469,281,272,113,1023,0,0
470,278,274,113,1023,0,0
471,278,274,114,1023,0,0
472,280,274,113,1023,0,0
473,278,274,113,1023,0,0
474,278,276,116,1023,0,0
475,278,273,113,1023,0,0
476,278,274,113,1023,0,0
477,280,271,113,1023,0,0
478,279,272,112,1023,0,0
479,280,273,113,1023,0,0
480,278,272,113,1023,0,0
481,277,273,113,1023,0,0
482,276,270,114,1023,0,0
483,279,273,112,1023,0,0
484,277,273,112,1023,0,0
485,278,274,111,1023,0,0
486,277,275,113,1023,0,0
487,279,274,113,1023,0,0
488,277,273,113,1023,0,0
489,278,273,113,1023,0,0
490,277,272,113,1023,0,0
491,279,274,113,1023,0,0
492,278,273,113,1023,0,0
493,278,273,114,1023,0,0
494,279,274,112,1023,0,0
495,277,272,113,1023,0,0
496,278,273,113,1023,0,0
497,279,273,113,1023,0,0
498,278,274,113,1023,0,0
499,277,273,113,1023,0,0
500,277,274,114,1023,0,0
501,278,270,113,1023,0,0
502,279,274,112,1023,0,0
503,278,275,113,1023,0,0
504,277,273,113,1023,0,0
505,279,274,114,1023,0,0
506,278,273,113,1023,0,0
507,277,279,112,1023,0,0
508,278,274,113,1023,0,0
509,279,274,113,1023,0,0
510,278,273,112,1023,0,0
511,278,272,113,1023,0,0
512,282,272,113,1023,0,0
513,278,274,113,1023,0,0
514,278,276,113,1023,0,0
515,279,273,114,1023,0,0
516,278,273,112,1023,0,0
517,279,276,114,1023,0,0
518,277,273,113,1023,0,0
519,277,273,113,1023,0,0
520,279,273,112,1023,0,0
521,280,274,113,1023,0,0
522,279,272,113,1023,0,0
523,278,273,113,1023,0,0
524,277,273,113,1023,0,0
525,279,274,113,1023,0,0
526,278,273,113,1023,0,0
527,278,274,113,1023,0,0
528,278,273,113,1023,0,0
529,277,277,113,1023,0,0
530,279,275,113,1023,0,0
531,278,273,113,1023,0,0
532,278,274,113,1023,0,0
533,277,274,113,1023,0,0
534,278,274,113,1023,0,0
535,278,270,112,1023,0,0
536,279,273,112,1023,0,0
537,278,273,113,1023,0,0
538,280,272,113,1023,0,0
539,278,274,113,1023,0,0
540,279,273,113,1023,0,0
541,279,273,113,1023,0,0
542,277,274,113,1023,0,0
543,282,273,113,1023,0,0
544,277,274,113,1023,0,0
545,278,274,113,1023,0,0
546,278,268,113,1023,0,0
547,279,274,113,1023,0,0
548,279,272,112,1023,0,0
549,281,273,110,1023,0,0
550,277,269,113,1023,0,0
551,276,272,113,1023,0,0
552,278,274,112,1023,0,0
553,278,271,113,1023,0,0
554,279,273,114,1023,0,0
555,278,273,113,1023,0,0
556,278,274,113,1023,0,0
557,277,274,114,1023,0,0
558,278,274,113,1023,0,0
559,279,272,113,1023,0,0
560,277,272,113,1023,0,0
561,281,272,113,1023,0,0
562,277,273,114,1023,0,0
563,278,273,114,1023,0,0
564,279,272,113,1023,0,0
565,277,272,113,1023,0,0
566,279,274,113,1023,0,0
567,278,272,112,1023,0,0
568,279,273,113,1023,0,0
569,279,274,113,1023,0,0
570,279,273,113,1023,0,0
571,279,274,113,1023,0,0
572,280,273,113,1023,0,0
573,275,274,113,1023,0,0
574,278,273,114,1023,0,0
575,279,271,115,1023,0,0
576,278,274,113,1023,0,0
577,278,273,113,1023,0,0
578,280,274,113,1023,0,0
579,278,274,113,1023,0,0
580,278,273,113,1023,0,0
581,280,275,115,1023,0,0
582,278,274,112,1023,0,0
583,279,273,113,1023,0,0
584,279,273,113,1023,0,0
585,279,273,113,1023,0,0
586,278,274,113,1023,0,0
587,278,271,113,1023,0,0
588,279,273,113,1023,0,0
589,277,274,116,1023,0,0
590,280,273,115,1023,0,0
591,280,277,113,1023,0,0
592,278,274,114,1023,0,0
593,279,273,113,1023,0,0
594,277,273,114,1023,0,0
595,275,272,113,1023,0,0
596,279,273,113,1023,0,0
597,280,273,112,1023,0,0
598,279,274,113,1023,0,0
599,278,274,113,1023,0,0
600,279,273,114,1023,0,0
601,278,273,113,1023,0,0
602,280,273,113,1023,0,0
603,279,274,113,1023,0,0
604,278,274,112,1023,0,0
605,279,272,113,1023,0,0
606,279,274,113,1023,0,0
607,279,270,113,1023,0,0
608,280,273,113,1023,0,0
609,279,273,113,1023,0,0
610,278,272,111,1023,0,0
611,279,273,113,1023,0,0
612,277,273,113,1023,0,0
613,278,275,113,1023,0,0
614,276,274,113,1023,0,0
615,278,270,112,1023,0,0
616,280,273,113,1023,0,0
617,279,275,113,1023,0,0
618,277,273,113,1023,0,0
619,278,274,113,1023,0,0
620,278,274,113,1023,0,0
621,277,274,114,1023,0,0
622,278,273,114,1023,0,0
623,281,273,113,1023,0,0
624,278,276,113,1023,0,0
625,279,273,114,1023,0,0
626,282,275,114,1023,0,0
627,279,272,111,1023,0,0
628,277,274,113,1023,0,0
629,280,274,113,1023,0,0
630,277,275,114,1023,0,0
631,278,273,114,1023,0,0
632,278,272,113,1023,0,0
633,278,273,114,1023,0,0
634,279,273,113,1023,0,0
635,280,274,113,1023,0,0
636,278,273,112,1023,0,0
637,281,273,113,1023,0,0
638,277,274,113,1023,0,0
639,278,273,113,1023,0,0
640,276,272,113,1023,0,0
641,279,272,113,1023,0,0
642,281,272,113,1023,0,0
643,278,273,109,1023,0,0
644,278,273,116,1023,0,0
645,279,274,113,1023,0,0
646,278,273,112,1023,0,0
647,278,274,114,1023,0,0
648,281,273,113,1023,0,0
649,280,274,113,1023,0,0
650,278,273,113,1023,0,0
651,279,270,114,1022,0,0
652,277,272,112,1023,0,0
653,279,272,113,1023,0,0
654,278,273,112,1023,0,0
655,279,277,114,1023,0,0
656,277,273,114,1023,0,0
657,277,273,114,1023,0,0
658,279,272,114,1023,0,0
659,280,274,111,1023,0,0
660,278,273,114,1023,0,0
661,278,273,112,1023,0,0
662,278,275,113,1023,0,0
663,279,274,112,1023,0,0
664,279,273,113,1023,0,0
665,278,273,113,1023,0,0
666,280,273,112,1023,0,0
667,279,275,113,1023,0,0
668,279,274,114,1023,0,0
669,279,274,113,1023,0,0
670,279,275,113,1023,0,0
671,277,274,113,1023,0,0
672,278,273,113,1023,0,0
673,278,272,114,1023,0,0
674,278,274,113,1023,0,0
675,281,272,115,1023,0,0
676,279,273,113,1023,0,0
677,279,273,114,1023,0,0
678,279,274,113,1023,0,0
679,277,272,113,1023,0,0
680,278,273,112,1022,0,0
681,279,273,113,1023,0,0
682,279,275,113,1023,0,0
683,279,273,114,1023,0,0
684,279,273,113,1023,0,0
685,279,273,112,1023,0,0
686,278,273,114,1023,0,0
687,278,273,113,1023,0,0
688,278,272,113,1023,0,0
689,276,273,113,1023,0,0
690,282,273,113,1023,0,0
691,280,273,112,1023,0,0
692,279,273,113,1023,0,0
693,278,274,113,1023,0,0
694,278,278,113,1023,0,0
695,279,272,113,1023,0,0
696,276,273,112,1023,0,0
697,278,272,113,1023,0,0
698,278,275,113,1023,0,0
699,278,273,113,1023,0,0
700,279,273,113,1023,0,0
701,278,273,113,1023,0,0
702,279,274,113,1023,0,0
703,280,274,113,1023,0,0
704,279,273,112,1023,0,0
705,278,271,113,1023,0,0
706,278,272,113,1023,0,0
707,278,272,114,1023,0,0
708,279,273,113,1023,0,0
709,278,274,114,1023,0,0
710,279,274,113,1023,0,0
711,277,274,113,1023,0,0
712,279,274,112,1023,0,0
713,276,273,112,1023,0,0
714,279,274,113,1023,0,0
715,278,275,113,1023,0,0
716,280,274,112,1023,0,0
717,278,274,113,1023,0,0
718,278,273,113,1023,0,0
719,277,273,113,1023,0,0
720,278,274,113,1023,0,0
721,278,273,114,1023,0,0
722,278,274,113,1023,0,0
723,276,273,113,1023,0,0
724,278,273,113,1023,0,0
725,278,272,113,1023,0,0
726,278,272,113,1023,0,0
727,278,274,113,1023,0,0
728,278,274,112,1023,0,0
729,277,274,113,1023,0,0
730,278,273,112,1023,0,0
731,281,272,114,1023,0,0
732,280,273,113,1023,0,0
733,276,273,113,1023,0,0
734,274,272,113,1023,0,0
735,279,272,113,1023,0,0
736,279,273,113,1023,0,0
737,277,272,113,1023,0,0
738,282,273,114,1023,0,0
739,279,274,114,1023,0,0
740,277,267,113,1023,0,0
741,279,273,113,1023,0,0
742,278,273,114,1023,0,0
743,279,272,113,1023,0,0
744,281,273,113,1023,0,0
745,277,274,113,1023,0,0
746,278,273,113,1023,0,0
747,275,271,113,1023,0,0
748,279,273,113,1023,0,0
749,278,272,113,1023,0,0
750,278,273,113,1023,0,0
751,280,274,113,1023,0,0
752,279,274,114,1023,0,0
753,279,274,113,1023,0,0
754,279,273,112,1023,0,0
755,278,272,113,1023,0,0
756,278,273,113,1023,0,0
757,279,274,113,1023,0,0
758,279,274,113,1023,0,0
759,279,272,115,1023,0,0
760,279,273,113,1023,0,0
761,276,272,113,1023,0,0
762,279,271,113,1023,0,0
763,278,273,113,1023,0,0
764,279,273,114,1023,0,0
765,280,273,112,1023,0,0
766,276,271,114,1023,0,0
767,278,274,112,1023,0,0
768,278,273,113,1023,0,0
769,279,274,113,1023,0,0
770,277,273,114,1023,0,0
771,278,273,112,1023,0,0
772,277,274,113,1023,0,0
773,276,273,114,1023,0,0
774,277,272,113,1023,0,0
775,279,269,113,1023,0,0
776,278,272,112,1023,0,0
777,278,274,112,1023,0,0
778,279,273,114,1023,0,0
779,278,273,113,1023,0,0
780,278,273,111,1023,0,0
781,279,273,113,1023,0,0
782,278,273,113,1023,0,0
783,278,274,113,1023,0,0
784,280,273,113,1023,0,0
785,279,275,112,1023,0,0
786,278,273,113,1023,0,0
787,278,275,113,1023,0,0
788,280,274,113,1023,0,0
789,280,271,113,1023,0,0
790,278,273,113,1023,0,0
791,278,275,113,1023,0,0
792,278,273,113,1023,0,0
793,278,274,113,1023,0,0
794,278,274,113,1023,0,0
795,278,273,113,1023,0,0
796,278,272,114,1023,0,0
797,276,273,113,1023,0,0
798,280,274,113,1023,0,0
799,279,270,113,1023,0,0
800,278,272,113,1023,0,0
801,278,272,112,1023,0,0
802,278,271,113,1023,0,0
803,279,273,113,1023,0,0
804,278,274,113,1023,0,0
805,279,273,112,1023,0,0
806,278,274,114,1023,0,0
807,279,274,113,1023,0,0
808,278,274,115,1023,0,0
809,276,274,113,1023,0,0
810,278,272,113,1023,0,0
811,279,272,111,1023,0,0
812,277,273,112,1023,0,0
813,279,275,113,1023,0,0
814,279,275,114,1023,0,0
815,278,276,113,1023,0,0
816,276,274,112,1023,0,0
817,276,274,114,1023,0,0
818,278,272,113,1023,0,0
819,280,274,113,1023,0,0
820,278,274,113,1023,0,0
821,280,273,113,1023,0,0
822,280,273,113,1023,0,0
823,278,274,113,1023,0,0
824,278,275,113,1023,0,0
825,279,273,113,1023,0,0
826,279,275,113,1023,0,0
827,279,273,113,1023,0,0
828,279,273,114,1023,0,0
829,278,273,113,1023,0,0
830,280,273,113,1023,0,0
831,279,273,113,1023,0,0
832,277,273,113,1023,0,0
833,280,274,113,1023,0,0
834,276,270,113,1023,0,0
835,278,278,113,1023,0,0
836,277,274,113,1023,0,0
837,279,271,113,1023,0,0
838,278,276,113,1023,0,0
839,279,274,113,1023,0,0
840,278,273,113,1023,0,0
841,278,273,113,1023,0,0
842,279,273,113,1023,0,0
843,279,274,112,1023,0,0
844,278,273,113,1023,0,0
845,278,275,113,1023,0,0
846,278,273,112,1023,0,0
847,279,275,113,1023,0,0
848,277,273,113,1023,0,0
849,278,274,113,1023,0,0
850,278,274,113,1023,0,0
851,279,273,112,1023,0,0
852,278,273,113,1023,0,0
853,278,274,113,1023,0,0
854,282,272,113,1023,0,0
855,279,273,113,1023,0,0
856,278,275,113,1023,0,0
857,278,269,113,1023,0,0
858,281,273,112,1023,0,0
859,278,275,113,1023,0,0
860,279,273,112,1023,0,0
861,278,273,113,1023,0,0
862,279,275,113,1023,0,0
863,279,274,113,1023,0,0
864,278,272,113,1023,0,0
865,277,275,113,1023,0,0
866,279,273,115,1023,0,0
867,279,273,113,1023,0,0
868,279,273,113,1023,0,0
869,278,270,113,1023,0,0
870,276,272,112,1023,0,0
871,277,273,113,1023,0,0
872,279,273,113,1023,0,0
873,278,274,113,1023,0,0
874,279,274,114,1023,0,0
875,278,273,113,1023,0,0
876,278,273,113,1023,0,0
877,278,274,113,1023,0,0
878,279,273,112,1023,0,0
879,278,273,113,1023,0,0
880,278,272,114,1023,0,0
881,281,273,113,1023,0,0
882,279,273,113,1023,0,0
883,278,274,113,1023,0,0
884,278,273,114,1023,0,0
885,279,273,113,1023,0,0
886,277,273,115,1023,0,0
887,279,274,115,1023,0,0
888,278,274,113,1023,0,0
889,278,274,113,1023,0,0
890,279,272,113,1023,0,0
891,277,273,113,1023,0,0
892,277,274,113,1023,0,0
893,278,273,112,1023,0,0
894,277,276,112,1023,0,0
895,278,277,113,1023,0,0
896,279,273,112,1023,0,0
897,278,273,113,1023,0,0
898,278,274,110,1023,0,0
899,279,274,113,1023,0,0
900,277,273,113,1023,0,0
901,279,271,115,1023,0,0
902,278,273,113,1023,0,0
903,278,273,113,1023,0,0
904,279,273,112,1023,0,0
905,278,273,113,1023,0,0
906,280,271,112,1023,0,0
907,278,273,113,1023,0,0
908,277,274,114,1023,0,0
909,278,274,114,1023,0,0
910,279,268,113,1023,0,0
911,278,272,113,1023,0,0
912,277,273,112,1023,0,0
913,277,275,113,1023,0,0
914,279,273,116,1023,0,0
915,279,274,113,1023,0,0
916,279,273,112,1023,0,0
917,274,274,113,1023,0,0
918,278,273,113,1023,0,0
919,277,273,113,1023,0,0
920,278,278,113,1023,0,0
921,279,274,113,1023,0,0
922,279,273,113,1023,0,0
923,279,273,112,1023,0,0
924,279,273,113,1023,0,0
925,278,274,113,1023,0,0
926,279,274,113,1023,0,0
927,278,277,113,1023,0,0
928,279,273,112,1023,0,0
