time,cyln_pre,tank_pre,force,pos,val1,val2
99,305,297,112,1023,0,0
100,308,298,112,1023,0,0
101,304,297,112,1023,0,0
102,305,297,112,1023,0,0
103,306,297,111,1023,0,0
104,305,294,111,1023,0,0
105,305,297,113,1023,0,0
106,305,296,112,1023,0,0
107,305,296,112,1023,0,0
108,305,296,112,1023,0,0
109,305,297,113,1023,0,0
110,308,298,114,1023,0,0
111,306,297,112,1023,0,0
112,306,295,112,1023,0,0
113,307,297,111,1023,0,0
114,306,295,113,1023,0,0
115,306,297,112,1023,0,0
116,305,296,112,1023,0,0
117,306,298,112,1023,0,0
118,305,296,111,1023,0,0
119,308,297,111,1023,0,0
120,306,293,113,1023,0,0
121,305,296,115,1023,0,0
122,305,297,112,1023,0,0
123,304,299,112,1023,0,0
124,306,299,112,1023,0,0
125,306,297,113,1023,0,0
126,306,296,113,1023,0,0
127,305,296,113,1023,0,0
128,305,296,113,1023,0,0
129,304,295,114,1023,0,0
130,305,299,112,1023,0,0
131,303,297,112,1023,0,0
132,307,295,112,1023,0,0
133,305,296,113,1023,0,0
134,305,298,115,1023,0,0
135,302,297,112,1023,0,0
136,306,293,112,1023,0,0
137,305,297,112,1023,0,0
138,304,299,112,1023,0,0
139,305,297,113,1023,0,0
140,304,298,113,1023,0,0
141,303,292,112,1023,0,0
142,304,296,113,1023,0,0
143,306,297,112,1023,0,0
144,305,296,113,1023,0,0
145,307,298,113,1023,0,0
146,304,295,112,1023,0,0
147,305,297,114,1023,0,0
148,305,297,112,1023,0,0
149,307,298,109,1023,0,0
150,306,297,112,1023,0,0
151,305,298,112,1023,0,0
152,305,296,112,1023,0,0
153,305,297,114,1023,0,0
154,306,298,112,1023,0,0
155,306,296,111,1023,0,0
156,304,298,113,1023,0,0
157,304,298,114,1023,0,0
158,305,296,113,1023,0,0
159,306,298,114,1023,0,0
160,306,295,112,1023,0,0
161,306,298,112,1023,0,0
162,305,298,114,1023,0,0
163,306,297,112,1023,0,0
164,306,297,113,1023,0,0
165,304,296,113,1023,0,0
166,305,297,113,1023,0,0
167,307,297,113,1023,0,0
168,305,298,113,1023,0,0
169,305,298,113,1023,0,0
170,307,296,113,1023,0,0
171,305,296,113,1023,0,0
172,305,297,113,1023,0,0
173,305,301,113,1023,0,0
174,306,297,112,1023,0,0
175,305,297,113,1023,0,0
176,308,298,111,1023,0,0
177,306,297,112,1023,0,0
178,305,298,112,1023,0,0
179,306,297,112,1023,0,0
180,305,297,115,1023,0,0
181,305,296,112,1023,0,0
182,301,295,112,1023,0,0
183,306,297,113,1023,0,0
184,305,294,112,1023,0,0
185,306,296,112,1023,0,0
186,306,297,113,1023,0,0
187,308,298,113,1023,0,0
188,303,299,112,1023,0,0
189,305,298,113,1023,0,0
190,306,297,112,1023,0,0
191,306,298,113,1023,0,0
192,309,298,112,1023,0,0
193,303,297,112,1023,0,0
194,303,297,113,1023,0,0
195,306,297,112,1023,0,0
196,305,297,112,1023,0,0
197,305,296,112,1023,0,0
198,305,297,112,1023,0,0
199,306,297,113,1023,0,0
200,303,296,112,1023,0,0
201,308,297,113,1023,0,0
202,305,298,112,1023,0,0
203,308,291,112,1023,0,0
204,305,299,112,1023,0,0
205,305,297,113,1023,0,0
206,304,295,113,1023,0,0
207,304,296,111,1023,0,0
208,306,296,113,1023,0,0
209,306,297,112,1023,0,0
210,305,297,112,1023,0,0
211,303,297,112,1023,0,0
212,305,297,112,1023,0,0
213,305,297,112,1023,0,0
214,305,297,113,1023,0,0
215,305,297,113,1023,0,0
216,305,296,113,1023,0,0
217,305,299,112,1023,0,0
218,306,294,112,1023,0,0
219,305,296,111,1023,0,0
220,304,297,113,1023,0,0
221,306,299,112,1023,0,0
222,306,299,113,1023,0,0
223,304,296,113,1023,0,0
224,307,297,113,1023,0,0
225,306,297,112,1023,0,0
226,306,298,113,1023,0,0
227,304,295,112,1023,0,0
228,306,297,113,1023,0,0
229,306,297,112,1023,0,0
230,306,296,112,1023,0,0
231,305,297,113,1023,0,0
232,306,295,112,1023,0,0
233,306,297,112,1023,0,0
234,306,299,112,1023,0,0
235,305,303,109,1023,0,0
236,306,296,109,1023,0,0
237,305,298,112,1023,0,0
238,305,297,113,1023,0,0
239,304,296,113,1023,0,0
240,305,297,112,1023,0,0
241,303,297,113,1023,0,0
242,305,297,113,1023,0,0
243,306,296,112,1023,0,0
244,305,297,115,1023,0,0
245,307,297,113,1023,0,0
246,305,294,113,1023,0,0
247,306,297,113,1023,0,0
248,304,297,112,1023,0,0
249,306,298,111,1023,0,0
250,306,297,113,1023,0,0
251,306,297,112,1023,0,0
252,304,297,112,1023,0,0
253,303,297,114,1023,0,0
254,303,297,111,1023,0,0
255,304,295,113,1023,0,0
256,304,297,112,1023,0,0
257,305,297,113,1023,0,0
258,305,298,112,1023,0,0
259,305,301,113,1023,0,0
260,305,297,113,1023,0,0
261,307,297,113,1023,0,0
262,306,297,112,1023,0,0
263,304,298,113,1023,0,0
264,304,297,113,1023,0,0
265,305,294,113,1023,0,0
266,307,296,113,1023,0,0
267,305,297,112,1023,0,0
268,304,296,113,1023,0,0
269,305,296,112,1023,0,0
270,306,297,112,1023,0,0
271,305,297,112,1023,0,0
272,305,297,112,1023,0,0
273,306,297,112,1023,0,0
274,304,297,112,1023,0,0
275,305,296,113,1023,0,0
276,306,296,113,1023,0,0
277,307,296,114,1023,0,0
278,304,296,113,1023,0,0
279,304,298,113,1023,0,0
280,305,296,113,1023,0,0
281,305,296,111,1023,0,0
282,306,297,112,1023,0,0
283,306,295,112,1023,0,0
284,306,298,113,1023,0,0
285,306,297,111,1023,0,0
286,305,296,113,1023,0,0
287,305,294,112,1023,0,0
288,305,301,113,1023,0,0
289,305,296,113,1023,0,0
290,305,297,112,1023,0,0
291,305,297,113,1023,0,0
292,304,297,112,1023,0,0
293,304,298,113,1023,0,0
294,305,297,112,1023,0,0
295,305,296,112,1023,0,0
296,306,297,112,1023,0,0
297,305,297,112,1023,0,0
298,306,297,111,1023,0,0
299,306,297,113,1023,0,0
300,304,298,112,1023,0,0
301,305,297,112,1023,0,0
302,305,295,112,1023,0,0
303,306,295,112,1023,0,0
304,305,296,113,1023,0,0
305,306,297,110,1023,0,0
306,305,297,114,1023,0,0
307,306,296,112,1023,0,0
308,306,297,113,1023,0,0
309,305,297,112,1023,0,0
310,305,297,112,1023,0,0
311,308,298,112,1023,0,0
312,306,295,112,1023,0,0
313,305,296,110,1023,0,0
314,305,296,112,1023,0,0
315,308,297,114,1023,0,0
316,305,297,113,1023,0,0
317,305,298,112,1023,0,0
318,305,297,113,1023,0,0
319,306,297,112,1023,0,0
320,305,296,112,1023,0,0
321,309,297,112,1023,0,0
322,304,298,113,1023,0,0
323,305,296,111,1023,0,0
324,306,297,111,1023,0,0
325,306,297,112,1023,0,0
326,307,299,112,1023,0,0
327,305,296,112,1023,0,0
328,304,297,114,1023,0,0
329,306,297,112,1023,0,0
330,305,296,111,1023,0,0
331,302,296,112,1023,0,0
332,305,297,113,1023,0,0
333,305,297,112,1023,0,0
334,308,297,112,1023,0,0
335,304,300,113,1023,0,0
336,305,297,112,1023,0,0
337,305,297,112,1023,0,0
338,304,297,112,1023,0,0
339,306,297,113,1023,0,0
340,306,298,112,1023,0,0
341,305,298,112,1023,0,0
342,308,296,112,1023,0,0
343,305,298,111,1023,0,0
344,304,294,113,1023,0,0
345,306,297,112,1023,0,0
346,305,296,112,1023,0,0
347,307,297,112,1023,0,0
348,305,297,112,1023,0,0
349,307,297,111,1023,0,0
350,308,301,114,1023,0,0
351,307,296,113,1023,0,0
352,304,297,112,1023,0,0
353,306,295,113,1023,0,0
354,304,298,113,1023,0,0
355,304,299,112,1023,0,0
356,306,297,112,1023,0,0
357,306,297,112,1023,0,0
358,305,297,110,1023,0,0
359,305,296,112,1023,0,0
360,304,297,113,1023,0,0
361,306,297,112,1023,0,0
362,305,296,112,1023,0,0
363,306,298,113,1023,0,0
364,303,298,111,1023,0,0
365,306,298,111,1023,0,0
366,305,298,112,1023,0,0
367,304,298,112,1023,0,0
368,306,298,113,1023,0,0
369,305,297,113,1023,0,0
370,305,299,112,1023,0,0
371,305,296,112,1023,0,0
372,303,294,112,1023,0,0
373,306,297,112,1023,0,0
374,305,298,113,1023,0,0
375,305,295,113,1023,0,0
376,304,298,112,1023,0,0
377,305,297,112,1023,0,0
378,306,297,112,1023,0,0
379,304,297,113,1023,0,0
380,306,299,112,1023,0,0
381,307,296,112,1023,0,0
382,306,298,112,1023,0,0
383,306,297,112,1023,0,0
384,304,296,113,1023,0,0
385,302,297,112,1023,0,0
386,306,296,112,1023,0,0
387,305,297,112,1023,0,0
388,306,296,112,1023,0,0
389,306,295,112,1023,0,0
390,305,297,112,1023,0,0
391,307,296,112,1023,0,0
392,305,298,114,1023,0,0
393,306,296,113,1023,0,0
394,306,297,112,1023,0,0
395,304,296,112,1023,0,0
396,306,299,113,1023,0,0
397,304,295,111,1023,0,0
398,308,297,112,1023,0,0
399,305,298,112,1023,0,0
400,305,297,112,1023,0,0
401,305,296,113,1023,0,0
402,306,298,113,1023,0,0
403,304,297,113,1023,0,0
404,307,297,113,1023,0,0
405,305,297,112,1023,0,0
406,305,296,112,1023,0,0
407,304,297,113,1023,0,0
408,305,296,112,1023,0,0
409,305,297,113,1023,0,0
410,305,297,112,1023,0,0
411,304,297,112,1023,0,0
412,305,295,111,1023,0,0
413,305,297,113,1023,0,0
414,307,297,112,1023,0,0
415,306,297,113,1023,0,0
416,307,296,113,1023,0,0
417,308,297,113,1023,0,0
418,306,296,112,1023,0,0
419,304,296,113,1023,0,0
420,304,297,110,1023,0,0
421,306,297,113,1023,0,0
422,304,297,114,1023,0,0
423,306,295,113,1023,0,0
424,305,297,113,1023,0,0
425,304,296,113,1023,0,0
426,303,298,113,1023,0,0
427,306,301,112,1023,0,0
428,305,299,113,1023,0,0
429,306,296,112,1023,0,0
430,302,295,114,1023,0,0
431,304,296,112,1023,0,0
432,307,294,112,1023,0,0
433,305,299,112,1023,0,0
434,305,297,110,1023,0,0
435,300,297,111,1023,0,0
436,305,298,113,1023,0,0
437,306,299,112,1023,0,0
438,305,298,113,1023,0,0
439,306,295,113,1023,0,0
440,306,296,112,1023,0,0
441,304,297,110,1023,0,0
442,304,297,112,1023,0,0
443,306,296,112,1023,0,0
444,304,298,112,1023,0,0
445,305,297,113,1023,0,0
446,305,297,113,1023,0,0
447,306,300,112,1023,0,0
448,305,297,109,1023,0,0
449,303,297,113,1023,0,0
450,304,297,113,1023,0,0
451,306,297,112,1023,0,0
452,306,297,112,1023,0,0
453,305,297,111,1023,0,0
454,307,297,113,1023,0,0
455,304,296,112,1023,0,0
456,306,295,113,1023,0,0
457,305,297,112,1023,0,0
458,305,296,113,1023,0,0
459,306,298,112,1023,0,0
460,304,297,112,1023,0,0
461,305,297,113,1023,0,0
462,306,297,113,1023,0,0
463,307,297,113,1023,0,0
464,305,297,112,1023,0,0
465,309,296,113,1023,0,0
466,305,297,113,1023,0,0
467,306,297,113,1023,0,0
468,306,298,111,1023,0,0
469,304,299,113,1023,0,0
470,306,297,112,1023,0,0
471,304,297,112,1023,0,0
472,305,297,112,1023,0,0
473,305,296,112,1023,0,0
474,306,294,112,1023,0,0
475,304,295,112,1023,0,0
476,306,297,111,1023,0,0
477,305,297,112,1023,0,0
478,306,298,113,1023,0,0
479,306,298,113,1023,0,0
480,306,297,112,1023,0,0
481,306,297,113,1023,0,0
482,306,297,111,1023,0,0
483,305,298,112,1023,0,0
484,306,297,112,1023,0,0
485,305,297,112,1023,0,0
486,305,298,114,1023,0,0
487,303,296,113,1023,0,0
488,305,297,112,1023,0,0
489,306,297,113,1023,0,0
490,304,298,112,1023,0,0
491,306,297,113,1023,0,0
492,305,296,112,1023,0,0
493,306,298,113,1023,0,0
494,306,297,112,1023,0,0
495,305,297,111,1023,0,0
496,306,297,112,1023,0,0
497,302,296,110,1023,0,0
498,307,297,113,1023,0,0
499,304,298,113,1023,0,0
500,307,294,113,1023,0,0
501,305,294,112,1023,0,0
502,306,301,112,1023,0,0
503,305,297,113,1023,0,0
504,306,297,113,1023,0,0
505,306,298,111,1023,0,0
506,304,297,112,1023,0,0
507,307,303,112,1023,0,0
508,306,296,112,1023,0,0
509,305,297,112,1023,0,0
510,303,296,112,1023,0,0
511,305,298,113,1023,0,0
512,305,295,111,1023,0,0
513,306,298,113,1023,0,0
514,306,299,112,1023,0,0
515,306,297,113,1023,0,0
516,306,297,112,1023,0,0
517,309,298,112,1023,0,0
518,305,299,113,1023,0,0
519,305,296,111,1023,0,0
520,305,298,112,1023,0,0
521,306,298,111,1023,0,0
522,305,298,112,1023,0,0
523,306,298,112,1023,0,0
524,305,296,113,1023,0,0
525,306,298,113,1023,0,0
526,305,296,113,1023,0,0
527,305,298,112,1023,0,0
528,305,296,113,1023,0,0
529,305,297,112,1023,0,0
530,305,295,113,1023,0,0
531,304,298,113,1023,0,0
532,306,298,112,1023,0,0
533,305,299,112,1023,0,0
534,304,302,113,1023,0,0
535,305,297,111,1023,0,0
536,305,298,112,1023,0,0
537,306,298,112,1023,0,0
538,306,298,112,1023,0,0
539,303,296,111,1023,0,0
540,305,297,112,1023,0,0
541,306,297,113,1023,0,0
542,302,295,113,1023,0,0
543,301,297,113,1023,0,0
544,306,296,113,1023,0,0
545,307,296,112,1023,0,0
546,304,297,114,1023,0,0
547,306,297,111,1023,0,0
548,306,298,113,1023,0,0
549,306,296,113,1023,0,0
550,305,295,111,1023,0,0
551,306,297,112,1023,0,0
552,306,297,114,1023,0,0
553,306,297,112,1023,0,0
554,306,297,112,1023,0,0
555,305,297,113,1023,0,0
556,305,297,112,1023,0,0
557,305,298,114,1023,0,0
558,303,298,113,1023,0,0
559,307,296,113,1023,0,0
560,306,297,112,1023,0,0
561,305,298,109,1023,0,0
562,306,297,112,1023,0,0
563,305,297,113,1023,0,0
564,305,297,112,1023,0,0
565,304,297,113,1023,0,0
566,305,298,113,1023,0,0
567,306,297,112,1023,0,0
568,304,297,112,1023,0,0
569,305,294,113,1023,0,0
570,306,298,112,1023,0,0
571,306,296,113,1023,0,0
572,305,296,113,1023,0,0
573,306,296,112,1023,0,0
574,305,297,113,1023,0,0
575,305,297,112,1023,0,0
576,304,297,115,1023,0,0
577,307,297,112,1023,0,0
578,306,298,113,1023,0,0
579,307,296,112,1023,0,0
580,305,298,111,1023,0,0
581,302,297,113,1023,0,0
582,307,296,112,1023,0,0
583,306,298,113,1023,0,0
584,306,298,114,1023,0,0
585,305,297,113,1023,0,0
586,305,297,112,1023,0,0
587,304,297,113,1023,0,0
588,306,296,112,1023,0,0
589,304,296,112,1023,0,0
590,305,296,114,1023,0,0
591,305,298,112,1023,0,0
592,305,297,113,1023,0,0
593,306,297,112,1023,0,0
594,305,297,112,1023,0,0
595,305,297,112,1023,0,0
596,307,297,112,1023,0,0
597,305,298,112,1023,0,0
598,305,296,113,1023,0,0
599,308,297,111,1023,0,0
600,305,297,112,1023,0,0
601,305,294,112,1023,0,0
602,305,297,113,1023,0,0
603,307,297,113,1023,0,0
604,306,298,112,1023,0,0
605,306,297,113,1023,0,0
606,305,296,113,1023,0,0
607,306,296,113,1023,0,0
608,306,297,112,1023,0,0
609,306,298,112,1023,0,0
610,306,294,113,1023,0,0
611,305,296,112,1023,0,0
612,306,297,113,1023,0,0
613,304,298,112,1023,0,0
614,304,300,112,1023,0,0
615,305,297,112,1023,0,0
616,305,297,112,1023,0,0
617,306,296,113,1023,0,0
618,306,296,112,1023,0,0
619,306,295,113,1023,0,0
620,306,297,112,1023,0,0
621,305,297,111,1023,0,0
622,306,297,112,1023,0,0
623,305,296,112,1023,0,0
624,305,297,112,1023,0,0
625,305,297,113,1023,0,0
626,307,297,112,1023,0,0
627,305,298,112,1023,0,0
628,306,297,112,1023,0,0
629,307,297,112,1023,0,0
630,305,297,112,1023,0,0
631,306,297,113,1023,0,0
632,306,290,112,1023,0,0
633,306,297,113,1023,0,0
634,305,297,113,1023,0,0
635,305,297,112,1023,0,0
636,305,299,112,1023,0,0
637,305,296,113,1023,0,0
638,305,297,113,1023,0,0
639,306,297,113,1023,0,0
640,305,296,112,1023,0,0
641,306,297,113,1023,0,0
642,305,297,112,1023,0,0
643,304,297,113,1023,0,0
644,306,296,112,1023,0,0
645,305,296,112,1023,0,0
646,305,296,112,1023,0,0
647,305,296,112,1023,0,0
648,303,298,113,1023,0,0
649,304,297,112,1023,0,0
650,306,297,112,1023,0,0
651,305,297,112,1023,0,0
652,304,296,113,1023,0,0
653,306,298,113,1023,0,0
654,306,297,114,1023,0,0
655,304,297,113,1023,0,0
656,305,295,113,1023,0,0
657,305,297,113,1023,0,0
658,305,297,113,1023,0,0
659,306,297,112,1023,0,0
660,303,297,113,1023,0,0
661,305,298,111,1023,0,0
662,306,298,112,1023,0,0
663,304,296,110,1023,0,0
664,306,296,113,1023,0,0
665,305,296,112,1023,0,0
666,305,297,112,1023,0,0
667,304,298,112,1023,0,0
668,305,297,112,1023,0,0
669,306,297,113,1023,0,0
670,305,296,112,1023,0,0
671,305,297,112,1023,0,0
672,305,297,112,1023,0,0
673,305,298,113,1023,0,0
674,305,294,111,1023,0,0
675,305,297,113,1023,0,0
676,303,296,113,1023,0,0
677,307,294,112,1023,0,0
678,305,297,113,1023,0,0
679,306,296,114,1023,0,0
680,305,297,112,1023,0,0
681,305,296,112,1023,0,0
682,305,294,112,1023,0,0
683,304,297,112,1023,0,0
684,305,297,113,1023,0,0
685,303,298,112,1023,0,0
686,304,298,113,1023,0,0
687,306,298,112,1023,0,0
688,305,294,112,1023,0,0
689,305,298,112,1023,0,0
690,306,296,114,1023,0,0
691,306,297,114,1023,0,0
692,305,298,113,1023,0,0
693,306,297,112,1023,0,0
694,305,298,112,1023,0,0
695,303,297,113,1023,0,0
696,304,298,112,1023,0,0
697,306,297,113,1023,0,0
698,305,295,112,1023,0,0
699,305,295,113,1023,0,0
700,304,297,112,1023,0,0
701,306,297,114,1023,0,0
702,306,297,111,1023,0,0
703,306,296,112,1023,0,0
704,307,297,112,1023,0,0
705,306,297,112,1023,0,0
706,307,297,112,1023,0,0
707,306,298,113,1023,0,0
708,305,295,112,1023,0,0
709,304,295,113,1023,0,0
710,306,297,113,1023,0,0
711,306,298,113,1023,0,0
712,305,292,113,1023,0,0
713,304,297,113,1023,0,0
714,306,297,113,1023,0,0
715,309,298,113,1023,0,0
716,305,296,112,1023,0,0
717,305,296,112,1023,0,0
718,307,297,112,1023,0,0
719,306,296,113,1023,0,0
720,306,297,112,1023,0,0
721,304,297,113,1023,0,0
722,304,297,113,1023,0,0
723,305,296,113,1023,0,0
724,305,297,113,1023,0,0
725,305,296,113,1023,0,0
726,304,298,112,1023,0,0
727,307,298,113,1023,0,0
728,305,296,111,1023,0,0
729,305,298,112,1023,0,0
730,305,297,112,1023,0,0
731,306,297,112,1023,0,0
732,307,298,112,1023,0,0
733,305,295,113,1023,0,0
734,305,297,113,1023,0,0
735,306,298,113,1023,0,0
736,306,295,112,1023,0,0
737,306,297,113,1023,0,0
738,306,297,113,1023,0,0
739,305,296,112,1023,0,0
740,305,297,112,1023,0,0
741,306,296,112,1023,0,0
742,306,296,112,1023,0,0
743,305,295,112,1023,0,0
744,305,297,112,1023,0,0
745,306,299,114,1023,0,0
746,305,296,112,1023,0,0
747,304,294,112,1023,0,0
748,306,298,111,1023,0,0
749,306,296,113,1023,0,0
750,306,297,113,1023,0,0
751,304,298,112,1023,0,0
752,305,296,112,1023,0,0
753,306,296,113,1023,0,0
754,307,297,113,1023,0,0
755,305,297,112,1023,0,0
756,306,299,112,1023,0,0
757,304,296,112,1023,0,0
758,305,296,112,1023,0,0
759,305,295,112,1023,0,0
760,307,296,112,1023,0,0
761,304,296,111,1023,0,0
762,306,295,112,1023,0,0
763,305,298,112,1023,0,0
764,305,297,112,1023,0,0
765,305,297,112,1023,0,0
766,305,298,111,1023,0,0
767,306,298,112,1023,0,0
768,306,295,112,1023,0,0
769,306,297,113,1023,0,0
770,306,297,112,1023,0,0
771,308,301,111,1023,0,0
772,304,297,113,1023,0,0
773,305,297,112,1023,0,0
774,305,297,114,1023,0,0
775,306,296,114,1023,0,0
776,306,297,112,1023,0,0
777,305,295,113,1023,0,0
778,306,297,113,1023,0,0
779,308,297,112,1023,0,0
780,305,296,113,1023,0,0
781,305,297,112,1023,0,0
782,305,296,111,1023,0,0
783,305,297,112,1023,0,0
784,304,297,113,1023,0,0
785,305,297,113,1023,0,0
786,304,300,112,1023,0,0
787,306,300,111,1023,0,0
788,303,296,113,1023,0,0
789,307,296,112,1023,0,0
790,305,297,113,1023,0,0
791,303,297,113,1023,0,0
792,306,298,112,1023,0,0
793,307,297,112,1023,0,0
794,307,297,114,1023,0,0
795,306,297,112,1023,0,0
796,304,295,112,1023,0,0
797,305,296,112,1023,0,0
798,306,297,113,1023,0,0
799,306,298,111,1023,0,0
800,306,295,113,1023,0,0
801,306,299,113,1023,0,0
802,305,296,113,1023,0,0
803,310,302,113,1023,0,0
804,305,297,112,1023,0,0
805,304,296,112,1023,0,0
806,306,297,112,1023,0,0
807,305,297,113,1023,0,0
808,302,295,113,1023,0,0
809,307,297,112,1023,0,0
810,306,297,112,1023,0,0
811,305,296,112,1023,0,0
812,306,297,112,1023,0,0
813,306,298,114,1023,0,0
814,305,295,113,1023,0,0
815,304,296,113,1023,0,0
816,305,297,112,1023,0,0
817,305,297,112,1023,0,0
818,307,294,111,1023,0,0
819,306,296,113,1023,0,0
820,308,296,111,1023,0,0
821,305,296,113,1023,0,0
822,304,297,112,1023,0,0
823,303,296,113,1023,0,0
824,302,296,112,1023,0,0
825,306,297,113,1023,0,0
826,307,298,113,1023,0,0
827,306,297,115,1023,0,0
828,302,297,114,1023,0,0
829,304,296,112,1023,0,0
830,304,297,113,1023,0,0
831,305,297,112,1023,0,0
832,302,297,112,1023,0,0
833,305,297,112,1023,0,0
834,306,297,113,1023,0,0
835,306,296,112,1023,0,0
836,305,298,110,1023,0,0
837,307,297,111,1023,0,0
838,305,297,112,1023,0,0
839,305,298,113,1023,0,0
840,306,297,110,1023,0,0
841,303,301,112,1023,0,0
842,305,298,112,1023,0,0
843,306,296,113,1023,0,0
844,306,297,112,1023,0,0
845,304,297,112,1023,0,0
846,306,299,112,1023,0,0
847,305,297,114,1023,0,0
848,305,297,114,1023,0,0
849,306,297,112,1023,0,0
850,306,298,112,1023,0,0
851,306,297,112,1023,0,0
852,305,297,111,1023,0,0
853,306,296,112,1023,0,0
854,311,297,112,1023,0,0
855,307,297,112,1023,0,0
856,305,297,110,1023,0,0
857,305,296,115,1023,0,0
858,306,297,113,1023,0,0
859,307,298,113,1023,0,0
860,307,298,112,1023,0,0
861,307,296,112,1023,0,0
862,306,297,113,1023,0,0
863,304,297,112,1023,0,0
864,304,297,111,1023,0,0
865,305,297,112,1023,0,0
866,303,296,112,1023,0,0
867,308,294,112,1023,0,0
868,305,296,112,1023,0,0
869,305,298,113,1023,0,0
870,305,297,112,1023,0,0
871,304,293,112,1023,0,0
872,306,297,112,1023,0,0
873,307,296,113,1023,0,0
874,306,297,112,1023,0,0
875,305,298,113,1023,0,0
876,306,296,112,1023,0,0
877,304,296,113,1023,0,0
878,305,296,112,1023,0,0
879,307,297,112,1023,0,0
880,305,297,112,1023,0,0
881,305,296,113,1023,0,0
882,305,296,112,1023,0,0
883,305,297,112,1023,0,0
884,305,297,113,1023,0,0
885,305,296,113,1023,0,0
886,306,297,112,1023,0,0
887,306,297,112,1023,0,0
888,304,296,113,1023,0,0
889,304,297,112,1023,0,0
890,304,296,112,1023,0,0
891,304,298,112,1023,0,0
892,305,296,113,1023,0,0
893,306,297,112,1023,0,0
894,306,303,113,1023,0,0
895,306,296,114,1023,0,0
896,306,296,112,1023,0,0
897,307,297,112,1023,0,0
898,305,295,112,1023,0,0
899,305,298,112,1023,0,0
900,306,297,112,1023,0,0
901,306,297,112,1023,0,0
902,305,293,112,1023,0,0
903,305,297,113,1023,0,0
904,307,298,113,1023,0,0
905,306,297,113,1023,0,0
906,306,299,113,1023,0,0
907,304,296,112,1023,0,0
908,306,298,112,1023,0,0
909,306,295,112,1023,0,0
910,306,297,112,1023,0,0
911,305,297,112,1023,0,0
912,306,297,112,1023,0,0
913,305,297,113,1023,0,0
914,304,296,112,1023,0,0
915,306,297,112,1023,0,0
916,306,296,112,1023,0,0
917,306,297,113,1023,0,0
918,306,300,112,1023,0,0
919,306,295,113,1023,0,0
920,307,297,112,1023,0,0
921,305,296,113,1023,0,0
922,302,297,112,1023,0,0
923,305,297,112,1023,0,0
924,306,297,112,1023,0,0
925,306,295,112,1023,0,0
926,306,297,112,1023,0,0
927,304,297,112,1023,0,0
928,305,297,112,1023,0,0
