time,cyln_pre,tank_pre,force,pos,val1,val2
161,231,231,112,1023,0,0
162,232,233,111,1023,0,0
163,234,233,112,1023,0,0
164,232,234,112,1023,0,0
165,234,232,111,1023,0,0
166,233,232,112,1023,0,0
167,234,234,112,1023,0,0
168,233,233,113,1023,0,0
169,232,234,112,1023,0,0
170,233,233,112,1023,0,0
171,235,233,113,1023,0,0
172,231,233,112,1023,0,0
173,233,235,112,1023,0,0
174,233,233,116,1023,0,0
175,232,233,114,1023,0,0
176,235,234,112,1023,0,0
177,233,232,112,1023,0,0
178,234,233,112,1023,0,0
179,234,233,112,1023,0,0
180,231,232,112,1023,0,0
181,234,235,112,1023,0,0
182,233,232,113,1023,0,0
183,235,233,113,1023,0,0
184,233,234,112,1023,0,0
185,234,232,112,1023,0,0
186,234,232,112,1023,0,0
187,234,233,111,1023,0,0
188,234,232,112,1023,0,0
189,233,232,112,1023,0,0
190,232,231,112,1023,0,0
191,232,233,112,1023,0,0
192,232,232,113,1023,0,0
193,233,233,112,1023,0,0
194,233,233,111,1023,0,0
195,233,233,113,1023,0,0
196,236,233,112,1023,0,0
197,233,232,111,1023,0,0
198,234,232,112,1023,0,0
199,233,233,112,1023,0,0
200,233,232,113,1023,0,0
201,233,232,112,1023,0,0
202,233,233,111,1023,0,0
203,233,233,112,1023,0,0
204,234,231,112,1023,0,0
205,233,232,113,1023,0,0
206,234,233,113,1023,0,0
207,233,234,111,1023,0,0
208,234,233,112,1023,0,0
209,233,231,112,1023,0,0
210,233,232,111,1023,0,0
211,233,233,112,1023,0,0
212,233,232,112,1023,0,0
213,232,232,112,1023,0,0
214,234,233,112,1023,0,0
215,232,232,111,1023,0,0
216,227,232,113,1023,0,0
217,233,232,112,1023,0,0
218,234,232,113,1023,0,0
219,237,233,112,1023,0,0
220,236,232,111,1023,0,0
221,233,232,112,1023,0,0
222,234,232,114,1023,0,0
223,232,233,112,1023,0,0
224,233,233,112,1023,0,0
225,234,233,112,1023,0,0
226,233,233,112,1023,0,0
227,233,233,111,1023,0,0
228,235,233,112,1023,0,0
229,234,232,114,1023,0,0
230,235,232,116,1023,0,0
231,231,233,113,1023,0,0
232,235,234,112,1023,0,0
233,233,234,112,1023,0,0
234,233,234,111,1023,0,0
235,233,232,113,1023,0,0
236,232,234,112,1023,0,0
237,234,232,112,1023,0,0
238,234,232,111,1023,0,0
239,234,233,112,1023,0,0
240,233,231,112,1023,0,0
241,233,233,112,1023,0,0
242,233,232,112,1023,0,0
243,234,234,111,1023,0,0
244,234,232,113,1023,0,0
245,233,232,113,1023,0,0
246,230,230,112,1023,0,0
247,235,234,112,1023,0,0
248,233,233,113,1023,0,0
249,234,233,112,1023,0,0
250,234,232,113,1023,0,0
251,233,232,112,1023,0,0
252,233,232,113,1023,0,0
253,233,232,111,1023,0,0
254,235,233,112,1023,0,0
255,233,233,113,1023,0,0
256,232,233,111,1023,0,0
257,232,233,112,1023,0,0
258,233,234,114,1023,0,0
259,234,232,112,1023,0,0
260,234,232,113,1023,0,0
261,234,235,112,1023,0,0
262,232,232,112,1023,0,0
263,233,232,111,1023,0,0
264,233,232,111,1023,0,0
265,233,232,112,1023,0,0
266,228,234,112,1023,0,0
267,234,234,113,1023,0,0
268,232,233,111,1023,0,0
269,234,233,112,1023,0,0
270,233,232,112,1023,0,0
271,234,234,114,1023,0,0
272,233,233,112,1023,0,0
273,227,232,112,1023,0,0
274,232,231,112,1023,0,0
275,232,232,111,1023,0,0
276,234,234,113,1023,0,0
277,233,233,110,1023,0,0
278,232,233,112,1023,0,0
279,229,233,111,1023,0,0
280,234,233,112,1023,0,0
281,233,232,112,1023,0,0
282,233,233,112,1023,0,0
283,233,232,111,1023,0,0
284,232,232,112,1023,0,0
285,232,234,113,1023,0,0
286,233,232,113,1023,0,0
287,231,232,111,1023,0,0
288,233,232,112,1023,0,0
289,233,231,113,1023,0,0
290,232,232,112,1023,0,0
291,234,233,111,1023,0,0
292,233,233,112,1023,0,0
293,234,233,112,1023,0,0
294,232,233,111,1023,0,0
295,233,232,112,1023,0,0
296,233,232,113,1023,0,0
297,232,233,113,1023,0,0
298,232,234,112,1023,0,0
299,233,232,113,1023,0,0
300,235,233,112,1023,0,0
301,233,233,111,1023,0,0
302,233,233,112,1023,0,0
303,234,232,112,1023,0,0
304,233,232,112,1023,0,0
305,233,233,112,1023,0,0
306,239,231,113,1023,0,0
307,232,234,114,1023,0,0
308,233,233,114,1023,0,0
309,233,233,113,1023,0,0
310,234,233,114,1023,0,0
311,234,233,112,1023,0,0
312,232,231,112,1023,0,0
313,233,232,111,1023,0,0
314,233,232,113,1023,0,0
315,234,233,113,1023,0,0
316,235,233,112,1023,0,0
317,234,232,112,1023,0,0
318,233,234,111,1023,0,0
319,233,232,113,1023,0,0
320,233,233,112,1023,0,0
321,234,232,113,1023,0,0
322,233,234,112,1023,0,0
323,233,234,112,1023,0,0
324,234,232,112,1023,0,0
325,235,233,113,1023,0,0
326,234,233,112,1023,0,0
327,234,233,112,1023,0,0
328,233,232,113,1023,0,0
329,232,233,111,1023,0,0
330,232,233,111,1023,0,0
331,236,232,112,1023,0,0
332,233,232,113,1023,0,0
333,234,232,112,1023,0,0
334,234,232,112,1023,0,0
335,234,232,111,1023,0,0
336,233,233,112,1023,0,0
337,233,232,110,1023,0,0
338,235,233,112,1023,0,0
339,232,232,112,1023,0,0
340,233,233,112,1023,0,0
341,233,233,113,1023,0,0
342,236,233,112,1023,0,0
343,233,234,113,1023,0,0
344,233,233,111,1023,0,0
345,229,231,112,1023,0,0
346,233,233,112,1023,0,0
347,234,232,112,1023,0,0
348,232,235,112,1023,0,0
349,233,232,113,1023,0,0
350,235,234,112,1023,0,0
351,233,233,112,1023,0,0
352,235,232,112,1023,0,0
353,233,233,112,1023,0,0
354,233,233,111,1023,0,0
355,233,234,111,1023,0,0
356,233,232,112,1023,0,0
357,233,233,112,1023,0,0
358,233,234,112,1023,0,0
359,239,233,111,1023,0,0
360,232,231,112,1023,0,0
361,234,232,111,1023,0,0
362,234,232,112,1023,0,0
363,234,232,112,1023,0,0
364,230,232,112,1023,0,0
365,232,233,112,1023,0,0
366,233,233,113,1023,0,0
367,234,233,113,1023,0,0
368,233,233,112,1023,0,0
369,233,232,112,1023,0,0
370,233,232,112,1023,0,0
371,233,234,112,1023,0,0
372,233,233,112,1023,0,0
373,234,233,112,1023,0,0
374,232,232,112,1023,0,0
375,238,234,113,1023,0,0
376,234,233,112,1023,0,0
377,235,231,112,1023,0,0
378,233,235,111,1023,0,0
379,233,232,112,1023,0,0
380,232,232,111,1023,0,0
381,232,232,112,1023,0,0
382,233,233,112,1023,0,0
383,233,233,112,1023,0,0
384,233,232,113,1023,0,0
385,233,233,111,1023,0,0
386,233,234,112,1023,0,0
387,232,233,112,1023,0,0
388,234,232,112,1023,0,0
389,233,228,111,1023,0,0
390,233,232,112,1023,0,0
391,233,232,112,1023,0,0
392,232,233,112,1023,0,0
393,233,234,112,1023,0,0
394,232,232,112,1023,0,0
395,233,232,112,1023,0,0
396,235,233,112,1023,0,0
397,233,232,113,1023,0,0
398,233,233,112,1023,0,0
399,235,233,113,1023,0,0
400,234,231,112,1023,0,0
401,235,233,112,1023,0,0
402,234,234,113,1023,0,0
403,235,233,113,1023,0,0
404,233,232,112,1023,0,0
405,232,232,114,1023,0,0
406,234,234,112,1023,0,0
407,231,232,112,1023,0,0
408,231,234,112,1023,0,0
409,234,232,113,1023,0,0
410,233,233,112,1023,0,0
411,231,232,108,1023,0,0
412,235,234,113,1023,0,0
413,234,232,112,1023,0,0
414,234,232,112,1023,0,0
415,234,232,112,1023,0,0
416,233,232,113,1023,0,0
417,234,233,112,1023,0,0
418,233,232,113,1023,0,0
419,235,233,113,1023,0,0
420,232,233,112,1023,0,0
421,233,231,113,1023,0,0
422,233,233,113,1023,0,0
423,233,232,112,1023,0,0
424,233,232,112,1023,0,0
425,235,233,112,1023,0,0
426,233,232,112,1023,0,0
427,233,233,112,1023,0,0
428,234,234,115,1023,0,0
429,234,233,112,1023,0,0
430,233,231,113,1023,0,0
431,233,231,113,1023,0,0
432,233,233,113,1023,0,0
433,234,233,112,1023,0,0
434,233,234,112,1023,0,0
435,233,233,112,1023,0,0
436,234,233,111,1023,0,0
437,231,233,112,1023,0,0
438,232,231,112,1023,0,0
439,232,232,112,1023,0,0
440,233,232,113,1023,0,0
441,232,232,113,1023,0,0
442,231,233,112,1023,0,0
443,236,231,112,1023,0,0
444,234,232,112,1023,0,0
445,233,234,112,1023,0,0
446,233,231,113,1023,0,0
447,234,233,112,1023,0,0
448,233,233,112,1023,0,0
449,235,233,112,1023,0,0
450,233,232,114,1023,0,0
451,233,233,113,1023,0,0
452,233,233,112,1023,0,0
453,232,232,113,1023,0,0
454,234,233,112,1023,0,0
455,232,232,113,1023,0,0
456,233,233,112,1023,0,0
457,232,233,112,1023,0,0
458,234,232,112,1023,0,0
459,234,232,113,1023,0,0
460,234,232,112,1023,0,0
461,233,233,112,1023,0,0
462,232,232,112,1023,0,0
463,232,233,112,1023,0,0
464,234,232,113,1023,0,0
465,231,232,111,1023,0,0
466,231,232,113,1023,0,0
467,233,235,112,1023,0,0
468,232,232,111,1023,0,0
469,233,234,112,1023,0,0
470,233,233,112,1023,0,0
471,233,232,112,1023,0,0
472,235,232,112,1023,0,0
473,234,233,112,1023,0,0
474,234,232,112,1023,0,0
475,234,232,111,1023,0,0
476,235,232,113,1023,0,0
477,234,232,112,1023,0,0
478,234,233,112,1023,0,0
479,234,233,112,1023,0,0
480,234,233,115,1023,0,0
481,236,233,112,1023,0,0
482,233,232,113,1023,0,0
483,233,233,113,1023,0,0
484,233,232,110,1023,0,0
485,231,233,112,1023,0,0
486,234,234,112,1023,0,0
487,234,232,112,1023,0,0
488,228,232,112,1023,0,0
489,233,231,112,1023,0,0
490,235,232,113,1023,0,0
491,233,232,113,1023,0,0
492,236,233,112,1023,0,0
493,234,233,113,1023,0,0
494,233,232,112,1023,0,0
495,233,232,112,1023,0,0
496,234,233,111,1023,0,0
497,233,233,112,1023,0,0
498,236,233,113,1023,0,0
499,235,233,112,1023,0,0
500,233,233,112,1023,0,0
501,234,232,111,1023,0,0
502,232,232,113,1023,0,0
503,235,232,112,1023,0,0
504,231,233,112,1023,0,0
505,231,232,111,1023,0,0
506,232,233,113,1023,0,0
507,233,234,112,1023,0,0
508,229,233,113,1023,0,0
509,233,233,112,1023,0,0
510,233,233,113,1023,0,0
511,233,230,112,1023,0,0
512,233,233,112,1023,0,0
513,233,232,112,1023,0,0
514,233,232,113,1023,0,0
515,231,234,112,1023,0,0
516,234,232,113,1023,0,0
517,233,233,112,1023,0,0
518,233,232,112,1023,0,0
519,231,233,112,1023,0,0
520,233,233,112,1023,0,0
521,233,233,111,1023,0,0
522,233,232,111,1023,0,0
523,233,233,112,1023,0,0
524,233,234,112,1023,0,0
525,231,233,112,1023,0,0
526,234,233,112,1023,0,0
527,234,233,111,1023,0,0
528,234,233,113,1023,0,0
529,236,233,112,1023,0,0
530,232,233,112,1023,0,0
531,233,233,113,1023,0,0
532,233,231,111,1023,0,0
533,233,233,112,1023,0,0
534,232,234,112,1023,0,0
535,234,232,110,1023,0,0
536,235,233,112,1023,0,0
537,233,235,113,1023,0,0
538,232,230,112,1023,0,0
539,230,234,113,1023,0,0
540,235,233,112,1023,0,0
541,234,232,113,1023,0,0
542,233,233,113,1023,0,0
543,230,234,112,1023,0,0
544,233,232,112,1023,0,0
545,233,232,112,1023,0,0
546,232,232,111,1023,0,0
547,235,231,113,1023,0,0
548,234,234,112,1023,0,0
549,233,232,113,1023,0,0
550,234,233,112,1023,0,0
551,233,233,111,1023,0,0
552,233,233,112,1023,0,0
553,233,234,112,1023,0,0
554,234,232,113,1023,0,0
555,228,232,111,1023,0,0
556,234,232,112,1023,0,0
557,234,233,112,1023,0,0
558,234,234,111,1023,0,0
559,232,233,111,1023,0,0
560,232,232,114,1023,0,0
561,234,234,113,1023,0,0
562,232,232,112,1023,0,0
563,233,234,112,1023,0,0
564,235,233,112,1023,0,0
565,233,231,112,1023,0,0
566,234,234,112,1023,0,0
567,233,232,113,1023,0,0
568,233,232,114,1023,0,0
569,233,232,113,1023,0,0
570,232,232,113,1023,0,0
571,232,233,112,1023,0,0
572,234,233,112,1023,0,0
573,231,233,112,1023,0,0
574,237,229,112,1023,0,0
575,234,230,111,1023,0,0
576,233,233,112,1023,0,0
577,231,232,113,1023,0,0
578,232,233,112,1023,0,0
579,233,236,112,1023,0,0
580,233,232,112,1023,0,0
581,233,232,112,1023,0,0
582,233,232,113,1023,0,0
583,233,234,112,1023,0,0
584,234,234,113,1023,0,0
585,236,232,112,1023,0,0
586,233,233,112,1023,0,0
587,233,235,113,1023,0,0
588,234,233,113,1023,0,0
589,234,232,112,1023,0,0
590,233,233,112,1023,0,0
591,234,233,112,1023,0,0
592,234,233,111,1023,0,0
593,234,234,112,1023,0,0
594,231,235,112,1023,0,0
595,233,231,111,1023,0,0
596,233,233,113,1023,0,0
597,233,233,112,1023,0,0
598,234,231,112,1023,0,0
599,233,232,111,1023,0,0
600,233,233,112,1023,0,0
601,233,232,109,1023,0,0
602,231,233,112,1023,0,0
603,232,233,112,1023,0,0
604,233,232,112,1023,0,0
605,233,234,111,1023,0,0
606,233,228,113,1023,0,0
607,233,233,113,1023,0,0
608,234,235,114,1023,0,0
609,234,233,114,1023,0,0
610,235,232,112,1023,0,0
611,233,230,112,1023,0,0
612,231,233,113,1023,0,0
613,234,232,113,1023,0,0
614,233,233,113,1023,0,0
615,234,232,113,1023,0,0
616,233,233,112,1023,0,0
617,233,232,112,1023,0,0
618,231,232,114,1023,0,0
619,232,234,112,1023,0,0
620,234,232,112,1023,0,0
621,235,232,112,1023,0,0
622,231,233,113,1023,0,0
623,233,233,112,1023,0,0
624,233,233,112,1023,0,0
625,235,233,113,1023,0,0
626,234,232,112,1023,0,0
627,233,232,112,1023,0,0
628,233,232,111,1023,0,0
629,232,233,113,1023,0,0
630,230,232,112,1023,0,0
631,233,232,113,1023,0,0
632,234,234,113,1023,0,0
633,233,234,112,1023,0,0
634,233,232,113,1023,0,0
635,231,231,114,1023,0,0
636,233,235,114,1023,0,0
637,231,231,113,1023,0,0
638,233,230,112,1023,0,0
639,234,231,112,1023,0,0
640,233,233,111,1023,0,0
641,233,232,112,1023,0,0
642,234,233,112,1023,0,0
643,232,232,111,1023,0,0
644,233,234,114,1023,0,0
645,231,233,112,1023,0,0
646,234,233,112,1023,0,0
647,233,232,113,1023,0,0
648,235,231,113,1023,0,0
649,233,232,112,1023,0,0
650,234,230,113,1023,0,0
651,231,232,112,1023,0,0
652,236,232,112,1023,0,0
653,233,233,112,1023,0,0
654,234,232,114,1023,0,0
655,233,233,112,1023,0,0
656,232,233,113,1023,0,0
657,234,232,113,1023,0,0
658,234,232,113,1023,0,0
659,234,233,113,1023,0,0
660,232,232,113,1023,0,0
661,232,233,113,1023,0,0
662,231,234,112,1023,0,0
663,234,233,112,1023,0,0
664,233,233,115,1023,0,0
665,234,232,113,1023,0,0
666,233,232,112,1023,0,0
667,232,232,111,1023,0,0
668,233,234,112,1023,0,0
669,233,232,112,1023,0,0
670,233,233,112,1023,0,0
671,234,233,112,1023,0,0
672,233,233,112,1023,0,0
673,233,232,111,1023,0,0
674,234,232,113,1023,0,0
675,232,232,113,1023,0,0
676,230,232,112,1023,0,0
677,232,233,112,1023,0,0
678,234,232,112,1023,0,0
679,233,233,113,1023,0,0
680,234,233,111,1023,0,0
681,234,234,113,1023,0,0
682,232,233,111,1023,0,0
683,234,233,112,1023,0,0
684,229,232,113,1023,0,0
685,232,233,113,1023,0,0
686,233,232,113,1023,0,0
687,233,234,113,1023,0,0
688,233,233,111,1023,0,0
689,233,233,113,1023,0,0
690,233,232,111,1023,0,0
691,234,233,111,1023,0,0
692,233,232,113,1023,0,0
693,232,233,112,1023,0,0
694,233,233,113,1023,0,0
695,233,233,110,1023,0,0
696,233,233,112,1023,0,0
697,233,232,112,1023,0,0
698,233,232,113,1023,0,0
699,233,232,112,1023,0,0
700,231,232,108,1023,0,0
701,233,232,112,1023,0,0
702,232,236,113,1023,0,0
703,233,233,112,1023,0,0
704,234,234,111,1023,0,0
705,233,231,113,1023,0,0
706,234,234,112,1023,0,0
707,233,232,112,1023,0,0
708,232,231,112,1023,0,0
709,236,233,112,1023,0,0
710,235,231,112,1023,0,0
711,233,234,113,1023,0,0
712,234,234,111,1023,0,0
713,233,232,113,1023,0,0
714,233,232,113,1023,0,0
715,233,232,113,1023,0,0
716,232,231,112,1023,0,0
717,233,233,112,1023,0,0
718,231,232,112,1023,0,0
719,236,233,112,1023,0,0
720,237,233,111,1023,0,0
721,234,232,112,1023,0,0
722,232,233,110,1023,0,0
723,232,232,112,1023,0,0
724,232,232,111,1023,0,0
725,233,233,111,1023,0,0
726,233,234,112,1023,0,0
727,233,232,112,1023,0,0
728,237,233,111,1023,0,0
729,232,233,112,1023,0,0
730,234,232,112,1023,0,0
731,232,232,111,1023,0,0
732,237,234,113,1023,0,0
733,233,233,113,1023,0,0
734,233,232,112,1023,0,0
735,233,233,112,1023,0,0
736,231,233,112,1023,0,0
737,232,233,112,1023,0,0
738,233,233,112,1023,0,0
739,234,231,112,1023,0,0
740,233,235,112,1023,0,0
741,233,232,113,1023,0,0
742,233,232,113,1023,0,0
743,232,234,112,1023,0,0
744,233,233,113,1023,0,0
745,233,233,112,1023,0,0
746,233,233,112,1023,0,0
747,233,232,112,1023,0,0
748,233,231,113,1023,0,0
749,233,233,112,1023,0,0
750,235,233,111,1023,0,0
751,235,233,112,1023,0,0
752,232,235,112,1023,0,0
753,233,233,112,1023,0,0
754,233,232,111,1023,0,0
755,234,233,112,1023,0,0
756,234,234,112,1023,0,0
757,233,232,112,1023,0,0
758,234,232,112,1023,0,0
759,233,233,111,1023,0,0
760,233,232,112,1023,0,0
761,234,233,113,1023,0,0
762,234,232,113,1023,0,0
763,232,232,112,1023,0,0
764,234,233,112,1023,0,0
765,235,232,112,1023,0,0
766,234,233,111,1023,0,0
767,232,233,111,1023,0,0
768,229,233,114,1023,0,0
769,234,233,112,1023,0,0
770,233,232,112,1023,0,0
771,233,230,113,1023,0,0
772,233,233,112,1023,0,0
773,235,233,113,1023,0,0
774,233,234,112,1023,0,0
775,234,232,112,1023,0,0
776,231,233,112,1023,0,0
777,234,233,114,1023,0,0
778,233,233,112,1023,0,0
779,232,232,112,1023,0,0
780,233,233,112,1023,0,0
781,233,232,113,1023,0,0
782,233,232,113,1023,0,0
783,234,233,113,1023,0,0
784,233,232,113,1023,0,0
785,232,234,112,1023,0,0
786,233,232,110,1023,0,0
787,233,233,114,1023,0,0
788,232,233,112,1023,0,0
789,233,233,112,1023,0,0
790,234,231,112,1023,0,0
791,233,232,113,1023,0,0
792,231,233,113,1023,0,0
793,234,230,112,1023,0,0
794,233,232,113,1023,0,0
795,234,233,112,1023,0,0
796,234,233,112,1023,0,0
797,233,232,112,1023,0,0
798,234,233,112,1023,0,0
799,235,231,112,1023,0,0
800,230,232,112,1023,0,0
801,233,232,113,1023,0,0
802,235,233,111,1023,0,0
803,232,233,111,1023,0,0
804,233,232,112,1023,0,0
805,233,232,113,1023,0,0
806,233,232,111,1023,0,0
807,233,233,112,1023,0,0
808,232,234,112,1023,0,0
809,232,233,112,1023,0,0
810,233,233,113,1023,0,0
811,234,233,111,1023,0,0
812,235,234,112,1023,0,0
813,236,235,114,1023,0,0
814,232,233,112,1023,0,0
815,233,231,112,1023,0,0
816,231,232,112,1023,0,0
817,233,232,112,1023,0,0
818,232,233,112,1023,0,0
819,234,230,113,1023,0,0
820,234,232,111,1023,0,0
821,232,233,112,1023,0,0
822,232,231,112,1023,0,0
823,233,231,112,1023,0,0
824,231,234,111,1023,0,0
825,233,232,111,1023,0,0
826,234,232,112,1023,0,0
827,234,231,112,1023,0,0
828,233,232,112,1023,0,0
829,234,232,113,1023,0,0
830,233,232,112,1023,0,0
831,234,232,112,1023,0,0
832,232,232,112,1023,0,0
833,233,233,112,1023,0,0
834,232,233,113,1023,0,0
835,233,232,112,1023,0,0
836,235,233,112,1023,0,0
837,231,233,112,1023,0,0
838,233,234,113,1023,0,0
839,233,232,113,1023,0,0
840,235,233,112,1023,0,0
841,232,235,112,1023,0,0
842,234,233,112,1023,0,0
843,233,233,112,1023,0,0
844,234,232,112,1023,0,0
845,232,233,111,1023,0,0
846,235,234,112,1023,0,0
847,233,233,113,1023,0,0
848,232,233,112,1023,0,0
849,233,232,112,1023,0,0
850,233,231,112,1023,0,0
851,233,234,112,1023,0,0
852,234,233,112,1023,0,0
853,233,233,112,1023,0,0
854,233,232,112,1023,0,0
855,232,232,112,1023,0,0
856,234,233,112,1023,0,0
857,232,231,112,1023,0,0
858,232,232,113,1023,0,0
859,233,232,112,1023,0,0
860,234,232,112,1023,0,0
861,233,233,112,1023,0,0
862,234,233,112,1023,0,0
863,234,232,111,1023,0,0
864,230,232,111,1023,0,0
865,233,232,112,1023,0,0
866,233,235,112,1023,0,0
867,233,233,111,1023,0,0
868,234,233,111,1023,0,0
869,234,235,112,1023,0,0
870,232,235,113,1023,0,0
871,233,235,113,1023,0,0
872,232,232,113,1023,0,0
873,233,233,113,1023,0,0
874,233,233,113,1023,0,0
875,233,232,113,1023,0,0
876,233,233,112,1023,0,0
877,233,234,113,1023,0,0
878,233,233,113,1023,0,0
879,233,233,113,1023,0,0
880,233,233,112,1023,0,0
881,234,231,113,1023,0,0
882,234,233,111,1023,0,0
883,235,233,112,1023,0,0
884,233,234,112,1023,0,0
885,234,234,113,1023,0,0
886,237,234,112,1023,0,0
887,235,234,112,1023,0,0
888,233,233,113,1023,0,0
889,232,233,112,1023,0,0
890,234,233,113,1023,0,0
891,233,232,112,1023,0,0
892,232,233,112,1023,0,0
893,234,233,112,1023,0,0
894,233,233,112,1023,0,0
895,234,233,111,1023,0,0
896,235,231,113,1023,0,0
897,233,233,111,1023,0,0
898,233,233,112,1023,0,0
899,235,233,112,1023,0,0
900,233,232,111,1023,0,0
901,231,233,112,1023,0,0
902,233,232,112,1023,0,0
903,232,233,111,1023,0,0
904,232,233,111,1023,0,0
905,233,233,112,1023,0,0
906,234,233,112,1023,0,0
907,233,233,112,1023,0,0
908,233,233,110,1023,0,0
909,235,235,112,1023,0,0
910,235,233,112,1023,0,0
911,233,233,112,1023,0,0
912,236,232,112,1023,0,0
913,233,231,112,1023,0,0
914,238,233,112,1023,0,0
915,234,233,114,1023,0,0
916,234,232,115,1023,0,0
917,233,232,111,1023,0,0
918,236,231,112,1023,0,0
919,234,235,112,1023,0,0
920,233,233,111,1023,0,0
921,233,232,112,1023,0,0
922,233,233,113,1023,0,0
923,233,234,113,1023,0,0
924,236,233,113,1023,0,0
925,231,232,111,1023,0,0
926,234,236,112,1023,0,0
927,232,233,111,1023,0,0
928,233,234,113,1023,0,0
